StateCode,Datetime,Demand,ISGS,ImportData
TND,2025-04-11 15:51:17,"17,832","8,111","9,721"
TLG,2025-04-11 15:51:17,"12,271","5,248","7,023"
TPA,2025-04-11 15:51:17,183,52,131
UTK,2025-04-11 15:51:17,"1,576",485,"1,091"
UP,2025-04-11 15:51:17,"13,352","11,749","1,603"
BGL,2025-04-11 15:51:17,"8,898","4,299","4,599"
AP,2025-04-11 16:49:45,"10,346","6,826","3,520"
ACP,2025-04-11 16:49:47,126,,126
CTG,2025-04-11 16:49:46,"6,323","2,181","4,142"
BHR,2025-04-11 16:49:47,"3,622",262,"3,360"
ASM,2025-04-11 16:49:47,"1,503",195,"1,308"
CHG,2025-04-11 16:49:47,240,,240
DNH,2025-04-11 16:49:48,930,,930
GOA,2025-04-11 16:49:49,631,,631
DND,2025-04-11 16:49:49,390,,390
DL,2025-04-11 16:49:49,"4,871",358,"4,513"
GJT,2025-04-11 16:49:51,"24,099","15,604","8,495"
HRN,2025-04-11 16:49:52,"6,174","1,901","4,273"
HP,2025-04-11 16:49:52,"1,387",598,789
MPD,2025-04-11 16:49:53,"11,298","5,176","6,122"
KRT,2025-04-11 16:49:53,"13,473","7,773","5,700"
JAK,2025-04-11 16:49:54,"2,548",570,"1,978"
JHK,2025-04-11 16:49:55,"1,454",409,"1,045"
KRL,2025-04-11 16:49:56,"4,174",630,"3,544"
MHA,2025-04-11 16:49:56,"27,771","16,927","10,844"
MGA,2025-04-11 16:49:57,157,5,152
MIP,2025-04-11 16:49:57,153,,153
ODI,2025-04-11 16:49:57,"5,254","3,260","1,994"
PU,2025-04-11 16:49:58,429,,429
MZM,2025-04-11 16:49:58,101,,101
NGD,2025-04-11 16:49:58,136,,136
PNB,2025-04-11 16:50:00,"6,349","3,215","3,134"
RJ,2025-04-11 16:50:00,"11,306","9,203","2,103"
TLG,2025-04-11 16:50:01,"12,198","4,885","7,313"
TND,2025-04-11 16:50:01,"17,442","6,569","10,873"
SKM,2025-04-11 16:50:01,82,,82
BGL,2025-04-11 16:50:02,"8,554","5,219","3,335"
UP,2025-04-11 16:50:02,"14,117","10,803","3,314"
TPA,2025-04-11 16:50:02,189,52,137
UTK,2025-04-11 16:50:02,"1,739",488,"1,251"
ACP,2025-04-11 17:52:40,139,,139
CHG,2025-04-11 17:52:42,242,,242
ASM,2025-04-11 17:52:43,"1,687",191,"1,496"
AP,2025-04-11 17:52:43,"9,259","6,863","2,396"
BHR,2025-04-11 17:52:44,"3,940",417,"3,523"
CTG,2025-04-11 17:52:44,"6,275","2,205","4,070"
HRN,2025-04-11 17:52:46,"5,183","1,724","3,459"
GOA,2025-04-11 17:52:46,608,,608
DNH,2025-04-11 17:52:46,936,,936
HP,2025-04-11 17:52:47,"1,341",687,654
DL,2025-04-11 17:52:47,"4,740",357,"4,383"
GJT,2025-04-11 17:52:48,"22,256","13,840","8,416"
DND,2025-04-11 17:52:49,393,,393
JAK,2025-04-11 17:52:49,"2,628",605,"2,023"
KRT,2025-04-11 17:52:50,"12,489","6,396","6,093"
JHK,2025-04-11 17:52:50,"1,534",409,"1,125"
MGA,2025-04-11 17:52:50,157,58,99
MPD,2025-04-11 17:52:51,"10,981","5,295","5,686"
MHA,2025-04-11 17:52:53,"26,672","16,682","9,990"
NGD,2025-04-11 17:52:53,150,,150
KRL,2025-04-11 17:52:53,"4,146",449,"3,697"
ODI,2025-04-11 17:52:53,"4,899","3,260","1,639"
MZM,2025-04-11 17:52:54,99,,99
RJ,2025-04-11 17:52:55,"10,182","7,832","2,350"
SKM,2025-04-11 17:52:55,68,,68
MIP,2025-04-11 17:52:55,190,,190
PU,2025-04-11 17:52:56,461,,461
TND,2025-04-11 17:52:55,"17,361","5,706","11,655"
UTK,2025-04-11 17:52:57,"1,927",590,"1,337"
PNB,2025-04-11 17:52:57,"6,744","3,674","3,070"
TPA,2025-04-11 17:52:57,227,50,177
TLG,2025-04-11 17:52:58,"10,088","4,190","5,898"
BGL,2025-04-11 17:52:58,"8,483","5,783","2,700"
UP,2025-04-11 17:52:58,"15,376","11,453","3,923"
ACP,2025-04-11 18:52:30,160,,160
AP,2025-04-11 18:52:30,"9,307","5,774","3,533"
BHR,2025-04-11 18:52:31,"5,003",371,"4,632"
DNH,2025-04-11 18:52:33,940,,940
DND,2025-04-11 18:52:34,392,,392
ASM,2025-04-11 18:52:34,"1,867",247,"1,620"
CTG,2025-04-11 18:52:35,"6,179","2,113","4,066"
CHG,2025-04-11 18:52:35,247,,247
GOA,2025-04-11 18:52:36,643,,643
HRN,2025-04-11 18:52:37,"2,836","1,707","1,129"
DL,2025-04-11 18:52:37,"3,896",355,"3,541"
GJT,2025-04-11 18:52:37,"21,339","12,807","8,532"
JAK,2025-04-11 18:52:37,"2,591",610,"1,981"
HP,2025-04-11 18:52:38,"1,317",733,584
JHK,2025-04-11 18:52:38,"1,728",409,"1,319"
KRL,2025-04-11 18:52:39,"4,430",971,"3,459"
MPD,2025-04-11 18:52:40,"11,669","5,355","6,314"
KRT,2025-04-11 18:52:40,"11,041","6,120","4,921"
ODI,2025-04-11 18:52:40,"5,520","3,260","2,260"
MZM,2025-04-11 18:52:43,115,,115
PU,2025-04-11 18:52:43,480,,480
PNB,2025-04-11 18:52:43,"6,957","4,348","2,609"
NGD,2025-04-11 18:52:44,140,,140
MGA,2025-04-11 18:52:44,157,194,(37)
MIP,2025-04-11 18:52:44,201,,201
MHA,2025-04-11 18:52:45,"27,094","16,313","10,781"
SKM,2025-04-11 18:52:46,86,,86
TND,2025-04-11 18:52:46,"16,856","5,142","11,714"
RJ,2025-04-11 18:52:46,"9,508","7,198","2,310"
TLG,2025-04-11 18:52:47,"9,596","4,004","5,592"
TPA,2025-04-11 18:52:47,271,53,218
BGL,2025-04-11 18:52:48,"9,525","5,830","3,695"
UP,2025-04-11 18:52:48,"18,304","12,207","6,097"
UTK,2025-04-11 18:52:48,"2,058",834,"1,224"
DND,2025-04-11 19:50:44,370,,370
ACP,2025-04-11 19:50:41,145,,145
ASM,2025-04-11 19:50:44,"1,817",248,"1,569"
BHR,2025-04-11 19:50:45,"5,387",414,"4,973"
CTG,2025-04-11 19:50:46,"6,082","2,160","3,922"
DL,2025-04-11 19:50:48,"3,802",358,"3,444"
AP,2025-04-11 19:50:48,"9,232","6,746","2,486"
GJT,2025-04-11 19:50:49,"20,939","12,556","8,383"
GOA,2025-04-11 19:50:49,678,,678
HRN,2025-04-11 19:50:50,"3,228","1,790","1,438"
DNH,2025-04-11 19:50:50,922,,922
JAK,2025-04-11 19:50:50,"2,797",609,"2,188"
HP,2025-04-11 19:50:51,"1,427",961,466
CHG,2025-04-11 19:50:52,239,,239
JHK,2025-04-11 19:50:52,"1,797",409,"1,388"
KRT,2025-04-11 19:50:53,"10,766","6,587","4,179"
MPD,2025-04-11 19:50:54,"12,246","5,544","6,702"
KRL,2025-04-11 19:50:54,"4,518","1,360","3,158"
MGA,2025-04-11 19:50:55,157,192,(35)
MHA,2025-04-11 19:50:55,"27,772","18,084","9,688"
ODI,2025-04-11 19:50:56,"5,486","3,260","2,226"
NGD,2025-04-11 19:50:57,131,,131
MZM,2025-04-11 19:50:58,105,,105
MIP,2025-04-11 19:50:58,164,,164
PU,2025-04-11 19:50:59,475,,475
TND,2025-04-11 19:50:59,"15,987","5,033","10,954"
PNB,2025-04-11 19:50:59,"7,418","4,710","2,708"
RJ,2025-04-11 19:51:00,"9,877","6,758","3,119"
SKM,2025-04-11 19:51:00,78,,78
TLG,2025-04-11 19:51:00,"9,687","4,505","5,182"
UTK,2025-04-11 19:51:00,"1,963",834,"1,129"
TPA,2025-04-11 19:51:01,266,53,213
UP,2025-04-11 19:51:01,"17,713","9,441","8,272"
BGL,2025-04-11 19:51:01,"9,448","5,821","3,627"
AP,2025-04-11 20:50:54,"9,451","7,020","2,431"
BHR,2025-04-11 20:50:54,"5,410",417,"4,993"
ACP,2025-04-11 20:50:57,144,,144
ASM,2025-04-11 20:50:57,"1,773",285,"1,488"
DNH,2025-04-11 20:50:58,920,,920
DL,2025-04-11 20:50:58,"3,560",358,"3,202"
CHG,2025-04-11 20:50:59,224,,224
DND,2025-04-11 20:50:59,362,,362
CTG,2025-04-11 20:51:00,"6,070","2,180","3,890"
JAK,2025-04-11 20:51:01,"2,758",609,"2,149"
HP,2025-04-11 20:51:01,"1,206",803,403
GJT,2025-04-11 20:51:02,"19,795","12,025","7,770"
HRN,2025-04-11 20:51:02,"3,749","1,830","1,919"
GOA,2025-04-11 20:51:02,669,,669
JHK,2025-04-11 20:51:03,"1,699",409,"1,290"
KRL,2025-04-11 20:51:03,"4,494","1,272","3,222"
MIP,2025-04-11 20:51:05,143,,143
MHA,2025-04-11 20:51:05,"26,599","16,695","9,904"
MZM,2025-04-11 20:51:06,112,,112
NGD,2025-04-11 20:51:06,114,,114
KRT,2025-04-11 20:51:07,"10,419","6,444","3,975"
MPD,2025-04-11 20:51:08,"11,626","5,422","6,204"
MGA,2025-04-11 20:51:08,157,195,(38)
RJ,2025-04-11 20:51:09,"9,770","6,562","3,208"
ODI,2025-04-11 20:51:10,"5,432","3,260","2,172"
TND,2025-04-11 20:51:10,"15,743","5,398","10,345"
PNB,2025-04-11 20:51:11,"7,181","4,697","2,484"
PU,2025-04-11 20:51:11,427,,427
SKM,2025-04-11 20:51:11,65,,65
TLG,2025-04-11 20:51:11,"9,544","4,723","4,821"
UP,2025-04-11 20:51:12,"15,945","8,900","7,045"
TPA,2025-04-11 20:51:12,267,53,214
BGL,2025-04-11 20:51:12,"9,438","5,782","3,656"
UTK,2025-04-11 20:51:12,"1,848",768,"1,080"
AP,2025-04-11 21:51:40,"9,934","6,962","2,972"
ASM,2025-04-11 21:51:41,"1,688",317,"1,371"
CHG,2025-04-11 21:51:42,205,,205
ACP,2025-04-11 21:51:42,130,,130
BHR,2025-04-11 21:51:42,"5,448",454,"4,994"
DND,2025-04-11 21:51:43,363,,363
DNH,2025-04-11 21:51:44,927,,927
CTG,2025-04-11 21:51:45,"6,149","2,202","3,947"
HRN,2025-04-11 21:51:45,"4,315","1,741","2,574"
GOA,2025-04-11 21:51:45,673,,673
DL,2025-04-11 21:51:46,"3,553",359,"3,194"
HP,2025-04-11 21:51:46,"1,229",679,550
JAK,2025-04-11 21:51:49,"2,568",532,"2,036"
GJT,2025-04-11 21:51:49,"18,663","11,679","6,984"
MHA,2025-04-11 21:51:49,"26,806","16,847","9,959"
JHK,2025-04-11 21:51:50,"1,364",409,955
MPD,2025-04-11 21:51:50,"11,393","5,521","5,872"
KRT,2025-04-11 21:51:50,"10,400","6,524","3,876"
KRL,2025-04-11 21:51:50,"4,692","1,295","3,397"
MIP,2025-04-11 21:51:51,119,,119
NGD,2025-04-11 21:51:52,99,,99
MZM,2025-04-11 21:51:52,99,,99
ODI,2025-04-11 21:51:53,"5,368","3,260","2,108"
MGA,2025-04-11 21:51:54,157,179,(22)
SKM,2025-04-11 21:51:55,59,,59
TND,2025-04-11 21:51:55,"16,201","5,687","10,514"
PU,2025-04-11 21:51:55,438,,438
PNB,2025-04-11 21:51:56,"7,025","4,130","2,895"
TPA,2025-04-11 21:51:56,251,53,198
TLG,2025-04-11 21:51:57,"9,575","4,341","5,234"
RJ,2025-04-11 21:51:57,"10,054","6,670","3,384"
UTK,2025-04-11 21:51:57,"1,692",690,"1,002"
UP,2025-04-11 21:51:57,"15,645","9,964","5,681"
BGL,2025-04-11 21:51:57,"9,429","5,733","3,696"
AP,2025-04-11 22:50:06,"10,033","7,700","2,333"
ASM,2025-04-11 22:50:07,"1,603",273,"1,330"
DNH,2025-04-11 22:50:10,926,,926
ACP,2025-04-11 22:50:08,115,,115
CHG,2025-04-11 22:50:09,197,,197
BHR,2025-04-11 22:50:10,"5,322",473,"4,849"
CTG,2025-04-11 22:50:11,"6,351","2,100","4,251"
DL,2025-04-11 22:50:11,"3,695",359,"3,336"
DND,2025-04-11 22:50:12,368,,368
HP,2025-04-11 22:50:14,"1,088",515,573
GOA,2025-04-11 22:50:14,665,,665
HRN,2025-04-11 22:50:14,"4,793","1,835","2,958"
GJT,2025-04-11 22:50:14,"19,597","11,835","7,762"
MPD,2025-04-11 22:50:15,"12,561","5,595","6,966"
KRL,2025-04-11 22:50:16,"4,843","1,369","3,474"
JAK,2025-04-11 22:50:17,"2,470",533,"1,937"
KRT,2025-04-11 22:50:17,"10,758","6,488","4,270"
JHK,2025-04-11 22:50:18,"1,424",409,"1,015"
MGA,2025-04-11 22:50:18,157,184,(27)
MZM,2025-04-11 22:50:18,85,,85
MHA,2025-04-11 22:50:19,"27,049","17,256","9,793"
MIP,2025-04-11 22:50:19,99,,99
ODI,2025-04-11 22:50:20,"5,533","3,260","2,273"
NGD,2025-04-11 22:50:21,86,,86
PNB,2025-04-11 22:50:21,"6,848","3,691","3,157"
RJ,2025-04-11 22:50:21,"10,256","7,096","3,160"
PU,2025-04-11 22:50:21,464,,464
UTK,2025-04-11 22:50:23,"1,636",604,"1,032"
SKM,2025-04-11 22:50:23,47,,47
TLG,2025-04-11 22:50:23,"9,677","4,352","5,325"
TPA,2025-04-11 22:50:23,243,53,190
TND,2025-04-11 22:50:23,"16,209","5,473","10,736"
UP,2025-04-11 22:50:23,"15,522","10,494","5,028"
BGL,2025-04-11 22:50:24,"9,421","5,889","3,532"
AP,2025-04-11 23:52:00,"9,578","7,314","2,264"
ACP,2025-04-11 23:52:02,97,,97
ASM,2025-04-11 23:52:04,"1,448",233,"1,215"
BHR,2025-04-11 23:52:05,"5,109",371,"4,738"
GJT,2025-04-11 23:52:05,"19,369","11,529","7,840"
CHG,2025-04-11 23:52:05,184,,184
CTG,2025-04-11 23:52:05,"6,488","2,116","4,372"
DND,2025-04-11 23:52:06,363,,363
DNH,2025-04-11 23:52:07,927,,927
HRN,2025-04-11 23:52:07,"5,319","1,776","3,543"
HP,2025-04-11 23:52:10,"1,021",495,526
DL,2025-04-11 23:52:10,"3,690",359,"3,331"
GOA,2025-04-11 23:52:11,655,,655
JHK,2025-04-11 23:52:11,"1,318",409,909
JAK,2025-04-11 23:52:12,"2,134",499,"1,635"
KRL,2025-04-11 23:52:13,"4,472","1,216","3,256"
MPD,2025-04-11 23:52:13,"12,846","5,672","7,174"
MIP,2025-04-11 23:52:13,79,,79
KRT,2025-04-11 23:52:14,"10,023","6,116","3,907"
MHA,2025-04-11 23:52:15,"27,025","17,332","9,693"
NGD,2025-04-11 23:52:15,80,,80
MZM,2025-04-11 23:52:16,72,,72
MGA,2025-04-11 23:52:16,157,172,(15)
PU,2025-04-11 23:52:16,463,,463
ODI,2025-04-11 23:52:16,"5,429","3,260","2,169"
RJ,2025-04-11 23:52:17,"9,741","7,209","2,532"
PNB,2025-04-11 23:52:18,"6,649","3,923","2,726"
UP,2025-04-11 23:52:18,"14,640","10,057","4,583"
SKM,2025-04-11 23:52:19,39,,39
TND,2025-04-11 23:52:20,"15,233","4,853","10,380"
UTK,2025-04-11 23:52:20,"1,490",569,921
TPA,2025-04-11 23:52:20,240,53,187
TLG,2025-04-11 23:52:20,"9,858","4,270","5,588"
BGL,2025-04-11 23:52:20,"9,345","5,694","3,651"
ACP,2025-04-12 00:50:01,99,,99
BHR,2025-04-12 00:50:02,"5,058",462,"4,596"
CHG,2025-04-12 00:50:03,179,,179
AP,2025-04-12 00:50:03,"9,269","7,352","1,917"
ASM,2025-04-12 00:50:03,"1,355",230,"1,125"
CTG,2025-04-12 00:50:04,"6,475","2,058","4,417"
DNH,2025-04-12 00:50:04,933,,933
GOA,2025-04-12 00:50:05,630,,630
DL,2025-04-12 00:50:05,"3,526",359,"3,167"
DND,2025-04-12 00:50:06,359,,359
GJT,2025-04-12 00:50:08,"18,776","11,743","7,033"
JHK,2025-04-12 00:50:08,"1,329",409,920
HRN,2025-04-12 00:50:08,"5,538","1,818","3,720"
MPD,2025-04-12 00:50:09,"12,651","5,598","7,053"
KRT,2025-04-12 00:50:09,"10,106","6,269","3,837"
HP,2025-04-12 00:50:10,987,611,376
MHA,2025-04-12 00:50:11,"26,776","16,265","10,511"
NGD,2025-04-12 00:50:11,67,,67
MZM,2025-04-12 00:50:12,63,,63
JAK,2025-04-12 00:50:12,"1,929",499,"1,430"
MGA,2025-04-12 00:50:12,157,121,36
MIP,2025-04-12 00:50:12,72,,72
KRL,2025-04-12 00:50:14,"4,070",559,"3,511"
PNB,2025-04-12 00:50:14,"6,392","4,511","1,881"
ODI,2025-04-12 00:50:15,"5,260","3,260","2,000"
SKM,2025-04-12 00:50:16,37,,37
PU,2025-04-12 00:50:16,406,,406
RJ,2025-04-12 00:50:16,"9,432","6,952","2,480"
TND,2025-04-12 00:50:16,"14,739","4,696","10,043"
UP,2025-04-12 00:50:16,"13,765","10,165","3,600"
UTK,2025-04-12 00:50:17,"1,381",606,775
TPA,2025-04-12 00:50:17,226,53,173
BGL,2025-04-12 00:50:17,"8,988","5,651","3,337"
TLG,2025-04-12 00:50:18,"10,516","4,226","6,290"
ACP,2025-04-12 01:51:03,104,,104
ASM,2025-04-12 01:51:05,"1,286",230,"1,056"
AP,2025-04-12 01:51:06,"9,095","6,882","2,213"
CTG,2025-04-12 01:51:06,"6,416","2,036","4,380"
DNH,2025-04-12 01:51:07,928,,928
BHR,2025-04-12 01:51:07,"4,902",465,"4,437"
CHG,2025-04-12 01:51:08,172,,172
HRN,2025-04-12 01:51:09,"5,566","1,854","3,712"
GOA,2025-04-12 01:51:08,597,,597
DND,2025-04-12 01:51:10,358,,358
DL,2025-04-12 01:51:10,"3,305",360,"2,945"
GJT,2025-04-12 01:51:10,"18,237","11,393","6,844"
JAK,2025-04-12 01:51:11,"1,851",499,"1,352"
MHA,2025-04-12 01:51:12,"26,921","17,208","9,713"
KRL,2025-04-12 01:51:12,"3,775",279,"3,496"
HP,2025-04-12 01:51:13,946,426,520
JHK,2025-04-12 01:51:13,"1,396",409,987
MIP,2025-04-12 01:51:14,69,,69
KRT,2025-04-12 01:51:16,"9,653","5,693","3,960"
MZM,2025-04-12 01:51:16,61,,61
MGA,2025-04-12 01:51:16,157,85,72
ODI,2025-04-12 01:51:17,"5,134","3,260","1,874"
NGD,2025-04-12 01:51:17,66,,66
MPD,2025-04-12 01:51:17,"12,354","5,334","7,020"
PNB,2025-04-12 01:51:18,"6,115","4,338","1,777"
PU,2025-04-12 01:51:19,383,,383
RJ,2025-04-12 01:51:19,"9,083","6,876","2,207"
SKM,2025-04-12 01:51:19,39,,39
TND,2025-04-12 01:51:20,"14,535","4,193","10,342"
UP,2025-04-12 01:51:20,"13,631","11,057","2,574"
TLG,2025-04-12 01:51:20,"10,738","4,184","6,554"
TPA,2025-04-12 01:51:20,213,54,159
BGL,2025-04-12 01:51:21,"8,881","5,567","3,314"
UTK,2025-04-12 01:51:21,"1,386",441,945
CHG,2025-04-12 02:50:15,164,,164
ACP,2025-04-12 02:50:15,100,,100
AP,2025-04-12 02:50:17,"8,851","7,063","1,788"
ASM,2025-04-12 02:50:17,"1,187",231,956
BHR,2025-04-12 02:50:17,"4,798",463,"4,335"
CTG,2025-04-12 02:50:17,"6,286","2,008","4,278"
DNH,2025-04-12 02:50:18,918,,918
DND,2025-04-12 02:50:19,352,,352
DL,2025-04-12 02:50:19,"3,164",360,"2,804"
GJT,2025-04-12 02:50:21,"17,704","11,074","6,630"
KRL,2025-04-12 02:50:23,"3,596",313,"3,283"
JHK,2025-04-12 02:50:23,"1,370",409,961
GOA,2025-04-12 02:50:23,580,,580
KRT,2025-04-12 02:50:23,"9,355","5,495","3,860"
HP,2025-04-12 02:50:23,938,444,494
JAK,2025-04-12 02:50:22,"1,761",499,"1,262"
HRN,2025-04-12 02:50:23,"5,365","1,792","3,573"
MHA,2025-04-12 02:50:24,"26,735","16,651","10,084"
MPD,2025-04-12 02:50:25,"11,934","5,252","6,682"
MIP,2025-04-12 02:50:25,67,,67
NGD,2025-04-12 02:50:27,67,,67
MGA,2025-04-12 02:50:28,157,59,98
PU,2025-04-12 02:50:29,368,,368
ODI,2025-04-12 02:50:29,"5,030","3,260","1,770"
MZM,2025-04-12 02:50:29,59,,59
PNB,2025-04-12 02:50:29,"5,992","3,949","2,043"
RJ,2025-04-12 02:50:30,"8,496","6,561","1,935"
TND,2025-04-12 02:50:30,"14,175","3,953","10,222"
TLG,2025-04-12 02:50:31,"10,573","4,218","6,355"
SKM,2025-04-12 02:50:31,38,,38
UTK,2025-04-12 02:50:31,"1,489",441,"1,048"
TPA,2025-04-12 02:50:31,198,52,146
UP,2025-04-12 02:50:31,"13,382","11,297","2,085"
BGL,2025-04-12 02:50:31,"8,544","5,472","3,072"
CHG,2025-04-12 03:50:42,163,,163
AP,2025-04-12 03:50:40,"8,679","7,036","1,643"
ASM,2025-04-12 03:50:43,"1,141",230,911
DNH,2025-04-12 03:50:44,926,,926
CTG,2025-04-12 03:50:44,"6,218","1,995","4,223"
BHR,2025-04-12 03:50:44,"4,596",465,"4,131"
DL,2025-04-12 03:50:45,"3,081",360,"2,721"
ACP,2025-04-12 03:50:46,97,,97
GJT,2025-04-12 03:50:46,"17,311","9,608","7,703"
DND,2025-04-12 03:50:46,351,,351
HP,2025-04-12 03:50:47,"1,021",406,615
GOA,2025-04-12 03:50:47,575,,575
JAK,2025-04-12 03:50:48,"1,735",499,"1,236"
HRN,2025-04-12 03:50:50,"5,318","1,797","3,521"
MHA,2025-04-12 03:50:50,"26,419","16,685","9,734"
KRT,2025-04-12 03:50:51,"9,601","5,648","3,953"
MPD,2025-04-12 03:50:51,"11,745","5,184","6,561"
MGA,2025-04-12 03:50:51,157,59,98
JHK,2025-04-12 03:50:52,"1,359",409,950
MIP,2025-04-12 03:50:51,70,,70
NGD,2025-04-12 03:50:52,71,,71
KRL,2025-04-12 03:50:53,"3,497",240,"3,257"
MZM,2025-04-12 03:50:53,58,,58
PNB,2025-04-12 03:50:53,"5,969","4,139","1,830"
RJ,2025-04-12 03:50:54,"8,120","6,363","1,757"
TND,2025-04-12 03:50:57,"14,090","3,927","10,163"
ODI,2025-04-12 03:50:57,"5,051","3,260","1,791"
PU,2025-04-12 03:50:57,360,,360
SKM,2025-04-12 03:50:57,37,,37
TPA,2025-04-12 03:50:58,185,52,133
UTK,2025-04-12 03:50:58,"1,518",441,"1,077"
TLG,2025-04-12 03:50:58,"10,439","3,846","6,593"
UP,2025-04-12 03:50:58,"13,194","11,102","2,092"
BGL,2025-04-12 03:50:58,"8,332","5,393","2,939"
AP,2025-04-12 04:50:19,"9,063","6,924","2,139"
CHG,2025-04-12 04:50:22,163,,163
BHR,2025-04-12 04:50:22,"4,637",458,"4,179"
ACP,2025-04-12 04:50:21,100,,100
ASM,2025-04-12 04:50:22,"1,130",230,900
CTG,2025-04-12 04:50:23,"6,188","1,986","4,202"
DNH,2025-04-12 04:50:26,908,,908
GJT,2025-04-12 04:50:26,"17,025","9,500","7,525"
DL,2025-04-12 04:50:26,"3,021",360,"2,661"
DND,2025-04-12 04:50:27,348,,348
JHK,2025-04-12 04:50:28,"1,382",409,973
HP,2025-04-12 04:50:28,"1,032",469,563
HRN,2025-04-12 04:50:28,"5,690","1,838","3,852"
GOA,2025-04-12 04:50:28,550,,550
JAK,2025-04-12 04:50:29,"1,823",499,"1,324"
MIP,2025-04-12 04:50:30,90,,90
KRL,2025-04-12 04:50:30,"3,372",243,"3,129"
MHA,2025-04-12 04:50:31,"26,916","17,050","9,866"
KRT,2025-04-12 04:50:31,"10,202","5,874","4,328"
MPD,2025-04-12 04:50:32,"11,761","5,558","6,203"
MZM,2025-04-12 04:50:33,60,,60
ODI,2025-04-12 04:50:33,"5,082","3,260","1,822"
MGA,2025-04-12 04:50:34,157,59,98
PNB,2025-04-12 04:50:34,"6,493","4,411","2,082"
NGD,2025-04-12 04:50:34,97,,97
RJ,2025-04-12 04:50:36,"8,257","6,634","1,623"
TLG,2025-04-12 04:50:36,"10,491","4,063","6,428"
UTK,2025-04-12 04:50:37,"1,588",430,"1,158"
PU,2025-04-12 04:50:37,358,,358
SKM,2025-04-12 04:50:38,35,,35
TPA,2025-04-12 04:50:38,170,53,117
TND,2025-04-12 04:50:38,"14,042","3,597","10,445"
UP,2025-04-12 04:50:38,"13,293","10,812","2,481"
BGL,2025-04-12 04:50:38,"8,117","5,393","2,724"
AP,2025-04-12 06:05:03,"9,316","6,987","2,329"
ACP,2025-04-12 06:05:04,121,,121
BHR,2025-04-12 06:05:05,"4,492",456,"4,036"
ASM,2025-04-12 06:05:06,"1,182",237,945
CTG,2025-04-12 06:05:07,"6,295","1,981","4,314"
CHG,2025-04-12 06:05:08,172,,172
DND,2025-04-12 06:05:08,346,,346
DNH,2025-04-12 06:05:08,919,,919
HRN,2025-04-12 06:05:09,"6,281","1,985","4,296"
JAK,2025-04-12 06:05:10,"2,524",500,"2,024"
DL,2025-04-12 06:05:11,"3,130",360,"2,770"
HP,2025-04-12 06:05:11,"1,295",827,468
GOA,2025-04-12 06:05:12,544,,544
GJT,2025-04-12 06:05:12,"18,083","10,503","7,580"
JHK,2025-04-12 06:05:13,"1,479",409,"1,070"
KRT,2025-04-12 06:05:13,"10,562","6,179","4,383"
MPD,2025-04-12 06:05:16,"12,181","5,601","6,580"
KRL,2025-04-12 06:05:16,"3,472",214,"3,258"
MHA,2025-04-12 06:05:16,"27,335","17,400","9,935"
MGA,2025-04-12 06:05:17,157,106,51
MIP,2025-04-12 06:05:17,141,,141
NGD,2025-04-12 06:05:18,123,,123
MZM,2025-04-12 06:05:19,79,,79
PU,2025-04-12 06:05:20,360,,360
ODI,2025-04-12 06:05:19,"4,687","3,260","1,427"
TND,2025-04-12 06:05:22,"14,493","3,402","11,091"
TPA,2025-04-12 06:05:22,172,53,119
UP,2025-04-12 06:05:22,"12,852","11,832","1,020"
SKM,2025-04-12 06:05:22,59,,59
TLG,2025-04-12 06:05:22,"11,161","4,289","6,872"
PNB,2025-04-12 06:05:22,"7,646","4,551","3,095"
RJ,2025-04-12 06:05:22,"9,295","6,844","2,451"
UTK,2025-04-12 06:05:23,"1,823",656,"1,167"
BGL,2025-04-12 06:05:23,"7,220","5,490","1,730"
AP,2025-04-12 07:19:57,"9,211","6,884","2,327"
ACP,2025-04-12 07:20:00,120,,120
ASM,2025-04-12 07:20:01,"1,291",257,"1,034"
BHR,2025-04-12 07:20:02,"4,056",262,"3,794"
DND,2025-04-12 07:20:02,348,,348
CHG,2025-04-12 07:20:04,176,,176
GOA,2025-04-12 07:20:04,554,,554
DNH,2025-04-12 07:20:04,893,,893
CTG,2025-04-12 07:20:04,"6,227","2,161","4,066"
GJT,2025-04-12 07:20:06,"18,796","10,883","7,913"
DL,2025-04-12 07:20:05,"3,298",360,"2,938"
HRN,2025-04-12 07:20:06,"5,793","1,975","3,818"
HP,2025-04-12 07:20:06,"1,525",828,697
MHA,2025-04-12 07:20:07,"26,450","17,712","8,738"
MPD,2025-04-12 07:20:07,"13,002","5,644","7,358"
JHK,2025-04-12 07:20:07,"1,467",409,"1,058"
JAK,2025-04-12 07:20:08,"2,685",521,"2,164"
KRT,2025-04-12 07:20:10,"12,618","6,614","6,004"
KRL,2025-04-12 07:20:11,"3,509",201,"3,308"
MIP,2025-04-12 07:20:11,156,,156
NGD,2025-04-12 07:20:11,126,,126
MGA,2025-04-12 07:20:14,157,53,104
ODI,2025-04-12 07:20:14,"4,771","3,260","1,511"
RJ,2025-04-12 07:20:14,"10,412","8,203","2,209"
PU,2025-04-12 07:20:14,388,,388
MZM,2025-04-12 07:20:14,72,,72
TLG,2025-04-12 07:20:15,"11,697","4,870","6,827"
PNB,2025-04-12 07:20:15,"8,127","4,634","3,493"
TPA,2025-04-12 07:20:16,197,52,145
SKM,2025-04-12 07:20:16,73,,73
UP,2025-04-12 07:20:17,"11,410","9,890","1,520"
