StateCode,Datetime,Demand,ISGS,ImportData
JAK,2026-04-07 01:55:20,"1,688",410,"1,278"
MPD,2026-04-07 01:55:21,"11,699","6,216","5,483"
JHK,2026-04-07 01:55:21,"1,499",409,"1,090"
KRT,2026-04-07 01:55:21,"11,854","7,566","4,288"
NGD,2026-04-07 01:55:22,66,,66
MGA,2026-04-07 01:55:22,215,114,101
KRL,2026-04-07 01:55:22,"4,484",384,"4,100"
ODI,2026-04-07 01:55:22,"5,203","3,260","1,943"
MZM,2026-04-07 01:55:22,67,,67
MHA,2026-04-07 01:55:22,"25,201","16,791","8,410"
PU,2026-04-07 01:55:23,421,,421
RJ,2026-04-07 01:55:23,"8,494","7,650",844
MIP,2026-04-07 01:55:23,90,,90
PNB,2026-04-07 01:55:23,"5,465","3,358","2,107"
TND,2026-04-07 01:55:24,"15,180","5,631","9,549"
SKM,2026-04-07 01:55:25,36,,36
TLG,2026-04-07 01:55:25,"11,563","5,447","6,116"
TPA,2026-04-07 01:55:25,183,88,95
UTK,2026-04-07 01:55:25,"1,703",387,"1,316"
BGL,2026-04-07 01:55:25,"7,333","5,145","2,188"
UP,2026-04-07 01:55:25,"18,317","12,777","5,540"
DND,2026-04-07 02:55:02,315,,315
BHR,2026-04-07 02:55:01,"5,995",615,"5,380"
ACP,2026-04-07 02:55:00,86,,86
ASM,2026-04-07 02:55:01,"1,191",190,"1,001"
AP,2026-04-07 02:55:00,"9,430","6,612","2,818"
CHG,2026-04-07 02:55:02,119,,119
DL,2026-04-07 02:55:03,"3,088",359,"2,729"
HRN,2026-04-07 02:55:03,"6,066","2,010","4,056"
GOA,2026-04-07 02:55:04,531,,531
CTG,2026-04-07 02:55:05,"6,139","2,617","3,522"
GJT,2026-04-07 02:55:05,"16,211","8,633","7,578"
DNH,2026-04-07 02:55:05,872,,872
HP,2026-04-07 02:55:06,"1,005",322,683
JAK,2026-04-07 02:55:07,"1,617",410,"1,207"
KRL,2026-04-07 02:55:07,"4,235",368,"3,867"
MPD,2026-04-07 02:55:08,"11,350","5,927","5,423"
MHA,2026-04-07 02:55:08,"24,873","16,590","8,283"
KRT,2026-04-07 02:55:08,"11,659","7,347","4,312"
JHK,2026-04-07 02:55:08,"1,394",409,985
MIP,2026-04-07 02:55:09,87,,87
MZM,2026-04-07 02:55:09,53,,53
MGA,2026-04-07 02:55:10,194,104,90
NGD,2026-04-07 02:55:10,69,,69
ODI,2026-04-07 02:55:11,"5,070","3,260","1,810"
PNB,2026-04-07 02:55:12,"5,494","3,682","1,812"
TND,2026-04-07 02:55:12,"14,824","5,664","9,160"
PU,2026-04-07 02:55:12,408,,408
SKM,2026-04-07 02:55:13,35,,35
RJ,2026-04-07 02:55:13,"8,349","7,750",599
TPA,2026-04-07 02:55:13,168,98,70
UP,2026-04-07 02:55:13,"17,787","12,405","5,382"
TLG,2026-04-07 02:55:13,"12,752","5,303","7,449"
UTK,2026-04-07 02:55:14,"1,706",351,"1,355"
BGL,2026-04-07 02:55:14,"7,244","5,068","2,176"
BHR,2026-04-07 03:54:00,"5,840",610,"5,230"
ASM,2026-04-07 03:53:58,"1,070",189,881
DNH,2026-04-07 03:54:00,876,,876
ACP,2026-04-07 03:53:58,93,,93
AP,2026-04-07 03:54:00,"9,452","6,345","3,107"
CHG,2026-04-07 03:53:59,117,,117
DL,2026-04-07 03:54:01,"3,039",359,"2,680"
CTG,2026-04-07 03:54:01,"6,087","2,565","3,522"
GJT,2026-04-07 03:54:02,"16,027","8,518","7,509"
HRN,2026-04-07 03:54:02,"6,048","2,017","4,031"
GOA,2026-04-07 03:54:02,518,,518
DND,2026-04-07 03:54:02,312,,312
HP,2026-04-07 03:54:02,"1,025",323,702
JHK,2026-04-07 03:54:03,"1,383",409,974
JAK,2026-04-07 03:54:03,"1,614",411,"1,203"
MPD,2026-04-07 03:54:04,"11,284","5,990","5,294"
KRT,2026-04-07 03:54:04,"11,827","7,407","4,420"
KRL,2026-04-07 03:54:04,"4,021",355,"3,666"
MIP,2026-04-07 03:54:04,78,,78
MGA,2026-04-07 03:54:04,180,40,140
NGD,2026-04-07 03:54:05,66,,66
MZM,2026-04-07 03:54:05,47,,47
MHA,2026-04-07 03:54:05,"24,738","16,401","8,337"
PU,2026-04-07 03:54:05,397,,397
PNB,2026-04-07 03:54:06,"5,549","3,688","1,861"
ODI,2026-04-07 03:54:06,"4,943","3,260","1,683"
TLG,2026-04-07 03:54:06,"13,138","5,297","7,841"
RJ,2026-04-07 03:54:07,"8,100","7,797",303
SKM,2026-04-07 03:54:07,35,,35
TND,2026-04-07 03:54:07,"14,565","5,374","9,191"
BGL,2026-04-07 03:54:07,"7,141","5,106","2,035"
UTK,2026-04-07 03:54:07,"1,704",350,"1,354"
TPA,2026-04-07 03:54:08,147,98,49
UP,2026-04-07 03:54:08,"17,259","12,163","5,096"
CHG,2026-04-07 04:53:55,123,,123
ASM,2026-04-07 04:53:54,"1,016",190,826
DL,2026-04-07 04:53:56,"3,081",359,"2,722"
AP,2026-04-07 04:53:54,"9,828","6,367","3,461"
CTG,2026-04-07 04:53:56,"6,086","2,621","3,465"
BHR,2026-04-07 04:53:55,"5,928",607,"5,321"
ACP,2026-04-07 04:53:54,88,,88
DND,2026-04-07 04:53:57,308,,308
GOA,2026-04-07 04:53:58,496,,496
GJT,2026-04-07 04:53:58,"15,730","8,472","7,258"
KRT,2026-04-07 04:53:59,"12,621","7,208","5,413"
HP,2026-04-07 04:53:59,"1,101",340,761
DNH,2026-04-07 04:53:59,866,,866
JAK,2026-04-07 04:53:59,"1,789",409,"1,380"
JHK,2026-04-07 04:53:59,"1,455",409,"1,046"
MPD,2026-04-07 04:54:00,"11,079","5,935","5,144"
KRL,2026-04-07 04:54:00,"3,925",350,"3,575"
HRN,2026-04-07 04:54:00,"6,404","2,030","4,374"
MHA,2026-04-07 04:54:01,"25,488","17,529","7,959"
MIP,2026-04-07 04:54:02,97,,97
PNB,2026-04-07 04:54:02,"6,004","3,679","2,325"
NGD,2026-04-07 04:54:03,68,,68
PU,2026-04-07 04:54:03,392,,392
ODI,2026-04-07 04:54:03,"5,028","3,260","1,768"
RJ,2026-04-07 04:54:03,"8,358","7,566",792
SKM,2026-04-07 04:54:03,41,,41
TND,2026-04-07 04:54:04,"14,671","5,426","9,245"
MZM,2026-04-07 04:54:03,32,,32
MGA,2026-04-07 04:54:03,170,19,151
TPA,2026-04-07 04:54:05,144,97,47
TLG,2026-04-07 04:54:05,"13,315","5,510","7,805"
UTK,2026-04-07 04:54:05,"1,757",522,"1,235"
BGL,2026-04-07 04:54:05,"7,070","5,133","1,937"
UP,2026-04-07 04:54:05,"17,739","12,418","5,321"
ACP,2026-04-07 06:27:26,112,,112
ASM,2026-04-07 06:27:27,"1,061",198,863
CHG,2026-04-07 06:27:28,183,,183
BHR,2026-04-07 06:27:28,"5,724",627,"5,097"
AP,2026-04-07 06:27:28,"10,092","6,833","3,259"
DNH,2026-04-07 06:27:27,864,,864
CTG,2026-04-07 06:27:28,"6,357","2,805","3,552"
GOA,2026-04-07 06:27:28,536,,536
DL,2026-04-07 06:27:29,"3,672",359,"3,313"
DND,2026-04-07 06:27:28,315,,315
JHK,2026-04-07 06:27:30,"1,793",409,"1,384"
HP,2026-04-07 06:27:30,"1,517",967,550
GJT,2026-04-07 06:27:30,"17,433","8,456","8,977"
JAK,2026-04-07 06:27:31,"2,686",409,"2,277"
MPD,2026-04-07 06:27:31,"13,008","6,383","6,625"
KRL,2026-04-07 06:27:31,"3,976",340,"3,636"
MHA,2026-04-07 06:27:31,"27,545","18,228","9,317"
KRT,2026-04-07 06:27:32,"14,045","7,747","6,298"
MGA,2026-04-07 06:27:32,231,72,159
MZM,2026-04-07 06:27:33,49,,49
HRN,2026-04-07 06:27:33,"7,823","2,021","5,802"
NGD,2026-04-07 06:27:33,86,,86
MIP,2026-04-07 06:27:34,153,,153
RJ,2026-04-07 06:27:35,"10,161","7,816","2,345"
PU,2026-04-07 06:27:35,408,,408
ODI,2026-04-07 06:27:35,"4,972","3,260","1,712"
SKM,2026-04-07 06:27:35,86,,86
TPA,2026-04-07 06:27:36,154,98,56
PNB,2026-04-07 06:27:36,"7,248","4,994","2,254"
TND,2026-04-07 06:27:36,"15,995","5,492","10,503"
UP,2026-04-07 06:27:36,"14,411","13,794",617
TLG,2026-04-07 06:27:36,"14,829","5,977","8,852"
UTK,2026-04-07 06:27:36,"2,186",511,"1,675"
BGL,2026-04-07 06:27:36,"7,129","5,428","1,701"
CHG,2026-04-07 07:22:26,200,,200
CTG,2026-04-07 07:22:27,"6,388","2,915","3,473"
BHR,2026-04-07 07:22:26,"5,592",575,"5,017"
AP,2026-04-07 07:22:24,"9,859","6,584","3,275"
ACP,2026-04-07 07:22:26,125,,125
ASM,2026-04-07 07:22:26,"1,098",224,874
DNH,2026-04-07 07:22:27,854,,854
DND,2026-04-07 07:22:28,315,,315
HRN,2026-04-07 07:22:29,"6,763","2,017","4,746"
GJT,2026-04-07 07:22:29,"18,204","9,169","9,035"
DL,2026-04-07 07:22:29,"3,789",360,"3,429"
GOA,2026-04-07 07:22:29,533,,533
JHK,2026-04-07 07:22:30,"1,755",409,"1,346"
JAK,2026-04-07 07:22:30,"2,496",408,"2,088"
KRL,2026-04-07 07:22:30,"3,899",335,"3,564"
HP,2026-04-07 07:22:30,"1,721",619,"1,102"
MPD,2026-04-07 07:22:30,"13,693","6,491","7,202"
MHA,2026-04-07 07:22:31,"26,750","17,830","8,920"
MGA,2026-04-07 07:22:31,292,121,171
KRT,2026-04-07 07:22:31,"15,509","8,441","7,068"
PU,2026-04-07 07:22:32,413,,413
MZM,2026-04-07 07:22:33,110,,110
PNB,2026-04-07 07:22:33,"7,316","5,137","2,179"
ODI,2026-04-07 07:22:33,"4,983","3,260","1,723"
NGD,2026-04-07 07:22:33,112,,112
SKM,2026-04-07 07:22:33,96,,96
RJ,2026-04-07 07:22:34,"10,491","7,873","2,618"
TLG,2026-04-07 07:22:34,"15,334","6,336","8,998"
MIP,2026-04-07 07:22:34,157,,157
TND,2026-04-07 07:22:34,"17,521","6,286","11,235"
TPA,2026-04-07 07:22:34,187,105,82
UP,2026-04-07 07:22:34,"12,528","11,539",989
BGL,2026-04-07 07:22:35,"7,411","5,501","1,910"
UTK,2026-04-07 07:22:35,"2,080",478,"1,602"
AP,2026-04-07 08:50:00,"11,060","7,338","3,722"
CTG,2026-04-07 08:50:02,"5,840","2,860","2,980"
ACP,2026-04-07 08:50:01,110,,110
ASM,2026-04-07 08:50:02,"1,089",284,805
BHR,2026-04-07 08:50:02,"5,173",531,"4,642"
DL,2026-04-07 08:50:02,"3,787",360,"3,427"
CHG,2026-04-07 08:50:02,203,,203
DND,2026-04-07 08:50:03,339,,339
DNH,2026-04-07 08:50:04,858,,858
HRN,2026-04-07 08:50:04,"5,977","2,036","3,941"
GOA,2026-04-07 08:50:04,560,,560
HP,2026-04-07 08:50:05,"1,672",545,"1,127"
JAK,2026-04-07 08:50:05,"2,444",410,"2,034"
GJT,2026-04-07 08:50:06,"20,793","13,577","7,216"
MPD,2026-04-07 08:50:06,"12,628","5,774","6,854"
MIP,2026-04-07 08:50:06,139,,139
MHA,2026-04-07 08:50:06,"25,088","16,001","9,087"
KRT,2026-04-07 08:50:07,"16,332","9,768","6,564"
JHK,2026-04-07 08:50:07,"1,696",409,"1,287"
KRL,2026-04-07 08:50:07,"3,554",393,"3,161"
MGA,2026-04-07 08:50:07,266,34,232
MZM,2026-04-07 08:50:08,93,,93
NGD,2026-04-07 08:50:08,97,,97
ODI,2026-04-07 08:50:08,"4,917","3,260","1,657"
RJ,2026-04-07 08:50:08,"9,977","7,785","2,192"
PU,2026-04-07 08:50:09,396,,396
TND,2026-04-07 08:50:09,"16,643","8,699","7,944"
PNB,2026-04-07 08:50:09,"7,084","3,942","3,142"
SKM,2026-04-07 08:50:09,92,,92
TLG,2026-04-07 08:50:10,"14,994","6,468","8,526"
TPA,2026-04-07 08:50:10,208,104,104
UTK,2026-04-07 08:50:10,"1,957",478,"1,479"
UP,2026-04-07 08:50:10,"15,520","10,972","4,548"
BGL,2026-04-07 08:50:10,"8,395","5,180","3,215"
CHG,2026-04-07 10:29:29,190,,190
BHR,2026-04-07 10:29:29,"4,941",543,"4,398"
ASM,2026-04-07 10:29:28,"1,164",345,819
AP,2026-04-07 10:29:29,"11,675","7,854","3,821"
ACP,2026-04-07 10:29:28,102,,102
DNH,2026-04-07 10:29:30,875,,875
CTG,2026-04-07 10:29:31,"5,782","3,194","2,588"
DND,2026-04-07 10:29:31,349,,349
GJT,2026-04-07 10:29:31,"21,267","15,431","5,836"
HP,2026-04-07 10:29:32,"1,534",455,"1,079"
DL,2026-04-07 10:29:32,"4,347",359,"3,988"
HRN,2026-04-07 10:29:32,"6,284","2,006","4,278"
GOA,2026-04-07 10:29:32,600,,600
JHK,2026-04-07 10:29:33,"1,619",409,"1,210"
KRT,2026-04-07 10:29:33,"17,503","11,373","6,130"
MPD,2026-04-07 10:29:33,"11,770","6,000","5,770"
JAK,2026-04-07 10:29:33,"2,525",409,"2,116"
KRL,2026-04-07 10:29:33,"3,500",359,"3,141"
MIP,2026-04-07 10:29:34,127,,127
MHA,2026-04-07 10:29:35,"26,277","18,012","8,265"
NGD,2026-04-07 10:29:35,104,,104
PU,2026-04-07 10:29:35,410,,410
TND,2026-04-07 10:29:36,"16,861","11,478","5,383"
RJ,2026-04-07 10:29:36,"8,655","9,301",(646)
PNB,2026-04-07 10:29:36,"6,989","3,334","3,655"
MGA,2026-04-07 10:29:36,249,10,239
SKM,2026-04-07 10:29:36,80,,80
MZM,2026-04-07 10:29:36,72,,72
UP,2026-04-07 10:29:37,"14,961","12,005","2,956"
ODI,2026-04-07 10:29:37,"5,027","3,260","1,767"
TPA,2026-04-07 10:29:37,209,91,118
TLG,2026-04-07 10:29:37,"15,643","6,429","9,214"
UTK,2026-04-07 10:29:37,"1,813",309,"1,504"
BGL,2026-04-07 10:29:37,"8,922","4,572","4,350"
ASM,2026-04-07 11:19:53,"1,231",400,831
CTG,2026-04-07 11:19:54,"5,873","3,111","2,762"
AP,2026-04-07 11:19:53,"11,734","8,142","3,592"
CHG,2026-04-07 11:19:53,187,,187
ACP,2026-04-07 11:19:53,116,,116
BHR,2026-04-07 11:19:53,"4,842",520,"4,322"
DNH,2026-04-07 11:19:55,860,,860
GOA,2026-04-07 11:19:55,594,,594
DL,2026-04-07 11:19:55,"4,398",360,"4,038"
DND,2026-04-07 11:19:56,350,,350
GJT,2026-04-07 11:19:55,"20,802","15,762","5,040"
KRT,2026-04-07 11:19:56,"17,431","11,128","6,303"
JAK,2026-04-07 11:19:57,"2,475",410,"2,065"
HP,2026-04-07 11:19:57,"1,496",427,"1,069"
HRN,2026-04-07 11:19:58,"6,012","2,004","4,008"
JHK,2026-04-07 11:19:58,"1,634",409,"1,225"
KRL,2026-04-07 11:19:59,"3,464",360,"3,104"
MPD,2026-04-07 11:19:59,"10,956","6,150","4,806"
MIP,2026-04-07 11:19:59,120,,120
ODI,2026-04-07 11:19:59,"5,061","3,260","1,801"
MGA,2026-04-07 11:19:59,240,10,230
PNB,2026-04-07 11:20:00,"6,608","3,148","3,460"
NGD,2026-04-07 11:20:00,90,,90
MHA,2026-04-07 11:20:00,"26,078","16,556","9,522"
PU,2026-04-07 11:20:00,416,,416
MZM,2026-04-07 11:20:01,79,,79
RJ,2026-04-07 11:20:01,"7,689","10,484","(2,795)"
UTK,2026-04-07 11:20:01,"1,666",309,"1,357"
SKM,2026-04-07 11:20:02,83,,83
TLG,2026-04-07 11:20:02,"15,756","6,511","9,245"
TND,2026-04-07 11:20:02,"16,501","11,343","5,158"
BGL,2026-04-07 11:20:02,"9,637","4,674","4,963"
UP,2026-04-07 11:20:02,"14,581","11,264","3,317"
TPA,2026-04-07 11:20:02,215,89,126
ASM,2026-04-07 12:15:25,"1,248",333,915
AP,2026-04-07 12:15:25,"12,037","8,154","3,883"
DNH,2026-04-07 12:15:26,858,,858
CTG,2026-04-07 12:15:26,"5,708","3,018","2,690"
CHG,2026-04-07 12:15:26,189,,189
DND,2026-04-07 12:15:27,346,,346
ACP,2026-04-07 12:15:27,113,,113
BHR,2026-04-07 12:15:27,"4,898",524,"4,374"
GJT,2026-04-07 12:15:27,"20,051","15,211","4,840"
HP,2026-04-07 12:15:28,"1,431",358,"1,073"
DL,2026-04-07 12:15:28,"4,409",361,"4,048"
HRN,2026-04-07 12:15:28,"6,159","2,021","4,138"
GOA,2026-04-07 12:15:28,620,,620
JAK,2026-04-07 12:15:29,"2,307",409,"1,898"
KRT,2026-04-07 12:15:29,"17,306","11,285","6,021"
JHK,2026-04-07 12:15:29,"1,696",409,"1,287"
MPD,2026-04-07 12:15:30,"10,102","6,059","4,043"
KRL,2026-04-07 12:15:30,"3,429",368,"3,061"
MHA,2026-04-07 12:15:31,"25,490","16,691","8,799"
MZM,2026-04-07 12:15:33,72,,72
ODI,2026-04-07 12:15:34,"5,201","3,260","1,941"
MIP,2026-04-07 12:15:35,113,,113
NGD,2026-04-07 12:15:35,85,,85
MGA,2026-04-07 12:15:35,233,10,223
PNB,2026-04-07 12:15:35,"6,372","3,262","3,110"
RJ,2026-04-07 12:15:35,"6,553","10,478","(3,925)"
SKM,2026-04-07 12:15:35,77,,77
TND,2026-04-07 12:15:35,"16,514","11,510","5,004"
PU,2026-04-07 12:15:35,424,,424
TLG,2026-04-07 12:15:35,"15,614","6,480","9,134"
TPA,2026-04-07 12:15:36,223,90,133
BGL,2026-04-07 12:15:37,"9,965","4,799","5,166"
UP,2026-04-07 12:15:37,,,
UTK,2026-04-07 12:15:38,"1,664",303,"1,361"
BHR,2026-04-07 13:17:23,"4,833",493,"4,340"
ASM,2026-04-07 13:17:25,"1,385",346,"1,039"
CHG,2026-04-07 13:17:25,182,,182
AP,2026-04-07 13:17:25,"12,038","7,948","4,090"
ACP,2026-04-07 13:17:25,124,,124
CTG,2026-04-07 13:17:26,"5,569","2,625","2,944"
DL,2026-04-07 13:17:27,"4,150",360,"3,790"
DNH,2026-04-07 13:17:27,827,,827
GJT,2026-04-07 13:17:27,"18,713","15,083","3,630"
HRN,2026-04-07 13:17:27,"5,139","2,020","3,119"
DND,2026-04-07 13:17:26,336,,336
GOA,2026-04-07 13:17:27,595,,595
HP,2026-04-07 13:17:28,"1,270",324,946
JHK,2026-04-07 13:17:28,"1,548",409,"1,139"
KRT,2026-04-07 13:17:29,"17,123","11,205","5,918"
JAK,2026-04-07 13:17:30,"2,094",408,"1,686"
MHA,2026-04-07 13:17:30,"24,688","16,301","8,387"
MGA,2026-04-07 13:17:31,221,10,211
MPD,2026-04-07 13:17:31,"9,846","5,905","3,941"
KRL,2026-04-07 13:17:31,"3,425",364,"3,061"
ODI,2026-04-07 13:17:31,"5,260","3,260","2,000"
MZM,2026-04-07 13:17:31,83,,83
NGD,2026-04-07 13:17:31,94,,94
MIP,2026-04-07 13:17:32,108,,108
PNB,2026-04-07 13:17:32,"5,426","3,290","2,136"
PU,2026-04-07 13:17:32,432,,432
RJ,2026-04-07 13:17:32,"5,344","9,961","(4,617)"
SKM,2026-04-07 13:17:33,70,,70
BGL,2026-04-07 13:17:33,"10,272","4,789","5,483"
TLG,2026-04-07 13:17:34,"15,329","6,290","9,039"
UP,2026-04-07 13:17:34,"13,227","10,316","2,911"
TND,2026-04-07 13:17:34,"16,240","11,689","4,551"
UTK,2026-04-07 13:17:34,"1,476",299,"1,177"
TPA,2026-04-07 13:17:34,230,89,141
ACP,2026-04-07 14:09:59,121,,121
ASM,2026-04-07 14:09:57,"1,351",348,"1,003"
BHR,2026-04-07 14:09:58,"4,920",492,"4,428"
CTG,2026-04-07 14:09:58,"5,688","2,543","3,145"
CHG,2026-04-07 14:09:59,177,,177
AP,2026-04-07 14:09:59,"12,230","7,910","4,320"
DND,2026-04-07 14:09:59,352,,352
DNH,2026-04-07 14:10:00,845,,845
GJT,2026-04-07 14:10:00,"19,714","13,683","6,031"
DL,2026-04-07 14:10:00,"4,002",357,"3,645"
HP,2026-04-07 14:10:01,"1,295",317,978
KRL,2026-04-07 14:10:02,"3,622",450,"3,172"
KRT,2026-04-07 14:10:02,"16,790","10,887","5,903"
MPD,2026-04-07 14:10:02,"9,551","6,061","3,490"
GOA,2026-04-07 14:10:02,596,,596
HRN,2026-04-07 14:10:03,"4,747","2,004","2,743"
MIP,2026-04-07 14:10:03,115,,115
JHK,2026-04-07 14:10:03,"1,424",409,"1,015"
JAK,2026-04-07 14:10:03,"2,062",409,"1,653"
MHA,2026-04-07 14:10:03,"24,617","16,288","8,329"
MGA,2026-04-07 14:10:04,224,10,214
NGD,2026-04-07 14:10:04,105,,105
MZM,2026-04-07 14:10:05,91,,91
PU,2026-04-07 14:10:05,434,,434
PNB,2026-04-07 14:10:07,"5,854","3,299","2,555"
ODI,2026-04-07 14:10:08,"5,225","3,260","1,965"
TND,2026-04-07 14:10:08,"16,517","10,808","5,709"
RJ,2026-04-07 14:10:08,"5,159","9,233","(4,074)"
TLG,2026-04-07 14:10:08,"15,579","6,135","9,444"
UP,2026-04-07 14:10:09,"13,075","10,285","2,790"
BGL,2026-04-07 14:10:09,"10,304","4,770","5,534"
UTK,2026-04-07 14:10:09,"1,700",260,"1,440"
SKM,2026-04-07 14:10:09,76,,76
TPA,2026-04-07 14:10:09,240,87,153
ASM,2026-04-07 15:09:05,"1,278",268,"1,010"
CHG,2026-04-07 15:09:05,175,,175
ACP,2026-04-07 15:09:06,117,,117
AP,2026-04-07 15:09:06,"12,342","7,586","4,756"
CTG,2026-04-07 15:09:07,"5,963","2,748","3,215"
BHR,2026-04-07 15:09:08,"5,008",486,"4,522"
DNH,2026-04-07 15:09:08,857,,857
GOA,2026-04-07 15:09:08,622,,622
DND,2026-04-07 15:09:08,359,,359
GJT,2026-04-07 15:09:09,"19,325","13,523","5,802"
HRN,2026-04-07 15:09:09,"5,553","2,045","3,508"
DL,2026-04-07 15:09:10,"3,991",359,"3,632"
JAK,2026-04-07 15:09:10,"2,149",409,"1,740"
JHK,2026-04-07 15:09:10,"1,468",409,"1,059"
HP,2026-04-07 15:09:10,"1,359",302,"1,057"
MPD,2026-04-07 15:09:11,"9,687","5,832","3,855"
KRT,2026-04-07 15:09:10,"16,701","10,549","6,152"
MHA,2026-04-07 15:09:12,"25,871","16,712","9,159"
KRL,2026-04-07 15:09:12,"4,010",878,"3,132"
NGD,2026-04-07 15:09:12,129,,129
ODI,2026-04-07 15:09:13,"5,467","3,260","2,207"
MGA,2026-04-07 15:09:13,243,34,209
PU,2026-04-07 15:09:14,462,,462
MIP,2026-04-07 15:09:13,124,,124
MZM,2026-04-07 15:09:14,101,,101
PNB,2026-04-07 15:09:15,"5,980","3,292","2,688"
TND,2026-04-07 15:09:15,"17,519","9,841","7,678"
RJ,2026-04-07 15:09:15,"6,571","8,452","(1,881)"
SKM,2026-04-07 15:09:15,50,,50
TLG,2026-04-07 15:09:16,"15,771","5,794","9,977"
UP,2026-04-07 15:09:16,"12,116","10,182","1,934"
TPA,2026-04-07 15:09:16,242,90,152
UTK,2026-04-07 15:09:16,"1,796",268,"1,528"
BGL,2026-04-07 15:09:16,"10,341","5,118","5,223"
DNH,2026-04-07 16:04:48,888,,888
ASM,2026-04-07 16:04:45,"1,246",229,"1,017"
HRN,2026-04-07 16:04:48,"5,748","2,000","3,748"
ACP,2026-04-07 16:04:46,110,,110
AP,2026-04-07 16:04:45,"11,930","7,095","4,835"
DND,2026-04-07 16:04:48,362,,362
BHR,2026-04-07 16:04:46,"5,059",595,"4,464"
CTG,2026-04-07 16:04:47,"6,147","2,908","3,239"
CHG,2026-04-07 16:04:47,175,,175
GJT,2026-04-07 16:04:48,"19,041","13,370","5,671"
GOA,2026-04-07 16:04:49,622,,622
DL,2026-04-07 16:04:50,"3,973",360,"3,613"
KRT,2026-04-07 16:04:50,"17,363","9,891","7,472"
MIP,2026-04-07 16:04:51,136,,136
HP,2026-04-07 16:04:50,"1,369",299,"1,070"
JHK,2026-04-07 16:04:50,"1,167",409,758
KRL,2026-04-07 16:04:51,"4,311",944,"3,367"
JAK,2026-04-07 16:04:52,"2,175",409,"1,766"
MZM,2026-04-07 16:04:52,117,,117
MHA,2026-04-07 16:04:52,"27,369","16,992","10,377"
MGA,2026-04-07 16:04:52,250,35,215
NGD,2026-04-07 16:04:52,130,,130
MPD,2026-04-07 16:04:53,"9,603","5,607","3,996"
PNB,2026-04-07 16:04:53,"6,301","3,228","3,073"
PU,2026-04-07 16:04:54,435,,435
TPA,2026-04-07 16:04:54,238,87,151
ODI,2026-04-07 16:04:54,"5,083","3,260","1,823"
RJ,2026-04-07 16:04:54,"7,322","9,931","(2,609)"
TND,2026-04-07 16:04:54,"18,128","8,832","9,296"
SKM,2026-04-07 16:04:55,75,,75
UTK,2026-04-07 16:04:55,"1,805",276,"1,529"
TLG,2026-04-07 16:04:55,"16,042","5,355","10,687"
UP,2026-04-07 16:04:55,"11,166","9,358","1,808"
BGL,2026-04-07 16:04:55,"10,212","5,407","4,805"
CHG,2026-04-07 17:02:42,178,,178
BHR,2026-04-07 17:02:42,"5,259",599,"4,660"
ASM,2026-04-07 17:02:42,"1,258",198,"1,060"
AP,2026-04-07 17:02:41,"11,041","6,339","4,702"
CTG,2026-04-07 17:02:43,"6,407","2,813","3,594"
GOA,2026-04-07 17:02:43,626,,626
ACP,2026-04-07 17:02:44,129,,129
DND,2026-04-07 17:02:44,368,,368
DNH,2026-04-07 17:02:44,897,,897
DL,2026-04-07 17:02:44,"3,965",360,"3,605"
HRN,2026-04-07 17:02:45,"5,998","2,008","3,990"
JHK,2026-04-07 17:02:45,"1,203",409,794
GJT,2026-04-07 17:02:45,"18,641","11,217","7,424"
HP,2026-04-07 17:02:46,"1,370",369,"1,001"
KRT,2026-04-07 17:02:46,"15,791","8,857","6,934"
KRL,2026-04-07 17:02:46,"4,486",652,"3,834"
JAK,2026-04-07 17:02:46,"2,346",355,"1,991"
MIP,2026-04-07 17:02:47,153,,153
MZM,2026-04-07 17:02:47,131,,131
MHA,2026-04-07 17:02:48,"27,583","17,161","10,422"
MPD,2026-04-07 17:02:48,"9,830","5,524","4,306"
MGA,2026-04-07 17:02:48,235,34,201
PU,2026-04-07 17:02:49,436,,436
ODI,2026-04-07 17:02:49,"5,108","3,260","1,848"
PNB,2026-04-07 17:02:49,"6,647","3,573","3,074"
NGD,2026-04-07 17:02:49,137,,137
SKM,2026-04-07 17:02:49,83,,83
TND,2026-04-07 17:02:49,"19,436","7,761","11,675"
RJ,2026-04-07 17:02:49,"8,260","8,646",(386)
TLG,2026-04-07 17:02:49,"12,949","5,631","7,318"
UP,2026-04-07 17:02:50,"13,654","10,041","3,613"
TPA,2026-04-07 17:02:50,235,89,146
BGL,2026-04-07 17:02:50,"9,258","5,783","3,475"
UTK,2026-04-07 17:02:50,"1,983",267,"1,716"
DNH,2026-04-07 18:05:58,915,,915
AP,2026-04-07 18:05:56,"9,236","6,246","2,990"
BHR,2026-04-07 18:05:57,"5,990",606,"5,384"
ACP,2026-04-07 18:05:56,160,,160
CTG,2026-04-07 18:05:58,"6,282","2,756","3,526"
ASM,2026-04-07 18:05:57,"1,391",238,"1,153"
DND,2026-04-07 18:05:59,366,,366
CHG,2026-04-07 18:05:58,190,,190
DL,2026-04-07 18:05:59,"3,997",360,"3,637"
GOA,2026-04-07 18:05:59,619,,619
HP,2026-04-07 18:06:00,"1,274",412,862
GJT,2026-04-07 18:06:00,"18,696","11,469","7,227"
HRN,2026-04-07 18:06:00,"6,804","1,980","4,824"
JAK,2026-04-07 18:06:01,"2,409",351,"2,058"
JHK,2026-04-07 18:06:01,"1,533",409,"1,124"
