StateCode,Datetime,Demand,ISGS,ImportData
GJT,2024-09-12 13:51:43,"17,200","11,559","5,641"
MIP,2024-09-12 13:51:46,123,,123
DL,2024-09-12 13:51:46,"5,004",510,"4,494"
MZM,2024-09-12 13:51:47,74,,74
JHK,2024-09-12 13:51:48,"1,590",409,"1,181"
HP,2024-09-12 13:51:48,"1,574","1,277",297
KRL,2024-09-12 13:51:49,"3,228",905,"2,323"
ODI,2024-09-12 13:51:49,"4,813","3,260","1,553"
PNB,2024-09-12 13:51:51,"14,109","4,609","9,500"
TLG,2024-09-12 13:51:52,"12,245","6,618","5,627"
MHA,2024-09-12 13:51:53,"21,277","12,955","8,322"
SKM,2024-09-12 13:51:53,57,,57
UP,2024-09-12 13:51:54,"14,929","7,909","7,020"
BGL,2024-09-12 13:51:54,"10,201","5,086","5,115"
MGA,2024-09-12 13:51:56,154,77,77
NGD,2024-09-12 13:51:59,132,,132
PU,2024-09-12 13:52:03,425,,425
RJ,2024-09-12 13:52:04,"11,985","10,621","1,364"
TND,2024-09-12 13:52:05,"16,649","12,834","3,815"
TPA,2024-09-12 13:52:06,254,68,186
UTK,2024-09-12 13:52:09,"1,694",943,751
ACP,2024-09-12 14:50:34,129,,129
DNH,2024-09-12 14:50:34,868,,868
CHG,2024-09-12 14:50:34,323,,323
ASM,2024-09-12 14:50:35,"2,045",378,"1,667"
GOA,2024-09-12 14:50:35,471,,471
GJT,2024-09-12 14:50:36,"18,120","11,192","6,928"
HP,2024-09-12 14:50:37,"1,566","1,296",270
JHK,2024-09-12 14:50:37,"1,604",409,"1,195"
KRL,2024-09-12 14:50:38,"3,399",900,"2,499"
MHA,2024-09-12 14:50:40,"21,546","13,379","8,167"
BHR,2024-09-12 14:50:46,"6,225",451,"5,774"
AP,2024-09-12 14:50:47,"10,449","8,144","2,305"
CTG,2024-09-12 14:50:49,"4,258","2,166","2,092"
DND,2024-09-12 14:50:51,368,,368
DL,2024-09-12 14:50:51,"5,139",511,"4,628"
MGA,2024-09-12 14:50:52,164,77,87
JAK,2024-09-12 14:50:54,"2,407","1,047","1,360"
NGD,2024-09-12 14:50:55,124,,124
MPD,2024-09-12 14:50:55,"7,677","6,318","1,359"
MIP,2024-09-12 14:50:58,123,,123
HRN,2024-09-12 14:50:58,"9,793","2,750","7,043"
PU,2024-09-12 14:50:59,439,,439
KRT,2024-09-12 14:50:59,"11,439","8,906","2,533"
RJ,2024-09-12 14:51:00,"12,325","9,990","2,335"
TND,2024-09-12 14:51:01,"17,148","12,287","4,861"
TPA,2024-09-12 14:51:01,270,85,185
UTK,2024-09-12 14:51:02,"1,746",942,804
MZM,2024-09-12 14:51:04,73,,73
ODI,2024-09-12 14:51:08,"5,118","3,260","1,858"
PNB,2024-09-12 14:51:09,"14,447","4,871","9,576"
SKM,2024-09-12 14:51:12,54,,54
TLG,2024-09-12 14:51:15,"12,396","6,416","5,980"
UP,2024-09-12 14:51:16,"14,546","7,774","6,772"
BGL,2024-09-12 14:51:17,"10,617","5,163","5,454"
CHG,2024-09-12 15:50:51,315,,315
CTG,2024-09-12 15:50:52,"4,343","2,122","2,221"
ACP,2024-09-12 15:50:52,137,,137
DND,2024-09-12 15:50:53,373,,373
HRN,2024-09-12 15:50:54,"9,400","2,738","6,662"
GOA,2024-09-12 15:50:54,476,,476
HP,2024-09-12 15:50:55,"1,611","1,277",334
KRT,2024-09-12 15:50:56,"11,253","8,320","2,933"
MPD,2024-09-12 15:50:57,"7,822","5,940","1,882"
AP,2024-09-12 15:51:05,"9,901","7,428","2,473"
ASM,2024-09-12 15:51:07,"2,115",344,"1,771"
BHR,2024-09-12 15:51:07,"6,148",449,"5,699"
DNH,2024-09-12 15:51:09,867,,867
DL,2024-09-12 15:51:10,"5,022",510,"4,512"
MIP,2024-09-12 15:51:12,123,,123
GJT,2024-09-12 15:51:12,"18,401","11,049","7,352"
JAK,2024-09-12 15:51:15,"2,154","1,046","1,108"
KRL,2024-09-12 15:51:16,"3,513",968,"2,545"
JHK,2024-09-12 15:51:16,"1,550",409,"1,141"
ODI,2024-09-12 15:51:16,"4,967","3,260","1,707"
MZM,2024-09-12 15:51:17,97,,97
PNB,2024-09-12 15:51:17,"14,338","5,153","9,185"
MHA,2024-09-12 15:51:19,"21,762","13,135","8,627"
TLG,2024-09-12 15:51:20,"12,289","5,905","6,384"
SKM,2024-09-12 15:51:20,55,,55
UP,2024-09-12 15:51:21,"12,746","7,918","4,828"
BGL,2024-09-12 15:51:22,"10,359","5,343","5,016"
MGA,2024-09-12 15:51:24,173,71,102
NGD,2024-09-12 15:51:26,127,,127
PU,2024-09-12 15:51:30,441,,441
RJ,2024-09-12 15:51:32,"12,399","9,320","3,079"
TPA,2024-09-12 15:51:34,254,84,170
TND,2024-09-12 15:51:35,"17,405","11,058","6,347"
UTK,2024-09-12 15:51:36,"1,705",941,764
ACP,2024-09-12 16:49:33,158,,158
BHR,2024-09-12 16:49:34,"6,084",433,"5,651"
DND,2024-09-12 16:49:35,371,,371
CTG,2024-09-12 16:49:36,"4,627","2,092","2,535"
GOA,2024-09-12 16:49:37,481,,481
HRN,2024-09-12 16:49:37,"8,796","2,702","6,094"
JAK,2024-09-12 16:49:38,"2,238","1,053","1,185"
KRT,2024-09-12 16:49:39,"10,663","7,666","2,997"
MPD,2024-09-12 16:49:40,"8,279","6,191","2,088"
AP,2024-09-12 16:49:46,"9,539","7,025","2,514"
ASM,2024-09-12 16:49:47,"2,048",312,"1,736"
CHG,2024-09-12 16:49:49,311,,311
DL,2024-09-12 16:49:50,"4,739",511,"4,228"
DNH,2024-09-12 16:49:50,869,,869
MIP,2024-09-12 16:49:51,123,,123
GJT,2024-09-12 16:49:54,"18,480","10,621","7,859"
MZM,2024-09-12 16:49:55,98,,98
HP,2024-09-12 16:49:56,"1,590","1,302",288
ODI,2024-09-12 16:49:56,"4,905","3,260","1,645"
PNB,2024-09-12 16:49:58,"14,210","5,116","9,094"
JHK,2024-09-12 16:50:00,"1,537",409,"1,128"
SKM,2024-09-12 16:50:00,63,,63
KRL,2024-09-12 16:50:00,"3,686","1,073","2,613"
MHA,2024-09-12 16:50:01,"21,939","13,776","8,163"
TLG,2024-09-12 16:50:02,"12,425","5,534","6,891"
UP,2024-09-12 16:50:02,"11,737","7,618","4,119"
BGL,2024-09-12 16:50:03,"9,999","5,412","4,587"
MGA,2024-09-12 16:50:04,199,95,104
NGD,2024-09-12 16:50:06,139,,139
PU,2024-09-12 16:50:08,437,,437
RJ,2024-09-12 16:50:12,"12,071","8,640","3,431"
TND,2024-09-12 16:50:13,"17,834","10,168","7,666"
TPA,2024-09-12 16:50:17,259,84,175
UTK,2024-09-12 16:50:17,"1,761",942,819
AP,2024-09-12 17:52:27,"8,982","6,313","2,669"
CHG,2024-09-12 17:52:28,293,,293
ASM,2024-09-12 17:52:29,"2,347",307,"2,040"
DL,2024-09-12 17:52:30,"4,816",511,"4,305"
GJT,2024-09-12 17:52:30,"18,520","10,070","8,450"
DNH,2024-09-12 17:52:31,879,,879
HP,2024-09-12 17:52:32,"1,522","1,318",204
JHK,2024-09-12 17:52:32,"1,657",409,"1,248"
KRL,2024-09-12 17:52:33,"3,670","1,094","2,576"
MHA,2024-09-12 17:52:34,"22,394","14,303","8,091"
BHR,2024-09-12 17:52:42,"6,281",455,"5,826"
CTG,2024-09-12 17:52:43,"4,844","2,073","2,771"
ACP,2024-09-12 17:52:43,161,,161
DND,2024-09-12 17:52:47,373,,373
MGA,2024-09-12 17:52:49,242,120,122
GOA,2024-09-12 17:52:49,478,,478
HRN,2024-09-12 17:52:50,"8,608","2,687","5,921"
NGD,2024-09-12 17:52:51,144,,144
JAK,2024-09-12 17:52:53,"2,392","1,053","1,339"
MPD,2024-09-12 17:52:53,"8,733","5,938","2,795"
KRT,2024-09-12 17:52:54,"9,635","6,464","3,171"
RJ,2024-09-12 17:52:56,"11,794","8,336","3,458"
PU,2024-09-12 17:52:56,468,,468
MIP,2024-09-12 17:52:57,123,,123
TND,2024-09-12 17:52:57,"17,445","8,990","8,455"
TPA,2024-09-12 17:52:58,307,83,224
UTK,2024-09-12 17:52:58,"1,827",942,885
MZM,2024-09-12 17:53:00,109,,109
ODI,2024-09-12 17:53:04,"4,747","3,260","1,487"
PNB,2024-09-12 17:53:06,"13,739","5,362","8,377"
SKM,2024-09-12 17:53:09,70,,70
TLG,2024-09-12 17:53:10,"9,420","5,515","3,905"
UP,2024-09-12 17:53:13,"12,006","7,634","4,372"
BGL,2024-09-12 17:53:14,"10,015","5,684","4,331"
AP,2024-09-12 18:51:31,"9,217","6,064","3,153"
CHG,2024-09-12 18:51:32,297,,297
ACP,2024-09-12 18:51:32,153,,153
DL,2024-09-12 18:51:35,"4,751",508,"4,243"
DNH,2024-09-12 18:51:35,880,,880
HP,2024-09-12 18:51:36,"1,501","1,297",204
GJT,2024-09-12 18:51:36,"18,367","9,659","8,708"
JHK,2024-09-12 18:51:37,"1,937",409,"1,528"
KRL,2024-09-12 18:51:38,"4,248","1,546","2,702"
MHA,2024-09-12 18:51:39,"23,486","15,542","7,944"
ASM,2024-09-12 18:51:44,"2,540",309,"2,231"
BHR,2024-09-12 18:51:46,"7,322",465,"6,857"
MGA,2024-09-12 18:51:47,271,190,81
CTG,2024-09-12 18:51:48,"5,093","2,140","2,953"
GOA,2024-09-12 18:51:49,504,,504
DND,2024-09-12 18:51:49,371,,371
HRN,2024-09-12 18:51:51,"9,310","2,692","6,618"
PU,2024-09-12 18:51:53,493,,493
NGD,2024-09-12 18:51:54,157,,157
RJ,2024-09-12 18:51:54,"12,012","8,401","3,611"
KRT,2024-09-12 18:51:57,"9,666","6,415","3,251"
JAK,2024-09-12 18:51:57,"2,482","1,054","1,428"
MPD,2024-09-12 18:51:59,"9,831","6,069","3,762"
MIP,2024-09-12 18:51:59,123,,123
TPA,2024-09-12 18:52:00,341,84,257
TND,2024-09-12 18:52:00,"17,891","7,956","9,935"
UTK,2024-09-12 18:52:01,"1,894",942,952
MZM,2024-09-12 18:52:03,99,,99
ODI,2024-09-12 18:52:06,"5,257","3,260","1,997"
PNB,2024-09-12 18:52:07,"12,094","5,434","6,660"
SKM,2024-09-12 18:52:09,77,,77
TLG,2024-09-12 18:52:11,"9,108","5,583","3,525"
UP,2024-09-12 18:52:13,"15,001","9,848","5,153"
BGL,2024-09-12 18:52:17,"10,973","6,123","4,850"
AP,2024-09-12 19:51:15,"9,222","6,314","2,908"
CTG,2024-09-12 19:51:16,"4,902","2,195","2,707"
GOA,2024-09-12 19:51:17,520,,520
CHG,2024-09-12 19:51:17,306,,306
DND,2024-09-12 19:51:18,349,,349
HRN,2024-09-12 19:51:19,"9,262","2,878","6,384"
JAK,2024-09-12 19:51:19,"2,713","1,046","1,667"
KRT,2024-09-12 19:51:20,"9,459","6,256","3,203"
MPD,2024-09-12 19:51:22,"9,599","6,260","3,339"
ASM,2024-09-12 19:51:32,"2,555",320,"2,235"
ACP,2024-09-12 19:51:32,151,,151
DNH,2024-09-12 19:51:33,857,,857
BHR,2024-09-12 19:51:34,"7,465",444,"7,021"
DL,2024-09-12 19:51:34,"4,573",508,"4,065"
MIP,2024-09-12 19:51:38,123,,123
GJT,2024-09-12 19:51:39,"17,873","9,976","7,897"
HP,2024-09-12 19:51:39,"1,497","1,379",118
MZM,2024-09-12 19:51:41,98,,98
KRL,2024-09-12 19:51:42,"4,238","1,778","2,460"
JHK,2024-09-12 19:51:42,"1,903",409,"1,494"
ODI,2024-09-12 19:51:43,"5,302","3,260","2,042"
SKM,2024-09-12 19:51:45,64,,64
PNB,2024-09-12 19:51:45,"11,366","5,394","5,972"
MHA,2024-09-12 19:51:46,"22,863","15,368","7,495"
TLG,2024-09-12 19:51:47,"8,833","5,561","3,272"
UP,2024-09-12 19:51:47,"18,293","8,635","9,658"
BGL,2024-09-12 19:51:47,"10,940","6,210","4,730"
MGA,2024-09-12 19:51:49,259,271,(12)
NGD,2024-09-12 19:51:51,150,,150
PU,2024-09-12 19:51:55,483,,483
RJ,2024-09-12 19:51:57,"12,210","8,127","4,083"
TND,2024-09-12 19:51:59,"17,401","7,716","9,685"
TPA,2024-09-12 19:52:00,336,84,252
UTK,2024-09-12 19:52:02,"1,780",942,838
ASM,2024-09-12 20:50:47,"2,568",314,"2,254"
CHG,2024-09-12 20:50:49,299,,299
CTG,2024-09-12 20:50:50,"4,779","2,175","2,604"
DND,2024-09-12 20:50:51,347,,347
GOA,2024-09-12 20:50:51,506,,506
HRN,2024-09-12 20:50:51,"9,364","2,824","6,540"
JAK,2024-09-12 20:50:53,"2,601","1,045","1,556"
KRT,2024-09-12 20:50:53,"8,904","5,957","2,947"
MPD,2024-09-12 20:50:54,"8,959","6,193","2,766"
AP,2024-09-12 20:51:02,"9,303","6,295","3,008"
BHR,2024-09-12 20:51:05,"7,598",453,"7,145"
ACP,2024-09-12 20:51:06,158,,158
DNH,2024-09-12 20:51:07,856,,856
DL,2024-09-12 20:51:07,"4,317",470,"3,847"
MIP,2024-09-12 20:51:08,123,,123
GJT,2024-09-12 20:51:09,"17,243","9,482","7,761"
JHK,2024-09-12 20:51:12,"1,881",409,"1,472"
MZM,2024-09-12 20:51:13,90,,90
HP,2024-09-12 20:51:13,"1,397","1,421",(24)
PNB,2024-09-12 20:51:15,"12,466","5,505","6,961"
KRL,2024-09-12 20:51:15,"4,147","1,642","2,505"
ODI,2024-09-12 20:51:16,"5,162","3,260","1,902"
MHA,2024-09-12 20:51:16,"21,698","14,594","7,104"
SKM,2024-09-12 20:51:17,58,,58
TPA,2024-09-12 20:51:18,325,84,241
UP,2024-09-12 20:51:19,"17,996","8,459","9,537"
BGL,2024-09-12 20:51:20,"11,047","5,933","5,114"
MGA,2024-09-12 20:51:22,232,254,(22)
NGD,2024-09-12 20:51:24,143,,143
PU,2024-09-12 20:51:25,492,,492
RJ,2024-09-12 20:51:32,"11,819","8,328","3,491"
TND,2024-09-12 20:51:32,"17,256","7,505","9,751"
TLG,2024-09-12 20:51:32,"8,730","5,622","3,108"
UTK,2024-09-12 20:51:34,"1,728",943,785
ASM,2024-09-12 21:51:17,"2,538",319,"2,219"
AP,2024-09-12 21:51:19,"9,510","6,315","3,195"
DNH,2024-09-12 21:51:20,866,,866
DL,2024-09-12 21:51:22,"4,241",472,"3,769"
GJT,2024-09-12 21:51:22,"17,093","9,693","7,400"
CHG,2024-09-12 21:51:22,290,,290
HP,2024-09-12 21:51:23,"1,361","1,456",(95)
JHK,2024-09-12 21:51:24,"1,789",409,"1,380"
KRL,2024-09-12 21:51:25,"4,116","1,674","2,442"
MHA,2024-09-12 21:51:26,"21,338","14,355","6,983"
BHR,2024-09-12 21:51:33,"7,586",449,"7,137"
ACP,2024-09-12 21:51:35,147,,147
DND,2024-09-12 21:51:36,338,,338
CTG,2024-09-12 21:51:38,"4,696","2,245","2,451"
HRN,2024-09-12 21:51:38,"8,961","2,672","6,289"
NGD,2024-09-12 21:51:39,142,,142
GOA,2024-09-12 21:51:40,469,,469
MGA,2024-09-12 21:51:42,212,250,(38)
JAK,2024-09-12 21:51:43,"2,374","1,046","1,328"
KRT,2024-09-12 21:51:46,"8,705","6,164","2,541"
PU,2024-09-12 21:51:48,516,,516
RJ,2024-09-12 21:51:48,"11,603","8,816","2,787"
MPD,2024-09-12 21:51:49,"8,864","6,209","2,655"
MIP,2024-09-12 21:51:49,123,,123
TND,2024-09-12 21:51:49,"17,534","7,433","10,101"
TPA,2024-09-12 21:51:49,324,84,240
UTK,2024-09-12 21:51:50,"1,663",940,723
MZM,2024-09-12 21:51:52,82,,82
ODI,2024-09-12 21:51:54,"5,193","3,260","1,933"
PNB,2024-09-12 21:51:56,"12,615","5,511","7,104"
SKM,2024-09-12 21:51:59,51,,51
TLG,2024-09-12 21:52:03,"8,767","5,706","3,061"
UP,2024-09-12 21:52:07,"17,970","8,233","9,737"
BGL,2024-09-12 21:52:07,"11,189","6,057","5,132"
ASM,2024-09-12 22:49:44,"2,524",311,"2,213"
AP,2024-09-12 22:49:47,"9,492","6,490","3,002"
DL,2024-09-12 22:49:47,"4,256",474,"3,782"
CHG,2024-09-12 22:49:47,289,,289
GJT,2024-09-12 22:49:48,"17,669","9,671","7,998"
DNH,2024-09-12 22:49:48,864,,864
HP,2024-09-12 22:49:49,"1,360","1,428",(68)
KRT,2024-09-12 22:49:50,"8,298","5,763","2,535"
KRL,2024-09-12 22:49:51,"3,979","1,716","2,263"
MHA,2024-09-12 22:49:52,"21,184","14,157","7,027"
ACP,2024-09-12 22:50:00,134,,134
BHR,2024-09-12 22:50:00,"7,589",443,"7,146"
CTG,2024-09-12 22:50:02,"4,675","2,199","2,476"
DND,2024-09-12 22:50:03,348,,348
MGA,2024-09-12 22:50:03,192,250,(58)
GOA,2024-09-12 22:50:03,468,,468
HRN,2024-09-12 22:50:05,"8,761","2,658","6,103"
JAK,2024-09-12 22:50:09,"2,164",896,"1,268"
JHK,2024-09-12 22:50:10,"1,773",409,"1,364"
PU,2024-09-12 22:50:10,505,,505
NGD,2024-09-12 22:50:11,127,,127
RJ,2024-09-12 22:50:12,"11,518","8,893","2,625"
MIP,2024-09-12 22:50:12,123,,123
TND,2024-09-12 22:50:14,"15,952","7,177","8,775"
TPA,2024-09-12 22:50:14,315,84,231
MPD,2024-09-12 22:50:14,"8,809","6,284","2,525"
UTK,2024-09-12 22:50:14,"1,592",940,652
MZM,2024-09-12 22:50:17,70,,70
PNB,2024-09-12 22:50:21,"12,733","5,511","7,222"
ODI,2024-09-12 22:50:21,"5,264","3,260","2,004"
SKM,2024-09-12 22:50:26,41,,41
TLG,2024-09-12 22:50:28,"8,955","5,854","3,101"
UP,2024-09-12 22:50:29,"17,784","7,771","10,013"
BGL,2024-09-12 22:50:31,"11,445","5,988","5,457"
AP,2024-09-12 23:51:27,"8,983","6,581","2,402"
DNH,2024-09-12 23:51:28,860,,860
DL,2024-09-12 23:51:28,"4,143",472,"3,671"
CHG,2024-09-12 23:51:28,272,,272
ASM,2024-09-12 23:51:28,"2,441",310,"2,131"
GJT,2024-09-12 23:51:31,"17,154","9,676","7,478"
HP,2024-09-12 23:51:31,"1,289","1,468",(179)
JHK,2024-09-12 23:51:32,"1,696",409,"1,287"
KRL,2024-09-12 23:51:33,"3,587","1,538","2,049"
MHA,2024-09-12 23:51:34,"20,310","13,868","6,442"
DND,2024-09-12 23:51:41,344,,344
GOA,2024-09-12 23:51:43,448,,448
CTG,2024-09-12 23:51:44,"4,788","2,192","2,596"
BHR,2024-09-12 23:51:44,"7,453",455,"6,998"
ACP,2024-09-12 23:51:44,128,,128
NGD,2024-09-12 23:51:47,119,,119
MGA,2024-09-12 23:51:47,174,251,(77)
HRN,2024-09-12 23:51:49,"8,400","2,680","5,720"
PU,2024-09-12 23:51:50,470,,470
JAK,2024-09-12 23:51:51,"1,946",900,"1,046"
RJ,2024-09-12 23:51:51,"11,402","8,421","2,981"
KRT,2024-09-12 23:51:52,"7,937","5,407","2,530"
MPD,2024-09-12 23:51:53,"8,717","6,180","2,537"
TND,2024-09-12 23:51:54,"15,084","7,085","7,999"
MIP,2024-09-12 23:51:55,123,,123
TPA,2024-09-12 23:51:55,301,84,217
UTK,2024-09-12 23:51:56,"1,492",942,550
MZM,2024-09-12 23:52:00,54,,54
ODI,2024-09-12 23:52:02,"5,123","3,260","1,863"
PNB,2024-09-12 23:52:03,"12,303","5,517","6,786"
SKM,2024-09-12 23:52:06,36,,36
TLG,2024-09-12 23:52:08,"10,037","5,885","4,152"
UP,2024-09-12 23:52:09,"17,277","8,052","9,225"
BGL,2024-09-12 23:52:11,"11,410","5,942","5,468"
ASM,2024-09-13 00:48:32,"2,366",311,"2,055"
BHR,2024-09-13 00:48:32,"7,395",451,"6,944"
DND,2024-09-13 00:48:34,344,,344
CTG,2024-09-13 00:48:34,"4,776","2,171","2,605"
GOA,2024-09-13 00:48:34,433,,433
HRN,2024-09-13 00:48:35,"8,035","2,672","5,363"
JAK,2024-09-13 00:48:35,"1,781",602,"1,179"
KRT,2024-09-13 00:48:36,"7,990","5,793","2,197"
MPD,2024-09-13 00:48:38,"8,602","6,021","2,581"
ACP,2024-09-13 00:48:46,121,,121
CHG,2024-09-13 00:48:48,253,,253
DNH,2024-09-13 00:48:48,867,,867
AP,2024-09-13 00:48:48,"8,848","6,586","2,262"
DL,2024-09-13 00:48:49,"3,930",478,"3,452"
GJT,2024-09-13 00:48:52,"16,535","9,399","7,136"
MIP,2024-09-13 00:48:53,123,,123
ODI,2024-09-13 00:48:55,"4,858","3,260","1,598"
KRL,2024-09-13 00:48:56,"3,301",,"3,301"
MZM,2024-09-13 00:48:56,50,,50
HP,2024-09-13 00:48:57,"1,272","1,417",(145)
JHK,2024-09-13 00:48:57,"1,704",409,"1,295"
MHA,2024-09-13 00:48:58,"19,772","13,095","6,677"
PNB,2024-09-13 00:49:00,"11,859","5,327","6,532"
TLG,2024-09-13 00:49:00,"10,166","5,897","4,269"
SKM,2024-09-13 00:49:01,35,,35
UP,2024-09-13 00:49:02,"16,709","7,776","8,933"
BGL,2024-09-13 00:49:02,"10,916","6,018","4,898"
MGA,2024-09-13 00:49:05,171,254,(83)
NGD,2024-09-13 00:49:06,106,,106
PU,2024-09-13 00:49:09,432,,432
RJ,2024-09-13 00:49:12,"11,085","8,192","2,893"
TND,2024-09-13 00:49:13,"15,271","7,535","7,736"
TPA,2024-09-13 00:49:14,284,84,200
UTK,2024-09-13 00:49:17,"1,363",941,422
CHG,2024-09-13 01:50:33,237,,237
ASM,2024-09-13 01:50:34,"2,294",310,"1,984"
AP,2024-09-13 01:50:34,"8,607","6,540","2,067"
DNH,2024-09-13 01:50:34,862,,862
GJT,2024-09-13 01:50:36,"15,998","9,023","6,975"
DL,2024-09-13 01:50:36,"3,717",471,"3,246"
HP,2024-09-13 01:50:37,"1,229","1,411",(182)
JHK,2024-09-13 01:50:38,"1,680",409,"1,271"
KRL,2024-09-13 01:50:39,"3,086","1,175","1,911"
MHA,2024-09-13 01:50:40,"19,439","12,694","6,745"
ACP,2024-09-13 01:50:47,122,,122
BHR,2024-09-13 01:50:47,"7,281",470,"6,811"
CTG,2024-09-13 01:50:50,"4,627","2,226","2,401"
DND,2024-09-13 01:50:50,338,,338
MGA,2024-09-13 01:50:51,162,245,(83)
HRN,2024-09-13 01:50:53,"7,660","2,680","4,980"
GOA,2024-09-13 01:50:53,422,,422
KRT,2024-09-13 01:50:55,"7,741","5,471","2,270"
JAK,2024-09-13 01:50:57,"1,686",602,"1,084"
PU,2024-09-13 01:50:58,423,,423
RJ,2024-09-13 01:50:59,"10,836","8,302","2,534"
MPD,2024-09-13 01:50:59,"8,528","5,787","2,741"
NGD,2024-09-13 01:50:59,105,,105
MIP,2024-09-13 01:50:59,123,,123
UTK,2024-09-13 01:51:02,"1,370",940,430
TND,2024-09-13 01:51:02,"15,084","7,296","7,788"
TPA,2024-09-13 01:51:02,271,84,187
MZM,2024-09-13 01:51:04,46,,46
ODI,2024-09-13 01:51:07,"4,745","3,260","1,485"
PNB,2024-09-13 01:51:10,"11,434","4,834","6,600"
SKM,2024-09-13 01:51:12,35,,35
TLG,2024-09-13 01:51:15,"10,203","5,397","4,806"
BGL,2024-09-13 01:51:17,"10,459","5,748","4,711"
UP,2024-09-13 01:51:17,"16,018","7,856","8,162"
CTG,2024-09-13 03:50:30,"4,573","2,094","2,479"
BHR,2024-09-13 03:50:30,"7,047",461,"6,586"
ASM,2024-09-13 03:50:30,"2,183",309,"1,874"
DND,2024-09-13 03:50:30,336,,336
GOA,2024-09-13 03:50:31,404,,404
HRN,2024-09-13 03:50:32,"7,306","2,684","4,622"
HP,2024-09-13 03:50:33,"1,201","1,301",(100)
KRT,2024-09-13 03:50:34,"7,871","5,328","2,543"
MPD,2024-09-13 03:50:35,"8,226","5,850","2,376"
AP,2024-09-13 03:50:44,"8,505","6,313","2,192"
ACP,2024-09-13 03:50:45,112,,112
CHG,2024-09-13 03:50:46,216,,216
DNH,2024-09-13 03:50:46,846,,846
DL,2024-09-13 03:50:47,"3,374",454,"2,920"
MIP,2024-09-13 03:50:50,123,,123
GJT,2024-09-13 03:50:51,"15,387","8,778","6,609"
JHK,2024-09-13 03:50:53,"1,655",409,"1,246"
JAK,2024-09-13 03:50:54,"1,593",602,991
MZM,2024-09-13 03:50:54,43,,43
ODI,2024-09-13 03:50:54,"4,777","3,260","1,517"
KRL,2024-09-13 03:50:55,"2,910",945,"1,965"
PNB,2024-09-13 03:50:56,"10,739","4,161","6,578"
MHA,2024-09-13 03:50:57,"19,209","12,496","6,713"
UP,2024-09-13 03:50:59,"14,946","7,633","7,313"
TLG,2024-09-13 03:50:59,"10,131","4,974","5,157"
SKM,2024-09-13 03:50:59,32,,32
BGL,2024-09-13 03:51:00,"9,897","5,650","4,247"
MGA,2024-09-13 03:51:02,157,126,31
NGD,2024-09-13 03:51:04,98,,98
PU,2024-09-13 03:51:08,401,,401
RJ,2024-09-13 03:51:11,"10,709","7,706","3,003"
TND,2024-09-13 03:51:12,"14,931","7,136","7,795"
TPA,2024-09-13 03:51:12,256,84,172
UTK,2024-09-13 03:51:14,"1,113",941,172
AP,2024-09-13 04:50:28,"8,634","6,363","2,271"
CHG,2024-09-13 04:50:29,209,,209
BHR,2024-09-13 04:50:30,"6,984",458,"6,526"
DL,2024-09-13 04:50:31,"3,326",445,"2,881"
GJT,2024-09-13 04:50:32,"15,281","8,538","6,743"
DNH,2024-09-13 04:50:32,842,,842
HP,2024-09-13 04:50:32,"1,225","1,359",(134)
JHK,2024-09-13 04:50:34,"1,638",409,"1,229"
KRL,2024-09-13 04:50:35,"2,924",942,"1,982"
MHA,2024-09-13 04:50:36,"19,836","13,544","6,292"
ACP,2024-09-13 04:50:42,114,,114
ASM,2024-09-13 04:50:42,"2,063",310,"1,753"
CTG,2024-09-13 04:50:45,"4,579","2,125","2,454"
DND,2024-09-13 04:50:45,333,,333
MGA,2024-09-13 04:50:46,161,126,35
GOA,2024-09-13 04:50:46,399,,399
NGD,2024-09-13 04:50:49,102,,102
HRN,2024-09-13 04:50:50,"7,197","2,677","4,520"
JAK,2024-09-13 04:50:51,"1,671",602,"1,069"
PU,2024-09-13 04:50:53,409,,409
KRT,2024-09-13 04:50:54,"8,162","5,269","2,893"
RJ,2024-09-13 04:50:54,"10,817","8,037","2,780"
MPD,2024-09-13 04:50:55,"8,344","5,695","2,649"
MIP,2024-09-13 04:50:56,123,,123
TND,2024-09-13 04:50:57,"15,083","6,822","8,261"
UTK,2024-09-13 04:50:58,"1,110",941,169
TPA,2024-09-13 04:50:58,245,83,162
MZM,2024-09-13 04:50:59,46,,46
ODI,2024-09-13 04:51:02,"4,675","3,260","1,415"
PNB,2024-09-13 04:51:03,"10,598","4,776","5,822"
SKM,2024-09-13 04:51:08,38,,38
TLG,2024-09-13 04:51:10,"10,287","4,938","5,349"
UP,2024-09-13 04:51:11,"14,681","7,620","7,061"
BGL,2024-09-13 04:51:13,"9,558","5,635","3,923"
AP,2024-09-13 06:00:17,"8,762","6,163","2,599"
CHG,2024-09-13 06:00:18,207,,207
ASM,2024-09-13 06:00:20,"1,837",328,"1,509"
DNH,2024-09-13 06:00:21,842,,842
DL,2024-09-13 06:00:21,"3,434",445,"2,989"
GJT,2024-09-13 06:00:21,"15,197","8,447","6,750"
HP,2024-09-13 06:00:23,"1,345","1,405",(60)
JHK,2024-09-13 06:00:23,"1,541",409,"1,132"
KRL,2024-09-13 06:00:24,"3,137",946,"2,191"
MHA,2024-09-13 06:00:25,"21,337","13,559","7,778"
ACP,2024-09-13 06:00:31,127,,127
BHR,2024-09-13 06:00:34,"6,497",467,"6,030"
GOA,2024-09-13 06:00:36,408,,408
