StateCode,Datetime,Demand,ISGS,ImportData
UTK,2025-11-10 15:51:57,"1,740",484,"1,256"
ACP,2025-11-10 16:50:28,126,,126
ASM,2025-11-10 16:50:28,"1,686",353,"1,333"
AP,2025-11-10 16:50:28,"8,723","5,781","2,942"
DNH,2025-11-10 16:50:29,963,,963
BHR,2025-11-10 16:50:29,"3,796",751,"3,045"
CHG,2025-11-10 16:50:29,163,,163
DND,2025-11-10 16:50:29,369,,369
GOA,2025-11-10 16:50:30,550,,550
GJT,2025-11-10 16:50:30,"18,535","7,120","11,415"
CTG,2025-11-10 16:50:31,"4,018","2,618","1,400"
DL,2025-11-10 16:50:32,"3,474",97,"3,377"
HP,2025-11-10 16:50:32,"1,519",441,"1,078"
JAK,2025-11-10 16:50:32,"2,441",313,"2,128"
KRT,2025-11-10 16:50:32,"12,137","6,964","5,173"
JHK,2025-11-10 16:50:32,"1,366",409,957
MIP,2025-11-10 16:50:32,179,,179
KRL,2025-11-10 16:50:33,"3,820","1,499","2,321"
HRN,2025-11-10 16:50:32,"6,297","1,513","4,784"
MPD,2025-11-10 16:50:33,"12,756","4,018","8,738"
MHA,2025-11-10 16:50:33,"23,676","15,056","8,620"
NGD,2025-11-10 16:50:34,156,,156
TLG,2025-11-10 16:50:35,"7,998","4,961","3,037"
PU,2025-11-10 16:50:35,380,,380
ODI,2025-11-10 16:50:35,"4,819","3,260","1,559"
MGA,2025-11-10 16:50:35,161,79,82
RJ,2025-11-10 16:50:36,"13,227","8,513","4,714"
TND,2025-11-10 16:50:36,"16,918","5,509","11,409"
MZM,2025-11-10 16:50:36,130,,130
SKM,2025-11-10 16:50:36,76,,76
PNB,2025-11-10 16:50:36,"6,899","3,766","3,133"
UP,2025-11-10 16:50:36,"12,029","10,392","1,637"
BGL,2025-11-10 16:50:37,"7,129","5,517","1,612"
UTK,2025-11-10 16:50:37,"1,905",544,"1,361"
TPA,2025-11-10 16:50:37,220,115,105
CHG,2025-11-10 17:53:20,189,,189
ACP,2025-11-10 17:53:18,158,,158
CTG,2025-11-10 17:53:20,"4,643","2,670","1,973"
DL,2025-11-10 17:53:20,"3,672",97,"3,575"
DNH,2025-11-10 17:53:21,982,,982
ASM,2025-11-10 17:53:19,"1,777",353,"1,424"
KRL,2025-11-10 17:53:22,"4,076","1,654","2,422"
HRN,2025-11-10 17:53:22,"6,984","1,719","5,265"
GOA,2025-11-10 17:53:21,542,,542
DND,2025-11-10 17:53:20,366,,366
AP,2025-11-10 17:53:18,"9,104","5,831","3,273"
BHR,2025-11-10 17:53:20,"4,845",740,"4,105"
GJT,2025-11-10 17:53:23,"18,723","5,183","13,540"
MPD,2025-11-10 17:53:23,"12,035","4,018","8,017"
KRT,2025-11-10 17:53:23,"11,451","6,223","5,228"
JHK,2025-11-10 17:53:23,"1,685",409,"1,276"
JAK,2025-11-10 17:53:23,"2,523",318,"2,205"
MHA,2025-11-10 17:53:24,"24,149","15,778","8,371"
HP,2025-11-10 17:53:24,"1,483",906,577
MIP,2025-11-10 17:53:24,206,,206
MZM,2025-11-10 17:53:25,73,,73
PNB,2025-11-10 17:53:25,"7,210","4,200","3,010"
ODI,2025-11-10 17:53:26,"4,988","3,260","1,728"
PU,2025-11-10 17:53:26,397,,397
RJ,2025-11-10 17:53:26,"11,727","7,135","4,592"
MGA,2025-11-10 17:53:26,161,79,82
TND,2025-11-10 17:53:27,"17,014","4,990","12,024"
SKM,2025-11-10 17:53:27,75,,75
TLG,2025-11-10 17:53:27,"8,010","5,325","2,685"
NGD,2025-11-10 17:53:28,134,,134
TPA,2025-11-10 17:53:28,262,115,147
UP,2025-11-10 17:53:28,"15,587","12,095","3,492"
BGL,2025-11-10 17:53:28,"7,805","6,203","1,602"
UTK,2025-11-10 17:53:28,"2,054",756,"1,298"
BHR,2025-11-10 18:54:03,"4,710",698,"4,012"
CHG,2025-11-10 18:54:04,199,,199
DNH,2025-11-10 18:54:04,958,,958
AP,2025-11-10 18:54:03,"8,966","5,468","3,498"
ASM,2025-11-10 18:54:04,"1,712",353,"1,359"
ACP,2025-11-10 18:54:03,150,,150
DND,2025-11-10 18:54:05,364,,364
GJT,2025-11-10 18:54:05,"18,365","5,151","13,214"
HRN,2025-11-10 18:54:07,"7,261","1,246","6,015"
CTG,2025-11-10 18:54:07,"4,381","2,577","1,804"
DL,2025-11-10 18:54:07,"3,655",97,"3,558"
JAK,2025-11-10 18:54:07,"2,810",520,"2,290"
KRT,2025-11-10 18:54:08,"10,935","6,274","4,661"
GOA,2025-11-10 18:54:08,605,,605
JHK,2025-11-10 18:54:09,"1,707",409,"1,298"
MPD,2025-11-10 18:54:09,"10,460","4,018","6,442"
MHA,2025-11-10 18:54:09,"25,053","16,420","8,633"
HP,2025-11-10 18:54:09,"1,369",891,478
MIP,2025-11-10 18:54:10,181,,181
KRL,2025-11-10 18:54:10,"4,423","1,641","2,782"
MGA,2025-11-10 18:54:11,161,79,82
PU,2025-11-10 18:54:11,414,,414
NGD,2025-11-10 18:54:11,133,,133
MZM,2025-11-10 18:54:11,109,,109
ODI,2025-11-10 18:54:12,"4,934","3,260","1,674"
RJ,2025-11-10 18:54:12,"12,157","7,274","4,883"
PNB,2025-11-10 18:54:12,"7,079","4,323","2,756"
TND,2025-11-10 18:54:13,"17,070","4,992","12,078"
TLG,2025-11-10 18:54:13,"7,940","5,113","2,827"
SKM,2025-11-10 18:54:13,80,,80
UP,2025-11-10 18:54:13,"17,191","12,146","5,045"
UTK,2025-11-10 18:54:13,"1,968",825,"1,143"
BGL,2025-11-10 18:54:13,"7,469","6,189","1,280"
TPA,2025-11-10 18:54:14,245,115,130
ACP,2025-11-10 19:51:17,142,,142
CTG,2025-11-10 19:51:20,"3,916","2,577","1,339"
ASM,2025-11-10 19:51:21,"1,675",353,"1,322"
DNH,2025-11-10 19:51:18,923,,923
AP,2025-11-10 19:51:19,"8,705","5,146","3,559"
CHG,2025-11-10 19:51:19,189,,189
BHR,2025-11-10 19:51:18,"4,376",757,"3,619"
DL,2025-11-10 19:51:21,"3,475",96,"3,379"
DND,2025-11-10 19:51:21,345,,345
GOA,2025-11-10 19:51:21,585,,585
JAK,2025-11-10 19:51:21,"2,841",567,"2,274"
HP,2025-11-10 19:51:23,"1,394",650,744
HRN,2025-11-10 19:51:23,"6,726","1,248","5,478"
GJT,2025-11-10 19:51:23,"16,842","4,924","11,918"
JHK,2025-11-10 19:51:24,"1,649",409,"1,240"
KRT,2025-11-10 19:51:24,"10,478","6,027","4,451"
KRL,2025-11-10 19:51:24,"4,295","1,168","3,127"
MIP,2025-11-10 19:51:24,158,,158
MGA,2025-11-10 19:51:25,161,79,82
MZM,2025-11-10 19:51:25,111,,111
MPD,2025-11-10 19:51:25,"9,587","4,018","5,569"
MHA,2025-11-10 19:51:26,"23,718","14,943","8,775"
PU,2025-11-10 19:51:26,404,,404
ODI,2025-11-10 19:51:26,"4,997","3,260","1,737"
NGD,2025-11-10 19:51:27,117,,117
SKM,2025-11-10 19:51:28,68,,68
TND,2025-11-10 19:51:28,"16,452","4,360","12,092"
TLG,2025-11-10 19:51:28,"7,514","4,434","3,080"
RJ,2025-11-10 19:51:28,"11,286","7,083","4,203"
TPA,2025-11-10 19:51:28,242,115,127
PNB,2025-11-10 19:51:28,"6,334","4,034","2,300"
UTK,2025-11-10 19:51:29,"2,000",975,"1,025"
BGL,2025-11-10 19:51:29,"7,203","6,058","1,145"
UP,2025-11-10 19:51:29,"16,650","11,121","5,529"
AP,2025-11-10 20:51:31,"8,711","5,175","3,536"
BHR,2025-11-10 20:51:31,"4,034",749,"3,285"
ACP,2025-11-10 20:51:31,134,,134
ASM,2025-11-10 20:51:32,"1,621",353,"1,268"
CHG,2025-11-10 20:51:32,174,,174
CTG,2025-11-10 20:51:32,"3,693","2,525","1,168"
DNH,2025-11-10 20:51:32,925,,925
DND,2025-11-10 20:51:33,336,,336
GJT,2025-11-10 20:51:33,"15,655","4,572","11,083"
HRN,2025-11-10 20:51:33,"6,180","1,226","4,954"
DL,2025-11-10 20:51:34,"3,142",95,"3,047"
GOA,2025-11-10 20:51:34,556,,556
KRT,2025-11-10 20:51:35,"9,969","6,094","3,875"
JHK,2025-11-10 20:51:35,"1,422",409,"1,013"
KRL,2025-11-10 20:51:35,"4,262","1,184","3,078"
MPD,2025-11-10 20:51:35,"9,143","4,018","5,125"
MZM,2025-11-10 20:51:36,101,,101
MIP,2025-11-10 20:51:36,135,,135
MHA,2025-11-10 20:51:36,"22,242","13,892","8,350"
JAK,2025-11-10 20:51:37,"2,926",566,"2,360"
HP,2025-11-10 20:51:37,"1,281",525,756
MGA,2025-11-10 20:51:37,161,79,82
PNB,2025-11-10 20:51:37,"5,636","3,669","1,967"
NGD,2025-11-10 20:51:38,98,,98
SKM,2025-11-10 20:51:38,60,,60
RJ,2025-11-10 20:51:38,"10,134","7,082","3,052"
PU,2025-11-10 20:51:38,400,,400
ODI,2025-11-10 20:51:39,"4,761","3,260","1,501"
TPA,2025-11-10 20:51:39,232,115,117
UP,2025-11-10 20:51:39,"15,123","9,703","5,420"
UTK,2025-11-10 20:51:39,"1,841",691,"1,150"
BGL,2025-11-10 20:51:39,"6,936","6,084",852
TND,2025-11-10 20:51:39,"15,814","4,376","11,438"
TLG,2025-11-10 20:51:39,"7,110","4,575","2,535"
ACP,2025-11-10 21:52:10,142,,142
AP,2025-11-10 21:52:10,"8,487","4,991","3,496"
BHR,2025-11-10 21:52:10,"3,724",806,"2,918"
ASM,2025-11-10 21:52:11,"1,487",353,"1,134"
CHG,2025-11-10 21:52:11,145,,145
CTG,2025-11-10 21:52:11,"3,576","2,551","1,025"
DNH,2025-11-10 21:52:12,928,,928
DND,2025-11-10 21:52:13,336,,336
GOA,2025-11-10 21:52:13,534,,534
GJT,2025-11-10 21:52:13,"14,598","4,456","10,142"
DL,2025-11-10 21:52:14,"2,889",95,"2,794"
JHK,2025-11-10 21:52:14,"1,332",409,923
HRN,2025-11-10 21:52:14,"6,056","1,087","4,969"
KRT,2025-11-10 21:52:14,"9,614","5,453","4,161"
JAK,2025-11-10 21:52:14,"2,682",357,"2,325"
HP,2025-11-10 21:52:15,"1,202",481,721
KRL,2025-11-10 21:52:15,"4,089","1,047","3,042"
MPD,2025-11-10 21:52:15,"9,202","4,018","5,184"
MHA,2025-11-10 21:52:15,"21,134","13,488","7,646"
MIP,2025-11-10 21:52:15,110,,110
MGA,2025-11-10 21:52:16,161,79,82
NGD,2025-11-10 21:52:16,81,,81
MZM,2025-11-10 21:52:17,96,,96
PU,2025-11-10 21:52:17,411,,411
SKM,2025-11-10 21:52:17,50,,50
RJ,2025-11-10 21:52:17,"9,374","6,756","2,618"
TND,2025-11-10 21:52:18,"15,395","4,384","11,011"
PNB,2025-11-10 21:52:18,"5,081","3,478","1,603"
ODI,2025-11-10 21:52:18,"4,558","3,260","1,298"
TLG,2025-11-10 21:52:18,"6,703","4,572","2,131"
UP,2025-11-10 21:52:19,"14,113","9,503","4,610"
TPA,2025-11-10 21:52:19,212,115,97
UTK,2025-11-10 21:52:19,"1,739",565,"1,174"
BGL,2025-11-10 21:52:19,"6,598","5,932",666
ASM,2025-11-10 23:52:02,"1,264",353,911
DNH,2025-11-10 23:52:04,917,,917
BHR,2025-11-10 23:52:02,"3,343",701,"2,642"
AP,2025-11-10 23:52:02,"7,878","5,178","2,700"
ACP,2025-11-10 23:52:02,95,,95
CHG,2025-11-10 23:52:03,109,,109
DND,2025-11-10 23:52:04,329,,329
CTG,2025-11-10 23:52:05,"3,471","2,528",943
DL,2025-11-10 23:52:05,"2,369",94,"2,275"
GJT,2025-11-10 23:52:05,"14,369","4,012","10,357"
GOA,2025-11-10 23:52:06,468,,468
HP,2025-11-10 23:52:06,"1,053",398,655
JHK,2025-11-10 23:52:07,"1,113",409,704
HRN,2025-11-10 23:52:07,"5,446",895,"4,551"
JAK,2025-11-10 23:52:07,"2,118",359,"1,759"
MHA,2025-11-10 23:52:07,"19,144","12,252","6,892"
KRL,2025-11-10 23:52:07,"3,520","1,160","2,360"
MPD,2025-11-10 23:52:07,"9,336","4,018","5,318"
MIP,2025-11-10 23:52:08,81,,81
KRT,2025-11-10 23:52:08,"8,989","4,906","4,083"
MGA,2025-11-10 23:52:08,161,79,82
NGD,2025-11-10 23:52:08,61,,61
RJ,2025-11-10 23:52:09,"9,287","6,836","2,451"
MZM,2025-11-10 23:52:09,65,,65
PU,2025-11-10 23:52:10,356,,356
TND,2025-11-10 23:52:10,"14,282","4,406","9,876"
SKM,2025-11-10 23:52:10,34,,34
UP,2025-11-10 23:52:10,"12,104","9,055","3,049"
TLG,2025-11-10 23:52:11,"5,934","4,061","1,873"
UTK,2025-11-10 23:52:11,"1,600",560,"1,040"
ODI,2025-11-10 23:52:11,"4,292","3,260","1,032"
PNB,2025-11-10 23:52:11,"4,695","3,142","1,553"
TPA,2025-11-10 23:52:11,182,115,67
BGL,2025-11-10 23:52:11,"5,703","5,086",617
ASM,2025-11-11 00:50:10,"1,170",353,817
CHG,2025-11-11 00:50:10,95,,95
AP,2025-11-11 00:50:09,"7,940","5,042","2,898"
ACP,2025-11-11 00:50:10,142,,142
BHR,2025-11-11 00:50:09,"3,277",770,"2,507"
CTG,2025-11-11 00:50:12,"3,365","2,478",887
DND,2025-11-11 00:50:12,326,,326
GJT,2025-11-11 00:50:12,"14,038","3,932","10,106"
HP,2025-11-11 00:50:12,"1,083",450,633
DNH,2025-11-11 00:50:12,915,,915
DL,2025-11-11 00:50:13,"2,120",94,"2,026"
JAK,2025-11-11 00:50:13,"1,876",317,"1,559"
HRN,2025-11-11 00:50:13,"5,277",923,"4,354"
GOA,2025-11-11 00:50:14,449,,449
JHK,2025-11-11 00:50:14,"1,059",409,650
KRT,2025-11-11 00:50:14,"9,247","5,083","4,164"
MIP,2025-11-11 00:50:15,76,,76
KRL,2025-11-11 00:50:15,"3,273","1,099","2,174"
MHA,2025-11-11 00:50:15,"18,882","12,707","6,175"
MPD,2025-11-11 00:50:16,"9,568","4,018","5,550"
MZM,2025-11-11 00:50:16,58,,58
NGD,2025-11-11 00:50:16,57,,57
ODI,2025-11-11 00:50:16,"4,227","3,260",967
MGA,2025-11-11 00:50:17,161,79,82
RJ,2025-11-11 00:50:17,"8,940","6,558","2,382"
PNB,2025-11-11 00:50:17,"4,521","2,746","1,775"
SKM,2025-11-11 00:50:18,30,,30
TLG,2025-11-11 00:50:18,"5,846","3,891","1,955"
UP,2025-11-11 00:50:18,"11,640","7,847","3,793"
PU,2025-11-11 00:50:18,341,,341
UTK,2025-11-11 00:50:18,"1,541",497,"1,044"
TPA,2025-11-11 00:50:18,169,115,54
BGL,2025-11-11 00:50:18,"5,486","4,928",558
TND,2025-11-11 00:50:18,"13,756","4,481","9,275"
AP,2025-11-11 01:51:26,"7,792","4,634","3,158"
CHG,2025-11-11 01:51:27,92,,92
CTG,2025-11-11 01:51:28,"3,417","2,504",913
ACP,2025-11-11 01:51:26,90,,90
BHR,2025-11-11 01:51:27,"3,185",769,"2,416"
GJT,2025-11-11 01:51:28,"13,858","3,889","9,969"
DNH,2025-11-11 01:51:28,917,,917
ASM,2025-11-11 01:51:26,"1,122",353,769
DL,2025-11-11 01:51:28,"1,979",94,"1,885"
GOA,2025-11-11 01:51:29,426,,426
DND,2025-11-11 01:51:30,321,,321
KRT,2025-11-11 01:51:30,"8,667","4,881","3,786"
HP,2025-11-11 01:51:30,"1,086",361,725
HRN,2025-11-11 01:51:30,"5,081",929,"4,152"
KRL,2025-11-11 01:51:31,"3,138",938,"2,200"
ODI,2025-11-11 01:51:32,"4,476","3,260","1,216"
NGD,2025-11-11 01:51:32,54,,54
MIP,2025-11-11 01:51:32,73,,73
JAK,2025-11-11 01:51:32,"1,746",317,"1,429"
JHK,2025-11-11 01:51:32,"1,079",409,670
MPD,2025-11-11 01:51:33,"9,238","4,018","5,220"
MHA,2025-11-11 01:51:32,"18,473","11,505","6,968"
MGA,2025-11-11 01:51:33,161,79,82
MZM,2025-11-11 01:51:33,54,,54
PNB,2025-11-11 01:51:34,"4,400","2,897","1,503"
PU,2025-11-11 01:51:34,336,,336
TLG,2025-11-11 01:51:34,"5,830","3,897","1,933"
RJ,2025-11-11 01:51:34,"8,748","6,528","2,220"
SKM,2025-11-11 01:51:35,28,,28
TND,2025-11-11 01:51:35,"13,502","4,550","8,952"
TPA,2025-11-11 01:51:35,159,115,44
BGL,2025-11-11 01:51:35,"5,192","4,561",631
UTK,2025-11-11 01:51:35,"1,522",497,"1,025"
UP,2025-11-11 01:51:35,"11,257","7,980","3,277"
CHG,2025-11-11 02:50:34,89,,89
AP,2025-11-11 02:50:34,"7,687","4,751","2,936"
ACP,2025-11-11 02:50:33,94,,94
CTG,2025-11-11 02:50:34,"3,278","2,476",802
ASM,2025-11-11 02:50:35,"1,090",353,737
BHR,2025-11-11 02:50:34,"3,092",787,"2,305"
GOA,2025-11-11 02:50:35,415,,415
HRN,2025-11-11 02:50:36,"5,059",934,"4,125"
DL,2025-11-11 02:50:36,"1,903",94,"1,809"
HP,2025-11-11 02:50:36,"1,051",311,740
JHK,2025-11-11 02:50:37,"1,004",409,595
DNH,2025-11-11 02:50:37,899,,899
KRL,2025-11-11 02:50:37,"3,065",827,"2,238"
GJT,2025-11-11 02:50:37,"13,673","3,573","10,100"
DND,2025-11-11 02:50:38,322,,322
JAK,2025-11-11 02:50:38,"1,666",317,"1,349"
KRT,2025-11-11 02:50:38,"8,537","4,721","3,816"
MHA,2025-11-11 02:50:39,"18,268","11,687","6,581"
PNB,2025-11-11 02:50:39,"4,566","3,030","1,536"
MPD,2025-11-11 02:50:40,"9,269","4,018","5,251"
MZM,2025-11-11 02:50:40,52,,52
MIP,2025-11-11 02:50:40,73,,73
MGA,2025-11-11 02:50:40,161,79,82
NGD,2025-11-11 02:50:40,55,,55
ODI,2025-11-11 02:50:41,"4,633","3,260","1,373"
SKM,2025-11-11 02:50:41,29,,29
RJ,2025-11-11 02:50:41,"8,549","5,991","2,558"
PU,2025-11-11 02:50:42,327,,327
TPA,2025-11-11 02:50:42,153,115,38
TND,2025-11-11 02:50:42,"13,335","4,342","8,993"
UP,2025-11-11 02:50:42,"10,890","7,727","3,163"
TLG,2025-11-11 02:50:42,"6,065","3,903","2,162"
BGL,2025-11-11 02:50:42,"5,039","4,473",566
UTK,2025-11-11 02:50:42,"1,485",497,988
BHR,2025-11-11 03:50:54,"3,057",744,"2,313"
CHG,2025-11-11 03:50:54,92,,92
AP,2025-11-11 03:50:54,"7,673","4,765","2,908"
ASM,2025-11-11 03:50:55,"1,059",353,706
ACP,2025-11-11 03:50:53,87,,87
DNH,2025-11-11 03:50:55,904,,904
DND,2025-11-11 03:50:55,320,,320
GJT,2025-11-11 03:50:56,"13,516","3,516","10,000"
CTG,2025-11-11 03:50:57,"3,267","2,480",787
GOA,2025-11-11 03:50:57,412,,412
JAK,2025-11-11 03:50:57,"1,654",317,"1,337"
KRL,2025-11-11 03:50:58,"3,001",524,"2,477"
HP,2025-11-11 03:50:58,"1,077",311,766
DL,2025-11-11 03:50:58,"1,882",94,"1,788"
KRT,2025-11-11 03:50:58,"8,833","4,908","3,925"
JHK,2025-11-11 03:50:59,"1,085",409,676
MPD,2025-11-11 03:50:59,"9,098","4,018","5,080"
HRN,2025-11-11 03:50:59,"5,092",924,"4,168"
MHA,2025-11-11 03:51:00,"18,533","11,832","6,701"
PU,2025-11-11 03:51:01,319,,319
ODI,2025-11-11 03:51:01,"4,679","3,260","1,419"
NGD,2025-11-11 03:51:01,53,,53
MIP,2025-11-11 03:51:02,72,,72
SKM,2025-11-11 03:51:02,28,,28
PNB,2025-11-11 03:51:02,"4,644","3,042","1,602"
MGA,2025-11-11 03:51:02,161,79,82
MZM,2025-11-11 03:51:01,52,,52
RJ,2025-11-11 03:51:02,"8,324","5,892","2,432"
TLG,2025-11-11 03:51:03,"6,364","3,920","2,444"
TND,2025-11-11 03:51:03,"13,211","4,421","8,790"
BGL,2025-11-11 03:51:03,"4,970","4,362",608
TPA,2025-11-11 03:51:03,147,115,32
UP,2025-11-11 03:51:03,"10,865","7,596","3,269"
UTK,2025-11-11 03:51:04,"1,494",451,"1,043"
ACP,2025-11-11 04:50:46,100,,100
CTG,2025-11-11 04:50:46,"3,355","2,496",859
AP,2025-11-11 04:50:45,"7,987","4,980","3,007"
ASM,2025-11-11 04:50:46,"1,071",353,718
DND,2025-11-11 04:50:47,317,,317
BHR,2025-11-11 04:50:47,"3,151",750,"2,401"
DNH,2025-11-11 04:50:48,893,,893
CHG,2025-11-11 04:50:48,100,,100
JAK,2025-11-11 04:50:49,"1,768",317,"1,451"
HP,2025-11-11 04:50:49,"1,100",343,757
KRL,2025-11-11 04:50:50,"3,013",519,"2,494"
JHK,2025-11-11 04:50:50,"1,177",409,768
DL,2025-11-11 04:50:50,"2,003",94,"1,909"
GJT,2025-11-11 04:50:50,"13,535","3,643","9,892"
GOA,2025-11-11 04:50:50,411,,411
KRT,2025-11-11 04:50:50,"9,313","4,833","4,480"
HRN,2025-11-11 04:50:51,"5,454",834,"4,620"
MPD,2025-11-11 04:50:51,"9,584","4,018","5,566"
MGA,2025-11-11 04:50:51,161,79,82
MIP,2025-11-11 04:50:52,91,,91
RJ,2025-11-11 04:50:52,"8,905","6,533","2,372"
MHA,2025-11-11 04:50:52,"19,423","12,254","7,169"
MZM,2025-11-11 04:50:53,54,,54
PNB,2025-11-11 04:50:53,"5,096","3,012","2,084"
TND,2025-11-11 04:50:53,"13,310","4,238","9,072"
TPA,2025-11-11 04:50:53,147,115,32
NGD,2025-11-11 04:50:54,65,,65
SKM,2025-11-11 04:50:54,29,,29
UP,2025-11-11 04:50:54,"11,945","8,323","3,622"
PU,2025-11-11 04:50:54,308,,308
BGL,2025-11-11 04:50:54,"4,968","4,339",629
ODI,2025-11-11 04:50:54,"4,953","3,260","1,693"
TLG,2025-11-11 04:50:54,"6,671","3,988","2,683"
UTK,2025-11-11 04:50:54,"1,546",451,"1,095"
ACP,2025-11-11 06:08:38,112,,112
ASM,2025-11-11 06:08:39,"1,167",353,814
BHR,2025-11-11 06:08:39,"3,896",766,"3,130"
CTG,2025-11-11 06:08:39,"4,030","2,433","1,597"
AP,2025-11-11 06:08:40,"8,489","5,192","3,297"
DNH,2025-11-11 06:08:40,907,,907
GOA,2025-11-11 06:08:41,442,,442
CHG,2025-11-11 06:08:41,143,,143
DND,2025-11-11 06:08:41,327,,327
JAK,2025-11-11 06:08:42,"2,398",316,"2,082"
DL,2025-11-11 06:08:43,"2,815",95,"2,720"
GJT,2025-11-11 06:08:43,"14,755","3,690","11,065"
KRL,2025-11-11 06:08:43,"3,344",551,"2,793"
HRN,2025-11-11 06:08:43,"6,285",901,"5,384"
JHK,2025-11-11 06:08:43,"1,535",409,"1,126"
KRT,2025-11-11 06:08:44,"9,927","5,339","4,588"
MIP,2025-11-11 06:08:44,167,,167
MHA,2025-11-11 06:08:44,"21,423","14,007","7,416"
MPD,2025-11-11 06:08:45,"10,316","4,018","6,298"
HP,2025-11-11 06:08:45,"1,277",463,814
MGA,2025-11-11 06:08:46,161,79,82
RJ,2025-11-11 06:08:47,"12,083","7,069","5,014"
ODI,2025-11-11 06:08:47,"5,017","3,260","1,757"
PU,2025-11-11 06:08:47,341,,341
NGD,2025-11-11 06:08:47,141,,141
MZM,2025-11-11 06:08:47,81,,81
PNB,2025-11-11 06:08:47,"6,234","3,185","3,049"
TND,2025-11-11 06:08:47,"14,224","4,139","10,085"
TLG,2025-11-11 06:08:48,"7,856","4,909","2,947"
SKM,2025-11-11 06:08:48,56,,56
TPA,2025-11-11 06:08:48,150,115,35
BGL,2025-11-11 06:08:49,"5,212","5,119",93
UP,2025-11-11 06:08:49,"14,241","10,065","4,176"
UTK,2025-11-11 06:08:49,"1,908",706,"1,202"
AP,2025-11-11 07:20:35,"8,227","5,764","2,463"
ACP,2025-11-11 07:20:34,136,,136
DL,2025-11-11 07:20:35,"3,583",95,"3,488"
GJT,2025-11-11 07:20:36,"16,628","4,164","12,464"
CHG,2025-11-11 07:20:36,198,,198
BHR,2025-11-11 07:20:37,"4,376",792,"3,584"
CTG,2025-11-11 07:20:37,"4,461","2,625","1,836"
HRN,2025-11-11 07:20:37,"6,301",990,"5,311"
DND,2025-11-11 07:20:38,326,,326
JAK,2025-11-11 07:20:38,"2,790",341,"2,449"
GOA,2025-11-11 07:20:38,465,,465
HP,2025-11-11 07:20:39,"1,891",807,"1,084"
ASM,2025-11-11 07:20:39,"1,167",353,814
DNH,2025-11-11 07:20:39,906,,906
KRT,2025-11-11 07:20:39,"12,404","6,385","6,019"
JHK,2025-11-11 07:20:39,"1,679",409,"1,270"
MPD,2025-11-11 07:20:41,"12,823","4,018","8,805"
MGA,2025-11-11 07:20:41,161,79,82
MZM,2025-11-11 07:20:42,102,,102
MIP,2025-11-11 07:20:42,174,,174
KRL,2025-11-11 07:20:42,"3,534",729,"2,805"
PU,2025-11-11 07:20:42,370,,370
MHA,2025-11-11 07:20:42,"23,278","16,321","6,957"
PNB,2025-11-11 07:20:43,"7,360","4,387","2,973"
NGD,2025-11-11 07:20:43,129,,129
ODI,2025-11-11 07:20:43,"5,554","3,260","2,294"
RJ,2025-11-11 07:20:44,"14,519","7,155","7,364"
TND,2025-11-11 07:20:44,"16,875","5,430","11,445"
TPA,2025-11-11 07:20:44,188,115,73
UP,2025-11-11 07:20:45,"12,749","11,812",937
SKM,2025-11-11 07:20:45,78,,78
UTK,2025-11-11 07:20:45,"2,256",666,"1,590"
TLG,2025-11-11 07:20:45,"9,677","5,711","3,966"
BGL,2025-11-11 07:20:45,"5,848","5,380",468
DNH,2025-11-11 08:18:31,894,,894
ACP,2025-11-11 08:18:29,116,,116
CHG,2025-11-11 08:18:30,192,,192
BHR,2025-11-11 08:18:29,"4,222",817,"3,405"
ASM,2025-11-11 08:18:29,"1,145",353,792
DND,2025-11-11 08:18:30,335,,335
AP,2025-11-11 08:18:31,"9,068","5,872","3,196"
GOA,2025-11-11 08:18:31,470,,470
CTG,2025-11-11 08:18:32,"4,184","2,846","1,338"
DL,2025-11-11 08:18:32,"3,627",95,"3,532"
GJT,2025-11-11 08:18:33,"17,265","6,858","10,407"
JHK,2025-11-11 08:18:33,"1,719",409,"1,310"
HRN,2025-11-11 08:18:34,"6,590","1,000","5,590"
KRT,2025-11-11 08:18:34,"12,790","7,223","5,567"
JAK,2025-11-11 08:18:34,"2,850",322,"2,528"
KRL,2025-11-11 08:18:34,"3,345",740,"2,605"
MIP,2025-11-11 08:18:35,164,,164
MGA,2025-11-11 08:18:36,161,79,82
HP,2025-11-11 08:18:36,"1,893",802,"1,091"
MHA,2025-11-11 08:18:36,"22,938","15,404","7,534"
MPD,2025-11-11 08:18:37,"13,611","4,018","9,593"
NGD,2025-11-11 08:18:37,101,,101
ODI,2025-11-11 08:18:37,"5,402","3,260","2,142"
MZM,2025-11-11 08:18:37,100,,100
PNB,2025-11-11 08:18:38,"7,159","4,508","2,651"
RJ,2025-11-11 08:18:38,"14,037","8,267","5,770"
SKM,2025-11-11 08:18:38,81,,81
PU,2025-11-11 08:18:39,357,,357
UP,2025-11-11 08:18:39,"13,295","10,720","2,575"
TND,2025-11-11 08:18:39,"16,292","6,749","9,543"
UTK,2025-11-11 08:18:39,"2,085",663,"1,422"
BGL,2025-11-11 08:18:39,"6,171","5,079","1,092"
TPA,2025-11-11 08:18:39,204,115,89
TLG,2025-11-11 08:18:39,"9,231","5,971","3,260"
GOA,2025-11-11 09:04:51,475,,475
CTG,2025-11-11 09:04:50,"4,042","2,877","1,165"
DND,2025-11-11 09:04:52,355,,355
HRN,2025-11-11 09:04:52,"7,125",875,"6,250"
