StateCode,Datetime,Demand,ISGS,ImportData
ASM,2025-06-13 16:50:17,"2,167",343,"1,824"
CHG,2025-06-13 16:50:17,431,,431
DL,2025-06-13 16:50:18,,,
DND,2025-06-13 16:50:18,388,,388
GOA,2025-06-13 16:50:19,579,,579
GJT,2025-06-13 16:50:19,"24,952","15,219","9,733"
HRN,2025-06-13 16:50:20,"11,977","2,191","9,786"
JHK,2025-06-13 16:50:20,"1,889",409,"1,480"
JAK,2025-06-13 16:50:20,"2,467","1,064","1,403"
HP,2025-06-13 16:50:21,"1,691","1,330",361
KRL,2025-06-13 16:50:22,"3,529","1,783","1,746"
MPD,2025-06-13 16:50:22,"11,295","5,107","6,188"
KRT,2025-06-13 16:50:22,"9,506","5,821","3,685"
MGA,2025-06-13 16:50:22,251,150,101
PU,2025-06-13 16:50:23,402,,402
MIP,2025-06-13 16:50:24,145,,145
TND,2025-06-13 16:50:24,"16,815","9,987","6,828"
NGD,2025-06-13 16:50:24,126,,126
MZM,2025-06-13 16:50:24,123,,123
MHA,2025-06-13 16:50:24,"22,875","14,739","8,136"
RJ,2025-06-13 16:50:24,"16,133","10,206","5,927"
ODI,2025-06-13 16:50:24,"5,204","3,260","1,944"
PNB,2025-06-13 16:50:25,"15,423","5,987","9,436"
SKM,2025-06-13 16:50:25,79,,79
UTK,2025-06-13 16:50:25,"2,277",868,"1,409"
TLG,2025-06-13 16:50:26,"9,169","5,184","3,985"
BGL,2025-06-13 16:50:26,"11,962","5,979","5,983"
UP,2025-06-13 16:50:26,"25,002","14,309","10,693"
TPA,2025-06-13 16:50:26,298,71,227
ASM,2025-06-13 17:52:52,"2,161",244,"1,917"
CHG,2025-06-13 17:52:52,398,,398
ACP,2025-06-13 17:52:52,161,,161
AP,2025-06-13 17:52:51,"8,319","6,392","1,927"
BHR,2025-06-13 17:52:51,"6,591",417,"6,174"
DND,2025-06-13 17:52:53,386,,386
CTG,2025-06-13 17:52:54,"5,240","2,171","3,069"
DL,2025-06-13 17:52:55,"7,310",856,"6,454"
GOA,2025-06-13 17:52:55,587,,587
JHK,2025-06-13 17:52:55,"1,864",409,"1,455"
GJT,2025-06-13 17:52:55,"22,909","13,983","8,926"
JAK,2025-06-13 17:52:56,"2,503","1,062","1,441"
DNH,2025-06-13 17:52:56,974,,974
HP,2025-06-13 17:52:56,"1,589","1,328",261
HRN,2025-06-13 17:52:57,"11,459","2,313","9,146"
KRL,2025-06-13 17:52:57,"3,545","1,835","1,710"
MHA,2025-06-13 17:52:57,"23,655","15,692","7,963"
MPD,2025-06-13 17:52:58,"10,469","4,377","6,092"
MIP,2025-06-13 17:52:58,145,,145
ODI,2025-06-13 17:52:59,"5,257","3,260","1,997"
KRT,2025-06-13 17:52:59,"9,421","5,487","3,934"
MGA,2025-06-13 17:52:59,271,140,131
NGD,2025-06-13 17:52:59,139,,139
RJ,2025-06-13 17:53:00,"14,832","8,986","5,846"
SKM,2025-06-13 17:53:01,80,,80
MZM,2025-06-13 17:53:01,120,,120
PNB,2025-06-13 17:53:01,"14,637","5,886","8,751"
TND,2025-06-13 17:53:01,"16,382","9,468","6,914"
PU,2025-06-13 17:53:01,421,,421
TLG,2025-06-13 17:53:02,"8,426","4,936","3,490"
TPA,2025-06-13 17:53:02,287,71,216
UTK,2025-06-13 17:53:02,"2,190",886,"1,304"
BGL,2025-06-13 17:53:02,"10,913","5,999","4,914"
UP,2025-06-13 17:53:02,"24,625","13,868","10,757"
BHR,2025-06-13 18:53:41,"7,186",439,"6,747"
ASM,2025-06-13 18:53:38,"2,475",284,"2,191"
CTG,2025-06-13 18:53:40,"5,454","2,244","3,210"
AP,2025-06-13 18:53:39,"8,673","6,119","2,554"
ACP,2025-06-13 18:53:39,185,,185
CHG,2025-06-13 18:53:40,368,,368
DL,2025-06-13 18:53:41,"6,692",851,"5,841"
DND,2025-06-13 18:53:41,385,,385
DNH,2025-06-13 18:53:42,970,,970
GJT,2025-06-13 18:53:42,"21,793","12,892","8,901"
GOA,2025-06-13 18:53:42,552,,552
JAK,2025-06-13 18:53:43,"1,674","1,074",600
HRN,2025-06-13 18:53:44,"9,834","2,432","7,402"
JHK,2025-06-13 18:53:44,"1,985",409,"1,576"
KRL,2025-06-13 18:53:45,"3,891","1,695","2,196"
KRT,2025-06-13 18:53:45,"9,491","5,163","4,328"
MPD,2025-06-13 18:53:45,"10,172","4,718","5,454"
HP,2025-06-13 18:53:46,"1,474","1,324",150
MIP,2025-06-13 18:53:46,145,,145
MHA,2025-06-13 18:53:46,"24,202","16,458","7,744"
MGA,2025-06-13 18:53:46,314,153,161
MZM,2025-06-13 18:53:47,119,,119
ODI,2025-06-13 18:53:48,"5,264","3,260","2,004"
PNB,2025-06-13 18:53:47,"12,517","5,454","7,063"
NGD,2025-06-13 18:53:48,127,,127
SKM,2025-06-13 18:53:48,90,,90
TLG,2025-06-13 18:53:49,"8,519","5,313","3,206"
TND,2025-06-13 18:53:49,"16,870","8,244","8,626"
UTK,2025-06-13 18:53:49,"1,981",883,"1,098"
UP,2025-06-13 18:53:49,"24,966","14,393","10,573"
TPA,2025-06-13 18:53:49,362,71,291
PU,2025-06-13 18:53:49,440,,440
RJ,2025-06-13 18:53:49,"13,673","7,675","5,998"
BGL,2025-06-13 18:53:50,"11,057","6,005","5,052"
CHG,2025-06-13 19:50:42,360,,360
BHR,2025-06-13 19:50:40,"7,944",460,"7,484"
AP,2025-06-13 19:50:40,"9,282","6,743","2,539"
ACP,2025-06-13 19:50:39,188,,188
ASM,2025-06-13 19:50:39,"2,616",307,"2,309"
CTG,2025-06-13 19:50:42,"5,476","2,376","3,100"
DND,2025-06-13 19:50:43,369,,369
GJT,2025-06-13 19:50:43,"21,270","13,932","7,338"
GOA,2025-06-13 19:50:43,585,,585
DL,2025-06-13 19:50:44,"6,638",853,"5,785"
DNH,2025-06-13 19:50:44,951,,951
HRN,2025-06-13 19:50:45,"10,747","2,582","8,165"
JAK,2025-06-13 19:50:45,"1,940","1,075",865
MPD,2025-06-13 19:50:46,"11,110","4,977","6,133"
HP,2025-06-13 19:50:46,"1,651","1,384",267
KRT,2025-06-13 19:50:46,"9,622","5,868","3,754"
KRL,2025-06-13 19:50:47,"3,968","1,820","2,148"
NGD,2025-06-13 19:50:47,124,,124
JHK,2025-06-13 19:50:47,"2,058",409,"1,649"
MGA,2025-06-13 19:50:48,321,291,30
MHA,2025-06-13 19:50:48,"25,013","17,855","7,158"
MZM,2025-06-13 19:50:47,119,,119
MIP,2025-06-13 19:50:48,145,,145
ODI,2025-06-13 19:50:50,"5,595","3,260","2,335"
RJ,2025-06-13 19:50:50,"13,974","7,437","6,537"
SKM,2025-06-13 19:50:50,84,,84
PNB,2025-06-13 19:50:50,"11,789","4,597","7,192"
PU,2025-06-13 19:50:50,455,,455
TLG,2025-06-13 19:50:51,"8,664","5,451","3,213"
UP,2025-06-13 19:50:50,"28,503","14,509","13,994"
TPA,2025-06-13 19:50:51,356,71,285
BGL,2025-06-13 19:50:51,"11,507","6,238","5,269"
UTK,2025-06-13 19:50:51,"2,098",919,"1,179"
TND,2025-06-13 19:50:51,"16,457","8,537","7,920"
ACP,2025-06-13 20:51:16,179,,179
BHR,2025-06-13 20:51:17,"8,021",421,"7,600"
ASM,2025-06-13 20:51:19,"2,644",310,"2,334"
CHG,2025-06-13 20:51:19,378,,378
AP,2025-06-13 20:51:17,"9,484","6,790","2,694"
CTG,2025-06-13 20:51:19,"5,302","2,403","2,899"
GOA,2025-06-13 20:51:19,563,,563
DND,2025-06-13 20:51:19,368,,368
DNH,2025-06-13 20:51:20,957,,957
DL,2025-06-13 20:51:20,"6,884",855,"6,029"
HRN,2025-06-13 20:51:20,"11,601","2,534","9,067"
KRL,2025-06-13 20:51:21,"3,871","1,471","2,400"
GJT,2025-06-13 20:51:22,"21,191","13,872","7,319"
MIP,2025-06-13 20:51:23,145,,145
KRT,2025-06-13 20:51:23,"9,090","6,014","3,076"
HP,2025-06-13 20:51:23,"1,681","1,411",270
JHK,2025-06-13 20:51:23,"2,083",409,"1,674"
MGA,2025-06-13 20:51:24,294,291,3
MHA,2025-06-13 20:51:24,"24,338","17,164","7,174"
MPD,2025-06-13 20:51:25,"11,287","5,090","6,197"
PNB,2025-06-13 20:51:25,"12,448","5,961","6,487"
MZM,2025-06-13 20:51:25,109,,109
NGD,2025-06-13 20:51:25,137,,137
JAK,2025-06-13 20:51:25,"2,479","1,052","1,427"
PU,2025-06-13 20:51:26,439,,439
ODI,2025-06-13 20:51:26,"5,636","3,260","2,376"
SKM,2025-06-13 20:51:26,73,,73
TND,2025-06-13 20:51:26,"15,908","8,287","7,621"
RJ,2025-06-13 20:51:27,"14,931","8,303","6,628"
UTK,2025-06-13 20:51:27,"2,116",935,"1,181"
UP,2025-06-13 20:51:27,"28,907","14,762","14,145"
TPA,2025-06-13 20:51:27,350,71,279
BGL,2025-06-13 20:51:27,"11,695","6,345","5,350"
TLG,2025-06-13 20:51:28,"8,447","5,253","3,194"
ASM,2025-06-13 21:51:35,"2,692",310,"2,382"
ACP,2025-06-13 21:51:36,178,,178
CHG,2025-06-13 21:51:37,391,,391
AP,2025-06-13 21:51:37,"9,961","7,179","2,782"
DND,2025-06-13 21:51:38,372,,372
GOA,2025-06-13 21:51:38,524,,524
DNH,2025-06-13 21:51:38,973,,973
BHR,2025-06-13 21:51:38,"8,191",393,"7,798"
DL,2025-06-13 21:51:38,"7,300",857,"6,443"
CTG,2025-06-13 21:51:38,"5,443","2,433","3,010"
HP,2025-06-13 21:51:39,"1,689","1,393",296
GJT,2025-06-13 21:51:39,"21,100","13,348","7,752"
HRN,2025-06-13 21:51:39,"12,074","2,629","9,445"
JHK,2025-06-13 21:51:40,"2,043",409,"1,634"
MIP,2025-06-13 21:51:40,145,,145
MPD,2025-06-13 21:51:40,"11,741","5,237","6,504"
JAK,2025-06-13 21:51:41,"2,398","1,051","1,347"
MHA,2025-06-13 21:51:41,"24,032","17,423","6,609"
MGA,2025-06-13 21:51:42,274,291,(17)
ODI,2025-06-13 21:51:42,"5,864","3,260","2,604"
MZM,2025-06-13 21:51:43,98,,98
NGD,2025-06-13 21:51:43,123,,123
KRL,2025-06-13 21:51:43,"3,711","1,819","1,892"
KRT,2025-06-13 21:51:43,"8,763","6,285","2,478"
PU,2025-06-13 21:51:44,475,,475
SKM,2025-06-13 21:51:44,61,,61
RJ,2025-06-13 21:51:45,"15,570","8,602","6,968"
UP,2025-06-13 21:51:45,"28,641","15,024","13,617"
TLG,2025-06-13 21:51:45,"8,500","5,582","2,918"
PNB,2025-06-13 21:51:45,"13,560","6,104","7,456"
TND,2025-06-13 21:51:45,"16,057","7,557","8,500"
TPA,2025-06-13 21:51:45,301,71,230
BGL,2025-06-13 21:51:45,"11,986","6,697","5,289"
UTK,2025-06-13 21:51:45,"2,229",945,"1,284"
ASM,2025-06-13 22:50:17,"2,604",307,"2,297"
AP,2025-06-13 22:50:16,"9,923","7,066","2,857"
ACP,2025-06-13 22:50:16,170,,170
CHG,2025-06-13 22:50:17,401,,401
CTG,2025-06-13 22:50:17,"5,482","2,436","3,046"
BHR,2025-06-13 22:50:17,"8,156",462,"7,694"
DND,2025-06-13 22:50:19,373,,373
DL,2025-06-13 22:50:20,"7,729",894,"6,835"
GJT,2025-06-13 22:50:21,"22,091","12,999","9,092"
JHK,2025-06-13 22:50:22,"2,023",409,"1,614"
HRN,2025-06-13 22:50:22,"11,624","2,652","8,972"
GOA,2025-06-13 22:50:22,502,,502
DNH,2025-06-13 22:50:22,964,,964
HP,2025-06-13 22:50:22,"1,680","1,364",316
JAK,2025-06-13 22:50:22,"2,021","1,050",971
KRT,2025-06-13 22:50:22,"8,339","6,222","2,117"
KRL,2025-06-13 22:50:23,"3,477","1,824","1,653"
MHA,2025-06-13 22:50:23,"23,988","17,591","6,397"
MPD,2025-06-13 22:50:23,"12,214","5,207","7,007"
MIP,2025-06-13 22:50:24,145,,145
NGD,2025-06-13 22:50:25,129,,129
ODI,2025-06-13 22:50:25,"6,005","3,260","2,745"
PNB,2025-06-13 22:50:26,"13,518","6,151","7,367"
MGA,2025-06-13 22:50:26,242,292,(50)
MZM,2025-06-13 22:50:26,76,,76
RJ,2025-06-13 22:50:27,"16,195","8,845","7,350"
SKM,2025-06-13 22:50:27,51,,51
UTK,2025-06-13 22:50:27,"2,126",983,"1,143"
UP,2025-06-13 22:50:27,"28,043","14,981","13,062"
PU,2025-06-13 22:50:27,464,,464
TND,2025-06-13 22:50:28,"15,820","7,510","8,310"
TLG,2025-06-13 22:50:28,"8,222","5,707","2,515"
TPA,2025-06-13 22:50:28,277,71,206
BGL,2025-06-13 22:50:28,"12,760","6,707","6,053"
CHG,2025-06-13 23:51:57,392,,392
BHR,2025-06-13 23:51:58,"8,093",468,"7,625"
CTG,2025-06-13 23:51:57,"5,620","2,460","3,160"
AP,2025-06-13 23:51:56,"9,354","7,237","2,117"
ACP,2025-06-13 23:51:58,155,,155
DNH,2025-06-13 23:51:59,973,,973
DND,2025-06-13 23:52:00,374,,374
GJT,2025-06-13 23:52:00,"21,868","12,915","8,953"
ASM,2025-06-13 23:52:00,"2,541",309,"2,232"
GOA,2025-06-13 23:52:01,479,,479
DL,2025-06-13 23:52:01,"7,763",895,"6,868"
HRN,2025-06-13 23:52:01,"11,624","2,605","9,019"
HP,2025-06-13 23:52:02,"1,610","1,346",264
MHA,2025-06-13 23:52:02,"23,446","16,959","6,487"
KRL,2025-06-13 23:52:02,"3,139","1,812","1,327"
MPD,2025-06-13 23:52:03,"12,223","5,248","6,975"
JHK,2025-06-13 23:52:03,"2,053",409,"1,644"
JAK,2025-06-13 23:52:02,"1,990","1,053",937
KRT,2025-06-13 23:52:03,"7,643","5,660","1,983"
MIP,2025-06-13 23:52:04,145,,145
NGD,2025-06-13 23:52:05,122,,122
MGA,2025-06-13 23:52:05,220,287,(67)
MZM,2025-06-13 23:52:06,64,,64
ODI,2025-06-13 23:52:06,"6,021","3,260","2,761"
PNB,2025-06-13 23:52:06,"13,588","6,077","7,511"
TPA,2025-06-13 23:52:07,289,71,218
RJ,2025-06-13 23:52:07,"16,181","8,878","7,303"
PU,2025-06-13 23:52:07,446,,446
TND,2025-06-13 23:52:07,"15,095","7,283","7,812"
UP,2025-06-13 23:52:07,"29,134","15,074","14,060"
SKM,2025-06-13 23:52:07,42,,42
UTK,2025-06-13 23:52:07,"2,071",983,"1,088"
TLG,2025-06-13 23:52:08,"7,958","5,548","2,410"
BGL,2025-06-13 23:52:08,"13,043","6,776","6,267"
BHR,2025-06-14 00:50:01,"8,015",466,"7,549"
AP,2025-06-14 00:50:00,"9,086","6,918","2,168"
ASM,2025-06-14 00:50:00,"2,438",257,"2,181"
ACP,2025-06-14 00:49:59,152,,152
CHG,2025-06-14 00:50:01,366,,366
DND,2025-06-14 00:50:03,367,,367
DL,2025-06-14 00:50:03,"7,520",877,"6,643"
DNH,2025-06-14 00:50:02,976,,976
HRN,2025-06-14 00:50:04,"11,319","2,651","8,668"
CTG,2025-06-14 00:50:04,"5,532","2,414","3,118"
GJT,2025-06-14 00:50:04,"21,071","12,652","8,419"
GOA,2025-06-14 00:50:05,458,,458
JHK,2025-06-14 00:50:05,"1,969",409,"1,560"
HP,2025-06-14 00:50:05,"1,593","1,352",241
KRT,2025-06-14 00:50:05,"7,579","5,582","1,997"
KRL,2025-06-14 00:50:05,"2,976","1,790","1,186"
JAK,2025-06-14 00:50:06,"1,875","1,053",822
MPD,2025-06-14 00:50:06,"11,981","5,108","6,873"
MIP,2025-06-14 00:50:07,145,,145
MGA,2025-06-14 00:50:08,218,254,(36)
NGD,2025-06-14 00:50:09,108,,108
MZM,2025-06-14 00:50:09,57,,57
TND,2025-06-14 00:50:09,"14,291","6,998","7,293"
RJ,2025-06-14 00:50:09,"15,987","8,993","6,994"
SKM,2025-06-14 00:50:09,39,,39
PNB,2025-06-14 00:50:09,"13,259","6,022","7,237"
PU,2025-06-14 00:50:10,429,,429
ODI,2025-06-14 00:50:10,"5,586","3,260","2,326"
MHA,2025-06-14 00:50:10,"22,858","16,613","6,245"
TLG,2025-06-14 00:50:10,"7,898","5,082","2,816"
TPA,2025-06-14 00:50:11,287,71,216
BGL,2025-06-14 00:50:11,"12,577","6,890","5,687"
UTK,2025-06-14 00:50:11,"1,970",895,"1,075"
UP,2025-06-14 00:50:11,"30,406","15,114","15,292"
AP,2025-06-14 01:51:08,"8,812","7,095","1,717"
ACP,2025-06-14 01:51:08,138,,138
ASM,2025-06-14 01:51:08,"2,378",257,"2,121"
DND,2025-06-14 01:51:09,366,,366
DNH,2025-06-14 01:51:09,966,,966
CTG,2025-06-14 01:51:10,"5,441","2,417","3,024"
DL,2025-06-14 01:51:10,"7,126",862,"6,264"
BHR,2025-06-14 01:51:10,"7,880",454,"7,426"
HRN,2025-06-14 01:51:10,"11,284","2,679","8,605"
GOA,2025-06-14 01:51:11,454,,454
CHG,2025-06-14 01:51:11,350,,350
JAK,2025-06-14 01:51:11,"1,672","1,053",619
GJT,2025-06-14 01:51:12,"20,438","12,392","8,046"
KRT,2025-06-14 01:51:12,"7,288","5,399","1,889"
JHK,2025-06-14 01:51:13,"1,936",409,"1,527"
HP,2025-06-14 01:51:13,"1,562","1,356",206
MPD,2025-06-14 01:51:13,"11,876","5,009","6,867"
MIP,2025-06-14 01:51:14,145,,145
NGD,2025-06-14 01:51:14,113,,113
KRL,2025-06-14 01:51:15,"2,846","1,704","1,142"
MHA,2025-06-14 01:51:15,"22,207","16,209","5,998"
MGA,2025-06-14 01:51:16,206,252,(46)
MZM,2025-06-14 01:51:16,58,,58
PU,2025-06-14 01:51:16,415,,415
ODI,2025-06-14 01:51:16,"5,582","3,260","2,322"
SKM,2025-06-14 01:51:16,38,,38
PNB,2025-06-14 01:51:17,"13,769","6,121","7,648"
RJ,2025-06-14 01:51:17,"15,757","8,873","6,884"
TPA,2025-06-14 01:51:18,259,71,188
TND,2025-06-14 01:51:18,"14,005","7,004","7,001"
UTK,2025-06-14 01:51:18,"1,986",859,"1,127"
TLG,2025-06-14 01:51:19,"7,940","4,873","3,067"
BGL,2025-06-14 01:51:19,"12,121","6,286","5,835"
UP,2025-06-14 01:51:19,"30,163","14,873","15,290"
AP,2025-06-14 02:50:31,"8,587","6,848","1,739"
ACP,2025-06-14 02:50:31,133,,133
CHG,2025-06-14 02:50:32,329,,329
ASM,2025-06-14 02:50:31,"2,252",253,"1,999"
DNH,2025-06-14 02:50:33,968,,968
BHR,2025-06-14 02:50:34,"7,806",463,"7,343"
DND,2025-06-14 02:50:34,365,,365
CTG,2025-06-14 02:50:35,"5,434","2,442","2,992"
DL,2025-06-14 02:50:34,"6,783",862,"5,921"
HP,2025-06-14 02:50:35,"1,533","1,319",214
HRN,2025-06-14 02:50:36,"11,822","2,657","9,165"
GJT,2025-06-14 02:50:36,"19,729","12,174","7,555"
JAK,2025-06-14 02:50:37,"1,672","1,051",621
KRL,2025-06-14 02:50:37,"2,785","1,755","1,030"
JHK,2025-06-14 02:50:37,"1,876",409,"1,467"
GOA,2025-06-14 02:50:37,439,,439
KRT,2025-06-14 02:50:37,"7,272","5,072","2,200"
MPD,2025-06-14 02:50:39,"11,595","4,947","6,648"
MGA,2025-06-14 02:50:39,204,249,(45)
PU,2025-06-14 02:50:39,396,,396
MHA,2025-06-14 02:50:39,"21,248","15,456","5,792"
MIP,2025-06-14 02:50:39,145,,145
MZM,2025-06-14 02:50:40,56,,56
PNB,2025-06-14 02:50:40,"13,295","6,210","7,085"
ODI,2025-06-14 02:50:40,"5,391","3,260","2,131"
NGD,2025-06-14 02:50:40,107,,107
RJ,2025-06-14 02:50:41,"15,502","8,848","6,654"
TND,2025-06-14 02:50:41,"13,516","6,855","6,661"
SKM,2025-06-14 02:50:42,36,,36
TLG,2025-06-14 02:50:42,"7,883","4,866","3,017"
TPA,2025-06-14 02:50:42,265,71,194
UP,2025-06-14 02:50:42,"29,508","13,549","15,959"
UTK,2025-06-14 02:50:42,"1,899",860,"1,039"
BGL,2025-06-14 02:50:42,"11,590","6,456","5,134"
ASM,2025-06-14 03:50:33,"2,061",244,"1,817"
AP,2025-06-14 03:50:32,"8,447","6,693","1,754"
CTG,2025-06-14 03:50:34,"5,372","2,441","2,931"
ACP,2025-06-14 03:50:33,132,,132
DL,2025-06-14 03:50:34,"6,483",837,"5,646"
BHR,2025-06-14 03:50:34,"7,732",457,"7,275"
DND,2025-06-14 03:50:35,353,,353
CHG,2025-06-14 03:50:35,315,,315
DNH,2025-06-14 03:50:35,949,,949
JAK,2025-06-14 03:50:36,"1,713","1,050",663
KRL,2025-06-14 03:50:37,"2,726","1,691","1,035"
HP,2025-06-14 03:50:38,"1,539","1,311",228
HRN,2025-06-14 03:50:38,"12,022","2,592","9,430"
KRT,2025-06-14 03:50:39,"7,203","5,232","1,971"
GOA,2025-06-14 03:50:39,430,,430
MPD,2025-06-14 03:50:39,"11,469","4,859","6,610"
JHK,2025-06-14 03:50:39,"1,923",409,"1,514"
MGA,2025-06-14 03:50:39,199,172,27
MIP,2025-06-14 03:50:39,145,,145
GJT,2025-06-14 03:50:39,"19,258","11,786","7,472"
MHA,2025-06-14 03:50:39,"21,001","15,430","5,571"
NGD,2025-06-14 03:50:41,100,,100
MZM,2025-06-14 03:50:41,58,,58
TND,2025-06-14 03:50:41,"13,572","7,602","5,970"
ODI,2025-06-14 03:50:41,"5,268","3,260","2,008"
TPA,2025-06-14 03:50:42,254,71,183
RJ,2025-06-14 03:50:43,"15,186","8,783","6,403"
TLG,2025-06-14 03:50:43,"7,846","4,905","2,941"
SKM,2025-06-14 03:50:43,37,,37
PU,2025-06-14 03:50:43,378,,378
PNB,2025-06-14 03:50:43,"13,281","6,115","7,166"
UTK,2025-06-14 03:50:43,"1,902",864,"1,038"
BGL,2025-06-14 03:50:43,"11,191","6,467","4,724"
UP,2025-06-14 03:50:43,"29,001","13,677","15,324"
BHR,2025-06-14 04:50:50,"7,696",461,"7,235"
ASM,2025-06-14 04:50:48,"1,927",245,"1,682"
GOA,2025-06-14 04:50:50,424,,424
CTG,2025-06-14 04:50:50,"5,287","2,432","2,855"
AP,2025-06-14 04:50:49,"8,591","6,467","2,124"
CHG,2025-06-14 04:50:49,299,,299
ACP,2025-06-14 04:50:47,132,,132
DNH,2025-06-14 04:50:50,951,,951
DND,2025-06-14 04:50:51,357,,357
GJT,2025-06-14 04:50:52,"18,777","10,935","7,842"
DL,2025-06-14 04:50:51,"6,145",839,"5,306"
HRN,2025-06-14 04:50:52,"11,824","2,293","9,531"
JAK,2025-06-14 04:50:53,"1,912",904,"1,008"
HP,2025-06-14 04:50:53,"1,536","1,319",217
KRL,2025-06-14 04:50:53,"2,733","1,754",979
MHA,2025-06-14 04:50:54,"21,584","15,231","6,353"
JHK,2025-06-14 04:50:55,"1,894",409,"1,485"
MPD,2025-06-14 04:50:55,"11,412","4,804","6,608"
MGA,2025-06-14 04:50:56,205,150,55
NGD,2025-06-14 04:50:56,102,,102
MIP,2025-06-14 04:50:56,145,,145
MZM,2025-06-14 04:50:56,62,,62
PNB,2025-06-14 04:50:56,"13,981","6,113","7,868"
PU,2025-06-14 04:50:57,371,,371
KRT,2025-06-14 04:50:57,"7,380","5,093","2,287"
SKM,2025-06-14 04:50:58,43,,43
TND,2025-06-14 04:50:58,"13,514","7,685","5,829"
ODI,2025-06-14 04:50:57,"5,113","3,260","1,853"
RJ,2025-06-14 04:50:58,"15,127","8,539","6,588"
TLG,2025-06-14 04:50:59,"7,828","4,775","3,053"
TPA,2025-06-14 04:50:59,237,71,166
UP,2025-06-14 04:50:59,"27,533","14,787","12,746"
UTK,2025-06-14 04:50:59,"1,966",867,"1,099"
BGL,2025-06-14 04:50:59,"10,621","6,017","4,604"
ASM,2025-06-14 06:07:10,"1,699",258,"1,441"
ACP,2025-06-14 06:07:10,133,,133
AP,2025-06-14 06:07:11,"8,481","6,409","2,072"
CTG,2025-06-14 06:07:12,"5,437","2,435","3,002"
DL,2025-06-14 06:07:12,"5,687",838,"4,849"
DNH,2025-06-14 06:07:13,944,,944
CHG,2025-06-14 06:07:11,267,,267
BHR,2025-06-14 06:07:14,"7,331",229,"7,102"
DND,2025-06-14 06:07:14,353,,353
JAK,2025-06-14 06:07:14,"2,377",903,"1,474"
GJT,2025-06-14 06:07:14,"18,900","10,661","8,239"
HRN,2025-06-14 06:07:15,"11,211","2,043","9,168"
GOA,2025-06-14 06:07:14,436,,436
HP,2025-06-14 06:07:15,"1,666","1,322",344
KRT,2025-06-14 06:07:16,"8,165","5,371","2,794"
MPD,2025-06-14 06:07:16,"11,920","4,874","7,046"
JHK,2025-06-14 06:07:17,"1,905",409,"1,496"
KRL,2025-06-14 06:07:17,"2,931","1,705","1,226"
MIP,2025-06-14 06:07:17,145,,145
MZM,2025-06-14 06:07:18,74,,74
MGA,2025-06-14 06:07:18,217,124,93
ODI,2025-06-14 06:07:19,"4,865","3,260","1,605"
MHA,2025-06-14 06:07:19,"22,107","15,638","6,469"
PU,2025-06-14 06:07:19,375,,375
RJ,2025-06-14 06:07:19,"15,412","8,280","7,132"
NGD,2025-06-14 06:07:19,116,,116
PNB,2025-06-14 06:07:20,"14,247","5,686","8,561"
SKM,2025-06-14 06:07:20,61,,61
TLG,2025-06-14 06:07:21,"8,512","4,892","3,620"
UP,2025-06-14 06:07:21,"23,929","14,524","9,405"
TND,2025-06-14 06:07:21,"14,356","8,195","6,161"
TPA,2025-06-14 06:07:21,228,71,157
UTK,2025-06-14 06:07:21,"1,994",868,"1,126"
BGL,2025-06-14 06:07:21,"9,588","6,051","3,537"
ACP,2025-06-14 07:20:25,123,,123
BHR,2025-06-14 07:20:26,"7,001",232,"6,769"
ASM,2025-06-14 07:20:25,"1,700",282,"1,418"
AP,2025-06-14 07:20:26,"8,169","6,340","1,829"
CTG,2025-06-14 07:20:27,"5,315","2,542","2,773"
CHG,2025-06-14 07:20:27,255,,255
DL,2025-06-14 07:20:28,"5,440",840,"4,600"
DNH,2025-06-14 07:20:28,933,,933
HRN,2025-06-14 07:20:29,"10,213","1,876","8,337"
DND,2025-06-14 07:20:29,349,,349
GOA,2025-06-14 07:20:30,469,,469
JHK,2025-06-14 07:20:30,"1,884",409,"1,475"
HP,2025-06-14 07:20:30,"1,753","1,343",410
KRT,2025-06-14 07:20:30,"9,996","5,798","4,198"
GJT,2025-06-14 07:20:30,"18,872","11,171","7,701"
MPD,2025-06-14 07:20:31,"11,894","5,133","6,761"
JAK,2025-06-14 07:20:32,"2,292",904,"1,388"
KRL,2025-06-14 07:20:32,"3,090","1,667","1,423"
MIP,2025-06-14 07:20:32,145,,145
NGD,2025-06-14 07:20:33,132,,132
MHA,2025-06-14 07:20:33,"21,838","14,934","6,904"
ODI,2025-06-14 07:20:33,"4,838","3,260","1,578"
MZM,2025-06-14 07:20:33,82,,82
MGA,2025-06-14 07:20:34,217,113,104
PU,2025-06-14 07:20:34,386,,386
PNB,2025-06-14 07:20:35,"14,547","5,745","8,802"
SKM,2025-06-14 07:20:35,72,,72
RJ,2025-06-14 07:20:35,"14,815","8,680","6,135"
TND,2025-06-14 07:20:36,"14,802","9,689","5,113"
TPA,2025-06-14 07:20:36,250,71,179
UP,2025-06-14 07:20:36,"22,628","12,742","9,886"
TLG,2025-06-14 07:20:36,"9,100","5,161","3,939"
BGL,2025-06-14 07:20:37,"9,511","5,911","3,600"
UTK,2025-06-14 07:20:37,"2,026",868,"1,158"
CHG,2025-06-14 08:17:21,260,,260
ASM,2025-06-14 08:17:21,"1,747",281,"1,466"
ACP,2025-06-14 08:17:21,129,,129
AP,2025-06-14 08:17:21,"8,348","6,491","1,857"
BHR,2025-06-14 08:17:22,"6,798",232,"6,566"
