StateCode,Datetime,Demand,ISGS,ImportData
ODI,2024-10-14 16:50:29,"5,464","3,260","2,204"
SKM,2024-10-14 16:50:30,59,,59
TLG,2024-10-14 16:50:34,"10,517","5,725","4,792"
UP,2024-10-14 16:50:35,"15,013","11,040","3,973"
BGL,2024-10-14 16:50:37,"8,063","6,617","1,446"
AP,2024-10-14 17:52:32,"7,953","5,702","2,251"
CHG,2024-10-14 17:52:33,240,,240
GJT,2024-10-14 17:52:35,"19,379","10,321","9,058"
BHR,2024-10-14 17:52:35,"5,614",464,"5,150"
DL,2024-10-14 17:52:36,"4,576",685,"3,891"
DNH,2024-10-14 17:52:37,961,,961
HP,2024-10-14 17:52:38,"1,568",688,880
JHK,2024-10-14 17:52:39,"1,654",409,"1,245"
KRL,2024-10-14 17:52:40,"3,772","1,137","2,635"
MHA,2024-10-14 17:52:41,"23,849","13,760","10,089"
ASM,2024-10-14 17:52:48,"1,763",315,"1,448"
ACP,2024-10-14 17:52:51,135,,135
MGA,2024-10-14 17:52:52,157,1,156
DND,2024-10-14 17:52:53,375,,375
CTG,2024-10-14 17:52:54,"5,691","2,143","3,548"
GOA,2024-10-14 17:52:54,544,,544
HRN,2024-10-14 17:52:55,"9,066","3,044","6,022"
JAK,2024-10-14 17:52:58,"2,017",402,"1,615"
NGD,2024-10-14 17:52:58,152,,152
KRT,2024-10-14 17:53:01,"8,891","4,993","3,898"
PU,2024-10-14 17:53:01,396,,396
MPD,2024-10-14 17:53:02,"10,692","4,595","6,097"
MIP,2024-10-14 17:53:02,123,,123
RJ,2024-10-14 17:53:03,"12,869","7,167","5,702"
TND,2024-10-14 17:53:03,"14,626","5,531","9,095"
TPA,2024-10-14 17:53:04,299,82,217
UTK,2024-10-14 17:53:04,"2,200",657,"1,543"
MZM,2024-10-14 17:53:08,122,,122
ODI,2024-10-14 17:53:11,"5,737","3,260","2,477"
PNB,2024-10-14 17:53:12,"9,418","4,783","4,635"
SKM,2024-10-14 17:53:15,68,,68
TLG,2024-10-14 17:53:18,"8,653","5,532","3,121"
UP,2024-10-14 17:53:19,"18,061","11,575","6,486"
BGL,2024-10-14 17:53:20,"9,184","6,916","2,268"
ASM,2024-10-14 18:52:19,"1,724",315,"1,409"
AP,2024-10-14 18:52:21,"8,492","6,487","2,005"
CHG,2024-10-14 18:52:22,248,,248
DL,2024-10-14 18:52:23,"4,599",685,"3,914"
DNH,2024-10-14 18:52:23,965,,965
GJT,2024-10-14 18:52:25,"19,376","10,210","9,166"
HP,2024-10-14 18:52:25,"1,628",753,875
JHK,2024-10-14 18:52:25,"1,728",409,"1,319"
KRT,2024-10-14 18:52:26,"9,284","6,100","3,184"
MHA,2024-10-14 18:52:27,"25,201","13,739","11,462"
ACP,2024-10-14 18:52:33,138,,138
BHR,2024-10-14 18:52:35,"6,022",456,"5,566"
MGA,2024-10-14 18:52:37,157,1,156
GOA,2024-10-14 18:52:38,594,,594
CTG,2024-10-14 18:52:39,"5,720","2,297","3,423"
DND,2024-10-14 18:52:39,391,,391
HRN,2024-10-14 18:52:40,"9,198","3,108","6,090"
PU,2024-10-14 18:52:44,408,,408
RJ,2024-10-14 18:52:45,"13,319","6,956","6,363"
NGD,2024-10-14 18:52:46,141,,141
KRL,2024-10-14 18:52:46,"4,021","1,337","2,684"
JAK,2024-10-14 18:52:46,"2,263",446,"1,817"
MPD,2024-10-14 18:52:47,"11,497","4,381","7,116"
MIP,2024-10-14 18:52:47,123,,123
TPA,2024-10-14 18:52:49,293,84,209
TND,2024-10-14 18:52:49,"14,839","5,575","9,264"
UTK,2024-10-14 18:52:50,"2,280",749,"1,531"
MZM,2024-10-14 18:52:52,93,,93
ODI,2024-10-14 18:52:55,"5,984","3,260","2,724"
PNB,2024-10-14 18:52:56,"9,461","4,632","4,829"
SKM,2024-10-14 18:53:01,61,,61
UP,2024-10-14 18:53:04,"22,947","13,189","9,758"
TLG,2024-10-14 18:53:05,"8,359","5,986","2,373"
BGL,2024-10-14 18:53:05,"9,119","7,055","2,064"
ACP,2024-10-14 19:50:18,132,,132
ASM,2024-10-14 19:50:19,"1,687",313,"1,374"
CHG,2024-10-14 19:50:21,237,,237
DL,2024-10-14 19:50:22,"4,436",418,"4,018"
DNH,2024-10-14 19:50:22,,,
GJT,2024-10-14 19:50:23,"18,507","10,143","8,364"
HP,2024-10-14 19:50:24,"1,454",643,811
JHK,2024-10-14 19:50:25,"1,720",409,"1,311"
KRL,2024-10-14 19:50:26,"3,911",995,"2,916"
MHA,2024-10-14 19:50:27,"24,125","13,552","10,573"
AP,2024-10-14 19:50:32,"8,383","5,714","2,669"
BHR,2024-10-14 19:50:33,"6,054",448,"5,606"
CTG,2024-10-14 19:50:37,"5,495","2,279","3,216"
GOA,2024-10-14 19:50:37,604,,604
MGA,2024-10-14 19:50:37,157,1,156
DND,2024-10-14 19:50:37,373,,373
HRN,2024-10-14 19:50:40,"8,697","2,963","5,734"
ODI,2024-10-14 19:50:40,"5,780","3,260","2,520"
PU,2024-10-14 19:50:44,386,,386
JAK,2024-10-14 19:50:44,"2,308",435,"1,873"
KRT,2024-10-14 19:50:44,"8,859","5,690","3,169"
RJ,2024-10-14 19:50:44,"12,703","7,026","5,677"
MPD,2024-10-14 19:50:45,"10,734","4,450","6,284"
MIP,2024-10-14 19:50:46,123,,123
TPA,2024-10-14 19:50:48,285,83,202
UTK,2024-10-14 19:50:48,"2,088",657,"1,431"
TND,2024-10-14 19:50:48,"14,249","5,004","9,245"
MZM,2024-10-14 19:50:51,101,,101
NGD,2024-10-14 19:50:55,131,,131
PNB,2024-10-14 19:50:55,"8,413","4,153","4,260"
SKM,2024-10-14 19:50:57,54,,54
TLG,2024-10-14 19:51:00,"8,174","5,542","2,632"
UP,2024-10-14 19:51:02,"22,321","12,166","10,155"
BGL,2024-10-14 19:51:03,"9,088","7,050","2,038"
AP,2024-10-14 20:50:37,"8,313","5,908","2,405"
ASM,2024-10-14 20:50:39,"1,641",316,"1,325"
CHG,2024-10-14 20:50:41,221,,221
DL,2024-10-14 20:50:42,"4,091",361,"3,730"
DNH,2024-10-14 20:50:42,944,,944
GJT,2024-10-14 20:50:43,"17,682","9,328","8,354"
HP,2024-10-14 20:50:44,"1,339",754,585
JHK,2024-10-14 20:50:44,"1,682",409,"1,273"
KRL,2024-10-14 20:50:45,"3,831","1,156","2,675"
MHA,2024-10-14 20:50:46,"23,470","14,105","9,365"
ACP,2024-10-14 20:50:53,129,,129
BHR,2024-10-14 20:50:55,"6,104",465,"5,639"
DND,2024-10-14 20:50:56,367,,367
MGA,2024-10-14 20:50:58,157,1,156
CTG,2024-10-14 20:50:59,"5,416","2,305","3,111"
HRN,2024-10-14 20:51:00,"8,247","2,435","5,812"
GOA,2024-10-14 20:51:01,574,,574
NGD,2024-10-14 20:51:02,119,,119
JAK,2024-10-14 20:51:05,"2,190",385,"1,805"
PU,2024-10-14 20:51:05,385,,385
MPD,2024-10-14 20:51:05,"10,116","4,137","5,979"
KRT,2024-10-14 20:51:05,"8,323","5,317","3,006"
RJ,2024-10-14 20:51:07,"12,181","7,057","5,124"
MIP,2024-10-14 20:51:07,123,,123
TPA,2024-10-14 20:51:09,275,84,191
UTK,2024-10-14 20:51:09,"1,994",616,"1,378"
TND,2024-10-14 20:51:09,"13,760","4,461","9,299"
MZM,2024-10-14 20:51:12,100,,100
ODI,2024-10-14 20:51:15,"5,975","3,260","2,715"
PNB,2024-10-14 20:51:18,"7,870","4,219","3,651"
SKM,2024-10-14 20:51:18,48,,48
TLG,2024-10-14 20:51:22,"8,154","5,196","2,958"
UP,2024-10-14 20:51:22,"21,704","12,425","9,279"
BGL,2024-10-14 20:51:24,"9,081","7,250","1,831"
CHG,2024-10-14 21:51:19,204,,204
AP,2024-10-14 21:51:21,"8,125","5,820","2,305"
DL,2024-10-14 21:51:22,"4,065",361,"3,704"
DNH,2024-10-14 21:51:22,955,,955
ASM,2024-10-14 21:51:22,"1,550",316,"1,234"
GJT,2024-10-14 21:51:23,"17,566","9,054","8,512"
HP,2024-10-14 21:51:23,"1,265",756,509
JHK,2024-10-14 21:51:25,"1,593",409,"1,184"
KRL,2024-10-14 21:51:25,"3,689",975,"2,714"
MHA,2024-10-14 21:51:27,"22,628","13,521","9,107"
CTG,2024-10-14 21:51:33,"5,316","2,341","2,975"
ACP,2024-10-14 21:51:36,123,,123
BHR,2024-10-14 21:51:36,"6,132",455,"5,677"
MGA,2024-10-14 21:51:37,157,1,156
DND,2024-10-14 21:51:38,366,,366
GOA,2024-10-14 21:51:39,575,,575
NGD,2024-10-14 21:51:40,101,,101
PU,2024-10-14 21:51:42,376,,376
HRN,2024-10-14 21:51:44,"8,032","2,419","5,613"
JAK,2024-10-14 21:51:46,"2,136",427,"1,709"
MIP,2024-10-14 21:51:47,123,,123
MPD,2024-10-14 21:51:48,"9,945","4,390","5,555"
RJ,2024-10-14 21:51:48,"11,756","7,111","4,645"
KRT,2024-10-14 21:51:48,"8,016","4,980","3,036"
TND,2024-10-14 21:51:49,"13,184","4,067","9,117"
TPA,2024-10-14 21:51:49,266,84,182
BGL,2024-10-14 21:51:50,"9,084","7,168","1,916"
MZM,2024-10-14 21:51:52,89,,89
ODI,2024-10-14 21:51:54,"5,701","3,260","2,441"
PNB,2024-10-14 21:51:56,"7,682","4,420","3,262"
SKM,2024-10-14 21:51:59,40,,40
TLG,2024-10-14 21:52:03,"8,085","5,207","2,878"
UTK,2024-10-14 21:52:05,"1,905",616,"1,289"
UP,2024-10-14 21:52:06,"21,172","11,643","9,529"
ASM,2024-10-14 22:50:07,"1,463",285,"1,178"
AP,2024-10-14 22:50:07,"7,843","5,607","2,236"
BHR,2024-10-14 22:50:09,"6,036",360,"5,676"
DNH,2024-10-14 22:50:09,952,,952
DL,2024-10-14 22:50:10,"4,071",362,"3,709"
GJT,2024-10-14 22:50:11,"18,016","9,307","8,709"
HP,2024-10-14 22:50:11,"1,256",740,516
JHK,2024-10-14 22:50:12,"1,628",409,"1,219"
KRL,2024-10-14 22:50:13,"3,423",795,"2,628"
MHA,2024-10-14 22:50:15,"22,201","13,519","8,682"
ACP,2024-10-14 22:50:20,106,,106
CHG,2024-10-14 22:50:23,189,,189
CTG,2024-10-14 22:50:24,"5,426","2,267","3,159"
DND,2024-10-14 22:50:25,367,,367
GOA,2024-10-14 22:50:25,574,,574
MGA,2024-10-14 22:50:28,157,1,156
NGD,2024-10-14 22:50:29,90,,90
PU,2024-10-14 22:50:29,355,,355
HRN,2024-10-14 22:50:29,"7,785","2,425","5,360"
JAK,2024-10-14 22:50:32,"1,985",425,"1,560"
KRT,2024-10-14 22:50:33,"7,587","4,516","3,071"
MPD,2024-10-14 22:50:34,"9,993","4,173","5,820"
RJ,2024-10-14 22:50:34,"12,058","7,174","4,884"
SKM,2024-10-14 22:50:35,33,,33
MIP,2024-10-14 22:50:36,123,,123
TPA,2024-10-14 22:50:36,256,84,172
UTK,2024-10-14 22:50:37,"1,833",626,"1,207"
MZM,2024-10-14 22:50:41,74,,74
ODI,2024-10-14 22:50:42,"6,032","3,260","2,772"
PNB,2024-10-14 22:50:45,"7,735","4,113","3,622"
TND,2024-10-14 22:50:47,"12,329","3,718","8,611"
TLG,2024-10-14 22:50:49,"8,123","5,411","2,712"
UP,2024-10-14 22:50:51,"20,737","11,905","8,832"
BGL,2024-10-14 22:50:53,"9,269","7,183","2,086"
ASM,2024-10-14 23:51:24,"1,369",286,"1,083"
DL,2024-10-14 23:51:26,"3,989",362,"3,627"
CHG,2024-10-14 23:51:27,176,,176
AP,2024-10-14 23:51:27,"7,623","5,544","2,079"
DNH,2024-10-14 23:51:28,944,,944
GJT,2024-10-14 23:51:30,"17,517","9,127","8,390"
HP,2024-10-14 23:51:31,"1,210",711,499
JHK,2024-10-14 23:51:32,"1,570",409,"1,161"
KRL,2024-10-14 23:51:32,"3,082",542,"2,540"
MHA,2024-10-14 23:51:34,"21,633","13,111","8,522"
ACP,2024-10-14 23:51:40,102,,102
BHR,2024-10-14 23:51:41,"5,978",451,"5,527"
CTG,2024-10-14 23:51:42,"5,689","2,290","3,399"
MGA,2024-10-14 23:51:46,157,1,156
DND,2024-10-14 23:51:47,359,,359
JAK,2024-10-14 23:51:48,"1,893",429,"1,464"
GOA,2024-10-14 23:51:48,550,,550
HRN,2024-10-14 23:51:48,"7,471","2,427","5,044"
NGD,2024-10-14 23:51:49,89,,89
KRT,2024-10-14 23:51:50,"7,034","3,958","3,076"
PU,2024-10-14 23:51:51,335,,335
SKM,2024-10-14 23:51:54,29,,29
MPD,2024-10-14 23:51:54,"9,888","4,136","5,752"
RJ,2024-10-14 23:51:55,"12,202","7,143","5,059"
MIP,2024-10-14 23:51:55,123,,123
TPA,2024-10-14 23:51:55,249,84,165
UTK,2024-10-14 23:51:56,"1,878",626,"1,252"
MZM,2024-10-14 23:51:58,63,,63
ODI,2024-10-14 23:52:03,"5,916","3,260","2,656"
PNB,2024-10-14 23:52:06,"7,409","3,958","3,451"
TND,2024-10-14 23:52:06,"11,519","3,574","7,945"
TLG,2024-10-14 23:52:08,"8,598","5,468","3,130"
UP,2024-10-14 23:52:11,"20,243","12,182","8,061"
BGL,2024-10-14 23:52:12,"9,261","6,930","2,331"
AP,2024-10-15 00:48:43,"7,459","5,720","1,739"
ASM,2024-10-15 00:48:43,"1,324",279,"1,045"
DL,2024-10-15 00:48:45,"3,736",362,"3,374"
CHG,2024-10-15 00:48:45,162,,162
DNH,2024-10-15 00:48:46,944,,944
GJT,2024-10-15 00:48:47,"17,000","9,041","7,959"
HP,2024-10-15 00:48:48,"1,174",605,569
JHK,2024-10-15 00:48:49,"1,512",409,"1,103"
KRL,2024-10-15 00:48:49,"2,924",529,"2,395"
MHA,2024-10-15 00:48:50,"21,053","13,020","8,033"
ACP,2024-10-15 00:48:57,100,,100
BHR,2024-10-15 00:48:58,"5,871",472,"5,399"
MGA,2024-10-15 00:49:01,157,1,156
CTG,2024-10-15 00:49:01,"5,684","2,199","3,485"
DND,2024-10-15 00:49:01,347,,347
GOA,2024-10-15 00:49:03,524,,524
HRN,2024-10-15 00:49:03,"7,196","2,444","4,752"
JAK,2024-10-15 00:49:06,"1,724",437,"1,287"
NGD,2024-10-15 00:49:08,78,,78
PU,2024-10-15 00:49:09,330,,330
RJ,2024-10-15 00:49:09,"11,824","7,093","4,731"
KRT,2024-10-15 00:49:10,"6,859","4,324","2,535"
MIP,2024-10-15 00:49:11,123,,123
MPD,2024-10-15 00:49:11,"9,656","4,037","5,619"
TPA,2024-10-15 00:49:12,243,84,159
UTK,2024-10-15 00:49:13,"1,832",454,"1,378"
TND,2024-10-15 00:49:13,"11,127","3,710","7,417"
MZM,2024-10-15 00:49:15,57,,57
ODI,2024-10-15 00:49:19,"5,585","3,260","2,325"
PNB,2024-10-15 00:49:19,"7,272","3,731","3,541"
SKM,2024-10-15 00:49:23,26,,26
TLG,2024-10-15 00:49:26,"8,932","5,450","3,482"
UP,2024-10-15 00:49:27,"19,614","11,959","7,655"
BGL,2024-10-15 00:49:30,"8,941","6,583","2,358"
AP,2024-10-15 01:50:56,"7,321","5,665","1,656"
CTG,2024-10-15 01:50:59,"5,607","2,204","3,403"
BHR,2024-10-15 01:50:59,"5,715",471,"5,244"
DND,2024-10-15 01:51:00,354,,354
GOA,2024-10-15 01:51:01,501,,501
HP,2024-10-15 01:51:02,"1,130",527,603
JAK,2024-10-15 01:51:02,"1,673",439,"1,234"
KRT,2024-10-15 01:51:03,"6,598","4,230","2,368"
MPD,2024-10-15 01:51:04,"9,570","3,872","5,698"
ACP,2024-10-15 01:51:11,91,,91
ASM,2024-10-15 01:51:14,"1,270",279,991
CHG,2024-10-15 01:51:15,154,,154
GJT,2024-10-15 01:51:18,"16,584","8,670","7,914"
MIP,2024-10-15 01:51:19,123,,123
DL,2024-10-15 01:51:19,"3,523",362,"3,161"
DNH,2024-10-15 01:51:20,942,,942
HRN,2024-10-15 01:51:23,"7,001","2,462","4,539"
JHK,2024-10-15 01:51:24,"1,522",409,"1,113"
MZM,2024-10-15 01:51:24,51,,51
ODI,2024-10-15 01:51:25,"5,535","3,260","2,275"
PNB,2024-10-15 01:51:25,"7,113","3,736","3,377"
KRL,2024-10-15 01:51:25,"2,806",487,"2,319"
MHA,2024-10-15 01:51:26,"20,601","12,546","8,055"
TLG,2024-10-15 01:51:28,"8,959","5,393","3,566"
SKM,2024-10-15 01:51:30,25,,25
UP,2024-10-15 01:51:31,"18,952","11,069","7,883"
BGL,2024-10-15 01:51:32,"8,607","6,378","2,229"
MGA,2024-10-15 01:51:32,157,1,156
NGD,2024-10-15 01:51:36,81,,81
PU,2024-10-15 01:51:36,309,,309
RJ,2024-10-15 01:51:40,"11,491","6,991","4,500"
TND,2024-10-15 01:51:41,"10,917","3,937","6,980"
TPA,2024-10-15 01:51:45,231,84,147
UTK,2024-10-15 01:51:45,"1,801",453,"1,348"
ACP,2024-10-15 02:50:14,84,,84
DND,2024-10-15 02:50:16,353,,353
CHG,2024-10-15 02:50:16,145,,145
CTG,2024-10-15 02:50:16,"5,527","2,231","3,296"
GOA,2024-10-15 02:50:17,486,,486
HRN,2024-10-15 02:50:18,"7,381","2,441","4,940"
HP,2024-10-15 02:50:19,"1,134",524,610
KRT,2024-10-15 02:50:20,"6,441","4,104","2,337"
MPD,2024-10-15 02:50:21,"9,426","3,920","5,506"
AP,2024-10-15 02:50:28,"7,166","5,704","1,462"
ASM,2024-10-15 02:50:33,"1,249",276,973
DNH,2024-10-15 02:50:33,941,,941
BHR,2024-10-15 02:50:33,"5,653",467,"5,186"
DL,2024-10-15 02:50:34,"3,391",362,"3,029"
MIP,2024-10-15 02:50:35,123,,123
JAK,2024-10-15 02:50:36,"1,634",445,"1,189"
GJT,2024-10-15 02:50:37,"16,165","8,466","7,699"
JHK,2024-10-15 02:50:40,"1,500",409,"1,091"
KRL,2024-10-15 02:50:40,"2,746",475,"2,271"
MHA,2024-10-15 02:50:41,"20,300","12,397","7,903"
MZM,2024-10-15 02:50:41,49,,49
PNB,2024-10-15 02:50:42,"7,031","3,733","3,298"
ODI,2024-10-15 02:50:42,"5,502","3,260","2,242"
SKM,2024-10-15 02:50:43,24,,24
TLG,2024-10-15 02:50:44,"8,966","5,389","3,577"
UP,2024-10-15 02:50:45,"18,348","10,812","7,536"
BGL,2024-10-15 02:50:45,"8,284","6,218","2,066"
MGA,2024-10-15 02:50:49,157,1,156
NGD,2024-10-15 02:50:50,74,,74
PU,2024-10-15 02:50:52,321,,321
RJ,2024-10-15 02:50:54,"11,228","6,731","4,497"
TND,2024-10-15 02:50:57,"10,736","3,879","6,857"
TPA,2024-10-15 02:50:58,220,83,137
UTK,2024-10-15 02:50:59,"1,765",443,"1,322"
AP,2024-10-15 03:50:18,"7,123","5,577","1,546"
ASM,2024-10-15 03:50:21,"1,224",277,947
DNH,2024-10-15 03:50:22,937,,937
CHG,2024-10-15 03:50:22,145,,145
GJT,2024-10-15 03:50:23,"15,985","8,573","7,412"
DL,2024-10-15 03:50:24,"3,252",362,"2,890"
HP,2024-10-15 03:50:24,"1,117",539,578
JHK,2024-10-15 03:50:25,"1,470",409,"1,061"
KRL,2024-10-15 03:50:26,"2,737",394,"2,343"
MHA,2024-10-15 03:50:28,"19,877","12,242","7,635"
ACP,2024-10-15 03:50:34,86,,86
BHR,2024-10-15 03:50:34,"5,547",457,"5,090"
DND,2024-10-15 03:50:36,350,,350
MGA,2024-10-15 03:50:38,157,1,156
CTG,2024-10-15 03:50:38,"5,492","2,187","3,305"
GOA,2024-10-15 03:50:39,476,,476
PU,2024-10-15 03:50:43,305,,305
HRN,2024-10-15 03:50:44,"7,411","2,460","4,951"
JAK,2024-10-15 03:50:44,"1,643",443,"1,200"
NGD,2024-10-15 03:50:45,83,,83
KRT,2024-10-15 03:50:45,"6,499","4,032","2,467"
MPD,2024-10-15 03:50:46,"9,313","4,029","5,284"
RJ,2024-10-15 03:50:48,"11,021","6,551","4,470"
MIP,2024-10-15 03:50:49,123,,123
TND,2024-10-15 03:50:49,"10,525","3,663","6,862"
TPA,2024-10-15 03:50:49,218,84,134
UTK,2024-10-15 03:50:50,"1,751",464,"1,287"
MZM,2024-10-15 03:50:51,48,,48
ODI,2024-10-15 03:50:55,"5,268","3,260","2,008"
PNB,2024-10-15 03:50:56,"6,894","3,719","3,175"
SKM,2024-10-15 03:51:00,23,,23
TLG,2024-10-15 03:51:01,"8,881","5,424","3,457"
UP,2024-10-15 03:51:03,"17,701","10,661","7,040"
BGL,2024-10-15 03:51:06,"8,080","6,192","1,888"
ACP,2024-10-15 04:50:17,91,,91
ASM,2024-10-15 04:50:19,"1,194",273,921
CTG,2024-10-15 04:50:19,"5,494","2,177","3,317"
DND,2024-10-15 04:50:21,341,,341
GOA,2024-10-15 04:50:22,475,,475
GJT,2024-10-15 04:50:23,"15,771","8,652","7,119"
JAK,2024-10-15 04:50:24,"1,731",434,"1,297"
KRT,2024-10-15 04:50:24,"6,732","4,324","2,408"
MPD,2024-10-15 04:50:25,"9,480","4,118","5,362"
AP,2024-10-15 04:50:33,"7,182","5,448","1,734"
BHR,2024-10-15 04:50:35,"5,403",459,"4,944"
CHG,2024-10-15 04:50:37,148,,148
DNH,2024-10-15 04:50:38,940,,940
MIP,2024-10-15 04:50:39,123,,123
DL,2024-10-15 04:50:41,"3,216",362,"2,854"
HP,2024-10-15 04:50:43,"1,157",558,599
JHK,2024-10-15 04:50:44,"1,495",409,"1,086"
MZM,2024-10-15 04:50:44,48,,48
HRN,2024-10-15 04:50:45,"7,571","2,433","5,138"
ODI,2024-10-15 04:50:47,"5,323","3,260","2,063"
MHA,2024-10-15 04:50:47,"20,701","12,640","8,061"
PNB,2024-10-15 04:50:47,"7,185","3,871","3,314"
KRL,2024-10-15 04:50:48,"2,754",393,"2,361"
SKM,2024-10-15 04:50:48,27,,27
TLG,2024-10-15 04:50:50,"9,067","5,456","3,611"
UP,2024-10-15 04:50:50,"17,568","10,690","6,878"
BGL,2024-10-15 04:50:51,"7,817","6,094","1,723"
MGA,2024-10-15 04:50:53,157,1,156
NGD,2024-10-15 04:50:55,66,,66
PU,2024-10-15 04:50:59,297,,297
RJ,2024-10-15 04:51:01,"11,402","6,992","4,410"
TND,2024-10-15 04:51:02,"10,740","3,810","6,930"
TPA,2024-10-15 04:51:04,214,84,130
UTK,2024-10-15 04:51:05,"1,777",521,"1,256"
ASM,2024-10-15 06:02:41,"1,217",274,943
DNH,2024-10-15 06:02:42,963,,963
AP,2024-10-15 06:02:42,"7,355","5,583","1,772"
CHG,2024-10-15 06:02:43,161,,161
DL,2024-10-15 06:02:44,"3,387",361,"3,026"
GJT,2024-10-15 06:02:44,"15,797","8,623","7,174"
HP,2024-10-15 06:02:46,"1,381",554,827
JHK,2024-10-15 06:02:46,"1,522",409,"1,113"
KRL,2024-10-15 06:02:47,"3,003",397,"2,606"
MHA,2024-10-15 06:02:48,"22,377","12,841","9,536"
BHR,2024-10-15 06:02:56,"5,035",474,"4,561"
ACP,2024-10-15 06:02:56,100,,100
CTG,2024-10-15 06:02:57,"5,754","2,194","3,560"
GOA,2024-10-15 06:02:59,483,,483
MGA,2024-10-15 06:03:00,157,1,156
DND,2024-10-15 06:03:00,346,,346
HRN,2024-10-15 06:03:04,"8,212","2,400","5,812"
JAK,2024-10-15 06:03:05,"2,309",427,"1,882"
NGD,2024-10-15 06:03:06,115,,115
KRT,2024-10-15 06:03:07,"7,619","4,022","3,597"
PU,2024-10-15 06:03:07,304,,304
MPD,2024-10-15 06:03:08,"10,202","4,504","5,698"
MIP,2024-10-15 06:03:09,123,,123
RJ,2024-10-15 06:03:09,"13,014","7,340","5,674"
TND,2024-10-15 06:03:11,"11,676","4,049","7,627"
TPA,2024-10-15 06:03:11,204,83,121
UTK,2024-10-15 06:03:11,"1,931",726,"1,205"
MZM,2024-10-15 06:03:13,69,,69
ODI,2024-10-15 06:03:16,"4,987","3,260","1,727"
PNB,2024-10-15 06:03:17,"7,536","4,032","3,504"
SKM,2024-10-15 06:03:22,44,,44
TLG,2024-10-15 06:03:24,"9,681","5,557","4,124"
UP,2024-10-15 06:03:26,"15,705","9,410","6,295"
BGL,2024-10-15 06:03:26,"7,575","6,019","1,556"
ACP,2024-10-15 07:19:56,113,,113
CTG,2024-10-15 07:19:58,"5,812","2,316","3,496"
BHR,2024-10-15 07:19:58,"4,921",466,"4,455"
DND,2024-10-15 07:19:58,352,,352
GOA,2024-10-15 07:19:59,478,,478
HRN,2024-10-15 07:20:00,"7,816","2,430","5,386"
JAK,2024-10-15 07:20:01,"2,501",410,"2,091"
KRT,2024-10-15 07:20:02,"9,218","5,385","3,833"
MPD,2024-10-15 07:20:03,"11,519","4,962","6,557"
AP,2024-10-15 07:20:11,"7,567","5,451","2,116"
ASM,2024-10-15 07:20:11,"1,313",279,"1,034"
CHG,2024-10-15 07:20:13,189,,189
DNH,2024-10-15 07:20:14,992,,992
GJT,2024-10-15 07:20:16,"16,352","9,352","7,000"
DL,2024-10-15 07:20:17,"3,658",361,"3,297"
MIP,2024-10-15 07:20:19,123,,123
ODI,2024-10-15 07:20:20,"5,178","3,260","1,918"
MHA,2024-10-15 07:20:22,"23,133","13,804","9,329"
JHK,2024-10-15 07:20:22,"1,600",409,"1,191"
HP,2024-10-15 07:20:22,"1,752",775,977
MZM,2024-10-15 07:20:23,93,,93
PNB,2024-10-15 07:20:23,"8,310","4,618","3,692"
KRL,2024-10-15 07:20:23,"3,219",529,"2,690"
TND,2024-10-15 07:20:25,"12,719","4,220","8,499"
SKM,2024-10-15 07:20:26,64,,64
UP,2024-10-15 07:20:27,"13,386","9,543","3,843"
BGL,2024-10-15 07:20:28,"7,548","6,133","1,415"
MGA,2024-10-15 07:20:28,157,1,156
NGD,2024-10-15 07:20:31,113,,113
PU,2024-10-15 07:20:34,349,,349
RJ,2024-10-15 07:20:36,"14,082","7,546","6,536"
TLG,2024-10-15 07:20:40,"11,331","6,024","5,307"
TPA,2024-10-15 07:20:41,226,84,142
UTK,2024-10-15 07:20:42,"2,042",853,"1,189"
ASM,2024-10-15 08:07:04,"1,328",280,"1,048"
AP,2024-10-15 08:07:05,"7,638","5,499","2,139"
CHG,2024-10-15 08:07:07,186,,186
DL,2024-10-15 08:07:08,"3,613",368,"3,245"
DNH,2024-10-15 08:07:08,"1,010",,"1,010"
GJT,2024-10-15 08:07:09,"16,193","9,903","6,290"
HP,2024-10-15 08:07:09,"1,750",688,"1,062"
JHK,2024-10-15 08:07:10,"1,540",409,"1,131"
KRL,2024-10-15 08:07:11,"3,116",366,"2,750"
MHA,2024-10-15 08:07:12,"21,925","12,615","9,310"
ACP,2024-10-15 08:07:18,113,,113
BHR,2024-10-15 08:07:19,"4,846",454,"4,392"
CTG,2024-10-15 08:07:20,"5,612","2,401","3,211"
GOA,2024-10-15 08:07:23,508,,508
DND,2024-10-15 08:07:23,346,,346
HRN,2024-10-15 08:07:25,"7,804","2,428","5,376"
MGA,2024-10-15 08:07:25,157,1,156
NGD,2024-10-15 08:07:27,143,,143
JAK,2024-10-15 08:07:28,"2,470",358,"2,112"
KRT,2024-10-15 08:07:30,"9,521","5,592","3,929"
PU,2024-10-15 08:07:31,357,,357
MPD,2024-10-15 08:07:31,"11,336","4,517","6,819"
RJ,2024-10-15 08:07:32,"13,980","8,125","5,855"
MIP,2024-10-15 08:07:32,123,,123
TND,2024-10-15 08:07:33,"11,650","4,039","7,611"
TPA,2024-10-15 08:07:34,229,84,145
UTK,2024-10-15 08:07:35,"1,978",756,"1,222"
MZM,2024-10-15 08:07:36,86,,86
ODI,2024-10-15 08:07:41,"5,206","3,260","1,946"
PNB,2024-10-15 08:07:42,"8,559","4,758","3,801"
