StateCode,Datetime,Demand,ISGS,ImportData
KRT,2025-03-08 08:50:23,"15,879","8,951","6,928"
MHA,2025-03-08 08:50:25,"26,889","17,589","9,300"
MZM,2025-03-08 08:50:26,88,,88
MGA,2025-03-08 08:50:27,157,90,67
NGD,2025-03-08 08:50:29,61,,61
RJ,2025-03-08 08:50:30,"16,393","10,431","5,962"
PU,2025-03-08 08:50:31,391,,391
ODI,2025-03-08 08:50:31,"4,556","3,260","1,296"
TND,2025-03-08 08:50:32,"17,597","7,462","10,135"
TLG,2025-03-08 08:50:33,"16,158","6,599","9,559"
PNB,2025-03-08 08:50:33,"9,240","4,964","4,276"
SKM,2025-03-08 08:50:33,96,,96
TPA,2025-03-08 08:50:34,208,79,129
UP,2025-03-08 08:50:34,"18,659","14,001","4,658"
UTK,2025-03-08 08:50:35,"2,019",629,"1,390"
BGL,2025-03-08 08:50:35,"7,594","6,244","1,350"
ACP,2025-03-08 09:50:16,142,,142
CTG,2025-03-08 09:50:19,"6,018","3,081","2,937"
ASM,2025-03-08 09:50:22,"1,244",335,909
AP,2025-03-08 09:50:23,"11,583","7,581","4,002"
BHR,2025-03-08 09:50:24,"4,198",163,"4,035"
DL,2025-03-08 09:50:25,"3,702",361,"3,341"
CHG,2025-03-08 09:50:25,180,,180
HRN,2025-03-08 09:50:27,"8,540","2,867","5,673"
DNH,2025-03-08 09:50:27,915,,915
GOA,2025-03-08 09:50:28,547,,547
JAK,2025-03-08 09:50:28,"2,693",222,"2,471"
DND,2025-03-08 09:50:28,367,,367
HP,2025-03-08 09:50:28,"1,735",432,"1,303"
GJT,2025-03-08 09:50:29,"22,385","12,670","9,715"
MPD,2025-03-08 09:50:34,"15,166","5,592","9,574"
KRT,2025-03-08 09:50:34,"17,472","9,952","7,520"
JHK,2025-03-08 09:50:37,"1,658",409,"1,249"
KRL,2025-03-08 09:50:38,"3,714",389,"3,325"
MHA,2025-03-08 09:50:39,"27,721","17,835","9,886"
ODI,2025-03-08 09:50:39,"4,452","3,260","1,192"
MZM,2025-03-08 09:50:39,87,,87
MGA,2025-03-08 09:50:39,157,90,67
MIP,2025-03-08 09:50:39,127,,127
NGD,2025-03-08 09:50:40,126,,126
PU,2025-03-08 09:50:40,399,,399
PNB,2025-03-08 09:50:42,"9,514","5,053","4,461"
RJ,2025-03-08 09:50:45,"16,723","11,369","5,354"
TND,2025-03-08 09:50:46,"17,999","8,803","9,196"
TPA,2025-03-08 09:50:46,199,79,120
BGL,2025-03-08 09:50:47,"7,785","6,208","1,577"
TLG,2025-03-08 09:50:47,"15,513","7,093","8,420"
SKM,2025-03-08 09:50:47,81,,81
UTK,2025-03-08 09:50:47,"1,894",631,"1,263"
UP,2025-03-08 09:50:47,"19,484","13,181","6,303"
AP,2025-03-08 10:49:50,"11,423","7,963","3,460"
BHR,2025-03-08 10:49:53,"3,910",225,"3,685"
ACP,2025-03-08 10:49:53,133,,133
ASM,2025-03-08 10:49:54,"1,276",337,939
CTG,2025-03-08 10:49:55,"5,970","3,042","2,928"
DNH,2025-03-08 10:49:57,905,,905
DND,2025-03-08 10:49:56,371,,371
GOA,2025-03-08 10:49:58,546,,546
CHG,2025-03-08 10:49:58,164,,164
DL,2025-03-08 10:49:59,"3,805",360,"3,445"
GJT,2025-03-08 10:50:00,"22,898","14,237","8,661"
JAK,2025-03-08 10:50:01,"2,671",222,"2,449"
HP,2025-03-08 10:50:02,"1,686",314,"1,372"
JHK,2025-03-08 10:50:03,"1,690",409,"1,281"
HRN,2025-03-08 10:50:05,"8,264","2,778","5,486"
MPD,2025-03-08 10:50:05,"15,483","6,007","9,476"
KRT,2025-03-08 10:50:06,"17,702","10,857","6,845"
MIP,2025-03-08 10:50:08,126,,126
KRL,2025-03-08 10:50:08,"3,667",311,"3,356"
MHA,2025-03-08 10:50:08,"28,420","18,683","9,737"
MZM,2025-03-08 10:50:11,78,,78
ODI,2025-03-08 10:50:14,"4,442","3,260","1,182"
PNB,2025-03-08 10:50:14,"9,984","5,113","4,871"
MGA,2025-03-08 10:50:15,157,9,148
RJ,2025-03-08 10:50:15,"16,417","12,223","4,194"
NGD,2025-03-08 10:50:15,105,,105
TND,2025-03-08 10:50:16,"17,783","9,558","8,225"
TPA,2025-03-08 10:50:17,175,80,95
PU,2025-03-08 10:50:17,404,,404
TLG,2025-03-08 10:50:18,"15,162","6,572","8,590"
SKM,2025-03-08 10:50:18,77,,77
UTK,2025-03-08 10:50:19,"1,569",419,"1,150"
UP,2025-03-08 10:50:19,"19,515","12,829","6,686"
BGL,2025-03-08 10:50:20,"8,399","5,872","2,527"
ACP,2025-03-08 11:50:50,137,,137
ASM,2025-03-08 11:50:54,"1,289",327,962
BHR,2025-03-08 11:50:55,"3,728",221,"3,507"
AP,2025-03-08 11:50:55,"11,810","8,238","3,572"
CHG,2025-03-08 11:50:57,154,,154
CTG,2025-03-08 11:50:59,"5,865","3,043","2,822"
DL,2025-03-08 11:50:59,"3,540",361,"3,179"
DND,2025-03-08 11:51:01,369,,369
DNH,2025-03-08 11:51:01,916,,916
GOA,2025-03-08 11:51:02,533,,533
HRN,2025-03-08 11:51:04,"8,117","2,337","5,780"
JAK,2025-03-08 11:51:05,"2,525",204,"2,321"
GJT,2025-03-08 11:51:05,"23,052","14,675","8,377"
JHK,2025-03-08 11:51:06,"1,632",409,"1,223"
HP,2025-03-08 11:51:07,"1,606",314,"1,292"
KRL,2025-03-08 11:51:08,"3,596",274,"3,322"
KRT,2025-03-08 11:51:08,"16,911","10,359","6,552"
MIP,2025-03-08 11:51:10,113,,113
MZM,2025-03-08 11:51:11,80,,80
NGD,2025-03-08 11:51:13,97,,97
MGA,2025-03-08 11:51:13,157,9,148
MPD,2025-03-08 11:51:15,"15,261","6,078","9,183"
MHA,2025-03-08 11:51:15,"28,561","17,975","10,586"
SKM,2025-03-08 11:51:15,72,,72
ODI,2025-03-08 11:51:19,"4,425","3,260","1,165"
PU,2025-03-08 11:51:21,403,,403
TPA,2025-03-08 11:51:21,173,80,93
TND,2025-03-08 11:51:21,"17,697","9,474","8,223"
PNB,2025-03-08 11:51:22,"9,973","4,972","5,001"
UP,2025-03-08 11:51:22,"18,235","12,919","5,316"
TLG,2025-03-08 11:51:22,"15,271","6,543","8,728"
BGL,2025-03-08 11:51:23,"8,975","5,911","3,064"
RJ,2025-03-08 11:51:23,"16,734","12,147","4,587"
UTK,2025-03-08 11:51:23,"1,472",412,"1,060"
BHR,2025-03-08 12:49:31,"3,637",188,"3,449"
ACP,2025-03-08 12:49:32,140,,140
AP,2025-03-08 12:49:36,"12,111","8,171","3,940"
CHG,2025-03-08 12:49:39,142,,142
DNH,2025-03-08 12:49:40,916,,916
GJT,2025-03-08 12:49:40,"23,052","14,815","8,237"
CTG,2025-03-08 12:49:40,"5,865","3,043","2,822"
DL,2025-03-08 12:49:40,"3,439",361,"3,078"
GOA,2025-03-08 12:49:41,533,,533
HRN,2025-03-08 12:49:41,"8,359","2,263","6,096"
DND,2025-03-08 12:49:42,352,,352
HP,2025-03-08 12:49:42,"1,521",265,"1,256"
ASM,2025-03-08 12:49:42,"1,302",324,978
JAK,2025-03-08 12:49:43,"2,438",220,"2,218"
KRL,2025-03-08 12:49:48,"3,595",257,"3,338"
JHK,2025-03-08 12:49:49,"1,626",409,"1,217"
KRT,2025-03-08 12:49:50,"16,925","10,417","6,508"
MHA,2025-03-08 12:49:51,"28,561","17,571","10,990"
MIP,2025-03-08 12:49:51,108,,108
MGA,2025-03-08 12:49:51,157,8,149
MPD,2025-03-08 12:49:52,"15,261","6,002","9,259"
MZM,2025-03-08 12:49:52,82,,82
NGD,2025-03-08 12:49:52,97,,97
ODI,2025-03-08 12:49:54,"4,306","3,260","1,046"
PU,2025-03-08 12:49:57,411,,411
RJ,2025-03-08 12:49:57,"16,506","12,350","4,156"
PNB,2025-03-08 12:49:59,"9,994","4,657","5,337"
TND,2025-03-08 12:49:59,"17,274","9,194","8,080"
TPA,2025-03-08 12:50:02,178,80,98
SKM,2025-03-08 12:50:02,63,,63
BGL,2025-03-08 12:50:02,"8,847","5,782","3,065"
UTK,2025-03-08 12:50:02,"1,438",401,"1,037"
UP,2025-03-08 12:50:02,"16,532","12,309","4,223"
TLG,2025-03-08 12:50:02,"15,428","6,349","9,079"
AP,2025-03-08 13:50:37,"11,907","8,025","3,882"
ACP,2025-03-08 13:50:38,138,,138
ASM,2025-03-08 13:50:38,"1,272",307,965
GJT,2025-03-08 13:50:42,"22,055","14,917","7,138"
BHR,2025-03-08 13:50:42,"3,473",229,"3,244"
CTG,2025-03-08 13:50:43,"5,364","2,904","2,460"
DND,2025-03-08 13:50:44,353,,353
HP,2025-03-08 13:50:44,"1,455",255,"1,200"
CHG,2025-03-08 13:50:44,138,,138
HRN,2025-03-08 13:50:45,"8,012","2,264","5,748"
DL,2025-03-08 13:50:46,"3,186",361,"2,825"
DNH,2025-03-08 13:50:46,901,,901
JAK,2025-03-08 13:50:46,"2,465",220,"2,245"
JHK,2025-03-08 13:50:47,"1,507",409,"1,098"
GOA,2025-03-08 13:50:47,543,,543
KRL,2025-03-08 13:50:49,"3,564",192,"3,372"
MPD,2025-03-08 13:50:49,"13,474","5,128","8,346"
MHA,2025-03-08 13:50:55,"27,281","16,974","10,307"
MGA,2025-03-08 13:50:56,157,9,148
KRT,2025-03-08 13:50:56,"16,717","9,887","6,830"
MIP,2025-03-08 13:50:57,105,,105
ODI,2025-03-08 13:50:57,"4,284","3,260","1,024"
NGD,2025-03-08 13:50:57,100,,100
RJ,2025-03-08 13:50:59,"15,880","11,988","3,892"
PU,2025-03-08 13:51:00,397,,397
PNB,2025-03-08 13:51:00,"9,362","3,803","5,559"
MZM,2025-03-08 13:51:00,87,,87
TND,2025-03-08 13:51:02,"16,845","9,085","7,760"
SKM,2025-03-08 13:51:03,69,,69
TPA,2025-03-08 13:51:03,180,80,100
TLG,2025-03-08 13:51:04,"15,343","5,726","9,617"
UTK,2025-03-08 13:51:04,"1,370",359,"1,011"
BGL,2025-03-08 13:51:04,"8,401","5,704","2,697"
UP,2025-03-08 13:51:04,"15,580","12,746","2,834"
ACP,2025-03-08 14:49:35,120,,120
BHR,2025-03-08 14:49:38,"3,491",230,"3,261"
DNH,2025-03-08 14:49:41,915,,915
DND,2025-03-08 14:49:41,366,,366
DL,2025-03-08 14:49:42,"3,161",359,"2,802"
ASM,2025-03-08 14:49:42,"1,237",265,972
AP,2025-03-08 14:49:43,"12,238","7,683","4,555"
CTG,2025-03-08 14:49:44,"5,367","2,873","2,494"
CHG,2025-03-08 14:49:44,149,,149
GOA,2025-03-08 14:49:48,578,,578
JAK,2025-03-08 14:49:49,"2,512",224,"2,288"
KRL,2025-03-08 14:49:50,"3,946",331,"3,615"
HP,2025-03-08 14:49:50,"1,438",296,"1,142"
GJT,2025-03-08 14:49:50,"22,528","14,544","7,984"
HRN,2025-03-08 14:49:51,"7,881","2,242","5,639"
MHA,2025-03-08 14:49:52,"27,481","18,089","9,392"
KRT,2025-03-08 14:49:52,"16,988","10,005","6,983"
JHK,2025-03-08 14:49:53,"1,615",409,"1,206"
MPD,2025-03-08 14:49:54,"13,411","5,825","7,586"
MGA,2025-03-08 14:49:58,157,9,148
MZM,2025-03-08 14:49:59,101,,101
MIP,2025-03-08 14:49:59,123,,123
ODI,2025-03-08 14:50:00,"4,304","3,260","1,044"
PNB,2025-03-08 14:50:01,"9,253","3,893","5,360"
NGD,2025-03-08 14:50:01,116,,116
PU,2025-03-08 14:50:02,401,,401
RJ,2025-03-08 14:50:03,"16,147","11,959","4,188"
SKM,2025-03-08 14:50:04,63,,63
TLG,2025-03-08 14:50:04,"15,512","5,797","9,715"
TND,2025-03-08 14:50:04,"17,616","8,662","8,954"
UTK,2025-03-08 14:50:04,"1,422",360,"1,062"
UP,2025-03-08 14:50:05,"16,535","12,953","3,582"
TPA,2025-03-08 14:50:05,182,80,102
BGL,2025-03-08 14:50:06,"8,581","5,845","2,736"
ACP,2025-03-08 15:49:48,135,,135
ASM,2025-03-08 15:49:51,"1,278",236,"1,042"
BHR,2025-03-08 15:49:52,"3,641",228,"3,413"
DNH,2025-03-08 15:49:52,924,,924
AP,2025-03-08 15:49:53,"12,038","7,128","4,910"
CTG,2025-03-08 15:49:53,"5,536","2,872","2,664"
DL,2025-03-08 15:49:53,"3,114",360,"2,754"
DND,2025-03-08 15:49:54,369,,369
GOA,2025-03-08 15:49:54,583,,583
GJT,2025-03-08 15:49:55,"23,715","14,404","9,311"
CHG,2025-03-08 15:49:55,135,,135
HP,2025-03-08 15:50:00,"1,435",239,"1,196"
HRN,2025-03-08 15:50:01,"7,876","2,430","5,446"
JHK,2025-03-08 15:50:03,"1,701",409,"1,292"
JAK,2025-03-08 15:50:04,"2,473",224,"2,249"
MHA,2025-03-08 15:50:05,"28,502","18,252","10,250"
KRL,2025-03-08 15:50:05,"4,157",302,"3,855"
MPD,2025-03-08 15:50:05,"13,673","5,627","8,046"
KRT,2025-03-08 15:50:05,"17,172","9,895","7,277"
MIP,2025-03-08 15:50:05,143,,143
MZM,2025-03-08 15:50:08,117,,117
MGA,2025-03-08 15:50:07,157,45,112
ODI,2025-03-08 15:50:09,"4,438","3,260","1,178"
SKM,2025-03-08 15:50:13,70,,70
NGD,2025-03-08 15:50:14,128,,128
TLG,2025-03-08 15:50:15,"15,592","5,870","9,722"
RJ,2025-03-08 15:50:16,"15,706","11,697","4,009"
TND,2025-03-08 15:50:16,"18,093","8,320","9,773"
PNB,2025-03-08 15:50:16,"9,262","4,433","4,829"
UTK,2025-03-08 15:50:17,"1,589",357,"1,232"
BGL,2025-03-08 15:50:17,"8,507","5,824","2,683"
UP,2025-03-08 15:50:17,"15,672","13,167","2,505"
PU,2025-03-08 15:50:17,408,,408
TPA,2025-03-08 15:50:17,177,79,98
ASM,2025-03-08 16:47:38,"1,340",220,"1,120"
BHR,2025-03-08 16:47:39,"3,852",231,"3,621"
ACP,2025-03-08 16:47:39,149,,149
GOA,2025-03-08 16:47:41,533,,533
AP,2025-03-08 16:47:41,"11,236","6,662","4,574"
CHG,2025-03-08 16:47:42,143,,143
CTG,2025-03-08 16:47:43,"5,594","2,831","2,763"
DNH,2025-03-08 16:47:44,931,,931
DND,2025-03-08 16:47:45,375,,375
DL,2025-03-08 16:47:45,"3,091",360,"2,731"
GJT,2025-03-08 16:47:48,"23,901","13,870","10,031"
HP,2025-03-08 16:47:48,"1,479",222,"1,257"
HRN,2025-03-08 16:47:49,"7,925","2,678","5,247"
JHK,2025-03-08 16:47:50,"1,739",409,"1,330"
KRL,2025-03-08 16:47:52,"4,260",446,"3,814"
KRT,2025-03-08 16:47:52,"15,770","8,932","6,838"
JAK,2025-03-08 16:47:53,"2,612",223,"2,389"
MPD,2025-03-08 16:47:54,"13,521","5,176","8,345"
MIP,2025-03-08 16:47:55,148,,148
MHA,2025-03-08 16:47:55,"28,320","18,131","10,189"
MGA,2025-03-08 16:47:57,157,63,94
ODI,2025-03-08 16:47:58,"4,593","3,260","1,333"
NGD,2025-03-08 16:47:59,140,,140
MZM,2025-03-08 16:47:59,112,,112
PU,2025-03-08 16:48:03,399,,399
PNB,2025-03-08 16:48:03,"8,818","4,875","3,943"
TLG,2025-03-08 16:48:04,"15,550","5,300","10,250"
RJ,2025-03-08 16:48:04,"15,026","10,370","4,656"
SKM,2025-03-08 16:48:05,73,,73
TND,2025-03-08 16:48:05,"18,643","7,319","11,324"
TPA,2025-03-08 16:48:06,182,80,102
UTK,2025-03-08 16:48:06,"1,695",424,"1,271"
BGL,2025-03-08 16:48:06,"7,892","5,854","2,038"
UP,2025-03-08 16:48:06,"14,600","12,965","1,635"
AP,2025-03-08 17:51:51,"9,704","5,943","3,761"
ACP,2025-03-08 17:51:52,161,,161
ASM,2025-03-08 17:51:56,"1,536",222,"1,314"
CHG,2025-03-08 17:51:56,166,,166
DNH,2025-03-08 17:51:58,931,,931
CTG,2025-03-08 17:51:59,"5,594","2,831","2,763"
BHR,2025-03-08 17:51:59,"4,452",230,"4,222"
DL,2025-03-08 17:52:01,"3,295",359,"2,936"
GJT,2025-03-08 17:52:02,"23,901","10,986","12,915"
GOA,2025-03-08 17:52:02,533,,533
DND,2025-03-08 17:52:03,377,,377
HRN,2025-03-08 17:52:04,"6,717","2,782","3,935"
JAK,2025-03-08 17:52:07,"2,728",225,"2,503"
HP,2025-03-08 17:52:07,"1,462",272,"1,190"
KRL,2025-03-08 17:52:08,"4,270",816,"3,454"
KRT,2025-03-08 17:52:09,"14,249","6,953","7,296"
JHK,2025-03-08 17:52:10,"1,745",409,"1,336"
MHA,2025-03-08 17:52:10,"28,320","18,070","10,250"
MGA,2025-03-08 17:52:11,157,69,88
MZM,2025-03-08 17:52:11,106,,106
MPD,2025-03-08 17:52:12,"13,521","4,948","8,573"
MIP,2025-03-08 17:52:11,176,,176
NGD,2025-03-08 17:52:13,152,,152
ODI,2025-03-08 17:52:13,"4,541","3,260","1,281"
UP,2025-03-08 17:52:20,"14,732","11,663","3,069"
TPA,2025-03-08 17:52:21,227,79,148
SKM,2025-03-08 17:52:21,98,,98
TLG,2025-03-08 17:52:21,"10,946","4,893","6,053"
RJ,2025-03-08 17:52:21,"14,269","8,701","5,568"
TND,2025-03-08 17:52:21,"18,098","6,172","11,926"
PU,2025-03-08 17:52:21,409,,409
PNB,2025-03-08 17:52:21,"7,944","5,038","2,906"
UTK,2025-03-08 17:52:21,"1,884",528,"1,356"
BGL,2025-03-08 17:52:21,"8,190","6,382","1,808"
AP,2025-03-08 18:49:53,"9,130","6,250","2,880"
CHG,2025-03-08 18:49:59,191,,191
BHR,2025-03-08 18:49:59,"5,019",228,"4,791"
ACP,2025-03-08 18:50:01,162,,162
CTG,2025-03-08 18:50:01,"5,594","2,831","2,763"
ASM,2025-03-08 18:50:01,"1,554",222,"1,332"
DND,2025-03-08 18:50:01,377,,377
GJT,2025-03-08 18:50:02,"23,901","9,959","13,942"
DNH,2025-03-08 18:50:02,931,,931
DL,2025-03-08 18:50:04,"3,413",397,"3,016"
GOA,2025-03-08 18:50:05,533,,533
HRN,2025-03-08 18:50:05,"7,307","2,855","4,452"
HP,2025-03-08 18:50:05,"1,548",425,"1,123"
JHK,2025-03-08 18:50:09,"1,868",409,"1,459"
KRL,2025-03-08 18:50:12,"4,454","1,492","2,962"
KRT,2025-03-08 18:50:12,"12,020","6,642","5,378"
JAK,2025-03-08 18:50:13,"2,953",698,"2,255"
NGD,2025-03-08 18:50:13,137,,137
MHA,2025-03-08 18:50:14,"28,320","18,188","10,132"
MGA,2025-03-08 18:50:14,157,190,(33)
ODI,2025-03-08 18:50:15,"5,182","3,260","1,922"
MIP,2025-03-08 18:50:14,167,,167
MPD,2025-03-08 18:50:15,"13,521","5,457","8,064"
MZM,2025-03-08 18:50:16,112,,112
PNB,2025-03-08 18:50:20,"7,974","5,101","2,873"
PU,2025-03-08 18:50:21,438,,438
SKM,2025-03-08 18:50:22,104,,104
UTK,2025-03-08 18:50:23,"2,035",733,"1,302"
RJ,2025-03-08 18:50:24,"13,712","7,777","5,935"
UP,2025-03-08 18:50:24,"18,251","12,303","5,948"
TPA,2025-03-08 18:50:24,236,79,157
BGL,2025-03-08 18:50:24,"8,471","6,777","1,694"
TLG,2025-03-08 18:50:24,"9,771","5,927","3,844"
TND,2025-03-08 18:50:24,"17,612","5,347","12,265"
ACP,2025-03-08 19:48:29,163,,163
ASM,2025-03-08 19:48:30,"1,482",226,"1,256"
DNH,2025-03-08 19:48:33,931,,931
BHR,2025-03-08 19:48:33,"4,867",232,"4,635"
CTG,2025-03-08 19:48:35,"5,594","2,831","2,763"
GJT,2025-03-08 19:48:36,"23,901","9,975","13,926"
CHG,2025-03-08 19:48:36,191,,191
DND,2025-03-08 19:48:37,361,,361
AP,2025-03-08 19:48:37,"8,933","6,266","2,667"
HRN,2025-03-08 19:48:38,"6,999","2,853","4,146"
DL,2025-03-08 19:48:39,"3,316",396,"2,920"
GOA,2025-03-08 19:48:39,533,,533
JAK,2025-03-08 19:48:40,"2,929",710,"2,219"
HP,2025-03-08 19:48:44,"1,597",773,824
JHK,2025-03-08 19:48:44,"1,768",409,"1,359"
KRL,2025-03-08 19:48:47,"4,760","1,550","3,210"
KRT,2025-03-08 19:48:47,"11,955","6,681","5,274"
MIP,2025-03-08 19:48:47,157,,157
MHA,2025-03-08 19:48:46,"28,320","18,637","9,683"
MPD,2025-03-08 19:48:47,"13,521","5,822","7,699"
MGA,2025-03-08 19:48:47,157,188,(31)
NGD,2025-03-08 19:48:48,113,,113
MZM,2025-03-08 19:48:49,107,,107
ODI,2025-03-08 19:48:52,"5,001","3,260","1,741"
PU,2025-03-08 19:48:53,428,,428
PNB,2025-03-08 19:48:55,"7,312","5,063","2,249"
UP,2025-03-08 19:48:56,"18,411","13,066","5,345"
RJ,2025-03-08 19:48:56,"13,335","7,977","5,358"
SKM,2025-03-08 19:48:56,98,,98
TLG,2025-03-08 19:48:57,"9,515","6,044","3,471"
TPA,2025-03-08 19:48:57,226,80,146
UTK,2025-03-08 19:48:57,"2,048",738,"1,310"
TND,2025-03-08 19:48:57,"16,799","4,877","11,922"
BGL,2025-03-08 19:48:57,"8,267","6,861","1,406"
DNH,2025-03-08 20:49:20,917,,917
ASM,2025-03-08 20:49:21,"1,434",225,"1,209"
BHR,2025-03-08 20:49:22,"4,434",227,"4,207"
DND,2025-03-08 20:49:22,355,,355
AP,2025-03-08 20:49:24,"8,848","6,184","2,664"
GOA,2025-03-08 20:49:24,635,,635
ACP,2025-03-08 20:49:25,163,,163
CTG,2025-03-08 20:49:26,"5,767","2,658","3,109"
CHG,2025-03-08 20:49:26,174,,174
GJT,2025-03-08 20:49:28,"18,427","9,225","9,202"
DL,2025-03-08 20:49:29,"3,055",358,"2,697"
HRN,2025-03-08 20:49:30,"6,169","2,750","3,419"
HP,2025-03-08 20:49:30,"1,480",456,"1,024"
KRT,2025-03-08 20:49:31,"11,516","6,361","5,155"
MZM,2025-03-08 20:49:33,114,,114
ODI,2025-03-08 20:49:35,"4,960","3,260","1,700"
JAK,2025-03-08 20:49:36,"2,877",413,"2,464"
JHK,2025-03-08 20:49:36,"1,657",409,"1,248"
MHA,2025-03-08 20:49:39,"26,231","17,125","9,106"
MPD,2025-03-08 20:49:40,"11,322","5,871","5,451"
KRL,2025-03-08 20:49:42,"4,734","1,018","3,716"
MGA,2025-03-08 20:49:43,157,179,(22)
NGD,2025-03-08 20:49:43,119,,119
MIP,2025-03-08 20:49:43,155,,155
PNB,2025-03-08 20:49:45,"6,703","5,055","1,648"
RJ,2025-03-08 20:49:46,"12,684","8,032","4,652"
PU,2025-03-08 20:49:47,422,,422
SKM,2025-03-08 20:49:47,84,,84
TPA,2025-03-08 20:49:48,222,78,144
UTK,2025-03-08 20:49:49,"1,896",472,"1,424"
TLG,2025-03-08 20:49:49,"9,099","4,908","4,191"
UP,2025-03-08 20:49:49,"18,664","13,088","5,576"
TND,2025-03-08 20:49:50,"16,390","4,688","11,702"
BGL,2025-03-08 20:49:50,"8,029","6,292","1,737"
ACP,2025-03-08 21:50:23,136,,136
AP,2025-03-08 21:50:25,"9,197","6,150","3,047"
ASM,2025-03-08 21:50:25,"1,317",223,"1,094"
CHG,2025-03-08 21:50:27,149,,149
CTG,2025-03-08 21:50:27,"5,671","2,607","3,064"
DNH,2025-03-08 21:50:28,930,,930
BHR,2025-03-08 21:50:28,"4,143",233,"3,910"
DND,2025-03-08 21:50:31,350,,350
DL,2025-03-08 21:50:32,"2,793",359,"2,434"
HRN,2025-03-08 21:50:34,"6,973","2,867","4,106"
GOA,2025-03-08 21:50:35,616,,616
GJT,2025-03-08 21:50:35,"16,838","8,976","7,862"
JHK,2025-03-08 21:50:37,"1,553",409,"1,144"
KRT,2025-03-08 21:50:37,"12,034","6,612","5,422"
HP,2025-03-08 21:50:38,"1,346",375,971
JAK,2025-03-08 21:50:39,"2,745",410,"2,335"
MPD,2025-03-08 21:50:40,"11,022","5,143","5,879"
MZM,2025-03-08 21:50:42,98,,98
MHA,2025-03-08 21:50:42,"25,980","16,718","9,262"
KRL,2025-03-08 21:50:42,"4,941","1,321","3,620"
MIP,2025-03-08 21:50:45,126,,126
MGA,2025-03-08 21:50:46,157,97,60
ODI,2025-03-08 21:50:46,"4,964","3,260","1,704"
PNB,2025-03-08 21:50:47,"6,798","4,718","2,080"
NGD,2025-03-08 21:50:49,94,,94
PU,2025-03-08 21:50:49,421,,421
UP,2025-03-08 21:50:52,"17,345","12,829","4,516"
TND,2025-03-08 21:50:51,"16,286","4,440","11,846"
SKM,2025-03-08 21:50:52,72,,72
UTK,2025-03-08 21:50:52,"1,785",494,"1,291"
TLG,2025-03-08 21:50:52,"9,176","4,922","4,254"
RJ,2025-03-08 21:50:52,"11,798","8,276","3,522"
TPA,2025-03-08 21:50:52,205,78,127
BGL,2025-03-08 21:50:53,"7,773","6,591","1,182"
ACP,2025-03-08 23:50:53,113,,113
AP,2025-03-08 23:50:58,"8,770","6,245","2,525"
CHG,2025-03-08 23:51:00,111,,111
CTG,2025-03-08 23:51:00,"5,876","2,594","3,282"
BHR,2025-03-08 23:51:01,"3,686",211,"3,475"
ASM,2025-03-08 23:51:01,"1,110",222,888
DL,2025-03-08 23:51:01,"2,324",359,"1,965"
GJT,2025-03-08 23:51:03,"16,989","9,297","7,692"
DND,2025-03-08 23:51:03,351,,351
DNH,2025-03-08 23:51:03,921,,921
GOA,2025-03-08 23:51:05,599,,599
HRN,2025-03-08 23:51:08,"6,433","2,827","3,606"
JHK,2025-03-08 23:51:09,"1,480",409,"1,071"
JAK,2025-03-08 23:51:10,"2,366",399,"1,967"
HP,2025-03-08 23:51:10,"1,138",292,846
KRL,2025-03-08 23:51:11,"4,855","1,135","3,720"
KRT,2025-03-08 23:51:12,"12,632","6,615","6,017"
MIP,2025-03-08 23:51:13,86,,86
MGA,2025-03-08 23:51:14,157,30,127
MHA,2025-03-08 23:51:14,"26,494","17,606","8,888"
MPD,2025-03-08 23:51:15,"12,092","5,330","6,762"
NGD,2025-03-08 23:51:18,75,,75
MZM,2025-03-08 23:51:19,63,,63
PU,2025-03-08 23:51:19,401,,401
ODI,2025-03-08 23:51:20,"4,486","3,260","1,226"
SKM,2025-03-08 23:51:22,48,,48
PNB,2025-03-08 23:51:22,"6,279","4,709","1,570"
RJ,2025-03-08 23:51:23,"12,210","7,925","4,285"
TPA,2025-03-08 23:51:24,168,78,90
TLG,2025-03-08 23:51:25,"10,355","4,575","5,780"
TND,2025-03-08 23:51:25,"15,634","4,081","11,553"
UP,2025-03-08 23:51:25,"15,225","12,952","2,273"
UTK,2025-03-08 23:51:25,"1,632",419,"1,213"
BGL,2025-03-08 23:51:25,"7,041","5,867","1,174"
AP,2025-03-09 00:47:57,"8,673","6,623","2,050"
ASM,2025-03-09 00:47:58,"1,001",223,778
BHR,2025-03-09 00:47:58,"3,569",230,"3,339"
DNH,2025-03-09 00:47:59,924,,924
ACP,2025-03-09 00:47:59,109,,109
CHG,2025-03-09 00:47:59,101,,101
CTG,2025-03-09 00:48:00,"5,845","2,604","3,241"
DND,2025-03-09 00:48:01,352,,352
DL,2025-03-09 00:48:01,"2,101",359,"1,742"
GOA,2025-03-09 00:48:02,533,,533
HP,2025-03-09 00:48:06,"1,050",238,812
GJT,2025-03-09 00:48:07,"16,583","9,076","7,507"
HRN,2025-03-09 00:48:08,"6,138","2,630","3,508"
KRT,2025-03-09 00:48:09,"12,714","6,819","5,895"
JAK,2025-03-09 00:48:09,"2,262",103,"2,159"
KRL,2025-03-09 00:48:09,"4,538",617,"3,921"
MHA,2025-03-09 00:48:10,"26,098","16,216","9,882"
MIP,2025-03-09 00:48:11,77,,77
