StateCode,Datetime,Demand,ISGS,ImportData
UP,2024-05-14 08:50:47,"21,109","12,771","8,338"
BGL,2024-05-14 08:50:48,"8,414","6,041","2,373"
AP,2024-05-14 09:50:09,"9,887","6,965","2,922"
ACP,2024-05-14 09:50:14,128,,128
ASM,2024-05-14 09:50:15,"1,582",168,"1,414"
BHR,2024-05-14 09:50:16,"4,836",450,"4,386"
CHG,2024-05-14 09:50:17,233,,233
DND,2024-05-14 09:50:17,378,,378
CTG,2024-05-14 09:50:17,"4,581","2,720","1,861"
DNH,2024-05-14 09:50:19,858,,858
GOA,2024-05-14 09:50:20,528,,528
DL,2024-05-14 09:50:20,"4,749","1,085","3,664"
GJT,2024-05-14 09:50:22,"17,204","12,026","5,178"
HRN,2024-05-14 09:50:25,"8,530","2,578","5,952"
HP,2024-05-14 09:50:25,"1,449",961,488
JAK,2024-05-14 09:50:26,"2,076",956,"1,120"
JHK,2024-05-14 09:50:27,"1,569",409,"1,160"
KRT,2024-05-14 09:50:28,"12,005","7,063","4,942"
KRL,2024-05-14 09:50:29,"3,545",310,"3,235"
MPD,2024-05-14 09:50:30,"11,285","5,612","5,673"
MHA,2024-05-14 09:50:31,"24,521","15,934","8,587"
MIP,2024-05-14 09:50:32,109,,109
MGA,2024-05-14 09:50:32,244,96,148
MZM,2024-05-14 09:50:36,89,,89
NGD,2024-05-14 09:50:36,104,,104
PU,2024-05-14 09:50:37,414,,414
RJ,2024-05-14 09:50:37,"14,748","9,982","4,766"
ODI,2024-05-14 09:50:38,"5,221","3,260","1,961"
TND,2024-05-14 09:50:39,"17,230","7,755","9,475"
PNB,2024-05-14 09:50:39,"10,389","5,479","4,910"
TLG,2024-05-14 09:50:39,"8,154","6,466","1,688"
SKM,2024-05-14 09:50:39,79,,79
BGL,2024-05-14 09:50:41,"8,960","6,201","2,759"
TPA,2024-05-14 09:50:42,253,108,145
UP,2024-05-14 09:50:42,"22,618","14,029","8,589"
UTK,2024-05-14 09:50:42,"1,711",543,"1,168"
AP,2024-05-14 10:49:41,"10,359","7,198","3,161"
ASM,2024-05-14 10:49:42,"1,710",168,"1,542"
BHR,2024-05-14 10:49:43,"5,199",382,"4,817"
ACP,2024-05-14 10:49:43,128,,128
CHG,2024-05-14 10:49:43,269,,269
CTG,2024-05-14 10:49:46,"4,713","2,827","1,886"
DNH,2024-05-14 10:49:47,860,,860
DND,2024-05-14 10:49:48,376,,376
DL,2024-05-14 10:49:48,"5,143","1,082","4,061"
GJT,2024-05-14 10:49:51,"17,920","12,601","5,319"
GOA,2024-05-14 10:49:52,510,,510
HP,2024-05-14 10:49:52,"1,460","1,020",440
HRN,2024-05-14 10:49:52,"9,511","2,406","7,105"
JAK,2024-05-14 10:49:53,"1,923",992,931
JHK,2024-05-14 10:49:54,"1,716",409,"1,307"
KRT,2024-05-14 10:49:55,"12,073","7,413","4,660"
MHA,2024-05-14 10:49:58,"25,269","16,347","8,922"
KRL,2024-05-14 10:49:58,"3,644",341,"3,303"
MPD,2024-05-14 10:49:59,"11,614","5,674","5,940"
ODI,2024-05-14 10:50:01,"5,568","3,260","2,308"
MIP,2024-05-14 10:50:02,109,,109
MGA,2024-05-14 10:50:02,244,96,148
MZM,2024-05-14 10:50:03,87,,87
NGD,2024-05-14 10:50:03,107,,107
PU,2024-05-14 10:50:05,442,,442
PNB,2024-05-14 10:50:05,"10,304","5,107","5,197"
RJ,2024-05-14 10:50:07,"15,035","10,448","4,587"
SKM,2024-05-14 10:50:08,77,,77
TND,2024-05-14 10:50:09,"17,397","8,572","8,825"
TLG,2024-05-14 10:50:10,"8,493","6,626","1,867"
UTK,2024-05-14 10:50:10,"1,634",544,"1,090"
BGL,2024-05-14 10:50:10,"9,212","6,314","2,898"
TPA,2024-05-14 10:50:10,255,107,148
UP,2024-05-14 10:50:10,"23,365","14,389","8,976"
ACP,2024-05-14 11:51:06,,,
AP,2024-05-14 11:51:08,"10,839","7,317","3,522"
CHG,2024-05-14 11:51:08,278,,278
CTG,2024-05-14 11:51:09,"4,765","2,857","1,908"
ASM,2024-05-14 11:51:09,"1,721",318,"1,403"
BHR,2024-05-14 11:51:09,"5,301",457,"4,844"
DNH,2024-05-14 11:51:10,852,,852
DND,2024-05-14 11:51:11,379,,379
DL,2024-05-14 11:51:12,"5,334","1,084","4,250"
GJT,2024-05-14 11:51:13,"18,298","13,061","5,237"
GOA,2024-05-14 11:51:13,533,,533
JAK,2024-05-14 11:51:16,"1,970",962,"1,008"
HRN,2024-05-14 11:51:18,"9,203","2,555","6,648"
KRL,2024-05-14 11:51:19,"3,765",347,"3,418"
HP,2024-05-14 11:51:19,"1,395",972,423
JHK,2024-05-14 11:51:19,"1,660",409,"1,251"
KRT,2024-05-14 11:51:22,"12,266","7,674","4,592"
MZM,2024-05-14 11:51:23,76,,76
MPD,2024-05-14 11:51:24,"11,876","5,538","6,338"
MHA,2024-05-14 11:51:24,"25,895","16,595","9,300"
NGD,2024-05-14 11:51:25,108,,108
MIP,2024-05-14 11:51:26,109,,109
PNB,2024-05-14 11:51:27,"10,364","5,335","5,029"
MGA,2024-05-14 11:51:28,244,96,148
ODI,2024-05-14 11:51:32,"5,728","3,260","2,468"
PU,2024-05-14 11:51:33,431,,431
SKM,2024-05-14 11:51:33,75,,75
RJ,2024-05-14 11:51:33,"15,271","11,009","4,262"
TND,2024-05-14 11:51:34,"17,529","8,536","8,993"
UP,2024-05-14 11:51:34,"23,409","14,058","9,351"
TPA,2024-05-14 11:51:34,256,107,149
TLG,2024-05-14 11:51:34,"8,765","6,609","2,156"
UTK,2024-05-14 11:51:34,"1,633",471,"1,162"
BGL,2024-05-14 11:51:35,"9,396","6,332","3,064"
ACP,2024-05-14 12:49:27,128,,128
CHG,2024-05-14 12:49:28,284,,284
AP,2024-05-14 12:49:28,"10,812","7,459","3,353"
ASM,2024-05-14 12:49:29,"1,738",315,"1,423"
BHR,2024-05-14 12:49:29,"5,523",460,"5,063"
CTG,2024-05-14 12:49:29,"4,576","2,798","1,778"
DNH,2024-05-14 12:49:30,847,,847
DND,2024-05-14 12:49:30,366,,366
DL,2024-05-14 12:49:31,"5,440","1,086","4,354"
GOA,2024-05-14 12:49:33,547,,547
HRN,2024-05-14 12:49:37,"9,430","2,614","6,816"
HP,2024-05-14 12:49:38,"1,413",891,522
GJT,2024-05-14 12:49:39,"17,342","12,533","4,809"
KRT,2024-05-14 12:49:39,"12,024","7,323","4,701"
JHK,2024-05-14 12:49:39,"1,634",409,"1,225"
JAK,2024-05-14 12:49:40,"2,015",923,"1,092"
MPD,2024-05-14 12:49:40,"11,896","5,629","6,267"
KRL,2024-05-14 12:49:40,"3,791",524,"3,267"
MIP,2024-05-14 12:49:41,109,,109
MHA,2024-05-14 12:49:42,"25,928","16,106","9,822"
MZM,2024-05-14 12:49:43,83,,83
MGA,2024-05-14 12:49:47,244,96,148
NGD,2024-05-14 12:49:49,121,,121
RJ,2024-05-14 12:49:49,"14,410","10,789","3,621"
ODI,2024-05-14 12:49:51,"5,937","3,260","2,677"
PU,2024-05-14 12:49:51,388,,388
PNB,2024-05-14 12:49:51,"10,291","5,253","5,038"
TND,2024-05-14 12:49:51,"17,371","8,548","8,823"
TLG,2024-05-14 12:49:51,"8,875","6,636","2,239"
SKM,2024-05-14 12:49:52,73,,73
TPA,2024-05-14 12:49:53,263,107,156
BGL,2024-05-14 12:49:53,"9,656","6,346","3,310"
UTK,2024-05-14 12:49:53,"1,625",470,"1,155"
UP,2024-05-14 12:49:54,"23,287","13,537","9,750"
AP,2024-05-14 13:50:52,"10,789","7,195","3,594"
ACP,2024-05-14 13:50:54,128,,128
BHR,2024-05-14 13:50:55,"5,522",458,"5,064"
CHG,2024-05-14 13:50:56,290,,290
CTG,2024-05-14 13:50:56,"4,543","2,716","1,827"
DNH,2024-05-14 13:50:57,847,,847
DND,2024-05-14 13:50:57,375,,375
GOA,2024-05-14 13:50:58,560,,560
ASM,2024-05-14 13:50:58,"1,744",300,"1,444"
DL,2024-05-14 13:50:58,"5,532","1,083","4,449"
HP,2024-05-14 13:51:00,"1,406",909,497
KRT,2024-05-14 13:51:04,"12,047","7,216","4,831"
GJT,2024-05-14 13:51:04,"18,512","12,952","5,560"
JAK,2024-05-14 13:51:06,"2,057",923,"1,134"
HRN,2024-05-14 13:51:06,"9,398","2,617","6,781"
JHK,2024-05-14 13:51:08,"1,637",409,"1,228"
MHA,2024-05-14 13:51:08,"26,163","16,695","9,468"
MPD,2024-05-14 13:51:08,"11,886","5,548","6,338"
MGA,2024-05-14 13:51:09,244,96,148
KRL,2024-05-14 13:51:09,"3,815",599,"3,216"
MIP,2024-05-14 13:51:10,109,,109
NGD,2024-05-14 13:51:11,122,,122
TPA,2024-05-14 13:51:16,271,110,161
MZM,2024-05-14 13:51:17,88,,88
TND,2024-05-14 13:51:17,"16,695","7,631","9,064"
PU,2024-05-14 13:51:17,365,,365
ODI,2024-05-14 13:51:17,"5,853","3,260","2,593"
UP,2024-05-14 13:51:18,"23,342","13,593","9,749"
RJ,2024-05-14 13:51:18,"14,455","10,589","3,866"
PNB,2024-05-14 13:51:18,"10,173","5,573","4,600"
SKM,2024-05-14 13:51:19,73,,73
TLG,2024-05-14 13:51:20,"8,830","6,410","2,420"
UTK,2024-05-14 13:51:21,"1,696",465,"1,231"
BGL,2024-05-14 13:51:21,"9,625","6,290","3,335"
ACP,2024-05-14 14:50:24,128,,128
ASM,2024-05-14 14:50:24,"1,860",261,"1,599"
BHR,2024-05-14 14:50:26,"5,321",455,"4,866"
AP,2024-05-14 14:50:27,"10,834","7,374","3,460"
DNH,2024-05-14 14:50:27,868,,868
CTG,2024-05-14 14:50:27,"4,554","2,549","2,005"
DND,2024-05-14 14:50:28,383,,383
DL,2024-05-14 14:50:28,"5,957","1,081","4,876"
GOA,2024-05-14 14:50:29,546,,546
CHG,2024-05-14 14:50:29,310,,310
GJT,2024-05-14 14:50:30,"20,214","13,198","7,016"
KRT,2024-05-14 14:50:37,"12,056","6,798","5,258"
HRN,2024-05-14 14:50:37,"9,659","2,585","7,074"
JAK,2024-05-14 14:50:38,"2,094",928,"1,166"
HP,2024-05-14 14:50:38,"1,399",918,481
MHA,2024-05-14 14:50:38,"27,321","17,862","9,459"
KRL,2024-05-14 14:50:39,"4,002",701,"3,301"
JHK,2024-05-14 14:50:39,"1,715",409,"1,306"
MPD,2024-05-14 14:50:39,"11,726","5,776","5,950"
MGA,2024-05-14 14:50:40,244,96,148
MIP,2024-05-14 14:50:40,109,,109
NGD,2024-05-14 14:50:46,130,,130
PU,2024-05-14 14:50:47,416,,416
MZM,2024-05-14 14:50:47,96,,96
ODI,2024-05-14 14:50:48,"5,949","3,260","2,689"
RJ,2024-05-14 14:50:49,"14,930","10,004","4,926"
TND,2024-05-14 14:50:49,"17,152","7,403","9,749"
SKM,2024-05-14 14:50:50,75,,75
TLG,2024-05-14 14:50:49,"9,093","6,206","2,887"
PNB,2024-05-14 14:50:51,"10,681","5,872","4,809"
TPA,2024-05-14 14:50:50,282,108,174
UTK,2024-05-14 14:50:51,"1,840",465,"1,375"
UP,2024-05-14 14:50:51,"23,398","14,225","9,173"
BGL,2024-05-14 14:50:52,"10,137","6,328","3,809"
CHG,2024-05-14 15:50:18,317,,317
ACP,2024-05-14 15:50:21,128,,128
DL,2024-05-14 15:50:22,"6,090","1,140","4,950"
CTG,2024-05-14 15:50:23,"4,801","2,648","2,153"
ASM,2024-05-14 15:50:23,"1,725",245,"1,480"
BHR,2024-05-14 15:50:23,"5,313",437,"4,876"
DND,2024-05-14 15:50:24,388,,388
GOA,2024-05-14 15:50:24,550,,550
AP,2024-05-14 15:50:24,"10,207","7,085","3,122"
GJT,2024-05-14 15:50:24,"20,685","14,184","6,501"
DNH,2024-05-14 15:50:24,888,,888
HP,2024-05-14 15:50:29,"1,446",997,449
JHK,2024-05-14 15:50:30,"1,657",409,"1,248"
HRN,2024-05-14 15:50:31,"9,271","2,587","6,684"
MHA,2024-05-14 15:50:34,"27,044","17,742","9,302"
JAK,2024-05-14 15:50:35,"2,219",925,"1,294"
KRL,2024-05-14 15:50:35,"3,989",470,"3,519"
MGA,2024-05-14 15:50:37,244,96,148
MIP,2024-05-14 15:50:37,109,,109
MPD,2024-05-14 15:50:38,"11,368","5,031","6,337"
KRT,2024-05-14 15:50:38,"12,107","5,999","6,108"
MZM,2024-05-14 15:50:40,104,,104
ODI,2024-05-14 15:50:41,"5,843","3,260","2,583"
NGD,2024-05-14 15:50:42,144,,144
RJ,2024-05-14 15:50:46,"14,835","9,524","5,311"
TND,2024-05-14 15:50:46,"17,147","6,132","11,015"
PU,2024-05-14 15:50:46,460,,460
TLG,2024-05-14 15:50:46,"9,197","6,015","3,182"
PNB,2024-05-14 15:50:47,"9,954","6,014","3,940"
SKM,2024-05-14 15:50:47,70,,70
TPA,2024-05-14 15:50:48,269,108,161
UP,2024-05-14 15:50:48,"22,354","13,119","9,235"
BGL,2024-05-14 15:50:48,"10,177","6,363","3,814"
UTK,2024-05-14 15:50:48,"2,029",458,"1,571"
AP,2024-05-14 16:48:07,"9,219","6,540","2,679"
GJT,2024-05-14 16:48:08,"20,582","13,204","7,378"
HRN,2024-05-14 16:48:10,"9,204","2,546","6,658"
HP,2024-05-14 16:48:11,"1,355","1,001",354
JAK,2024-05-14 16:48:13,"2,222",930,"1,292"
ACP,2024-05-14 16:48:14,128,,128
CHG,2024-05-14 16:48:15,313,,313
ASM,2024-05-14 16:48:15,"1,756",238,"1,518"
CTG,2024-05-14 16:48:17,"4,889","2,508","2,381"
JHK,2024-05-14 16:48:18,"1,632",409,"1,223"
BHR,2024-05-14 16:48:18,"5,184",451,"4,733"
KRT,2024-05-14 16:48:18,"11,150","5,362","5,788"
DNH,2024-05-14 16:48:18,894,,894
DL,2024-05-14 16:48:18,"5,847","1,080","4,767"
DND,2024-05-14 16:48:18,381,,381
GOA,2024-05-14 16:48:19,558,,558
MPD,2024-05-14 16:48:22,"10,427","5,155","5,272"
NGD,2024-05-14 16:48:27,156,,156
PNB,2024-05-14 16:48:28,"9,396","5,956","3,440"
MZM,2024-05-14 16:48:29,112,,112
MGA,2024-05-14 16:48:29,244,96,148
RJ,2024-05-14 16:48:29,"13,995","8,984","5,011"
KRL,2024-05-14 16:48:29,"4,003",763,"3,240"
MIP,2024-05-14 16:48:30,109,,109
MHA,2024-05-14 16:48:30,"26,043","17,735","8,308"
PU,2024-05-14 16:48:30,427,,427
ODI,2024-05-14 16:48:31,"5,321","3,260","2,061"
TPA,2024-05-14 16:48:36,269,83,186
TND,2024-05-14 16:48:36,"16,189","5,598","10,591"
SKM,2024-05-14 16:48:36,81,,81
TLG,2024-05-14 16:48:36,"8,943","5,561","3,382"
UTK,2024-05-14 16:48:36,"2,032",461,"1,571"
BGL,2024-05-14 16:48:36,"9,497","6,335","3,162"
UP,2024-05-14 16:48:37,"20,471","12,788","7,683"
ACP,2024-05-14 17:51:59,128,,128
BHR,2024-05-14 17:51:59,"5,204",458,"4,746"
ASM,2024-05-14 17:52:03,"1,816",213,"1,603"
AP,2024-05-14 17:52:03,"8,114","6,472","1,642"
CHG,2024-05-14 17:52:05,293,,293
DNH,2024-05-14 17:52:05,897,,897
CTG,2024-05-14 17:52:06,"4,882","2,488","2,394"
GOA,2024-05-14 17:52:07,523,,523
DND,2024-05-14 17:52:08,385,,385
DL,2024-05-14 17:52:08,"5,463","1,083","4,380"
GJT,2024-05-14 17:52:09,"19,944","12,349","7,595"
HRN,2024-05-14 17:52:10,"9,065","2,495","6,570"
JAK,2024-05-14 17:52:13,"2,234",906,"1,328"
HP,2024-05-14 17:52:13,"1,386","1,025",361
KRT,2024-05-14 17:52:14,"10,353","4,664","5,689"
JHK,2024-05-14 17:52:14,"1,622",409,"1,213"
KRL,2024-05-14 17:52:16,"3,739",717,"3,022"
MHA,2024-05-14 17:52:17,"24,567","16,210","8,357"
MIP,2024-05-14 17:52:18,109,,109
MGA,2024-05-14 17:52:18,244,96,148
MZM,2024-05-14 17:52:19,123,,123
MPD,2024-05-14 17:52:19,"9,498","5,549","3,949"
NGD,2024-05-14 17:52:22,172,,172
RJ,2024-05-14 17:52:23,"12,504","8,399","4,105"
PNB,2024-05-14 17:52:25,"9,264","5,858","3,406"
ODI,2024-05-14 17:52:26,"5,150","3,260","1,890"
SKM,2024-05-14 17:52:28,85,,85
PU,2024-05-14 17:52:28,439,,439
TND,2024-05-14 17:52:28,"16,249","5,382","10,867"
UTK,2024-05-14 17:52:29,"1,969",461,"1,508"
TLG,2024-05-14 17:52:29,"7,744","4,979","2,765"
TPA,2024-05-14 17:52:29,281,107,174
UP,2024-05-14 17:52:29,"19,673","11,394","8,279"
BGL,2024-05-14 17:52:29,"8,860","6,248","2,612"
ASM,2024-05-14 18:50:08,"2,174",213,"1,961"
ACP,2024-05-14 18:50:11,128,,128
CTG,2024-05-14 18:50:12,"5,038","2,482","2,556"
AP,2024-05-14 18:50:12,"8,096","6,087","2,009"
CHG,2024-05-14 18:50:12,278,,278
BHR,2024-05-14 18:50:13,"6,055",455,"5,600"
DL,2024-05-14 18:50:13,"5,103","1,124","3,979"
GJT,2024-05-14 18:50:14,"19,010","12,526","6,484"
DNH,2024-05-14 18:50:14,899,,899
DND,2024-05-14 18:50:16,375,,375
GOA,2024-05-14 18:50:16,554,,554
HP,2024-05-14 18:50:20,"1,350",988,362
HRN,2024-05-14 18:50:20,"9,043","2,497","6,546"
KRT,2024-05-14 18:50:21,"9,974","5,061","4,913"
MPD,2024-05-14 18:50:23,"9,510","5,365","4,145"
JHK,2024-05-14 18:50:23,"1,763",409,"1,354"
KRL,2024-05-14 18:50:24,"4,061",643,"3,418"
JAK,2024-05-14 18:50:25,"2,185",936,"1,249"
MHA,2024-05-14 18:50:26,"24,588","16,569","8,019"
MGA,2024-05-14 18:50:27,244,96,148
MIP,2024-05-14 18:50:28,109,,109
ODI,2024-05-14 18:50:30,"5,434","3,260","2,174"
MZM,2024-05-14 18:50:30,126,,126
NGD,2024-05-14 18:50:31,168,,168
PU,2024-05-14 18:50:31,472,,472
PNB,2024-05-14 18:50:35,"9,203","5,569","3,634"
TLG,2024-05-14 18:50:35,"7,830","4,769","3,061"
SKM,2024-05-14 18:50:35,97,,97
TPA,2024-05-14 18:50:36,340,109,231
RJ,2024-05-14 18:50:36,"11,497","8,092","3,405"
UP,2024-05-14 18:50:37,"21,874","12,384","9,490"
TND,2024-05-14 18:50:37,"16,988","5,169","11,819"
UTK,2024-05-14 18:50:37,"1,861",465,"1,396"
BGL,2024-05-14 18:50:37,"9,759","6,251","3,508"
AP,2024-05-14 19:49:35,"8,816","6,704","2,112"
CHG,2024-05-14 19:49:35,284,,284
ASM,2024-05-14 19:49:36,"2,222",213,"2,009"
BHR,2024-05-14 19:49:38,"6,537",452,"6,085"
DNH,2024-05-14 19:49:38,870,,870
CTG,2024-05-14 19:49:39,"4,928","2,531","2,397"
ACP,2024-05-14 19:49:39,128,,128
GOA,2024-05-14 19:49:41,579,,579
DL,2024-05-14 19:49:42,"5,100","1,082","4,018"
DND,2024-05-14 19:49:43,362,,362
HRN,2024-05-14 19:49:45,"9,004","2,489","6,515"
GJT,2024-05-14 19:49:45,"18,958","12,904","6,054"
HP,2024-05-14 19:49:47,"1,387","1,003",384
JHK,2024-05-14 19:49:47,"1,888",409,"1,479"
JAK,2024-05-14 19:49:48,"2,400",901,"1,499"
KRT,2024-05-14 19:49:49,"9,830","5,287","4,543"
KRL,2024-05-14 19:49:49,"4,290","1,196","3,094"
MPD,2024-05-14 19:49:50,"9,983","6,054","3,929"
MHA,2024-05-14 19:49:54,"25,279","17,669","7,610"
MGA,2024-05-14 19:49:56,244,96,148
MIP,2024-05-14 19:49:56,109,,109
MZM,2024-05-14 19:49:57,114,,114
ODI,2024-05-14 19:49:56,"5,437","3,260","2,177"
NGD,2024-05-14 19:49:57,161,,161
PNB,2024-05-14 19:49:58,"8,851","5,454","3,397"
RJ,2024-05-14 19:49:58,"12,668","9,325","3,343"
SKM,2024-05-14 19:49:58,94,,94
PU,2024-05-14 19:49:59,451,,451
TND,2024-05-14 19:50:00,"16,885","4,887","11,998"
UP,2024-05-14 19:50:02,"25,403","12,964","12,439"
TPA,2024-05-14 19:50:03,342,109,233
TLG,2024-05-14 19:50:03,"7,967","4,778","3,189"
UTK,2024-05-14 19:50:03,"2,027",464,"1,563"
BGL,2024-05-14 19:50:03,"9,922","6,858","3,064"
CHG,2024-05-14 20:50:28,283,,283
DND,2024-05-14 20:50:29,353,,353
DNH,2024-05-14 20:50:29,876,,876
GOA,2024-05-14 20:50:31,409,,409
BHR,2024-05-14 20:50:34,"6,719",456,"6,263"
ASM,2024-05-14 20:50:34,"2,200",213,"1,987"
ACP,2024-05-14 20:50:35,128,,128
CTG,2024-05-14 20:50:35,"4,852","2,406","2,446"
AP,2024-05-14 20:50:35,"9,093","6,864","2,229"
GJT,2024-05-14 20:50:37,"18,523","13,159","5,364"
JHK,2024-05-14 20:50:37,"1,790",409,"1,381"
DL,2024-05-14 20:50:37,"5,125","1,087","4,038"
HP,2024-05-14 20:50:38,"1,317","1,243",74
HRN,2024-05-14 20:50:40,"9,157","2,506","6,651"
JAK,2024-05-14 20:50:43,"2,331",908,"1,423"
KRT,2024-05-14 20:50:46,"9,292","5,121","4,171"
MGA,2024-05-14 20:50:47,244,96,148
KRL,2024-05-14 20:50:47,"4,185","1,081","3,104"
MZM,2024-05-14 20:50:47,107,,107
MHA,2024-05-14 20:50:48,"24,694","17,543","7,151"
NGD,2024-05-14 20:50:49,150,,150
MIP,2024-05-14 20:50:50,109,,109
MPD,2024-05-14 20:50:51,"9,494","5,967","3,527"
ODI,2024-05-14 20:50:54,"5,491","3,260","2,231"
PU,2024-05-14 20:50:54,463,,463
SKM,2024-05-14 20:50:55,83,,83
PNB,2024-05-14 20:50:55,"8,962","5,497","3,465"
TPA,2024-05-14 20:50:56,339,110,229
TND,2024-05-14 20:50:57,"16,733","4,676","12,057"
RJ,2024-05-14 20:50:57,"12,904","8,814","4,090"
TLG,2024-05-14 20:50:58,"8,056","4,841","3,215"
BGL,2024-05-14 20:50:58,"10,047","7,006","3,041"
UP,2024-05-14 20:50:58,"25,723","12,738","12,985"
UTK,2024-05-14 20:50:58,"2,165",546,"1,619"
ASM,2024-05-14 21:50:57,"2,160",213,"1,947"
BHR,2024-05-14 21:50:58,"6,839",456,"6,383"
CHG,2024-05-14 21:50:58,281,,281
ACP,2024-05-14 21:50:59,128,,128
GOA,2024-05-14 21:50:59,512,,512
DL,2024-05-14 21:51:00,"5,447","1,081","4,366"
AP,2024-05-14 21:51:00,"9,760","7,142","2,618"
CTG,2024-05-14 21:51:04,"4,933","2,244","2,689"
DNH,2024-05-14 21:51:04,894,,894
DND,2024-05-14 21:51:04,357,,357
JHK,2024-05-14 21:51:05,"1,775",409,"1,366"
KRT,2024-05-14 21:51:07,"8,980","4,817","4,163"
KRL,2024-05-14 21:51:08,"4,132","1,203","2,929"
GJT,2024-05-14 21:51:10,"18,772","13,169","5,603"
MGA,2024-05-14 21:51:10,244,96,148
HP,2024-05-14 21:51:11,"1,279","1,285",(6)
JAK,2024-05-14 21:51:10,"2,417",841,"1,576"
HRN,2024-05-14 21:51:11,"9,603","2,565","7,038"
MIP,2024-05-14 21:51:13,109,,109
MPD,2024-05-14 21:51:13,"10,080","6,251","3,829"
MHA,2024-05-14 21:51:15,"25,125","18,573","6,552"
NGD,2024-05-14 21:51:19,139,,139
MZM,2024-05-14 21:51:20,98,,98
TLG,2024-05-14 21:51:21,"8,237","4,823","3,414"
RJ,2024-05-14 21:51:22,"12,407","8,493","3,914"
PU,2024-05-14 21:51:22,483,,483
TND,2024-05-14 21:51:22,"17,144","4,706","12,438"
ODI,2024-05-14 21:51:22,"5,593","3,260","2,333"
SKM,2024-05-14 21:51:22,70,,70
TPA,2024-05-14 21:51:23,328,109,219
PNB,2024-05-14 21:51:23,"9,308","5,739","3,569"
BGL,2024-05-14 21:51:24,"10,345","6,962","3,383"
UP,2024-05-14 21:51:25,"26,094","12,965","13,129"
UTK,2024-05-14 21:51:25,"2,221",545,"1,676"
ACP,2024-05-14 22:48:48,128,,128
AP,2024-05-14 22:48:50,"9,761","7,260","2,501"
BHR,2024-05-14 22:48:50,"6,430",453,"5,977"
CHG,2024-05-14 22:48:52,282,,282
ASM,2024-05-14 22:48:52,"2,097",213,"1,884"
CTG,2024-05-14 22:48:53,"5,023","2,197","2,826"
DNH,2024-05-14 22:48:54,907,,907
DND,2024-05-14 22:48:54,358,,358
DL,2024-05-14 22:48:57,"5,943","1,105","4,838"
GOA,2024-05-14 22:48:57,522,,522
GJT,2024-05-14 22:48:58,"19,499","13,563","5,936"
HRN,2024-05-14 22:49:00,"9,650","2,585","7,065"
HP,2024-05-14 22:49:01,"1,140","1,336",(196)
KRL,2024-05-14 22:49:03,"4,210","1,292","2,918"
JAK,2024-05-14 22:49:04,"2,281",883,"1,398"
JHK,2024-05-14 22:49:04,"1,814",409,"1,405"
KRT,2024-05-14 22:49:04,"8,783","5,171","3,612"
MPD,2024-05-14 22:49:05,"11,028","6,315","4,713"
MHA,2024-05-14 22:49:06,"25,393","18,291","7,102"
MIP,2024-05-14 22:49:07,109,,109
MGA,2024-05-14 22:49:07,244,96,148
MZM,2024-05-14 22:49:11,81,,81
NGD,2024-05-14 22:49:11,112,,112
PU,2024-05-14 22:49:13,482,,482
RJ,2024-05-14 22:49:14,"12,572","8,377","4,195"
PNB,2024-05-14 22:49:14,"9,310","5,727","3,583"
ODI,2024-05-14 22:49:15,"6,026","3,260","2,766"
SKM,2024-05-14 22:49:15,58,,58
TLG,2024-05-14 22:49:16,"8,222","4,822","3,400"
TPA,2024-05-14 22:49:16,319,110,209
TND,2024-05-14 22:49:17,"17,095","4,721","12,374"
UTK,2024-05-14 22:49:17,"1,965",680,"1,285"
BGL,2024-05-14 22:49:18,"10,739","7,202","3,537"
UP,2024-05-14 22:49:18,"26,302","12,985","13,317"
ACP,2024-05-14 23:50:49,128,,128
AP,2024-05-14 23:50:50,"9,351","7,002","2,349"
ASM,2024-05-14 23:50:50,"1,981",213,"1,768"
BHR,2024-05-14 23:50:52,"6,197",459,"5,738"
CTG,2024-05-14 23:50:54,"5,061","2,184","2,877"
DNH,2024-05-14 23:50:54,910,,910
CHG,2024-05-14 23:50:55,272,,272
GOA,2024-05-14 23:50:56,514,,514
DND,2024-05-14 23:50:55,357,,357
DL,2024-05-14 23:50:58,"6,098","1,092","5,006"
GJT,2024-05-14 23:50:58,"19,786","13,330","6,456"
HRN,2024-05-14 23:50:59,"9,223","2,539","6,684"
JAK,2024-05-14 23:51:01,"2,249",819,"1,430"
HP,2024-05-14 23:51:01,"1,122","1,351",(229)
JHK,2024-05-14 23:51:03,"1,596",409,"1,187"
KRT,2024-05-14 23:51:05,"8,339","4,320","4,019"
KRL,2024-05-14 23:51:05,"3,959","1,448","2,511"
MGA,2024-05-14 23:51:06,244,96,148
MZM,2024-05-14 23:51:08,68,,68
MHA,2024-05-14 23:51:08,"25,504","17,889","7,615"
MPD,2024-05-14 23:51:09,"11,297","6,152","5,145"
ODI,2024-05-14 23:51:09,"5,770","3,260","2,510"
MIP,2024-05-14 23:51:09,109,,109
NGD,2024-05-14 23:51:12,107,,107
PU,2024-05-14 23:51:15,447,,447
SKM,2024-05-14 23:51:15,49,,49
PNB,2024-05-14 23:51:15,"8,930","5,752","3,178"
RJ,2024-05-14 23:51:16,"11,792","8,244","3,548"
TPA,2024-05-14 23:51:16,306,109,197
TLG,2024-05-14 23:51:16,"8,198","4,854","3,344"
UP,2024-05-14 23:51:17,"25,957","13,569","12,388"
TND,2024-05-14 23:51:17,"16,491","4,610","11,881"
