StateCode,Datetime,Demand,ISGS,ImportData
JHK,2026-01-16 07:21:15,"1,996",409,"1,587"
HP,2026-01-16 07:21:15,"2,048",632,"1,416"
MGA,2026-01-16 07:21:15,161,79,82
MPD,2026-01-16 07:21:16,"16,271","6,379","9,892"
MZM,2026-01-16 07:21:16,113,,113
MHA,2026-01-16 07:21:17,"26,093","19,386","6,707"
MIP,2026-01-16 07:21:17,138,,138
PU,2026-01-16 07:21:17,288,,288
SKM,2026-01-16 07:21:17,110,,110
PNB,2026-01-16 07:21:17,"8,322","5,117","3,205"
ODI,2026-01-16 07:21:18,"4,878","3,260","1,618"
RJ,2026-01-16 07:21:18,"16,866","7,344","9,522"
UP,2026-01-16 07:21:19,"16,336","16,194",142
NGD,2026-01-16 07:21:19,100,,100
TLG,2026-01-16 07:21:19,"12,838","7,194","5,644"
BGL,2026-01-16 07:21:19,"6,818","5,560","1,258"
TND,2026-01-16 07:21:20,"11,434","4,274","7,160"
UTK,2026-01-16 07:21:20,"2,188",332,"1,856"
TPA,2026-01-16 07:21:20,173,48,125
ASM,2026-01-16 08:23:20,"1,226",258,968
AP,2026-01-16 08:23:19,"10,183","7,014","3,169"
ACP,2026-01-16 08:23:18,148,,148
BHR,2026-01-16 08:23:20,"6,121",762,"5,359"
CTG,2026-01-16 08:23:21,"5,525","2,319","3,206"
DL,2026-01-16 08:23:21,"5,178",410,"4,768"
CHG,2026-01-16 08:23:22,322,,322
DND,2026-01-16 08:23:22,341,,341
DNH,2026-01-16 08:23:23,902,,902
JHK,2026-01-16 08:23:23,"2,011",409,"1,602"
JAK,2026-01-16 08:23:23,"3,068",208,"2,860"
GOA,2026-01-16 08:23:23,503,,503
GJT,2026-01-16 08:23:23,"20,528","9,886","10,642"
KRT,2026-01-16 08:23:23,"14,128","8,595","5,533"
HP,2026-01-16 08:23:23,"2,219",657,"1,562"
HRN,2026-01-16 08:23:24,"8,863","3,355","5,508"
KRL,2026-01-16 08:23:24,"3,568","1,401","2,167"
MHA,2026-01-16 08:23:25,"27,396","20,863","6,533"
MPD,2026-01-16 08:23:25,"17,902","7,294","10,608"
ODI,2026-01-16 08:23:25,"4,877","3,260","1,617"
MIP,2026-01-16 08:23:25,138,,138
MGA,2026-01-16 08:23:26,161,79,82
PNB,2026-01-16 08:23:26,"9,397","4,921","4,476"
NGD,2026-01-16 08:23:27,100,,100
RJ,2026-01-16 08:23:27,"17,978","8,064","9,914"
MZM,2026-01-16 08:23:27,110,,110
PU,2026-01-16 08:23:27,275,,275
SKM,2026-01-16 08:23:27,114,,114
TND,2026-01-16 08:23:27,"12,037","5,729","6,308"
UP,2026-01-16 08:23:28,"17,448","16,532",916
TLG,2026-01-16 08:23:28,"13,746","7,998","5,748"
TPA,2026-01-16 08:23:28,220,65,155
UTK,2026-01-16 08:23:28,"2,415",332,"2,083"
BGL,2026-01-16 08:23:28,"7,201","5,752","1,449"
BHR,2026-01-16 09:15:53,"5,867",762,"5,105"
ACP,2026-01-16 09:15:53,140,,140
CHG,2026-01-16 09:15:54,337,,337
ASM,2026-01-16 09:15:54,"1,141",290,851
AP,2026-01-16 09:15:55,"11,089","7,672","3,417"
CTG,2026-01-16 09:15:55,"5,395","2,542","2,853"
DND,2026-01-16 09:15:56,363,,363
DL,2026-01-16 09:15:57,"5,553",380,"5,173"
DNH,2026-01-16 09:15:58,924,,924
HRN,2026-01-16 09:15:58,"9,882","3,367","6,515"
KRT,2026-01-16 09:15:58,"15,922","9,092","6,830"
GOA,2026-01-16 09:15:58,517,,517
KRL,2026-01-16 09:15:58,"3,310","1,259","2,051"
JAK,2026-01-16 09:15:58,"3,326",209,"3,117"
GJT,2026-01-16 09:15:59,"23,061","12,085","10,976"
JHK,2026-01-16 09:15:59,"1,975",409,"1,566"
HP,2026-01-16 09:15:58,"2,236",411,"1,825"
MPD,2026-01-16 09:15:59,"18,328","7,299","11,029"
MHA,2026-01-16 09:15:59,"28,726","21,034","7,692"
MIP,2026-01-16 09:16:02,138,,138
ODI,2026-01-16 09:16:02,"4,450","3,260","1,190"
PNB,2026-01-16 09:16:02,"10,064","4,972","5,092"
SKM,2026-01-16 09:16:03,112,,112
RJ,2026-01-16 09:16:03,"18,354","9,422","8,932"
MGA,2026-01-16 09:16:03,161,79,82
PU,2026-01-16 09:16:03,279,,279
NGD,2026-01-16 09:16:03,100,,100
TND,2026-01-16 09:16:03,"12,325","7,807","4,518"
MZM,2026-01-16 09:16:03,93,,93
TPA,2026-01-16 09:16:04,216,66,150
TLG,2026-01-16 09:16:04,"14,478","7,934","6,544"
BGL,2026-01-16 09:16:05,"7,416","5,572","1,844"
UP,2026-01-16 09:16:05,"19,632","16,717","2,915"
UTK,2026-01-16 09:16:05,"2,711",482,"2,229"
ASM,2026-01-16 09:57:54,"1,114",300,814
AP,2026-01-16 09:57:53,"10,984","7,705","3,279"
ACP,2026-01-16 09:57:55,140,,140
BHR,2026-01-16 09:57:54,"5,553",745,"4,808"
DND,2026-01-16 09:57:57,365,,365
CHG,2026-01-16 09:57:57,341,,341
DL,2026-01-16 09:57:57,"5,885",381,"5,504"
DNH,2026-01-16 09:57:57,910,,910
HP,2026-01-16 09:57:57,"2,221",445,"1,776"
JAK,2026-01-16 09:57:57,"3,113",209,"2,904"
GJT,2026-01-16 09:57:58,"23,477","13,470","10,007"
GOA,2026-01-16 09:57:57,543,,543
CTG,2026-01-16 09:57:58,"5,348","2,658","2,690"
KRT,2026-01-16 09:57:58,"16,609","10,064","6,545"
HRN,2026-01-16 09:57:58,"10,030","3,346","6,684"
JHK,2026-01-16 09:57:58,"1,975",409,"1,566"
KRL,2026-01-16 09:58:00,"3,277",796,"2,481"
MHA,2026-01-16 09:58:01,"29,011","20,978","8,033"
NGD,2026-01-16 09:58:01,100,,100
PNB,2026-01-16 09:58:01,"10,665","5,143","5,522"
MGA,2026-01-16 09:58:01,161,79,82
MPD,2026-01-16 09:58:01,"18,676","6,749","11,927"
ODI,2026-01-16 09:58:01,"4,416","3,260","1,156"
MIP,2026-01-16 09:58:02,138,,138
MZM,2026-01-16 09:58:02,89,,89
PU,2026-01-16 09:58:02,272,,272
RJ,2026-01-16 09:58:02,"18,444","10,941","7,503"
SKM,2026-01-16 09:58:03,108,,108
TND,2026-01-16 09:58:03,"12,096","8,134","3,962"
UP,2026-01-16 09:58:03,"21,486","15,608","5,878"
TLG,2026-01-16 09:58:03,"14,443","7,873","6,570"
BGL,2026-01-16 09:58:03,"7,553","5,369","2,184"
UTK,2026-01-16 09:58:04,"2,633",481,"2,152"
TPA,2026-01-16 09:58:04,204,65,139
ACP,2026-01-16 10:51:49,141,,141
AP,2026-01-16 10:51:48,"10,763","7,458","3,305"
ASM,2026-01-16 10:51:49,"1,083",293,790
CTG,2026-01-16 10:51:50,"5,329","2,686","2,643"
DNH,2026-01-16 10:51:50,900,,900
CHG,2026-01-16 10:51:50,330,,330
BHR,2026-01-16 10:51:51,"5,269",694,"4,575"
DL,2026-01-16 10:51:51,"5,839",381,"5,458"
GOA,2026-01-16 10:51:52,565,,565
DND,2026-01-16 10:51:52,363,,363
GJT,2026-01-16 10:51:52,"22,942","14,447","8,495"
HRN,2026-01-16 10:51:53,"9,816","3,217","6,599"
JAK,2026-01-16 10:51:54,"3,219",205,"3,014"
JHK,2026-01-16 10:51:54,"1,915",409,"1,506"
KRT,2026-01-16 10:51:54,"16,829","10,960","5,869"
MGA,2026-01-16 10:51:54,161,79,82
KRL,2026-01-16 10:51:54,"3,163",454,"2,709"
MHA,2026-01-16 10:51:54,"28,455","20,145","8,310"
HP,2026-01-16 10:51:54,"2,023",209,"1,814"
MPD,2026-01-16 10:51:55,"19,218","6,542","12,676"
MZM,2026-01-16 10:51:55,86,,86
MIP,2026-01-16 10:51:55,138,,138
PNB,2026-01-16 10:51:56,"10,566","5,325","5,241"
NGD,2026-01-16 10:51:57,100,,100
RJ,2026-01-16 10:51:58,"18,485","12,367","6,118"
PU,2026-01-16 10:51:58,255,,255
SKM,2026-01-16 10:51:58,103,,103
UP,2026-01-16 10:51:58,"21,470","14,689","6,781"
TND,2026-01-16 10:51:59,"11,367","8,726","2,641"
ODI,2026-01-16 10:51:59,"4,284","3,260","1,024"
TPA,2026-01-16 10:51:59,186,65,121
TLG,2026-01-16 10:51:59,"14,516","8,039","6,477"
UTK,2026-01-16 10:51:59,"2,381",328,"2,053"
BGL,2026-01-16 10:51:59,"7,720","5,154","2,566"
ASM,2026-01-16 11:52:40,"1,100",293,807
ACP,2026-01-16 11:52:40,141,,141
CTG,2026-01-16 11:52:41,"5,036","2,691","2,345"
AP,2026-01-16 11:52:40,"10,554","7,306","3,248"
BHR,2026-01-16 11:52:41,"4,759",583,"4,176"
CHG,2026-01-16 11:52:42,294,,294
DL,2026-01-16 11:52:43,"5,563",361,"5,202"
DND,2026-01-16 11:52:43,353,,353
DNH,2026-01-16 11:52:42,889,,889
GJT,2026-01-16 11:52:43,"21,817","14,460","7,357"
HRN,2026-01-16 11:52:44,"9,264","2,502","6,762"
JHK,2026-01-16 11:52:44,"1,870",409,"1,461"
MPD,2026-01-16 11:52:44,"18,124","6,605","11,519"
HP,2026-01-16 11:52:44,"1,930",160,"1,770"
JAK,2026-01-16 11:52:45,"3,180",206,"2,974"
KRT,2026-01-16 11:52:45,"16,412","11,222","5,190"
GOA,2026-01-16 11:52:45,572,,572
KRL,2026-01-16 11:52:46,"3,130",615,"2,515"
MHA,2026-01-16 11:52:47,"27,173","19,265","7,908"
PU,2026-01-16 11:52:47,259,,259
NGD,2026-01-16 11:52:47,100,,100
MIP,2026-01-16 11:52:47,138,,138
ODI,2026-01-16 11:52:47,"4,151","3,260",891
MGA,2026-01-16 11:52:47,161,79,82
RJ,2026-01-16 11:52:47,"17,989","12,529","5,460"
MZM,2026-01-16 11:52:48,81,,81
PNB,2026-01-16 11:52:48,"10,093","4,896","5,197"
SKM,2026-01-16 11:52:48,98,,98
TND,2026-01-16 11:52:49,"11,129","8,952","2,177"
BGL,2026-01-16 11:52:49,"8,088","5,128","2,960"
TPA,2026-01-16 11:52:49,184,65,119
UTK,2026-01-16 11:52:49,"2,138",315,"1,823"
TLG,2026-01-16 11:52:49,"14,441","7,688","6,753"
UP,2026-01-16 11:52:49,"20,217","14,080","6,137"
AP,2026-01-16 12:51:41,"10,499","7,034","3,465"
BHR,2026-01-16 12:51:42,"4,365",538,"3,827"
ASM,2026-01-16 12:51:43,"1,105",304,801
ACP,2026-01-16 12:51:42,141,,141
CTG,2026-01-16 12:51:43,"4,836","2,692","2,144"
CHG,2026-01-16 12:51:43,264,,264
DL,2026-01-16 12:51:44,"5,119",363,"4,756"
DNH,2026-01-16 12:51:44,888,,888
GOA,2026-01-16 12:51:44,561,,561
JAK,2026-01-16 12:51:45,"3,023",204,"2,819"
MPD,2026-01-16 12:51:46,"17,954","5,424","12,530"
DND,2026-01-16 12:51:47,342,,342
KRT,2026-01-16 12:51:47,"16,320","11,047","5,273"
HP,2026-01-16 12:51:47,"1,805",137,"1,668"
GJT,2026-01-16 12:51:47,"20,353","14,388","5,965"
MIP,2026-01-16 12:51:48,138,,138
MHA,2026-01-16 12:51:48,"26,936","18,752","8,184"
MZM,2026-01-16 12:51:49,84,,84
HRN,2026-01-16 12:51:48,"9,140","2,329","6,811"
JHK,2026-01-16 12:51:49,"1,692",409,"1,283"
KRL,2026-01-16 12:51:49,"3,032",452,"2,580"
MGA,2026-01-16 12:51:49,161,79,82
RJ,2026-01-16 12:51:50,"17,559","12,287","5,272"
NGD,2026-01-16 12:51:51,100,,100
PU,2026-01-16 12:51:51,266,,266
ODI,2026-01-16 12:51:50,"3,942","3,260",682
TLG,2026-01-16 12:51:51,"14,317","7,491","6,826"
TPA,2026-01-16 12:51:51,184,59,125
PNB,2026-01-16 12:51:52,"9,594","4,228","5,366"
SKM,2026-01-16 12:51:52,93,,93
UP,2026-01-16 12:51:52,"18,480","14,091","4,389"
TND,2026-01-16 12:51:52,"11,001","8,902","2,099"
BGL,2026-01-16 12:51:52,"8,110","4,972","3,138"
UTK,2026-01-16 12:51:52,"2,001",315,"1,686"
ASM,2026-01-16 13:52:24,"1,078",284,794
AP,2026-01-16 13:52:24,"10,116","6,819","3,297"
ACP,2026-01-16 13:52:24,127,,127
DNH,2026-01-16 13:52:26,879,,879
BHR,2026-01-16 13:52:25,"3,966",549,"3,417"
CHG,2026-01-16 13:52:25,231,,231
GOA,2026-01-16 13:52:27,540,,540
CTG,2026-01-16 13:52:27,"4,433","2,575","1,858"
HRN,2026-01-16 13:52:27,"8,536","2,335","6,201"
HP,2026-01-16 13:52:28,"1,725",131,"1,594"
DL,2026-01-16 13:52:28,"4,748",360,"4,388"
GJT,2026-01-16 13:52:29,"20,396","14,142","6,254"
KRT,2026-01-16 13:52:29,"15,909","10,367","5,542"
JHK,2026-01-16 13:52:29,"1,559",409,"1,150"
MHA,2026-01-16 13:52:30,"26,308","18,281","8,027"
MPD,2026-01-16 13:52:30,"17,514","5,844","11,670"
KRL,2026-01-16 13:52:30,"3,035",524,"2,511"
JAK,2026-01-16 13:52:30,"3,131",205,"2,926"
DND,2026-01-16 13:52:31,346,,346
NGD,2026-01-16 13:52:31,100,,100
ODI,2026-01-16 13:52:32,"3,654","3,260",394
MZM,2026-01-16 13:52:31,91,,91
MGA,2026-01-16 13:52:31,161,79,82
PU,2026-01-16 13:52:32,275,,275
MIP,2026-01-16 13:52:33,138,,138
UP,2026-01-16 13:52:33,"16,079","12,809","3,270"
RJ,2026-01-16 13:52:34,"16,984","12,805","4,179"
PNB,2026-01-16 13:52:34,"8,906","3,356","5,550"
TND,2026-01-16 13:52:34,"11,002","8,932","2,070"
SKM,2026-01-16 13:52:34,90,,90
TLG,2026-01-16 13:52:34,"13,731","7,110","6,621"
BGL,2026-01-16 13:52:35,"7,443","4,287","3,156"
UTK,2026-01-16 13:52:35,"1,882",315,"1,567"
TPA,2026-01-16 13:52:35,172,66,106
ASM,2026-01-16 14:52:14,"1,127",259,868
BHR,2026-01-16 14:52:14,"3,975",516,"3,459"
AP,2026-01-16 14:52:14,"10,072","6,491","3,581"
ACP,2026-01-16 14:52:14,123,,123
DL,2026-01-16 14:52:16,"4,664",361,"4,303"
CHG,2026-01-16 14:52:16,225,,225
DND,2026-01-16 14:52:17,366,,366
CTG,2026-01-16 14:52:17,"4,539","2,599","1,940"
GJT,2026-01-16 14:52:18,"21,360","14,037","7,323"
GOA,2026-01-16 14:52:18,561,,561
HRN,2026-01-16 14:52:19,"8,212","2,306","5,906"
DNH,2026-01-16 14:52:19,902,,902
KRT,2026-01-16 14:52:19,"15,947","10,391","5,556"
JHK,2026-01-16 14:52:19,"1,410",409,"1,001"
HP,2026-01-16 14:52:19,"1,700",105,"1,595"
JAK,2026-01-16 14:52:20,"3,157",207,"2,950"
MPD,2026-01-16 14:52:20,"17,273","5,501","11,772"
KRL,2026-01-16 14:52:21,"3,431",499,"2,932"
MIP,2026-01-16 14:52:21,138,,138
MZM,2026-01-16 14:52:22,102,,102
MHA,2026-01-16 14:52:22,"26,908","18,433","8,475"
PU,2026-01-16 14:52:23,266,,266
NGD,2026-01-16 14:52:23,100,,100
ODI,2026-01-16 14:52:23,"3,691","3,260",431
PNB,2026-01-16 14:52:23,"8,945","3,447","5,498"
SKM,2026-01-16 14:52:24,91,,91
MGA,2026-01-16 14:52:24,161,79,82
TLG,2026-01-16 14:52:24,"13,721","6,746","6,975"
RJ,2026-01-16 14:52:24,"17,141","12,081","5,060"
UP,2026-01-16 14:52:24,"15,142","12,990","2,152"
TPA,2026-01-16 14:52:25,163,59,104
TND,2026-01-16 14:52:25,"10,962","8,276","2,686"
BGL,2026-01-16 14:52:25,"7,199","4,869","2,330"
UTK,2026-01-16 14:52:25,"1,955",315,"1,640"
CHG,2026-01-16 15:51:32,225,,225
ASM,2026-01-16 15:51:31,"1,170",213,957
ACP,2026-01-16 15:51:31,137,,137
CTG,2026-01-16 15:51:33,"4,673","2,413","2,260"
AP,2026-01-16 15:51:33,"9,595","6,092","3,503"
BHR,2026-01-16 15:51:33,"4,218",621,"3,597"
DND,2026-01-16 15:51:33,372,,372
GOA,2026-01-16 15:51:33,574,,574
DL,2026-01-16 15:51:34,"4,469",358,"4,111"
DNH,2026-01-16 15:51:34,919,,919
HRN,2026-01-16 15:51:34,"7,917","2,315","5,602"
GJT,2026-01-16 15:51:35,"21,259","13,615","7,644"
JHK,2026-01-16 15:51:36,"1,457",409,"1,048"
KRL,2026-01-16 15:51:36,"3,697",464,"3,233"
KRT,2026-01-16 15:51:36,"15,828","9,004","6,824"
JAK,2026-01-16 15:51:36,"3,121",214,"2,907"
MIP,2026-01-16 15:51:36,138,,138
MHA,2026-01-16 15:51:36,"27,973","19,449","8,524"
HP,2026-01-16 15:51:37,"1,779",97,"1,682"
MGA,2026-01-16 15:51:37,161,79,82
MZM,2026-01-16 15:51:37,129,,129
MPD,2026-01-16 15:51:38,"16,728","6,220","10,508"
PU,2026-01-16 15:51:38,253,,253
RJ,2026-01-16 15:51:39,"16,570","10,929","5,641"
NGD,2026-01-16 15:51:39,100,,100
SKM,2026-01-16 15:51:39,96,,96
ODI,2026-01-16 15:51:39,"4,043","3,260",783
PNB,2026-01-16 15:51:39,"9,045","4,915","4,130"
TND,2026-01-16 15:51:39,"11,176","6,883","4,293"
TLG,2026-01-16 15:51:40,"13,726","6,705","7,021"
UP,2026-01-16 15:51:40,"14,346","12,449","1,897"
UTK,2026-01-16 15:51:40,"2,109",332,"1,777"
TPA,2026-01-16 15:51:40,168,59,109
BGL,2026-01-16 15:51:40,"7,084","4,882","2,202"
CTG,2026-01-16 16:51:07,"5,102","2,052","3,050"
CHG,2026-01-16 16:51:07,240,,240
AP,2026-01-16 16:51:06,"9,049","5,779","3,270"
ACP,2026-01-16 16:51:06,137,,137
BHR,2026-01-16 16:51:06,"4,807",740,"4,067"
ASM,2026-01-16 16:51:06,"1,345",191,"1,154"
DNH,2026-01-16 16:51:08,935,,935
GOA,2026-01-16 16:51:08,581,,581
DND,2026-01-16 16:51:09,374,,374
JAK,2026-01-16 16:51:09,"2,957",184,"2,773"
DL,2026-01-16 16:51:09,"4,445",358,"4,087"
HRN,2026-01-16 16:51:10,"7,294","2,541","4,753"
KRT,2026-01-16 16:51:10,"13,681","7,826","5,855"
GJT,2026-01-16 16:51:10,"20,399","11,442","8,957"
JHK,2026-01-16 16:51:11,"1,598",409,"1,189"
MPD,2026-01-16 16:51:11,"15,974","5,894","10,080"
MIP,2026-01-16 16:51:11,138,,138
MHA,2026-01-16 16:51:11,"27,860","19,239","8,621"
MGA,2026-01-16 16:51:12,161,79,82
HP,2026-01-16 16:51:12,"1,860",124,"1,736"
KRL,2026-01-16 16:51:12,"4,080",678,"3,402"
NGD,2026-01-16 16:51:13,100,,100
ODI,2026-01-16 16:51:13,"4,312","3,260","1,052"
RJ,2026-01-16 16:51:13,"16,212","9,046","7,166"
MZM,2026-01-16 16:51:14,144,,144
PNB,2026-01-16 16:51:14,"8,540","5,622","2,918"
SKM,2026-01-16 16:51:14,105,,105
PU,2026-01-16 16:51:14,261,,261
TND,2026-01-16 16:51:14,"11,427","5,164","6,263"
TLG,2026-01-16 16:51:14,"11,116","6,555","4,561"
UTK,2026-01-16 16:51:15,"2,253",628,"1,625"
TPA,2026-01-16 16:51:15,184,59,125
UP,2026-01-16 16:51:15,"16,065","13,043","3,022"
BGL,2026-01-16 16:51:15,"7,388","5,196","2,192"
ACP,2026-01-16 17:53:12,137,,137
AP,2026-01-16 17:53:11,"8,039","6,363","1,676"
ASM,2026-01-16 17:53:12,"1,552",252,"1,300"
CTG,2026-01-16 17:53:13,"5,147","2,159","2,988"
DNH,2026-01-16 17:53:13,942,,942
BHR,2026-01-16 17:53:12,"5,969",759,"5,210"
DND,2026-01-16 17:53:14,378,,378
DL,2026-01-16 17:53:14,"4,713",404,"4,309"
CHG,2026-01-16 17:53:12,263,,263
GOA,2026-01-16 17:53:14,564,,564
HP,2026-01-16 17:53:14,"1,832",512,"1,320"
GJT,2026-01-16 17:53:15,"20,055","9,114","10,941"
JHK,2026-01-16 17:53:15,"1,906",409,"1,497"
HRN,2026-01-16 17:53:15,"8,524","3,266","5,258"
MPD,2026-01-16 17:53:17,"15,614","6,060","9,554"
KRT,2026-01-16 17:53:17,"12,842","7,548","5,294"
JAK,2026-01-16 17:53:17,"3,109",184,"2,925"
KRL,2026-01-16 17:53:18,"4,225","1,425","2,800"
MGA,2026-01-16 17:53:18,161,79,82
MHA,2026-01-16 17:53:18,"26,328","19,165","7,163"
MZM,2026-01-16 17:53:18,143,,143
ODI,2026-01-16 17:53:18,"5,033","3,260","1,773"
PNB,2026-01-16 17:53:19,"8,967","5,538","3,429"
PU,2026-01-16 17:53:18,288,,288
MIP,2026-01-16 17:53:18,138,,138
NGD,2026-01-16 17:53:20,100,,100
RJ,2026-01-16 17:53:20,"15,677","7,520","8,157"
SKM,2026-01-16 17:53:20,119,,119
TND,2026-01-16 17:53:20,"11,655","4,426","7,229"
UP,2026-01-16 17:53:21,"20,029","16,079","3,950"
TPA,2026-01-16 17:53:21,229,59,170
TLG,2026-01-16 17:53:21,"7,986","6,685","1,301"
BGL,2026-01-16 17:53:21,"8,141","5,446","2,695"
UTK,2026-01-16 17:53:21,"2,433",820,"1,613"
CTG,2026-01-16 18:57:33,"5,109","2,346","2,763"
AP,2026-01-16 18:57:30,"7,796","6,685","1,111"
ACP,2026-01-16 18:57:31,137,,137
BHR,2026-01-16 18:57:31,"6,163",758,"5,405"
ASM,2026-01-16 18:57:31,"1,548",260,"1,288"
CHG,2026-01-16 18:57:31,285,,285
DNH,2026-01-16 18:57:33,948,,948
HRN,2026-01-16 18:57:33,"8,958","3,232","5,726"
DND,2026-01-16 18:57:34,374,,374
DL,2026-01-16 18:57:34,"4,792",406,"4,386"
HP,2026-01-16 18:57:34,"1,975",650,"1,325"
GJT,2026-01-16 18:57:34,"19,487","8,843","10,644"
JAK,2026-01-16 18:57:35,"3,067",185,"2,882"
GOA,2026-01-16 18:57:35,625,,625
JHK,2026-01-16 18:57:35,"2,034",409,"1,625"
MPD,2026-01-16 18:57:35,"13,928","6,455","7,473"
KRT,2026-01-16 18:57:36,"11,626","7,506","4,120"
MHA,2026-01-16 18:57:36,"27,585","20,130","7,455"
KRL,2026-01-16 18:57:36,"4,618","1,425","3,193"
MZM,2026-01-16 18:57:37,135,,135
MIP,2026-01-16 18:57:37,138,,138
PNB,2026-01-16 18:57:37,"9,090","5,565","3,525"
NGD,2026-01-16 18:57:37,100,,100
TND,2026-01-16 18:57:38,"12,021","4,031","7,990"
SKM,2026-01-16 18:57:39,113,,113
MGA,2026-01-16 18:57:38,161,79,82
TPA,2026-01-16 18:57:39,221,59,162
RJ,2026-01-16 18:57:39,"14,918","7,514","7,404"
ODI,2026-01-16 18:57:39,"4,949","3,260","1,689"
PU,2026-01-16 18:57:39,312,,312
TLG,2026-01-16 18:57:39,"8,135","7,189",946
UP,2026-01-16 18:57:39,"22,072","16,188","5,884"
UTK,2026-01-16 18:57:39,"2,610",692,"1,918"
BGL,2026-01-16 18:57:40,"7,874","5,574","2,300"
BHR,2026-01-16 19:51:36,"5,938",749,"5,189"
ASM,2026-01-16 19:51:36,"1,521",246,"1,275"
ACP,2026-01-16 19:51:37,137,,137
DND,2026-01-16 19:51:37,352,,352
AP,2026-01-16 19:51:37,"7,516","6,533",983
CTG,2026-01-16 19:51:37,"4,777","2,315","2,462"
CHG,2026-01-16 19:51:38,280,,280
DNH,2026-01-16 19:51:38,925,,925
DL,2026-01-16 19:51:39,"4,714",378,"4,336"
JAK,2026-01-16 19:51:39,"3,257",243,"3,014"
GOA,2026-01-16 19:51:39,621,,621
GJT,2026-01-16 19:51:40,"17,836","8,155","9,681"
KRT,2026-01-16 19:51:40,"10,989","7,128","3,861"
JHK,2026-01-16 19:51:40,"1,972",409,"1,563"
HP,2026-01-16 19:51:40,"1,871",676,"1,195"
HRN,2026-01-16 19:51:41,"8,480","3,258","5,222"
MPD,2026-01-16 19:51:41,"12,984","6,162","6,822"
MZM,2026-01-16 19:51:42,129,,129
MGA,2026-01-16 19:51:42,161,79,82
PU,2026-01-16 19:51:42,297,,297
KRL,2026-01-16 19:51:42,"4,552","1,506","3,046"
MHA,2026-01-16 19:51:42,"26,513","19,438","7,075"
MIP,2026-01-16 19:51:43,138,,138
PNB,2026-01-16 19:51:43,"8,464","5,580","2,884"
NGD,2026-01-16 19:51:43,100,,100
ODI,2026-01-16 19:51:43,"4,611","3,260","1,351"
SKM,2026-01-16 19:51:44,106,,106
TND,2026-01-16 19:51:44,"11,561","3,801","7,760"
UP,2026-01-16 19:51:44,"22,447","16,471","5,976"
RJ,2026-01-16 19:51:45,"13,850","7,658","6,192"
TPA,2026-01-16 19:51:45,219,59,160
BGL,2026-01-16 19:51:45,"7,707","5,427","2,280"
UTK,2026-01-16 19:51:45,"2,545",648,"1,897"
TLG,2026-01-16 19:51:45,"7,776","6,021","1,755"
DNH,2026-01-16 20:51:40,925,,925
CHG,2026-01-16 20:51:39,270,,270
AP,2026-01-16 20:51:37,"7,277","5,868","1,409"
ASM,2026-01-16 20:51:38,"1,471",243,"1,228"
BHR,2026-01-16 20:51:39,"5,561",767,"4,794"
ACP,2026-01-16 20:51:39,137,,137
GOA,2026-01-16 20:51:40,598,,598
CTG,2026-01-16 20:51:38,"4,496","2,344","2,152"
DL,2026-01-16 20:51:40,"4,448",363,"4,085"
DND,2026-01-16 20:51:41,344,,344
JAK,2026-01-16 20:51:41,"3,190",243,"2,947"
GJT,2026-01-16 20:51:41,"16,867","7,804","9,063"
HP,2026-01-16 20:51:42,"1,738",429,"1,309"
HRN,2026-01-16 20:51:42,"8,030","2,731","5,299"
KRL,2026-01-16 20:51:43,"4,378",761,"3,617"
NGD,2026-01-16 20:51:43,100,,100
JHK,2026-01-16 20:51:44,"1,752",409,"1,343"
KRT,2026-01-16 20:51:44,"10,337","6,959","3,378"
MIP,2026-01-16 20:51:44,138,,138
MPD,2026-01-16 20:51:44,"11,871","5,326","6,545"
MZM,2026-01-16 20:51:44,121,,121
MHA,2026-01-16 20:51:44,"24,872","18,688","6,184"
MGA,2026-01-16 20:51:44,161,79,82
ODI,2026-01-16 20:51:45,"4,678","3,260","1,418"
PU,2026-01-16 20:51:45,292,,292
TLG,2026-01-16 20:51:46,"7,460","6,055","1,405"
PNB,2026-01-16 20:51:46,"7,473","5,542","1,931"
TPA,2026-01-16 20:51:46,210,59,151
RJ,2026-01-16 20:51:47,"12,729","7,573","5,156"
UP,2026-01-16 20:51:47,"21,925","15,556","6,369"
BGL,2026-01-16 20:51:47,"7,556","5,253","2,303"
SKM,2026-01-16 20:51:47,97,,97
UTK,2026-01-16 20:51:47,"2,443",417,"2,026"
TND,2026-01-16 20:51:47,"11,054","3,374","7,680"
AP,2026-01-16 21:52:11,"7,197","4,993","2,204"
CTG,2026-01-16 21:52:13,"4,123","2,215","1,908"
ACP,2026-01-16 21:52:12,137,,137
ASM,2026-01-16 21:52:12,"1,345",248,"1,097"
BHR,2026-01-16 21:52:12,"4,828",770,"4,058"
CHG,2026-01-16 21:52:13,239,,239
DNH,2026-01-16 21:52:13,929,,929
DND,2026-01-16 21:52:15,344,,344
GJT,2026-01-16 21:52:14,"15,300","7,436","7,864"
JAK,2026-01-16 21:52:15,"3,118",243,"2,875"
HP,2026-01-16 21:52:15,"1,573",252,"1,321"
KRL,2026-01-16 21:52:15,"4,307",634,"3,673"
HRN,2026-01-16 21:52:15,"7,610","2,412","5,198"
JHK,2026-01-16 21:52:16,"1,550",409,"1,141"
DL,2026-01-16 21:52:16,"4,289",362,"3,927"
GOA,2026-01-16 21:52:16,578,,578
