StateCode,Datetime,Demand,ISGS,ImportData
MGA,2025-10-17 20:51:23,161,79,82
PU,2025-10-17 20:51:24,391,,391
MZM,2025-10-17 20:51:24,84,,84
MIP,2025-10-17 20:51:24,139,,139
NGD,2025-10-17 20:51:24,133,,133
ODI,2025-10-17 20:51:24,"5,320","3,260","2,060"
MPD,2025-10-17 20:51:24,"10,030","4,452","5,578"
RJ,2025-10-17 20:51:24,"10,703","7,964","2,739"
TND,2025-10-17 20:51:24,"14,665","3,559","11,106"
PNB,2025-10-17 20:51:24,"6,924","4,328","2,596"
SKM,2025-10-17 20:51:24,58,,58
TLG,2025-10-17 20:51:25,"8,450","5,895","2,555"
BGL,2025-10-17 20:51:26,"9,732","6,848","2,884"
TPA,2025-10-17 20:51:26,320,72,248
UTK,2025-10-17 20:51:26,"2,065",799,"1,266"
UP,2025-10-17 20:51:26,"20,043","12,764","7,279"
GOA,2025-10-17 21:52:00,593,,593
CHG,2025-10-17 21:52:00,186,,186
DND,2025-10-17 21:52:00,362,,362
AP,2025-10-17 21:51:58,"8,968","6,726","2,242"
ASM,2025-10-17 21:51:58,"2,186",194,"1,992"
CTG,2025-10-17 21:51:59,"4,621","2,260","2,361"
ACP,2025-10-17 21:52:00,142,,142
BHR,2025-10-17 21:52:00,"6,297",436,"5,861"
DNH,2025-10-17 21:52:01,969,,969
DL,2025-10-17 21:52:01,"3,921",91,"3,830"
HP,2025-10-17 21:52:02,"1,070",762,308
JAK,2025-10-17 21:52:03,"2,373",532,"1,841"
GJT,2025-10-17 21:52:03,"17,258","7,163","10,095"
HRN,2025-10-17 21:52:04,"7,569","1,515","6,054"
JHK,2025-10-17 21:52:04,"1,632",409,"1,223"
KRL,2025-10-17 21:52:04,"3,835","1,407","2,428"
MPD,2025-10-17 21:52:04,"9,751","3,779","5,972"
MHA,2025-10-17 21:52:04,"24,700","16,672","8,028"
MIP,2025-10-17 21:52:04,109,,109
KRT,2025-10-17 21:52:04,"8,676","6,102","2,574"
MGA,2025-10-17 21:52:06,161,79,82
NGD,2025-10-17 21:52:06,133,,133
MZM,2025-10-17 21:52:07,83,,83
ODI,2025-10-17 21:52:07,"5,361","3,260","2,101"
SKM,2025-10-17 21:52:07,51,,51
TPA,2025-10-17 21:52:08,310,72,238
PU,2025-10-17 21:52:08,400,,400
RJ,2025-10-17 21:52:08,"10,000","7,966","2,034"
TND,2025-10-17 21:52:08,"14,691","3,703","10,988"
TLG,2025-10-17 21:52:08,"8,161","5,811","2,350"
PNB,2025-10-17 21:52:08,"6,488","4,319","2,169"
UP,2025-10-17 21:52:08,"19,354","12,028","7,326"
UTK,2025-10-17 21:52:08,"1,972",678,"1,294"
BGL,2025-10-17 21:52:09,"9,531","6,842","2,689"
ACP,2025-10-17 22:50:32,124,,124
ASM,2025-10-17 22:50:30,"2,078",196,"1,882"
BHR,2025-10-17 22:50:32,"6,024",456,"5,568"
CHG,2025-10-17 22:50:31,170,,170
AP,2025-10-17 22:50:32,"8,795","6,638","2,157"
CTG,2025-10-17 22:50:33,"4,713","2,234","2,479"
DND,2025-10-17 22:50:33,361,,361
DL,2025-10-17 22:50:34,"3,738",91,"3,647"
DNH,2025-10-17 22:50:34,963,,963
GOA,2025-10-17 22:50:34,585,,585
HP,2025-10-17 22:50:35,"1,014",723,291
JAK,2025-10-17 22:50:36,"2,028",502,"1,526"
HRN,2025-10-17 22:50:36,"7,276","1,458","5,818"
GJT,2025-10-17 22:50:36,"17,717","7,563","10,154"
JHK,2025-10-17 22:50:36,"1,471",409,"1,062"
KRL,2025-10-17 22:50:36,"3,785","1,552","2,233"
MPD,2025-10-17 22:50:37,"9,890","3,882","6,008"
KRT,2025-10-17 22:50:38,"8,560","6,131","2,429"
MIP,2025-10-17 22:50:38,95,,95
MHA,2025-10-17 22:50:38,"24,227","16,494","7,733"
MGA,2025-10-17 22:50:39,161,79,82
PNB,2025-10-17 22:50:39,"6,317","3,980","2,337"
PU,2025-10-17 22:50:38,362,,362
MZM,2025-10-17 22:50:39,77,,77
RJ,2025-10-17 22:50:40,"10,400","7,979","2,421"
ODI,2025-10-17 22:50:40,"5,177","3,260","1,917"
SKM,2025-10-17 22:50:40,41,,41
NGD,2025-10-17 22:50:40,133,,133
BGL,2025-10-17 22:50:42,"9,461","6,279","3,182"
TPA,2025-10-17 22:50:42,297,69,228
TLG,2025-10-17 22:50:42,"7,795","5,622","2,173"
UTK,2025-10-17 22:50:42,"1,888",675,"1,213"
UP,2025-10-17 22:50:42,"18,689","11,324","7,365"
TND,2025-10-17 22:50:42,"13,704","3,578","10,126"
AP,2025-10-17 23:52:04,"8,438","6,373","2,065"
ASM,2025-10-17 23:52:05,"1,994",217,"1,777"
BHR,2025-10-17 23:52:05,"5,912",403,"5,509"
ACP,2025-10-17 23:52:05,115,,115
DNH,2025-10-17 23:52:06,967,,967
DL,2025-10-17 23:52:06,"3,571",91,"3,480"
CTG,2025-10-17 23:52:06,"4,742","2,244","2,498"
CHG,2025-10-17 23:52:06,150,,150
HP,2025-10-17 23:52:07,"1,007",677,330
HRN,2025-10-17 23:52:08,"6,968","1,460","5,508"
DND,2025-10-17 23:52:06,363,,363
KRT,2025-10-17 23:52:08,"8,024","5,805","2,219"
MPD,2025-10-17 23:52:08,"9,676","4,033","5,643"
JAK,2025-10-17 23:52:09,"1,772",501,"1,271"
KRL,2025-10-17 23:52:09,"3,544","1,440","2,104"
JHK,2025-10-17 23:52:09,"1,448",409,"1,039"
GOA,2025-10-17 23:52:10,567,,567
MHA,2025-10-17 23:52:10,"23,553","15,888","7,665"
MGA,2025-10-17 23:52:10,161,79,82
MZM,2025-10-17 23:52:10,66,,66
GJT,2025-10-17 23:52:11,"17,316","7,164","10,152"
MIP,2025-10-17 23:52:11,87,,87
NGD,2025-10-17 23:52:11,133,,133
PU,2025-10-17 23:52:12,343,,343
ODI,2025-10-17 23:52:12,"5,142","3,260","1,882"
TND,2025-10-17 23:52:13,"12,955","3,721","9,234"
PNB,2025-10-17 23:52:13,"6,011","3,352","2,659"
RJ,2025-10-17 23:52:13,"10,069","6,600","3,469"
TLG,2025-10-17 23:52:13,"7,455","5,257","2,198"
SKM,2025-10-17 23:52:13,36,,36
UTK,2025-10-17 23:52:13,"1,794",676,"1,118"
BGL,2025-10-17 23:52:13,"9,306","6,476","2,830"
TPA,2025-10-17 23:52:14,289,69,220
UP,2025-10-17 23:52:14,"18,136","11,343","6,793"
BHR,2025-10-18 00:50:00,"5,699",465,"5,234"
AP,2025-10-18 00:50:00,"8,065","6,054","2,011"
DNH,2025-10-18 00:50:01,966,,966
ACP,2025-10-18 00:50:01,116,,116
DL,2025-10-18 00:50:01,"3,319",91,"3,228"
CHG,2025-10-18 00:50:02,139,,139
DND,2025-10-18 00:50:02,356,,356
ASM,2025-10-18 00:50:02,"1,890",217,"1,673"
CTG,2025-10-18 00:50:02,"4,708","2,216","2,492"
GJT,2025-10-18 00:50:02,"16,774","6,792","9,982"
GOA,2025-10-18 00:50:03,540,,540
HRN,2025-10-18 00:50:03,"6,991","1,456","5,535"
HP,2025-10-18 00:50:04,"1,011",700,311
JAK,2025-10-18 00:50:04,"1,612",503,"1,109"
KRL,2025-10-18 00:50:04,"3,303","1,410","1,893"
MPD,2025-10-18 00:50:05,"9,587","4,066","5,521"
KRT,2025-10-18 00:50:05,"7,752","5,855","1,897"
MHA,2025-10-18 00:50:05,"22,677","14,986","7,691"
MGA,2025-10-18 00:50:05,161,79,82
JHK,2025-10-18 00:50:06,"1,474",409,"1,065"
ODI,2025-10-18 00:50:06,"5,021","3,260","1,761"
MZM,2025-10-18 00:50:06,60,,60
PU,2025-10-18 00:50:06,348,,348
MIP,2025-10-18 00:50:07,82,,82
NGD,2025-10-18 00:50:07,133,,133
PNB,2025-10-18 00:50:07,"5,805","3,399","2,406"
RJ,2025-10-18 00:50:07,"9,775","6,410","3,365"
TND,2025-10-18 00:50:08,"12,566","3,916","8,650"
SKM,2025-10-18 00:50:08,31,,31
TPA,2025-10-18 00:50:08,271,68,203
TLG,2025-10-18 00:50:08,"7,540","4,897","2,643"
UTK,2025-10-18 00:50:08,"1,738",635,"1,103"
UP,2025-10-18 00:50:08,"17,383","11,248","6,135"
BGL,2025-10-18 00:50:08,"8,924","6,499","2,425"
ASM,2025-10-18 01:51:17,"1,775",206,"1,569"
AP,2025-10-18 01:51:16,"7,882","5,921","1,961"
CHG,2025-10-18 01:51:18,133,,133
BHR,2025-10-18 01:51:18,"5,552",466,"5,086"
DNH,2025-10-18 01:51:18,967,,967
ACP,2025-10-18 01:51:17,106,,106
CTG,2025-10-18 01:51:18,"4,656","2,219","2,437"
HRN,2025-10-18 01:51:19,"7,075","1,452","5,623"
DL,2025-10-18 01:51:20,"3,137",91,"3,046"
GJT,2025-10-18 01:51:20,"16,272","6,490","9,782"
DND,2025-10-18 01:51:20,356,,356
GOA,2025-10-18 01:51:20,526,,526
JAK,2025-10-18 01:51:20,"1,501",502,999
KRL,2025-10-18 01:51:21,"3,178","1,348","1,830"
HP,2025-10-18 01:51:21,979,586,393
MPD,2025-10-18 01:51:22,"9,352","3,772","5,580"
KRT,2025-10-18 01:51:22,"7,422","5,488","1,934"
JHK,2025-10-18 01:51:22,"1,386",409,977
MIP,2025-10-18 01:51:22,80,,80
MGA,2025-10-18 01:51:23,161,79,82
MHA,2025-10-18 01:51:23,"22,205","14,556","7,649"
ODI,2025-10-18 01:51:24,"4,955","3,260","1,695"
SKM,2025-10-18 01:51:24,30,,30
PNB,2025-10-18 01:51:24,"5,681","3,347","2,334"
MZM,2025-10-18 01:51:24,53,,53
NGD,2025-10-18 01:51:24,133,,133
PU,2025-10-18 01:51:24,338,,338
RJ,2025-10-18 01:51:25,"9,441","6,356","3,085"
TND,2025-10-18 01:51:25,"12,136","3,989","8,147"
UP,2025-10-18 01:51:25,"16,798","11,509","5,289"
UTK,2025-10-18 01:51:25,"1,694",633,"1,061"
TLG,2025-10-18 01:51:25,"7,761","4,896","2,865"
TPA,2025-10-18 01:51:25,259,66,193
BGL,2025-10-18 01:51:25,"8,562","6,314","2,248"
ASM,2025-10-18 02:50:32,"1,721",203,"1,518"
CTG,2025-10-18 02:50:33,"4,606","2,241","2,365"
AP,2025-10-18 02:50:32,"7,845","5,607","2,238"
CHG,2025-10-18 02:50:32,128,,128
ACP,2025-10-18 02:50:33,111,,111
DND,2025-10-18 02:50:34,350,,350
DL,2025-10-18 02:50:34,"3,017",91,"2,926"
GOA,2025-10-18 02:50:34,503,,503
GJT,2025-10-18 02:50:35,"15,900","6,580","9,320"
BHR,2025-10-18 02:50:35,"5,379",434,"4,945"
DNH,2025-10-18 02:50:35,959,,959
JAK,2025-10-18 02:50:37,"1,451",502,949
KRT,2025-10-18 02:50:37,"7,372","5,286","2,086"
HRN,2025-10-18 02:50:37,"7,069","1,456","5,613"
KRL,2025-10-18 02:50:38,"3,061","1,237","1,824"
JHK,2025-10-18 02:50:38,"1,330",409,921
MPD,2025-10-18 02:50:38,"9,178","3,548","5,630"
MGA,2025-10-18 02:50:38,161,79,82
HP,2025-10-18 02:50:38,977,554,423
MIP,2025-10-18 02:50:39,78,,78
NGD,2025-10-18 02:50:39,133,,133
MZM,2025-10-18 02:50:40,51,,51
PNB,2025-10-18 02:50:40,"5,583","3,477","2,106"
MHA,2025-10-18 02:50:39,"21,894","14,235","7,659"
ODI,2025-10-18 02:50:40,"4,784","3,260","1,524"
RJ,2025-10-18 02:50:40,"9,213","6,395","2,818"
PU,2025-10-18 02:50:41,313,,313
SKM,2025-10-18 02:50:41,31,,31
TLG,2025-10-18 02:50:42,"8,910","4,897","4,013"
TPA,2025-10-18 02:50:42,255,72,183
UTK,2025-10-18 02:50:42,"1,676",636,"1,040"
BGL,2025-10-18 02:50:42,"8,276","6,217","2,059"
TND,2025-10-18 02:50:42,"11,849","3,821","8,028"
UP,2025-10-18 02:50:42,"16,323","10,834","5,489"
ACP,2025-10-18 03:50:33,142,,142
BHR,2025-10-18 03:50:33,"5,254",462,"4,792"
ASM,2025-10-18 03:50:34,"1,652",203,"1,449"
CTG,2025-10-18 03:50:34,"4,536","2,217","2,319"
AP,2025-10-18 03:50:34,"7,795","5,839","1,956"
CHG,2025-10-18 03:50:34,125,,125
DL,2025-10-18 03:50:35,"2,940",91,"2,849"
DNH,2025-10-18 03:50:35,946,,946
JAK,2025-10-18 03:50:36,"1,434",503,931
GJT,2025-10-18 03:50:36,"15,458","6,551","8,907"
DND,2025-10-18 03:50:36,349,,349
HP,2025-10-18 03:50:36,954,527,427
GOA,2025-10-18 03:50:37,488,,488
HRN,2025-10-18 03:50:38,"7,010","1,455","5,555"
JHK,2025-10-18 03:50:38,"1,371",409,962
MHA,2025-10-18 03:50:38,"21,762","14,168","7,594"
MPD,2025-10-18 03:50:38,"9,198","3,527","5,671"
KRL,2025-10-18 03:50:39,"2,998","1,256","1,742"
KRT,2025-10-18 03:50:39,"7,527","5,588","1,939"
ODI,2025-10-18 03:50:39,"4,515","3,260","1,255"
MZM,2025-10-18 03:50:39,51,,51
RJ,2025-10-18 03:50:40,"8,937","6,394","2,543"
MGA,2025-10-18 03:50:40,161,79,82
PNB,2025-10-18 03:50:40,"5,688","3,534","2,154"
TND,2025-10-18 03:50:40,"11,689","3,597","8,092"
MIP,2025-10-18 03:50:40,79,,79
NGD,2025-10-18 03:50:41,133,,133
TLG,2025-10-18 03:50:41,"9,635","5,117","4,518"
PU,2025-10-18 03:50:41,311,,311
UP,2025-10-18 03:50:41,"16,090","10,876","5,214"
BGL,2025-10-18 03:50:41,"8,106","6,007","2,099"
SKM,2025-10-18 03:50:41,30,,30
UTK,2025-10-18 03:50:41,"1,659",631,"1,028"
TPA,2025-10-18 03:50:41,238,72,166
AP,2025-10-18 04:50:22,"7,855","5,733","2,122"
ASM,2025-10-18 04:50:22,"1,583",203,"1,380"
CTG,2025-10-18 04:50:23,"4,644","2,253","2,391"
CHG,2025-10-18 04:50:23,131,,131
ACP,2025-10-18 04:50:23,112,,112
BHR,2025-10-18 04:50:23,"5,121",460,"4,661"
DND,2025-10-18 04:50:24,346,,346
DL,2025-10-18 04:50:24,"2,996",91,"2,905"
GJT,2025-10-18 04:50:25,"15,314","6,637","8,677"
DNH,2025-10-18 04:50:25,951,,951
GOA,2025-10-18 04:50:26,472,,472
JAK,2025-10-18 04:50:26,"1,517",502,"1,015"
HP,2025-10-18 04:50:26,"1,000",524,476
JHK,2025-10-18 04:50:26,"1,397",409,988
MHA,2025-10-18 04:50:27,"22,483","14,458","8,025"
MPD,2025-10-18 04:50:27,"9,252","3,728","5,524"
HRN,2025-10-18 04:50:26,"7,264","1,457","5,807"
MZM,2025-10-18 04:50:27,52,,52
KRL,2025-10-18 04:50:28,"2,995","1,217","1,778"
KRT,2025-10-18 04:50:28,"8,213","5,903","2,310"
MIP,2025-10-18 04:50:28,96,,96
PU,2025-10-18 04:50:29,323,,323
ODI,2025-10-18 04:50:29,"4,702","3,260","1,442"
NGD,2025-10-18 04:50:29,133,,133
MGA,2025-10-18 04:50:30,161,79,82
RJ,2025-10-18 04:50:30,"9,131","6,372","2,759"
TPA,2025-10-18 04:50:30,234,71,163
TND,2025-10-18 04:50:30,"11,776","3,638","8,138"
TLG,2025-10-18 04:50:30,"9,898","5,359","4,539"
UP,2025-10-18 04:50:30,"16,235","11,429","4,806"
PNB,2025-10-18 04:50:31,"6,394","3,607","2,787"
UTK,2025-10-18 04:50:31,"1,692",676,"1,016"
BGL,2025-10-18 04:50:31,"7,772","5,879","1,893"
SKM,2025-10-18 04:50:31,35,,35
CHG,2025-10-18 06:04:19,146,,146
CTG,2025-10-18 06:04:19,"4,943","2,200","2,743"
AP,2025-10-18 06:04:18,"8,182","5,332","2,850"
ASM,2025-10-18 06:04:18,"1,467",218,"1,249"
ACP,2025-10-18 06:04:17,120,,120
DNH,2025-10-18 06:04:18,938,,938
HRN,2025-10-18 06:04:20,"7,808","1,452","6,356"
GOA,2025-10-18 06:04:20,488,,488
JAK,2025-10-18 06:04:21,"2,292",502,"1,790"
GJT,2025-10-18 06:04:21,"16,030","6,951","9,079"
DL,2025-10-18 06:04:21,"3,219",91,"3,128"
BHR,2025-10-18 06:04:21,"4,986",455,"4,531"
KRT,2025-10-18 06:04:21,"9,114","6,194","2,920"
HP,2025-10-18 06:04:21,"1,164",680,484
DND,2025-10-18 06:04:21,347,,347
JHK,2025-10-18 06:04:23,"1,674",409,"1,265"
MPD,2025-10-18 06:04:23,"10,174","4,162","6,012"
MIP,2025-10-18 06:04:23,162,,162
PU,2025-10-18 06:04:23,329,,329
MZM,2025-10-18 06:04:23,73,,73
ODI,2025-10-18 06:04:23,"4,740","3,260","1,480"
KRL,2025-10-18 06:04:24,"3,206","1,245","1,961"
MHA,2025-10-18 06:04:24,"24,026","15,740","8,286"
MGA,2025-10-18 06:04:25,161,79,82
NGD,2025-10-18 06:04:25,133,,133
RJ,2025-10-18 06:04:26,"10,888","6,955","3,933"
TLG,2025-10-18 06:04:26,"10,639","5,795","4,844"
SKM,2025-10-18 06:04:26,54,,54
BGL,2025-10-18 06:04:26,"7,154","5,921","1,233"
UTK,2025-10-18 06:04:26,"1,842",894,948
TPA,2025-10-18 06:04:26,208,72,136
PNB,2025-10-18 06:04:26,"7,457","3,742","3,715"
TND,2025-10-18 06:04:26,"11,973","3,268","8,705"
UP,2025-10-18 06:04:26,"17,253","11,159","6,094"
ASM,2025-10-18 07:20:12,"1,494",252,"1,242"
ACP,2025-10-18 07:20:12,120,,120
AP,2025-10-18 07:20:11,"8,508","5,691","2,817"
CHG,2025-10-18 07:20:12,171,,171
BHR,2025-10-18 07:20:12,"5,032",453,"4,579"
DNH,2025-10-18 07:20:13,934,,934
DND,2025-10-18 07:20:13,340,,340
GOA,2025-10-18 07:20:13,481,,481
GJT,2025-10-18 07:20:14,"17,869","8,742","9,127"
DL,2025-10-18 07:20:15,"3,548",92,"3,456"
CTG,2025-10-18 07:20:15,"5,065","2,370","2,695"
HRN,2025-10-18 07:20:15,"7,200","1,455","5,745"
KRT,2025-10-18 07:20:16,"11,115","7,591","3,524"
KRL,2025-10-18 07:20:16,"3,373","1,363","2,010"
JHK,2025-10-18 07:20:16,"1,775",409,"1,366"
JAK,2025-10-18 07:20:16,"2,472",503,"1,969"
MPD,2025-10-18 07:20:16,"11,589","4,285","7,304"
MIP,2025-10-18 07:20:16,179,,179
HP,2025-10-18 07:20:17,"1,538",777,761
MHA,2025-10-18 07:20:17,"24,172","16,030","8,142"
MGA,2025-10-18 07:20:18,161,79,82
ODI,2025-10-18 07:20:18,"5,063","3,260","1,803"
NGD,2025-10-18 07:20:19,133,,133
RJ,2025-10-18 07:20:18,"12,228","7,324","4,904"
MZM,2025-10-18 07:20:19,88,,88
PU,2025-10-18 07:20:19,368,,368
TLG,2025-10-18 07:20:19,"12,096","6,306","5,790"
SKM,2025-10-18 07:20:19,72,,72
PNB,2025-10-18 07:20:19,"8,419","4,550","3,869"
TND,2025-10-18 07:20:19,"13,450","4,140","9,310"
TPA,2025-10-18 07:20:20,237,71,166
UP,2025-10-18 07:20:20,,,
UTK,2025-10-18 07:20:21,"2,071",890,"1,181"
BGL,2025-10-18 07:20:21,"7,228","5,958","1,270"
AP,2025-10-18 08:07:22,"8,387","5,980","2,407"
ACP,2025-10-18 08:07:22,120,,120
CHG,2025-10-18 08:07:24,174,,174
ASM,2025-10-18 08:07:23,"1,476",280,"1,196"
CTG,2025-10-18 08:07:24,"4,847","2,557","2,290"
BHR,2025-10-18 08:07:24,"4,976",464,"4,512"
DND,2025-10-18 08:07:24,331,,331
DNH,2025-10-18 08:07:25,925,,925
DL,2025-10-18 08:07:26,"3,613",92,"3,521"
GOA,2025-10-18 08:07:26,489,,489
GJT,2025-10-18 08:07:26,"18,227","10,143","8,084"
JHK,2025-10-18 08:07:27,"1,783",409,"1,374"
HP,2025-10-18 08:07:27,"1,602",766,836
HRN,2025-10-18 08:07:27,"7,556","1,471","6,085"
KRT,2025-10-18 08:07:27,"11,329","7,968","3,361"
MPD,2025-10-18 08:07:27,"11,621","4,549","7,072"
MIP,2025-10-18 08:07:28,176,,176
KRL,2025-10-18 08:07:28,"3,193","1,236","1,957"
JAK,2025-10-18 08:07:29,"2,415",500,"1,915"
MHA,2025-10-18 08:07:29,"23,613","14,932","8,681"
NGD,2025-10-18 08:07:29,133,,133
PU,2025-10-18 08:07:29,368,,368
MGA,2025-10-18 08:07:30,161,79,82
MZM,2025-10-18 08:07:30,92,,92
PNB,2025-10-18 08:07:31,"8,450","4,377","4,073"
ODI,2025-10-18 08:07:31,"4,727","3,260","1,467"
SKM,2025-10-18 08:07:32,67,,67
RJ,2025-10-18 08:07:32,"12,100","8,539","3,561"
TLG,2025-10-18 08:07:32,"12,250","6,725","5,525"
UTK,2025-10-18 08:07:32,"1,981",683,"1,298"
BGL,2025-10-18 08:07:32,"7,311","5,955","1,356"
UP,2025-10-18 08:07:32,"16,351","10,836","5,515"
TND,2025-10-18 08:07:32,"13,757","5,446","8,311"
TPA,2025-10-18 08:07:32,248,71,177
BHR,2025-10-18 08:53:09,"4,925",425,"4,500"
AP,2025-10-18 08:53:08,"8,730","6,273","2,457"
CHG,2025-10-18 08:53:10,178,,178
ASM,2025-10-18 08:53:09,"1,509",301,"1,208"
CTG,2025-10-18 08:53:10,"4,641","2,667","1,974"
DNH,2025-10-18 08:53:09,958,,958
DND,2025-10-18 08:53:11,366,,366
ACP,2025-10-18 08:53:11,111,,111
DL,2025-10-18 08:53:12,"3,674",92,"3,582"
GOA,2025-10-18 08:53:12,513,,513
HP,2025-10-18 08:53:13,"1,555",763,792
MPD,2025-10-18 08:53:13,"12,593","5,128","7,465"
HRN,2025-10-18 08:53:13,"7,820","1,473","6,347"
KRL,2025-10-18 08:53:13,"3,107","1,089","2,018"
JAK,2025-10-18 08:53:13,"2,453",501,"1,952"
KRT,2025-10-18 08:53:13,"11,634","8,614","3,020"
GJT,2025-10-18 08:53:14,"19,522","11,138","8,384"
JHK,2025-10-18 08:53:14,"1,753",409,"1,344"
MHA,2025-10-18 08:53:14,"23,525","15,264","8,261"
MIP,2025-10-18 08:53:15,148,,148
MGA,2025-10-18 08:53:16,161,79,82
NGD,2025-10-18 08:53:16,133,,133
PU,2025-10-18 08:53:16,355,,355
RJ,2025-10-18 08:53:16,"11,721","8,948","2,773"
MZM,2025-10-18 08:53:17,87,,87
SKM,2025-10-18 08:53:17,68,,68
PNB,2025-10-18 08:53:17,"9,094","3,818","5,276"
ODI,2025-10-18 08:53:17,"5,005","3,260","1,745"
TLG,2025-10-18 08:53:17,"12,104","6,840","5,264"
UP,2025-10-18 08:53:17,"16,738","11,307","5,431"
TND,2025-10-18 08:53:17,"14,024","6,434","7,590"
TPA,2025-10-18 08:53:17,252,72,180
UTK,2025-10-18 08:53:18,"1,876",672,"1,204"
BGL,2025-10-18 08:53:18,"8,135","5,771","2,364"
CHG,2025-10-18 09:51:25,174,,174
ACP,2025-10-18 09:51:25,105,,105
AP,2025-10-18 09:51:25,"8,721","6,592","2,129"
ASM,2025-10-18 09:51:25,"1,649",317,"1,332"
DNH,2025-10-18 09:51:26,972,,972
BHR,2025-10-18 09:51:27,"4,960",461,"4,499"
DND,2025-10-18 09:51:27,373,,373
CTG,2025-10-18 09:51:27,"4,806","2,649","2,157"
DL,2025-10-18 09:51:27,"4,080",92,"3,988"
GJT,2025-10-18 09:51:28,"20,313","12,583","7,730"
GOA,2025-10-18 09:51:28,554,,554
JHK,2025-10-18 09:51:30,"1,713",409,"1,304"
MGA,2025-10-18 09:51:30,161,79,82
KRL,2025-10-18 09:51:30,"3,023",974,"2,049"
JAK,2025-10-18 09:51:30,"2,394",485,"1,909"
HRN,2025-10-18 09:51:30,"8,413","1,474","6,939"
KRT,2025-10-18 09:51:30,"12,295","8,670","3,625"
MIP,2025-10-18 09:51:30,138,,138
HP,2025-10-18 09:51:31,"1,552",829,723
MHA,2025-10-18 09:51:31,"24,197","15,490","8,707"
MPD,2025-10-18 09:51:30,"12,449","5,021","7,428"
MZM,2025-10-18 09:51:31,83,,83
NGD,2025-10-18 09:51:32,133,,133
PNB,2025-10-18 09:51:33,"9,313","3,352","5,961"
RJ,2025-10-18 09:51:33,"12,685","10,386","2,299"
UP,2025-10-18 09:51:33,"18,055","12,700","5,355"
PU,2025-10-18 09:51:33,327,,327
ODI,2025-10-18 09:51:34,"5,413","3,260","2,153"
TPA,2025-10-18 09:51:34,249,71,178
TND,2025-10-18 09:51:34,"14,223","7,948","6,275"
TLG,2025-10-18 09:51:34,"12,055","7,001","5,054"
SKM,2025-10-18 09:51:34,66,,66
BGL,2025-10-18 09:51:34,"8,882","5,688","3,194"
UTK,2025-10-18 09:51:34,"1,778",596,"1,182"
ACP,2025-10-18 10:50:42,121,,121
BHR,2025-10-18 10:50:43,"4,929",441,"4,488"
CHG,2025-10-18 10:50:43,182,,182
AP,2025-10-18 10:50:42,"8,623","6,557","2,066"
ASM,2025-10-18 10:50:43,"1,720",259,"1,461"
CTG,2025-10-18 10:50:43,"4,664","2,698","1,966"
DNH,2025-10-18 10:50:43,947,,947
DND,2025-10-18 10:50:45,374,,374
GOA,2025-10-18 10:50:45,534,,534
DL,2025-10-18 10:50:45,"4,369",93,"4,276"
HP,2025-10-18 10:50:46,"1,441",814,627
GJT,2025-10-18 10:50:46,"20,297","13,557","6,740"
KRT,2025-10-18 10:50:46,"12,059","9,320","2,739"
MPD,2025-10-18 10:50:47,"12,307","4,626","7,681"
JHK,2025-10-18 10:50:47,"1,636",409,"1,227"
HRN,2025-10-18 10:50:47,"7,964","1,482","6,482"
JAK,2025-10-18 10:50:47,"2,392",484,"1,908"
MIP,2025-10-18 10:50:47,128,,128
MHA,2025-10-18 10:50:47,"24,596","15,697","8,899"
NGD,2025-10-18 10:50:48,133,,133
MGA,2025-10-18 10:50:48,161,79,82
KRL,2025-10-18 10:50:48,"3,087",938,"2,149"
MZM,2025-10-18 10:50:48,84,,84
RJ,2025-10-18 10:50:49,"12,672","11,358","1,314"
ODI,2025-10-18 10:50:50,"5,561","3,260","2,301"
PU,2025-10-18 10:50:50,353,,353
TLG,2025-10-18 10:50:50,"11,920","7,231","4,689"
UP,2025-10-18 10:50:50,"18,661","12,909","5,752"
TND,2025-10-18 10:50:50,"14,391","8,918","5,473"
UTK,2025-10-18 10:50:50,"1,693",593,"1,100"
TPA,2025-10-18 10:50:51,253,72,181
PNB,2025-10-18 10:50:51,"9,307","3,665","5,642"
SKM,2025-10-18 10:50:51,61,,61
BGL,2025-10-18 10:50:51,"9,347","5,206","4,141"
AP,2025-10-18 11:51:52,"8,927","6,495","2,432"
ASM,2025-10-18 11:51:53,"1,766",254,"1,512"
ACP,2025-10-18 11:51:52,124,,124
BHR,2025-10-18 11:51:54,"4,964",400,"4,564"
CTG,2025-10-18 11:51:54,"4,513","2,767","1,746"
CHG,2025-10-18 11:51:55,181,,181
DNH,2025-10-18 11:51:55,963,,963
DL,2025-10-18 11:51:55,"4,469",93,"4,376"
GOA,2025-10-18 11:51:55,540,,540
GJT,2025-10-18 11:51:55,"20,052","14,089","5,963"
HP,2025-10-18 11:51:55,"1,399",733,666
DND,2025-10-18 11:51:56,371,,371
JHK,2025-10-18 11:51:56,"1,709",409,"1,300"
JAK,2025-10-18 11:51:56,"2,327",484,"1,843"
HRN,2025-10-18 11:51:56,"8,654","1,492","7,162"
MPD,2025-10-18 11:51:57,"11,898","4,263","7,635"
KRT,2025-10-18 11:51:57,"12,046","9,081","2,965"
MIP,2025-10-18 11:51:58,124,,124
KRL,2025-10-18 11:51:58,"3,172","1,050","2,122"
MHA,2025-10-18 11:51:58,"24,306","15,070","9,236"
MGA,2025-10-18 11:51:59,161,79,82
