StateCode,Datetime,Demand,ISGS,ImportData
RJ,2026-02-06 04:51:56,"10,339","7,394","2,945"
BGL,2026-02-06 04:51:56,"5,721","4,481","1,240"
CTG,2026-02-06 06:17:58,"5,346","2,610","2,736"
AP,2026-02-06 06:17:56,"9,964","7,312","2,652"
BHR,2026-02-06 06:17:57,"4,460",887,"3,573"
ACP,2026-02-06 06:17:57,123,,123
CHG,2026-02-06 06:17:58,174,,174
ASM,2026-02-06 06:17:56,"1,129",113,"1,016"
DND,2026-02-06 06:17:58,340,,340
DL,2026-02-06 06:17:58,"3,216",366,"2,850"
DNH,2026-02-06 06:17:59,970,,970
GOA,2026-02-06 06:18:00,480,,480
KRL,2026-02-06 06:18:00,"3,552",655,"2,897"
HP,2026-02-06 06:18:01,"1,576",456,"1,120"
JHK,2026-02-06 06:18:01,"1,609",409,"1,200"
KRT,2026-02-06 06:18:01,"11,884","6,491","5,393"
GJT,2026-02-06 06:18:01,"16,585","7,859","8,726"
HRN,2026-02-06 06:18:01,"7,335","2,240","5,095"
JAK,2026-02-06 06:18:01,"2,361",222,"2,139"
MHA,2026-02-06 06:18:02,"24,534","17,964","6,570"
MPD,2026-02-06 06:18:02,"11,454","5,957","5,497"
MIP,2026-02-06 06:18:03,138,,138
NGD,2026-02-06 06:18:04,100,,100
PNB,2026-02-06 06:18:05,"6,777","4,590","2,187"
PU,2026-02-06 06:18:05,352,,352
TND,2026-02-06 06:18:05,"14,478","5,104","9,374"
ODI,2026-02-06 06:18:05,"4,777","3,260","1,517"
RJ,2026-02-06 06:18:05,"14,665","8,603","6,062"
TPA,2026-02-06 06:18:05,117,59,58
MGA,2026-02-06 06:18:05,161,79,82
SKM,2026-02-06 06:18:05,76,,76
MZM,2026-02-06 06:18:05,81,,81
TLG,2026-02-06 06:18:05,"12,753","6,480","6,273"
UP,2026-02-06 06:18:06,"15,363","11,815","3,548"
UTK,2026-02-06 06:18:06,"2,111",346,"1,765"
BGL,2026-02-06 06:18:07,"6,089","4,920","1,169"
CTG,2026-02-06 07:21:57,"5,954","2,770","3,184"
CHG,2026-02-06 07:21:57,250,,250
AP,2026-02-06 07:21:55,"11,084","7,929","3,155"
DND,2026-02-06 07:21:57,344,,344
ACP,2026-02-06 07:21:55,151,,151
ASM,2026-02-06 07:21:55,"1,312",132,"1,180"
DNH,2026-02-06 07:21:56,956,,956
BHR,2026-02-06 07:21:55,"5,626",873,"4,753"
GJT,2026-02-06 07:21:57,"19,238","8,825","10,413"
DL,2026-02-06 07:21:58,"4,334",409,"3,925"
HP,2026-02-06 07:21:59,"1,963",526,"1,437"
HRN,2026-02-06 07:22:00,"7,667","2,869","4,798"
JHK,2026-02-06 07:22:00,"1,907",409,"1,498"
JAK,2026-02-06 07:22:00,"2,716",222,"2,494"
MPD,2026-02-06 07:22:00,"15,450","6,530","8,920"
GOA,2026-02-06 07:22:00,485,,485
MHA,2026-02-06 07:22:01,"26,556","19,323","7,233"
KRT,2026-02-06 07:22:01,"14,656","7,796","6,860"
KRL,2026-02-06 07:22:01,"3,836","1,416","2,420"
MIP,2026-02-06 07:22:01,138,,138
PNB,2026-02-06 07:22:03,"8,347","5,051","3,296"
MGA,2026-02-06 07:22:03,161,79,82
ODI,2026-02-06 07:22:04,"5,365","3,260","2,105"
NGD,2026-02-06 07:22:04,100,,100
MZM,2026-02-06 07:22:04,115,,115
TPA,2026-02-06 07:22:05,182,60,122
RJ,2026-02-06 07:22:05,"17,369","8,850","8,519"
TLG,2026-02-06 07:22:05,"15,586","7,932","7,654"
SKM,2026-02-06 07:22:05,103,,103
TND,2026-02-06 07:22:05,"17,314","5,991","11,323"
PU,2026-02-06 07:22:05,409,,409
UP,2026-02-06 07:22:05,"13,348","14,077",(729)
UTK,2026-02-06 07:22:05,"2,572",577,"1,995"
BGL,2026-02-06 07:22:06,"7,266","5,785","1,481"
ASM,2026-02-06 08:41:53,"1,292",183,"1,109"
BHR,2026-02-06 08:41:52,"5,610",890,"4,720"
DNH,2026-02-06 08:41:53,960,,960
CTG,2026-02-06 08:41:53,"6,112","3,023","3,089"
AP,2026-02-06 08:41:51,"12,226","8,557","3,669"
ACP,2026-02-06 08:41:54,150,,150
CHG,2026-02-06 08:41:54,265,,265
DL,2026-02-06 08:41:54,"4,723",370,"4,353"
GJT,2026-02-06 08:41:55,"23,428","10,721","12,707"
GOA,2026-02-06 08:41:55,505,,505
DND,2026-02-06 08:41:55,365,,365
JHK,2026-02-06 08:41:55,"1,917",409,"1,508"
HP,2026-02-06 08:41:56,"2,063",328,"1,735"
KRT,2026-02-06 08:41:56,"15,881","9,072","6,809"
JAK,2026-02-06 08:41:56,"2,865",229,"2,636"
MPD,2026-02-06 08:41:57,"17,136","6,999","10,137"
HRN,2026-02-06 08:41:57,"8,088","2,738","5,350"
KRL,2026-02-06 08:41:57,"3,511","1,073","2,438"
MHA,2026-02-06 08:41:57,"27,547","19,068","8,479"
MIP,2026-02-06 08:41:58,138,,138
MGA,2026-02-06 08:41:59,161,79,82
NGD,2026-02-06 08:41:59,100,,100
MZM,2026-02-06 08:41:59,97,,97
SKM,2026-02-06 08:41:59,111,,111
RJ,2026-02-06 08:41:59,"18,265","10,776","7,489"
TND,2026-02-06 08:42:00,"16,401","7,466","8,935"
ODI,2026-02-06 08:42:00,"5,280","3,260","2,020"
PU,2026-02-06 08:42:00,373,,373
PNB,2026-02-06 08:42:01,"8,491","4,758","3,733"
TPA,2026-02-06 08:42:01,209,88,121
BGL,2026-02-06 08:42:01,"7,929","5,446","2,483"
UP,2026-02-06 08:42:01,"13,122","12,843",279
TLG,2026-02-06 08:42:02,"15,717","8,233","7,484"
UTK,2026-02-06 08:42:02,"2,568",401,"2,167"
ACP,2026-02-06 09:32:14,136,,136
AP,2026-02-06 09:32:14,"12,955","9,169","3,786"
BHR,2026-02-06 09:32:15,"5,382",883,"4,499"
ASM,2026-02-06 09:32:15,"1,229",195,"1,034"
CHG,2026-02-06 09:32:16,238,,238
CTG,2026-02-06 09:32:17,"5,871","3,064","2,807"
DL,2026-02-06 09:32:18,"4,943",367,"4,576"
GOA,2026-02-06 09:32:18,517,,517
DND,2026-02-06 09:32:18,381,,381
HRN,2026-02-06 09:32:18,"8,324","2,346","5,978"
DNH,2026-02-06 09:32:19,973,,973
JAK,2026-02-06 09:32:19,"2,906",229,"2,677"
JHK,2026-02-06 09:32:19,"1,933",409,"1,524"
GJT,2026-02-06 09:32:19,"24,899","12,786","12,113"
HP,2026-02-06 09:32:19,"2,083",342,"1,741"
KRL,2026-02-06 09:32:19,"3,383",805,"2,578"
KRT,2026-02-06 09:32:19,"17,243","10,051","7,192"
MPD,2026-02-06 09:32:21,"17,128","6,244","10,884"
MIP,2026-02-06 09:32:22,138,,138
ODI,2026-02-06 09:32:22,"5,261","3,260","2,001"
PU,2026-02-06 09:32:22,370,,370
PNB,2026-02-06 09:32:22,"8,538","4,534","4,004"
MZM,2026-02-06 09:32:22,87,,87
MHA,2026-02-06 09:32:23,"28,491","19,214","9,277"
RJ,2026-02-06 09:32:23,"18,843","12,812","6,031"
NGD,2026-02-06 09:32:23,100,,100
SKM,2026-02-06 09:32:23,101,,101
TLG,2026-02-06 09:32:23,"15,374","7,573","7,801"
MGA,2026-02-06 09:32:23,161,79,82
BGL,2026-02-06 09:32:24,"8,163","4,994","3,169"
TND,2026-02-06 09:32:25,"16,173","8,883","7,290"
UP,2026-02-06 09:32:25,"16,819","13,376","3,443"
TPA,2026-02-06 09:32:25,204,98,106
UTK,2026-02-06 09:32:25,"2,356",348,"2,008"
ACP,2026-02-06 10:20:32,128,,128
ASM,2026-02-06 10:20:33,"1,173",212,961
AP,2026-02-06 10:20:32,"12,531","9,311","3,220"
BHR,2026-02-06 10:20:34,"4,968",687,"4,281"
DNH,2026-02-06 10:20:34,969,,969
DND,2026-02-06 10:20:34,374,,374
CTG,2026-02-06 10:20:35,"5,843","3,141","2,702"
GOA,2026-02-06 10:20:35,519,,519
DL,2026-02-06 10:20:35,"4,949",363,"4,586"
JAK,2026-02-06 10:20:35,"2,925",222,"2,703"
JHK,2026-02-06 10:20:36,"1,811",409,"1,402"
HRN,2026-02-06 10:20:36,"8,223","2,058","6,165"
MPD,2026-02-06 10:20:37,"17,713","6,078","11,635"
HP,2026-02-06 10:20:37,"1,952",229,"1,723"
MIP,2026-02-06 10:20:37,138,,138
KRT,2026-02-06 10:20:38,"16,864","10,666","6,198"
MHA,2026-02-06 10:20:38,"29,224","20,058","9,166"
MZM,2026-02-06 10:20:38,87,,87
GJT,2026-02-06 10:20:39,"24,373","13,635","10,738"
NGD,2026-02-06 10:20:39,100,,100
ODI,2026-02-06 10:20:39,"5,010","3,260","1,750"
MGA,2026-02-06 10:20:39,161,79,82
KRL,2026-02-06 10:20:39,"3,255",633,"2,622"
PNB,2026-02-06 10:20:40,"9,151","4,220","4,931"
RJ,2026-02-06 10:20:41,"18,288","13,542","4,746"
SKM,2026-02-06 10:20:41,101,,101
UP,2026-02-06 10:20:41,"20,954","14,877","6,077"
BGL,2026-02-06 10:20:42,"8,060","4,991","3,069"
TLG,2026-02-06 10:20:42,"15,299","7,909","7,390"
TPA,2026-02-06 10:20:42,189,98,91
PU,2026-02-06 10:20:42,375,,375
TND,2026-02-06 10:20:42,"15,899","9,940","5,959"
UTK,2026-02-06 10:20:42,"2,049",288,"1,761"
CHG,2026-02-06 10:20:48,217,,217
ASM,2026-02-06 11:06:06,"1,194",217,977
AP,2026-02-06 11:06:06,"12,295","8,708","3,587"
CHG,2026-02-06 11:06:07,199,,199
ACP,2026-02-06 11:06:07,123,,123
BHR,2026-02-06 11:06:07,"4,853",781,"4,072"
DND,2026-02-06 11:06:08,376,,376
DNH,2026-02-06 11:06:08,965,,965
HRN,2026-02-06 11:06:09,"7,903","2,055","5,848"
CTG,2026-02-06 11:06:09,"5,742","3,206","2,536"
DL,2026-02-06 11:06:09,"4,885",362,"4,523"
GOA,2026-02-06 11:06:09,532,,532
JAK,2026-02-06 11:06:10,"2,903",227,"2,676"
KRT,2026-02-06 11:06:10,"16,300","10,513","5,787"
KRL,2026-02-06 11:06:10,"3,210",512,"2,698"
JHK,2026-02-06 11:06:10,"1,826",409,"1,417"
HP,2026-02-06 11:06:10,"1,897",217,"1,680"
GJT,2026-02-06 11:06:10,"23,829","14,024","9,805"
MPD,2026-02-06 11:06:10,"17,624","6,292","11,332"
MIP,2026-02-06 11:06:11,138,,138
MGA,2026-02-06 11:06:12,161,79,82
PNB,2026-02-06 11:06:12,"9,025","3,932","5,093"
ODI,2026-02-06 11:06:13,"5,005","3,260","1,745"
MHA,2026-02-06 11:06:13,"28,323","19,520","8,803"
MZM,2026-02-06 11:06:13,83,,83
PU,2026-02-06 11:06:14,360,,360
NGD,2026-02-06 11:06:14,100,,100
SKM,2026-02-06 11:06:14,99,,99
TLG,2026-02-06 11:06:14,"15,004","7,340","7,664"
RJ,2026-02-06 11:06:14,"17,603","13,546","4,057"
TND,2026-02-06 11:06:14,"15,445","10,438","5,007"
BGL,2026-02-06 11:06:14,"8,406","4,845","3,561"
UP,2026-02-06 11:06:15,"19,865","15,412","4,453"
TPA,2026-02-06 11:06:15,178,99,79
UTK,2026-02-06 11:06:15,"1,949",247,"1,702"
DL,2026-02-06 12:01:30,"4,774",362,"4,412"
CHG,2026-02-06 12:01:28,178,,178
ACP,2026-02-06 12:01:28,125,,125
CTG,2026-02-06 12:01:30,"5,410","3,075","2,335"
DND,2026-02-06 12:01:29,374,,374
BHR,2026-02-06 12:01:28,"4,462",808,"3,654"
AP,2026-02-06 12:01:27,"12,311","8,319","3,992"
ASM,2026-02-06 12:01:29,"1,211",221,990
DNH,2026-02-06 12:01:30,957,,957
GOA,2026-02-06 12:01:30,532,,532
JAK,2026-02-06 12:01:31,"2,791",229,"2,562"
GJT,2026-02-06 12:01:31,"22,947","14,634","8,313"
JHK,2026-02-06 12:01:31,"1,775",409,"1,366"
HRN,2026-02-06 12:01:32,"7,755","2,073","5,682"
HP,2026-02-06 12:01:32,"1,821",214,"1,607"
KRT,2026-02-06 12:01:32,"16,265","10,570","5,695"
MIP,2026-02-06 12:01:33,138,,138
MPD,2026-02-06 12:01:33,"16,568","5,558","11,010"
MHA,2026-02-06 12:01:33,"27,280","18,519","8,761"
MZM,2026-02-06 12:01:34,83,,83
ODI,2026-02-06 12:01:34,"4,715","3,260","1,455"
RJ,2026-02-06 12:01:35,"17,557","13,649","3,908"
PU,2026-02-06 12:01:35,370,,370
PNB,2026-02-06 12:01:35,"8,693","3,780","4,913"
MGA,2026-02-06 12:01:35,161,79,82
NGD,2026-02-06 12:01:36,100,,100
TND,2026-02-06 12:01:36,"14,791","10,299","4,492"
SKM,2026-02-06 12:01:36,95,,95
KRL,2026-02-06 12:01:36,"3,130",543,"2,587"
TLG,2026-02-06 12:01:36,"14,967","6,714","8,253"
TPA,2026-02-06 12:01:36,177,99,78
UP,2026-02-06 12:01:36,"18,014","12,790","5,224"
UTK,2026-02-06 12:01:37,"1,679",234,"1,445"
BGL,2026-02-06 12:01:37,"8,879","4,851","4,028"
CHG,2026-02-06 13:01:55,165,,165
AP,2026-02-06 13:01:55,"11,820","8,219","3,601"
CTG,2026-02-06 13:01:55,"5,236","3,050","2,186"
ACP,2026-02-06 13:01:54,132,,132
ASM,2026-02-06 13:01:55,"1,170",266,904
BHR,2026-02-06 13:01:56,"4,033",808,"3,225"
GJT,2026-02-06 13:01:57,"21,273","14,597","6,676"
HP,2026-02-06 13:01:58,"1,681",205,"1,476"
GOA,2026-02-06 13:01:58,518,,518
DNH,2026-02-06 13:01:58,930,,930
DL,2026-02-06 13:01:59,"4,280",361,"3,919"
HRN,2026-02-06 13:01:59,"7,469","2,074","5,395"
DND,2026-02-06 13:01:59,355,,355
JHK,2026-02-06 13:01:59,"1,629",409,"1,220"
JAK,2026-02-06 13:02:00,"2,660",229,"2,431"
MPD,2026-02-06 13:02:00,"16,568","4,965","11,603"
KRL,2026-02-06 13:02:00,"3,040",529,"2,511"
KRT,2026-02-06 13:02:01,"16,138","10,509","5,629"
MGA,2026-02-06 13:02:01,161,79,82
ODI,2026-02-06 13:02:01,"4,768","3,260","1,508"
NGD,2026-02-06 13:02:02,100,,100
MHA,2026-02-06 13:02:02,"27,706","19,386","8,320"
MIP,2026-02-06 13:02:02,138,,138
RJ,2026-02-06 13:02:03,"17,096","13,043","4,053"
MZM,2026-02-06 13:02:03,83,,83
TLG,2026-02-06 13:02:03,"14,688","6,507","8,181"
PU,2026-02-06 13:02:03,339,,339
TND,2026-02-06 13:02:04,"14,512","10,431","4,081"
TPA,2026-02-06 13:02:04,174,98,76
UTK,2026-02-06 13:02:04,"1,540",234,"1,306"
PNB,2026-02-06 13:02:04,"7,942","3,359","4,583"
SKM,2026-02-06 13:02:04,89,,89
UP,2026-02-06 13:02:05,"13,908","11,308","2,600"
BGL,2026-02-06 13:02:05,"8,830","4,654","4,176"
ACP,2026-02-06 13:55:22,116,,116
ASM,2026-02-06 13:55:22,"1,145",260,885
DND,2026-02-06 13:55:23,370,,370
CHG,2026-02-06 13:55:23,148,,148
CTG,2026-02-06 13:55:23,"4,893","2,875","2,018"
AP,2026-02-06 13:55:23,"11,450","8,351","3,099"
BHR,2026-02-06 13:55:23,"3,727",781,"2,946"
DNH,2026-02-06 13:55:24,934,,934
DL,2026-02-06 13:55:25,"3,910",362,"3,548"
HP,2026-02-06 13:55:25,"1,623",200,"1,423"
HRN,2026-02-06 13:55:25,"7,228","2,069","5,159"
GJT,2026-02-06 13:55:25,"21,273","13,939","7,334"
JHK,2026-02-06 13:55:26,"1,435",409,"1,026"
GOA,2026-02-06 13:55:26,501,,501
JAK,2026-02-06 13:55:26,"2,591",232,"2,359"
MHA,2026-02-06 13:55:26,"27,057","18,350","8,707"
MZM,2026-02-06 13:55:27,90,,90
KRT,2026-02-06 13:55:27,"15,669","10,576","5,093"
MIP,2026-02-06 13:55:27,138,,138
ODI,2026-02-06 13:55:27,"4,416","3,260","1,156"
MGA,2026-02-06 13:55:28,161,79,82
KRL,2026-02-06 13:55:28,"3,058",555,"2,503"
MPD,2026-02-06 13:55:28,"16,050","4,926","11,124"
PU,2026-02-06 13:55:29,346,,346
NGD,2026-02-06 13:55:29,100,,100
RJ,2026-02-06 13:55:29,"16,497","13,041","3,456"
UTK,2026-02-06 13:55:30,"1,507",234,"1,273"
SKM,2026-02-06 13:55:30,91,,91
TND,2026-02-06 13:55:31,"14,470","10,119","4,351"
PNB,2026-02-06 13:55:31,"7,760","3,091","4,669"
TLG,2026-02-06 13:55:31,"14,389","6,321","8,068"
BGL,2026-02-06 13:55:31,"8,337","4,039","4,298"
UP,2026-02-06 13:55:31,"13,137","10,958","2,179"
TPA,2026-02-06 13:55:31,165,99,66
ASM,2026-02-06 14:58:16,"1,225",225,"1,000"
AP,2026-02-06 14:58:16,"11,855","7,981","3,874"
ACP,2026-02-06 14:58:16,120,,120
CHG,2026-02-06 14:58:17,151,,151
BHR,2026-02-06 14:58:17,"3,776",677,"3,099"
DNH,2026-02-06 14:58:18,956,,956
CTG,2026-02-06 14:58:18,"4,903","2,978","1,925"
GOA,2026-02-06 14:58:19,524,,524
DL,2026-02-06 14:58:18,"3,828",361,"3,467"
DND,2026-02-06 14:58:19,377,,377
HP,2026-02-06 14:58:20,"1,617",185,"1,432"
GJT,2026-02-06 14:58:20,"22,194","13,181","9,013"
HRN,2026-02-06 14:58:20,"7,073","2,064","5,009"
KRL,2026-02-06 14:58:20,"3,507",433,"3,074"
KRT,2026-02-06 14:58:21,"15,801","9,533","6,268"
JAK,2026-02-06 14:58:22,"2,627",230,"2,397"
JHK,2026-02-06 14:58:22,"1,401",409,992
MHA,2026-02-06 14:58:22,"28,211","19,103","9,108"
ODI,2026-02-06 14:58:22,"4,594","3,260","1,334"
MPD,2026-02-06 14:58:23,"15,673","4,689","10,984"
MZM,2026-02-06 14:58:23,107,,107
NGD,2026-02-06 14:58:23,100,,100
MIP,2026-02-06 14:58:23,138,,138
PU,2026-02-06 14:58:23,334,,334
PNB,2026-02-06 14:58:23,"7,781","3,046","4,735"
RJ,2026-02-06 14:58:24,"16,462","12,405","4,057"
MGA,2026-02-06 14:58:23,161,79,82
TLG,2026-02-06 14:58:24,"14,434","6,056","8,378"
TND,2026-02-06 14:58:24,"15,086","9,303","5,783"
UP,2026-02-06 14:58:25,"11,184","10,709",475
SKM,2026-02-06 14:58:25,95,,95
UTK,2026-02-06 14:58:25,"1,543",234,"1,309"
TPA,2026-02-06 14:58:25,158,59,99
BGL,2026-02-06 14:58:25,"7,812","4,145","3,667"
ACP,2026-02-06 15:55:31,123,,123
CHG,2026-02-06 15:55:31,159,,159
BHR,2026-02-06 15:55:31,"3,858",882,"2,976"
ASM,2026-02-06 15:55:31,"1,275",188,"1,087"
CTG,2026-02-06 15:55:31,"5,182","2,725","2,457"
AP,2026-02-06 15:55:32,"11,213","7,636","3,577"
GOA,2026-02-06 15:55:33,538,,538
DNH,2026-02-06 15:55:33,968,,968
DND,2026-02-06 15:55:33,371,,371
KRT,2026-02-06 15:55:34,"15,980","8,514","7,466"
JHK,2026-02-06 15:55:34,"1,416",409,"1,007"
HP,2026-02-06 15:55:34,"1,672",194,"1,478"
DL,2026-02-06 15:55:35,"3,680",361,"3,319"
HRN,2026-02-06 15:55:36,"7,099","2,055","5,044"
MHA,2026-02-06 15:55:36,"29,263","19,693","9,570"
JAK,2026-02-06 15:55:36,"2,601",206,"2,395"
GJT,2026-02-06 15:55:36,"21,758","11,745","10,013"
MGA,2026-02-06 15:55:37,161,79,82
MPD,2026-02-06 15:55:37,"15,105","4,331","10,774"
KRL,2026-02-06 15:55:38,"3,784",459,"3,325"
ODI,2026-02-06 15:55:38,"4,699","3,260","1,439"
MIP,2026-02-06 15:55:38,138,,138
MZM,2026-02-06 15:55:39,123,,123
RJ,2026-02-06 15:55:39,"16,161","11,495","4,666"
NGD,2026-02-06 15:55:40,100,,100
TND,2026-02-06 15:55:40,"15,898","8,132","7,766"
PU,2026-02-06 15:55:40,349,,349
TLG,2026-02-06 15:55:41,"14,394","5,451","8,943"
PNB,2026-02-06 15:55:41,"6,952","3,211","3,741"
SKM,2026-02-06 15:55:41,99,,99
UP,2026-02-06 15:55:41,"10,996","10,411",585
TPA,2026-02-06 15:55:41,158,59,99
BGL,2026-02-06 15:55:41,"7,552","4,585","2,967"
UTK,2026-02-06 15:55:41,"1,561",278,"1,283"
CHG,2026-02-06 16:53:58,173,,173
CTG,2026-02-06 16:54:00,"5,567","2,721","2,846"
AP,2026-02-06 16:53:57,"10,917","7,237","3,680"
ASM,2026-02-06 16:53:58,"1,400",166,"1,234"
GJT,2026-02-06 16:54:00,"20,917","9,812","11,105"
ACP,2026-02-06 16:53:58,144,,144
DNH,2026-02-06 16:54:01,978,,978
BHR,2026-02-06 16:53:58,"4,327",882,"3,445"
HRN,2026-02-06 16:54:02,"7,005","2,001","5,004"
HP,2026-02-06 16:54:02,"1,772",206,"1,566"
DND,2026-02-06 16:54:02,383,,383
DL,2026-02-06 16:54:02,"3,733",361,"3,372"
GOA,2026-02-06 16:54:02,537,,537
KRT,2026-02-06 16:54:03,"13,815","7,704","6,111"
JAK,2026-02-06 16:54:03,"2,544",202,"2,342"
JHK,2026-02-06 16:54:03,"1,525",409,"1,116"
MPD,2026-02-06 16:54:04,"14,523","5,340","9,183"
KRL,2026-02-06 16:54:04,"4,225",982,"3,243"
MZM,2026-02-06 16:54:04,138,,138
MIP,2026-02-06 16:54:04,138,,138
MHA,2026-02-06 16:54:05,"29,750","19,568","10,182"
NGD,2026-02-06 16:54:06,100,,100
ODI,2026-02-06 16:54:06,"4,889","3,260","1,629"
PU,2026-02-06 16:54:06,362,,362
RJ,2026-02-06 16:54:06,"15,658","10,877","4,781"
MGA,2026-02-06 16:54:06,161,79,82
PNB,2026-02-06 16:54:06,"6,960","4,161","2,799"
TPA,2026-02-06 16:54:06,177,59,118
SKM,2026-02-06 16:54:07,104,,104
TLG,2026-02-06 16:54:07,"11,845","5,291","6,554"
UP,2026-02-06 16:54:07,"12,219","9,741","2,478"
UTK,2026-02-06 16:54:07,"1,895",499,"1,396"
TND,2026-02-06 16:54:07,"17,379","6,997","10,382"
BGL,2026-02-06 16:54:08,"7,530","4,961","2,569"
AP,2026-02-06 17:55:40,"9,536","7,466","2,070"
BHR,2026-02-06 17:55:41,"5,384",874,"4,510"
ACP,2026-02-06 17:55:41,170,,170
CHG,2026-02-06 17:55:41,195,,195
ASM,2026-02-06 17:55:42,"1,668",182,"1,486"
DND,2026-02-06 17:55:42,388,,388
CTG,2026-02-06 17:55:44,"5,525","2,732","2,793"
KRT,2026-02-06 17:55:44,"13,403","7,067","6,336"
HP,2026-02-06 17:55:44,"1,823",323,"1,500"
JHK,2026-02-06 17:55:44,"1,775",409,"1,366"
DNH,2026-02-06 17:55:44,994,,994
DL,2026-02-06 17:55:44,"3,992",377,"3,615"
GJT,2026-02-06 17:55:44,"20,698","8,491","12,207"
HRN,2026-02-06 17:55:45,"7,725","2,368","5,357"
JAK,2026-02-06 17:55:45,"2,796",207,"2,589"
KRL,2026-02-06 17:55:45,"4,319","1,180","3,139"
GOA,2026-02-06 17:55:46,549,,549
MHA,2026-02-06 17:55:47,"27,831","19,278","8,553"
MPD,2026-02-06 17:55:47,"14,014","5,596","8,418"
MIP,2026-02-06 17:55:47,138,,138
MZM,2026-02-06 17:55:47,148,,148
PU,2026-02-06 17:55:47,380,,380
NGD,2026-02-06 17:55:47,100,,100
PNB,2026-02-06 17:55:48,"7,355","5,014","2,341"
ODI,2026-02-06 17:55:48,"5,175","3,260","1,915"
MGA,2026-02-06 17:55:48,161,79,82
TLG,2026-02-06 17:55:49,"8,899","5,504","3,395"
RJ,2026-02-06 17:55:49,"14,979","8,937","6,042"
SKM,2026-02-06 17:55:49,118,,118
TPA,2026-02-06 17:55:49,229,59,170
BGL,2026-02-06 17:55:50,"8,395","5,523","2,872"
TND,2026-02-06 17:55:50,"17,201","5,772","11,429"
UP,2026-02-06 17:55:50,"16,120","12,983","3,137"
UTK,2026-02-06 17:55:50,"2,174",710,"1,464"
AP,2026-02-06 19:08:25,"9,074","7,544","1,530"
ACP,2026-02-06 19:08:26,171,,171
ASM,2026-02-06 19:08:25,"1,608",220,"1,388"
CHG,2026-02-06 19:08:26,223,,223
BHR,2026-02-06 19:08:27,"5,660",893,"4,767"
DND,2026-02-06 19:08:27,384,,384
GJT,2026-02-06 19:08:28,"20,512","8,986","11,526"
DL,2026-02-06 19:08:28,"4,305",412,"3,893"
KRT,2026-02-06 19:08:28,"11,980","7,301","4,679"
DNH,2026-02-06 19:08:29,992,,992
KRL,2026-02-06 19:08:30,"4,725","1,278","3,447"
HRN,2026-02-06 19:08:30,"8,128","2,615","5,513"
HP,2026-02-06 19:08:30,"1,871",575,"1,296"
CTG,2026-02-06 19:08:30,"5,615","2,679","2,936"
JHK,2026-02-06 19:08:30,"1,897",409,"1,488"
GOA,2026-02-06 19:08:30,608,,608
MHA,2026-02-06 19:08:31,"28,843","20,296","8,547"
NGD,2026-02-06 19:08:32,100,,100
MPD,2026-02-06 19:08:32,"12,724","5,952","6,772"
MIP,2026-02-06 19:08:32,138,,138
JAK,2026-02-06 19:08:33,"2,967",413,"2,554"
MGA,2026-02-06 19:08:33,161,79,82
PU,2026-02-06 19:08:33,391,,391
RJ,2026-02-06 19:08:33,"14,540","8,393","6,147"
PNB,2026-02-06 19:08:34,"7,740","4,894","2,846"
ODI,2026-02-06 19:08:34,"5,440","3,260","2,180"
MZM,2026-02-06 19:08:34,141,,141
TND,2026-02-06 19:08:35,"16,874","5,130","11,744"
SKM,2026-02-06 19:08:35,113,,113
BGL,2026-02-06 19:08:35,"8,124","5,450","2,674"
UTK,2026-02-06 19:08:35,"2,390",494,"1,896"
TLG,2026-02-06 19:08:36,"9,047","6,413","2,634"
TPA,2026-02-06 19:08:36,218,59,159
UP,2026-02-06 19:08:36,"18,745","14,030","4,715"
BHR,2026-02-06 19:58:22,"5,326",895,"4,431"
GOA,2026-02-06 19:58:23,600,,600
DNH,2026-02-06 19:58:22,960,,960
ACP,2026-02-06 19:58:21,172,,172
AP,2026-02-06 19:58:21,"8,826","6,953","1,873"
CHG,2026-02-06 19:58:22,218,,218
ASM,2026-02-06 19:58:22,"1,576",225,"1,351"
CTG,2026-02-06 19:58:23,"5,114","2,666","2,448"
DND,2026-02-06 19:58:24,363,,363
DL,2026-02-06 19:58:24,"4,239",369,"3,870"
GJT,2026-02-06 19:58:25,"19,108","8,806","10,302"
HP,2026-02-06 19:58:25,"1,800",603,"1,197"
HRN,2026-02-06 19:58:25,"7,548","2,368","5,180"
JAK,2026-02-06 19:58:25,"2,937",394,"2,543"
JHK,2026-02-06 19:58:26,"1,803",409,"1,394"
KRL,2026-02-06 19:58:26,"4,624","1,239","3,385"
KRT,2026-02-06 19:58:27,"11,592","6,952","4,640"
MHA,2026-02-06 19:58:27,"28,042","19,961","8,081"
MIP,2026-02-06 19:58:27,138,,138
NGD,2026-02-06 19:58:27,100,,100
MGA,2026-02-06 19:58:27,161,79,82
MZM,2026-02-06 19:58:27,135,,135
MPD,2026-02-06 19:58:27,"11,935","5,824","6,111"
ODI,2026-02-06 19:58:28,"5,247","3,260","1,987"
PU,2026-02-06 19:58:28,389,,389
PNB,2026-02-06 19:58:29,"7,095","4,480","2,615"
TND,2026-02-06 19:58:29,"15,999","4,813","11,186"
RJ,2026-02-06 19:58:29,"13,684","8,380","5,304"
SKM,2026-02-06 19:58:30,103,,103
TLG,2026-02-06 19:58:30,"8,701","6,497","2,204"
TPA,2026-02-06 19:58:30,217,64,153
UP,2026-02-06 19:58:30,"19,227","14,181","5,046"
