StateCode,Datetime,Demand,ISGS,ImportData
JHK,2024-04-14 09:58:57,"1,566",409,"1,157"
BHR,2024-04-14 09:58:57,"4,990",461,"4,529"
CHG,2024-04-14 09:58:58,169,,169
CTG,2024-04-14 09:58:58,"5,144","2,538","2,606"
DL,2024-04-14 09:58:59,"3,496",272,"3,224"
DND,2024-04-14 09:58:59,303,,303
DNH,2024-04-14 09:58:59,847,,847
GOA,2024-04-14 09:58:59,412,,412
KRT,2024-04-14 09:59:00,"13,887","8,034","5,853"
KRL,2024-04-14 09:59:03,"3,039",256,"2,783"
MPD,2024-04-14 09:59:06,"9,812","4,707","5,105"
MHA,2024-04-14 09:59:06,"24,465","16,046","8,419"
MZM,2024-04-14 09:59:08,54,,54
NGD,2024-04-14 09:59:08,92,,92
MGA,2024-04-14 09:59:08,244,42,202
MIP,2024-04-14 09:59:09,109,,109
ODI,2024-04-14 09:59:09,"4,816","3,260","1,556"
PU,2024-04-14 09:59:10,370,,370
PNB,2024-04-14 09:59:10,"5,918","2,965","2,953"
RJ,2024-04-14 09:59:12,"11,683","9,880","1,803"
SKM,2024-04-14 09:59:13,63,,63
TLG,2024-04-14 09:59:14,"9,715","5,749","3,966"
UTK,2024-04-14 09:59:15,"1,548",339,"1,209"
TND,2024-04-14 09:59:15,"16,352","7,347","9,005"
TPA,2024-04-14 09:59:16,225,110,115
BGL,2024-04-14 09:59:16,"7,898","5,659","2,239"
UP,2024-04-14 09:59:16,"16,011","9,674","6,337"
AP,2024-04-14 11:14:53,"11,636","7,586","4,050"
ASM,2024-04-14 11:14:53,"1,331",0,"1,331"
ACP,2024-04-14 11:14:53,128,,128
BHR,2024-04-14 11:14:53,"5,000",452,"4,548"
CHG,2024-04-14 11:14:54,174,,174
DND,2024-04-14 11:14:55,299,,299
DNH,2024-04-14 11:14:55,839,,839
GOA,2024-04-14 11:14:56,425,,425
CTG,2024-04-14 11:14:56,"5,193","2,735","2,458"
DL,2024-04-14 11:14:58,"3,677",272,"3,405"
GJT,2024-04-14 11:14:59,"21,146","12,769","8,377"
JHK,2024-04-14 11:15:02,"1,600",409,"1,191"
JAK,2024-04-14 11:15:03,"2,144",455,"1,689"
HP,2024-04-14 11:15:04,"1,321",314,"1,007"
MHA,2024-04-14 11:15:04,"25,128","16,381","8,747"
HRN,2024-04-14 11:15:05,"4,313","1,562","2,751"
KRL,2024-04-14 11:15:07,"3,132",284,"2,848"
MGA,2024-04-14 11:15:07,244,0,244
KRT,2024-04-14 11:15:08,"13,934","8,453","5,481"
MIP,2024-04-14 11:15:09,109,,109
MPD,2024-04-14 11:15:10,"9,854","4,459","5,395"
MZM,2024-04-14 11:15:11,47,,47
PU,2024-04-14 11:15:11,386,,386
NGD,2024-04-14 11:15:12,83,,83
PNB,2024-04-14 11:15:13,"5,444","2,875","2,569"
SKM,2024-04-14 11:15:15,61,,61
ODI,2024-04-14 11:15:15,"4,730","3,260","1,470"
TND,2024-04-14 11:15:17,"16,562","8,187","8,375"
RJ,2024-04-14 11:15:17,"11,626","10,238","1,388"
UTK,2024-04-14 11:15:18,"1,372",250,"1,122"
TLG,2024-04-14 11:15:18,"9,907","5,987","3,920"
TPA,2024-04-14 11:15:19,226,0,226
UP,2024-04-14 11:15:19,"15,134","9,408","5,726"
BGL,2024-04-14 11:15:19,"8,414","5,745","2,669"
AP,2024-04-14 13:03:44,"11,627","7,818","3,809"
CHG,2024-04-14 13:03:44,162,,162
BHR,2024-04-14 13:03:45,"5,197",448,"4,749"
ASM,2024-04-14 13:03:45,"1,409",168,"1,241"
CTG,2024-04-14 13:03:45,"4,987","2,748","2,239"
DNH,2024-04-14 13:03:46,825,,825
ACP,2024-04-14 13:03:48,128,,128
GOA,2024-04-14 13:03:49,420,,420
DND,2024-04-14 13:03:49,287,,287
DL,2024-04-14 13:03:50,"3,512",272,"3,240"
HRN,2024-04-14 13:03:53,"4,327","1,658","2,669"
GJT,2024-04-14 13:03:53,"20,431","12,666","7,765"
JAK,2024-04-14 13:03:54,"2,110",515,"1,595"
JHK,2024-04-14 13:03:55,"1,513",409,"1,104"
HP,2024-04-14 13:03:55,"1,172",294,878
KRT,2024-04-14 13:03:56,"14,035","8,618","5,417"
KRL,2024-04-14 13:03:57,"3,221",324,"2,897"
MPD,2024-04-14 13:03:57,"10,055","4,111","5,944"
MHA,2024-04-14 13:03:58,"24,591","16,203","8,388"
MIP,2024-04-14 13:04:00,109,,109
MGA,2024-04-14 13:04:02,244,16,228
MZM,2024-04-14 13:04:02,61,,61
NGD,2024-04-14 13:04:03,89,,89
ODI,2024-04-14 13:04:06,"4,989","3,260","1,729"
PNB,2024-04-14 13:04:07,"4,757","2,966","1,791"
PU,2024-04-14 13:04:07,413,,413
RJ,2024-04-14 13:04:06,"10,686","9,301","1,385"
SKM,2024-04-14 13:04:07,52,,52
TND,2024-04-14 13:04:08,"15,990","8,227","7,763"
TLG,2024-04-14 13:04:08,"10,049","5,935","4,114"
UP,2024-04-14 13:04:09,"13,945","9,482","4,463"
UTK,2024-04-14 13:04:09,"1,367",253,"1,114"
TPA,2024-04-14 13:04:09,237,109,128
BGL,2024-04-14 13:04:10,"8,801","5,820","2,981"
BHR,2024-04-14 14:27:15,"5,185",465,"4,720"
CHG,2024-04-14 14:27:15,155,,155
AP,2024-04-14 14:27:16,"11,787","7,785","4,002"
DNH,2024-04-14 14:27:18,844,,844
ASM,2024-04-14 14:27:19,"1,432",168,"1,264"
ACP,2024-04-14 14:27:19,128,,128
GOA,2024-04-14 14:27:21,421,,421
DL,2024-04-14 14:27:21,"3,561",273,"3,288"
DND,2024-04-14 14:27:22,295,,295
CTG,2024-04-14 14:27:22,"5,030","2,688","2,342"
GJT,2024-04-14 14:27:23,"21,297","12,976","8,321"
HRN,2024-04-14 14:27:24,"4,417","1,621","2,796"
HP,2024-04-14 14:27:26,"1,062",303,759
JAK,2024-04-14 14:27:27,"2,005",516,"1,489"
JHK,2024-04-14 14:27:28,"1,414",409,"1,005"
KRT,2024-04-14 14:27:29,"13,421","8,024","5,397"
MIP,2024-04-14 14:27:32,109,,109
MHA,2024-04-14 14:27:33,"24,598","16,313","8,285"
MGA,2024-04-14 14:27:34,244,16,228
KRL,2024-04-14 14:27:34,"3,506",304,"3,202"
MPD,2024-04-14 14:27:34,"10,320","4,063","6,257"
NGD,2024-04-14 14:27:34,95,,95
MZM,2024-04-14 14:27:34,53,,53
ODI,2024-04-14 14:27:36,"5,129","3,260","1,869"
RJ,2024-04-14 14:27:38,"11,067","9,199","1,868"
PU,2024-04-14 14:27:40,394,,394
PNB,2024-04-14 14:27:40,"4,907","3,021","1,886"
TLG,2024-04-14 14:27:40,"10,104","5,532","4,572"
TND,2024-04-14 14:27:41,"15,974","8,073","7,901"
BGL,2024-04-14 14:27:43,"9,083","5,907","3,176"
SKM,2024-04-14 14:27:43,51,,51
UTK,2024-04-14 14:27:43,"1,257",264,993
UP,2024-04-14 14:27:43,"13,454","9,476","3,978"
TPA,2024-04-14 14:27:43,239,108,131
ASM,2024-04-14 16:01:25,"1,443",168,"1,275"
ACP,2024-04-14 16:01:25,128,,128
BHR,2024-04-14 16:01:25,"5,201",442,"4,759"
CHG,2024-04-14 16:01:26,153,,153
AP,2024-04-14 16:01:27,"11,115","7,418","3,697"
DND,2024-04-14 16:01:30,303,,303
CTG,2024-04-14 16:01:31,"5,262","2,579","2,683"
DNH,2024-04-14 16:01:32,868,,868
GOA,2024-04-14 16:01:33,431,,431
HP,2024-04-14 16:01:33,"1,001",313,688
DL,2024-04-14 16:01:34,"3,519",272,"3,247"
HRN,2024-04-14 16:01:34,"4,459","1,774","2,685"
JAK,2024-04-14 16:01:35,"2,070",516,"1,554"
MHA,2024-04-14 16:01:37,"25,583","17,222","8,361"
GJT,2024-04-14 16:01:37,"21,128","13,110","8,018"
JHK,2024-04-14 16:01:39,"1,425",409,"1,016"
KRT,2024-04-14 16:01:41,"13,402","6,850","6,552"
MIP,2024-04-14 16:01:42,109,,109
KRL,2024-04-14 16:01:42,"3,767",344,"3,423"
NGD,2024-04-14 16:01:44,110,,110
MPD,2024-04-14 16:01:45,"10,315","4,865","5,450"
MZM,2024-04-14 16:01:45,73,,73
MGA,2024-04-14 16:01:46,244,16,228
PU,2024-04-14 16:01:46,408,,408
ODI,2024-04-14 16:01:48,"5,216","3,260","1,956"
RJ,2024-04-14 16:01:48,"11,089","9,175","1,914"
PNB,2024-04-14 16:01:49,"5,096","3,044","2,052"
TND,2024-04-14 16:01:49,"16,605","6,550","10,055"
SKM,2024-04-14 16:01:51,53,,53
BGL,2024-04-14 16:01:51,"8,826","5,975","2,851"
UTK,2024-04-14 16:01:52,"1,412",263,"1,149"
TLG,2024-04-14 16:01:52,"10,570","5,118","5,452"
TPA,2024-04-14 16:01:52,247,107,140
UP,2024-04-14 16:01:52,"13,707","10,819","2,888"
ACP,2024-04-14 17:52:19,128,,128
ASM,2024-04-14 17:52:26,"1,545",168,"1,377"
AP,2024-04-14 17:52:27,"8,958","6,229","2,729"
CHG,2024-04-14 17:52:27,164,,164
CTG,2024-04-14 17:52:27,"5,476","2,393","3,083"
DNH,2024-04-14 17:52:28,874,,874
BHR,2024-04-14 17:52:28,"5,193",311,"4,882"
GJT,2024-04-14 17:52:29,"18,402","12,026","6,376"
DND,2024-04-14 17:52:30,303,,303
GOA,2024-04-14 17:52:31,435,,435
DL,2024-04-14 17:52:31,"3,497",272,"3,225"
HRN,2024-04-14 17:52:34,"4,889","1,795","3,094"
JHK,2024-04-14 17:52:36,"1,502",409,"1,093"
HP,2024-04-14 17:52:37,"1,074",409,665
JAK,2024-04-14 17:52:37,"2,140",516,"1,624"
KRT,2024-04-14 17:52:37,"11,398","5,850","5,548"
KRL,2024-04-14 17:52:38,"3,651",223,"3,428"
MPD,2024-04-14 17:52:39,"9,698","4,672","5,026"
MIP,2024-04-14 17:52:41,109,,109
MGA,2024-04-14 17:52:41,244,16,228
MHA,2024-04-14 17:52:43,"24,275","16,212","8,063"
MZM,2024-04-14 17:52:44,87,,87
NGD,2024-04-14 17:52:46,140,,140
PU,2024-04-14 17:52:47,392,,392
ODI,2024-04-14 17:52:48,"4,909","3,260","1,649"
PNB,2024-04-14 17:52:48,"5,453","3,733","1,720"
RJ,2024-04-14 17:52:49,"9,725","7,878","1,847"
SKM,2024-04-14 17:52:50,45,,45
TND,2024-04-14 17:52:51,"15,591","4,046","11,545"
UP,2024-04-14 17:52:51,"15,721","10,724","4,997"
TLG,2024-04-14 17:52:51,"8,132","4,022","4,110"
TPA,2024-04-14 17:52:52,259,108,151
UTK,2024-04-14 17:52:52,"1,489",326,"1,163"
BGL,2024-04-14 17:52:52,"7,910","5,923","1,987"
ACP,2024-04-14 19:55:05,128,,128
DNH,2024-04-14 19:55:12,850,,850
BHR,2024-04-14 19:55:12,"6,344",478,"5,866"
AP,2024-04-14 19:55:13,"8,778","6,483","2,295"
DL,2024-04-14 19:55:13,"3,674",273,"3,401"
CHG,2024-04-14 19:55:13,198,,198
CTG,2024-04-14 19:55:13,"5,515","2,349","3,166"
ASM,2024-04-14 19:55:13,"1,769",168,"1,601"
GOA,2024-04-14 19:55:14,488,,488
DND,2024-04-14 19:55:15,279,,279
GJT,2024-04-14 19:55:17,"17,148","11,670","5,478"
KRT,2024-04-14 19:55:21,"10,460","5,758","4,702"
MPD,2024-04-14 19:55:22,"10,561","5,256","5,305"
JAK,2024-04-14 19:55:22,"2,364",605,"1,759"
HP,2024-04-14 19:55:23,"1,162",548,614
JHK,2024-04-14 19:55:24,"1,785",409,"1,376"
HRN,2024-04-14 19:55:24,"6,790","1,854","4,936"
KRL,2024-04-14 19:55:24,"4,262",724,"3,538"
MHA,2024-04-14 19:55:25,"25,598","16,656","8,942"
MGA,2024-04-14 19:55:26,244,42,202
MIP,2024-04-14 19:55:26,109,,109
NGD,2024-04-14 19:55:29,138,,138
MZM,2024-04-14 19:55:30,98,,98
ODI,2024-04-14 19:55:30,"5,297","3,260","2,037"
PU,2024-04-14 19:55:31,403,,403
SKM,2024-04-14 19:55:35,57,,57
TLG,2024-04-14 19:55:35,"7,942","3,895","4,047"
RJ,2024-04-14 19:55:36,"10,496","7,802","2,694"
TPA,2024-04-14 19:55:36,287,109,178
TND,2024-04-14 19:55:36,"15,297","3,744","11,553"
PNB,2024-04-14 19:55:36,"5,922","4,084","1,838"
UP,2024-04-14 19:55:36,"21,158","12,559","8,599"
UTK,2024-04-14 19:55:37,"1,624",628,996
BGL,2024-04-14 19:55:37,"8,864","6,259","2,605"
AP,2024-04-14 22:12:49,"9,878","7,354","2,524"
ACP,2024-04-14 22:12:51,128,,128
ASM,2024-04-14 22:12:52,"1,634",168,"1,466"
BHR,2024-04-14 22:12:53,"6,339",452,"5,887"
DNH,2024-04-14 22:12:53,869,,869
DL,2024-04-14 22:12:54,"3,539",273,"3,266"
CHG,2024-04-14 22:12:53,169,,169
CTG,2024-04-14 22:12:54,"5,408","2,554","2,854"
GOA,2024-04-14 22:12:55,495,,495
DND,2024-04-14 22:12:55,285,,285
GJT,2024-04-14 22:12:58,"18,299","10,333","7,966"
HRN,2024-04-14 22:13:01,"6,732","1,871","4,861"
KRT,2024-04-14 22:13:02,"11,570","5,901","5,669"
MPD,2024-04-14 22:13:03,"10,572","6,312","4,260"
JAK,2024-04-14 22:13:05,"2,380",602,"1,778"
MHA,2024-04-14 22:13:05,"24,899","16,517","8,382"
HP,2024-04-14 22:13:06,991,567,424
JHK,2024-04-14 22:13:06,"1,708",409,"1,299"
MGA,2024-04-14 22:13:06,244,42,202
MIP,2024-04-14 22:13:06,109,,109
KRL,2024-04-14 22:13:08,"4,928","1,326","3,602"
NGD,2024-04-14 22:13:10,97,,97
ODI,2024-04-14 22:13:11,"5,615","3,260","2,355"
MZM,2024-04-14 22:13:12,81,,81
TND,2024-04-14 22:13:13,"16,112","4,803","11,309"
RJ,2024-04-14 22:13:16,"10,162","7,648","2,514"
PNB,2024-04-14 22:13:16,"5,364","3,625","1,739"
TLG,2024-04-14 22:13:17,"8,399","4,413","3,986"
SKM,2024-04-14 22:13:17,40,,40
PU,2024-04-14 22:13:17,453,,453
UP,2024-04-14 22:13:17,"20,885","12,862","8,023"
UTK,2024-04-14 22:13:17,"1,509",501,"1,008"
TPA,2024-04-14 22:13:18,278,109,169
BGL,2024-04-14 22:13:18,"9,326","6,544","2,782"
BHR,2024-04-15 00:56:02,"6,043",468,"5,575"
AP,2024-04-15 00:56:06,"9,390","7,142","2,248"
ASM,2024-04-15 00:56:07,"1,380",168,"1,212"
ACP,2024-04-15 00:56:07,128,,128
CHG,2024-04-15 00:56:07,146,,146
CTG,2024-04-15 00:56:08,"5,602","2,540","3,062"
DNH,2024-04-15 00:56:08,867,,867
DL,2024-04-15 00:56:09,"3,252",274,"2,978"
JHK,2024-04-15 00:56:09,"1,528",409,"1,119"
DND,2024-04-15 00:56:09,284,,284
GOA,2024-04-15 00:56:11,461,,461
GJT,2024-04-15 00:56:13,"18,229","10,149","8,080"
HRN,2024-04-15 00:56:17,"5,988","1,865","4,123"
JAK,2024-04-15 00:56:17,"1,887",514,"1,373"
HP,2024-04-15 00:56:18,802,619,183
MHA,2024-04-15 00:56:18,"25,301","17,584","7,717"
MPD,2024-04-15 00:56:19,"10,610","5,330","5,280"
KRL,2024-04-15 00:56:19,"4,532",960,"3,572"
MIP,2024-04-15 00:56:20,109,,109
KRT,2024-04-15 00:56:20,"11,499","6,170","5,329"
MGA,2024-04-15 00:56:20,244,37,207
MZM,2024-04-15 00:56:23,54,,54
PU,2024-04-15 00:56:26,406,,406
ODI,2024-04-15 00:56:26,"5,431","3,260","2,171"
PNB,2024-04-15 00:56:27,"4,949","3,707","1,242"
SKM,2024-04-15 00:56:27,28,,28
NGD,2024-04-15 00:56:28,85,,85
RJ,2024-04-15 00:56:30,"9,763","7,556","2,207"
TPA,2024-04-15 00:56:31,239,109,130
TND,2024-04-15 00:56:31,"15,602","5,085","10,517"
TLG,2024-04-15 00:56:31,"9,758","4,921","4,837"
BGL,2024-04-15 00:56:32,"9,402","6,301","3,101"
UTK,2024-04-15 00:56:32,"1,360",432,928
UP,2024-04-15 00:56:32,"19,705","12,428","7,277"
ASM,2024-04-15 03:52:20,"1,218",168,"1,050"
AP,2024-04-15 03:52:21,"8,880","6,390","2,490"
CHG,2024-04-15 03:52:22,133,,133
ACP,2024-04-15 03:52:23,128,,128
DND,2024-04-15 03:52:24,277,,277
CTG,2024-04-15 03:52:24,"5,402","2,526","2,876"
DNH,2024-04-15 03:52:24,864,,864
BHR,2024-04-15 03:52:25,"5,829",464,"5,365"
DL,2024-04-15 03:52:26,"2,896",272,"2,624"
GJT,2024-04-15 03:52:29,"16,894","9,233","7,661"
HP,2024-04-15 03:52:30,865,453,412
GOA,2024-04-15 03:52:30,423,,423
HRN,2024-04-15 03:52:30,"5,671","1,853","3,818"
JHK,2024-04-15 03:52:34,"1,503",409,"1,094"
JAK,2024-04-15 03:52:34,"1,775",513,"1,262"
MPD,2024-04-15 03:52:35,"10,132","5,239","4,893"
KRT,2024-04-15 03:52:35,"10,905","5,738","5,167"
KRL,2024-04-15 03:52:35,"3,898",396,"3,502"
MHA,2024-04-15 03:52:36,"24,572","16,768","7,804"
MIP,2024-04-15 03:52:38,109,,109
MGA,2024-04-15 03:52:39,244,0,244
NGD,2024-04-15 03:52:40,82,,82
MZM,2024-04-15 03:52:42,48,,48
ODI,2024-04-15 03:52:43,"5,108","3,260","1,848"
SKM,2024-04-15 03:52:45,30,,30
TLG,2024-04-15 03:52:46,"9,237","4,816","4,421"
PU,2024-04-15 03:52:46,375,,375
UP,2024-04-15 03:52:47,"18,375","12,855","5,520"
TPA,2024-04-15 03:52:48,214,110,104
PNB,2024-04-15 03:52:47,"4,941","3,788","1,153"
RJ,2024-04-15 03:52:48,"9,136","7,692","1,444"
UTK,2024-04-15 03:52:48,"1,399",300,"1,099"
BGL,2024-04-15 03:52:48,"8,772","5,911","2,861"
TND,2024-04-15 03:52:48,"15,008","5,009","9,999"
AP,2024-04-15 05:10:09,"8,852","6,296","2,556"
ACP,2024-04-15 05:10:13,128,,128
BHR,2024-04-15 05:10:14,"5,780",458,"5,322"
ASM,2024-04-15 05:10:16,"1,151",168,983
DNH,2024-04-15 05:10:16,851,,851
GJT,2024-04-15 05:10:16,"16,435","9,334","7,101"
CHG,2024-04-15 05:10:17,143,,143
GOA,2024-04-15 05:10:17,428,,428
DND,2024-04-15 05:10:17,275,,275
CTG,2024-04-15 05:10:17,"5,465","2,488","2,977"
HRN,2024-04-15 05:10:18,"5,879","1,824","4,055"
DL,2024-04-15 05:10:19,"2,979",271,"2,708"
HP,2024-04-15 05:10:21,"1,108",618,490
KRL,2024-04-15 05:10:26,"3,763",629,"3,134"
MPD,2024-04-15 05:10:26,"10,038","5,153","4,885"
JAK,2024-04-15 05:10:26,"2,031",514,"1,517"
KRT,2024-04-15 05:10:27,"10,869","5,540","5,329"
JHK,2024-04-15 05:10:27,"1,535",409,"1,126"
MGA,2024-04-15 05:10:27,244,0,244
MHA,2024-04-15 05:10:27,"25,094","16,810","8,284"
MIP,2024-04-15 05:10:27,109,,109
MZM,2024-04-15 05:10:28,57,,57
NGD,2024-04-15 05:10:31,113,,113
ODI,2024-04-15 05:10:33,"5,006","3,260","1,746"
PU,2024-04-15 05:10:35,355,,355
TLG,2024-04-15 05:10:36,"9,376","4,797","4,579"
RJ,2024-04-15 05:10:36,"9,503","7,789","1,714"
UP,2024-04-15 05:10:36,"18,441","12,405","6,036"
PNB,2024-04-15 05:10:37,"5,782","4,392","1,390"
TPA,2024-04-15 05:10:38,196,109,87
UTK,2024-04-15 05:10:38,"1,499",312,"1,187"
SKM,2024-04-15 05:10:38,40,,40
TND,2024-04-15 05:10:38,"15,492","5,321","10,171"
BGL,2024-04-15 05:10:38,"8,376","5,793","2,583"
AP,2024-04-15 08:11:57,"9,101","6,716","2,385"
ASM,2024-04-15 08:12:01,"1,243",168,"1,075"
ACP,2024-04-15 08:12:02,128,,128
BHR,2024-04-15 08:12:02,"4,988",456,"4,532"
CHG,2024-04-15 08:12:04,194,,194
CTG,2024-04-15 08:12:05,"5,557","2,780","2,777"
DND,2024-04-15 08:12:06,295,,295
DL,2024-04-15 08:12:06,"3,357",273,"3,084"
GOA,2024-04-15 08:12:07,485,,485
DNH,2024-04-15 08:12:07,833,,833
GJT,2024-04-15 08:12:07,"18,188","9,870","8,318"
JAK,2024-04-15 08:12:11,"2,382",502,"1,880"
HP,2024-04-15 08:12:12,"1,393",611,782
HRN,2024-04-15 08:12:13,"5,414","1,841","3,573"
KRT,2024-04-15 08:12:14,"13,255","7,100","6,155"
JHK,2024-04-15 08:12:15,"1,505",409,"1,096"
MPD,2024-04-15 08:12:16,"11,256","5,614","5,642"
KRL,2024-04-15 08:12:16,"3,556",388,"3,168"
MGA,2024-04-15 08:12:16,244,71,173
MHA,2024-04-15 08:12:18,"25,100","16,907","8,193"
MIP,2024-04-15 08:12:18,109,,109
MZM,2024-04-15 08:12:20,93,,93
NGD,2024-04-15 08:12:23,120,,120
PU,2024-04-15 08:12:23,402,,402
ODI,2024-04-15 08:12:24,"4,942","3,260","1,682"
SKM,2024-04-15 08:12:25,73,,73
PNB,2024-04-15 08:12:25,"6,927","4,649","2,278"
TND,2024-04-15 08:12:25,"16,074","6,289","9,785"
RJ,2024-04-15 08:12:26,"12,257","8,558","3,699"
TLG,2024-04-15 08:12:26,"10,104","5,879","4,225"
TPA,2024-04-15 08:12:26,229,107,122
UP,2024-04-15 08:12:27,"16,652","12,464","4,188"
UTK,2024-04-15 08:12:27,"1,739",356,"1,383"
BGL,2024-04-15 08:12:28,"7,964","5,858","2,106"
AP,2024-04-15 09:33:28,"11,259","7,738","3,521"
ACP,2024-04-15 09:33:33,128,,128
BHR,2024-04-15 09:33:33,"5,269",464,"4,805"
ASM,2024-04-15 09:33:34,"1,333",168,"1,165"
CHG,2024-04-15 09:33:34,205,,205
CTG,2024-04-15 09:33:35,"5,520","2,754","2,766"
DNH,2024-04-15 09:33:35,881,,881
GOA,2024-04-15 09:33:35,550,,550
DND,2024-04-15 09:33:37,337,,337
DL,2024-04-15 09:33:37,"3,778",273,"3,505"
GJT,2024-04-15 09:33:37,"20,676","11,784","8,892"
HRN,2024-04-15 09:33:43,"5,656","1,884","3,772"
JAK,2024-04-15 09:33:44,"2,405",501,"1,904"
JHK,2024-04-15 09:33:44,"1,558",409,"1,149"
HP,2024-04-15 09:33:45,"1,367",475,892
KRL,2024-04-15 09:33:45,"3,630",303,"3,327"
MPD,2024-04-15 09:33:45,"10,925","6,171","4,754"
MIP,2024-04-15 09:33:46,109,,109
KRT,2024-04-15 09:33:47,"15,311","8,459","6,852"
MHA,2024-04-15 09:33:46,"26,863","17,799","9,064"
MGA,2024-04-15 09:33:48,244,20,224
NGD,2024-04-15 09:33:51,109,,109
PNB,2024-04-15 09:33:53,"6,636","4,440","2,196"
MZM,2024-04-15 09:33:54,84,,84
PU,2024-04-15 09:33:54,400,,400
ODI,2024-04-15 09:33:54,"4,951","3,260","1,691"
SKM,2024-04-15 09:33:56,69,,69
RJ,2024-04-15 09:33:56,"12,506","9,271","3,235"
TND,2024-04-15 09:33:57,"18,149","8,294","9,855"
TLG,2024-04-15 09:33:57,"10,329","6,013","4,316"
TPA,2024-04-15 09:33:57,240,109,131
UP,2024-04-15 09:33:58,"18,263","12,970","5,293"
BGL,2024-04-15 09:33:58,"8,413","5,907","2,506"
UTK,2024-04-15 09:33:58,"1,737",351,"1,386"
AP,2024-04-15 09:54:05,"11,265","7,700","3,565"
BHR,2024-04-15 09:54:07,"5,296",462,"4,834"
ACP,2024-04-15 09:54:07,128,,128
ASM,2024-04-15 09:54:07,"1,365",168,"1,197"
CHG,2024-04-15 09:54:08,204,,204
DNH,2024-04-15 09:54:09,879,,879
CTG,2024-04-15 09:54:09,"5,507","2,767","2,740"
DND,2024-04-15 09:54:10,335,,335
DL,2024-04-15 09:54:10,"3,874",272,"3,602"
GOA,2024-04-15 09:54:12,532,,532
GJT,2024-04-15 09:54:16,"21,084","11,930","9,154"
JHK,2024-04-15 09:54:17,"1,507",409,"1,098"
HRN,2024-04-15 09:54:17,"5,648","1,871","3,777"
JAK,2024-04-15 09:54:17,"2,446",501,"1,945"
HP,2024-04-15 09:54:17,"1,246",411,835
KRL,2024-04-15 09:54:18,"3,722",299,"3,423"
KRT,2024-04-15 09:54:19,"15,489","8,733","6,756"
MIP,2024-04-15 09:54:20,109,,109
MHA,2024-04-15 09:54:21,"27,148","17,995","9,153"
MPD,2024-04-15 09:54:21,"10,901","6,282","4,619"
MGA,2024-04-15 09:54:24,244,42,202
PU,2024-04-15 09:54:25,389,,389
PNB,2024-04-15 09:54:26,"6,470","4,310","2,160"
ODI,2024-04-15 09:54:28,"5,181","3,260","1,921"
SKM,2024-04-15 09:54:28,72,,72
NGD,2024-04-15 09:54:28,110,,110
MZM,2024-04-15 09:54:29,84,,84
RJ,2024-04-15 09:54:30,"12,580","9,477","3,103"
TND,2024-04-15 09:54:31,"18,500","8,902","9,598"
TPA,2024-04-15 09:54:31,243,109,134
TLG,2024-04-15 09:54:31,"10,415","6,096","4,319"
UTK,2024-04-15 09:54:31,"1,654",334,"1,320"
UP,2024-04-15 09:54:31,"18,354","12,982","5,372"
BGL,2024-04-15 09:54:32,"8,406","5,979","2,427"
ASM,2024-04-15 10:48:29,"1,412",375,"1,037"
AP,2024-04-15 10:48:29,"11,644","8,030","3,614"
BHR,2024-04-15 10:48:29,"5,322",449,"4,873"
ACP,2024-04-15 10:48:29,128,,128
CHG,2024-04-15 10:48:30,204,,204
CTG,2024-04-15 10:48:30,"5,513","2,659","2,854"
DNH,2024-04-15 10:48:30,872,,872
DND,2024-04-15 10:48:30,344,,344
GJT,2024-04-15 10:48:31,"21,946","12,754","9,192"
DL,2024-04-15 10:48:32,"4,158",274,"3,884"
GOA,2024-04-15 10:48:33,549,,549
HP,2024-04-15 10:48:41,"1,242",410,832
JAK,2024-04-15 10:48:41,"2,103",517,"1,586"
KRT,2024-04-15 10:48:41,"15,742","9,350","6,392"
MGA,2024-04-15 10:48:42,244,0,244
JHK,2024-04-15 10:48:42,"1,662",409,"1,253"
MHA,2024-04-15 10:48:43,"27,688","18,079","9,609"
MIP,2024-04-15 10:48:43,109,,109
KRL,2024-04-15 10:48:43,"3,781",337,"3,444"
MPD,2024-04-15 10:48:43,"11,013","6,239","4,774"
HRN,2024-04-15 10:48:43,"5,584","1,888","3,696"
NGD,2024-04-15 10:48:44,83,,83
ODI,2024-04-15 10:48:51,"5,119","3,260","1,859"
MZM,2024-04-15 10:48:51,84,,84
RJ,2024-04-15 10:48:51,"12,575","10,185","2,390"
PU,2024-04-15 10:48:51,409,,409
TLG,2024-04-15 10:48:51,"10,500","6,462","4,038"
TND,2024-04-15 10:48:52,"18,599","9,181","9,418"
TPA,2024-04-15 10:48:52,241,109,132
UP,2024-04-15 10:48:53,"18,100","12,363","5,737"
SKM,2024-04-15 10:48:53,69,,69
PNB,2024-04-15 10:48:53,"6,128","3,891","2,237"
UTK,2024-04-15 10:48:54,"1,627",265,"1,362"
BGL,2024-04-15 10:48:54,"8,869","6,014","2,855"
AP,2024-04-15 11:50:40,"12,057","8,178","3,879"
GJT,2024-04-15 11:50:42,"21,962","12,701","9,261"
HRN,2024-04-15 11:50:43,"5,621","1,929","3,692"
HP,2024-04-15 11:50:45,"1,216",345,871
JAK,2024-04-15 11:50:47,"2,107",517,"1,590"
JHK,2024-04-15 11:50:48,"1,614",409,"1,205"
KRT,2024-04-15 11:50:50,"15,595","9,140","6,455"
KRL,2024-04-15 11:50:51,"3,947",458,"3,489"
