StateCode,Datetime,Demand,ISGS,ImportData
MIP,2024-06-17 22:49:50,112,,112
KRL,2024-06-17 22:49:52,"4,236","1,789","2,447"
MHA,2024-06-17 22:49:52,"22,837","15,755","7,082"
MGA,2024-06-17 22:49:56,172,187,(15)
ODI,2024-06-17 22:49:56,"6,337","3,260","3,077"
MZM,2024-06-17 22:49:57,66,,66
NGD,2024-06-17 22:49:59,117,,117
SKM,2024-06-17 22:50:00,53,,53
TLG,2024-06-17 22:50:01,"8,102","3,978","4,124"
TND,2024-06-17 22:50:01,"17,239","8,080","9,159"
PU,2024-06-17 22:50:02,504,,504
RJ,2024-06-17 22:50:02,"13,952","10,303","3,649"
PNB,2024-06-17 22:50:02,"13,390","6,040","7,350"
TPA,2024-06-17 22:50:04,285,18,267
UP,2024-06-17 22:50:04,"29,243","13,148","16,095"
UTK,2024-06-17 22:50:04,"2,236",708,"1,528"
BGL,2024-06-17 22:50:04,"11,709","6,744","4,965"
ASM,2024-06-17 23:50:53,"1,423",334,"1,089"
BHR,2024-06-17 23:50:54,"6,884",456,"6,428"
ACP,2024-06-17 23:50:55,99,,99
CHG,2024-06-17 23:50:55,376,,376
DNH,2024-06-17 23:50:56,923,,923
AP,2024-06-17 23:50:56,"9,718","6,834","2,884"
CTG,2024-06-17 23:50:57,"5,198","2,287","2,911"
GOA,2024-06-17 23:50:58,447,,447
DND,2024-06-17 23:50:59,355,,355
DL,2024-06-17 23:51:00,"8,165","1,266","6,899"
JHK,2024-06-17 23:51:03,"1,676",409,"1,267"
HRN,2024-06-17 23:51:05,"12,308","3,781","8,527"
GJT,2024-06-17 23:51:06,"20,763","13,880","6,883"
JAK,2024-06-17 23:51:06,"2,088","1,053","1,035"
KRL,2024-06-17 23:51:07,"3,919","1,760","2,159"
KRT,2024-06-17 23:51:07,"8,050","7,118",932
HP,2024-06-17 23:51:08,"1,533","1,542",(9)
MIP,2024-06-17 23:51:08,104,,104
MHA,2024-06-17 23:51:09,"22,811","15,606","7,205"
MPD,2024-06-17 23:51:10,"11,306","6,066","5,240"
MGA,2024-06-17 23:51:13,190,187,3
MZM,2024-06-17 23:51:16,56,,56
NGD,2024-06-17 23:51:16,107,,107
PU,2024-06-17 23:51:17,477,,477
ODI,2024-06-17 23:51:17,"6,411","3,260","3,151"
PNB,2024-06-17 23:51:18,"13,040","5,993","7,047"
TND,2024-06-17 23:51:18,"16,394","7,586","8,808"
RJ,2024-06-17 23:51:18,"13,967","10,275","3,692"
SKM,2024-06-17 23:51:18,40,,40
TLG,2024-06-17 23:51:19,"7,942","4,007","3,935"
TPA,2024-06-17 23:51:20,273,90,183
UP,2024-06-17 23:51:21,"28,946","13,046","15,900"
UTK,2024-06-17 23:51:21,"2,283",710,"1,573"
BGL,2024-06-17 23:51:21,"11,954","6,624","5,330"
ASM,2024-06-18 00:47:30,"1,326",334,992
AP,2024-06-18 00:47:31,"9,338","6,745","2,593"
ACP,2024-06-18 00:47:31,102,,102
CTG,2024-06-18 00:47:32,"5,178","2,206","2,972"
DL,2024-06-18 00:47:34,"8,060","1,269","6,791"
CHG,2024-06-18 00:47:35,369,,369
BHR,2024-06-18 00:47:35,"6,784",456,"6,328"
GJT,2024-06-18 00:47:35,"20,189","13,822","6,367"
DNH,2024-06-18 00:47:35,918,,918
DND,2024-06-18 00:47:36,353,,353
GOA,2024-06-18 00:47:36,415,,415
HRN,2024-06-18 00:47:37,"12,231","3,795","8,436"
HP,2024-06-18 00:47:38,"1,534","1,533",1
JAK,2024-06-18 00:47:43,"1,913","1,053",860
MHA,2024-06-18 00:47:45,"22,077","15,349","6,728"
KRL,2024-06-18 00:47:45,"3,650","1,635","2,015"
MGA,2024-06-18 00:47:46,144,187,(43)
JHK,2024-06-18 00:47:46,"1,803",409,"1,394"
KRT,2024-06-18 00:47:46,"7,932","6,947",985
MIP,2024-06-18 00:47:46,100,,100
MZM,2024-06-18 00:47:47,49,,49
MPD,2024-06-18 00:47:47,"11,089","6,317","4,772"
NGD,2024-06-18 00:47:48,99,,99
ODI,2024-06-18 00:47:52,"6,219","3,260","2,959"
TND,2024-06-18 00:47:54,"15,696","7,268","8,428"
TLG,2024-06-18 00:47:55,"8,438","3,999","4,439"
UP,2024-06-18 00:47:55,"29,081","12,379","16,702"
PU,2024-06-18 00:47:56,442,,442
SKM,2024-06-18 00:47:56,39,,39
UTK,2024-06-18 00:47:56,"2,306",697,"1,609"
PNB,2024-06-18 00:47:57,"12,694","6,021","6,673"
RJ,2024-06-18 00:47:57,"14,010","10,308","3,702"
BGL,2024-06-18 00:47:57,"11,462","6,376","5,086"
TPA,2024-06-18 00:47:57,258,87,171
BHR,2024-06-18 01:49:23,"6,740",455,"6,285"
CHG,2024-06-18 01:49:24,377,,377
CTG,2024-06-18 01:49:27,"5,116","2,212","2,904"
ACP,2024-06-18 01:49:27,92,,92
AP,2024-06-18 01:49:28,"9,059","6,408","2,651"
DNH,2024-06-18 01:49:29,913,,913
ASM,2024-06-18 01:49:31,"1,245",334,911
DND,2024-06-18 01:49:31,352,,352
DL,2024-06-18 01:49:32,"7,794","1,273","6,521"
HRN,2024-06-18 01:49:32,"12,007","3,848","8,159"
GJT,2024-06-18 01:49:33,"20,043","14,099","5,944"
GOA,2024-06-18 01:49:34,398,,398
JAK,2024-06-18 01:49:37,"1,880","1,054",826
JHK,2024-06-18 01:49:37,"1,911",409,"1,502"
HP,2024-06-18 01:49:37,"1,478","1,529",(51)
KRT,2024-06-18 01:49:39,"7,520","5,853","1,667"
MPD,2024-06-18 01:49:41,"10,967","6,418","4,549"
KRL,2024-06-18 01:49:41,"3,444","1,558","1,886"
MHA,2024-06-18 01:49:42,"21,646","14,873","6,773"
MIP,2024-06-18 01:49:42,96,,96
MGA,2024-06-18 01:49:43,159,208,(49)
MZM,2024-06-18 01:49:44,43,,43
ODI,2024-06-18 01:49:47,"6,065","3,260","2,805"
PU,2024-06-18 01:49:48,432,,432
SKM,2024-06-18 01:49:49,37,,37
NGD,2024-06-18 01:49:49,93,,93
RJ,2024-06-18 01:49:49,"14,569","10,552","4,017"
PNB,2024-06-18 01:49:49,"12,730","6,000","6,730"
TPA,2024-06-18 01:49:51,246,87,159
TND,2024-06-18 01:49:51,"14,394","7,372","7,022"
UP,2024-06-18 01:49:52,"29,231","12,378","16,853"
TLG,2024-06-18 01:49:52,"8,255","3,929","4,326"
BGL,2024-06-18 01:49:52,"10,992","6,484","4,508"
UTK,2024-06-18 01:49:53,"2,291",549,"1,742"
ACP,2024-06-18 02:49:28,89,,89
BHR,2024-06-18 02:49:28,"6,674",464,"6,210"
ASM,2024-06-18 02:49:28,"1,161",334,827
AP,2024-06-18 02:49:29,"8,733","6,613","2,120"
CHG,2024-06-18 02:49:30,361,,361
DND,2024-06-18 02:49:32,348,,348
CTG,2024-06-18 02:49:32,"5,014","2,200","2,814"
DL,2024-06-18 02:49:34,"7,588","1,244","6,344"
GOA,2024-06-18 02:49:35,394,,394
DNH,2024-06-18 02:49:35,900,,900
GJT,2024-06-18 02:49:39,"19,382","13,582","5,800"
MIP,2024-06-18 02:49:40,92,,92
HP,2024-06-18 02:49:40,"1,452","1,533",(81)
JAK,2024-06-18 02:49:41,"1,840","1,053",787
HRN,2024-06-18 02:49:41,"12,356","3,838","8,518"
KRT,2024-06-18 02:49:41,"7,369","5,629","1,740"
JHK,2024-06-18 02:49:42,"1,883",409,"1,474"
MHA,2024-06-18 02:49:42,"20,948","14,366","6,582"
KRL,2024-06-18 02:49:42,"3,289","1,378","1,911"
MPD,2024-06-18 02:49:43,"10,767","5,788","4,979"
MGA,2024-06-18 02:49:47,174,208,(34)
MZM,2024-06-18 02:49:47,41,,41
TND,2024-06-18 02:49:50,"14,134","6,332","7,802"
ODI,2024-06-18 02:49:51,"5,686","3,260","2,426"
TLG,2024-06-18 02:49:52,"8,073","3,589","4,484"
NGD,2024-06-18 02:49:53,87,,87
UP,2024-06-18 02:49:53,"28,493","12,457","16,036"
RJ,2024-06-18 02:49:54,"14,587","10,659","3,928"
SKM,2024-06-18 02:49:54,34,,34
PU,2024-06-18 02:49:54,427,,427
UTK,2024-06-18 02:49:54,"2,206",548,"1,658"
PNB,2024-06-18 02:49:54,"12,837","6,026","6,811"
TPA,2024-06-18 02:49:55,243,88,155
BGL,2024-06-18 02:49:55,"10,627","6,521","4,106"
ASM,2024-06-18 03:49:26,"1,104",334,770
CHG,2024-06-18 03:49:27,352,,352
ACP,2024-06-18 03:49:29,86,,86
GJT,2024-06-18 03:49:30,"19,304","13,313","5,991"
BHR,2024-06-18 03:49:30,"6,580",465,"6,115"
DND,2024-06-18 03:49:30,343,,343
AP,2024-06-18 03:49:31,"8,557","6,324","2,233"
DNH,2024-06-18 03:49:32,904,,904
CTG,2024-06-18 03:49:33,"4,958","2,213","2,745"
GOA,2024-06-18 03:49:33,391,,391
DL,2024-06-18 03:49:34,"7,317","1,171","6,146"
HP,2024-06-18 03:49:39,"1,455","1,530",(75)
JHK,2024-06-18 03:49:39,"1,779",409,"1,370"
KRT,2024-06-18 03:49:39,"7,508","5,537","1,971"
JAK,2024-06-18 03:49:40,"1,867","1,054",813
HRN,2024-06-18 03:49:41,"12,379","3,690","8,689"
MPD,2024-06-18 03:49:41,"10,617","5,972","4,645"
MHA,2024-06-18 03:49:43,"20,839","14,533","6,306"
MGA,2024-06-18 03:49:44,151,187,(36)
MZM,2024-06-18 03:49:44,41,,41
KRL,2024-06-18 03:49:45,"3,202","1,339","1,863"
MIP,2024-06-18 03:49:45,93,,93
ODI,2024-06-18 03:49:52,"5,571","3,260","2,311"
PU,2024-06-18 03:49:52,402,,402
TLG,2024-06-18 03:49:53,"8,010","3,595","4,415"
SKM,2024-06-18 03:49:53,36,,36
TPA,2024-06-18 03:49:53,230,87,143
PNB,2024-06-18 03:49:54,"12,520","5,974","6,546"
RJ,2024-06-18 03:49:54,"14,398","10,421","3,977"
NGD,2024-06-18 03:49:54,92,,92
TND,2024-06-18 03:49:55,"14,051","6,109","7,942"
UP,2024-06-18 03:49:55,"28,286","12,401","15,885"
BGL,2024-06-18 03:49:56,"10,228","6,317","3,911"
UTK,2024-06-18 03:49:56,"2,166",494,"1,672"
ACP,2024-06-18 04:50:04,92,,92
AP,2024-06-18 04:50:04,"8,456","6,290","2,166"
ASM,2024-06-18 04:50:05,"1,041",334,707
BHR,2024-06-18 04:50:06,"6,629",460,"6,169"
CHG,2024-06-18 04:50:07,335,,335
CTG,2024-06-18 04:50:08,"4,919","2,177","2,742"
DND,2024-06-18 04:50:09,339,,339
DNH,2024-06-18 04:50:10,890,,890
GOA,2024-06-18 04:50:12,383,,383
DL,2024-06-18 04:50:13,"7,018","1,170","5,848"
GJT,2024-06-18 04:50:14,"18,591","12,500","6,091"
HRN,2024-06-18 04:50:15,"12,552","3,673","8,879"
HP,2024-06-18 04:50:17,"1,488","1,516",(28)
JHK,2024-06-18 04:50:19,"1,819",409,"1,410"
JAK,2024-06-18 04:50:19,"2,057","1,054","1,003"
KRT,2024-06-18 04:50:20,"7,741","5,556","2,185"
MPD,2024-06-18 04:50:23,"10,517","5,930","4,587"
ODI,2024-06-18 04:50:23,"5,551","3,260","2,291"
PNB,2024-06-18 04:50:25,"12,799","6,012","6,787"
NGD,2024-06-18 04:50:26,110,,110
KRL,2024-06-18 04:50:26,"3,171","1,291","1,880"
MZM,2024-06-18 04:50:26,45,,45
MGA,2024-06-18 04:50:25,148,187,(39)
PU,2024-06-18 04:50:26,394,,394
MHA,2024-06-18 04:50:27,"20,912","14,288","6,624"
MIP,2024-06-18 04:50:27,108,,108
SKM,2024-06-18 04:50:30,41,,41
RJ,2024-06-18 04:50:31,"14,592","10,282","4,310"
TLG,2024-06-18 04:50:31,"7,987","3,568","4,419"
TND,2024-06-18 04:50:32,"14,256","6,092","8,164"
UP,2024-06-18 04:50:34,"28,154","12,483","15,671"
UTK,2024-06-18 04:50:34,"2,148",498,"1,650"
TPA,2024-06-18 04:50:34,218,87,131
BGL,2024-06-18 04:50:34,"9,700","6,109","3,591"
ASM,2024-06-18 05:57:38,991,334,657
ACP,2024-06-18 05:57:42,98,,98
CHG,2024-06-18 05:57:44,294,,294
DND,2024-06-18 05:57:45,339,,339
AP,2024-06-18 05:57:46,"8,265","6,139","2,126"
BHR,2024-06-18 05:57:47,"6,526",460,"6,066"
CTG,2024-06-18 05:57:49,"4,980","2,116","2,864"
DNH,2024-06-18 05:57:49,895,,895
DL,2024-06-18 05:57:50,"6,489","1,057","5,432"
HRN,2024-06-18 05:57:51,"12,112","3,689","8,423"
GJT,2024-06-18 05:57:52,"18,294","11,934","6,360"
GOA,2024-06-18 05:57:52,400,,400
HP,2024-06-18 05:57:52,"1,624","1,520",104
JAK,2024-06-18 05:57:54,"2,514","1,054","1,460"
KRT,2024-06-18 05:57:56,"8,528","5,650","2,878"
JHK,2024-06-18 05:57:57,"1,758",409,"1,349"
KRL,2024-06-18 05:57:58,"3,252","1,100","2,152"
MPD,2024-06-18 05:57:59,"11,165","5,879","5,286"
MHA,2024-06-18 05:58:00,"22,628","15,398","7,230"
NGD,2024-06-18 05:58:02,127,,127
MZM,2024-06-18 05:58:02,61,,61
MIP,2024-06-18 05:58:03,133,,133
ODI,2024-06-18 05:58:04,"5,230","3,260","1,970"
MGA,2024-06-18 05:58:05,182,187,(5)
RJ,2024-06-18 05:58:05,"15,006","10,146","4,860"
PNB,2024-06-18 05:58:06,"13,172","6,013","7,159"
PU,2024-06-18 05:58:06,376,,376
SKM,2024-06-18 05:58:07,50,,50
TPA,2024-06-18 05:58:09,203,87,116
TND,2024-06-18 05:58:10,"14,724","5,903","8,821"
TLG,2024-06-18 05:58:10,"8,743","3,898","4,845"
UP,2024-06-18 05:58:10,"24,829","12,598","12,231"
UTK,2024-06-18 05:58:10,"2,041",494,"1,547"
BGL,2024-06-18 05:58:10,"9,109","5,768","3,341"
AP,2024-06-18 07:10:27,"8,088","5,923","2,165"
ASM,2024-06-18 07:10:28,"1,050",334,716
CTG,2024-06-18 07:10:29,"4,852","2,227","2,625"
DL,2024-06-18 07:10:30,"6,117","1,019","5,098"
GOA,2024-06-18 07:10:31,410,,410
CHG,2024-06-18 07:10:31,282,,282
BHR,2024-06-18 07:10:31,"6,170",457,"5,713"
ACP,2024-06-18 07:10:32,107,,107
DNH,2024-06-18 07:10:33,883,,883
DND,2024-06-18 07:10:34,341,,341
HRN,2024-06-18 07:10:37,"11,247","3,649","7,598"
JAK,2024-06-18 07:10:39,"2,405","1,054","1,351"
GJT,2024-06-18 07:10:40,"18,484","11,939","6,545"
JHK,2024-06-18 07:10:40,"1,700",409,"1,291"
HP,2024-06-18 07:10:41,"1,697","1,572",125
KRT,2024-06-18 07:10:41,"10,130","7,127","3,003"
MPD,2024-06-18 07:10:41,"11,468","6,422","5,046"
KRL,2024-06-18 07:10:42,"3,337","1,187","2,150"
MIP,2024-06-18 07:10:42,161,,161
MHA,2024-06-18 07:10:42,"22,247","15,308","6,939"
NGD,2024-06-18 07:10:46,140,,140
ODI,2024-06-18 07:10:51,"4,936","3,260","1,676"
PU,2024-06-18 07:10:51,393,,393
MGA,2024-06-18 07:10:52,222,187,35
TND,2024-06-18 07:10:54,"15,980","6,691","9,289"
PNB,2024-06-18 07:10:54,"13,793","5,742","8,051"
SKM,2024-06-18 07:10:54,71,,71
TPA,2024-06-18 07:10:54,211,87,124
RJ,2024-06-18 07:10:54,"16,482","10,179","6,303"
MZM,2024-06-18 07:10:54,83,,83
TLG,2024-06-18 07:10:54,"9,481","4,474","5,007"
BGL,2024-06-18 07:10:56,"8,826","5,784","3,042"
UTK,2024-06-18 07:10:56,"2,006",559,"1,447"
UP,2024-06-18 07:10:57,"25,578","12,849","12,729"
ACP,2024-06-18 07:55:02,97,,97
ASM,2024-06-18 07:55:04,"1,120",334,786
BHR,2024-06-18 07:55:07,"6,031",455,"5,576"
AP,2024-06-18 07:55:08,"7,922","6,021","1,901"
CTG,2024-06-18 07:55:08,"4,699","2,255","2,444"
CHG,2024-06-18 07:55:09,286,,286
GOA,2024-06-18 07:55:10,404,,404
DL,2024-06-18 07:55:10,"6,025","1,033","4,992"
DND,2024-06-18 07:55:09,337,,337
GJT,2024-06-18 07:55:11,"18,825","11,621","7,204"
HRN,2024-06-18 07:55:11,"11,199","3,524","7,675"
DNH,2024-06-18 07:55:12,866,,866
KRL,2024-06-18 07:55:14,"3,277",893,"2,384"
JHK,2024-06-18 07:55:15,"1,679",409,"1,270"
MHA,2024-06-18 07:55:22,"21,580","13,591","7,989"
HP,2024-06-18 07:55:22,"1,730","1,576",154
KRT,2024-06-18 07:55:22,"10,559","6,990","3,569"
MIP,2024-06-18 07:55:22,163,,163
MGA,2024-06-18 07:55:23,223,187,36
JAK,2024-06-18 07:55:23,"2,441","1,053","1,388"
MZM,2024-06-18 07:55:23,89,,89
MPD,2024-06-18 07:55:23,"11,209","6,473","4,736"
NGD,2024-06-18 07:55:26,146,,146
ODI,2024-06-18 07:55:27,"5,036","3,260","1,776"
PU,2024-06-18 07:55:29,394,,394
PNB,2024-06-18 07:55:30,"14,657","5,913","8,744"
SKM,2024-06-18 07:55:32,73,,73
RJ,2024-06-18 07:55:33,"17,231","11,478","5,753"
TPA,2024-06-18 07:55:33,208,87,121
TND,2024-06-18 07:55:33,"15,854","8,260","7,594"
TLG,2024-06-18 07:55:33,"9,418","4,984","4,434"
UP,2024-06-18 07:55:34,"26,514","13,012","13,502"
UTK,2024-06-18 07:55:34,"1,978",564,"1,414"
BGL,2024-06-18 07:55:34,"8,898","5,793","3,105"
AP,2024-06-18 08:50:21,"8,559","6,748","1,811"
CHG,2024-06-18 08:50:22,312,,312
BHR,2024-06-18 08:50:23,"5,953",455,"5,498"
ASM,2024-06-18 08:50:23,"1,181",334,847
CTG,2024-06-18 08:50:24,"4,693","2,374","2,319"
ACP,2024-06-18 08:50:24,96,,96
DNH,2024-06-18 08:50:26,890,,890
DND,2024-06-18 08:50:27,361,,361
DL,2024-06-18 08:50:26,"5,915",994,"4,921"
GOA,2024-06-18 08:50:28,422,,422
GJT,2024-06-18 08:50:31,"20,259","12,899","7,360"
HP,2024-06-18 08:50:33,"1,709","1,560",149
KRT,2024-06-18 08:50:33,"10,621","7,123","3,498"
JAK,2024-06-18 08:50:34,"2,422","1,054","1,368"
JHK,2024-06-18 08:50:34,"1,708",409,"1,299"
HRN,2024-06-18 08:50:35,"11,536","3,331","8,205"
MHA,2024-06-18 08:50:36,"21,713","14,181","7,532"
MPD,2024-06-18 08:50:36,"10,978","5,759","5,219"
KRL,2024-06-18 08:50:38,"3,250",575,"2,675"
MIP,2024-06-18 08:50:41,161,,161
MZM,2024-06-18 08:50:41,78,,78
NGD,2024-06-18 08:50:42,134,,134
MGA,2024-06-18 08:50:42,233,187,46
RJ,2024-06-18 08:50:42,"17,134","11,948","5,186"
PU,2024-06-18 08:50:46,386,,386
ODI,2024-06-18 08:50:46,"5,390","3,260","2,130"
PNB,2024-06-18 08:50:48,"14,937","6,096","8,841"
TND,2024-06-18 08:50:48,"15,868","9,733","6,135"
SKM,2024-06-18 08:50:49,75,,75
UP,2024-06-18 08:50:50,"26,319","12,357","13,962"
BGL,2024-06-18 08:50:50,"9,097","5,867","3,230"
TLG,2024-06-18 08:50:50,"9,244","4,803","4,441"
TPA,2024-06-18 08:50:50,216,88,128
UTK,2024-06-18 08:50:50,"1,983",552,"1,431"
ASM,2024-06-18 09:50:21,"1,198",334,864
DNH,2024-06-18 09:50:24,900,,900
DND,2024-06-18 09:50:26,379,,379
BHR,2024-06-18 09:50:27,"6,134",453,"5,681"
CHG,2024-06-18 09:50:27,356,,356
HRN,2024-06-18 09:50:29,"11,610","3,548","8,062"
JAK,2024-06-18 09:50:30,"2,532","1,054","1,478"
AP,2024-06-18 09:50:31,"9,565","6,934","2,631"
CTG,2024-06-18 09:50:31,"4,833","2,647","2,186"
ACP,2024-06-18 09:50:32,88,,88
GJT,2024-06-18 09:50:34,"21,812","14,161","7,651"
GOA,2024-06-18 09:50:34,457,,457
DL,2024-06-18 09:50:35,"6,500","1,137","5,363"
KRT,2024-06-18 09:50:38,"11,700","8,347","3,353"
HP,2024-06-18 09:50:39,"1,748","1,573",175
JHK,2024-06-18 09:50:40,"1,757",409,"1,348"
MPD,2024-06-18 09:50:42,"10,926","5,693","5,233"
KRL,2024-06-18 09:50:40,"3,336",685,"2,651"
MIP,2024-06-18 09:50:43,153,,153
MZM,2024-06-18 09:50:43,78,,78
NGD,2024-06-18 09:50:44,120,,120
MHA,2024-06-18 09:50:45,"22,341","14,057","8,284"
MGA,2024-06-18 09:50:46,245,187,58
ODI,2024-06-18 09:50:49,"5,575","3,260","2,315"
PU,2024-06-18 09:50:51,395,,395
TND,2024-06-18 09:50:52,"15,997","11,173","4,824"
SKM,2024-06-18 09:50:52,74,,74
PNB,2024-06-18 09:50:52,"15,524","6,208","9,316"
TLG,2024-06-18 09:50:52,"9,487","5,162","4,325"
RJ,2024-06-18 09:50:53,"17,640","12,842","4,798"
TPA,2024-06-18 09:50:53,209,88,121
UTK,2024-06-18 09:50:54,"2,035",553,"1,482"
BGL,2024-06-18 09:50:54,"9,490","6,054","3,436"
UP,2024-06-18 09:50:54,"26,186","12,399","13,787"
ACP,2024-06-18 10:49:51,111,,111
ASM,2024-06-18 10:49:55,"1,215",334,881
BHR,2024-06-18 10:49:56,"6,225",441,"5,784"
CHG,2024-06-18 10:49:57,396,,396
HP,2024-06-18 10:49:58,"1,772","1,581",191
CTG,2024-06-18 10:49:58,"5,110","2,688","2,422"
AP,2024-06-18 10:50:00,"9,949","7,739","2,210"
DNH,2024-06-18 10:50:00,902,,902
DL,2024-06-18 10:50:00,"7,125","1,144","5,981"
JHK,2024-06-18 10:50:00,"1,814",409,"1,405"
DND,2024-06-18 10:50:00,383,,383
GOA,2024-06-18 10:50:03,456,,456
GJT,2024-06-18 10:50:04,"22,510","14,971","7,539"
HRN,2024-06-18 10:50:08,"12,080","3,408","8,672"
JAK,2024-06-18 10:50:09,"2,522","1,054","1,468"
KRL,2024-06-18 10:50:09,"3,429",638,"2,791"
MPD,2024-06-18 10:50:10,"11,116","5,305","5,811"
MIP,2024-06-18 10:50:10,138,,138
MHA,2024-06-18 10:50:10,"22,749","13,881","8,868"
KRT,2024-06-18 10:50:10,"11,641","8,577","3,064"
MGA,2024-06-18 10:50:11,241,187,54
MZM,2024-06-18 10:50:11,58,,58
NGD,2024-06-18 10:50:12,117,,117
PU,2024-06-18 10:50:14,400,,400
RJ,2024-06-18 10:50:14,"17,792","13,858","3,934"
ODI,2024-06-18 10:50:19,"6,017","3,260","2,757"
PNB,2024-06-18 10:50:20,"15,408","6,256","9,152"
SKM,2024-06-18 10:50:20,70,,70
BGL,2024-06-18 10:50:21,"9,948","6,008","3,940"
TND,2024-06-18 10:50:21,"16,020","11,465","4,555"
UP,2024-06-18 10:50:21,"24,976","11,208","13,768"
TPA,2024-06-18 10:50:21,202,88,114
TLG,2024-06-18 10:50:22,"9,561","5,411","4,150"
UTK,2024-06-18 10:50:22,"1,992",610,"1,382"
AP,2024-06-18 11:51:03,"10,476","7,304","3,172"
CHG,2024-06-18 11:51:05,414,,414
BHR,2024-06-18 11:51:07,"6,408",455,"5,953"
CTG,2024-06-18 11:51:07,"4,964","2,547","2,417"
DNH,2024-06-18 11:51:09,895,,895
ACP,2024-06-18 11:51:09,106,,106
ASM,2024-06-18 11:51:10,"1,237",334,903
DND,2024-06-18 11:51:13,381,,381
DL,2024-06-18 11:51:13,"7,496","1,133","6,363"
HRN,2024-06-18 11:51:14,"11,922","3,453","8,469"
GOA,2024-06-18 11:51:14,455,,455
GJT,2024-06-18 11:51:16,"22,319","15,582","6,737"
HP,2024-06-18 11:51:17,"1,751","1,578",173
JHK,2024-06-18 11:51:17,"1,848",409,"1,439"
KRT,2024-06-18 11:51:18,"11,460","8,836","2,624"
KRL,2024-06-18 11:51:18,"3,421",688,"2,733"
JAK,2024-06-18 11:51:20,"2,472","1,055","1,417"
MIP,2024-06-18 11:51:20,137,,137
MPD,2024-06-18 11:51:26,"11,491","4,987","6,504"
MHA,2024-06-18 11:51:26,"23,009","14,261","8,748"
MGA,2024-06-18 11:51:26,238,187,51
NGD,2024-06-18 11:51:27,122,,122
MZM,2024-06-18 11:51:27,53,,53
ODI,2024-06-18 11:51:27,"6,211","3,260","2,951"
PNB,2024-06-18 11:51:28,"15,870","6,378","9,492"
RJ,2024-06-18 11:51:31,"17,978","13,978","4,000"
PU,2024-06-18 11:51:32,402,,402
SKM,2024-06-18 11:51:32,75,,75
UTK,2024-06-18 11:51:33,"1,838",616,"1,222"
TLG,2024-06-18 11:51:34,"9,764","5,375","4,389"
TND,2024-06-18 11:51:34,"16,120","11,800","4,320"
TPA,2024-06-18 11:51:34,177,73,104
UP,2024-06-18 11:51:34,"24,408","10,538","13,870"
BGL,2024-06-18 11:51:35,"10,047","6,035","4,012"
BHR,2024-06-18 12:49:46,"6,706",445,"6,261"
ASM,2024-06-18 12:49:47,"1,230",334,896
ACP,2024-06-18 12:49:47,109,,109
CHG,2024-06-18 12:49:48,424,,424
AP,2024-06-18 12:49:50,"10,658","7,250","3,408"
DND,2024-06-18 12:49:51,370,,370
DL,2024-06-18 12:49:52,"7,856","1,160","6,696"
CTG,2024-06-18 12:49:52,"5,072","2,531","2,541"
DNH,2024-06-18 12:49:53,866,,866
GOA,2024-06-18 12:49:53,456,,456
HP,2024-06-18 12:49:55,"1,726","1,580",146
GJT,2024-06-18 12:49:57,"21,992","15,099","6,893"
JHK,2024-06-18 12:50:01,"1,841",409,"1,432"
HRN,2024-06-18 12:50:02,"12,971","3,481","9,490"
MGA,2024-06-18 12:50:02,227,239,(12)
JAK,2024-06-18 12:50:03,"2,533","1,054","1,479"
MHA,2024-06-18 12:50:03,"22,830","14,106","8,724"
MIP,2024-06-18 12:50:05,126,,126
KRT,2024-06-18 12:50:05,"11,380","9,144","2,236"
KRL,2024-06-18 12:50:05,"3,371",658,"2,713"
MPD,2024-06-18 12:50:06,"11,644","5,203","6,441"
MZM,2024-06-18 12:50:08,61,,61
NGD,2024-06-18 12:50:11,114,,114
PU,2024-06-18 12:50:11,413,,413
SKM,2024-06-18 12:50:12,68,,68
TND,2024-06-18 12:50:13,"16,071","12,107","3,964"
RJ,2024-06-18 12:50:15,"17,486","14,056","3,430"
ODI,2024-06-18 12:50:15,"6,165","3,260","2,905"
TLG,2024-06-18 12:50:15,"9,854","5,304","4,550"
PNB,2024-06-18 12:50:16,"15,805","6,337","9,468"
BGL,2024-06-18 12:50:16,"10,212","6,067","4,145"
UTK,2024-06-18 12:50:17,"1,694",596,"1,098"
TPA,2024-06-18 12:50:17,144,0,144
UP,2024-06-18 12:50:17,"24,815","11,755","13,060"
AP,2024-06-18 13:51:01,"10,644","7,635","3,009"
ACP,2024-06-18 13:51:03,103,,103
ASM,2024-06-18 13:51:04,"1,238",334,904
BHR,2024-06-18 13:51:04,"6,792",464,"6,328"
DNH,2024-06-18 13:51:06,864,,864
GOA,2024-06-18 13:51:09,432,,432
CHG,2024-06-18 13:51:09,441,,441
DL,2024-06-18 13:51:10,"8,122","1,203","6,919"
CTG,2024-06-18 13:51:11,"4,955","2,399","2,556"
GJT,2024-06-18 13:51:11,"22,886","15,712","7,174"
DND,2024-06-18 13:51:11,260,,260
JAK,2024-06-18 13:51:12,"2,466",905,"1,561"
HRN,2024-06-18 13:51:13,"13,059","3,412","9,647"
HP,2024-06-18 13:51:13,"1,725","1,542",183
JHK,2024-06-18 13:51:15,"1,873",409,"1,464"
KRT,2024-06-18 13:51:18,"10,898","8,693","2,205"
NGD,2024-06-18 13:51:20,125,,125
MPD,2024-06-18 13:51:20,"11,540","5,175","6,365"
