StateCode,Datetime,Demand,ISGS,ImportData
ACP,2024-12-14 10:50:36,153,,153
BHR,2024-12-14 10:50:36,"3,922",403,"3,519"
DL,2024-12-14 10:50:37,"4,339",101,"4,238"
CTG,2024-12-14 10:50:39,"4,476","2,809","1,667"
HRN,2024-12-14 10:50:39,"8,745","2,565","6,180"
GOA,2024-12-14 10:50:39,510,,510
JAK,2024-12-14 10:50:41,"2,930",212,"2,718"
KRT,2024-12-14 10:50:41,"12,106","9,586","2,520"
MPD,2024-12-14 10:50:42,"17,977","6,957","11,020"
AP,2024-12-14 10:50:50,"8,753","6,885","1,868"
ASM,2024-12-14 10:50:51,"1,086",323,763
CHG,2024-12-14 10:50:54,211,,211
DND,2024-12-14 10:50:56,354,,354
DNH,2024-12-14 10:50:57,908,,908
GJT,2024-12-14 10:50:59,"21,247","12,985","8,262"
MZM,2024-12-14 10:51:00,92,,92
MIP,2024-12-14 10:51:01,187,,187
JHK,2024-12-14 10:51:01,"1,621",409,"1,212"
KRL,2024-12-14 10:51:02,"3,253",566,"2,687"
ODI,2024-12-14 10:51:02,"3,806","3,260",546
HP,2024-12-14 10:51:02,"1,918",240,"1,678"
MHA,2024-12-14 10:51:02,"26,432","16,965","9,467"
TLG,2024-12-14 10:51:05,"11,717","5,751","5,966"
SKM,2024-12-14 10:51:05,86,,86
PNB,2024-12-14 10:51:06,"9,418","4,539","4,879"
UP,2024-12-14 10:51:06,"18,983","12,559","6,424"
BGL,2024-12-14 10:51:07,"5,921","5,274",647
MGA,2024-12-14 10:51:08,157,7,150
NGD,2024-12-14 10:51:13,103,,103
PU,2024-12-14 10:51:17,356,,356
RJ,2024-12-14 10:51:19,"17,895","12,080","5,815"
TND,2024-12-14 10:51:20,"12,710","6,856","5,854"
TPA,2024-12-14 10:51:20,175,54,121
UTK,2024-12-14 10:51:23,"2,036",472,"1,564"
AP,2024-12-14 11:51:39,"8,797","6,662","2,135"
CHG,2024-12-14 11:51:41,191,,191
ASM,2024-12-14 11:51:41,"1,052",348,704
DNH,2024-12-14 11:51:43,898,,898
DL,2024-12-14 11:51:43,"4,127",101,"4,026"
GJT,2024-12-14 11:51:45,"20,363","12,618","7,745"
HP,2024-12-14 11:51:45,"1,823",213,"1,610"
JHK,2024-12-14 11:51:46,"1,680",409,"1,271"
KRL,2024-12-14 11:51:48,"3,245",371,"2,874"
MHA,2024-12-14 11:51:49,"26,114","16,601","9,513"
CTG,2024-12-14 11:51:55,"4,413","2,863","1,550"
ACP,2024-12-14 11:51:56,103,,103
BHR,2024-12-14 11:51:57,"3,637",284,"3,353"
GOA,2024-12-14 11:51:59,509,,509
MGA,2024-12-14 11:52:01,157,7,150
DND,2024-12-14 11:52:01,354,,354
HRN,2024-12-14 11:52:02,"8,447","2,276","6,171"
NGD,2024-12-14 11:52:02,95,,95
JAK,2024-12-14 11:52:04,"2,838",222,"2,616"
PU,2024-12-14 11:52:04,366,,366
KRT,2024-12-14 11:52:05,"11,380","9,074","2,306"
MPD,2024-12-14 11:52:07,"17,247","6,047","11,200"
RJ,2024-12-14 11:52:08,"17,437","12,367","5,070"
TND,2024-12-14 11:52:08,"12,608","6,911","5,697"
MIP,2024-12-14 11:52:09,141,,141
TPA,2024-12-14 11:52:09,155,53,102
UTK,2024-12-14 11:52:10,"1,876",430,"1,446"
MZM,2024-12-14 11:52:13,90,,90
ODI,2024-12-14 11:52:15,"3,780","3,260",520
PNB,2024-12-14 11:52:18,"9,088","3,864","5,224"
SKM,2024-12-14 11:52:20,81,,81
TLG,2024-12-14 11:52:21,"11,621","5,336","6,285"
UP,2024-12-14 11:52:24,"17,532","11,623","5,909"
BGL,2024-12-14 11:52:25,"6,147","5,252",895
AP,2024-12-14 12:50:14,"9,077","6,960","2,117"
DL,2024-12-14 12:50:16,"3,913",102,"3,811"
BHR,2024-12-14 12:50:17,"3,388",253,"3,135"
ASM,2024-12-14 12:50:17,"1,091",348,743
DNH,2024-12-14 12:50:17,896,,896
GJT,2024-12-14 12:50:18,"19,092","12,004","7,088"
HP,2024-12-14 12:50:19,"1,746",198,"1,548"
JHK,2024-12-14 12:50:20,"1,581",409,"1,172"
KRL,2024-12-14 12:50:20,"3,260",376,"2,884"
MHA,2024-12-14 12:50:22,"24,956","16,120","8,836"
ACP,2024-12-14 12:50:28,103,,103
CHG,2024-12-14 12:50:30,182,,182
CTG,2024-12-14 12:50:32,"4,197","2,850","1,347"
DND,2024-12-14 12:50:33,342,,342
MGA,2024-12-14 12:50:33,157,7,150
GOA,2024-12-14 12:50:34,506,,506
JAK,2024-12-14 12:50:36,"2,790",202,"2,588"
PU,2024-12-14 12:50:38,374,,374
HRN,2024-12-14 12:50:39,"8,514","2,458","6,056"
NGD,2024-12-14 12:50:39,93,,93
MPD,2024-12-14 12:50:40,"17,084","5,894","11,190"
KRT,2024-12-14 12:50:41,"11,387","9,093","2,294"
TND,2024-12-14 12:50:42,"12,372","6,814","5,558"
RJ,2024-12-14 12:50:43,"17,224","12,353","4,871"
MIP,2024-12-14 12:50:43,133,,133
TPA,2024-12-14 12:50:43,151,55,96
UTK,2024-12-14 12:50:44,"1,831",430,"1,401"
MZM,2024-12-14 12:50:46,95,,95
ODI,2024-12-14 12:50:50,"3,586","3,260",326
PNB,2024-12-14 12:50:51,"8,806","3,626","5,180"
SKM,2024-12-14 12:50:55,78,,78
TLG,2024-12-14 12:50:56,"11,581","5,214","6,367"
UP,2024-12-14 12:50:58,"15,325","10,295","5,030"
BGL,2024-12-14 12:51:00,"6,357","5,155","1,202"
CHG,2024-12-14 13:51:32,164,,164
BHR,2024-12-14 13:51:33,"3,203",467,"2,736"
DND,2024-12-14 13:51:33,349,,349
ASM,2024-12-14 13:51:33,"1,071",348,723
GOA,2024-12-14 13:51:34,499,,499
HRN,2024-12-14 13:51:34,"7,993","2,240","5,753"
JAK,2024-12-14 13:51:36,"2,698",203,"2,495"
KRT,2024-12-14 13:51:36,"10,978","8,617","2,361"
MPD,2024-12-14 13:51:37,"16,597","5,715","10,882"
CTG,2024-12-14 13:51:48,"3,828","2,871",957
DL,2024-12-14 13:51:49,"3,533",102,"3,431"
ACP,2024-12-14 13:51:49,103,,103
AP,2024-12-14 13:51:50,"8,812","6,507","2,305"
DNH,2024-12-14 13:51:50,889,,889
MIP,2024-12-14 13:51:52,136,,136
GJT,2024-12-14 13:51:53,"19,039","11,340","7,699"
HP,2024-12-14 13:51:55,"1,688",196,"1,492"
JHK,2024-12-14 13:51:56,"1,382",409,973
KRL,2024-12-14 13:51:57,"3,215",352,"2,863"
MZM,2024-12-14 13:51:57,94,,94
ODI,2024-12-14 13:51:58,"3,351","3,260",91
MHA,2024-12-14 13:51:59,"24,719","15,318","9,401"
PNB,2024-12-14 13:52:00,"8,272","3,114","5,158"
SKM,2024-12-14 13:52:00,81,,81
TLG,2024-12-14 13:52:00,"11,482","5,010","6,472"
UTK,2024-12-14 13:52:01,"1,771",430,"1,341"
UP,2024-12-14 13:52:02,"13,906","10,058","3,848"
NGD,2024-12-14 13:52:07,94,,94
MGA,2024-12-14 13:52:07,157,7,150
PU,2024-12-14 13:52:09,367,,367
RJ,2024-12-14 13:52:12,"16,992","12,195","4,797"
TND,2024-12-14 13:52:13,"12,033","6,608","5,425"
TPA,2024-12-14 13:52:16,164,54,110
BGL,2024-12-14 13:52:16,"5,806","5,054",752
AP,2024-12-14 14:50:39,"9,108","6,788","2,320"
BHR,2024-12-14 14:50:41,"3,087",465,"2,622"
GJT,2024-12-14 14:50:42,"20,138","11,213","8,925"
CTG,2024-12-14 14:50:43,"3,881","2,798","1,083"
DND,2024-12-14 14:50:43,350,,350
CHG,2024-12-14 14:50:43,160,,160
HP,2024-12-14 14:50:45,"1,674",185,"1,489"
JHK,2024-12-14 14:50:45,"1,341",409,932
KRL,2024-12-14 14:50:46,"3,332",368,"2,964"
MHA,2024-12-14 14:50:47,"24,932","15,608","9,324"
ASM,2024-12-14 14:50:55,"1,048",348,700
ACP,2024-12-14 14:50:56,99,,99
DNH,2024-12-14 14:50:57,911,,911
MGA,2024-12-14 14:50:58,157,8,149
DL,2024-12-14 14:50:59,"3,384",102,"3,282"
HRN,2024-12-14 14:51:02,"7,623","2,222","5,401"
GOA,2024-12-14 14:51:02,513,,513
NGD,2024-12-14 14:51:04,124,,124
KRT,2024-12-14 14:51:04,"11,120","8,826","2,294"
PU,2024-12-14 14:51:05,354,,354
JAK,2024-12-14 14:51:05,"2,766",202,"2,564"
TND,2024-12-14 14:51:07,"12,423","6,008","6,415"
MPD,2024-12-14 14:51:08,"16,618","5,596","11,022"
RJ,2024-12-14 14:51:08,"17,006","11,791","5,215"
TPA,2024-12-14 14:51:09,153,55,98
MIP,2024-12-14 14:51:10,145,,145
UTK,2024-12-14 14:51:10,"1,838",431,"1,407"
MZM,2024-12-14 14:51:13,107,,107
ODI,2024-12-14 14:51:15,"3,505","3,260",245
PNB,2024-12-14 14:51:19,"8,272","3,302","4,970"
SKM,2024-12-14 14:51:21,85,,85
TLG,2024-12-14 14:51:22,"11,825","4,693","7,132"
UP,2024-12-14 14:51:24,"13,046","10,229","2,817"
BGL,2024-12-14 14:51:25,"5,435","5,075",360
ASM,2024-12-14 15:50:54,"1,144",348,796
ACP,2024-12-14 15:50:54,105,,105
CHG,2024-12-14 15:50:55,163,,163
DND,2024-12-14 15:50:55,358,,358
GJT,2024-12-14 15:50:58,"20,310","10,483","9,827"
HP,2024-12-14 15:50:58,"1,663",208,"1,455"
JAK,2024-12-14 15:50:58,"2,805",203,"2,602"
KRT,2024-12-14 15:50:59,"11,123","8,704","2,419"
MPD,2024-12-14 15:51:00,"16,590","5,567","11,023"
AP,2024-12-14 15:51:08,"8,858","6,169","2,689"
CTG,2024-12-14 15:51:11,"4,077","2,634","1,443"
DNH,2024-12-14 15:51:12,922,,922
BHR,2024-12-14 15:51:12,"3,374",416,"2,958"
MIP,2024-12-14 15:51:13,169,,169
GOA,2024-12-14 15:51:14,517,,517
HRN,2024-12-14 15:51:14,"6,389","2,210","4,179"
JHK,2024-12-14 15:51:15,"1,360",409,951
DL,2024-12-14 15:51:17,"3,300",102,"3,198"
MZM,2024-12-14 15:51:18,127,,127
PU,2024-12-14 15:51:20,338,,338
KRL,2024-12-14 15:51:20,"3,347",394,"2,953"
MHA,2024-12-14 15:51:21,"24,912","15,441","9,471"
PNB,2024-12-14 15:51:21,"8,185","4,313","3,872"
SKM,2024-12-14 15:51:21,93,,93
TLG,2024-12-14 15:51:22,"11,916","4,948","6,968"
UP,2024-12-14 15:51:24,"12,861","10,837","2,024"
BGL,2024-12-14 15:51:24,"5,412","5,121",291
MGA,2024-12-14 15:51:27,157,10,147
NGD,2024-12-14 15:51:30,133,,133
ODI,2024-12-14 15:51:33,"4,121","3,260",861
RJ,2024-12-14 15:51:33,"16,666","10,785","5,881"
TND,2024-12-14 15:51:34,"12,662","5,694","6,968"
TPA,2024-12-14 15:51:37,149,55,94
UTK,2024-12-14 15:51:38,"1,891",427,"1,464"
ASM,2024-12-14 16:49:16,"1,404",348,"1,056"
ACP,2024-12-14 16:49:17,106,,106
CHG,2024-12-14 16:49:18,175,,175
DNH,2024-12-14 16:49:19,939,,939
DL,2024-12-14 16:49:19,"3,296",101,"3,195"
HP,2024-12-14 16:49:21,"1,766",346,"1,420"
GJT,2024-12-14 16:49:21,"20,221","9,364","10,857"
JHK,2024-12-14 16:49:21,"1,536",409,"1,127"
KRL,2024-12-14 16:49:22,"3,442",755,"2,687"
MHA,2024-12-14 16:49:23,"24,666","15,992","8,674"
AP,2024-12-14 16:49:30,"8,647","5,506","3,141"
CTG,2024-12-14 16:49:32,"4,519","2,495","2,024"
BHR,2024-12-14 16:49:33,"3,840",471,"3,369"
MGA,2024-12-14 16:49:34,157,37,120
DND,2024-12-14 16:49:35,362,,362
HRN,2024-12-14 16:49:37,"6,268","2,657","3,611"
GOA,2024-12-14 16:49:37,537,,537
NGD,2024-12-14 16:49:40,168,,168
PU,2024-12-14 16:49:40,353,,353
RJ,2024-12-14 16:49:41,"16,257","9,519","6,738"
JAK,2024-12-14 16:49:42,"2,628",342,"2,286"
KRT,2024-12-14 16:49:42,"10,347","8,234","2,113"
MPD,2024-12-14 16:49:43,"16,475","6,260","10,215"
MIP,2024-12-14 16:49:43,211,,211
TPA,2024-12-14 16:49:44,183,55,128
TND,2024-12-14 16:49:45,"13,413","5,527","7,886"
UTK,2024-12-14 16:49:45,"2,104",560,"1,544"
MZM,2024-12-14 16:49:49,141,,141
ODI,2024-12-14 16:49:51,"4,450","3,260","1,190"
PNB,2024-12-14 16:49:53,"7,248","4,497","2,751"
SKM,2024-12-14 16:49:57,106,,106
TLG,2024-12-14 16:49:58,"11,541","4,680","6,861"
UP,2024-12-14 16:49:59,"13,482","10,676","2,806"
BGL,2024-12-14 16:50:01,"5,776","5,817",(41)
ASM,2024-12-14 17:52:27,"1,495",348,"1,147"
ACP,2024-12-14 17:52:29,106,,106
DNH,2024-12-14 17:52:30,950,,950
CHG,2024-12-14 17:52:30,211,,211
GJT,2024-12-14 17:52:31,"19,334","8,164","11,170"
DL,2024-12-14 17:52:31,"3,663",101,"3,562"
HP,2024-12-14 17:52:32,"1,890",490,"1,400"
JHK,2024-12-14 17:52:33,"1,852",409,"1,443"
KRL,2024-12-14 17:52:34,"3,613","1,281","2,332"
MHA,2024-12-14 17:52:35,"24,337","16,084","8,253"
AP,2024-12-14 17:52:42,"8,434","5,381","3,053"
CTG,2024-12-14 17:52:44,"4,649","2,578","2,071"
BHR,2024-12-14 17:52:44,"4,593",455,"4,138"
DND,2024-12-14 17:52:45,366,,366
MGA,2024-12-14 17:52:48,157,251,(94)
GOA,2024-12-14 17:52:48,523,,523
NGD,2024-12-14 17:52:49,148,,148
JAK,2024-12-14 17:52:51,"2,518",239,"2,279"
HRN,2024-12-14 17:52:52,"7,486","2,838","4,648"
KRT,2024-12-14 17:52:52,"10,145","7,797","2,348"
MPD,2024-12-14 17:52:53,"15,958","6,344","9,614"
PU,2024-12-14 17:52:55,395,,395
MIP,2024-12-14 17:52:55,232,,232
RJ,2024-12-14 17:52:55,"15,235","8,543","6,692"
TPA,2024-12-14 17:52:56,210,55,155
TND,2024-12-14 17:52:56,"13,924","5,083","8,841"
UTK,2024-12-14 17:52:57,"2,258",709,"1,549"
MZM,2024-12-14 17:53:01,150,,150
ODI,2024-12-14 17:53:02,"4,975","3,260","1,715"
PNB,2024-12-14 17:53:05,"7,270","4,483","2,787"
SKM,2024-12-14 17:53:07,119,,119
TLG,2024-12-14 17:53:09,"8,549","5,306","3,243"
UP,2024-12-14 17:53:12,"15,188","10,948","4,240"
BGL,2024-12-14 17:53:13,"6,564","5,929",635
AP,2024-12-14 18:51:39,"8,336","5,631","2,705"
DNH,2024-12-14 18:51:41,956,,956
ASM,2024-12-14 18:51:41,"1,452",348,"1,104"
CHG,2024-12-14 18:51:42,221,,221
DL,2024-12-14 18:51:43,"3,685",100,"3,585"
HP,2024-12-14 18:51:45,"1,871",599,"1,272"
GJT,2024-12-14 18:51:45,"18,557","8,719","9,838"
JHK,2024-12-14 18:51:46,"1,867",409,"1,458"
KRL,2024-12-14 18:51:48,"4,029","1,582","2,447"
MHA,2024-12-14 18:51:49,"25,304","16,683","8,621"
ACP,2024-12-14 18:51:53,106,,106
BHR,2024-12-14 18:51:54,"4,649",452,"4,197"
MGA,2024-12-14 18:51:56,157,282,(125)
CTG,2024-12-14 18:51:57,"4,448","2,551","1,897"
DND,2024-12-14 18:51:58,361,,361
GOA,2024-12-14 18:51:58,581,,581
HRN,2024-12-14 18:51:59,"7,490","2,582","4,908"
NGD,2024-12-14 18:52:00,149,,149
PU,2024-12-14 18:52:01,396,,396
RJ,2024-12-14 18:52:03,"13,841","8,538","5,303"
JAK,2024-12-14 18:52:04,"3,102",256,"2,846"
KRT,2024-12-14 18:52:05,"9,440","7,312","2,128"
TND,2024-12-14 18:52:05,"14,065","5,064","9,001"
MPD,2024-12-14 18:52:07,"14,748","6,437","8,311"
UTK,2024-12-14 18:52:07,"2,279",862,"1,417"
MIP,2024-12-14 18:52:08,206,,206
TPA,2024-12-14 18:52:08,221,55,166
MZM,2024-12-14 18:52:11,143,,143
ODI,2024-12-14 18:52:14,"4,930","3,260","1,670"
PNB,2024-12-14 18:52:16,"7,147","4,472","2,675"
SKM,2024-12-14 18:52:18,108,,108
TLG,2024-12-14 18:52:20,"7,959","4,668","3,291"
UP,2024-12-14 18:52:22,"19,796","11,091","8,705"
BGL,2024-12-14 18:52:24,"6,310","5,960",350
ASM,2024-12-14 19:50:05,"1,419",348,"1,071"
DNH,2024-12-14 19:50:06,921,,921
AP,2024-12-14 19:50:06,"6,685","3,694","2,991"
CHG,2024-12-14 19:50:06,215,,215
GJT,2024-12-14 19:50:08,"16,892","9,403","7,489"
DL,2024-12-14 19:50:08,"3,473",100,"3,373"
HP,2024-12-14 19:50:09,"1,792",386,"1,406"
JHK,2024-12-14 19:50:10,"1,804",409,"1,395"
KRL,2024-12-14 19:50:10,"3,911","1,032","2,879"
MHA,2024-12-14 19:50:12,"24,035","15,531","8,504"
ACP,2024-12-14 19:50:19,106,,106
CTG,2024-12-14 19:50:19,"4,167","2,534","1,633"
BHR,2024-12-14 19:50:20,"4,365",448,"3,917"
DND,2024-12-14 19:50:23,342,,342
GOA,2024-12-14 19:50:23,586,,586
MGA,2024-12-14 19:50:23,157,59,98
NGD,2024-12-14 19:50:24,134,,134
JAK,2024-12-14 19:50:26,"3,036",253,"2,783"
RJ,2024-12-14 19:50:28,"13,164","8,098","5,066"
HRN,2024-12-14 19:50:29,"6,785","2,449","4,336"
PU,2024-12-14 19:50:29,377,,377
KRT,2024-12-14 19:50:30,"8,671","6,932","1,739"
MPD,2024-12-14 19:50:31,"13,234","6,535","6,699"
MIP,2024-12-14 19:50:32,206,,206
TND,2024-12-14 19:50:32,"13,380","4,573","8,807"
TPA,2024-12-14 19:50:32,217,56,161
UTK,2024-12-14 19:50:33,"2,273",956,"1,317"
MZM,2024-12-14 19:50:36,140,,140
ODI,2024-12-14 19:50:40,"4,777","3,260","1,517"
PNB,2024-12-14 19:50:41,"6,663","4,449","2,214"
SKM,2024-12-14 19:50:44,98,,98
TLG,2024-12-14 19:50:45,"7,443","4,090","3,353"
UP,2024-12-14 19:50:47,"18,880","10,904","7,976"
BGL,2024-12-14 19:50:49,"6,202","5,943",259
AP,2024-12-14 20:50:37,"7,717","5,741","1,976"
ASM,2024-12-14 20:50:38,"1,394",348,"1,046"
CHG,2024-12-14 20:50:39,200,,200
DL,2024-12-14 20:50:39,"3,208",100,"3,108"
DNH,2024-12-14 20:50:39,916,,916
GJT,2024-12-14 20:50:40,"15,595","8,851","6,744"
HP,2024-12-14 20:50:41,"1,651",358,"1,293"
JHK,2024-12-14 20:50:42,"1,645",409,"1,236"
KRL,2024-12-14 20:50:42,"3,763","1,012","2,751"
MHA,2024-12-14 20:50:44,"22,050","14,363","7,687"
ACP,2024-12-14 20:50:51,106,,106
BHR,2024-12-14 20:50:52,"3,965",447,"3,518"
CTG,2024-12-14 20:50:52,"3,889","2,516","1,373"
MGA,2024-12-14 20:50:55,157,35,122
DND,2024-12-14 20:50:55,330,,330
GOA,2024-12-14 20:50:56,567,,567
JAK,2024-12-14 20:50:57,"3,024",253,"2,771"
NGD,2024-12-14 20:50:59,122,,122
PU,2024-12-14 20:51:01,351,,351
HRN,2024-12-14 20:51:01,"6,580","2,186","4,394"
KRT,2024-12-14 20:51:02,"8,091","6,697","1,394"
MPD,2024-12-14 20:51:02,"11,530","5,794","5,736"
RJ,2024-12-14 20:51:01,"12,093","7,893","4,200"
MIP,2024-12-14 20:51:04,192,,192
TPA,2024-12-14 20:51:05,202,68,134
TND,2024-12-14 20:51:05,"12,508","4,520","7,988"
UP,2024-12-14 20:51:06,"17,162","10,586","6,576"
MZM,2024-12-14 20:51:08,133,,133
ODI,2024-12-14 20:51:12,"4,681","3,260","1,421"
PNB,2024-12-14 20:51:14,"5,961","3,849","2,112"
SKM,2024-12-14 20:51:16,87,,87
TLG,2024-12-14 20:51:17,"7,329","3,057","4,272"
UTK,2024-12-14 20:51:19,"2,171",657,"1,514"
BGL,2024-12-14 20:51:21,"5,956","5,187",769
ASM,2024-12-14 21:51:17,"1,261",348,913
AP,2024-12-14 21:51:19,"7,425","5,536","1,889"
CHG,2024-12-14 21:51:20,173,,173
DL,2024-12-14 21:51:20,"2,977",101,"2,876"
DNH,2024-12-14 21:51:21,921,,921
GJT,2024-12-14 21:51:21,"14,102","8,231","5,871"
HP,2024-12-14 21:51:22,"1,567",366,"1,201"
JHK,2024-12-14 21:51:23,"1,417",409,"1,008"
KRL,2024-12-14 21:51:24,"3,609",672,"2,937"
MHA,2024-12-14 21:51:25,"21,432","13,961","7,471"
ACP,2024-12-14 21:51:32,106,,106
CTG,2024-12-14 21:51:34,"3,634","2,515","1,119"
BHR,2024-12-14 21:51:35,"3,480",445,"3,035"
DND,2024-12-14 21:51:36,328,,328
GOA,2024-12-14 21:51:37,550,,550
MGA,2024-12-14 21:51:37,157,33,124
HRN,2024-12-14 21:51:38,"6,399","2,204","4,195"
NGD,2024-12-14 21:51:42,105,,105
KRT,2024-12-14 21:51:43,"7,589","6,345","1,244"
PU,2024-12-14 21:51:43,341,,341
JAK,2024-12-14 21:51:45,"2,901",254,"2,647"
MPD,2024-12-14 21:51:45,"10,750","5,360","5,390"
MIP,2024-12-14 21:51:46,150,,150
RJ,2024-12-14 21:51:47,"10,893","7,828","3,065"
TND,2024-12-14 21:51:47,"11,792","4,335","7,457"
UTK,2024-12-14 21:51:48,"1,988",654,"1,334"
TPA,2024-12-14 21:51:48,179,76,103
MZM,2024-12-14 21:51:51,113,,113
ODI,2024-12-14 21:51:53,"4,414","3,260","1,154"
PNB,2024-12-14 21:51:55,"5,334","3,464","1,870"
SKM,2024-12-14 21:52:00,74,,74
TLG,2024-12-14 21:52:01,"7,110","2,438","4,672"
UP,2024-12-14 21:52:02,"15,197","9,118","6,079"
BGL,2024-12-14 21:52:04,"5,512","5,146",366
BHR,2024-12-14 22:50:09,"3,052",464,"2,588"
CHG,2024-12-14 22:50:09,149,,149
ASM,2024-12-14 22:50:10,"1,147",348,799
GOA,2024-12-14 22:50:11,517,,517
DND,2024-12-14 22:50:11,325,,325
HRN,2024-12-14 22:50:11,"5,955","2,235","3,720"
JAK,2024-12-14 22:50:13,"2,817",253,"2,564"
KRT,2024-12-14 22:50:13,"7,447","6,180","1,267"
MPD,2024-12-14 22:50:14,"11,208","4,966","6,242"
AP,2024-12-14 22:50:22,"7,105","5,565","1,540"
ACP,2024-12-14 22:50:25,106,,106
DNH,2024-12-14 22:50:26,910,,910
CTG,2024-12-14 22:50:28,"3,485","2,506",979
DL,2024-12-14 22:50:29,"2,624",100,"2,524"
HP,2024-12-14 22:50:30,"1,326",213,"1,113"
GJT,2024-12-14 22:50:30,"14,056","8,227","5,829"
MIP,2024-12-14 22:50:30,122,,122
JHK,2024-12-14 22:50:31,"1,286",409,877
MZM,2024-12-14 22:50:34,91,,91
MHA,2024-12-14 22:50:35,"20,330","12,994","7,336"
ODI,2024-12-14 22:50:35,"4,117","3,260",857
KRL,2024-12-14 22:50:35,"3,439",646,"2,793"
SKM,2024-12-14 22:50:35,59,,59
PNB,2024-12-14 22:50:36,"4,965","3,130","1,835"
TLG,2024-12-14 22:50:37,"7,439","2,165","5,274"
UP,2024-12-14 22:50:38,"13,535","8,195","5,340"
BGL,2024-12-14 22:50:38,"5,571","5,094",477
MGA,2024-12-14 22:50:42,157,26,131
NGD,2024-12-14 22:50:46,95,,95
RJ,2024-12-14 22:50:48,"11,012","7,695","3,317"
PU,2024-12-14 22:50:48,328,,328
TND,2024-12-14 22:50:51,"11,151","4,197","6,954"
UTK,2024-12-14 22:50:53,"1,804",563,"1,241"
TPA,2024-12-14 22:50:53,155,75,80
ACP,2024-12-14 23:51:38,106,,106
BHR,2024-12-14 23:51:42,"2,828",468,"2,360"
CTG,2024-12-14 23:51:42,"3,581","2,544","1,037"
GOA,2024-12-14 23:51:42,495,,495
DND,2024-12-14 23:51:43,322,,322
HRN,2024-12-14 23:51:43,"5,642","2,225","3,417"
JAK,2024-12-14 23:51:46,"2,552",254,"2,298"
KRT,2024-12-14 23:51:47,"6,851","5,931",920
MPD,2024-12-14 23:51:49,"10,968","4,735","6,233"
AP,2024-12-14 23:51:56,"6,869","5,415","1,454"
ASM,2024-12-14 23:51:57,"1,005",348,657
DL,2024-12-14 23:51:59,"2,253",99,"2,154"
CHG,2024-12-14 23:51:59,127,,127
DNH,2024-12-14 23:52:00,911,,911
HP,2024-12-14 23:52:02,"1,202",189,"1,013"
GJT,2024-12-14 23:52:02,"13,549","8,100","5,449"
MZM,2024-12-14 23:52:03,68,,68
MIP,2024-12-14 23:52:04,103,,103
JHK,2024-12-14 23:52:05,"1,197",409,788
PNB,2024-12-14 23:52:06,"4,668","2,808","1,860"
ODI,2024-12-14 23:52:07,"4,010","3,260",750
KRL,2024-12-14 23:52:07,"3,158",439,"2,719"
SKM,2024-12-14 23:52:08,49,,49
MHA,2024-12-14 23:52:09,"19,853","12,904","6,949"
TLG,2024-12-14 23:52:10,"8,217","2,161","6,056"
UP,2024-12-14 23:52:10,"12,433","7,870","4,563"
BGL,2024-12-14 23:52:11,"4,792","4,488",304
MGA,2024-12-14 23:52:14,157,127,30
NGD,2024-12-14 23:52:16,84,,84
PU,2024-12-14 23:52:19,304,,304
RJ,2024-12-14 23:52:20,"10,464","7,253","3,211"
TND,2024-12-14 23:52:22,"10,481","4,145","6,336"
TPA,2024-12-14 23:52:24,139,76,63
UTK,2024-12-14 23:52:25,"1,697",497,"1,200"
ACP,2024-12-15 00:49:05,106,,106
BHR,2024-12-15 00:49:05,"2,720",472,"2,248"
CTG,2024-12-15 00:49:06,"3,524","2,482","1,042"
DND,2024-12-15 00:49:06,324,,324
GOA,2024-12-15 00:49:08,471,,471
HRN,2024-12-15 00:49:09,"5,306","2,190","3,116"
JAK,2024-12-15 00:49:09,"2,344",218,"2,126"
KRT,2024-12-15 00:49:10,"6,778","6,089",689
MPD,2024-12-15 00:49:11,"10,885","4,509","6,376"
AP,2024-12-15 00:49:20,"6,886","5,318","1,568"
ASM,2024-12-15 00:49:21,904,348,556
DNH,2024-12-15 00:49:22,916,,916
CHG,2024-12-15 00:49:22,113,,113
DL,2024-12-15 00:49:25,"1,964",99,"1,865"
HP,2024-12-15 00:49:28,"1,151",184,967
MIP,2024-12-15 00:49:29,91,,91
GJT,2024-12-15 00:49:30,"12,957","7,696","5,261"
JHK,2024-12-15 00:49:30,"1,080",409,671
MZM,2024-12-15 00:49:30,57,,57
ODI,2024-12-15 00:49:31,"4,035","3,260",775
KRL,2024-12-15 00:49:32,"2,958",336,"2,622"
MHA,2024-12-15 00:49:33,"19,535","12,941","6,594"
PNB,2024-12-15 00:49:34,"4,537","2,826","1,711"
TLG,2024-12-15 00:49:34,"8,758","2,156","6,602"
SKM,2024-12-15 00:49:35,45,,45
UP,2024-12-15 00:49:36,"11,473","7,463","4,010"
BGL,2024-12-15 00:49:36,"4,943","4,698",245
MGA,2024-12-15 00:49:37,157,127,30
NGD,2024-12-15 00:49:39,77,,77
PU,2024-12-15 00:49:46,294,,294
RJ,2024-12-15 00:49:47,"10,039","6,952","3,087"
TND,2024-12-15 00:49:48,"10,067","4,190","5,877"
TPA,2024-12-15 00:49:49,151,76,75
UTK,2024-12-15 00:49:51,"1,651",499,"1,152"
BHR,2024-12-15 01:51:10,"2,616",461,"2,155"
ACP,2024-12-15 01:51:12,106,,106
CTG,2024-12-15 01:51:12,"3,529","2,476","1,053"
GOA,2024-12-15 01:51:13,445,,445
