StateCode,Datetime,Demand,ISGS,ImportData
KRL,2024-03-18 21:50:50,"4,873","1,116","3,757"
HP,2024-03-18 21:50:52,"1,230",286,944
NGD,2024-03-18 21:50:52,96,,96
KRT,2024-03-18 21:50:52,"12,041","6,483","5,558"
MZM,2024-03-18 21:50:53,85,,85
MHA,2024-03-18 21:50:53,"25,191","17,873","7,318"
ODI,2024-03-18 21:50:57,"5,531","3,260","2,271"
RJ,2024-03-18 21:51:00,"10,303","7,990","2,313"
PU,2024-03-18 21:51:00,422,,422
TPA,2024-03-18 21:51:00,211,123,88
PNB,2024-03-18 21:51:00,"6,153","4,158","1,995"
TLG,2024-03-18 21:51:01,"8,838","4,712","4,126"
SKM,2024-03-18 21:51:01,69,,69
UP,2024-03-18 21:51:01,"16,529","10,601","5,928"
TND,2024-03-18 21:51:02,"16,850","5,390","11,460"
UTK,2024-03-18 21:51:02,"1,593",547,"1,046"
BGL,2024-03-18 21:51:02,"7,722","6,533","1,189"
BHR,2024-03-18 22:49:24,"4,348",234,"4,114"
CTG,2024-03-18 22:49:26,"3,424","2,540",884
ASM,2024-03-18 22:49:26,"1,327",168,"1,159"
DNH,2024-03-18 22:49:26,907,,907
CHG,2024-03-18 22:49:27,121,,121
AP,2024-03-18 22:49:28,"9,472","6,634","2,838"
ACP,2024-03-18 22:49:29,114,,114
DL,2024-03-18 22:49:31,"2,444",272,"2,172"
DND,2024-03-18 22:49:31,324,,324
HRN,2024-03-18 22:49:33,"5,968","2,010","3,958"
HP,2024-03-18 22:49:33,"1,127",257,870
JAK,2024-03-18 22:49:34,"2,437",443,"1,994"
GOA,2024-03-18 22:49:34,522,,522
GJT,2024-03-18 22:49:35,"17,914","10,227","7,687"
KRT,2024-03-18 22:49:35,"12,383","6,481","5,902"
JHK,2024-03-18 22:49:38,"1,202",409,793
KRL,2024-03-18 22:49:40,"5,043","1,391","3,652"
MPD,2024-03-18 22:49:41,"10,257","4,472","5,785"
MHA,2024-03-18 22:49:42,"25,342","17,466","7,876"
MZM,2024-03-18 22:49:42,71,,71
MIP,2024-03-18 22:49:43,109,,109
NGD,2024-03-18 22:49:43,87,,87
MGA,2024-03-18 22:49:43,244,61,183
ODI,2024-03-18 22:49:44,"5,319","3,260","2,059"
PNB,2024-03-18 22:49:45,"6,123","4,148","1,975"
RJ,2024-03-18 22:49:45,"10,322","8,261","2,061"
SKM,2024-03-18 22:49:46,56,,56
PU,2024-03-18 22:49:47,417,,417
BGL,2024-03-18 22:49:49,"7,443","6,164","1,279"
TPA,2024-03-18 22:49:50,189,121,68
TND,2024-03-18 22:49:50,"17,012","5,448","11,564"
TLG,2024-03-18 22:49:50,"9,202","4,651","4,551"
UP,2024-03-18 22:49:51,"15,395","11,051","4,344"
UTK,2024-03-18 22:49:51,"1,503",538,965
DND,2024-03-18 23:50:24,318,,318
BHR,2024-03-18 23:50:24,"4,226",234,"3,992"
ASM,2024-03-18 23:50:24,"1,194",168,"1,026"
CHG,2024-03-18 23:50:24,104,,104
ACP,2024-03-18 23:50:25,109,,109
DL,2024-03-18 23:50:25,"2,199",272,"1,927"
DNH,2024-03-18 23:50:26,908,,908
CTG,2024-03-18 23:50:27,"3,779","2,660","1,119"
AP,2024-03-18 23:50:27,"8,897","6,129","2,768"
GOA,2024-03-18 23:50:27,498,,498
HRN,2024-03-18 23:50:30,"5,636","1,847","3,789"
GJT,2024-03-18 23:50:31,"17,563","10,131","7,432"
HP,2024-03-18 23:50:34,"1,058",246,812
KRL,2024-03-18 23:50:34,"4,754",817,"3,937"
MHA,2024-03-18 23:50:35,"25,079","17,483","7,596"
KRT,2024-03-18 23:50:37,"12,254","6,444","5,810"
JAK,2024-03-18 23:50:37,"2,201",444,"1,757"
MZM,2024-03-18 23:50:38,59,,59
MGA,2024-03-18 23:50:38,244,38,206
MPD,2024-03-18 23:50:38,"10,043","4,587","5,456"
JHK,2024-03-18 23:50:39,"1,162",409,753
PNB,2024-03-18 23:50:40,"5,847","4,048","1,799"
MIP,2024-03-18 23:50:40,109,,109
PU,2024-03-18 23:50:41,402,,402
TPA,2024-03-18 23:50:43,175,121,54
ODI,2024-03-18 23:50:48,"5,214","3,260","1,954"
TND,2024-03-18 23:50:48,"16,339","5,316","11,023"
NGD,2024-03-18 23:50:48,76,,76
RJ,2024-03-18 23:50:49,"10,213","8,367","1,846"
BGL,2024-03-18 23:50:49,"7,188","5,924","1,264"
UTK,2024-03-18 23:50:49,"1,409",532,877
SKM,2024-03-18 23:50:49,52,,52
TLG,2024-03-18 23:50:49,"10,992","4,644","6,348"
UP,2024-03-18 23:50:49,"14,723","11,022","3,701"
ASM,2024-03-19 00:46:54,"1,130",168,962
ACP,2024-03-19 00:46:55,97,,97
CTG,2024-03-19 00:46:56,"3,917","2,644","1,273"
AP,2024-03-19 00:46:58,"9,051","6,105","2,946"
CHG,2024-03-19 00:46:59,93,,93
BHR,2024-03-19 00:46:59,"4,134",233,"3,901"
DND,2024-03-19 00:46:59,317,,317
DNH,2024-03-19 00:47:01,903,,903
DL,2024-03-19 00:47:03,"2,016",272,"1,744"
HRN,2024-03-19 00:47:03,"5,412","1,686","3,726"
GJT,2024-03-19 00:47:04,"16,848","9,816","7,032"
HP,2024-03-19 00:47:04,"1,089",291,798
KRT,2024-03-19 00:47:05,"12,172","6,652","5,520"
GOA,2024-03-19 00:47:06,471,,471
MPD,2024-03-19 00:47:07,"9,871","4,512","5,359"
MZM,2024-03-19 00:47:11,53,,53
JHK,2024-03-19 00:47:11,"1,116",409,707
JAK,2024-03-19 00:47:12,"2,194",444,"1,750"
ODI,2024-03-19 00:47:12,"5,247","3,260","1,987"
KRL,2024-03-19 00:47:13,"4,333",352,"3,981"
PU,2024-03-19 00:47:13,361,,361
MHA,2024-03-19 00:47:16,"24,718","17,438","7,280"
MIP,2024-03-19 00:47:16,109,,109
MGA,2024-03-19 00:47:18,244,0,244
NGD,2024-03-19 00:47:18,77,,77
RJ,2024-03-19 00:47:19,"9,906","8,375","1,531"
PNB,2024-03-19 00:47:19,"5,702","4,047","1,655"
TND,2024-03-19 00:47:20,"15,781","5,100","10,681"
SKM,2024-03-19 00:47:20,50,,50
UP,2024-03-19 00:47:21,"14,229","10,745","3,484"
TPA,2024-03-19 00:47:22,170,121,49
TLG,2024-03-19 00:47:22,"11,539","4,652","6,887"
BGL,2024-03-19 00:47:22,"7,070","5,842","1,228"
UTK,2024-03-19 00:47:22,"1,367",400,967
AP,2024-03-19 01:49:51,"8,825","5,764","3,061"
ACP,2024-03-19 01:49:52,98,,98
CHG,2024-03-19 01:49:54,87,,87
CTG,2024-03-19 01:49:55,"3,958","2,595","1,363"
BHR,2024-03-19 01:49:56,"4,010",233,"3,777"
DL,2024-03-19 01:49:58,"1,892",274,"1,618"
ASM,2024-03-19 01:49:58,"1,090",168,922
DNH,2024-03-19 01:49:58,900,,900
DND,2024-03-19 01:49:58,319,,319
GJT,2024-03-19 01:50:00,"16,466","9,060","7,406"
GOA,2024-03-19 01:50:01,447,,447
HRN,2024-03-19 01:50:01,"5,276","1,471","3,805"
HP,2024-03-19 01:50:03,"1,083",291,792
JAK,2024-03-19 01:50:05,"2,115",444,"1,671"
JHK,2024-03-19 01:50:06,"1,149",409,740
MPD,2024-03-19 01:50:08,"9,653","4,539","5,114"
KRT,2024-03-19 01:50:08,"11,829","5,950","5,879"
MHA,2024-03-19 01:50:09,"24,618","17,157","7,461"
MGA,2024-03-19 01:50:09,244,0,244
MZM,2024-03-19 01:50:10,51,,51
KRL,2024-03-19 01:50:10,"4,047",302,"3,745"
MIP,2024-03-19 01:50:10,109,,109
NGD,2024-03-19 01:50:14,71,,71
PU,2024-03-19 01:50:16,368,,368
SKM,2024-03-19 01:50:16,47,,47
TND,2024-03-19 01:50:17,"15,289","5,207","10,082"
RJ,2024-03-19 01:50:17,"9,636","8,325","1,311"
PNB,2024-03-19 01:50:17,"5,637","3,964","1,673"
TLG,2024-03-19 01:50:18,"11,468","4,546","6,922"
ODI,2024-03-19 01:50:17,"5,096","3,260","1,836"
UP,2024-03-19 01:50:19,"13,706","10,282","3,424"
TPA,2024-03-19 01:50:19,156,121,35
UTK,2024-03-19 01:50:20,"1,326",345,981
BGL,2024-03-19 01:50:20,"7,257","5,757","1,500"
AP,2024-03-19 02:48:24,"8,705","5,770","2,935"
ACP,2024-03-19 02:48:31,101,,101
ASM,2024-03-19 02:48:32,"1,144",168,976
BHR,2024-03-19 02:48:32,"3,952",231,"3,721"
CHG,2024-03-19 02:48:33,85,,85
DNH,2024-03-19 02:48:33,896,,896
CTG,2024-03-19 02:48:34,"3,977","2,652","1,325"
DL,2024-03-19 02:48:36,"1,827",274,"1,553"
DND,2024-03-19 02:48:36,313,,313
GOA,2024-03-19 02:48:37,437,,437
GJT,2024-03-19 02:48:37,"16,218","8,748","7,470"
JHK,2024-03-19 02:48:41,"1,139",409,730
JAK,2024-03-19 02:48:41,"2,081",445,"1,636"
HP,2024-03-19 02:48:42,"1,083",314,769
HRN,2024-03-19 02:48:42,"5,200","1,484","3,716"
KRT,2024-03-19 02:48:42,"11,756","5,964","5,792"
KRL,2024-03-19 02:48:45,"3,878",246,"3,632"
MIP,2024-03-19 02:48:46,109,,109
MHA,2024-03-19 02:48:46,"24,293","16,821","7,472"
MPD,2024-03-19 02:48:46,"9,485","4,544","4,941"
MGA,2024-03-19 02:48:47,244,0,244
PNB,2024-03-19 02:48:50,"5,585","3,982","1,603"
ODI,2024-03-19 02:48:50,"4,519","3,260","1,259"
NGD,2024-03-19 02:48:51,71,,71
MZM,2024-03-19 02:48:51,50,,50
RJ,2024-03-19 02:48:52,"9,478","8,260","1,218"
PU,2024-03-19 02:48:51,354,,354
TND,2024-03-19 02:48:55,"14,994","5,020","9,974"
SKM,2024-03-19 02:48:56,47,,47
TLG,2024-03-19 02:48:56,"11,426","4,462","6,964"
TPA,2024-03-19 02:48:56,153,121,32
UTK,2024-03-19 02:48:56,"1,309",340,969
UP,2024-03-19 02:48:56,"13,490","10,020","3,470"
BGL,2024-03-19 02:48:56,"7,123","5,699","1,424"
ASM,2024-03-19 03:49:25,"1,092",168,924
CHG,2024-03-19 03:49:26,87,,87
AP,2024-03-19 03:49:26,"8,813","5,543","3,270"
ACP,2024-03-19 03:49:26,104,,104
CTG,2024-03-19 03:49:27,"3,975","2,613","1,362"
DND,2024-03-19 03:49:27,313,,313
DL,2024-03-19 03:49:27,"1,822",272,"1,550"
BHR,2024-03-19 03:49:28,"3,914",225,"3,689"
DNH,2024-03-19 03:49:27,885,,885
GOA,2024-03-19 03:49:29,434,,434
GJT,2024-03-19 03:49:31,"15,751","8,816","6,935"
HP,2024-03-19 03:49:33,"1,087",292,795
KRL,2024-03-19 03:49:35,"3,739",155,"3,584"
JAK,2024-03-19 03:49:36,"2,265",444,"1,821"
HRN,2024-03-19 03:49:36,"5,198","1,572","3,626"
MHA,2024-03-19 03:49:39,"24,371","16,933","7,438"
MIP,2024-03-19 03:49:39,109,,109
MPD,2024-03-19 03:49:39,"9,538","4,484","5,054"
KRT,2024-03-19 03:49:40,"11,709","5,877","5,832"
PU,2024-03-19 03:49:41,345,,345
JHK,2024-03-19 03:49:41,"1,132",409,723
ODI,2024-03-19 03:49:42,"4,477","3,260","1,217"
MGA,2024-03-19 03:49:42,244,0,244
MZM,2024-03-19 03:49:45,50,,50
NGD,2024-03-19 03:49:47,73,,73
TND,2024-03-19 03:49:49,"14,854","5,066","9,788"
PNB,2024-03-19 03:49:49,"5,715","3,929","1,786"
SKM,2024-03-19 03:49:50,48,,48
RJ,2024-03-19 03:49:50,"9,161","8,290",871
TPA,2024-03-19 03:49:50,150,121,29
UP,2024-03-19 03:49:51,"13,957","10,043","3,914"
BGL,2024-03-19 03:49:51,"7,021","5,644","1,377"
TLG,2024-03-19 03:49:51,"11,339","4,177","7,162"
UTK,2024-03-19 03:49:51,"1,418",355,"1,063"
CHG,2024-03-19 04:48:56,96,,96
BHR,2024-03-19 04:48:56,"3,910",231,"3,679"
AP,2024-03-19 04:48:56,"8,856","5,538","3,318"
ASM,2024-03-19 04:48:56,"1,029",168,861
ACP,2024-03-19 04:48:57,100,,100
CTG,2024-03-19 04:48:58,"4,039","2,486","1,553"
DNH,2024-03-19 04:48:58,889,,889
DND,2024-03-19 04:48:59,307,,307
GOA,2024-03-19 04:48:59,425,,425
DL,2024-03-19 04:49:00,"1,963",270,"1,693"
HP,2024-03-19 04:49:05,"1,115",304,811
JHK,2024-03-19 04:49:06,"1,123",409,714
KRT,2024-03-19 04:49:06,"12,008","6,148","5,860"
HRN,2024-03-19 04:49:06,"5,627","1,687","3,940"
MHA,2024-03-19 04:49:06,"25,050","17,700","7,350"
MPD,2024-03-19 04:49:07,"9,666","4,448","5,218"
JAK,2024-03-19 04:49:07,"2,643",442,"2,201"
GJT,2024-03-19 04:49:08,"15,349","9,076","6,273"
KRL,2024-03-19 04:49:09,"3,716",155,"3,561"
MIP,2024-03-19 04:49:11,109,,109
MZM,2024-03-19 04:49:14,51,,51
NGD,2024-03-19 04:49:14,79,,79
ODI,2024-03-19 04:49:14,"4,657","3,260","1,397"
MGA,2024-03-19 04:49:15,244,13,231
PNB,2024-03-19 04:49:15,"5,893","4,171","1,722"
PU,2024-03-19 04:49:16,355,,355
SKM,2024-03-19 04:49:17,50,,50
TND,2024-03-19 04:49:18,"15,032","5,160","9,872"
RJ,2024-03-19 04:49:18,"9,821","8,332","1,489"
TLG,2024-03-19 04:49:19,"11,341","4,040","7,301"
UTK,2024-03-19 04:49:19,"1,438",420,"1,018"
UP,2024-03-19 04:49:20,"14,382","10,504","3,878"
BGL,2024-03-19 04:49:21,"6,792","5,616","1,176"
TPA,2024-03-19 04:49:21,144,122,22
AP,2024-03-19 05:54:55,"9,022","5,898","3,124"
BHR,2024-03-19 05:54:57,"4,075",233,"3,842"
DNH,2024-03-19 05:54:58,885,,885
CTG,2024-03-19 05:54:58,"4,137","2,297","1,840"
ACP,2024-03-19 05:54:59,119,,119
DND,2024-03-19 05:54:59,312,,312
ASM,2024-03-19 05:54:59,"1,080",168,912
DL,2024-03-19 05:55:00,"2,357",273,"2,084"
CHG,2024-03-19 05:55:00,124,,124
GJT,2024-03-19 05:55:02,"15,446","9,071","6,375"
GOA,2024-03-19 05:55:03,426,,426
HP,2024-03-19 05:55:07,"1,303",342,961
JAK,2024-03-19 05:55:08,"2,743",443,"2,300"
KRT,2024-03-19 05:55:08,"12,242","5,733","6,509"
JHK,2024-03-19 05:55:09,"1,241",409,832
MHA,2024-03-19 05:55:09,"26,116","18,072","8,044"
HRN,2024-03-19 05:55:10,"5,923","1,823","4,100"
MIP,2024-03-19 05:55:11,109,,109
MGA,2024-03-19 05:55:12,244,38,206
KRL,2024-03-19 05:55:12,"3,766",330,"3,436"
MPD,2024-03-19 05:55:12,"10,215","4,574","5,641"
NGD,2024-03-19 05:55:18,105,,105
MZM,2024-03-19 05:55:18,64,,64
SKM,2024-03-19 05:55:18,71,,71
PU,2024-03-19 05:55:19,366,,366
PNB,2024-03-19 05:55:20,"6,471","4,185","2,286"
RJ,2024-03-19 05:55:20,"12,308","8,480","3,828"
ODI,2024-03-19 05:55:19,"4,728","3,260","1,468"
TND,2024-03-19 05:55:20,"15,294","5,326","9,968"
TLG,2024-03-19 05:55:20,"11,799","4,269","7,530"
TPA,2024-03-19 05:55:20,145,124,21
UTK,2024-03-19 05:55:21,"1,578",496,"1,082"
BGL,2024-03-19 05:55:22,"5,975","5,609",366
UP,2024-03-19 05:55:22,"15,277","11,095","4,182"
ASM,2024-03-19 07:03:42,"1,218",168,"1,050"
ACP,2024-03-19 07:03:43,132,,132
AP,2024-03-19 07:03:44,"8,710","6,079","2,631"
BHR,2024-03-19 07:03:45,"4,514",227,"4,287"
CHG,2024-03-19 07:03:46,180,,180
DNH,2024-03-19 07:03:46,879,,879
DND,2024-03-19 07:03:47,312,,312
CTG,2024-03-19 07:03:47,"4,424","2,492","1,932"
DL,2024-03-19 07:03:47,"3,125",273,"2,852"
GOA,2024-03-19 07:03:48,457,,457
HRN,2024-03-19 07:03:52,"6,605","2,022","4,583"
GJT,2024-03-19 07:03:53,"16,690","9,966","6,724"
HP,2024-03-19 07:03:53,"1,751",422,"1,329"
JAK,2024-03-19 07:03:54,"2,400",446,"1,954"
JHK,2024-03-19 07:03:56,"1,378",409,969
KRT,2024-03-19 07:03:56,"13,592","6,566","7,026"
MPD,2024-03-19 07:03:58,"12,227","5,498","6,729"
MHA,2024-03-19 07:03:59,"26,408","18,310","8,098"
KRL,2024-03-19 07:03:59,"3,758",578,"3,180"
MIP,2024-03-19 07:03:59,109,,109
MZM,2024-03-19 07:04:00,77,,77
NGD,2024-03-19 07:04:00,109,,109
TPA,2024-03-19 07:04:02,173,126,47
ODI,2024-03-19 07:04:03,"4,905","3,260","1,645"
MGA,2024-03-19 07:04:05,244,145,99
PNB,2024-03-19 07:04:06,"6,979","4,265","2,714"
PU,2024-03-19 07:04:08,398,,398
RJ,2024-03-19 07:04:08,"13,908","7,918","5,990"
UP,2024-03-19 07:04:09,"14,880","10,982","3,898"
TND,2024-03-19 07:04:09,"16,370","5,713","10,657"
UTK,2024-03-19 07:04:09,"1,889",696,"1,193"
TLG,2024-03-19 07:04:09,"13,464","4,468","8,996"
SKM,2024-03-19 07:04:09,95,,95
BGL,2024-03-19 07:04:09,"6,300","5,840",460
AP,2024-03-19 07:50:39,"8,429","6,112","2,317"
ACP,2024-03-19 07:50:40,126,,126
BHR,2024-03-19 07:50:40,"4,514",228,"4,286"
ASM,2024-03-19 07:50:41,"1,313",168,"1,145"
CHG,2024-03-19 07:50:44,197,,197
CTG,2024-03-19 07:50:44,"4,589","2,611","1,978"
DNH,2024-03-19 07:50:44,871,,871
DL,2024-03-19 07:50:44,"3,416",274,"3,142"
GOA,2024-03-19 07:50:45,458,,458
DND,2024-03-19 07:50:45,309,,309
JAK,2024-03-19 07:50:48,"2,274",451,"1,823"
GJT,2024-03-19 07:50:49,"17,342","10,851","6,491"
HP,2024-03-19 07:50:50,"1,836",540,"1,296"
HRN,2024-03-19 07:50:52,"5,767","2,035","3,732"
KRL,2024-03-19 07:50:54,"3,683",388,"3,295"
KRT,2024-03-19 07:50:54,"14,358","7,358","7,000"
MIP,2024-03-19 07:50:55,109,,109
MHA,2024-03-19 07:50:56,"26,513","18,039","8,474"
MPD,2024-03-19 07:50:56,"12,659","5,919","6,740"
JHK,2024-03-19 07:50:56,"1,355",409,946
MZM,2024-03-19 07:50:59,80,,80
NGD,2024-03-19 07:51:01,124,,124
ODI,2024-03-19 07:51:01,"4,975","3,260","1,715"
MGA,2024-03-19 07:51:01,244,139,105
RJ,2024-03-19 07:51:03,"15,350","8,241","7,109"
PU,2024-03-19 07:51:04,404,,404
PNB,2024-03-19 07:51:04,"7,070","4,385","2,685"
TND,2024-03-19 07:51:05,"16,963","6,644","10,319"
SKM,2024-03-19 07:51:05,97,,97
TLG,2024-03-19 07:51:06,"13,660","4,820","8,840"
TPA,2024-03-19 07:51:07,188,126,62
UP,2024-03-19 07:51:07,"15,348","10,773","4,575"
UTK,2024-03-19 07:51:07,"1,886",709,"1,177"
BGL,2024-03-19 07:51:07,"6,517","5,951",566
ASM,2024-03-19 08:49:29,"1,309",168,"1,141"
ACP,2024-03-19 08:49:32,128,,128
DND,2024-03-19 08:49:33,335,,335
AP,2024-03-19 08:49:33,"10,825","6,976","3,849"
BHR,2024-03-19 08:49:34,"4,324",229,"4,095"
CHG,2024-03-19 08:49:35,193,,193
DNH,2024-03-19 08:49:35,885,,885
DL,2024-03-19 08:49:37,"3,451",274,"3,177"
HP,2024-03-19 08:49:37,"1,768",626,"1,142"
CTG,2024-03-19 08:49:37,"4,380","2,703","1,677"
GJT,2024-03-19 08:49:37,"18,645","11,061","7,584"
GOA,2024-03-19 08:49:40,488,,488
KRT,2024-03-19 08:49:42,"14,794","8,199","6,595"
KRL,2024-03-19 08:49:43,"3,696",534,"3,162"
MPD,2024-03-19 08:49:44,"12,311","5,272","7,039"
JAK,2024-03-19 08:49:45,"2,409",445,"1,964"
JHK,2024-03-19 08:49:46,"1,382",409,973
HRN,2024-03-19 08:49:47,"5,611","1,608","4,003"
MHA,2024-03-19 08:49:47,"26,546","18,357","8,189"
MIP,2024-03-19 08:49:48,109,,109
MGA,2024-03-19 08:49:49,244,93,151
MZM,2024-03-19 08:49:51,75,,75
NGD,2024-03-19 08:49:52,106,,106
ODI,2024-03-19 08:49:53,"4,963","3,260","1,703"
PU,2024-03-19 08:49:55,394,,394
TLG,2024-03-19 08:49:56,"13,486","5,273","8,213"
RJ,2024-03-19 08:49:56,"15,396","9,421","5,975"
UTK,2024-03-19 08:49:57,"1,761",712,"1,049"
TND,2024-03-19 08:49:57,"17,478","7,905","9,573"
PNB,2024-03-19 08:49:57,"7,301","4,490","2,811"
SKM,2024-03-19 08:49:58,90,,90
BGL,2024-03-19 08:49:58,"6,881","6,039",842
TPA,2024-03-19 08:49:58,179,125,54
UP,2024-03-19 08:49:59,"16,445","11,436","5,009"
ACP,2024-03-19 09:50:20,131,,131
GJT,2024-03-19 09:50:22,"19,981","12,271","7,710"
ASM,2024-03-19 09:50:23,"1,280",168,"1,112"
HRN,2024-03-19 09:50:23,"7,569","2,037","5,532"
HP,2024-03-19 09:50:26,"1,670",629,"1,041"
JAK,2024-03-19 09:50:26,"2,407",445,"1,962"
AP,2024-03-19 09:50:26,"12,402","7,707","4,695"
CTG,2024-03-19 09:50:27,"4,242","2,564","1,678"
CHG,2024-03-19 09:50:28,166,,166
BHR,2024-03-19 09:50:30,"4,061",218,"3,843"
DNH,2024-03-19 09:50:31,895,,895
KRL,2024-03-19 09:50:31,"3,832",639,"3,193"
MPD,2024-03-19 09:50:32,"12,035","5,271","6,764"
KRT,2024-03-19 09:50:32,"16,373","9,470","6,903"
DND,2024-03-19 09:50:32,352,,352
DL,2024-03-19 09:50:33,"3,615",273,"3,342"
GOA,2024-03-19 09:50:33,503,,503
JHK,2024-03-19 09:50:34,"1,377",409,968
MZM,2024-03-19 09:50:36,85,,85
MIP,2024-03-19 09:50:36,109,,109
MHA,2024-03-19 09:50:39,"27,261","18,343","8,918"
MGA,2024-03-19 09:50:41,244,79,165
PNB,2024-03-19 09:50:41,"9,136","4,653","4,483"
TLG,2024-03-19 09:50:44,"13,517","5,975","7,542"
PU,2024-03-19 09:50:46,398,,398
NGD,2024-03-19 09:50:46,95,,95
TPA,2024-03-19 09:50:46,173,125,48
ODI,2024-03-19 09:50:46,"4,948","3,260","1,688"
RJ,2024-03-19 09:50:46,"15,514","10,568","4,946"
UTK,2024-03-19 09:50:47,"1,654",679,975
SKM,2024-03-19 09:50:47,89,,89
BGL,2024-03-19 09:50:48,"7,113","6,091","1,022"
TND,2024-03-19 09:50:48,"18,313","8,794","9,519"
UP,2024-03-19 09:50:48,"17,489","12,677","4,812"
AP,2024-03-19 10:49:26,"12,526","7,875","4,651"
BHR,2024-03-19 10:49:27,"3,841",225,"3,616"
CTG,2024-03-19 10:49:28,"4,344","2,486","1,858"
CHG,2024-03-19 10:49:29,160,,160
ASM,2024-03-19 10:49:29,"1,271",168,"1,103"
DNH,2024-03-19 10:49:30,879,,879
DND,2024-03-19 10:49:31,353,,353
ACP,2024-03-19 10:49:32,123,,123
DL,2024-03-19 10:49:32,"3,689",273,"3,416"
GOA,2024-03-19 10:49:34,519,,519
JHK,2024-03-19 10:49:37,"1,365",409,956
GJT,2024-03-19 10:49:37,"20,906","12,838","8,068"
HRN,2024-03-19 10:49:38,"7,619","2,165","5,454"
KRT,2024-03-19 10:49:39,"15,833","9,298","6,535"
HP,2024-03-19 10:49:39,"1,531",428,"1,103"
JAK,2024-03-19 10:49:39,"2,289",445,"1,844"
MHA,2024-03-19 10:49:40,"28,325","18,846","9,479"
MPD,2024-03-19 10:49:40,"11,713","5,506","6,207"
KRL,2024-03-19 10:49:42,"3,882",765,"3,117"
MIP,2024-03-19 10:49:45,109,,109
MGA,2024-03-19 10:49:46,244,14,230
MZM,2024-03-19 10:49:46,75,,75
NGD,2024-03-19 10:49:47,95,,95
ODI,2024-03-19 10:49:48,"5,015","3,260","1,755"
RJ,2024-03-19 10:49:49,"15,124","11,386","3,738"
PNB,2024-03-19 10:49:49,"9,321","4,706","4,615"
PU,2024-03-19 10:49:50,403,,403
SKM,2024-03-19 10:49:51,85,,85
UP,2024-03-19 10:49:51,"18,144","11,911","6,233"
TND,2024-03-19 10:49:52,"18,536","9,692","8,844"
BGL,2024-03-19 10:49:52,"7,384","6,140","1,244"
TPA,2024-03-19 10:49:53,164,120,44
UTK,2024-03-19 10:49:53,"1,581",320,"1,261"
TLG,2024-03-19 10:49:53,"13,364","6,219","7,145"
ASM,2024-03-19 11:50:23,"1,280",168,"1,112"
ACP,2024-03-19 11:50:23,131,,131
CTG,2024-03-19 11:50:24,"4,512","2,769","1,743"
AP,2024-03-19 11:50:24,"12,656","7,689","4,967"
BHR,2024-03-19 11:50:25,"3,802",225,"3,577"
CHG,2024-03-19 11:50:25,148,,148
DND,2024-03-19 11:50:27,351,,351
DNH,2024-03-19 11:50:27,893,,893
DL,2024-03-19 11:50:28,"3,614",271,"3,343"
GOA,2024-03-19 11:50:29,524,,524
HRN,2024-03-19 11:50:33,"7,349","2,131","5,218"
GJT,2024-03-19 11:50:33,"20,807","13,338","7,469"
JAK,2024-03-19 11:50:34,"2,366",424,"1,942"
JHK,2024-03-19 11:50:35,"1,364",409,955
HP,2024-03-19 11:50:35,"1,574",436,"1,138"
KRL,2024-03-19 11:50:35,"3,912",661,"3,251"
KRT,2024-03-19 11:50:36,"15,781","9,314","6,467"
MPD,2024-03-19 11:50:37,"11,464","5,259","6,205"
MIP,2024-03-19 11:50:37,109,,109
MHA,2024-03-19 11:50:39,"27,891","19,034","8,857"
NGD,2024-03-19 11:50:42,92,,92
ODI,2024-03-19 11:50:42,"4,980","3,260","1,720"
PNB,2024-03-19 11:50:43,"9,643","4,800","4,843"
MZM,2024-03-19 11:50:44,77,,77
MGA,2024-03-19 11:50:45,244,13,231
RJ,2024-03-19 11:50:47,"15,354","11,758","3,596"
TLG,2024-03-19 11:50:47,"13,415","6,392","7,023"
SKM,2024-03-19 11:50:47,80,,80
PU,2024-03-19 11:50:48,402,,402
TND,2024-03-19 11:50:48,"18,238","9,854","8,384"
TPA,2024-03-19 11:50:48,185,119,66
UP,2024-03-19 11:50:48,"17,188","12,229","4,959"
BGL,2024-03-19 11:50:49,"7,554","6,136","1,418"
UTK,2024-03-19 11:50:49,"1,538",312,"1,226"
AP,2024-03-19 12:48:31,"12,533","7,655","4,878"
CHG,2024-03-19 12:48:37,148,,148
CTG,2024-03-19 12:48:38,"4,433","2,760","1,673"
DND,2024-03-19 12:48:39,337,,337
ACP,2024-03-19 12:48:39,127,,127
ASM,2024-03-19 12:48:40,"1,289",168,"1,121"
DNH,2024-03-19 12:48:41,872,,872
DL,2024-03-19 12:48:41,"3,487",272,"3,215"
GOA,2024-03-19 12:48:42,513,,513
BHR,2024-03-19 12:48:42,"3,711",225,"3,486"
GJT,2024-03-19 12:48:43,"19,788","13,169","6,619"
HRN,2024-03-19 12:48:48,"7,791","2,130","5,661"
HP,2024-03-19 12:48:49,"1,561",333,"1,228"
JAK,2024-03-19 12:48:49,"2,202",275,"1,927"
KRT,2024-03-19 12:48:49,"15,910","9,433","6,477"
JHK,2024-03-19 12:48:51,"1,376",409,967
KRL,2024-03-19 12:48:51,"3,901",644,"3,257"
MPD,2024-03-19 12:48:52,"10,911","5,382","5,529"
MHA,2024-03-19 12:48:52,"27,068","18,410","8,658"
MIP,2024-03-19 12:48:52,109,,109
MGA,2024-03-19 12:48:53,244,5,239
