StateCode,Datetime,Demand,ISGS,ImportData
ACP,2025-08-09 03:50:58,107,,107
ASM,2025-08-09 03:50:57,"1,723",259,"1,464"
CTG,2025-08-09 03:50:58,"5,655","2,202","3,453"
CHG,2025-08-09 03:50:59,211,,211
DND,2025-08-09 03:50:59,351,,351
GJT,2025-08-09 03:51:00,"17,778","10,499","7,279"
DL,2025-08-09 03:51:01,"5,176",505,"4,671"
GOA,2025-08-09 03:51:01,408,,408
MPD,2025-08-09 03:51:02,"10,761","5,912","4,849"
JAK,2025-08-09 03:51:02,"1,587",,"1,587"
HRN,2025-08-09 03:51:02,"10,689","2,410","8,279"
HP,2025-08-09 03:51:02,905,"1,334",(429)
MHA,2025-08-09 03:51:02,"20,554","12,405","8,149"
JHK,2025-08-09 03:51:02,"1,405",409,996
KRL,2025-08-09 03:51:03,"2,868",,"2,868"
MZM,2025-08-09 03:51:04,45,,45
MIP,2025-08-09 03:51:04,145,,145
KRT,2025-08-09 03:51:04,"6,718","6,017",701
PU,2025-08-09 03:51:05,344,,344
NGD,2025-08-09 03:51:05,141,,141
MGA,2025-08-09 03:51:05,194,222,(28)
PNB,2025-08-09 03:51:06,"13,949","4,782","9,167"
RJ,2025-08-09 03:51:06,"13,598","6,751","6,847"
ODI,2025-08-09 03:51:06,"5,239","3,260","1,979"
TND,2025-08-09 03:51:06,"14,525","5,897","8,628"
SKM,2025-08-09 03:51:06,24,,24
TPA,2025-08-09 03:51:06,210,113,97
TLG,2025-08-09 03:51:07,"9,274","6,851","2,423"
UP,2025-08-09 03:51:07,"20,934","12,460","8,474"
BGL,2025-08-09 03:51:07,"8,039","5,747","2,292"
UTK,2025-08-09 03:51:07,"1,730","1,039",691
ACP,2025-08-09 04:50:51,125,,125
BHR,2025-08-09 04:50:53,"6,386",452,"5,934"
AP,2025-08-09 04:50:52,"8,681","6,699","1,982"
ASM,2025-08-09 04:50:51,"1,617",258,"1,359"
DL,2025-08-09 04:50:54,"4,976",507,"4,469"
GOA,2025-08-09 04:50:54,402,,402
CTG,2025-08-09 04:50:54,"5,696","2,190","3,506"
CHG,2025-08-09 04:50:54,201,,201
DND,2025-08-09 04:50:54,347,,347
DNH,2025-08-09 04:50:54,935,,935
HP,2025-08-09 04:50:56,904,"1,403",(499)
MPD,2025-08-09 04:50:56,"10,765","5,911","4,854"
GJT,2025-08-09 04:50:57,"17,464","10,363","7,101"
HRN,2025-08-09 04:50:57,"10,781","2,421","8,360"
KRL,2025-08-09 04:50:58,"2,859","1,756","1,103"
MIP,2025-08-09 04:50:58,145,,145
JHK,2025-08-09 04:50:58,"1,466",409,"1,057"
JAK,2025-08-09 04:50:58,"1,743",908,835
KRT,2025-08-09 04:50:58,"7,042","5,922","1,120"
MHA,2025-08-09 04:50:58,"21,061","12,634","8,427"
NGD,2025-08-09 04:50:58,141,,141
MGA,2025-08-09 04:50:59,208,222,(14)
ODI,2025-08-09 04:51:00,"5,283","3,260","2,023"
MZM,2025-08-09 04:51:00,44,,44
SKM,2025-08-09 04:51:01,28,,28
PU,2025-08-09 04:51:01,361,,361
TLG,2025-08-09 04:51:01,"9,440","6,490","2,950"
UP,2025-08-09 04:51:01,"20,055","12,486","7,569"
PNB,2025-08-09 04:51:02,"14,510","5,014","9,496"
RJ,2025-08-09 04:51:02,"13,495","6,728","6,767"
TND,2025-08-09 04:51:02,"14,381","5,817","8,564"
TPA,2025-08-09 04:51:02,199,113,86
BGL,2025-08-09 04:51:02,"7,880","5,750","2,130"
UTK,2025-08-09 04:51:02,"1,706","1,039",667
ACP,2025-08-09 06:08:31,181,,181
CHG,2025-08-09 06:08:31,204,,204
AP,2025-08-09 06:08:33,"8,749","6,729","2,020"
BHR,2025-08-09 06:08:33,"5,900",424,"5,476"
CTG,2025-08-09 06:08:34,"5,950","2,226","3,724"
DNH,2025-08-09 06:08:34,926,,926
GOA,2025-08-09 06:08:34,436,,436
HP,2025-08-09 06:08:35,"1,103","1,341",(238)
DND,2025-08-09 06:08:34,344,,344
DL,2025-08-09 06:08:34,"4,773",508,"4,265"
HRN,2025-08-09 06:08:36,"10,535","2,876","7,659"
ASM,2025-08-09 06:08:34,"1,478",0,"1,478"
MPD,2025-08-09 06:08:36,"11,167","5,937","5,230"
JAK,2025-08-09 06:08:36,"2,321",908,"1,413"
KRT,2025-08-09 06:08:37,"8,099","5,500","2,599"
MIP,2025-08-09 06:08:38,145,,145
GJT,2025-08-09 06:08:38,"17,559","10,302","7,257"
MGA,2025-08-09 06:08:38,161,0,161
JHK,2025-08-09 06:08:38,"1,577",409,"1,168"
MHA,2025-08-09 06:08:39,"22,339","12,940","9,399"
MZM,2025-08-09 06:08:39,60,,60
KRL,2025-08-09 06:08:39,"3,091","1,631","1,460"
RJ,2025-08-09 06:08:40,"13,847","6,718","7,129"
NGD,2025-08-09 06:08:41,141,,141
TND,2025-08-09 06:08:41,"14,658","5,561","9,097"
SKM,2025-08-09 06:08:41,44,,44
PU,2025-08-09 06:08:41,345,,345
UTK,2025-08-09 06:08:41,"1,746","1,039",707
PNB,2025-08-09 06:08:41,"13,948","5,085","8,863"
ODI,2025-08-09 06:08:42,"5,119","3,260","1,859"
UP,2025-08-09 06:08:42,"17,727","13,267","4,460"
TLG,2025-08-09 06:08:42,"10,340","7,137","3,203"
BGL,2025-08-09 06:08:42,"7,252","5,768","1,484"
TPA,2025-08-09 06:08:42,194,0,194
ACP,2025-08-09 07:20:48,123,,123
CTG,2025-08-09 07:20:49,"5,997","2,275","3,722"
ASM,2025-08-09 07:20:48,"1,435",245,"1,190"
BHR,2025-08-09 07:20:48,"5,626",374,"5,252"
CHG,2025-08-09 07:20:48,214,,214
AP,2025-08-09 07:20:47,"8,921","6,683","2,238"
GOA,2025-08-09 07:20:50,445,,445
DNH,2025-08-09 07:20:50,871,,871
DL,2025-08-09 07:20:51,"4,419",506,"3,913"
DND,2025-08-09 07:20:51,316,,316
GJT,2025-08-09 07:20:52,"17,690","9,850","7,840"
JAK,2025-08-09 07:20:52,"2,269","1,055","1,214"
HP,2025-08-09 07:20:52,"1,194","1,404",(210)
KRT,2025-08-09 07:20:52,"9,730","6,412","3,318"
MIP,2025-08-09 07:20:53,145,,145
JHK,2025-08-09 07:20:54,"1,668",409,"1,259"
HRN,2025-08-09 07:20:54,"9,281","2,522","6,759"
MHA,2025-08-09 07:20:54,"22,694","12,610","10,084"
MPD,2025-08-09 07:20:55,"11,791","6,005","5,786"
ODI,2025-08-09 07:20:55,"5,272","3,260","2,012"
MGA,2025-08-09 07:20:55,280,228,52
MZM,2025-08-09 07:20:55,80,,80
KRL,2025-08-09 07:20:55,"3,286","1,700","1,586"
NGD,2025-08-09 07:20:56,141,,141
PU,2025-08-09 07:20:56,392,,392
SKM,2025-08-09 07:20:57,58,,58
RJ,2025-08-09 07:20:57,"13,979","7,301","6,678"
TND,2025-08-09 07:20:57,"15,401","5,945","9,456"
PNB,2025-08-09 07:20:57,"14,392","5,099","9,293"
TLG,2025-08-09 07:20:57,"11,608","7,407","4,201"
BGL,2025-08-09 07:20:58,"7,277","5,730","1,547"
UTK,2025-08-09 07:20:58,"1,808","1,032",776
TPA,2025-08-09 07:20:58,213,113,100
UP,2025-08-09 07:20:58,"16,678","11,484","5,194"
ACP,2025-08-09 08:20:11,134,,134
BHR,2025-08-09 08:20:12,"5,450",406,"5,044"
CTG,2025-08-09 08:20:12,"5,783","2,425","3,358"
ASM,2025-08-09 08:20:12,"1,471",214,"1,257"
DNH,2025-08-09 08:20:14,831,,831
AP,2025-08-09 08:20:13,"9,353","6,812","2,541"
CHG,2025-08-09 08:20:14,217,,217
DL,2025-08-09 08:20:14,"4,291",506,"3,785"
GOA,2025-08-09 08:20:14,470,,470
HP,2025-08-09 08:20:15,"1,119","1,424",(305)
HRN,2025-08-09 08:20:15,"8,791","2,204","6,587"
JHK,2025-08-09 08:20:15,"1,613",409,"1,204"
GJT,2025-08-09 08:20:16,"17,150","10,595","6,555"
JAK,2025-08-09 08:20:16,"2,215","1,054","1,161"
DND,2025-08-09 08:20:16,268,,268
KRL,2025-08-09 08:20:17,"3,205","1,671","1,534"
KRT,2025-08-09 08:20:16,"10,079","7,012","3,067"
MZM,2025-08-09 08:20:17,88,,88
MPD,2025-08-09 08:20:18,"11,930","6,025","5,905"
MHA,2025-08-09 08:20:18,"22,816","12,522","10,294"
MIP,2025-08-09 08:20:18,145,,145
ODI,2025-08-09 08:20:19,"5,337","3,260","2,077"
MGA,2025-08-09 08:20:20,161,200,(39)
RJ,2025-08-09 08:20:20,"13,794","8,133","5,661"
NGD,2025-08-09 08:20:20,141,,141
SKM,2025-08-09 08:20:21,62,,62
TND,2025-08-09 08:20:21,"15,357","7,287","8,070"
PU,2025-08-09 08:20:21,373,,373
TLG,2025-08-09 08:20:21,"11,941","7,164","4,777"
PNB,2025-08-09 08:20:21,"15,550","4,982","10,568"
TPA,2025-08-09 08:20:21,211,0,211
UTK,2025-08-09 08:20:22,"1,776","1,032",744
UP,2025-08-09 08:20:22,"16,912","11,031","5,881"
BGL,2025-08-09 08:20:22,"7,739","5,721","2,018"
BHR,2025-08-09 09:06:56,"5,463",330,"5,133"
AP,2025-08-09 09:06:55,"9,482","7,246","2,236"
ASM,2025-08-09 09:06:57,"1,482",245,"1,237"
CHG,2025-08-09 09:06:58,230,,230
ACP,2025-08-09 09:06:58,127,,127
DNH,2025-08-09 09:06:57,840,,840
CTG,2025-08-09 09:06:59,"5,795","2,435","3,360"
DL,2025-08-09 09:06:59,"4,122",505,"3,617"
DND,2025-08-09 09:06:59,267,,267
GOA,2025-08-09 09:06:59,498,,498
KRT,2025-08-09 09:07:00,"10,562","7,336","3,226"
HRN,2025-08-09 09:07:00,"8,754","2,184","6,570"
GJT,2025-08-09 09:07:01,"18,216","11,528","6,688"
JAK,2025-08-09 09:07:01,"2,299","1,052","1,247"
HP,2025-08-09 09:07:02,"1,164","1,437",(273)
KRL,2025-08-09 09:07:02,"3,163","1,619","1,544"
ODI,2025-08-09 09:07:03,"5,305","3,260","2,045"
MHA,2025-08-09 09:07:03,"23,026","12,522","10,504"
PU,2025-08-09 09:07:03,369,,369
JHK,2025-08-09 09:07:03,"1,624",409,"1,215"
MZM,2025-08-09 09:07:04,90,,90
MGA,2025-08-09 09:07:04,255,180,75
NGD,2025-08-09 09:07:04,141,,141
MPD,2025-08-09 09:07:04,"12,378","5,629","6,749"
MIP,2025-08-09 09:07:04,145,,145
PNB,2025-08-09 09:07:05,"16,035","5,077","10,958"
TLG,2025-08-09 09:07:06,"11,844","6,988","4,856"
SKM,2025-08-09 09:07:06,66,,66
RJ,2025-08-09 09:07:07,"13,680","9,205","4,475"
TND,2025-08-09 09:07:07,"15,554","8,914","6,640"
TPA,2025-08-09 09:07:07,225,115,110
BGL,2025-08-09 09:07:07,"8,227","5,669","2,558"
UP,2025-08-09 09:07:07,"17,080","11,320","5,760"
UTK,2025-08-09 09:07:07,"1,722","1,033",689
BHR,2025-08-09 09:52:54,"5,538",371,"5,167"
AP,2025-08-09 09:52:53,"8,921","6,960","1,961"
ASM,2025-08-09 09:52:55,"1,592",243,"1,349"
CTG,2025-08-09 09:52:55,"5,764","2,529","3,235"
DND,2025-08-09 09:52:56,268,,268
DNH,2025-08-09 09:52:56,828,,828
CHG,2025-08-09 09:52:56,226,,226
ACP,2025-08-09 09:52:56,121,,121
HRN,2025-08-09 09:52:57,"8,761","2,191","6,570"
DL,2025-08-09 09:52:58,"4,215",501,"3,714"
GJT,2025-08-09 09:52:58,"19,220","12,776","6,444"
JAK,2025-08-09 09:52:58,"2,347","1,057","1,290"
GOA,2025-08-09 09:52:59,509,,509
KRT,2025-08-09 09:52:59,"10,857","7,647","3,210"
JHK,2025-08-09 09:52:59,"1,660",409,"1,251"
HP,2025-08-09 09:52:59,"1,137","1,429",(292)
KRL,2025-08-09 09:53:00,"3,203","1,615","1,588"
MPD,2025-08-09 09:53:00,"12,259","5,516","6,743"
MIP,2025-08-09 09:53:01,145,,145
NGD,2025-08-09 09:53:01,141,,141
ODI,2025-08-09 09:53:01,"5,374","3,260","2,114"
MHA,2025-08-09 09:53:00,"23,355","12,339","11,016"
MGA,2025-08-09 09:53:02,259,168,91
PU,2025-08-09 09:53:03,396,,396
TND,2025-08-09 09:53:03,"16,132","9,715","6,417"
MZM,2025-08-09 09:53:03,86,,86
TLG,2025-08-09 09:53:04,"11,739","6,972","4,767"
UP,2025-08-09 09:53:04,"17,343","11,554","5,789"
SKM,2025-08-09 09:53:04,66,,66
RJ,2025-08-09 09:53:05,"14,374","9,854","4,520"
TPA,2025-08-09 09:53:05,220,115,105
UTK,2025-08-09 09:53:05,"1,599","1,031",568
PNB,2025-08-09 09:53:05,"16,004","5,029","10,975"
BGL,2025-08-09 09:53:05,"8,457","5,542","2,915"
AP,2025-08-09 10:50:55,"8,867","6,792","2,075"
BHR,2025-08-09 10:50:55,"5,659",362,"5,297"
ACP,2025-08-09 10:50:54,135,,135
CHG,2025-08-09 10:50:56,257,,257
CTG,2025-08-09 10:50:56,"5,651","2,475","3,176"
ASM,2025-08-09 10:50:56,"1,627",258,"1,369"
DNH,2025-08-09 10:50:56,828,,828
DL,2025-08-09 10:50:57,"4,301",468,"3,833"
DND,2025-08-09 10:50:57,250,,250
GOA,2025-08-09 10:50:58,513,,513
JAK,2025-08-09 10:50:59,"2,533","1,057","1,476"
HRN,2025-08-09 10:50:59,"8,323","2,216","6,107"
JHK,2025-08-09 10:50:59,"1,628",409,"1,219"
GJT,2025-08-09 10:51:00,"18,651","12,980","5,671"
KRL,2025-08-09 10:51:00,"3,193","1,704","1,489"
HP,2025-08-09 10:51:00,"1,138","1,509",(371)
MPD,2025-08-09 10:51:01,"12,026","5,634","6,392"
MGA,2025-08-09 10:51:01,250,170,80
KRT,2025-08-09 10:51:01,"10,432","7,990","2,442"
MHA,2025-08-09 10:51:01,"22,840","12,306","10,534"
MIP,2025-08-09 10:51:01,145,,145
ODI,2025-08-09 10:51:02,"5,434","3,260","2,174"
MZM,2025-08-09 10:51:02,79,,79
PU,2025-08-09 10:51:03,391,,391
RJ,2025-08-09 10:51:03,"14,397","10,733","3,664"
NGD,2025-08-09 10:51:03,141,,141
TLG,2025-08-09 10:51:03,"11,403","7,129","4,274"
UP,2025-08-09 10:51:04,"17,788","11,795","5,993"
TND,2025-08-09 10:51:04,"16,416","10,323","6,093"
UTK,2025-08-09 10:51:05,"1,375","1,032",343
SKM,2025-08-09 10:51:05,63,,63
TPA,2025-08-09 10:51:05,189,114,75
PNB,2025-08-09 10:51:05,"16,130","5,282","10,848"
BGL,2025-08-09 10:51:05,"9,039","5,219","3,820"
ACP,2025-08-09 11:52:06,134,,134
ASM,2025-08-09 11:52:06,"1,705",261,"1,444"
BHR,2025-08-09 11:52:07,"5,652",406,"5,246"
CHG,2025-08-09 11:52:08,267,,267
AP,2025-08-09 11:52:08,"9,171","7,009","2,162"
DND,2025-08-09 11:52:08,254,,254
CTG,2025-08-09 11:52:09,"5,696","2,473","3,223"
GJT,2025-08-09 11:52:09,"18,486","13,381","5,105"
DNH,2025-08-09 11:52:09,818,,818
DL,2025-08-09 11:52:10,"4,363",456,"3,907"
GOA,2025-08-09 11:52:11,596,,596
HP,2025-08-09 11:52:11,"1,074","1,517",(443)
JAK,2025-08-09 11:52:11,"2,430","1,056","1,374"
KRL,2025-08-09 11:52:12,"3,187","1,509","1,678"
MPD,2025-08-09 11:52:12,"11,640","5,906","5,734"
JHK,2025-08-09 11:52:12,"1,648",409,"1,239"
KRT,2025-08-09 11:52:12,"10,089","8,311","1,778"
HRN,2025-08-09 11:52:11,"8,629","2,196","6,433"
NGD,2025-08-09 11:52:12,141,,141
MHA,2025-08-09 11:52:13,"22,789","11,456","11,333"
MIP,2025-08-09 11:52:13,145,,145
MGA,2025-08-09 11:52:14,238,170,68
PU,2025-08-09 11:52:15,382,,382
RJ,2025-08-09 11:52:15,"14,212","11,239","2,973"
ODI,2025-08-09 11:52:16,"5,668","3,260","2,408"
MZM,2025-08-09 11:52:16,85,,85
PNB,2025-08-09 11:52:15,"16,254","5,418","10,836"
TND,2025-08-09 11:52:16,"16,055","10,322","5,733"
SKM,2025-08-09 11:52:16,61,,61
TPA,2025-08-09 11:52:16,190,114,76
UTK,2025-08-09 11:52:16,"1,314","1,032",282
BGL,2025-08-09 11:52:17,"9,207","4,735","4,472"
TLG,2025-08-09 11:52:17,"10,988","6,941","4,047"
UP,2025-08-09 11:52:17,"18,238","11,872","6,366"
AP,2025-08-09 12:50:37,"9,428","7,044","2,384"
ASM,2025-08-09 12:50:39,"1,789",278,"1,511"
ACP,2025-08-09 12:50:39,134,,134
CTG,2025-08-09 12:50:39,"5,463","2,422","3,041"
CHG,2025-08-09 12:50:39,259,,259
BHR,2025-08-09 12:50:40,"5,823",403,"5,420"
DNH,2025-08-09 12:50:40,820,,820
GOA,2025-08-09 12:50:41,519,,519
DL,2025-08-09 12:50:41,"4,449",472,"3,977"
DND,2025-08-09 12:50:42,236,,236
HRN,2025-08-09 12:50:43,"8,703","2,202","6,501"
GJT,2025-08-09 12:50:43,"17,627","13,862","3,765"
JHK,2025-08-09 12:50:43,"1,558",409,"1,149"
KRT,2025-08-09 12:50:43,"9,875","8,208","1,667"
HP,2025-08-09 12:50:44,"1,066","1,527",(461)
MHA,2025-08-09 12:50:45,"21,598","12,343","9,255"
KRL,2025-08-09 12:50:45,"3,111","1,497","1,614"
MPD,2025-08-09 12:50:45,"11,279","5,499","5,780"
JAK,2025-08-09 12:50:44,"2,455","1,055","1,400"
MIP,2025-08-09 12:50:45,145,,145
MZM,2025-08-09 12:50:46,83,,83
NGD,2025-08-09 12:50:46,141,,141
ODI,2025-08-09 12:50:46,"5,736","3,260","2,476"
MGA,2025-08-09 12:50:46,236,166,70
PNB,2025-08-09 12:50:48,"16,036","5,366","10,670"
PU,2025-08-09 12:50:48,395,,395
RJ,2025-08-09 12:50:48,"14,210","10,785","3,425"
SKM,2025-08-09 12:50:48,60,,60
TLG,2025-08-09 12:50:48,"10,766","6,923","3,843"
TND,2025-08-09 12:50:49,"15,694","10,180","5,514"
TPA,2025-08-09 12:50:49,206,113,93
UTK,2025-08-09 12:50:49,"1,367","1,031",336
BGL,2025-08-09 12:50:49,,,
UP,2025-08-09 12:50:49,"18,397","12,044","6,353"
CTG,2025-08-09 13:51:42,"5,415","2,340","3,075"
DND,2025-08-09 13:51:42,241,,241
AP,2025-08-09 13:51:39,"9,715","7,102","2,613"
ACP,2025-08-09 13:51:39,134,,134
ASM,2025-08-09 13:51:40,"1,829",341,"1,488"
DNH,2025-08-09 13:51:42,805,,805
BHR,2025-08-09 13:51:42,"5,747",437,"5,310"
CHG,2025-08-09 13:51:43,268,,268
DL,2025-08-09 13:51:43,"4,421",510,"3,911"
GJT,2025-08-09 13:51:44,"18,033","13,573","4,460"
GOA,2025-08-09 13:51:44,493,,493
HRN,2025-08-09 13:51:44,"8,678","2,189","6,489"
HP,2025-08-09 13:51:45,"1,021","1,527",(506)
JHK,2025-08-09 13:51:45,"1,541",409,"1,132"
JAK,2025-08-09 13:51:45,"2,425","1,057","1,368"
MPD,2025-08-09 13:51:46,"11,022","5,623","5,399"
MHA,2025-08-09 13:51:46,"20,965","11,635","9,330"
KRT,2025-08-09 13:51:47,"9,482","7,851","1,631"
MIP,2025-08-09 13:51:48,145,,145
RJ,2025-08-09 13:51:48,"13,876","10,677","3,199"
NGD,2025-08-09 13:51:48,141,,141
MGA,2025-08-09 13:51:48,244,166,78
ODI,2025-08-09 13:51:48,"5,535","3,260","2,275"
PNB,2025-08-09 13:51:48,"15,923","5,395","10,528"
MZM,2025-08-09 13:51:49,89,,89
PU,2025-08-09 13:51:49,384,,384
KRL,2025-08-09 13:51:49,"2,989","1,481","1,508"
SKM,2025-08-09 13:51:50,60,,60
TLG,2025-08-09 13:51:50,"10,406","6,714","3,692"
TPA,2025-08-09 13:51:50,216,112,104
TND,2025-08-09 13:51:50,"15,454","10,567","4,887"
UTK,2025-08-09 13:51:50,"1,305","1,027",278
UP,2025-08-09 13:51:51,"18,116","11,923","6,193"
BGL,2025-08-09 13:51:51,"9,750","4,509","5,241"
AP,2025-08-09 14:51:00,"10,140","7,230","2,910"
ASM,2025-08-09 14:51:00,"1,895",301,"1,594"
ACP,2025-08-09 14:50:59,134,,134
CHG,2025-08-09 14:51:02,279,,279
BHR,2025-08-09 14:51:02,"5,841",441,"5,400"
CTG,2025-08-09 14:51:03,"5,362","2,246","3,116"
HRN,2025-08-09 14:51:03,"8,940","2,220","6,720"
GJT,2025-08-09 14:51:03,"18,732","13,677","5,055"
GOA,2025-08-09 14:51:03,508,,508
DL,2025-08-09 14:51:04,"4,347",516,"3,831"
JAK,2025-08-09 14:51:04,"2,374","1,056","1,318"
DNH,2025-08-09 14:51:04,815,,815
KRL,2025-08-09 14:51:05,"3,165","1,757","1,408"
DND,2025-08-09 14:51:05,247,,247
HP,2025-08-09 14:51:06,"1,036","1,543",(507)
KRT,2025-08-09 14:51:06,"9,569","8,209","1,360"
JHK,2025-08-09 14:51:06,"1,528",409,"1,119"
MPD,2025-08-09 14:51:06,"10,801","5,335","5,466"
MGA,2025-08-09 14:51:06,251,170,81
MIP,2025-08-09 14:51:07,145,,145
PU,2025-08-09 14:51:08,386,,386
MZM,2025-08-09 14:51:07,97,,97
SKM,2025-08-09 14:51:08,57,,57
MHA,2025-08-09 14:51:12,"21,173","11,725","9,448"
TLG,2025-08-09 14:51:12,"10,385","6,435","3,950"
TND,2025-08-09 14:51:12,"16,149","10,586","5,563"
RJ,2025-08-09 14:51:12,"14,041","9,643","4,398"
ODI,2025-08-09 14:51:12,"5,593","3,260","2,333"
NGD,2025-08-09 14:51:13,141,,141
TPA,2025-08-09 14:51:13,216,113,103
PNB,2025-08-09 14:51:13,"15,981","5,356","10,625"
UP,2025-08-09 14:51:13,"18,189","11,728","6,461"
UTK,2025-08-09 14:51:13,"1,257","1,029",228
BGL,2025-08-09 14:51:13,"9,499","4,568","4,931"
ACP,2025-08-09 15:51:07,134,,134
AP,2025-08-09 15:51:08,"9,779","7,270","2,509"
DNH,2025-08-09 15:51:09,821,,821
CTG,2025-08-09 15:51:10,"5,460","2,168","3,292"
CHG,2025-08-09 15:51:10,277,,277
BHR,2025-08-09 15:51:10,"5,748",446,"5,302"
ASM,2025-08-09 15:51:10,"1,852",290,"1,562"
DND,2025-08-09 15:51:11,247,,247
HRN,2025-08-09 15:51:12,"8,484","2,198","6,286"
HP,2025-08-09 15:51:12,997,"1,584",(587)
JAK,2025-08-09 15:51:12,"2,485","1,057","1,428"
GOA,2025-08-09 15:51:12,488,,488
DL,2025-08-09 15:51:13,"4,269",516,"3,753"
KRT,2025-08-09 15:51:13,"9,463","7,613","1,850"
KRL,2025-08-09 15:51:14,"3,302","1,834","1,468"
MHA,2025-08-09 15:51:14,"21,416","11,338","10,078"
JHK,2025-08-09 15:51:14,"1,495",409,"1,086"
MIP,2025-08-09 15:51:16,145,,145
GJT,2025-08-09 15:51:16,"18,814","12,988","5,826"
ODI,2025-08-09 15:51:17,"5,739","3,260","2,479"
MPD,2025-08-09 15:51:17,"10,724","5,251","5,473"
NGD,2025-08-09 15:51:17,141,,141
MGA,2025-08-09 15:51:17,245,168,77
PU,2025-08-09 15:51:17,381,,381
MZM,2025-08-09 15:51:17,101,,101
PNB,2025-08-09 15:51:17,"16,182","5,341","10,841"
RJ,2025-08-09 15:51:18,"13,795","9,104","4,691"
TND,2025-08-09 15:51:18,"16,252","9,752","6,500"
SKM,2025-08-09 15:51:18,58,,58
TPA,2025-08-09 15:51:18,215,113,102
TLG,2025-08-09 15:51:19,"10,433","6,102","4,331"
BGL,2025-08-09 15:51:19,"9,390","4,685","4,705"
UTK,2025-08-09 15:51:19,"1,371","1,033",338
UP,2025-08-09 15:51:20,"17,465","11,833","5,632"
ACP,2025-08-09 16:50:10,134,,134
AP,2025-08-09 16:50:10,"9,159","6,986","2,173"
ASM,2025-08-09 16:50:12,"1,848",272,"1,576"
CHG,2025-08-09 16:50:12,269,,269
BHR,2025-08-09 16:50:12,"5,470",444,"5,026"
CTG,2025-08-09 16:50:13,"5,494","2,162","3,332"
DND,2025-08-09 16:50:13,246,,246
GJT,2025-08-09 16:50:14,"18,831","11,907","6,924"
DNH,2025-08-09 16:50:14,820,,820
DL,2025-08-09 16:50:14,"4,213",517,"3,696"
GOA,2025-08-09 16:50:14,491,,491
HRN,2025-08-09 16:50:15,"8,281","2,211","6,070"
HP,2025-08-09 16:50:15,"1,009","1,571",(562)
JAK,2025-08-09 16:50:15,"2,457","1,056","1,401"
JHK,2025-08-09 16:50:16,"1,419",409,"1,010"
KRL,2025-08-09 16:50:16,"3,454","1,772","1,682"
MHA,2025-08-09 16:50:16,"21,280","11,562","9,718"
MGA,2025-08-09 16:50:16,268,182,86
MPD,2025-08-09 16:50:17,"10,578","5,051","5,527"
KRT,2025-08-09 16:50:17,"9,128","7,018","2,110"
PNB,2025-08-09 16:50:18,"15,505","5,275","10,230"
MIP,2025-08-09 16:50:18,145,,145
PU,2025-08-09 16:50:19,388,,388
TND,2025-08-09 16:50:19,"16,266","8,750","7,516"
MZM,2025-08-09 16:50:19,106,,106
ODI,2025-08-09 16:50:20,"5,482","3,260","2,222"
RJ,2025-08-09 16:50:20,"13,119","7,505","5,614"
NGD,2025-08-09 16:50:20,141,,141
TLG,2025-08-09 16:50:21,"10,223","5,904","4,319"
SKM,2025-08-09 16:50:21,59,,59
UTK,2025-08-09 16:50:21,"1,466","1,032",434
TPA,2025-08-09 16:50:21,217,113,104
BGL,2025-08-09 16:50:21,"9,072","5,453","3,619"
UP,2025-08-09 16:50:21,"16,875","11,130","5,745"
AP,2025-08-09 17:52:49,"8,715","6,312","2,403"
CHG,2025-08-09 17:52:49,263,,263
ASM,2025-08-09 17:52:48,"1,897",260,"1,637"
ACP,2025-08-09 17:52:47,134,,134
DNH,2025-08-09 17:52:50,823,,823
DND,2025-08-09 17:52:50,248,,248
CTG,2025-08-09 17:52:50,"5,347","2,029","3,318"
BHR,2025-08-09 17:52:51,"5,570",430,"5,140"
DL,2025-08-09 17:52:51,"4,191",518,"3,673"
GOA,2025-08-09 17:52:52,504,,504
GJT,2025-08-09 17:52:52,"18,502","10,943","7,559"
KRL,2025-08-09 17:52:53,"3,593","1,725","1,868"
KRT,2025-08-09 17:52:53,"8,958","6,849","2,109"
HP,2025-08-09 17:52:54,876,"1,479",(603)
JHK,2025-08-09 17:52:54,"1,499",409,"1,090"
MPD,2025-08-09 17:52:54,"10,325","4,906","5,419"
MIP,2025-08-09 17:52:54,145,,145
HRN,2025-08-09 17:52:55,"8,362","2,207","6,155"
MZM,2025-08-09 17:52:56,117,,117
MHA,2025-08-09 17:52:55,"21,624","11,528","10,096"
NGD,2025-08-09 17:52:56,141,,141
MGA,2025-08-09 17:52:56,290,199,91
JAK,2025-08-09 17:52:57,"2,414","1,057","1,357"
PNB,2025-08-09 17:52:57,"13,218","4,912","8,306"
PU,2025-08-09 17:52:57,411,,411
RJ,2025-08-09 17:52:57,"12,509","6,758","5,751"
ODI,2025-08-09 17:52:57,"5,320","3,260","2,060"
SKM,2025-08-09 17:52:58,63,,63
TND,2025-08-09 17:52:58,"15,902","7,488","8,414"
TPA,2025-08-09 17:52:58,243,115,128
UTK,2025-08-09 17:52:58,"1,552","1,033",519
TLG,2025-08-09 17:52:59,"8,300","5,656","2,644"
BGL,2025-08-09 17:52:59,"8,651","5,538","3,113"
UP,2025-08-09 17:52:59,"17,117","10,893","6,224"
AP,2025-08-09 18:53:06,"9,262","6,248","3,014"
CTG,2025-08-09 18:53:06,"5,556","1,959","3,597"
ACP,2025-08-09 18:53:06,134,,134
