StateCode,Datetime,Demand,ISGS,ImportData
MZM,2024-07-15 19:50:06,110,,110
NGD,2024-07-15 19:50:07,129,,129
PU,2024-07-15 19:50:08,447,,447
RJ,2024-07-15 19:50:11,"12,725","7,983","4,742"
TND,2024-07-15 19:50:13,"14,725","8,701","6,024"
TPA,2024-07-15 19:50:15,322,112,210
UTK,2024-07-15 19:50:17,"2,186",932,"1,254"
AP,2024-07-15 20:50:34,"8,257","6,794","1,463"
ASM,2024-07-15 20:50:35,"1,666",275,"1,391"
CHG,2024-07-15 20:50:36,381,,381
DNH,2024-07-15 20:50:37,886,,886
DL,2024-07-15 20:50:38,"6,314",623,"5,691"
GJT,2024-07-15 20:50:38,"16,721","10,342","6,379"
HP,2024-07-15 20:50:39,"1,680","1,455",225
JHK,2024-07-15 20:50:40,"1,764",409,"1,355"
KRL,2024-07-15 20:50:41,"2,795","1,086","1,709"
MHA,2024-07-15 20:50:42,"22,411","15,960","6,451"
ACP,2024-07-15 20:50:47,140,,140
BHR,2024-07-15 20:50:48,"6,992",470,"6,522"
MGA,2024-07-15 20:50:49,268,285,(17)
CTG,2024-07-15 20:50:50,"5,135","2,166","2,969"
DND,2024-07-15 20:50:53,345,,345
GOA,2024-07-15 20:50:54,518,,518
NGD,2024-07-15 20:50:54,138,,138
HRN,2024-07-15 20:50:55,"12,194","3,427","8,767"
PU,2024-07-15 20:50:57,452,,452
JAK,2024-07-15 20:51:00,"2,651","1,103","1,548"
RJ,2024-07-15 20:51:01,"12,493","7,914","4,579"
KRT,2024-07-15 20:51:01,"8,103","8,090",13
MPD,2024-07-15 20:51:01,"10,348","5,319","5,029"
TND,2024-07-15 20:51:03,"14,283","9,109","5,174"
MIP,2024-07-15 20:51:03,154,,154
TPA,2024-07-15 20:51:03,329,112,217
UTK,2024-07-15 20:51:04,"2,213",929,"1,284"
MZM,2024-07-15 20:51:05,99,,99
ODI,2024-07-15 20:51:08,"5,238","3,260","1,978"
PNB,2024-07-15 20:51:10,"13,538","5,247","8,291"
SKM,2024-07-15 20:51:12,65,,65
TLG,2024-07-15 20:51:18,"7,956","3,435","4,521"
UP,2024-07-15 20:51:18,"27,841","14,178","13,663"
BGL,2024-07-15 20:51:19,"10,281","6,330","3,951"
BHR,2024-07-15 21:51:04,"6,916",454,"6,462"
DND,2024-07-15 21:51:05,347,,347
ACP,2024-07-15 21:51:07,136,,136
CTG,2024-07-15 21:51:08,"5,001","1,746","3,255"
GOA,2024-07-15 21:51:08,500,,500
HRN,2024-07-15 21:51:09,"12,476","3,413","9,063"
JAK,2024-07-15 21:51:09,"2,520","1,102","1,418"
KRT,2024-07-15 21:51:10,"7,605","7,961",(356)
MPD,2024-07-15 21:51:12,"10,317","4,879","5,438"
CHG,2024-07-15 21:51:21,377,,377
ASM,2024-07-15 21:51:21,"2,036",275,"1,761"
AP,2024-07-15 21:51:22,"8,178","6,773","1,405"
DNH,2024-07-15 21:51:23,901,,901
DL,2024-07-15 21:51:25,"6,651",637,"6,014"
GJT,2024-07-15 21:51:26,"16,739","10,060","6,679"
HP,2024-07-15 21:51:27,"1,750","1,691",59
JHK,2024-07-15 21:51:32,"1,781",409,"1,372"
MIP,2024-07-15 21:51:32,131,,131
MHA,2024-07-15 21:51:33,"21,828","15,788","6,040"
MZM,2024-07-15 21:51:33,86,,86
ODI,2024-07-15 21:51:33,"5,429","3,260","2,169"
PNB,2024-07-15 21:51:33,"12,950","5,171","7,779"
KRL,2024-07-15 21:51:33,"2,897","1,523","1,374"
SKM,2024-07-15 21:51:34,60,,60
TPA,2024-07-15 21:51:36,318,114,204
UP,2024-07-15 21:51:37,"28,588","14,185","14,403"
BGL,2024-07-15 21:51:37,"10,525","6,578","3,947"
MGA,2024-07-15 21:51:39,250,310,(60)
NGD,2024-07-15 21:51:41,141,,141
PU,2024-07-15 21:51:43,452,,452
RJ,2024-07-15 21:51:48,"12,394","7,902","4,492"
TND,2024-07-15 21:51:50,"13,998","9,212","4,786"
TLG,2024-07-15 21:51:51,"7,782","3,430","4,352"
UTK,2024-07-15 21:51:51,"2,024",871,"1,153"
ACP,2024-07-15 22:49:29,133,,133
ASM,2024-07-15 22:49:32,"2,119",275,"1,844"
DNH,2024-07-15 22:49:33,891,,891
CHG,2024-07-15 22:49:33,381,,381
DL,2024-07-15 22:49:33,"6,941",640,"6,301"
GJT,2024-07-15 22:49:33,"17,366","10,421","6,945"
HP,2024-07-15 22:49:35,"1,672","1,686",(14)
JHK,2024-07-15 22:49:35,"1,835",409,"1,426"
KRL,2024-07-15 22:49:36,"2,743","1,369","1,374"
MHA,2024-07-15 22:49:37,"21,420","15,126","6,294"
AP,2024-07-15 22:49:43,"7,832","6,893",939
BHR,2024-07-15 22:49:44,"6,982",462,"6,520"
CTG,2024-07-15 22:49:46,"4,857","1,757","3,100"
DND,2024-07-15 22:49:47,346,,346
GOA,2024-07-15 22:49:48,460,,460
HRN,2024-07-15 22:49:50,"12,287","3,434","8,853"
MGA,2024-07-15 22:49:51,222,317,(95)
NGD,2024-07-15 22:49:52,129,,129
PU,2024-07-15 22:49:54,440,,440
KRT,2024-07-15 22:49:54,"7,215","7,558",(343)
JAK,2024-07-15 22:49:56,"2,290","1,102","1,188"
RJ,2024-07-15 22:49:56,"11,944","7,624","4,320"
MPD,2024-07-15 22:49:56,"11,090","5,179","5,911"
MIP,2024-07-15 22:49:59,106,,106
UTK,2024-07-15 22:50:01,"2,167",945,"1,222"
TPA,2024-07-15 22:50:01,325,114,211
TND,2024-07-15 22:50:01,"13,588","8,585","5,003"
MZM,2024-07-15 22:50:01,68,,68
ODI,2024-07-15 22:50:04,"5,528","3,260","2,268"
PNB,2024-07-15 22:50:07,"13,155","5,146","8,009"
SKM,2024-07-15 22:50:09,50,,50
TLG,2024-07-15 22:50:11,"7,601","3,441","4,160"
UP,2024-07-15 22:50:13,"28,825","14,287","14,538"
BGL,2024-07-15 22:50:16,"10,860","6,743","4,117"
BHR,2024-07-15 23:51:18,"6,993",454,"6,539"
AP,2024-07-15 23:51:19,"7,399","6,171","1,228"
CTG,2024-07-15 23:51:21,"4,753","1,693","3,060"
DND,2024-07-15 23:51:21,345,,345
HRN,2024-07-15 23:51:22,"11,878","3,436","8,442"
GOA,2024-07-15 23:51:22,442,,442
JAK,2024-07-15 23:51:23,"2,074","1,103",971
KRT,2024-07-15 23:51:24,"6,558","7,475",(917)
MPD,2024-07-15 23:51:25,"10,908","5,488","5,420"
ACP,2024-07-15 23:51:33,111,,111
DNH,2024-07-15 23:51:36,888,,888
ASM,2024-07-15 23:51:37,"2,115",275,"1,840"
CHG,2024-07-15 23:51:37,371,,371
MIP,2024-07-15 23:51:38,99,,99
DL,2024-07-15 23:51:40,"6,815",642,"6,173"
MZM,2024-07-15 23:51:41,55,,55
GJT,2024-07-15 23:51:41,"16,920","10,204","6,716"
HP,2024-07-15 23:51:43,"1,563","1,539",24
MHA,2024-07-15 23:51:43,"20,532","14,884","5,648"
KRL,2024-07-15 23:51:46,"2,381",936,"1,445"
JHK,2024-07-15 23:51:46,"1,755",409,"1,346"
ODI,2024-07-15 23:51:47,"5,477","3,260","2,217"
SKM,2024-07-15 23:51:47,45,,45
PNB,2024-07-15 23:51:47,"13,078","5,157","7,921"
TLG,2024-07-15 23:51:48,"8,336","3,461","4,875"
UTK,2024-07-15 23:51:49,"2,094",942,"1,152"
BGL,2024-07-15 23:51:50,"10,925","6,865","4,060"
MGA,2024-07-15 23:51:54,214,317,(103)
NGD,2024-07-15 23:51:54,116,,116
PU,2024-07-15 23:51:58,407,,407
RJ,2024-07-15 23:51:59,"11,956","7,590","4,366"
TND,2024-07-15 23:52:00,"12,858","8,343","4,515"
TPA,2024-07-15 23:52:04,311,114,197
UP,2024-07-15 23:52:04,"28,779","14,175","14,604"
DNH,2024-07-16 00:49:33,883,,883
ACP,2024-07-16 00:49:34,114,,114
BHR,2024-07-16 00:49:36,"7,102",454,"6,648"
DND,2024-07-16 00:49:36,347,,347
GOA,2024-07-16 00:49:36,411,,411
HRN,2024-07-16 00:49:37,"11,961","3,435","8,526"
JHK,2024-07-16 00:49:38,"1,745",409,"1,336"
KRT,2024-07-16 00:49:39,"6,294","7,517","(1,223)"
MPD,2024-07-16 00:49:40,"11,016","5,442","5,574"
CHG,2024-07-16 00:49:50,356,,356
AP,2024-07-16 00:49:51,"7,421","6,436",985
ASM,2024-07-16 00:49:51,"1,989",275,"1,714"
DL,2024-07-16 00:49:52,"6,422",561,"5,861"
CTG,2024-07-16 00:49:53,"5,015","1,723","3,292"
GJT,2024-07-16 00:49:54,"16,365","9,968","6,397"
ODI,2024-07-16 00:49:57,"5,042","3,260","1,782"
MIP,2024-07-16 00:49:58,92,,92
HP,2024-07-16 00:49:59,"1,583","1,549",34
MZM,2024-07-16 00:50:00,51,,51
KRL,2024-07-16 00:50:00,"2,265",899,"1,366"
JAK,2024-07-16 00:50:00,"1,929","1,103",826
MHA,2024-07-16 00:50:01,"20,141","14,458","5,683"
PNB,2024-07-16 00:50:03,"13,593","5,188","8,405"
SKM,2024-07-16 00:50:04,45,,45
TLG,2024-07-16 00:50:04,"8,383","3,170","5,213"
TPA,2024-07-16 00:50:05,284,114,170
BGL,2024-07-16 00:50:05,"10,392","6,349","4,043"
MGA,2024-07-16 00:50:08,210,318,(108)
NGD,2024-07-16 00:50:09,93,,93
PU,2024-07-16 00:50:11,380,,380
RJ,2024-07-16 00:50:15,"11,635","7,286","4,349"
TND,2024-07-16 00:50:17,"12,245","8,816","3,429"
UP,2024-07-16 00:50:17,"28,497","14,160","14,337"
UTK,2024-07-16 00:50:20,"2,085",843,"1,242"
AP,2024-07-16 01:50:08,"7,252","6,538",714
CHG,2024-07-16 01:50:10,343,,343
DNH,2024-07-16 01:50:11,875,,875
GJT,2024-07-16 01:50:11,"16,024","9,788","6,236"
BHR,2024-07-16 01:50:11,"6,932",454,"6,478"
DL,2024-07-16 01:50:12,"6,056",562,"5,494"
JAK,2024-07-16 01:50:14,"1,862","1,102",760
HP,2024-07-16 01:50:14,"1,509","1,494",15
KRL,2024-07-16 01:50:15,"2,134",672,"1,462"
MHA,2024-07-16 01:50:16,"19,471","14,485","4,986"
ASM,2024-07-16 01:50:24,"1,864",275,"1,589"
ACP,2024-07-16 01:50:24,108,,108
CTG,2024-07-16 01:50:25,"5,117","1,846","3,271"
GOA,2024-07-16 01:50:26,396,,396
DND,2024-07-16 01:50:26,345,,345
MGA,2024-07-16 01:50:28,206,310,(104)
HRN,2024-07-16 01:50:31,"11,356","3,454","7,902"
PU,2024-07-16 01:50:33,365,,365
KRT,2024-07-16 01:50:33,"5,936","7,537","(1,601)"
NGD,2024-07-16 01:50:33,91,,91
MPD,2024-07-16 01:50:34,"10,926","5,366","5,560"
JHK,2024-07-16 01:50:34,"1,766",409,"1,357"
MIP,2024-07-16 01:50:37,87,,87
RJ,2024-07-16 01:50:37,"12,581","7,360","5,221"
TND,2024-07-16 01:50:37,"11,865","8,702","3,163"
TPA,2024-07-16 01:50:38,284,115,169
UTK,2024-07-16 01:50:38,"2,024",843,"1,181"
MZM,2024-07-16 01:50:41,48,,48
ODI,2024-07-16 01:50:42,"5,131","3,260","1,871"
PNB,2024-07-16 01:50:45,"13,538","5,056","8,482"
SKM,2024-07-16 01:50:50,42,,42
TLG,2024-07-16 01:50:52,"8,317","3,127","5,190"
UP,2024-07-16 01:50:52,"28,056","14,053","14,003"
BGL,2024-07-16 01:50:53,"9,966","6,121","3,845"
BHR,2024-07-16 02:50:04,"6,995",455,"6,540"
CTG,2024-07-16 02:50:04,"5,210","1,851","3,359"
ACP,2024-07-16 02:50:04,104,,104
GOA,2024-07-16 02:50:05,384,,384
DND,2024-07-16 02:50:07,338,,338
JAK,2024-07-16 02:50:07,"1,811","1,103",708
HRN,2024-07-16 02:50:08,"11,062","3,456","7,606"
KRT,2024-07-16 02:50:09,"5,770","7,383","(1,613)"
MPD,2024-07-16 02:50:10,"10,760","5,423","5,337"
AP,2024-07-16 02:50:17,"7,073","6,625",448
ASM,2024-07-16 02:50:20,"1,817",275,"1,542"
CHG,2024-07-16 02:50:21,321,,321
DNH,2024-07-16 02:50:21,873,,873
DL,2024-07-16 02:50:22,"5,757",521,"5,236"
MIP,2024-07-16 02:50:23,83,,83
HP,2024-07-16 02:50:25,"1,470","1,496",(26)
GJT,2024-07-16 02:50:26,"15,765","9,401","6,364"
JHK,2024-07-16 02:50:27,"1,724",409,"1,315"
MZM,2024-07-16 02:50:28,46,,46
ODI,2024-07-16 02:50:28,"4,962","3,260","1,702"
KRL,2024-07-16 02:50:29,"2,097",546,"1,551"
PNB,2024-07-16 02:50:30,"13,481","5,048","8,433"
MHA,2024-07-16 02:50:31,"19,137","13,585","5,552"
SKM,2024-07-16 02:50:32,41,,41
TLG,2024-07-16 02:50:32,"8,287","2,978","5,309"
UP,2024-07-16 02:50:33,"27,546","13,604","13,942"
BGL,2024-07-16 02:50:33,"9,633","5,934","3,699"
MGA,2024-07-16 02:50:37,195,286,(91)
NGD,2024-07-16 02:50:39,107,,107
PU,2024-07-16 02:50:39,375,,375
RJ,2024-07-16 02:50:44,"12,881","7,419","5,462"
TND,2024-07-16 02:50:44,"11,561","8,340","3,221"
TPA,2024-07-16 02:50:46,295,115,180
UTK,2024-07-16 02:50:48,"1,953",769,"1,184"
CTG,2024-07-16 03:50:02,"5,170","1,968","3,202"
AP,2024-07-16 03:50:03,"7,044","6,820",224
DND,2024-07-16 03:50:04,332,,332
GOA,2024-07-16 03:50:04,377,,377
ACP,2024-07-16 03:50:05,101,,101
HRN,2024-07-16 03:50:06,"11,916","3,437","8,479"
JAK,2024-07-16 03:50:07,"1,784","1,103",681
KRT,2024-07-16 03:50:07,"5,919","7,570","(1,651)"
MPD,2024-07-16 03:50:08,"10,878","5,257","5,621"
CHG,2024-07-16 03:50:16,319,,319
MIP,2024-07-16 03:50:19,83,,83
BHR,2024-07-16 03:50:21,"6,890",434,"6,456"
ASM,2024-07-16 03:50:21,"1,721",275,"1,446"
GJT,2024-07-16 03:50:23,"15,509","9,599","5,910"
DL,2024-07-16 03:50:23,"5,467",519,"4,948"
DNH,2024-07-16 03:50:24,867,,867
HP,2024-07-16 03:50:24,"1,478","1,502",(24)
KRL,2024-07-16 03:50:27,"2,104",636,"1,468"
JHK,2024-07-16 03:50:28,"1,692",409,"1,283"
ODI,2024-07-16 03:50:28,"4,827","3,260","1,567"
MZM,2024-07-16 03:50:29,43,,43
PNB,2024-07-16 03:50:29,"14,659","5,054","9,605"
MHA,2024-07-16 03:50:29,"18,997","13,233","5,764"
SKM,2024-07-16 03:50:31,42,,42
UP,2024-07-16 03:50:32,"26,939","13,509","13,430"
TLG,2024-07-16 03:50:32,"8,342","2,758","5,584"
BGL,2024-07-16 03:50:33,"9,419","5,906","3,513"
MGA,2024-07-16 03:50:36,192,286,(94)
NGD,2024-07-16 03:50:40,110,,110
PU,2024-07-16 03:50:42,357,,357
RJ,2024-07-16 03:50:42,"12,729","7,454","5,275"
TND,2024-07-16 03:50:44,"11,259","8,762","2,497"
TPA,2024-07-16 03:50:46,279,114,165
UTK,2024-07-16 03:50:47,"1,958",768,"1,190"
CHG,2024-07-16 04:50:01,309,,309
BHR,2024-07-16 04:50:03,"6,852",464,"6,388"
AP,2024-07-16 04:50:04,"7,300","6,753",547
DNH,2024-07-16 04:50:05,856,,856
DL,2024-07-16 04:50:05,"5,247",520,"4,727"
GJT,2024-07-16 04:50:05,"15,311","9,346","5,965"
HP,2024-07-16 04:50:06,"1,484","1,494",(10)
JHK,2024-07-16 04:50:07,"1,652",409,"1,243"
KRL,2024-07-16 04:50:08,"2,083",693,"1,390"
MHA,2024-07-16 04:50:09,"19,710","13,687","6,023"
ASM,2024-07-16 04:50:16,"1,576",275,"1,301"
CTG,2024-07-16 04:50:18,"5,154","1,992","3,162"
ACP,2024-07-16 04:50:20,103,,103
DND,2024-07-16 04:50:22,335,,335
MGA,2024-07-16 04:50:22,193,285,(92)
HRN,2024-07-16 04:50:22,"11,762","3,441","8,321"
NGD,2024-07-16 04:50:24,102,,102
GOA,2024-07-16 04:50:26,388,,388
PU,2024-07-16 04:50:26,356,,356
KRT,2024-07-16 04:50:27,"6,153","7,163","(1,010)"
JAK,2024-07-16 04:50:28,"2,001","1,102",899
MIP,2024-07-16 04:50:29,89,,89
MPD,2024-07-16 04:50:31,"10,755","5,079","5,676"
TPA,2024-07-16 04:50:31,256,114,142
RJ,2024-07-16 04:50:31,"12,647","7,272","5,375"
TND,2024-07-16 04:50:31,"11,392","8,646","2,746"
BGL,2024-07-16 04:50:32,"9,372","5,794","3,578"
MZM,2024-07-16 04:50:35,42,,42
ODI,2024-07-16 04:50:41,"4,851","3,260","1,591"
PNB,2024-07-16 04:50:41,"14,403","4,979","9,424"
SKM,2024-07-16 04:50:43,46,,46
TLG,2024-07-16 04:50:44,"8,512","2,747","5,765"
UP,2024-07-16 04:50:46,"26,533","13,651","12,882"
UTK,2024-07-16 04:50:48,"1,967",761,"1,206"
AP,2024-07-16 05:58:25,"7,495","7,202",293
ASM,2024-07-16 05:58:26,"1,390",274,"1,116"
DNH,2024-07-16 05:58:27,865,,865
CHG,2024-07-16 05:58:27,299,,299
DL,2024-07-16 05:58:28,"4,998",522,"4,476"
GJT,2024-07-16 05:58:29,"15,340","9,215","6,125"
HP,2024-07-16 05:58:30,"1,612","1,517",95
JHK,2024-07-16 05:58:31,"1,701",409,"1,292"
KRL,2024-07-16 05:58:32,"2,147",682,"1,465"
MHA,2024-07-16 05:58:33,"21,445","14,257","7,188"
BHR,2024-07-16 05:58:39,"6,535",460,"6,075"
ACP,2024-07-16 05:58:42,108,,108
CTG,2024-07-16 05:58:43,"5,428","1,901","3,527"
GOA,2024-07-16 05:58:44,402,,402
MGA,2024-07-16 05:58:44,221,285,(64)
DND,2024-07-16 05:58:44,335,,335
HRN,2024-07-16 05:58:47,"11,683","3,417","8,266"
JAK,2024-07-16 05:58:48,"2,432","1,103","1,329"
NGD,2024-07-16 05:58:50,130,,130
RJ,2024-07-16 05:58:51,"13,340","7,283","6,057"
PU,2024-07-16 05:58:51,361,,361
KRT,2024-07-16 05:58:51,"7,081","7,224",(143)
MIP,2024-07-16 05:58:52,132,,132
MPD,2024-07-16 05:58:53,"11,322","5,190","6,132"
TND,2024-07-16 05:58:53,"12,257","7,980","4,277"
TPA,2024-07-16 05:58:54,266,114,152
UTK,2024-07-16 05:58:55,"2,021",718,"1,303"
MZM,2024-07-16 05:58:59,63,,63
PNB,2024-07-16 05:59:02,"14,645","5,118","9,527"
ODI,2024-07-16 05:59:02,"4,726","3,260","1,466"
SKM,2024-07-16 05:59:04,59,,59
TLG,2024-07-16 05:59:07,"9,311","3,017","6,294"
UP,2024-07-16 05:59:08,"23,379","13,858","9,521"
BGL,2024-07-16 05:59:10,"8,496","5,607","2,889"
CTG,2024-07-16 07:13:13,"5,408","2,029","3,379"
ACP,2024-07-16 07:13:13,116,,116
CHG,2024-07-16 07:13:14,297,,297
DND,2024-07-16 07:13:15,337,,337
GOA,2024-07-16 07:13:16,438,,438
HRN,2024-07-16 07:13:17,"10,934","2,811","8,123"
JAK,2024-07-16 07:13:17,"2,535","1,102","1,433"
KRT,2024-07-16 07:13:18,"9,138","8,105","1,033"
MPD,2024-07-16 07:13:19,"11,616","5,435","6,181"
AP,2024-07-16 07:13:26,"7,941","7,010",931
ASM,2024-07-16 07:13:28,"1,356",281,"1,075"
BHR,2024-07-16 07:13:29,"6,118",454,"5,664"
DNH,2024-07-16 07:13:31,870,,870
DL,2024-07-16 07:13:33,"5,018",520,"4,498"
MIP,2024-07-16 07:13:33,156,,156
MZM,2024-07-16 07:13:36,81,,81
GJT,2024-07-16 07:13:36,"15,569","9,378","6,191"
JHK,2024-07-16 07:13:38,"1,684",409,"1,275"
HP,2024-07-16 07:13:38,"1,692","1,506",186
PNB,2024-07-16 07:13:40,"14,953","5,453","9,500"
MHA,2024-07-16 07:13:41,"22,113","14,751","7,362"
ODI,2024-07-16 07:13:41,"4,739","3,260","1,479"
KRL,2024-07-16 07:13:41,"2,354",650,"1,704"
TLG,2024-07-16 07:13:43,"11,101","3,201","7,900"
SKM,2024-07-16 07:13:43,73,,73
UP,2024-07-16 07:13:44,"20,374","14,097","6,277"
BGL,2024-07-16 07:13:45,"8,821","5,761","3,060"
MGA,2024-07-16 07:13:46,261,285,(24)
NGD,2024-07-16 07:13:48,140,,140
PU,2024-07-16 07:13:50,392,,392
RJ,2024-07-16 07:13:53,"13,535","7,498","6,037"
TND,2024-07-16 07:13:56,"13,985","8,583","5,402"
UTK,2024-07-16 07:13:59,"2,037",748,"1,289"
TPA,2024-07-16 07:13:59,254,114,140
BHR,2024-07-16 07:57:48,"5,765",460,"5,305"
CTG,2024-07-16 07:57:49,"5,287","2,062","3,225"
ACP,2024-07-16 07:57:51,124,,124
GOA,2024-07-16 07:57:52,417,,417
HRN,2024-07-16 07:57:52,"10,879","2,597","8,282"
DND,2024-07-16 07:57:53,331,,331
JAK,2024-07-16 07:57:53,"2,485","1,103","1,382"
JHK,2024-07-16 07:57:54,"1,591",409,"1,182"
MPD,2024-07-16 07:57:56,"11,389","4,871","6,518"
CHG,2024-07-16 07:58:04,309,,309
AP,2024-07-16 07:58:06,"7,816","7,001",815
ASM,2024-07-16 07:58:07,"1,396",280,"1,116"
DNH,2024-07-16 07:58:07,863,,863
DL,2024-07-16 07:58:09,"5,088",520,"4,568"
GJT,2024-07-16 07:58:10,"15,739","9,624","6,115"
MIP,2024-07-16 07:58:11,142,,142
MZM,2024-07-16 07:58:12,80,,80
HP,2024-07-16 07:58:13,"1,784","1,553",231
KRL,2024-07-16 07:58:16,"2,411",625,"1,786"
MHA,2024-07-16 07:58:16,,,
KRT,2024-07-16 07:58:16,"9,384","8,617",767
ODI,2024-07-16 07:58:17,"4,849","3,260","1,589"
TLG,2024-07-16 07:58:18,"11,151","3,331","7,820"
PNB,2024-07-16 07:58:18,"15,101","5,669","9,432"
SKM,2024-07-16 07:58:18,78,,78
TPA,2024-07-16 07:58:19,252,111,141
BGL,2024-07-16 07:58:20,"8,847","5,775","3,072"
MGA,2024-07-16 07:58:23,257,262,(5)
NGD,2024-07-16 07:58:25,134,,134
PU,2024-07-16 07:58:27,401,,401
RJ,2024-07-16 07:58:30,"13,827","8,237","5,590"
TND,2024-07-16 07:58:32,"13,825","9,496","4,329"
UTK,2024-07-16 07:58:35,"1,999",748,"1,251"
UP,2024-07-16 07:58:35,"21,406","14,321","7,085"
AP,2024-07-16 08:50:57,"8,407","7,408",999
ASM,2024-07-16 08:51:00,"1,440",287,"1,153"
CTG,2024-07-16 08:51:01,"5,097","2,084","3,013"
DL,2024-07-16 08:51:01,"5,319",520,"4,799"
GJT,2024-07-16 08:51:01,"16,511","10,080","6,431"
DNH,2024-07-16 08:51:01,884,,884
HP,2024-07-16 08:51:02,"1,831","1,554",277
KRT,2024-07-16 08:51:03,"9,751","9,004",747
KRL,2024-07-16 08:51:04,"2,438",634,"1,804"
MHA,2024-07-16 08:51:05,"22,610","14,860","7,750"
ACP,2024-07-16 08:51:12,117,,117
BHR,2024-07-16 08:51:13,"5,490",460,"5,030"
CHG,2024-07-16 08:51:14,332,,332
DND,2024-07-16 08:51:14,358,,358
MGA,2024-07-16 08:51:17,254,262,(8)
GOA,2024-07-16 08:51:17,444,,444
NGD,2024-07-16 08:51:18,134,,134
HRN,2024-07-16 08:51:19,"11,607","2,772","8,835"
JAK,2024-07-16 08:51:21,"2,449","1,103","1,346"
MPD,2024-07-16 08:51:24,"11,230","4,668","6,562"
PU,2024-07-16 08:51:24,390,,390
JHK,2024-07-16 08:51:25,"1,554",409,"1,145"
RJ,2024-07-16 08:51:25,"14,143","8,996","5,147"
MIP,2024-07-16 08:51:26,140,,140
TPA,2024-07-16 08:51:27,270,113,157
TND,2024-07-16 08:51:27,"13,592","9,822","3,770"
BGL,2024-07-16 08:51:28,"8,959","5,813","3,146"
MZM,2024-07-16 08:51:31,76,,76
ODI,2024-07-16 08:51:32,"4,915","3,260","1,655"
PNB,2024-07-16 08:51:34,"15,000","5,769","9,231"
SKM,2024-07-16 08:51:36,77,,77
TLG,2024-07-16 08:51:41,"10,822","3,503","7,319"
UP,2024-07-16 08:51:42,"23,185","14,392","8,793"
UTK,2024-07-16 08:51:43,"2,018",748,"1,270"
ASM,2024-07-16 09:50:50,"1,544",297,"1,247"
ACP,2024-07-16 09:50:51,110,,110
CHG,2024-07-16 09:50:51,345,,345
DL,2024-07-16 09:50:52,"5,875",521,"5,354"
DNH,2024-07-16 09:50:53,895,,895
GJT,2024-07-16 09:50:53,"17,328","10,758","6,570"
HP,2024-07-16 09:50:54,"1,872","1,569",303
KRT,2024-07-16 09:50:55,"10,254","9,925",329
KRL,2024-07-16 09:50:56,"2,451",650,"1,801"
MHA,2024-07-16 09:50:57,"22,841","14,495","8,346"
AP,2024-07-16 09:51:03,"8,727","8,070",657
BHR,2024-07-16 09:51:05,"5,572",457,"5,115"
MGA,2024-07-16 09:51:06,236,240,(4)
CTG,2024-07-16 09:51:08,"5,090","2,091","2,999"
DND,2024-07-16 09:51:10,368,,368
GOA,2024-07-16 09:51:12,467,,467
NGD,2024-07-16 09:51:13,127,,127
JAK,2024-07-16 09:51:13,"2,509","1,103","1,406"
HRN,2024-07-16 09:51:14,"12,239","2,955","9,284"
JHK,2024-07-16 09:51:14,"1,552",409,"1,143"
MPD,2024-07-16 09:51:15,"11,142","3,979","7,163"
PU,2024-07-16 09:51:16,389,,389
TLG,2024-07-16 09:51:18,"10,877","3,853","7,024"
MIP,2024-07-16 09:51:19,137,,137
RJ,2024-07-16 09:51:19,"14,544","9,716","4,828"
TPA,2024-07-16 09:51:19,249,102,147
UTK,2024-07-16 09:51:20,"2,336",745,"1,591"
MZM,2024-07-16 09:51:22,68,,68
ODI,2024-07-16 09:51:25,"4,871","3,260","1,611"
SKM,2024-07-16 09:51:31,74,,74
PNB,2024-07-16 09:51:32,"15,467","6,019","9,448"
TND,2024-07-16 09:51:32,"13,088","10,561","2,527"
UP,2024-07-16 09:51:33,"24,069","14,158","9,911"
BGL,2024-07-16 09:51:36,"9,095","5,597","3,498"
ASM,2024-07-16 10:50:00,"1,647",298,"1,349"
DNH,2024-07-16 10:50:00,904,,904
BHR,2024-07-16 10:50:01,"5,657",454,"5,203"
DND,2024-07-16 10:50:01,371,,371
GOA,2024-07-16 10:50:02,464,,464
HRN,2024-07-16 10:50:03,"12,271","2,944","9,327"
JAK,2024-07-16 10:50:03,"2,528","1,102","1,426"
KRT,2024-07-16 10:50:04,"10,198","10,183",15
MPD,2024-07-16 10:50:06,"10,917","4,691","6,226"
CTG,2024-07-16 10:50:17,"5,173","1,987","3,186"
DL,2024-07-16 10:50:18,"6,225",519,"5,706"
CHG,2024-07-16 10:50:18,374,,374
ACP,2024-07-16 10:50:18,126,,126
AP,2024-07-16 10:50:18,"8,651","8,078",573
GJT,2024-07-16 10:50:18,"17,701","11,350","6,351"
HP,2024-07-16 10:50:19,"1,829","1,479",350
MIP,2024-07-16 10:50:21,125,,125
ODI,2024-07-16 10:50:24,"4,850","3,260","1,590"
MZM,2024-07-16 10:50:25,73,,73
PNB,2024-07-16 10:50:25,"15,730","6,300","9,430"
JHK,2024-07-16 10:50:26,"1,601",409,"1,192"
MHA,2024-07-16 10:50:26,"22,464","14,309","8,155"
KRL,2024-07-16 10:50:26,"2,602",659,"1,943"
SKM,2024-07-16 10:50:26,69,,69
UP,2024-07-16 10:50:29,"25,650","14,305","11,345"
TLG,2024-07-16 10:50:29,"10,808","4,157","6,651"
BGL,2024-07-16 10:50:29,"9,500","5,884","3,616"
MGA,2024-07-16 10:50:36,226,181,45
