StateCode,Datetime,Demand,ISGS,ImportData
TPA,2025-01-08 09:52:08,200,67,133
UTK,2025-01-08 09:52:10,"2,488",415,"2,073"
AP,2025-01-08 10:50:14,"11,057","7,708","3,349"
DL,2025-01-08 10:50:16,"5,357",389,"4,968"
ASM,2025-01-08 10:50:17,"1,150",285,865
CHG,2025-01-08 10:50:17,266,,266
GJT,2025-01-08 10:50:18,"20,864","12,841","8,023"
DNH,2025-01-08 10:50:18,937,,937
HP,2025-01-08 10:50:19,"1,986",257,"1,729"
JHK,2025-01-08 10:50:20,"1,773",409,"1,364"
KRL,2025-01-08 10:50:20,"3,155",452,"2,703"
MHA,2025-01-08 10:50:22,"27,844","18,033","9,811"
ACP,2025-01-08 10:50:29,107,,107
BHR,2025-01-08 10:50:30,"4,911",359,"4,552"
CTG,2025-01-08 10:50:31,"5,125","2,274","2,851"
DND,2025-01-08 10:50:33,361,,361
GOA,2025-01-08 10:50:35,481,,481
MGA,2025-01-08 10:50:35,157,0,157
JAK,2025-01-08 10:50:37,"3,112",185,"2,927"
NGD,2025-01-08 10:50:38,117,,117
HRN,2025-01-08 10:50:39,"8,054","2,325","5,729"
KRT,2025-01-08 10:50:40,"15,393","9,664","5,729"
PU,2025-01-08 10:50:41,336,,336
MIP,2025-01-08 10:50:41,172,,172
TND,2025-01-08 10:50:42,"15,764","8,763","7,001"
MPD,2025-01-08 10:50:42,"16,454","6,093","10,361"
RJ,2025-01-08 10:50:42,"18,279","12,689","5,590"
TPA,2025-01-08 10:50:43,182,68,114
UTK,2025-01-08 10:50:44,"2,336",366,"1,970"
MZM,2025-01-08 10:50:47,103,,103
ODI,2025-01-08 10:50:50,"4,715","3,260","1,455"
PNB,2025-01-08 10:50:52,"7,693","3,748","3,945"
SKM,2025-01-08 10:50:56,86,,86
TLG,2025-01-08 10:50:58,"13,580","6,647","6,933"
UP,2025-01-08 10:50:59,"20,270","12,734","7,536"
BGL,2025-01-08 10:50:59,"6,886","6,066",820
CHG,2025-01-08 11:51:40,238,,238
AP,2025-01-08 11:51:42,"11,130","7,977","3,153"
ASM,2025-01-08 11:51:43,"1,191",241,950
DL,2025-01-08 11:51:44,"5,054",361,"4,693"
GJT,2025-01-08 11:51:46,"19,818","13,109","6,709"
DNH,2025-01-08 11:51:46,935,,935
HP,2025-01-08 11:51:47,"1,863",223,"1,640"
JHK,2025-01-08 11:51:49,"1,697",409,"1,288"
KRL,2025-01-08 11:51:49,"3,228",423,"2,805"
MHA,2025-01-08 11:51:51,"27,156","17,804","9,352"
ACP,2025-01-08 11:51:55,106,,106
CTG,2025-01-08 11:51:56,"4,952","2,413","2,539"
MGA,2025-01-08 11:51:57,157,15,142
BHR,2025-01-08 11:51:58,"4,725",459,"4,266"
GOA,2025-01-08 11:52:00,475,,475
DND,2025-01-08 11:52:01,354,,354
NGD,2025-01-08 11:52:01,97,,97
HRN,2025-01-08 11:52:04,"7,741","2,093","5,648"
PU,2025-01-08 11:52:04,327,,327
JAK,2025-01-08 11:52:05,"3,095",170,"2,925"
RJ,2025-01-08 11:52:06,"17,474","12,326","5,148"
KRT,2025-01-08 11:52:06,"12,897","7,712","5,185"
MPD,2025-01-08 11:52:08,"16,238","6,165","10,073"
TND,2025-01-08 11:52:09,"15,843","8,799","7,044"
MIP,2025-01-08 11:52:10,174,,174
TPA,2025-01-08 11:52:11,168,67,101
UTK,2025-01-08 11:52:11,"2,144",363,"1,781"
MZM,2025-01-08 11:52:13,100,,100
ODI,2025-01-08 11:52:15,"4,700","3,260","1,440"
PNB,2025-01-08 11:52:17,"7,318","3,692","3,626"
SKM,2025-01-08 11:52:23,80,,80
TLG,2025-01-08 11:52:23,"13,414","6,329","7,085"
UP,2025-01-08 11:52:24,"20,267","13,064","7,203"
BGL,2025-01-08 11:52:26,"7,347","6,102","1,245"
ASM,2025-01-08 12:50:09,"1,198",249,949
AP,2025-01-08 12:50:11,"10,778","7,804","2,974"
CHG,2025-01-08 12:50:12,218,,218
BHR,2025-01-08 12:50:13,"4,451",469,"3,982"
DL,2025-01-08 12:50:13,"4,746",362,"4,384"
GJT,2025-01-08 12:50:13,"18,697","12,564","6,133"
HP,2025-01-08 12:50:14,"1,702",207,"1,495"
KRT,2025-01-08 12:50:15,"12,859","8,389","4,470"
KRL,2025-01-08 12:50:16,"3,184",386,"2,798"
MHA,2025-01-08 12:50:17,"26,586","17,252","9,334"
ACP,2025-01-08 12:50:23,107,,107
DND,2025-01-08 12:50:26,345,,345
DNH,2025-01-08 12:50:26,921,,921
GOA,2025-01-08 12:50:28,471,,471
CTG,2025-01-08 12:50:29,"4,733","2,382","2,351"
MGA,2025-01-08 12:50:30,157,18,139
HRN,2025-01-08 12:50:30,"7,676","2,086","5,590"
NGD,2025-01-08 12:50:32,101,,101
JHK,2025-01-08 12:50:33,"1,521",409,"1,112"
PU,2025-01-08 12:50:34,338,,338
JAK,2025-01-08 12:50:35,"3,141",170,"2,971"
MPD,2025-01-08 12:50:36,"15,967","6,074","9,893"
RJ,2025-01-08 12:50:36,"17,342","11,998","5,344"
MIP,2025-01-08 12:50:37,168,,168
TPA,2025-01-08 12:50:38,168,67,101
TND,2025-01-08 12:50:38,"15,811","9,097","6,714"
UTK,2025-01-08 12:50:39,"1,912",361,"1,551"
MZM,2025-01-08 12:50:43,101,,101
ODI,2025-01-08 12:50:45,"4,365","3,260","1,105"
PNB,2025-01-08 12:50:47,"6,815","3,473","3,342"
SKM,2025-01-08 12:50:49,82,,82
TLG,2025-01-08 12:50:51,"13,403","5,849","7,554"
UP,2025-01-08 12:50:53,"19,253","12,675","6,578"
BGL,2025-01-08 12:50:54,"7,791","6,114","1,677"
CHG,2025-01-08 13:51:33,193,,193
AP,2025-01-08 13:51:33,"10,246","7,654","2,592"
DNH,2025-01-08 13:51:34,914,,914
BHR,2025-01-08 13:51:34,"4,154",437,"3,717"
GJT,2025-01-08 13:51:34,"18,733","11,718","7,015"
DL,2025-01-08 13:51:35,"4,180",361,"3,819"
HP,2025-01-08 13:51:36,"1,581",198,"1,383"
JHK,2025-01-08 13:51:37,"1,362",409,953
KRL,2025-01-08 13:51:38,"3,219",382,"2,837"
MHA,2025-01-08 13:51:39,"25,976","16,435","9,541"
ACP,2025-01-08 13:51:48,114,,114
ASM,2025-01-08 13:51:48,"1,163",252,911
CTG,2025-01-08 13:51:49,"4,412","2,396","2,016"
DND,2025-01-08 13:51:49,355,,355
GOA,2025-01-08 13:51:50,472,,472
MGA,2025-01-08 13:51:53,157,37,120
NGD,2025-01-08 13:51:54,101,,101
HRN,2025-01-08 13:51:56,"6,951","2,063","4,888"
KRT,2025-01-08 13:51:56,"14,702","10,274","4,428"
PU,2025-01-08 13:51:56,317,,317
JAK,2025-01-08 13:51:57,"3,034",169,"2,865"
MPD,2025-01-08 13:51:58,"15,646","6,031","9,615"
RJ,2025-01-08 13:51:59,"16,839","11,691","5,148"
MIP,2025-01-08 13:51:59,154,,154
TND,2025-01-08 13:52:01,"15,329","8,540","6,789"
UTK,2025-01-08 13:52:01,"1,839",367,"1,472"
TPA,2025-01-08 13:52:01,169,68,101
MZM,2025-01-08 13:52:05,100,,100
ODI,2025-01-08 13:52:06,"4,203","3,260",943
PNB,2025-01-08 13:52:09,"6,117","3,253","2,864"
SKM,2025-01-08 13:52:13,78,,78
TLG,2025-01-08 13:52:15,"13,048","5,903","7,145"
UP,2025-01-08 13:52:15,"16,930","10,683","6,247"
BGL,2025-01-08 13:52:17,"7,268","6,061","1,207"
ASM,2025-01-08 14:50:56,"1,155",235,920
ACP,2025-01-08 14:50:57,111,,111
CTG,2025-01-08 14:50:59,"4,457","2,328","2,129"
DND,2025-01-08 14:50:59,359,,359
HRN,2025-01-08 14:51:00,"6,553","2,077","4,476"
GOA,2025-01-08 14:51:00,495,,495
HP,2025-01-08 14:51:01,"1,587",188,"1,399"
KRT,2025-01-08 14:51:02,"14,514","9,584","4,930"
MPD,2025-01-08 14:51:03,"15,509","5,732","9,777"
BHR,2025-01-08 14:51:13,"4,083",349,"3,734"
CHG,2025-01-08 14:51:13,185,,185
AP,2025-01-08 14:51:14,"10,364","7,520","2,844"
GJT,2025-01-08 14:51:14,"19,761","12,124","7,637"
DNH,2025-01-08 14:51:16,940,,940
DL,2025-01-08 14:51:16,"4,044",361,"3,683"
JAK,2025-01-08 14:51:20,"2,922",169,"2,753"
MIP,2025-01-08 14:51:21,163,,163
JHK,2025-01-08 14:51:21,"1,243",409,834
MZM,2025-01-08 14:51:21,116,,116
KRL,2025-01-08 14:51:23,"3,402",356,"3,046"
ODI,2025-01-08 14:51:23,"4,374","3,260","1,114"
MHA,2025-01-08 14:51:23,"26,691","17,268","9,423"
PNB,2025-01-08 14:51:24,"6,316","3,170","3,146"
SKM,2025-01-08 14:51:25,83,,83
TLG,2025-01-08 14:51:26,"13,242","5,689","7,553"
UP,2025-01-08 14:51:27,"15,891","10,012","5,879"
BGL,2025-01-08 14:51:27,"6,712","6,039",673
MGA,2025-01-08 14:51:32,157,36,121
NGD,2025-01-08 14:51:33,113,,113
PU,2025-01-08 14:51:33,334,,334
RJ,2025-01-08 14:51:38,"17,062","11,771","5,291"
TND,2025-01-08 14:51:38,"15,433","7,631","7,802"
TPA,2025-01-08 14:51:40,153,68,85
UTK,2025-01-08 14:51:41,"1,834",367,"1,467"
ACP,2025-01-08 15:50:58,116,,116
BHR,2025-01-08 15:51:00,"4,457",422,"4,035"
CTG,2025-01-08 15:51:02,"4,757","2,273","2,484"
GOA,2025-01-08 15:51:02,489,,489
HRN,2025-01-08 15:51:03,"6,281","2,041","4,240"
DND,2025-01-08 15:51:03,362,,362
JAK,2025-01-08 15:51:04,"2,945",154,"2,791"
JHK,2025-01-08 15:51:05,"1,305",409,896
MPD,2025-01-08 15:51:06,"15,549","5,470","10,079"
AP,2025-01-08 15:51:15,"9,860","6,964","2,896"
ASM,2025-01-08 15:51:16,"1,178",244,934
DL,2025-01-08 15:51:18,"3,896",361,"3,535"
GJT,2025-01-08 15:51:20,"19,799","10,871","8,928"
DNH,2025-01-08 15:51:20,949,,949
CHG,2025-01-08 15:51:20,190,,190
HP,2025-01-08 15:51:20,"1,566",166,"1,400"
MIP,2025-01-08 15:51:21,178,,178
KRL,2025-01-08 15:51:23,"3,535",399,"3,136"
PNB,2025-01-08 15:51:25,"6,458","3,318","3,140"
KRT,2025-01-08 15:51:25,"14,889","9,269","5,620"
SKM,2025-01-08 15:51:26,90,,90
MHA,2025-01-08 15:51:27,"26,915","17,473","9,442"
MZM,2025-01-08 15:51:28,139,,139
TLG,2025-01-08 15:51:31,"13,476","5,626","7,850"
UP,2025-01-08 15:51:31,"13,832","9,710","4,122"
ODI,2025-01-08 15:51:31,"4,208","3,260",948
BGL,2025-01-08 15:51:33,"6,457","6,044",413
MGA,2025-01-08 15:51:34,157,18,139
NGD,2025-01-08 15:51:40,121,,121
PU,2025-01-08 15:51:40,330,,330
RJ,2025-01-08 15:51:40,"16,738","11,144","5,594"
TND,2025-01-08 15:51:42,"15,685","6,992","8,693"
TPA,2025-01-08 15:51:43,166,66,100
UTK,2025-01-08 15:51:47,"1,952",366,"1,586"
ACP,2025-01-08 16:49:45,132,,132
DND,2025-01-08 16:49:47,368,,368
BHR,2025-01-08 16:49:48,"4,732",452,"4,280"
CTG,2025-01-08 16:49:48,"5,019","2,061","2,958"
GOA,2025-01-08 16:49:48,522,,522
HRN,2025-01-08 16:49:49,"6,350","2,656","3,694"
JAK,2025-01-08 16:49:50,"2,979",155,"2,824"
KRT,2025-01-08 16:49:51,"13,307","7,741","5,566"
MPD,2025-01-08 16:49:52,"15,535","5,141","10,394"
ASM,2025-01-08 16:50:00,"1,366",251,"1,115"
CHG,2025-01-08 16:50:02,200,,200
DNH,2025-01-08 16:50:03,963,,963
AP,2025-01-08 16:50:04,"9,264","6,603","2,661"
DL,2025-01-08 16:50:07,"3,920",360,"3,560"
MIP,2025-01-08 16:50:07,211,,211
GJT,2025-01-08 16:50:08,"19,594","9,791","9,803"
MZM,2025-01-08 16:50:10,149,,149
KRL,2025-01-08 16:50:11,"3,850","1,133","2,717"
HP,2025-01-08 16:50:11,"1,642",160,"1,482"
JHK,2025-01-08 16:50:11,"1,401",409,992
ODI,2025-01-08 16:50:13,"4,468","3,260","1,208"
MHA,2025-01-08 16:50:13,"25,916","17,529","8,387"
PNB,2025-01-08 16:50:14,"6,992","3,654","3,338"
SKM,2025-01-08 16:50:15,101,,101
TLG,2025-01-08 16:50:16,"13,189","4,915","8,274"
UP,2025-01-08 16:50:16,"12,538","9,860","2,678"
BGL,2025-01-08 16:50:16,"6,729","6,394",335
MGA,2025-01-08 16:50:19,157,63,94
NGD,2025-01-08 16:50:21,144,,144
PU,2025-01-08 16:50:24,332,,332
RJ,2025-01-08 16:50:27,"16,517","10,117","6,400"
TND,2025-01-08 16:50:28,"16,023","5,567","10,456"
TPA,2025-01-08 16:50:30,189,68,121
UTK,2025-01-08 16:50:31,"2,153",378,"1,775"
AP,2025-01-08 17:52:39,"8,509","6,312","2,197"
DNH,2025-01-08 17:52:41,984,,984
CHG,2025-01-08 17:52:43,230,,230
GJT,2025-01-08 17:52:43,"18,943","8,597","10,346"
DL,2025-01-08 17:52:43,"4,278",391,"3,887"
ASM,2025-01-08 17:52:44,"1,503",282,"1,221"
HP,2025-01-08 17:52:45,"1,744",250,"1,494"
KRT,2025-01-08 17:52:45,"12,246","7,086","5,160"
KRL,2025-01-08 17:52:46,"3,895","1,538","2,357"
MHA,2025-01-08 17:52:47,"25,681","18,052","7,629"
BHR,2025-01-08 17:52:54,"5,516",446,"5,070"
ACP,2025-01-08 17:52:56,168,,168
CTG,2025-01-08 17:52:57,"5,070","2,110","2,960"
DND,2025-01-08 17:52:58,373,,373
MGA,2025-01-08 17:52:59,157,224,(67)
GOA,2025-01-08 17:52:59,506,,506
NGD,2025-01-08 17:53:01,135,,135
HRN,2025-01-08 17:53:01,"7,706","2,819","4,887"
JAK,2025-01-08 17:53:03,"2,863",155,"2,708"
JHK,2025-01-08 17:53:05,"1,709",409,"1,300"
PU,2025-01-08 17:53:06,367,,367
MPD,2025-01-08 17:53:06,"15,124","5,512","9,612"
RJ,2025-01-08 17:53:08,"15,531","8,749","6,782"
TND,2025-01-08 17:53:08,"15,805","4,638","11,167"
MIP,2025-01-08 17:53:08,236,,236
TPA,2025-01-08 17:53:09,162,68,94
UTK,2025-01-08 17:53:09,"2,363",685,"1,678"
MZM,2025-01-08 17:53:12,158,,158
ODI,2025-01-08 17:53:15,"5,053","3,260","1,793"
PNB,2025-01-08 17:53:16,"7,464","4,424","3,040"
SKM,2025-01-08 17:53:19,121,,121
TLG,2025-01-08 17:53:22,"9,364","5,413","3,951"
UP,2025-01-08 17:53:23,"16,523","11,684","4,839"
BGL,2025-01-08 17:53:24,"7,679","6,784",895
AP,2025-01-08 18:51:49,"8,483","6,523","1,960"
ASM,2025-01-08 18:51:49,"1,512",330,"1,182"
DL,2025-01-08 18:51:50,"4,329",392,"3,937"
DNH,2025-01-08 18:51:50,975,,975
CHG,2025-01-08 18:51:51,249,,249
GJT,2025-01-08 18:51:52,"18,681","9,150","9,531"
HP,2025-01-08 18:51:52,"1,870",501,"1,369"
JHK,2025-01-08 18:51:53,"1,731",409,"1,322"
KRL,2025-01-08 18:51:54,"4,375","1,746","2,629"
MHA,2025-01-08 18:51:55,"26,528","18,865","7,663"
ACP,2025-01-08 18:52:01,166,,166
BHR,2025-01-08 18:52:02,"5,326",429,"4,897"
MGA,2025-01-08 18:52:04,157,190,(33)
CTG,2025-01-08 18:52:05,"4,984","2,161","2,823"
DND,2025-01-08 18:52:08,370,,370
GOA,2025-01-08 18:52:08,584,,584
NGD,2025-01-08 18:52:09,124,,124
JAK,2025-01-08 18:52:11,"2,993",170,"2,823"
HRN,2025-01-08 18:52:12,"8,040","2,835","5,205"
KRT,2025-01-08 18:52:13,"10,864","7,036","3,828"
PU,2025-01-08 18:52:14,396,,396
TND,2025-01-08 18:52:14,"16,094","4,530","11,564"
RJ,2025-01-08 18:52:15,"14,937","8,418","6,519"
MPD,2025-01-08 18:52:15,"14,617","5,775","8,842"
MIP,2025-01-08 18:52:15,229,,229
UTK,2025-01-08 18:52:17,"2,466",694,"1,772"
TPA,2025-01-08 18:52:17,223,68,155
MZM,2025-01-08 18:52:19,148,,148
ODI,2025-01-08 18:52:23,"4,992","3,260","1,732"
PNB,2025-01-08 18:52:26,"7,749","4,696","3,053"
SKM,2025-01-08 18:52:28,114,,114
TLG,2025-01-08 18:52:30,"8,608","4,850","3,758"
UP,2025-01-08 18:52:31,"18,355","11,994","6,361"
BGL,2025-01-08 18:52:33,"7,408","6,702",706
AP,2025-01-08 19:50:13,"8,185","6,922","1,263"
ASM,2025-01-08 19:50:14,"1,457",348,"1,109"
CHG,2025-01-08 19:50:16,245,,245
DL,2025-01-08 19:50:16,"4,228",372,"3,856"
DNH,2025-01-08 19:50:17,946,,946
GJT,2025-01-08 19:50:17,"17,340","9,224","8,116"
HP,2025-01-08 19:50:18,"1,794",615,"1,179"
JHK,2025-01-08 19:50:19,"1,719",409,"1,310"
KRL,2025-01-08 19:50:20,"4,199","1,783","2,416"
MHA,2025-01-08 19:50:21,"25,192","17,940","7,252"
ACP,2025-01-08 19:50:27,166,,166
BHR,2025-01-08 19:50:29,"5,507",447,"5,060"
CTG,2025-01-08 19:50:32,"4,619","2,221","2,398"
MGA,2025-01-08 19:50:33,157,11,146
DND,2025-01-08 19:50:33,351,,351
GOA,2025-01-08 19:50:34,586,,586
HRN,2025-01-08 19:50:35,"7,409","2,852","4,557"
JAK,2025-01-08 19:50:38,"3,068",172,"2,896"
KRT,2025-01-08 19:50:38,"10,048","6,927","3,121"
PU,2025-01-08 19:50:40,382,,382
MIP,2025-01-08 19:50:40,214,,214
NGD,2025-01-08 19:50:40,127,,127
TND,2025-01-08 19:50:41,"15,328","4,509","10,819"
RJ,2025-01-08 19:50:42,"13,945","8,516","5,429"
MPD,2025-01-08 19:50:42,"13,530","6,051","7,479"
UTK,2025-01-08 19:50:43,"2,421",481,"1,940"
TPA,2025-01-08 19:50:44,219,0,219
MZM,2025-01-08 19:50:45,143,,143
ODI,2025-01-08 19:50:50,"5,239","3,260","1,979"
PNB,2025-01-08 19:50:51,"7,083","4,522","2,561"
SKM,2025-01-08 19:50:55,108,,108
TLG,2025-01-08 19:50:57,"7,991","4,403","3,588"
UP,2025-01-08 19:50:58,"21,505","11,689","9,816"
BGL,2025-01-08 19:50:59,"7,221","6,716",505
ACP,2025-01-08 20:51:04,166,,166
BHR,2025-01-08 20:51:06,"5,211",443,"4,768"
DND,2025-01-08 20:51:07,336,,336
GOA,2025-01-08 20:51:08,564,,564
CTG,2025-01-08 20:51:08,"4,414","2,127","2,287"
HRN,2025-01-08 20:51:08,"6,882","2,577","4,305"
JAK,2025-01-08 20:51:09,"3,035",171,"2,864"
KRT,2025-01-08 20:51:10,"9,401","5,998","3,403"
MPD,2025-01-08 20:51:11,"11,926","5,256","6,670"
AP,2025-01-08 20:51:19,"7,850","6,255","1,595"
ASM,2025-01-08 20:51:21,"1,457",348,"1,109"
CHG,2025-01-08 20:51:23,234,,234
DNH,2025-01-08 20:51:23,943,,943
MIP,2025-01-08 20:51:25,214,,214
DL,2025-01-08 20:51:25,"3,940",362,"3,578"
GJT,2025-01-08 20:51:26,"16,048","8,780","7,268"
JHK,2025-01-08 20:51:28,"1,590",409,"1,181"
MZM,2025-01-08 20:51:30,135,,135
HP,2025-01-08 20:51:32,"1,688",309,"1,379"
PNB,2025-01-08 20:51:32,"6,135","4,346","1,789"
ODI,2025-01-08 20:51:32,"4,850","3,260","1,590"
SKM,2025-01-08 20:51:32,98,,98
MHA,2025-01-08 20:51:33,"23,711","16,003","7,708"
KRL,2025-01-08 20:51:33,"4,100","1,318","2,782"
TLG,2025-01-08 20:51:33,"7,916","4,084","3,832"
UP,2025-01-08 20:51:34,"20,228","11,794","8,434"
BGL,2025-01-08 20:51:35,"7,004","6,194",810
MGA,2025-01-08 20:51:38,157,11,146
NGD,2025-01-08 20:51:41,127,,127
PU,2025-01-08 20:51:42,359,,359
RJ,2025-01-08 20:51:46,"12,993","8,570","4,423"
TND,2025-01-08 20:51:48,"14,836","4,228","10,608"
TPA,2025-01-08 20:51:49,207,0,207
UTK,2025-01-08 20:51:50,"2,306",467,"1,839"
ACP,2025-01-08 21:51:33,166,,166
CTG,2025-01-08 21:51:33,"4,020","2,069","1,951"
BHR,2025-01-08 21:51:34,"4,841",426,"4,415"
DND,2025-01-08 21:51:34,342,,342
GOA,2025-01-08 21:51:35,534,,534
HP,2025-01-08 21:51:35,"1,497",217,"1,280"
JAK,2025-01-08 21:51:37,"2,949",194,"2,755"
KRT,2025-01-08 21:51:37,"9,246","6,094","3,152"
MPD,2025-01-08 21:51:38,"10,940","4,790","6,150"
AP,2025-01-08 21:51:47,"7,560","6,107","1,453"
ASM,2025-01-08 21:51:48,"1,457",348,"1,109"
CHG,2025-01-08 21:51:49,206,,206
DNH,2025-01-08 21:51:50,955,,955
MIP,2025-01-08 21:51:53,214,,214
MZM,2025-01-08 21:51:53,143,,143
JHK,2025-01-08 21:51:54,"1,358",409,949
DL,2025-01-08 21:51:54,"3,738",361,"3,377"
GJT,2025-01-08 21:51:55,"14,307","8,730","5,577"
ODI,2025-01-08 21:51:58,"4,546","3,260","1,286"
HRN,2025-01-08 21:51:58,"6,549","2,025","4,524"
MHA,2025-01-08 21:51:58,"22,683","15,499","7,184"
KRL,2025-01-08 21:51:59,"4,014",883,"3,131"
SKM,2025-01-08 21:52:00,85,,85
PNB,2025-01-08 21:52:00,"5,631","3,622","2,009"
TLG,2025-01-08 21:52:00,"8,137","4,054","4,083"
UTK,2025-01-08 21:52:02,"2,113",467,"1,646"
TPA,2025-01-08 21:52:02,219,0,219
MGA,2025-01-08 21:52:05,157,11,146
NGD,2025-01-08 21:52:07,127,,127
PU,2025-01-08 21:52:10,351,,351
RJ,2025-01-08 21:52:11,"11,851","8,606","3,245"
TND,2025-01-08 21:52:15,"13,942","4,278","9,664"
UP,2025-01-08 21:52:16,"18,113","11,402","6,711"
BGL,2025-01-08 21:52:17,"6,623","6,019",604
AP,2025-01-08 22:49:50,"7,140","5,807","1,333"
CHG,2025-01-08 22:49:50,174,,174
BHR,2025-01-08 22:49:51,"4,015",419,"3,596"
GJT,2025-01-08 22:49:52,"14,238","8,340","5,898"
DNH,2025-01-08 22:49:53,945,,945
DL,2025-01-08 22:49:54,"3,298",361,"2,937"
HP,2025-01-08 22:49:54,"1,309",135,"1,174"
JHK,2025-01-08 22:49:55,"1,243",409,834
KRL,2025-01-08 22:49:56,"3,848",799,"3,049"
MHA,2025-01-08 22:49:57,"22,168","15,098","7,070"
ACP,2025-01-08 22:50:04,166,,166
CTG,2025-01-08 22:50:05,"3,945","2,065","1,880"
ASM,2025-01-08 22:50:06,"1,457",348,"1,109"
DND,2025-01-08 22:50:08,332,,332
HRN,2025-01-08 22:50:10,"5,933","1,990","3,943"
MGA,2025-01-08 22:50:10,157,11,146
GOA,2025-01-08 22:50:11,515,,515
NGD,2025-01-08 22:50:13,127,,127
JAK,2025-01-08 22:50:13,"2,879",197,"2,682"
KRT,2025-01-08 22:50:14,"9,180","5,955","3,225"
MPD,2025-01-08 22:50:16,"10,881","4,822","6,059"
PU,2025-01-08 22:50:17,328,,328
TND,2025-01-08 22:50:17,"13,221","4,164","9,057"
MIP,2025-01-08 22:50:17,214,,214
RJ,2025-01-08 22:50:18,"11,718","8,726","2,992"
TPA,2025-01-08 22:50:19,219,0,219
UTK,2025-01-08 22:50:19,"1,965",466,"1,499"
MZM,2025-01-08 22:50:22,143,,143
ODI,2025-01-08 22:50:25,"4,461","3,260","1,201"
PNB,2025-01-08 22:50:28,"5,119","3,443","1,676"
SKM,2025-01-08 22:50:30,67,,67
TLG,2025-01-08 22:50:31,"8,167","3,685","4,482"
UP,2025-01-08 22:50:35,"16,043","9,818","6,225"
BGL,2025-01-08 22:50:35,"6,499","5,942",557
DL,2025-01-08 23:51:33,"2,697",362,"2,335"
ASM,2025-01-08 23:51:33,"1,457",348,"1,109"
ACP,2025-01-08 23:51:33,166,,166
CHG,2025-01-08 23:51:33,140,,140
DNH,2025-01-08 23:51:34,940,,940
GJT,2025-01-08 23:51:35,"13,671","8,187","5,484"
JHK,2025-01-08 23:51:36,"1,112",409,703
HRN,2025-01-08 23:51:36,"5,457","1,937","3,520"
KRL,2025-01-08 23:51:37,"3,434",285,"3,149"
MHA,2025-01-08 23:51:38,"21,045","14,111","6,934"
BHR,2025-01-08 23:51:47,"3,705",429,"3,276"
AP,2025-01-08 23:51:47,"6,841","5,674","1,167"
CTG,2025-01-08 23:51:47,"3,956","2,035","1,921"
DND,2025-01-08 23:51:48,330,,330
GOA,2025-01-08 23:51:48,480,,480
MGA,2025-01-08 23:51:48,157,11,146
NGD,2025-01-08 23:51:50,127,,127
PU,2025-01-08 23:51:51,312,,312
HP,2025-01-08 23:51:52,"1,183",173,"1,010"
JAK,2025-01-08 23:51:53,"2,687",169,"2,518"
RJ,2025-01-08 23:51:54,"10,920","8,012","2,908"
KRT,2025-01-08 23:51:54,"8,596","5,758","2,838"
TND,2025-01-08 23:51:55,"12,585","3,978","8,607"
MPD,2025-01-08 23:51:57,"10,420","4,428","5,992"
TPA,2025-01-08 23:51:58,167,0,167
MIP,2025-01-08 23:51:58,214,,214
UTK,2025-01-08 23:51:58,"1,752",463,"1,289"
MZM,2025-01-08 23:52:03,67,,67
ODI,2025-01-08 23:52:04,"4,238","3,260",978
PNB,2025-01-08 23:52:06,"4,726","3,216","1,510"
SKM,2025-01-08 23:52:08,55,,55
TLG,2025-01-08 23:52:10,"9,341","2,950","6,391"
UP,2025-01-08 23:52:11,"14,128","9,279","4,849"
BGL,2025-01-08 23:52:14,"6,111","5,849",262
ASM,2025-01-09 00:48:32,"1,457",348,"1,109"
CHG,2025-01-09 00:48:33,119,,119
DNH,2025-01-09 00:48:35,942,,942
AP,2025-01-09 00:48:35,"7,019","5,777","1,242"
DL,2025-01-09 00:48:36,"2,270",361,"1,909"
GOA,2025-01-09 00:48:37,449,,449
HP,2025-01-09 00:48:37,"1,142",209,933
JHK,2025-01-09 00:48:38,"1,097",409,688
KRL,2025-01-09 00:48:39,"3,243",226,"3,017"
MHA,2025-01-09 00:48:40,"20,922","13,872","7,050"
BHR,2025-01-09 00:48:48,"3,601",444,"3,157"
ACP,2025-01-09 00:48:50,166,,166
CTG,2025-01-09 00:48:50,"3,998","1,975","2,023"
DND,2025-01-09 00:48:51,326,,326
MGA,2025-01-09 00:48:53,157,11,146
GJT,2025-01-09 00:48:53,"13,295","7,919","5,376"
HRN,2025-01-09 00:48:54,"5,132","1,954","3,178"
JAK,2025-01-09 00:48:55,"2,554",169,"2,385"
NGD,2025-01-09 00:48:56,127,,127
MPD,2025-01-09 00:48:58,"10,321","4,095","6,226"
PU,2025-01-09 00:48:58,308,,308
KRT,2025-01-09 00:48:59,"8,930","6,181","2,749"
RJ,2025-01-09 00:48:59,"10,400","7,861","2,539"
MIP,2025-01-09 00:49:00,214,,214
TND,2025-01-09 00:49:00,"12,227","3,922","8,305"
TPA,2025-01-09 00:49:01,219,0,219
UTK,2025-01-09 00:49:02,"1,711",359,"1,352"
MZM,2025-01-09 00:49:07,143,,143
ODI,2025-01-09 00:49:08,"4,124","3,260",864
PNB,2025-01-09 00:49:10,"4,421","2,799","1,622"
SKM,2025-01-09 00:49:12,51,,51
TLG,2025-01-09 00:49:15,"9,919","2,706","7,213"
UP,2025-01-09 00:49:16,"12,885","8,616","4,269"
BGL,2025-01-09 00:49:17,"5,644","5,731",(87)
