StateCode,Datetime,Demand,ISGS,ImportData
MIP,2025-05-10 08:57:53,154,,154
ODI,2025-05-10 08:57:53,"5,021","3,260","1,761"
TPA,2025-05-10 08:57:55,275,77,198
RJ,2025-05-10 08:57:55,"10,835","7,654","3,181"
PNB,2025-05-10 08:57:55,"8,789","2,750","6,039"
PU,2025-05-10 08:57:55,404,,404
TLG,2025-05-10 08:57:56,"8,616","5,624","2,992"
UTK,2025-05-10 08:57:57,"1,975",734,"1,241"
SKM,2025-05-10 08:57:57,69,,69
UP,2025-05-10 08:57:57,"18,626","12,118","6,508"
TND,2025-05-10 08:57:57,"16,786","7,999","8,787"
BGL,2025-05-10 08:57:58,"9,230","5,550","3,680"
ACP,2025-05-10 09:51:16,115,,115
DND,2025-05-10 09:51:18,367,,367
CHG,2025-05-10 09:51:18,188,,188
ASM,2025-05-10 09:51:16,"1,549",306,"1,243"
BHR,2025-05-10 09:51:15,"5,770",437,"5,333"
DNH,2025-05-10 09:51:18,943,,943
CTG,2025-05-10 09:51:18,"4,978","2,592","2,386"
AP,2025-05-10 09:51:13,"8,934","6,386","2,548"
DL,2025-05-10 09:51:20,"4,577",516,"4,061"
GJT,2025-05-10 09:51:20,"16,583","11,756","4,827"
HRN,2025-05-10 09:51:20,"7,728","1,804","5,924"
GOA,2025-05-10 09:51:21,412,,412
JAK,2025-05-10 09:51:24,924,11,913
KRT,2025-05-10 09:51:24,"15,588","9,968","5,620"
KRL,2025-05-10 09:51:24,"3,582",696,"2,886"
HP,2025-05-10 09:51:25,"1,709","1,077",632
JHK,2025-05-10 09:51:25,"1,807",409,"1,398"
MZM,2025-05-10 09:51:27,96,,96
MPD,2025-05-10 09:51:27,"12,080","5,273","6,807"
MGA,2025-05-10 09:51:27,224,24,200
ODI,2025-05-10 09:51:27,"5,268","3,260","2,008"
MIP,2025-05-10 09:51:27,150,,150
MHA,2025-05-10 09:51:27,"24,210","15,630","8,580"
PU,2025-05-10 09:51:29,422,,422
NGD,2025-05-10 09:51:29,101,,101
PNB,2025-05-10 09:51:29,"9,307","2,979","6,328"
RJ,2025-05-10 09:51:29,"13,047","8,497","4,550"
SKM,2025-05-10 09:51:34,67,,67
TLG,2025-05-10 09:51:35,"8,617","5,962","2,655"
UTK,2025-05-10 09:51:35,"2,029",668,"1,361"
TND,2025-05-10 09:51:35,"17,301","9,314","7,987"
TPA,2025-05-10 09:51:35,274,78,196
UP,2025-05-10 09:51:35,"20,432","13,748","6,684"
BGL,2025-05-10 09:51:36,"9,762","5,591","4,171"
ACP,2025-05-10 10:50:28,111,,111
AP,2025-05-10 10:50:28,"9,080","6,977","2,103"
ASM,2025-05-10 10:50:28,"1,653",305,"1,348"
BHR,2025-05-10 10:50:30,"5,988",407,"5,581"
CTG,2025-05-10 10:50:31,"4,947","2,648","2,299"
DNH,2025-05-10 10:50:31,921,,921
CHG,2025-05-10 10:50:32,220,,220
GJT,2025-05-10 10:50:33,"16,671","11,915","4,756"
GOA,2025-05-10 10:50:34,410,,410
DND,2025-05-10 10:50:34,368,,368
HRN,2025-05-10 10:50:34,"7,838","1,783","6,055"
JAK,2025-05-10 10:50:35,"2,305",161,"2,144"
DL,2025-05-10 10:50:36,"4,917",515,"4,402"
KRT,2025-05-10 10:50:37,"15,465","10,196","5,269"
KRL,2025-05-10 10:50:38,"3,604",689,"2,915"
JHK,2025-05-10 10:50:38,"1,770",409,"1,361"
HP,2025-05-10 10:50:38,"1,664","1,051",613
MGA,2025-05-10 10:50:38,215,37,178
MHA,2025-05-10 10:50:39,"24,664","16,085","8,579"
ODI,2025-05-10 10:50:40,"5,371","3,260","2,111"
MIP,2025-05-10 10:50:40,142,,142
NGD,2025-05-10 10:50:41,105,,105
MPD,2025-05-10 10:50:42,"11,946","4,768","7,178"
PU,2025-05-10 10:50:42,417,,417
MZM,2025-05-10 10:50:40,94,,94
TND,2025-05-10 10:50:43,"17,516","9,837","7,679"
PNB,2025-05-10 10:50:44,"9,346","3,146","6,200"
RJ,2025-05-10 10:50:44,"13,329","9,278","4,051"
SKM,2025-05-10 10:50:44,68,,68
UTK,2025-05-10 10:50:45,"1,968",669,"1,299"
TPA,2025-05-10 10:50:45,265,78,187
BGL,2025-05-10 10:50:45,"10,252","5,597","4,655"
UP,2025-05-10 10:50:45,"20,962","13,956","7,006"
TLG,2025-05-10 10:50:45,"8,838","6,229","2,609"
ASM,2025-05-10 11:51:46,"1,723",306,"1,417"
AP,2025-05-10 11:51:47,"9,670","7,250","2,420"
ACP,2025-05-10 11:51:46,124,,124
BHR,2025-05-10 11:51:48,"6,086",474,"5,612"
CTG,2025-05-10 11:51:50,"5,083","2,731","2,352"
DNH,2025-05-10 11:51:50,936,,936
CHG,2025-05-10 11:51:51,225,,225
DL,2025-05-10 11:51:52,"5,107",512,"4,595"
GOA,2025-05-10 11:51:52,401,,401
DND,2025-05-10 11:51:52,360,,360
HRN,2025-05-10 11:51:54,"8,316","1,886","6,430"
HP,2025-05-10 11:51:54,"1,620",942,678
GJT,2025-05-10 11:51:54,"16,777","11,837","4,940"
JAK,2025-05-10 11:51:55,"2,627",705,"1,922"
KRL,2025-05-10 11:51:55,"3,554",695,"2,859"
KRT,2025-05-10 11:51:57,"15,334","10,121","5,213"
JHK,2025-05-10 11:51:57,"1,688",409,"1,279"
MHA,2025-05-10 11:51:56,"24,612","15,827","8,785"
NGD,2025-05-10 11:51:59,105,,105
MIP,2025-05-10 11:51:57,136,,136
MGA,2025-05-10 11:51:59,198,26,172
ODI,2025-05-10 11:51:59,"5,884","3,260","2,624"
PU,2025-05-10 11:52:00,434,,434
MPD,2025-05-10 11:52:00,"11,689","4,503","7,186"
MZM,2025-05-10 11:52:00,93,,93
PNB,2025-05-10 11:52:01,"9,145","3,282","5,863"
RJ,2025-05-10 11:52:02,"13,111","9,486","3,625"
TND,2025-05-10 11:52:02,"17,821","10,302","7,519"
UTK,2025-05-10 11:52:03,"2,064",733,"1,331"
SKM,2025-05-10 11:52:03,68,,68
TPA,2025-05-10 11:52:04,267,78,189
TLG,2025-05-10 11:52:04,"9,181","6,192","2,989"
UP,2025-05-10 11:52:04,"20,932","15,018","5,914"
BGL,2025-05-10 11:52:04,"10,722","5,844","4,878"
BHR,2025-05-10 12:50:02,"6,237",456,"5,781"
ACP,2025-05-10 12:50:02,116,,116
ASM,2025-05-10 12:50:03,"1,772",303,"1,469"
AP,2025-05-10 12:50:00,"10,502","6,957","3,545"
CHG,2025-05-10 12:50:05,247,,247
CTG,2025-05-10 12:50:05,"5,044","2,824","2,220"
DNH,2025-05-10 12:50:06,928,,928
DND,2025-05-10 12:50:06,353,,353
DL,2025-05-10 12:50:08,"4,993",518,"4,475"
HRN,2025-05-10 12:50:08,"8,386","1,778","6,608"
HP,2025-05-10 12:50:09,"1,484",847,637
JAK,2025-05-10 12:50:09,"1,001",604,397
GOA,2025-05-10 12:50:09,401,,401
GJT,2025-05-10 12:50:09,"16,128","11,810","4,318"
JHK,2025-05-10 12:50:10,"1,754",409,"1,345"
MIP,2025-05-10 12:50:11,123,,123
KRT,2025-05-10 12:50:11,"15,639","10,287","5,352"
KRL,2025-05-10 12:50:11,"3,567",794,"2,773"
MGA,2025-05-10 12:50:14,202,24,178
MPD,2025-05-10 12:50:14,"11,647","4,346","7,301"
NGD,2025-05-10 12:50:15,101,,101
ODI,2025-05-10 12:50:15,"5,953","3,260","2,693"
MHA,2025-05-10 12:50:16,"24,420","14,948","9,472"
PU,2025-05-10 12:50:16,426,,426
PNB,2025-05-10 12:50:17,"9,062","3,528","5,534"
MZM,2025-05-10 12:50:17,92,,92
RJ,2025-05-10 12:50:17,"13,056","9,571","3,485"
TLG,2025-05-10 12:50:18,"9,359","6,035","3,324"
SKM,2025-05-10 12:50:18,56,,56
TND,2025-05-10 12:50:19,"17,464","9,945","7,519"
TPA,2025-05-10 12:50:19,281,77,204
UTK,2025-05-10 12:50:20,"1,997",715,"1,282"
UP,2025-05-10 12:50:20,"21,387","14,857","6,530"
BGL,2025-05-10 12:50:20,"11,199","5,946","5,253"
BHR,2025-05-10 13:51:06,"6,159",461,"5,698"
ASM,2025-05-10 13:51:05,"1,859",282,"1,577"
ACP,2025-05-10 13:51:06,135,,135
AP,2025-05-10 13:51:06,"11,123","6,727","4,396"
DNH,2025-05-10 13:51:08,924,,924
CHG,2025-05-10 13:51:09,220,,220
DL,2025-05-10 13:51:12,"5,070",513,"4,557"
HP,2025-05-10 13:51:13,"1,451",817,634
DND,2025-05-10 13:51:14,353,,353
JAK,2025-05-10 13:51:15,"2,087",605,"1,482"
CTG,2025-05-10 13:51:15,"5,010","2,959","2,051"
MPD,2025-05-10 13:51:16,"11,529","4,516","7,013"
HRN,2025-05-10 13:51:16,"8,425","1,741","6,684"
GJT,2025-05-10 13:51:17,"16,592","11,928","4,664"
JHK,2025-05-10 13:51:17,"1,687",409,"1,278"
KRT,2025-05-10 13:51:18,"15,220","9,952","5,268"
GOA,2025-05-10 13:51:18,397,,397
MIP,2025-05-10 13:51:18,111,,111
MHA,2025-05-10 13:51:19,"24,522","15,470","9,052"
KRL,2025-05-10 13:51:19,"3,593",780,"2,813"
MZM,2025-05-10 13:51:21,97,,97
MGA,2025-05-10 13:51:22,214,47,167
ODI,2025-05-10 13:51:22,"6,124","3,260","2,864"
PU,2025-05-10 13:51:22,425,,425
NGD,2025-05-10 13:51:23,112,,112
RJ,2025-05-10 13:51:24,"12,802","9,575","3,227"
SKM,2025-05-10 13:51:24,62,,62
PNB,2025-05-10 13:51:24,"8,743","3,526","5,217"
TLG,2025-05-10 13:51:25,"9,520","5,787","3,733"
TPA,2025-05-10 13:51:25,293,77,216
TND,2025-05-10 13:51:25,"17,332","9,643","7,689"
BGL,2025-05-10 13:51:26,"11,442","5,948","5,494"
UP,2025-05-10 13:51:26,"20,485","14,935","5,550"
UTK,2025-05-10 13:51:26,"2,057",714,"1,343"
AP,2025-05-10 14:50:24,"11,734","6,712","5,022"
ASM,2025-05-10 14:50:27,"1,923",0,"1,923"
GJT,2025-05-10 14:50:27,"17,581","12,308","5,273"
DNH,2025-05-10 14:50:27,949,,949
CHG,2025-05-10 14:50:27,233,,233
DL,2025-05-10 14:50:27,"5,262",510,"4,752"
HP,2025-05-10 14:50:28,"1,506",917,589
KRT,2025-05-10 14:50:28,"14,882","9,258","5,624"
KRL,2025-05-10 14:50:29,"3,962",914,"3,048"
MHA,2025-05-10 14:50:30,"25,326","15,793","9,533"
BHR,2025-05-10 14:50:40,"6,128",357,"5,771"
ACP,2025-05-10 14:50:40,142,,142
CTG,2025-05-10 14:50:41,"5,349","2,827","2,522"
DND,2025-05-10 14:50:41,373,,373
GOA,2025-05-10 14:50:42,433,,433
MGA,2025-05-10 14:50:42,217,0,217
NGD,2025-05-10 14:50:44,114,,114
HRN,2025-05-10 14:50:45,"8,520","1,750","6,770"
JAK,2025-05-10 14:50:45,"2,618",648,"1,970"
JHK,2025-05-10 14:50:45,"1,744",409,"1,335"
PU,2025-05-10 14:50:46,440,,440
MPD,2025-05-10 14:50:46,"11,483","4,663","6,820"
RJ,2025-05-10 14:50:48,"13,150","9,456","3,694"
MIP,2025-05-10 14:50:48,126,,126
TND,2025-05-10 14:50:48,"17,926","9,441","8,485"
TPA,2025-05-10 14:50:48,299,0,299
UTK,2025-05-10 14:50:49,"2,210",714,"1,496"
MZM,2025-05-10 14:50:57,103,,103
ODI,2025-05-10 14:50:58,"6,380","3,260","3,120"
PNB,2025-05-10 14:50:59,"9,055","3,627","5,428"
SKM,2025-05-10 14:51:02,63,,63
UP,2025-05-10 14:51:03,"19,648","14,360","5,288"
TLG,2025-05-10 14:51:03,"9,748","5,638","4,110"
BGL,2025-05-10 14:51:04,"11,770","5,950","5,820"
CHG,2025-05-10 15:50:53,248,,248
ASM,2025-05-10 15:50:53,"1,913",313,"1,600"
AP,2025-05-10 15:50:53,"11,130","6,218","4,912"
DNH,2025-05-10 15:50:54,954,,954
DL,2025-05-10 15:50:54,"4,885",516,"4,369"
GJT,2025-05-10 15:50:55,"18,323","11,750","6,573"
JAK,2025-05-10 15:50:55,"2,364",647,"1,717"
JHK,2025-05-10 15:50:55,"1,882",409,"1,473"
KRL,2025-05-10 15:50:56,"4,213",951,"3,262"
MHA,2025-05-10 15:50:57,"25,774","15,856","9,918"
CTG,2025-05-10 15:51:08,"5,246","2,692","2,554"
ACP,2025-05-10 15:51:08,134,,134
DND,2025-05-10 15:51:09,371,,371
BHR,2025-05-10 15:51:09,"5,881",456,"5,425"
MGA,2025-05-10 15:51:10,228,35,193
GOA,2025-05-10 15:51:10,553,,553
HRN,2025-05-10 15:51:11,"7,873","1,735","6,138"
NGD,2025-05-10 15:51:11,133,,133
MPD,2025-05-10 15:51:15,"11,174","5,037","6,137"
KRT,2025-05-10 15:51:15,"14,448","8,736","5,712"
HP,2025-05-10 15:51:15,"1,496",938,558
RJ,2025-05-10 15:51:16,"13,093","9,218","3,875"
PU,2025-05-10 15:51:16,425,,425
MIP,2025-05-10 15:51:16,150,,150
TPA,2025-05-10 15:51:17,240,77,163
TND,2025-05-10 15:51:17,"18,585","8,718","9,867"
UTK,2025-05-10 15:51:17,"2,122",715,"1,407"
MZM,2025-05-10 15:51:25,119,,119
ODI,2025-05-10 15:51:25,"6,327","3,260","3,067"
PNB,2025-05-10 15:51:28,"9,055","3,719","5,336"
SKM,2025-05-10 15:51:29,69,,69
TLG,2025-05-10 15:51:33,"9,684","5,253","4,431"
UP,2025-05-10 15:51:33,"17,904","13,577","4,327"
BGL,2025-05-10 15:51:33,"11,949","5,899","6,050"
AP,2025-05-10 16:49:45,"10,136","5,815","4,321"
DNH,2025-05-10 16:49:46,966,,966
ACP,2025-05-10 16:49:46,147,,147
DL,2025-05-10 16:49:47,"4,839",515,"4,324"
CHG,2025-05-10 16:49:47,214,,214
HRN,2025-05-10 16:49:48,"7,867","1,725","6,142"
JAK,2025-05-10 16:49:49,"2,481",872,"1,609"
JHK,2025-05-10 16:49:49,"1,851",409,"1,442"
KRL,2025-05-10 16:49:50,"4,240",871,"3,369"
MHA,2025-05-10 16:49:51,"25,572","15,979","9,593"
BHR,2025-05-10 16:50:01,"5,783",431,"5,352"
ASM,2025-05-10 16:50:02,"1,825",288,"1,537"
DND,2025-05-10 16:50:02,375,,375
CTG,2025-05-10 16:50:03,"5,469","2,533","2,936"
MGA,2025-05-10 16:50:04,220,113,107
GJT,2025-05-10 16:50:05,"18,552","11,305","7,247"
HP,2025-05-10 16:50:07,"1,520",935,585
NGD,2025-05-10 16:50:07,143,,143
PU,2025-05-10 16:50:07,429,,429
GOA,2025-05-10 16:50:08,567,,567
KRT,2025-05-10 16:50:08,"13,637","7,960","5,677"
MPD,2025-05-10 16:50:09,"11,075","4,464","6,611"
MIP,2025-05-10 16:50:09,153,,153
TND,2025-05-10 16:50:10,"18,618","7,566","11,052"
RJ,2025-05-10 16:50:10,"12,336","8,591","3,745"
TPA,2025-05-10 16:50:10,228,70,158
UTK,2025-05-10 16:50:11,"2,018",762,"1,256"
MZM,2025-05-10 16:50:19,129,,129
ODI,2025-05-10 16:50:20,"6,151","3,260","2,891"
PNB,2025-05-10 16:50:21,"8,521","3,687","4,834"
SKM,2025-05-10 16:50:24,70,,70
TLG,2025-05-10 16:50:25,"9,383","4,746","4,637"
UP,2025-05-10 16:50:25,"18,045","13,366","4,679"
BGL,2025-05-10 16:50:27,"11,393","5,894","5,499"
AP,2025-05-19 15:51:08,"8,893","6,464","2,429"
ASM,2025-05-19 15:51:09,"1,316",0,"1,316"
ACP,2025-05-19 15:51:08,169,,169
CHG,2025-05-19 15:51:09,395,,395
BHR,2025-05-19 15:51:11,"4,677",405,"4,272"
DND,2025-05-19 15:51:13,381,,381
DL,2025-05-19 15:51:13,"7,206",624,"6,582"
CTG,2025-05-19 15:51:13,"5,105","2,582","2,523"
GOA,2025-05-19 15:51:13,612,,612
GJT,2025-05-19 15:51:14,"23,973","16,108","7,865"
DNH,2025-05-19 15:51:14,977,,977
JAK,2025-05-19 15:51:15,"2,371","1,047","1,324"
HP,2025-05-19 15:51:15,"1,661","1,240",421
HRN,2025-05-19 15:51:15,"11,822","2,786","9,036"
JHK,2025-05-19 15:51:18,"1,501",409,"1,092"
MHA,2025-05-19 15:51:18,"24,451","14,364","10,087"
MPD,2025-05-19 15:51:19,"11,420","4,113","7,307"
MIP,2025-05-19 15:51:19,145,,145
KRL,2025-05-19 15:51:19,"3,984",915,"3,069"
ODI,2025-05-19 15:51:19,"6,007","3,260","2,747"
KRT,2025-05-19 15:51:20,"10,312","6,460","3,852"
MZM,2025-05-19 15:51:20,107,,107
MGA,2025-05-19 15:51:20,237,0,237
NGD,2025-05-19 15:51:21,131,,131
PNB,2025-05-19 15:51:22,"12,280","5,252","7,028"
RJ,2025-05-19 15:51:22,"16,186","11,415","4,771"
PU,2025-05-19 15:51:23,401,,401
TND,2025-05-19 15:51:24,"15,476","7,091","8,385"
BGL,2025-05-19 15:51:24,"10,194","5,933","4,261"
SKM,2025-05-19 15:51:25,63,,63
TLG,2025-05-19 15:51:25,"9,534","4,691","4,843"
UP,2025-05-19 15:51:25,"21,645","14,012","7,633"
UTK,2025-05-19 15:51:25,"2,395",752,"1,643"
TPA,2025-05-19 15:51:25,158,0,158
ASM,2025-05-19 16:50:08,"1,345",0,"1,345"
AP,2025-05-19 16:50:08,"8,373","5,920","2,453"
ACP,2025-05-19 16:50:04,169,,169
CTG,2025-05-19 16:50:09,"5,058","2,506","2,552"
DNH,2025-05-19 16:50:10,968,,968
BHR,2025-05-19 16:50:11,"4,836",461,"4,375"
DND,2025-05-19 16:50:11,379,,379
DL,2025-05-19 16:50:12,"6,935",625,"6,310"
CHG,2025-05-19 16:50:12,387,,387
HRN,2025-05-19 16:50:12,"11,035","2,807","8,228"
HP,2025-05-19 16:50:12,"1,535","1,104",431
JHK,2025-05-19 16:50:15,"1,314",409,905
GJT,2025-05-19 16:50:15,"23,502","14,714","8,788"
GOA,2025-05-19 16:50:15,606,,606
JAK,2025-05-19 16:50:15,"2,335","1,047","1,288"
MIP,2025-05-19 16:50:16,145,,145
MPD,2025-05-19 16:50:17,"10,539","4,077","6,462"
KRL,2025-05-19 16:50:17,"4,047",801,"3,246"
KRT,2025-05-19 16:50:18,"10,038","6,115","3,923"
MZM,2025-05-19 16:50:19,121,,121
NGD,2025-05-19 16:50:20,142,,142
ODI,2025-05-19 16:50:20,"5,574","3,260","2,314"
PNB,2025-05-19 16:50:20,"12,005","5,221","6,784"
MHA,2025-05-19 16:50:21,"24,495","14,796","9,699"
MGA,2025-05-19 16:50:22,258,0,258
PU,2025-05-19 16:50:22,404,,404
SKM,2025-05-19 16:50:23,61,,61
TND,2025-05-19 16:50:23,"15,816","6,012","9,804"
RJ,2025-05-19 16:50:23,"15,603","10,370","5,233"
TLG,2025-05-19 16:50:24,"9,357","4,585","4,772"
UP,2025-05-19 16:50:24,"22,077","13,031","9,046"
TPA,2025-05-19 16:50:24,169,0,169
UTK,2025-05-19 16:50:24,"2,439",781,"1,658"
BGL,2025-05-19 16:50:24,"9,526","5,931","3,595"
ASM,2025-05-19 17:52:49,"1,456",0,"1,456"
BHR,2025-05-19 17:52:48,"4,912",266,"4,646"
AP,2025-05-19 17:52:47,"7,828","5,709","2,119"
ACP,2025-05-19 17:52:48,169,,169
DNH,2025-05-19 17:52:50,989,,989
CHG,2025-05-19 17:52:52,351,,351
CTG,2025-05-19 17:52:52,"5,036","2,442","2,594"
DND,2025-05-19 17:52:54,371,,371
GOA,2025-05-19 17:52:54,597,,597
JHK,2025-05-19 17:52:55,"1,372",409,963
HRN,2025-05-19 17:52:56,"10,657","2,737","7,920"
KRL,2025-05-19 17:52:56,"3,845",825,"3,020"
HP,2025-05-19 17:52:56,"1,619",998,621
MHA,2025-05-19 17:52:57,"23,846","15,373","8,473"
KRT,2025-05-19 17:52:57,"10,099","5,796","4,303"
MZM,2025-05-19 17:52:58,118,,118
DL,2025-05-19 17:52:58,"6,517",500,"6,017"
MPD,2025-05-19 17:52:59,"10,053","3,524","6,529"
JAK,2025-05-19 17:52:58,"2,294","1,079","1,215"
GJT,2025-05-19 17:52:58,"21,894","13,133","8,761"
MIP,2025-05-19 17:53:01,145,,145
NGD,2025-05-19 17:53:01,151,,151
ODI,2025-05-19 17:53:03,"5,220","3,260","1,960"
MGA,2025-05-19 17:53:02,266,0,266
PU,2025-05-19 17:53:03,429,,429
PNB,2025-05-19 17:53:04,"10,656","4,826","5,830"
SKM,2025-05-19 17:53:04,69,,69
RJ,2025-05-19 17:53:05,"14,539","9,001","5,538"
TND,2025-05-19 17:53:05,"15,567","5,339","10,228"
TLG,2025-05-19 17:53:05,"8,633","4,278","4,355"
TPA,2025-05-19 17:53:06,197,0,197
UTK,2025-05-19 17:53:06,"2,447",731,"1,716"
BGL,2025-05-19 17:53:06,"8,980","5,901","3,079"
UP,2025-05-19 17:53:06,"22,408","13,334","9,074"
ACP,2025-05-19 18:53:59,169,,169
BHR,2025-05-19 18:53:59,"5,769",398,"5,371"
ASM,2025-05-19 18:54:00,"1,793",0,"1,793"
AP,2025-05-19 18:54:02,"8,744","5,599","3,145"
GJT,2025-05-19 18:54:04,"20,944","12,444","8,500"
HP,2025-05-19 18:54:04,"1,582","1,171",411
DL,2025-05-19 18:54:05,"6,115",499,"5,616"
CTG,2025-05-19 18:54:05,"5,271","2,462","2,809"
CHG,2025-05-19 18:54:05,337,,337
DNH,2025-05-19 18:54:06,982,,982
DND,2025-05-19 18:54:06,373,,373
GOA,2025-05-19 18:54:06,625,,625
HRN,2025-05-19 18:54:06,"9,606","2,761","6,845"
JHK,2025-05-19 18:54:06,"1,537",409,"1,128"
JAK,2025-05-19 18:54:07,"2,257","1,078","1,179"
KRT,2025-05-19 18:54:09,"9,816","5,948","3,868"
MPD,2025-05-19 18:54:11,"10,357","4,541","5,816"
MGA,2025-05-19 18:54:12,310,0,310
MHA,2025-05-19 18:54:12,"24,181","15,703","8,478"
KRL,2025-05-19 18:54:13,"4,246","1,476","2,770"
MZM,2025-05-19 18:54:13,120,,120
MIP,2025-05-19 18:54:13,145,,145
RJ,2025-05-19 18:54:15,"12,778","7,785","4,993"
PNB,2025-05-19 18:54:14,"10,132","4,904","5,228"
PU,2025-05-19 18:54:16,452,,452
ODI,2025-05-19 18:54:16,"5,591","3,260","2,331"
TND,2025-05-19 18:54:16,"16,381","5,164","11,217"
NGD,2025-05-19 18:54:16,150,,150
TLG,2025-05-19 18:54:17,"8,782","4,386","4,396"
UP,2025-05-19 18:54:17,"24,320","15,292","9,028"
SKM,2025-05-19 18:54:17,80,,80
TPA,2025-05-19 18:54:17,251,0,251
UTK,2025-05-19 18:54:18,"2,397",816,"1,581"
BGL,2025-05-19 18:54:18,"9,421","5,956","3,465"
ASM,2025-05-19 19:50:48,"1,772",0,"1,772"
AP,2025-05-19 19:50:47,"9,143","5,515","3,628"
ACP,2025-05-19 19:50:46,169,,169
CHG,2025-05-19 19:50:49,352,,352
BHR,2025-05-19 19:50:49,"6,227",461,"5,766"
CTG,2025-05-19 19:50:49,"5,244","2,519","2,725"
HRN,2025-05-19 19:50:51,"10,489","2,785","7,704"
DNH,2025-05-19 19:50:51,959,,959
DL,2025-05-19 19:50:53,"6,221",524,"5,697"
GOA,2025-05-19 19:50:53,665,,665
GJT,2025-05-19 19:50:53,"20,878","12,838","8,040"
DND,2025-05-19 19:50:54,364,,364
JAK,2025-05-19 19:50:54,"2,465","1,073","1,392"
JHK,2025-05-19 19:50:55,"1,666",409,"1,257"
KRT,2025-05-19 19:50:55,"9,966","6,591","3,375"
KRL,2025-05-19 19:50:56,"4,173","1,542","2,631"
HP,2025-05-19 19:50:56,"1,585","1,310",275
MPD,2025-05-19 19:50:57,"11,442","5,497","5,945"
MHA,2025-05-19 19:50:58,"24,637","17,300","7,337"
MIP,2025-05-19 19:50:59,145,,145
MGA,2025-05-19 19:50:59,314,0,314
MZM,2025-05-19 19:51:00,116,,116
NGD,2025-05-19 19:51:00,136,,136
ODI,2025-05-19 19:51:01,"5,559","3,260","2,299"
TND,2025-05-19 19:51:01,"16,040","5,195","10,845"
TLG,2025-05-19 19:51:02,"8,975","4,822","4,153"
PU,2025-05-19 19:51:02,442,,442
PNB,2025-05-19 19:51:02,"10,554","5,115","5,439"
RJ,2025-05-19 19:51:03,"13,912","8,120","5,792"
SKM,2025-05-19 19:51:03,74,,74
UP,2025-05-19 19:51:04,"28,665","16,713","11,952"
TPA,2025-05-19 19:51:04,260,0,260
UTK,2025-05-19 19:51:04,"2,576",874,"1,702"
BGL,2025-05-19 19:51:04,"9,378","6,231","3,147"
CHG,2025-05-19 20:51:04,365,,365
AP,2025-05-19 20:51:04,"9,376","5,380","3,996"
BHR,2025-05-19 20:51:04,"6,371",464,"5,907"
ASM,2025-05-19 20:51:01,"1,764",0,"1,764"
DND,2025-05-19 20:51:06,345,,345
ACP,2025-05-19 20:51:06,169,,169
DNH,2025-05-19 20:51:06,954,,954
CTG,2025-05-19 20:51:07,"4,883","2,341","2,542"
DL,2025-05-19 20:51:08,"6,443",531,"5,912"
JAK,2025-05-19 20:51:09,"2,621","1,072","1,549"
JHK,2025-05-19 20:51:09,"1,747",409,"1,338"
KRL,2025-05-19 20:51:10,"4,206","1,604","2,602"
GOA,2025-05-19 20:51:10,654,,654
GJT,2025-05-19 20:51:11,"20,441","12,872","7,569"
HRN,2025-05-19 20:51:12,"11,068","2,753","8,315"
MIP,2025-05-19 20:51:12,145,,145
HP,2025-05-19 20:51:11,"1,576","1,353",223
MZM,2025-05-19 20:51:13,101,,101
KRT,2025-05-19 20:51:13,"9,519","6,541","2,978"
MGA,2025-05-19 20:51:14,292,0,292
MPD,2025-05-19 20:51:15,"11,277","4,697","6,580"
PNB,2025-05-19 20:51:16,"10,527","5,485","5,042"
ODI,2025-05-19 20:51:16,"5,875","3,260","2,615"
MHA,2025-05-19 20:51:16,"24,075","18,251","5,824"
NGD,2025-05-19 20:51:17,123,,123
PU,2025-05-19 20:51:18,438,,438
RJ,2025-05-19 20:51:18,"14,381","7,865","6,516"
SKM,2025-05-19 20:51:18,59,,59
TND,2025-05-19 20:51:18,"15,731","5,388","10,343"
TPA,2025-05-19 20:51:19,271,0,271
UP,2025-05-19 20:51:19,"29,149","16,796","12,353"
UTK,2025-05-19 20:51:20,"2,513",885,"1,628"
TLG,2025-05-19 20:51:20,"8,971","4,806","4,165"
BGL,2025-05-19 20:51:20,"9,570","6,414","3,156"
AP,2025-05-19 21:51:44,"9,795","5,410","4,385"
ASM,2025-05-19 21:51:45,"1,670",0,"1,670"
ACP,2025-05-19 21:51:43,169,,169
CHG,2025-05-19 21:51:46,370,,370
BHR,2025-05-19 21:51:46,"6,456",443,"6,013"
DL,2025-05-19 21:51:46,"6,849",532,"6,317"
DNH,2025-05-19 21:51:47,958,,958
GOA,2025-05-19 21:51:48,655,,655
DND,2025-05-19 21:51:48,350,,350
HRN,2025-05-19 21:51:50,"11,031","2,742","8,289"
JAK,2025-05-19 21:51:51,"2,537","1,091","1,446"
CTG,2025-05-19 21:51:50,"4,925","2,293","2,632"
JHK,2025-05-19 21:51:51,"1,733",409,"1,324"
HP,2025-05-19 21:51:52,"1,540","1,268",272
MPD,2025-05-19 21:51:53,"11,813","5,412","6,401"
KRL,2025-05-19 21:51:52,"4,165","1,602","2,563"
KRT,2025-05-19 21:51:52,"9,098","6,299","2,799"
MHA,2025-05-19 21:51:54,"24,384","18,555","5,829"
GJT,2025-05-19 21:51:55,"19,618","13,054","6,564"
MZM,2025-05-19 21:51:56,90,,90
NGD,2025-05-19 21:51:57,108,,108
MIP,2025-05-19 21:51:58,145,,145
PU,2025-05-19 21:51:58,448,,448
