StateCode,Datetime,Demand,ISGS,ImportData
ACP,2025-09-13 21:50:58,145,,145
DNH,2025-09-13 21:50:59,962,,962
CHG,2025-09-13 21:50:59,298,,298
GJT,2025-09-13 21:51:00,"18,563","11,293","7,270"
DND,2025-09-13 21:51:00,366,,366
GOA,2025-09-13 21:51:00,536,,536
HP,2025-09-13 21:51:01,"1,081","1,225",(144)
HRN,2025-09-13 21:51:02,"11,239","2,888","8,351"
MPD,2025-09-13 21:51:03,"11,257","5,990","5,267"
KRL,2025-09-13 21:51:04,"4,144","1,581","2,563"
JAK,2025-09-13 21:51:04,"2,301",925,"1,376"
MZM,2025-09-13 21:51:04,93,,93
JHK,2025-09-13 21:51:04,"1,906",409,"1,497"
NGD,2025-09-13 21:51:04,141,,141
KRT,2025-09-13 21:51:04,"8,799","7,185","1,614"
MIP,2025-09-13 21:51:04,110,,110
MGA,2025-09-13 21:51:04,273,269,4
PU,2025-09-13 21:51:06,439,,439
ODI,2025-09-13 21:51:05,"5,745","3,260","2,485"
MHA,2025-09-13 21:51:06,"22,035","15,526","6,509"
RJ,2025-09-13 21:51:06,"13,367","7,371","5,996"
PNB,2025-09-13 21:51:07,"10,708","5,413","5,295"
SKM,2025-09-13 21:51:07,41,,41
TPA,2025-09-13 21:51:07,289,67,222
TLG,2025-09-13 21:51:08,"8,053","7,984",69
TND,2025-09-13 21:51:08,"15,955","7,116","8,839"
UTK,2025-09-13 21:51:08,"2,162","1,034","1,128"
BGL,2025-09-13 21:51:08,"10,710","6,125","4,585"
UP,2025-09-13 21:51:08,"29,624","16,256","13,368"
ACP,2025-09-13 22:49:18,159,,159
AP,2025-09-13 22:49:19,"8,789","6,906","1,883"
ASM,2025-09-13 22:49:19,"2,189",314,"1,875"
CTG,2025-09-13 22:49:20,"5,487","2,419","3,068"
DNH,2025-09-13 22:49:21,951,,951
BHR,2025-09-13 22:49:21,"7,877",459,"7,418"
CHG,2025-09-13 22:49:21,289,,289
DND,2025-09-13 22:49:21,369,,369
GOA,2025-09-13 22:49:21,517,,517
DL,2025-09-13 22:49:22,"6,274",236,"6,038"
JAK,2025-09-13 22:49:22,"2,074",935,"1,139"
JHK,2025-09-13 22:49:22,"1,912",409,"1,503"
GJT,2025-09-13 22:49:22,"19,163","11,142","8,021"
HRN,2025-09-13 22:49:23,"10,885","2,923","7,962"
HP,2025-09-13 22:49:23,987,"1,174",(187)
KRL,2025-09-13 22:49:24,"4,158","1,621","2,537"
MIP,2025-09-13 22:49:24,95,,95
KRT,2025-09-13 22:49:25,"8,569","7,046","1,523"
MPD,2025-09-13 22:49:25,"11,459","5,938","5,521"
MGA,2025-09-13 22:49:26,240,266,(26)
MZM,2025-09-13 22:49:26,77,,77
ODI,2025-09-13 22:49:26,"5,615","3,260","2,355"
PU,2025-09-13 22:49:26,422,,422
NGD,2025-09-13 22:49:27,141,,141
RJ,2025-09-13 22:49:27,"13,922","7,406","6,516"
SKM,2025-09-13 22:49:27,36,,36
TND,2025-09-13 22:49:27,"15,874","7,118","8,756"
MHA,2025-09-13 22:49:27,"21,254","15,172","6,082"
PNB,2025-09-13 22:49:27,"11,174","5,331","5,843"
TLG,2025-09-13 22:49:28,"7,724","8,051",(327)
BGL,2025-09-13 22:49:28,"10,972","5,990","4,982"
TPA,2025-09-13 22:49:29,284,68,216
UP,2025-09-13 22:49:29,"29,493","15,687","13,806"
UTK,2025-09-13 22:49:29,"2,170","1,034","1,136"
AP,2025-09-13 23:51:29,"8,424","6,613","1,811"
CHG,2025-09-13 23:51:30,272,,272
ACP,2025-09-13 23:51:29,158,,158
BHR,2025-09-13 23:51:29,"7,712",454,"7,258"
DND,2025-09-13 23:51:31,368,,368
CTG,2025-09-13 23:51:31,"5,662","2,305","3,357"
DNH,2025-09-13 23:51:30,947,,947
ASM,2025-09-13 23:51:32,"2,049",299,"1,750"
DL,2025-09-13 23:51:32,"6,265",237,"6,028"
JAK,2025-09-13 23:51:33,"1,835",937,898
GOA,2025-09-13 23:51:32,486,,486
KRT,2025-09-13 23:51:34,"8,041","6,429","1,612"
GJT,2025-09-13 23:51:34,"18,610","10,707","7,903"
JHK,2025-09-13 23:51:34,"1,793",409,"1,384"
HRN,2025-09-13 23:51:34,"10,958","2,979","7,979"
KRL,2025-09-13 23:51:34,"3,887","1,651","2,236"
MHA,2025-09-13 23:51:34,"20,205","13,491","6,714"
MPD,2025-09-13 23:51:34,"11,298","5,919","5,379"
MIP,2025-09-13 23:51:36,84,,84
HP,2025-09-13 23:51:36,940,"1,215",(275)
MGA,2025-09-13 23:51:36,236,250,(14)
PNB,2025-09-13 23:51:36,"10,777","5,316","5,461"
PU,2025-09-13 23:51:37,405,,405
NGD,2025-09-13 23:51:37,141,,141
ODI,2025-09-13 23:51:38,"5,637","3,260","2,377"
RJ,2025-09-13 23:51:38,"13,685","7,434","6,251"
TLG,2025-09-13 23:51:39,"7,382","7,768",(386)
TPA,2025-09-13 23:51:39,278,68,210
MZM,2025-09-13 23:51:37,64,,64
SKM,2025-09-13 23:51:39,28,,28
UP,2025-09-13 23:51:39,"28,891","15,955","12,936"
TND,2025-09-13 23:51:39,"15,036","6,715","8,321"
BGL,2025-09-13 23:51:39,"10,905","6,162","4,743"
UTK,2025-09-13 23:51:40,"2,103","1,033","1,070"
ASM,2025-09-14 00:48:22,"1,909",299,"1,610"
ACP,2025-09-14 00:48:23,142,,142
AP,2025-09-14 00:48:23,"8,260","6,882","1,378"
BHR,2025-09-14 00:48:24,"7,371",413,"6,958"
CHG,2025-09-14 00:48:24,251,,251
CTG,2025-09-14 00:48:24,"5,651","2,380","3,271"
DNH,2025-09-14 00:48:25,930,,930
DND,2025-09-14 00:48:26,360,,360
JAK,2025-09-14 00:48:26,"1,700",935,765
GJT,2025-09-14 00:48:26,"18,100","9,779","8,321"
HP,2025-09-14 00:48:26,926,"1,247",(321)
GOA,2025-09-14 00:48:27,452,,452
KRT,2025-09-14 00:48:27,"8,029","6,255","1,774"
HRN,2025-09-14 00:48:28,"10,560","2,369","8,191"
DL,2025-09-14 00:48:28,"5,883",237,"5,646"
JHK,2025-09-14 00:48:28,"1,805",409,"1,396"
MHA,2025-09-14 00:48:28,"19,928","12,999","6,929"
KRL,2025-09-14 00:48:28,"3,607","1,649","1,958"
MZM,2025-09-14 00:48:29,56,,56
MIP,2025-09-14 00:48:29,81,,81
NGD,2025-09-14 00:48:30,141,,141
MPD,2025-09-14 00:48:30,"11,234","5,920","5,314"
SKM,2025-09-14 00:48:31,10,,10
MGA,2025-09-14 00:48:31,210,228,(18)
PU,2025-09-14 00:48:31,395,,395
TLG,2025-09-14 00:48:32,"7,429","7,330",99
PNB,2025-09-14 00:48:32,"10,659","5,047","5,612"
RJ,2025-09-14 00:48:33,"13,252","7,505","5,747"
TPA,2025-09-14 00:48:33,266,67,199
UP,2025-09-14 00:48:33,"28,304","16,322","11,982"
TND,2025-09-14 00:48:33,"14,798","6,788","8,010"
ODI,2025-09-14 00:48:34,"5,585","3,260","2,325"
UTK,2025-09-14 00:48:34,"2,034","1,033","1,001"
BGL,2025-09-14 00:48:34,"10,474","6,815","3,659"
BHR,2025-09-14 01:50:41,"7,163",305,"6,858"
ASM,2025-09-14 01:50:42,"1,778",300,"1,478"
CHG,2025-09-14 01:50:42,235,,235
ACP,2025-09-14 01:50:41,133,,133
AP,2025-09-14 01:50:41,"8,183","6,590","1,593"
DND,2025-09-14 01:50:43,356,,356
CTG,2025-09-14 01:50:43,"5,645","2,375","3,270"
GOA,2025-09-14 01:50:44,445,,445
DL,2025-09-14 01:50:44,"5,530",238,"5,292"
HRN,2025-09-14 01:50:45,"10,065","2,160","7,905"
GJT,2025-09-14 01:50:45,"17,475","8,365","9,110"
DNH,2025-09-14 01:50:45,936,,936
JHK,2025-09-14 01:50:45,"1,742",409,"1,333"
MPD,2025-09-14 01:50:46,"11,204","5,914","5,290"
KRT,2025-09-14 01:50:46,"7,820","6,372","1,448"
KRL,2025-09-14 01:50:46,"3,401","1,277","2,124"
JAK,2025-09-14 01:50:47,"1,575",934,641
NGD,2025-09-14 01:50:47,141,,141
HP,2025-09-14 01:50:48,995,"1,256",(261)
MHA,2025-09-14 01:50:48,"19,245","12,481","6,764"
MGA,2025-09-14 01:50:48,190,212,(22)
MIP,2025-09-14 01:50:48,77,,77
MZM,2025-09-14 01:50:48,49,,49
ODI,2025-09-14 01:50:49,"5,447","3,260","2,187"
PU,2025-09-14 01:50:50,377,,377
TND,2025-09-14 01:50:51,"14,226","6,699","7,527"
PNB,2025-09-14 01:50:51,"10,871","4,652","6,219"
SKM,2025-09-14 01:50:51,24,,24
TLG,2025-09-14 01:50:51,"7,558","6,780",778
RJ,2025-09-14 01:50:52,"12,871","7,411","5,460"
BGL,2025-09-14 01:50:52,"9,990","6,893","3,097"
UP,2025-09-14 01:50:52,"27,485","15,857","11,628"
UTK,2025-09-14 01:50:52,"1,973","1,033",940
TPA,2025-09-14 01:50:52,247,66,181
BHR,2025-09-14 02:49:42,"6,835",409,"6,426"
CHG,2025-09-14 02:49:43,223,,223
ASM,2025-09-14 02:49:42,"1,670",301,"1,369"
DL,2025-09-14 02:49:43,"5,232",238,"4,994"
AP,2025-09-14 02:49:42,"7,899","6,568","1,331"
DNH,2025-09-14 02:49:43,929,,929
ACP,2025-09-14 02:49:41,130,,130
DND,2025-09-14 02:49:44,351,,351
CTG,2025-09-14 02:49:45,"5,607","2,425","3,182"
JHK,2025-09-14 02:49:45,"1,647",409,"1,238"
HRN,2025-09-14 02:49:45,"10,456","2,155","8,301"
JAK,2025-09-14 02:49:46,"1,524","1,082",442
KRT,2025-09-14 02:49:46,"7,845","6,240","1,605"
MIP,2025-09-14 02:49:47,74,,74
MZM,2025-09-14 02:49:48,44,,44
GOA,2025-09-14 02:49:48,429,,429
GJT,2025-09-14 02:49:48,"17,492","8,656","8,836"
HP,2025-09-14 02:49:48,"1,149","1,246",(97)
MGA,2025-09-14 02:49:48,195,136,59
KRL,2025-09-14 02:49:49,"3,268","1,251","2,017"
ODI,2025-09-14 02:49:49,"5,229","3,260","1,969"
MPD,2025-09-14 02:49:49,"11,037","5,852","5,185"
NGD,2025-09-14 02:49:49,141,,141
PNB,2025-09-14 02:49:50,"10,611","4,622","5,989"
SKM,2025-09-14 02:49:50,23,,23
TND,2025-09-14 02:49:50,"13,917","6,593","7,324"
MHA,2025-09-14 02:49:51,"19,165","12,458","6,707"
RJ,2025-09-14 02:49:52,"12,598","7,415","5,183"
PU,2025-09-14 02:49:52,366,,366
TPA,2025-09-14 02:49:52,238,69,169
TLG,2025-09-14 02:49:52,"7,873","6,189","1,684"
UTK,2025-09-14 02:49:52,"1,942","1,033",909
BGL,2025-09-14 02:49:52,"9,632","6,802","2,830"
UP,2025-09-14 02:49:52,"26,766","15,527","11,239"
ACP,2025-09-14 03:50:08,129,,129
CTG,2025-09-14 03:50:09,"5,446","2,433","3,013"
BHR,2025-09-14 03:50:08,"6,675",368,"6,307"
AP,2025-09-14 03:50:07,"7,880","6,459","1,421"
ASM,2025-09-14 03:50:08,"1,574",300,"1,274"
CHG,2025-09-14 03:50:10,216,,216
DL,2025-09-14 03:50:10,"5,006",238,"4,768"
DNH,2025-09-14 03:50:10,934,,934
GJT,2025-09-14 03:50:10,"16,870","8,025","8,845"
DND,2025-09-14 03:50:10,349,,349
HP,2025-09-14 03:50:11,983,"1,227",(244)
JHK,2025-09-14 03:50:11,"1,731",409,"1,322"
KRT,2025-09-14 03:50:11,"7,897","6,128","1,769"
GOA,2025-09-14 03:50:11,417,,417
MHA,2025-09-14 03:50:12,"19,015","12,150","6,865"
HRN,2025-09-14 03:50:12,"10,263","2,161","8,102"
JAK,2025-09-14 03:50:12,"1,474","1,082",392
KRL,2025-09-14 03:50:13,"3,165","1,281","1,884"
MIP,2025-09-14 03:50:13,71,,71
MPD,2025-09-14 03:50:13,"10,937","5,903","5,034"
MGA,2025-09-14 03:50:13,185,140,45
MZM,2025-09-14 03:50:14,41,,41
NGD,2025-09-14 03:50:14,141,,141
RJ,2025-09-14 03:50:15,"12,226","7,106","5,120"
ODI,2025-09-14 03:50:15,"5,251","3,260","1,991"
UP,2025-09-14 03:50:15,"26,248","15,786","10,462"
BGL,2025-09-14 03:50:16,"9,369","6,644","2,725"
TND,2025-09-14 03:50:16,"13,704","6,095","7,609"
PNB,2025-09-14 03:50:16,"10,665","4,267","6,398"
TLG,2025-09-14 03:50:16,"8,162","5,835","2,327"
SKM,2025-09-14 03:50:16,23,,23
PU,2025-09-14 03:50:16,349,,349
TPA,2025-09-14 03:50:16,232,67,165
UTK,2025-09-14 03:50:16,"1,920","1,032",888
BHR,2025-09-14 04:50:08,"6,259",458,"5,801"
AP,2025-09-14 04:50:06,"8,032","6,421","1,611"
ACP,2025-09-14 04:50:07,130,,130
ASM,2025-09-14 04:50:07,"1,479",298,"1,181"
DL,2025-09-14 04:50:09,"4,805",238,"4,567"
CTG,2025-09-14 04:50:09,"5,546","2,401","3,145"
CHG,2025-09-14 04:50:09,208,,208
DNH,2025-09-14 04:50:09,933,,933
GOA,2025-09-14 04:50:10,418,,418
GJT,2025-09-14 04:50:10,"16,717","8,216","8,501"
HRN,2025-09-14 04:50:11,"10,178","2,141","8,037"
DND,2025-09-14 04:50:11,348,,348
JAK,2025-09-14 04:50:12,"1,525","1,082",443
KRL,2025-09-14 04:50:12,"3,107","1,374","1,733"
HP,2025-09-14 04:50:12,925,"1,212",(287)
KRT,2025-09-14 04:50:13,"8,350","6,359","1,991"
MZM,2025-09-14 04:50:13,44,,44
MPD,2025-09-14 04:50:13,"10,928","5,993","4,935"
JHK,2025-09-14 04:50:13,"1,715",409,"1,306"
MHA,2025-09-14 04:50:13,"19,615","12,586","7,029"
MIP,2025-09-14 04:50:13,79,,79
MGA,2025-09-14 04:50:14,186,140,46
NGD,2025-09-14 04:50:15,141,,141
ODI,2025-09-14 04:50:16,"5,335","3,260","2,075"
RJ,2025-09-14 04:50:16,"12,356","6,921","5,435"
PNB,2025-09-14 04:50:17,"11,411","4,847","6,564"
UP,2025-09-14 04:50:17,"25,740","15,634","10,106"
TLG,2025-09-14 04:50:17,"8,369","5,943","2,426"
TPA,2025-09-14 04:50:17,218,67,151
SKM,2025-09-14 04:50:17,24,,24
TND,2025-09-14 04:50:17,"13,598","5,609","7,989"
UTK,2025-09-14 04:50:18,"1,898","1,032",866
PU,2025-09-14 04:50:18,343,,343
BGL,2025-09-14 04:50:18,"9,021","6,062","2,959"
ACP,2025-09-14 06:08:13,130,,130
CHG,2025-09-14 06:08:13,200,,200
ASM,2025-09-14 06:08:12,"1,390",296,"1,094"
BHR,2025-09-14 06:08:13,"5,832",377,"5,455"
AP,2025-09-14 06:08:11,"8,181","6,328","1,853"
DNH,2025-09-14 06:08:14,921,,921
CTG,2025-09-14 06:08:14,"5,673","2,326","3,347"
DL,2025-09-14 06:08:14,"4,653",239,"4,414"
DND,2025-09-14 06:08:16,346,,346
GJT,2025-09-14 06:08:16,"16,671","7,854","8,817"
GOA,2025-09-14 06:08:16,441,,441
HP,2025-09-14 06:08:16,928,"1,196",(268)
HRN,2025-09-14 06:08:16,"10,158","2,157","8,001"
JAK,2025-09-14 06:08:17,"2,096","1,080","1,016"
NGD,2025-09-14 06:08:18,141,,141
KRT,2025-09-14 06:08:18,"8,600","6,280","2,320"
KRL,2025-09-14 06:08:18,"3,233","1,173","2,060"
MZM,2025-09-14 06:08:18,62,,62
JHK,2025-09-14 06:08:18,"1,785",409,"1,376"
MPD,2025-09-14 06:08:19,"11,775","5,928","5,847"
MGA,2025-09-14 06:08:19,201,108,93
MIP,2025-09-14 06:08:19,114,,114
ODI,2025-09-14 06:08:20,"4,688","3,260","1,428"
PU,2025-09-14 06:08:20,351,,351
MHA,2025-09-14 06:08:20,"20,518","13,010","7,508"
TND,2025-09-14 06:08:21,"13,493","5,592","7,901"
PNB,2025-09-14 06:08:21,"11,851","4,983","6,868"
SKM,2025-09-14 06:08:21,33,,33
UP,2025-09-14 06:08:22,"21,715","14,485","7,230"
RJ,2025-09-14 06:08:22,"12,993","6,843","6,150"
BGL,2025-09-14 06:08:22,"8,061","5,808","2,253"
TLG,2025-09-14 06:08:22,"9,133","6,492","2,641"
TPA,2025-09-14 06:08:23,197,67,130
UTK,2025-09-14 06:08:23,"1,955","1,033",922
ACP,2025-09-14 07:20:33,117,,117
AP,2025-09-14 07:20:33,"8,302","6,052","2,250"
CHG,2025-09-14 07:20:34,199,,199
BHR,2025-09-14 07:20:34,"5,706",422,"5,284"
ASM,2025-09-14 07:20:34,"1,384",316,"1,068"
CTG,2025-09-14 07:20:34,"5,760","2,502","3,258"
DNH,2025-09-14 07:20:34,895,,895
DL,2025-09-14 07:20:35,"4,552",238,"4,314"
KRT,2025-09-14 07:20:36,"10,164","7,046","3,118"
GJT,2025-09-14 07:20:36,"17,186","8,196","8,990"
GOA,2025-09-14 07:20:37,425,,425
DND,2025-09-14 07:20:37,326,,326
HP,2025-09-14 07:20:38,"1,104","1,127",(23)
JAK,2025-09-14 07:20:38,"2,206","1,081","1,125"
HRN,2025-09-14 07:20:38,"9,435","2,134","7,301"
JHK,2025-09-14 07:20:39,"1,804",409,"1,395"
MGA,2025-09-14 07:20:39,235,114,121
MPD,2025-09-14 07:20:39,"12,181","5,922","6,259"
MHA,2025-09-14 07:20:39,"21,201","13,005","8,196"
KRL,2025-09-14 07:20:40,"3,124",995,"2,129"
NGD,2025-09-14 07:20:40,141,,141
MIP,2025-09-14 07:20:40,140,,140
MZM,2025-09-14 07:20:40,90,,90
PNB,2025-09-14 07:20:41,"11,966","4,801","7,165"
PU,2025-09-14 07:20:41,344,,344
ODI,2025-09-14 07:20:41,"5,044","3,260","1,784"
SKM,2025-09-14 07:20:41,47,,47
TND,2025-09-14 07:20:42,"13,879","6,922","6,957"
RJ,2025-09-14 07:20:42,"12,376","7,221","5,155"
TPA,2025-09-14 07:20:42,208,67,141
TLG,2025-09-14 07:20:42,"10,143","6,640","3,503"
UP,2025-09-14 07:20:43,"19,692","12,757","6,935"
BGL,2025-09-14 07:20:43,"7,733","5,740","1,993"
UTK,2025-09-14 07:20:43,"1,981","1,031",950
ACP,2025-09-14 08:12:01,123,,123
ASM,2025-09-14 08:12:03,"1,391",337,"1,054"
BHR,2025-09-14 08:12:02,"5,661",454,"5,207"
CHG,2025-09-14 08:12:03,208,,208
CTG,2025-09-14 08:12:03,"5,568","2,603","2,965"
AP,2025-09-14 08:12:01,"8,479","6,715","1,764"
DND,2025-09-14 08:12:04,301,,301
DNH,2025-09-14 08:12:04,875,,875
GJT,2025-09-14 08:12:05,"17,551","9,284","8,267"
GOA,2025-09-14 08:12:05,427,,427
HRN,2025-09-14 08:12:06,"9,042","2,139","6,903"
KRL,2025-09-14 08:12:06,"2,849",841,"2,008"
DL,2025-09-14 08:12:06,"4,534",238,"4,296"
HP,2025-09-14 08:12:07,"1,240","1,154",86
KRT,2025-09-14 08:12:07,"10,784","7,687","3,097"
MPD,2025-09-14 08:12:08,"11,941","5,179","6,762"
JAK,2025-09-14 08:12:08,"2,227","1,041","1,186"
MHA,2025-09-14 08:12:08,"21,144","12,922","8,222"
MGA,2025-09-14 08:12:09,249,88,161
JHK,2025-09-14 08:12:09,"1,729",409,"1,320"
MZM,2025-09-14 08:12:08,100,,100
ODI,2025-09-14 08:12:10,"5,197","3,260","1,937"
MIP,2025-09-14 08:12:10,149,,149
NGD,2025-09-14 08:12:10,141,,141
PU,2025-09-14 08:12:11,325,,325
TND,2025-09-14 08:12:11,"13,494","9,267","4,227"
PNB,2025-09-14 08:12:12,"11,937","3,948","7,989"
SKM,2025-09-14 08:12:12,50,,50
TPA,2025-09-14 08:12:12,218,67,151
TLG,2025-09-14 08:12:12,"10,438","6,579","3,859"
BGL,2025-09-14 08:12:12,"7,915","5,607","2,308"
UP,2025-09-14 08:12:12,"19,116","12,158","6,958"
RJ,2025-09-14 08:12:12,"12,188","7,920","4,268"
UTK,2025-09-14 08:12:12,"1,943","1,032",911
AP,2025-09-14 08:55:25,"8,875","7,413","1,462"
ACP,2025-09-14 08:55:25,129,,129
ASM,2025-09-14 08:55:25,"1,438",354,"1,084"
CHG,2025-09-14 08:55:25,209,,209
BHR,2025-09-14 08:55:25,"5,614",454,"5,160"
CTG,2025-09-14 08:55:25,"5,544","2,696","2,848"
DNH,2025-09-14 08:55:26,900,,900
DND,2025-09-14 08:55:26,321,,321
DL,2025-09-14 08:55:27,"4,551",237,"4,314"
GOA,2025-09-14 08:55:27,438,,438
JAK,2025-09-14 08:55:28,"2,092",934,"1,158"
HRN,2025-09-14 08:55:29,"9,087","2,169","6,918"
JHK,2025-09-14 08:55:29,"1,686",409,"1,277"
GJT,2025-09-14 08:55:29,"18,408","10,722","7,686"
KRT,2025-09-14 08:55:29,"11,444","8,147","3,297"
HP,2025-09-14 08:55:29,"1,226","1,156",70
MHA,2025-09-14 08:55:30,"21,514","12,877","8,637"
MIP,2025-09-14 08:55:30,150,,150
MPD,2025-09-14 08:55:30,"11,847","5,465","6,382"
KRL,2025-09-14 08:55:30,"2,599",725,"1,874"
NGD,2025-09-14 08:55:31,141,,141
MZM,2025-09-14 08:55:31,94,,94
MGA,2025-09-14 08:55:31,244,95,149
ODI,2025-09-14 08:55:33,"5,576","3,260","2,316"
RJ,2025-09-14 08:55:33,"11,762","8,462","3,300"
PU,2025-09-14 08:55:33,332,,332
SKM,2025-09-14 08:55:33,53,,53
PNB,2025-09-14 08:55:33,"12,011","3,841","8,170"
TND,2025-09-14 08:55:34,"13,987","10,973","3,014"
TLG,2025-09-14 08:55:34,"10,639","6,556","4,083"
TPA,2025-09-14 08:55:35,215,67,148
UTK,2025-09-14 08:55:35,"1,975","1,032",943
UP,2025-09-14 08:55:35,"19,659","12,224","7,435"
BGL,2025-09-14 08:55:35,"8,198","5,295","2,903"
ASM,2025-09-14 09:51:22,"1,472",358,"1,114"
ACP,2025-09-14 09:51:22,142,,142
AP,2025-09-14 09:51:21,"8,933","7,383","1,550"
CHG,2025-09-14 09:51:23,201,,201
BHR,2025-09-14 09:51:23,"5,620",331,"5,289"
DNH,2025-09-14 09:51:24,918,,918
DND,2025-09-14 09:51:24,326,,326
CTG,2025-09-14 09:51:24,"5,563","2,753","2,810"
DL,2025-09-14 09:51:25,"4,880",237,"4,643"
HP,2025-09-14 09:51:26,"1,208","1,117",91
GJT,2025-09-14 09:51:26,"18,934","12,173","6,761"
HRN,2025-09-14 09:51:26,"9,272","2,178","7,094"
JAK,2025-09-14 09:51:27,"2,274",931,"1,343"
MPD,2025-09-14 09:51:28,"11,744","5,853","5,891"
KRL,2025-09-14 09:51:28,"2,514",890,"1,624"
JHK,2025-09-14 09:51:28,"1,744",409,"1,335"
MHA,2025-09-14 09:51:28,"21,698","13,057","8,641"
GOA,2025-09-14 09:51:28,449,,449
KRT,2025-09-14 09:51:29,"11,387","7,948","3,439"
MIP,2025-09-14 09:51:29,139,,139
MGA,2025-09-14 09:51:29,229,88,141
NGD,2025-09-14 09:51:30,141,,141
MZM,2025-09-14 09:51:30,79,,79
PU,2025-09-14 09:51:30,336,,336
ODI,2025-09-14 09:51:30,"5,891","3,260","2,631"
PNB,2025-09-14 09:51:31,"12,310","3,633","8,677"
SKM,2025-09-14 09:51:32,43,,43
RJ,2025-09-14 09:51:32,"12,869","9,945","2,924"
TND,2025-09-14 09:51:33,"14,028","12,425","1,603"
TPA,2025-09-14 09:51:33,199,67,132
UTK,2025-09-14 09:51:33,"1,828","1,031",797
UP,2025-09-14 09:51:33,"21,249","12,522","8,727"
TLG,2025-09-14 09:51:33,"10,606","6,906","3,700"
BGL,2025-09-14 09:51:34,"8,632","4,770","3,862"
AP,2025-09-14 10:50:31,"8,951","7,899","1,052"
CHG,2025-09-14 10:50:33,219,,219
ACP,2025-09-14 10:50:32,142,,142
ASM,2025-09-14 10:50:33,"1,575",371,"1,204"
CTG,2025-09-14 10:50:34,"5,579","2,651","2,928"
BHR,2025-09-14 10:50:33,"5,593",295,"5,298"
GOA,2025-09-14 10:50:35,461,,461
HRN,2025-09-14 10:50:36,"9,155","2,156","6,999"
GJT,2025-09-14 10:50:36,"18,733","13,317","5,416"
JAK,2025-09-14 10:50:36,"2,304","1,073","1,231"
DNH,2025-09-14 10:50:36,923,,923
HP,2025-09-14 10:50:37,"1,145","1,133",12
JHK,2025-09-14 10:50:37,"1,730",409,"1,321"
KRT,2025-09-14 10:50:38,"11,103","8,290","2,813"
MGA,2025-09-14 10:50:39,223,88,135
MPD,2025-09-14 10:50:39,"11,685","5,819","5,866"
DND,2025-09-14 10:50:39,334,,334
DL,2025-09-14 10:50:39,"5,180",237,"4,943"
ODI,2025-09-14 10:50:40,"6,038","3,260","2,778"
MIP,2025-09-14 10:50:41,123,,123
KRL,2025-09-14 10:50:41,"2,488",685,"1,803"
MZM,2025-09-14 10:50:41,72,,72
NGD,2025-09-14 10:50:41,141,,141
MHA,2025-09-14 10:50:41,"21,531","13,307","8,224"
PU,2025-09-14 10:50:41,328,,328
SKM,2025-09-14 10:50:41,39,,39
RJ,2025-09-14 10:50:42,"12,648","10,731","1,917"
TPA,2025-09-14 10:50:42,176,67,109
PNB,2025-09-14 10:50:42,"12,368","3,801","8,567"
TND,2025-09-14 10:50:42,"14,131","13,271",860
UTK,2025-09-14 10:50:43,"1,639",975,664
TLG,2025-09-14 10:50:43,"10,471","7,091","3,380"
BGL,2025-09-14 10:50:44,"8,895","4,635","4,260"
UP,2025-09-14 10:50:44,"22,506","13,303","9,203"
ASM,2025-09-14 11:51:48,"1,639",371,"1,268"
ACP,2025-09-14 11:51:49,142,,142
CHG,2025-09-14 11:51:50,233,,233
AP,2025-09-14 11:51:50,"9,198","7,338","1,860"
DND,2025-09-14 11:51:50,330,,330
BHR,2025-09-14 11:51:50,"5,643",282,"5,361"
DNH,2025-09-14 11:51:51,914,,914
CTG,2025-09-14 11:51:51,"5,560","2,678","2,882"
GOA,2025-09-14 11:51:52,470,,470
HRN,2025-09-14 11:51:53,"9,608","2,166","7,442"
DL,2025-09-14 11:51:53,"5,367",236,"5,131"
GJT,2025-09-14 11:51:53,"18,668","13,489","5,179"
KRT,2025-09-14 11:51:53,"10,789","8,435","2,354"
KRL,2025-09-14 11:51:54,"2,438",625,"1,813"
JHK,2025-09-14 11:51:54,"1,667",409,"1,258"
MPD,2025-09-14 11:51:54,"11,102","5,782","5,320"
HP,2025-09-14 11:51:54,"1,129","1,126",3
JAK,2025-09-14 11:51:55,"2,269","1,039","1,230"
MHA,2025-09-14 11:51:55,"20,759","12,440","8,319"
MGA,2025-09-14 11:51:56,228,65,163
NGD,2025-09-14 11:51:56,141,,141
ODI,2025-09-14 11:51:57,"6,279","3,260","3,019"
MZM,2025-09-14 11:51:57,75,,75
RJ,2025-09-14 11:51:57,"13,066","10,103","2,963"
MIP,2025-09-14 11:51:57,108,,108
SKM,2025-09-14 11:51:57,39,,39
PU,2025-09-14 11:51:57,316,,316
PNB,2025-09-14 11:51:58,"12,253","3,873","8,380"
TPA,2025-09-14 11:51:58,159,67,92
TND,2025-09-14 11:51:59,"13,850","13,595",255
UP,2025-09-14 11:51:59,"22,843","14,126","8,717"
BGL,2025-09-14 11:51:59,"9,034","4,656","4,378"
UTK,2025-09-14 11:51:59,"1,627",975,652
TLG,2025-09-14 11:51:59,"10,326","7,348","2,978"
ASM,2025-09-14 12:50:11,"1,688",347,"1,341"
AP,2025-09-14 12:50:09,"9,248","7,339","1,909"
BHR,2025-09-14 12:50:11,"5,611",321,"5,290"
CHG,2025-09-14 12:50:11,238,,238
ACP,2025-09-14 12:50:11,142,,142
CTG,2025-09-14 12:50:12,"5,486","2,634","2,852"
