StateCode,Datetime,Demand,ISGS,ImportData
JAK,2026-06-15 08:56:16,"2,063",902,"1,161"
KRL,2026-06-15 08:56:16,"3,121",118,"3,003"
MIP,2026-06-15 08:56:17,160,,160
NGD,2026-06-15 08:56:18,116,,116
MHA,2026-06-15 08:56:18,"25,787","16,530","9,257"
MPD,2026-06-15 08:56:18,"11,829","5,544","6,285"
PNB,2026-06-15 08:56:18,"12,216","3,397","8,819"
MZM,2026-06-15 08:56:18,102,,102
RJ,2026-06-15 08:56:18,"11,119","12,267","(1,148)"
PU,2026-06-15 08:56:18,387,,387
MGA,2026-06-15 08:56:18,275,210,65
TND,2026-06-15 08:56:19,"15,823","9,812","6,011"
SKM,2026-06-15 08:56:20,84,,84
ODI,2026-06-15 08:56:20,"5,285","3,260","2,025"
TLG,2026-06-15 08:56:20,"9,609","5,726","3,883"
TPA,2026-06-15 08:56:20,246,105,141
UTK,2026-06-15 08:56:21,"1,937",711,"1,226"
BGL,2026-06-15 08:56:21,"9,532","5,519","4,013"
UP,2026-06-15 08:56:21,"20,599","13,682","6,917"
DND,2026-06-15 11:33:45,385,,385
AP,2026-06-15 11:33:43,"10,131","8,501","1,630"
ASM,2026-06-15 11:33:43,"1,499",359,"1,140"
DNH,2026-06-15 11:33:44,969,,969
ACP,2026-06-15 11:33:43,138,,138
CHG,2026-06-15 11:33:44,292,,292
BHR,2026-06-15 11:33:43,"7,229","1,056","6,173"
CTG,2026-06-15 11:33:46,"4,786","2,418","2,368"
DL,2026-06-15 11:33:46,"5,707",507,"5,200"
GOA,2026-06-15 11:33:46,656,,656
GJT,2026-06-15 11:33:46,"24,858","19,324","5,534"
JAK,2026-06-15 11:33:47,"2,347",898,"1,449"
HRN,2026-06-15 11:33:47,"9,858","2,453","7,405"
HP,2026-06-15 11:33:47,"1,690",913,777
KRT,2026-06-15 11:33:47,"13,631","10,091","3,540"
JHK,2026-06-15 11:33:48,"1,991",409,"1,582"
KRL,2026-06-15 11:33:48,"3,182",179,"3,003"
MPD,2026-06-15 11:33:49,"11,589","6,215","5,374"
MHA,2026-06-15 11:33:49,"26,086","16,658","9,428"
MGA,2026-06-15 11:33:50,262,175,87
MZM,2026-06-15 11:33:50,75,,75
NGD,2026-06-15 11:33:50,108,,108
PNB,2026-06-15 11:33:50,"11,959","3,189","8,770"
ODI,2026-06-15 11:33:50,"5,800","3,260","2,540"
MIP,2026-06-15 11:33:50,142,,142
RJ,2026-06-15 11:33:51,"9,984","12,046","(2,062)"
PU,2026-06-15 11:33:50,399,,399
TND,2026-06-15 11:33:51,"16,486","12,942","3,544"
TPA,2026-06-15 11:33:52,225,90,135
SKM,2026-06-15 11:33:52,82,,82
UP,2026-06-15 11:33:52,"24,051","15,077","8,974"
UTK,2026-06-15 11:33:52,"2,047",825,"1,222"
BGL,2026-06-15 11:33:52,"11,208","4,903","6,305"
TLG,2026-06-15 11:33:52,"9,941","6,276","3,665"
ACP,2026-06-15 13:57:17,158,,158
BHR,2026-06-15 13:57:18,"7,608",993,"6,615"
ASM,2026-06-15 13:57:18,"1,647",355,"1,292"
CTG,2026-06-15 13:57:19,"4,924","2,063","2,861"
CHG,2026-06-15 13:57:18,312,,312
AP,2026-06-15 13:57:17,"11,180","8,017","3,163"
DL,2026-06-15 13:57:19,"6,314",506,"5,808"
GJT,2026-06-15 13:57:19,"25,459","19,165","6,294"
DND,2026-06-15 13:57:19,383,,383
DNH,2026-06-15 13:57:20,962,,962
HP,2026-06-15 13:57:20,"1,659",885,774
GOA,2026-06-15 13:57:21,650,,650
HRN,2026-06-15 13:57:22,,,
MHA,2026-06-15 13:57:23,"26,047","16,621","9,426"
MGA,2026-06-15 13:57:23,257,175,82
MIP,2026-06-15 13:57:23,139,,139
KRL,2026-06-15 13:57:24,"3,176",235,"2,941"
JHK,2026-06-15 13:57:24,"1,923",409,"1,514"
KRT,2026-06-15 13:57:24,"13,368","10,298","3,070"
MZM,2026-06-15 13:57:24,91,,91
MPD,2026-06-15 13:57:24,"11,640","5,675","5,965"
JAK,2026-06-15 13:57:25,"2,273",899,"1,374"
ODI,2026-06-15 13:57:25,"6,106","3,260","2,846"
NGD,2026-06-15 13:57:25,114,,114
PNB,2026-06-15 13:57:26,"11,945","3,536","8,409"
PU,2026-06-15 13:57:27,437,,437
RJ,2026-06-15 13:57:27,"10,047","13,434","(3,387)"
UTK,2026-06-15 13:57:27,"2,200",826,"1,374"
SKM,2026-06-15 13:57:27,72,,72
BGL,2026-06-15 13:57:28,"11,609","5,639","5,970"
UP,2026-06-15 13:57:28,"25,603","15,184","10,419"
TND,2026-06-15 13:57:28,"16,601","13,020","3,581"
TLG,2026-06-15 13:57:28,"10,190","5,891","4,299"
TPA,2026-06-15 13:57:28,255,95,160
CTG,2026-06-15 16:49:28,"5,480","2,430","3,050"
ASM,2026-06-15 16:49:27,"1,859",251,"1,608"
DL,2026-06-15 16:49:29,"5,553",504,"5,049"
CHG,2026-06-15 16:49:30,342,,342
AP,2026-06-15 16:49:27,"10,803","6,324","4,479"
BHR,2026-06-15 16:49:28,"7,279",966,"6,313"
DNH,2026-06-15 16:49:29,"1,004",,"1,004"
ACP,2026-06-15 16:49:27,154,,154
HRN,2026-06-15 16:49:30,"7,647","2,513","5,134"
DND,2026-06-15 16:49:30,399,,399
GOA,2026-06-15 16:49:31,717,,717
JAK,2026-06-15 16:49:31,"2,422",898,"1,524"
GJT,2026-06-15 16:49:31,"25,147","17,040","8,107"
HP,2026-06-15 16:49:32,"1,610",912,698
KRL,2026-06-15 16:49:33,"4,006",127,"3,879"
MPD,2026-06-15 16:49:33,"12,218","5,463","6,755"
MIP,2026-06-15 16:49:33,175,,175
KRT,2026-06-15 16:49:33,"12,745","8,407","4,338"
MHA,2026-06-15 16:49:33,"28,093","17,287","10,806"
JHK,2026-06-15 16:49:34,"1,870",409,"1,461"
MGA,2026-06-15 16:49:34,293,169,124
MZM,2026-06-15 16:49:34,129,,129
NGD,2026-06-15 16:49:34,152,,152
PU,2026-06-15 16:49:35,468,,468
ODI,2026-06-15 16:49:35,"5,868","3,260","2,608"
RJ,2026-06-15 16:49:35,"11,591","9,887","1,704"
PNB,2026-06-15 16:49:36,"13,112","4,569","8,543"
TLG,2026-06-15 16:49:36,"10,335","5,813","4,522"
BGL,2026-06-15 16:49:37,"11,522","6,678","4,844"
SKM,2026-06-15 16:49:37,72,,72
TND,2026-06-15 16:49:37,"18,678","10,538","8,140"
TPA,2026-06-15 16:49:37,230,104,126
UP,2026-06-15 16:49:37,"21,483","13,909","7,574"
UTK,2026-06-15 16:49:37,"2,567",776,"1,791"
BHR,2026-06-15 19:54:53,"8,573",925,"7,648"
ASM,2026-06-15 19:54:54,"2,513",227,"2,286"
CHG,2026-06-15 19:54:54,287,,287
DND,2026-06-15 19:54:55,365,,365
ACP,2026-06-15 19:54:54,183,,183
CTG,2026-06-15 19:54:55,"5,477","2,209","3,268"
AP,2026-06-15 19:54:53,"10,487","6,365","4,122"
DNH,2026-06-15 19:54:54,976,,976
HRN,2026-06-15 19:54:56,"9,194","2,637","6,557"
JHK,2026-06-15 19:54:56,"2,243",409,"1,834"
GJT,2026-06-15 19:54:57,"23,206","13,962","9,244"
KRT,2026-06-15 19:54:57,"11,321","7,925","3,396"
HP,2026-06-15 19:54:57,"1,480","1,327",153
DL,2026-06-15 19:54:57,"5,325",503,"4,822"
JAK,2026-06-15 19:54:58,"2,361",898,"1,463"
GOA,2026-06-15 19:54:58,716,,716
MGA,2026-06-15 19:54:59,350,265,85
ODI,2026-06-15 19:54:59,"5,846","3,260","2,586"
MIP,2026-06-15 19:54:59,213,,213
MHA,2026-06-15 19:55:00,"27,831","18,429","9,402"
NGD,2026-06-15 19:55:00,163,,163
KRL,2026-06-15 19:55:00,"4,785",717,"4,068"
MPD,2026-06-15 19:55:00,"12,006","5,463","6,543"
MZM,2026-06-15 19:55:00,124,,124
PNB,2026-06-15 19:55:00,"12,825","5,152","7,673"
PU,2026-06-15 19:55:00,500,,500
RJ,2026-06-15 19:55:00,"13,305","8,863","4,442"
TLG,2026-06-15 19:55:01,"9,207","5,278","3,929"
TND,2026-06-15 19:55:01,"18,667","7,445","11,222"
TPA,2026-06-15 19:55:01,304,107,197
SKM,2026-06-15 19:55:01,79,,79
UP,2026-06-15 19:55:02,"26,723","15,369","11,354"
UTK,2026-06-15 19:55:02,"2,456",876,"1,580"
BGL,2026-06-15 19:55:02,"11,493","7,060","4,433"
CTG,2026-06-15 22:23:29,"5,658","2,327","3,331"
DNH,2026-06-15 22:23:29,986,,986
BHR,2026-06-15 22:23:29,"8,666",929,"7,737"
ASM,2026-06-15 22:23:29,"2,520",227,"2,293"
AP,2026-06-15 22:23:28,"11,499","7,303","4,196"
ACP,2026-06-15 22:23:28,162,,162
DND,2026-06-15 22:23:31,365,,365
CHG,2026-06-15 22:23:31,297,,297
DL,2026-06-15 22:23:31,"5,832",535,"5,297"
GOA,2026-06-15 22:23:32,722,,722
JAK,2026-06-15 22:23:32,"2,361","1,049","1,312"
GJT,2026-06-15 22:23:33,"23,078","14,198","8,880"
KRT,2026-06-15 22:23:33,"10,679","8,169","2,510"
JHK,2026-06-15 22:23:33,"2,217",409,"1,808"
HP,2026-06-15 22:23:33,"1,331","1,253",78
MPD,2026-06-15 22:23:34,"12,342","5,705","6,637"
MHA,2026-06-15 22:23:34,"27,506","18,816","8,690"
KRL,2026-06-15 22:23:34,"4,824","1,701","3,123"
HRN,2026-06-15 22:23:34,"10,303","3,269","7,034"
MIP,2026-06-15 22:23:35,137,,137
MZM,2026-06-15 22:23:36,93,,93
TND,2026-06-15 22:23:36,"19,510","7,504","12,006"
PU,2026-06-15 22:23:36,531,,531
NGD,2026-06-15 22:23:37,116,,116
ODI,2026-06-15 22:23:37,"6,533","3,260","3,273"
SKM,2026-06-15 22:23:37,51,,51
PNB,2026-06-15 22:23:38,"12,634","5,537","7,097"
MGA,2026-06-15 22:23:38,279,243,36
RJ,2026-06-15 22:23:38,"14,634","10,436","4,198"
TLG,2026-06-15 22:23:38,"9,253","5,659","3,594"
UP,2026-06-15 22:23:38,"29,087","17,544","11,543"
TPA,2026-06-15 22:23:38,288,107,181
BGL,2026-06-15 22:23:38,"12,546","7,250","5,296"
UTK,2026-06-15 22:23:39,"2,563",821,"1,742"
CHG,2026-06-16 00:15:43,284,,284
HRN,2026-06-16 00:15:44,"9,861","3,136","6,725"
CTG,2026-06-16 00:15:43,"5,852","2,358","3,494"
DND,2026-06-16 00:15:45,358,,358
GOA,2026-06-16 00:15:44,715,,715
DNH,2026-06-16 00:15:43,987,,987
AP,2026-06-16 00:15:42,"10,473","8,424","2,049"
ACP,2026-06-16 00:15:42,143,,143
BHR,2026-06-16 00:15:44,"8,616",918,"7,698"
ASM,2026-06-16 00:15:43,"2,244",227,"2,017"
DL,2026-06-16 00:15:45,"6,001",519,"5,482"
GJT,2026-06-16 00:15:45,"23,200","13,581","9,619"
JAK,2026-06-16 00:15:45,"2,104",881,"1,223"
HP,2026-06-16 00:15:47,"1,287","1,257",30
KRT,2026-06-16 00:15:47,"9,859","7,693","2,166"
NGD,2026-06-16 00:15:47,100,,100
MIP,2026-06-16 00:15:48,109,,109
KRL,2026-06-16 00:15:48,"4,087","1,438","2,649"
JHK,2026-06-16 00:15:48,"2,170",409,"1,761"
MZM,2026-06-16 00:15:49,68,,68
ODI,2026-06-16 00:15:49,"6,175","3,260","2,915"
MGA,2026-06-16 00:15:49,258,249,9
MHA,2026-06-16 00:15:49,"27,046","18,482","8,564"
PU,2026-06-16 00:15:50,504,,504
TLG,2026-06-16 00:15:50,"8,698","5,261","3,437"
MPD,2026-06-16 00:15:50,"12,598","5,885","6,713"
TND,2026-06-16 00:15:51,"17,797","7,648","10,149"
UTK,2026-06-16 00:15:51,"2,609",815,"1,794"
TPA,2026-06-16 00:15:51,262,108,154
PNB,2026-06-16 00:15:51,"11,701","5,313","6,388"
SKM,2026-06-16 00:15:51,38,,38
RJ,2026-06-16 00:15:51,"14,360","10,344","4,016"
UP,2026-06-16 00:15:51,"29,062","18,317","10,745"
BGL,2026-06-16 00:15:51,"12,739","7,154","5,585"
ASM,2026-06-16 01:51:58,"2,120",227,"1,893"
AP,2026-06-16 01:51:58,"10,039","7,989","2,050"
ACP,2026-06-16 01:51:57,130,,130
BHR,2026-06-16 01:51:58,"8,288",921,"7,367"
DL,2026-06-16 01:52:00,"5,420",505,"4,915"
DND,2026-06-16 01:52:00,353,,353
GOA,2026-06-16 01:52:01,664,,664
CHG,2026-06-16 01:52:01,257,,257
CTG,2026-06-16 01:52:01,"5,638","2,243","3,395"
DNH,2026-06-16 01:52:01,982,,982
HRN,2026-06-16 01:52:02,"9,337","2,468","6,869"
HP,2026-06-16 01:52:02,"1,251","1,223",28
KRT,2026-06-16 01:52:02,"9,268","7,344","1,924"
JAK,2026-06-16 01:52:03,"1,812",858,954
GJT,2026-06-16 01:52:03,"21,738","11,984","9,754"
JHK,2026-06-16 01:52:04,"2,068",409,"1,659"
KRL,2026-06-16 01:52:04,"3,705",367,"3,338"
MIP,2026-06-16 01:52:04,100,,100
MHA,2026-06-16 01:52:05,"25,628","17,556","8,072"
MPD,2026-06-16 01:52:06,"12,203","5,597","6,606"
NGD,2026-06-16 01:52:06,92,,92
SKM,2026-06-16 01:52:06,34,,34
PU,2026-06-16 01:52:06,465,,465
MGA,2026-06-16 01:52:06,240,258,(18)
PNB,2026-06-16 01:52:07,"10,776","4,432","6,344"
ODI,2026-06-16 01:52:07,"5,909","3,260","2,649"
RJ,2026-06-16 01:52:07,"13,696","10,064","3,632"
MZM,2026-06-16 01:52:07,56,,56
TND,2026-06-16 01:52:08,"17,081","7,491","9,590"
UP,2026-06-16 01:52:08,"27,617","16,526","11,091"
UTK,2026-06-16 01:52:08,"2,411",841,"1,570"
TLG,2026-06-16 01:52:08,"8,227","5,567","2,660"
BGL,2026-06-16 01:52:09,"11,704","7,258","4,446"
TPA,2026-06-16 01:52:09,240,106,134
GOA,2026-06-16 03:32:04,631,,631
AP,2026-06-16 03:32:02,"9,535","7,595","1,940"
ASM,2026-06-16 03:32:03,"1,965",227,"1,738"
BHR,2026-06-16 03:32:04,"7,975",933,"7,042"
ACP,2026-06-16 03:32:03,131,,131
CHG,2026-06-16 03:32:05,236,,236
DND,2026-06-16 03:32:05,341,,341
GJT,2026-06-16 03:32:06,"20,657","10,214","10,443"
HRN,2026-06-16 03:32:06,"9,400","2,450","6,950"
JAK,2026-06-16 03:32:06,"1,695",847,848
HP,2026-06-16 03:32:06,"1,278","1,122",156
DL,2026-06-16 03:32:07,"4,956",505,"4,451"
CTG,2026-06-16 03:32:06,"5,505","2,284","3,221"
JHK,2026-06-16 03:32:07,"1,997",409,"1,588"
DNH,2026-06-16 03:32:08,971,,971
KRT,2026-06-16 03:32:08,"9,523","6,963","2,560"
MIP,2026-06-16 03:32:08,97,,97
KRL,2026-06-16 03:32:08,"3,473",192,"3,281"
NGD,2026-06-16 03:32:09,88,,88
MHA,2026-06-16 03:32:09,"24,714","17,710","7,004"
MZM,2026-06-16 03:32:10,51,,51
MPD,2026-06-16 03:32:10,"11,900","5,602","6,298"
MGA,2026-06-16 03:32:10,230,169,61
SKM,2026-06-16 03:32:11,34,,34
ODI,2026-06-16 03:32:11,"5,884","3,260","2,624"
PNB,2026-06-16 03:32:11,"10,246","4,387","5,859"
TND,2026-06-16 03:32:12,"16,532","7,203","9,329"
RJ,2026-06-16 03:32:12,"12,836","9,777","3,059"
PU,2026-06-16 03:32:12,436,,436
UTK,2026-06-16 03:32:12,"2,217",848,"1,369"
BGL,2026-06-16 03:32:13,"10,956","7,059","3,897"
UP,2026-06-16 03:32:13,"26,168","16,828","9,340"
TPA,2026-06-16 03:32:13,221,106,115
TLG,2026-06-16 03:32:13,"8,336","5,388","2,948"
AP,2026-06-16 04:23:17,"9,552","7,398","2,154"
BHR,2026-06-16 04:23:16,"7,874",923,"6,951"
CTG,2026-06-16 04:23:17,"5,356","2,258","3,098"
ASM,2026-06-16 04:23:17,"1,871",227,"1,644"
ACP,2026-06-16 04:23:18,134,,134
DND,2026-06-16 04:23:18,337,,337
CHG,2026-06-16 04:23:19,224,,224
GOA,2026-06-16 04:23:19,612,,612
DNH,2026-06-16 04:23:19,963,,963
DL,2026-06-16 04:23:19,"4,718",506,"4,212"
GJT,2026-06-16 04:23:20,"20,141","9,656","10,485"
JHK,2026-06-16 04:23:20,"2,010",409,"1,601"
KRT,2026-06-16 04:23:21,"10,067","6,900","3,167"
JAK,2026-06-16 04:23:21,"1,816",846,970
MPD,2026-06-16 04:23:21,"11,747","5,617","6,130"
KRL,2026-06-16 04:23:21,"3,376",168,"3,208"
MHA,2026-06-16 04:23:21,"24,828","17,299","7,529"
HP,2026-06-16 04:23:21,"1,303","1,161",142
HRN,2026-06-16 04:23:21,"9,292","2,469","6,823"
MGA,2026-06-16 04:23:22,237,168,69
MIP,2026-06-16 04:23:22,106,,106
NGD,2026-06-16 04:23:22,88,,88
MZM,2026-06-16 04:23:23,48,,48
TLG,2026-06-16 04:23:24,"8,343","5,329","3,014"
UTK,2026-06-16 04:23:24,"2,272",820,"1,452"
SKM,2026-06-16 04:23:24,35,,35
TND,2026-06-16 04:23:24,"16,451","7,053","9,398"
TPA,2026-06-16 04:23:24,217,107,110
UP,2026-06-16 04:23:25,"25,458","16,817","8,641"
ODI,2026-06-16 04:23:25,"5,756","3,260","2,496"
PNB,2026-06-16 04:23:25,"11,571","4,383","7,188"
RJ,2026-06-16 04:23:25,"12,528","9,861","2,667"
PU,2026-06-16 04:23:25,423,,423
BGL,2026-06-16 04:23:25,"10,604","6,837","3,767"
AP,2026-06-16 05:20:05,"9,597","7,417","2,180"
ASM,2026-06-16 05:20:04,"1,639",227,"1,412"
DNH,2026-06-16 05:20:05,959,,959
ACP,2026-06-16 05:20:05,137,,137
BHR,2026-06-16 05:20:07,"7,592",933,"6,659"
CHG,2026-06-16 05:20:07,218,,218
DND,2026-06-16 05:20:08,338,,338
CTG,2026-06-16 05:20:08,"5,520","2,235","3,285"
DL,2026-06-16 05:20:09,"4,535",506,"4,029"
HRN,2026-06-16 05:20:10,"9,034","2,470","6,564"
GOA,2026-06-16 05:20:10,595,,595
HP,2026-06-16 05:20:10,"1,395","1,241",154
JAK,2026-06-16 05:20:10,"2,121",845,"1,276"
GJT,2026-06-16 05:20:11,"20,358","9,614","10,744"
JHK,2026-06-16 05:20:11,"2,056",409,"1,647"
KRT,2026-06-16 05:20:12,"10,468","6,662","3,806"
KRL,2026-06-16 05:20:12,"3,427",137,"3,290"
MHA,2026-06-16 05:20:12,"25,356","17,572","7,784"
MPD,2026-06-16 05:20:12,"11,853","5,627","6,226"
MZM,2026-06-16 05:20:13,54,,54
MGA,2026-06-16 05:20:13,253,186,67
PU,2026-06-16 05:20:14,415,,415
MIP,2026-06-16 05:20:14,136,,136
NGD,2026-06-16 05:20:14,118,,118
ODI,2026-06-16 05:20:15,"5,576","3,260","2,316"
PNB,2026-06-16 05:20:15,"11,685","4,387","7,298"
RJ,2026-06-16 05:20:16,"12,944","9,688","3,256"
SKM,2026-06-16 05:20:16,50,,50
TND,2026-06-16 05:20:16,"16,537","6,902","9,635"
TLG,2026-06-16 05:20:17,"8,610","5,196","3,414"
TPA,2026-06-16 05:20:17,203,106,97
UP,2026-06-16 05:20:18,"24,213","16,990","7,223"
BGL,2026-06-16 05:20:18,"9,689","6,834","2,855"
UTK,2026-06-16 05:20:18,"2,310",820,"1,490"
BHR,2026-06-16 07:00:03,"7,173",982,"6,191"
AP,2026-06-16 07:00:04,"9,185","6,777","2,408"
ASM,2026-06-16 07:00:04,"1,602",227,"1,375"
CTG,2026-06-16 07:00:04,"5,177","2,329","2,848"
DNH,2026-06-16 07:00:05,936,,936
CHG,2026-06-16 07:00:06,208,,208
ACP,2026-06-16 07:00:06,149,,149
DL,2026-06-16 07:00:06,"4,452",505,"3,947"
DND,2026-06-16 07:00:06,340,,340
GOA,2026-06-16 07:00:07,569,,569
GJT,2026-06-16 07:00:07,"20,387","10,652","9,735"
HRN,2026-06-16 07:00:08,"8,291","2,490","5,801"
HP,2026-06-16 07:00:09,"1,606","1,234",372
JAK,2026-06-16 07:00:09,"1,963",847,"1,116"
JHK,2026-06-16 07:00:09,"2,025",409,"1,616"
KRT,2026-06-16 07:00:09,"12,512","7,194","5,318"
KRL,2026-06-16 07:00:10,"3,745",161,"3,584"
MPD,2026-06-16 07:00:10,"12,406","5,845","6,561"
MHA,2026-06-16 07:00:11,"26,001","16,873","9,128"
MIP,2026-06-16 07:00:11,182,,182
MZM,2026-06-16 07:00:11,98,,98
MGA,2026-06-16 07:00:12,309,242,67
NGD,2026-06-16 07:00:12,162,,162
ODI,2026-06-16 07:00:12,"5,409","3,260","2,149"
PU,2026-06-16 07:00:13,428,,428
PNB,2026-06-16 07:00:13,"11,626","3,824","7,802"
RJ,2026-06-16 07:00:13,"13,645","9,853","3,792"
SKM,2026-06-16 07:00:13,66,,66
TND,2026-06-16 07:00:14,"17,826","7,757","10,069"
TLG,2026-06-16 07:00:14,"10,242","5,461","4,781"
TPA,2026-06-16 07:00:14,221,106,115
UP,2026-06-16 07:00:14,"20,191","17,359","2,832"
UTK,2026-06-16 07:00:14,"2,317",864,"1,453"
BGL,2026-06-16 07:00:15,"9,044","6,721","2,323"
AP,2026-06-16 08:53:52,"10,269","7,633","2,636"
ASM,2026-06-16 08:53:51,"1,596",227,"1,369"
ACP,2026-06-16 08:53:51,157,,157
BHR,2026-06-16 08:53:52,"6,851","1,028","5,823"
CHG,2026-06-16 08:53:53,231,,231
CTG,2026-06-16 08:53:54,"4,884","2,537","2,347"
DNH,2026-06-16 08:53:54,955,,955
GJT,2026-06-16 08:53:54,"24,474","15,376","9,098"
JAK,2026-06-16 08:53:54,"1,826",841,985
GOA,2026-06-16 08:53:55,632,,632
DL,2026-06-16 08:53:55,"4,530",504,"4,026"
DND,2026-06-16 08:53:55,368,,368
HRN,2026-06-16 08:53:55,"8,805","2,516","6,289"
HP,2026-06-16 08:53:55,"1,727","1,167",560
MPD,2026-06-16 08:53:57,"12,582","6,085","6,497"
KRL,2026-06-16 08:53:57,"3,212",132,"3,080"
ODI,2026-06-16 08:53:57,"5,325","3,260","2,065"
KRT,2026-06-16 08:53:57,"13,713","8,780","4,933"
MHA,2026-06-16 08:53:57,"25,812","17,007","8,805"
JHK,2026-06-16 08:53:57,"1,973",409,"1,564"
MGA,2026-06-16 08:53:58,286,180,106
MZM,2026-06-16 08:53:58,93,,93
SKM,2026-06-16 08:53:59,119,,119
MIP,2026-06-16 08:53:59,167,,167
PU,2026-06-16 08:53:59,381,,381
NGD,2026-06-16 08:54:00,130,,130
TLG,2026-06-16 08:54:00,"10,161","5,327","4,834"
PNB,2026-06-16 08:54:00,"11,919","3,221","8,698"
RJ,2026-06-16 08:54:00,"12,334","11,232","1,102"
TPA,2026-06-16 08:54:00,250,103,147
UP,2026-06-16 08:54:00,"20,918","15,098","5,820"
TND,2026-06-16 08:54:01,"17,029","10,918","6,111"
BGL,2026-06-16 08:54:01,"9,873","6,098","3,775"
UTK,2026-06-16 08:54:01,"2,164",867,"1,297"
ASM,2026-06-16 11:35:48,"1,790",227,"1,563"
AP,2026-06-16 11:35:47,"11,188","7,707","3,481"
ACP,2026-06-16 11:35:47,153,,153
BHR,2026-06-16 11:35:49,"7,613","1,109","6,504"
DND,2026-06-16 11:35:49,383,,383
CHG,2026-06-16 11:35:49,287,,287
DNH,2026-06-16 11:35:49,945,,945
CTG,2026-06-16 11:35:49,"4,780","2,427","2,353"
HP,2026-06-16 11:35:51,"1,701",920,781
GOA,2026-06-16 11:35:51,673,,673
GJT,2026-06-16 11:35:51,"25,926","18,931","6,995"
JAK,2026-06-16 11:35:52,"2,030",847,"1,183"
DL,2026-06-16 11:35:51,"5,297",506,"4,791"
HRN,2026-06-16 11:35:52,"8,683","2,548","6,135"
KRL,2026-06-16 11:35:52,"3,155",205,"2,950"
JHK,2026-06-16 11:35:52,"2,082",409,"1,673"
KRT,2026-06-16 11:35:53,"14,065","9,921","4,144"
MPD,2026-06-16 11:35:53,"12,086","5,757","6,329"
MHA,2026-06-16 11:35:54,"27,421","18,171","9,250"
MGA,2026-06-16 11:35:54,269,173,96
MIP,2026-06-16 11:35:54,148,,148
MZM,2026-06-16 11:35:54,91,,91
SKM,2026-06-16 11:35:55,66,,66
NGD,2026-06-16 11:35:55,112,,112
PU,2026-06-16 11:35:55,361,,361
ODI,2026-06-16 11:35:56,"6,105","3,260","2,845"
PNB,2026-06-16 11:35:56,"12,266","3,539","8,727"
RJ,2026-06-16 11:35:56,"11,948","13,896","(1,948)"
TND,2026-06-16 11:35:56,"16,331","12,916","3,415"
TPA,2026-06-16 11:35:57,249,104,145
UTK,2026-06-16 11:35:57,"2,054",812,"1,242"
BGL,2026-06-16 11:35:57,"11,548","6,022","5,526"
TLG,2026-06-16 11:35:57,"10,414","5,916","4,498"
UP,2026-06-16 11:35:57,"24,070","15,096","8,974"
DNH,2026-06-16 13:48:09,925,,925
CHG,2026-06-16 13:48:09,310,,310
ASM,2026-06-16 13:48:07,"1,916",227,"1,689"
ACP,2026-06-16 13:48:08,158,,158
AP,2026-06-16 13:48:08,"11,859","7,903","3,956"
DL,2026-06-16 13:48:09,"5,263",507,"4,756"
DND,2026-06-16 13:48:10,369,,369
GJT,2026-06-16 13:48:10,"25,514","18,908","6,606"
GOA,2026-06-16 13:48:10,650,,650
BHR,2026-06-16 13:48:11,"7,974","1,025","6,949"
MPD,2026-06-16 13:48:12,"12,264","5,267","6,997"
HP,2026-06-16 13:48:12,"1,632",851,781
JAK,2026-06-16 13:48:12,"2,008",877,"1,131"
MHA,2026-06-16 13:48:12,"27,294","18,077","9,217"
JHK,2026-06-16 13:48:13,"2,000",409,"1,591"
HRN,2026-06-16 13:48:13,"9,203","2,540","6,663"
KRL,2026-06-16 13:48:13,"3,183",267,"2,916"
MGA,2026-06-16 13:48:13,268,133,135
MIP,2026-06-16 13:48:13,148,,148
KRT,2026-06-16 13:48:14,"13,701","9,728","3,973"
NGD,2026-06-16 13:48:14,138,,138
MZM,2026-06-16 13:48:15,83,,83
RJ,2026-06-16 13:48:16,"11,153","13,466","(2,313)"
PNB,2026-06-16 13:48:16,"13,369","3,982","9,387"
PU,2026-06-16 13:48:16,448,,448
TND,2026-06-16 13:48:16,"16,564","12,776","3,788"
SKM,2026-06-16 13:48:16,66,,66
UP,2026-06-16 13:48:17,"24,998","16,033","8,965"
TLG,2026-06-16 13:48:17,"10,695","5,577","5,118"
ODI,2026-06-16 13:48:17,"6,455","3,260","3,195"
TPA,2026-06-16 13:48:17,227,107,120
UTK,2026-06-16 13:48:17,"2,192",804,"1,388"
BGL,2026-06-16 13:48:17,"12,198","6,227","5,971"
CTG,2026-06-16 13:48:20,"4,733","2,310","2,423"
AP,2026-06-16 16:22:49,"11,460","6,882","4,578"
ACP,2026-06-16 16:22:50,166,,166
ASM,2026-06-16 16:22:50,"2,164",227,"1,937"
CHG,2026-06-16 16:22:51,328,,328
BHR,2026-06-16 16:22:51,"7,720",981,"6,739"
DND,2026-06-16 16:22:51,384,,384
CTG,2026-06-16 16:22:52,"5,401","2,307","3,094"
GJT,2026-06-16 16:22:53,"25,644","17,171","8,473"
DNH,2026-06-16 16:22:53,958,,958
GOA,2026-06-16 16:22:54,637,,637
HRN,2026-06-16 16:22:54,"9,956","2,470","7,486"
DL,2026-06-16 16:22:54,"5,675",507,"5,168"
HP,2026-06-16 16:22:54,"1,649",995,654
JHK,2026-06-16 16:22:54,"1,904",409,"1,495"
JAK,2026-06-16 16:22:55,"2,342",878,"1,464"
