StateCode,Datetime,Demand,ISGS,ImportData
TLG,2026-07-09 21:39:29,"9,031","4,215","4,816"
TND,2026-07-09 21:39:29,"20,488","8,689","11,799"
TPA,2026-07-09 21:39:29,268,3,265
UP,2026-07-09 21:39:29,"25,627","14,567","11,060"
BGL,2026-07-09 21:39:29,"10,650","6,832","3,818"
UTK,2026-07-09 21:39:29,"2,077",918,"1,159"
CHG,2026-07-10 01:33:26,204,,204
BHR,2026-07-10 01:33:26,"8,098",906,"7,192"
ASM,2026-07-10 01:33:25,"2,008",264,"1,744"
CTG,2026-07-10 01:33:26,"5,114","2,335","2,779"
ACP,2026-07-10 01:33:26,131,,131
AP,2026-07-10 01:33:26,"10,723","7,608","3,115"
DNH,2026-07-10 01:33:28,956,,956
DND,2026-07-10 01:33:28,352,,352
GOA,2026-07-10 01:33:28,575,,575
HP,2026-07-10 01:33:29,882,"1,747",-865
KRL,2026-07-10 01:33:29,"3,304",685,"2,619"
JHK,2026-07-10 01:33:30,"1,853",409,"1,444"
DL,2026-07-10 01:33:30,"4,873",234,"4,639"
HRN,2026-07-10 01:33:30,"9,839","2,379","7,460"
KRT,2026-07-10 01:33:30,"9,523","6,620","2,903"
GJT,2026-07-10 01:33:31,"19,474","9,977","9,497"
JAK,2026-07-10 01:33:31,"1,932",641,"1,291"
MIP,2026-07-10 01:33:32,102,,102
MHA,2026-07-10 01:33:32,"21,347","15,460","5,887"
MZM,2026-07-10 01:33:32,61,,61
MGA,2026-07-10 01:33:32,209,221,-12
ODI,2026-07-10 01:33:33,"6,006","3,260","2,746"
PU,2026-07-10 01:33:33,501,,501
NGD,2026-07-10 01:33:34,104,,104
MPD,2026-07-10 01:33:34,"11,089","6,158","4,931"
PNB,2026-07-10 01:33:34,"12,389","3,850","8,539"
TPA,2026-07-10 01:33:35,209,0,209
TLG,2026-07-10 01:33:35,"8,169","3,732","4,437"
RJ,2026-07-10 01:33:35,"14,061","9,662","4,399"
SKM,2026-07-10 01:33:35,25,,25
UP,2026-07-10 01:33:36,"22,159","11,033","11,126"
TND,2026-07-10 01:33:36,"18,346","8,115","10,231"
BGL,2026-07-10 01:33:36,"9,728","6,857","2,871"
UTK,2026-07-10 01:33:36,"1,882",889,993
BHR,2026-07-10 03:13:04,"7,481",918,"6,563"
CHG,2026-07-10 03:13:06,194,,194
DNH,2026-07-10 03:13:05,938,,938
ASM,2026-07-10 03:13:04,"2,008",262,"1,746"
AP,2026-07-10 03:13:04,"10,546","7,592","2,954"
ACP,2026-07-10 03:13:03,127,,127
DND,2026-07-10 03:13:06,346,,346
CTG,2026-07-10 03:13:07,"5,049","2,316","2,733"
GOA,2026-07-10 03:13:07,578,,578
HRN,2026-07-10 03:13:08,"9,889","2,304","7,585"
JAK,2026-07-10 03:13:08,"1,713",641,"1,072"
MPD,2026-07-10 03:13:08,"10,943","6,140","4,803"
JHK,2026-07-10 03:13:08,"1,791",409,"1,382"
GJT,2026-07-10 03:13:08,"18,856","9,613","9,243"
DL,2026-07-10 03:13:09,"4,461",233,"4,228"
HP,2026-07-10 03:13:09,887,"1,704",-817
MIP,2026-07-10 03:13:09,98,,98
KRL,2026-07-10 03:13:10,"3,129",563,"2,566"
KRT,2026-07-10 03:13:10,"9,424","6,486","2,938"
MHA,2026-07-10 03:13:10,"21,022","15,360","5,662"
MZM,2026-07-10 03:13:11,57,,57
MGA,2026-07-10 03:13:11,207,219,-12
ODI,2026-07-10 03:13:13,"5,976","3,260","2,716"
NGD,2026-07-10 03:13:13,95,,95
PU,2026-07-10 03:13:12,468,,468
TLG,2026-07-10 03:13:13,"9,219","3,259","5,960"
RJ,2026-07-10 03:13:13,"13,003","10,033","2,970"
TND,2026-07-10 03:13:13,"17,708","7,452","10,256"
SKM,2026-07-10 03:13:13,22,,22
PNB,2026-07-10 03:13:13,"12,355","3,489","8,866"
UP,2026-07-10 03:13:14,"20,636","13,015","7,621"
TPA,2026-07-10 03:13:14,187,0,187
UTK,2026-07-10 03:13:14,"1,833",887,946
BGL,2026-07-10 03:13:14,"9,164","6,452","2,712"
ASM,2026-07-10 05:05:57,"2,008",258,"1,750"
BHR,2026-07-10 05:05:57,"7,151",866,"6,285"
CHG,2026-07-10 05:05:58,178,,178
ACP,2026-07-10 05:05:58,132,,132
AP,2026-07-10 05:05:57,"10,910","7,378","3,532"
DNH,2026-07-10 05:05:59,897,,897
CTG,2026-07-10 05:05:59,"5,061","2,305","2,756"
DND,2026-07-10 05:06:00,342,,342
HP,2026-07-10 05:06:01,890,"1,776",-886
GJT,2026-07-10 05:06:01,"18,340","9,869","8,471"
DL,2026-07-10 05:06:01,"4,202",234,"3,968"
GOA,2026-07-10 05:06:02,577,,577
JAK,2026-07-10 05:06:02,"1,984",640,"1,344"
HRN,2026-07-10 05:06:02,"9,645","2,229","7,416"
KRL,2026-07-10 05:06:02,"3,087",558,"2,529"
MHA,2026-07-10 05:06:02,"21,920","15,765","6,155"
MPD,2026-07-10 05:06:02,"10,815","6,173","4,642"
KRT,2026-07-10 05:06:02,"10,887","6,527","4,360"
JHK,2026-07-10 05:06:03,"1,833",409,"1,424"
MGA,2026-07-10 05:06:03,209,223,-14
MIP,2026-07-10 05:06:03,123,,123
NGD,2026-07-10 05:06:04,113,,113
MZM,2026-07-10 05:06:05,53,,53
RJ,2026-07-10 05:06:05,"12,638","9,740","2,898"
TND,2026-07-10 05:06:05,"17,544","7,392","10,152"
ODI,2026-07-10 05:06:06,"5,804","3,260","2,544"
TPA,2026-07-10 05:06:06,165,0,165
TLG,2026-07-10 05:06:06,"11,132","3,532","7,600"
UP,2026-07-10 05:06:07,"19,187","11,274","7,913"
PU,2026-07-10 05:06:07,442,,442
SKM,2026-07-10 05:06:07,28,,28
BGL,2026-07-10 05:06:07,"8,585","6,409","2,176"
PNB,2026-07-10 05:06:07,"12,721","3,614","9,107"
UTK,2026-07-10 05:06:07,"1,940",811,"1,129"
AP,2026-07-10 09:43:08,"12,793","8,076","4,717"
CHG,2026-07-10 09:43:09,250,,250
BHR,2026-07-10 09:43:08,"6,592","1,041","5,551"
ASM,2026-07-10 09:43:08,"2,008",371,"1,637"
CTG,2026-07-10 09:43:10,"5,072","2,558","2,514"
ACP,2026-07-10 09:43:10,143,,143
DND,2026-07-10 09:43:10,397,,397
DNH,2026-07-10 09:43:11,668,,668
DL,2026-07-10 09:43:11,"5,331",510,"4,821"
GJT,2026-07-10 09:43:11,"20,488","15,665","4,823"
GOA,2026-07-10 09:43:11,637,,637
KRT,2026-07-10 09:43:12,"15,999","9,701","6,298"
HRN,2026-07-10 09:43:12,"10,195","2,160","8,035"
JHK,2026-07-10 09:43:13,"1,940",409,"1,531"
KRL,2026-07-10 09:43:13,"3,344",549,"2,795"
HP,2026-07-10 09:43:13,"1,315","1,910",-595
JAK,2026-07-10 09:43:14,"2,312",648,"1,664"
MPD,2026-07-10 09:43:15,"11,444","6,176","5,268"
MGA,2026-07-10 09:43:15,266,195,71
MHA,2026-07-10 09:43:15,"22,530","16,237","6,293"
PNB,2026-07-10 09:43:15,"14,336","3,601","10,735"
NGD,2026-07-10 09:43:16,119,,119
ODI,2026-07-10 09:43:16,"6,032","3,260","2,772"
PU,2026-07-10 09:43:17,443,,443
MZM,2026-07-10 09:43:17,99,,99
MIP,2026-07-10 09:43:17,167,,167
TLG,2026-07-10 09:43:17,"13,694","4,661","9,033"
RJ,2026-07-10 09:43:17,"11,587","13,208","-1,621"
SKM,2026-07-10 09:43:18,67,,67
TPA,2026-07-10 09:43:19,210,0,210
TND,2026-07-10 09:43:19,"19,077","13,341","5,736"
UP,2026-07-10 09:43:19,"19,062","11,797","7,265"
UTK,2026-07-10 09:43:19,"2,339",443,"1,896"
BGL,2026-07-10 09:43:19,"8,988","5,517","3,471"
ACP,2026-07-10 14:09:51,164,,164
AP,2026-07-10 14:09:51,"11,981","6,729","5,252"
BHR,2026-07-10 14:09:51,"6,741",850,"5,891"
ASM,2026-07-10 14:09:52,"1,968",351,"1,617"
DNH,2026-07-10 14:09:52,675,,675
CHG,2026-07-10 14:09:53,256,,256
CTG,2026-07-10 14:09:53,"4,784","2,605","2,179"
DND,2026-07-10 14:09:54,396,,396
DL,2026-07-10 14:09:54,"5,981",509,"5,472"
HRN,2026-07-10 14:09:54,"11,388","2,144","9,244"
GOA,2026-07-10 14:09:55,612,,612
GJT,2026-07-10 14:09:55,"19,228","14,579","4,649"
JAK,2026-07-10 14:09:55,"2,308",646,"1,662"
MPD,2026-07-10 14:09:55,"9,853","5,880","3,973"
MHA,2026-07-10 14:09:56,"20,884","14,623","6,261"
HP,2026-07-10 14:09:56,"1,170","1,813",-643
JHK,2026-07-10 14:09:56,"1,354",409,945
MIP,2026-07-10 14:09:57,141,,141
KRT,2026-07-10 14:09:57,"13,041","9,197","3,844"
MZM,2026-07-10 14:09:57,102,,102
ODI,2026-07-10 14:09:57,"6,023","3,260","2,763"
KRL,2026-07-10 14:09:57,"3,418",575,"2,843"
RJ,2026-07-10 14:09:58,"11,313","14,440","-3,127"
NGD,2026-07-10 14:09:58,134,,134
PNB,2026-07-10 14:09:59,"15,226","4,549","10,677"
MGA,2026-07-10 14:09:59,247,172,75
PU,2026-07-10 14:09:59,472,,472
TPA,2026-07-10 14:09:59,236,17,219
TLG,2026-07-10 14:09:59,"13,473","4,716","8,757"
TND,2026-07-10 14:09:59,"18,442","14,518","3,924"
SKM,2026-07-10 14:09:59,63,,63
UTK,2026-07-10 14:10:00,"1,821",837,984
UP,2026-07-10 14:10:00,"21,568","11,734","9,834"
BGL,2026-07-10 14:10:00,"9,549","5,087","4,462"
GJT,2026-07-10 17:38:15,"21,960","14,539","7,421"
ASM,2026-07-10 17:38:14,"1,982",272,"1,710"
CTG,2026-07-10 17:38:14,"5,337","2,400","2,937"
ACP,2026-07-10 17:38:12,177,,177
AP,2026-07-10 17:38:13,"10,353","6,457","3,896"
DNH,2026-07-10 17:38:14,732,,732
BHR,2026-07-10 17:38:12,"6,796",948,"5,848"
CHG,2026-07-10 17:38:13,287,,287
DND,2026-07-10 17:38:16,407,,407
HRN,2026-07-10 17:38:16,"10,565","1,946","8,619"
DL,2026-07-10 17:38:16,"6,047",504,"5,543"
KRT,2026-07-10 17:38:17,"11,733","7,521","4,212"
GOA,2026-07-10 17:38:17,628,,628
HP,2026-07-10 17:38:17,"1,305","1,589",-284
MIP,2026-07-10 17:38:18,201,,201
KRL,2026-07-10 17:38:18,"3,862",519,"3,343"
MGA,2026-07-10 17:38:18,294,141,153
MPD,2026-07-10 17:38:19,"10,752","5,695","5,057"
MZM,2026-07-10 17:38:19,140,,140
JAK,2026-07-10 17:38:19,"2,489",653,"1,836"
PNB,2026-07-10 17:38:20,"15,179","4,513","10,666"
JHK,2026-07-10 17:38:20,"1,635",409,"1,226"
PU,2026-07-10 17:38:21,486,,486
MHA,2026-07-10 17:38:21,"23,029","15,393","7,636"
NGD,2026-07-10 17:38:21,145,,145
RJ,2026-07-10 17:38:21,"13,114","10,547","2,567"
ODI,2026-07-10 17:38:21,"5,893","3,260","2,633"
SKM,2026-07-10 17:38:22,72,,72
UP,2026-07-10 17:38:22,"20,546","11,258","9,288"
UTK,2026-07-10 17:38:23,"1,932",924,"1,008"
TLG,2026-07-10 17:38:23,"10,482","3,826","6,656"
TPA,2026-07-10 17:38:23,235,0,235
TND,2026-07-10 17:38:23,"19,761","10,711","9,050"
BGL,2026-07-10 17:38:23,"9,194","6,323","2,871"
BHR,2026-07-10 20:20:45,"8,340",916,"7,424"
DL,2026-07-10 20:20:45,"5,854",534,"5,320"
CTG,2026-07-10 20:20:45,"5,572","2,333","3,239"
AP,2026-07-10 20:20:43,"10,560","7,568","2,992"
CHG,2026-07-10 20:20:44,307,,307
ACP,2026-07-10 20:20:43,198,,198
DNH,2026-07-10 20:20:45,707,,707
ASM,2026-07-10 20:20:43,"2,446",319,"2,127"
GOA,2026-07-10 20:20:46,639,,639
JAK,2026-07-10 20:20:46,"2,304",645,"1,659"
DND,2026-07-10 20:20:47,360,,360
HRN,2026-07-10 20:20:48,"11,087","2,698","8,389"
KRT,2026-07-10 20:20:48,"11,205","7,995","3,210"
GJT,2026-07-10 20:20:48,"20,896","12,516","8,380"
JHK,2026-07-10 20:20:48,"1,952",409,"1,543"
HP,2026-07-10 20:20:48,"1,157","1,469",-312
MHA,2026-07-10 20:20:48,"25,524","17,487","8,037"
KRL,2026-07-10 20:20:49,"4,215",893,"3,322"
MIP,2026-07-10 20:20:49,194,,194
MPD,2026-07-10 20:20:49,"11,401","6,080","5,321"
MGA,2026-07-10 20:20:50,315,275,40
MZM,2026-07-10 20:20:50,125,,125
NGD,2026-07-10 20:20:50,126,,126
ODI,2026-07-10 20:20:51,"6,251","3,260","2,991"
TND,2026-07-10 20:20:51,"18,655","8,906","9,749"
PNB,2026-07-10 20:20:51,"14,062","4,394","9,668"
RJ,2026-07-10 20:20:51,"14,304","9,938","4,366"
PU,2026-07-10 20:20:52,472,,472
TPA,2026-07-10 20:20:52,291,0,291
UTK,2026-07-10 20:20:52,"2,111",937,"1,174"
SKM,2026-07-10 20:20:52,77,,77
TLG,2026-07-10 20:20:52,"9,608","3,797","5,811"
BGL,2026-07-10 20:20:52,"10,360","6,790","3,570"
UP,2026-07-10 20:20:52,"25,745","14,065","11,680"
ACP,2026-07-10 22:37:02,170,,170
CHG,2026-07-10 22:37:02,293,,293
BHR,2026-07-10 22:37:02,"8,605",916,"7,689"
ASM,2026-07-10 22:37:02,"2,447",318,"2,129"
AP,2026-07-10 22:37:01,"11,847","8,514","3,333"
DL,2026-07-10 22:37:04,"6,061",568,"5,493"
CTG,2026-07-10 22:37:04,"5,739","2,493","3,246"
DND,2026-07-10 22:37:04,364,,364
GJT,2026-07-10 22:37:05,"21,531","12,279","9,252"
HP,2026-07-10 22:37:06,"1,155","1,570",-415
DNH,2026-07-10 22:37:05,712,,712
GOA,2026-07-10 22:37:06,629,,629
JHK,2026-07-10 22:37:06,"1,890",409,"1,481"
KRT,2026-07-10 22:37:07,"10,772","7,443","3,329"
JAK,2026-07-10 22:37:07,"2,199",645,"1,554"
HRN,2026-07-10 22:37:07,"11,531","2,715","8,816"
KRL,2026-07-10 22:37:07,"3,897","1,168","2,729"
MPD,2026-07-10 22:37:08,"11,366","6,112","5,254"
MZM,2026-07-10 22:37:08,100,,100
MGA,2026-07-10 22:37:09,267,278,-11
PU,2026-07-10 22:37:10,529,,529
MHA,2026-07-10 22:37:10,"24,069","17,891","6,178"
NGD,2026-07-10 22:37:11,131,,131
SKM,2026-07-10 22:37:11,45,,45
RJ,2026-07-10 22:37:11,"15,871","10,696","5,175"
TLG,2026-07-10 22:37:12,"9,076","4,617","4,459"
TND,2026-07-10 22:37:12,"19,359","8,314","11,045"
MIP,2026-07-10 22:37:11,142,,142
PNB,2026-07-10 22:37:11,"13,497","4,193","9,304"
ODI,2026-07-10 22:37:12,"6,384","3,260","3,124"
TPA,2026-07-10 22:37:12,265,51,214
UP,2026-07-10 22:37:12,"26,497","13,381","13,116"
BGL,2026-07-10 22:37:12,"10,074","6,626","3,448"
UTK,2026-07-10 22:37:13,"1,980",946,"1,034"
AP,2026-07-11 00:14:04,"11,126","7,958","3,168"
DND,2026-07-11 00:14:06,362,,362
BHR,2026-07-11 00:14:05,"8,053",877,"7,176"
ASM,2026-07-11 00:14:06,"2,277",250,"2,027"
CHG,2026-07-11 00:14:05,274,,274
ACP,2026-07-11 00:14:04,154,,154
CTG,2026-07-11 00:14:05,"5,709","2,172","3,537"
DL,2026-07-11 00:14:07,"5,879",634,"5,245"
DNH,2026-07-11 00:14:07,720,,720
GJT,2026-07-11 00:14:08,"20,848","12,034","8,814"
GOA,2026-07-11 00:14:08,607,,607
JHK,2026-07-11 00:14:09,"1,754",409,"1,345"
HRN,2026-07-11 00:14:09,"10,650","2,361","8,289"
HP,2026-07-11 00:14:09,995,"1,493",-498
MGA,2026-07-11 00:14:10,229,247,-18
MHA,2026-07-11 00:14:10,"22,668","16,766","5,902"
KRT,2026-07-11 00:14:10,"10,163","6,636","3,527"
KRL,2026-07-11 00:14:10,"3,387",859,"2,528"
MPD,2026-07-11 00:14:11,"11,541","6,176","5,365"
JAK,2026-07-11 00:14:12,"1,977",644,"1,333"
NGD,2026-07-11 00:14:12,116,,116
MIP,2026-07-11 00:14:13,112,,112
PNB,2026-07-11 00:14:13,"12,855","4,211","8,644"
SKM,2026-07-11 00:14:13,31,,31
ODI,2026-07-11 00:14:13,"6,383","3,260","3,123"
MZM,2026-07-11 00:14:13,76,,76
TND,2026-07-11 00:14:14,"17,763","7,339","10,424"
PU,2026-07-11 00:14:14,468,,468
RJ,2026-07-11 00:14:14,"15,211","10,598","4,613"
TPA,2026-07-11 00:14:14,255,0,255
TLG,2026-07-11 00:14:15,"8,681","4,702","3,979"
UTK,2026-07-11 00:14:15,"1,884",918,966
BGL,2026-07-11 00:14:15,"9,616","6,925","2,691"
UP,2026-07-11 00:14:15,"25,120","12,652","12,468"
CHG,2026-07-11 02:12:00,242,,242
ASM,2026-07-11 02:11:59,"2,114",246,"1,868"
AP,2026-07-11 02:11:59,"10,708","7,626","3,082"
ACP,2026-07-11 02:11:59,139,,139
BHR,2026-07-11 02:12:00,"7,218",784,"6,434"
CTG,2026-07-11 02:12:00,"5,466","2,113","3,353"
DNH,2026-07-11 02:12:01,712,,712
DND,2026-07-11 02:12:02,355,,355
JAK,2026-07-11 02:12:02,"1,682",644,"1,038"
GJT,2026-07-11 02:12:02,"19,675","11,115","8,560"
GOA,2026-07-11 02:12:03,585,,585
DL,2026-07-11 02:12:03,"5,135",636,"4,499"
HRN,2026-07-11 02:12:03,"9,990","1,957","8,033"
HP,2026-07-11 02:12:04,948,"1,533",-585
KRL,2026-07-11 02:12:04,"3,115",616,"2,499"
JHK,2026-07-11 02:12:04,"1,623",409,"1,214"
KRT,2026-07-11 02:12:04,"9,469","6,226","3,243"
MPD,2026-07-11 02:12:05,"10,951","6,038","4,913"
MIP,2026-07-11 02:12:05,106,,106
MGA,2026-07-11 02:12:05,225,212,13
MHA,2026-07-11 02:12:05,"21,631","16,098","5,533"
NGD,2026-07-11 02:12:05,101,,101
PU,2026-07-11 02:12:06,456,,456
PNB,2026-07-11 02:12:06,"11,292","3,737","7,555"
MZM,2026-07-11 02:12:06,62,,62
TND,2026-07-11 02:12:07,"17,116","7,469","9,647"
SKM,2026-07-11 02:12:07,26,,26
ODI,2026-07-11 02:12:08,"6,053","3,260","2,793"
TPA,2026-07-11 02:12:08,227,93,134
RJ,2026-07-11 02:12:08,"13,907","9,774","4,133"
UP,2026-07-11 02:12:08,"22,859","12,160","10,699"
BGL,2026-07-11 02:12:08,"8,812","6,589","2,223"
UTK,2026-07-11 02:12:08,"1,782",918,864
TLG,2026-07-11 02:12:08,"8,953","4,042","4,911"
AP,2026-07-11 03:44:43,"10,733","7,470","3,263"
DNH,2026-07-11 03:44:44,704,,704
CHG,2026-07-11 03:44:42,229,,229
ACP,2026-07-11 03:44:42,132,,132
ASM,2026-07-11 03:44:42,"1,967",244,"1,723"
CTG,2026-07-11 03:44:44,"5,402","2,162","3,240"
BHR,2026-07-11 03:44:44,"6,658",929,"5,729"
DND,2026-07-11 03:44:45,351,,351
DL,2026-07-11 03:44:46,"4,722",634,"4,088"
GOA,2026-07-11 03:44:46,567,,567
HRN,2026-07-11 03:44:46,"10,168","1,971","8,197"
GJT,2026-07-11 03:44:46,"18,978","11,177","7,801"
HP,2026-07-11 03:44:46,943,"1,583",-640
JAK,2026-07-11 03:44:47,"1,624",643,981
KRT,2026-07-11 03:44:47,"9,658","6,245","3,413"
KRL,2026-07-11 03:44:47,"2,975",617,"2,358"
MPD,2026-07-11 03:44:47,"10,722","6,100","4,622"
JHK,2026-07-11 03:44:47,"1,606",409,"1,197"
MHA,2026-07-11 03:44:47,"21,534","15,899","5,635"
MIP,2026-07-11 03:44:48,104,,104
MGA,2026-07-11 03:44:49,206,212,-6
SKM,2026-07-11 03:44:49,24,,24
PU,2026-07-11 03:44:49,428,,428
PNB,2026-07-11 03:44:49,"11,519","3,564","7,955"
ODI,2026-07-11 03:44:50,"6,024","3,260","2,764"
TLG,2026-07-11 03:44:50,"10,952","3,838","7,114"
TND,2026-07-11 03:44:50,"16,487","7,760","8,727"
RJ,2026-07-11 03:44:51,"13,069","9,600","3,469"
NGD,2026-07-11 03:44:51,91,,91
MZM,2026-07-11 03:44:51,51,,51
TPA,2026-07-11 03:44:51,215,92,123
UTK,2026-07-11 03:44:51,"1,729",918,811
BGL,2026-07-11 03:44:51,"8,473","5,910","2,563"
UP,2026-07-11 03:44:51,"21,307","12,706","8,601"
AP,2026-07-11 05:38:26,"11,506","7,341","4,165"
DNH,2026-07-11 05:38:27,701,,701
BHR,2026-07-11 05:38:26,"5,944",821,"5,123"
ACP,2026-07-11 05:38:25,139,,139
CHG,2026-07-11 05:38:27,225,,225
ASM,2026-07-11 05:38:25,"1,686",251,"1,435"
DL,2026-07-11 05:38:28,"4,442",633,"3,809"
GOA,2026-07-11 05:38:28,571,,571
DND,2026-07-11 05:38:28,350,,350
JAK,2026-07-11 05:38:28,"1,979",642,"1,337"
GJT,2026-07-11 05:38:28,"18,796","10,944","7,852"
HP,2026-07-11 05:38:29,"1,051","1,713",-662
MHA,2026-07-11 05:38:30,"22,968","16,172","6,796"
HRN,2026-07-11 05:38:30,"10,203","1,959","8,244"
CTG,2026-07-11 05:38:30,"5,720","2,161","3,559"
KRL,2026-07-11 05:38:31,"3,084",630,"2,454"
MGA,2026-07-11 05:38:31,211,200,11
MPD,2026-07-11 05:38:31,"11,169","5,803","5,366"
KRT,2026-07-11 05:38:31,"11,521","5,836","5,685"
MZM,2026-07-11 05:38:31,58,,58
MIP,2026-07-11 05:38:31,140,,140
PU,2026-07-11 05:38:32,429,,429
JHK,2026-07-11 05:38:33,"1,710",409,"1,301"
NGD,2026-07-11 05:38:33,127,,127
RJ,2026-07-11 05:38:33,"13,578","9,496","4,082"
SKM,2026-07-11 05:38:34,42,,42
ODI,2026-07-11 05:38:34,"5,758","3,260","2,498"
TPA,2026-07-11 05:38:34,205,93,112
TND,2026-07-11 05:38:34,"16,526","7,498","9,028"
PNB,2026-07-11 05:38:34,"11,676","3,431","8,245"
UP,2026-07-11 05:38:35,,,
UTK,2026-07-11 05:38:35,,,
TLG,2026-07-11 05:38:35,,,
BGL,2026-07-11 05:38:35,,,
CHG,2026-07-11 09:11:26,241,,241
AP,2026-07-11 09:11:25,"11,285","8,744","2,541"
ACP,2026-07-11 09:11:25,135,,135
BHR,2026-07-11 09:11:25,"5,602",824,"4,778"
ASM,2026-07-11 09:11:26,"1,681",222,"1,459"
DNH,2026-07-11 09:11:27,725,,725
DL,2026-07-11 09:11:28,"4,587",626,"3,961"
GOA,2026-07-11 09:11:28,595,,595
KRT,2026-07-11 09:11:29,"14,732","8,772","5,960"
GJT,2026-07-11 09:11:29,"20,659","14,622","6,037"
HP,2026-07-11 09:11:29,"1,306","1,780",-474
KRL,2026-07-11 09:11:29,"3,356",587,"2,769"
JHK,2026-07-11 09:11:30,"1,714",409,"1,305"
CTG,2026-07-11 09:11:29,"5,349","2,303","3,046"
HRN,2026-07-11 09:11:30,"10,001","1,997","8,004"
DND,2026-07-11 09:11:30,389,,389
JAK,2026-07-11 09:11:30,"1,957",642,"1,315"
MIP,2026-07-11 09:11:31,181,,181
PU,2026-07-11 09:11:31,407,,407
MGA,2026-07-11 09:11:31,278,162,116
MPD,2026-07-11 09:11:32,"11,414","5,472","5,942"
ODI,2026-07-11 09:11:32,"5,716","3,260","2,456"
MHA,2026-07-11 09:11:33,"22,275","15,859","6,416"
MZM,2026-07-11 09:11:33,93,,93
RJ,2026-07-11 09:11:35,"13,334","11,973","1,361"
NGD,2026-07-11 09:11:35,139,,139
TND,2026-07-11 09:11:35,"17,555","12,768","4,787"
TLG,2026-07-11 09:11:35,"14,114","4,896","9,218"
SKM,2026-07-11 09:11:35,73,,73
PNB,2026-07-11 09:11:35,"11,763","3,287","8,476"
UP,2026-07-11 09:11:35,"19,033","12,566","6,467"
UTK,2026-07-11 09:11:35,"1,827",918,909
BGL,2026-07-11 09:11:36,"8,797","5,418","3,379"
TPA,2026-07-11 09:11:36,243,0,243
DNH,2026-07-11 11:55:26,711,,711
ASM,2026-07-11 11:55:26,"1,836",252,"1,584"
CHG,2026-07-11 11:55:27,241,,241
AP,2026-07-11 11:55:25,"10,386","7,832","2,554"
CTG,2026-07-11 11:55:27,"5,148","2,343","2,805"
ACP,2026-07-11 11:55:27,158,,158
BHR,2026-07-11 11:55:27,"5,893",709,"5,184"
DL,2026-07-11 11:55:27,"5,659",630,"5,029"
DND,2026-07-11 11:55:28,395,,395
GOA,2026-07-11 11:55:28,606,,606
HRN,2026-07-11 11:55:29,"11,372","2,069","9,303"
MPD,2026-07-11 11:55:30,"10,059","5,891","4,168"
HP,2026-07-11 11:55:30,"1,326","1,895",-569
GJT,2026-07-11 11:55:31,"20,121","15,494","4,627"
MHA,2026-07-11 11:55:31,"21,042","15,826","5,216"
JAK,2026-07-11 11:55:31,"2,263",645,"1,618"
KRT,2026-07-11 11:55:32,"13,138","9,932","3,206"
JHK,2026-07-11 11:55:32,"1,730",409,"1,321"
MIP,2026-07-11 11:55:32,146,,146
KRL,2026-07-11 11:55:32,"3,158",645,"2,513"
MZM,2026-07-11 11:55:33,89,,89
MGA,2026-07-11 11:55:33,249,167,82
ODI,2026-07-11 11:55:33,"6,212","3,260","2,952"
PNB,2026-07-11 11:55:33,"12,867","3,408","9,459"
TND,2026-07-11 11:55:35,"17,728","15,115","2,613"
PU,2026-07-11 11:55:35,426,,426
UP,2026-07-11 11:55:35,"22,107","13,566","8,541"
SKM,2026-07-11 11:55:36,60,,60
TPA,2026-07-11 11:55:36,221,0,221
BGL,2026-07-11 11:55:36,"9,947","5,198","4,749"
RJ,2026-07-11 11:55:36,"11,234","12,469","-1,235"
NGD,2026-07-11 11:55:36,122,,122
TLG,2026-07-11 11:55:36,"13,003","5,434","7,569"
UTK,2026-07-11 11:55:36,"1,899",918,981
AP,2026-07-11 14:28:33,"12,445","9,098","3,347"
DNH,2026-07-11 14:28:34,717,,717
ACP,2026-07-11 14:28:32,175,,175
BHR,2026-07-11 14:28:33,"6,179",820,"5,359"
CTG,2026-07-11 14:28:34,"4,966","2,479","2,487"
GOA,2026-07-11 14:28:34,583,,583
ASM,2026-07-11 14:28:34,"1,953",327,"1,626"
GJT,2026-07-11 14:28:35,"19,698","13,978","5,720"
DND,2026-07-11 14:28:35,403,,403
CHG,2026-07-11 14:28:35,271,,271
HRN,2026-07-11 14:28:36,"12,247","2,061","10,186"
DL,2026-07-11 14:28:36,"6,240",627,"5,613"
HP,2026-07-11 14:28:36,"1,194","1,917",-723
JAK,2026-07-11 14:28:37,"2,104",644,"1,460"
KRT,2026-07-11 14:28:37,"12,352","9,929","2,423"
MHA,2026-07-11 14:28:37,"21,413","14,818","6,595"
MIP,2026-07-11 14:28:38,159,,159
MPD,2026-07-11 14:28:38,"10,283","6,211","4,072"
JHK,2026-07-11 14:28:38,"1,635",409,"1,226"
KRL,2026-07-11 14:28:38,"3,049",671,"2,378"
MZM,2026-07-11 14:28:38,106,,106
MGA,2026-07-11 14:28:39,250,170,80
ODI,2026-07-11 14:28:39,"6,015","3,260","2,755"
PU,2026-07-11 14:28:39,477,,477
NGD,2026-07-11 14:28:40,144,,144
PNB,2026-07-11 14:28:40,"14,349","3,654","10,695"
RJ,2026-07-11 14:28:40,"12,000","13,199","-1,199"
SKM,2026-07-11 14:28:40,54,,54
UTK,2026-07-11 14:28:41,"1,885",918,967
TLG,2026-07-11 14:28:41,"13,819","5,244","8,575"
