StateCode,Datetime,Demand,ISGS,ImportData
CTG,2025-02-17 14:51:09,"5,213","3,100","2,113"
GOA,2025-02-17 14:51:09,559,,559
JAK,2025-02-17 14:51:10,"2,647",40,"2,607"
HRN,2025-02-17 14:51:11,"7,765","2,408","5,357"
KRT,2025-02-17 14:51:12,"16,726","10,525","6,201"
MPD,2025-02-17 14:51:13,"16,545","5,526","11,019"
CHG,2025-02-17 14:51:21,142,,142
ASM,2025-02-17 14:51:22,"1,103",348,755
MIP,2025-02-17 14:51:24,169,,169
AP,2025-02-17 14:51:25,"12,098","8,449","3,649"
DNH,2025-02-17 14:51:26,747,,747
GJT,2025-02-17 14:51:28,"22,048","13,665","8,383"
DL,2025-02-17 14:51:28,"3,327",502,"2,825"
MZM,2025-02-17 14:51:31,97,,97
JHK,2025-02-17 14:51:32,"1,379",409,970
KRL,2025-02-17 14:51:32,"3,631",585,"3,046"
ODI,2025-02-17 14:51:32,"4,115","3,260",855
PNB,2025-02-17 14:51:33,"7,909","2,772","5,137"
HP,2025-02-17 14:51:33,"1,549",173,"1,376"
MHA,2025-02-17 14:51:33,"28,287","17,715","10,572"
SKM,2025-02-17 14:51:35,29,,29
TLG,2025-02-17 14:51:36,"14,687","6,365","8,322"
UP,2025-02-17 14:51:37,"13,971","9,935","4,036"
BGL,2025-02-17 14:51:37,"7,934","5,427","2,507"
MGA,2025-02-17 14:51:39,157,0,157
NGD,2025-02-17 14:51:42,126,,126
PU,2025-02-17 14:51:46,378,,378
RJ,2025-02-17 14:51:48,"17,623","12,338","5,285"
TND,2025-02-17 14:51:49,"17,019","10,016","7,003"
TPA,2025-02-17 14:51:50,163,68,95
UTK,2025-02-17 14:51:51,"1,768",642,"1,126"
ACP,2025-02-17 15:51:08,156,,156
CTG,2025-02-17 15:51:10,"5,479","2,948","2,531"
BHR,2025-02-17 15:51:10,"3,773",456,"3,317"
DNH,2025-02-17 15:51:11,769,,769
GOA,2025-02-17 15:51:12,574,,574
HP,2025-02-17 15:51:13,"1,584",178,"1,406"
JAK,2025-02-17 15:51:14,"2,595",40,"2,555"
KRT,2025-02-17 15:51:14,"16,402","10,206","6,196"
MPD,2025-02-17 15:51:16,"16,618","5,670","10,948"
AP,2025-02-17 15:51:24,"11,644","8,033","3,611"
ASM,2025-02-17 15:51:25,"1,093",348,745
CHG,2025-02-17 15:51:27,148,,148
GJT,2025-02-17 15:51:30,"22,629","12,538","10,091"
DND,2025-02-17 15:51:31,362,,362
HRN,2025-02-17 15:51:32,"7,605","2,380","5,225"
MIP,2025-02-17 15:51:33,169,,169
DL,2025-02-17 15:51:33,"3,249",502,"2,747"
JHK,2025-02-17 15:51:34,"1,371",409,962
ODI,2025-02-17 15:51:34,"4,203","3,260",943
MHA,2025-02-17 15:51:35,"28,393","18,441","9,952"
MZM,2025-02-17 15:51:36,114,,114
KRL,2025-02-17 15:51:36,"3,883",696,"3,187"
PNB,2025-02-17 15:51:37,"7,980","2,815","5,165"
SKM,2025-02-17 15:51:38,85,,85
TLG,2025-02-17 15:51:39,"14,951","6,239","8,712"
UP,2025-02-17 15:51:40,"12,134","10,183","1,951"
BGL,2025-02-17 15:51:40,"7,093","5,404","1,689"
MGA,2025-02-17 15:51:42,157,18,139
NGD,2025-02-17 15:51:49,134,,134
PU,2025-02-17 15:51:51,378,,378
RJ,2025-02-17 15:51:52,"17,419","11,917","5,502"
TND,2025-02-17 15:51:52,"17,383","8,844","8,539"
TPA,2025-02-17 15:51:53,162,68,94
UTK,2025-02-17 15:51:54,"1,873",658,"1,215"
ACP,2025-02-17 16:49:56,164,,164
BHR,2025-02-17 16:49:58,"4,000",374,"3,626"
CTG,2025-02-17 16:49:59,"5,726","2,878","2,848"
GOA,2025-02-17 16:49:59,575,,575
DND,2025-02-17 16:49:59,369,,369
HRN,2025-02-17 16:50:01,"7,445","2,637","4,808"
JAK,2025-02-17 16:50:01,"2,580",40,"2,540"
KRT,2025-02-17 16:50:02,"14,826","8,899","5,927"
MPD,2025-02-17 16:50:03,"16,081","5,758","10,323"
ASM,2025-02-17 16:50:12,"1,260",348,912
AP,2025-02-17 16:50:13,"11,027","7,343","3,684"
CHG,2025-02-17 16:50:15,112,,112
DL,2025-02-17 16:50:17,"3,242",497,"2,745"
GJT,2025-02-17 16:50:17,"22,050","11,735","10,315"
DNH,2025-02-17 16:50:17,777,,777
HP,2025-02-17 16:50:19,"1,656",199,"1,457"
MIP,2025-02-17 16:50:19,169,,169
JHK,2025-02-17 16:50:22,"1,463",409,"1,054"
MZM,2025-02-17 16:50:22,135,,135
ODI,2025-02-17 16:50:23,"4,458","3,260","1,198"
KRL,2025-02-17 16:50:24,"4,094","1,155","2,939"
PNB,2025-02-17 16:50:24,"7,390","3,431","3,959"
SKM,2025-02-17 16:50:25,100,,100
MHA,2025-02-17 16:50:25,"28,558","18,950","9,608"
UP,2025-02-17 16:50:26,"11,464","10,534",930
TLG,2025-02-17 16:50:27,"14,968","5,703","9,265"
BGL,2025-02-17 16:50:27,"7,172","5,720","1,452"
MGA,2025-02-17 16:50:30,157,26,131
NGD,2025-02-17 16:50:34,146,,146
PU,2025-02-17 16:50:35,396,,396
RJ,2025-02-17 16:50:36,"16,985","11,046","5,939"
TND,2025-02-17 16:50:40,"18,162","8,535","9,627"
TPA,2025-02-17 16:50:41,174,69,105
UTK,2025-02-17 16:50:42,"2,035",767,"1,268"
ASM,2025-02-17 17:52:38,"1,562",348,"1,214"
AP,2025-02-17 17:52:38,"9,453","6,761","2,692"
CHG,2025-02-17 17:52:40,175,,175
DL,2025-02-17 17:52:40,"3,400",502,"2,898"
DNH,2025-02-17 17:52:40,783,,783
HP,2025-02-17 17:52:42,"1,627",180,"1,447"
GJT,2025-02-17 17:52:42,"20,423","9,856","10,567"
JHK,2025-02-17 17:52:43,"1,690",409,"1,281"
KRL,2025-02-17 17:52:44,"4,209","1,756","2,453"
MHA,2025-02-17 17:52:45,"27,657","18,680","8,977"
ACP,2025-02-17 17:52:52,182,,182
BHR,2025-02-17 17:52:53,"4,610",454,"4,156"
MGA,2025-02-17 17:52:56,157,149,8
CTG,2025-02-17 17:52:56,"5,649","2,787","2,862"
DND,2025-02-17 17:52:59,374,,374
GOA,2025-02-17 17:52:59,575,,575
HRN,2025-02-17 17:53:00,"6,677","3,182","3,495"
JAK,2025-02-17 17:53:01,"2,595",150,"2,445"
NGD,2025-02-17 17:53:04,157,,157
KRT,2025-02-17 17:53:04,"13,622","7,389","6,233"
MPD,2025-02-17 17:53:04,"15,145","5,513","9,632"
RJ,2025-02-17 17:53:05,"15,530","9,415","6,115"
PU,2025-02-17 17:53:05,399,,399
MIP,2025-02-17 17:53:06,169,,169
TND,2025-02-17 17:53:06,"17,892","6,982","10,910"
TPA,2025-02-17 17:53:07,229,69,160
UTK,2025-02-17 17:53:08,"1,998",803,"1,195"
MZM,2025-02-17 17:53:10,148,,148
ODI,2025-02-17 17:53:13,"4,655","3,260","1,395"
PNB,2025-02-17 17:53:16,"6,728","3,677","3,051"
SKM,2025-02-17 17:53:18,116,,116
TLG,2025-02-17 17:53:21,"9,891","4,815","5,076"
UP,2025-02-17 17:53:22,"15,286","10,945","4,341"
BGL,2025-02-17 17:53:24,"7,803","5,956","1,847"
AP,2025-02-17 18:51:54,"8,927","6,831","2,096"
DNH,2025-02-17 18:51:56,781,,781
CHG,2025-02-17 18:51:57,203,,203
ASM,2025-02-17 18:51:57,"1,506",348,"1,158"
GJT,2025-02-17 18:51:58,"19,949","9,456","10,493"
DL,2025-02-17 18:51:58,"3,602",537,"3,065"
HP,2025-02-17 18:52:00,"1,724",335,"1,389"
JHK,2025-02-17 18:52:00,"1,840",409,"1,431"
KRL,2025-02-17 18:52:01,"4,509","1,750","2,759"
MHA,2025-02-17 18:52:02,"28,583","20,229","8,354"
BHR,2025-02-17 18:52:10,"4,981",459,"4,522"
ACP,2025-02-17 18:52:12,192,,192
CTG,2025-02-17 18:52:14,"5,842","2,770","3,072"
GOA,2025-02-17 18:52:14,599,,599
DND,2025-02-17 18:52:15,368,,368
HRN,2025-02-17 18:52:15,"7,344","3,293","4,051"
MGA,2025-02-17 18:52:17,157,197,(40)
NGD,2025-02-17 18:52:18,151,,151
JAK,2025-02-17 18:52:22,"2,793",150,"2,643"
MPD,2025-02-17 18:52:22,"14,575","5,309","9,266"
KRT,2025-02-17 18:52:22,"11,268","7,089","4,179"
MIP,2025-02-17 18:52:23,169,,169
PU,2025-02-17 18:52:23,426,,426
RJ,2025-02-17 18:52:24,"14,871","9,049","5,822"
TND,2025-02-17 18:52:25,"17,384","6,368","11,016"
TPA,2025-02-17 18:52:26,227,68,159
UTK,2025-02-17 18:52:26,"2,247",816,"1,431"
MZM,2025-02-17 18:52:29,138,,138
ODI,2025-02-17 18:52:32,"5,060","3,260","1,800"
PNB,2025-02-17 18:52:32,"6,404","3,649","2,755"
SKM,2025-02-17 18:52:36,122,,122
TLG,2025-02-17 18:52:39,"8,755","4,707","4,048"
UP,2025-02-17 18:52:40,"18,830","11,618","7,212"
BGL,2025-02-17 18:52:41,"7,953","6,298","1,655"
AP,2025-02-17 19:50:15,"8,951","7,240","1,711"
ASM,2025-02-17 19:50:16,"1,499",348,"1,151"
CHG,2025-02-17 19:50:17,200,,200
DND,2025-02-17 19:50:19,350,,350
HP,2025-02-17 19:50:21,"1,746",606,"1,140"
DNH,2025-02-17 19:50:21,760,,760
HRN,2025-02-17 19:50:21,"7,113","3,294","3,819"
JHK,2025-02-17 19:50:22,"1,763",409,"1,354"
KRL,2025-02-17 19:50:23,"4,554","1,735","2,819"
MHA,2025-02-17 19:50:24,"28,128","19,723","8,405"
ACP,2025-02-17 19:50:30,176,,176
BHR,2025-02-17 19:50:31,"4,796",463,"4,333"
MGA,2025-02-17 19:50:33,157,140,17
CTG,2025-02-17 19:50:35,"5,561","2,826","2,735"
DL,2025-02-17 19:50:36,"3,387",507,"2,880"
NGD,2025-02-17 19:50:36,130,,130
GOA,2025-02-17 19:50:38,639,,639
GJT,2025-02-17 19:50:41,"18,792","9,339","9,453"
JAK,2025-02-17 19:50:41,"2,818",195,"2,623"
KRT,2025-02-17 19:50:42,"10,861","6,996","3,865"
PU,2025-02-17 19:50:43,417,,417
MIP,2025-02-17 19:50:43,169,,169
MPD,2025-02-17 19:50:44,"13,398","5,294","8,104"
RJ,2025-02-17 19:50:46,"14,026","9,212","4,814"
TND,2025-02-17 19:50:46,"16,573","6,281","10,292"
UTK,2025-02-17 19:50:46,"2,377",777,"1,600"
TPA,2025-02-17 19:50:46,223,69,154
MZM,2025-02-17 19:50:49,126,,126
ODI,2025-02-17 19:50:52,"5,056","3,260","1,796"
PNB,2025-02-17 19:50:53,"6,747","3,659","3,088"
SKM,2025-02-17 19:50:59,107,,107
TLG,2025-02-17 19:50:59,"8,445","4,719","3,726"
UP,2025-02-17 19:51:00,"19,389","11,695","7,694"
BGL,2025-02-17 19:51:03,"7,745","6,327","1,418"
ASM,2025-02-17 20:50:45,"1,432",348,"1,084"
DNH,2025-02-17 20:50:48,775,,775
AP,2025-02-17 20:50:48,"8,912","7,091","1,821"
DL,2025-02-17 20:50:49,"3,105",500,"2,605"
CHG,2025-02-17 20:50:49,187,,187
GJT,2025-02-17 20:50:50,"17,514","9,008","8,506"
HP,2025-02-17 20:50:51,"1,631",461,"1,170"
JHK,2025-02-17 20:50:51,"1,680",409,"1,271"
KRL,2025-02-17 20:50:52,"4,492","1,430","3,062"
MHA,2025-02-17 20:50:53,"26,156","17,673","8,483"
BHR,2025-02-17 20:51:01,"4,458",459,"3,999"
ACP,2025-02-17 20:51:02,178,,178
DND,2025-02-17 20:51:04,341,,341
CTG,2025-02-17 20:51:05,"5,267","2,672","2,595"
GOA,2025-02-17 20:51:06,596,,596
MGA,2025-02-17 20:51:07,157,92,65
HRN,2025-02-17 20:51:07,"6,367","2,655","3,712"
NGD,2025-02-17 20:51:10,107,,107
JAK,2025-02-17 20:51:11,"2,811",196,"2,615"
KRT,2025-02-17 20:51:12,"10,492","6,413","4,079"
MPD,2025-02-17 20:51:13,"11,917","4,378","7,539"
RJ,2025-02-17 20:51:13,"12,786","8,833","3,953"
PU,2025-02-17 20:51:13,382,,382
MIP,2025-02-17 20:51:14,169,,169
TND,2025-02-17 20:51:14,"15,619","5,101","10,518"
UTK,2025-02-17 20:51:16,"2,277",671,"1,606"
TPA,2025-02-17 20:51:16,210,68,142
MZM,2025-02-17 20:51:19,117,,117
ODI,2025-02-17 20:51:22,"4,952","3,260","1,692"
PNB,2025-02-17 20:51:24,"5,997","3,434","2,563"
SKM,2025-02-17 20:51:27,102,,102
TLG,2025-02-17 20:51:32,"8,520","4,736","3,784"
UP,2025-02-17 20:51:33,"17,800","10,753","7,047"
BGL,2025-02-17 20:51:33,"7,479","5,965","1,514"
AP,2025-02-17 21:51:12,"8,696","6,809","1,887"
ACP,2025-02-17 21:51:12,157,,157
CHG,2025-02-17 21:51:13,157,,157
DNH,2025-02-17 21:51:15,792,,792
DL,2025-02-17 21:51:15,"2,835",500,"2,335"
GJT,2025-02-17 21:51:15,"15,992","8,765","7,227"
HP,2025-02-17 21:51:15,"1,483",284,"1,199"
JHK,2025-02-17 21:51:17,"1,490",409,"1,081"
KRL,2025-02-17 21:51:17,"4,512","1,346","3,166"
MHA,2025-02-17 21:51:18,"25,690","17,193","8,497"
ASM,2025-02-17 21:51:26,"1,317",348,969
BHR,2025-02-17 21:51:26,"4,098",453,"3,645"
MGA,2025-02-17 21:51:28,157,25,132
CTG,2025-02-17 21:51:29,"5,245","2,628","2,617"
DND,2025-02-17 21:51:32,345,,345
HRN,2025-02-17 21:51:33,"6,735","2,356","4,379"
GOA,2025-02-17 21:51:33,579,,579
NGD,2025-02-17 21:51:33,94,,94
JAK,2025-02-17 21:51:35,"2,669",197,"2,472"
KRT,2025-02-17 21:51:36,"10,846","6,413","4,433"
MPD,2025-02-17 21:51:38,"12,020","4,525","7,495"
MIP,2025-02-17 21:51:39,169,,169
TND,2025-02-17 21:51:39,"15,174","4,866","10,308"
PU,2025-02-17 21:51:39,400,,400
RJ,2025-02-17 21:51:39,"11,920","8,908","3,012"
TPA,2025-02-17 21:51:41,191,68,123
BGL,2025-02-17 21:51:41,"7,083","5,669","1,414"
MZM,2025-02-17 21:51:43,97,,97
ODI,2025-02-17 21:51:48,"4,602","3,260","1,342"
PNB,2025-02-17 21:51:50,"5,532","3,443","2,089"
SKM,2025-02-17 21:51:51,84,,84
TLG,2025-02-17 21:51:53,"8,628","4,652","3,976"
UTK,2025-02-17 21:51:55,"2,151",656,"1,495"
UP,2025-02-17 21:51:56,"15,867","10,672","5,195"
ASM,2025-02-17 22:49:50,"1,235",348,887
AP,2025-02-17 22:49:51,"8,577","6,672","1,905"
CHG,2025-02-17 22:49:51,132,,132
DNH,2025-02-17 22:49:52,778,,778
DL,2025-02-17 22:49:53,"2,549",499,"2,050"
GJT,2025-02-17 22:49:54,"16,159","8,840","7,319"
HP,2025-02-17 22:49:54,"1,320",156,"1,164"
JHK,2025-02-17 22:49:55,"1,393",409,984
KRL,2025-02-17 22:49:56,"4,473","1,109","3,364"
MHA,2025-02-17 22:49:57,"25,511","16,254","9,257"
BHR,2025-02-17 22:50:05,"3,777",461,"3,316"
ACP,2025-02-17 22:50:06,143,,143
DND,2025-02-17 22:50:08,340,,340
CTG,2025-02-17 22:50:08,"5,128","2,724","2,404"
GOA,2025-02-17 22:50:10,546,,546
MGA,2025-02-17 22:50:11,157,0,157
NGD,2025-02-17 22:50:14,77,,77
PU,2025-02-17 22:50:14,350,,350
HRN,2025-02-17 22:50:15,"6,260","2,376","3,884"
JAK,2025-02-17 22:50:15,"2,623",171,"2,452"
KRT,2025-02-17 22:50:17,"11,350","6,723","4,627"
MIP,2025-02-17 22:50:17,169,,169
MPD,2025-02-17 22:50:18,"13,092","4,878","8,214"
RJ,2025-02-17 22:50:18,"12,421","9,339","3,082"
TND,2025-02-17 22:50:19,"14,409","4,888","9,521"
TPA,2025-02-17 22:50:20,167,68,99
UTK,2025-02-17 22:50:20,"2,015",655,"1,360"
MZM,2025-02-17 22:50:23,77,,77
ODI,2025-02-17 22:50:25,"4,586","3,260","1,326"
PNB,2025-02-17 22:50:28,"5,257","3,445","1,812"
SKM,2025-02-17 22:50:31,67,,67
TLG,2025-02-17 22:50:32,"8,823","4,519","4,304"
UP,2025-02-17 22:50:34,"14,774","10,010","4,764"
BGL,2025-02-17 22:50:36,"6,707","5,343","1,364"
ACP,2025-02-17 23:51:37,122,,122
BHR,2025-02-17 23:51:39,"3,576",465,"3,111"
CTG,2025-02-17 23:51:40,"5,325","2,709","2,616"
DND,2025-02-17 23:51:40,337,,337
HRN,2025-02-17 23:51:42,"5,858","2,385","3,473"
JAK,2025-02-17 23:51:42,"2,476",171,"2,305"
GOA,2025-02-17 23:51:42,529,,529
KRT,2025-02-17 23:51:43,"10,776","6,375","4,401"
MPD,2025-02-17 23:51:47,"13,112","4,988","8,124"
ASM,2025-02-17 23:51:54,"1,105",348,757
DNH,2025-02-17 23:51:56,770,,770
CHG,2025-02-17 23:51:57,110,,110
AP,2025-02-17 23:51:58,"8,200","6,647","1,553"
GJT,2025-02-17 23:52:00,"15,542","8,576","6,966"
MIP,2025-02-17 23:52:00,169,,169
DL,2025-02-17 23:52:03,"2,215",501,"1,714"
JHK,2025-02-17 23:52:04,"1,343",409,934
MZM,2025-02-17 23:52:04,61,,61
ODI,2025-02-17 23:52:05,"4,415","3,260","1,155"
HP,2025-02-17 23:52:05,"1,217",150,"1,067"
MHA,2025-02-17 23:52:05,"25,202","16,356","8,846"
KRL,2025-02-17 23:52:07,"4,043",797,"3,246"
SKM,2025-02-17 23:52:07,52,,52
PNB,2025-02-17 23:52:08,"4,914","2,667","2,247"
TLG,2025-02-17 23:52:09,"9,714","4,479","5,235"
UP,2025-02-17 23:52:09,"13,674","9,971","3,703"
BGL,2025-02-17 23:52:10,"6,482","5,214","1,268"
MGA,2025-02-17 23:52:13,157,0,157
NGD,2025-02-17 23:52:15,64,,64
PU,2025-02-17 23:52:17,361,,361
RJ,2025-02-17 23:52:21,"12,075","9,138","2,937"
TND,2025-02-17 23:52:22,"13,571","4,335","9,236"
TPA,2025-02-17 23:52:23,154,82,72
UTK,2025-02-17 23:52:24,"1,908",661,"1,247"
BHR,2025-02-18 00:49:03,"3,446",466,"2,980"
DL,2025-02-18 00:49:03,"1,962",500,"1,462"
AP,2025-02-18 00:49:03,"8,281","6,712","1,569"
DNH,2025-02-18 00:49:04,778,,778
ACP,2025-02-18 00:49:04,113,,113
GJT,2025-02-18 00:49:05,"15,081","8,482","6,599"
JHK,2025-02-18 00:49:07,"1,229",409,820
HP,2025-02-18 00:49:07,"1,186",167,"1,019"
KRL,2025-02-18 00:49:08,"3,763",752,"3,011"
MHA,2025-02-18 00:49:09,"24,699","15,836","8,863"
CHG,2025-02-18 00:49:16,99,,99
ASM,2025-02-18 00:49:17,"1,010",348,662
CTG,2025-02-18 00:49:19,"5,314","2,731","2,583"
DND,2025-02-18 00:49:20,337,,337
MGA,2025-02-18 00:49:21,157,153,4
GOA,2025-02-18 00:49:22,499,,499
HRN,2025-02-18 00:49:22,"5,585","2,376","3,209"
JAK,2025-02-18 00:49:24,"2,321",52,"2,269"
NGD,2025-02-18 00:49:25,62,,62
RJ,2025-02-18 00:49:27,"11,749","8,591","3,158"
KRT,2025-02-18 00:49:28,"11,280","6,395","4,885"
MPD,2025-02-18 00:49:29,"12,954","5,089","7,865"
PU,2025-02-18 00:49:29,343,,343
TND,2025-02-18 00:49:30,"13,514","4,454","9,060"
MIP,2025-02-18 00:49:30,169,,169
TPA,2025-02-18 00:49:31,141,82,59
UTK,2025-02-18 00:49:31,"1,857",662,"1,195"
MZM,2025-02-18 00:49:34,54,,54
ODI,2025-02-18 00:49:37,"4,261","3,260","1,001"
PNB,2025-02-18 00:49:39,"4,731","2,666","2,065"
SKM,2025-02-18 00:49:42,49,,49
TLG,2025-02-18 00:49:44,"11,529","4,449","7,080"
UP,2025-02-18 00:49:46,"12,915","9,983","2,932"
BGL,2025-02-18 00:49:47,"6,616","5,378","1,238"
BHR,2025-02-18 01:50:49,"3,350",463,"2,887"
DND,2025-02-18 01:50:50,335,,335
ACP,2025-02-18 01:50:50,114,,114
CTG,2025-02-18 01:50:51,"5,359","2,718","2,641"
GOA,2025-02-18 01:50:51,482,,482
JAK,2025-02-18 01:50:53,"2,209",52,"2,157"
HRN,2025-02-18 01:50:53,"5,420","2,355","3,065"
KRT,2025-02-18 01:50:54,"10,726","6,426","4,300"
MPD,2025-02-18 01:50:55,"12,725","4,636","8,089"
AP,2025-02-18 01:51:02,"8,250","6,717","1,533"
ASM,2025-02-18 01:51:04,946,348,598
DNH,2025-02-18 01:51:05,780,,780
CHG,2025-02-18 01:51:07,94,,94
MIP,2025-02-18 01:51:08,169,,169
DL,2025-02-18 01:51:09,"1,816",501,"1,315"
HP,2025-02-18 01:51:11,"1,119",130,989
GJT,2025-02-18 01:51:11,"14,843","8,261","6,582"
MZM,2025-02-18 01:51:12,51,,51
JHK,2025-02-18 01:51:13,"1,249",409,840
KRL,2025-02-18 01:51:14,"3,556",318,"3,238"
ODI,2025-02-18 01:51:15,"4,280","3,260","1,020"
PNB,2025-02-18 01:51:15,"4,591","2,371","2,220"
MHA,2025-02-18 01:51:16,"24,693","15,726","8,967"
SKM,2025-02-18 01:51:17,48,,48
TLG,2025-02-18 01:51:18,"12,364","4,353","8,011"
UP,2025-02-18 01:51:18,"12,470","10,547","1,923"
BGL,2025-02-18 01:51:19,"6,426","5,361","1,065"
MGA,2025-02-18 01:51:21,157,153,4
NGD,2025-02-18 01:51:24,57,,57
PU,2025-02-18 01:51:26,336,,336
RJ,2025-02-18 01:51:28,"11,424","8,789","2,635"
TND,2025-02-18 01:51:32,"13,283","4,390","8,893"
UTK,2025-02-18 01:51:33,"1,824",663,"1,161"
TPA,2025-02-18 01:51:33,134,81,53
AP,2025-02-18 02:49:51,"8,344","6,486","1,858"
DL,2025-02-18 02:49:52,"1,748",498,"1,250"
CTG,2025-02-18 02:49:53,"5,318","2,810","2,508"
ASM,2025-02-18 02:49:53,881,348,533
GJT,2025-02-18 02:49:54,"14,599","8,330","6,269"
DNH,2025-02-18 02:49:54,784,,784
JAK,2025-02-18 02:49:55,"2,160",51,"2,109"
JHK,2025-02-18 02:49:56,"1,199",409,790
KRL,2025-02-18 02:49:56,"3,441",318,"3,123"
MHA,2025-02-18 02:49:58,"24,187","15,815","8,372"
BHR,2025-02-18 02:50:05,"3,311",464,"2,847"
ACP,2025-02-18 02:50:08,103,,103
GOA,2025-02-18 02:50:08,459,,459
CHG,2025-02-18 02:50:09,91,,91
DND,2025-02-18 02:50:10,332,,332
MGA,2025-02-18 02:50:11,157,153,4
NGD,2025-02-18 02:50:14,55,,55
HRN,2025-02-18 02:50:14,"5,403","2,363","3,040"
HP,2025-02-18 02:50:15,"1,138",130,"1,008"
MPD,2025-02-18 02:50:16,"12,542","4,580","7,962"
KRT,2025-02-18 02:50:16,"10,657","6,044","4,613"
PU,2025-02-18 02:50:18,311,,311
MIP,2025-02-18 02:50:18,169,,169
TPA,2025-02-18 02:50:19,130,79,51
RJ,2025-02-18 02:50:20,"11,068","8,371","2,697"
TND,2025-02-18 02:50:20,"13,084","4,116","8,968"
UTK,2025-02-18 02:50:20,"1,780",661,"1,119"
MZM,2025-02-18 02:50:24,47,,47
ODI,2025-02-18 02:50:27,"4,276","3,260","1,016"
PNB,2025-02-18 02:50:28,"4,594","2,372","2,222"
SKM,2025-02-18 02:50:31,45,,45
TLG,2025-02-18 02:50:33,"12,415","4,185","8,230"
UP,2025-02-18 02:50:35,"12,227","9,847","2,380"
BGL,2025-02-18 02:50:36,"6,313","5,393",920
CTG,2025-02-18 03:50:24,"5,286","2,731","2,555"
BHR,2025-02-18 03:50:25,"3,271",463,"2,808"
ACP,2025-02-18 03:50:26,110,,110
DND,2025-02-18 03:50:27,325,,325
GOA,2025-02-18 03:50:27,463,,463
HRN,2025-02-18 03:50:28,"5,447","2,364","3,083"
JAK,2025-02-18 03:50:28,"2,110",51,"2,059"
KRT,2025-02-18 03:50:29,"10,732","6,003","4,729"
MPD,2025-02-18 03:50:30,"12,564","4,473","8,091"
CHG,2025-02-18 03:50:39,93,,93
AP,2025-02-18 03:50:40,"8,504","6,497","2,007"
ASM,2025-02-18 03:50:42,875,348,527
DL,2025-02-18 03:50:43,"1,733",499,"1,234"
GJT,2025-02-18 03:50:44,"14,365","8,109","6,256"
DNH,2025-02-18 03:50:45,787,,787
JHK,2025-02-18 03:50:46,"1,280",409,871
HP,2025-02-18 03:50:47,"1,152",128,"1,024"
MIP,2025-02-18 03:50:48,169,,169
MZM,2025-02-18 03:50:49,46,,46
KRL,2025-02-18 03:50:51,"3,329",374,"2,955"
ODI,2025-02-18 03:50:50,"4,024","3,260",764
SKM,2025-02-18 03:50:52,44,,44
MHA,2025-02-18 03:50:52,"24,265","15,081","9,184"
PNB,2025-02-18 03:50:52,"4,715","2,373","2,342"
TLG,2025-02-18 03:50:53,"12,343","4,272","8,071"
UP,2025-02-18 03:50:54,"12,197","9,575","2,622"
BGL,2025-02-18 03:50:54,"6,179","5,416",763
MGA,2025-02-18 03:50:56,157,153,4
NGD,2025-02-18 03:51:01,52,,52
PU,2025-02-18 03:51:02,311,,311
RJ,2025-02-18 03:51:04,"10,773","8,194","2,579"
TND,2025-02-18 03:51:07,"13,071","4,214","8,857"
TPA,2025-02-18 03:51:09,128,79,49
UTK,2025-02-18 03:51:09,"1,785",662,"1,123"
ASM,2025-02-18 04:49:56,882,348,534
ACP,2025-02-18 04:49:57,111,,111
DNH,2025-02-18 04:49:59,790,,790
CHG,2025-02-18 04:49:59,101,,101
GJT,2025-02-18 04:50:00,"14,450","8,112","6,338"
DL,2025-02-18 04:50:01,"1,867",500,"1,367"
HP,2025-02-18 04:50:01,"1,215",127,"1,088"
JHK,2025-02-18 04:50:02,"1,293",409,884
KRL,2025-02-18 04:50:03,"3,279",350,"2,929"
MHA,2025-02-18 04:50:04,"24,954","16,214","8,740"
AP,2025-02-18 04:50:11,"8,818","6,593","2,225"
BHR,2025-02-18 04:50:11,"3,393",391,"3,002"
DND,2025-02-18 04:50:16,,,
CTG,2025-02-18 04:50:16,"5,371","2,787","2,584"
MGA,2025-02-18 04:50:16,,,
GOA,2025-02-18 04:50:16,,,
JAK,2025-02-18 04:50:19,"2,157",52,"2,105"
HRN,2025-02-18 04:50:19,"5,853","2,361","3,492"
KRT,2025-02-18 04:50:19,"11,566","5,549","6,017"
PU,2025-02-18 04:50:22,323,,323
RJ,2025-02-18 04:50:23,"11,389","8,806","2,583"
NGD,2025-02-18 04:50:23,60,,60
MIP,2025-02-18 04:50:23,169,,169
MPD,2025-02-18 04:50:25,"12,496","4,539","7,957"
TND,2025-02-18 04:50:26,"13,473","4,329","9,144"
TPA,2025-02-18 04:50:26,131,81,50
UTK,2025-02-18 04:50:26,"1,872",662,"1,210"
MZM,2025-02-18 04:50:28,48,,48
ODI,2025-02-18 04:50:33,"4,092","3,260",832
PNB,2025-02-18 04:50:33,"5,254","2,646","2,608"
SKM,2025-02-18 04:50:36,48,,48
TLG,2025-02-18 04:50:39,"12,530","4,692","7,838"
UP,2025-02-18 04:50:40,"13,239","10,167","3,072"
BGL,2025-02-18 04:50:42,"6,265","5,422",843
AP,2025-02-18 06:02:47,"9,387","6,542","2,845"
ASM,2025-02-18 06:02:47,"1,058",348,710
DNH,2025-02-18 06:02:49,783,,783
CHG,2025-02-18 06:02:50,146,,146
DL,2025-02-18 06:02:50,"2,598",500,"2,098"
GJT,2025-02-18 06:02:51,"15,754","8,740","7,014"
