StateCode,Datetime,Demand,ISGS,ImportData
TND,2026-05-14 02:20:38,"16,495","6,413","10,082"
RJ,2026-05-14 02:20:38,"12,916","8,671","4,245"
SKM,2026-05-14 02:20:38,25,,25
TLG,2026-05-14 02:20:38,"9,170","5,816","3,354"
TPA,2026-05-14 02:20:38,196,92,104
BGL,2026-05-14 02:20:38,"8,797","6,113","2,684"
UTK,2026-05-14 02:20:38,"1,682",814,868
ASM,2026-05-14 03:14:06,"1,256",186,"1,070"
AP,2026-05-14 03:14:06,"10,314","7,502","2,812"
BHR,2026-05-14 03:14:05,"5,012",816,"4,196"
CHG,2026-05-14 03:14:06,204,,204
ACP,2026-05-14 03:14:05,99,,99
CTG,2026-05-14 03:14:07,"5,216","1,713","3,503"
DL,2026-05-14 03:14:08,"4,707",358,"4,349"
DNH,2026-05-14 03:14:08,891,,891
GOA,2026-05-14 03:14:08,630,,630
JHK,2026-05-14 03:14:09,"1,015",409,606
DND,2026-05-14 03:14:09,297,,297
GJT,2026-05-14 03:14:09,"20,111","12,665","7,446"
HP,2026-05-14 03:14:10,"1,028",933,95
KRL,2026-05-14 03:14:10,"4,138",885,"3,253"
HRN,2026-05-14 03:14:11,"8,594","1,793","6,801"
MHA,2026-05-14 03:14:11,"28,134","18,051","10,083"
MIP,2026-05-14 03:14:11,86,,86
KRT,2026-05-14 03:14:11,"12,075","6,243","5,832"
JAK,2026-05-14 03:14:11,"1,631",874,757
MGA,2026-05-14 03:14:12,211,85,126
MZM,2026-05-14 03:14:12,35,,35
NGD,2026-05-14 03:14:13,82,,82
MPD,2026-05-14 03:14:13,"13,755","5,393","8,362"
ODI,2026-05-14 03:14:13,"4,948","3,260","1,688"
PNB,2026-05-14 03:14:13,"7,296","3,699","3,597"
PU,2026-05-14 03:14:14,398,,398
RJ,2026-05-14 03:14:14,"12,439","8,561","3,878"
SKM,2026-05-14 03:14:14,26,,26
TPA,2026-05-14 03:14:14,187,92,95
TND,2026-05-14 03:14:14,"16,255","6,184","10,071"
TLG,2026-05-14 03:14:14,"9,111","5,259","3,852"
UTK,2026-05-14 03:14:15,"1,859",713,"1,146"
BGL,2026-05-14 03:14:15,"8,507","5,985","2,522"
UP,2026-05-14 03:14:15,"18,888","11,553","7,335"
BHR,2026-05-14 04:10:46,"4,908",821,"4,087"
ASM,2026-05-14 04:10:46,"1,191",188,"1,003"
AP,2026-05-14 04:10:46,"10,329","7,518","2,811"
ACP,2026-05-14 04:10:46,102,,102
CHG,2026-05-14 04:10:46,195,,195
CTG,2026-05-14 04:10:47,"5,202","1,738","3,464"
DL,2026-05-14 04:10:47,"4,487",358,"4,129"
DNH,2026-05-14 04:10:47,881,,881
DND,2026-05-14 04:10:47,299,,299
GJT,2026-05-14 04:10:48,"19,605","12,373","7,232"
JHK,2026-05-14 04:10:48,"1,027",409,618
KRL,2026-05-14 04:10:49,"3,948",900,"3,048"
HP,2026-05-14 04:10:49,"1,082",917,165
HRN,2026-05-14 04:10:50,"8,323","1,783","6,540"
GOA,2026-05-14 04:10:50,597,,597
JAK,2026-05-14 04:10:50,"1,692",874,818
MIP,2026-05-14 04:10:50,95,,95
KRT,2026-05-14 04:10:50,"12,590","6,615","5,975"
MPD,2026-05-14 04:10:50,"13,890","4,893","8,997"
MHA,2026-05-14 04:10:51,"27,696","18,000","9,696"
MGA,2026-05-14 04:10:51,209,86,123
NGD,2026-05-14 04:10:52,80,,80
ODI,2026-05-14 04:10:52,"4,928","3,260","1,668"
MZM,2026-05-14 04:10:53,36,,36
TND,2026-05-14 04:10:53,"16,061","6,066","9,995"
PU,2026-05-14 04:10:53,387,,387
SKM,2026-05-14 04:10:53,28,,28
RJ,2026-05-14 04:10:53,"12,083","8,356","3,727"
TLG,2026-05-14 04:10:53,"9,087","5,183","3,904"
PNB,2026-05-14 04:10:53,"7,130","3,423","3,707"
TPA,2026-05-14 04:10:53,184,92,92
UP,2026-05-14 04:10:54,"18,326","10,794","7,532"
BGL,2026-05-14 04:10:54,"8,211","5,792","2,419"
UTK,2026-05-14 04:10:54,"1,841",718,"1,123"
AP,2026-05-14 05:06:28,"10,392","7,739","2,653"
BHR,2026-05-14 05:06:27,"4,890",817,"4,073"
ASM,2026-05-14 05:06:27,"1,180",190,990
ACP,2026-05-14 05:06:27,96,,96
CHG,2026-05-14 05:06:27,192,,192
CTG,2026-05-14 05:06:28,"5,195","1,725","3,470"
DNH,2026-05-14 05:06:28,874,,874
DND,2026-05-14 05:06:29,294,,294
GOA,2026-05-14 05:06:29,600,,600
DL,2026-05-14 05:06:30,"4,374",358,"4,016"
GJT,2026-05-14 05:06:30,"18,889","12,162","6,727"
HRN,2026-05-14 05:06:31,"8,395","1,792","6,603"
KRT,2026-05-14 05:06:31,"12,875","6,312","6,563"
KRL,2026-05-14 05:06:31,"3,947",553,"3,394"
JHK,2026-05-14 05:06:31,"1,104",409,695
MPD,2026-05-14 05:06:31,"13,111","4,796","8,315"
HP,2026-05-14 05:06:31,"1,005","1,097",(92)
MHA,2026-05-14 05:06:33,"27,897","17,839","10,058"
JAK,2026-05-14 05:06:33,"2,029",874,"1,155"
ODI,2026-05-14 05:06:33,"4,797","3,260","1,537"
MGA,2026-05-14 05:06:34,226,83,143
PNB,2026-05-14 05:06:34,"7,057","3,435","3,622"
MZM,2026-05-14 05:06:34,45,,45
NGD,2026-05-14 05:06:34,116,,116
PU,2026-05-14 05:06:35,381,,381
MIP,2026-05-14 05:06:35,137,,137
RJ,2026-05-14 05:06:35,"12,247","8,160","4,087"
SKM,2026-05-14 05:06:35,37,,37
TND,2026-05-14 05:06:35,"16,093","6,071","10,022"
UP,2026-05-14 05:06:36,"18,132","10,266","7,866"
BGL,2026-05-14 05:06:36,"7,918","5,926","1,992"
TLG,2026-05-14 05:06:36,"9,171","5,249","3,922"
TPA,2026-05-14 05:06:36,170,91,79
UTK,2026-05-14 05:06:36,"1,915",722,"1,193"
AP,2026-05-14 06:43:32,"9,797","6,894","2,903"
ACP,2026-05-14 06:43:32,116,,116
BHR,2026-05-14 06:43:32,"4,778",765,"4,013"
CHG,2026-05-14 06:43:33,204,,204
ASM,2026-05-14 06:43:32,"1,243",218,"1,025"
CTG,2026-05-14 06:43:34,"5,083","1,917","3,166"
GOA,2026-05-14 06:43:34,594,,594
DL,2026-05-14 06:43:34,"4,309",359,"3,950"
HRN,2026-05-14 06:43:35,"8,396","1,797","6,599"
KRT,2026-05-14 06:43:35,"14,094","7,294","6,800"
DNH,2026-05-14 06:43:36,857,,857
JHK,2026-05-14 06:43:36,"1,253",409,844
JAK,2026-05-14 06:43:36,"2,521",872,"1,649"
HP,2026-05-14 06:43:36,"1,264","1,126",138
DND,2026-05-14 06:43:36,302,,302
MHA,2026-05-14 06:43:36,"27,282","17,556","9,726"
KRL,2026-05-14 06:43:37,"4,015",729,"3,286"
MGA,2026-05-14 06:43:37,299,121,178
GJT,2026-05-14 06:43:37,"18,981","11,839","7,142"
MIP,2026-05-14 06:43:37,203,,203
MPD,2026-05-14 06:43:38,"13,985","4,864","9,121"
MZM,2026-05-14 06:43:39,81,,81
ODI,2026-05-14 06:43:39,"4,728","3,260","1,468"
TND,2026-05-14 06:43:39,"16,787","6,244","10,543"
RJ,2026-05-14 06:43:40,"13,882","8,979","4,903"
NGD,2026-05-14 06:43:40,151,,151
PNB,2026-05-14 06:43:40,"7,145","3,101","4,044"
UP,2026-05-14 06:43:40,"14,575","10,151","4,424"
PU,2026-05-14 06:43:40,400,,400
SKM,2026-05-14 06:43:40,77,,77
TPA,2026-05-14 06:43:40,198,93,105
TLG,2026-05-14 06:43:40,"9,633","5,498","4,135"
BGL,2026-05-14 06:43:40,"7,493","5,435","2,058"
UTK,2026-05-14 06:43:41,"2,111",735,"1,376"
ACP,2026-05-14 08:51:34,111,,111
BHR,2026-05-14 08:51:34,"4,448",784,"3,664"
ASM,2026-05-14 08:51:34,"1,305",226,"1,079"
CTG,2026-05-14 08:51:34,"4,776","2,158","2,618"
CHG,2026-05-14 08:51:33,213,,213
AP,2026-05-14 08:51:33,"11,483","7,023","4,460"
DNH,2026-05-14 08:51:35,883,,883
GOA,2026-05-14 08:51:36,610,,610
DL,2026-05-14 08:51:36,"4,431",360,"4,071"
JAK,2026-05-14 08:51:37,"2,097",877,"1,220"
HRN,2026-05-14 08:51:37,"7,768","1,857","5,911"
HP,2026-05-14 08:51:37,"1,621","1,013",608
DND,2026-05-14 08:51:37,330,,330
JHK,2026-05-14 08:51:38,"1,433",409,"1,024"
GJT,2026-05-14 08:51:38,"21,903","15,426","6,477"
KRL,2026-05-14 08:51:38,"3,741",612,"3,129"
KRT,2026-05-14 08:51:38,"16,130","9,157","6,973"
MPD,2026-05-14 08:51:39,"13,475","4,132","9,343"
MGA,2026-05-14 08:51:39,279,41,238
MHA,2026-05-14 08:51:39,"26,446","16,357","10,089"
MIP,2026-05-14 08:51:40,152,,152
NGD,2026-05-14 08:51:40,115,,115
ODI,2026-05-14 08:51:40,"5,373","3,260","2,113"
MZM,2026-05-14 08:51:40,68,,68
RJ,2026-05-14 08:51:41,"13,705","10,225","3,480"
PU,2026-05-14 08:51:41,416,,416
PNB,2026-05-14 08:51:41,"8,851","3,094","5,757"
SKM,2026-05-14 08:51:41,66,,66
UTK,2026-05-14 08:51:42,"1,813",660,"1,153"
UP,2026-05-14 08:51:42,"16,689","11,773","4,916"
TPA,2026-05-14 08:51:42,227,105,122
TLG,2026-05-14 08:51:42,"9,534","5,303","4,231"
TND,2026-05-14 08:51:42,"17,750","8,369","9,381"
BGL,2026-05-14 08:51:42,"8,764","4,729","4,035"
ACP,2026-05-14 11:01:06,109,,109
AP,2026-05-14 11:01:05,"12,465","7,675","4,790"
ASM,2026-05-14 11:01:06,"1,454",305,"1,149"
CHG,2026-05-14 11:01:06,247,,247
DND,2026-05-14 11:01:07,349,,349
BHR,2026-05-14 11:01:07,"4,897",747,"4,150"
CTG,2026-05-14 11:01:08,"4,946","2,264","2,682"
GOA,2026-05-14 11:01:08,646,,646
GJT,2026-05-14 11:01:09,"23,141","18,407","4,734"
HRN,2026-05-14 11:01:09,"8,081","1,870","6,211"
DNH,2026-05-14 11:01:09,911,,911
JAK,2026-05-14 11:01:09,"2,239",722,"1,517"
DL,2026-05-14 11:01:09,"5,467",360,"5,107"
HP,2026-05-14 11:01:09,"1,670",961,709
JHK,2026-05-14 11:01:10,"1,567",409,"1,158"
KRT,2026-05-14 11:01:10,"16,938","10,106","6,832"
MGA,2026-05-14 11:01:11,268,36,232
KRL,2026-05-14 11:01:11,"3,980",621,"3,359"
MPD,2026-05-14 11:01:12,"14,422","4,319","10,103"
MIP,2026-05-14 11:01:12,125,,125
PU,2026-05-14 11:01:12,423,,423
NGD,2026-05-14 11:01:12,107,,107
PNB,2026-05-14 11:01:13,"10,432","3,282","7,150"
MZM,2026-05-14 11:01:13,63,,63
MHA,2026-05-14 11:01:13,"27,055","15,928","11,127"
ODI,2026-05-14 11:01:13,"5,801","3,260","2,541"
SKM,2026-05-14 11:01:14,76,,76
TND,2026-05-14 11:01:14,"18,342","10,291","8,051"
RJ,2026-05-14 11:01:14,"14,118","13,001","1,117"
TPA,2026-05-14 11:01:14,227,106,121
BGL,2026-05-14 11:01:14,"9,642","4,843","4,799"
TLG,2026-05-14 11:01:14,"10,791","5,572","5,219"
UP,2026-05-14 11:01:15,"17,389","11,840","5,549"
UTK,2026-05-14 11:01:15,"1,703",527,"1,176"
AP,2026-05-14 12:48:09,"12,889","8,062","4,827"
ACP,2026-05-14 12:48:09,112,,112
CHG,2026-05-14 12:48:10,265,,265
BHR,2026-05-14 12:48:10,"5,365",814,"4,551"
ASM,2026-05-14 12:48:09,"1,561",316,"1,245"
CTG,2026-05-14 12:48:10,"4,983","2,321","2,662"
DNH,2026-05-14 12:48:11,886,,886
GOA,2026-05-14 12:48:12,635,,635
DND,2026-05-14 12:48:12,335,,335
DL,2026-05-14 12:48:13,"5,817",360,"5,457"
HP,2026-05-14 12:48:13,"1,412",841,571
JAK,2026-05-14 12:48:13,"2,056",724,"1,332"
HRN,2026-05-14 12:48:14,"9,344","1,895","7,449"
JHK,2026-05-14 12:48:14,"1,652",409,"1,243"
MPD,2026-05-14 12:48:14,"14,437","4,917","9,520"
KRT,2026-05-14 12:48:14,"16,651","10,363","6,288"
GJT,2026-05-14 12:48:14,"22,483","18,870","3,613"
MHA,2026-05-14 12:48:14,"26,686","16,559","10,127"
MIP,2026-05-14 12:48:15,118,,118
KRL,2026-05-14 12:48:15,"3,867",673,"3,194"
MGA,2026-05-14 12:48:15,262,25,237
ODI,2026-05-14 12:48:17,"5,830","3,260","2,570"
PNB,2026-05-14 12:48:18,"10,528","3,755","6,773"
RJ,2026-05-14 12:48:18,"13,109","13,359",(250)
MZM,2026-05-14 12:48:18,68,,68
TLG,2026-05-14 12:48:18,"11,111","5,668","5,443"
PU,2026-05-14 12:48:18,436,,436
TND,2026-05-14 12:48:18,"17,963","10,177","7,786"
SKM,2026-05-14 12:48:18,61,,61
NGD,2026-05-14 12:48:18,96,,96
TPA,2026-05-14 12:48:19,272,104,168
UP,2026-05-14 12:48:19,"20,886","13,390","7,496"
UTK,2026-05-14 12:48:19,"1,715",524,"1,191"
BGL,2026-05-14 12:48:19,"10,174","4,821","5,353"
BHR,2026-05-14 14:40:45,"5,595",833,"4,762"
AP,2026-05-14 14:40:45,"13,431","8,380","5,051"
ACP,2026-05-14 14:40:45,113,,113
ASM,2026-05-14 14:40:45,"1,670",225,"1,445"
CTG,2026-05-14 14:40:46,"5,373","2,394","2,979"
CHG,2026-05-14 14:40:46,299,,299
DL,2026-05-14 14:40:47,"6,370",358,"6,012"
DNH,2026-05-14 14:40:47,906,,906
HRN,2026-05-14 14:40:48,"10,283","1,956","8,327"
JAK,2026-05-14 14:40:48,"2,136",723,"1,413"
KRT,2026-05-14 14:40:49,"17,238","9,843","7,395"
JHK,2026-05-14 14:40:49,"1,644",409,"1,235"
KRL,2026-05-14 14:40:49,"4,433",865,"3,568"
GJT,2026-05-14 14:40:50,"25,435","19,827","5,608"
MPD,2026-05-14 14:40:50,"14,735","5,205","9,530"
GOA,2026-05-14 14:40:50,706,,706
MHA,2026-05-14 14:40:50,"28,448","17,412","11,036"
HP,2026-05-14 14:40:50,"1,555","1,060",495
DND,2026-05-14 14:40:50,353,,353
MIP,2026-05-14 14:40:50,142,,142
MGA,2026-05-14 14:40:52,256,76,180
MZM,2026-05-14 14:40:52,81,,81
RJ,2026-05-14 14:40:52,"14,180","12,626","1,554"
TLG,2026-05-14 14:40:53,"11,352","6,132","5,220"
ODI,2026-05-14 14:40:53,"6,298","3,260","3,038"
PU,2026-05-14 14:40:53,428,,428
PNB,2026-05-14 14:40:53,"9,251","3,438","5,813"
NGD,2026-05-14 14:40:53,131,,131
SKM,2026-05-14 14:40:53,68,,68
TPA,2026-05-14 14:40:53,220,92,128
TND,2026-05-14 14:40:53,"18,536","8,685","9,851"
UTK,2026-05-14 14:40:54,"1,893",596,"1,297"
BGL,2026-05-14 14:40:54,"10,624","5,216","5,408"
UP,2026-05-14 14:40:54,"22,670","14,942","7,728"
BHR,2026-05-14 15:30:50,"5,626",836,"4,790"
ASM,2026-05-14 15:30:50,"1,733",193,"1,540"
AP,2026-05-14 15:30:48,"13,264","8,117","5,147"
ACP,2026-05-14 15:30:48,112,,112
DND,2026-05-14 15:30:49,349,,349
CHG,2026-05-14 15:30:50,311,,311
CTG,2026-05-14 15:30:50,"5,645","2,514","3,131"
DNH,2026-05-14 15:30:51,920,,920
GOA,2026-05-14 15:30:52,697,,697
HRN,2026-05-14 15:30:53,"10,642","2,207","8,435"
JAK,2026-05-14 15:30:53,"2,344",723,"1,621"
JHK,2026-05-14 15:30:53,"1,738",409,"1,329"
GJT,2026-05-14 15:30:53,"25,853","19,298","6,555"
KRL,2026-05-14 15:30:54,"4,658",870,"3,788"
KRT,2026-05-14 15:30:54,"17,526","9,197","8,329"
DL,2026-05-14 15:30:54,"6,492",358,"6,134"
HP,2026-05-14 15:30:54,"1,533",945,588
MPD,2026-05-14 15:30:54,"14,835","5,487","9,348"
MZM,2026-05-14 15:30:54,95,,95
ODI,2026-05-14 15:30:56,"6,447","3,260","3,187"
MGA,2026-05-14 15:30:56,272,71,201
MHA,2026-05-14 15:30:56,"30,420","19,010","11,410"
MIP,2026-05-14 15:30:57,149,,149
PU,2026-05-14 15:30:58,442,,442
NGD,2026-05-14 15:30:58,151,,151
TND,2026-05-14 15:30:59,"19,228","8,004","11,224"
RJ,2026-05-14 15:30:59,"15,000","12,081","2,919"
PNB,2026-05-14 15:30:59,"9,515","4,274","5,241"
UTK,2026-05-14 15:30:59,"2,044",594,"1,450"
TLG,2026-05-14 15:30:59,"11,565","5,830","5,735"
TPA,2026-05-14 15:31:00,209,91,118
SKM,2026-05-14 15:31:00,66,,66
BGL,2026-05-14 15:31:00,"11,046","5,825","5,221"
UP,2026-05-14 15:31:00,"22,365","14,054","8,311"
ACP,2026-05-14 16:31:19,112,,112
CHG,2026-05-14 16:31:21,312,,312
BHR,2026-05-14 16:31:20,"5,669",942,"4,727"
DNH,2026-05-14 16:31:21,931,,931
AP,2026-05-14 16:31:20,"12,267","8,651","3,616"
ASM,2026-05-14 16:31:20,"1,676",164,"1,512"
CTG,2026-05-14 16:31:22,"5,888","2,428","3,460"
DL,2026-05-14 16:31:22,"6,376",357,"6,019"
DND,2026-05-14 16:31:22,359,,359
GJT,2026-05-14 16:31:22,"24,826","18,897","5,929"
HP,2026-05-14 16:31:23,"1,610","1,034",576
GOA,2026-05-14 16:31:23,697,,697
HRN,2026-05-14 16:31:24,"10,440","2,269","8,171"
MIP,2026-05-14 16:31:24,177,,177
JAK,2026-05-14 16:31:24,"2,373",725,"1,648"
MGA,2026-05-14 16:31:25,286,79,207
MPD,2026-05-14 16:31:25,"13,781","5,182","8,599"
NGD,2026-05-14 16:31:26,168,,168
PU,2026-05-14 16:31:26,425,,425
KRL,2026-05-14 16:31:26,"4,249",485,"3,764"
PNB,2026-05-14 16:31:26,"9,721","4,097","5,624"
MHA,2026-05-14 16:31:27,"31,106","19,595","11,511"
JHK,2026-05-14 16:31:27,"1,676",409,"1,267"
KRT,2026-05-14 16:31:27,"16,295","8,060","8,235"
MZM,2026-05-14 16:31:27,99,,99
RJ,2026-05-14 16:31:27,"15,142","12,065","3,077"
ODI,2026-05-14 16:31:27,"5,983","3,260","2,723"
SKM,2026-05-14 16:31:27,79,,79
TLG,2026-05-14 16:31:28,"9,460","4,358","5,102"
TND,2026-05-14 16:31:28,"19,161","7,184","11,977"
BGL,2026-05-14 16:31:29,"10,825","6,359","4,466"
TPA,2026-05-14 16:31:29,216,91,125
UP,2026-05-14 16:31:29,"21,916","13,348","8,568"
UTK,2026-05-14 16:31:29,"2,181",595,"1,586"
AP,2026-05-14 17:21:36,"10,596","7,735","2,861"
ACP,2026-05-14 17:21:35,110,,110
DL,2026-05-14 17:21:37,"6,214",357,"5,857"
BHR,2026-05-14 17:21:37,"5,603",922,"4,681"
CHG,2026-05-14 17:21:37,284,,284
DNH,2026-05-14 17:21:37,946,,946
CTG,2026-05-14 17:21:37,"5,873","2,179","3,694"
DND,2026-05-14 17:21:37,353,,353
ASM,2026-05-14 17:21:37,"1,697",146,"1,551"
GOA,2026-05-14 17:21:37,682,,682
HRN,2026-05-14 17:21:38,"10,193","2,251","7,942"
JHK,2026-05-14 17:21:39,"1,666",409,"1,257"
KRL,2026-05-14 17:21:40,"4,181",544,"3,637"
MPD,2026-05-14 17:21:40,"13,314","5,160","8,154"
KRT,2026-05-14 17:21:40,"14,663","6,592","8,071"
MZM,2026-05-14 17:21:41,107,,107
GJT,2026-05-14 17:21:41,"23,693","17,093","6,600"
HP,2026-05-14 17:21:41,"1,534",950,584
MHA,2026-05-14 17:21:41,"29,983","19,054","10,929"
MGA,2026-05-14 17:21:41,294,76,218
MIP,2026-05-14 17:21:41,181,,181
JAK,2026-05-14 17:21:41,"2,303",723,"1,580"
NGD,2026-05-14 17:21:42,140,,140
PNB,2026-05-14 17:21:43,"9,806","4,045","5,761"
PU,2026-05-14 17:21:43,446,,446
TPA,2026-05-14 17:21:43,219,109,110
RJ,2026-05-14 17:21:44,"13,986","11,253","2,733"
ODI,2026-05-14 17:21:44,"5,915","3,260","2,655"
TLG,2026-05-14 17:21:44,"10,576","6,327","4,249"
UTK,2026-05-14 17:21:44,"2,288",555,"1,733"
BGL,2026-05-14 17:21:44,"10,145","6,135","4,010"
SKM,2026-05-14 17:21:44,86,,86
UP,2026-05-14 17:21:44,"21,477","14,427","7,050"
TND,2026-05-14 17:21:44,"19,383","6,780","12,603"
ACP,2026-05-14 18:23:51,139,,139
CHG,2026-05-14 18:23:53,289,,289
ASM,2026-05-14 18:23:53,"2,016",184,"1,832"
AP,2026-05-14 18:23:52,"9,242","7,270","1,972"
BHR,2026-05-14 18:23:54,"5,905",903,"5,002"
DL,2026-05-14 18:23:54,"5,849",369,"5,480"
DND,2026-05-14 18:23:54,348,,348
DNH,2026-05-14 18:23:54,939,,939
CTG,2026-05-14 18:23:55,"5,880","1,960","3,920"
HP,2026-05-14 18:23:56,"1,522",990,532
JAK,2026-05-14 18:23:56,"2,210",724,"1,486"
KRT,2026-05-14 18:23:57,"12,232","5,995","6,237"
GJT,2026-05-14 18:23:57,"22,681","15,207","7,474"
JHK,2026-05-14 18:23:58,"1,781",409,"1,372"
GOA,2026-05-14 18:23:58,642,,642
HRN,2026-05-14 18:23:58,"9,918","2,685","7,233"
KRL,2026-05-14 18:23:58,"4,123",565,"3,558"
MPD,2026-05-14 18:23:58,"12,757","4,782","7,975"
MIP,2026-05-14 18:23:59,232,,232
NGD,2026-05-14 18:24:00,180,,180
MHA,2026-05-14 18:24:00,"28,429","18,699","9,730"
ODI,2026-05-14 18:24:01,"5,852","3,260","2,592"
PU,2026-05-14 18:24:01,458,,458
MGA,2026-05-14 18:24:01,345,164,181
RJ,2026-05-14 18:24:01,"12,693","10,281","2,412"
MZM,2026-05-14 18:24:02,117,,117
SKM,2026-05-14 18:24:02,94,,94
TND,2026-05-14 18:24:02,"19,368","5,933","13,435"
PNB,2026-05-14 18:24:02,"9,212","3,866","5,346"
TPA,2026-05-14 18:24:03,267,109,158
UP,2026-05-14 18:24:03,"22,170","13,396","8,774"
TLG,2026-05-14 18:24:03,"9,579","5,985","3,594"
UTK,2026-05-14 18:24:03,"2,305",653,"1,652"
BGL,2026-05-14 18:24:03,"10,037","6,090","3,947"
ACP,2026-05-14 19:22:51,150,,150
BHR,2026-05-14 19:22:50,"6,858",897,"5,961"
CHG,2026-05-14 19:22:52,285,,285
DND,2026-05-14 19:22:52,343,,343
ASM,2026-05-14 19:22:51,"2,080",186,"1,894"
CTG,2026-05-14 19:22:51,"6,020","2,149","3,871"
DNH,2026-05-14 19:22:51,932,,932
AP,2026-05-14 19:22:49,"10,254","7,908","2,346"
GJT,2026-05-14 19:22:53,"22,082","15,728","6,354"
GOA,2026-05-14 19:22:53,699,,699
DL,2026-05-14 19:22:53,"5,901",393,"5,508"
HRN,2026-05-14 19:22:53,"10,102","2,660","7,442"
JHK,2026-05-14 19:22:54,"2,071",409,"1,662"
JAK,2026-05-14 19:22:54,"2,286",723,"1,563"
HP,2026-05-14 19:22:55,"1,457","1,318",139
KRL,2026-05-14 19:22:55,"4,496","1,323","3,173"
MZM,2026-05-14 19:22:55,110,,110
MHA,2026-05-14 19:22:56,"29,767","19,663","10,104"
MGA,2026-05-14 19:22:56,350,217,133
KRT,2026-05-14 19:22:56,"12,494","6,914","5,580"
MIP,2026-05-14 19:22:56,220,,220
MPD,2026-05-14 19:22:56,"13,545","5,374","8,171"
NGD,2026-05-14 19:22:56,167,,167
ODI,2026-05-14 19:22:56,"6,165","3,260","2,905"
PNB,2026-05-14 19:22:57,"9,212","3,894","5,318"
PU,2026-05-14 19:22:58,462,,462
SKM,2026-05-14 19:22:58,91,,91
UTK,2026-05-14 19:22:58,"2,452",684,"1,768"
RJ,2026-05-14 19:22:58,"11,946","9,862","2,084"
UP,2026-05-14 19:22:59,"25,330","14,022","11,308"
TND,2026-05-14 19:22:59,"18,922","5,959","12,963"
TPA,2026-05-14 19:22:59,283,112,171
TLG,2026-05-14 19:22:59,"10,170","6,525","3,645"
BGL,2026-05-14 19:22:59,"10,910","6,095","4,815"
CTG,2026-05-14 20:36:24,"5,808","2,161","3,647"
ACP,2026-05-14 20:36:23,147,,147
GJT,2026-05-14 20:36:25,"21,523","15,277","6,246"
ASM,2026-05-14 20:36:23,"1,982",226,"1,756"
BHR,2026-05-14 20:36:24,"7,308",911,"6,397"
CHG,2026-05-14 20:36:24,299,,299
AP,2026-05-14 20:36:22,"10,527","8,322","2,205"
DNH,2026-05-14 20:36:25,903,,903
DL,2026-05-14 20:36:26,"5,978",430,"5,548"
DND,2026-05-14 20:36:26,314,,314
HP,2026-05-14 20:36:26,"1,500","1,365",135
HRN,2026-05-14 20:36:27,"10,546","2,717","7,829"
JAK,2026-05-14 20:36:27,"2,282",724,"1,558"
JHK,2026-05-14 20:36:28,"2,078",409,"1,669"
GOA,2026-05-14 20:36:28,719,,719
MHA,2026-05-14 20:36:28,"28,949","19,929","9,020"
KRT,2026-05-14 20:36:28,"11,986","7,259","4,727"
KRL,2026-05-14 20:36:29,"4,570","1,467","3,103"
MPD,2026-05-14 20:36:29,"13,651","5,576","8,075"
MZM,2026-05-14 20:36:29,96,,96
MIP,2026-05-14 20:36:30,174,,174
MGA,2026-05-14 20:36:30,309,184,125
PNB,2026-05-14 20:36:30,"9,737","3,988","5,749"
NGD,2026-05-14 20:36:30,144,,144
ODI,2026-05-14 20:36:30,"6,327","3,260","3,067"
PU,2026-05-14 20:36:31,459,,459
TLG,2026-05-14 20:36:31,"9,880","5,769","4,111"
RJ,2026-05-14 20:36:31,"11,879","8,608","3,271"
SKM,2026-05-14 20:36:31,72,,72
TPA,2026-05-14 20:36:31,277,112,165
UTK,2026-05-14 20:36:31,"2,491",839,"1,652"
TND,2026-05-14 20:36:32,"18,276","6,553","11,723"
BGL,2026-05-14 20:36:32,"10,768","6,091","4,677"
UP,2026-05-14 20:36:32,"25,701","14,883","10,818"
AP,2026-05-14 21:28:57,"11,362","8,338","3,024"
CHG,2026-05-14 21:28:57,286,,286
ACP,2026-05-14 21:28:57,127,,127
CTG,2026-05-14 21:28:58,"5,846","2,124","3,722"
ASM,2026-05-14 21:28:58,"1,972",227,"1,745"
BHR,2026-05-14 21:28:58,"7,182",905,"6,277"
DND,2026-05-14 21:28:59,311,,311
DNH,2026-05-14 21:28:59,917,,917
DL,2026-05-14 21:28:59,"6,171",422,"5,749"
GOA,2026-05-14 21:28:59,720,,720
GJT,2026-05-14 21:29:00,"20,693","14,777","5,916"
KRT,2026-05-14 21:29:01,"12,243","7,525","4,718"
HRN,2026-05-14 21:29:01,"10,859","2,713","8,146"
JAK,2026-05-14 21:29:01,"2,381",722,"1,659"
KRL,2026-05-14 21:29:01,"4,633","1,432","3,201"
HP,2026-05-14 21:29:01,"1,450","1,297",153
MGA,2026-05-14 21:29:02,300,183,117
MIP,2026-05-14 21:29:02,151,,151
MHA,2026-05-14 21:29:02,"28,990","19,851","9,139"
MPD,2026-05-14 21:29:02,"13,728","5,802","7,926"
JHK,2026-05-14 21:29:03,"2,033",409,"1,624"
MZM,2026-05-14 21:29:03,91,,91
PU,2026-05-14 21:29:04,492,,492
SKM,2026-05-14 21:29:04,63,,63
NGD,2026-05-14 21:29:04,117,,117
PNB,2026-05-14 21:29:05,"9,774","4,382","5,392"
TND,2026-05-14 21:29:05,"18,674","6,119","12,555"
ODI,2026-05-14 21:29:05,"6,383","3,260","3,123"
TLG,2026-05-14 21:29:05,"9,931","6,051","3,880"
