StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DND,2020-02-20,,,,,,2024-03-12 14:27:09
DND,2020-02-21,,,,,,2024-03-12 14:27:09
DND,2020-02-22,,,,,,2024-03-12 14:27:09
DND,2020-02-23,,,,,,2024-03-12 14:27:10
DND,2020-02-24,,,,,,2024-03-12 14:27:10
DND,2020-02-27,,,,,,2024-03-12 14:27:11
DND,2020-02-28,,,,,,2024-03-12 14:27:11
DND,2020-02-26,,,,,,2024-03-12 14:27:11
DND,2020-02-25,,,,,,2024-03-12 14:27:11
DND,2020-03-01,,,,,,2024-03-12 14:27:12
DND,2020-03-02,,,,,,2024-03-12 14:27:12
DND,2020-02-29,,,,,,2024-03-12 14:27:13
DND,2020-03-04,,,,,,2024-03-12 14:27:13
DND,2020-03-03,,,,,,2024-03-12 14:27:13
DND,2020-03-05,,,,,,2024-03-12 14:27:13
DND,2020-03-06,,,,,,2024-03-12 14:27:14
DND,2020-03-07,,,,,,2024-03-12 14:27:15
DND,2020-03-09,,,,,,2024-03-12 14:27:15
DND,2020-03-08,,,,,,2024-03-12 14:27:15
DND,2020-03-10,,,,,,2024-03-12 14:27:15
DND,2020-03-11,,,,,,2024-03-12 14:27:15
DND,2020-03-12,,,,,,2024-03-12 14:27:17
DND,2020-03-14,,,,,,2024-03-12 14:27:17
DND,2020-03-16,,,,,,2024-03-12 14:27:17
DND,2020-03-13,,,,,,2024-03-12 14:27:17
DND,2020-03-15,,,,,,2024-03-12 14:27:17
DND,2020-03-18,,,,,,2024-03-12 14:27:18
DND,2020-03-19,,,,,,2024-03-12 14:27:18
DND,2020-03-17,,,,,,2024-03-12 14:27:19
DND,2020-03-22,,,,,,2024-03-12 14:27:19
DND,2020-03-20,,,,,,2024-03-12 14:27:19
DND,2020-03-21,,,,,,2024-03-12 14:27:19
DND,2020-03-23,,,,,,2024-03-12 14:27:19
DND,2020-03-24,,,,,,2024-03-12 14:27:20
DND,2020-03-27,,,,,,2024-03-12 14:27:21
DND,2020-03-25,,,,,,2024-03-12 14:27:21
DND,2020-03-26,,,,,,2024-03-12 14:27:21
DND,2020-03-28,,,,,,2024-03-12 14:27:21
DND,2020-03-29,,,,,,2024-03-12 14:27:22
DND,2020-03-31,,,,,,2024-03-12 14:27:22
DND,2020-03-30,,,,,,2024-03-12 14:27:23
DND,2020-04-01,,,,,,2024-03-12 14:27:23
DND,2020-04-02,,,,,,2024-03-12 14:27:23
DND,2020-04-04,,,,,,2024-03-12 14:27:24
DND,2020-04-03,,,,,,2024-03-12 14:27:24
DND,2020-04-06,,,,,,2024-03-12 14:27:26
DND,2020-04-05,,,,,,2024-03-12 14:27:26
DND,2020-04-07,,,,,,2024-03-12 14:27:26
DND,2020-04-08,,,,,,2024-03-12 14:27:26
DND,2020-04-09,,,,,,2024-03-12 14:27:27
DND,2020-04-11,,,,,,2024-03-12 14:27:28
DND,2020-04-10,,,,,,2024-03-12 14:27:28
DND,2020-04-12,,,,,,2024-03-12 14:27:28
DND,2020-04-13,,,,,,2024-03-12 14:27:28
DND,2020-04-14,,,,,,2024-03-12 14:27:28
DND,2020-04-15,,,,,,2024-03-12 14:27:31
DND,2020-04-16,,,,,,2024-03-12 14:27:31
DND,2020-04-19,,,,,,2024-03-12 14:27:31
DND,2020-04-17,,,,,,2024-03-12 14:27:31
DND,2020-04-18,,,,,,2024-03-12 14:27:31
DND,2020-04-23,,,,,,2024-03-12 14:27:33
DND,2020-04-20,,,,,,2024-03-12 14:27:34
DND,2020-04-22,,,,,,2024-03-12 14:27:34
DND,2020-04-21,,,,,,2024-03-12 14:27:34
DND,2020-04-24,,,,,,2024-03-12 14:27:34
DND,2020-04-25,,,,,,2024-03-12 14:27:35
DND,2020-04-28,,,,,,2024-03-12 14:27:36
DND,2020-04-27,,,,,,2024-03-12 14:27:36
DND,2020-04-29,,,,,,2024-03-12 14:27:36
DND,2020-04-26,,,,,,2024-03-12 14:27:36
DND,2020-04-30,,,,,,2024-03-12 14:27:37
DND,2020-05-01,,,,,,2024-03-12 14:27:39
DND,2020-05-02,,,,,,2024-03-12 14:27:39
DND,2020-05-03,,,,,,2024-03-12 14:27:39
DND,2020-05-04,,,,,,2024-03-12 14:27:39
DND,2020-05-05,,,,,,2024-03-12 14:27:39
DND,2020-05-07,,,,,,2024-03-12 14:27:41
DND,2020-05-08,,,,,,2024-03-12 14:27:41
DND,2020-05-10,,,,,,2024-03-12 14:27:41
DND,2020-05-09,,,,,,2024-03-12 14:27:41
DND,2020-05-06,,,,,,2024-03-12 14:27:41
DND,2020-05-11,,,,,,2024-03-12 14:27:43
DND,2020-05-12,,,,,,2024-03-12 14:27:43
DND,2020-05-13,,,,,,2024-03-12 14:27:43
DND,2020-05-14,,,,,,2024-03-12 14:27:43
DND,2020-05-15,,,,,,2024-03-12 14:27:43
DND,2020-05-16,,,,,,2024-03-12 14:27:45
DND,2020-05-17,,,,,,2024-03-12 14:27:45
DND,2020-05-20,,,,,,2024-03-12 14:27:45
DND,2020-05-18,,,,,,2024-03-12 14:27:45
DND,2020-05-19,,,,,,2024-03-12 14:27:46
DND,2020-05-22,,,,,,2024-03-12 14:27:47
DND,2020-05-24,,,,,,2024-03-12 14:27:47
DND,2020-05-21,,,,,,2024-03-12 14:27:48
DND,2020-05-23,,,,,,2024-03-12 14:27:48
DND,2020-05-25,,,,,,2024-03-12 14:27:48
DND,2020-05-27,,,,,,2024-03-12 14:27:49
DND,2020-05-26,,,,,,2024-03-12 14:27:50
DND,2020-05-28,,,,,,2024-03-12 14:27:50
DND,2020-05-29,,,,,,2024-03-12 14:27:50
DND,2020-05-30,,,,,,2024-03-12 14:27:51
DND,2020-06-01,,,,,,2024-03-12 14:27:52
DND,2020-05-31,,,,,,2024-03-12 14:27:52
DND,2020-06-02,,,,,,2024-03-12 14:27:53
DND,2020-06-03,,,,,,2024-03-12 14:27:53
DND,2020-06-04,,,,,,2024-03-12 14:27:53
DND,2020-06-06,,,,,,2024-03-12 14:27:54
DND,2020-06-05,,,,,,2024-03-12 14:27:55
DND,2020-06-07,,,,,,2024-03-12 14:27:56
DND,2020-06-08,,,,,,2024-03-12 14:27:56
DND,2020-06-09,,,,,,2024-03-12 14:27:56
DND,2020-06-10,,,,,,2024-03-12 14:27:57
DND,2020-06-12,,,,,,2024-03-12 14:27:58
DND,2020-06-13,,,,,,2024-03-12 14:27:58
DND,2020-06-11,,,,,,2024-03-12 14:27:58
DND,2020-06-14,,,,,,2024-03-12 14:27:58
DND,2020-06-15,,,,,,2024-03-12 14:27:59
DND,2020-06-16,,,,,,2024-03-12 14:28:01
DND,2020-06-17,,,,,,2024-03-12 14:28:01
DND,2020-06-18,,,,,,2024-03-12 14:28:01
DND,2020-06-19,,,,,,2024-03-12 14:28:01
DND,2020-06-20,,,,,,2024-03-12 14:28:02
DND,2020-06-21,,,,,,2024-03-12 14:28:03
DND,2020-06-23,,,,,,2024-03-12 14:28:03
DND,2020-06-22,,,,,,2024-03-12 14:28:03
DND,2020-06-24,,,,,,2024-03-12 14:28:04
DND,2020-06-25,,,,,,2024-03-12 14:28:05
DND,2020-06-26,,,,,,2024-03-12 14:28:06
DND,2020-06-28,,,,,,2024-03-12 14:28:06
DND,2020-06-27,,,,,,2024-03-12 14:28:06
DND,2020-06-29,,,,,,2024-03-12 14:28:06
DND,2020-07-02,,,,,,2024-03-12 14:28:07
DND,2020-06-30,,,,,,2024-03-12 14:28:07
DND,2020-07-01,,,,,,2024-03-12 14:28:09
DND,2020-07-03,,,,,,2024-03-12 14:28:09
DND,2020-07-04,,,,,,2024-03-12 14:28:09
DND,2020-07-05,,,,,,2024-03-12 14:28:09
DND,2020-07-06,,,,,,2024-03-12 14:28:09
DND,2020-07-10,,,,,,2024-03-12 14:28:10
DND,2020-07-11,,,,,,2024-03-12 14:28:10
DND,2020-07-07,,,,,,2024-03-12 14:28:11
DND,2020-07-08,,,,,,2024-03-12 14:28:11
DND,2020-07-09,,,,,,2024-03-12 14:28:11
DND,2020-07-12,,,,,,2024-03-12 14:28:11
DND,2020-07-13,,,,,,2024-03-12 14:28:11
DND,2020-07-17,,,,,,2024-03-12 14:28:12
DND,2020-07-14,,,,,,2024-03-12 14:28:13
DND,2020-07-15,,,,,,2024-03-12 14:28:13
DND,2020-07-16,,,,,,2024-03-12 14:28:13
DND,2020-07-20,,,,,,2024-03-12 14:28:13
DND,2020-07-18,,,,,,2024-03-12 14:28:13
DND,2020-07-19,,,,,,2024-03-12 14:28:14
DND,2020-07-24,,,,,,2024-03-12 14:28:15
DND,2020-07-22,,,,,,2024-03-12 14:28:15
DND,2020-07-21,,,,,,2024-03-12 14:28:15
DND,2020-07-23,,,,,,2024-03-12 14:28:15
DND,2020-07-25,,,,,,2024-03-12 14:28:16
DND,2020-07-28,,,,,,2024-03-12 14:28:16
DND,2020-07-26,,,,,,2024-03-12 14:28:16
DND,2020-07-29,,,,,,2024-03-12 14:28:16
DND,2020-07-27,,,,,,2024-03-12 14:28:16
DND,2020-07-30,,,,,,2024-03-12 14:28:17
DND,2020-08-04,,,,,,2024-03-12 14:28:18
DND,2020-07-31,,,,,,2024-03-12 14:28:18
DND,2020-08-01,,,,,,2024-03-12 14:28:18
DND,2020-08-02,,,,,,2024-03-12 14:28:19
DND,2020-08-03,,,,,,2024-03-12 14:28:19
DND,2020-08-09,,,,,,2024-03-12 14:28:19
DND,2020-08-05,,,,,,2024-03-12 14:28:20
DND,2020-08-10,,,,,,2024-03-12 14:28:20
DND,2020-08-06,,,,,,2024-03-12 14:28:20
DND,2020-08-07,,,,,,2024-03-12 14:28:20
DND,2020-08-08,,,,,,2024-03-12 14:28:21
DND,2020-08-14,,,,,,2024-03-12 14:28:21
DND,2020-08-15,,,,,,2024-03-12 14:28:21
DND,2020-08-12,,,,,,2024-03-12 14:28:22
DND,2020-08-11,,,,,,2024-03-12 14:28:22
DND,2020-08-13,,,,,,2024-03-12 14:28:22
DND,2020-08-16,,,,,,2024-03-12 14:28:22
DND,2020-08-17,,,,,,2024-03-12 14:28:23
DND,2020-08-21,,,,,,2024-03-12 14:28:24
DND,2020-08-22,,,,,,2024-03-12 14:28:24
DND,2020-08-19,,,,,,2024-03-12 14:28:24
DND,2020-08-20,,,,,,2024-03-12 14:28:24
DND,2020-08-18,,,,,,2024-03-12 14:28:24
DND,2020-08-23,,,,,,2024-03-12 14:28:25
DND,2020-08-28,,,,,,2024-03-12 14:28:26
DND,2020-08-24,,,,,,2024-03-12 14:28:26
DND,2020-08-27,,,,,,2024-03-12 14:28:26
DND,2020-08-26,,,,,,2024-03-12 14:28:26
DND,2020-08-25,,,,,,2024-03-12 14:28:26
DND,2020-08-29,,,,,,2024-03-12 14:28:26
DND,2020-09-03,,,,,,2024-03-12 14:28:27
DND,2020-08-30,,,,,,2024-03-12 14:28:28
DND,2020-09-04,,,,,,2024-03-12 14:28:28
DND,2020-09-01,,,,,,2024-03-12 14:28:28
DND,2020-09-02,,,,,,2024-03-12 14:28:28
DND,2020-08-31,,,,,,2024-03-12 14:28:28
DND,2020-09-05,,,,,,2024-03-12 14:28:29
DND,2020-09-06,,,,,,2024-03-12 14:28:29
DND,2020-09-07,,,,,,2024-03-12 14:28:29
DND,2020-09-08,,,,,,2024-03-12 14:28:31
DND,2020-09-11,,,,,,2024-03-12 14:28:31
DND,2020-09-10,,,,,,2024-03-12 14:28:31
DND,2020-09-09,,,,,,2024-03-12 14:28:31
DND,2020-09-12,,,,,,2024-03-12 14:28:31
DND,2020-09-16,,,,,,2024-03-12 14:28:33
DND,2020-09-15,,,,,,2024-03-12 14:28:33
DND,2020-09-13,,,,,,2024-03-12 14:28:33
DND,2020-09-14,,,,,,2024-03-12 14:28:33
DND,2020-09-17,,,,,,2024-03-12 14:28:33
DND,2020-09-21,,,,,,2024-03-12 14:28:34
DND,2020-09-20,,,,,,2024-03-12 14:28:34
DND,2020-09-19,,,,,,2024-03-12 14:28:34
DND,2020-09-18,,,,,,2024-03-12 14:28:34
DND,2020-09-22,,,,,,2024-03-12 14:28:34
DND,2020-09-26,,,,,,2024-03-12 14:28:35
DND,2020-09-28,,,,,,2024-03-12 14:28:36
DND,2020-09-23,,,,,,2024-03-12 14:28:36
DND,2020-09-24,,,,,,2024-03-12 14:28:36
DND,2020-09-25,,,,,,2024-03-12 14:28:37
DND,2020-09-27,,,,,,2024-03-12 14:28:37
DND,2020-09-29,,,,,,2024-03-12 14:28:37
DND,2020-10-02,,,,,,2024-03-12 14:28:40
DND,2020-10-01,,,,,,2024-03-12 14:28:41
DND,2020-09-30,,,,,,2024-03-12 14:28:41
DND,2020-10-03,,,,,,2024-03-12 14:28:42
DND,2020-10-04,,,,,,2024-03-12 14:28:42
DND,2020-10-05,,,,,,2024-03-12 14:28:42
DND,2020-10-08,,,,,,2024-03-12 14:28:43
DND,2020-10-07,,,,,,2024-03-12 14:28:43
DND,2020-10-06,,,,,,2024-03-12 14:28:43
DND,2020-10-11,,,,,,2024-03-12 14:28:43
DND,2020-10-09,,,,,,2024-03-12 14:28:44
DND,2020-10-10,,,,,,2024-03-12 14:28:44
DND,2020-10-13,,,,,,2024-03-12 14:28:45
DND,2020-10-14,,,,,,2024-03-12 14:28:45
DND,2020-10-15,,,,,,2024-03-12 14:28:45
DND,2020-10-12,,,,,,2024-03-12 14:28:45
DND,2020-10-17,,,,,,2024-03-12 14:28:46
DND,2020-10-18,,,,,,2024-03-12 14:28:46
DND,2020-10-16,,,,,,2024-03-12 14:28:46
DND,2020-10-22,,,,,,2024-03-12 14:28:47
DND,2020-10-19,,,,,,2024-03-12 14:28:47
DND,2020-10-24,,,,,,2024-03-12 14:28:47
DND,2020-10-20,,,,,,2024-03-12 14:28:47
DND,2020-10-21,,,,,,2024-03-12 14:28:48
DND,2020-10-23,,,,,,2024-03-12 14:28:48
DND,2020-10-26,,,,,,2024-03-12 14:28:48
DND,2020-10-29,,,,,,2024-03-12 14:28:49
DND,2020-10-25,,,,,,2024-03-12 14:28:49
DND,2020-10-27,,,,,,2024-03-12 14:28:49
DND,2020-10-31,,,,,,2024-03-12 14:28:49
DND,2020-10-30,,,,,,2024-03-12 14:28:50
DND,2020-10-28,,,,,,2024-03-12 14:28:50
DND,2020-11-02,,,,,,2024-03-12 14:28:50
DND,2020-11-06,,,,,,2024-03-12 14:28:51
DND,2020-11-03,,,,,,2024-03-12 14:28:51
DND,2020-11-07,,,,,,2024-03-12 14:28:51
DND,2020-11-01,,,,,,2024-03-12 14:28:51
DND,2020-11-04,,,,,,2024-03-12 14:28:52
DND,2020-11-05,,,,,,2024-03-12 14:28:52
DND,2020-11-09,,,,,,2024-03-12 14:28:52
DND,2020-11-11,,,,,,2024-03-12 14:28:53
DND,2020-11-13,,,,,,2024-03-12 14:28:53
DND,2020-11-08,,,,,,2024-03-12 14:28:53
DND,2020-11-10,,,,,,2024-03-12 14:28:53
DND,2020-11-12,,,,,,2024-03-12 14:28:54
DND,2020-11-14,,,,,,2024-03-12 14:28:54
DND,2020-11-15,,,,,,2024-03-12 14:28:54
DND,2020-11-19,,,,,,2024-03-12 14:28:55
DND,2020-11-20,,,,,,2024-03-12 14:28:55
DND,2020-11-16,,,,,,2024-03-12 14:28:55
DND,2020-11-17,,,,,,2024-03-12 14:28:55
DND,2020-11-18,,,,,,2024-03-12 14:28:56
DND,2020-11-23,,,,,,2024-03-12 14:28:56
DND,2020-11-21,,,,,,2024-03-12 14:28:57
DND,2020-11-26,,,,,,2024-03-12 14:28:57
DND,2020-11-22,,,,,,2024-03-12 14:28:57
DND,2020-11-24,,,,,,2024-03-12 14:28:57
DND,2020-11-28,,,,,,2024-03-12 14:28:58
DND,2020-11-25,,,,,,2024-03-12 14:28:58
DND,2020-11-30,,,,,,2024-03-12 14:28:58
DND,2020-11-27,,,,,,2024-03-12 14:28:59
DND,2020-11-29,,,,,,2024-03-12 14:28:59
DND,2020-12-01,,,,,,2024-03-12 14:28:59
DND,2020-12-03,,,,,,2024-03-12 14:29:00
DND,2020-12-02,,,,,,2024-03-12 14:29:00
DND,2020-12-07,,,,,,2024-03-12 14:29:00
DND,2020-12-04,,,,,,2024-03-12 14:29:01
DND,2020-12-05,,,,,,2024-03-12 14:29:01
DND,2020-12-06,,,,,,2024-03-12 14:29:01
DND,2020-12-09,,,,,,2024-03-12 14:29:01
DND,2020-12-08,,,,,,2024-03-12 14:29:02
DND,2020-12-10,,,,,,2024-03-12 14:29:03
DND,2020-12-11,,,,,,2024-03-12 14:29:03
DND,2020-12-12,,,,,,2024-03-12 14:29:03
DND,2020-12-13,,,,,,2024-03-12 14:29:03
DND,2020-12-14,,,,,,2024-03-12 14:29:03
DND,2020-12-16,,,,,,2024-03-12 14:29:04
DND,2020-12-17,,,,,,2024-03-12 14:29:05
DND,2020-12-18,,,,,,2024-03-12 14:29:05
DND,2020-12-15,,,,,,2024-03-12 14:29:05
DND,2020-12-19,,,,,,2024-03-12 14:29:05
DND,2020-12-20,,,,,,2024-03-12 14:29:06
DND,2020-12-22,,,,,,2024-03-12 14:29:06
DND,2020-12-21,,,,,,2024-03-12 14:29:06
DND,2020-12-23,,,,,,2024-03-12 14:29:06
DND,2020-12-24,,,,,,2024-03-12 14:29:06
DND,2020-12-25,,,,,,2024-03-12 14:29:07
DND,2020-12-27,,,,,,2024-03-12 14:29:07
DND,2020-12-26,,,,,,2024-03-12 14:29:08
DND,2020-12-28,,,,,,2024-03-12 14:29:08
DND,2020-12-29,,,,,,2024-03-12 14:29:08
DND,2020-12-30,,,,,,2024-03-12 14:29:08
DND,2020-12-31,,,,,,2024-03-12 14:29:08
DND,2021-01-01,,,,,,2024-03-12 14:29:09
DND,2021-01-02,,,,,,2024-03-12 14:29:09
DND,2021-01-03,,,,,,2024-03-12 14:29:09
DND,2021-01-05,,,,,,2024-03-12 14:29:09
DND,2021-01-04,,,,,,2024-03-12 14:29:10
DND,2021-01-07,,,,,,2024-03-12 14:29:10
DND,2021-01-09,,,,,,2024-03-12 14:29:10
DND,2021-01-06,,,,,,2024-03-12 14:29:11
DND,2021-01-08,,,,,,2024-03-12 14:29:11
DND,2021-01-10,,,,,,2024-03-12 14:29:11
DND,2021-01-11,,,,,,2024-03-12 14:29:11
DND,2021-01-12,,,,,,2024-03-12 14:29:11
DND,2021-01-13,,,,,,2024-03-12 14:29:12
DND,2021-01-14,,,,,,2024-03-12 14:29:12
DND,2021-01-16,,,,,,2024-03-12 14:29:12
DND,2021-01-17,,,,,,2024-03-12 14:29:12
DND,2021-01-15,,,,,,2024-03-12 14:29:13
DND,2021-01-19,,,,,,2024-03-12 14:29:14
DND,2021-01-18,,,,,,2024-03-12 14:29:14
DND,2021-01-20,,,,,,2024-03-12 14:29:14
DND,2021-01-22,,,,,,2024-03-12 14:29:14
DND,2021-01-21,,,,,,2024-03-12 14:29:14
DND,2021-01-24,,,,,,2024-03-12 14:29:15
DND,2021-01-23,,,,,,2024-03-12 14:29:15
DND,2021-01-25,,,,,,2024-03-12 14:29:15
DND,2021-01-27,,,,,,2024-03-12 14:29:15
DND,2021-01-26,,,,,,2024-03-12 14:29:16
DND,2021-01-30,,,,,,2024-03-12 14:29:17
DND,2021-01-28,,,,,,2024-03-12 14:29:17
DND,2021-02-01,,,,,,2024-03-12 14:29:17
DND,2021-01-29,,,,,,2024-03-12 14:29:17
DND,2021-01-31,,,,,,2024-03-12 14:29:17
DND,2021-02-03,,,,,,2024-03-12 14:29:19
DND,2021-02-02,,,,,,2024-03-12 14:29:19
DND,2021-02-04,,,,,,2024-03-12 14:29:19
DND,2021-02-06,,,,,,2024-03-12 14:29:19
DND,2021-02-05,,,,,,2024-03-12 14:29:19
DND,2021-02-10,,,,,,2024-03-12 14:29:20
DND,2021-02-07,,,,,,2024-03-12 14:29:20
DND,2021-02-09,,,,,,2024-03-12 14:29:20
DND,2021-02-08,,,,,,2024-03-12 14:29:20
DND,2021-02-11,,,,,,2024-03-12 14:29:21
DND,2021-02-13,,,,,,2024-03-12 14:29:21
DND,2021-02-12,,,,,,2024-03-12 14:29:21
DND,2021-02-14,,,,,,2024-03-12 14:29:21
DND,2021-02-16,,,,,,2024-03-12 14:29:22
DND,2021-02-15,,,,,,2024-03-12 14:29:22
DND,2021-02-17,,,,,,2024-03-12 14:29:22
DND,2021-02-18,,,,,,2024-03-12 14:29:23
DND,2021-02-19,,,,,,2024-03-12 14:29:23
DND,2021-02-20,,,,,,2024-03-12 14:29:23
DND,2021-02-21,,,,,,2024-03-12 14:29:24
DND,2021-02-23,,,,,,2024-03-12 14:29:24
DND,2021-02-22,,,,,,2024-03-12 14:29:24
DND,2021-02-24,,,,,,2024-03-12 14:29:24
DND,2021-02-25,,,,,,2024-03-12 14:29:25
DND,2021-02-26,,,,,,2024-03-12 14:29:25
DND,2021-03-02,,,,,,2024-03-12 14:29:26
DND,2021-02-27,,,,,,2024-03-12 14:29:27
DND,2021-02-28,,,,,,2024-03-12 14:29:28
DND,2021-03-01,,,,,,2024-03-12 14:29:30
DND,2021-03-03,,,,,,2024-03-12 14:29:30
DND,2021-03-04,,,,,,2024-03-12 14:29:31
DND,2021-03-05,,,,,,2024-03-12 14:29:31
DND,2021-03-06,,,,,,2024-03-12 14:29:31
DND,2021-03-08,,,,,,2024-03-12 14:29:31
DND,2021-03-09,,,,,,2024-03-12 14:29:32
DND,2021-03-07,,,,,,2024-03-12 14:29:32
DND,2021-03-11,,,,,,2024-03-12 14:29:33
DND,2021-03-10,,,,,,2024-03-12 14:29:33
DND,2021-03-12,,,,,,2024-03-12 14:29:33
DND,2021-03-13,,,,,,2024-03-12 14:29:33
DND,2021-03-14,,,,,,2024-03-12 14:29:34
DND,2021-03-15,,,,,,2024-03-12 14:29:35
DND,2021-03-16,,,,,,2024-03-12 14:29:35
DND,2021-03-17,,,,,,2024-03-12 14:29:35
DND,2021-03-18,,,,,,2024-03-12 14:29:35
DND,2021-03-19,,,,,,2024-03-12 14:29:35
DND,2021-03-20,,,,,,2024-03-12 14:29:37
DND,2021-03-21,,,,,,2024-03-12 14:29:37
DND,2021-03-22,,,,,,2024-03-12 14:29:37
DND,2021-03-23,,,,,,2024-03-12 14:29:37
DND,2021-03-24,,,,,,2024-03-12 14:29:38
DND,2021-03-25,,,,,,2024-03-12 14:29:39
DND,2021-03-27,,,,,,2024-03-12 14:29:39
DND,2021-03-26,,,,,,2024-03-12 14:29:40
DND,2021-03-29,,,,,,2024-03-12 14:29:40
DND,2021-03-28,,,,,,2024-03-12 14:29:40
DND,2021-03-30,,,,,,2024-03-12 14:29:40
DND,2021-03-31,,,,,,2024-03-12 14:29:41
DND,2021-04-03,,,,,,2024-03-12 14:29:42
DND,2021-04-04,,,,,,2024-03-12 14:29:42
DND,2021-04-05,,,,,,2024-03-12 14:29:43
DND,2021-04-01,,,,,,2024-03-12 14:29:43
DND,2021-04-02,,,,,,2024-03-12 14:29:43
DND,2021-04-06,,,,,,2024-03-12 14:29:44
DND,2021-04-07,,,,,,2024-03-12 14:29:44
DND,2021-04-08,,,,,,2024-03-12 14:29:45
DND,2021-04-11,,,,,,2024-03-12 14:29:46
DND,2021-04-09,,,,,,2024-03-12 14:29:46
DND,2021-04-12,,,,,,2024-03-12 14:29:46
DND,2021-04-10,,,,,,2024-03-12 14:29:46
DND,2021-04-15,,,,,,2024-03-12 14:29:47
DND,2021-04-14,,,,,,2024-03-12 14:29:47
DND,2021-04-13,,,,,,2024-03-12 14:29:48
DND,2021-04-18,,,,,,2024-03-12 14:29:48
DND,2021-04-19,,,,,,2024-03-12 14:29:48
DND,2021-04-16,,,,,,2024-03-12 14:29:49
DND,2021-04-22,,,,,,2024-03-12 14:29:50
DND,2021-04-17,,,,,,2024-03-12 14:29:50
DND,2021-04-24,,,,,,2024-03-12 14:29:51
DND,2021-04-25,,,,,,2024-03-12 14:29:51
DND,2021-04-20,,,,,,2024-03-12 14:29:51
DND,2021-04-21,,,,,,2024-03-12 14:29:52
DND,2021-04-26,,,,,,2024-03-12 14:29:52
DND,2021-04-23,,,,,,2024-03-12 14:29:52
DND,2021-04-28,,,,,,2024-03-12 14:29:52
DND,2021-04-30,,,,,,2024-03-12 14:29:53
DND,2021-05-02,,,,,,2024-03-12 14:29:53
DND,2021-04-27,,,,,,2024-03-12 14:29:54
DND,2021-05-03,,,,,,2024-03-12 14:29:54
DND,2021-05-04,,,,,,2024-03-12 14:29:54
DND,2021-04-29,,,,,,2024-03-12 14:29:55
DND,2021-05-01,,,,,,2024-03-12 14:29:55
DND,2021-05-06,,,,,,2024-03-12 14:29:55
DND,2021-05-07,,,,,,2024-03-12 14:29:56
DND,2021-05-05,,,,,,2024-03-12 14:29:57
DND,2021-05-10,,,,,,2024-03-12 14:29:57
DND,2021-05-11,,,,,,2024-03-12 14:29:57
DND,2021-05-08,,,,,,2024-03-12 14:29:57
DND,2021-05-09,,,,,,2024-03-12 14:29:58
DND,2021-05-12,,,,,,2024-03-12 14:29:58
DND,2021-05-16,,,,,,2024-03-12 14:29:59
DND,2021-05-17,,,,,,2024-03-12 14:29:59
DND,2021-05-13,,,,,,2024-03-12 14:29:59
DND,2021-05-14,,,,,,2024-03-12 14:29:59
DND,2021-05-15,,,,,,2024-03-12 14:30:00
DND,2021-05-18,,,,,,2024-03-12 14:30:01
DND,2021-05-19,,,,,,2024-03-12 14:30:01
DND,2021-05-22,,,,,,2024-03-12 14:30:02
DND,2021-05-21,,,,,,2024-03-12 14:30:02
DND,2021-05-20,,,,,,2024-03-12 14:30:02
DND,2021-05-23,,,,,,2024-03-12 14:30:03
DND,2021-05-24,,,,,,2024-03-12 14:30:03
DND,2021-05-25,,,,,,2024-03-12 14:30:04
DND,2021-05-26,,,,,,2024-03-12 14:30:05
DND,2021-05-27,,,,,,2024-03-12 14:30:05
DND,2021-05-28,,,,,,2024-03-12 14:30:06
DND,2021-05-29,,,,,,2024-03-12 14:30:06
DND,2021-05-30,,,,,,2024-03-12 14:30:07
DND,2021-06-01,,,,,,2024-03-12 14:30:07
DND,2021-05-31,,,,,,2024-03-12 14:30:07
DND,2021-06-02,,,,,,2024-03-12 14:30:09
DND,2021-06-03,,,,,,2024-03-12 14:30:09
DND,2021-06-04,,,,,,2024-03-12 14:30:10
DND,2021-06-06,,,,,,2024-03-12 14:30:10
DND,2021-06-05,,,,,,2024-03-12 14:30:10
DND,2021-06-09,,,,,,2024-03-12 14:30:12
DND,2021-06-10,,,,,,2024-03-12 14:30:12
DND,2021-06-07,,,,,,2024-03-12 14:30:12
DND,2021-06-08,,,,,,2024-03-12 14:30:12
DND,2021-06-11,,,,,,2024-03-12 14:30:13
DND,2021-06-12,,,,,,2024-03-12 14:30:14
DND,2021-06-13,,,,,,2024-03-12 14:30:14
DND,2021-06-14,,,,,,2024-03-12 14:30:15
DND,2021-06-15,,,,,,2024-03-12 14:30:15
DND,2021-06-16,,,,,,2024-03-12 14:30:16
DND,2021-06-18,,,,,,2024-03-12 14:30:16
DND,2021-06-19,,,,,,2024-03-12 14:30:17
DND,2021-06-17,,,,,,2024-03-12 14:30:17
DND,2021-06-20,,,,,,2024-03-12 14:30:17
DND,2021-06-23,,,,,,2024-03-12 14:30:18
DND,2021-06-21,,,,,,2024-03-12 14:30:18
DND,2021-06-22,,,,,,2024-03-12 14:30:19
DND,2021-06-26,,,,,,2024-03-12 14:30:20
DND,2021-06-24,,,,,,2024-03-12 14:30:20
DND,2021-06-25,,,,,,2024-03-12 14:30:20
DND,2021-06-27,,,,,,2024-03-12 14:30:21
DND,2021-06-30,,4515.63,1528.80,,,2024-03-12 14:30:22
DND,2021-06-28,,,,,,2024-03-12 14:30:22
DND,2021-07-01,,4548.34,1528.80,,,2024-03-12 14:30:22
