StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MHA,2022-01-16,264821,91288.05,950.48,5581.01,14103.17,2024-03-12 17:45:11
MHA,2022-01-15,264546,90327.94,902.95,5446.70,18433.48,2024-03-12 17:45:11
MHA,2022-01-17,271688,94680.93,871.47,4423.73,15493.90,2024-03-12 17:45:13
MHA,2022-01-18,275405,96509.69,899.95,5463.41,14923.07,2024-03-12 17:45:13
MHA,2022-01-19,269802,101420.52,1036.65,7066.86,15085.60,2024-03-12 17:45:14
MHA,2022-01-20,263482,99316.47,1022.41,7592.77,19652.89,2024-03-12 17:45:14
MHA,2022-01-21,267234,97702.10,1030.95,9277.53,16129.64,2024-03-12 17:45:15
MHA,2022-01-22,266318,94684.68,922.73,,,2024-03-12 17:45:15
MHA,2022-01-24,263195,97928.72,914.99,5992.35,15022.39,2024-03-12 17:45:15
MHA,2022-01-23,258092,93967.86,898.39,5033.52,18736.38,2024-03-12 17:45:16
MHA,2022-01-25,259960,100323.02,1012.62,7433.01,14069.32,2024-03-12 17:45:16
MHA,2022-01-26,238979,96893.17,1020.99,5360.57,11737.01,2024-03-12 17:45:17
MHA,2022-01-27,255018,98072.66,899.81,7604.41,13425.13,2024-03-12 17:45:18
MHA,2022-01-28,263500,101240.47,792.63,4564.74,13385.68,2024-03-12 17:45:18
MHA,2022-01-29,268128,101440.44,861.79,4146.57,14073.52,2024-03-12 17:45:19
MHA,2022-01-31,275963,100865.47,932.88,6807.47,13393.42,2024-03-12 17:45:20
MHA,2022-02-01,280459,97170.46,933.53,,,2024-03-12 17:45:20
MHA,2022-01-30,267232,101806.92,861.79,4382.26,16596.83,2024-03-12 17:45:20
MHA,2022-02-02,285514,99793.54,915.33,9086.95,10827.30,2024-03-12 17:45:20
MHA,2022-02-03,286560,96291.75,915.33,,,2024-03-12 17:45:21
MHA,2022-02-04,287345,100935.97,897.13,2902.09,9186.59,2024-03-12 17:45:21
MHA,2022-02-05,285199,97164.49,837.32,2670.57,12819.77,2024-03-12 17:45:22
MHA,2022-02-06,284849,95783.52,863.32,8276.76,9726.05,2024-03-12 17:45:22
MHA,2022-02-07,291196,98268.31,865.38,9750.58,8488.77,2024-03-12 17:45:22
MHA,2022-02-08,294838,98244.55,946.19,10477.40,11173.60,2024-03-12 17:45:23
MHA,2022-02-10,297477,99775.85,821.07,11699.64,11355.07,2024-03-12 17:45:24
MHA,2022-02-12,298837,96960.19,844.53,12937.29,8077.14,2024-03-12 17:45:24
MHA,2022-02-09,288191,98407.61,823.68,4312.65,7557.99,2024-03-12 17:45:24
MHA,2022-02-11,292047,94311.14,881.02,11088.96,14880.55,2024-03-12 17:45:25
MHA,2022-02-13,290673,97135.07,823.68,11527.15,10754.42,2024-03-12 17:45:25
MHA,2022-02-16,300721,92992.57,849.39,15109.91,9008.81,2024-03-12 17:45:25
MHA,2022-02-17,291408,91636.97,871.01,14775.71,10344.00,2024-03-12 17:45:25
MHA,2022-02-14,289649,97896.07,880.39,14268.68,13100.72,2024-03-12 17:45:26
MHA,2022-02-15,294197,96924.79,869.97,14866.79,15183.53,2024-03-12 17:45:26
MHA,2022-02-19,280838,94773.74,866.06,13619.48,14902.97,2024-03-12 17:45:27
MHA,2022-02-21,260794,92841.82,811.62,13438.35,23944.48,2024-03-12 17:45:27
MHA,2022-02-18,282454,93985.15,816.57,14888.66,13815.49,2024-03-12 17:45:27
MHA,2022-02-23,241875,96625.65,816.57,11798.53,43859.71,2024-03-12 17:45:27
MHA,2022-02-20,275982,91395.80,890.80,11904.01,19888.15,2024-03-12 17:45:28
MHA,2022-02-22,256038,94220.97,841.31,14673.54,29298.86,2024-03-12 17:45:28
MHA,2022-02-24,258407,93471.55,845.68,6974.13,49707.91,2024-03-12 17:45:28
MHA,2022-03-04,290874,99739.85,832.59,14425.25,29454.76,2024-03-12 17:45:31
MHA,2022-03-02,284831,96709.90,741.15,5948.13,36022.38,2024-03-12 17:45:31
MHA,2022-03-06,287658,97175.93,803.72,12120.25,34143.77,2024-03-12 17:45:31
MHA,2022-03-05,292655,99289.33,798.91,13948.00,28769.46,2024-03-12 17:45:31
MHA,2022-02-25,273567,95868.66,809.54,15553.61,36603.98,2024-03-12 17:45:32
MHA,2022-02-26,285394,100451.64,862.54,5898.27,9611.34,2024-03-12 17:45:32
MHA,2022-03-01,290806,94382.80,837.41,13756.67,29896.70,2024-03-12 17:45:32
MHA,2022-02-27,281902,94498.98,848.09,13320.78,29093.99,2024-03-12 17:45:32
MHA,2022-02-28,289332,94763.80,789.28,12680.49,29924.61,2024-03-12 17:45:32
MHA,2022-03-03,289945,99963.50,765.22,5386.88,37015.68,2024-03-12 17:45:32
MHA,2022-03-07,291232,97635.15,818.33,15303.77,26365.04,2024-03-12 17:45:34
MHA,2022-03-08,291933,98891.77,800.50,13606.04,29637.01,2024-03-12 17:45:34
MHA,2022-03-11,304541,96792.50,777.47,8056.94,15333.65,2024-03-12 17:45:35
MHA,2022-03-13,311087,99540.87,763.42,13418.88,10958.36,2024-03-12 17:45:35
MHA,2022-03-09,289537,94599.50,768.11,13637.37,30222.67,2024-03-12 17:45:35
MHA,2022-03-10,299624,96691.39,772.79,8477.29,24879.12,2024-03-12 17:45:35
MHA,2022-03-14,315691,101054.61,734.86,17615.13,9887.73,2024-03-12 17:45:36
MHA,2022-03-12,308543,96049.71,711.90,7465.75,12006.69,2024-03-12 17:45:36
MHA,2022-03-15,308961,104858.97,794.20,,,2024-03-12 17:45:36
MHA,2022-03-16,303324,105904.71,739.42,22933.25,12168.71,2024-03-12 17:45:36
MHA,2022-03-17,289810,102060.16,657.27,20557.00,23423.29,2024-03-12 17:45:37
MHA,2022-03-18,285448,97170.23,698.35,16153.75,25472.10,2024-03-12 17:45:38
MHA,2022-03-19,298372,99516.90,755.40,12980.35,46359.72,2024-03-12 17:45:38
MHA,2022-03-20,320759,96753.48,748.55,10851.22,33449.67,2024-03-12 17:45:38
MHA,2022-03-23,310427,94410.52,771.42,18413.25,35057.26,2024-03-12 17:45:39
MHA,2022-03-22,310781,95663.96,877.44,18895.00,25795.10,2024-03-12 17:45:40
MHA,2022-03-21,316512,96519.49,667.22,18718.50,18107.58,2024-03-12 17:45:40
MHA,2022-03-25,314883,98774.93,805.76,14167.75,28741.37,2024-03-12 17:45:40
MHA,2022-03-26,310798,99770.87,779.12,18226.00,38298.73,2024-03-12 17:45:40
MHA,2022-03-24,315056,96296.36,807.98,8406.50,39137.16,2024-03-12 17:45:40
MHA,2022-03-27,309628,100952.03,785.78,,,2024-03-12 17:45:41
MHA,2022-03-29,303436,101777.90,861.51,19907.29,14273.81,2024-03-12 17:45:41
MHA,2022-03-28,297297,104730.89,892.33,,,2024-03-12 17:45:41
MHA,2022-03-30,321767,102569.50,852.37,26146.78,13266.40,2024-03-12 17:45:41
MHA,2022-04-01,317180,101421.31,771.47,16472.00,11518.37,2024-03-12 17:45:42
MHA,2022-04-02,315344,104341.12,798.35,12681.94,15008.38,2024-03-12 17:45:42
MHA,2022-03-31,316543,104656.17,607.94,11212.25,18920.27,2024-03-12 17:45:43
MHA,2022-04-09,317958,97956.02,696.68,12648.20,23358.18,2024-03-12 17:45:44
MHA,2022-04-04,321303,107197.18,768.03,18745.84,19484.18,2024-03-12 17:45:45
MHA,2022-04-11,309369,97128.96,737.74,20612.07,12274.89,2024-03-12 17:45:45
MHA,2022-04-03,311761,105011.49,722.55,16287.99,18025.07,2024-03-12 17:45:45
MHA,2022-04-05,321869,106964.83,700.88,20251.26,13712.68,2024-03-12 17:45:45
MHA,2022-04-10,313401,98530.58,705.08,9193.20,24967.72,2024-03-12 17:45:45
MHA,2022-04-06,318777,106809.78,688.29,17766.76,5810.47,2024-03-12 17:45:45
MHA,2022-04-07,316821,103058.47,742.85,17796.76,7510.74,2024-03-12 17:45:45
MHA,2022-04-08,314846,99683.23,700.88,9626.20,15198.64,2024-03-12 17:45:45
MHA,2022-04-12,312279,96683.83,15296.49,22034.07,5148.95,2024-03-12 17:45:45
MHA,2022-04-13,310535,96746.07,15567.39,22356.57,3600.34,2024-03-12 17:45:47
MHA,2022-04-15,316027,102819.29,15110.49,24150.25,29429.75,2024-03-12 17:45:47
MHA,2022-04-17,305973,102121.36,14500.90,12766.07,23715.49,2024-03-12 17:45:47
MHA,2022-04-21,299478,105807.79,15209.61,18638.18,17424.72,2024-03-12 17:45:48
MHA,2022-04-23,319594,101656.87,15228.14,,,2024-03-12 17:45:48
MHA,2022-04-24,310905,102361.30,14474.91,24488.68,10762.73,2024-03-12 17:45:49
MHA,2022-04-26,323657,108065.91,18350.78,27508.44,10756.79,2024-03-12 17:45:49
MHA,2022-04-27,328736,103970.04,18573.31,,,2024-03-12 17:45:49
MHA,2022-04-14,313374,101933.62,15716.71,21895.32,12335.52,2024-03-12 17:45:49
MHA,2022-04-16,316932,102704.95,14656.94,,,2024-03-12 17:45:49
MHA,2022-04-18,294677,104637.64,15499.33,15806.92,35458.73,2024-03-12 17:45:50
MHA,2022-04-19,299311,105718.86,15281.43,14266.68,32342.97,2024-03-12 17:45:50
MHA,2022-04-20,295733,105263.95,15363.37,14081.81,27969.54,2024-03-12 17:45:50
MHA,2022-04-22,303119,104628.88,14654.41,20862.68,21040.83,2024-03-12 17:45:50
MHA,2022-04-28,330356,104150.56,18138.15,,,2024-03-12 17:45:51
MHA,2022-04-29,322313,102799.16,18534.22,,,2024-03-12 17:45:52
MHA,2022-04-25,322314,105982.53,17307.62,,,2024-03-12 17:45:52
MHA,2022-05-04,309103,106201.47,15126.18,,,2024-03-12 17:45:53
MHA,2022-05-05,308307,106934.19,15624.86,,,2024-03-12 17:45:54
MHA,2022-04-30,324438,100486.91,18247.01,,,2024-03-12 17:45:54
MHA,2022-05-06,317248,107317.24,18547.54,,,2024-03-12 17:45:54
MHA,2022-05-01,312954,99040.33,13233.32,,,2024-03-12 17:45:54
MHA,2022-05-02,321581,106321.37,12978.80,,,2024-03-12 17:45:54
MHA,2022-05-03,308981,107296.88,14723.25,,,2024-03-12 17:45:54
MHA,2022-05-08,320024,107775.90,13377.52,14149.86,18407.43,2024-03-12 17:45:56
MHA,2022-05-07,323681,106762.48,16880.93,12656.21,22968.37,2024-03-12 17:45:56
MHA,2022-05-09,328649,109780.86,13493.46,20129.32,14791.59,2024-03-12 17:45:56
MHA,2022-05-13,324657,107980.68,10046.30,19403.04,6666.34,2024-03-12 17:45:58
MHA,2022-05-14,323471,112210.81,10014.91,15158.57,13844.94,2024-03-12 17:45:58
MHA,2022-05-15,310456,109143.30,10965.20,13400.24,17981.53,2024-03-12 17:45:58
MHA,2022-05-18,308795,109546.02,15272.44,22141.33,6289.01,2024-03-12 17:45:59
MHA,2022-05-19,304610,108382.42,14670.53,21268.91,4885.55,2024-03-12 17:45:59
MHA,2022-05-10,327867,103869.78,13203.88,20217.72,15488.36,2024-03-12 17:45:59
MHA,2022-05-11,344379,100677.99,12471.89,21144.26,3788.29,2024-03-12 17:46:00
MHA,2022-05-12,345698,102081.82,11963.76,19456.49,4843.17,2024-03-12 17:46:00
MHA,2022-05-21,294712,102994.55,9750.91,20385.66,6340.53,2024-03-12 17:46:00
MHA,2022-05-22,300881,100514.45,1925.96,17184.04,8144.36,2024-03-12 17:46:00
MHA,2022-05-20,298423,99389.11,10594.06,,,2024-03-12 17:46:00
MHA,2022-05-16,318683,112475.30,10822.74,16227.41,9507.81,2024-03-12 17:46:00
MHA,2022-05-17,312436,110737.80,13226.94,19914.36,8990.98,2024-03-12 17:46:02
MHA,2022-05-27,333956,103738.49,770.66,22014.95,3468.00,2024-03-12 17:46:02
MHA,2022-05-30,325612,111297.79,4872.00,,,2024-03-12 17:46:03
MHA,2022-05-28,323079,105311.20,1750.33,18463.10,2211.33,2024-03-12 17:46:03
MHA,2022-05-31,305637,112111.48,8531.65,,,2024-03-12 17:46:03
MHA,2022-05-23,328279,101977.21,715.94,12280.29,16194.11,2024-03-12 17:46:04
MHA,2022-05-24,331159,101093.35,820.82,17993.31,16245.81,2024-03-12 17:46:04
MHA,2022-05-25,315833,108351.49,4725.53,20396.19,7136.89,2024-03-12 17:46:04
MHA,2022-05-26,323939,111148.82,2842.34,23823.93,6455.03,2024-03-12 17:46:04
MHA,2022-05-29,323103,106968.52,2999.88,13885.89,3750.21,2024-03-12 17:46:04
MHA,2022-06-01,308561,104565.51,10106.87,,,2024-03-12 17:46:04
MHA,2022-06-02,325739,106854.32,12815.04,,,2024-03-12 17:46:04
MHA,2022-06-03,330119,101567.86,11258.14,,,2024-03-12 17:46:05
MHA,2022-06-04,335243,105217.18,14387.37,,,2024-03-12 17:46:05
MHA,2022-06-10,311549,105867.03,8630.73,9304.34,16181.95,2024-03-12 17:46:08
MHA,2022-06-06,333979,105901.11,12105.38,,,2024-03-12 17:46:08
MHA,2022-06-13,304432,108311.95,3640.54,12321.80,19269.73,2024-03-12 17:46:08
MHA,2022-06-09,309832,101173.32,7727.51,10073.47,20142.20,2024-03-12 17:46:08
MHA,2022-06-07,338601,106925.20,12792.31,,,2024-03-12 17:46:08
MHA,2022-06-08,338336,105853.42,8954.57,11045.95,18963.84,2024-03-12 17:46:09
MHA,2022-06-05,326725,104808.22,13575.89,,,2024-03-12 17:46:09
MHA,2022-06-11,304911,101273.32,7588.71,8562.10,10825.23,2024-03-12 17:46:09
MHA,2022-06-12,279397,102473.19,6065.18,14255.66,10523.83,2024-03-12 17:46:09
MHA,2022-06-14,320399,110303.79,9097.67,12421.54,9837.36,2024-03-12 17:46:09
MHA,2022-06-15,312761,109997.33,11039.46,12207.54,11426.33,2024-03-12 17:46:10
MHA,2022-06-19,286431,103221.45,9183.59,10870.33,33996.73,2024-03-12 17:46:11
MHA,2022-06-18,303675,105623.60,12499.59,10628.32,35880.56,2024-03-12 17:46:11
MHA,2022-06-17,315434,102850.30,13167.98,11669.26,26379.35,2024-03-12 17:46:11
MHA,2022-06-16,324232,104406.04,13557.22,7935.63,23689.14,2024-03-12 17:46:11
MHA,2022-06-25,280253,96828.63,9606.26,12238.31,16546.40,2024-03-12 17:46:12
MHA,2022-06-20,285725,96192.98,7241.92,38095.43,10346.25,2024-03-12 17:46:12
MHA,2022-06-23,277812,100440.72,8246.11,9825.08,34570.53,2024-03-12 17:46:13
MHA,2022-06-21,286985,94468.49,8539.35,4923.46,46051.33,2024-03-12 17:46:13
MHA,2022-06-22,279674,101760.91,10417.05,,,2024-03-12 17:46:13
MHA,2022-06-24,275971,100742.10,9591.14,,,2024-03-12 17:46:13
MHA,2022-06-26,281565,97876.45,1272.29,7760.13,14800.55,2024-03-12 17:46:13
MHA,2022-06-28,287340,102578.80,1681.45,21677.95,2900.30,2024-03-12 17:46:13
MHA,2022-06-27,289005,95898.85,1565.43,17252.68,18391.09,2024-03-12 17:46:13
MHA,2022-06-29,274643,103972.58,1134.14,14369.67,18793.95,2024-03-12 17:46:13
MHA,2022-07-01,262638,97622.45,341.48,30010.61,12546.50,2024-03-12 17:46:14
MHA,2022-07-05,256922,98826.12,263.84,,,2024-03-12 17:46:14
MHA,2022-07-04,275881,101001.58,281.05,,,2024-03-12 17:46:15
MHA,2022-07-02,271179,94127.71,261.13,11635.81,100526.78,2024-03-12 17:46:16
MHA,2022-06-30,266802,97306.67,1277.39,15880.89,28400.26,2024-03-12 17:46:16
MHA,2022-07-03,267010,99181.56,307.05,11612.87,34044.79,2024-03-12 17:46:16
MHA,2022-07-08,255668,102503.97,172.07,7781.75,20972.86,2024-03-12 17:46:16
MHA,2022-07-06,260581,99519.19,163.47,9905.50,21303.90,2024-03-12 17:46:17
MHA,2022-07-09,240066,97606.33,100.37,5975.99,25839.64,2024-03-12 17:46:17
MHA,2022-07-07,261738,99647.10,197.88,9489.62,20680.01,2024-03-12 17:46:17
MHA,2022-07-10,235041,89243.29,106.11,9368.76,18662.76,2024-03-12 17:46:17
MHA,2022-07-11,244057,94675.07,303.64,12467.46,17146.62,2024-03-12 17:46:18
MHA,2022-07-17,230854,102338.93,1557.26,5647.12,20148.25,2024-03-12 17:46:19
MHA,2022-07-19,228866,108851.09,1546.93,4953.19,25309.08,2024-03-12 17:46:19
MHA,2022-07-12,257511,88804.73,1486.54,10596.96,39404.64,2024-03-12 17:46:19
MHA,2022-07-21,223833,105285.94,7214.78,,,2024-03-12 17:46:19
MHA,2022-07-15,252595,91553.89,1161.35,,,2024-03-12 17:46:19
MHA,2022-07-13,255630,86806.97,1377.56,9139.04,16837.91,2024-03-12 17:46:19
MHA,2022-07-14,251510,88244.83,1357.58,6654.90,15722.63,2024-03-12 17:46:19
MHA,2022-07-16,246087,96872.05,1513.64,3686.91,17432.65,2024-03-12 17:46:20
MHA,2022-07-23,230523,100342.60,6685.67,11872.00,24331.45,2024-03-12 17:46:20
MHA,2022-07-24,229405,94009.87,6707.42,14895.00,20926.73,2024-03-12 17:46:20
MHA,2022-07-28,211526,105938.13,7584.17,6850.75,55581.72,2024-03-12 17:46:20
MHA,2022-07-18,233241,106317.62,1753.88,9020.48,23489.46,2024-03-12 17:46:20
MHA,2022-07-20,231839,106098.07,3249.14,4478.25,29935.10,2024-03-12 17:46:21
MHA,2022-07-30,214980,105687.99,7794.88,4235.11,53633.79,2024-03-12 17:46:22
MHA,2022-07-31,214615,103392.83,7969.98,,,2024-03-12 17:46:22
MHA,2022-07-22,231079,105308.80,6684.62,6988.00,30063.59,2024-03-12 17:46:22
MHA,2022-07-25,235076,96545.42,6921.05,10491.18,81971.26,2024-03-12 17:46:22
MHA,2022-07-27,211936,106821.97,7438.68,11707.85,41652.86,2024-03-12 17:46:23
MHA,2022-07-26,229477,105164.88,7188.09,10489.00,159256.85,2024-03-12 17:46:23
MHA,2022-08-02,,,,14134.09,53068.30,2024-03-12 17:46:23
MHA,2022-07-29,217801,106567.26,7710.19,7498.47,46350.15,2024-03-12 17:46:23
MHA,2022-08-03,241171,107518.81,7861.24,,,2024-03-12 17:46:23
MHA,2022-08-01,223597,103311.62,7867.75,14597.23,372984.17,2024-03-12 17:46:24
MHA,2022-08-04,232403,109149.79,7867.75,5501.92,46007.29,2024-03-12 17:46:24
MHA,2022-08-06,238884,100250.52,7848.23,,,2024-03-12 17:46:25
MHA,2022-08-05,226160,105634.00,7893.76,6701.12,41071.52,2024-03-12 17:46:25
MHA,2022-08-07,241839,98666.04,7783.22,8181.34,19152.43,2024-03-12 17:46:25
MHA,2022-08-11,229993,90831.08,7844.04,3157.78,17833.28,2024-03-12 17:46:26
MHA,2022-08-08,231453,102378.06,7778.67,7917.01,20921.30,2024-03-12 17:46:26
MHA,2022-08-10,241163,92993.68,7902.87,3623.37,15832.77,2024-03-12 17:46:26
MHA,2022-08-09,234708,96736.58,7889.80,4326.08,18608.55,2024-03-12 17:46:26
MHA,2022-08-12,229993,90831.08,7844.04,,,2024-03-12 17:46:27
MHA,2022-08-13,252517,86687.93,8700.35,3339.31,10881.11,2024-03-12 17:46:27
MHA,2022-08-14,245056,88294.02,8778.79,2706.06,10393.78,2024-03-12 17:46:28
MHA,2022-08-15,232166,74560.16,8777.16,2565.85,9057.12,2024-03-12 17:46:28
MHA,2022-08-16,235144,91319.46,8632.18,6944.50,12179.50,2024-03-12 17:46:29
MHA,2022-08-17,241851,98402.49,8507.90,2310.00,16213.01,2024-03-12 17:46:29
MHA,2022-08-18,236486,100349.45,8589.09,2450.82,15664.53,2024-03-12 17:46:31
MHA,2022-08-21,236764,98073.88,8777.16,9728.46,15936.59,2024-03-12 17:46:31
MHA,2022-08-20,240039,105095.61,8777.16,,,2024-03-12 17:46:32
MHA,2022-08-19,233884,102597.72,8687.05,2466.29,17855.70,2024-03-12 17:46:32
MHA,2022-08-22,252761,96782.11,8731.80,2790.10,23399.53,2024-03-12 17:46:33
MHA,2022-08-24,256918,105542.39,8533.82,4805.01,18940.61,2024-03-12 17:46:33
MHA,2022-08-27,248908,108078.88,19471.90,9123.08,29853.31,2024-03-12 17:46:34
MHA,2022-08-23,258809,101743.22,8627.08,5239.28,21737.44,2024-03-12 17:46:34
MHA,2022-08-28,259215,107788.23,21422.53,6100.93,34185.30,2024-03-12 17:46:34
MHA,2022-08-25,251703,109052.82,8907.98,4319.11,33618.83,2024-03-12 17:46:34
MHA,2022-08-26,244644,108409.45,11914.18,8204.14,43401.75,2024-03-12 17:46:34
MHA,2022-09-01,227870,102835.61,17244.01,,,2024-03-12 17:46:34
MHA,2022-09-02,251519,110121.07,21328.74,17066.10,5798.23,2024-03-12 17:46:35
MHA,2022-08-30,253401,105989.66,24033.99,7992.78,23238.79,2024-03-12 17:46:35
MHA,2022-08-29,251972,105741.42,24213.61,11134.52,40235.03,2024-03-12 17:46:35
MHA,2022-08-31,241812,105741.61,22328.85,13103.44,28715.47,2024-03-12 17:46:35
MHA,2022-09-07,248138,106080.59,21927.27,18081.30,9289.45,2024-03-12 17:46:36
MHA,2022-09-08,243243,103433.10,20802.43,17698.32,8871.47,2024-03-12 17:46:37
MHA,2022-09-03,262342,109683.83,20970.97,16487.41,9218.76,2024-03-12 17:46:37
MHA,2022-09-09,233129,98986.37,19081.94,,,2024-03-12 17:46:37
MHA,2022-09-05,244829,103736.53,17573.92,17176.03,12496.58,2024-03-12 17:46:38
MHA,2022-09-06,252813,104923.46,19383.32,17027.88,8267.00,2024-03-12 17:46:38
MHA,2022-09-04,262342,109683.83,20970.97,16271.71,37487.36,2024-03-12 17:46:39
MHA,2022-09-11,,,,22521.82,14040.15,2024-03-12 17:46:40
MHA,2022-09-10,233129,98986.37,19081.94,17858.94,6654.50,2024-03-12 17:46:40
MHA,2022-09-12,238870,93327.85,17079.13,17974.35,14647.42,2024-03-12 17:46:40
MHA,2022-09-22,237187,97932.72,9526.43,15887.07,7715.91,2024-03-12 17:46:42
MHA,2022-09-19,,,,22166.19,7696.73,2024-03-12 17:46:42
MHA,2022-09-21,233197,100821.73,9415.87,15983.38,8640.71,2024-03-12 17:46:42
MHA,2022-09-18,231962,97913.17,9435.29,18264.50,5784.69,2024-03-12 17:46:42
MHA,2022-09-23,245013,93599.60,10572.60,16065.59,8796.72,2024-03-12 17:46:44
MHA,2022-09-14,259162,87366.91,9194.00,23461.54,12022.99,2024-03-12 17:46:44
MHA,2022-09-17,236311,95846.59,9435.54,14068.09,7078.20,2024-03-12 17:46:44
MHA,2022-09-16,246400,88634.78,9110.29,14569.95,7169.56,2024-03-12 17:46:44
MHA,2022-09-20,232746,104565.36,9513.54,15729.68,5496.41,2024-03-12 17:46:44
MHA,2022-09-15,255696,89289.10,9173.08,15759.22,12731.59,2024-03-12 17:46:44
MHA,2022-09-13,251014,90666.58,15229.44,25091.96,8974.47,2024-03-12 17:46:44
MHA,2022-09-25,244984,102622.00,12800.35,24372.19,16320.36,2024-03-12 17:46:44
MHA,2022-09-24,251375,96422.12,12281.22,16108.67,10339.32,2024-03-12 17:46:44
MHA,2022-09-26,252867,105554.15,14017.09,23465.15,9690.88,2024-03-12 17:46:46
MHA,2022-09-27,256123,102824.65,14825.32,17405.08,7547.48,2024-03-12 17:46:46
MHA,2022-09-30,260617,106766.67,15585.23,,,2024-03-12 17:46:46
MHA,2022-10-05,225034,106450.84,17881.55,13940.45,22786.05,2024-03-12 17:46:47
MHA,2022-10-06,221693,106254.46,19825.89,17333.21,26181.45,2024-03-12 17:46:47
MHA,2022-09-29,254554,108056.94,15308.22,17827.09,11074.40,2024-03-12 17:46:48
MHA,2022-10-08,227152,97007.74,21371.49,25276.48,9674.43,2024-03-12 17:46:48
MHA,2022-10-07,212391,98288.55,19483.53,18650.44,19369.84,2024-03-12 17:46:48
MHA,2022-09-28,255525,108192.38,14774.34,13048.00,13490.86,2024-03-12 17:46:48
MHA,2022-10-01,254634,102623.93,14527.18,17301.28,10806.94,2024-03-12 17:46:48
MHA,2022-10-02,250461,105860.56,13986.96,16953.24,9000.89,2024-03-12 17:46:48
MHA,2022-10-03,248325,112492.59,16509.05,,,2024-03-12 17:46:48
MHA,2022-10-04,241982,110274.95,17991.49,,,2024-03-12 17:46:48
MHA,2022-10-10,235622,105395.24,20663.27,10500.64,18798.19,2024-03-12 17:46:48
MHA,2022-10-09,230442,103376.83,21108.45,23213.42,4499.03,2024-03-12 17:46:49
MHA,2022-10-17,248302,100483.14,8986.14,25535.01,8861.80,2024-03-12 17:46:50
MHA,2022-10-18,244019,100071.16,8739.06,18687.73,12888.41,2024-03-12 17:46:50
MHA,2022-10-19,244145,101311.81,8739.06,18513.69,15655.04,2024-03-12 17:46:50
MHA,2022-10-14,231105,100843.65,15437.21,,,2024-03-12 17:46:51
MHA,2022-10-12,230783,105004.30,19073.74,20382.14,8129.70,2024-03-12 17:46:51
MHA,2022-10-11,235665,103925.60,18405.46,19341.66,9690.60,2024-03-12 17:46:51
MHA,2022-10-15,237084,97746.37,9101.91,24233.62,12489.70,2024-03-12 17:46:51
MHA,2022-10-13,225088,101920.02,18725.40,19491.42,9204.34,2024-03-12 17:46:51
MHA,2022-10-16,235729,99150.31,9101.90,24447.42,6752.96,2024-03-12 17:46:52
MHA,2022-10-20,242598,102564.97,8576.50,19646.32,14072.36,2024-03-12 17:46:52
MHA,2022-10-22,238681,97494.49,4350.02,19360.16,13891.03,2024-03-12 17:46:52
MHA,2022-10-21,238366,103311.12,8296.90,20635.16,18991.54,2024-03-12 17:46:52
MHA,2022-10-23,235413,83315.10,2568.40,15687.95,7527.86,2024-03-12 17:46:52
MHA,2022-11-02,261980,99649.07,1993.21,15501.39,8749.47,2024-03-12 17:47:11
MHA,2022-10-28,235922,86333.70,2254.22,18459.14,9980.55,2024-03-12 17:47:11
MHA,2022-11-01,259961,94761.37,1986.69,15096.16,13132.45,2024-03-12 17:47:11
MHA,2022-10-25,195832,72392.09,2534.37,17681.51,9490.62,2024-03-12 17:47:11
MHA,2022-11-06,266358,101447.19,1954.13,21254.92,10351.57,2024-03-12 17:47:14
MHA,2022-11-05,277503,102013.41,1856.12,24493.64,6527.61,2024-03-12 17:47:14
MHA,2022-11-04,264488,106035.84,2064.86,15152.86,8777.44,2024-03-12 17:47:14
MHA,2022-11-03,260685,102962.34,1993.21,15548.70,9175.81,2024-03-12 17:47:14
MHA,2022-10-31,258610,94746.96,1771.74,23979.41,7346.96,2024-03-12 17:47:14
MHA,2022-10-24,209828,71791.88,2482.25,17731.51,5762.24,2024-03-12 17:47:14
MHA,2022-10-27,225109,80061.67,2254.35,17355.51,9004.28,2024-03-12 17:47:14
MHA,2022-10-26,209348,73876.52,2640.57,16675.51,7454.79,2024-03-12 17:47:15
MHA,2022-10-29,243254,91082.32,2306.34,16873.96,17614.41,2024-03-12 17:47:15
MHA,2022-10-30,245415,94146.96,1107.57,22050.43,6620.70,2024-03-12 17:47:15
MHA,2022-11-09,289646,100056.86,2199.15,18179.80,16354.76,2024-03-12 17:47:17
MHA,2022-11-14,273602,102618.93,2261.14,22034.20,26079.68,2024-03-12 17:47:17
MHA,2022-11-16,275541,101125.53,2313.13,14660.67,29317.11,2024-03-12 17:47:17
MHA,2022-11-15,273921,100005.69,2352.11,22516.60,29263.30,2024-03-12 17:47:17
MHA,2022-11-17,273091,98749.66,2248.18,14813.65,29905.55,2024-03-12 17:47:19
MHA,2022-11-07,284812,100853.52,2170.18,16485.15,10374.88,2024-03-12 17:47:19
MHA,2022-11-08,287495,103757.51,2144.27,15880.98,18066.50,2024-03-12 17:47:20
MHA,2022-11-10,284640,99741.29,1962.26,18583.76,16812.74,2024-03-12 17:47:20
MHA,2022-11-11,285878,98728.87,1962.26,,,2024-03-12 17:47:20
MHA,2022-11-13,277195,100974.97,2261.15,14808.87,18061.80,2024-03-12 17:47:20
MHA,2022-11-12,283533,101619.34,1988.25,14842.56,17859.66,2024-03-12 17:47:20
