StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ASM,2019-07-29,,,,1531.68,1609.47,2024-03-12 12:24:06
ASM,2019-08-01,,,,1531.68,0.00,2024-03-12 12:24:06
ASM,2019-08-02,,,,2898.81,4166.86,2024-03-12 12:24:07
ASM,2019-07-31,,,,1531.68,0.00,2024-03-12 12:24:07
ASM,2019-08-05,,,,1357.83,1794.01,2024-03-12 12:24:08
ASM,2019-08-06,,,,2064.14,1879.64,2024-03-12 12:24:08
ASM,2019-08-03,,,,1531.68,,2024-03-12 12:24:08
ASM,2019-08-04,,,,2120.76,0.00,2024-03-12 12:24:08
ASM,2019-08-09,,,,1475.79,4114.85,2024-03-12 12:24:09
ASM,2019-08-07,,,,1534.80,4183.24,2024-03-12 12:24:09
ASM,2019-08-08,,,,1470.81,3235.22,2024-03-12 12:24:10
ASM,2019-08-12,,,,1537.44,4873.34,2024-03-12 12:24:10
ASM,2019-08-10,,,,1534.80,,2024-03-12 12:24:10
ASM,2019-08-11,,,,1534.80,,2024-03-12 12:24:10
ASM,2019-08-13,,,,1436.22,6706.38,2024-03-12 12:24:11
ASM,2019-08-15,,,,1537.44,4978.16,2024-03-12 12:24:11
ASM,2019-08-16,,,,1537.44,6498.33,2024-03-12 12:24:11
ASM,2019-08-14,,,,1537.44,5920.26,2024-03-12 12:24:11
ASM,2019-08-18,,,,1902.09,5043.38,2024-03-12 12:24:12
ASM,2019-08-19,,,,1714.73,6163.00,2024-03-12 12:24:12
ASM,2019-08-17,,,,1734.53,4321.09,2024-03-12 12:24:12
ASM,2019-08-20,,,,1724.86,6637.22,2024-03-12 12:24:13
ASM,2019-08-23,,,,1541.76,10125.22,2024-03-12 12:24:13
ASM,2019-08-24,,,,1541.76,12799.96,2024-03-12 12:24:13
ASM,2019-08-21,,,,1798.72,7293.69,2024-03-12 12:24:13
ASM,2019-08-22,,,,1719.66,9087.65,2024-03-12 12:24:13
ASM,2019-08-26,,,,3.33,,2024-03-12 12:24:14
ASM,2019-08-28,,,,1539.84,9748.10,2024-03-12 12:24:14
ASM,2019-08-25,,,,1541.76,8481.00,2024-03-12 12:24:15
ASM,2019-08-27,,,,1539.84,,2024-03-12 12:24:15
ASM,2019-08-29,,,,1539.84,9817.55,2024-03-12 12:24:15
ASM,2019-08-30,,,,1539.84,11141.24,2024-03-12 12:24:15
ASM,2019-08-31,,,,1539.84,11170.15,2024-03-12 12:24:16
ASM,2019-09-01,,,,1373.64,10683.72,2024-03-12 12:24:16
ASM,2019-09-02,,,,1939.43,10346.54,2024-03-12 12:24:16
ASM,2019-09-03,,,,1544.40,9054.34,2024-03-12 12:24:17
ASM,2019-09-04,,,,1544.40,8241.38,2024-03-12 12:24:17
ASM,2019-09-05,,,,1544.40,6030.58,2024-03-12 12:24:17
ASM,2019-09-06,,,,1299.38,4729.30,2024-03-12 12:24:18
ASM,2019-09-07,,,,1544.40,6846.82,2024-03-12 12:24:18
ASM,2019-09-08,,,,1544.40,5268.69,2024-03-12 12:24:18
ASM,2019-09-09,,,,1545.12,6309.67,2024-03-12 12:24:18
ASM,2019-09-10,,,,1069.68,6730.64,2024-03-12 12:24:18
ASM,2019-09-11,,,,1069.68,5020.82,2024-03-12 12:24:19
ASM,2019-09-12,,,,1436.17,6679.32,2024-03-12 12:24:20
ASM,2019-09-13,,,,1069.68,8142.76,2024-03-12 12:24:20
ASM,2019-09-15,,,,1545.12,1669.30,2024-03-12 12:24:20
ASM,2019-09-14,,,,1545.12,1596.98,2024-03-12 12:24:20
ASM,2019-09-16,,,,1542.48,1404.84,2024-03-12 12:24:20
ASM,2019-09-17,,,,1542.48,,2024-03-12 12:24:21
ASM,2019-09-18,,,,2001.27,0.00,2024-03-12 12:24:21
ASM,2019-09-19,,,,1908.33,,2024-03-12 12:24:22
ASM,2019-09-20,,,,,,2024-03-12 12:24:22
ASM,2019-09-22,,,,1542.48,735.77,2024-03-12 12:24:22
ASM,2019-09-21,,,,1542.48,793.59,2024-03-12 12:24:22
ASM,2019-09-23,,,,1538.88,1064.91,2024-03-12 12:24:23
ASM,2019-09-25,,,,1538.88,0.00,2024-03-12 12:24:23
ASM,2019-09-27,,,,1538.88,,2024-03-12 12:24:23
ASM,2019-09-24,,,,1538.88,1064.91,2024-03-12 12:24:23
ASM,2019-09-26,,,,1538.88,0.00,2024-03-12 12:24:24
ASM,2019-09-28,,,,1538.88,1911.71,2024-03-12 12:24:24
ASM,2019-09-29,,,,1538.88,1538.88,2024-03-12 12:24:24
ASM,2019-09-30,,,,1539.84,0.00,2024-03-12 12:24:25
ASM,2019-10-01,,,,1539.84,1623.50,2024-03-12 12:24:25
ASM,2019-10-02,,,,1539.84,1716.83,2024-03-12 12:24:25
ASM,2019-10-03,,,,1539.84,0.00,2024-03-12 12:24:25
ASM,2019-10-04,,,,1539.84,0.00,2024-03-12 12:24:25
ASM,2019-10-05,,,,1539.84,,2024-03-12 12:24:26
ASM,2019-10-06,,,,1539.84,,2024-03-12 12:24:26
ASM,2019-10-07,,,,1193.75,0.00,2024-03-12 12:24:26
ASM,2019-10-08,,,,1300.96,0.00,2024-03-12 12:24:26
ASM,2019-10-09,,,,1537.44,1229.26,2024-03-12 12:24:26
ASM,2019-10-10,,,,1537.44,1560.33,2024-03-12 12:24:28
ASM,2019-10-12,,,,1178.95,,2024-03-12 12:24:28
ASM,2019-10-11,,,,1537.44,,2024-03-12 12:24:28
ASM,2019-10-13,,,,1064.40,,2024-03-12 12:24:28
ASM,2019-10-14,,,,,1065.84,2024-03-12 12:24:28
ASM,2019-10-17,,,,1065.84,4193.27,2024-03-12 12:24:29
ASM,2019-10-15,,,,2274.66,0.00,2024-03-12 12:24:30
ASM,2019-10-16,,,,1065.84,3334.97,2024-03-12 12:24:30
ASM,2019-10-18,,,,1065.84,3374.19,2024-03-12 12:24:30
ASM,2019-10-19,,,,1065.84,2168.59,2024-03-12 12:24:30
ASM,2019-10-20,,,,1065.84,402.82,2024-03-12 12:24:31
ASM,2019-10-22,,,,,,2024-03-12 12:24:31
ASM,2019-10-21,,,,1067.28,,2024-03-12 12:24:32
ASM,2019-10-23,,,,1067.28,539.05,2024-03-12 12:24:32
ASM,2019-10-24,,,,1067.28,0.00,2024-03-12 12:24:32
ASM,2019-10-26,,,,1067.28,1163.42,2024-03-12 12:24:33
ASM,2019-10-25,,,,1067.28,1387.25,2024-03-12 12:24:33
ASM,2019-10-28,,,,1068.96,0.00,2024-03-12 12:24:33
ASM,2019-10-29,,,,1068.96,,2024-03-12 12:24:33
ASM,2019-10-27,,,,1067.28,0.00,2024-03-12 12:24:33
ASM,2019-10-31,,,,1068.96,0.00,2024-03-12 12:24:34
ASM,2019-10-30,,,,1068.96,,2024-03-12 12:24:35
ASM,2019-11-01,,,,1900.32,0.00,2024-03-12 12:24:35
ASM,2019-11-02,,,,1900.32,,2024-03-12 12:24:35
ASM,2019-11-03,,,,1900.32,672.50,2024-03-12 12:24:35
ASM,2019-11-05,,,,1894.32,0.00,2024-03-12 12:24:36
ASM,2019-11-04,,,,1894.32,0.00,2024-03-12 12:24:36
ASM,2019-11-08,,,,1894.32,0.00,2024-03-12 12:24:37
ASM,2019-11-09,,,,1894.32,0.00,2024-03-12 12:24:37
ASM,2019-11-07,,,,1894.32,,2024-03-12 12:24:37
ASM,2019-11-06,,,,1894.32,,2024-03-12 12:24:37
ASM,2019-11-10,,,,,,2024-03-12 12:24:37
ASM,2019-11-11,,,,1900.32,1012.89,2024-03-12 12:24:38
ASM,2019-11-12,,,,1900.32,0.00,2024-03-12 12:24:38
ASM,2019-11-13,,,,1900.32,0.00,2024-03-12 12:24:39
ASM,2019-11-14,,,,1900.32,,2024-03-12 12:24:39
ASM,2019-11-16,,,,1900.32,0.00,2024-03-12 12:24:39
ASM,2019-11-15,,,,1900.32,,2024-03-12 12:24:39
ASM,2019-11-17,,,,1900.32,0.00,2024-03-12 12:24:40
ASM,2019-11-21,,,,1897.44,,2024-03-12 12:24:40
ASM,2019-11-20,,,,1897.44,0.00,2024-03-12 12:24:41
ASM,2019-11-19,,,,1897.44,618.63,2024-03-12 12:24:41
ASM,2019-11-18,,,,1897.44,702.63,2024-03-12 12:24:41
ASM,2019-11-22,,,,1897.44,,2024-03-12 12:24:41
ASM,2019-11-23,,,,1827.44,,2024-03-12 12:24:41
ASM,2019-11-27,,,,1900.80,1056.32,2024-03-12 12:24:43
ASM,2019-11-24,,,,1742.22,708.78,2024-03-12 12:24:43
ASM,2019-11-26,,,,1722.60,1021.81,2024-03-12 12:24:43
ASM,2019-11-25,,,,1600.22,0.00,2024-03-12 12:24:43
ASM,2019-11-28,,,,1900.80,0.00,2024-03-12 12:24:43
ASM,2019-11-29,,,,1900.80,0.00,2024-03-12 12:24:44
ASM,2019-11-30,,,,1900.80,,2024-03-12 12:24:45
ASM,2019-12-04,,,,1899.60,1011.08,2024-03-12 12:24:45
ASM,2019-12-02,,,,1899.60,0.00,2024-03-12 12:24:45
ASM,2019-12-01,,,,1900.80,,2024-03-12 12:24:45
ASM,2019-12-03,,,,1899.60,0.00,2024-03-12 12:24:45
ASM,2019-12-07,,,,,,2024-03-12 12:24:46
ASM,2019-12-05,,,,1899.60,942.90,2024-03-12 12:24:47
ASM,2019-12-10,,,,1899.84,0.00,2024-03-12 12:24:47
ASM,2019-12-06,,,,1899.60,0.00,2024-03-12 12:24:47
ASM,2019-12-08,,,,1899.60,963.54,2024-03-12 12:24:47
ASM,2019-12-09,,,,1899.84,,2024-03-12 12:24:48
ASM,2019-12-11,,,,1899.84,0.00,2024-03-12 12:24:49
ASM,2019-12-12,,,,1899.84,637.45,2024-03-12 12:24:49
ASM,2019-12-13,,,,1899.84,626.76,2024-03-12 12:24:49
ASM,2019-12-14,,,,1899.84,0.00,2024-03-12 12:24:49
ASM,2019-12-15,,,,1899.84,0.00,2024-03-12 12:24:49
ASM,2019-12-16,,,,2454.27,,2024-03-12 12:24:50
ASM,2019-12-19,,,,1900.08,0.00,2024-03-12 12:24:50
ASM,2019-12-20,,,,1900.08,830.78,2024-03-12 12:24:51
ASM,2019-12-18,,,,1900.08,0.00,2024-03-12 12:24:51
ASM,2019-12-17,,,,1900.08,,2024-03-12 12:24:51
ASM,2019-12-22,,,,1900.80,,2024-03-12 12:24:52
ASM,2019-12-21,,,,,,2024-03-12 12:24:52
ASM,2019-12-23,,,,,,2024-03-12 12:24:52
ASM,2019-12-25,,,,1896.48,,2024-03-12 12:24:53
ASM,2019-12-24,,,,1051.93,,2024-03-12 12:24:53
ASM,2019-12-26,,,,,,2024-03-12 12:24:54
ASM,2019-12-27,,,,,,2024-03-12 12:24:54
ASM,2019-12-28,,,,,,2024-03-12 12:24:54
ASM,2019-12-30,,,,1896.96,0.00,2024-03-12 12:24:55
ASM,2019-12-29,,,,,,2024-03-12 12:24:55
ASM,2020-01-01,,,,1896.96,,2024-03-12 12:24:55
ASM,2019-12-31,,,,1674.66,0.00,2024-03-12 12:24:56
ASM,2020-01-02,,,,1896.96,,2024-03-12 12:24:56
ASM,2020-01-04,,,,1896.96,0.00,2024-03-12 12:24:57
ASM,2020-01-03,,,,1896.96,0.00,2024-03-12 12:24:57
ASM,2020-01-05,,,,1896.96,1124.91,2024-03-12 12:24:57
ASM,2020-01-07,,,,1899.60,0.00,2024-03-12 12:24:57
ASM,2020-01-06,,,,,,2024-03-12 12:24:58
ASM,2020-01-09,,,,1899.60,,2024-03-12 12:24:58
ASM,2020-01-11,,,,1899.60,0.00,2024-03-12 12:24:58
ASM,2020-01-08,,,,1899.60,0.00,2024-03-12 12:24:59
ASM,2020-01-10,,,,1899.60,,2024-03-12 12:24:59
ASM,2020-01-12,,,,1899.60,0.00,2024-03-12 12:25:00
ASM,2020-01-13,,,,1896.48,1306.69,2024-03-12 12:25:00
ASM,2020-01-15,,,,1896.48,0.00,2024-03-12 12:25:00
ASM,2020-01-14,,,,1896.48,1663.32,2024-03-12 12:25:01
ASM,2020-01-16,,,,1896.48,,2024-03-12 12:25:01
ASM,2020-01-17,,,,1896.48,,2024-03-12 12:25:01
ASM,2020-01-18,,,,1896.48,,2024-03-12 12:25:02
ASM,2020-01-21,,,,1895.76,812.68,2024-03-12 12:25:03
ASM,2020-01-19,,,,1896.48,0.00,2024-03-12 12:25:03
ASM,2020-01-22,,,,1895.76,952.14,2024-03-12 12:25:04
ASM,2020-01-20,,,,1895.76,0.00,2024-03-12 12:25:04
ASM,2020-01-26,,,,1895.76,,2024-03-12 12:25:04
ASM,2020-01-28,,,,1900.08,0.00,2024-03-12 12:25:05
ASM,2020-01-23,,,,1897.76,0.00,2024-03-12 12:25:06
ASM,2020-01-24,,,,1895.76,0.00,2024-03-12 12:25:07
ASM,2020-01-25,,,,1895.76,,2024-03-12 12:25:07
ASM,2020-01-27,,,,1900.08,0.00,2024-03-12 12:25:08
ASM,2020-01-29,,,,1900.08,1330.23,2024-03-12 12:25:08
ASM,2020-01-30,,,,1900.08,1316.57,2024-03-12 12:25:09
ASM,2020-01-31,,,,,,2024-03-12 12:25:09
ASM,2020-02-01,,,,1900.08,,2024-03-12 12:25:09
ASM,2020-02-02,,,,1900.80,,2024-03-12 12:25:10
ASM,2020-02-03,,,,1898.16,,2024-03-12 12:25:11
ASM,2020-02-04,,,,1898.16,0.00,2024-03-12 12:25:11
ASM,2020-02-05,,,,1898.16,0.00,2024-03-12 12:25:12
ASM,2020-02-06,,,,1898.16,1336.39,2024-03-12 12:25:12
ASM,2020-02-08,,,,1898.16,,2024-03-12 12:25:12
ASM,2020-02-07,,,,1898.16,1214.33,2024-03-12 12:25:12
ASM,2020-02-09,,,,1898.16,0.00,2024-03-12 12:25:12
ASM,2020-02-12,,,,1904.64,0.00,2024-03-12 12:25:14
ASM,2020-02-10,,,,2673.44,0.00,2024-03-12 12:25:14
ASM,2020-02-11,,,,,,2024-03-12 12:25:14
ASM,2020-02-13,,,,1904.64,0.00,2024-03-12 12:25:14
ASM,2020-02-14,,,,1904.64,1503.73,2024-03-12 12:25:15
ASM,2020-02-16,,,,1904.64,0.00,2024-03-12 12:25:16
ASM,2020-02-18,,,,1906.56,,2024-03-12 12:25:16
ASM,2020-02-15,,,,1817.84,1627.52,2024-03-12 12:25:17
ASM,2020-02-17,,,,1802.28,0.00,2024-03-12 12:25:17
ASM,2020-02-19,,,,1286.54,,2024-03-12 12:25:17
ASM,2020-02-21,,,,1904.65,0.00,2024-03-12 12:25:17
ASM,2020-02-20,,,,1906.56,1544.76,2024-03-12 12:25:17
ASM,2020-02-26,,,,1835.20,,2024-03-12 12:25:19
ASM,2020-02-25,,,,1071.36,68.60,2024-03-12 12:25:19
ASM,2020-02-22,,,,1906.56,1795.78,2024-03-12 12:25:20
ASM,2020-02-23,,,,1906.56,1637.99,2024-03-12 12:25:20
ASM,2020-02-24,,,,1339.21,0.00,2024-03-12 12:25:20
ASM,2020-02-28,,,,1904.64,4479.10,2024-03-12 12:25:20
ASM,2020-02-27,,,,1904.64,0.00,2024-03-12 12:25:21
ASM,2020-03-02,,,,1857.93,1678.12,2024-03-12 12:25:22
ASM,2020-02-29,,,,833.28,2497.15,2024-03-12 12:25:22
ASM,2020-03-01,,,,1621.92,1409.81,2024-03-12 12:25:22
ASM,2020-03-03,,,,1588.45,0.00,2024-03-12 12:25:22
ASM,2020-03-04,,,,1901.76,0.00,2024-03-12 12:25:23
ASM,2020-03-05,,,,1901.76,,2024-03-12 12:25:24
ASM,2020-03-06,,,,1901.76,,2024-03-12 12:25:24
ASM,2020-03-07,,,,1851.80,7932.34,2024-03-12 12:25:24
ASM,2020-03-08,,,,1901.76,4528.88,2024-03-12 12:25:25
ASM,2020-03-09,,,,1679.53,1303.80,2024-03-12 12:25:26
ASM,2020-03-10,,,,1103.52,1546.87,2024-03-12 12:25:26
ASM,2020-03-11,,,,1589.38,0.00,2024-03-12 12:25:26
ASM,2020-03-12,,,,1902.48,0.00,2024-03-12 12:25:27
ASM,2020-03-13,,,,1902.48,,2024-03-12 12:25:27
ASM,2020-03-15,,,,1902.48,0.00,2024-03-12 12:25:28
ASM,2020-03-14,,,,1902.48,,2024-03-12 12:25:28
ASM,2020-03-16,,,,2022.24,0.00,2024-03-12 12:25:28
ASM,2020-03-17,,,,2022.24,1287.56,2024-03-12 12:25:29
ASM,2020-03-19,,,,2020.24,0.00,2024-03-12 12:25:29
ASM,2020-03-18,,,,2022.24,1191.97,2024-03-12 12:25:29
ASM,2020-03-20,,,,2022.24,0.00,2024-03-12 12:25:30
ASM,2020-03-21,,,,2202.24,,2024-03-12 12:25:30
ASM,2020-03-23,,,,2021.76,0.00,2024-03-12 12:25:31
ASM,2020-03-22,,,,2022.24,,2024-03-12 12:25:31
ASM,2020-03-24,,,,2021.76,0.00,2024-03-12 12:25:31
ASM,2020-03-25,,,,,,2024-03-12 12:25:33
ASM,2020-03-28,,,,1902.72,0.00,2024-03-12 12:25:33
ASM,2020-03-26,,,,2021.76,989.76,2024-03-12 12:25:33
ASM,2020-03-27,,,,1902.72,0.00,2024-03-12 12:25:33
ASM,2020-03-29,,,,1657.42,,2024-03-12 12:25:33
ASM,2020-03-30,,,,1860.00,,2024-03-12 12:25:34
ASM,2020-04-01,,,,1071.36,0.00,2024-03-12 12:25:35
ASM,2020-03-31,,,,1904.64,0.00,2024-03-12 12:25:35
ASM,2020-04-03,,,,1547.52,22.32,2024-03-12 12:25:35
ASM,2020-04-02,,,,1904.64,673.32,2024-03-12 12:25:35
ASM,2020-04-08,,,,1905.12,0.00,2024-03-12 12:25:36
ASM,2020-04-07,,,,1905.12,,2024-03-12 12:25:36
ASM,2020-04-04,,,,1904.64,0.00,2024-03-12 12:25:37
ASM,2020-04-09,,,,1905.12,0.00,2024-03-12 12:25:37
ASM,2020-04-05,,,,1904.64,0.00,2024-03-12 12:25:37
ASM,2020-04-06,,,,1905.12,,2024-03-12 12:25:37
ASM,2020-04-10,,,,1905.12,0.00,2024-03-12 12:25:37
ASM,2020-04-11,,,,1905.12,,2024-03-12 12:25:39
ASM,2020-04-13,,,,1905.60,0.00,2024-03-12 12:25:39
ASM,2020-04-15,,,,1905.60,,2024-03-12 12:25:39
ASM,2020-04-14,,,,,,2024-03-12 12:25:39
ASM,2020-04-12,,,,1905.12,0.00,2024-03-12 12:25:39
ASM,2020-04-17,,,,1905.60,0.00,2024-03-12 12:25:40
ASM,2020-04-16,,,,1905.60,0.00,2024-03-12 12:25:40
ASM,2020-04-19,,,,1905.60,13.41,2024-03-12 12:25:41
ASM,2020-04-20,,,,1905.12,0.00,2024-03-12 12:25:41
ASM,2020-04-18,,,,1905.60,1.36,2024-03-12 12:25:41
ASM,2020-04-21,,,,1566.50,588.98,2024-03-12 12:25:41
ASM,2020-04-24,,,,1488.36,0.00,2024-03-12 12:25:42
ASM,2020-04-23,,,,1488.36,,2024-03-12 12:25:42
ASM,2020-04-22,,,,,,2024-03-12 12:25:42
ASM,2020-04-26,,,,1905.12,257.97,2024-03-12 12:25:43
ASM,2020-04-25,,,,1905.12,0.00,2024-03-12 12:25:43
ASM,2020-04-28,,,,1889.28,0.00,2024-03-12 12:25:43
ASM,2020-04-27,,,,1889.28,141.25,2024-03-12 12:25:43
ASM,2020-04-29,,,,1889.28,0.00,2024-03-12 12:25:43
ASM,2020-04-30,,,,1889.28,,2024-03-12 12:25:44
ASM,2020-05-02,,,,1889.28,0.00,2024-03-12 12:25:45
ASM,2020-05-04,,,,1892.40,2219.75,2024-03-12 12:25:45
ASM,2020-05-01,,,,1889.28,,2024-03-12 12:25:45
ASM,2020-05-03,,,,1889.28,0.00,2024-03-12 12:25:45
ASM,2020-05-05,,,,2035.32,2219.75,2024-03-12 12:25:45
ASM,2020-05-09,,,,1892.40,,2024-03-12 12:25:46
ASM,2020-05-10,,,,1892.40,0.00,2024-03-12 12:25:46
ASM,2020-05-06,,,,1892.40,626.58,2024-03-12 12:25:47
ASM,2020-05-08,,,,1982.40,,2024-03-12 12:25:47
ASM,2020-05-07,,,,1892.40,0.00,2024-03-12 12:25:47
ASM,2020-05-11,,,,1890.72,0.00,2024-03-12 12:25:47
ASM,2020-05-12,,,,1890.72,1844.72,2024-03-12 12:25:48
ASM,2020-05-14,,,,1537.08,683.25,2024-03-12 12:25:48
ASM,2020-05-15,,,,1890.72,0.00,2024-03-12 12:25:48
ASM,2020-05-13,,,,1890.72,1844.72,2024-03-12 12:25:48
ASM,2020-05-16,,,,1890.72,,2024-03-12 12:25:49
ASM,2020-05-17,,,,1890.72,,2024-03-12 12:25:49
ASM,2020-05-18,,,,3338.66,0.00,2024-03-12 12:25:49
ASM,2020-05-19,,,,2416.38,0.00,2024-03-12 12:25:50
ASM,2020-05-20,,,,2372.07,1486.46,2024-03-12 12:25:50
ASM,2020-05-21,,,,1889.76,1630.12,2024-03-12 12:25:50
ASM,2020-05-22,,,,1586.52,0.00,2024-03-12 12:25:50
ASM,2020-05-23,,,,1889.76,0.00,2024-03-12 12:25:51
ASM,2020-05-25,,,,1885.44,,2024-03-12 12:25:51
ASM,2020-05-24,,,,1889.76,,2024-03-12 12:25:52
ASM,2020-05-26,,,,1885.44,0.00,2024-03-12 12:25:52
ASM,2020-05-28,,,,3309.34,613.02,2024-03-12 12:25:52
ASM,2020-05-27,,,,1885.44,0.00,2024-03-12 12:25:52
ASM,2020-05-29,,,,,,2024-03-12 12:25:53
ASM,2020-05-30,,,,1885.44,0.00,2024-03-12 12:25:53
ASM,2020-05-31,,,,1885.44,0.00,2024-03-12 12:25:53
ASM,2020-06-01,,,,1880.64,,2024-03-12 12:25:53
ASM,2020-06-02,,,,1880.64,,2024-03-12 12:25:53
ASM,2020-06-03,,,,1880.64,0.00,2024-03-12 12:25:54
ASM,2020-06-04,,,,1880.64,,2024-03-12 12:25:54
ASM,2020-06-05,,,,,,2024-03-12 12:25:54
ASM,2020-06-06,,,,1880.64,798.21,2024-03-12 12:25:55
ASM,2020-06-07,,,,1880.64,0.00,2024-03-12 12:25:55
ASM,2020-06-08,,,,1884.86,0.00,2024-03-12 12:25:55
ASM,2020-06-09,,,,1880.64,,2024-03-12 12:25:56
ASM,2020-06-10,,,,1884.86,,2024-03-12 12:25:56
ASM,2020-06-12,,,,1884.86,2785.82,2024-03-12 12:25:56
ASM,2020-06-11,,,,1884.86,2053.70,2024-03-12 12:25:56
ASM,2020-06-13,,,,1967.33,1689.53,2024-03-12 12:25:56
ASM,2020-06-14,,,,1967.33,1399.05,2024-03-12 12:25:57
ASM,2020-06-15,,,,1973.13,0.00,2024-03-12 12:25:57
ASM,2020-06-16,,,,1973.13,0.00,2024-03-12 12:25:57
ASM,2020-06-17,,,,1973.13,,2024-03-12 12:25:58
ASM,2020-06-18,,,,1890.43,,2024-03-12 12:25:58
ASM,2020-06-19,,,,1890.43,0.00,2024-03-12 12:25:59
ASM,2020-06-21,,,,1973.14,820.77,2024-03-12 12:25:59
ASM,2020-06-22,,,,1974.74,1401.65,2024-03-12 12:25:59
ASM,2020-06-20,,,,1890.43,0.00,2024-03-12 12:25:59
ASM,2020-06-23,,,,1974.74,0.00,2024-03-12 12:26:00
ASM,2020-06-25,,,,1974.74,,2024-03-12 12:26:01
ASM,2020-06-24,,,,1974.74,364.99,2024-03-12 12:26:01
ASM,2020-06-26,,,,,,2024-03-12 12:26:01
ASM,2020-06-27,,,,1891.97,0.00,2024-03-12 12:26:01
ASM,2020-06-28,,,,906.57,0.00,2024-03-12 12:26:01
ASM,2020-06-29,,,,82.85,503.73,2024-03-12 12:26:02
ASM,2020-06-30,,,,82.85,642.77,2024-03-12 12:26:02
ASM,2020-07-01,,,,82.84,0.00,2024-03-12 12:26:02
ASM,2020-07-02,,,,82.84,0.00,2024-03-12 12:26:02
ASM,2020-07-03,,,,1029.69,,2024-03-12 12:26:03
ASM,2020-07-04,,,,1897.64,,2024-03-12 12:26:03
ASM,2020-07-05,,,,1765.48,0.00,2024-03-12 12:26:03
ASM,2020-07-06,,,,1887.74,0.00,2024-03-12 12:26:03
ASM,2020-07-07,,,,1970.33,989.27,2024-03-12 12:26:04
ASM,2020-07-08,,,,1970.33,997.10,2024-03-12 12:26:04
ASM,2020-07-09,,,,1970.33,0.00,2024-03-12 12:26:04
ASM,2020-07-10,,,,1970.33,0.00,2024-03-12 12:26:05
ASM,2020-07-11,,,,1970.33,,2024-03-12 12:26:05
ASM,2020-07-13,,,,1894.66,0.00,2024-03-12 12:26:05
ASM,2020-07-12,,,,1970.33,,2024-03-12 12:26:06
ASM,2020-07-14,,,,1894.66,0.00,2024-03-12 12:26:06
ASM,2020-07-15,,,,1622.30,1697.50,2024-03-12 12:26:07
ASM,2020-07-18,,,,1977.54,0.00,2024-03-12 12:26:07
ASM,2020-07-16,,,,1977.55,1387.20,2024-03-12 12:26:07
ASM,2020-07-17,,,,1977.54,0.00,2024-03-12 12:26:07
ASM,2020-07-20,,,,1969.33,,2024-03-12 12:26:08
ASM,2020-07-23,,,,1969.33,1539.78,2024-03-12 12:26:08
ASM,2020-07-19,,,,1977.54,,2024-03-12 12:26:08
ASM,2020-07-21,,,,1886.78,47.08,2024-03-12 12:26:08
ASM,2020-07-22,,,,1886.78,0.00,2024-03-12 12:26:09
ASM,2020-07-25,,,,1969.33,0.00,2024-03-12 12:26:09
ASM,2020-07-28,,,,1972.73,,2024-03-12 12:26:10
ASM,2020-07-24,,,,1969.33,1201.53,2024-03-12 12:26:10
ASM,2020-07-26,,,,1969.33,360.87,2024-03-12 12:26:10
ASM,2020-07-27,,,,1972.73,,2024-03-12 12:26:10
ASM,2020-07-29,,,,1890.05,0.00,2024-03-12 12:26:10
ASM,2020-08-01,,,,1972.74,1531.09,2024-03-12 12:26:11
ASM,2020-08-03,,,,1984.56,658.56,2024-03-12 12:26:11
ASM,2020-07-30,,,,1890.05,0.00,2024-03-12 12:26:11
ASM,2020-07-31,,,,1972.74,1779.97,2024-03-12 12:26:11
ASM,2020-08-02,,,,1972.73,0.00,2024-03-12 12:26:11
ASM,2020-08-04,,,,1984.56,,2024-03-12 12:26:12
ASM,2020-08-06,,,,1901.38,1908.95,2024-03-12 12:26:12
ASM,2020-08-05,,,,,,2024-03-12 12:26:13
ASM,2020-08-09,,,,1984.56,4504.63,2024-03-12 12:26:13
ASM,2020-08-07,,,,1901.38,4851.79,2024-03-12 12:26:13
ASM,2020-08-08,,,,1624.09,6829.69,2024-03-12 12:26:13
ASM,2020-08-10,,,,1986.36,2534.24,2024-03-12 12:26:13
ASM,2020-08-11,,,,1986.36,2534.24,2024-03-12 12:26:14
ASM,2020-08-12,,,,1986.36,,2024-03-12 12:26:14
ASM,2020-08-13,,,,1986.36,,2024-03-12 12:26:14
ASM,2020-08-14,,,,1903.10,4240.31,2024-03-12 12:26:14
ASM,2020-08-15,,,,1903.10,5358.28,2024-03-12 12:26:14
ASM,2020-08-16,,,,1986.36,4353.35,2024-03-12 12:26:15
ASM,2020-08-17,,,,1987.37,3912.93,2024-03-12 12:26:16
ASM,2020-08-18,,,,1987.36,3560.27,2024-03-12 12:26:16
ASM,2020-08-19,,,,1987.36,3191.85,2024-03-12 12:26:16
ASM,2020-08-20,,,,5381.90,,2024-03-12 12:26:16
ASM,2020-08-21,,,,1987.37,3869.16,2024-03-12 12:26:17
ASM,2020-08-22,,,,1904.06,4163.22,2024-03-12 12:26:17
ASM,2020-08-23,,,,1904.06,3499.22,2024-03-12 12:26:17
ASM,2020-08-24,,,,1983.76,4837.38,2024-03-12 12:26:17
ASM,2020-08-25,,,,1983.76,4258.43,2024-03-12 12:26:18
ASM,2020-08-27,,,,1983.76,6057.85,2024-03-12 12:26:18
ASM,2020-08-28,,,,1936.24,,2024-03-12 12:26:18
