StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TND,2019-11-05,,,,13033.18,11559.63,2024-03-13 06:05:53
TND,2019-11-09,,,,18245.82,10790.05,2024-03-13 06:05:53
TND,2019-11-08,,,,18209.34,11829.26,2024-03-13 06:05:53
TND,2019-11-07,,,,15931.68,10114.97,2024-03-13 06:05:53
TND,2019-11-11,,,,14325.72,10133.69,2024-03-13 06:05:53
TND,2019-11-14,,,,18309.51,9580.58,2024-03-13 06:05:54
TND,2019-11-17,,,,18824.48,10217.22,2024-03-13 06:05:54
TND,2019-11-12,,,,16086.22,10863.17,2024-03-13 06:05:54
TND,2019-11-15,,,,18335.77,9434.18,2024-03-13 06:05:54
TND,2019-11-16,,,,18404.11,9582.90,2024-03-13 06:05:54
TND,2019-11-13,,,,18506.87,9239.01,2024-03-13 06:05:54
TND,2019-11-10,,,,15583.64,11207.52,2024-03-13 06:05:55
TND,2019-11-24,,,,14106.22,17582.00,2024-03-13 06:05:57
TND,2019-11-20,,,,17907.33,18056.22,2024-03-13 06:05:57
TND,2019-11-18,,,,14137.71,9836.24,2024-03-13 06:05:58
TND,2019-11-19,,,,15693.78,16906.80,2024-03-13 06:05:59
TND,2019-12-01,,,,16399.59,8462.54,2024-03-13 06:05:59
TND,2019-12-05,,,,8784.62,13405.30,2024-03-13 06:05:59
TND,2019-12-06,,,,8669.22,13682.10,2024-03-13 06:05:59
TND,2019-12-04,,,,8732.10,3825.00,2024-03-13 06:05:59
TND,2019-12-03,,,,9283.74,9478.47,2024-03-13 06:05:59
TND,2019-12-02,,,,5952.98,10061.36,2024-03-13 06:05:59
TND,2019-11-25,,,,13948.52,10933.44,2024-03-13 06:05:59
TND,2019-11-21,,,,18620.56,19585.94,2024-03-13 06:05:59
TND,2019-11-23,,,,18025.34,17740.19,2024-03-13 06:05:59
TND,2019-11-22,,,,18634.70,16152.55,2024-03-13 06:05:59
TND,2019-11-26,,,,15650.94,15137.76,2024-03-13 06:05:59
TND,2019-11-28,,,,18293.31,17940.49,2024-03-13 06:05:59
TND,2019-11-29,,,,18297.75,15423.35,2024-03-13 06:05:59
TND,2019-11-27,,,,17600.33,14308.94,2024-03-13 06:05:59
TND,2019-11-30,,,,18295.35,12151.09,2024-03-13 06:05:59
TND,2019-12-09,,,,5904.09,11111.79,2024-03-13 06:06:01
TND,2019-12-08,,,,8789.79,13147.43,2024-03-13 06:06:01
TND,2019-12-07,,,,8817.26,12620.79,2024-03-13 06:06:02
TND,2019-12-11,,,,1359.56,15047.08,2024-03-13 06:06:04
TND,2019-12-19,,,,3779.21,16204.33,2024-03-13 06:06:04
TND,2019-12-21,,,,3768.47,14279.60,2024-03-13 06:06:04
TND,2019-12-22,,,,3861.05,13960.86,2024-03-13 06:06:05
TND,2019-12-24,,,,3132.77,13175.40,2024-03-13 06:06:05
TND,2019-12-25,,,,3977.33,13604.22,2024-03-13 06:06:05
TND,2019-12-10,,,,5816.84,13067.82,2024-03-13 06:06:06
TND,2019-12-12,,,,1185.00,11738.00,2024-03-13 06:06:06
TND,2019-12-13,,,,2528.58,19738.03,2024-03-13 06:06:06
TND,2019-12-16,,,,1064.04,10975.61,2024-03-13 06:06:06
TND,2019-12-15,,,,2262.80,18392.46,2024-03-13 06:06:06
TND,2019-12-14,,,,2207.68,19210.70,2024-03-13 06:06:06
TND,2019-12-17,,,,3612.69,15844.70,2024-03-13 06:06:06
TND,2019-12-20,,,,3773.31,14306.56,2024-03-13 06:06:07
TND,2019-12-18,,,,4191.00,15647.80,2024-03-13 06:06:07
TND,2019-12-27,,,,5094.40,14023.25,2024-03-13 06:06:07
TND,2019-12-23,,,,839.63,10784.53,2024-03-13 06:06:07
TND,2019-12-28,,,,1357.50,3925.00,2024-03-13 06:06:07
TND,2019-12-26,,,,1341.75,12063.82,2024-03-13 06:06:07
TND,2019-12-29,,,,2491.05,0.00,2024-03-13 06:06:07
TND,2019-12-30,,,,3842.50,3800.00,2024-03-13 06:06:08
TND,2020-01-05,,,,4906.01,15412.85,2024-03-13 06:06:08
TND,2020-01-08,,,,3697.00,16568.00,2024-03-13 06:06:08
TND,2020-01-01,,,,3952.31,4425.00,2024-03-13 06:06:09
TND,2019-12-31,,,,,,2024-03-13 06:06:09
TND,2020-01-02,,,,3891.99,2850.00,2024-03-13 06:06:10
TND,2020-01-03,,,,5289.92,6400.00,2024-03-13 06:06:10
TND,2020-01-04,,,,5301.24,18276.96,2024-03-13 06:06:10
TND,2020-01-07,,,,4710.80,19119.11,2024-03-13 06:06:10
TND,2020-01-06,,,,3387.30,13073.24,2024-03-13 06:06:10
TND,2020-01-10,,,,9589.28,2250.00,2024-03-13 06:06:14
TND,2020-01-18,,,,5079.60,4100.00,2024-03-13 06:06:14
TND,2020-01-26,,,,5158.77,0.00,2024-03-13 06:06:14
TND,2020-01-12,,,,10546.62,900.00,2024-03-13 06:06:14
TND,2020-01-25,,,,7906.13,325.00,2024-03-13 06:06:14
TND,2020-01-19,,,,5403.84,0.00,2024-03-13 06:06:14
TND,2020-01-27,,,,8099.36,150.00,2024-03-13 06:06:14
TND,2020-01-24,,,,7939.13,150.00,2024-03-13 06:06:14
TND,2020-01-09,,,,9504.96,4012.50,2024-03-13 06:06:16
TND,2020-01-23,,,,9057.93,0.00,2024-03-13 06:06:16
TND,2020-01-17,,,,5365.60,425.00,2024-03-13 06:06:16
TND,2020-01-20,,,,8954.68,1050.00,2024-03-13 06:06:16
TND,2020-01-14,,,,9325.91,1625.00,2024-03-13 06:06:16
TND,2020-01-21,,,,8920.93,1050.00,2024-03-13 06:06:16
TND,2020-01-11,,,,11733.92,3138.65,2024-03-13 06:06:16
TND,2020-01-15,,,,5815.48,0.00,2024-03-13 06:06:16
TND,2020-01-22,,,,9097.93,0.00,2024-03-13 06:06:16
TND,2020-01-28,,,,8840.19,325.00,2024-03-13 06:06:16
TND,2020-01-13,,,,9222.03,2925.00,2024-03-13 06:06:16
TND,2020-01-16,,,,5492.84,1100.00,2024-03-13 06:06:17
TND,2020-01-29,,,,2939.48,787.50,2024-03-13 06:06:18
TND,2020-01-31,,,,7913.13,375.00,2024-03-13 06:06:18
TND,2020-02-04,,,,7655.41,0.00,2024-03-13 06:06:18
TND,2020-02-03,,,,7375.61,0.00,2024-03-13 06:06:18
TND,2020-02-01,,,,7951.13,0.00,2024-03-13 06:06:18
TND,2020-01-30,,,,827.50,680.13,2024-03-13 06:06:18
TND,2020-02-05,,,,8016.39,200.00,2024-03-13 06:06:18
TND,2020-02-02,,,,5184.77,0.00,2024-03-13 06:06:18
TND,2020-02-18,,,,14626.76,0.00,2024-03-13 06:06:20
TND,2020-02-08,,,,7817.39,0.00,2024-03-13 06:06:22
TND,2020-02-14,,,,8157.93,0.00,2024-03-13 06:06:22
TND,2020-02-12,,,,,,2024-03-13 06:06:22
TND,2020-02-10,,,,7856.70,0.00,2024-03-13 06:06:22
TND,2020-02-16,,,,12048.43,0.00,2024-03-13 06:06:22
TND,2020-02-11,,,,8226.01,0.00,2024-03-13 06:06:22
TND,2020-02-13,,,,10383.69,0.00,2024-03-13 06:06:22
TND,2020-02-06,,,,7990.39,250.00,2024-03-13 06:06:22
TND,2020-02-15,,,,14862.13,0.00,2024-03-13 06:06:22
TND,2020-02-07,,,,8133.75,83.00,2024-03-13 06:06:22
TND,2020-02-09,,,,5321.78,0.00,2024-03-13 06:06:22
TND,2020-02-17,,,,14571.00,0.00,2024-03-13 06:06:22
TND,2020-02-23,,,,12182.08,0.00,2024-03-13 06:06:22
TND,2020-02-24,,,,14648.51,150.00,2024-03-13 06:06:22
TND,2020-02-21,,,,14886.94,0.00,2024-03-13 06:06:22
TND,2020-02-22,,,,14712.25,0.00,2024-03-13 06:06:22
TND,2020-02-25,,,,14921.90,400.00,2024-03-13 06:06:22
TND,2020-02-20,,,,14762.00,0.00,2024-03-13 06:06:22
TND,2020-02-19,,,,14165.43,0.00,2024-03-13 06:06:22
TND,2020-02-26,,,,15217.20,750.00,2024-03-13 06:06:23
TND,2020-03-08,,,,21876.54,0.00,2024-03-13 06:06:26
TND,2020-02-29,,,,16112.96,397.48,2024-03-13 06:06:26
TND,2020-03-06,,,,22896.77,1002.83,2024-03-13 06:06:26
TND,2020-03-04,,,,19398.00,638.00,2024-03-13 06:06:26
TND,2020-02-27,,,,14586.86,0.00,2024-03-13 06:06:26
TND,2020-03-05,,,,19844.24,690.36,2024-03-13 06:06:26
TND,2020-03-01,,,,20824.84,0.00,2024-03-13 06:06:26
TND,2020-03-17,,,,22825.59,0.00,2024-03-13 06:06:26
TND,2020-02-28,,,,14768.90,200.00,2024-03-13 06:06:29
TND,2020-03-03,,,,19440.67,600.00,2024-03-13 06:06:29
TND,2020-03-07,,,,24247.88,150.00,2024-03-13 06:06:29
TND,2020-03-02,,,,23496.68,700.00,2024-03-13 06:06:29
TND,2020-03-09,,,,18504.33,11508.26,2024-03-13 06:06:30
TND,2020-03-14,,,,23830.67,0.00,2024-03-13 06:06:30
TND,2020-03-10,,,,19005.97,12084.28,2024-03-13 06:06:30
TND,2020-03-11,,,,18659.67,12463.61,2024-03-13 06:06:30
TND,2020-03-12,,,,24908.67,0.00,2024-03-13 06:06:30
TND,2020-03-15,,,,21438.38,0.00,2024-03-13 06:06:30
TND,2020-03-13,,,,24701.67,0.00,2024-03-13 06:06:30
TND,2020-03-16,,,,23520.31,0.00,2024-03-13 06:06:30
TND,2020-03-21,,,,23758.59,2000.00,2024-03-13 06:06:34
TND,2020-03-19,,,,25251.00,2500.00,2024-03-13 06:06:34
TND,2020-03-23,,,,30993.98,221.88,2024-03-13 06:06:34
TND,2020-03-20,,,,25764.89,1325.00,2024-03-13 06:06:34
TND,2020-03-18,,,,24187.72,150.00,2024-03-13 06:06:34
TND,2020-03-24,,,,25804.53,6836.49,2024-03-13 06:06:34
TND,2020-03-22,,,,18110.60,0.00,2024-03-13 06:06:35
TND,2020-03-25,,,,25064.95,1422.83,2024-03-13 06:06:35
TND,2020-03-27,,,,23045.28,6014.00,2024-03-13 06:06:38
TND,2020-03-28,,,,23045.28,7780.00,2024-03-13 06:06:38
TND,2020-03-26,,,,,,2024-03-13 06:06:38
TND,2020-03-29,,,,23045.28,6639.00,2024-03-13 06:06:38
TND,2020-04-03,,,,32876.40,5313.00,2024-03-13 06:06:38
TND,2020-03-30,,,,23059.44,9317.00,2024-03-13 06:06:38
TND,2020-03-31,,,,18807.51,10183.00,2024-03-13 06:06:38
TND,2020-04-02,,,,32876.00,7354.00,2024-03-13 06:06:38
TND,2020-04-04,,,,32876.00,6687.00,2024-03-13 06:06:38
TND,2020-04-01,,,,34546.64,4762.00,2024-03-13 06:06:38
TND,2020-04-05,,,,34895.00,5635.00,2024-03-13 06:06:38
TND,2020-04-06,,,,32889.00,1775.00,2024-03-13 06:06:38
TND,2020-04-07,,,,36216.84,1550.00,2024-03-13 06:06:39
TND,2020-04-10,,,,40522.24,,2024-03-13 06:06:39
TND,2020-04-11,,,,40548.24,,2024-03-13 06:06:40
TND,2020-04-08,,,,40273.24,2325.00,2024-03-13 06:06:40
TND,2020-04-09,,,,40232.24,1567.00,2024-03-13 06:06:40
TND,2020-04-12,,,,40482.24,,2024-03-13 06:06:41
TND,2020-04-13,,,,40515.56,,2024-03-13 06:06:41
TND,2020-04-14,,,,40653.56,,2024-03-13 06:06:41
TND,2020-04-16,,,,43414.11,500.00,2024-03-13 06:06:41
TND,2020-04-15,,,,42972.46,0.56,2024-03-13 06:06:41
TND,2020-04-17,,,,,,2024-03-13 06:06:41
TND,2020-05-02,,,,31625.09,4860.00,2024-03-13 06:06:47
TND,2020-04-23,,,,43347.71,986.75,2024-03-13 06:06:47
TND,2020-04-20,,,,43062.35,2638.00,2024-03-13 06:06:47
TND,2020-05-03,,,,31411.00,3469.00,2024-03-13 06:06:47
TND,2020-04-29,,,,39806.19,1257.43,2024-03-13 06:06:47
TND,2020-04-22,,,,42953.35,0.00,2024-03-13 06:06:47
TND,2020-04-19,,,,43037.83,0.00,2024-03-13 06:06:47
TND,2020-05-06,,,,33727.20,2400.00,2024-03-13 06:06:47
TND,2020-04-18,,,,43064.11,715.36,2024-03-13 06:06:47
TND,2020-04-24,,,,42938.99,986.98,2024-03-13 06:06:47
TND,2020-04-30,,,,41421.48,715.07,2024-03-13 06:06:47
TND,2020-04-27,,,,42490.77,246.56,2024-03-13 06:06:47
TND,2020-04-21,,,,42981.35,1025.00,2024-03-13 06:06:47
TND,2020-04-26,,,,41797.75,0.00,2024-03-13 06:06:47
TND,2020-04-28,,,,42073.83,246.56,2024-03-13 06:06:47
TND,2020-04-25,,,,42324.56,0.00,2024-03-13 06:06:47
TND,2020-05-04,,,,35163.52,3624.00,2024-03-13 06:06:47
TND,2020-05-07,,,,32790.75,440.00,2024-03-13 06:06:47
TND,2020-05-05,,,,34198.34,1775.00,2024-03-13 06:06:47
TND,2020-05-01,,,,32851.57,369.82,2024-03-13 06:06:47
TND,2020-05-15,,,,29874.00,0.00,2024-03-13 06:06:53
TND,2020-05-22,,,,1952.00,6108.00,2024-03-13 06:06:53
TND,2020-05-19,,,,21015.24,0.00,2024-03-13 06:06:53
TND,2020-05-11,,,,33121.98,8330.00,2024-03-13 06:06:53
TND,2020-05-21,,,,20002.00,47271.00,2024-03-13 06:06:53
TND,2020-05-10,,,,29891.00,25512.00,2024-03-13 06:06:53
TND,2020-05-18,,,,22674.52,0.00,2024-03-13 06:06:53
TND,2020-05-17,,,,21734.02,0.00,2024-03-13 06:06:53
TND,2020-05-09,,,,33723.24,2440.95,2024-03-13 06:06:53
TND,2020-05-20,,,,19164.00,47750.00,2024-03-13 06:06:53
TND,2020-05-26,,,,,,2024-03-13 06:06:53
TND,2020-05-14,,,,29874.00,0.00,2024-03-13 06:06:53
TND,2020-05-08,,,,34483.82,419.16,2024-03-13 06:06:53
TND,2020-05-16,,,,25630.18,0.00,2024-03-13 06:06:53
TND,2020-05-13,,,,29874.00,7650.00,2024-03-13 06:06:53
TND,2020-05-12,,,,34416.88,4650.00,2024-03-13 06:06:53
TND,2020-05-23,,,,138.00,7741.00,2024-03-13 06:06:54
TND,2020-05-25,,,,6778.78,600.00,2024-03-13 06:06:54
TND,2020-05-24,,,,1365.00,7823.00,2024-03-13 06:06:54
TND,2020-05-27,,,,9414.00,756.22,2024-03-13 06:06:54
TND,2020-05-28,,,,7084.78,200.00,2024-03-13 06:06:58
TND,2020-06-06,,,,3302.44,4890.00,2024-03-13 06:06:58
TND,2020-06-08,,,,7243.85,1750.00,2024-03-13 06:06:58
TND,2020-06-01,,,,6173.00,3677.00,2024-03-13 06:06:59
TND,2020-05-30,,,,2740.00,2780.96,2024-03-13 06:06:59
TND,2020-06-05,,,,6198.00,4776.00,2024-03-13 06:06:59
TND,2020-06-02,,,,6248.00,4984.00,2024-03-13 06:06:59
TND,2020-06-07,,,,2954.35,0.00,2024-03-13 06:06:59
TND,2020-05-31,,,,1160.28,5057.50,2024-03-13 06:06:59
TND,2020-06-03,,,,6255.00,3670.00,2024-03-13 06:06:59
TND,2020-05-29,,,,,,2024-03-13 06:06:59
TND,2020-06-04,,,,5762.00,6149.00,2024-03-13 06:06:59
TND,2020-06-10,,,,,,2024-03-13 06:06:59
TND,2020-06-09,,,,,,2024-03-13 06:06:59
TND,2020-06-11,,,,5242.00,20645.00,2024-03-13 06:06:59
TND,2020-06-12,,,,,752.26,2024-03-13 06:06:59
TND,2020-06-16,,,,3180.00,8016.00,2024-03-13 06:06:59
TND,2020-06-15,,,,3684.00,30208.00,2024-03-13 06:06:59
TND,2020-06-13,,,,,769.43,2024-03-13 06:06:59
TND,2020-06-14,,,,7425.68,1150.00,2024-03-13 06:06:59
TND,2020-06-17,,,,3378.00,38037.00,2024-03-13 06:07:04
TND,2020-06-23,,,,,4295.76,2024-03-13 06:07:07
TND,2020-06-25,,,,10120.14,6708.00,2024-03-13 06:07:07
TND,2020-06-22,,,,2726.56,63956.00,2024-03-13 06:07:07
TND,2020-06-24,,,,10120.70,5400.00,2024-03-13 06:07:07
TND,2020-06-21,,,,,1036.67,2024-03-13 06:07:07
TND,2020-06-29,,,,1420.00,,2024-03-13 06:07:07
TND,2020-06-30,,,,2645.00,91304.00,2024-03-13 06:07:08
TND,2020-06-20,,,,,10138.87,2024-03-13 06:07:08
TND,2020-06-18,,,,,8731.22,2024-03-13 06:07:08
TND,2020-07-04,,,,1440.00,1627.31,2024-03-13 06:07:08
TND,2020-07-05,,,,,,2024-03-13 06:07:08
TND,2020-06-28,,,,210.97,81616.00,2024-03-13 06:07:08
TND,2020-06-27,,,,1390.00,,2024-03-13 06:07:08
TND,2020-06-19,,,,3128.00,59538.00,2024-03-13 06:07:08
TND,2020-06-26,,,,1540.00,1786.17,2024-03-13 06:07:08
TND,2020-07-01,,,,1530.00,1134.28,2024-03-13 06:07:08
TND,2020-07-02,,,,8940.00,7892.00,2024-03-13 06:07:09
TND,2020-07-03,,,,1480.00,641.09,2024-03-13 06:07:09
TND,2020-07-06,,,,,,2024-03-13 06:07:09
TND,2020-07-07,,,,1560.00,4191.62,2024-03-13 06:07:12
TND,2020-07-08,,,,1440.00,,2024-03-13 06:07:12
TND,2020-07-10,,,,1500.00,493.24,2024-03-13 06:07:13
TND,2020-07-09,,,,1430.00,,2024-03-13 06:07:13
TND,2020-07-14,,,,2446.42,3600.00,2024-03-13 06:07:13
TND,2020-07-11,,,,1600.00,1676.89,2024-03-13 06:07:13
TND,2020-07-12,,,,1450.00,,2024-03-13 06:07:13
TND,2020-07-15,,,,7547.00,24985.00,2024-03-13 06:07:13
TND,2020-07-16,,,,1291.00,7175.00,2024-03-13 06:07:13
TND,2020-07-21,,,,580.00,3140.15,2024-03-13 06:07:13
TND,2020-07-22,,,,350.00,8705.61,2024-03-13 06:07:13
TND,2020-07-13,,,,8784.00,22116.00,2024-03-13 06:07:14
TND,2020-07-17,,,,1279.00,200.00,2024-03-13 06:07:14
TND,2020-07-18,,,,740.00,4028.26,2024-03-13 06:07:14
TND,2020-07-19,,,,660.00,537.90,2024-03-13 06:07:14
TND,2020-07-20,,,,100.00,1477.88,2024-03-13 06:07:14
TND,2020-07-23,,,,35.00,21058.03,2024-03-13 06:07:14
TND,2020-07-24,,,,830.00,30982.29,2024-03-13 06:07:14
TND,2020-07-25,,,,2530.00,5024.24,2024-03-13 06:07:14
TND,2020-07-26,,,,688.00,0.00,2024-03-13 06:07:14
TND,2020-07-27,,,,709.00,2664.24,2024-03-13 06:07:19
TND,2020-08-12,,,,859.00,1869.67,2024-03-13 06:07:19
TND,2020-07-29,,,,785.00,2114.25,2024-03-13 06:07:19
TND,2020-08-10,,,,674.00,2852.53,2024-03-13 06:07:19
TND,2020-08-11,,,,915.00,1955.23,2024-03-13 06:07:19
TND,2020-08-07,,,,840.00,3935.70,2024-03-13 06:07:19
TND,2020-08-01,,,,790.00,923.66,2024-03-13 06:07:19
TND,2020-08-14,,,,,3140.07,2024-03-13 06:07:19
TND,2020-08-13,,,,615.00,6402.95,2024-03-13 06:07:19
TND,2020-08-03,,,,758.00,2199.93,2024-03-13 06:07:20
TND,2020-08-09,,,,740.00,4019.76,2024-03-13 06:07:20
TND,2020-08-06,,,,467.00,3202.26,2024-03-13 06:07:20
TND,2020-07-31,,,,790.00,0.00,2024-03-13 06:07:20
TND,2020-08-05,,,,751.00,146.70,2024-03-13 06:07:20
TND,2020-08-04,,,,781.00,696.72,2024-03-13 06:07:20
TND,2020-07-30,,,,787.00,989.95,2024-03-13 06:07:20
TND,2020-08-02,,,,778.00,0.00,2024-03-13 06:07:20
TND,2020-08-08,,,,880.00,5732.08,2024-03-13 06:07:20
TND,2020-08-15,,,,683.00,2068.73,2024-03-13 06:07:20
TND,2020-07-28,,,,795.00,4121.32,2024-03-13 06:07:20
TND,2020-08-20,,,,,,2024-03-13 06:07:21
TND,2020-08-16,,,,653.00,0.00,2024-03-13 06:07:23
TND,2020-08-23,,,,517.00,20049.70,2024-03-13 06:07:23
TND,2020-08-22,,,,510.00,17425.44,2024-03-13 06:07:23
TND,2020-08-24,,,,796.00,22970.27,2024-03-13 06:07:23
TND,2020-08-19,,,,830.00,3944.04,2024-03-13 06:07:23
TND,2020-08-17,,,,797.00,3383.53,2024-03-13 06:07:23
TND,2020-08-21,,,,600.00,4725.39,2024-03-13 06:07:23
TND,2020-08-18,,,,704.00,3105.49,2024-03-13 06:07:23
TND,2020-08-25,,,,824.00,21092.82,2024-03-13 06:07:25
TND,2020-08-27,,,,789.00,10138.60,2024-03-13 06:07:26
TND,2020-09-06,,,,625.00,4567.13,2024-03-13 06:07:26
TND,2020-08-26,,,,764.00,9631.71,2024-03-13 06:07:26
TND,2020-08-29,,,,660.00,6292.77,2024-03-13 06:07:27
TND,2020-08-30,,,,650.00,3655.66,2024-03-13 06:07:27
TND,2020-08-28,,,,650.00,10651.02,2024-03-13 06:07:27
TND,2020-09-02,,,,481.00,25160.11,2024-03-13 06:07:27
TND,2020-09-03,,,,91.00,10709.65,2024-03-13 06:07:27
TND,2020-09-01,,,,640.00,14752.21,2024-03-13 06:07:27
TND,2020-08-31,,,,640.00,6263.43,2024-03-13 06:07:27
TND,2020-09-04,,,,0.00,14793.60,2024-03-13 06:07:27
TND,2020-09-05,,,,601.25,18510.69,2024-03-13 06:07:28
TND,2020-09-10,,,,625.00,1583.61,2024-03-13 06:07:28
TND,2020-09-08,,,,728.00,3585.47,2024-03-13 06:07:28
TND,2020-09-12,,,,370.00,1425.52,2024-03-13 06:07:28
TND,2020-09-13,,,,742.00,0.00,2024-03-13 06:07:28
TND,2020-09-07,,,,667.00,13314.32,2024-03-13 06:07:28
TND,2020-09-09,,,,580.00,722.30,2024-03-13 06:07:28
TND,2020-09-11,,,,102.00,728.73,2024-03-13 06:07:28
TND,2020-09-15,,,,747.00,394.40,2024-03-13 06:07:30
TND,2020-09-16,,,,621.00,3084.36,2024-03-13 06:07:30
TND,2020-09-25,,,,24982.52,16712.26,2024-03-13 06:07:32
TND,2020-09-26,,,,24781.52,10270.00,2024-03-13 06:07:32
TND,2020-09-27,,,,24954.52,0.00,2024-03-13 06:07:33
TND,2020-10-03,,,,,,2024-03-13 06:07:33
TND,2020-09-28,,,,24934.80,9066.50,2024-03-13 06:07:33
TND,2020-10-02,,,,24240.84,0.00,2024-03-13 06:07:33
TND,2020-09-30,,,,24278.84,1601.47,2024-03-13 06:07:33
TND,2020-09-14,,,,783.00,2293.87,2024-03-13 06:07:33
TND,2020-09-20,,,,19631.00,,2024-03-13 06:07:34
TND,2020-09-17,,,,637.00,2837.06,2024-03-13 06:07:34
TND,2020-09-19,,,,19787.00,2293.42,2024-03-13 06:07:34
TND,2020-09-18,,,,551.00,1600.60,2024-03-13 06:07:34
TND,2020-09-22,,,,19849.50,4167.43,2024-03-13 06:07:35
TND,2020-09-21,,,,19734.00,542.59,2024-03-13 06:07:35
TND,2020-09-23,,,,20298.76,7175.57,2024-03-13 06:07:35
TND,2020-10-04,,,,24240.83,0.00,2024-03-13 06:07:35
TND,2020-09-24,,,,20245.76,9690.41,2024-03-13 06:07:35
TND,2020-10-05,,,,18573.78,5765.65,2024-03-13 06:07:35
TND,2020-09-29,,,,,,2024-03-13 06:07:35
TND,2020-10-01,,,,,,2024-03-13 06:07:35
TND,2020-10-06,,,,23354.48,15350.86,2024-03-13 06:07:36
TND,2020-10-11,,,,25964.40,,2024-03-13 06:07:37
TND,2020-10-12,,,,23642.40,,2024-03-13 06:07:37
TND,2020-10-09,,,,25964.00,639.80,2024-03-13 06:07:37
TND,2020-10-10,,,,24942.89,,2024-03-13 06:07:37
TND,2020-10-13,,,,23642.40,,2024-03-13 06:07:37
TND,2020-10-17,,,,23642.40,,2024-03-13 06:07:39
TND,2020-10-07,,,,23354.48,7374.95,2024-03-13 06:07:39
TND,2020-10-19,,,,23642.40,5225.11,2024-03-13 06:07:39
TND,2020-10-20,,,,23642.40,591.66,2024-03-13 06:07:39
TND,2020-10-08,,,,25924.78,6437.03,2024-03-13 06:07:39
TND,2020-10-26,,,,20087.76,12042.36,2024-03-13 06:07:40
TND,2020-10-14,,,,23642.40,923.65,2024-03-13 06:07:40
TND,2020-10-16,,,,23642.40,8855.49,2024-03-13 06:07:40
TND,2020-10-15,,,,26597.68,7118.88,2024-03-13 06:07:40
TND,2020-10-18,,,,23642.40,,2024-03-13 06:07:41
TND,2020-10-21,,,,23642.40,431.59,2024-03-13 06:07:41
TND,2020-10-22,,,,23642.60,567.11,2024-03-13 06:07:41
TND,2020-10-23,,,,23666.40,801.60,2024-03-13 06:07:41
TND,2020-10-30,,,,20087.76,12051.90,2024-03-13 06:07:41
TND,2020-10-29,,,,20087.76,12113.30,2024-03-13 06:07:41
TND,2020-10-25,,,,23666.40,1590.72,2024-03-13 06:07:41
TND,2020-10-27,,,,20087.76,12042.36,2024-03-13 06:07:41
TND,2020-10-24,,,,23666.40,4220.92,2024-03-13 06:07:41
TND,2020-10-31,,,,20087.76,10046.98,2024-03-13 06:07:41
TND,2020-10-28,,,,20087.76,18811.10,2024-03-13 06:07:41
TND,2020-11-03,,,,23391.00,13702.00,2024-03-13 06:07:42
TND,2020-11-01,,,,20087.76,6132.36,2024-03-13 06:07:42
TND,2020-11-02,,,,23356.00,9700.79,2024-03-13 06:07:42
TND,2020-11-10,,,,22650.28,4222.18,2024-03-13 06:07:47
TND,2020-11-12,,,,23012.18,4170.59,2024-03-13 06:07:47
TND,2020-11-20,,,,27745.92,5506.25,2024-03-13 06:07:47
TND,2020-11-22,,,,20968.16,0.00,2024-03-13 06:07:47
TND,2020-11-09,,,,22604.00,6242.60,2024-03-13 06:07:47
TND,2020-11-04,,,,23511.60,22010.00,2024-03-13 06:07:47
TND,2020-11-17,,,,27745.92,7361.52,2024-03-13 06:07:47
TND,2020-11-05,,,,23150.40,25415.00,2024-03-13 06:07:47
TND,2020-11-16,,,,27745.92,2724.82,2024-03-13 06:07:47
TND,2020-11-18,,,,27745.92,3740.64,2024-03-13 06:07:48
TND,2020-11-08,,,,21783.36,227.39,2024-03-13 06:07:48
TND,2020-11-13,,,,22598.46,6232.00,2024-03-13 06:07:48
TND,2020-11-07,,,,23150.40,9788.10,2024-03-13 06:07:48
TND,2020-11-11,,,,230033.00,5358.54,2024-03-13 06:07:48
TND,2020-11-06,,,,23150.00,18939.45,2024-03-13 06:07:48
TND,2020-11-14,,,,22203.00,3301.00,2024-03-13 06:07:48
TND,2020-11-21,,,,25758.91,7243.29,2024-03-13 06:07:48
TND,2020-11-15,,,,23143.24,1387.42,2024-03-13 06:07:48
TND,2020-11-23,,,,25329.00,7275.74,2024-03-13 06:07:48
TND,2020-11-19,,,,27745.92,3896.30,2024-03-13 06:07:48
TND,2020-11-24,,,,22451.00,8469.98,2024-03-13 06:07:52
TND,2020-11-25,,,,25692.32,6676.28,2024-03-13 06:07:52
TND,2020-11-28,,,,23527.68,2646.74,2024-03-13 06:07:52
TND,2020-11-27,,,,27679.68,8464.70,2024-03-13 06:07:52
TND,2020-11-30,,,,27671.04,3765.57,2024-03-13 06:07:52
TND,2020-11-29,,,,27679.68,286.11,2024-03-13 06:07:52
TND,2020-12-02,,,,27671.04,6506.81,2024-03-13 06:07:52
TND,2020-12-01,,,,27671.04,4218.64,2024-03-13 06:07:52
TND,2020-11-26,,,,27679.68,2503.52,2024-03-13 06:07:53
TND,2020-12-14,,,,,,2024-03-13 06:07:54
TND,2020-12-03,,,,27671.04,8259.00,2024-03-13 06:07:54
TND,2020-12-06,,,,,,2024-03-13 06:07:54
TND,2020-12-04,,,,,,2024-03-13 06:07:54
TND,2020-12-05,,,,,,2024-03-13 06:07:54
TND,2020-12-07,,,,,,2024-03-13 06:07:54
