StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRT,2019-10-15,,,,,1621.56,2024-03-12 16:45:38
KRT,2019-10-17,,,,,1217.50,2024-03-12 16:45:40
KRT,2019-10-21,,,,,,2024-03-12 16:45:40
KRT,2019-10-23,,,,,394.93,2024-03-12 16:45:40
KRT,2019-10-14,,,,1392.00,1065.02,2024-03-12 16:45:40
KRT,2019-10-25,,,,,,2024-03-12 16:45:40
KRT,2019-10-26,,,,,373.34,2024-03-12 16:45:42
KRT,2019-10-18,,,,,1294.24,2024-03-12 16:45:42
KRT,2019-10-19,,,,,785.07,2024-03-12 16:45:42
KRT,2019-10-28,,,,,1701.19,2024-03-12 16:45:42
KRT,2019-10-20,,,,,379.30,2024-03-12 16:45:42
KRT,2019-10-22,,,,,657.36,2024-03-12 16:45:43
KRT,2019-10-24,,,,,348.52,2024-03-12 16:45:43
KRT,2019-10-29,,,,,1039.67,2024-03-12 16:45:43
KRT,2019-10-30,,,,,959.02,2024-03-12 16:45:43
KRT,2019-11-03,,,,,886.11,2024-03-12 16:45:45
KRT,2019-11-06,,,,,1700.35,2024-03-12 16:45:45
KRT,2019-11-07,,,,,1940.22,2024-03-12 16:45:46
KRT,2019-11-08,,,,,2564.61,2024-03-12 16:45:46
KRT,2019-10-27,,,,,935.33,2024-03-12 16:45:46
KRT,2019-11-01,,,,,291.94,2024-03-12 16:45:48
KRT,2019-10-31,,,,,532.98,2024-03-12 16:45:48
KRT,2019-11-04,,,,,947.15,2024-03-12 16:45:48
KRT,2019-11-02,,,,,303.28,2024-03-12 16:45:48
KRT,2019-11-05,,,,,905.69,2024-03-12 16:45:48
KRT,2019-11-09,,,,,2413.27,2024-03-12 16:45:49
KRT,2019-11-10,,,,,2273.42,2024-03-12 16:45:49
KRT,2019-11-12,,,,,2207.81,2024-03-12 16:45:49
KRT,2019-11-11,,,,,2374.56,2024-03-12 16:45:50
KRT,2019-11-13,,,,,1716.00,2024-03-12 16:45:50
KRT,2019-11-16,,,,,1919.94,2024-03-12 16:45:51
KRT,2019-11-14,,,,,1852.83,2024-03-12 16:45:51
KRT,2019-11-17,,,,,1762.37,2024-03-12 16:45:52
KRT,2019-11-18,,,,,1702.21,2024-03-12 16:45:52
KRT,2019-11-20,,,,,1764.57,2024-03-12 16:45:52
KRT,2019-11-15,,,,,2013.80,2024-03-12 16:45:52
KRT,2019-11-19,,,,,1678.49,2024-03-12 16:45:52
KRT,2019-11-21,,,,,,2024-03-12 16:45:54
KRT,2019-11-22,,,,,,2024-03-12 16:45:55
KRT,2019-11-23,,,,,,2024-03-12 16:45:57
KRT,2019-11-24,,,,,,2024-03-12 16:45:58
KRT,2019-11-25,,,,,,2024-03-12 16:45:58
KRT,2019-11-26,,,,,,2024-03-12 16:45:58
KRT,2019-11-27,,,,,,2024-03-12 16:45:58
KRT,2019-11-28,,,,,,2024-03-12 16:45:59
KRT,2019-12-01,,,,,,2024-03-12 16:45:59
KRT,2019-11-29,,,,,2947.41,2024-03-12 16:45:59
KRT,2019-11-30,,,,,,2024-03-12 16:45:59
KRT,2019-12-02,,,,,,2024-03-12 16:46:00
KRT,2019-12-03,,,,,,2024-03-12 16:46:00
KRT,2019-12-05,,,,,,2024-03-12 16:46:01
KRT,2019-12-04,,,,,1219.95,2024-03-12 16:46:01
KRT,2019-12-06,,,,,1656.13,2024-03-12 16:46:02
KRT,2019-12-07,,,,,,2024-03-12 16:46:02
KRT,2019-12-11,,,,,1263.35,2024-03-12 16:46:02
KRT,2019-12-08,,,,,,2024-03-12 16:46:02
KRT,2019-12-10,,,,,526.73,2024-03-12 16:46:02
KRT,2019-12-09,,,,,1683.22,2024-03-12 16:46:02
KRT,2019-12-12,,,,,,2024-03-12 16:46:03
KRT,2019-12-13,,,,,,2024-03-12 16:46:03
KRT,2019-12-14,,,,,,2024-03-12 16:46:04
KRT,2019-12-15,,,,,,2024-03-12 16:46:05
KRT,2019-12-18,,,,,1386.05,2024-03-12 16:46:05
KRT,2019-12-16,,,,,1571.41,2024-03-12 16:46:05
KRT,2019-12-17,,,,,1152.93,2024-03-12 16:46:05
KRT,2019-12-21,,,,,1627.58,2024-03-12 16:46:05
KRT,2019-12-22,,,,,1568.54,2024-03-12 16:46:06
KRT,2019-12-19,,,,,1548.64,2024-03-12 16:46:06
KRT,2019-12-20,,,,,1637.78,2024-03-12 16:46:06
KRT,2019-12-23,,,,,1333.29,2024-03-12 16:46:07
KRT,2019-12-24,,,,,1864.98,2024-03-12 16:46:08
KRT,2019-12-27,,,,,2156.05,2024-03-12 16:46:08
KRT,2019-12-29,,,,,1796.95,2024-03-12 16:46:08
KRT,2019-12-28,,,,,2080.96,2024-03-12 16:46:08
KRT,2019-12-25,,,,,2159.47,2024-03-12 16:46:08
KRT,2019-12-26,,,,,2089.02,2024-03-12 16:46:09
KRT,2019-12-30,,,,,2086.98,2024-03-12 16:46:09
KRT,2019-12-31,,,,,1926.17,2024-03-12 16:46:09
KRT,2020-01-01,,,,,1262.02,2024-03-12 16:46:09
KRT,2020-01-02,,,,,1389.94,2024-03-12 16:46:10
KRT,2020-01-04,,,,,2011.49,2024-03-12 16:46:11
KRT,2020-01-07,,,,,2211.30,2024-03-12 16:46:11
KRT,2020-01-08,,,,,2201.42,2024-03-12 16:46:11
KRT,2020-01-03,,,,,1578.93,2024-03-12 16:46:11
KRT,2020-01-06,,,,,1910.55,2024-03-12 16:46:11
KRT,2020-01-05,,,,,1928.18,2024-03-12 16:46:11
KRT,2020-01-09,,,,,2223.21,2024-03-12 16:46:11
KRT,2020-01-11,,,,,2315.32,2024-03-12 16:46:11
KRT,2020-01-10,,,,,2187.38,2024-03-12 16:46:11
KRT,2020-01-13,,,,,2544.39,2024-03-12 16:46:14
KRT,2020-01-12,,,,,2240.15,2024-03-12 16:46:14
KRT,2020-01-20,,,,,1623.74,2024-03-12 16:46:14
KRT,2020-01-17,,,,,2449.29,2024-03-12 16:46:14
KRT,2020-01-19,,,,,,2024-03-12 16:46:14
KRT,2020-01-15,,,,,2513.75,2024-03-12 16:46:14
KRT,2020-01-21,,,,,1641.01,2024-03-12 16:46:14
KRT,2020-01-18,,,,,2303.96,2024-03-12 16:46:14
KRT,2020-01-16,,,,,,2024-03-12 16:46:14
KRT,2020-01-14,,,,,2707.61,2024-03-12 16:46:14
KRT,2020-01-22,,,,,1819.13,2024-03-12 16:46:17
KRT,2020-01-25,,,,,1791.94,2024-03-12 16:46:17
KRT,2020-01-30,,,,,2533.66,2024-03-12 16:46:17
KRT,2020-01-26,,,,,1728.94,2024-03-12 16:46:17
KRT,2020-01-28,,,,,2616.78,2024-03-12 16:46:17
KRT,2020-01-27,,,,,1892.86,2024-03-12 16:46:18
KRT,2020-01-24,,,,,2114.40,2024-03-12 16:46:18
KRT,2020-01-23,,,,,2072.82,2024-03-12 16:46:18
KRT,2020-01-31,,,,,2409.95,2024-03-12 16:46:18
KRT,2020-01-29,,,,,2661.07,2024-03-12 16:46:18
KRT,2020-02-02,,,,,1713.23,2024-03-12 16:46:19
KRT,2020-02-01,,,,,1834.65,2024-03-12 16:46:20
KRT,2020-02-05,,,,,1398.08,2024-03-12 16:46:20
KRT,2020-02-04,,,,,1500.36,2024-03-12 16:46:20
KRT,2020-02-03,,,,,2082.65,2024-03-12 16:46:20
KRT,2020-02-11,,,,,1665.52,2024-03-12 16:46:21
KRT,2020-02-06,,,,,1731.71,2024-03-12 16:46:22
KRT,2020-02-07,,,,,1365.74,2024-03-12 16:46:22
KRT,2020-02-08,,,,,1473.57,2024-03-12 16:46:22
KRT,2020-02-10,,,,,1633.47,2024-03-12 16:46:22
KRT,2020-02-09,,,,,1435.36,2024-03-12 16:46:22
KRT,2020-02-13,,,,,1659.45,2024-03-12 16:46:22
KRT,2020-02-12,,,,,2040.90,2024-03-12 16:46:23
KRT,2020-02-15,,,,,1714.04,2024-03-12 16:46:23
KRT,2020-02-14,,,,,1745.10,2024-03-12 16:46:23
KRT,2020-02-16,,,,,1089.32,2024-03-12 16:46:24
KRT,2020-02-18,,,,,1416.54,2024-03-12 16:46:24
KRT,2020-02-19,,,,,1507.93,2024-03-12 16:46:24
KRT,2020-02-17,,,,,1339.29,2024-03-12 16:46:24
KRT,2020-02-21,,,,,,2024-03-12 16:46:24
KRT,2020-02-22,,,,,4369.36,2024-03-12 16:46:25
KRT,2020-02-20,,,,,1585.17,2024-03-12 16:46:25
KRT,2020-02-23,,,,,1329.49,2024-03-12 16:46:26
KRT,2020-02-24,,,,,1486.84,2024-03-12 16:46:26
KRT,2020-02-25,,,,,2172.86,2024-03-12 16:46:26
KRT,2020-02-26,,,,,2245.91,2024-03-12 16:46:27
KRT,2020-03-01,,,,,2229.02,2024-03-12 16:46:27
KRT,2020-02-27,,,,,2739.24,2024-03-12 16:46:27
KRT,2020-02-28,,,,,3188.76,2024-03-12 16:46:27
KRT,2020-02-29,,,,,3097.46,2024-03-12 16:46:27
KRT,2020-03-02,,,,,2048.64,2024-03-12 16:46:27
KRT,2020-03-03,,,,,2684.63,2024-03-12 16:46:28
KRT,2020-03-04,,,,,2649.10,2024-03-12 16:46:30
KRT,2020-03-05,,,,,2988.87,2024-03-12 16:46:30
KRT,2020-03-06,,,,,2649.10,2024-03-12 16:46:30
KRT,2020-03-07,,,,,2503.77,2024-03-12 16:46:34
KRT,2020-03-11,,,,,2470.24,2024-03-12 16:46:34
KRT,2020-03-10,,,,,2424.17,2024-03-12 16:46:34
KRT,2020-03-13,,,,,2256.04,2024-03-12 16:46:34
KRT,2020-03-08,,,,,1951.02,2024-03-12 16:46:34
KRT,2020-03-09,,,,,2319.98,2024-03-12 16:46:34
KRT,2020-03-12,,,,,2865.73,2024-03-12 16:46:34
KRT,2020-03-17,,,,,2089.17,2024-03-12 16:46:35
KRT,2020-03-14,,,,,2398.68,2024-03-12 16:46:36
KRT,2020-03-16,,,,,2159.09,2024-03-12 16:46:36
KRT,2020-03-15,,,,,2106.91,2024-03-12 16:46:36
KRT,2020-03-21,,,,,2276.62,2024-03-12 16:46:37
KRT,2020-03-22,,,,,2056.53,2024-03-12 16:46:37
KRT,2020-03-19,,,,,1523.23,2024-03-12 16:46:37
KRT,2020-03-24,,,,,2082.25,2024-03-12 16:46:37
KRT,2020-03-18,,,,,1748.32,2024-03-12 16:46:39
KRT,2020-03-20,,,,,2028.20,2024-03-12 16:46:39
KRT,2020-03-23,,,,,1823.37,2024-03-12 16:46:39
KRT,2020-03-28,,,,,219.69,2024-03-12 16:46:40
KRT,2020-03-30,,,,,454.34,2024-03-12 16:46:40
KRT,2020-03-31,,,,,659.03,2024-03-12 16:46:40
KRT,2020-03-25,,,,,581.43,2024-03-12 16:46:41
KRT,2020-03-26,,,,,473.14,2024-03-12 16:46:41
KRT,2020-03-27,,,,,,2024-03-12 16:46:41
KRT,2020-04-01,,,,,743.62,2024-03-12 16:46:41
KRT,2020-03-29,,,,,295.65,2024-03-12 16:46:42
KRT,2020-04-04,,,,,522.46,2024-03-12 16:46:43
KRT,2020-04-05,,,,,501.51,2024-03-12 16:46:43
KRT,2020-04-06,,,,544.05,544.05,2024-03-12 16:46:43
KRT,2020-04-02,,,,,633.02,2024-03-12 16:46:43
KRT,2020-04-03,,,,,566.31,2024-03-12 16:46:43
KRT,2020-04-07,,,,,583.29,2024-03-12 16:46:43
KRT,2020-04-08,,,,,447.77,2024-03-12 16:46:44
KRT,2020-04-12,,,,,127.47,2024-03-12 16:46:45
KRT,2020-04-13,,,,,176.20,2024-03-12 16:46:45
KRT,2020-04-14,,,,,195.48,2024-03-12 16:46:45
KRT,2020-04-09,,,,,596.02,2024-03-12 16:46:46
KRT,2020-04-10,,,,,700.44,2024-03-12 16:46:46
KRT,2020-04-16,,,,,80.16,2024-03-12 16:46:46
KRT,2020-04-19,,,,,27.85,2024-03-12 16:46:46
KRT,2020-04-11,,,,,224.44,2024-03-12 16:46:46
KRT,2020-04-15,,,,,180.95,2024-03-12 16:46:48
KRT,2020-04-17,,,,,84.36,2024-03-12 16:46:48
KRT,2020-04-18,,,,,,2024-03-12 16:46:48
KRT,2020-04-20,,,,,212.05,2024-03-12 16:46:49
KRT,2020-04-28,,,,,665.29,2024-03-12 16:46:50
KRT,2020-04-27,,,,,542.26,2024-03-12 16:46:50
KRT,2020-05-01,,,,,1167.09,2024-03-12 16:46:52
KRT,2020-05-02,,,,,1056.87,2024-03-12 16:46:52
KRT,2020-05-03,,,,,1244.30,2024-03-12 16:46:52
KRT,2020-05-04,,,,,1310.14,2024-03-12 16:46:53
KRT,2020-05-05,,,,,1486.98,2024-03-12 16:46:53
KRT,2020-04-25,,,,,337.63,2024-03-12 16:46:54
KRT,2020-04-29,,,,,1209.77,2024-03-12 16:46:54
KRT,2020-04-24,,,,,298.44,2024-03-12 16:46:54
KRT,2020-04-23,,,,,111.29,2024-03-12 16:46:54
KRT,2020-04-30,,,,,1287.42,2024-03-12 16:46:54
KRT,2020-04-21,,,,,336.70,2024-03-12 16:46:54
KRT,2020-04-26,,,,,339.94,2024-03-12 16:46:54
KRT,2020-04-22,,,,,,2024-03-12 16:46:54
KRT,2020-05-06,,,,,1133.33,2024-03-12 16:46:54
KRT,2020-05-07,,,,,948.32,2024-03-12 16:46:55
KRT,2020-05-16,,,,,1194.34,2024-03-12 16:46:56
KRT,2020-05-17,,,,,1392.46,2024-03-12 16:46:56
KRT,2020-05-18,,,,,1289.04,2024-03-12 16:46:57
KRT,2020-05-19,,,,,1430.04,2024-03-12 16:46:57
KRT,2020-05-20,,,,,1128.20,2024-03-12 16:46:58
KRT,2020-05-21,,,,,1306.77,2024-03-12 16:46:59
KRT,2020-05-08,,,,,,2024-03-12 16:46:59
KRT,2020-05-09,,,,,1169.58,2024-03-12 16:46:59
KRT,2020-05-10,,,,,895.54,2024-03-12 16:46:59
KRT,2020-05-13,,,,,1046.51,2024-03-12 16:46:59
KRT,2020-05-14,,,,,1082.46,2024-03-12 16:46:59
KRT,2020-05-12,,,,,1052.37,2024-03-12 16:46:59
KRT,2020-05-15,,,,,1162.40,2024-03-12 16:46:59
KRT,2020-05-11,,,,,1080.31,2024-03-12 16:46:59
KRT,2020-05-22,,,,,1412.47,2024-03-12 16:47:00
KRT,2020-05-23,,,,,1375.73,2024-03-12 16:47:00
KRT,2020-06-01,,,,,741.47,2024-03-12 16:47:01
KRT,2020-06-02,,,,,1747.24,2024-03-12 16:47:02
KRT,2020-06-03,,,,,2214.79,2024-03-12 16:47:02
KRT,2020-06-04,,,,,2370.28,2024-03-12 16:47:04
KRT,2020-05-25,,,,,1041.01,2024-03-12 16:47:04
KRT,2020-05-24,,,,,974.70,2024-03-12 16:47:04
KRT,2020-05-29,,,,,2202.85,2024-03-12 16:47:04
KRT,2020-05-27,,,,,1151.74,2024-03-12 16:47:04
KRT,2020-05-26,,,,,954.85,2024-03-12 16:47:04
KRT,2020-05-30,,,,,1997.93,2024-03-12 16:47:04
KRT,2020-05-28,,,,,2358.95,2024-03-12 16:47:04
KRT,2020-05-31,,,,,1345.78,2024-03-12 16:47:04
KRT,2020-06-05,,,,,1862.99,2024-03-12 16:47:04
KRT,2020-06-06,,,,,1842.73,2024-03-12 16:47:05
KRT,2020-06-15,,,,,1660.81,2024-03-12 16:47:06
KRT,2020-06-16,,,,,1619.26,2024-03-12 16:47:06
KRT,2020-06-17,,,,,1670.29,2024-03-12 16:47:07
KRT,2020-06-18,,,,,1421.64,2024-03-12 16:47:07
KRT,2020-06-19,,,,,1329.26,2024-03-12 16:47:08
KRT,2020-06-08,,,,,2168.71,2024-03-12 16:47:08
KRT,2020-06-07,,,,,1939.72,2024-03-12 16:47:08
KRT,2020-06-09,,,,,2132.45,2024-03-12 16:47:08
KRT,2020-06-12,,,,,1535.54,2024-03-12 16:47:08
KRT,2020-06-11,,,,,1386.18,2024-03-12 16:47:08
KRT,2020-06-13,,,,,1329.55,2024-03-12 16:47:08
KRT,2020-06-10,,,,,1537.74,2024-03-12 16:47:08
KRT,2020-06-14,,,,,1021.24,2024-03-12 16:47:08
KRT,2020-06-20,,,,,1250.98,2024-03-12 16:47:09
KRT,2020-06-28,,,,,1542.85,2024-03-12 16:47:09
KRT,2020-06-30,,,,,2116.47,2024-03-12 16:47:10
KRT,2020-07-01,,,,,44.96,2024-03-12 16:47:10
KRT,2020-06-21,,,,,1106.14,2024-03-12 16:47:10
KRT,2020-07-02,,,,,1150.00,2024-03-12 16:47:11
KRT,2020-07-04,,,,,840.86,2024-03-12 16:47:11
KRT,2020-06-22,,,,,1083.09,2024-03-12 16:47:12
KRT,2020-06-26,,,,,1847.29,2024-03-12 16:47:12
KRT,2020-06-29,,,,,2015.14,2024-03-12 16:47:12
KRT,2020-06-25,,,,,1628.62,2024-03-12 16:47:12
KRT,2020-06-27,,,,,2196.56,2024-03-12 16:47:12
KRT,2020-06-24,,,,,1396.84,2024-03-12 16:47:12
KRT,2020-06-23,,,,,1309.40,2024-03-12 16:47:12
KRT,2020-07-05,,,,,863.44,2024-03-12 16:47:12
KRT,2020-07-06,,,,,1082.25,2024-03-12 16:47:12
KRT,2020-07-03,,,,,1106.51,2024-03-12 16:47:13
KRT,2020-07-09,,,,,1142.42,2024-03-12 16:47:13
KRT,2020-07-15,,,,,,2024-03-12 16:47:14
KRT,2020-07-17,,,,,561.59,2024-03-12 16:47:15
KRT,2020-07-13,,,,,775.02,2024-03-12 16:47:16
KRT,2020-07-07,,,,,1365.96,2024-03-12 16:47:16
KRT,2020-07-08,,,,,1112.85,2024-03-12 16:47:16
KRT,2020-07-11,,,,,860.25,2024-03-12 16:47:16
KRT,2020-07-10,,,,,985.97,2024-03-12 16:47:16
KRT,2020-07-12,,,,,791.73,2024-03-12 16:47:16
KRT,2020-07-18,,,,,431.96,2024-03-12 16:47:16
KRT,2020-07-19,,,,,494.05,2024-03-12 16:47:17
KRT,2020-07-14,,,,,885.16,2024-03-12 16:47:17
KRT,2020-07-16,,,,,1057.02,2024-03-12 16:47:17
KRT,2020-07-26,,,,,1728.97,2024-03-12 16:47:17
KRT,2020-07-28,,,,,1755.04,2024-03-12 16:47:18
KRT,2020-07-22,,,,,1484.42,2024-03-12 16:47:20
KRT,2020-07-23,,,,,1629.88,2024-03-12 16:47:20
KRT,2020-07-20,,,,,1022.93,2024-03-12 16:47:20
KRT,2020-07-21,,,,,1196.24,2024-03-12 16:47:20
KRT,2020-07-24,,,,,1765.11,2024-03-12 16:47:20
KRT,2020-07-25,,,,,1813.91,2024-03-12 16:47:20
KRT,2020-07-27,,,,,1470.91,2024-03-12 16:47:20
KRT,2020-07-29,,,,,2457.76,2024-03-12 16:47:20
KRT,2020-08-05,,,,,,2024-03-12 16:47:22
KRT,2020-08-06,,,,,,2024-03-12 16:47:22
KRT,2020-08-10,,,,,,2024-03-12 16:47:23
KRT,2020-08-09,,,,,,2024-03-12 16:47:23
KRT,2020-08-12,,,,,,2024-03-12 16:47:25
KRT,2020-08-08,,,,,,2024-03-12 16:47:25
KRT,2020-08-02,,,,,1221.08,2024-03-12 16:47:25
KRT,2020-08-04,,,,,1472.92,2024-03-12 16:47:25
KRT,2020-07-30,,,,,2553.51,2024-03-12 16:47:25
KRT,2020-07-31,,,,,3032.14,2024-03-12 16:47:25
KRT,2020-08-03,,,,,1821.13,2024-03-12 16:47:25
KRT,2020-08-07,,,,,,2024-03-12 16:47:25
KRT,2020-08-01,,,,,1317.46,2024-03-12 16:47:25
KRT,2020-08-21,,,,,,2024-03-12 16:47:26
KRT,2020-08-19,,,,,,2024-03-12 16:47:26
KRT,2020-08-11,,,,,,2024-03-12 16:47:27
KRT,2020-08-22,,,,,,2024-03-12 16:47:28
KRT,2020-08-23,,,,,,2024-03-12 16:47:28
KRT,2020-08-24,,,,,,2024-03-12 16:47:28
KRT,2020-08-13,,,,,,2024-03-12 16:47:29
KRT,2020-08-15,,,,,531.62,2024-03-12 16:47:29
KRT,2020-08-18,,,,,,2024-03-12 16:47:29
KRT,2020-08-17,,,,,,2024-03-12 16:47:29
KRT,2020-08-20,,,,,,2024-03-12 16:47:29
KRT,2020-08-14,,,,,,2024-03-12 16:47:29
KRT,2020-08-16,,,,,,2024-03-12 16:47:29
KRT,2020-08-25,,,,,231.70,2024-03-12 16:47:30
KRT,2020-08-26,,,,,1217.32,2024-03-12 16:47:30
KRT,2020-08-27,,,,,1976.30,2024-03-12 16:47:30
KRT,2020-09-04,,,,,805.98,2024-03-12 16:47:32
KRT,2020-09-06,,,,,871.70,2024-03-12 16:47:32
KRT,2020-09-07,,,,,1340.40,2024-03-12 16:47:33
KRT,2020-09-08,,,,,1459.69,2024-03-12 16:47:33
KRT,2020-08-28,,,,,1516.51,2024-03-12 16:47:33
KRT,2020-08-31,,,,,763.28,2024-03-12 16:47:33
KRT,2020-09-02,,,,,888.27,2024-03-12 16:47:33
KRT,2020-08-29,,,,,1333.28,2024-03-12 16:47:33
KRT,2020-09-03,,,,,840.25,2024-03-12 16:47:33
KRT,2020-08-30,,,,,817.11,2024-03-12 16:47:33
KRT,2020-09-01,,,,,268.00,2024-03-12 16:47:33
KRT,2020-09-09,,,,,1083.65,2024-03-12 16:47:34
KRT,2020-09-05,,,,,864.19,2024-03-12 16:47:34
KRT,2020-09-11,,,,,1163.12,2024-03-12 16:47:34
KRT,2020-09-19,,,,,1724.75,2024-03-12 16:47:35
KRT,2020-09-20,,,,,1430.37,2024-03-12 16:47:35
KRT,2020-09-21,,,,,,2024-03-12 16:47:36
KRT,2020-09-10,,,,,604.40,2024-03-12 16:47:36
KRT,2020-09-23,,,,,,2024-03-12 16:47:37
KRT,2020-09-24,,,,,,2024-03-12 16:47:37
KRT,2020-09-16,,,,,,2024-03-12 16:47:38
KRT,2020-09-15,,,,,2117.25,2024-03-12 16:47:38
KRT,2020-09-17,,,,,1158.70,2024-03-12 16:47:38
KRT,2020-09-14,,,,,1790.05,2024-03-12 16:47:38
KRT,2020-09-12,,,,,1614.51,2024-03-12 16:47:38
KRT,2020-09-13,,,,,1831.40,2024-03-12 16:47:38
KRT,2020-09-18,,,,,1598.84,2024-03-12 16:47:38
KRT,2020-09-25,,,,,269.17,2024-03-12 16:47:39
KRT,2020-09-22,,,,,,2024-03-12 16:47:39
KRT,2020-09-26,,,,,382.27,2024-03-12 16:47:41
KRT,2020-10-01,,,,,275.79,2024-03-12 16:47:41
KRT,2020-09-28,,,,,478.81,2024-03-12 16:47:41
KRT,2020-10-02,,,,,,2024-03-12 16:47:41
KRT,2020-09-30,,,,,729.33,2024-03-12 16:47:41
KRT,2020-09-29,,,,,593.91,2024-03-12 16:47:41
KRT,2020-09-27,,,,,350.37,2024-03-12 16:47:41
KRT,2020-10-03,,,,,34.81,2024-03-12 16:47:41
KRT,2020-10-04,,,,,,2024-03-12 16:47:42
KRT,2020-10-05,,,,,133.22,2024-03-12 16:47:42
KRT,2020-10-09,,,,,327.94,2024-03-12 16:47:44
KRT,2020-10-10,,,,,374.85,2024-03-12 16:47:44
KRT,2020-10-11,,,,,,2024-03-12 16:47:44
KRT,2020-10-14,,,,,,2024-03-12 16:47:44
KRT,2020-10-15,,,,,,2024-03-12 16:47:44
KRT,2020-10-06,,,,,149.32,2024-03-12 16:47:44
KRT,2020-10-07,,,,,290.17,2024-03-12 16:47:44
KRT,2020-10-08,,,,,140.37,2024-03-12 16:47:44
KRT,2020-10-12,,,,,,2024-03-12 16:47:44
KRT,2020-10-13,,,,,,2024-03-12 16:47:45
KRT,2020-10-17,,,,,,2024-03-12 16:47:46
KRT,2020-10-16,,,,,,2024-03-12 16:47:46
KRT,2020-10-18,,,,,,2024-03-12 16:47:46
KRT,2020-10-23,,,,,,2024-03-12 16:47:46
KRT,2020-10-24,,,,,,2024-03-12 16:47:46
KRT,2020-10-19,,,,,,2024-03-12 16:47:48
KRT,2020-10-20,,,,,,2024-03-12 16:47:48
KRT,2020-10-21,,,,,317.58,2024-03-12 16:47:48
KRT,2020-10-22,,,,,,2024-03-12 16:47:48
KRT,2020-10-25,,,,,,2024-03-12 16:47:48
KRT,2020-10-27,,,,,,2024-03-12 16:47:48
KRT,2020-10-26,,,,,,2024-03-12 16:47:48
KRT,2020-10-29,,,,,,2024-03-12 16:47:49
KRT,2020-10-30,,,,,78.97,2024-03-12 16:47:49
KRT,2020-10-28,,,,,,2024-03-12 16:47:49
KRT,2020-11-04,,,,,,2024-03-12 16:47:50
KRT,2020-11-05,,,,,,2024-03-12 16:47:50
KRT,2020-10-31,,,,,,2024-03-12 16:47:51
KRT,2020-11-03,,,,,,2024-03-12 16:47:51
KRT,2020-11-02,,,,,,2024-03-12 16:47:51
KRT,2020-11-01,,,,,,2024-03-12 16:47:51
KRT,2020-11-06,,,,,,2024-03-12 16:47:52
KRT,2020-11-07,,,,,,2024-03-12 16:47:53
KRT,2020-11-13,,,,,,2024-03-12 16:47:54
KRT,2020-11-10,,,,,,2024-03-12 16:47:54
KRT,2020-11-17,,,,,157.38,2024-03-12 16:47:55
KRT,2020-11-19,,,,,,2024-03-12 16:47:56
KRT,2020-11-18,,,,,,2024-03-12 16:47:56
KRT,2020-11-11,,,,,,2024-03-12 16:47:56
KRT,2020-11-09,,,,,,2024-03-12 16:47:56
KRT,2020-11-08,,,,,,2024-03-12 16:47:56
KRT,2020-11-14,,,,,,2024-03-12 16:47:56
KRT,2020-11-16,,,,,11.09,2024-03-12 16:47:56
KRT,2020-11-12,,,,,,2024-03-12 16:47:56
KRT,2020-11-15,,,,,,2024-03-12 16:47:56
KRT,2020-11-20,,,,,,2024-03-12 16:47:57
KRT,2020-11-21,,,,,,2024-03-12 16:47:58
KRT,2020-11-22,,,,,,2024-03-12 16:47:58
KRT,2020-11-23,,,,,,2024-03-12 16:47:59
KRT,2020-11-28,,,,,437.97,2024-03-12 16:47:59
KRT,2020-11-29,,,,,513.79,2024-03-12 16:48:00
KRT,2020-11-24,,,,,,2024-03-12 16:48:00
KRT,2020-11-26,,,,,234.94,2024-03-12 16:48:00
KRT,2020-11-25,,,,,371.87,2024-03-12 16:48:00
KRT,2020-11-27,,,,,535.55,2024-03-12 16:48:00
KRT,2020-11-30,,,,,238.86,2024-03-12 16:48:01
KRT,2020-12-02,,,,,65.26,2024-03-12 16:48:01
KRT,2020-12-01,,,,,,2024-03-12 16:48:01
KRT,2020-12-03,,,,,,2024-03-12 16:48:02
KRT,2020-12-04,,,,,,2024-03-12 16:48:02
KRT,2020-12-10,,,,,,2024-03-12 16:48:03
KRT,2020-12-12,,,,,244.16,2024-03-12 16:48:03
KRT,2020-12-11,,,,,47.54,2024-03-12 16:48:03
KRT,2020-12-05,,,,,,2024-03-12 16:48:03
KRT,2020-12-06,,,,,128.17,2024-03-12 16:48:03
KRT,2020-12-09,,,,,284.13,2024-03-12 16:48:03
KRT,2020-12-08,,,,,29.13,2024-03-12 16:48:03
KRT,2020-12-07,,,,,107.46,2024-03-12 16:48:03
KRT,2020-12-14,,,,,226.77,2024-03-12 16:48:05
KRT,2020-12-13,,,,,106.35,2024-03-12 16:48:05
KRT,2020-12-15,,,,,462.60,2024-03-12 16:48:06
KRT,2020-12-22,,,,,,2024-03-12 16:48:06
KRT,2020-12-20,,,,,,2024-03-12 16:48:06
KRT,2020-12-16,,,,,,2024-03-12 16:48:06
KRT,2020-12-17,,,,,,2024-03-12 16:48:06
KRT,2020-12-21,,,,,,2024-03-12 16:48:07
KRT,2020-12-19,,,,,,2024-03-12 16:48:07
KRT,2020-12-18,,,,,,2024-03-12 16:48:07
KRT,2020-12-23,,,,,,2024-03-12 16:48:08
KRT,2020-12-24,,,,,,2024-03-12 16:48:08
KRT,2020-12-26,,,,,,2024-03-12 16:48:09
KRT,2020-12-30,,,,,,2024-03-12 16:48:09
