StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UTK,2019-10-29,,,,,,2024-03-13 06:58:01
UTK,2019-10-27,,,,,,2024-03-13 06:58:01
UTK,2019-10-25,,,,,,2024-03-13 06:58:01
UTK,2019-10-30,,,,,,2024-03-13 06:58:03
UTK,2019-10-31,,,,,,2024-03-13 06:58:03
UTK,2019-11-02,,,,,,2024-03-13 06:58:03
UTK,2019-11-01,,,,,,2024-03-13 06:58:03
UTK,2019-11-03,,,,,,2024-03-13 06:58:03
UTK,2019-11-08,,,,,,2024-03-13 06:58:04
UTK,2019-11-04,,,,,,2024-03-13 06:58:04
UTK,2019-11-05,,,,,,2024-03-13 06:58:04
UTK,2019-11-06,,,,,,2024-03-13 06:58:04
UTK,2019-11-07,,,,,,2024-03-13 06:58:04
UTK,2019-11-10,,,,,,2024-03-13 06:58:05
UTK,2019-11-11,,,,,,2024-03-13 06:58:05
UTK,2019-11-12,,,,,,2024-03-13 06:58:05
UTK,2019-11-13,,,,,,2024-03-13 06:58:05
UTK,2019-11-09,,,,,,2024-03-13 06:58:06
UTK,2019-11-14,,,,,,2024-03-13 06:58:07
UTK,2019-11-15,,,,,,2024-03-13 06:58:07
UTK,2019-11-20,,,,,,2024-03-13 06:58:07
UTK,2019-11-19,,,,,,2024-03-13 06:58:07
UTK,2019-11-17,,,,,,2024-03-13 06:58:07
UTK,2019-11-16,,,,,,2024-03-13 06:58:07
UTK,2019-11-18,,,,,,2024-03-13 06:58:07
UTK,2019-11-21,,,,,,2024-03-13 06:58:07
UTK,2019-11-22,,,,,,2024-03-13 06:58:07
UTK,2019-11-24,,,,,,2024-03-13 06:58:08
UTK,2019-11-23,,,,,,2024-03-13 06:58:09
UTK,2019-11-25,,,,,,2024-03-13 06:58:10
UTK,2019-11-28,,,,,,2024-03-13 06:58:10
UTK,2019-11-29,,,,,,2024-03-13 06:58:10
UTK,2019-12-02,,,,,,2024-03-13 06:58:10
UTK,2019-11-26,,,,,,2024-03-13 06:58:10
UTK,2019-12-04,,,,,,2024-03-13 06:58:10
UTK,2019-11-27,,,,,,2024-03-13 06:58:10
UTK,2019-11-30,,,,,,2024-03-13 06:58:10
UTK,2019-12-01,,,,,,2024-03-13 06:58:11
UTK,2019-12-03,,,,,,2024-03-13 06:58:11
UTK,2019-12-05,,,,,,2024-03-13 06:58:13
UTK,2019-12-06,,,,,,2024-03-13 06:58:13
UTK,2019-12-09,,,,,,2024-03-13 06:58:13
UTK,2019-12-10,,,,,,2024-03-13 06:58:13
UTK,2019-12-08,,,,,,2024-03-13 06:58:13
UTK,2019-12-07,,,,,,2024-03-13 06:58:13
UTK,2019-12-11,,,,,,2024-03-13 06:58:13
UTK,2019-12-12,,,,,,2024-03-13 06:58:14
UTK,2019-12-13,,,,,,2024-03-13 06:58:14
UTK,2019-12-14,,,,,,2024-03-13 06:58:14
UTK,2019-12-15,,,,,,2024-03-13 06:58:16
UTK,2019-12-17,,,,,,2024-03-13 06:58:16
UTK,2019-12-16,,,,,,2024-03-13 06:58:16
UTK,2019-12-19,,,,,,2024-03-13 06:58:16
UTK,2019-12-20,,,,,,2024-03-13 06:58:16
UTK,2019-12-18,,,,,,2024-03-13 06:58:16
UTK,2019-12-22,,,,,,2024-03-13 06:58:16
UTK,2019-12-21,,,,,,2024-03-13 06:58:16
UTK,2019-12-23,,,,,,2024-03-13 06:58:17
UTK,2019-12-24,,,,,,2024-03-13 06:58:17
UTK,2019-12-26,,,,,,2024-03-13 06:58:18
UTK,2019-12-27,,,,,,2024-03-13 06:58:19
UTK,2019-12-28,,,,,,2024-03-13 06:58:19
UTK,2019-12-31,,,,,,2024-03-13 06:58:19
UTK,2020-01-01,,,,,,2024-03-13 06:58:19
UTK,2020-01-04,,,,,,2024-03-13 06:58:19
UTK,2019-12-25,,,,,,2024-03-13 06:58:19
UTK,2019-12-29,,,,,,2024-03-13 06:58:20
UTK,2019-12-30,,,,,,2024-03-13 06:58:20
UTK,2020-01-02,,,,,,2024-03-13 06:58:21
UTK,2020-01-03,,,,,,2024-03-13 06:58:21
UTK,2020-01-09,,,,,,2024-03-13 06:58:25
UTK,2020-01-12,,,,,,2024-03-13 06:58:25
UTK,2020-01-10,,,,,,2024-03-13 06:58:25
UTK,2020-01-11,,,,,,2024-03-13 06:58:25
UTK,2020-01-05,,,,,,2024-03-13 06:58:26
UTK,2020-01-14,,,,,,2024-03-13 06:58:26
UTK,2020-01-07,,,,,,2024-03-13 06:58:26
UTK,2020-01-13,,,,,,2024-03-13 06:58:26
UTK,2020-01-06,,,,,,2024-03-13 06:58:26
UTK,2020-01-08,,,,,,2024-03-13 06:58:26
UTK,2020-01-19,,,,,,2024-03-13 06:58:29
UTK,2020-01-21,,,,,,2024-03-13 06:58:29
UTK,2020-01-20,,,,,,2024-03-13 06:58:29
UTK,2020-01-22,,,,,,2024-03-13 06:58:29
UTK,2020-01-24,,,,,,2024-03-13 06:58:29
UTK,2020-01-15,,,,,,2024-03-13 06:58:30
UTK,2020-01-16,,,,,,2024-03-13 06:58:30
UTK,2020-01-18,,,,,,2024-03-13 06:58:30
UTK,2020-01-17,,,,,,2024-03-13 06:58:30
UTK,2020-01-23,,,,,,2024-03-13 06:58:31
UTK,2020-01-25,,,,,,2024-03-13 06:58:32
UTK,2020-01-27,,,,,,2024-03-13 06:58:33
UTK,2020-01-28,,,,,,2024-03-13 06:58:33
UTK,2020-01-29,,,,,,2024-03-13 06:58:33
UTK,2020-01-26,,,,,,2024-03-13 06:58:34
UTK,2020-02-01,,,,,,2024-03-13 06:58:35
UTK,2020-01-30,,,,,,2024-03-13 06:58:35
UTK,2020-01-31,,,,,,2024-03-13 06:58:35
UTK,2020-02-02,,,,,,2024-03-13 06:58:35
UTK,2020-02-03,,,,,,2024-03-13 06:58:35
UTK,2020-02-04,,,,,,2024-03-13 06:58:35
UTK,2020-02-06,,,,,,2024-03-13 06:58:36
UTK,2020-02-07,,,,,,2024-03-13 06:58:36
UTK,2020-02-05,,,,,,2024-03-13 06:58:36
UTK,2020-02-08,,,,,,2024-03-13 06:58:37
UTK,2020-02-11,,,,,,2024-03-13 06:58:39
UTK,2020-02-09,,,,,,2024-03-13 06:58:39
UTK,2020-02-12,,,,,,2024-03-13 06:58:39
UTK,2020-02-10,,,,,,2024-03-13 06:58:39
UTK,2020-02-13,,,,,,2024-03-13 06:58:39
UTK,2020-02-16,,,,,,2024-03-13 06:58:39
UTK,2020-02-17,,,,,,2024-03-13 06:58:39
UTK,2020-02-14,,,,,,2024-03-13 06:58:40
UTK,2020-02-15,,,,,,2024-03-13 06:58:41
UTK,2020-02-18,,,,,,2024-03-13 06:58:41
UTK,2020-02-21,,,,,,2024-03-13 06:58:42
UTK,2020-02-23,,,,,,2024-03-13 06:58:42
UTK,2020-02-24,,,,,,2024-03-13 06:58:42
UTK,2020-02-27,,,,,,2024-03-13 06:58:43
UTK,2020-02-20,,,,,,2024-03-13 06:58:43
UTK,2020-02-19,,,,,,2024-03-13 06:58:43
UTK,2020-02-22,,,,,,2024-03-13 06:58:43
UTK,2020-02-25,,,,,,2024-03-13 06:58:44
UTK,2020-02-29,,,,,,2024-03-13 06:58:45
UTK,2020-02-26,,,,,,2024-03-13 06:58:45
UTK,2020-03-02,,,,,,2024-03-13 06:58:45
UTK,2020-03-01,,,,,,2024-03-13 06:58:45
UTK,2020-02-28,,,,,,2024-03-13 06:58:45
UTK,2020-03-04,,,,,,2024-03-13 06:58:45
UTK,2020-03-10,,,,,,2024-03-13 06:58:46
UTK,2020-03-03,,,,,,2024-03-13 06:58:48
UTK,2020-03-13,,,,,,2024-03-13 06:58:48
UTK,2020-03-05,,,,,,2024-03-13 06:58:48
UTK,2020-03-06,,,,,,2024-03-13 06:58:48
UTK,2020-03-07,,,,,,2024-03-13 06:58:49
UTK,2020-03-08,,,,,,2024-03-13 06:58:49
UTK,2020-03-09,,,,,,2024-03-13 06:58:49
UTK,2020-03-12,,,,,,2024-03-13 06:58:50
UTK,2020-03-11,,,,,,2024-03-13 06:58:50
UTK,2020-03-14,,,,,,2024-03-13 06:58:53
UTK,2020-03-15,,,,,,2024-03-13 06:58:53
UTK,2020-03-17,,,,,,2024-03-13 06:58:53
UTK,2020-03-20,,,,,,2024-03-13 06:58:53
UTK,2020-03-21,,,,,,2024-03-13 06:58:53
UTK,2020-03-24,,,,,,2024-03-13 06:58:54
UTK,2020-03-16,,,,,,2024-03-13 06:58:54
UTK,2020-03-18,,,,,,2024-03-13 06:58:54
UTK,2020-03-19,,,,,,2024-03-13 06:58:54
UTK,2020-03-22,,,,,,2024-03-13 06:58:55
UTK,2020-03-23,,,,,,2024-03-13 06:58:55
UTK,2020-03-27,,,,,,2024-03-13 06:58:55
UTK,2020-03-26,,,,,,2024-03-13 06:58:55
UTK,2020-03-28,,,,,,2024-03-13 06:58:55
UTK,2020-03-31,,,,,,2024-03-13 06:58:56
UTK,2020-03-25,,,,,,2024-03-13 06:58:57
UTK,2020-04-05,,,,,,2024-03-13 06:58:57
UTK,2020-04-06,,,,,,2024-03-13 06:58:57
UTK,2020-04-04,,,,,,2024-03-13 06:58:57
UTK,2020-04-07,,,,,,2024-03-13 06:58:58
UTK,2020-03-29,,,,,,2024-03-13 06:58:58
UTK,2020-03-30,,,,,,2024-03-13 06:58:58
UTK,2020-04-01,,,,,,2024-03-13 06:58:58
UTK,2020-04-02,,,,,,2024-03-13 06:58:58
UTK,2020-04-03,,,,,,2024-03-13 06:58:59
UTK,2020-04-08,,,,,,2024-03-13 06:58:59
UTK,2020-04-13,,,,,,2024-03-13 06:58:59
UTK,2020-04-09,,,,,,2024-03-13 06:58:59
UTK,2020-04-11,,,,,,2024-03-13 06:59:00
UTK,2020-04-10,,,,,,2024-03-13 06:59:00
UTK,2020-04-12,,,,,,2024-03-13 06:59:00
UTK,2020-04-15,,,,,,2024-03-13 06:59:02
UTK,2020-04-19,,,,,,2024-03-13 06:59:02
UTK,2020-04-22,,,,,,2024-03-13 06:59:02
UTK,2020-04-18,,,,,,2024-03-13 06:59:02
UTK,2020-04-24,,,,,,2024-03-13 06:59:04
UTK,2020-04-14,,,,,,2024-03-13 06:59:04
UTK,2020-04-20,,,,,,2024-03-13 06:59:04
UTK,2020-04-17,,,,,,2024-03-13 06:59:04
UTK,2020-04-16,,,,,,2024-03-13 06:59:04
UTK,2020-04-23,,,,,,2024-03-13 06:59:04
UTK,2020-04-21,,,,,,2024-03-13 06:59:04
UTK,2020-04-25,,,,,,2024-03-13 06:59:04
UTK,2020-04-26,,,,,,2024-03-13 06:59:04
UTK,2020-04-27,,,,,,2024-03-13 06:59:04
UTK,2020-04-28,,,,,,2024-03-13 06:59:06
UTK,2020-04-30,,,,,,2024-03-13 06:59:06
UTK,2020-05-02,,,,,,2024-03-13 06:59:06
UTK,2020-05-03,,,,,,2024-03-13 06:59:06
UTK,2020-04-29,,,,,,2024-03-13 06:59:06
UTK,2020-05-07,,,,,,2024-03-13 06:59:07
UTK,2020-05-01,,,,,,2024-03-13 06:59:07
UTK,2020-05-04,,,,,,2024-03-13 06:59:07
UTK,2020-05-05,,,,,,2024-03-13 06:59:07
UTK,2020-05-06,,,,,,2024-03-13 06:59:07
UTK,2020-05-08,,,,,,2024-03-13 06:59:09
UTK,2020-05-09,,,,,,2024-03-13 06:59:09
UTK,2020-05-11,,,,,,2024-03-13 06:59:09
UTK,2020-05-12,,,,,,2024-03-13 06:59:09
UTK,2020-05-10,,,,,,2024-03-13 06:59:09
UTK,2020-05-13,,,,,,2024-03-13 06:59:09
UTK,2020-05-14,,,,,,2024-03-13 06:59:09
UTK,2020-05-15,,,,,,2024-03-13 06:59:10
UTK,2020-05-17,,,,,,2024-03-13 06:59:10
UTK,2020-05-16,,,,,,2024-03-13 06:59:10
UTK,2020-05-19,,,,,,2024-03-13 06:59:11
UTK,2020-05-18,,,,,,2024-03-13 06:59:11
UTK,2020-05-23,,,,,,2024-03-13 06:59:11
UTK,2020-05-20,,,,,,2024-03-13 06:59:12
UTK,2020-05-21,,,,,,2024-03-13 06:59:12
UTK,2020-05-22,,,,,,2024-03-13 06:59:12
UTK,2020-05-24,,,,,,2024-03-13 06:59:12
UTK,2020-05-25,,,,,,2024-03-13 06:59:12
UTK,2020-05-26,,,,,,2024-03-13 06:59:13
UTK,2020-05-27,,,,,,2024-03-13 06:59:13
UTK,2020-05-28,,,,,,2024-03-13 06:59:14
UTK,2020-05-29,,,,,,2024-03-13 06:59:14
UTK,2020-05-30,,,,,,2024-03-13 06:59:14
UTK,2020-05-31,,,,,,2024-03-13 06:59:14
UTK,2020-06-01,,,,,,2024-03-13 06:59:14
UTK,2020-06-02,,,,,,2024-03-13 06:59:15
UTK,2020-06-03,,,,,,2024-03-13 06:59:15
UTK,2020-06-04,,,,,,2024-03-13 06:59:15
UTK,2020-06-05,,,,,,2024-03-13 06:59:15
UTK,2020-06-06,,,,,,2024-03-13 06:59:15
UTK,2020-06-07,,,,,,2024-03-13 06:59:16
UTK,2020-06-08,,,,,,2024-03-13 06:59:16
UTK,2020-06-09,,,,,,2024-03-13 06:59:17
UTK,2020-06-10,,,,,,2024-03-13 06:59:17
UTK,2020-06-11,,,,,,2024-03-13 06:59:17
UTK,2020-06-12,,,,,,2024-03-13 06:59:18
UTK,2020-06-13,,,,,,2024-03-13 06:59:18
UTK,2020-06-14,,,,,,2024-03-13 06:59:18
UTK,2020-06-16,,,,,,2024-03-13 06:59:18
UTK,2020-06-15,,,,,,2024-03-13 06:59:18
UTK,2020-06-17,,,,,,2024-03-13 06:59:19
UTK,2020-06-18,,,,,,2024-03-13 06:59:19
UTK,2020-06-19,,,,,,2024-03-13 06:59:19
UTK,2020-06-20,,,,,,2024-03-13 06:59:19
UTK,2020-06-21,,,,,,2024-03-13 06:59:19
UTK,2020-06-22,,,,,,2024-03-13 06:59:20
UTK,2020-06-23,,,,,,2024-03-13 06:59:20
UTK,2020-06-25,,,,,,2024-03-13 06:59:21
UTK,2020-06-24,,,,,,2024-03-13 06:59:21
UTK,2020-06-26,,,,,,2024-03-13 06:59:21
UTK,2020-06-27,,,,,,2024-03-13 06:59:21
UTK,2020-06-28,,,,,,2024-03-13 06:59:21
UTK,2020-06-29,,,,,,2024-03-13 06:59:22
UTK,2020-07-01,,,,,,2024-03-13 06:59:22
UTK,2020-06-30,,,,,,2024-03-13 06:59:22
UTK,2020-07-02,,,,,,2024-03-13 06:59:22
UTK,2020-07-03,,,,,,2024-03-13 06:59:22
UTK,2020-07-05,,,,,,2024-03-13 06:59:23
UTK,2020-07-04,,,,,,2024-03-13 06:59:23
UTK,2020-07-09,,,,,,2024-03-13 06:59:24
UTK,2020-07-11,,,,,,2024-03-13 06:59:24
UTK,2020-07-06,,,,,,2024-03-13 06:59:24
UTK,2020-07-07,,,,,,2024-03-13 06:59:24
UTK,2020-07-08,,,,,,2024-03-13 06:59:24
UTK,2020-07-10,,,,,,2024-03-13 06:59:24
UTK,2020-07-12,,,,,,2024-03-13 06:59:25
UTK,2020-07-14,,,,,,2024-03-13 06:59:25
UTK,2020-07-13,,,,,,2024-03-13 06:59:25
UTK,2020-07-19,,,,,,2024-03-13 06:59:25
UTK,2020-07-15,,,,,,2024-03-13 06:59:25
UTK,2020-07-18,,,,,,2024-03-13 06:59:26
UTK,2020-07-16,,,,,,2024-03-13 06:59:26
UTK,2020-07-20,,,,,,2024-03-13 06:59:26
UTK,2020-07-21,,,,,,2024-03-13 06:59:26
UTK,2020-07-17,,,,,,2024-03-13 06:59:27
UTK,2020-07-22,,,,,,2024-03-13 06:59:29
UTK,2020-07-23,,,,,,2024-03-13 06:59:31
UTK,2020-07-24,,,,,,2024-03-13 06:59:31
UTK,2020-07-26,,,,,,2024-03-13 06:59:32
UTK,2020-07-25,,,,,,2024-03-13 06:59:32
UTK,2020-07-28,,,,,,2024-03-13 06:59:32
UTK,2020-07-30,,,,,,2024-03-13 06:59:32
UTK,2020-07-31,,,,,,2024-03-13 06:59:33
UTK,2020-08-01,,,,,,2024-03-13 06:59:33
UTK,2020-07-27,,,,,,2024-03-13 06:59:33
UTK,2020-07-29,,,,,,2024-03-13 06:59:33
UTK,2020-08-02,,,,,,2024-03-13 06:59:34
UTK,2020-08-03,,,,,,2024-03-13 06:59:34
UTK,2020-08-04,,,,,,2024-03-13 06:59:35
UTK,2020-08-05,,,,,,2024-03-13 06:59:35
UTK,2020-08-06,,,,,,2024-03-13 06:59:35
UTK,2020-08-07,,,,,,2024-03-13 06:59:35
UTK,2020-08-08,,,,,,2024-03-13 06:59:35
UTK,2020-08-09,,,,,,2024-03-13 06:59:36
UTK,2020-08-10,,,,,,2024-03-13 06:59:36
UTK,2020-08-11,,,,,,2024-03-13 06:59:36
UTK,2020-08-12,,,,,,2024-03-13 06:59:37
UTK,2020-08-14,,,,,,2024-03-13 06:59:37
UTK,2020-08-15,,,,,,2024-03-13 06:59:37
UTK,2020-08-13,,,,,,2024-03-13 06:59:37
UTK,2020-08-16,,,,,,2024-03-13 06:59:37
UTK,2020-08-17,,,,,,2024-03-13 06:59:38
UTK,2020-08-18,,,,,,2024-03-13 06:59:38
UTK,2020-08-22,,,,,,2024-03-13 06:59:39
UTK,2020-08-19,,,,,,2024-03-13 06:59:39
UTK,2020-08-20,,,,,,2024-03-13 06:59:39
UTK,2020-08-21,,,,,,2024-03-13 06:59:39
UTK,2020-08-23,,,,,,2024-03-13 06:59:39
UTK,2020-08-24,,,,,,2024-03-13 06:59:39
UTK,2020-08-28,,,,,,2024-03-13 06:59:40
UTK,2020-08-29,,,,,,2024-03-13 06:59:40
UTK,2020-08-30,,,,,,2024-03-13 06:59:40
UTK,2020-08-26,,,,,,2024-03-13 06:59:41
UTK,2020-08-25,,,,,,2024-03-13 06:59:41
UTK,2020-08-27,,,,,,2024-03-13 06:59:41
UTK,2020-09-01,,,,,,2024-03-13 06:59:41
UTK,2020-09-04,,,,,,2024-03-13 06:59:41
UTK,2020-08-31,,,,,,2024-03-13 06:59:42
UTK,2020-09-06,,,,,,2024-03-13 06:59:42
UTK,2020-09-09,,,,,,2024-03-13 06:59:42
UTK,2020-09-03,,,,,,2024-03-13 06:59:43
UTK,2020-09-02,,,,,,2024-03-13 06:59:43
UTK,2020-09-08,,,,,,2024-03-13 06:59:43
UTK,2020-09-05,,,,,,2024-03-13 06:59:43
UTK,2020-09-07,,,,,,2024-03-13 06:59:44
UTK,2020-09-10,,,,,,2024-03-13 06:59:45
UTK,2020-09-11,,,,,,2024-03-13 06:59:45
UTK,2020-09-12,,,,,,2024-03-13 06:59:46
UTK,2020-09-13,,,,,,2024-03-13 06:59:46
UTK,2020-09-14,,,,,,2024-03-13 06:59:47
UTK,2020-09-15,,,,,,2024-03-13 06:59:47
UTK,2020-09-16,,,,,,2024-03-13 06:59:47
UTK,2020-09-17,,,,,,2024-03-13 06:59:48
UTK,2020-09-18,,,,,,2024-03-13 06:59:49
UTK,2020-09-19,,,,,,2024-03-13 06:59:49
UTK,2020-09-20,,,,,,2024-03-13 06:59:50
UTK,2020-09-21,,,,,,2024-03-13 06:59:51
UTK,2020-09-22,,,,,,2024-03-13 06:59:51
UTK,2020-09-23,,,,,,2024-03-13 06:59:52
UTK,2020-09-24,,,,,,2024-03-13 06:59:53
UTK,2020-09-25,,,,,,2024-03-13 06:59:53
UTK,2020-09-28,,,,,,2024-03-13 06:59:53
UTK,2020-09-26,,,,,,2024-03-13 06:59:53
UTK,2020-09-30,,,,,,2024-03-13 06:59:54
UTK,2020-09-27,,,,,,2024-03-13 06:59:54
UTK,2020-10-01,,,,,,2024-03-13 06:59:54
UTK,2020-10-03,,,,,,2024-03-13 06:59:55
UTK,2020-09-29,,,,,,2024-03-13 06:59:55
UTK,2020-10-02,,,,,,2024-03-13 06:59:56
UTK,2020-10-05,,,,,,2024-03-13 06:59:58
UTK,2020-10-09,,,,,,2024-03-13 06:59:58
UTK,2020-10-04,,,,,,2024-03-13 06:59:59
UTK,2020-10-06,,,,,,2024-03-13 07:00:00
UTK,2020-10-07,,,,,,2024-03-13 07:00:00
UTK,2020-10-10,,,,,,2024-03-13 07:00:00
UTK,2020-10-08,,,,,,2024-03-13 07:00:00
UTK,2020-10-14,,,,,,2024-03-13 07:00:00
UTK,2020-10-15,,,,,,2024-03-13 07:00:01
UTK,2020-10-11,,,,,,2024-03-13 07:00:01
UTK,2020-10-12,,,,,,2024-03-13 07:00:02
UTK,2020-10-13,,,,,,2024-03-13 07:00:02
UTK,2020-10-16,,,,,,2024-03-13 07:00:02
UTK,2020-10-20,,,,,,2024-03-13 07:00:02
UTK,2020-10-17,,,,,,2024-03-13 07:00:03
UTK,2020-10-18,,,,,,2024-03-13 07:00:04
UTK,2020-10-19,,,,,,2024-03-13 07:00:04
UTK,2020-10-21,,,,,,2024-03-13 07:00:04
UTK,2020-10-22,,,,,,2024-03-13 07:00:04
UTK,2020-10-23,,,,,,2024-03-13 07:00:04
UTK,2020-10-28,,,,,,2024-03-13 07:00:05
UTK,2020-10-24,,,,,,2024-03-13 07:00:05
UTK,2020-10-25,,,,,,2024-03-13 07:00:06
UTK,2020-10-26,,,,,,2024-03-13 07:00:06
UTK,2020-10-27,,,,,,2024-03-13 07:00:06
UTK,2020-10-30,,,,,,2024-03-13 07:00:07
UTK,2020-10-29,,,,,,2024-03-13 07:00:08
UTK,2020-10-31,,,,,,2024-03-13 07:00:10
UTK,2020-11-03,,,,,,2024-03-13 07:00:11
UTK,2020-11-02,,,,,,2024-03-13 07:00:11
UTK,2020-11-09,,,,,,2024-03-13 07:00:12
UTK,2020-11-06,,,,,,2024-03-13 07:00:12
UTK,2020-11-08,,,,,,2024-03-13 07:00:12
UTK,2020-11-01,,,,,,2024-03-13 07:00:12
UTK,2020-11-05,,,,,,2024-03-13 07:00:12
UTK,2020-11-07,,,,,,2024-03-13 07:00:12
UTK,2020-11-04,,,,,,2024-03-13 07:00:13
UTK,2020-11-10,,,,,,2024-03-13 07:00:15
UTK,2020-11-11,,,,,,2024-03-13 07:00:15
UTK,2020-11-12,,,,,,2024-03-13 07:00:15
UTK,2020-11-14,,,,,,2024-03-13 07:00:15
UTK,2020-11-13,,,,,,2024-03-13 07:00:15
UTK,2020-11-15,,,,,,2024-03-13 07:00:16
UTK,2020-11-16,,,,,,2024-03-13 07:00:16
UTK,2020-11-17,,,,,,2024-03-13 07:00:17
UTK,2020-11-19,,,,,,2024-03-13 07:00:17
UTK,2020-11-18,,,,,,2024-03-13 07:00:18
UTK,2020-11-21,,,,,,2024-03-13 07:00:19
UTK,2020-11-22,,,,,,2024-03-13 07:00:20
UTK,2020-11-20,,,,,,2024-03-13 07:00:20
UTK,2020-11-23,,,,,,2024-03-13 07:00:20
UTK,2020-11-24,,,,,,2024-03-13 07:00:20
UTK,2020-11-25,,,,,,2024-03-13 07:00:21
UTK,2020-11-26,,,,,,2024-03-13 07:00:21
UTK,2020-11-27,,,,,,2024-03-13 07:00:23
UTK,2020-11-29,,,,,,2024-03-13 07:00:23
UTK,2020-11-28,,,,,,2024-03-13 07:00:23
UTK,2020-11-30,,,,,,2024-03-13 07:00:24
UTK,2020-12-01,,,,,,2024-03-13 07:00:24
UTK,2020-12-03,,,,,,2024-03-13 07:00:24
UTK,2020-12-02,,,,,,2024-03-13 07:00:24
UTK,2020-12-04,,,,,,2024-03-13 07:00:24
UTK,2020-12-06,,,,,,2024-03-13 07:00:24
UTK,2020-12-05,,,,,,2024-03-13 07:00:25
UTK,2020-12-07,,,,,,2024-03-13 07:00:26
UTK,2020-12-08,,,,,,2024-03-13 07:00:26
UTK,2020-12-09,,,,,,2024-03-13 07:00:27
UTK,2020-12-10,,,,,,2024-03-13 07:00:27
UTK,2020-12-11,,,,,,2024-03-13 07:00:28
UTK,2020-12-12,,,,,,2024-03-13 07:00:28
UTK,2020-12-13,,,,,,2024-03-13 07:00:28
UTK,2020-12-14,,,,,,2024-03-13 07:00:28
UTK,2020-12-15,,,,,,2024-03-13 07:00:28
UTK,2020-12-16,,,,,,2024-03-13 07:00:29
UTK,2020-12-17,,,,,,2024-03-13 07:00:30
UTK,2020-12-18,,,,,,2024-03-13 07:00:30
UTK,2020-12-19,,,,,,2024-03-13 07:00:30
UTK,2020-12-22,,,,,,2024-03-13 07:00:31
UTK,2020-12-20,,,,,,2024-03-13 07:00:31
UTK,2020-12-25,,,,,,2024-03-13 07:00:31
UTK,2020-12-23,,,,,,2024-03-13 07:00:32
UTK,2020-12-24,,,,,,2024-03-13 07:00:32
UTK,2020-12-21,,,,,,2024-03-13 07:00:32
UTK,2020-12-26,,,,,,2024-03-13 07:00:32
UTK,2020-12-27,,,,,,2024-03-13 07:00:32
UTK,2020-12-28,,,,,,2024-03-13 07:00:33
UTK,2020-12-29,,,,,,2024-03-13 07:00:33
UTK,2020-12-31,,,,,,2024-03-13 07:00:33
UTK,2020-12-30,,,,,,2024-03-13 07:00:34
UTK,2021-01-01,,,,,,2024-03-13 07:00:34
UTK,2021-01-04,,,,,,2024-03-13 07:00:35
UTK,2021-01-06,,,,,,2024-03-13 07:00:35
UTK,2021-01-02,,,,,,2024-03-13 07:00:35
UTK,2021-01-08,,,,,,2024-03-13 07:00:35
UTK,2021-01-03,,,,,,2024-03-13 07:00:36
UTK,2021-01-05,,,,,,2024-03-13 07:00:36
UTK,2021-01-07,,,,,,2024-03-13 07:00:36
UTK,2021-01-10,,,,,,2024-03-13 07:00:37
UTK,2021-01-09,,,,,,2024-03-13 07:00:37
UTK,2021-01-11,,,,,,2024-03-13 07:00:37
UTK,2021-01-16,,,,,,2024-03-13 07:00:39
UTK,2021-01-12,,,,,,2024-03-13 07:00:39
UTK,2021-01-13,,,,,,2024-03-13 07:00:39
UTK,2021-01-18,,,,,,2024-03-13 07:00:39
UTK,2021-01-14,,,,,,2024-03-13 07:00:40
UTK,2021-01-15,,,,,,2024-03-13 07:00:40
UTK,2021-01-19,,,,,,2024-03-13 07:00:40
UTK,2021-01-17,,,,,,2024-03-13 07:00:40
UTK,2021-01-20,,,,,,2024-03-13 07:00:41
UTK,2021-01-21,,,,,,2024-03-13 07:00:41
UTK,2021-01-23,,,,,,2024-03-13 07:00:42
UTK,2021-01-22,,,,,,2024-03-13 07:00:42
UTK,2021-01-26,,,,,,2024-03-13 07:00:43
UTK,2021-01-24,,,,,,2024-03-13 07:00:43
UTK,2021-01-25,,,,,,2024-03-13 07:00:43
UTK,2021-01-27,,,,,,2024-03-13 07:00:43
UTK,2021-01-29,,,,,,2024-03-13 07:00:44
UTK,2021-01-28,,,,,,2024-03-13 07:00:44
UTK,2021-01-30,,,,,,2024-03-13 07:00:45
UTK,2021-01-31,,,,,,2024-03-13 07:00:45
UTK,2021-02-03,,,,,,2024-03-13 07:00:46
UTK,2021-02-01,,,,,,2024-03-13 07:00:46
UTK,2021-02-02,,,,,,2024-03-13 07:00:46
UTK,2021-02-07,,,,,,2024-03-13 07:00:46
UTK,2021-02-05,,,,,,2024-03-13 07:00:47
UTK,2021-02-04,,,,,,2024-03-13 07:00:47
UTK,2021-02-06,,,,,,2024-03-13 07:00:47
UTK,2021-02-11,,,,,,2024-03-13 07:00:50
UTK,2021-02-12,,,,,,2024-03-13 07:00:50
UTK,2021-02-17,,,,,,2024-03-13 07:00:50
UTK,2021-02-14,,,,,,2024-03-13 07:00:50
UTK,2021-02-13,,,,,,2024-03-13 07:00:51
UTK,2021-02-09,,,,,,2024-03-13 07:00:51
UTK,2021-02-15,,,,,,2024-03-13 07:00:51
UTK,2021-02-16,,,,,,2024-03-13 07:00:51
UTK,2021-02-08,,,,,,2024-03-13 07:00:51
UTK,2021-02-10,,,,,,2024-03-13 07:00:51
UTK,2021-02-18,,,,,,2024-03-13 07:00:53
