StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GOA,2019-07-28,,,,729.98,47.50,2024-03-12 15:09:07
GOA,2019-07-29,,,,748.81,431.12,2024-03-12 15:09:07
GOA,2019-07-30,,,,748.08,129.04,2024-03-12 15:09:08
GOA,2019-07-31,,,,727.66,255.50,2024-03-12 15:09:08
GOA,2019-08-02,,,,1154.24,390.75,2024-03-12 15:09:08
GOA,2019-08-01,,,,695.11,257.25,2024-03-12 15:09:08
GOA,2019-08-03,,,,1270.84,48.98,2024-03-12 15:09:09
GOA,2019-08-05,,,,1306.90,33.25,2024-03-12 15:09:10
GOA,2019-08-08,,,,1131.33,207.75,2024-03-12 15:09:10
GOA,2019-08-07,,,,1242.47,45.25,2024-03-12 15:09:10
GOA,2019-08-06,,,,1246.08,33.25,2024-03-12 15:09:10
GOA,2019-08-04,,,,1304.72,90.37,2024-03-12 15:09:10
GOA,2019-08-12,,,,1160.27,164.25,2024-03-12 15:09:10
GOA,2019-08-09,,,,11.04,57.75,2024-03-12 15:09:11
GOA,2019-08-11,,,,1330.18,13.00,2024-03-12 15:09:11
GOA,2019-08-10,,,,1383.01,95.00,2024-03-12 15:09:11
GOA,2019-08-13,,,,1112.44,314.25,2024-03-12 15:09:12
GOA,2019-08-15,,,,975.13,43.00,2024-03-12 15:09:13
GOA,2019-08-18,,,,119.39,287.00,2024-03-12 15:09:13
GOA,2019-08-16,,,,1115.47,247.25,2024-03-12 15:09:13
GOA,2019-08-14,,,,1125.74,216.50,2024-03-12 15:09:13
GOA,2019-08-17,,,,1249.65,224.25,2024-03-12 15:09:13
GOA,2019-08-20,,,,1059.12,271.00,2024-03-12 15:09:13
GOA,2019-08-19,,,,1083.35,363.50,2024-03-12 15:09:13
GOA,2019-08-21,,,,1152.80,190.00,2024-03-12 15:09:13
GOA,2019-08-22,,,,1061.84,1061.84,2024-03-12 15:09:13
GOA,2019-08-23,,,,1017.86,176.68,2024-03-12 15:09:15
GOA,2019-08-24,,,,1006.59,510.00,2024-03-12 15:09:16
GOA,2019-08-27,,,,1088.28,863.63,2024-03-12 15:09:16
GOA,2019-08-26,,,,1008.83,559.00,2024-03-12 15:09:16
GOA,2019-08-28,,,,1036.86,381.07,2024-03-12 15:09:16
GOA,2019-08-25,,,,980.48,295.50,2024-03-12 15:09:16
GOA,2019-08-31,,,,966.84,1060.50,2024-03-12 15:09:17
GOA,2019-08-30,,,,1018.85,810.30,2024-03-12 15:09:17
GOA,2019-08-29,,,,1015.34,789.50,2024-03-12 15:09:17
GOA,2019-09-01,,,,941.26,697.75,2024-03-12 15:09:17
GOA,2019-09-03,,,,972.92,320.00,2024-03-12 15:09:21
GOA,2019-09-02,,,,962.55,264.75,2024-03-12 15:09:21
GOA,2019-09-05,,,,957.18,709.00,2024-03-12 15:09:21
GOA,2019-09-04,,,,967.27,1172.50,2024-03-12 15:09:21
GOA,2019-09-06,,,,952.39,607.00,2024-03-12 15:09:21
GOA,2019-09-07,,,,937.96,593.50,2024-03-12 15:09:21
GOA,2019-09-09,,,,934.68,1021.25,2024-03-12 15:09:21
GOA,2019-09-08,,,,957.56,822.25,2024-03-12 15:09:21
GOA,2019-09-11,,,,959.13,1692.75,2024-03-12 15:09:22
GOA,2019-09-10,,,,971.04,1245.37,2024-03-12 15:09:22
GOA,2019-09-14,,,,1049.32,1771.00,2024-03-12 15:09:24
GOA,2019-09-12,,,,989.73,1714.00,2024-03-12 15:09:24
GOA,2019-09-13,,,,1030.31,1805.25,2024-03-12 15:09:24
GOA,2019-09-15,,,,1080.64,924.50,2024-03-12 15:09:24
GOA,2019-09-17,,,,1060.88,1771.75,2024-03-12 15:09:24
GOA,2019-09-16,,,,1149.47,1685.00,2024-03-12 15:09:24
GOA,2019-09-19,,,,1008.79,1816.75,2024-03-12 15:09:25
GOA,2019-09-18,,,,993.50,2544.25,2024-03-12 15:09:25
GOA,2019-09-20,,,,961.07,1619.00,2024-03-12 15:09:25
GOA,2019-09-21,,,,941.54,1686.25,2024-03-12 15:09:25
GOA,2019-09-22,,,,1018.21,367.25,2024-03-12 15:09:26
GOA,2019-09-23,,,,979.18,667.75,2024-03-12 15:09:26
GOA,2019-09-24,,,,945.18,865.50,2024-03-12 15:09:28
GOA,2019-09-28,,,,936.86,574.25,2024-03-12 15:09:28
GOA,2019-10-03,,,,1063.95,1843.37,2024-03-12 15:09:28
GOA,2019-09-25,,,,972.29,1239.25,2024-03-12 15:09:28
GOA,2019-09-26,,,,929.78,1300.00,2024-03-12 15:09:29
GOA,2019-09-27,,,,925.77,725.50,2024-03-12 15:09:29
GOA,2019-09-30,,,,1108.23,1318.00,2024-03-12 15:09:29
GOA,2019-10-02,,,,1053.74,1478.50,2024-03-12 15:09:29
GOA,2019-09-29,,,,1166.48,245.50,2024-03-12 15:09:29
GOA,2019-10-01,,,,1060.54,1841.25,2024-03-12 15:09:29
GOA,2019-10-07,,,,978.92,1491.25,2024-03-12 15:09:31
GOA,2019-10-04,,,,980.06,2279.25,2024-03-12 15:09:31
GOA,2019-10-05,,,,953.78,2909.00,2024-03-12 15:09:31
GOA,2019-10-06,,,,1014.30,804.50,2024-03-12 15:09:31
GOA,2019-10-11,,,,,,2024-03-12 15:09:32
GOA,2019-10-13,,,,1017.19,610.50,2024-03-12 15:09:33
GOA,2019-10-10,,,,1020.66,804.00,2024-03-12 15:09:33
GOA,2019-10-08,,,,1034.46,966.25,2024-03-12 15:09:33
GOA,2019-10-12,,,,976.66,1059.25,2024-03-12 15:09:33
GOA,2019-10-09,,,,1022.49,912.50,2024-03-12 15:09:33
GOA,2019-10-15,,,,999.46,1056.50,2024-03-12 15:09:33
GOA,2019-10-16,,,,985.51,1154.00,2024-03-12 15:09:33
GOA,2019-10-17,,,,1012.31,1348.75,2024-03-12 15:09:33
GOA,2019-10-14,,,,992.49,625.50,2024-03-12 15:09:34
GOA,2019-10-20,,,,1054.63,52.00,2024-03-12 15:09:35
GOA,2019-10-24,,,,1223.09,567.75,2024-03-12 15:09:35
GOA,2019-10-25,,,,1260.28,628.75,2024-03-12 15:09:35
GOA,2019-10-26,,,,1549.52,400.00,2024-03-12 15:09:35
GOA,2019-10-27,,,,1470.20,6.25,2024-03-12 15:09:35
GOA,2019-10-18,,,,1012.31,675.50,2024-03-12 15:09:35
GOA,2019-10-21,,,,1049.22,301.00,2024-03-12 15:09:36
GOA,2019-10-23,,,,1116.83,559.00,2024-03-12 15:09:36
GOA,2019-10-22,,,,1107.77,438.50,2024-03-12 15:09:36
GOA,2019-10-19,,,,1072.38,328.75,2024-03-12 15:09:36
GOA,2019-10-31,,,,998.86,1236.25,2024-03-12 15:09:37
GOA,2019-10-30,,,,1101.28,330.75,2024-03-12 15:09:37
GOA,2019-10-29,,,,1131.85,334.50,2024-03-12 15:09:37
GOA,2019-11-02,,,,1012.28,829.75,2024-03-12 15:09:37
GOA,2019-10-28,,,,1079.66,7.98,2024-03-12 15:09:38
GOA,2019-11-01,,,,1002.73,899.75,2024-03-12 15:09:39
GOA,2019-11-06,,,,972.68,1249.25,2024-03-12 15:09:39
GOA,2019-11-03,,,,970.83,213.75,2024-03-12 15:09:39
GOA,2019-11-04,,,,950.38,868.25,2024-03-12 15:09:39
GOA,2019-11-05,,,,970.69,878.75,2024-03-12 15:09:39
GOA,2019-11-07,,,,1189.25,616.50,2024-03-12 15:09:40
GOA,2019-11-08,,,,1736.98,571.00,2024-03-12 15:09:40
GOA,2019-11-09,,,,1799.30,972.75,2024-03-12 15:09:40
GOA,2019-11-10,,,,1773.02,173.25,2024-03-12 15:09:40
GOA,2019-11-11,,,,1548.38,687.75,2024-03-12 15:09:41
GOA,2019-11-12,,,,1244.38,926.50,2024-03-12 15:09:42
GOA,2019-11-19,,,,1303.63,620.73,2024-03-12 15:09:42
GOA,2019-11-18,,,,1574.96,604.25,2024-03-12 15:09:42
GOA,2019-11-17,,,,1750.26,0.00,2024-03-12 15:09:42
GOA,2019-11-20,,,,1220.30,783.00,2024-03-12 15:09:42
GOA,2019-11-14,,,,1270.88,694.75,2024-03-12 15:09:43
GOA,2019-11-15,,,,1537.97,594.50,2024-03-12 15:09:43
GOA,2019-11-16,,,,1624.96,413.75,2024-03-12 15:09:43
GOA,2019-11-13,,,,1213.37,444.50,2024-03-12 15:09:43
GOA,2019-11-21,,,,1218.65,2030.75,2024-03-12 15:09:44
GOA,2019-11-23,,,,1596.71,1271.21,2024-03-12 15:09:44
GOA,2019-11-24,,,,1538.63,1083.75,2024-03-12 15:09:44
GOA,2019-11-25,,,,1504.61,1261.25,2024-03-12 15:09:44
GOA,2019-11-26,,,,1697.54,1328.00,2024-03-12 15:09:44
GOA,2019-11-22,,,,1214.19,2030.75,2024-03-12 15:09:44
GOA,2019-11-27,,,,1898.78,931.25,2024-03-12 15:09:46
GOA,2019-11-30,,,,1944.29,665.75,2024-03-12 15:09:46
GOA,2019-11-28,,,,1931.63,689.50,2024-03-12 15:09:46
GOA,2019-11-29,,,,1880.90,811.75,2024-03-12 15:09:46
GOA,2019-12-02,,,,1714.09,911.75,2024-03-12 15:09:47
GOA,2019-12-06,,,,1961.30,850.00,2024-03-12 15:09:47
GOA,2019-12-01,,,,1661.36,543.00,2024-03-12 15:09:47
GOA,2019-12-03,,,,2242.20,818.75,2024-03-12 15:09:48
GOA,2019-12-04,,,,2114.59,739.25,2024-03-12 15:09:48
GOA,2019-12-05,,,,2131.88,755.50,2024-03-12 15:09:48
GOA,2019-12-09,,,,2016.07,844.59,2024-03-12 15:09:48
GOA,2019-12-11,,,,1948.57,1049.00,2024-03-12 15:09:49
GOA,2019-12-12,,,,2102.22,1999.84,2024-03-12 15:09:49
GOA,2019-12-13,,,,2043.45,790.00,2024-03-12 15:09:49
GOA,2019-12-10,,,,1735.81,1070.50,2024-03-12 15:09:50
GOA,2019-12-17,,,,2850.51,973.75,2024-03-12 15:09:50
GOA,2019-12-07,,,,2171.24,850.00,2024-03-12 15:09:50
GOA,2019-12-08,,,,2208.52,519.72,2024-03-12 15:09:50
GOA,2019-12-18,,,,2788.05,579.50,2024-03-12 15:09:51
GOA,2019-12-19,,,,2978.99,179.75,2024-03-12 15:09:51
GOA,2019-12-16,,,,2772.79,712.25,2024-03-12 15:09:51
GOA,2019-12-14,,,,1772.16,675.25,2024-03-12 15:09:51
GOA,2019-12-15,,,,2411.49,183.00,2024-03-12 15:09:51
GOA,2019-12-20,,,,2135.17,410.00,2024-03-12 15:09:52
GOA,2019-12-23,,,,2680.40,277.75,2024-03-12 15:09:52
GOA,2019-12-27,,,,2702.28,300.00,2024-03-12 15:09:54
GOA,2019-12-24,,,,2527.27,203.50,2024-03-12 15:09:54
GOA,2019-12-29,,,,2542.27,256.50,2024-03-12 15:09:54
GOA,2019-12-30,,,,2568.29,326.00,2024-03-12 15:09:54
GOA,2019-12-22,,,,2927.64,139.00,2024-03-12 15:09:54
GOA,2019-12-21,,,,2301.84,507.75,2024-03-12 15:09:54
GOA,2019-12-31,,,,2678.42,315.75,2024-03-12 15:09:54
GOA,2019-12-25,,,,2583.31,63.75,2024-03-12 15:09:55
GOA,2019-12-26,,,,2543.74,,2024-03-12 15:09:55
GOA,2019-12-28,,,,2724.22,315.00,2024-03-12 15:09:55
GOA,2020-01-01,,,,2726.94,443.00,2024-03-12 15:09:56
GOA,2020-01-07,,,,2538.18,270.25,2024-03-12 15:09:59
GOA,2020-01-09,,,,2546.88,199.25,2024-03-12 15:09:59
GOA,2020-01-10,,,,2918.14,127.00,2024-03-12 15:09:59
GOA,2020-01-11,,,,2951.52,89.50,2024-03-12 15:09:59
GOA,2020-01-02,,,,2664.80,276.50,2024-03-12 15:10:01
GOA,2020-01-03,,,,2471.57,156.25,2024-03-12 15:10:01
GOA,2020-01-06,,,,2377.53,127.25,2024-03-12 15:10:01
GOA,2020-01-08,,,,2389.56,190.75,2024-03-12 15:10:01
GOA,2020-01-05,,,,2216.05,0.00,2024-03-12 15:10:01
GOA,2020-01-04,,,,2408.11,91.50,2024-03-12 15:10:01
GOA,2020-01-12,,,,2111.92,0.00,2024-03-12 15:10:02
GOA,2020-01-15,,,,2100.23,290.25,2024-03-12 15:10:02
GOA,2020-01-13,,,,2126.39,273.00,2024-03-12 15:10:02
GOA,2020-01-14,,,,2141.06,212.00,2024-03-12 15:10:02
GOA,2020-01-22,,,,2605.18,245.25,2024-03-12 15:10:04
GOA,2020-01-23,,,,2541.53,154.75,2024-03-12 15:10:04
GOA,2020-01-24,,,,2184.14,146.50,2024-03-12 15:10:05
GOA,2020-01-25,,,,2042.52,243.00,2024-03-12 15:10:05
GOA,2020-01-16,,,,2355.88,279.50,2024-03-12 15:10:05
GOA,2020-01-17,,,,2147.00,176.50,2024-03-12 15:10:05
GOA,2020-01-18,,,,2142.32,265.25,2024-03-12 15:10:05
GOA,2020-01-20,,,,2307.45,190.00,2024-03-12 15:10:06
GOA,2020-01-19,,,,2515.76,33.25,2024-03-12 15:10:06
GOA,2020-01-21,,,,2144.15,255.25,2024-03-12 15:10:06
GOA,2020-01-26,,,,2090.86,134.75,2024-03-12 15:10:07
GOA,2020-01-27,,,,2029.36,246.75,2024-03-12 15:10:07
GOA,2020-01-28,,,,2214.82,611.00,2024-03-12 15:10:07
GOA,2020-01-31,,,,2054.00,429.00,2024-03-12 15:10:08
GOA,2020-02-03,,,,1743.85,394.50,2024-03-12 15:10:09
GOA,2020-02-04,,,,1713.39,435.75,2024-03-12 15:10:09
GOA,2020-02-07,,,,1772.38,354.00,2024-03-12 15:10:09
GOA,2020-01-29,,,,2148.61,485.75,2024-03-12 15:10:10
GOA,2020-01-30,,,,2054.00,480.75,2024-03-12 15:10:11
GOA,2020-02-09,,,,1806.55,59.25,2024-03-12 15:10:11
GOA,2020-02-01,,,,1822.24,591.50,2024-03-12 15:10:11
GOA,2020-02-10,,,,1810.00,256.00,2024-03-12 15:10:11
GOA,2020-02-02,,,,2001.49,234.00,2024-03-12 15:10:11
GOA,2020-02-11,,,,1682.16,175.00,2024-03-12 15:10:12
GOA,2020-02-05,,,,1659.00,433.50,2024-03-12 15:10:12
GOA,2020-02-06,,,,37.07,333.50,2024-03-12 15:10:12
GOA,2020-02-12,,,,1771.41,257.75,2024-03-12 15:10:13
GOA,2020-02-13,,,,1639.10,257.75,2024-03-12 15:10:13
GOA,2020-02-08,,,,1926.66,225.75,2024-03-12 15:10:13
GOA,2020-02-17,,,,1851.14,449.00,2024-03-12 15:10:14
GOA,2020-02-20,,,,1761.58,538.75,2024-03-12 15:10:15
GOA,2020-02-19,,,,1660.73,621.75,2024-03-12 15:10:15
GOA,2020-02-22,,,,1886.84,309.50,2024-03-12 15:10:15
GOA,2020-02-15,,,,1626.02,226.25,2024-03-12 15:10:16
GOA,2020-02-14,,,,1666.90,288.25,2024-03-12 15:10:16
GOA,2020-02-16,,,,1851.32,172.25,2024-03-12 15:10:16
GOA,2020-02-18,,,,1617.48,487.50,2024-03-12 15:10:17
GOA,2020-02-25,,,,1595.79,427.50,2024-03-12 15:10:17
GOA,2020-02-26,,,,1605.33,586.00,2024-03-12 15:10:17
GOA,2020-02-27,,,,1640.61,563.25,2024-03-12 15:10:17
GOA,2020-02-21,,,,1974.91,579.25,2024-03-12 15:10:18
GOA,2020-02-23,,,,1783.93,127.25,2024-03-12 15:10:18
GOA,2020-03-01,,,,1511.41,237.75,2024-03-12 15:10:18
GOA,2020-02-24,,,,1611.70,419.00,2024-03-12 15:10:19
GOA,2020-03-03,,,,1772.26,324.75,2024-03-12 15:10:19
GOA,2020-03-05,,,,1864.25,350.00,2024-03-12 15:10:19
GOA,2020-03-07,,,,880.38,239.50,2024-03-12 15:10:20
GOA,2020-02-28,,,,1656.15,724.25,2024-03-12 15:10:20
GOA,2020-02-29,,,,1648.86,587.75,2024-03-12 15:10:20
GOA,2020-03-10,,,,1249.83,0.00,2024-03-12 15:10:21
GOA,2020-03-02,,,,1747.91,491.25,2024-03-12 15:10:21
GOA,2020-03-11,,,,1353.07,588.00,2024-03-12 15:10:21
GOA,2020-03-04,,,,1807.08,1126.50,2024-03-12 15:10:21
GOA,2020-03-06,,,,1076.16,265.25,2024-03-12 15:10:21
GOA,2020-03-08,,,,880.39,66.75,2024-03-12 15:10:22
GOA,2020-03-12,,,,1219.05,339.25,2024-03-12 15:10:22
GOA,2020-03-09,,,,1119.31,497.00,2024-03-12 15:10:22
GOA,2020-03-15,,,,885.91,24.50,2024-03-12 15:10:24
GOA,2020-03-13,,,,959.94,610.50,2024-03-12 15:10:24
GOA,2020-03-14,,,,1004.36,901.75,2024-03-12 15:10:24
GOA,2020-03-17,,,,929.34,773.75,2024-03-12 15:10:24
GOA,2020-03-16,,,,1194.19,732.75,2024-03-12 15:10:25
GOA,2020-03-19,,,,834.04,730.75,2024-03-12 15:10:25
GOA,2020-03-18,,,,791.78,810.75,2024-03-12 15:10:25
GOA,2020-03-20,,,,947.09,612.50,2024-03-12 15:10:25
GOA,2020-03-21,,,,900.30,369.50,2024-03-12 15:10:26
GOA,2020-03-22,,,,768.04,6.50,2024-03-12 15:10:26
GOA,2020-03-25,,,,704.96,0.00,2024-03-12 15:10:27
GOA,2020-03-23,,,,770.81,121.75,2024-03-12 15:10:27
GOA,2020-03-24,,,,706.41,0.00,2024-03-12 15:10:27
GOA,2020-03-27,,,,801.78,0.00,2024-03-12 15:10:27
GOA,2020-03-26,,,,922.20,0.00,2024-03-12 15:10:28
GOA,2020-03-28,,,,904.99,0.00,2024-03-12 15:10:28
GOA,2020-03-29,,,,890.29,0.00,2024-03-12 15:10:28
GOA,2020-03-31,,,,957.55,0.00,2024-03-12 15:10:29
GOA,2020-03-30,,,,844.29,0.00,2024-03-12 15:10:29
GOA,2020-04-01,,,,673.41,0.00,2024-03-12 15:10:29
GOA,2020-04-02,,,,599.54,0.00,2024-03-12 15:10:30
GOA,2020-04-04,,,,672.89,0.00,2024-03-12 15:10:30
GOA,2020-04-08,,,,791.47,0.00,2024-03-12 15:10:31
GOA,2020-04-10,,,,601.67,0.00,2024-03-12 15:10:31
GOA,2020-04-03,,,,606.66,0.00,2024-03-12 15:10:31
GOA,2020-04-05,,,,746.51,7.50,2024-03-12 15:10:31
GOA,2020-04-06,,,,704.22,0.00,2024-03-12 15:10:31
GOA,2020-04-07,,,,819.50,0.00,2024-03-12 15:10:31
GOA,2020-04-09,,,,713.74,0.00,2024-03-12 15:10:32
GOA,2020-04-19,,,,1966.10,0.00,2024-03-12 15:10:34
GOA,2020-04-17,,,,1861.62,0.00,2024-03-12 15:10:34
GOA,2020-04-16,,,,1894.00,0.00,2024-03-12 15:10:34
GOA,2020-04-20,,,,2043.41,,2024-03-12 15:10:34
GOA,2020-04-15,,,,680.71,242.75,2024-03-12 15:10:34
GOA,2020-04-18,,,,1924.36,,2024-03-12 15:10:35
GOA,2020-04-11,,,,620.77,0.00,2024-03-12 15:10:35
GOA,2020-04-13,,,,823.47,0.00,2024-03-12 15:10:35
GOA,2020-04-14,,,,766.90,0.00,2024-03-12 15:10:35
GOA,2020-04-12,,,,690.13,0.00,2024-03-12 15:10:35
GOA,2020-04-24,,,,2005.44,0.00,2024-03-12 15:10:36
GOA,2020-04-21,,,,1872.35,0.00,2024-03-12 15:10:37
GOA,2020-04-22,,,,1972.31,0.00,2024-03-12 15:10:37
GOA,2020-04-25,,,,2406.73,15.00,2024-03-12 15:10:37
GOA,2020-04-23,,,,2063.15,183.50,2024-03-12 15:10:37
GOA,2020-04-29,,,,1803.57,58.25,2024-03-12 15:10:39
GOA,2020-04-27,,,,1987.92,79.75,2024-03-12 15:10:39
GOA,2020-04-30,,,,1820.72,98.25,2024-03-12 15:10:39
GOA,2020-04-26,,,,1990.00,0.00,2024-03-12 15:10:39
GOA,2020-04-28,,,,1854.10,76.00,2024-03-12 15:10:39
GOA,2020-05-01,,,,1908.31,40.50,2024-03-12 15:10:39
GOA,2020-05-02,,,,2065.33,122.50,2024-03-12 15:10:40
GOA,2020-05-03,,,,2085.47,0.00,2024-03-12 15:10:40
GOA,2020-05-05,,,,1994.85,129.00,2024-03-12 15:10:40
GOA,2020-05-04,,,,2056.89,78.75,2024-03-12 15:10:40
GOA,2020-05-07,,,,1976.49,135.50,2024-03-12 15:10:42
GOA,2020-05-11,,,,1975.54,134.75,2024-03-12 15:10:43
GOA,2020-05-08,,,,1942.82,130.25,2024-03-12 15:10:43
GOA,2020-05-09,,,,2014.26,304.00,2024-03-12 15:10:43
GOA,2020-05-06,,,,2012.08,290.37,2024-03-12 15:10:43
GOA,2020-05-10,,,,2003.83,147.00,2024-03-12 15:10:43
GOA,2020-05-12,,,,1983.19,267.50,2024-03-12 15:10:43
GOA,2020-05-13,,,,1956.83,273.25,2024-03-12 15:10:44
GOA,2020-05-15,,,,1835.27,195.00,2024-03-12 15:10:44
GOA,2020-05-14,,,,1884.01,120.25,2024-03-12 15:10:44
GOA,2020-05-16,,,,1911.24,115.50,2024-03-12 15:10:45
GOA,2020-05-19,,,,1928.87,193.75,2024-03-12 15:10:46
GOA,2020-05-17,,,,1962.99,51.25,2024-03-12 15:10:46
GOA,2020-05-18,,,,1963.52,239.75,2024-03-12 15:10:46
GOA,2020-05-20,,,,1901.70,244.25,2024-03-12 15:10:46
GOA,2020-05-21,,,,2107.45,167.75,2024-03-12 15:10:46
GOA,2020-05-22,,,,2262.27,248.50,2024-03-12 15:10:47
GOA,2020-05-24,,,,2060.38,92.25,2024-03-12 15:10:47
GOA,2020-05-25,,,,2164.54,198.25,2024-03-12 15:10:47
GOA,2020-05-23,,,,2133.20,304.00,2024-03-12 15:10:47
GOA,2020-05-26,,,,2233.08,258.50,2024-03-12 15:10:49
GOA,2020-05-31,,,,2054.37,180.50,2024-03-12 15:10:49
GOA,2020-05-28,,,,2392.49,249.00,2024-03-12 15:10:49
GOA,2020-05-27,,,,2352.09,483.00,2024-03-12 15:10:49
GOA,2020-05-29,,,,2413.24,190.75,2024-03-12 15:10:49
GOA,2020-05-30,,,,2318.65,189.00,2024-03-12 15:10:49
GOA,2020-06-01,,,,1912.07,240.00,2024-03-12 15:10:50
GOA,2020-06-03,,,,1727.59,74.25,2024-03-12 15:10:50
GOA,2020-06-02,,,,1756.16,375.75,2024-03-12 15:10:50
GOA,2020-06-04,,,,1859.09,0.00,2024-03-12 15:10:50
GOA,2020-06-05,,,,1965.81,0.00,2024-03-12 15:10:52
GOA,2020-06-06,,,,1957.24,0.00,2024-03-12 15:10:52
GOA,2020-06-08,,,,1780.70,0.00,2024-03-12 15:10:52
GOA,2020-06-07,,,,1893.90,0.00,2024-03-12 15:10:52
GOA,2020-06-10,,,,1906.80,0.00,2024-03-12 15:10:52
GOA,2020-06-09,,,,1789.35,0.00,2024-03-12 15:10:52
GOA,2020-06-14,,,,1798.71,0.00,2024-03-12 15:10:52
GOA,2020-06-12,,,,1799.34,0.00,2024-03-12 15:10:53
GOA,2020-06-13,,,,1749.53,7.00,2024-03-12 15:10:53
GOA,2020-06-11,,,,1827.91,280.25,2024-03-12 15:10:53
GOA,2020-06-16,,,,1958.28,0.00,2024-03-12 15:10:54
GOA,2020-06-15,,,,1846.19,0.00,2024-03-12 15:10:55
GOA,2020-06-17,,,,1968.42,0.00,2024-03-12 15:10:55
GOA,2020-06-18,,,,1876.29,0.00,2024-03-12 15:10:55
GOA,2020-06-21,,,,1999.07,0.00,2024-03-12 15:10:55
GOA,2020-06-24,,,,1492.82,103.50,2024-03-12 15:10:56
GOA,2020-06-22,,,,1739.74,0.00,2024-03-12 15:10:56
GOA,2020-06-20,,,,2203.68,0.00,2024-03-12 15:10:56
GOA,2020-06-19,,,,2208.75,3.00,2024-03-12 15:10:56
GOA,2020-06-23,,,,1725.90,21.25,2024-03-12 15:10:56
GOA,2020-06-27,,,,1835.72,0.00,2024-03-12 15:10:58
GOA,2020-06-28,,,,1869.21,0.00,2024-03-12 15:10:58
GOA,2020-06-25,,,,1590.63,43.00,2024-03-12 15:10:59
GOA,2020-06-30,,,,1523.69,0.00,2024-03-12 15:10:59
GOA,2020-06-26,,,,1679.56,15.00,2024-03-12 15:10:59
GOA,2020-07-02,,,,1587.86,0.00,2024-03-12 15:10:59
GOA,2020-07-03,,,,1580.78,0.00,2024-03-12 15:10:59
GOA,2020-06-29,,,,1736.44,,2024-03-12 15:10:59
GOA,2020-07-01,,,,1537.81,40.00,2024-03-12 15:11:00
GOA,2020-07-04,,,,1548.02,0.00,2024-03-12 15:11:00
GOA,2020-07-05,,,,1477.65,0.00,2024-03-12 15:11:01
GOA,2020-07-08,,,,2089.11,0.00,2024-03-12 15:11:02
GOA,2020-07-09,,,,1949.33,0.00,2024-03-12 15:11:02
GOA,2020-07-10,,,,2001.17,0.00,2024-03-12 15:11:02
GOA,2020-07-11,,,,1895.02,0.00,2024-03-12 15:11:02
GOA,2020-07-06,,,,1778.80,0.00,2024-03-12 15:11:02
GOA,2020-07-07,,,,1990.92,0.00,2024-03-12 15:11:03
GOA,2020-07-12,,,,1971.09,0.00,2024-03-12 15:11:03
GOA,2020-07-13,,,,1671.80,0.00,2024-03-12 15:11:03
GOA,2020-07-14,,,,1551.23,0.00,2024-03-12 15:11:04
GOA,2020-07-15,,,,1516.72,0.00,2024-03-12 15:11:04
GOA,2020-07-16,,,,1544.93,0.00,2024-03-12 15:11:04
GOA,2020-07-17,,,,1475.96,0.00,2024-03-12 15:11:04
GOA,2020-07-19,,,,1813.56,0.00,2024-03-12 15:11:04
GOA,2020-07-18,,,,1621.28,0.00,2024-03-12 15:11:05
GOA,2020-07-27,,,,1608.45,0.00,2024-03-12 15:11:08
GOA,2020-07-26,,,,1462.47,0.00,2024-03-12 15:11:08
GOA,2020-07-21,,,,1988.82,0.00,2024-03-12 15:11:08
GOA,2020-07-20,,,,1993.26,0.00,2024-03-12 15:11:08
GOA,2020-07-22,,,,1687.24,0.00,2024-03-12 15:11:08
GOA,2020-07-28,,,,1846.80,0.00,2024-03-12 15:11:08
GOA,2020-07-29,,,,1792.73,0.00,2024-03-12 15:11:08
GOA,2020-07-24,,,,1601.35,0.00,2024-03-12 15:11:08
GOA,2020-07-23,,,,1687.24,0.00,2024-03-12 15:11:08
GOA,2020-07-25,,,,1604.21,0.00,2024-03-12 15:11:08
GOA,2020-08-03,,,,1523.32,0.00,2024-03-12 15:11:10
GOA,2020-08-01,,,,1479.14,0.00,2024-03-12 15:11:10
GOA,2020-07-30,,,,1615.25,0.00,2024-03-12 15:11:10
GOA,2020-08-02,,,,1471.24,0.00,2024-03-12 15:11:10
GOA,2020-07-31,,,,1473.54,0.00,2024-03-12 15:11:10
GOA,2020-08-08,,,,1983.07,0.00,2024-03-12 15:11:11
GOA,2020-08-06,,,,1587.42,0.00,2024-03-12 15:11:11
GOA,2020-08-05,,,,1486.93,0.00,2024-03-12 15:11:11
GOA,2020-08-04,,,,1606.21,0.00,2024-03-12 15:11:11
GOA,2020-08-07,,,,1715.19,0.00,2024-03-12 15:11:11
GOA,2020-08-09,,,,1825.31,0.00,2024-03-12 15:11:13
GOA,2020-08-10,,,,1801.36,0.00,2024-03-12 15:11:14
GOA,2020-08-11,,,,1642.28,0.00,2024-03-12 15:11:14
GOA,2020-08-13,,,,1982.30,0.00,2024-03-12 15:11:14
GOA,2020-08-12,,,,1930.58,0.00,2024-03-12 15:11:14
GOA,2020-08-18,,,,1652.16,0.00,2024-03-12 15:11:14
GOA,2020-08-17,,,,1635.80,0.00,2024-03-12 15:11:14
GOA,2020-08-16,,,,1619.73,0.00,2024-03-12 15:11:14
GOA,2020-08-15,,,,1619.73,0.00,2024-03-12 15:11:14
GOA,2020-08-14,,,,1662.66,0.00,2024-03-12 15:11:14
GOA,2020-08-19,,,,1714.42,0.00,2024-03-12 15:11:16
