StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
BHR,2019-07-07,,,,13888.30,16837.48,2024-03-12 12:38:49
BHR,2019-07-09,,,,14573.94,5416.10,2024-03-12 12:38:49
BHR,2019-07-13,,,,18866.00,29200.00,2024-03-12 12:38:49
BHR,2019-07-10,,,,15323.33,3253.15,2024-03-12 12:38:49
BHR,2019-07-11,,,,13173.76,100.00,2024-03-12 12:38:50
BHR,2019-07-17,,,,15848.75,12635.52,2024-03-12 12:38:50
BHR,2019-07-18,,,,17215.53,23429.51,2024-03-12 12:38:50
BHR,2019-07-14,,,,18474.00,4563.03,2024-03-12 12:38:51
BHR,2019-07-20,,,,20254.29,16955.54,2024-03-12 12:38:51
BHR,2019-07-15,,,,18691.92,5903.36,2024-03-12 12:38:51
BHR,2019-07-16,,,,16986.37,11294.93,2024-03-12 12:38:51
BHR,2019-07-19,,,,20021.01,14171.11,2024-03-12 12:38:52
BHR,2019-07-24,,,,18724.58,10340.85,2024-03-12 12:38:52
BHR,2019-07-26,,,,20244.46,6148.94,2024-03-12 12:38:53
BHR,2019-07-21,,,,19479.44,18961.02,2024-03-12 12:38:53
BHR,2019-07-22,,,,18819.54,18205.18,2024-03-12 12:38:53
BHR,2019-07-27,,,,,,2024-03-12 12:38:53
BHR,2019-07-23,,,,17973.05,12681.29,2024-03-12 12:38:53
BHR,2019-07-25,,,,19653.61,2468.55,2024-03-12 12:38:54
BHR,2019-08-01,,,,17104.00,24260.91,2024-03-12 12:38:54
BHR,2019-07-28,,,,16566.11,14765.17,2024-03-12 12:38:55
BHR,2019-08-03,,,,19479.00,22627.17,2024-03-12 12:38:55
BHR,2019-07-30,,,,16227.43,16773.60,2024-03-12 12:38:56
BHR,2019-07-31,,,,17631.20,19290.77,2024-03-12 12:38:56
BHR,2019-07-29,,,,16712.58,14159.11,2024-03-12 12:38:56
BHR,2019-08-02,,,,19236.24,16835.67,2024-03-12 12:38:57
BHR,2019-08-04,,,,15433.47,20858.92,2024-03-12 12:38:58
BHR,2019-08-07,,,,12569.92,34377.60,2024-03-12 12:38:58
BHR,2019-08-05,,,,16915.57,31257.41,2024-03-12 12:38:58
BHR,2019-08-06,,,,13455.58,1512.21,2024-03-12 12:38:58
BHR,2019-08-12,,,,16747.91,25378.04,2024-03-12 12:38:59
BHR,2019-08-08,,,,12762.96,13888.44,2024-03-12 12:38:59
BHR,2019-08-13,,,,18478.00,23133.63,2024-03-12 12:39:00
BHR,2019-08-09,,,,15231.84,13154.90,2024-03-12 12:39:00
BHR,2019-08-10,,,,16851.30,19152.95,2024-03-12 12:39:00
BHR,2019-08-11,,,,14685.18,28121.28,2024-03-12 12:39:00
BHR,2019-08-15,,,,14678.01,23133.63,2024-03-12 12:39:01
BHR,2019-08-14,,,,18478.00,12201.52,2024-03-12 12:39:01
BHR,2019-08-19,,,,15236.16,18441.41,2024-03-12 12:39:01
BHR,2019-08-20,,,,18056.96,20468.75,2024-03-12 12:39:03
BHR,2019-08-16,,,,15259.94,19075.29,2024-03-12 12:39:03
BHR,2019-08-17,,,,16756.00,17746.47,2024-03-12 12:39:03
BHR,2019-08-18,,,,15749.67,21032.01,2024-03-12 12:39:03
BHR,2019-08-24,,,,14696.89,29427.53,2024-03-12 12:39:04
BHR,2019-08-21,,,,17397.45,28915.51,2024-03-12 12:39:05
BHR,2019-08-26,,,,16164.23,22205.44,2024-03-12 12:39:05
BHR,2019-08-22,,,,16430.57,33088.42,2024-03-12 12:39:06
BHR,2019-08-23,,,,18230.45,29574.88,2024-03-12 12:39:06
BHR,2019-08-25,,,,15091.19,24621.03,2024-03-12 12:39:07
BHR,2019-08-29,,,,,,2024-03-12 12:39:07
BHR,2019-08-31,,,,16140.58,30706.67,2024-03-12 12:39:08
BHR,2019-08-27,,,,15440.82,25652.73,2024-03-12 12:39:08
BHR,2019-08-28,,,,,,2024-03-12 12:39:09
BHR,2019-09-02,,,,,,2024-03-12 12:39:09
BHR,2019-08-30,,,,16529.75,32223.52,2024-03-12 12:39:09
BHR,2019-09-05,,,,18630.98,19694.14,2024-03-12 12:39:10
BHR,2019-09-01,,,,22280.79,15197.55,2024-03-12 12:39:10
BHR,2019-09-07,,,,21343.39,9496.51,2024-03-12 12:39:11
BHR,2019-09-03,,,,14929.70,23934.78,2024-03-12 12:39:12
BHR,2019-09-04,,,,17412.41,25961.18,2024-03-12 12:39:12
BHR,2019-09-08,,,,19418.73,1021.51,2024-03-12 12:39:12
BHR,2019-09-06,,,,20190.28,7778.94,2024-03-12 12:39:13
BHR,2019-09-09,,,,19418.73,10215.51,2024-03-12 12:39:14
BHR,2019-09-10,,,,15095.74,11119.97,2024-03-12 12:39:14
BHR,2019-09-11,,,,,,2024-03-12 12:39:14
BHR,2019-09-12,,,,15877.00,11905.00,2024-03-12 12:39:15
BHR,2019-09-13,,,,13148.00,10146.00,2024-03-12 12:39:16
BHR,2019-09-14,,,,10921.00,11524.00,2024-03-12 12:39:16
BHR,2019-09-17,,,,,,2024-03-12 12:39:17
BHR,2019-09-15,,,,,,2024-03-12 12:39:17
BHR,2019-09-16,,,,,,2024-03-12 12:39:17
BHR,2019-09-19,,,,10841.11,6251.57,2024-03-12 12:39:18
BHR,2019-09-18,,,,10796.90,8650.58,2024-03-12 12:39:19
BHR,2019-09-20,,,,,,2024-03-12 12:39:19
BHR,2019-09-23,,,,,,2024-03-12 12:39:20
BHR,2019-09-21,,,,,,2024-03-12 12:39:20
BHR,2019-09-22,,,,,,2024-03-12 12:39:20
BHR,2019-09-24,,,,,,2024-03-12 12:39:21
BHR,2019-09-25,,,,,,2024-03-12 12:39:22
BHR,2019-09-26,,,,,,2024-03-12 12:39:22
BHR,2019-09-27,,,,,,2024-03-12 12:39:22
BHR,2019-09-28,,,,,,2024-03-12 12:39:23
BHR,2019-10-01,,,,10281.57,2702.41,2024-03-12 12:39:24
BHR,2019-09-29,,,,,,2024-03-12 12:39:24
BHR,2019-09-30,,,,,,2024-03-12 12:39:24
BHR,2019-10-02,,,,8150.68,5476.59,2024-03-12 12:39:24
BHR,2019-10-03,,,,8367.57,3009.79,2024-03-12 12:39:25
BHR,2019-10-05,,,,10535.16,9184.85,2024-03-12 12:39:25
BHR,2019-10-04,,,,9196.52,2148.57,2024-03-12 12:39:26
BHR,2019-10-08,,,,8912.97,8861.11,2024-03-12 12:39:26
BHR,2019-10-06,,,,7625.53,14010.94,2024-03-12 12:39:27
BHR,2019-10-07,,,,9657.61,9142.01,2024-03-12 12:39:27
BHR,2019-10-09,,,,8840.94,8557.80,2024-03-12 12:39:27
BHR,2019-10-14,,,,7304.21,5185.21,2024-03-12 12:39:28
BHR,2019-10-15,,,,8145.74,4435.76,2024-03-12 12:39:29
BHR,2019-10-10,,,,9908.86,8087.80,2024-03-12 12:39:29
BHR,2019-10-11,,,,11752.01,6255.80,2024-03-12 12:39:29
BHR,2019-10-12,,,,8732.38,8828.79,2024-03-12 12:39:29
BHR,2019-10-13,,,,8541.21,9900.29,2024-03-12 12:39:29
BHR,2019-10-18,,,,8520.35,7398.29,2024-03-12 12:39:32
BHR,2019-10-20,,,,9112.16,9199.43,2024-03-12 12:39:32
BHR,2019-10-16,,,,8845.73,4067.30,2024-03-12 12:39:32
BHR,2019-10-17,,,,7073.50,5053.98,2024-03-12 12:39:32
BHR,2019-10-19,,,,7809.88,8162.14,2024-03-12 12:39:33
BHR,2019-10-21,,,,8606.17,7464.66,2024-03-12 12:39:33
BHR,2019-10-22,,,,9588.29,5375.94,2024-03-12 12:39:33
BHR,2019-10-23,,,,10604.39,802.71,2024-03-12 12:39:35
BHR,2019-10-24,,,,11487.18,780.81,2024-03-12 12:39:35
BHR,2019-10-25,,,,12144.13,535.07,2024-03-12 12:39:35
BHR,2019-10-26,,,,12485.81,969.09,2024-03-12 12:39:35
BHR,2019-10-27,,,,14102.62,1712.70,2024-03-12 12:39:35
BHR,2019-10-28,,,,13541.32,1218.90,2024-03-12 12:39:37
BHR,2019-10-29,,,,13745.64,749.11,2024-03-12 12:39:37
BHR,2019-11-01,,,,12381.34,6193.04,2024-03-12 12:39:37
BHR,2019-10-30,,,,12485.62,1312.37,2024-03-12 12:39:37
BHR,2019-10-31,,,,7596.50,3362.40,2024-03-12 12:39:37
BHR,2019-11-02,,,,11203.11,10380.40,2024-03-12 12:39:38
BHR,2019-11-04,,,,11418.89,6737.98,2024-03-12 12:39:38
BHR,2019-11-03,,,,,,2024-03-12 12:39:38
BHR,2019-11-06,,,,11833.14,6749.09,2024-03-12 12:39:39
BHR,2019-11-05,,,,11529.19,6749.09,2024-03-12 12:39:39
BHR,2019-11-07,,,,,,2024-03-12 12:39:40
BHR,2019-11-08,,,,,,2024-03-12 12:39:40
BHR,2019-11-09,,,,,,2024-03-12 12:39:40
BHR,2019-11-10,,,,13100.10,732.22,2024-03-12 12:39:40
BHR,2019-11-11,,,,14812.68,,2024-03-12 12:39:40
BHR,2019-11-13,,,,10014.43,,2024-03-12 12:39:41
BHR,2019-11-15,,,,9777.70,,2024-03-12 12:39:41
BHR,2019-11-12,,,,16255.90,,2024-03-12 12:39:42
BHR,2019-11-14,,,,10126.00,,2024-03-12 12:39:42
BHR,2019-11-16,,,,,,2024-03-12 12:39:42
BHR,2019-11-17,,,,,,2024-03-12 12:39:42
BHR,2019-11-18,,,,9027.00,0.00,2024-03-12 12:39:42
BHR,2019-11-19,,,,,,2024-03-12 12:39:43
BHR,2019-11-20,,,,,,2024-03-12 12:39:43
BHR,2019-11-21,,,,,,2024-03-12 12:39:43
BHR,2019-11-22,,,,,,2024-03-12 12:39:43
BHR,2019-11-23,,,,,,2024-03-12 12:39:44
BHR,2019-11-24,,,,,,2024-03-12 12:39:45
BHR,2019-11-25,,,,,,2024-03-12 12:39:45
BHR,2019-11-26,,,,,,2024-03-12 12:39:45
BHR,2019-11-28,,,,13924.47,,2024-03-12 12:39:45
BHR,2019-11-27,,,,,,2024-03-12 12:39:45
BHR,2019-11-29,,,,,,2024-03-12 12:39:47
BHR,2019-12-04,,,,16082.68,0.00,2024-03-12 12:39:47
BHR,2019-11-30,,,,,,2024-03-12 12:39:47
BHR,2019-12-01,,,,,,2024-03-12 12:39:47
BHR,2019-12-02,,,,11669.00,0.00,2024-03-12 12:39:48
BHR,2019-12-03,,,,14227.36,0.00,2024-03-12 12:39:48
BHR,2019-12-06,,,,,,2024-03-12 12:39:48
BHR,2019-12-10,,,,,,2024-03-12 12:39:49
BHR,2019-12-08,,,,,,2024-03-12 12:39:50
BHR,2019-12-07,,,,,,2024-03-12 12:39:50
BHR,2019-12-05,,,,15213.66,,2024-03-12 12:39:50
BHR,2019-12-09,,,,,,2024-03-12 12:39:50
BHR,2019-12-11,,,,,,2024-03-12 12:39:50
BHR,2019-12-12,,,,14108.47,,2024-03-12 12:39:50
BHR,2019-12-17,,,,16617.78,,2024-03-12 12:39:51
BHR,2019-12-14,,,,13898.60,,2024-03-12 12:39:52
BHR,2019-12-15,,,,15062.03,,2024-03-12 12:39:52
BHR,2019-12-13,,,,13784.17,,2024-03-12 12:39:52
BHR,2019-12-16,,,,15715.00,,2024-03-12 12:39:52
BHR,2019-12-18,,,,16234.52,,2024-03-12 12:39:52
BHR,2019-12-23,,,,,,2024-03-12 12:39:53
BHR,2019-12-24,,,,,,2024-03-12 12:39:53
BHR,2019-12-20,,,,,,2024-03-12 12:39:54
BHR,2019-12-21,,,,,,2024-03-12 12:39:54
BHR,2019-12-19,,,,14910.38,,2024-03-12 12:39:54
BHR,2019-12-22,,,,,,2024-03-12 12:39:54
BHR,2019-12-25,,,,,,2024-03-12 12:39:54
BHR,2019-12-30,,,,,,2024-03-12 12:39:55
BHR,2019-12-29,,,,,,2024-03-12 12:39:56
BHR,2019-12-27,,,,,,2024-03-12 12:39:56
BHR,2019-12-26,,,,,,2024-03-12 12:39:56
BHR,2019-12-28,,,,,,2024-03-12 12:39:56
BHR,2019-12-31,,,,,,2024-03-12 12:39:56
BHR,2020-01-03,,,,,,2024-03-12 12:39:58
BHR,2020-01-02,,,,,,2024-03-12 12:39:58
BHR,2020-01-04,,,,,,2024-03-12 12:39:58
BHR,2020-01-01,,,,,,2024-03-12 12:39:58
BHR,2020-01-05,,,,,,2024-03-12 12:39:58
BHR,2020-01-08,,,,,,2024-03-12 12:39:59
BHR,2020-01-06,,,,,,2024-03-12 12:39:59
BHR,2020-01-09,,,,,,2024-03-12 12:39:59
BHR,2020-01-07,,,,,,2024-03-12 12:39:59
BHR,2020-01-10,,,,,,2024-03-12 12:40:00
BHR,2020-01-13,,,,,,2024-03-12 12:40:01
BHR,2020-01-12,,,,,,2024-03-12 12:40:01
BHR,2020-01-11,,,,,,2024-03-12 12:40:01
BHR,2020-01-14,,,,,,2024-03-12 12:40:02
BHR,2020-01-15,,,,,,2024-03-12 12:40:02
BHR,2020-01-20,,,,,,2024-03-12 12:40:03
BHR,2020-01-16,,,,,,2024-03-12 12:40:03
BHR,2020-01-17,,,,,,2024-03-12 12:40:03
BHR,2020-01-18,,,,,,2024-03-12 12:40:03
BHR,2020-01-19,,,,,,2024-03-12 12:40:03
BHR,2020-01-21,,,,,,2024-03-12 12:40:04
BHR,2020-01-22,,,,,,2024-03-12 12:40:05
BHR,2020-01-23,,,,,,2024-03-12 12:40:05
BHR,2020-01-24,,,,,,2024-03-12 12:40:05
BHR,2020-01-25,,,,,,2024-03-12 12:40:05
BHR,2020-01-26,,,,,,2024-03-12 12:40:06
BHR,2020-01-30,,,,,,2024-03-12 12:40:06
BHR,2020-01-27,,,,,,2024-03-12 12:40:06
BHR,2020-01-28,,,,,,2024-03-12 12:40:06
BHR,2020-01-29,,,,,,2024-03-12 12:40:07
BHR,2020-01-31,,,,,,2024-03-12 12:40:08
BHR,2020-02-01,,,,,,2024-03-12 12:40:08
BHR,2020-02-03,,,,,,2024-03-12 12:40:09
BHR,2020-02-02,,,,,,2024-03-12 12:40:09
BHR,2020-02-04,,,,,,2024-03-12 12:40:09
BHR,2020-02-05,,,,,,2024-03-12 12:40:09
BHR,2020-02-06,,,,,,2024-03-12 12:40:10
BHR,2020-02-07,,,,,,2024-03-12 12:40:11
BHR,2020-02-09,,,,,,2024-03-12 12:40:11
BHR,2020-02-08,,,,,,2024-03-12 12:40:11
BHR,2020-02-11,,,,,,2024-03-12 12:40:11
BHR,2020-02-10,,,,,,2024-03-12 12:40:11
BHR,2020-02-15,,,,,,2024-03-12 12:40:12
BHR,2020-02-16,,,,,,2024-03-12 12:40:12
BHR,2020-02-14,,,,,,2024-03-12 12:40:13
BHR,2020-02-13,,,,,,2024-03-12 12:40:13
BHR,2020-02-12,,,,,,2024-03-12 12:40:13
BHR,2020-02-17,,,,,,2024-03-12 12:40:13
BHR,2020-02-18,,,,11587.53,851.11,2024-03-12 12:40:14
BHR,2020-02-19,,,,11396.31,2301.73,2024-03-12 12:40:15
BHR,2020-02-21,,,,12806.89,,2024-03-12 12:40:15
BHR,2020-02-20,,,,11719.66,,2024-03-12 12:40:15
BHR,2020-02-23,,,,10582.83,,2024-03-12 12:40:15
BHR,2020-02-22,,,,11036.46,,2024-03-12 12:40:16
BHR,2020-02-24,,,,10541.58,,2024-03-12 12:40:17
BHR,2020-02-26,,,,10771.02,,2024-03-12 12:40:17
BHR,2020-02-25,,,,10569.75,,2024-03-12 12:40:17
BHR,2020-02-27,,,,12214.65,,2024-03-12 12:40:17
BHR,2020-02-28,,,,12196.48,,2024-03-12 12:40:17
BHR,2020-03-01,,,,16025.60,,2024-03-12 12:40:18
BHR,2020-03-02,,,,16047.12,,2024-03-12 12:40:18
BHR,2020-02-29,,,,14906.20,,2024-03-12 12:40:18
BHR,2020-03-03,,,,11257.71,,2024-03-12 12:40:19
BHR,2020-03-04,,,,15248.74,,2024-03-12 12:40:19
BHR,2020-03-05,,,,14194.00,,2024-03-12 12:40:21
BHR,2020-03-06,,,,11536.33,,2024-03-12 12:40:21
BHR,2020-03-07,,,,14658.50,,2024-03-12 12:40:21
BHR,2020-03-08,,,,13999.98,,2024-03-12 12:40:21
BHR,2020-03-09,,,,13005.20,,2024-03-12 12:40:21
BHR,2020-03-12,,,,10910.85,,2024-03-12 12:40:22
BHR,2020-03-11,,,,9201.65,,2024-03-12 12:40:22
BHR,2020-03-13,,,,15510.33,,2024-03-12 12:40:22
BHR,2020-03-10,,,,9576.61,,2024-03-12 12:40:23
BHR,2020-03-14,,,,15443.85,,2024-03-12 12:40:24
BHR,2020-03-16,,,,10262.92,,2024-03-12 12:40:24
BHR,2020-03-15,,,,16596.79,,2024-03-12 12:40:24
BHR,2020-03-17,,,,,,2024-03-12 12:40:24
BHR,2020-03-18,,,,,,2024-03-12 12:40:25
BHR,2020-03-19,,,,,,2024-03-12 12:40:25
BHR,2020-03-20,,,,,,2024-03-12 12:40:25
BHR,2020-03-21,,,,,,2024-03-12 12:40:26
BHR,2020-03-22,,,,,,2024-03-12 12:40:26
BHR,2020-03-23,,,,,,2024-03-12 12:40:26
BHR,2020-03-24,,,,,,2024-03-12 12:40:26
BHR,2020-03-26,,,,,,2024-03-12 12:40:26
BHR,2020-03-25,,,,,,2024-03-12 12:40:27
BHR,2020-03-27,,,,,,2024-03-12 12:40:27
BHR,2020-03-28,,,,,,2024-03-12 12:40:28
BHR,2020-03-30,,,,,,2024-03-12 12:40:28
BHR,2020-03-29,,,,,,2024-03-12 12:40:28
BHR,2020-04-01,,,,,,2024-03-12 12:40:28
BHR,2020-03-31,,,,,,2024-03-12 12:40:28
BHR,2020-04-02,,,,,,2024-03-12 12:40:29
BHR,2020-04-04,,,,,,2024-03-12 12:40:29
BHR,2020-04-05,,,,,,2024-03-12 12:40:29
BHR,2020-04-03,,,,,,2024-03-12 12:40:30
BHR,2020-04-06,,,,,,2024-03-12 12:40:31
BHR,2020-04-07,,,,,,2024-03-12 12:40:31
BHR,2020-04-08,,,,,,2024-03-12 12:40:31
BHR,2020-04-11,,,,,,2024-03-12 12:40:32
BHR,2020-04-12,,,,,,2024-03-12 12:40:32
BHR,2020-04-09,,,,,,2024-03-12 12:40:32
BHR,2020-04-10,,,,,,2024-03-12 12:40:33
BHR,2020-04-14,,,,,,2024-03-12 12:40:33
BHR,2020-04-15,,,,,,2024-03-12 12:40:33
BHR,2020-04-13,,,,,,2024-03-12 12:40:33
BHR,2020-04-18,,,,,,2024-03-12 12:40:34
BHR,2020-04-16,,,,,,2024-03-12 12:40:35
BHR,2020-04-21,,,,,,2024-03-12 12:40:35
BHR,2020-04-23,,,,,,2024-03-12 12:40:35
BHR,2020-04-17,,,,,,2024-03-12 12:40:35
BHR,2020-04-19,,,,,,2024-03-12 12:40:36
BHR,2020-04-25,,,,,,2024-03-12 12:40:36
BHR,2020-04-20,,,,,,2024-03-12 12:40:36
BHR,2020-04-27,,,,,,2024-03-12 12:40:37
BHR,2020-04-28,,,,,,2024-03-12 12:40:37
BHR,2020-04-22,,,,,,2024-03-12 12:40:37
BHR,2020-04-24,,,,,,2024-03-12 12:40:38
BHR,2020-04-26,,,,,,2024-03-12 12:40:38
BHR,2020-04-30,,,,,,2024-03-12 12:40:38
BHR,2020-05-01,,,,,,2024-03-12 12:40:38
BHR,2020-04-29,,,,,,2024-03-12 12:40:39
BHR,2020-05-04,,,,,,2024-03-12 12:40:39
BHR,2020-05-05,,,,,,2024-03-12 12:40:39
BHR,2020-05-02,,,,,,2024-03-12 12:40:40
BHR,2020-05-03,,,,,,2024-03-12 12:40:40
BHR,2020-05-09,,,,,,2024-03-12 12:40:41
BHR,2020-05-06,,,,,,2024-03-12 12:40:41
BHR,2020-05-10,,,,,,2024-03-12 12:40:41
BHR,2020-05-07,,,,,,2024-03-12 12:40:41
BHR,2020-05-08,,,,,,2024-03-12 12:40:41
BHR,2020-05-11,,,,,,2024-03-12 12:40:42
BHR,2020-05-13,,,,,,2024-03-12 12:40:43
BHR,2020-05-12,,,,,,2024-03-12 12:40:43
BHR,2020-05-14,,,,,,2024-03-12 12:40:43
BHR,2020-05-15,,,,,,2024-03-12 12:40:43
BHR,2020-05-16,,,,,,2024-03-12 12:40:43
BHR,2020-05-17,,,,,,2024-03-12 12:40:44
BHR,2020-05-18,,,,,,2024-03-12 12:40:44
BHR,2020-05-19,,,,,,2024-03-12 12:40:45
BHR,2020-05-20,,,,,,2024-03-12 12:40:45
BHR,2020-05-21,,,,,,2024-03-12 12:40:46
BHR,2020-05-25,,,,,,2024-03-12 12:40:46
BHR,2020-05-24,,,,,,2024-03-12 12:40:46
BHR,2020-05-23,,,,,,2024-03-12 12:40:47
BHR,2020-05-22,,,,,,2024-03-12 12:40:47
BHR,2020-05-28,,,,,,2024-03-12 12:40:47
BHR,2020-05-26,,,,,,2024-03-12 12:40:47
BHR,2020-05-29,,,,,,2024-03-12 12:40:47
BHR,2020-05-27,,,,,,2024-03-12 12:40:47
BHR,2020-05-30,,,,,,2024-03-12 12:40:48
BHR,2020-05-31,,,,,,2024-03-12 12:56:46
BHR,2020-06-03,,,,,,2024-03-12 12:56:46
BHR,2020-06-04,,,,,,2024-03-12 12:56:47
BHR,2020-06-01,,,,,,2024-03-12 12:56:47
BHR,2020-06-02,,,,,,2024-03-12 12:56:47
BHR,2020-06-06,,,,,,2024-03-12 12:56:48
BHR,2020-06-05,,,,,,2024-03-12 12:56:48
BHR,2020-06-10,,,,,,2024-03-12 12:56:49
BHR,2020-06-11,,,,,,2024-03-12 12:56:49
BHR,2020-06-09,,,,,,2024-03-12 12:56:49
BHR,2020-06-08,,,,,,2024-03-12 12:56:49
BHR,2020-06-07,,,,,,2024-03-12 12:56:49
BHR,2020-06-16,,,,,,2024-03-12 12:56:50
BHR,2020-06-14,,,,,,2024-03-12 12:56:50
BHR,2020-06-12,,,,,,2024-03-12 12:56:50
BHR,2020-06-13,,,,,,2024-03-12 12:56:50
BHR,2020-06-15,,,,,,2024-03-12 12:56:50
BHR,2020-06-18,,,,,,2024-03-12 12:56:51
BHR,2020-06-17,,,,,,2024-03-12 12:56:51
BHR,2020-06-23,,,,,,2024-03-12 12:56:52
BHR,2020-06-20,,,,,,2024-03-12 12:56:52
BHR,2020-06-19,,,,,,2024-03-12 12:56:52
BHR,2020-06-22,,,,,,2024-03-12 12:56:52
BHR,2020-06-21,,,,,,2024-03-12 12:56:52
BHR,2020-06-24,,,,,,2024-03-12 12:56:54
BHR,2020-06-28,,,,,,2024-03-12 12:56:54
BHR,2020-06-29,,,,,,2024-03-12 12:56:55
BHR,2020-06-30,,,,,,2024-03-12 12:56:55
BHR,2020-06-25,,,,,,2024-03-12 12:56:55
BHR,2020-06-27,,,,,,2024-03-12 12:56:55
BHR,2020-06-26,,,,,,2024-03-12 12:56:55
BHR,2020-07-01,,,,,,2024-03-12 12:56:56
BHR,2020-07-02,,,,,,2024-03-12 12:56:56
BHR,2020-07-07,,,,,,2024-03-12 12:56:57
BHR,2020-07-06,,,,,,2024-03-12 12:56:57
BHR,2020-07-03,,,,,,2024-03-12 12:56:58
BHR,2020-07-04,,,,,,2024-03-12 12:56:58
BHR,2020-07-05,,,,,,2024-03-12 12:56:58
BHR,2020-07-09,,,,,,2024-03-12 12:56:59
BHR,2020-07-08,,,,,,2024-03-12 12:56:59
BHR,2020-07-13,,,,,,2024-03-12 12:57:00
BHR,2020-07-14,,,,,,2024-03-12 12:57:00
BHR,2020-07-11,,,,,,2024-03-12 12:57:00
BHR,2020-07-10,,,,,,2024-03-12 12:57:00
BHR,2020-07-12,,,,,,2024-03-12 12:57:00
BHR,2020-07-15,,,,,,2024-03-12 12:57:01
BHR,2020-07-16,,,,,,2024-03-12 12:57:01
BHR,2020-07-18,,,,,,2024-03-12 12:57:02
BHR,2020-07-17,,,,,,2024-03-12 12:57:02
BHR,2020-07-19,,,,,,2024-03-12 12:57:02
BHR,2020-07-20,,,,,,2024-03-12 12:57:03
BHR,2020-07-21,,,,,,2024-03-12 12:57:03
BHR,2020-07-22,,,,,,2024-03-12 12:57:04
BHR,2020-07-25,,,,,,2024-03-12 12:57:04
BHR,2020-07-26,,,,,,2024-03-12 12:57:04
BHR,2020-07-24,,,,,,2024-03-12 12:57:04
BHR,2020-07-23,,,,,,2024-03-12 12:57:05
BHR,2020-07-29,,,,,,2024-03-12 12:57:06
BHR,2020-07-28,,,,,,2024-03-12 12:57:06
BHR,2020-07-31,,,,,,2024-03-12 12:57:07
BHR,2020-07-27,,,,,,2024-03-12 12:57:07
BHR,2020-07-30,,,,,,2024-03-12 12:57:07
BHR,2020-08-02,,,,,,2024-03-12 12:57:08
BHR,2020-08-05,,,,,,2024-03-12 12:57:08
BHR,2020-08-01,,,,,,2024-03-12 12:57:09
BHR,2020-08-03,,,,,,2024-03-12 12:57:09
BHR,2020-08-04,,,,,,2024-03-12 12:57:09
BHR,2020-08-07,,,,,,2024-03-12 12:57:09
BHR,2020-08-11,,,,,,2024-03-12 12:57:10
BHR,2020-08-06,,,,,,2024-03-12 12:57:10
BHR,2020-08-13,,,,,,2024-03-12 12:57:11
BHR,2020-08-08,,,,,,2024-03-12 12:57:11
BHR,2020-08-10,,,,,,2024-03-12 12:57:11
BHR,2020-08-09,,,,,,2024-03-12 12:57:11
BHR,2020-08-15,,,,,,2024-03-12 12:57:12
BHR,2020-08-12,,,,,,2024-03-12 12:57:12
BHR,2020-08-18,,,,,,2024-03-12 12:57:13
BHR,2020-08-14,,,,,,2024-03-12 12:57:13
BHR,2020-08-17,,,,,,2024-03-12 12:57:13
BHR,2020-08-16,,,,,,2024-03-12 12:57:13
BHR,2020-08-20,,,,,,2024-03-12 12:57:14
BHR,2020-08-19,,,,,,2024-03-12 12:57:14
BHR,2020-08-22,,,,,,2024-03-12 12:57:15
BHR,2020-08-24,,,,,,2024-03-12 12:57:15
BHR,2020-08-21,,,,,,2024-03-12 12:57:15
BHR,2020-08-23,,,,,,2024-03-12 12:57:16
BHR,2020-08-26,,,,,,2024-03-12 12:57:16
BHR,2020-08-25,,,,,,2024-03-12 12:57:16
BHR,2020-08-28,,,,,,2024-03-12 12:57:16
BHR,2020-08-27,,,,,,2024-03-12 12:57:17
BHR,2020-08-30,,,,,,2024-03-12 12:57:17
BHR,2020-08-31,,,,,,2024-03-12 12:57:17
BHR,2020-08-29,,,,,,2024-03-12 12:57:18
BHR,2020-09-01,,,,,,2024-03-12 12:57:19
BHR,2020-09-03,,,,,,2024-03-12 12:57:19
BHR,2020-09-02,,,,,,2024-03-12 12:57:19
BHR,2020-09-05,,,,,,2024-03-12 12:57:19
BHR,2020-09-04,,,,,,2024-03-12 12:57:19
BHR,2020-09-07,,,,,,2024-03-12 12:57:20
BHR,2020-09-08,,,,,,2024-03-12 12:57:21
BHR,2020-09-06,,,,,,2024-03-12 12:57:21
BHR,2020-09-09,,,,,,2024-03-12 12:57:22
BHR,2020-09-10,,,,,,2024-03-12 12:57:22
BHR,2020-09-11,,,,,,2024-03-12 12:57:22
BHR,2020-09-12,,,,,,2024-03-12 12:57:22
BHR,2020-09-13,,,,,,2024-03-12 12:57:22
BHR,2020-09-14,,,,,,2024-03-12 12:57:23
BHR,2020-09-15,,,,,,2024-03-12 12:57:23
BHR,2020-09-16,,,,,,2024-03-12 12:57:23
BHR,2020-09-17,,,,,,2024-03-12 12:57:24
BHR,2020-09-18,,,,,,2024-03-12 12:57:24
BHR,2020-09-21,,,,,,2024-03-12 12:57:25
BHR,2020-09-20,,,,,,2024-03-12 12:57:25
BHR,2020-09-19,,,,,,2024-03-12 12:57:25
BHR,2020-09-22,,,,,,2024-03-12 12:57:25
BHR,2020-09-23,,,,,,2024-03-12 12:57:25
BHR,2020-09-24,,,,,,2024-03-12 12:57:26
BHR,2020-09-25,,,,,,2024-03-12 12:57:26
BHR,2020-09-26,,,,,,2024-03-12 12:57:27
