StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CTG,2019-08-05,,,,0.00,8595.00,2024-03-12 13:54:58
CTG,2019-08-04,,,,0.00,7125.00,2024-03-12 13:54:59
CTG,2019-08-06,,,,0.00,15330.00,2024-03-12 13:55:00
CTG,2019-08-08,,,,0.00,24975.00,2024-03-12 13:55:00
CTG,2019-08-07,,,,0.00,20385.00,2024-03-12 13:55:01
CTG,2019-08-11,,,,840.00,8920.00,2024-03-12 13:55:01
CTG,2019-08-09,,,,,,2024-03-12 13:55:01
CTG,2019-08-12,,,,,17765.00,2024-03-12 13:55:01
CTG,2019-08-10,,,,,,2024-03-12 13:55:01
CTG,2019-08-14,,,,,15500.00,2024-03-12 13:55:02
CTG,2019-08-15,,,,,8060.00,2024-03-12 13:55:02
CTG,2019-08-13,,,,,16570.00,2024-03-12 13:55:02
CTG,2019-08-18,,,,,16080.00,2024-03-12 13:55:02
CTG,2019-08-16,,,,,6445.00,2024-03-12 13:55:03
CTG,2019-08-17,,,,500.00,11935.00,2024-03-12 13:55:04
CTG,2019-08-19,,,,,18535.00,2024-03-12 13:55:05
CTG,2019-08-20,,,,,14395.00,2024-03-12 13:55:05
CTG,2019-08-21,,,,,19010.00,2024-03-12 13:55:05
CTG,2019-08-22,,,,,20200.00,2024-03-12 13:55:05
CTG,2019-08-23,,,,,21640.00,2024-03-12 13:55:06
CTG,2019-08-26,,,,,18470.00,2024-03-12 13:55:06
CTG,2019-08-24,,,,,24640.00,2024-03-12 13:55:07
CTG,2019-08-25,,,,,21300.00,2024-03-12 13:55:07
CTG,2019-08-27,,,,,17395.00,2024-03-12 13:55:07
CTG,2019-08-28,,,,,18100.00,2024-03-12 13:55:08
CTG,2019-08-29,,,,,19395.00,2024-03-12 13:55:08
CTG,2019-09-02,,,,,22450.00,2024-03-12 13:55:09
CTG,2019-08-30,,,,,22345.00,2024-03-12 13:55:09
CTG,2019-09-01,,,,,21285.00,2024-03-12 13:55:09
CTG,2019-08-31,,,,,21175.00,2024-03-12 13:55:09
CTG,2019-09-03,,,,,19120.00,2024-03-12 13:55:10
CTG,2019-09-07,,,,,1432.50,2024-03-12 13:55:11
CTG,2019-09-06,,,,,18045.00,2024-03-12 13:55:11
CTG,2019-09-05,,,,,13080.00,2024-03-12 13:55:11
CTG,2019-09-04,,,,,14720.00,2024-03-12 13:55:11
CTG,2019-09-08,,,,8347.50,7635.00,2024-03-12 13:55:12
CTG,2019-09-10,,,,8347.20,3540.00,2024-03-12 13:55:13
CTG,2019-09-11,,,,8347.20,5530.00,2024-03-12 13:55:13
CTG,2019-09-09,,,,8347.20,,2024-03-12 13:55:14
CTG,2019-09-13,,,,8347.20,5345.00,2024-03-12 13:55:14
CTG,2019-09-12,,,,8347.20,5360.00,2024-03-12 13:55:14
CTG,2019-09-14,,,,8345.40,15500.00,2024-03-12 13:55:15
CTG,2019-09-15,,,,8345.40,,2024-03-12 13:55:16
CTG,2019-09-18,,,,7145.40,15125.00,2024-03-12 13:55:16
CTG,2019-09-16,,,,7145.40,16540.00,2024-03-12 13:55:17
CTG,2019-09-17,,,,7145.40,11040.00,2024-03-12 13:55:18
CTG,2019-09-20,,,,7145.40,17200.00,2024-03-12 13:55:18
CTG,2019-09-21,,,,7145.40,16585.00,2024-03-12 13:55:18
CTG,2019-09-22,,,,7145.40,11300.00,2024-03-12 13:55:19
CTG,2019-09-19,,,,7145.40,20030.00,2024-03-12 13:55:19
CTG,2019-09-23,,,,7145.40,11380.00,2024-03-12 13:55:19
CTG,2019-09-28,,,,7145.40,820.00,2024-03-12 13:55:20
CTG,2019-09-29,,,,7145.40,1160.00,2024-03-12 13:55:20
CTG,2019-09-25,,,,7145.40,7460.00,2024-03-12 13:55:21
CTG,2019-09-24,,,,7145.40,11380.00,2024-03-12 13:55:21
CTG,2019-09-30,,,,7145.40,840.00,2024-03-12 13:55:22
CTG,2019-09-27,,,,7145.40,2290.00,2024-03-12 13:55:22
CTG,2019-09-26,,,,7117.87,1790.00,2024-03-12 13:55:22
CTG,2019-10-03,,,,0.00,4075.00,2024-03-12 13:55:22
CTG,2019-10-06,,,,,5860.00,2024-03-12 13:55:24
CTG,2019-10-01,,,,,,2024-03-12 13:55:24
CTG,2019-10-02,,,,,,2024-03-12 13:55:24
CTG,2019-10-07,,,,9720.00,1106.72,2024-03-12 13:55:24
CTG,2019-10-10,,,,9720.00,445.00,2024-03-12 13:55:25
CTG,2019-10-04,,,,,4260.00,2024-03-12 13:55:25
CTG,2019-10-05,,,,,8255.00,2024-03-12 13:55:25
CTG,2019-10-13,,,,9720.00,1140.00,2024-03-12 13:55:26
CTG,2019-10-08,,,,9720.00,860.00,2024-03-12 13:55:27
CTG,2019-10-09,,,,9720.00,665.00,2024-03-12 13:55:27
CTG,2019-10-14,,,,9720.00,1580.00,2024-03-12 13:55:27
CTG,2019-10-11,,,,9720.00,1275.00,2024-03-12 13:55:27
CTG,2019-10-17,,,,9720.00,970.00,2024-03-12 13:55:28
CTG,2019-10-12,,,,9720.00,1315.00,2024-03-12 13:55:28
CTG,2019-10-19,,,,9720.00,610.00,2024-03-12 13:55:28
CTG,2019-10-21,,,,8520.00,30.00,2024-03-12 13:55:29
CTG,2019-10-16,,,,9720.00,930.00,2024-03-12 13:55:30
CTG,2019-10-15,,,,9720.00,745.00,2024-03-12 13:55:30
CTG,2019-10-18,,,,9720.00,970.00,2024-03-12 13:55:30
CTG,2019-10-20,,,,8520.00,80.00,2024-03-12 13:55:30
CTG,2019-10-22,,,,8520.00,30.00,2024-03-12 13:55:31
CTG,2019-10-23,,,,8520.00,50.00,2024-03-12 13:55:32
CTG,2019-10-24,,,,8520.00,50.00,2024-03-12 13:55:32
CTG,2019-10-25,,,,7752.00,50.00,2024-03-12 13:55:32
CTG,2019-10-26,,,,7752.00,,2024-03-12 13:55:32
CTG,2019-10-27,,,,6610.00,,2024-03-12 13:55:33
CTG,2019-10-28,,,,0.00,,2024-03-12 13:55:34
CTG,2019-10-29,,,,,,2024-03-12 13:55:34
CTG,2019-10-30,,,,9696.00,,2024-03-12 13:55:34
CTG,2019-10-31,,,,6279.00,565.00,2024-03-12 13:55:35
CTG,2019-11-01,,,,,1035.00,2024-03-12 13:55:35
CTG,2019-11-02,,,,,2065.00,2024-03-12 13:55:35
CTG,2019-11-03,,,,450.00,1690.00,2024-03-12 13:55:36
CTG,2019-11-04,,,,,,2024-03-12 13:55:36
CTG,2019-11-06,,,,,2020.00,2024-03-12 13:55:37
CTG,2019-11-05,,,,,,2024-03-12 13:55:37
CTG,2019-11-07,,,,1800.00,,2024-03-12 13:55:37
CTG,2019-11-08,,,,,2180.00,2024-03-12 13:55:38
CTG,2019-11-10,,,,,2080.00,2024-03-12 13:55:38
CTG,2019-11-09,,,,,2280.00,2024-03-12 13:55:39
CTG,2019-11-13,,,,,1680.00,2024-03-12 13:55:39
CTG,2019-11-11,,,,,1880.00,2024-03-12 13:55:39
CTG,2019-11-15,,,,,1495.00,2024-03-12 13:55:39
CTG,2019-11-12,,,,,1570.00,2024-03-12 13:55:40
CTG,2019-11-18,,,,,1865.00,2024-03-12 13:55:40
CTG,2019-11-14,,,,,1065.00,2024-03-12 13:55:41
CTG,2019-11-19,,,,,2510.00,2024-03-12 13:55:41
CTG,2019-11-16,,,,,1860.00,2024-03-12 13:55:42
CTG,2019-11-21,,,,,7340.00,2024-03-12 13:55:42
CTG,2019-11-17,,,,,,2024-03-12 13:55:42
CTG,2019-11-23,,,,,4815.00,2024-03-12 13:55:43
CTG,2019-11-20,,,,,3700.00,2024-03-12 13:55:43
CTG,2019-11-24,,,,,3945.00,2024-03-12 13:55:43
CTG,2019-11-22,,,,,7285.00,2024-03-12 13:55:43
CTG,2019-11-26,,,,,,2024-03-12 13:55:44
CTG,2019-11-27,,,,,1890.00,2024-03-12 13:55:44
CTG,2019-11-25,,,,,1980.00,2024-03-12 13:55:45
CTG,2019-11-28,,,,,2340.00,2024-03-12 13:55:45
CTG,2019-11-30,,,,,2040.00,2024-03-12 13:55:46
CTG,2019-12-01,,,,,1595.00,2024-03-12 13:55:46
CTG,2019-11-29,,,,,1640.00,2024-03-12 13:55:46
CTG,2019-12-05,,,,,2805.00,2024-03-12 13:55:47
CTG,2019-12-04,,,,,2215.00,2024-03-12 13:55:47
CTG,2019-12-02,,,,,945.00,2024-03-12 13:55:47
CTG,2019-12-03,,,,,875.00,2024-03-12 13:55:47
CTG,2019-12-06,,,,,4560.00,2024-03-12 13:55:48
CTG,2019-12-08,,,,,3560.00,2024-03-12 13:55:48
CTG,2019-12-07,,,,,4475.00,2024-03-12 13:55:48
CTG,2019-12-11,,,,,4850.00,2024-03-12 13:55:49
CTG,2019-12-12,,,,,4452.50,2024-03-12 13:55:49
CTG,2019-12-10,,,,,5575.00,2024-03-12 13:55:49
CTG,2019-12-09,,,,,3340.00,2024-03-12 13:55:49
CTG,2019-12-13,,,,,,2024-03-12 13:55:50
CTG,2019-12-14,,,,,,2024-03-12 13:55:50
CTG,2019-12-15,,,,,,2024-03-12 13:55:50
CTG,2019-12-17,,,,,,2024-03-12 13:55:51
CTG,2019-12-16,,,,,,2024-03-12 13:55:51
CTG,2019-12-18,,,,200.00,2670.00,2024-03-12 13:55:51
CTG,2019-12-19,,,,,4830.00,2024-03-12 13:55:51
CTG,2019-12-20,,,,,3175.00,2024-03-12 13:55:51
CTG,2019-12-22,,,,,6145.00,2024-03-12 13:55:52
CTG,2019-12-25,,,,,3777.50,2024-03-12 13:55:52
CTG,2019-12-21,,,,,4385.00,2024-03-12 13:55:52
CTG,2019-12-26,,,,,2900.00,2024-03-12 13:55:53
CTG,2019-12-27,,,,,2635.00,2024-03-12 13:55:53
CTG,2019-12-23,,,,,4665.00,2024-03-12 13:55:53
CTG,2019-12-24,,,,,3690.00,2024-03-12 13:55:53
CTG,2019-12-29,,,,900.00,2470.00,2024-03-12 13:55:54
CTG,2020-01-01,,,,900.00,4890.00,2024-03-12 13:55:54
CTG,2019-12-28,,,,900.00,2170.00,2024-03-12 13:55:55
CTG,2020-01-03,,,,900.00,2290.00,2024-03-12 13:55:55
CTG,2019-12-30,,,,900.00,3620.00,2024-03-12 13:55:55
CTG,2019-12-31,,,,823.20,3460.00,2024-03-12 13:55:56
CTG,2020-01-05,,,,900.00,1975.00,2024-03-12 13:55:56
CTG,2020-01-02,,,,900.00,2030.00,2024-03-12 13:55:56
CTG,2020-01-09,,,,900.00,1022.50,2024-03-12 13:55:57
CTG,2020-01-04,,,,900.00,1670.00,2024-03-12 13:55:57
CTG,2020-01-06,,,,900.00,1580.00,2024-03-12 13:55:58
CTG,2020-01-07,,,,900.00,1620.00,2024-03-12 13:55:58
CTG,2020-01-11,,,,900.00,915.00,2024-03-12 13:55:58
CTG,2020-01-08,,,,900.00,1105.00,2024-03-12 13:55:58
CTG,2020-01-14,,,,900.00,1440.00,2024-03-12 13:55:58
CTG,2020-01-10,,,,900.00,1080.00,2024-03-12 13:55:59
CTG,2020-01-16,,,,900.00,1200.00,2024-03-12 13:55:59
CTG,2020-01-12,,,,900.00,1105.00,2024-03-12 13:56:00
CTG,2020-01-13,,,,900.00,1220.00,2024-03-12 13:56:00
CTG,2020-01-15,,,,900.00,1545.00,2024-03-12 13:56:00
CTG,2020-01-18,,,,900.00,1340.00,2024-03-12 13:56:00
CTG,2020-01-17,,,,900.00,945.00,2024-03-12 13:56:01
CTG,2020-01-19,,,,900.00,1435.00,2024-03-12 13:56:02
CTG,2020-01-20,,,,900.00,2910.00,2024-03-12 13:56:02
CTG,2020-01-21,,,,900.00,4480.00,2024-03-12 13:56:03
CTG,2020-01-24,,,,900.00,9360.00,2024-03-12 13:56:03
CTG,2020-01-22,,,,900.00,8220.00,2024-03-12 13:56:03
CTG,2020-01-23,,,,900.00,9665.00,2024-03-12 13:56:03
CTG,2020-01-26,,,,900.00,9255.00,2024-03-12 13:56:04
CTG,2020-01-25,,,,900.00,8895.00,2024-03-12 13:56:04
CTG,2020-01-28,,,,900.00,11260.00,2024-03-12 13:56:04
CTG,2020-01-27,,,,900.00,10720.00,2024-03-12 13:56:05
CTG,2020-01-30,,,,900.00,9185.00,2024-03-12 13:56:05
CTG,2020-01-29,,,,900.00,9420.00,2024-03-12 13:56:05
CTG,2020-01-31,,,,900.00,10605.00,2024-03-12 13:56:05
CTG,2020-02-01,,,,,,2024-03-12 13:56:06
CTG,2020-02-03,,,,,2250.00,2024-03-12 13:56:06
CTG,2020-02-02,,,,,2615.00,2024-03-12 13:56:06
CTG,2020-02-05,,,,,2070.00,2024-03-12 13:56:06
CTG,2020-02-04,,,,,2725.00,2024-03-12 13:56:07
CTG,2020-02-06,,,,,300.00,2024-03-12 13:56:08
CTG,2020-02-09,,,,,670.00,2024-03-12 13:56:08
CTG,2020-02-07,,,,,425.00,2024-03-12 13:56:08
CTG,2020-02-08,,,,,125.00,2024-03-12 13:56:08
CTG,2020-02-10,,,,,190.00,2024-03-12 13:56:08
CTG,2020-02-11,,,,,300.00,2024-03-12 13:56:09
CTG,2020-02-12,,,,408.00,1055.00,2024-03-12 13:56:09
CTG,2020-02-15,,,,408.00,2900.00,2024-03-12 13:56:09
CTG,2020-02-13,,,,408.00,1665.00,2024-03-12 13:56:10
CTG,2020-02-17,,,,408.00,4235.00,2024-03-12 13:56:10
CTG,2020-02-14,,,,408.00,1745.00,2024-03-12 13:56:10
CTG,2020-02-16,,,,408.00,3845.00,2024-03-12 13:56:10
CTG,2020-02-19,,,,408.00,4835.00,2024-03-12 13:56:11
CTG,2020-02-18,,,,408.00,4229.00,2024-03-12 13:56:11
CTG,2020-02-20,,,,408.00,5040.00,2024-03-12 13:56:11
CTG,2020-02-25,,,,408.00,,2024-03-12 13:56:12
CTG,2020-02-22,,,,408.00,,2024-03-12 13:56:12
CTG,2020-02-21,,,,408.00,4730.00,2024-03-12 13:56:12
CTG,2020-02-26,,,,408.00,,2024-03-12 13:56:12
CTG,2020-02-24,,,,408.00,,2024-03-12 13:56:13
CTG,2020-02-23,,,,408.00,7530.00,2024-03-12 13:56:13
CTG,2020-02-29,,,,,,2024-03-12 13:56:13
CTG,2020-02-27,,,,408.00,,2024-03-12 13:56:14
CTG,2020-02-28,,,,408.00,,2024-03-12 13:56:14
CTG,2020-03-03,,,,7653.36,1365.00,2024-03-12 13:56:14
CTG,2020-03-01,,,,,,2024-03-12 13:56:15
CTG,2020-03-02,,,,7653.36,565.00,2024-03-12 13:56:15
CTG,2020-03-04,,,,7653.36,2195.00,2024-03-12 13:56:15
CTG,2020-03-05,,,,7653.56,,2024-03-12 13:56:15
CTG,2020-03-06,,,,7653.56,,2024-03-12 13:56:16
CTG,2020-03-09,,,,7445.57,,2024-03-12 13:56:16
CTG,2020-03-10,,,,7241.50,,2024-03-12 13:56:16
CTG,2020-03-07,,,,7653.36,,2024-03-12 13:56:17
CTG,2020-03-08,,,,7653.36,107.50,2024-03-12 13:56:17
CTG,2020-03-11,,,,7445.56,,2024-03-12 13:56:17
CTG,2020-03-12,,,,7653.36,,2024-03-12 13:56:17
CTG,2020-03-13,,,,7653.36,0.00,2024-03-12 13:56:18
CTG,2020-03-14,,,,7653.36,,2024-03-12 13:56:18
CTG,2020-03-19,,,,7653.36,0.00,2024-03-12 13:56:19
CTG,2020-03-15,,,,7653.36,,2024-03-12 13:56:19
CTG,2020-03-20,,,,7653.36,0.00,2024-03-12 13:56:19
CTG,2020-03-16,,,,7653.36,,2024-03-12 13:56:19
CTG,2020-03-17,,,,7653.36,,2024-03-12 13:56:20
CTG,2020-03-18,,,,7653.36,155.00,2024-03-12 13:56:20
CTG,2020-03-21,,,,7653.36,,2024-03-12 13:56:21
CTG,2020-03-22,,,,7653.36,0.00,2024-03-12 13:56:21
CTG,2020-03-27,,,,,,2024-03-12 13:56:21
CTG,2020-03-23,,,,7653.36,,2024-03-12 13:56:22
CTG,2020-03-24,,,,,,2024-03-12 13:56:22
CTG,2020-03-25,,,,,,2024-03-12 13:56:22
CTG,2020-03-26,,,,,,2024-03-12 13:56:22
CTG,2020-03-28,,,,,,2024-03-12 13:56:22
CTG,2020-03-29,,,,,,2024-03-12 13:56:23
CTG,2020-04-01,,,,,,2024-03-12 13:56:24
CTG,2020-03-30,,,,,,2024-03-12 13:56:24
CTG,2020-04-03,,,,,,2024-03-12 13:56:24
CTG,2020-03-31,,,,,,2024-03-12 13:56:24
CTG,2020-04-02,,,,,,2024-03-12 13:56:25
CTG,2020-04-04,,,,,,2024-03-12 13:56:25
CTG,2020-04-05,,,,,,2024-03-12 13:56:25
CTG,2020-04-09,,,,7200.00,0.00,2024-03-12 13:56:26
CTG,2020-04-10,,,,7200.00,0.00,2024-03-12 13:56:26
CTG,2020-04-06,,,,,,2024-03-12 13:56:26
CTG,2020-04-07,,,,7200.00,120.00,2024-03-12 13:56:26
CTG,2020-04-08,,,,7200.00,175.00,2024-03-12 13:56:27
CTG,2020-04-11,,,,7200.00,,2024-03-12 13:56:27
CTG,2020-04-14,,,,7200.00,,2024-03-12 13:56:28
CTG,2020-04-12,,,,7200.00,0.00,2024-03-12 13:56:28
CTG,2020-04-13,,,,7200.00,0.00,2024-03-12 13:56:28
CTG,2020-04-15,,,,7200.00,,2024-03-12 13:56:31
CTG,2020-04-16,,,,7200.00,,2024-03-12 13:56:31
CTG,2020-04-20,,,,,,2024-03-12 13:56:33
CTG,2020-04-17,,,,7200.00,,2024-03-12 13:56:33
CTG,2020-04-18,,,,7200.00,,2024-03-12 13:56:33
CTG,2020-04-19,,,,7200.00,,2024-03-12 13:56:33
CTG,2020-04-21,,,,7200.00,,2024-03-12 13:56:34
CTG,2020-04-22,,,,7200.00,,2024-03-12 13:56:34
CTG,2020-04-24,,,,7200.00,0.00,2024-03-12 13:56:34
CTG,2020-04-23,,,,7200.00,0.00,2024-03-12 13:56:35
CTG,2020-04-25,,,,7200.00,,2024-03-12 13:56:35
CTG,2020-04-26,,,,7200.00,,2024-03-12 13:56:36
CTG,2020-04-29,,,,,,2024-03-12 13:56:36
CTG,2020-04-27,,,,7200.00,,2024-03-12 13:56:36
CTG,2020-04-28,,,,,,2024-03-12 13:56:36
CTG,2020-05-01,,,,,,2024-03-12 13:56:37
CTG,2020-04-30,,,,,,2024-03-12 13:56:37
CTG,2020-05-02,,,,,,2024-03-12 13:56:37
CTG,2020-05-03,,,,,,2024-03-12 13:56:37
CTG,2020-05-04,,,,,,2024-03-12 13:56:38
CTG,2020-05-06,,,,,,2024-03-12 13:56:38
CTG,2020-05-05,,,,7200.00,,2024-03-12 13:56:38
CTG,2020-05-08,,,,,,2024-03-12 13:56:39
CTG,2020-05-09,,,,,,2024-03-12 13:56:39
CTG,2020-05-07,,,,7200.00,,2024-03-12 13:56:39
CTG,2020-05-10,,,,,7200.00,2024-03-12 13:56:39
CTG,2020-05-12,,,,7200.00,,2024-03-12 13:56:39
CTG,2020-05-11,,,,7200.00,,2024-03-12 13:56:40
CTG,2020-05-14,,,,7200.00,0.00,2024-03-12 13:56:40
CTG,2020-05-13,,,,,7200.00,2024-03-12 13:56:40
CTG,2020-05-15,,,,,,2024-03-12 13:56:41
CTG,2020-05-16,,,,,,2024-03-12 13:56:41
CTG,2020-05-17,,,,,,2024-03-12 13:56:41
CTG,2020-05-18,,,,,,2024-03-12 13:56:41
CTG,2020-05-19,,,,,,2024-03-12 13:56:41
CTG,2020-05-20,,,,7200.00,0.00,2024-03-12 13:56:42
CTG,2020-05-21,,,,7200.00,0.00,2024-03-12 13:56:42
CTG,2020-05-22,,,,7200.00,0.00,2024-03-12 13:56:42
CTG,2020-05-23,,,,7200.00,0.00,2024-03-12 13:56:43
CTG,2020-05-24,,,,7200.00,0.00,2024-03-12 13:56:43
CTG,2020-05-27,,,,7200.00,313.78,2024-03-12 13:56:43
CTG,2020-05-25,,,,7200.00,0.00,2024-03-12 13:56:44
CTG,2020-05-26,,,,7200.00,254.94,2024-03-12 13:56:44
CTG,2020-05-28,,,,7200.00,240.24,2024-03-12 13:56:44
CTG,2020-05-30,,,,7200.00,201.05,2024-03-12 13:56:45
CTG,2020-05-29,,,,,,2024-03-12 13:56:45
CTG,2020-05-31,,,,7200.00,1480.59,2024-03-12 13:56:45
CTG,2020-06-01,,,,4800.00,785.00,2024-03-12 13:56:46
CTG,2020-06-05,,,,4800.00,849.43,2024-03-12 13:56:47
CTG,2020-06-06,,,,4800.00,29.46,2024-03-12 13:56:47
CTG,2020-06-02,,,,4800.00,2062.20,2024-03-12 13:56:47
CTG,2020-06-03,,,,4800.00,,2024-03-12 13:56:48
CTG,2020-06-07,,,,4800.00,,2024-03-12 13:56:48
CTG,2020-06-08,,,,4800.00,181.77,2024-03-12 13:56:48
CTG,2020-06-04,,,,4800.00,0.00,2024-03-12 13:56:48
CTG,2020-06-09,,,,4800.00,112.72,2024-03-12 13:56:49
CTG,2020-06-12,,,,4800.00,,2024-03-12 13:56:49
CTG,2020-06-13,,,,4800.00,,2024-03-12 13:56:50
CTG,2020-06-11,,,,4800.00,0.00,2024-03-12 13:56:50
CTG,2020-06-10,,,,4800.00,149.47,2024-03-12 13:56:50
CTG,2020-06-14,,,,,,2024-03-12 13:56:51
CTG,2020-06-15,,,,,,2024-03-12 13:56:51
CTG,2020-06-16,,,,0.00,0.00,2024-03-12 13:56:51
CTG,2020-06-17,,,,0.00,0.00,2024-03-12 13:56:52
CTG,2020-06-18,,,,,832.07,2024-03-12 13:56:52
CTG,2020-06-19,,,,0.00,80.76,2024-03-12 13:56:52
CTG,2020-06-20,,,,0.00,100.34,2024-03-12 13:56:52
CTG,2020-06-21,,,,,802.71,2024-03-12 13:56:54
CTG,2020-06-24,,,,0.00,0.00,2024-03-12 13:56:54
CTG,2020-06-25,,,,,,2024-03-12 13:56:54
CTG,2020-06-23,,,,0.00,0.00,2024-03-12 13:56:54
CTG,2020-06-22,,,,,0.00,2024-03-12 13:56:54
CTG,2020-06-26,,,,0.00,456.17,2024-03-12 13:56:55
CTG,2020-06-27,,,,0.00,348.26,2024-03-12 13:56:55
CTG,2020-07-01,,,,0.00,2798.98,2024-03-12 13:56:56
CTG,2020-07-02,,,,0.00,1659.74,2024-03-12 13:56:57
CTG,2020-06-28,,,,0.00,887.81,2024-03-12 13:56:57
CTG,2020-06-30,,,,0.00,8266.75,2024-03-12 13:56:57
CTG,2020-06-29,,,,0.00,8266.78,2024-03-12 13:56:57
CTG,2020-07-03,,,,0.00,5023.43,2024-03-12 13:56:57
CTG,2020-07-04,,,,0.00,5023.43,2024-03-12 13:56:58
CTG,2020-07-08,,,,76.08,1797.50,2024-03-12 13:56:59
CTG,2020-07-09,,,,76.08,4800.53,2024-03-12 13:56:59
CTG,2020-07-05,,,,0.00,5577.50,2024-03-12 13:56:59
CTG,2020-07-10,,,,76.08,4800.53,2024-03-12 13:57:00
CTG,2020-07-11,,,,76.08,2330.00,2024-03-12 13:57:00
CTG,2020-07-06,,,,76.08,549.75,2024-03-12 13:57:00
CTG,2020-07-07,,,,76.08,,2024-03-12 13:57:00
CTG,2020-07-13,,,,76.08,230.00,2024-03-12 13:57:01
CTG,2020-07-14,,,,76.08,1832.18,2024-03-12 13:57:01
CTG,2020-07-12,,,,76.08,1615.00,2024-03-12 13:57:02
CTG,2020-07-17,,,,76.08,0.00,2024-03-12 13:57:02
CTG,2020-07-18,,,,76.08,,2024-03-12 13:57:02
CTG,2020-07-16,,,,76.08,2920.00,2024-03-12 13:57:02
CTG,2020-07-15,,,,76.08,1385.00,2024-03-12 13:57:02
CTG,2020-07-19,,,,76.08,350.00,2024-03-12 13:57:04
CTG,2020-07-24,,,,,,2024-03-12 13:57:06
CTG,2020-07-21,,,,,,2024-03-12 13:57:06
CTG,2020-07-23,,,,0.00,333.81,2024-03-12 13:57:06
CTG,2020-07-20,,,,0.00,0.00,2024-03-12 13:57:06
CTG,2020-07-22,,,,,466.37,2024-03-12 13:57:06
CTG,2020-07-26,,,,0.00,0.00,2024-03-12 13:57:07
CTG,2020-07-28,,,,0.00,1821.60,2024-03-12 13:57:08
CTG,2020-07-30,,,,0.00,594.11,2024-03-12 13:57:08
CTG,2020-07-27,,,,0.00,0.00,2024-03-12 13:57:08
CTG,2020-07-25,,,,0.00,0.00,2024-03-12 13:57:08
CTG,2020-07-29,,,,0.00,1512.28,2024-03-12 13:57:08
CTG,2020-08-01,,,,,1730.00,2024-03-12 13:57:09
CTG,2020-07-31,,,,,1730.00,2024-03-12 13:57:10
CTG,2020-08-05,,,,1174.80,,2024-03-12 13:57:10
CTG,2020-08-03,,,,1174.80,1933.58,2024-03-12 13:57:10
CTG,2020-08-02,,,,,6265.00,2024-03-12 13:57:10
CTG,2020-08-04,,,,1091.60,,2024-03-12 13:57:10
CTG,2020-08-06,,,,990.57,455.00,2024-03-12 13:57:11
CTG,2020-08-07,,,,1174.80,400.00,2024-03-12 13:57:11
CTG,2020-08-12,,,,1174.80,170.00,2024-03-12 13:57:12
CTG,2020-08-08,,,,1174.80,0.00,2024-03-12 13:57:13
CTG,2020-08-09,,,,1174.80,120.00,2024-03-12 13:57:13
CTG,2020-08-10,,,,1174.80,0.00,2024-03-12 13:57:13
CTG,2020-08-11,,,,1174.80,0.00,2024-03-12 13:57:15
CTG,2020-08-13,,,,1174.80,0.00,2024-03-12 13:57:15
CTG,2020-08-17,,,,1174.80,0.00,2024-03-12 13:57:15
CTG,2020-08-14,,,,1174.80,0.00,2024-03-12 13:57:16
CTG,2020-08-15,,,,1174.80,0.00,2024-03-12 13:57:16
CTG,2020-08-18,,,,1174.80,,2024-03-12 13:57:16
CTG,2020-08-16,,,,1174.80,0.00,2024-03-12 13:57:16
CTG,2020-08-21,,,,1174.80,0.00,2024-03-12 13:57:16
CTG,2020-08-24,,,,1174.80,0.00,2024-03-12 13:57:17
CTG,2020-08-25,,,,1174.80,,2024-03-12 13:57:18
CTG,2020-08-19,,,,1174.80,0.00,2024-03-12 13:57:18
CTG,2020-08-20,,,,1174.80,0.00,2024-03-12 13:57:18
CTG,2020-08-22,,,,1174.80,0.00,2024-03-12 13:57:18
CTG,2020-08-27,,,,1174.80,,2024-03-12 13:57:18
CTG,2020-08-23,,,,1174.80,0.00,2024-03-12 13:57:18
CTG,2020-08-29,,,,1174.80,0.00,2024-03-12 13:57:19
CTG,2020-09-01,,,,1174.80,,2024-03-12 13:57:20
CTG,2020-08-26,,,,1174.80,,2024-03-12 13:57:20
CTG,2020-08-28,,,,1174.80,,2024-03-12 13:57:21
CTG,2020-08-31,,,,1174.80,,2024-03-12 13:57:21
CTG,2020-08-30,,,,1174.80,0.00,2024-03-12 13:57:21
CTG,2020-09-02,,,,,,2024-03-12 13:57:23
CTG,2020-09-03,,,,1174.80,0.00,2024-03-12 13:57:23
CTG,2020-09-06,,,,,,2024-03-12 13:57:24
CTG,2020-09-05,,,,,,2024-03-12 13:57:24
CTG,2020-09-04,,,,1023.36,,2024-03-12 13:57:24
CTG,2020-09-10,,,,,,2024-03-12 13:57:25
CTG,2020-09-07,,,,,,2024-03-12 13:57:26
CTG,2020-09-08,,,,,,2024-03-12 13:57:26
CTG,2020-09-12,,,,,,2024-03-12 13:57:26
CTG,2020-09-14,,,,1174.80,,2024-03-12 13:57:26
CTG,2020-09-09,,,,,,2024-03-12 13:57:27
CTG,2020-09-16,,,,983.35,,2024-03-12 13:57:27
CTG,2020-09-11,,,,,,2024-03-12 13:57:27
CTG,2020-09-19,,,,1077.98,,2024-03-12 13:57:28
CTG,2020-09-13,,,,,,2024-03-12 13:57:28
CTG,2020-09-15,,,,1174.80,,2024-03-12 13:57:28
CTG,2020-09-20,,,,1250.64,,2024-03-12 13:57:29
CTG,2020-09-17,,,,832.69,,2024-03-12 13:57:30
