StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TLG,2019-07-05,,,,589.68,4211.82,2024-03-13 06:18:15
TLG,2019-07-08,,,,635.52,5676.10,2024-03-13 06:18:15
TLG,2019-07-11,,,,600.78,9126.50,2024-03-13 06:18:15
TLG,2019-07-10,,,,635.52,5684.40,2024-03-13 06:18:15
TLG,2019-07-12,,,,571.74,13993.13,2024-03-13 06:18:15
TLG,2019-07-13,,,,2296.54,4918.26,2024-03-13 06:18:16
TLG,2019-07-14,,,,577.50,6712.88,2024-03-13 06:18:16
TLG,2019-07-16,,,,554.22,11851.00,2024-03-13 06:18:16
TLG,2019-07-15,,,,554.22,7736.54,2024-03-13 06:18:16
TLG,2019-07-19,,,,4940.33,22676.70,2024-03-13 06:18:18
TLG,2019-07-20,,,,3442.92,18648.90,2024-03-13 06:18:18
TLG,2019-07-24,,,,656.22,26354.50,2024-03-13 06:18:18
TLG,2019-07-21,,,,631.55,13553.20,2024-03-13 06:18:18
TLG,2019-07-17,,,,588.30,16953.50,2024-03-13 06:18:19
TLG,2019-07-18,,,,4039.02,20717.70,2024-03-13 06:18:19
TLG,2019-07-23,,,,23959.60,656.22,2024-03-13 06:18:19
TLG,2019-07-25,,,,5761.14,27969.20,2024-03-13 06:18:19
TLG,2019-07-22,,,,652.76,21887.20,2024-03-13 06:18:19
TLG,2019-07-26,,,,6324.48,41899.95,2024-03-13 06:18:19
TLG,2019-07-27,,,,6.82,25792.00,2024-03-13 06:18:20
TLG,2019-07-28,,,,6324.48,10983.68,2024-03-13 06:18:21
TLG,2019-07-29,,,,6838.00,10008.80,2024-03-13 06:18:21
TLG,2019-07-30,,,,502.56,14524.00,2024-03-13 06:18:21
TLG,2019-07-31,,,,,,2024-03-13 06:18:22
TLG,2019-08-06,,,,374.82,10039.90,2024-03-13 06:18:22
TLG,2019-08-03,,,,375.84,6400.50,2024-03-13 06:18:22
TLG,2019-08-05,,,,376.32,3033.00,2024-03-13 06:18:22
TLG,2019-08-01,,,,377.52,11673.89,2024-03-13 06:18:22
TLG,2019-08-02,,,,377.52,11673.89,2024-03-13 06:18:22
TLG,2019-08-04,,,,0.00,3677.61,2024-03-13 06:18:22
TLG,2019-08-09,,,,378.00,10075.40,2024-03-13 06:18:23
TLG,2019-08-08,,,,378.00,6480.80,2024-03-13 06:18:23
TLG,2019-08-07,,,,373.92,2789.26,2024-03-13 06:18:23
TLG,2019-08-10,,,,375.60,12414.00,2024-03-13 06:18:24
TLG,2019-08-15,,,,505.92,5589.50,2024-03-13 06:18:24
TLG,2019-08-11,,,,502.32,11192.72,2024-03-13 06:18:25
TLG,2019-08-16,,,,5126.66,0.00,2024-03-13 06:18:25
TLG,2019-08-13,,,,503.34,6547.17,2024-03-13 06:18:25
TLG,2019-08-14,,,,506.16,12978.10,2024-03-13 06:18:25
TLG,2019-08-12,,,,500.64,13599.25,2024-03-13 06:18:25
TLG,2019-08-19,,,,512.88,14647.00,2024-03-13 06:18:25
TLG,2019-08-17,,,,518.64,8081.52,2024-03-13 06:18:25
TLG,2019-08-18,,,,1328.94,14035.50,2024-03-13 06:18:25
TLG,2019-08-20,,,,512.88,9761.08,2024-03-13 06:18:26
TLG,2019-08-21,,,,2580.31,9064.01,2024-03-13 06:18:26
TLG,2019-08-22,,,,510.96,11033.00,2024-03-13 06:18:28
TLG,2019-08-27,,,,13698.60,27869.51,2024-03-13 06:18:28
TLG,2019-08-24,,,,7592.84,3730.57,2024-03-13 06:18:28
TLG,2019-08-23,,,,6811.72,8330.31,2024-03-13 06:18:28
TLG,2019-08-26,,,,12999.62,31600.00,2024-03-13 06:18:28
TLG,2019-08-29,,,,23834.81,30569.95,2024-03-13 06:18:28
TLG,2019-08-28,,,,23902.78,32424.20,2024-03-13 06:18:28
TLG,2019-08-25,,,,13533.65,16531.63,2024-03-13 06:18:28
TLG,2019-08-31,,,,25616.59,27401.88,2024-03-13 06:18:28
TLG,2019-09-03,,,,21198.69,3540.10,2024-03-13 06:18:30
TLG,2019-08-30,,,,23.39,32.24,2024-03-13 06:18:30
TLG,2019-09-04,,,,13926.43,3934.40,2024-03-13 06:18:30
TLG,2019-09-06,,,,10972.00,4170.00,2024-03-13 06:18:30
TLG,2019-09-09,,,,395.00,5357.20,2024-03-13 06:18:30
TLG,2019-09-01,,,,26685.27,3809.90,2024-03-13 06:18:31
TLG,2019-09-02,,,,21075.57,4080.40,2024-03-13 06:18:31
TLG,2019-09-05,,,,11410.99,3996.20,2024-03-13 06:18:31
TLG,2019-09-08,,,,500.60,4568.00,2024-03-13 06:18:31
TLG,2019-09-07,,,,500.64,5093.52,2024-03-13 06:18:31
TLG,2019-09-11,,,,494.61,8315.10,2024-03-13 06:18:33
TLG,2019-09-10,,,,494.16,4980.09,2024-03-13 06:18:33
TLG,2019-09-12,,,,490.32,6488.12,2024-03-13 06:18:33
TLG,2019-09-13,,,,493.32,3737.00,2024-03-13 06:18:33
TLG,2019-09-14,,,,,,2024-03-13 06:18:33
TLG,2019-09-15,,,,,,2024-03-13 06:18:34
TLG,2019-09-16,,,,102.00,3792.70,2024-03-13 06:18:34
TLG,2019-09-17,,,,18819.69,2763.60,2024-03-13 06:18:34
TLG,2019-09-18,,,,17816.33,3783.40,2024-03-13 06:18:34
TLG,2019-09-19,,,,106.56,4121.20,2024-03-13 06:18:34
TLG,2019-09-20,,,,12419.95,4232.50,2024-03-13 06:18:35
TLG,2019-09-21,,,,5265.35,4287.60,2024-03-13 06:18:35
TLG,2019-09-22,,,,526.35,4181.30,2024-03-13 06:18:36
TLG,2019-09-23,,,,8356.21,4146.00,2024-03-13 06:18:36
TLG,2019-09-24,,,,8353.33,4020.20,2024-03-13 06:18:36
TLG,2019-09-25,,,,8371.57,4225.40,2024-03-13 06:18:36
TLG,2019-09-26,,,,8372.05,4669.21,2024-03-13 06:18:36
TLG,2019-09-27,,,,8383.57,5196.20,2024-03-13 06:18:37
TLG,2019-09-28,,,,8397.01,5014.00,2024-03-13 06:18:37
TLG,2019-09-29,,,,8346.61,5278.10,2024-03-13 06:18:37
TLG,2019-09-30,,,,81.36,4612.60,2024-03-13 06:18:38
TLG,2019-10-02,,,,649.20,4194.20,2024-03-13 06:18:38
TLG,2019-10-01,,,,649.20,4741.80,2024-03-13 06:18:39
TLG,2019-10-03,,,,651.60,4006.00,2024-03-13 06:18:39
TLG,2019-10-04,,,,649.20,4311.90,2024-03-13 06:18:39
TLG,2019-10-05,,,,649.20,4244.70,2024-03-13 06:18:39
TLG,2019-10-06,,,,658.32,12332.64,2024-03-13 06:18:40
TLG,2019-10-07,,,,2922.91,20437.30,2024-03-13 06:18:41
TLG,2019-10-09,,,,3923.90,5017.49,2024-03-13 06:18:41
TLG,2019-10-08,,,,658.80,4558.54,2024-03-13 06:18:41
TLG,2019-10-10,,,,670.32,4912.80,2024-03-13 06:18:43
TLG,2019-10-11,,,,670.32,3487.80,2024-03-13 06:18:44
TLG,2019-10-15,,,,657.36,3596.30,2024-03-13 06:18:44
TLG,2019-10-12,,,,674.88,3326.30,2024-03-13 06:18:45
TLG,2019-10-18,,,,655.00,0.00,2024-03-13 06:18:45
TLG,2019-10-17,,,,654.96,3229.20,2024-03-13 06:18:45
TLG,2019-10-13,,,,681.60,3878.60,2024-03-13 06:18:45
TLG,2019-10-14,,,,657.36,3573.10,2024-03-13 06:18:45
TLG,2019-10-20,,,,654.96,4146.30,2024-03-13 06:18:45
TLG,2019-10-21,,,,650.40,4112.80,2024-03-13 06:18:45
TLG,2019-10-16,,,,657.36,3000.70,2024-03-13 06:18:46
TLG,2019-10-19,,,,,,2024-03-13 06:18:46
TLG,2019-10-22,,,,650.40,3815.40,2024-03-13 06:18:47
TLG,2019-10-23,,,,650.40,4114.80,2024-03-13 06:18:47
TLG,2019-10-24,,,,648.72,4314.80,2024-03-13 06:18:47
TLG,2019-10-30,,,,648.36,4470.80,2024-03-13 06:18:49
TLG,2019-10-29,,,,649.44,5388.70,2024-03-13 06:18:49
TLG,2019-11-01,,,,75.12,3271.30,2024-03-13 06:18:49
TLG,2019-11-04,,,,85.68,3640.40,2024-03-13 06:18:50
TLG,2019-11-05,,,,85.68,3573.20,2024-03-13 06:18:51
TLG,2019-11-06,,,,90.48,4337.15,2024-03-13 06:18:51
TLG,2019-10-26,,,,648.72,5514.70,2024-03-13 06:18:51
TLG,2019-10-27,,,,654.96,4187.20,2024-03-13 06:18:51
TLG,2019-10-25,,,,648.72,4802.20,2024-03-13 06:18:51
TLG,2019-10-28,,,,654.24,4695.30,2024-03-13 06:18:51
TLG,2019-10-31,,,,87.84,3675.60,2024-03-13 06:18:51
TLG,2019-11-07,,,,74.16,5028.88,2024-03-13 06:18:51
TLG,2019-11-03,,,,85.68,3668.30,2024-03-13 06:18:51
TLG,2019-11-02,,,,85.68,3457.80,2024-03-13 06:18:51
TLG,2019-11-08,,,,72.48,6310.17,2024-03-13 06:18:52
TLG,2019-11-17,,,,70.56,13830.27,2024-03-13 06:18:53
TLG,2019-11-16,,,,1072.72,10072.82,2024-03-13 06:18:53
TLG,2019-11-10,,,,85.92,4378.90,2024-03-13 06:18:53
TLG,2019-11-18,,,,426.46,13014.13,2024-03-13 06:18:53
TLG,2019-11-20,,,,81.36,16820.23,2024-03-13 06:18:54
TLG,2019-11-19,,,,81.36,20246.89,2024-03-13 06:18:54
TLG,2019-11-14,,,,2671.34,5364.02,2024-03-13 06:18:54
TLG,2019-11-13,,,,85.92,6622.01,2024-03-13 06:18:54
TLG,2019-11-09,,,,72.48,7467.30,2024-03-13 06:18:54
TLG,2019-11-11,,,,85.92,4849.10,2024-03-13 06:18:54
TLG,2019-11-12,,,,1023.38,4915.25,2024-03-13 06:18:54
TLG,2019-11-15,,,,480.64,8086.21,2024-03-13 06:18:54
TLG,2019-11-21,,,,85.92,24298.27,2024-03-13 06:18:55
TLG,2019-11-22,,,,85.92,24269.40,2024-03-13 06:18:55
TLG,2019-11-29,,,,71.04,8131.03,2024-03-13 06:18:56
TLG,2019-12-01,,,,81.84,10211.27,2024-03-13 06:18:56
TLG,2019-12-02,,,,84.00,7830.82,2024-03-13 06:18:56
TLG,2019-12-03,,,,84.00,9434.85,2024-03-13 06:18:57
TLG,2019-12-04,,,,86.40,6611.28,2024-03-13 06:18:58
TLG,2019-12-05,,,,93.00,15526.55,2024-03-13 06:18:58
TLG,2019-12-06,,,,113.76,14512.86,2024-03-13 06:18:58
TLG,2019-11-23,,,,88.08,9944.20,2024-03-13 06:18:59
TLG,2019-11-24,,,,81.36,8895.75,2024-03-13 06:18:59
TLG,2019-11-26,,,,3174.85,11701.33,2024-03-13 06:18:59
TLG,2019-11-28,,,,71.04,6903.25,2024-03-13 06:18:59
TLG,2019-11-25,,,,3174.85,11576.33,2024-03-13 06:18:59
TLG,2019-11-27,,,,83.52,11280.09,2024-03-13 06:18:59
TLG,2019-11-30,,,,81.84,11901.80,2024-03-13 06:18:59
TLG,2019-12-07,,,,120.72,14129.97,2024-03-13 06:18:59
TLG,2019-12-08,,,,107.04,12179.00,2024-03-13 06:19:00
TLG,2019-12-09,,,,102.24,12034.94,2024-03-13 06:19:00
TLG,2019-12-17,,,,102.00,37733.94,2024-03-13 06:19:01
TLG,2019-12-18,,,,102.00,32700.77,2024-03-13 06:19:01
TLG,2019-12-20,,,,4760.83,31168.82,2024-03-13 06:19:02
TLG,2019-12-21,,,,4603.04,26149.43,2024-03-13 06:19:03
TLG,2019-12-13,,,,108.96,19992.39,2024-03-13 06:19:03
TLG,2019-12-10,,,,102.24,12993.12,2024-03-13 06:19:03
TLG,2019-12-11,,,,102.24,12787.14,2024-03-13 06:19:03
TLG,2019-12-15,,,,111.36,21931.82,2024-03-13 06:19:03
TLG,2019-12-12,,,,108.96,15798.38,2024-03-13 06:19:03
TLG,2019-12-14,,,,108.96,20763.68,2024-03-13 06:19:03
TLG,2019-12-16,,,,106.80,26941.56,2024-03-13 06:19:03
TLG,2019-12-22,,,,5581.48,26877.06,2024-03-13 06:19:03
TLG,2019-12-19,,,,4619.90,35314.27,2024-03-13 06:19:03
TLG,2019-12-25,,,,6616.88,35192.22,2024-03-13 06:19:05
TLG,2019-12-28,,,,5856.54,22808.31,2024-03-13 06:19:05
TLG,2019-12-30,,,,5325.70,17465.82,2024-03-13 06:19:05
TLG,2019-12-31,,,,5325.70,25062.78,2024-03-13 06:19:05
TLG,2019-12-24,,,,6585.83,34752.76,2024-03-13 06:19:06
TLG,2019-12-23,,,,6637.59,34455.19,2024-03-13 06:19:06
TLG,2019-12-27,,,,5856.54,34698.86,2024-03-13 06:19:06
TLG,2019-12-26,,,,6513.15,30762.76,2024-03-13 06:19:06
TLG,2020-01-02,,,,5787.77,29127.80,2024-03-13 06:19:06
TLG,2019-12-29,,,,5861.34,15615.66,2024-03-13 06:19:06
TLG,2020-01-01,,,,5787.77,30023.47,2024-03-13 06:19:06
TLG,2020-01-03,,,,5787.77,36703.15,2024-03-13 06:19:06
TLG,2020-01-05,,,,6674.81,20319.80,2024-03-13 06:19:07
TLG,2020-01-04,,,,5787.77,19706.85,2024-03-13 06:19:07
TLG,2020-01-09,,,,5900.54,40171.31,2024-03-13 06:19:08
TLG,2020-01-08,,,,6007.20,32707.28,2024-03-13 06:19:08
TLG,2020-01-14,,,,5996.86,24370.59,2024-03-13 06:19:08
TLG,2020-01-17,,,,6193.51,34630.44,2024-03-13 06:19:10
TLG,2020-01-16,,,,5996.86,20527.69,2024-03-13 06:19:10
TLG,2020-01-10,,,,6275.55,25470.69,2024-03-13 06:19:10
TLG,2020-01-07,,,,6011.52,26014.84,2024-03-13 06:19:10
TLG,2020-01-06,,,,5918.40,29401.31,2024-03-13 06:19:10
TLG,2020-01-18,,,,5943.51,28770.51,2024-03-13 06:19:10
TLG,2020-01-11,,,,5478.29,20058.33,2024-03-13 06:19:10
TLG,2020-01-12,,,,5085.93,19507.69,2024-03-13 06:19:10
TLG,2020-01-13,,,,5996.86,20185.08,2024-03-13 06:19:10
TLG,2020-01-15,,,,5996.86,19070.99,2024-03-13 06:19:10
TLG,2020-01-21,,,,5127.47,35020.03,2024-03-13 06:19:11
TLG,2020-01-27,,,,6242.91,29900.24,2024-03-13 06:19:12
TLG,2020-01-28,,,,5022.79,35593.78,2024-03-13 06:19:12
TLG,2020-01-29,,,,5195.43,36833.15,2024-03-13 06:19:12
TLG,2020-01-19,,,,5178.73,30078.48,2024-03-13 06:19:13
TLG,2020-01-20,,,,5077.66,32830.20,2024-03-13 06:19:13
TLG,2020-01-22,,,,6116.40,30846.57,2024-03-13 06:19:13
TLG,2020-01-23,,,,6116.40,34394.29,2024-03-13 06:19:13
TLG,2020-01-26,,,,5077.66,25388.26,2024-03-13 06:19:13
TLG,2020-01-25,,,,5077.66,27709.94,2024-03-13 06:19:13
TLG,2020-01-24,,,,5803.44,32680.72,2024-03-13 06:19:13
TLG,2020-01-30,,,,5207.37,39824.79,2024-03-13 06:19:13
TLG,2020-01-31,,,,5420.63,44918.91,2024-03-13 06:19:14
TLG,2020-02-01,,,,14589.70,17395.19,2024-03-13 06:19:14
TLG,2020-02-08,,,,13668.18,28294.94,2024-03-13 06:19:17
TLG,2020-02-05,,,,12286.18,32880.28,2024-03-13 06:19:17
TLG,2020-02-10,,,,13714.50,16650.25,2024-03-13 06:19:17
TLG,2020-02-04,,,,13538.33,16185.71,2024-03-13 06:19:17
TLG,2020-02-07,,,,13673.46,29091.31,2024-03-13 06:19:17
TLG,2020-02-09,,,,13673.46,25098.41,2024-03-13 06:19:17
TLG,2020-02-11,,,,13714.50,29340.14,2024-03-13 06:19:17
TLG,2020-02-03,,,,16148.01,5554.40,2024-03-13 06:19:17
TLG,2020-02-02,,,,15205.48,5374.47,2024-03-13 06:19:17
TLG,2020-02-06,,,,13666.74,28342.38,2024-03-13 06:19:17
TLG,2020-02-12,,,,7869.74,23908.25,2024-03-13 06:19:20
TLG,2020-02-14,,,,7867.58,28913.78,2024-03-13 06:19:20
TLG,2020-02-13,,,,7867.58,30724.57,2024-03-13 06:19:20
TLG,2020-02-15,,,,7429.40,34722.96,2024-03-13 06:19:20
TLG,2020-02-21,,,,14531.26,49217.26,2024-03-13 06:19:20
TLG,2020-02-16,,,,7110.72,35142.09,2024-03-13 06:19:20
TLG,2020-02-19,,,,14752.69,44615.00,2024-03-13 06:19:21
TLG,2020-02-17,,,,14491.58,38437.56,2024-03-13 06:19:21
TLG,2020-02-18,,,,14659.67,41825.34,2024-03-13 06:19:21
TLG,2020-02-20,,,,14673.00,41468.38,2024-03-13 06:19:21
TLG,2020-02-22,,,,14531.26,46551.79,2024-03-13 06:19:21
TLG,2020-02-23,,,,13246.34,41019.89,2024-03-13 06:19:22
TLG,2020-02-25,,,,12541.91,42301.26,2024-03-13 06:19:23
TLG,2020-02-26,,,,14160.82,46079.89,2024-03-13 06:19:23
TLG,2020-02-24,,,,13474.38,47665.77,2024-03-13 06:19:23
TLG,2020-02-27,,,,14232.17,38509.04,2024-03-13 06:19:23
TLG,2020-02-28,,,,14232.17,35525.96,2024-03-13 06:19:24
TLG,2020-02-29,,,,13360.56,41392.52,2024-03-13 06:19:24
TLG,2020-03-01,,,,18180.06,35250.14,2024-03-13 06:19:24
TLG,2020-03-02,,,,19656.68,39622.72,2024-03-13 06:19:24
TLG,2020-03-03,,,,18304.88,44081.93,2024-03-13 06:19:24
TLG,2020-03-08,,,,17980.75,38033.92,2024-03-13 06:19:25
TLG,2020-03-04,,,,19618.02,44760.46,2024-03-13 06:19:26
TLG,2020-03-07,,,,17977.15,41502.09,2024-03-13 06:19:26
TLG,2020-03-05,,,,17547.43,34402.11,2024-03-13 06:19:26
TLG,2020-03-06,,,,17513.75,44384.78,2024-03-13 06:19:26
TLG,2020-03-13,,,,12755.14,56502.94,2024-03-13 06:19:28
TLG,2020-03-10,,,,17819.79,21085.10,2024-03-13 06:19:28
TLG,2020-03-09,,,,17724.68,38139.39,2024-03-13 06:19:28
TLG,2020-03-11,,,,17553.41,26965.89,2024-03-13 06:19:28
TLG,2020-03-12,,,,12745.73,37421.44,2024-03-13 06:19:28
TLG,2020-03-14,,,,12991.10,37876.03,2024-03-13 06:19:29
TLG,2020-03-15,,,,12608.22,33736.27,2024-03-13 06:19:30
TLG,2020-03-18,,,,19853.90,47686.03,2024-03-13 06:19:30
TLG,2020-03-16,,,,12773.42,42636.96,2024-03-13 06:19:30
TLG,2020-03-17,,,,12773.42,46048.13,2024-03-13 06:19:30
TLG,2020-03-19,,,,12858.60,56649.50,2024-03-13 06:19:31
TLG,2020-03-23,,,,12636.61,43366.80,2024-03-13 06:19:32
TLG,2020-03-21,,,,12555.63,43001.25,2024-03-13 06:19:32
TLG,2020-03-20,,,,13361.88,54219.30,2024-03-13 06:19:32
TLG,2020-03-22,,,,12548.91,34543.23,2024-03-13 06:19:32
TLG,2020-03-24,,,,12636.61,28339.33,2024-03-13 06:19:33
TLG,2020-03-25,,,,12539.41,24955.95,2024-03-13 06:19:33
TLG,2020-03-26,,,,12063.84,29333.14,2024-03-13 06:19:34
TLG,2020-03-28,,,,7050.00,22403.84,2024-03-13 06:19:34
TLG,2020-03-27,,,,7065.36,23244.02,2024-03-13 06:19:34
TLG,2020-03-29,,,,7050.00,15438.58,2024-03-13 06:19:34
TLG,2020-03-31,,,,7054.32,20976.21,2024-03-13 06:19:35
TLG,2020-03-30,,,,7054.32,26213.35,2024-03-13 06:19:35
TLG,2020-04-02,,,,94.56,33097.05,2024-03-13 06:19:35
TLG,2020-04-01,,,,1206.71,29523.18,2024-03-13 06:19:35
TLG,2020-04-03,,,,94.56,37497.08,2024-03-13 06:19:36
TLG,2020-04-04,,,,94.56,25186.25,2024-03-13 06:19:36
TLG,2020-04-09,,,,94.56,1625.00,2024-03-13 06:19:36
TLG,2020-04-06,,,,94.56,17022.34,2024-03-13 06:19:37
TLG,2020-04-05,,,,94.56,24742.21,2024-03-13 06:19:37
TLG,2020-04-07,,,,94.56,12787.50,2024-03-13 06:19:37
TLG,2020-04-08,,,,94.56,2975.00,2024-03-13 06:19:38
TLG,2020-04-10,,,,94.56,5475.00,2024-03-13 06:19:38
TLG,2020-04-12,,,,1763.45,13407.18,2024-03-13 06:19:38
TLG,2020-04-11,,,,1632.52,2487.50,2024-03-13 06:19:38
TLG,2020-04-13,,,,94.56,21135.25,2024-03-13 06:19:39
TLG,2020-04-14,,,,94.56,9193.82,2024-03-13 06:19:39
TLG,2020-04-15,,,,94.56,7140.10,2024-03-13 06:19:40
TLG,2020-04-18,,,,133.20,7749.29,2024-03-13 06:19:41
TLG,2020-04-17,,,,131.04,5817.54,2024-03-13 06:19:41
TLG,2020-04-16,,,,131.04,10371.87,2024-03-13 06:19:41
TLG,2020-04-20,,,,128.88,2756.68,2024-03-13 06:19:41
TLG,2020-04-19,,,,128.88,7319.17,2024-03-13 06:19:42
TLG,2020-04-21,,,,128.88,5266.90,2024-03-13 06:19:42
TLG,2020-04-22,,,,128.88,4575.07,2024-03-13 06:19:42
TLG,2020-04-23,,,,127.68,6088.51,2024-03-13 06:19:42
TLG,2020-04-24,,,,126.48,7359.77,2024-03-13 06:19:42
TLG,2020-04-25,,,,126.48,10847.76,2024-03-13 06:19:43
TLG,2020-04-26,,,,127.68,3623.05,2024-03-13 06:19:44
TLG,2020-04-27,,,,96.16,8105.56,2024-03-13 06:19:44
TLG,2020-04-29,,,,33.12,4089.67,2024-03-13 06:19:44
TLG,2020-05-02,,,,165.36,8040.50,2024-03-13 06:19:45
TLG,2020-05-03,,,,165.36,3476.26,2024-03-13 06:19:45
TLG,2020-04-28,,,,33.12,3520.29,2024-03-13 06:19:46
TLG,2020-05-05,,,,166.56,9312.00,2024-03-13 06:19:46
TLG,2020-05-06,,,,166.56,9523.94,2024-03-13 06:19:47
TLG,2020-05-07,,,,171.12,12282.32,2024-03-13 06:19:47
TLG,2020-04-30,,,,958.58,1635.95,2024-03-13 06:19:47
TLG,2020-05-01,,,,106.20,5322.46,2024-03-13 06:19:47
TLG,2020-05-04,,,,165.36,10092.77,2024-03-13 06:19:48
TLG,2020-05-09,,,,189.36,13300.64,2024-03-13 06:19:48
TLG,2020-05-10,,,,193.68,10140.50,2024-03-13 06:19:48
TLG,2020-05-08,,,,193.68,12142.39,2024-03-13 06:19:49
TLG,2020-05-11,,,,200.64,4425.19,2024-03-13 06:19:49
TLG,2020-05-12,,,,201.60,3590.52,2024-03-13 06:19:51
TLG,2020-05-16,,,,219.84,10788.04,2024-03-13 06:19:51
TLG,2020-05-18,,,,219.60,7060.85,2024-03-13 06:19:51
TLG,2020-05-21,,,,220.74,13522.84,2024-03-13 06:19:52
TLG,2020-05-14,,,,222.00,5720.44,2024-03-13 06:19:53
TLG,2020-05-17,,,,219.84,9810.89,2024-03-13 06:19:53
TLG,2020-05-20,,,,1126.67,9910.15,2024-03-13 06:19:53
TLG,2020-05-13,,,,201.60,4198.57,2024-03-13 06:19:53
TLG,2020-05-19,,,,240.00,8556.15,2024-03-13 06:19:53
TLG,2020-05-15,,,,221.04,7930.55,2024-03-13 06:19:53
TLG,2020-05-22,,,,2082.36,9010.08,2024-03-13 06:19:53
TLG,2020-05-23,,,,67.44,11482.78,2024-03-13 06:19:53
TLG,2020-05-24,,,,67.44,8853.31,2024-03-13 06:19:53
TLG,2020-05-30,,,,90.96,12177.67,2024-03-13 06:19:54
TLG,2020-05-25,,,,216.96,12703.24,2024-03-13 06:19:56
TLG,2020-06-02,,,,93.36,9711.00,2024-03-13 06:19:56
TLG,2020-06-03,,,,,,2024-03-13 06:19:56
TLG,2020-05-26,,,,216.96,12184.08,2024-03-13 06:19:56
TLG,2020-05-29,,,,104.96,10803.54,2024-03-13 06:19:56
TLG,2020-05-28,,,,98.88,9292.86,2024-03-13 06:19:56
TLG,2020-06-04,,,,95.76,11727.85,2024-03-13 06:19:56
TLG,2020-05-31,,,,86.40,5193.91,2024-03-13 06:19:56
TLG,2020-05-27,,,,104.96,12298.90,2024-03-13 06:19:56
TLG,2020-06-01,,,,93.38,15097.49,2024-03-13 06:19:56
TLG,2020-06-05,,,,275.96,18224.65,2024-03-13 06:19:58
TLG,2020-06-07,,,,468.24,21204.01,2024-03-13 06:19:58
TLG,2020-06-06,,,,446.40,18913.09,2024-03-13 06:19:58
TLG,2020-06-13,,,,464.40,19386.28,2024-03-13 06:19:58
TLG,2020-06-08,,,,471.60,22893.47,2024-03-13 06:20:00
TLG,2020-06-09,,,,464.40,29755.68,2024-03-13 06:20:00
TLG,2020-06-12,,,,464.40,13131.40,2024-03-13 06:20:00
TLG,2020-06-11,,,,471.32,23729.27,2024-03-13 06:20:00
TLG,2020-06-10,,,,464.40,28647.48,2024-03-13 06:20:00
TLG,2020-06-14,,,,464.40,20537.10,2024-03-13 06:20:00
TLG,2020-06-15,,,,464.64,24887.91,2024-03-13 06:20:00
TLG,2020-06-16,,,,464.64,30279.33,2024-03-13 06:20:02
TLG,2020-06-17,,,,475.20,26885.12,2024-03-13 06:20:02
TLG,2020-06-18,,,,491.52,20906.98,2024-03-13 06:20:02
TLG,2020-06-19,,,,467.76,17444.32,2024-03-13 06:20:03
TLG,2020-06-22,,,,458.88,30539.17,2024-03-13 06:20:03
TLG,2020-06-21,,,,461.76,28062.18,2024-03-13 06:20:03
TLG,2020-06-20,,,,459.36,24549.17,2024-03-13 06:20:03
TLG,2020-06-23,,,,458.88,34620.38,2024-03-13 06:20:03
TLG,2020-06-24,,,,458.88,37472.97,2024-03-13 06:20:04
TLG,2020-06-25,,,,436.91,37681.06,2024-03-13 06:20:04
TLG,2020-06-27,,,,477.12,30111.72,2024-03-13 06:20:06
TLG,2020-06-26,,,,477.12,47880.31,2024-03-13 06:20:06
TLG,2020-06-28,,,,328.32,32366.86,2024-03-13 06:20:06
TLG,2020-06-30,,,,328.32,25946.31,2024-03-13 06:20:07
TLG,2020-06-29,,,,328.32,25736.46,2024-03-13 06:20:07
TLG,2020-07-03,,,,7490.40,33961.06,2024-03-13 06:20:08
TLG,2020-07-04,,,,7494.96,25173.85,2024-03-13 06:20:08
TLG,2020-07-02,,,,7510.80,21533.09,2024-03-13 06:20:08
TLG,2020-07-05,,,,7490.40,16870.81,2024-03-13 06:20:08
TLG,2020-07-01,,,,7501.68,20017.05,2024-03-13 06:20:08
TLG,2020-07-08,,,,7485.84,21433.93,2024-03-13 06:20:09
TLG,2020-07-10,,,,7467.84,32403.47,2024-03-13 06:20:10
TLG,2020-07-09,,,,7467.84,32235.14,2024-03-13 06:20:10
TLG,2020-07-14,,,,7463.76,38371.28,2024-03-13 06:20:10
TLG,2020-07-06,,,,7485.84,21946.21,2024-03-13 06:20:10
TLG,2020-07-07,,,,7485.84,13984.28,2024-03-13 06:20:10
TLG,2020-07-11,,,,7461.60,23392.98,2024-03-13 06:20:11
TLG,2020-07-16,,,,7487.76,17749.24,2024-03-13 06:20:12
TLG,2020-07-12,,,,7461.60,29277.91,2024-03-13 06:20:12
TLG,2020-07-15,,,,7474.32,24062.73,2024-03-13 06:20:12
TLG,2020-07-13,,,,7463.76,34123.80,2024-03-13 06:20:12
TLG,2020-07-17,,,,7487.76,8765.66,2024-03-13 06:20:12
TLG,2020-07-18,,,,7386.00,14988.47,2024-03-13 06:20:12
TLG,2020-07-20,,,,7396.80,29702.84,2024-03-13 06:20:13
TLG,2020-07-19,,,,7395.36,18384.57,2024-03-13 06:20:14
TLG,2020-07-25,,,,7125.36,12861.39,2024-03-13 06:20:14
TLG,2020-07-21,,,,7396.80,13082.38,2024-03-13 06:20:14
TLG,2020-07-27,,,,7128.24,21707.66,2024-03-13 06:20:15
TLG,2020-07-28,,,,7128.24,21267.03,2024-03-13 06:20:15
