StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MIP,2019-08-08,,,,0.00,0.00,2024-03-12 17:55:09
MIP,2019-08-09,,,,0.00,0.00,2024-03-12 17:55:09
MIP,2019-08-13,,,,0.00,0.00,2024-03-12 17:55:09
MIP,2019-08-11,,,,0.00,0.00,2024-03-12 17:55:09
MIP,2019-08-15,,,,0.00,0.00,2024-03-12 17:55:10
MIP,2019-08-14,,,,0.00,0.00,2024-03-12 17:55:10
MIP,2019-08-16,,,,0.00,0.00,2024-03-12 17:55:10
MIP,2019-08-17,,,,0.00,79.75,2024-03-12 17:55:11
MIP,2019-08-21,,,,0.00,65.00,2024-03-12 17:55:11
MIP,2019-08-22,,,,0.00,65.00,2024-03-12 17:55:12
MIP,2019-08-18,,,,0.00,79.25,2024-03-12 17:55:12
MIP,2019-08-19,,,,0.00,59.75,2024-03-12 17:55:12
MIP,2019-08-20,,,,0.00,65.00,2024-03-12 17:55:12
MIP,2019-08-25,,,,0.00,100.25,2024-03-12 17:55:13
MIP,2019-08-27,,,,0.00,147.32,2024-03-12 17:55:13
MIP,2019-08-24,,,,0.00,416.00,2024-03-12 17:55:13
MIP,2019-08-28,,,,0.00,124.50,2024-03-12 17:55:14
MIP,2019-08-23,,,,0.00,79.00,2024-03-12 17:55:14
MIP,2019-08-26,,,,0.00,122.00,2024-03-12 17:55:14
MIP,2019-08-29,,,,0.00,135.49,2024-03-12 17:55:15
MIP,2019-09-01,,,,0.00,227.00,2024-03-12 17:55:15
MIP,2019-08-31,,,,0.00,220.50,2024-03-12 17:55:15
MIP,2019-09-02,,,,0.00,342.25,2024-03-12 17:55:16
MIP,2019-08-30,,,,0.00,223.00,2024-03-12 17:55:16
MIP,2019-09-04,,,,0.00,146.75,2024-03-12 17:55:17
MIP,2019-09-03,,,,0.00,162.75,2024-03-12 17:55:17
MIP,2019-09-05,,,,0.00,153.75,2024-03-12 17:55:18
MIP,2019-09-06,,,,0.00,129.00,2024-03-12 17:55:18
MIP,2019-09-07,,,,0.00,134.50,2024-03-12 17:55:18
MIP,2019-09-10,,,,0.00,162.25,2024-03-12 17:55:18
MIP,2019-09-09,,,,0.00,159.75,2024-03-12 17:55:18
MIP,2019-09-08,,,,0.00,61.00,2024-03-12 17:55:18
MIP,2019-09-11,,,,0.00,52.25,2024-03-12 17:55:19
MIP,2019-09-12,,,,0.00,51.25,2024-03-12 17:55:19
MIP,2019-09-13,,,,0.00,138.25,2024-03-12 17:55:19
MIP,2019-09-14,,,,0.00,0.00,2024-03-12 17:55:19
MIP,2019-09-17,,,,0.00,0.00,2024-03-12 17:55:22
MIP,2019-09-16,,,,0.00,0.00,2024-03-12 17:55:22
MIP,2019-09-19,,,,0.00,0.00,2024-03-12 17:55:23
MIP,2019-09-20,,,,0.00,0.00,2024-03-12 17:55:23
MIP,2019-09-18,,,,0.00,0.00,2024-03-12 17:55:23
MIP,2019-09-21,,,,0.00,0.00,2024-03-12 17:55:24
MIP,2019-09-22,,,,0.00,0.00,2024-03-12 17:55:24
MIP,2019-09-23,,,,0.00,0.00,2024-03-12 17:55:24
MIP,2019-09-15,,,,0.00,0.00,2024-03-12 17:55:24
MIP,2019-09-24,,,,0.00,0.00,2024-03-12 17:55:24
MIP,2019-09-25,,,,0.00,0.00,2024-03-12 17:55:26
MIP,2019-09-26,,,,0.00,0.00,2024-03-12 17:55:26
MIP,2019-09-27,,,,0.00,0.00,2024-03-12 17:55:26
MIP,2019-09-28,,,,0.00,0.00,2024-03-12 17:55:26
MIP,2019-10-03,,,,,,2024-03-12 17:55:26
MIP,2019-09-29,,,,0.00,0.00,2024-03-12 17:55:27
MIP,2019-10-01,,,,0.00,0.00,2024-03-12 17:55:27
MIP,2019-09-30,,,,0.00,0.00,2024-03-12 17:55:27
MIP,2019-10-02,,,,0.00,0.00,2024-03-12 17:55:27
MIP,2019-10-10,,,,0.00,0.00,2024-03-12 17:55:29
MIP,2019-10-12,,,,0.00,0.00,2024-03-12 17:55:29
MIP,2019-10-07,,,,0.00,0.00,2024-03-12 17:55:29
MIP,2019-10-06,,,,0.00,0.00,2024-03-12 17:55:30
MIP,2019-10-08,,,,0.00,0.00,2024-03-12 17:55:30
MIP,2019-10-05,,,,0.00,0.00,2024-03-12 17:55:30
MIP,2019-10-11,,,,0.00,0.00,2024-03-12 17:55:30
MIP,2019-10-04,,,,0.00,0.00,2024-03-12 17:55:31
MIP,2019-10-09,,,,0.00,0.00,2024-03-12 17:55:31
MIP,2019-10-13,,,,0.00,0.00,2024-03-12 17:55:31
MIP,2019-10-15,,,,0.00,33.25,2024-03-12 17:55:32
MIP,2019-10-17,,,,0.00,110.25,2024-03-12 17:55:32
MIP,2019-10-18,,,,0.00,114.75,2024-03-12 17:55:32
MIP,2019-10-14,,,,0.00,31.00,2024-03-12 17:55:32
MIP,2019-10-23,,,,0.00,110.50,2024-03-12 17:55:32
MIP,2019-10-16,,,,0.00,108.00,2024-03-12 17:55:33
MIP,2019-10-19,,,,0.00,140.50,2024-03-12 17:55:33
MIP,2019-10-25,,,,0.00,40.75,2024-03-12 17:55:34
MIP,2019-10-24,,,,0.00,40.75,2024-03-12 17:55:34
MIP,2019-10-22,,,,0.00,111.75,2024-03-12 17:55:34
MIP,2019-10-21,,,,0.00,113.00,2024-03-12 17:55:34
MIP,2019-10-20,,,,0.00,95.50,2024-03-12 17:55:34
MIP,2019-10-26,,,,0.00,44.75,2024-03-12 17:55:34
MIP,2019-10-28,,,,0.00,52.00,2024-03-12 17:55:34
MIP,2019-10-27,,,,0.00,42.75,2024-03-12 17:55:35
MIP,2019-10-29,,,,0.00,11.00,2024-03-12 17:55:35
MIP,2019-10-30,,,,0.00,0.00,2024-03-12 17:55:36
MIP,2019-10-31,,,,0.00,0.00,2024-03-12 17:55:36
MIP,2019-11-03,,,,0.00,0.00,2024-03-12 17:55:36
MIP,2019-11-05,,,,0.00,0.00,2024-03-12 17:55:36
MIP,2019-11-01,,,,0.00,0.00,2024-03-12 17:55:37
MIP,2019-11-02,,,,0.00,0.00,2024-03-12 17:55:37
MIP,2019-11-07,,,,0.00,0.00,2024-03-12 17:55:38
MIP,2019-11-04,,,,0.00,0.00,2024-03-12 17:55:38
MIP,2019-11-06,,,,0.00,0.00,2024-03-12 17:55:38
MIP,2019-11-08,,,,0.00,0.00,2024-03-12 17:55:39
MIP,2019-11-09,,,,0.00,0.00,2024-03-12 17:55:39
MIP,2019-11-10,,,,0.00,0.00,2024-03-12 17:55:40
MIP,2019-11-11,,,,0.00,0.00,2024-03-12 17:55:40
MIP,2019-11-12,,,,0.00,0.00,2024-03-12 17:55:40
MIP,2019-11-14,,,,0.00,0.00,2024-03-12 17:55:41
MIP,2019-11-15,,,,0.00,0.00,2024-03-12 17:55:41
MIP,2019-11-16,,,,0.00,0.00,2024-03-12 17:55:41
MIP,2019-11-13,,,,0.00,0.00,2024-03-12 17:55:41
MIP,2019-11-17,,,,0.00,0.00,2024-03-12 17:55:42
MIP,2019-11-18,,,,0.00,11.75,2024-03-12 17:55:43
MIP,2019-11-19,,,,0.00,73.25,2024-03-12 17:55:43
MIP,2019-11-20,,,,0.00,26.50,2024-03-12 17:55:43
MIP,2019-11-22,,,,0.00,37.50,2024-03-12 17:55:44
MIP,2019-11-21,,,,0.00,31.50,2024-03-12 17:55:44
MIP,2019-11-23,,,,0.00,38.25,2024-03-12 17:55:44
MIP,2019-11-25,,,,0.00,58.75,2024-03-12 17:55:44
MIP,2019-11-24,,,,0.00,50.00,2024-03-12 17:55:45
MIP,2019-12-01,,,,0.00,0.00,2024-03-12 17:55:45
MIP,2019-12-02,,,,0.00,0.00,2024-03-12 17:55:45
MIP,2019-11-27,,,,0.00,58.75,2024-03-12 17:55:46
MIP,2019-12-07,,,,0.00,0.00,2024-03-12 17:55:47
MIP,2019-12-06,,,,0.00,0.00,2024-03-12 17:55:47
MIP,2019-11-26,,,,0.00,57.50,2024-03-12 17:55:47
MIP,2019-11-29,,,,0.00,42.50,2024-03-12 17:55:47
MIP,2019-11-28,,,,0.00,80.00,2024-03-12 17:55:48
MIP,2019-11-30,,,,0.00,0.00,2024-03-12 17:55:48
MIP,2019-12-08,,,,0.00,0.00,2024-03-12 17:55:48
MIP,2019-12-04,,,,0.00,0.00,2024-03-12 17:55:48
MIP,2019-12-03,,,,0.00,0.00,2024-03-12 17:55:49
MIP,2019-12-09,,,,,,2024-03-12 17:55:49
MIP,2019-12-10,,,,0.00,0.00,2024-03-12 17:55:49
MIP,2019-12-05,,,,0.00,0.00,2024-03-12 17:55:49
MIP,2019-12-14,,,,,28.25,2024-03-12 17:55:50
MIP,2019-12-15,,,,,56.25,2024-03-12 17:55:51
MIP,2019-12-16,,,,0.00,22.25,2024-03-12 17:55:51
MIP,2019-12-18,,,,0.00,136.00,2024-03-12 17:55:52
MIP,2019-12-11,,,,0.00,0.00,2024-03-12 17:55:52
MIP,2019-12-12,,,,0.00,0.00,2024-03-12 17:55:52
MIP,2019-12-13,,,,0.00,0.00,2024-03-12 17:55:52
MIP,2019-12-20,,,,,58.00,2024-03-12 17:55:52
MIP,2019-12-17,,,,,56.50,2024-03-12 17:55:53
MIP,2019-12-19,,,,0.00,135.75,2024-03-12 17:55:53
MIP,2019-12-21,,,,0.00,58.00,2024-03-12 17:55:53
MIP,2019-12-22,,,,0.00,38.00,2024-03-12 17:55:54
MIP,2019-12-23,,,,0.00,123.50,2024-03-12 17:55:54
MIP,2019-12-24,,,,0.00,126.25,2024-03-12 17:55:54
MIP,2019-12-28,,,,0.00,95.00,2024-03-12 17:55:55
MIP,2019-12-25,,,,0.00,104.00,2024-03-12 17:55:56
MIP,2019-12-27,,,,0.00,95.00,2024-03-12 17:55:56
MIP,2019-12-26,,,,0.00,93.75,2024-03-12 17:55:56
MIP,2019-12-30,,,,0.00,87.75,2024-03-12 17:55:56
MIP,2019-12-31,,,,0.00,103.25,2024-03-12 17:55:56
MIP,2019-12-29,,,,0.00,90.50,2024-03-12 17:55:57
MIP,2020-01-02,,,,0.00,39.50,2024-03-12 17:55:57
MIP,2020-01-01,,,,0.00,15.00,2024-03-12 17:55:57
MIP,2020-01-03,,,,0.00,36.25,2024-03-12 17:55:57
MIP,2020-01-04,,,,0.00,36.25,2024-03-12 17:55:58
MIP,2020-01-07,,,,0.00,38.75,2024-03-12 17:55:59
MIP,2020-01-08,,,,0.00,38.75,2024-03-12 17:55:59
MIP,2020-01-10,,,,0.00,38.75,2024-03-12 17:55:59
MIP,2020-01-05,,,,0.00,36.25,2024-03-12 17:55:59
MIP,2020-01-06,,,,0.00,18.75,2024-03-12 17:55:59
MIP,2020-01-09,,,,0.00,38.75,2024-03-12 17:56:00
MIP,2020-01-11,,,,0.00,16.00,2024-03-12 17:56:00
MIP,2020-01-13,,,,0.00,14.00,2024-03-12 17:56:03
MIP,2020-01-15,,,,0.00,0.00,2024-03-12 17:56:03
MIP,2020-01-14,,,,,14.00,2024-03-12 17:56:03
MIP,2020-01-20,,,,0.00,0.00,2024-03-12 17:56:03
MIP,2020-01-19,,,,0.00,0.00,2024-03-12 17:56:04
MIP,2020-01-17,,,,0.00,0.00,2024-03-12 17:56:05
MIP,2020-01-12,,,,0.00,16.00,2024-03-12 17:56:05
MIP,2020-01-18,,,,0.00,0.00,2024-03-12 17:56:05
MIP,2020-01-21,,,,0.00,0.00,2024-03-12 17:56:05
MIP,2020-01-16,,,,0.00,0.00,2024-03-12 17:56:05
MIP,2020-01-24,,,,0.00,0.00,2024-03-12 17:56:07
MIP,2020-01-22,,,,0.00,0.00,2024-03-12 17:56:07
MIP,2020-01-23,,,,0.00,0.00,2024-03-12 17:56:07
MIP,2020-01-25,,,,0.00,0.00,2024-03-12 17:56:07
MIP,2020-01-26,,,,0.00,0.00,2024-03-12 17:56:08
MIP,2020-01-30,,,,0.00,0.00,2024-03-12 17:56:10
MIP,2020-01-29,,,,0.00,0.00,2024-03-12 17:56:10
MIP,2020-01-28,,,,0.00,0.00,2024-03-12 17:56:10
MIP,2020-01-27,,,,0.00,0.00,2024-03-12 17:56:10
MIP,2020-01-31,,,,0.00,0.00,2024-03-12 17:56:10
MIP,2020-02-01,,,,0.00,0.00,2024-03-12 17:56:11
MIP,2020-02-04,,,,0.00,0.00,2024-03-12 17:56:11
MIP,2020-02-02,,,,0.00,0.00,2024-03-12 17:56:11
MIP,2020-02-03,,,,0.00,0.00,2024-03-12 17:56:11
MIP,2020-02-05,,,,0.00,0.00,2024-03-12 17:56:11
MIP,2020-02-11,,,,0.00,0.00,2024-03-12 17:56:12
MIP,2020-02-13,,,,0.00,0.00,2024-03-12 17:56:13
MIP,2020-02-14,,,,0.00,0.00,2024-03-12 17:56:13
MIP,2020-02-16,,,,0.00,0.00,2024-03-12 17:56:14
MIP,2020-02-06,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-07,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-08,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-09,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-10,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-17,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-18,,,,0.00,0.00,2024-03-12 17:56:15
MIP,2020-02-15,,,,0.00,0.00,2024-03-12 17:56:16
MIP,2020-02-12,,,,0.00,0.00,2024-03-12 17:56:17
MIP,2020-02-19,,,,0.00,0.00,2024-03-12 17:56:18
MIP,2020-02-22,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-20,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-23,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-21,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-24,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-26,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-25,,,,0.00,0.00,2024-03-12 17:56:19
MIP,2020-02-27,,,,0.00,0.00,2024-03-12 17:56:20
MIP,2020-02-28,,,,0.00,0.00,2024-03-12 17:56:20
MIP,2020-02-29,,,,0.00,0.00,2024-03-12 17:56:21
MIP,2020-03-03,,,,0.00,27.00,2024-03-12 17:56:22
MIP,2020-03-01,,,,0.00,0.00,2024-03-12 17:56:22
MIP,2020-03-05,,,,0.00,59.75,2024-03-12 17:56:22
MIP,2020-03-07,,,,0.00,161.00,2024-03-12 17:56:23
MIP,2020-03-04,,,,0.00,71.25,2024-03-12 17:56:23
MIP,2020-03-02,,,,0.00,0.00,2024-03-12 17:56:23
MIP,2020-03-10,,,,0.00,37.75,2024-03-12 17:56:24
MIP,2020-03-06,,,,0.00,69.00,2024-03-12 17:56:24
MIP,2020-03-08,,,,0.00,178.50,2024-03-12 17:56:24
MIP,2020-03-09,,,,,,2024-03-12 17:56:25
MIP,2020-03-12,,,,0.00,134.00,2024-03-12 17:56:25
MIP,2020-03-14,,,,0.00,22.00,2024-03-12 17:56:25
MIP,2020-03-13,,,,0.00,132.50,2024-03-12 17:56:25
MIP,2020-03-16,,,,0.00,26.50,2024-03-12 17:56:26
MIP,2020-03-18,,,,0.00,30.25,2024-03-12 17:56:27
MIP,2020-03-11,,,,0.00,26.50,2024-03-12 17:56:27
MIP,2020-03-15,,,,0.00,26.50,2024-03-12 17:56:28
MIP,2020-03-17,,,,0.00,29.50,2024-03-12 17:56:29
MIP,2020-03-21,,,,0.00,0.00,2024-03-12 17:56:30
MIP,2020-03-23,,,,0.00,0.00,2024-03-12 17:56:30
MIP,2020-03-22,,,,0.00,0.00,2024-03-12 17:56:30
MIP,2020-03-19,,,,0.00,27.00,2024-03-12 17:56:30
MIP,2020-03-20,,,,0.00,0.00,2024-03-12 17:56:31
MIP,2020-03-24,,,,0.00,0.00,2024-03-12 17:56:33
MIP,2020-03-25,,,,0.00,0.00,2024-03-12 17:56:33
MIP,2020-03-26,,,,0.00,24.50,2024-03-12 17:56:34
MIP,2020-03-29,,,,,28.25,2024-03-12 17:56:35
MIP,2020-03-30,,,,,28.25,2024-03-12 17:56:35
MIP,2020-03-31,,,,,24.25,2024-03-12 17:56:35
MIP,2020-04-03,,,,,16.50,2024-03-12 17:56:36
MIP,2020-03-27,,,,0.00,19.50,2024-03-12 17:56:36
MIP,2020-03-28,,,,,27.75,2024-03-12 17:56:36
MIP,2020-04-01,,,,,107.25,2024-03-12 17:56:36
MIP,2020-04-02,,,,,98.25,2024-03-12 17:56:37
MIP,2020-04-08,,,,,19.50,2024-03-12 17:56:37
MIP,2020-04-07,,,,,19.50,2024-03-12 17:56:38
MIP,2020-04-10,,,,,51.25,2024-03-12 17:56:38
MIP,2020-04-12,,,,,142.00,2024-03-12 17:56:38
MIP,2020-04-04,,,,,16.50,2024-03-12 17:56:39
MIP,2020-04-05,,,,,31.00,2024-03-12 17:56:39
MIP,2020-04-14,,,,,77.25,2024-03-12 17:57:11
MIP,2020-04-18,,,,,118.75,2024-03-12 17:57:11
MIP,2020-04-13,,,,,142.00,2024-03-12 17:57:11
MIP,2020-04-20,,,,,127.50,2024-03-12 17:57:11
MIP,2020-04-11,,,,,141.75,2024-03-12 17:57:22
MIP,2020-04-06,,,,,16.50,2024-03-12 17:57:30
MIP,2020-04-09,,,,,51.25,2024-03-12 17:57:30
MIP,2020-04-17,,,,,118.75,2024-03-12 17:57:40
MIP,2020-04-16,,,,,77.25,2024-03-12 17:57:40
MIP,2020-04-19,,,,,118.75,2024-03-12 17:57:40
MIP,2020-04-15,,,,,77.25,2024-03-12 17:57:40
MIP,2020-04-27,,,,,87.75,2024-03-12 17:57:43
MIP,2020-04-29,,,,,101.25,2024-03-12 17:57:43
MIP,2020-04-26,,,,,88.00,2024-03-12 17:57:43
MIP,2020-04-24,,,,,120.25,2024-03-12 17:57:43
MIP,2020-04-30,,,,,135.50,2024-03-12 17:57:43
MIP,2020-04-23,,,,,88.50,2024-03-12 17:57:43
MIP,2020-04-22,,,,,105.50,2024-03-12 17:57:43
MIP,2020-04-21,,,,,127.50,2024-03-12 17:57:43
MIP,2020-04-25,,,,,118.00,2024-03-12 17:57:43
MIP,2020-04-28,,,,,101.25,2024-03-12 17:57:43
MIP,2020-05-01,,,,,171.00,2024-03-12 17:57:45
MIP,2020-05-07,,,,,198.25,2024-03-12 17:57:45
MIP,2020-05-06,,,,,198.75,2024-03-12 17:57:46
MIP,2020-05-08,,,,,194.00,2024-03-12 17:57:46
MIP,2020-05-02,,,,,179.50,2024-03-12 17:57:46
MIP,2020-05-10,,,,,164.00,2024-03-12 17:57:46
MIP,2020-05-04,,,,,189.75,2024-03-12 17:57:46
MIP,2020-05-03,,,,,168.75,2024-03-12 17:57:46
MIP,2020-05-05,,,,,194.25,2024-03-12 17:57:46
MIP,2020-05-09,,,,,92.25,2024-03-12 17:57:46
MIP,2020-05-11,,,,,483.50,2024-03-12 17:57:47
MIP,2020-05-12,,,,0.00,486.00,2024-03-12 17:57:48
MIP,2020-05-17,,,,0.00,265.75,2024-03-12 17:57:49
MIP,2020-05-20,,,,0.00,706.00,2024-03-12 17:57:49
MIP,2020-05-18,,,,,613.00,2024-03-12 17:57:49
MIP,2020-05-19,,,,0.00,576.75,2024-03-12 17:57:49
MIP,2020-05-14,,,,0.00,500.00,2024-03-12 17:57:49
MIP,2020-05-13,,,,0.00,511.75,2024-03-12 17:57:49
MIP,2020-05-15,,,,,,2024-03-12 17:57:49
MIP,2020-05-16,,,,0.00,626.75,2024-03-12 17:57:50
MIP,2020-05-21,,,,,740.50,2024-03-12 17:57:51
MIP,2020-05-24,,,,0.00,196.75,2024-03-12 17:57:51
MIP,2020-05-22,,,,0.00,756.75,2024-03-12 17:57:51
MIP,2020-05-25,,,,0.00,199.00,2024-03-12 17:57:52
MIP,2020-05-23,,,,0.00,598.25,2024-03-12 17:57:52
MIP,2020-05-26,,,,0.00,529.75,2024-03-12 17:57:52
MIP,2020-05-27,,,,0.00,533.00,2024-03-12 17:57:52
MIP,2020-05-28,,,,0.00,493.00,2024-03-12 17:57:52
MIP,2020-05-29,,,,0.00,793.75,2024-03-12 17:57:52
MIP,2020-05-30,,,,0.00,334.50,2024-03-12 17:57:53
MIP,2020-06-01,,,,0.00,263.30,2024-03-12 17:57:54
MIP,2020-06-02,,,,0.00,,2024-03-12 17:57:54
MIP,2020-05-31,,,,0.00,114.00,2024-03-12 17:57:54
MIP,2020-06-03,,,,0.00,366.25,2024-03-12 17:57:55
MIP,2020-06-04,,,,0.00,269.50,2024-03-12 17:57:55
MIP,2020-06-06,,,,0.00,261.50,2024-03-12 17:57:56
MIP,2020-06-05,,,,0.00,415.25,2024-03-12 17:57:56
MIP,2020-06-07,,,,0.00,66.00,2024-03-12 17:57:56
MIP,2020-06-08,,,,0.00,416.75,2024-03-12 17:57:56
MIP,2020-06-09,,,,0.00,417.63,2024-03-12 17:57:56
MIP,2020-06-10,,,,0.00,516.50,2024-03-12 17:57:57
MIP,2020-06-11,,,,,,2024-03-12 17:57:57
MIP,2020-06-13,,,,,237.00,2024-03-12 17:57:58
MIP,2020-06-14,,,,,163.25,2024-03-12 17:57:58
MIP,2020-06-12,,,,,428.25,2024-03-12 17:57:58
MIP,2020-06-18,,,,,164.50,2024-03-12 17:57:59
MIP,2020-06-15,,,,,178.50,2024-03-12 17:58:00
MIP,2020-06-16,,,,,154.50,2024-03-12 17:58:00
MIP,2020-06-20,,,,,144.50,2024-03-12 17:58:00
MIP,2020-06-17,,,,0.00,159.00,2024-03-12 17:58:00
MIP,2020-06-21,,,,,33.50,2024-03-12 17:58:00
MIP,2020-06-19,,,,0.00,145.00,2024-03-12 17:58:00
MIP,2020-06-22,,,,,169.50,2024-03-12 17:58:01
MIP,2020-06-23,,,,,149.00,2024-03-12 17:58:01
MIP,2020-06-24,,,,,169.50,2024-03-12 17:58:02
MIP,2020-06-26,,,,0.00,248.50,2024-03-12 17:58:02
MIP,2020-06-27,,,,,309.73,2024-03-12 17:58:02
MIP,2020-06-30,,,,,646.37,2024-03-12 17:58:03
MIP,2020-06-25,,,,,198.25,2024-03-12 17:58:03
MIP,2020-07-02,,,,,110.00,2024-03-12 17:58:03
MIP,2020-07-03,,,,,92.50,2024-03-12 17:58:04
MIP,2020-06-28,,,,,470.45,2024-03-12 17:58:04
MIP,2020-06-29,,,,0.00,617.65,2024-03-12 17:58:04
MIP,2020-07-01,,,,,219.50,2024-03-12 17:58:04
MIP,2020-07-04,,,,,177.50,2024-03-12 17:58:06
MIP,2020-07-05,,,,,,2024-03-12 17:58:06
MIP,2020-07-06,,,,,50.50,2024-03-12 17:58:06
MIP,2020-07-07,,,,,41.00,2024-03-12 17:58:06
MIP,2020-07-08,,,,,45.50,2024-03-12 17:58:07
MIP,2020-07-09,,,,,42.50,2024-03-12 17:58:08
MIP,2020-07-11,,,,,42.50,2024-03-12 17:58:08
MIP,2020-07-10,,,,,63.50,2024-03-12 17:58:08
MIP,2020-07-12,,,,,34.25,2024-03-12 17:58:08
MIP,2020-07-13,,,,,84.75,2024-03-12 17:58:08
MIP,2020-07-14,,,,,80.25,2024-03-12 17:58:09
MIP,2020-07-15,,,,,92.00,2024-03-12 17:58:09
MIP,2020-07-18,,,,,116.25,2024-03-12 17:58:10
MIP,2020-07-21,,,,,148.50,2024-03-12 17:58:10
MIP,2020-07-16,,,,,100.50,2024-03-12 17:58:11
MIP,2020-07-17,,,,,133.63,2024-03-12 17:58:11
MIP,2020-07-20,,,,,97.75,2024-03-12 17:58:12
MIP,2020-07-19,,,,,35.75,2024-03-12 17:58:12
MIP,2020-07-22,,,,,189.00,2024-03-12 17:58:12
MIP,2020-07-23,,,,,198.75,2024-03-12 17:58:13
MIP,2020-07-24,,,,,116.00,2024-03-12 17:58:13
MIP,2020-07-25,,,,,124.25,2024-03-12 17:58:13
MIP,2020-07-27,,,,,127.50,2024-03-12 17:58:13
MIP,2020-07-26,,,,,38.75,2024-03-12 17:58:13
MIP,2020-07-28,,,,,141.25,2024-03-12 17:58:14
MIP,2020-07-29,,,,,138.50,2024-03-12 17:58:14
MIP,2020-08-02,,,,,52.25,2024-03-12 17:58:18
MIP,2020-08-05,,,,,419.25,2024-03-12 17:58:18
MIP,2020-08-04,,,,,254.75,2024-03-12 17:58:18
MIP,2020-08-07,,,,,516.45,2024-03-12 17:58:18
MIP,2020-08-01,,,,,62.50,2024-03-12 17:58:18
MIP,2020-08-08,,,,,577.00,2024-03-12 17:58:18
MIP,2020-08-03,,,,,254.75,2024-03-12 17:58:18
MIP,2020-07-31,,,,,182.00,2024-03-12 17:58:18
MIP,2020-08-06,,,,,478.45,2024-03-12 17:58:18
MIP,2020-07-30,,,,,143.50,2024-03-12 17:58:18
MIP,2020-08-13,,,,,433.75,2024-03-12 17:58:20
MIP,2020-08-12,,,,,440.00,2024-03-12 17:58:22
MIP,2020-08-09,,,,,112.00,2024-03-12 17:58:22
MIP,2020-08-11,,,,,461.50,2024-03-12 17:58:22
MIP,2020-08-10,,,,,430.00,2024-03-12 17:58:22
MIP,2020-08-18,,,,,655.75,2024-03-12 17:58:22
MIP,2020-08-15,,,,,148.75,2024-03-12 17:58:22
MIP,2020-08-16,,,,,238.25,2024-03-12 17:58:22
MIP,2020-08-17,,,,,669.25,2024-03-12 17:58:22
MIP,2020-08-14,,,,,420.00,2024-03-12 17:58:22
MIP,2020-08-19,,,,,655.75,2024-03-12 17:58:24
MIP,2020-08-20,,,,,442.75,2024-03-12 17:58:26
MIP,2020-08-23,,,,,109.25,2024-03-12 17:58:26
MIP,2020-08-22,,,,,478.75,2024-03-12 17:58:26
MIP,2020-08-28,,,,,474.50,2024-03-12 17:58:26
MIP,2020-08-21,,,,,453.00,2024-03-12 17:58:26
MIP,2020-08-26,,,,,443.50,2024-03-12 17:58:26
MIP,2020-08-25,,,,,446.50,2024-03-12 17:58:26
MIP,2020-08-24,,,,,560.50,2024-03-12 17:58:26
MIP,2020-08-27,,,,,463.25,2024-03-12 17:58:26
MIP,2020-08-29,,,,0.00,522.00,2024-03-12 17:58:27
MIP,2020-08-30,,,,,119.50,2024-03-12 17:58:30
MIP,2020-09-04,,,,,542.54,2024-03-12 17:58:30
MIP,2020-09-05,,,,,691.43,2024-03-12 17:58:30
MIP,2020-09-06,,,,,30.75,2024-03-12 17:58:30
MIP,2020-09-03,,,,,535.17,2024-03-12 17:58:30
MIP,2020-08-31,,,,,408.44,2024-03-12 17:58:30
MIP,2020-09-02,,,,,611.00,2024-03-12 17:58:30
MIP,2020-09-01,,,,,514.00,2024-03-12 17:58:30
MIP,2020-09-07,,,,,321.25,2024-03-12 17:58:30
MIP,2020-09-08,,,,,413.00,2024-03-12 17:58:31
MIP,2020-09-11,,,,,400.50,2024-03-12 17:58:33
MIP,2020-09-13,,,,,22.50,2024-03-12 17:58:33
MIP,2020-09-10,,,,,540.25,2024-03-12 17:58:34
MIP,2020-09-09,,,,,557.25,2024-03-12 17:58:34
MIP,2020-09-12,,,,,312.75,2024-03-12 17:58:34
MIP,2020-09-18,,,,,389.00,2024-03-12 17:58:34
MIP,2020-09-15,,,,,349.75,2024-03-12 17:58:34
MIP,2020-09-14,,,,,280.50,2024-03-12 17:58:34
MIP,2020-09-16,,,,,479.50,2024-03-12 17:58:34
MIP,2020-09-17,,,,,396.50,2024-03-12 17:58:34
MIP,2020-09-20,,,,,55.75,2024-03-12 17:58:37
MIP,2020-09-19,,,,,356.25,2024-03-12 17:58:38
MIP,2020-09-24,,,,,360.75,2024-03-12 17:58:38
MIP,2020-09-21,,,,,237.25,2024-03-12 17:58:38
MIP,2020-09-22,,,,,298.75,2024-03-12 17:58:38
MIP,2020-09-23,,,,,308.00,2024-03-12 17:58:38
