StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MPD,2019-11-30,,,,,,2024-03-12 17:26:25
MPD,2019-11-24,,,,,,2024-03-12 17:26:25
MPD,2019-12-01,,,,,,2024-03-12 17:26:25
MPD,2019-12-03,,,,,,2024-03-12 17:26:26
MPD,2019-12-04,,,,0.00,0.00,2024-03-12 17:26:27
MPD,2019-12-05,,,,0.00,0.00,2024-03-12 17:26:27
MPD,2019-12-06,,,,,,2024-03-12 17:26:27
MPD,2019-12-13,,,,0.00,0.00,2024-03-12 17:26:27
MPD,2019-12-07,,,,,,2024-03-12 17:26:29
MPD,2019-12-11,,,,,,2024-03-12 17:26:29
MPD,2019-12-08,,,,,,2024-03-12 17:26:29
MPD,2019-12-09,,,,,,2024-03-12 17:26:29
MPD,2019-12-10,,,,,,2024-03-12 17:26:29
MPD,2019-12-12,,,,,,2024-03-12 17:26:29
MPD,2019-12-16,,,,0.00,0.00,2024-03-12 17:26:32
MPD,2019-12-15,,,,0.00,0.00,2024-03-12 17:26:32
MPD,2019-12-14,,,,0.00,0.00,2024-03-12 17:26:32
MPD,2019-12-17,,,,,,2024-03-12 17:26:33
MPD,2019-12-21,,,,,,2024-03-12 17:26:34
MPD,2019-12-26,,,,,,2024-03-12 17:26:34
MPD,2019-12-24,,,,,,2024-03-12 17:26:34
MPD,2019-12-18,,,,,,2024-03-12 17:26:34
MPD,2019-12-19,,,,,,2024-03-12 17:26:34
MPD,2019-12-23,,,,,,2024-03-12 17:26:34
MPD,2019-12-20,,,,,,2024-03-12 17:26:34
MPD,2019-12-22,,,,,,2024-03-12 17:26:34
MPD,2019-12-25,,,,,,2024-03-12 17:26:34
MPD,2019-12-27,,,,,,2024-03-12 17:26:35
MPD,2019-12-28,,,,,,2024-03-12 17:26:36
MPD,2020-01-04,,,,,,2024-03-12 17:26:37
MPD,2020-01-07,,,,,,2024-03-12 17:26:37
MPD,2020-01-08,,,,,,2024-03-12 17:26:38
MPD,2020-01-03,,,,,,2024-03-12 17:26:38
MPD,2020-01-02,,,,,,2024-03-12 17:26:38
MPD,2020-01-01,,,,,,2024-03-12 17:26:38
MPD,2019-12-29,,,,,,2024-03-12 17:26:38
MPD,2019-12-31,,,,0.00,0.00,2024-03-12 17:26:38
MPD,2019-12-30,,,,,,2024-03-12 17:26:38
MPD,2020-01-09,,,,,,2024-03-12 17:26:38
MPD,2020-01-05,,,,,,2024-03-12 17:26:38
MPD,2020-01-06,,,,0.00,0.00,2024-03-12 17:26:38
MPD,2020-01-10,,,,0.00,0.00,2024-03-12 17:26:39
MPD,2020-01-17,,,,,,2024-03-12 17:26:40
MPD,2020-01-19,,,,,,2024-03-12 17:26:40
MPD,2020-01-18,,,,,,2024-03-12 17:26:40
MPD,2020-01-11,,,,,,2024-03-12 17:26:42
MPD,2020-01-13,,,,,,2024-03-12 17:26:42
MPD,2020-01-14,,,,,,2024-03-12 17:26:42
MPD,2020-01-15,,,,,,2024-03-12 17:26:42
MPD,2020-01-16,,,,,,2024-03-12 17:26:42
MPD,2020-01-12,,,,0.00,0.00,2024-03-12 17:26:42
MPD,2020-01-21,,,,,,2024-03-12 17:26:42
MPD,2020-01-22,,,,,,2024-03-12 17:26:42
MPD,2020-01-23,,,,,,2024-03-12 17:26:42
MPD,2020-01-20,,,,,,2024-03-12 17:26:42
MPD,2020-01-31,,,,,,2024-03-12 17:26:43
MPD,2020-01-26,,,,,,2024-03-12 17:26:44
MPD,2020-02-01,,,,,,2024-03-12 17:26:45
MPD,2020-02-03,,,,,,2024-03-12 17:26:45
MPD,2020-02-04,,,,,,2024-03-12 17:26:46
MPD,2020-01-29,,,,,,2024-03-12 17:26:46
MPD,2020-01-24,,,,,,2024-03-12 17:26:46
MPD,2020-01-28,,,,,,2024-03-12 17:26:46
MPD,2020-02-02,,,,,,2024-03-12 17:26:46
MPD,2020-01-30,,,,,,2024-03-12 17:26:46
MPD,2020-01-27,,,,,,2024-03-12 17:26:46
MPD,2020-01-25,,,,,,2024-03-12 17:26:46
MPD,2020-02-05,,,,,,2024-03-12 17:26:47
MPD,2020-02-06,,,,,,2024-03-12 17:26:47
MPD,2020-02-07,,,,,,2024-03-12 17:26:48
MPD,2020-02-15,,,,,,2024-03-12 17:26:49
MPD,2020-02-16,,,,,,2024-03-12 17:26:49
MPD,2020-02-17,,,,,,2024-03-12 17:26:50
MPD,2020-02-14,,,,,,2024-03-12 17:26:50
MPD,2020-02-09,,,,,,2024-03-12 17:26:50
MPD,2020-02-12,,,,,,2024-03-12 17:26:50
MPD,2020-02-13,,,,,,2024-03-12 17:26:50
MPD,2020-02-11,,,,,,2024-03-12 17:26:50
MPD,2020-02-08,,,,,,2024-03-12 17:26:50
MPD,2020-02-10,,,,,,2024-03-12 17:26:50
MPD,2020-02-18,,,,,,2024-03-12 17:26:51
MPD,2020-02-19,,,,,,2024-03-12 17:26:52
MPD,2020-02-22,,,,,,2024-03-12 17:26:52
MPD,2020-02-25,,,,0.00,0.00,2024-03-12 17:26:52
MPD,2020-02-20,,,,,,2024-03-12 17:26:52
MPD,2020-02-28,,,,,,2024-03-12 17:26:52
MPD,2020-02-23,,,,,,2024-03-12 17:26:53
MPD,2020-02-26,,,,,,2024-03-12 17:26:53
MPD,2020-02-27,,,,,,2024-03-12 17:26:53
MPD,2020-02-24,,,,,,2024-03-12 17:26:53
MPD,2020-02-21,,,,,,2024-03-12 17:26:53
MPD,2020-02-29,,,,,,2024-03-12 17:26:54
MPD,2020-03-01,,,,,,2024-03-12 17:26:54
MPD,2020-03-10,,,,,,2024-03-12 17:26:57
MPD,2020-03-04,,,,,,2024-03-12 17:26:57
MPD,2020-03-08,,,,0.00,0.00,2024-03-12 17:26:57
MPD,2020-03-09,,,,,,2024-03-12 17:26:57
MPD,2020-03-03,,,,,,2024-03-12 17:26:57
MPD,2020-03-07,,,,,,2024-03-12 17:26:57
MPD,2020-03-11,,,,,,2024-03-12 17:26:57
MPD,2020-03-05,,,,,,2024-03-12 17:26:57
MPD,2020-03-06,,,,,,2024-03-12 17:26:57
MPD,2020-03-02,,,,0.00,0.00,2024-03-12 17:26:58
MPD,2020-03-15,,,,,,2024-03-12 17:26:59
MPD,2020-03-16,,,,,,2024-03-12 17:26:59
MPD,2020-03-12,,,,,,2024-03-12 17:26:59
MPD,2020-03-14,,,,,,2024-03-12 17:27:00
MPD,2020-03-20,,,,,,2024-03-12 17:27:00
MPD,2020-03-13,,,,,,2024-03-12 17:27:00
MPD,2020-03-21,,,,,,2024-03-12 17:27:00
MPD,2020-03-17,,,,,,2024-03-12 17:27:00
MPD,2020-03-18,,,,,,2024-03-12 17:27:00
MPD,2020-03-19,,,,,,2024-03-12 17:27:00
MPD,2020-03-23,,,,,,2024-03-12 17:27:02
MPD,2020-03-24,,,,,,2024-03-12 17:27:02
MPD,2020-03-22,,,,,,2024-03-12 17:27:02
MPD,2020-03-28,,,,,,2024-03-12 17:27:03
MPD,2020-03-29,,,,,,2024-03-12 17:27:03
MPD,2020-03-25,,,,0.00,0.00,2024-03-12 17:27:03
MPD,2020-03-26,,,,,,2024-03-12 17:27:03
MPD,2020-03-27,,,,,,2024-03-12 17:27:03
MPD,2020-03-30,,,,,,2024-03-12 17:27:04
MPD,2020-03-31,,,,,,2024-03-12 17:27:04
MPD,2020-04-01,,,,,,2024-03-12 17:27:05
MPD,2020-04-03,,,,0.00,0.00,2024-03-12 17:27:05
MPD,2020-04-02,,,,,,2024-03-12 17:27:05
MPD,2020-04-04,,,,,,2024-03-12 17:27:05
MPD,2020-04-05,,,,0.00,0.00,2024-03-12 17:27:06
MPD,2020-04-11,,,,,,2024-03-12 17:27:07
MPD,2020-04-12,,,,,,2024-03-12 17:27:07
MPD,2020-04-14,,,,,,2024-03-12 17:27:07
MPD,2020-04-06,,,,,,2024-03-12 17:27:07
MPD,2020-04-07,,,,,,2024-03-12 17:27:07
MPD,2020-04-08,,,,,,2024-03-12 17:27:08
MPD,2020-04-09,,,,,,2024-03-12 17:27:08
MPD,2020-04-10,,,,,,2024-03-12 17:27:08
MPD,2020-04-15,,,,,,2024-03-12 17:27:08
MPD,2020-04-16,,,,,,2024-03-12 17:27:09
MPD,2020-04-13,,,,,,2024-03-12 17:27:09
MPD,2020-04-20,,,,,,2024-03-12 17:27:09
MPD,2020-04-23,,,,,,2024-03-12 17:27:10
MPD,2020-04-24,,,,,,2024-03-12 17:27:10
MPD,2020-04-25,,,,,,2024-03-12 17:27:11
MPD,2020-04-17,,,,,,2024-03-12 17:27:11
MPD,2020-04-19,,,,,,2024-03-12 17:27:12
MPD,2020-04-18,,,,,,2024-03-12 17:27:12
MPD,2020-04-21,,,,,,2024-03-12 17:27:12
MPD,2020-04-22,,,,0.00,0.00,2024-03-12 17:27:12
MPD,2020-04-26,,,,,,2024-03-12 17:27:13
MPD,2020-04-27,,,,,,2024-03-12 17:27:13
MPD,2020-04-29,,,,,,2024-03-12 17:27:13
MPD,2020-04-28,,,,,,2024-03-12 17:27:13
MPD,2020-04-30,,,,,,2024-03-12 17:27:14
MPD,2020-05-06,,,,,,2024-03-12 17:27:15
MPD,2020-05-01,,,,,,2024-03-12 17:27:16
MPD,2020-05-08,,,,,,2024-03-12 17:27:17
MPD,2020-05-09,,,,,,2024-03-12 17:27:17
MPD,2020-05-02,,,,0.00,0.00,2024-03-12 17:27:17
MPD,2020-05-04,,,,,,2024-03-12 17:27:17
MPD,2020-05-03,,,,0.00,0.00,2024-03-12 17:27:17
MPD,2020-05-05,,,,,,2024-03-12 17:27:17
MPD,2020-05-10,,,,,,2024-03-12 17:27:17
MPD,2020-05-07,,,,,,2024-03-12 17:27:18
MPD,2020-05-17,,,,,,2024-03-12 17:27:18
MPD,2020-05-18,,,,,,2024-03-12 17:27:19
MPD,2020-05-19,,,,,,2024-03-12 17:27:19
MPD,2020-05-21,,,,,,2024-03-12 17:27:20
MPD,2020-05-22,,,,,,2024-03-12 17:27:20
MPD,2020-05-23,,,,,,2024-03-12 17:27:20
MPD,2020-05-11,,,,,,2024-03-12 17:27:21
MPD,2020-05-24,,,,,,2024-03-12 17:27:21
MPD,2020-05-12,,,,,,2024-03-12 17:27:21
MPD,2020-05-13,,,,,,2024-03-12 17:27:22
MPD,2020-05-14,,,,,,2024-03-12 17:27:22
MPD,2020-05-16,,,,,,2024-03-12 17:27:22
MPD,2020-05-15,,,,,,2024-03-12 17:27:22
MPD,2020-05-26,,,,,,2024-03-12 17:27:22
MPD,2020-05-20,,,,0.00,0.00,2024-03-12 17:27:22
MPD,2020-05-27,,,,,,2024-03-12 17:27:22
MPD,2020-05-28,,,,,,2024-03-12 17:27:23
MPD,2020-06-01,,,,,,2024-03-12 17:27:24
MPD,2020-06-03,,,,,,2024-03-12 17:27:24
MPD,2020-05-25,,,,,,2024-03-12 17:27:24
MPD,2020-06-05,,,,,,2024-03-12 17:27:25
MPD,2020-06-06,,,,,,2024-03-12 17:27:25
MPD,2020-05-29,,,,0.00,0.00,2024-03-12 17:27:26
MPD,2020-05-30,,,,,,2024-03-12 17:27:26
MPD,2020-06-07,,,,,,2024-03-12 17:27:26
MPD,2020-06-02,,,,,,2024-03-12 17:27:26
MPD,2020-05-31,,,,0.00,0.00,2024-03-12 17:27:26
MPD,2020-06-04,,,,,,2024-03-12 17:27:26
MPD,2020-06-08,,,,,,2024-03-12 17:27:26
MPD,2020-06-09,,,,,,2024-03-12 17:27:27
MPD,2020-06-10,,,,,,2024-03-12 17:27:29
MPD,2020-06-18,,,,0.00,0.00,2024-03-12 17:27:29
MPD,2020-06-11,,,,,,2024-03-12 17:27:29
MPD,2020-06-16,,,,,,2024-03-12 17:27:29
MPD,2020-06-13,,,,,,2024-03-12 17:27:31
MPD,2020-06-21,,,,,,2024-03-12 17:27:31
MPD,2020-06-17,,,,0.00,0.00,2024-03-12 17:27:31
MPD,2020-06-12,,,,,,2024-03-12 17:27:31
MPD,2020-06-15,,,,,,2024-03-12 17:27:31
MPD,2020-06-14,,,,,,2024-03-12 17:27:31
MPD,2020-06-19,,,,,,2024-03-12 17:27:31
MPD,2020-06-20,,,,,,2024-03-12 17:27:32
MPD,2020-06-23,,,,,,2024-03-12 17:27:32
MPD,2020-06-22,,,,,,2024-03-12 17:27:32
MPD,2020-06-30,,,,,,2024-03-12 17:27:33
MPD,2020-07-02,,,,,,2024-03-12 17:27:34
MPD,2020-07-01,,,,,,2024-03-12 17:27:34
MPD,2020-07-03,,,,,,2024-03-12 17:27:34
MPD,2020-06-24,,,,,,2024-03-12 17:27:35
MPD,2020-06-26,,,,,,2024-03-12 17:27:35
MPD,2020-06-25,,,,,,2024-03-12 17:27:35
MPD,2020-06-29,,,,,,2024-03-12 17:27:35
MPD,2020-06-28,,,,0.00,0.00,2024-03-12 17:27:35
MPD,2020-06-27,,,,,,2024-03-12 17:27:35
MPD,2020-07-05,,,,,,2024-03-12 17:27:36
MPD,2020-07-06,,,,,,2024-03-12 17:27:36
MPD,2020-07-07,,,,,,2024-03-12 17:27:36
MPD,2020-07-13,,,,,,2024-03-12 17:27:37
MPD,2020-07-04,,,,,,2024-03-12 17:27:37
MPD,2020-07-14,,,,0.00,0.00,2024-03-12 17:27:38
MPD,2020-07-15,,,,,,2024-03-12 17:27:38
MPD,2020-07-16,,,,0.00,0.00,2024-03-12 17:27:38
MPD,2020-07-08,,,,,,2024-03-12 17:27:38
MPD,2020-07-09,,,,,,2024-03-12 17:27:39
MPD,2020-07-10,,,,,,2024-03-12 17:27:39
MPD,2020-07-11,,,,0.00,0.00,2024-03-12 17:27:39
MPD,2020-07-12,,,,,,2024-03-12 17:27:39
MPD,2020-07-18,,,,,,2024-03-12 17:27:39
MPD,2020-07-19,,,,,,2024-03-12 17:27:40
MPD,2020-07-22,,,,,,2024-03-12 17:27:40
MPD,2020-07-17,,,,,,2024-03-12 17:27:41
MPD,2020-07-23,,,,,,2024-03-12 17:27:41
MPD,2020-07-27,,,,,,2024-03-12 17:27:41
MPD,2020-07-20,,,,,,2024-03-12 17:27:42
MPD,2020-07-30,,,,,,2024-03-12 17:27:42
MPD,2020-07-21,,,,,,2024-03-12 17:27:42
MPD,2020-08-01,,,,,,2024-03-12 17:27:42
MPD,2020-07-24,,,,,,2024-03-12 17:27:43
MPD,2020-07-25,,,,0.00,0.00,2024-03-12 17:27:43
MPD,2020-07-26,,,,,,2024-03-12 17:27:43
MPD,2020-08-03,,,,,,2024-03-12 17:27:44
MPD,2020-08-04,,,,,,2024-03-12 17:27:44
MPD,2020-08-05,,,,,,2024-03-12 17:27:44
MPD,2020-07-28,,,,,,2024-03-12 17:27:44
MPD,2020-07-29,,,,,,2024-03-12 17:27:44
MPD,2020-07-31,,,,,,2024-03-12 17:27:45
MPD,2020-08-09,,,,,,2024-03-12 17:27:46
MPD,2020-08-02,,,,,,2024-03-12 17:27:46
MPD,2020-08-10,,,,,,2024-03-12 17:27:47
MPD,2020-08-12,,,,,,2024-03-12 17:27:47
MPD,2020-08-08,,,,0.00,0.00,2024-03-12 17:27:47
MPD,2020-08-07,,,,0.00,0.00,2024-03-12 17:27:47
MPD,2020-08-06,,,,,,2024-03-12 17:27:47
MPD,2020-08-15,,,,,,2024-03-12 17:27:48
MPD,2020-08-17,,,,0.00,0.00,2024-03-12 17:27:48
MPD,2020-08-16,,,,,,2024-03-12 17:27:48
MPD,2020-08-11,,,,0.00,0.00,2024-03-12 17:27:48
MPD,2020-08-13,,,,0.00,0.00,2024-03-12 17:27:49
MPD,2020-08-14,,,,,,2024-03-12 17:27:49
MPD,2020-08-22,,,,,,2024-03-12 17:27:50
MPD,2020-08-25,,,,,,2024-03-12 17:27:50
MPD,2020-08-18,,,,,,2024-03-12 17:27:51
MPD,2020-08-27,,,,,,2024-03-12 17:27:52
MPD,2020-08-21,,,,0.00,0.00,2024-03-12 17:27:52
MPD,2020-08-19,,,,,,2024-03-12 17:27:52
MPD,2020-08-20,,,,,,2024-03-12 17:27:52
MPD,2020-08-28,,,,,,2024-03-12 17:27:52
MPD,2020-08-29,,,,,,2024-03-12 17:27:52
MPD,2020-08-24,,,,,,2024-03-12 17:27:52
MPD,2020-08-23,,,,,,2024-03-12 17:27:52
MPD,2020-08-26,,,,,,2024-03-12 17:27:53
MPD,2020-09-03,,,,,,2024-03-12 17:27:53
MPD,2020-09-04,,,,,,2024-03-12 17:27:54
MPD,2020-09-09,,,,,,2024-03-12 17:27:55
MPD,2020-08-30,,,,,,2024-03-12 17:27:55
MPD,2020-09-10,,,,,,2024-03-12 17:27:55
MPD,2020-08-31,,,,,,2024-03-12 17:27:56
MPD,2020-09-02,,,,,,2024-03-12 17:27:56
MPD,2020-09-01,,,,,,2024-03-12 17:27:56
MPD,2020-09-05,,,,0.00,0.00,2024-03-12 17:27:56
MPD,2020-09-06,,,,,,2024-03-12 17:27:57
MPD,2020-09-07,,,,,,2024-03-12 17:27:57
MPD,2020-09-08,,,,,,2024-03-12 17:27:57
MPD,2020-09-11,,,,,,2024-03-12 17:27:57
MPD,2020-09-12,,,,,,2024-03-12 17:27:58
MPD,2020-09-15,,,,,,2024-03-12 17:27:58
MPD,2020-09-13,,,,,,2024-03-12 17:27:59
MPD,2020-09-14,,,,,,2024-03-12 17:27:59
MPD,2020-09-16,,,,,,2024-03-12 17:27:59
MPD,2020-09-17,,,,,,2024-03-12 17:27:59
MPD,2020-09-24,,,,,,2024-03-12 17:28:02
MPD,2020-09-22,,,,,,2024-03-12 17:28:02
MPD,2020-09-25,,,,,,2024-03-12 17:28:02
MPD,2020-09-20,,,,0.00,0.00,2024-03-12 17:28:02
MPD,2020-09-26,,,,,,2024-03-12 17:28:02
MPD,2020-09-18,,,,0.00,0.00,2024-03-12 17:28:03
MPD,2020-09-19,,,,,,2024-03-12 17:28:03
MPD,2020-09-21,,,,,,2024-03-12 17:28:03
MPD,2020-09-23,,,,,,2024-03-12 17:28:03
MPD,2020-09-27,,,,,,2024-03-12 17:28:03
MPD,2020-10-01,,,,,,2024-03-12 17:28:05
MPD,2020-09-29,,,,,,2024-03-12 17:28:05
MPD,2020-09-28,,,,,,2024-03-12 17:28:05
MPD,2020-09-30,,,,,,2024-03-12 17:28:05
MPD,2020-10-06,,,,0.00,0.00,2024-03-12 17:28:05
MPD,2020-10-02,,,,,,2024-03-12 17:28:05
MPD,2020-10-03,,,,,,2024-03-12 17:28:06
MPD,2020-10-05,,,,,,2024-03-12 17:28:06
MPD,2020-10-04,,,,,,2024-03-12 17:28:06
MPD,2020-10-07,,,,,,2024-03-12 17:28:06
MPD,2020-10-08,,,,,,2024-03-12 17:28:07
MPD,2020-10-09,,,,,,2024-03-12 17:28:08
MPD,2020-10-10,,,,,,2024-03-12 17:28:08
MPD,2020-10-13,,,,,,2024-03-12 17:28:08
MPD,2020-10-11,,,,,,2024-03-12 17:28:08
MPD,2020-10-12,,,,,,2024-03-12 17:28:08
MPD,2020-10-17,,,,,,2024-03-12 17:28:09
MPD,2020-10-14,,,,,,2024-03-12 17:28:10
MPD,2020-10-15,,,,,,2024-03-12 17:28:10
MPD,2020-10-16,,,,0.00,0.00,2024-03-12 17:28:10
MPD,2020-10-18,,,,0.00,0.00,2024-03-12 17:28:10
MPD,2020-10-19,,,,,,2024-03-12 17:28:10
MPD,2020-10-22,,,,,,2024-03-12 17:28:11
MPD,2020-10-20,,,,,,2024-03-12 17:28:12
MPD,2020-10-24,,,,,,2024-03-12 17:28:12
MPD,2020-10-21,,,,,,2024-03-12 17:28:12
MPD,2020-10-23,,,,,,2024-03-12 17:28:12
MPD,2020-10-28,,,,,,2024-03-12 17:28:12
MPD,2020-10-30,,,,,,2024-03-12 17:28:13
MPD,2020-10-27,,,,,,2024-03-12 17:28:13
MPD,2020-10-26,,,,,,2024-03-12 17:28:13
MPD,2020-10-25,,,,0.00,0.00,2024-03-12 17:28:13
MPD,2020-11-03,,,,,,2024-03-12 17:28:13
MPD,2020-10-29,,,,,,2024-03-12 17:28:14
MPD,2020-10-31,,,,0.00,0.00,2024-03-12 17:28:15
MPD,2020-11-01,,,,,,2024-03-12 17:28:15
MPD,2020-11-02,,,,,,2024-03-12 17:28:15
MPD,2020-11-08,,,,,,2024-03-12 17:28:16
MPD,2020-11-05,,,,,,2024-03-12 17:28:17
MPD,2020-11-06,,,,,,2024-03-12 17:28:17
MPD,2020-11-07,,,,,,2024-03-12 17:28:17
MPD,2020-11-04,,,,0.00,0.00,2024-03-12 17:28:17
MPD,2020-11-09,,,,,,2024-03-12 17:28:17
MPD,2020-11-10,,,,,,2024-03-12 17:28:18
MPD,2020-11-12,,,,,,2024-03-12 17:28:19
MPD,2020-11-11,,,,,,2024-03-12 17:28:19
MPD,2020-11-13,,,,0.00,0.00,2024-03-12 17:28:19
MPD,2020-11-14,,,,,,2024-03-12 17:28:19
MPD,2020-11-18,,,,,,2024-03-12 17:28:20
MPD,2020-11-16,,,,,,2024-03-12 17:28:20
MPD,2020-11-15,,,,0.00,0.00,2024-03-12 17:28:20
MPD,2020-11-23,,,,,,2024-03-12 17:28:20
MPD,2020-11-17,,,,,,2024-03-12 17:28:21
MPD,2020-11-19,,,,,,2024-03-12 17:28:21
MPD,2020-11-20,,,,,,2024-03-12 17:28:21
MPD,2020-11-25,,,,,,2024-03-12 17:28:21
MPD,2020-11-27,,,,,,2024-03-12 17:28:22
MPD,2020-11-28,,,,,,2024-03-12 17:28:22
MPD,2020-11-21,,,,,,2024-03-12 17:28:23
MPD,2020-11-22,,,,,,2024-03-12 17:28:23
MPD,2020-11-24,,,,,,2024-03-12 17:28:23
MPD,2020-11-26,,,,,,2024-03-12 17:28:24
MPD,2020-12-01,,,,,,2024-03-12 17:28:24
MPD,2020-12-02,,,,,,2024-03-12 17:28:24
MPD,2020-11-29,,,,,,2024-03-12 17:28:25
MPD,2020-11-30,,,,,,2024-03-12 17:28:25
MPD,2020-12-08,,,,,,2024-03-12 17:28:26
MPD,2020-12-03,,,,,,2024-03-12 17:28:26
MPD,2020-12-09,,,,,,2024-03-12 17:28:26
MPD,2020-12-10,,,,,,2024-03-12 17:28:26
MPD,2020-12-05,,,,,,2024-03-12 17:28:26
MPD,2020-12-04,,,,,,2024-03-12 17:28:26
MPD,2020-12-13,,,,0.00,0.00,2024-03-12 17:28:27
MPD,2020-12-06,,,,,1000.00,2024-03-12 17:28:27
MPD,2020-12-07,,,,,,2024-03-12 17:28:27
MPD,2020-12-16,,,,,,2024-03-12 17:28:28
MPD,2020-12-18,,,,,,2024-03-12 17:28:28
MPD,2020-12-17,,,,,,2024-03-12 17:28:28
MPD,2020-12-11,,,,,,2024-03-12 17:28:28
MPD,2020-12-19,,,,,,2024-03-12 17:28:29
MPD,2020-12-12,,,,,,2024-03-12 17:28:29
MPD,2020-12-14,,,,,,2024-03-12 17:28:30
MPD,2020-12-15,,,,,,2024-03-12 17:28:30
MPD,2020-12-23,,,,,,2024-03-12 17:28:30
MPD,2020-12-26,,,,0.00,0.00,2024-03-12 17:28:30
MPD,2020-12-22,,,,,,2024-03-12 17:28:30
MPD,2020-12-21,,,,,,2024-03-12 17:28:30
MPD,2020-12-20,,,,0.00,0.00,2024-03-12 17:28:31
MPD,2020-12-25,,,,,,2024-03-12 17:28:31
MPD,2020-12-24,,,,,,2024-03-12 17:28:32
MPD,2021-01-02,,,,,,2024-03-12 17:28:33
MPD,2020-12-30,,,,0.00,0.00,2024-03-12 17:28:33
MPD,2020-12-29,,,,,,2024-03-12 17:28:33
MPD,2021-01-05,,,,,,2024-03-12 17:28:35
MPD,2021-01-04,,,,,,2024-03-12 17:28:35
MPD,2020-12-31,,,,,,2024-03-12 17:28:35
MPD,2020-12-27,,,,,,2024-03-12 17:28:35
MPD,2020-12-28,,,,,,2024-03-12 17:28:35
MPD,2021-01-01,,,,,,2024-03-12 17:28:35
MPD,2021-01-03,,,,,,2024-03-12 17:28:35
MPD,2021-01-06,,,,,,2024-03-12 17:28:35
MPD,2021-01-07,,,,,,2024-03-12 17:28:36
MPD,2021-01-08,,,,,,2024-03-12 17:28:36
MPD,2021-01-10,,,,,,2024-03-12 17:28:40
MPD,2021-01-11,,,,,,2024-03-12 17:28:40
MPD,2021-01-09,,,,0.00,0.00,2024-03-12 17:28:40
MPD,2021-01-17,,,,,,2024-03-12 17:28:41
MPD,2021-01-20,,,,,,2024-03-12 17:28:43
MPD,2021-01-15,,,,,,2024-03-12 17:28:43
MPD,2021-01-19,,,,,,2024-03-12 17:28:43
MPD,2021-01-16,,,,,,2024-03-12 17:28:43
MPD,2021-01-18,,,,,,2024-03-12 17:28:43
MPD,2021-01-13,,,,,,2024-03-12 17:28:43
MPD,2021-01-14,,,,,,2024-03-12 17:28:43
MPD,2021-01-12,,,,,,2024-03-12 17:28:43
MPD,2021-01-22,,,,,,2024-03-12 17:28:43
MPD,2021-01-21,,,,,,2024-03-12 17:28:45
MPD,2021-01-23,,,,,,2024-03-12 17:28:46
MPD,2021-01-26,,,,0.00,0.00,2024-03-12 17:28:46
MPD,2021-01-24,,,,,,2024-03-12 17:28:46
MPD,2021-01-31,,,,,,2024-03-12 17:28:46
MPD,2021-01-25,,,,,,2024-03-12 17:28:47
MPD,2021-01-27,,,,,,2024-03-12 17:28:48
MPD,2021-01-30,,,,,,2024-03-12 17:28:48
MPD,2021-01-29,,,,,,2024-03-12 17:28:48
MPD,2021-01-28,,,,0.00,0.00,2024-03-12 17:28:48
MPD,2021-02-02,,,,,,2024-03-12 17:28:48
MPD,2021-02-03,,,,,,2024-03-12 17:28:48
MPD,2021-02-04,,,,,,2024-03-12 17:28:48
MPD,2021-02-01,,,,0.00,0.00,2024-03-12 17:28:49
MPD,2021-02-07,,,,,,2024-03-12 17:28:50
MPD,2021-02-05,,,,,300.00,2024-03-12 17:28:50
MPD,2021-02-08,,,,,,2024-03-12 17:28:50
MPD,2021-02-13,,,,,,2024-03-12 17:28:51
MPD,2021-02-12,,,,,,2024-03-12 17:28:51
MPD,2021-02-06,,,,0.00,1112.04,2024-03-12 17:28:51
MPD,2021-02-09,,,,,,2024-03-12 17:28:52
MPD,2021-02-10,,,,,,2024-03-12 17:28:52
MPD,2021-02-11,,,,,,2024-03-12 17:28:52
MPD,2021-02-16,,,,,,2024-03-12 17:28:52
MPD,2021-02-17,,,,,,2024-03-12 17:28:52
MPD,2021-02-19,,,,,,2024-03-12 17:28:53
MPD,2021-02-14,,,,,,2024-03-12 17:28:53
MPD,2021-02-15,,,,,,2024-03-12 17:28:53
MPD,2021-02-20,,,,,,2024-03-12 17:28:54
MPD,2021-02-18,,,,,,2024-03-12 17:28:54
MPD,2021-02-21,,,,,,2024-03-12 17:28:54
MPD,2021-02-25,,,,0.00,0.00,2024-03-12 17:28:54
MPD,2021-02-26,,,,,,2024-03-12 17:28:55
MPD,2021-02-22,,,,,,2024-03-12 17:28:55
MPD,2021-02-23,,,,,,2024-03-12 17:28:55
MPD,2021-02-28,,,,,,2024-03-12 17:28:55
MPD,2021-02-24,,,,,,2024-03-12 17:28:56
MPD,2021-03-01,,,,0.00,0.00,2024-03-12 17:28:56
MPD,2021-02-27,,,,,,2024-03-12 17:28:56
MPD,2021-03-04,,,,,,2024-03-12 17:28:57
MPD,2021-03-06,,,,0.00,0.00,2024-03-12 17:28:57
MPD,2021-03-07,,,,,,2024-03-12 17:28:57
MPD,2021-03-10,,,,,,2024-03-12 17:28:58
MPD,2021-03-03,,,,,,2024-03-12 17:28:58
MPD,2021-03-02,,,,,,2024-03-12 17:28:58
MPD,2021-03-05,,,,,,2024-03-12 17:28:59
MPD,2021-03-15,,,,,,2024-03-12 17:28:59
MPD,2021-03-08,,,,,,2024-03-12 17:28:59
MPD,2021-03-09,,,,,,2024-03-12 17:29:00
