StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HRN,2020-01-21,,,,,,2024-03-12 15:41:45
HRN,2020-01-15,,,,,,2024-03-12 15:41:45
HRN,2020-01-17,,,,,,2024-03-12 15:41:45
HRN,2020-01-18,,,,,,2024-03-12 15:41:45
HRN,2020-01-14,,,,,,2024-03-12 15:41:45
HRN,2020-01-24,,,,,,2024-03-12 15:41:46
HRN,2020-01-25,,,,,,2024-03-12 15:41:46
HRN,2020-01-22,,,,,,2024-03-12 15:41:46
HRN,2020-01-23,,,,,,2024-03-12 15:41:46
HRN,2020-01-26,,,,,,2024-03-12 15:41:47
HRN,2020-01-30,,,,,,2024-03-12 15:41:48
HRN,2020-01-28,,,,,,2024-03-12 15:41:48
HRN,2020-01-27,,,,,,2024-03-12 15:41:48
HRN,2020-01-31,,,,,,2024-03-12 15:41:48
HRN,2020-01-29,,,,,,2024-03-12 15:41:48
HRN,2020-02-01,,,,,,2024-03-12 15:41:48
HRN,2020-02-03,,,,,,2024-03-12 15:41:49
HRN,2020-02-02,,,,,,2024-03-12 15:41:49
HRN,2020-02-04,,,,,,2024-03-12 15:41:49
HRN,2020-02-05,,,,,,2024-03-12 15:41:49
HRN,2020-02-07,,,,,,2024-03-12 15:41:50
HRN,2020-02-14,,,,,,2024-03-12 15:41:51
HRN,2020-02-12,,,,,,2024-03-12 15:41:51
HRN,2020-02-15,,,,,,2024-03-12 15:41:51
HRN,2020-02-11,,,,,,2024-03-12 15:41:52
HRN,2020-02-06,,,,,,2024-03-12 15:41:52
HRN,2020-02-10,,,,,,2024-03-12 15:41:52
HRN,2020-02-09,,,,,,2024-03-12 15:41:52
HRN,2020-02-08,,,,,,2024-03-12 15:41:52
HRN,2020-02-13,,,,,,2024-03-12 15:41:52
HRN,2020-02-16,,,,,,2024-03-12 15:41:52
HRN,2020-02-17,,,,,,2024-03-12 15:41:53
HRN,2020-02-18,,,,,,2024-03-12 15:41:53
HRN,2020-02-19,,,,,,2024-03-12 15:41:53
HRN,2020-02-26,,,,,,2024-03-12 15:41:54
HRN,2020-02-20,,,,,,2024-03-12 15:41:55
HRN,2020-02-22,,,,,,2024-03-12 15:41:55
HRN,2020-02-23,,,,,,2024-03-12 15:41:55
HRN,2020-02-21,,,,,,2024-03-12 15:41:55
HRN,2020-02-24,,,,,,2024-03-12 15:41:55
HRN,2020-02-27,,,,,,2024-03-12 15:41:55
HRN,2020-02-25,,,,,,2024-03-12 15:41:55
HRN,2020-02-28,,,,,,2024-03-12 15:41:55
HRN,2020-02-29,,,,,,2024-03-12 15:41:56
HRN,2020-03-01,,,,,,2024-03-12 15:41:57
HRN,2020-03-03,,,,,,2024-03-12 15:41:57
HRN,2020-03-09,,,,,,2024-03-12 15:41:57
HRN,2020-03-02,,,,,,2024-03-12 15:41:59
HRN,2020-03-04,,,,,,2024-03-12 15:41:59
HRN,2020-03-06,,,,,,2024-03-12 15:41:59
HRN,2020-03-07,,,,,,2024-03-12 15:41:59
HRN,2020-03-05,,,,,,2024-03-12 15:41:59
HRN,2020-03-08,,,,,,2024-03-12 15:41:59
HRN,2020-03-11,,,,,,2024-03-12 15:41:59
HRN,2020-03-10,,,,,,2024-03-12 15:41:59
HRN,2020-03-12,,,,,,2024-03-12 15:42:00
HRN,2020-03-13,,,,,,2024-03-12 15:42:00
HRN,2020-03-18,,,,,,2024-03-12 15:42:02
HRN,2020-03-14,,,,,,2024-03-12 15:42:02
HRN,2020-03-19,,,,,,2024-03-12 15:42:02
HRN,2020-03-16,,,,,,2024-03-12 15:42:02
HRN,2020-03-15,,,,,,2024-03-12 15:42:02
HRN,2020-03-17,,,,,,2024-03-12 15:42:02
HRN,2020-03-21,,,,,,2024-03-12 15:42:02
HRN,2020-03-20,,,,,,2024-03-12 15:42:02
HRN,2020-03-22,,,,,,2024-03-12 15:42:03
HRN,2020-03-23,,,,,,2024-03-12 15:42:03
HRN,2020-03-24,,,,,,2024-03-12 15:42:04
HRN,2020-03-25,,,,,,2024-03-12 15:42:04
HRN,2020-03-31,,,,,,2024-03-12 15:42:05
HRN,2020-03-28,,,,,,2024-03-12 15:42:05
HRN,2020-03-26,,,,,,2024-03-12 15:42:05
HRN,2020-03-29,,,,,,2024-03-12 15:42:05
HRN,2020-03-27,,,,,,2024-03-12 15:42:05
HRN,2020-04-01,,,,,,2024-03-12 15:42:05
HRN,2020-03-30,,,,,,2024-03-12 15:42:05
HRN,2020-04-02,,,,,,2024-03-12 15:42:06
HRN,2020-04-03,,,,,,2024-03-12 15:42:07
HRN,2020-04-04,,,,,,2024-03-12 15:42:07
HRN,2020-04-05,,,,,,2024-03-12 15:42:08
HRN,2020-04-07,,,,,,2024-03-12 15:42:08
HRN,2020-04-06,,,,,,2024-03-12 15:42:09
HRN,2020-04-08,,,,,,2024-03-12 15:42:09
HRN,2020-04-09,,,,,,2024-03-12 15:42:09
HRN,2020-04-10,,,,,,2024-03-12 15:42:09
HRN,2020-04-11,,,,,,2024-03-12 15:42:09
HRN,2020-04-12,,,,,,2024-03-12 15:42:09
HRN,2020-04-13,,,,,,2024-03-12 15:42:09
HRN,2020-04-14,,,,,,2024-03-12 15:42:10
HRN,2020-04-16,,,,,,2024-03-12 15:42:10
HRN,2020-04-15,,,,,,2024-03-12 15:42:10
HRN,2020-04-18,,,,,,2024-03-12 15:42:11
HRN,2020-04-19,,,,,,2024-03-12 15:42:11
HRN,2020-04-17,,,,,,2024-03-12 15:42:11
HRN,2020-04-20,,,,,,2024-03-12 15:42:11
HRN,2020-04-27,,,,,,2024-03-12 15:42:14
HRN,2020-04-22,,,,,,2024-03-12 15:42:15
HRN,2020-04-25,,,,,,2024-03-12 15:42:15
HRN,2020-04-23,,,,,,2024-03-12 15:42:15
HRN,2020-04-24,,,,,,2024-03-12 15:42:15
HRN,2020-04-21,,,,,,2024-03-12 15:42:15
HRN,2020-04-26,,,,,,2024-03-12 15:42:15
HRN,2020-04-30,,,,,,2024-03-12 15:42:15
HRN,2020-04-29,,,,,,2024-03-12 15:42:15
HRN,2020-04-28,,,,,,2024-03-12 15:42:15
HRN,2020-05-01,,,,,,2024-03-12 15:42:17
HRN,2020-05-06,,,,,,2024-03-12 15:42:17
HRN,2020-05-05,,,,,,2024-03-12 15:42:17
HRN,2020-05-03,,,,,,2024-03-12 15:42:17
HRN,2020-05-02,,,,,,2024-03-12 15:42:17
HRN,2020-05-07,,,,,,2024-03-12 15:42:17
HRN,2020-05-04,,,,,,2024-03-12 15:42:18
HRN,2020-05-09,,,,,,2024-03-12 15:42:19
HRN,2020-05-08,,,,,,2024-03-12 15:42:19
HRN,2020-05-10,,,,,,2024-03-12 15:42:19
HRN,2020-05-11,,,,,,2024-03-12 15:42:19
HRN,2020-05-13,,,,,,2024-03-12 15:42:19
HRN,2020-05-12,,,,,,2024-03-12 15:42:19
HRN,2020-05-16,,,,,,2024-03-12 15:42:19
HRN,2020-05-15,,,,,,2024-03-12 15:42:21
HRN,2020-05-14,,,,,,2024-03-12 15:42:21
HRN,2020-05-21,,,,,,2024-03-12 15:42:21
HRN,2020-05-17,,,,,,2024-03-12 15:42:21
HRN,2020-05-22,,,,,,2024-03-12 15:42:22
HRN,2020-05-24,,,,,,2024-03-12 15:42:22
HRN,2020-05-23,,,,,,2024-03-12 15:42:22
HRN,2020-05-19,,,,,,2024-03-12 15:42:22
HRN,2020-05-18,,,,,,2024-03-12 15:42:22
HRN,2020-05-20,,,,,,2024-03-12 15:42:22
HRN,2020-05-25,,,,,,2024-03-12 15:42:24
HRN,2020-05-26,,,,,,2024-03-12 15:42:24
HRN,2020-05-30,,,,,,2024-03-12 15:42:25
HRN,2020-05-29,,,,,,2024-03-12 15:42:25
HRN,2020-05-27,,,,,,2024-03-12 15:42:25
HRN,2020-06-02,,,,,,2024-03-12 15:42:25
HRN,2020-05-28,,,,,,2024-03-12 15:42:25
HRN,2020-05-31,,,,,,2024-03-12 15:42:25
HRN,2020-06-01,,,,,,2024-03-12 15:42:26
HRN,2020-06-03,,,,,,2024-03-12 15:42:26
HRN,2020-06-07,,,,,,2024-03-12 15:42:27
HRN,2020-06-04,,,,,,2024-03-12 15:42:28
HRN,2020-06-05,,,,,,2024-03-12 15:42:28
HRN,2020-06-06,,,,,,2024-03-12 15:42:28
HRN,2020-06-11,,,,,,2024-03-12 15:42:28
HRN,2020-06-13,,,,,,2024-03-12 15:42:28
HRN,2020-06-12,,,,,,2024-03-12 15:42:28
HRN,2020-06-08,,,,,,2024-03-12 15:42:28
HRN,2020-06-09,,,,,,2024-03-12 15:42:29
HRN,2020-06-10,,,,,,2024-03-12 15:42:29
HRN,2020-06-14,,,,,,2024-03-12 15:42:29
HRN,2020-06-17,,,,,,2024-03-12 15:42:31
HRN,2020-06-18,,,,,,2024-03-12 15:42:31
HRN,2020-06-20,,,,,,2024-03-12 15:42:31
HRN,2020-06-24,,,,,,2024-03-12 15:42:32
HRN,2020-06-15,,,,,,2024-03-12 15:42:32
HRN,2020-06-16,,,,,,2024-03-12 15:42:32
HRN,2020-06-19,,,,,,2024-03-12 15:42:32
HRN,2020-06-21,,,,,,2024-03-12 15:42:33
HRN,2020-06-22,,,,,,2024-03-12 15:42:33
HRN,2020-06-23,,,,,,2024-03-12 15:42:33
HRN,2020-06-25,,,,,,2024-03-12 15:42:33
HRN,2020-06-26,,,,,,2024-03-12 15:42:33
HRN,2020-06-27,,,,,,2024-03-12 15:42:33
HRN,2020-06-30,,,,,,2024-03-12 15:42:35
HRN,2020-06-29,,,,,,2024-03-12 15:42:35
HRN,2020-07-04,,,,,,2024-03-12 15:42:36
HRN,2020-07-05,,,,,,2024-03-12 15:42:36
HRN,2020-07-06,,,,,,2024-03-12 15:42:36
HRN,2020-06-28,,,,,,2024-03-12 15:42:36
HRN,2020-07-01,,,,,,2024-03-12 15:42:37
HRN,2020-07-08,,,,,,2024-03-12 15:42:37
HRN,2020-07-02,,,,,,2024-03-12 15:42:37
HRN,2020-07-03,,,,,,2024-03-12 15:42:38
HRN,2020-07-07,,,,,,2024-03-12 15:42:38
HRN,2020-07-10,,,,,,2024-03-12 15:42:38
HRN,2020-07-11,,,,,,2024-03-12 15:42:39
HRN,2020-07-12,,,,,,2024-03-12 15:42:39
HRN,2020-07-09,,,,,,2024-03-12 15:42:40
HRN,2020-07-14,,,,,,2024-03-12 15:42:40
HRN,2020-07-17,,,,,,2024-03-12 15:42:41
HRN,2020-07-18,,,,,,2024-03-12 15:42:41
HRN,2020-07-19,,,,,,2024-03-12 15:42:42
HRN,2020-07-20,,,,,,2024-03-12 15:42:42
HRN,2020-07-21,,,,,,2024-03-12 15:42:42
HRN,2020-07-13,,,,,,2024-03-12 15:42:42
HRN,2020-07-22,,,,,,2024-03-12 15:42:43
HRN,2020-07-24,,,,,,2024-03-12 15:42:43
HRN,2020-07-15,,,,,,2024-03-12 15:42:43
HRN,2020-07-16,,,,,,2024-03-12 15:42:43
HRN,2020-07-28,,,,,,2024-03-12 15:42:44
HRN,2020-07-29,,,,,,2024-03-12 15:42:44
HRN,2020-07-23,,,,,,2024-03-12 15:42:46
HRN,2020-07-25,,,,,,2024-03-12 15:42:47
HRN,2020-07-26,,,,,,2024-03-12 15:42:47
HRN,2020-07-27,,,,,,2024-03-12 15:42:47
HRN,2020-08-01,,,,,,2024-03-12 15:42:49
HRN,2020-08-04,,,,,,2024-03-12 15:42:49
HRN,2020-08-03,,,,,,2024-03-12 15:42:49
HRN,2020-08-06,,,,,,2024-03-12 15:42:50
HRN,2020-08-08,,,,,,2024-03-12 15:42:50
HRN,2020-08-05,,,,,,2024-03-12 15:42:50
HRN,2020-07-30,,,,,,2024-03-12 15:42:51
HRN,2020-07-31,,,,,,2024-03-12 15:42:51
HRN,2020-08-02,,,,,,2024-03-12 15:42:51
HRN,2020-08-10,,,,,,2024-03-12 15:42:52
HRN,2020-08-09,,,,,,2024-03-12 15:42:52
HRN,2020-08-07,,,,,,2024-03-12 15:42:52
HRN,2020-08-13,,,,,,2024-03-12 15:42:53
HRN,2020-08-15,,,,,,2024-03-12 15:42:54
HRN,2020-08-16,,,,,,2024-03-12 15:42:54
HRN,2020-08-17,,,,,,2024-03-12 15:42:54
HRN,2020-08-11,,,,,,2024-03-12 15:42:55
HRN,2020-08-19,,,,,,2024-03-12 15:42:55
HRN,2020-08-12,,,,,,2024-03-12 15:42:55
HRN,2020-08-14,,,,,,2024-03-12 15:42:55
HRN,2020-08-20,,,,,,2024-03-12 15:42:56
HRN,2020-08-21,,,,,,2024-03-12 15:42:56
HRN,2020-08-22,,,,,,2024-03-12 15:42:56
HRN,2020-08-18,,,,,,2024-03-12 15:42:57
HRN,2020-08-23,,,,,,2024-03-12 15:42:57
HRN,2020-08-26,,,,,,2024-03-12 15:42:58
HRN,2020-08-28,,,,,,2024-03-12 15:42:59
HRN,2020-08-27,,,,,,2024-03-12 15:42:59
HRN,2020-08-24,,,,,,2024-03-12 15:42:59
HRN,2020-08-29,,,,,,2024-03-12 15:42:59
HRN,2020-08-31,,,,,,2024-03-12 15:42:59
HRN,2020-08-25,,,,,,2024-03-12 15:42:59
HRN,2020-09-02,,,,,,2024-03-12 15:43:01
HRN,2020-08-30,,,,,,2024-03-12 15:43:01
HRN,2020-09-01,,,,,,2024-03-12 15:43:01
HRN,2020-09-03,,,,,,2024-03-12 15:43:01
HRN,2020-09-04,,,,,,2024-03-12 15:43:02
HRN,2020-09-05,,,,,,2024-03-12 15:43:03
HRN,2020-09-06,,,,,,2024-03-12 15:43:03
HRN,2020-09-07,,,,,,2024-03-12 15:43:03
HRN,2020-09-08,,,,,,2024-03-12 15:43:04
HRN,2020-09-10,,,,,,2024-03-12 15:43:04
HRN,2020-09-12,,,,,,2024-03-12 15:43:04
HRN,2020-09-09,,,,,,2024-03-12 15:43:04
HRN,2020-09-11,,,,,,2024-03-12 15:43:05
HRN,2020-09-13,,,,,,2024-03-12 15:43:05
HRN,2020-09-15,,,,,,2024-03-12 15:43:06
HRN,2020-09-16,,,,,,2024-03-12 15:43:06
HRN,2020-09-14,,,,,,2024-03-12 15:43:06
HRN,2020-09-18,,,,,,2024-03-12 15:43:07
HRN,2020-09-21,,,,,,2024-03-12 15:43:07
HRN,2020-09-17,,,,,,2024-03-12 15:43:08
HRN,2020-09-23,,,,,,2024-03-12 15:43:08
HRN,2020-09-19,,,,,,2024-03-12 15:43:08
HRN,2020-09-20,,,,,,2024-03-12 15:43:08
HRN,2020-09-22,,,,,,2024-03-12 15:43:09
HRN,2020-09-26,,,,,,2024-03-12 15:43:09
HRN,2020-09-25,,,,,,2024-03-12 15:43:09
HRN,2020-09-24,,,,,,2024-03-12 15:43:09
HRN,2020-09-27,,,,,,2024-03-12 15:43:10
HRN,2020-09-30,,,,,,2024-03-12 15:43:10
HRN,2020-10-02,,,,,,2024-03-12 15:43:11
HRN,2020-10-05,,,,,,2024-03-12 15:43:11
HRN,2020-09-28,,,,,,2024-03-12 15:43:11
HRN,2020-09-29,,,,,,2024-03-12 15:43:12
HRN,2020-10-06,,,,,,2024-03-12 15:43:12
HRN,2020-10-01,,,,,,2024-03-12 15:43:12
HRN,2020-10-04,,,,,,2024-03-12 15:43:13
HRN,2020-10-03,,,,,,2024-03-12 15:43:13
HRN,2020-10-08,,,,,,2024-03-12 15:43:13
HRN,2020-10-09,,,,,,2024-03-12 15:43:13
HRN,2020-10-11,,,,,,2024-03-12 15:43:13
HRN,2020-10-07,,,,,,2024-03-12 15:43:15
HRN,2020-10-14,,,,,,2024-03-12 15:43:15
HRN,2020-10-15,,,,,,2024-03-12 15:43:15
HRN,2020-10-10,,,,,,2024-03-12 15:43:15
HRN,2020-10-18,,,,,,2024-03-12 15:43:16
HRN,2020-10-12,,,,,,2024-03-12 15:43:16
HRN,2020-10-13,,,,,,2024-03-12 15:43:16
HRN,2020-10-20,,,,,,2024-03-12 15:43:17
HRN,2020-10-21,,,,,,2024-03-12 15:43:17
HRN,2020-10-16,,,,,,2024-03-12 15:43:18
HRN,2020-10-17,,,,,,2024-03-12 15:43:18
HRN,2020-10-19,,,,,,2024-03-12 15:43:18
HRN,2020-10-22,,,,,,2024-03-12 15:43:20
HRN,2020-10-23,,,,,,2024-03-12 15:43:20
HRN,2020-10-24,,,,,,2024-03-12 15:43:21
HRN,2020-10-27,,,,,,2024-03-12 15:43:21
HRN,2020-10-28,,,,,,2024-03-12 15:43:22
HRN,2020-10-25,,,,,,2024-03-12 15:43:22
HRN,2020-10-26,,,,,,2024-03-12 15:43:22
HRN,2020-10-30,,,,,,2024-03-12 15:43:23
HRN,2020-10-29,,,,,,2024-03-12 15:43:23
HRN,2020-11-01,,,,,,2024-03-12 15:43:23
HRN,2020-10-31,,,,,,2024-03-12 15:43:23
HRN,2020-11-02,,,,,,2024-03-12 15:43:24
HRN,2020-11-03,,,,,,2024-03-12 15:43:24
HRN,2020-11-06,,,,,,2024-03-12 15:43:25
HRN,2020-11-04,,,,,,2024-03-12 15:43:25
HRN,2020-11-05,,,,,,2024-03-12 15:43:25
HRN,2020-11-10,,,,,,2024-03-12 15:43:26
HRN,2020-11-08,,,,,,2024-03-12 15:43:26
HRN,2020-11-07,,,,,,2024-03-12 15:43:27
HRN,2020-11-13,,,,,,2024-03-12 15:43:27
HRN,2020-11-15,,,,,,2024-03-12 15:43:27
HRN,2020-11-09,,,,,,2024-03-12 15:43:27
HRN,2020-11-11,,,,,,2024-03-12 15:43:28
HRN,2020-11-16,,,,,,2024-03-12 15:43:28
HRN,2020-11-19,,,,,,2024-03-12 15:43:28
HRN,2020-11-12,,,,,,2024-03-12 15:43:29
HRN,2020-11-14,,,,,,2024-03-12 15:43:29
HRN,2020-11-20,,,,,,2024-03-12 15:43:29
HRN,2020-11-22,,,,,,2024-03-12 15:43:29
HRN,2020-11-17,,,,,,2024-03-12 15:43:30
HRN,2020-11-18,,,,,,2024-03-12 15:43:30
HRN,2020-11-23,,,,,,2024-03-12 15:43:30
HRN,2020-11-21,,,,,,2024-03-12 15:43:30
HRN,2020-11-25,,,,,,2024-03-12 15:43:31
HRN,2020-11-24,,,,,,2024-03-12 15:43:31
HRN,2020-11-26,,,,,,2024-03-12 15:43:31
HRN,2020-11-29,,,,,,2024-03-12 15:43:32
HRN,2020-11-27,,,,,,2024-03-12 15:43:32
HRN,2020-11-28,,,,,,2024-03-12 15:43:32
HRN,2020-11-30,,,,,,2024-03-12 15:43:32
HRN,2020-12-01,,,,,,2024-03-12 15:43:33
HRN,2020-12-02,,,,,,2024-03-12 15:43:33
HRN,2020-12-03,,,,,,2024-03-12 15:43:33
HRN,2020-12-04,,,,,,2024-03-12 15:43:33
HRN,2020-12-05,,,,,,2024-03-12 15:43:34
HRN,2020-12-06,,,,,,2024-03-12 15:43:34
HRN,2020-12-08,,,,,,2024-03-12 15:43:34
HRN,2020-12-07,,,,,,2024-03-12 15:43:34
HRN,2020-12-09,,,,,,2024-03-12 15:43:34
HRN,2020-12-10,,,,,,2024-03-12 15:43:35
HRN,2020-12-11,,,,,,2024-03-12 15:43:36
HRN,2020-12-12,,,,,,2024-03-12 15:43:36
HRN,2020-12-13,,,,,,2024-03-12 15:43:36
HRN,2020-12-14,,,,,,2024-03-12 15:43:36
HRN,2020-12-15,,,,,,2024-03-12 15:43:37
HRN,2020-12-16,,,,,,2024-03-12 15:43:37
HRN,2020-12-17,,,,,,2024-03-12 15:43:37
HRN,2020-12-18,,,,,,2024-03-12 15:43:38
HRN,2020-12-19,,,,,,2024-03-12 15:43:38
HRN,2020-12-21,,,,,,2024-03-12 15:43:39
HRN,2020-12-20,,,,,,2024-03-12 15:43:39
HRN,2020-12-22,,,,,,2024-03-12 15:43:39
HRN,2020-12-23,,,,,,2024-03-12 15:43:39
HRN,2020-12-24,,,,,,2024-03-12 15:43:40
HRN,2020-12-25,,,,,,2024-03-12 15:43:41
HRN,2020-12-26,,,,,,2024-03-12 15:43:43
HRN,2020-12-27,,,,,,2024-03-12 15:43:43
HRN,2020-12-28,,,,,,2024-03-12 15:43:44
HRN,2021-01-01,,,,,,2024-03-12 15:43:44
HRN,2020-12-29,,,,,,2024-03-12 15:43:45
HRN,2020-12-30,,,,,,2024-03-12 15:43:45
HRN,2021-01-02,,,,,,2024-03-12 15:43:45
HRN,2020-12-31,,,,,,2024-03-12 15:43:45
HRN,2021-01-05,,,,,,2024-03-12 15:43:46
HRN,2021-01-03,,,,,,2024-03-12 15:43:46
HRN,2021-01-04,,,,,,2024-03-12 15:43:47
HRN,2021-01-06,,,,,,2024-03-12 15:43:47
HRN,2021-01-07,,,,,,2024-03-12 15:43:47
HRN,2021-01-08,,,,,,2024-03-12 15:43:48
HRN,2021-01-11,,,,,,2024-03-12 15:43:48
HRN,2021-01-09,,,,,,2024-03-12 15:43:48
HRN,2021-01-12,,,,,,2024-03-12 15:43:48
HRN,2021-01-10,,,,,,2024-03-12 15:43:48
HRN,2021-01-14,,,,,,2024-03-12 15:43:49
HRN,2021-01-17,,,,,,2024-03-12 15:43:49
HRN,2021-01-13,,,,,,2024-03-12 15:43:50
HRN,2021-01-15,,,,,,2024-03-12 15:43:50
HRN,2021-01-16,,,,,,2024-03-12 15:43:50
HRN,2021-01-19,,,,,,2024-03-12 15:43:50
HRN,2021-01-22,,,,,,2024-03-12 15:43:51
HRN,2021-01-18,,,,,,2024-03-12 15:43:51
HRN,2021-01-23,,,,,,2024-03-12 15:43:51
HRN,2021-01-21,,,,,,2024-03-12 15:43:51
HRN,2021-01-20,,,,,,2024-03-12 15:43:51
HRN,2021-01-24,,,,,,2024-03-12 15:43:52
HRN,2021-01-28,,,,,,2024-03-12 15:43:53
HRN,2021-01-25,,,,,,2024-03-12 15:43:53
HRN,2021-01-26,,,,,,2024-03-12 15:43:53
HRN,2021-01-27,,,,,,2024-03-12 15:43:53
HRN,2021-01-29,,,,,,2024-03-12 15:43:53
HRN,2021-02-02,,,,,,2024-03-12 15:43:54
HRN,2021-02-03,,,,,,2024-03-12 15:43:54
HRN,2021-01-30,,,,,,2024-03-12 15:43:54
HRN,2021-01-31,,,,,,2024-03-12 15:43:54
HRN,2021-02-01,,,,,,2024-03-12 15:43:55
HRN,2021-02-04,,,,,,2024-03-12 15:43:55
HRN,2021-02-07,,,,,,2024-03-12 15:43:55
HRN,2021-02-05,,,,,,2024-03-12 15:43:56
HRN,2021-02-06,,,,,,2024-03-12 15:43:56
HRN,2021-02-09,,,,,,2024-03-12 15:43:56
HRN,2021-02-08,,,,,,2024-03-12 15:43:56
HRN,2021-02-12,,,,,,2024-03-12 15:43:57
HRN,2021-02-13,,,,,,2024-03-12 15:43:57
HRN,2021-02-11,,,,,,2024-03-12 15:43:57
HRN,2021-02-10,,,,,,2024-03-12 15:43:57
HRN,2021-02-14,,,,,,2024-03-12 15:43:58
HRN,2021-02-16,,,,,,2024-03-12 15:43:59
HRN,2021-02-19,,,,,,2024-03-12 15:43:59
HRN,2021-02-21,,,,,,2024-03-12 15:44:00
HRN,2021-02-15,,,,,,2024-03-12 15:44:00
HRN,2021-02-17,,,,,,2024-03-12 15:44:00
HRN,2021-02-22,,,,,,2024-03-12 15:44:00
HRN,2021-02-18,,,,,,2024-03-12 15:44:00
HRN,2021-02-20,,,,,,2024-03-12 15:44:01
HRN,2021-02-27,,,,,,2024-03-12 15:44:01
HRN,2021-02-24,,,,,,2024-03-12 15:44:02
HRN,2021-02-23,,,,,,2024-03-12 15:44:02
HRN,2021-02-25,,,,,,2024-03-12 15:44:02
HRN,2021-02-28,,,,,,2024-03-12 15:44:03
HRN,2021-02-26,,,,,,2024-03-12 15:44:03
HRN,2021-03-03,,,,,,2024-03-12 15:44:03
HRN,2021-03-05,,,,,,2024-03-12 15:44:04
HRN,2021-03-07,,,,,,2024-03-12 15:44:04
HRN,2021-03-01,,,,,,2024-03-12 15:44:04
HRN,2021-03-02,,,,,,2024-03-12 15:44:04
HRN,2021-03-08,,,,,,2024-03-12 15:44:04
HRN,2021-03-04,,,,,,2024-03-12 15:44:05
HRN,2021-03-06,,,,,,2024-03-12 15:44:05
HRN,2021-03-11,,,,,,2024-03-12 15:44:05
HRN,2021-03-13,,,,,,2024-03-12 15:44:06
HRN,2021-03-09,,,,,,2024-03-12 15:44:06
HRN,2021-03-10,,,,,,2024-03-12 15:44:06
HRN,2021-03-14,,,,,,2024-03-12 15:44:07
HRN,2021-03-12,,,,,,2024-03-12 15:44:07
HRN,2021-03-18,,,,,,2024-03-12 15:44:07
HRN,2021-03-15,,,,,,2024-03-12 15:44:08
HRN,2021-03-17,,,,,,2024-03-12 15:44:08
HRN,2021-03-16,,,,,,2024-03-12 15:44:08
HRN,2021-03-22,,,,,,2024-03-12 15:44:08
HRN,2021-03-23,,,,,,2024-03-12 15:44:09
HRN,2021-03-19,,,,,,2024-03-12 15:44:09
HRN,2021-03-25,,,,,,2024-03-12 15:44:09
HRN,2021-03-28,,,,,,2024-03-12 15:44:10
HRN,2021-03-20,,,,,,2024-03-12 15:44:10
HRN,2021-03-21,,,,,,2024-03-12 15:44:10
HRN,2021-03-29,,,,,,2024-03-12 15:44:10
HRN,2021-03-24,,,,,,2024-03-12 15:44:11
HRN,2021-03-26,,,,,,2024-03-12 15:44:11
HRN,2021-03-31,,,,,,2024-03-12 15:44:11
HRN,2021-04-01,,,,,,2024-03-12 15:44:11
HRN,2021-03-27,,,,,,2024-03-12 15:44:12
HRN,2021-03-30,,,,,,2024-03-12 15:44:12
HRN,2021-04-02,,,,,,2024-03-12 15:44:12
HRN,2021-04-04,,,,,,2024-03-12 15:44:12
HRN,2021-04-03,,,,,,2024-03-12 15:44:13
HRN,2021-04-07,,,,,,2024-03-12 15:44:13
HRN,2021-04-08,,,,,,2024-03-12 15:44:13
HRN,2021-04-05,,,,,,2024-03-12 15:44:14
HRN,2021-04-06,,,,,,2024-03-12 15:44:14
HRN,2021-04-11,,,,,,2024-03-12 15:44:14
HRN,2021-04-12,,,,,,2024-03-12 15:44:14
HRN,2021-04-09,,,,,,2024-03-12 15:44:15
HRN,2021-04-10,,,,,,2024-03-12 15:44:15
HRN,2021-04-13,,,,,,2024-03-12 15:44:16
HRN,2021-04-16,,,,,,2024-03-12 15:44:16
HRN,2021-04-14,,,,,,2024-03-12 15:44:16
HRN,2021-04-17,,,,,,2024-03-12 15:44:16
HRN,2021-04-15,,,,,,2024-03-12 15:44:17
HRN,2021-04-19,,,,,,2024-03-12 15:44:17
HRN,2021-04-21,,,,,,2024-03-12 15:44:17
HRN,2021-04-18,,,,,,2024-03-12 15:44:18
HRN,2021-04-22,,,,,,2024-03-12 15:44:18
HRN,2021-04-20,,,,,,2024-03-12 15:44:18
HRN,2021-04-23,,,,,,2024-03-12 15:44:18
HRN,2021-04-24,,,,,,2024-03-12 15:44:19
HRN,2021-04-28,,,,,,2024-03-12 15:44:19
HRN,2021-04-29,,,,,,2024-03-12 15:44:20
HRN,2021-04-26,,,,,,2024-03-12 15:44:20
HRN,2021-04-25,,,,,,2024-03-12 15:44:20
HRN,2021-04-27,,,,,,2024-03-12 15:44:20
HRN,2021-05-01,,,,,,2024-03-12 15:44:20
HRN,2021-04-30,,,,,,2024-03-12 15:44:21
HRN,2021-05-02,,,,,,2024-03-12 15:44:21
HRN,2021-05-04,,,,,,2024-03-12 15:44:21
HRN,2021-05-03,,,,,,2024-03-12 15:44:22
HRN,2021-05-06,,,,,,2024-03-12 15:44:22
HRN,2021-05-05,,,,,,2024-03-12 15:44:22
HRN,2021-05-07,,,,,,2024-03-12 15:44:22
HRN,2021-05-09,,,,,,2024-03-12 15:44:23
HRN,2021-05-08,,,,,,2024-03-12 15:44:23
HRN,2021-05-10,,,,,,2024-03-12 15:44:24
HRN,2021-05-11,,,,,,2024-03-12 15:44:24
