StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DL,2019-08-14,,,,26383.45,3051.16,2024-03-12 14:41:40
DL,2019-08-16,,,,27502.66,863.23,2024-03-12 14:41:40
DL,2019-08-15,,,,22734.07,368.64,2024-03-12 14:41:40
DL,2019-08-17,,,,25843.48,418.41,2024-03-12 14:41:41
DL,2019-08-21,,,,28127.24,1765.20,2024-03-12 14:41:42
DL,2019-08-20,,,,27163.30,2655.73,2024-03-12 14:41:42
DL,2019-08-18,,,,,,2024-03-12 14:41:42
DL,2019-08-19,,,,25845.87,1068.32,2024-03-12 14:41:42
DL,2019-08-22,,,,30117.19,2093.97,2024-03-12 14:41:43
DL,2019-08-24,,,,27080.81,168.62,2024-03-12 14:41:43
DL,2019-08-25,,,,25803.40,303.94,2024-03-12 14:41:43
DL,2019-08-26,,,,26772.71,1016.24,2024-03-12 14:41:44
DL,2019-08-23,,,,29643.78,2059.88,2024-03-12 14:41:44
DL,2019-08-27,,,,27053.42,847.66,2024-03-12 14:41:45
DL,2019-08-28,,,,27224.64,2177.53,2024-03-12 14:41:45
DL,2019-08-29,,,,27635.27,1617.88,2024-03-12 14:41:45
DL,2019-08-31,,,,26438.22,241.27,2024-03-12 14:41:46
DL,2019-08-30,,,,26938.71,1965.73,2024-03-12 14:41:46
DL,2019-09-01,,,,24835.93,162.68,2024-03-12 14:41:46
DL,2019-09-02,,,,26176.36,1176.47,2024-03-12 14:41:47
DL,2019-09-03,,,,26420.56,4956.60,2024-03-12 14:41:47
DL,2019-09-04,,,,29383.30,4956.60,2024-03-12 14:41:48
DL,2019-09-05,,,,27115.82,6697.69,2024-03-12 14:41:48
DL,2019-09-06,,,,25069.72,9120.84,2024-03-12 14:41:48
DL,2019-09-07,,,,27187.03,7006.44,2024-03-12 14:41:48
DL,2019-09-08,,,,23260.11,6015.10,2024-03-12 14:41:49
DL,2019-09-11,,,,24123.92,9893.52,2024-03-12 14:41:50
DL,2019-09-12,,,,25409.85,16216.16,2024-03-12 14:41:50
DL,2019-09-09,,,,26349.08,7150.87,2024-03-12 14:41:50
DL,2019-09-13,,,,26615.06,16851.74,2024-03-12 14:41:50
DL,2019-09-10,,,,24610.45,7144.18,2024-03-12 14:41:50
DL,2019-09-15,,,,25770.23,11531.48,2024-03-12 14:41:51
DL,2019-09-18,,,,24914.05,7086.41,2024-03-12 14:41:51
DL,2019-09-14,,,,24786.20,16704.04,2024-03-12 14:41:51
DL,2019-09-16,,,,,,2024-03-12 14:41:52
DL,2019-09-17,,,,26005.61,15053.37,2024-03-12 14:41:52
DL,2019-09-19,,,,23525.16,5906.39,2024-03-12 14:41:52
DL,2019-09-20,,,,21994.93,11164.79,2024-03-12 14:41:52
DL,2019-09-21,,,,21942.08,11613.59,2024-03-12 14:41:53
DL,2019-09-23,,,,22079.26,6951.01,2024-03-12 14:41:54
DL,2019-09-22,,,,22063.54,9431.23,2024-03-12 14:41:54
DL,2019-09-24,,,,22089.20,6593.82,2024-03-12 14:41:54
DL,2019-09-25,,,,22598.68,6538.78,2024-03-12 14:41:54
DL,2019-09-26,,,,22773.84,5387.81,2024-03-12 14:41:55
DL,2019-09-27,,,,22587.49,8189.92,2024-03-12 14:41:56
DL,2019-10-01,,,,6528.70,13191.18,2024-03-12 14:41:56
DL,2019-09-28,,,,20858.82,3150.21,2024-03-12 14:41:57
DL,2019-09-29,,,,19407.58,2608.90,2024-03-12 14:41:57
DL,2019-09-30,,,,20426.84,5308.06,2024-03-12 14:41:57
DL,2019-10-02,,,,6326.69,3248.38,2024-03-12 14:41:57
DL,2019-10-03,,,,6410.52,12621.77,2024-03-12 14:41:57
DL,2019-10-07,,,,7150.56,4711.01,2024-03-12 14:41:59
DL,2019-10-08,,,,4641.11,1851.69,2024-03-12 14:41:59
DL,2019-10-04,,,,7032.16,7324.88,2024-03-12 14:42:00
DL,2019-10-09,,,,5013.56,7536.32,2024-03-12 14:42:00
DL,2019-10-05,,,,6638.25,5426.36,2024-03-12 14:42:00
DL,2019-10-06,,,,6168.01,2921.19,2024-03-12 14:42:00
DL,2019-10-13,,,,3571.81,6990.90,2024-03-12 14:42:01
DL,2019-10-10,,,,3515.34,9227.00,2024-03-12 14:42:02
DL,2019-10-15,,,,3602.60,9658.56,2024-03-12 14:42:02
DL,2019-10-11,,,,3542.94,10257.97,2024-03-12 14:42:02
DL,2019-10-12,,,,3768.43,6659.41,2024-03-12 14:42:02
DL,2019-10-14,,,,3934.13,11416.71,2024-03-12 14:42:02
DL,2019-10-16,,,,3930.66,13145.52,2024-03-12 14:42:03
DL,2019-10-17,,,,4021.36,12867.51,2024-03-12 14:42:03
DL,2019-10-18,,,,3738.19,13848.36,2024-03-12 14:42:05
DL,2019-10-19,,,,4142.09,10456.39,2024-03-12 14:42:05
DL,2019-10-20,,,,3476.51,10523.76,2024-03-12 14:42:05
DL,2019-10-21,,,,3271.96,10512.03,2024-03-12 14:42:05
DL,2019-10-22,,,,2730.40,10244.37,2024-03-12 14:42:05
DL,2019-10-24,,,,2778.49,8865.66,2024-03-12 14:42:06
DL,2019-10-25,,,,3084.77,11032.06,2024-03-12 14:42:06
DL,2019-10-23,,,,2752.92,11208.08,2024-03-12 14:42:07
DL,2019-10-26,,,,2949.25,5461.39,2024-03-12 14:42:07
DL,2019-10-27,,,,2549.78,2421.79,2024-03-12 14:42:07
DL,2019-10-28,,,,2971.03,1359.00,2024-03-12 14:42:08
DL,2019-11-02,,,,2019.25,4867.02,2024-03-12 14:42:09
DL,2019-10-29,,,,3051.11,4589.74,2024-03-12 14:42:09
DL,2019-10-30,,,,2928.99,7653.60,2024-03-12 14:42:09
DL,2019-10-31,,,,2799.79,8105.95,2024-03-12 14:42:10
DL,2019-11-01,,,,2056.33,7607.69,2024-03-12 14:42:10
DL,2019-11-03,,,,1901.23,3832.25,2024-03-12 14:42:10
DL,2019-11-04,,,,2127.88,4023.79,2024-03-12 14:42:11
DL,2019-11-05,,,,2126.43,5675.44,2024-03-12 14:42:11
DL,2019-11-07,,,,,,2024-03-12 14:42:11
DL,2019-11-08,,,,2247.53,5695.31,2024-03-12 14:42:11
DL,2019-11-06,,,,2200.28,6236.89,2024-03-12 14:42:12
DL,2019-11-09,,,,2161.59,3296.37,2024-03-12 14:42:13
DL,2019-11-10,,,,2132.76,2396.26,2024-03-12 14:42:13
DL,2019-11-11,,,,2150.04,5319.54,2024-03-12 14:42:13
DL,2019-11-13,,,,1930.11,4552.46,2024-03-12 14:42:13
DL,2019-11-12,,,,2007.24,3047.78,2024-03-12 14:42:14
DL,2019-11-14,,,,2173.90,4675.05,2024-03-12 14:42:15
DL,2019-11-19,,,,3311.48,6021.25,2024-03-12 14:42:15
DL,2019-11-15,,,,3229.04,4927.47,2024-03-12 14:42:15
DL,2019-11-16,,,,2846.03,5130.58,2024-03-12 14:42:16
DL,2019-11-17,,,,2933.74,4163.66,2024-03-12 14:42:16
DL,2019-11-18,,,,3128.49,7164.02,2024-03-12 14:42:16
DL,2019-11-20,,,,3457.63,6607.00,2024-03-12 14:42:16
DL,2019-11-21,,,,3371.50,8784.39,2024-03-12 14:42:17
DL,2019-11-25,,,,3530.02,6849.35,2024-03-12 14:42:18
DL,2019-11-26,,,,3646.93,7077.71,2024-03-12 14:42:18
DL,2019-11-22,,,,3393.01,9568.19,2024-03-12 14:42:18
DL,2019-11-23,,,,3488.48,7036.83,2024-03-12 14:42:18
DL,2019-11-24,,,,3547.17,4931.16,2024-03-12 14:42:18
DL,2019-11-27,,,,3595.44,7678.98,2024-03-12 14:42:19
DL,2019-11-28,,,,3180.46,7934.81,2024-03-12 14:42:19
DL,2019-12-02,,,,3640.13,6754.14,2024-03-12 14:42:20
DL,2019-12-03,,,,3696.47,6900.23,2024-03-12 14:42:20
DL,2019-11-29,,,,3626.71,7851.38,2024-03-12 14:42:20
DL,2019-11-30,,,,2670.59,6333.21,2024-03-12 14:42:20
DL,2019-12-01,,,,3495.88,4987.44,2024-03-12 14:42:20
DL,2019-12-04,,,,4062.23,6900.23,2024-03-12 14:42:22
DL,2019-12-05,,,,2836.21,7278.39,2024-03-12 14:42:22
DL,2019-12-06,,,,4109.87,7595.75,2024-03-12 14:42:23
DL,2019-12-07,,,,3935.06,5515.36,2024-03-12 14:42:23
DL,2019-12-10,,,,4022.38,9082.15,2024-03-12 14:42:23
DL,2019-12-08,,,,3916.03,7130.47,2024-03-12 14:42:23
DL,2019-12-09,,,,4337.43,8903.86,2024-03-12 14:42:24
DL,2019-12-11,,,,3394.61,9372.42,2024-03-12 14:42:25
DL,2019-12-14,,,,3617.25,6395.39,2024-03-12 14:42:25
DL,2019-12-12,,,,3331.65,8672.31,2024-03-12 14:42:25
DL,2019-12-13,,,,3674.79,8824.03,2024-03-12 14:42:25
DL,2019-12-16,,,,4675.86,7374.44,2024-03-12 14:42:26
DL,2019-12-20,,,,5086.77,11190.25,2024-03-12 14:42:27
DL,2019-12-15,,,,3790.72,7825.46,2024-03-12 14:42:27
DL,2019-12-17,,,,4224.66,9457.40,2024-03-12 14:42:27
DL,2019-12-19,,,,4910.55,10675.79,2024-03-12 14:42:27
DL,2019-12-18,,,,4652.81,10715.59,2024-03-12 14:42:27
DL,2019-12-21,,,,5359.28,9707.43,2024-03-12 14:42:28
DL,2019-12-22,,,,5343.66,9765.09,2024-03-12 14:42:28
DL,2019-12-23,,,,5395.11,12187.31,2024-03-12 14:42:29
DL,2019-12-24,,,,4448.55,14003.21,2024-03-12 14:42:29
DL,2019-12-25,,,,5031.72,9140.51,2024-03-12 14:42:29
DL,2019-12-26,,,,4181.73,14948.48,2024-03-12 14:42:29
DL,2019-12-27,,,,4763.41,13550.44,2024-03-12 14:42:29
DL,2019-12-28,,,,6692.60,14774.07,2024-03-12 14:42:30
DL,2019-12-30,,,,5033.87,19641.49,2024-03-12 14:42:30
DL,2019-12-29,,,,5192.50,19772.41,2024-03-12 14:42:30
DL,2019-12-31,,,,5653.97,16725.16,2024-03-12 14:42:31
DL,2020-01-01,,,,4993.63,17367.55,2024-03-12 14:42:31
DL,2020-01-02,,,,4868.63,17809.36,2024-03-12 14:42:31
DL,2020-01-03,,,,4909.52,15646.36,2024-03-12 14:42:32
DL,2020-01-04,,,,4876.37,10588.39,2024-03-12 14:42:32
DL,2020-01-05,,,,5013.19,8087.85,2024-03-12 14:42:32
DL,2020-01-06,,,,5231.55,8495.75,2024-03-12 14:42:32
DL,2020-01-07,,,,5564.06,7344.88,2024-03-12 14:42:33
DL,2020-01-08,,,,5395.37,8325.58,2024-03-12 14:42:33
DL,2020-01-09,,,,5902.04,10445.68,2024-03-12 14:42:33
DL,2020-01-11,,,,5467.15,9043.04,2024-03-12 14:42:34
DL,2020-01-10,,,,5289.42,13484.90,2024-03-12 14:42:34
DL,2020-01-14,,,,5042.90,8293.59,2024-03-12 14:42:34
DL,2020-01-13,,,,5156.51,7328.47,2024-03-12 14:42:34
DL,2020-01-12,,,,5613.53,7836.45,2024-03-12 14:42:34
DL,2020-01-16,,,,4721.73,11180.66,2024-03-12 14:42:36
DL,2020-01-15,,,,4846.80,9600.27,2024-03-12 14:42:36
DL,2020-01-17,,,,5641.60,10408.86,2024-03-12 14:42:36
DL,2020-01-18,,,,4895.79,10023.49,2024-03-12 14:42:36
DL,2020-01-19,,,,4965.72,7532.13,2024-03-12 14:42:36
DL,2020-01-21,,,,5446.78,11179.56,2024-03-12 14:42:37
DL,2020-01-20,,,,5443.69,10100.96,2024-03-12 14:42:37
DL,2020-01-22,,,,5791.38,11135.21,2024-03-12 14:42:38
DL,2020-01-24,,,,5830.76,11363.38,2024-03-12 14:42:38
DL,2020-01-23,,,,11542.57,10724.89,2024-03-12 14:42:38
DL,2020-01-25,,,,1529.92,6809.08,2024-03-12 14:42:38
DL,2020-01-26,,,,5379.21,4954.07,2024-03-12 14:42:38
DL,2020-01-27,,,,5299.21,10099.01,2024-03-12 14:42:39
DL,2020-01-29,,,,4933.18,8880.53,2024-03-12 14:42:39
DL,2020-01-28,,,,5460.87,8499.13,2024-03-12 14:42:40
DL,2020-01-31,,,,5638.16,7404.41,2024-03-12 14:42:40
DL,2020-01-30,,,,5056.97,8221.59,2024-03-12 14:42:40
DL,2020-02-01,,,,5307.75,8070.98,2024-03-12 14:42:41
DL,2020-02-02,,,,5732.90,7013.06,2024-03-12 14:42:41
DL,2020-02-03,,,,5524.02,9609.51,2024-03-12 14:42:41
DL,2020-02-04,,,,5279.00,9970.09,2024-03-12 14:42:42
DL,2020-02-05,,,,5408.16,9349.09,2024-03-12 14:42:42
DL,2020-02-06,,,,5220.90,9253.14,2024-03-12 14:42:42
DL,2020-02-07,,,,5557.40,9492.63,2024-03-12 14:42:42
DL,2020-02-10,,,,5638.98,8634.00,2024-03-12 14:42:42
DL,2020-02-08,,,,5428.92,4292.80,2024-03-12 14:42:43
DL,2020-02-09,,,,5416.90,6602.21,2024-03-12 14:42:43
DL,2020-02-12,,,,6418.55,8859.75,2024-03-12 14:42:43
DL,2020-02-11,,,,5639.54,8602.17,2024-03-12 14:42:43
DL,2020-02-13,,,,5253.26,6828.69,2024-03-12 14:42:44
DL,2020-02-14,,,,5455.66,5875.72,2024-03-12 14:42:44
DL,2020-02-15,,,,5280.33,4474.26,2024-03-12 14:42:45
DL,2020-02-16,,,,5661.99,3547.39,2024-03-12 14:42:45
DL,2020-02-18,,,,5930.41,3870.95,2024-03-12 14:42:45
DL,2020-02-17,,,,5513.36,4904.54,2024-03-12 14:42:45
DL,2020-02-19,,,,5975.61,3719.09,2024-03-12 14:42:46
DL,2020-02-22,,,,5481.27,5010.04,2024-03-12 14:42:46
DL,2020-02-20,,,,6220.44,3658.87,2024-03-12 14:42:47
DL,2020-02-24,,,,5499.91,3634.38,2024-03-12 14:42:47
DL,2020-02-21,,,,6264.37,7235.33,2024-03-12 14:42:47
DL,2020-02-23,,,,5522.35,3100.02,2024-03-12 14:42:47
DL,2020-02-25,,,,5304.05,3532.91,2024-03-12 14:42:47
DL,2020-02-27,,,,5408.24,3212.46,2024-03-12 14:42:48
DL,2020-02-26,,,,4948.62,3309.45,2024-03-12 14:42:48
DL,2020-03-01,,,,4905.99,2570.90,2024-03-12 14:42:48
DL,2020-03-03,,,,4440.52,4283.63,2024-03-12 14:42:49
DL,2020-02-29,,,,4747.85,2309.60,2024-03-12 14:42:49
DL,2020-02-28,,,,5293.19,4005.19,2024-03-12 14:42:49
DL,2020-03-04,,,,5297.53,3497.47,2024-03-12 14:42:49
DL,2020-03-02,,,,4058.19,4062.94,2024-03-12 14:42:50
DL,2020-03-05,,,,4935.87,4769.99,2024-03-12 14:42:50
DL,2020-03-10,,,,2349.37,863.54,2024-03-12 14:42:51
DL,2020-03-07,,,,5870.42,4277.44,2024-03-12 14:42:51
DL,2020-03-08,,,,5329.25,5227.04,2024-03-12 14:42:51
DL,2020-03-06,,,,5318.24,6041.11,2024-03-12 14:42:51
DL,2020-03-09,,,,4853.25,6593.88,2024-03-12 14:42:51
DL,2020-03-11,,,,3134.06,3432.41,2024-03-12 14:42:52
DL,2020-03-16,,,,3342.01,6989.55,2024-03-12 14:42:53
DL,2020-03-12,,,,3246.79,6975.81,2024-03-12 14:42:53
DL,2020-03-14,,,,3476.75,4703.71,2024-03-12 14:42:53
DL,2020-03-13,,,,3329.58,7327.14,2024-03-12 14:42:53
DL,2020-03-15,,,,3530.98,4342.99,2024-03-12 14:42:53
DL,2020-03-17,,,,3500.30,7856.64,2024-03-12 14:42:54
DL,2020-03-20,,,,3884.67,6629.23,2024-03-12 14:42:54
DL,2020-03-21,,,,4617.96,4470.08,2024-03-12 14:42:55
DL,2020-03-18,,,,4235.80,8617.77,2024-03-12 14:42:55
DL,2020-03-19,,,,4111.50,6979.59,2024-03-12 14:42:55
DL,2020-03-22,,,,3458.60,1760.80,2024-03-12 14:42:55
DL,2020-03-23,,,,7174.89,3543.45,2024-03-12 14:42:56
DL,2020-03-27,,,,1859.52,1688.08,2024-03-12 14:42:57
DL,2020-03-25,,,,2073.89,1092.22,2024-03-12 14:42:57
DL,2020-03-26,,,,1775.04,1644.92,2024-03-12 14:42:57
DL,2020-03-24,,,,2190.58,812.03,2024-03-12 14:42:57
DL,2020-03-28,,,,2195.30,2053.91,2024-03-12 14:42:57
DL,2020-03-29,,,,2102.58,1795.06,2024-03-12 14:42:58
DL,2020-03-30,,,,2111.19,1839.10,2024-03-12 14:42:58
DL,2020-04-02,,,,2567.89,152.48,2024-03-12 14:42:58
DL,2020-03-31,,,,2125.74,1940.94,2024-03-12 14:42:59
DL,2020-04-01,,,,6279.04,193.63,2024-03-12 14:42:59
DL,2020-04-03,,,,2510.95,152.48,2024-03-12 14:43:00
DL,2020-04-04,,,,2581.82,201.81,2024-03-12 14:43:00
DL,2020-04-05,,,,2439.78,173.55,2024-03-12 14:43:00
DL,2020-04-08,,,,2615.48,56.68,2024-03-12 14:43:00
DL,2020-04-06,,,,2713.66,37.37,2024-03-12 14:43:01
DL,2020-04-07,,,,2715.59,34.65,2024-03-12 14:43:01
DL,2020-04-10,,,,2766.98,156.98,2024-03-12 14:43:01
DL,2020-04-09,,,,2785.90,57.92,2024-03-12 14:43:01
DL,2020-04-13,,,,3074.41,97.28,2024-03-12 14:43:02
DL,2020-04-11,,,,2860.06,140.89,2024-03-12 14:43:02
DL,2020-04-15,,,,3190.59,851.92,2024-03-12 14:43:02
DL,2020-04-12,,,,2952.84,41.09,2024-03-12 14:43:02
DL,2020-04-14,,,,3180.40,236.51,2024-03-12 14:43:03
DL,2020-04-17,,,,4584.80,1118.53,2024-03-12 14:43:03
DL,2020-04-16,,,,4684.48,1181.58,2024-03-12 14:43:03
DL,2020-04-18,,,,4626.94,945.57,2024-03-12 14:43:03
DL,2020-04-20,,,,4341.97,553.93,2024-03-12 14:43:04
DL,2020-04-19,,,,4444.07,925.69,2024-03-12 14:43:04
DL,2020-04-22,,,,4334.95,583.77,2024-03-12 14:43:04
DL,2020-04-21,,,,4312.79,551.19,2024-03-12 14:43:04
DL,2020-04-25,,,,5929.13,348.79,2024-03-12 14:43:05
DL,2020-04-23,,,,5445.78,391.83,2024-03-12 14:43:05
DL,2020-04-27,,,,5890.39,549.68,2024-03-12 14:43:05
DL,2020-04-24,,,,5755.00,360.48,2024-03-12 14:43:05
DL,2020-04-29,,,,5819.51,422.70,2024-03-12 14:43:06
DL,2020-04-26,,,,5861.92,377.66,2024-03-12 14:43:06
DL,2020-05-02,,,,9740.93,1352.85,2024-03-12 14:43:06
DL,2020-04-28,,,,6051.82,289.54,2024-03-12 14:43:07
DL,2020-04-30,,,,6292.17,893.03,2024-03-12 14:43:07
DL,2020-05-01,,,,9559.06,1008.15,2024-03-12 14:43:07
DL,2020-05-04,,,,8996.11,788.79,2024-03-12 14:43:08
DL,2020-05-03,,,,9596.37,1548.50,2024-03-12 14:43:08
DL,2020-05-05,,,,9205.48,705.62,2024-03-12 14:43:08
DL,2020-05-06,,,,9514.79,1231.21,2024-03-12 14:43:09
DL,2020-05-08,,,,11370.90,879.86,2024-03-12 14:43:09
DL,2020-05-07,,,,9165.25,1797.73,2024-03-12 14:43:09
DL,2020-05-09,,,,11137.34,882.46,2024-03-12 14:43:09
DL,2020-05-11,,,,10783.38,1111.10,2024-03-12 14:43:10
DL,2020-05-10,,,,10889.93,1179.57,2024-03-12 14:43:10
DL,2020-05-12,,,,10982.81,374.08,2024-03-12 14:43:11
DL,2020-05-13,,,,10985.40,874.89,2024-03-12 14:43:11
DL,2020-05-15,,,,11091.83,1531.31,2024-03-12 14:43:11
DL,2020-05-16,,,,10981.00,1698.65,2024-03-12 14:43:11
DL,2020-05-14,,,,11302.91,1922.72,2024-03-12 14:43:11
DL,2020-05-18,,,,12275.58,,2024-03-12 14:43:12
DL,2020-05-20,,,,13338.47,1922.46,2024-03-12 14:43:12
DL,2020-05-17,,,,10878.39,1638.28,2024-03-12 14:43:13
DL,2020-05-19,,,,12395.10,,2024-03-12 14:43:13
DL,2020-05-21,,,,12689.19,2730.51,2024-03-12 14:43:13
DL,2020-05-22,,,,17859.29,2128.35,2024-03-12 14:43:13
DL,2020-05-23,,,,18265.10,2744.23,2024-03-12 14:43:14
DL,2020-05-24,,,,18824.41,5039.19,2024-03-12 14:43:14
DL,2020-05-25,,,,21606.57,5198.55,2024-03-12 14:43:15
DL,2020-05-27,,,,20991.06,9792.96,2024-03-12 14:43:15
DL,2020-05-26,,,,22039.32,5109.95,2024-03-12 14:43:15
DL,2020-05-28,,,,21247.30,8097.46,2024-03-12 14:43:16
DL,2020-05-29,,,,18005.26,2623.42,2024-03-12 14:43:16
DL,2020-05-31,,,,16021.39,122.88,2024-03-12 14:43:16
DL,2020-05-30,,,,16427.91,1072.25,2024-03-12 14:43:16
DL,2020-06-01,,,,23547.10,239.83,2024-03-12 14:43:17
DL,2020-06-02,,,,23260.48,249.49,2024-03-12 14:43:18
DL,2020-06-03,,,,23129.54,257.90,2024-03-12 14:43:18
DL,2020-06-04,,,,22713.00,518.36,2024-03-12 14:43:18
DL,2020-06-05,,,,23001.38,1183.40,2024-03-12 14:43:18
DL,2020-06-06,,,,22783.90,666.92,2024-03-12 14:43:18
DL,2020-06-08,,,,26893.08,570.40,2024-03-12 14:43:19
DL,2020-06-07,,,,22624.62,679.83,2024-03-12 14:43:19
DL,2020-06-10,,,,29875.62,1498.08,2024-03-12 14:43:20
DL,2020-06-09,,,,28395.67,747.32,2024-03-12 14:43:20
DL,2020-06-11,,,,29568.50,3926.55,2024-03-12 14:43:20
DL,2020-06-12,,,,30531.11,4701.32,2024-03-12 14:43:20
DL,2020-06-13,,,,29203.42,4929.96,2024-03-12 14:43:21
DL,2020-06-14,,,,29171.20,3349.49,2024-03-12 14:43:21
DL,2020-06-15,,,,29977.97,2402.70,2024-03-12 14:43:21
DL,2020-06-16,,,,34619.39,2369.78,2024-03-12 14:43:21
DL,2020-06-17,,,,33474.88,2853.98,2024-03-12 14:43:22
DL,2020-06-18,,,,34815.32,4511.08,2024-03-12 14:43:22
DL,2020-06-22,,,,34751.40,897.30,2024-03-12 14:43:23
DL,2020-06-23,,,,34111.18,989.89,2024-03-12 14:43:23
DL,2020-06-21,,,,34203.33,1093.16,2024-03-12 14:43:23
DL,2020-06-20,,,,34538.32,3364.93,2024-03-12 14:43:24
DL,2020-06-19,,,,35006.33,4091.97,2024-03-12 14:43:24
DL,2020-06-24,,,,33511.97,832.16,2024-03-12 14:43:24
DL,2020-06-25,,,,34062.00,1341.77,2024-03-12 14:43:24
DL,2020-06-26,,,,34174.46,1635.15,2024-03-12 14:43:25
DL,2020-06-29,,,,34763.76,2173.67,2024-03-12 14:43:25
DL,2020-06-30,,,,30180.73,7236.21,2024-03-12 14:43:26
DL,2020-06-27,,,,34199.65,1224.35,2024-03-12 14:43:26
DL,2020-06-28,,,,4924.77,1530.39,2024-03-12 14:43:26
DL,2020-07-04,,,,28763.62,11321.63,2024-03-12 14:43:26
DL,2020-07-01,,,,28638.39,6570.54,2024-03-12 14:43:27
DL,2020-07-06,,,,30120.40,4408.54,2024-03-12 14:43:27
DL,2020-07-05,,,,29770.67,6902.51,2024-03-12 14:43:28
DL,2020-07-02,,,,29165.89,7768.33,2024-03-12 14:43:28
DL,2020-07-03,,,,30864.93,9538.54,2024-03-12 14:43:28
DL,2020-07-08,,,,29996.21,3207.04,2024-03-12 14:43:28
DL,2020-07-07,,,,29587.06,4303.36,2024-03-12 14:43:28
DL,2020-07-12,,,,28809.17,112.37,2024-03-12 14:43:29
DL,2020-07-09,,,,30576.58,872.62,2024-03-12 14:43:30
DL,2020-07-11,,,,30534.66,2779.15,2024-03-12 14:43:30
DL,2020-07-14,,,,29086.67,2980.44,2024-03-12 14:43:30
DL,2020-07-10,,,,30885.22,2421.31,2024-03-12 14:43:30
DL,2020-07-13,,,,28472.28,2902.51,2024-03-12 14:43:30
DL,2020-07-15,,,,30334.98,6648.41,2024-03-12 14:43:31
DL,2020-07-18,,,,25348.37,5629.57,2024-03-12 14:43:32
DL,2020-07-16,,,,27037.39,,2024-03-12 14:43:32
DL,2020-07-19,,,,25607.12,2837.22,2024-03-12 14:43:32
DL,2020-07-17,,,,27511.45,5857.50,2024-03-12 14:43:32
DL,2020-07-20,,,,25893.21,2022.20,2024-03-12 14:43:34
DL,2020-07-21,,,,25584.31,250.51,2024-03-12 14:43:34
DL,2020-07-22,,,,25653.66,1063.03,2024-03-12 14:43:34
DL,2020-07-24,,,,24673.65,2296.94,2024-03-12 14:43:34
DL,2020-07-23,,,,25356.61,2585.74,2024-03-12 14:43:38
DL,2020-07-25,,,,24545.29,2401.28,2024-03-12 14:43:40
DL,2020-07-26,,,,25517.04,1578.09,2024-03-12 14:43:40
DL,2020-07-27,,,,25994.87,2541.42,2024-03-12 14:43:40
DL,2020-07-28,,,,25454.11,7268.00,2024-03-12 14:43:43
DL,2020-07-31,,,,25974.66,2218.62,2024-03-12 14:43:43
DL,2020-08-01,,,,20609.30,5183.40,2024-03-12 14:43:43
DL,2020-08-02,,,,21278.51,3662.12,2024-03-12 14:43:46
DL,2020-08-04,,,,23165.39,10304.65,2024-03-12 14:43:46
DL,2020-07-29,,,,26389.72,5071.13,2024-03-12 14:43:46
DL,2020-07-30,,,,26525.17,4430.56,2024-03-12 14:43:46
DL,2020-08-05,,,,22625.18,11454.79,2024-03-12 14:43:47
DL,2020-08-08,,,,22269.34,6985.38,2024-03-12 14:43:47
DL,2020-08-03,,,,21672.48,2927.24,2024-03-12 14:43:48
DL,2020-08-06,,,,22809.79,11154.67,2024-03-12 14:43:49
DL,2020-08-07,,,,21744.93,7581.73,2024-03-12 14:43:50
DL,2020-08-13,,,,22424.11,7589.99,2024-03-12 14:43:50
DL,2020-08-09,,,,21739.79,7067.88,2024-03-12 14:43:50
DL,2020-08-10,,,,22220.29,6490.93,2024-03-12 14:43:51
DL,2020-08-11,,,,21010.73,5486.17,2024-03-12 14:43:51
DL,2020-08-15,,,,20142.19,2029.72,2024-03-12 14:43:51
DL,2020-08-12,,,,21825.76,4784.49,2024-03-12 14:43:52
DL,2020-08-18,,,,23617.77,11229.32,2024-03-12 14:43:52
DL,2020-08-14,,,,21334.46,7272.53,2024-03-12 14:43:52
DL,2020-08-19,,,,23107.71,7628.69,2024-03-12 14:43:53
DL,2020-08-20,,,,22321.89,4487.36,2024-03-12 14:43:53
DL,2020-08-17,,,,23893.72,7235.34,2024-03-12 14:43:53
DL,2020-08-16,,,,21849.78,3902.89,2024-03-12 14:43:53
DL,2020-08-22,,,,20594.82,3198.39,2024-03-12 14:43:54
DL,2020-08-23,,,,24025.37,5533.26,2024-03-12 14:43:54
DL,2020-08-21,,,,21513.68,4033.76,2024-03-12 14:43:54
DL,2020-08-26,,,,23166.15,4616.47,2024-03-12 14:43:55
DL,2020-08-25,,,,23434.39,3643.60,2024-03-12 14:43:56
DL,2020-08-24,,,,23382.29,3493.70,2024-03-12 14:43:56
DL,2020-08-27,,,,22955.22,11697.06,2024-03-12 14:43:56
DL,2020-08-29,,,,21636.42,11944.60,2024-03-12 14:43:57
DL,2020-08-31,,,,22227.08,10097.86,2024-03-12 14:43:57
DL,2020-08-28,,,,21946.78,11734.14,2024-03-12 14:43:57
DL,2020-09-02,,,,21934.79,10597.50,2024-03-12 14:43:58
DL,2020-09-03,,,,22826.54,15749.38,2024-03-12 14:43:58
DL,2020-09-04,,,,24441.29,11024.39,2024-03-12 14:43:59
DL,2020-08-30,,,,22249.30,7516.10,2024-03-12 14:43:59
DL,2020-09-01,,,,21217.49,8517.58,2024-03-12 14:43:59
DL,2020-09-05,,,,23928.74,15609.72,2024-03-12 14:43:59
DL,2020-09-06,,,,21169.35,9351.71,2024-03-12 14:44:00
