StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
NGD,2019-11-01,,,,,79.60,2024-03-12 19:41:44
NGD,2019-11-02,,,,,89.29,2024-03-12 19:41:44
NGD,2019-11-03,,,,,70.00,2024-03-12 19:41:44
NGD,2019-11-08,,,,,,2024-03-12 19:41:44
NGD,2019-11-06,,,,,81.08,2024-03-12 19:41:45
NGD,2019-11-04,,,,,70.42,2024-03-12 19:41:45
NGD,2019-11-05,,,,,59.25,2024-03-12 19:41:45
NGD,2019-11-07,,,,,,2024-03-12 19:41:45
NGD,2019-11-09,,,,,0.00,2024-03-12 19:41:46
NGD,2019-11-11,,,,,,2024-03-12 19:41:47
NGD,2019-11-10,,,,,,2024-03-12 19:41:47
NGD,2019-11-12,,,,,22.48,2024-03-12 19:41:47
NGD,2019-11-13,,,,,51.73,2024-03-12 19:41:47
NGD,2019-11-14,,,,,,2024-03-12 19:41:47
NGD,2019-11-16,,,,,,2024-03-12 19:41:48
NGD,2019-11-18,,,,,125.25,2024-03-12 19:41:48
NGD,2019-11-15,,,,,,2024-03-12 19:41:48
NGD,2019-11-17,,,,,112.50,2024-03-12 19:41:48
NGD,2019-11-19,,,,,239.00,2024-03-12 19:41:49
NGD,2019-11-20,,,,,99.00,2024-03-12 19:41:49
NGD,2019-11-22,,,,,,2024-03-12 19:41:50
NGD,2019-11-21,,,,,,2024-03-12 19:41:50
NGD,2019-11-23,,,,,,2024-03-12 19:41:50
NGD,2019-11-24,,,,,117.22,2024-03-12 19:41:50
NGD,2019-11-30,,,,,,2024-03-12 19:41:51
NGD,2019-11-26,,,,,133.08,2024-03-12 19:41:52
NGD,2019-11-25,,,,,133.75,2024-03-12 19:41:52
NGD,2019-11-27,,,,,,2024-03-12 19:41:52
NGD,2019-11-28,,,,,146.02,2024-03-12 19:41:52
NGD,2019-11-29,,,,,,2024-03-12 19:41:52
NGD,2019-12-01,,,,,108.70,2024-03-12 19:41:53
NGD,2019-12-03,,,,,147.17,2024-03-12 19:41:53
NGD,2019-12-02,,,,,173.00,2024-03-12 19:41:53
NGD,2019-12-04,,,,,161.50,2024-03-12 19:41:53
NGD,2019-12-05,,,,,182.50,2024-03-12 19:41:54
NGD,2019-12-06,,,,,202.00,2024-03-12 19:41:55
NGD,2019-12-09,,,,,239.50,2024-03-12 19:41:55
NGD,2019-12-08,,,,,186.45,2024-03-12 19:41:55
NGD,2019-12-07,,,,,164.33,2024-03-12 19:41:55
NGD,2019-12-10,,,,,267.50,2024-03-12 19:41:55
NGD,2019-12-11,,,,,260.25,2024-03-12 19:41:55
NGD,2019-12-12,,,,,241.90,2024-03-12 19:41:56
NGD,2019-12-16,,,,,232.99,2024-03-12 19:41:56
NGD,2019-12-13,,,,,285.50,2024-03-12 19:41:56
NGD,2019-12-14,,,,,384.13,2024-03-12 19:41:56
NGD,2019-12-15,,,,,372.44,2024-03-12 19:41:56
NGD,2019-12-17,,,,,208.62,2024-03-12 19:41:57
NGD,2019-12-23,,,,,259.14,2024-03-12 19:41:59
NGD,2019-12-26,,,,,185.50,2024-03-12 19:41:59
NGD,2019-12-24,,,,,245.50,2024-03-12 19:41:59
NGD,2019-12-27,,,,,143.50,2024-03-12 19:41:59
NGD,2019-12-18,,,,,400.00,2024-03-12 19:42:00
NGD,2019-12-21,,,,,167.84,2024-03-12 19:42:00
NGD,2019-12-25,,,,,245.25,2024-03-12 19:42:00
NGD,2019-12-22,,,,,167.50,2024-03-12 19:42:00
NGD,2019-12-20,,,,,188.47,2024-03-12 19:42:00
NGD,2019-12-19,,,,,276.00,2024-03-12 19:42:00
NGD,2019-12-28,,,,,77.20,2024-03-12 19:42:01
NGD,2019-12-31,,,,,210.20,2024-03-12 19:42:01
NGD,2019-12-29,,,,,73.96,2024-03-12 19:42:02
NGD,2019-12-30,,,,,92.75,2024-03-12 19:42:02
NGD,2020-01-07,,,,,109.50,2024-03-12 19:42:02
NGD,2020-01-06,,,,,111.00,2024-03-12 19:42:03
NGD,2020-01-05,,,,,100.27,2024-03-12 19:42:03
NGD,2020-01-04,,,,,106.20,2024-03-12 19:42:03
NGD,2020-01-02,,,,,140.49,2024-03-12 19:42:03
NGD,2020-01-01,,,,,205.39,2024-03-12 19:42:03
NGD,2020-01-03,,,,,95.75,2024-03-12 19:42:03
NGD,2020-01-08,,,,,111.25,2024-03-12 19:42:04
NGD,2020-01-10,,,,,85.00,2024-03-12 19:42:04
NGD,2020-01-09,,,,,90.75,2024-03-12 19:42:04
NGD,2020-01-11,,,,,106.90,2024-03-12 19:42:04
NGD,2020-01-12,,,,,120.10,2024-03-12 19:42:06
NGD,2020-01-16,,,,,0.00,2024-03-12 19:42:06
NGD,2020-01-21,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-14,,,,,114.15,2024-03-12 19:42:07
NGD,2020-01-15,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-13,,,,,114.15,2024-03-12 19:42:07
NGD,2020-01-17,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-18,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-20,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-19,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-22,,,,,0.00,2024-03-12 19:42:07
NGD,2020-01-23,,,,,,2024-03-12 19:42:07
NGD,2020-01-24,,,,,0.00,2024-03-12 19:42:08
NGD,2020-01-26,,,,,0.00,2024-03-12 19:42:09
NGD,2020-01-28,,,,,0.00,2024-03-12 19:42:09
NGD,2020-02-03,,,,,0.00,2024-03-12 19:42:10
NGD,2020-02-04,,,,,,2024-03-12 19:42:10
NGD,2020-02-05,,,,,0.00,2024-03-12 19:42:10
NGD,2020-01-27,,,,,0.00,2024-03-12 19:42:11
NGD,2020-01-25,,,,,0.00,2024-03-12 19:42:11
NGD,2020-01-29,,,,,0.00,2024-03-12 19:42:11
NGD,2020-02-02,,,,,0.00,2024-03-12 19:42:11
NGD,2020-01-30,,,,,0.00,2024-03-12 19:42:11
NGD,2020-02-06,,,,,,2024-03-12 19:42:11
NGD,2020-01-31,,,,,0.00,2024-03-12 19:42:11
NGD,2020-02-01,,,,,0.00,2024-03-12 19:42:11
NGD,2020-02-09,,,,,0.00,2024-03-12 19:42:13
NGD,2020-02-10,,,,,,2024-03-12 19:42:13
NGD,2020-02-11,,,,,0.00,2024-03-12 19:42:13
NGD,2020-02-13,,,,,0.00,2024-03-12 19:42:13
NGD,2020-02-07,,,,,,2024-03-12 19:42:13
NGD,2020-02-08,,,,,0.00,2024-03-12 19:42:13
NGD,2020-02-12,,,,,0.00,2024-03-12 19:42:14
NGD,2020-02-15,,,,,,2024-03-12 19:42:14
NGD,2020-02-14,,,,,0.00,2024-03-12 19:42:14
NGD,2020-02-16,,,,,0.00,2024-03-12 19:42:14
NGD,2020-02-17,,,,,,2024-03-12 19:42:15
NGD,2020-02-18,,,,,,2024-03-12 19:42:15
NGD,2020-02-21,,,,,,2024-03-12 19:42:16
NGD,2020-02-22,,,,,,2024-03-12 19:42:16
NGD,2020-02-19,,,,,,2024-03-12 19:42:16
NGD,2020-02-20,,,,,,2024-03-12 19:42:16
NGD,2020-02-25,,,,,0.00,2024-03-12 19:42:17
NGD,2020-02-24,,,,,0.00,2024-03-12 19:42:17
NGD,2020-02-26,,,,,,2024-03-12 19:42:17
NGD,2020-02-27,,,,,0.00,2024-03-12 19:42:17
NGD,2020-02-23,,,,,,2024-03-12 19:42:17
NGD,2020-02-28,,,,,0.00,2024-03-12 19:42:17
NGD,2020-02-29,,,,,0.00,2024-03-12 19:42:18
NGD,2020-03-01,,,,,,2024-03-12 19:42:18
NGD,2020-03-03,,,,,,2024-03-12 19:42:19
NGD,2020-03-02,,,,,,2024-03-12 19:42:19
NGD,2020-03-04,,,,,,2024-03-12 19:42:19
NGD,2020-03-05,,,,,0.00,2024-03-12 19:42:20
NGD,2020-03-06,,,,,,2024-03-12 19:42:20
NGD,2020-03-09,,,,,,2024-03-12 19:42:20
NGD,2020-03-08,,,,,,2024-03-12 19:42:20
NGD,2020-03-07,,,,,,2024-03-12 19:42:20
NGD,2020-03-10,,,,,,2024-03-12 19:42:21
NGD,2020-03-11,,,,,0.00,2024-03-12 19:42:21
NGD,2020-03-12,,,,,0.00,2024-03-12 19:42:21
NGD,2020-03-14,,,,,0.00,2024-03-12 19:42:21
NGD,2020-03-13,,,,,,2024-03-12 19:42:21
NGD,2020-03-19,,,,,,2024-03-12 19:42:22
NGD,2020-03-18,,,,,0.00,2024-03-12 19:42:22
NGD,2020-03-21,,,,,,2024-03-12 19:42:23
NGD,2020-03-23,,,,,0.00,2024-03-12 19:42:23
NGD,2020-03-15,,,,,0.00,2024-03-12 19:42:23
NGD,2020-03-16,,,,,0.00,2024-03-12 19:42:23
NGD,2020-03-17,,,,,0.00,2024-03-12 19:42:23
NGD,2020-03-20,,,,,,2024-03-12 19:42:24
NGD,2020-03-26,,,,,,2024-03-12 19:42:24
NGD,2020-03-25,,,,,,2024-03-12 19:42:24
NGD,2020-03-22,,,,,,2024-03-12 19:42:24
NGD,2020-03-24,,,,,0.00,2024-03-12 19:42:24
NGD,2020-03-31,,,,,0.00,2024-03-12 19:42:26
NGD,2020-04-04,,,,,0.00,2024-03-12 19:42:26
NGD,2020-03-29,,,,,0.00,2024-03-12 19:42:27
NGD,2020-04-02,,,,,0.00,2024-03-12 19:42:27
NGD,2020-03-27,,,,,,2024-03-12 19:42:28
NGD,2020-03-28,,,,,,2024-03-12 19:42:28
NGD,2020-03-30,,,,,0.00,2024-03-12 19:42:28
NGD,2020-04-03,,,,,0.00,2024-03-12 19:42:28
NGD,2020-04-05,,,,,0.00,2024-03-12 19:42:28
NGD,2020-04-01,,,,,0.00,2024-03-12 19:42:28
NGD,2020-04-08,,,,,0.00,2024-03-12 19:42:28
NGD,2020-04-09,,,,,0.00,2024-03-12 19:42:29
NGD,2020-04-06,,,,,0.00,2024-03-12 19:42:29
NGD,2020-04-07,,,,,,2024-03-12 19:42:29
NGD,2020-04-16,,,,,0.00,2024-03-12 19:42:30
NGD,2020-04-18,,,,,0.00,2024-03-12 19:42:31
NGD,2020-04-19,,,,,0.00,2024-03-12 19:42:31
NGD,2020-04-11,,,,,0.00,2024-03-12 19:42:32
NGD,2020-04-10,,,,,0.00,2024-03-12 19:42:32
NGD,2020-04-15,,,,,,2024-03-12 19:42:32
NGD,2020-04-12,,,,,,2024-03-12 19:42:32
NGD,2020-04-14,,,,,,2024-03-12 19:42:32
NGD,2020-04-13,,,,,,2024-03-12 19:42:32
NGD,2020-04-17,,,,,0.00,2024-03-12 19:42:32
NGD,2020-04-20,,,,,0.00,2024-03-12 19:42:33
NGD,2020-04-21,,,,,0.00,2024-03-12 19:42:33
NGD,2020-04-22,,,,,0.00,2024-03-12 19:42:33
NGD,2020-04-30,,,,,0.00,2024-03-12 19:42:34
NGD,2020-05-01,,,,,0.00,2024-03-12 19:42:35
NGD,2020-05-02,,,,,0.00,2024-03-12 19:42:35
NGD,2020-05-04,,,,,0.00,2024-03-12 19:42:42
NGD,2020-05-06,,,,,0.00,2024-03-12 19:42:43
NGD,2020-04-27,,,,,0.00,2024-03-12 19:42:44
NGD,2020-04-24,,,,,0.00,2024-03-12 19:42:44
NGD,2020-04-26,,,,,,2024-03-12 19:42:44
NGD,2020-05-07,,,,,0.00,2024-03-12 19:42:44
NGD,2020-04-23,,,,,0.00,2024-03-12 19:42:44
NGD,2020-05-03,,,,,0.00,2024-03-12 19:42:44
NGD,2020-04-29,,,,,0.00,2024-03-12 19:42:44
NGD,2020-04-28,,,,,0.00,2024-03-12 19:42:44
NGD,2020-04-25,,,,,0.00,2024-03-12 19:42:44
NGD,2020-05-05,,,,,0.00,2024-03-12 19:42:44
NGD,2020-05-09,,,,,0.00,2024-03-12 19:42:45
NGD,2020-05-10,,,,,0.00,2024-03-12 19:42:46
NGD,2020-05-08,,,,,0.00,2024-03-12 19:42:46
NGD,2020-05-17,,,,,0.00,2024-03-12 19:42:46
NGD,2020-05-18,,,,,0.00,2024-03-12 19:42:47
NGD,2020-05-20,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-11,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-12,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-15,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-14,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-13,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-16,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-21,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-19,,,,,0.00,2024-03-12 19:42:48
NGD,2020-05-22,,,,,0.00,2024-03-12 19:42:49
NGD,2020-05-23,,,,,0.00,2024-03-12 19:42:49
NGD,2020-05-31,,,,,,2024-03-12 19:42:50
NGD,2020-06-01,,,,,12.31,2024-03-12 19:42:50
NGD,2020-06-02,,,,,13.54,2024-03-12 19:42:51
NGD,2020-05-25,,,,,0.00,2024-03-12 19:42:52
NGD,2020-05-26,,,,,0.00,2024-03-12 19:42:52
NGD,2020-05-27,,,,,0.00,2024-03-12 19:42:52
NGD,2020-05-24,,,,,0.00,2024-03-12 19:42:52
NGD,2020-05-30,,,,,0.00,2024-03-12 19:42:52
NGD,2020-05-28,,,,,0.00,2024-03-12 19:42:52
NGD,2020-05-29,,,,,0.00,2024-03-12 19:42:52
NGD,2020-06-03,,,,,28.30,2024-03-12 19:42:52
NGD,2020-06-04,,,,,29.29,2024-03-12 19:42:53
NGD,2020-06-05,,,,,29.00,2024-03-12 19:42:53
NGD,2020-06-07,,,,,30.27,2024-03-12 19:42:54
NGD,2020-06-08,,,,,0.00,2024-03-12 19:42:54
NGD,2020-06-14,,,,,0.00,2024-03-12 19:42:55
NGD,2020-06-13,,,,,0.00,2024-03-12 19:42:55
NGD,2020-06-09,,,,,0.00,2024-03-12 19:42:55
NGD,2020-06-11,,,,,0.00,2024-03-12 19:42:55
NGD,2020-06-06,,,,,29.04,2024-03-12 19:42:55
NGD,2020-06-10,,,,,0.00,2024-03-12 19:42:55
NGD,2020-06-12,,,,,0.00,2024-03-12 19:42:55
NGD,2020-06-15,,,,,0.00,2024-03-12 19:42:56
NGD,2020-06-16,,,,,15.58,2024-03-12 19:42:57
NGD,2020-06-17,,,,,21.77,2024-03-12 19:42:57
NGD,2020-06-22,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-19,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-18,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-23,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-20,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-21,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-24,,,,,0.00,2024-03-12 19:42:58
NGD,2020-06-25,,,,,0.00,2024-03-12 19:42:59
NGD,2020-06-26,,,,,0.00,2024-03-12 19:42:59
NGD,2020-06-27,,,,,0.00,2024-03-12 19:42:59
NGD,2020-07-02,,,,,81.80,2024-03-12 19:43:00
NGD,2020-07-04,,,,,76.30,2024-03-12 19:43:00
NGD,2020-06-29,,,,,0.00,2024-03-12 19:43:01
NGD,2020-06-28,,,,,0.00,2024-03-12 19:43:01
NGD,2020-06-30,,,,,0.00,2024-03-12 19:43:01
NGD,2020-07-01,,,,,133.80,2024-03-12 19:43:01
NGD,2020-07-03,,,,,58.98,2024-03-12 19:43:01
NGD,2020-07-07,,,,,266.57,2024-03-12 19:43:03
NGD,2020-07-14,,,,,80.02,2024-03-12 19:43:03
NGD,2020-07-10,,,,,295.50,2024-03-12 19:43:03
NGD,2020-07-15,,,,,88.00,2024-03-12 19:43:05
NGD,2020-07-05,,,,,69.89,2024-03-12 19:43:05
NGD,2020-07-08,,,,,245.81,2024-03-12 19:43:05
NGD,2020-07-13,,,,,88.02,2024-03-12 19:43:05
NGD,2020-07-11,,,,,215.43,2024-03-12 19:43:05
NGD,2020-07-06,,,,,69.66,2024-03-12 19:43:05
NGD,2020-07-09,,,,,272.70,2024-03-12 19:43:05
NGD,2020-07-12,,,,,215.43,2024-03-12 19:43:05
NGD,2020-07-16,,,,,160.70,2024-03-12 19:43:05
NGD,2020-07-17,,,,,203.32,2024-03-12 19:43:05
NGD,2020-07-20,,,,,254.83,2024-03-12 19:43:07
NGD,2020-07-25,,,,,274.33,2024-03-12 19:43:07
NGD,2020-07-27,,,,,317.11,2024-03-12 19:43:07
NGD,2020-07-18,,,,,251.67,2024-03-12 19:43:08
NGD,2020-07-24,,,,,274.33,2024-03-12 19:43:09
NGD,2020-07-23,,,,,291.12,2024-03-12 19:43:09
NGD,2020-07-28,,,,,319.60,2024-03-12 19:43:09
NGD,2020-07-21,,,,,268.20,2024-03-12 19:43:09
NGD,2020-07-22,,,,,234.10,2024-03-12 19:43:09
NGD,2020-07-30,,,,,286.18,2024-03-12 19:43:09
NGD,2020-07-29,,,,,293.11,2024-03-12 19:43:09
NGD,2020-07-19,,,,,234.25,2024-03-12 19:43:09
NGD,2020-07-26,,,,,296.00,2024-03-12 19:43:09
NGD,2020-08-02,,,,,47.49,2024-03-12 19:43:10
NGD,2020-08-06,,,,,62.70,2024-03-12 19:43:10
NGD,2020-07-31,,,,,289.25,2024-03-12 19:43:10
NGD,2020-08-08,,,,,95.55,2024-03-12 19:43:10
NGD,2020-08-10,,,,,92.65,2024-03-12 19:43:12
NGD,2020-08-11,,,,,92.65,2024-03-12 19:43:12
NGD,2020-08-01,,,,,352.23,2024-03-12 19:43:12
NGD,2020-08-05,,,,,95.55,2024-03-12 19:43:12
NGD,2020-08-04,,,,,83.61,2024-03-12 19:43:12
NGD,2020-08-03,,,,,12.00,2024-03-12 19:43:12
NGD,2020-08-07,,,,,64.69,2024-03-12 19:43:12
NGD,2020-08-13,,,,,65.75,2024-03-12 19:43:12
NGD,2020-08-09,,,,,23.20,2024-03-12 19:43:12
NGD,2020-08-12,,,,,22.50,2024-03-12 19:43:13
NGD,2020-08-15,,,,,19.40,2024-03-12 19:43:14
NGD,2020-08-16,,,,,77.70,2024-03-12 19:43:14
NGD,2020-08-22,,,,,77.74,2024-03-12 19:43:14
NGD,2020-08-14,,,,,20.92,2024-03-12 19:43:15
NGD,2020-08-18,,,,,95.68,2024-03-12 19:43:16
NGD,2020-08-17,,,,,77.74,2024-03-12 19:43:16
NGD,2020-08-19,,,,,87.71,2024-03-12 19:43:16
NGD,2020-08-21,,,,,19.40,2024-03-12 19:43:16
NGD,2020-08-20,,,,,23.92,2024-03-12 19:43:16
NGD,2020-08-23,,,,,62.79,2024-03-12 19:43:16
NGD,2020-08-24,,,,,53.72,2024-03-12 19:43:17
NGD,2020-08-26,,,,,14.90,2024-03-12 19:43:17
NGD,2020-08-25,,,,,15.00,2024-03-12 19:43:17
NGD,2020-08-27,,,,,17.97,2024-03-12 19:43:18
NGD,2020-08-28,,,,,71.63,2024-03-12 19:43:19
NGD,2020-08-29,,,,,71.63,2024-03-12 19:43:19
NGD,2020-08-30,,,,,65.66,2024-03-12 19:43:19
NGD,2020-09-01,,,,,17.88,2024-03-12 19:43:19
NGD,2020-08-31,,,,,35.49,2024-03-12 19:43:19
NGD,2020-09-02,,,,,11.94,2024-03-12 19:43:19
NGD,2020-09-04,,,,,117.75,2024-03-12 19:43:20
NGD,2020-09-03,,,,,103.75,2024-03-12 19:43:20
NGD,2020-09-05,,,,,181.75,2024-03-12 19:43:20
NGD,2020-09-06,,,,,0.00,2024-03-12 19:43:20
NGD,2020-09-11,,,,,12.00,2024-03-12 19:43:22
NGD,2020-09-09,,,,,17.50,2024-03-12 19:43:22
NGD,2020-09-07,,,,,0.00,2024-03-12 19:43:22
NGD,2020-09-10,,,,,41.47,2024-03-12 19:43:22
NGD,2020-09-08,,,,,0.00,2024-03-12 19:43:22
NGD,2020-09-12,,,,,12.00,2024-03-12 19:43:22
NGD,2020-09-15,,,,,12.00,2024-03-12 19:43:22
NGD,2020-09-13,,,,,47.75,2024-03-12 19:43:22
NGD,2020-09-14,,,,,47.78,2024-03-12 19:43:22
NGD,2020-09-16,,,,,11.25,2024-03-12 19:43:23
NGD,2020-09-17,,,,,9.00,2024-03-12 19:43:25
NGD,2020-09-18,,,,,5.50,2024-03-12 19:43:25
NGD,2020-09-21,,,,,26.34,2024-03-12 19:43:25
NGD,2020-09-22,,,,,30.25,2024-03-12 19:43:25
NGD,2020-09-23,,,,,19.88,2024-03-12 19:43:26
NGD,2020-09-25,,,,,0.00,2024-03-12 19:43:26
NGD,2020-09-19,,,,,0.00,2024-03-12 19:43:26
NGD,2020-09-20,,,,,0.00,2024-03-12 19:43:26
NGD,2020-09-24,,,,,19.88,2024-03-12 19:43:27
NGD,2020-09-28,,,,,0.00,2024-03-12 19:43:28
NGD,2020-09-27,,,,,0.00,2024-03-12 19:43:28
NGD,2020-09-30,,,,,0.00,2024-03-12 19:43:28
NGD,2020-09-29,,,,,0.00,2024-03-12 19:43:28
NGD,2020-10-04,,,,,0.00,2024-03-12 19:43:28
NGD,2020-09-26,,,,,0.00,2024-03-12 19:43:28
NGD,2020-10-06,,,,,0.00,2024-03-12 19:43:30
NGD,2020-10-07,,,,,,2024-03-12 19:43:30
NGD,2020-10-09,,,,,0.00,2024-03-12 19:43:30
NGD,2020-10-10,,,,,0.00,2024-03-12 19:43:30
NGD,2020-10-12,,,,,,2024-03-12 19:43:31
NGD,2020-10-01,,,,,83.53,2024-03-12 19:43:31
NGD,2020-10-02,,,,,0.00,2024-03-12 19:43:31
NGD,2020-10-03,,,,,0.00,2024-03-12 19:43:31
NGD,2020-10-05,,,,,0.00,2024-03-12 19:43:32
NGD,2020-10-08,,,,,0.00,2024-03-12 19:43:32
NGD,2020-10-11,,,,,0.00,2024-03-12 19:43:32
NGD,2020-10-15,,,,,0.00,2024-03-12 19:43:34
NGD,2020-10-17,,,,,0.00,2024-03-12 19:43:34
NGD,2020-10-22,,,,,0.00,2024-03-12 19:43:34
NGD,2020-10-23,,,,,0.00,2024-03-12 19:43:36
NGD,2020-10-24,,,,,0.00,2024-03-12 19:43:36
NGD,2020-10-25,,,,,0.00,2024-03-12 19:43:36
NGD,2020-10-16,,,,,0.00,2024-03-12 19:43:37
NGD,2020-10-20,,,,,0.00,2024-03-12 19:43:37
NGD,2020-10-19,,,,,0.00,2024-03-12 19:43:37
NGD,2020-10-13,,,,,,2024-03-12 19:43:37
NGD,2020-10-14,,,,,0.00,2024-03-12 19:43:37
NGD,2020-10-21,,,,,0.00,2024-03-12 19:43:37
NGD,2020-10-18,,,,,0.00,2024-03-12 19:43:37
NGD,2020-10-26,,,,,0.00,2024-03-12 19:43:38
NGD,2020-10-27,,,,,0.00,2024-03-12 19:43:39
NGD,2020-10-31,,,,,0.00,2024-03-12 19:43:39
NGD,2020-10-28,,,,,0.00,2024-03-12 19:43:41
NGD,2020-11-05,,,,,0.00,2024-03-12 19:43:43
NGD,2020-10-30,,,,,0.00,2024-03-12 19:43:43
NGD,2020-11-06,,,,,0.00,2024-03-12 19:43:43
NGD,2020-10-29,,,,,0.00,2024-03-12 19:43:44
NGD,2020-11-01,,,,,0.00,2024-03-12 19:43:44
NGD,2020-11-02,,,,,0.00,2024-03-12 19:43:44
NGD,2020-11-04,,,,,0.00,2024-03-12 19:43:44
NGD,2020-11-03,,,,,0.00,2024-03-12 19:43:44
NGD,2020-11-08,,,,,0.00,2024-03-12 19:43:44
NGD,2020-11-12,,,,,0.00,2024-03-12 19:43:45
NGD,2020-11-15,,,,,0.00,2024-03-12 19:43:46
NGD,2020-11-16,,,,,0.00,2024-03-12 19:43:46
NGD,2020-11-07,,,,,0.00,2024-03-12 19:43:47
NGD,2020-11-18,,,,,0.00,2024-03-12 19:43:47
NGD,2020-11-19,,,,,0.00,2024-03-12 19:43:47
NGD,2020-11-20,,,,,0.00,2024-03-12 19:43:47
NGD,2020-11-23,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-09,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-10,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-11,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-13,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-17,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-14,,,,,0.00,2024-03-12 19:43:49
NGD,2020-11-21,,,,,0.00,2024-03-12 19:43:51
NGD,2020-11-22,,,,,0.00,2024-03-12 19:43:51
NGD,2020-11-24,,,,,0.00,2024-03-12 19:43:51
NGD,2020-11-27,,,,,0.00,2024-03-12 19:43:52
NGD,2020-11-25,,,,,0.00,2024-03-12 19:43:52
NGD,2020-11-26,,,,,0.00,2024-03-12 19:43:52
NGD,2020-12-01,,,,,0.00,2024-03-12 19:43:52
NGD,2020-11-28,,,,,0.00,2024-03-12 19:43:52
NGD,2020-11-29,,,,,0.00,2024-03-12 19:43:52
NGD,2020-11-30,,,,,0.00,2024-03-12 19:43:52
NGD,2020-12-04,,,,,0.00,2024-03-12 19:43:54
NGD,2020-12-02,,,,,0.00,2024-03-12 19:43:54
NGD,2020-12-03,,,,,0.00,2024-03-12 19:43:54
NGD,2020-12-05,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-07,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-08,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-10,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-06,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-11,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-09,,,,,0.00,2024-03-12 19:43:55
NGD,2020-12-14,,,,,0.00,2024-03-12 19:43:56
NGD,2020-12-12,,,,,0.00,2024-03-12 19:43:57
NGD,2020-12-13,,,,,0.00,2024-03-12 19:43:57
NGD,2020-12-15,,,,,0.00,2024-03-12 19:43:57
NGD,2020-12-17,,,,,0.00,2024-03-12 19:43:58
NGD,2020-12-18,,,,,0.00,2024-03-12 19:43:58
NGD,2020-12-16,,,,,0.00,2024-03-12 19:43:58
NGD,2020-12-19,,,,,0.00,2024-03-12 19:43:58
NGD,2020-12-21,,,,,765.39,2024-03-12 19:43:58
NGD,2020-12-20,,,,,0.00,2024-03-12 19:43:58
NGD,2020-12-22,,,,,247.16,2024-03-12 19:43:59
NGD,2020-12-23,,,,,297.37,2024-03-12 19:44:00
NGD,2020-12-25,,,,,291.21,2024-03-12 19:44:00
NGD,2020-12-24,,,,,316.76,2024-03-12 19:44:01
NGD,2020-12-26,,,,,217.15,2024-03-12 19:44:01
NGD,2020-12-28,,,,,0.00,2024-03-12 19:44:01
NGD,2020-12-27,,,,,303.47,2024-03-12 19:44:01
NGD,2020-12-29,,,,,296.45,2024-03-12 19:44:01
NGD,2020-12-30,,,,,265.85,2024-03-12 19:44:02
NGD,2020-12-31,,,,,279.76,2024-03-12 19:44:02
NGD,2021-01-01,,,,,0.00,2024-03-12 19:44:03
NGD,2021-01-03,,,,,0.00,2024-03-12 19:44:03
NGD,2021-01-02,,,,,0.00,2024-03-12 19:44:04
NGD,2021-01-04,,,,,0.00,2024-03-12 19:44:04
NGD,2021-01-07,,,,,0.00,2024-03-12 19:44:04
NGD,2021-01-06,,,,,0.00,2024-03-12 19:44:04
NGD,2021-01-05,,,,,0.00,2024-03-12 19:44:04
NGD,2021-01-10,,,,,0.00,2024-03-12 19:44:04
NGD,2021-01-08,,,,,0.00,2024-03-12 19:44:05
NGD,2021-01-09,,,,,0.00,2024-03-12 19:44:05
NGD,2021-01-11,,,,,0.00,2024-03-12 19:44:06
NGD,2021-01-14,,,,,0.00,2024-03-12 19:44:06
NGD,2021-01-13,,,,,0.00,2024-03-12 19:44:06
NGD,2021-01-16,,,,,0.00,2024-03-12 19:44:07
