StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TPA,2020-01-17,,,,,,2024-03-13 06:32:13
TPA,2020-01-22,,,,,,2024-03-13 06:32:14
TPA,2020-01-20,,,,,,2024-03-13 06:32:14
TPA,2020-01-23,,,,,,2024-03-13 06:32:15
TPA,2020-01-25,,,,,,2024-03-13 06:32:15
TPA,2020-01-18,,,,,,2024-03-13 06:32:15
TPA,2020-01-19,,,,,,2024-03-13 06:32:15
TPA,2020-01-21,,,,,,2024-03-13 06:32:15
TPA,2020-01-24,,,,,,2024-03-13 06:32:16
TPA,2020-01-26,,,,,,2024-03-13 06:32:16
TPA,2020-01-27,,,,,,2024-03-13 06:32:16
TPA,2020-01-29,,,,,,2024-03-13 06:32:16
TPA,2020-01-28,,,,,,2024-03-13 06:32:17
TPA,2020-01-31,,,,,,2024-03-13 06:32:17
TPA,2020-01-30,,,,,,2024-03-13 06:32:17
TPA,2020-02-05,,,,,,2024-03-13 06:32:17
TPA,2020-02-02,,,,,,2024-03-13 06:32:19
TPA,2020-02-03,,,,,,2024-03-13 06:32:19
TPA,2020-02-01,,,,,,2024-03-13 06:32:19
TPA,2020-02-04,,,,,,2024-03-13 06:32:19
TPA,2020-02-08,,,,,,2024-03-13 06:32:19
TPA,2020-02-09,,,,,,2024-03-13 06:32:19
TPA,2020-02-07,,,,,,2024-03-13 06:32:19
TPA,2020-02-06,,,,,,2024-03-13 06:32:19
TPA,2020-02-10,,,,,,2024-03-13 06:32:19
TPA,2020-02-11,,,,,,2024-03-13 06:32:19
TPA,2020-02-19,,,,,,2024-03-13 06:32:21
TPA,2020-02-20,,,,,,2024-03-13 06:32:21
TPA,2020-02-17,,,,,,2024-03-13 06:32:21
TPA,2020-02-21,,,,,,2024-03-13 06:32:21
TPA,2020-02-12,,,,,,2024-03-13 06:32:22
TPA,2020-02-14,,,,,,2024-03-13 06:32:22
TPA,2020-02-13,,,,,,2024-03-13 06:32:22
TPA,2020-02-15,,,,,,2024-03-13 06:32:22
TPA,2020-02-16,,,,,,2024-03-13 06:32:22
TPA,2020-02-18,,,,,,2024-03-13 06:32:22
TPA,2020-02-22,,,,,,2024-03-13 06:32:23
TPA,2020-02-24,,,,,,2024-03-13 06:32:23
TPA,2020-02-23,,,,,,2024-03-13 06:32:23
TPA,2020-02-25,,,,,,2024-03-13 06:32:23
TPA,2020-02-27,,,,,,2024-03-13 06:32:25
TPA,2020-03-04,,,,,,2024-03-13 06:32:25
TPA,2020-03-02,,,,,,2024-03-13 06:32:25
TPA,2020-02-28,,,,,,2024-03-13 06:32:27
TPA,2020-02-26,,,,,,2024-03-13 06:32:27
TPA,2020-03-03,,,,,,2024-03-13 06:32:27
TPA,2020-03-05,,,,,,2024-03-13 06:32:27
TPA,2020-02-29,,,,,,2024-03-13 06:32:27
TPA,2020-03-06,,,,,,2024-03-13 06:32:27
TPA,2020-03-01,,,,,,2024-03-13 06:32:27
TPA,2020-03-07,,,,,,2024-03-13 06:32:28
TPA,2020-03-09,,,,,,2024-03-13 06:32:28
TPA,2020-03-08,,,,,,2024-03-13 06:32:28
TPA,2020-03-16,,,,,,2024-03-13 06:32:29
TPA,2020-03-15,,,,,,2024-03-13 06:32:30
TPA,2020-03-14,,,,,,2024-03-13 06:32:30
TPA,2020-03-13,,,,,,2024-03-13 06:32:30
TPA,2020-03-10,,,,,,2024-03-13 06:32:30
TPA,2020-03-11,,,,,,2024-03-13 06:32:30
TPA,2020-03-12,,,,,,2024-03-13 06:32:30
TPA,2020-03-17,,,,,,2024-03-13 06:32:30
TPA,2020-03-18,,,,,,2024-03-13 06:32:30
TPA,2020-03-19,,,,,,2024-03-13 06:32:30
TPA,2020-03-20,,,,,,2024-03-13 06:32:31
TPA,2020-03-23,,,,,,2024-03-13 06:32:33
TPA,2020-03-21,,,,,,2024-03-13 06:32:33
TPA,2020-03-25,,,,,,2024-03-13 06:32:33
TPA,2020-03-26,,,,,,2024-03-13 06:32:34
TPA,2020-03-22,,,,,,2024-03-13 06:32:34
TPA,2020-03-24,,,,,,2024-03-13 06:32:34
TPA,2020-03-29,,,,,,2024-03-13 06:32:34
TPA,2020-03-27,,,,,,2024-03-13 06:32:34
TPA,2020-03-28,,,,,,2024-03-13 06:32:34
TPA,2020-03-30,,,,,,2024-03-13 06:32:34
TPA,2020-03-31,,,,,,2024-03-13 06:32:35
TPA,2020-04-01,,,,,,2024-03-13 06:32:35
TPA,2020-04-02,,,,,,2024-03-13 06:32:36
TPA,2020-04-04,,,,,,2024-03-13 06:32:36
TPA,2020-04-07,,,,,,2024-03-13 06:32:37
TPA,2020-04-08,,,,,,2024-03-13 06:32:37
TPA,2020-04-05,,,,,,2024-03-13 06:32:37
TPA,2020-04-06,,,,,,2024-03-13 06:32:37
TPA,2020-04-03,,,,,,2024-03-13 06:32:37
TPA,2020-04-09,,,,,,2024-03-13 06:32:37
TPA,2020-04-10,,,,,,2024-03-13 06:32:39
TPA,2020-04-12,,,,,,2024-03-13 06:32:39
TPA,2020-04-13,,,,,,2024-03-13 06:32:39
TPA,2020-04-11,,,,,,2024-03-13 06:32:39
TPA,2020-04-14,,,,,,2024-03-13 06:32:40
TPA,2020-04-15,,,,,,2024-03-13 06:32:40
TPA,2020-04-16,,,,,,2024-03-13 06:32:40
TPA,2020-04-18,,,,,,2024-03-13 06:32:40
TPA,2020-04-17,,,,,,2024-03-13 06:32:40
TPA,2020-04-19,,,,,,2024-03-13 06:32:40
TPA,2020-04-21,,,,,,2024-03-13 06:32:42
TPA,2020-04-20,,,,,,2024-03-13 06:32:42
TPA,2020-04-23,,,,,,2024-03-13 06:32:42
TPA,2020-04-22,,,,,,2024-03-13 06:32:42
TPA,2020-04-28,,,,,,2024-03-13 06:32:43
TPA,2020-04-27,,,,,,2024-03-13 06:32:43
TPA,2020-04-24,,,,,,2024-03-13 06:32:43
TPA,2020-04-25,,,,,,2024-03-13 06:32:43
TPA,2020-04-26,,,,,,2024-03-13 06:32:44
TPA,2020-04-29,,,,,,2024-03-13 06:32:44
TPA,2020-05-02,,,,,,2024-03-13 06:32:45
TPA,2020-05-01,,,,,,2024-03-13 06:32:45
TPA,2020-04-30,,,,,,2024-03-13 06:32:46
TPA,2020-05-03,,,,,,2024-03-13 06:32:46
TPA,2020-05-04,,,,,,2024-03-13 06:32:46
TPA,2020-05-05,,,,,,2024-03-13 06:32:46
TPA,2020-05-08,,,,,,2024-03-13 06:32:47
TPA,2020-05-10,,,,,,2024-03-13 06:32:47
TPA,2020-05-06,,,,,,2024-03-13 06:32:48
TPA,2020-05-07,,,,,,2024-03-13 06:32:48
TPA,2020-05-13,,,,,,2024-03-13 06:32:48
TPA,2020-05-14,,,,,,2024-03-13 06:32:48
TPA,2020-05-09,,,,,,2024-03-13 06:32:48
TPA,2020-05-16,,,,,,2024-03-13 06:32:49
TPA,2020-05-11,,,,,,2024-03-13 06:32:49
TPA,2020-05-17,,,,,,2024-03-13 06:32:49
TPA,2020-05-19,,,,,,2024-03-13 06:32:49
TPA,2020-05-12,,,,,,2024-03-13 06:32:50
TPA,2020-05-22,,,,,,2024-03-13 06:32:50
TPA,2020-05-15,,,,,,2024-03-13 06:32:50
TPA,2020-05-24,,,,,,2024-03-13 06:32:51
TPA,2020-05-26,,,,,,2024-03-13 06:32:51
TPA,2020-05-18,,,,,,2024-03-13 06:32:52
TPA,2020-05-27,,,,,,2024-03-13 06:32:52
TPA,2020-05-29,,,,,,2024-03-13 06:32:52
TPA,2020-05-20,,,,,,2024-03-13 06:32:52
TPA,2020-05-21,,,,,,2024-03-13 06:32:52
TPA,2020-05-31,,,,,,2024-03-13 06:32:53
TPA,2020-05-23,,,,,,2024-03-13 06:32:53
TPA,2020-05-25,,,,,,2024-03-13 06:32:53
TPA,2020-06-01,,,,,,2024-03-13 06:32:53
TPA,2020-06-02,,,,,,2024-03-13 06:32:53
TPA,2020-05-28,,,,,,2024-03-13 06:32:54
TPA,2020-05-30,,,,,,2024-03-13 06:32:54
TPA,2020-06-03,,,,,,2024-03-13 06:32:55
TPA,2020-06-04,,,,,,2024-03-13 06:32:55
TPA,2020-06-12,,,,,,2024-03-13 06:32:57
TPA,2020-06-11,,,,,,2024-03-13 06:32:57
TPA,2020-06-07,,,,,,2024-03-13 06:32:57
TPA,2020-06-09,,,,,,2024-03-13 06:32:59
TPA,2020-06-08,,,,,,2024-03-13 06:32:59
TPA,2020-06-05,,,,,,2024-03-13 06:32:59
TPA,2020-06-10,,,,,,2024-03-13 06:32:59
TPA,2020-06-06,,,,,,2024-03-13 06:32:59
TPA,2020-06-13,,,,,,2024-03-13 06:32:59
TPA,2020-06-14,,,,,,2024-03-13 06:32:59
TPA,2020-06-15,,,,,,2024-03-13 06:32:59
TPA,2020-06-17,,,,,,2024-03-13 06:32:59
TPA,2020-06-16,,,,,,2024-03-13 06:33:00
TPA,2020-06-18,,,,,,2024-03-13 06:33:02
TPA,2020-06-23,,,,,,2024-03-13 06:33:02
TPA,2020-06-22,,,,,,2024-03-13 06:33:02
TPA,2020-06-21,,,,,,2024-03-13 06:33:02
TPA,2020-06-27,,,,,,2024-03-13 06:33:03
TPA,2020-06-19,,,,,,2024-03-13 06:33:03
TPA,2020-06-20,,,,,,2024-03-13 06:33:03
TPA,2020-06-24,,,,,,2024-03-13 06:33:03
TPA,2020-06-25,,,,,,2024-03-13 06:33:03
TPA,2020-06-26,,,,,,2024-03-13 06:33:03
TPA,2020-06-28,,,,,,2024-03-13 06:33:05
TPA,2020-06-29,,,,,,2024-03-13 06:33:05
TPA,2020-06-30,,,,,,2024-03-13 06:33:05
TPA,2020-07-01,,,,,,2024-03-13 06:33:05
TPA,2020-07-02,,,,,,2024-03-13 06:33:05
TPA,2020-07-03,,,,,,2024-03-13 06:33:06
TPA,2020-07-04,,,,,,2024-03-13 06:33:06
TPA,2020-07-05,,,,,,2024-03-13 06:33:07
TPA,2020-07-06,,,,,,2024-03-13 06:33:07
TPA,2020-07-07,,,,,,2024-03-13 06:33:07
TPA,2020-07-08,,,,,,2024-03-13 06:33:08
TPA,2020-07-09,,,,,,2024-03-13 06:33:08
TPA,2020-07-10,,,,,,2024-03-13 06:33:08
TPA,2020-07-11,,,,,,2024-03-13 06:33:08
TPA,2020-07-14,,,,,,2024-03-13 06:33:08
TPA,2020-07-12,,,,,,2024-03-13 06:33:08
TPA,2020-07-13,,,,,,2024-03-13 06:33:10
TPA,2020-07-17,,,,,,2024-03-13 06:33:10
TPA,2020-07-15,,,,,,2024-03-13 06:33:10
TPA,2020-07-16,,,,,,2024-03-13 06:33:10
TPA,2020-07-18,,,,,,2024-03-13 06:33:11
TPA,2020-07-21,,,,,,2024-03-13 06:33:11
TPA,2020-07-20,,,,,,2024-03-13 06:33:11
TPA,2020-07-19,,,,,,2024-03-13 06:33:11
TPA,2020-07-23,,,,,,2024-03-13 06:33:11
TPA,2020-07-22,,,,,,2024-03-13 06:33:11
TPA,2020-07-24,,,,,,2024-03-13 06:33:12
TPA,2020-07-31,,,,,,2024-03-13 06:33:13
TPA,2020-07-27,,,,,,2024-03-13 06:33:13
TPA,2020-07-25,,,,,,2024-03-13 06:33:13
TPA,2020-07-26,,,,,,2024-03-13 06:33:13
TPA,2020-07-28,,,,,,2024-03-13 06:33:13
TPA,2020-07-30,,,,,,2024-03-13 06:33:13
TPA,2020-07-29,,,,,,2024-03-13 06:33:13
TPA,2020-08-01,,,,,,2024-03-13 06:33:13
TPA,2020-08-02,,,,,,2024-03-13 06:33:14
TPA,2020-08-04,,,,,,2024-03-13 06:33:16
TPA,2020-08-03,,,,,,2024-03-13 06:33:16
TPA,2020-08-05,,,,,,2024-03-13 06:33:16
TPA,2020-08-06,,,,,,2024-03-13 06:33:16
TPA,2020-08-07,,,,,,2024-03-13 06:33:16
TPA,2020-08-11,,,,,,2024-03-13 06:33:16
TPA,2020-08-10,,,,,,2024-03-13 06:33:17
TPA,2020-08-14,,,,,,2024-03-13 06:33:17
TPA,2020-08-09,,,,,,2024-03-13 06:33:17
TPA,2020-08-08,,,,,,2024-03-13 06:33:17
TPA,2020-08-12,,,,,,2024-03-13 06:33:18
TPA,2020-08-15,,,,,,2024-03-13 06:33:18
TPA,2020-08-17,,,,,,2024-03-13 06:33:18
TPA,2020-08-18,,,,,,2024-03-13 06:33:18
TPA,2020-08-19,,,,,,2024-03-13 06:33:18
TPA,2020-08-13,,,,,,2024-03-13 06:33:19
TPA,2020-08-16,,,,,,2024-03-13 06:33:19
TPA,2020-08-25,,,,,,2024-03-13 06:33:20
TPA,2020-08-24,,,,,,2024-03-13 06:33:20
TPA,2020-08-20,,,,,,2024-03-13 06:33:20
TPA,2020-08-26,,,,,,2024-03-13 06:33:20
TPA,2020-08-21,,,,,,2024-03-13 06:33:20
TPA,2020-08-22,,,,,,2024-03-13 06:33:20
TPA,2020-08-28,,,,,,2024-03-13 06:33:20
TPA,2020-08-23,,,,,,2024-03-13 06:33:20
TPA,2020-08-27,,,,,,2024-03-13 06:33:21
TPA,2020-08-30,,,,,,2024-03-13 06:33:22
TPA,2020-08-29,,,,,,2024-03-13 06:33:22
TPA,2020-09-04,,,,,,2024-03-13 06:33:23
TPA,2020-09-01,,,,,,2024-03-13 06:33:23
TPA,2020-09-06,,,,,,2024-03-13 06:33:23
TPA,2020-08-31,,,,,,2024-03-13 06:33:23
TPA,2020-09-09,,,,,,2024-03-13 06:33:24
TPA,2020-09-03,,,,,,2024-03-13 06:33:24
TPA,2020-09-02,,,,,,2024-03-13 06:33:24
TPA,2020-09-05,,,,,,2024-03-13 06:33:24
TPA,2020-09-07,,,,,,2024-03-13 06:33:24
TPA,2020-09-08,,,,,,2024-03-13 06:33:24
TPA,2020-09-11,,,,,,2024-03-13 06:33:25
TPA,2020-09-10,,,,,,2024-03-13 06:33:25
TPA,2020-09-12,,,,,,2024-03-13 06:33:25
TPA,2020-09-18,,,,,,2024-03-13 06:33:28
TPA,2020-09-21,,,,,,2024-03-13 06:33:28
TPA,2020-09-22,,,,,,2024-03-13 06:33:28
TPA,2020-09-13,,,,,,2024-03-13 06:33:28
TPA,2020-09-14,,,,,,2024-03-13 06:33:28
TPA,2020-09-17,,,,,,2024-03-13 06:33:28
TPA,2020-09-15,,,,,,2024-03-13 06:33:28
TPA,2020-09-19,,,,,,2024-03-13 06:33:28
TPA,2020-09-20,,,,,,2024-03-13 06:33:28
TPA,2020-09-16,,,,,,2024-03-13 06:33:28
TPA,2020-09-29,,,,,,2024-03-13 06:33:31
TPA,2020-10-02,,,,,,2024-03-13 06:33:31
TPA,2020-09-30,,,,,,2024-03-13 06:33:31
TPA,2020-10-01,,,,,,2024-03-13 06:33:31
TPA,2020-09-24,,,,,,2024-03-13 06:33:31
TPA,2020-09-25,,,,,,2024-03-13 06:33:31
TPA,2020-09-23,,,,,,2024-03-13 06:33:31
TPA,2020-09-27,,,,,,2024-03-13 06:33:31
TPA,2020-09-28,,,,,,2024-03-13 06:33:31
TPA,2020-09-26,,,,,,2024-03-13 06:33:31
TPA,2020-10-03,,,,,,2024-03-13 06:33:33
TPA,2020-10-07,,,,,,2024-03-13 06:33:33
TPA,2020-10-08,,,,,,2024-03-13 06:33:34
TPA,2020-10-10,,,,,,2024-03-13 06:33:34
TPA,2020-10-09,,,,,,2024-03-13 06:33:34
TPA,2020-10-06,,,,,,2024-03-13 06:33:34
TPA,2020-10-05,,,,,,2024-03-13 06:33:34
TPA,2020-10-04,,,,,,2024-03-13 06:33:34
TPA,2020-10-12,,,,,,2024-03-13 06:33:34
TPA,2020-10-11,,,,,,2024-03-13 06:33:34
TPA,2020-10-14,,,,,,2024-03-13 06:33:34
TPA,2020-10-13,,,,,,2024-03-13 06:33:36
TPA,2020-10-20,,,,,,2024-03-13 06:33:36
TPA,2020-10-18,,,,,,2024-03-13 06:33:36
TPA,2020-10-19,,,,,,2024-03-13 06:33:36
TPA,2020-10-23,,,,,,2024-03-13 06:33:36
TPA,2020-10-15,,,,,,2024-03-13 06:33:37
TPA,2020-10-16,,,,,,2024-03-13 06:33:37
TPA,2020-10-17,,,,,,2024-03-13 06:33:37
TPA,2020-10-21,,,,,,2024-03-13 06:33:37
TPA,2020-10-22,,,,,,2024-03-13 06:33:37
TPA,2020-10-24,,,,,,2024-03-13 06:33:38
TPA,2020-10-26,,,,,,2024-03-13 06:33:38
TPA,2020-10-27,,,,,,2024-03-13 06:33:38
TPA,2020-10-25,,,,,,2024-03-13 06:33:38
TPA,2020-10-28,,,,,,2024-03-13 06:33:38
TPA,2020-11-02,,,,,,2024-03-13 06:33:41
TPA,2020-10-29,,,,,,2024-03-13 06:33:43
TPA,2020-10-31,,,,,,2024-03-13 06:33:43
TPA,2020-10-30,,,,,,2024-03-13 06:33:43
TPA,2020-11-01,,,,,,2024-03-13 06:33:44
TPA,2020-11-03,,,,,,2024-03-13 06:33:45
TPA,2020-11-04,,,,,,2024-03-13 06:33:45
TPA,2020-11-05,,,,,,2024-03-13 06:33:45
TPA,2020-11-07,,,,,,2024-03-13 06:33:45
TPA,2020-11-08,,,,,,2024-03-13 06:33:45
TPA,2020-11-09,,,,,,2024-03-13 06:33:46
TPA,2020-11-11,,,,,,2024-03-13 06:33:46
TPA,2020-11-06,,,,,,2024-03-13 06:33:46
TPA,2020-11-17,,,,,,2024-03-13 06:33:47
TPA,2020-11-18,,,,,,2024-03-13 06:33:48
TPA,2020-11-19,,,,,,2024-03-13 06:33:48
TPA,2020-11-20,,,,,,2024-03-13 06:33:49
TPA,2020-11-10,,,,,,2024-03-13 06:33:49
TPA,2020-11-21,,,,,,2024-03-13 06:33:49
TPA,2020-11-22,,,,,,2024-03-13 06:33:49
TPA,2020-11-12,,,,,,2024-03-13 06:33:49
TPA,2020-11-13,,,,,,2024-03-13 06:33:50
TPA,2020-11-16,,,,,,2024-03-13 06:33:50
TPA,2020-11-15,,,,,,2024-03-13 06:33:50
TPA,2020-11-14,,,,,,2024-03-13 06:33:50
TPA,2020-11-25,,,,,,2024-03-13 06:33:51
TPA,2020-11-26,,,,,,2024-03-13 06:33:51
TPA,2020-11-28,,,,,,2024-03-13 06:33:51
TPA,2020-12-03,,,,,,2024-03-13 06:33:53
TPA,2020-12-04,,,,,,2024-03-13 06:33:53
TPA,2020-12-05,,,,,,2024-03-13 06:33:53
TPA,2020-11-23,,,,,,2024-03-13 06:33:53
TPA,2020-12-07,,,,,,2024-03-13 06:33:54
TPA,2020-11-24,,,,,,2024-03-13 06:33:54
TPA,2020-12-08,,,,,,2024-03-13 06:33:54
TPA,2020-11-27,,,,,,2024-03-13 06:33:54
TPA,2020-12-10,,,,,,2024-03-13 06:33:55
TPA,2020-12-12,,,,,,2024-03-13 06:33:55
TPA,2020-12-02,,,,,,2024-03-13 06:33:55
TPA,2020-11-30,,,,,,2024-03-13 06:33:55
TPA,2020-11-29,,,,,,2024-03-13 06:33:55
TPA,2020-12-01,,,,,,2024-03-13 06:33:55
TPA,2020-12-16,,,,,,2024-03-13 06:33:57
TPA,2020-12-17,,,,,,2024-03-13 06:33:57
TPA,2020-12-06,,,,,,2024-03-13 06:33:58
TPA,2020-12-20,,,,,,2024-03-13 06:33:58
TPA,2020-12-21,,,,,,2024-03-13 06:33:58
TPA,2020-12-09,,,,,,2024-03-13 06:33:58
TPA,2020-12-11,,,,,,2024-03-13 06:33:59
TPA,2020-12-13,,,,,,2024-03-13 06:33:59
TPA,2020-12-14,,,,,,2024-03-13 06:33:59
TPA,2020-12-19,,,,,,2024-03-13 06:34:00
TPA,2020-12-15,,,,,,2024-03-13 06:34:00
TPA,2020-12-18,,,,,,2024-03-13 06:34:00
TPA,2020-12-28,,,,,,2024-03-13 06:34:02
TPA,2020-12-30,,,,,,2024-03-13 06:34:02
TPA,2020-12-27,,,,,,2024-03-13 06:34:02
TPA,2021-01-01,,,,,,2024-03-13 06:34:04
TPA,2021-01-03,,,,,,2024-03-13 06:34:04
TPA,2021-01-02,,,,,,2024-03-13 06:34:04
TPA,2020-12-25,,,,,,2024-03-13 06:34:05
TPA,2020-12-23,,,,,,2024-03-13 06:34:05
TPA,2020-12-26,,,,,,2024-03-13 06:34:05
TPA,2020-12-24,,,,,,2024-03-13 06:34:05
TPA,2020-12-29,,,,,,2024-03-13 06:34:05
TPA,2020-12-22,,,,,,2024-03-13 06:34:05
TPA,2020-12-31,,,,,,2024-03-13 06:34:05
TPA,2021-01-04,,,,,,2024-03-13 06:34:05
TPA,2021-01-09,,,,,,2024-03-13 06:34:07
TPA,2021-01-13,,,,,,2024-03-13 06:34:07
TPA,2021-01-14,,,,,,2024-03-13 06:34:08
TPA,2021-01-05,,,,,,2024-03-13 06:34:08
TPA,2021-01-06,,,,,,2024-03-13 06:34:08
TPA,2021-01-15,,,,,,2024-03-13 06:34:08
TPA,2021-01-16,,,,,,2024-03-13 06:34:08
TPA,2021-01-17,,,,,,2024-03-13 06:34:09
TPA,2021-01-12,,,,,,2024-03-13 06:34:09
TPA,2021-01-11,,,,,,2024-03-13 06:34:09
TPA,2021-01-07,,,,,,2024-03-13 06:34:09
TPA,2021-01-08,,,,,,2024-03-13 06:34:09
TPA,2021-01-10,,,,,,2024-03-13 06:34:09
TPA,2021-01-18,,,,,,2024-03-13 06:34:10
TPA,2021-01-25,,,,,,2024-03-13 06:34:11
TPA,2021-01-26,,,,,,2024-03-13 06:34:12
TPA,2021-01-27,,,,,,2024-03-13 06:34:12
TPA,2021-01-20,,,,,,2024-03-13 06:34:12
TPA,2021-01-21,,,,,,2024-03-13 06:34:12
TPA,2021-01-19,,,,,,2024-03-13 06:34:12
TPA,2021-01-22,,,,,,2024-03-13 06:34:12
TPA,2021-01-29,,,,,,2024-03-13 06:34:13
TPA,2021-01-23,,,,,,2024-03-13 06:34:13
TPA,2021-01-24,,,,,,2024-03-13 06:34:13
TPA,2021-01-28,,,,,,2024-03-13 06:34:13
TPA,2021-01-30,,,,,,2024-03-13 06:34:14
TPA,2021-01-31,,,,,,2024-03-13 06:34:14
TPA,2021-02-03,,,,,,2024-03-13 06:34:14
TPA,2021-02-01,,,,,,2024-03-13 06:34:15
TPA,2021-02-02,,,,,,2024-03-13 06:34:15
TPA,2021-02-04,,,,,,2024-03-13 06:34:15
TPA,2021-02-07,,,,,,2024-03-13 06:34:15
TPA,2021-02-08,,,,,,2024-03-13 06:34:15
TPA,2021-02-09,,,,,,2024-03-13 06:34:16
TPA,2021-02-11,,,,,,2024-03-13 06:34:16
TPA,2021-02-05,,,,,,2024-03-13 06:34:16
TPA,2021-02-06,,,,,,2024-03-13 06:34:16
TPA,2021-02-10,,,,,,2024-03-13 06:34:16
TPA,2021-02-13,,,,,,2024-03-13 06:34:17
TPA,2021-02-16,,,,,,2024-03-13 06:34:17
TPA,2021-02-15,,,,,,2024-03-13 06:34:17
TPA,2021-02-17,,,,,,2024-03-13 06:34:18
TPA,2021-02-12,,,,,,2024-03-13 06:34:18
TPA,2021-02-14,,,,,,2024-03-13 06:34:18
TPA,2021-02-22,,,,,,2024-03-13 06:34:18
TPA,2021-02-18,,,,,,2024-03-13 06:34:19
TPA,2021-02-19,,,,,,2024-03-13 06:34:19
TPA,2021-02-20,,,,,,2024-03-13 06:34:19
TPA,2021-02-21,,,,,,2024-03-13 06:34:19
TPA,2021-02-24,,,,,,2024-03-13 06:34:20
TPA,2021-02-23,,,,,,2024-03-13 06:34:20
TPA,2021-02-25,,,,,,2024-03-13 06:34:20
TPA,2021-03-02,,,,,,2024-03-13 06:34:21
TPA,2021-03-04,,,,,,2024-03-13 06:34:21
TPA,2021-02-26,,,,,,2024-03-13 06:34:21
TPA,2021-03-06,,,,,,2024-03-13 06:34:22
TPA,2021-03-07,,,,,,2024-03-13 06:34:22
TPA,2021-02-27,,,,,,2024-03-13 06:34:22
TPA,2021-02-28,,,,,,2024-03-13 06:34:22
TPA,2021-03-08,,,,,,2024-03-13 06:34:22
TPA,2021-03-01,,,,,,2024-03-13 06:34:22
TPA,2021-03-03,,,,,,2024-03-13 06:34:23
TPA,2021-03-10,,,,,,2024-03-13 06:34:23
TPA,2021-03-12,,,,,,2024-03-13 06:34:23
TPA,2021-03-05,,,,,,2024-03-13 06:34:23
TPA,2021-03-15,,,,,,2024-03-13 06:34:24
TPA,2021-03-17,,,,,,2024-03-13 06:34:24
TPA,2021-03-18,,,,,,2024-03-13 06:34:25
TPA,2021-03-09,,,,,,2024-03-13 06:34:25
TPA,2021-03-21,,,,,,2024-03-13 06:34:25
TPA,2021-03-11,,,,,,2024-03-13 06:34:25
TPA,2021-03-13,,,,,,2024-03-13 06:34:26
TPA,2021-03-23,,,,,,2024-03-13 06:34:26
TPA,2021-03-14,,,,,,2024-03-13 06:34:26
TPA,2021-03-24,,,,,,2024-03-13 06:34:26
TPA,2021-03-16,,,,,,2024-03-13 06:34:26
TPA,2021-03-26,,,,,,2024-03-13 06:34:27
TPA,2021-03-19,,,,,,2024-03-13 06:34:28
TPA,2021-03-20,,,,,,2024-03-13 06:34:28
TPA,2021-03-30,,,,,,2024-03-13 06:34:28
TPA,2021-03-22,,,,,,2024-03-13 06:34:29
TPA,2021-03-25,,,,,,2024-03-13 06:34:29
TPA,2021-03-27,,,,,,2024-03-13 06:34:30
TPA,2021-03-28,,,,,,2024-03-13 06:34:30
TPA,2021-03-29,,,,,,2024-03-13 06:34:30
TPA,2021-03-31,,,,,,2024-03-13 06:34:30
TPA,2021-04-10,,,,,,2024-03-13 06:34:31
TPA,2021-04-06,,,,,,2024-03-13 06:34:32
TPA,2021-04-11,,,,,,2024-03-13 06:34:32
TPA,2021-04-13,,,,,,2024-03-13 06:34:33
TPA,2021-04-14,,,,,,2024-03-13 06:34:34
TPA,2021-04-08,,,,,,2024-03-13 06:34:35
TPA,2021-04-07,,,,,,2024-03-13 06:34:35
TPA,2021-04-02,,,,,,2024-03-13 06:34:35
TPA,2021-04-09,,,,,,2024-03-13 06:34:35
TPA,2021-04-03,,,,,,2024-03-13 06:34:35
TPA,2021-04-01,,,,,,2024-03-13 06:34:35
TPA,2021-04-04,,,,,,2024-03-13 06:34:35
TPA,2021-04-05,,,,,,2024-03-13 06:34:35
TPA,2021-04-15,,,,,,2024-03-13 06:34:35
TPA,2021-04-12,,,,,,2024-03-13 06:34:35
TPA,2021-04-18,,,,,,2024-03-13 06:34:36
TPA,2021-04-17,,,,,,2024-03-13 06:34:39
TPA,2021-04-20,,,,,,2024-03-13 06:34:40
TPA,2021-04-19,,,,,,2024-03-13 06:34:40
TPA,2021-04-22,,,,,,2024-03-13 06:34:40
TPA,2021-04-21,,,,,,2024-03-13 06:34:40
TPA,2021-04-16,,,,,,2024-03-13 06:34:40
TPA,2021-04-23,,,,,,2024-03-13 06:34:40
TPA,2021-04-24,,,,,,2024-03-13 06:34:40
TPA,2021-04-25,,,,,,2024-03-13 06:34:40
TPA,2021-04-26,,,,,,2024-03-13 06:34:40
TPA,2021-04-28,,,,,,2024-03-13 06:34:41
TPA,2021-04-27,,,,,,2024-03-13 06:34:43
TPA,2021-05-08,,,,,,2024-03-13 06:34:44
TPA,2021-04-29,,,,,,2024-03-13 06:34:45
TPA,2021-05-05,,,,,,2024-03-13 06:34:45
TPA,2021-05-03,,,,,,2024-03-13 06:34:45
TPA,2021-05-02,,,,,,2024-03-13 06:34:45
TPA,2021-04-30,,,,,,2024-03-13 06:34:45
TPA,2021-05-01,,,,,,2024-03-13 06:34:45
TPA,2021-05-04,,,,,,2024-03-13 06:34:45
TPA,2021-05-06,,,,,,2024-03-13 06:34:45
TPA,2021-05-07,,,,,,2024-03-13 06:34:45
TPA,2021-05-09,,,,,,2024-03-13 06:34:45
TPA,2021-05-19,,,,,,2024-03-13 06:34:46
TPA,2021-05-20,,,,,,2024-03-13 06:34:48
