StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UP,2021-12-10,124314,79868.94,64046.55,1895.40,5611.90,2024-03-13 06:49:11
UP,2021-12-11,131469,77241.45,58863.79,2305.40,6494.60,2024-03-13 06:49:11
UP,2021-12-15,136340,76232.70,56117.93,2214.60,5967.80,2024-03-13 06:49:11
UP,2021-12-08,123681,80778.31,69915.04,2310.60,5835.50,2024-03-13 06:49:11
UP,2021-12-09,120213,79470.91,70198.89,1895.40,5910.30,2024-03-13 06:49:11
UP,2021-12-13,139291,69414.90,65666.22,2235.20,3450.60,2024-03-13 06:49:12
UP,2021-12-12,128528,68960.81,55298.87,2305.40,6019.30,2024-03-13 06:49:12
UP,2021-12-14,136737,74560.27,67946.72,2188.70,5874.40,2024-03-13 06:49:12
UP,2021-12-18,165698,68683.30,55006.05,2038.50,6056.20,2024-03-13 06:49:13
UP,2021-12-16,153074,61290.33,56726.78,2188.70,6452.90,2024-03-13 06:49:13
UP,2021-12-19,159099,65328.64,61876.27,2038.50,6328.40,2024-03-13 06:49:13
UP,2021-12-17,172154,61299.92,52769.65,2073.10,6366.30,2024-03-13 06:49:13
UP,2021-12-22,178113,67228.25,65889.97,2100.80,6547.00,2024-03-13 06:49:13
UP,2021-12-20,168722,68390.18,66522.91,2045.00,6455.40,2024-03-13 06:49:14
UP,2021-12-21,174675,68487.61,61757.86,2100.80,7214.20,2024-03-13 06:49:14
UP,2021-12-26,168405,68873.47,67576.73,2645.80,6097.90,2024-03-13 06:49:15
UP,2021-12-27,174712,62518.79,58097.45,2734.80,7445.80,2024-03-13 06:49:15
UP,2021-12-24,181346,63440.77,65677.31,2661.50,6043.90,2024-03-13 06:49:15
UP,2021-12-25,176576,60765.42,68466.57,2733.60,6392.50,2024-03-13 06:49:15
UP,2021-12-23,178164,68873.47,68555.79,2752.10,6685.80,2024-03-13 06:49:15
UP,2021-12-29,176088,53022.47,39984.17,2507.50,7813.80,2024-03-13 06:49:15
UP,2021-12-30,180996,57595.24,41807.73,2490.90,7025.90,2024-03-13 06:49:15
UP,2021-12-28,175241,58066.69,58054.22,2668.80,7258.90,2024-03-13 06:49:16
UP,2022-01-02,171506,56307.99,51900.42,1741.60,6537.10,2024-03-13 06:49:17
UP,2021-12-31,177302,59177.41,48711.95,1615.70,6035.40,2024-03-13 06:49:17
UP,2022-01-01,183462,62909.26,48062.05,1714.40,5879.20,2024-03-13 06:49:17
UP,2022-01-03,182276,58335.35,53548.63,2190.10,6122.80,2024-03-13 06:49:17
UP,2022-01-07,156220,56640.17,68885.11,2541.90,7734.40,2024-03-13 06:49:17
UP,2022-01-08,149247,60604.26,67487.10,2406.80,6932.30,2024-03-13 06:49:17
UP,2022-01-06,170380,57307.53,63769.42,2650.40,6801.80,2024-03-13 06:49:18
UP,2022-01-10,156033,58515.40,64293.84,1516.20,9078.50,2024-03-13 06:49:18
UP,2022-01-04,178688,60316.75,58499.38,2305.20,6063.90,2024-03-13 06:49:18
UP,2022-01-05,182909,59968.09,68182.60,3032.10,5336.80,2024-03-13 06:49:18
UP,2022-01-09,149333,58122.48,64127.37,1863.60,6474.00,2024-03-13 06:49:19
UP,2022-01-12,159071,56916.91,66901.23,1516.20,9236.60,2024-03-13 06:49:19
UP,2022-01-13,155136,61655.17,69018.59,1563.10,8581.70,2024-03-13 06:49:19
UP,2022-01-14,159946,64119.06,70305.28,1563.10,8806.10,2024-03-13 06:49:19
UP,2022-01-11,155808,56142.45,64641.04,1516.20,8804.80,2024-03-13 06:49:20
UP,2022-01-17,174178,62061.33,69772.34,1565.00,7821.20,2024-03-13 06:49:20
UP,2022-01-15,165975,61975.32,68507.01,1610.00,7929.10,2024-03-13 06:49:20
UP,2022-01-19,177521,77949.15,67767.26,1394.30,8353.90,2024-03-13 06:49:22
UP,2022-01-18,178140,70806.03,71991.49,1565.00,7739.50,2024-03-13 06:49:22
UP,2022-01-16,167164,58631.80,67443.52,1610.00,7586.00,2024-03-13 06:49:22
UP,2022-01-21,172119,71464.14,69059.68,1356.90,9159.40,2024-03-13 06:49:22
UP,2022-01-20,169314,73387.56,72451.42,1356.90,8693.90,2024-03-13 06:49:22
UP,2022-01-22,166217,67714.07,66325.60,1356.90,8398.90,2024-03-13 06:49:22
UP,2022-01-23,163037,64903.07,63480.44,1356.90,7537.00,2024-03-13 06:49:22
UP,2022-01-24,178190,66013.39,65716.97,1359.90,6995.60,2024-03-13 06:49:22
UP,2022-01-25,171828,66566.23,66850.14,1533.00,7324.10,2024-03-13 06:49:22
UP,2022-01-26,167886,63239.64,65173.02,1533.00,6458.70,2024-03-13 06:49:23
UP,2022-01-29,176804,61303.97,63135.20,1078.70,7193.80,2024-03-13 06:49:24
UP,2022-01-27,170283,71431.83,63346.07,1511.40,7423.90,2024-03-13 06:49:24
UP,2022-01-28,176120,65436.96,64928.52,1359.50,7777.90,2024-03-13 06:49:24
UP,2022-01-31,183652,65173.92,65598.06,1051.90,6139.70,2024-03-13 06:49:24
UP,2022-01-30,173044,58528.06,62919.47,1052.70,6511.00,2024-03-13 06:49:24
UP,2022-02-01,182199,65440.26,62627.04,1469.40,6574.50,2024-03-13 06:49:25
UP,2022-02-02,178098,70482.05,60985.67,1469.40,6651.90,2024-03-13 06:49:25
UP,2022-02-03,163908,64345.06,58846.50,1469.40,5915.50,2024-03-13 06:49:25
UP,2022-02-05,176395,73204.11,65495.15,1469.40,7767.50,2024-03-13 06:49:25
UP,2022-02-04,167151,67690.02,59596.99,1469.40,6501.90,2024-03-13 06:49:25
UP,2022-02-06,174109,73251.45,65723.04,1983.10,6562.30,2024-03-13 06:49:26
UP,2022-02-07,180646,71535.83,63373.20,829.50,6978.70,2024-03-13 06:49:27
UP,2022-02-08,185465,70762.10,56846.42,820.80,7838.30,2024-03-13 06:49:27
UP,2022-02-09,170802,70670.25,56800.78,826.80,7831.00,2024-03-13 06:49:28
UP,2022-02-10,152164,72299.84,55079.98,831.40,8875.20,2024-03-13 06:49:28
UP,2022-02-12,173592,73271.76,57896.11,1526.50,6838.50,2024-03-13 06:49:28
UP,2022-02-11,163204,67130.85,55350.58,1526.50,9452.10,2024-03-13 06:49:28
UP,2022-02-14,177310,72520.89,58861.07,1525.40,7109.90,2024-03-13 06:49:28
UP,2022-02-13,172359,72422.72,57807.70,,,2024-03-13 06:49:28
UP,2022-02-16,179685,73289.33,60527.78,1528.70,5907.10,2024-03-13 06:49:28
UP,2022-02-15,178149,75264.45,59606.09,1525.40,6857.50,2024-03-13 06:49:29
UP,2022-02-17,168475,80576.90,63924.43,1528.70,5549.70,2024-03-13 06:49:30
UP,2022-02-18,166811,72478.52,61043.01,2246.60,8169.40,2024-03-13 06:49:30
UP,2022-02-22,175690,68842.46,58240.99,2234.50,5495.10,2024-03-13 06:49:33
UP,2022-02-27,148179,71136.24,55693.96,735.20,8230.30,2024-03-13 06:49:33
UP,2022-02-21,177956,66848.13,59991.74,2234.50,6109.90,2024-03-13 06:49:33
UP,2022-02-26,158501,73273.14,61228.25,1513.80,5483.70,2024-03-13 06:49:33
UP,2022-02-28,153688,72522.68,57352.56,1491.30,6331.10,2024-03-13 06:49:33
UP,2022-02-20,175447,68747.96,57770.20,1544.20,6587.00,2024-03-13 06:49:33
UP,2022-02-24,181718,76275.25,66117.12,1516.70,4644.40,2024-03-13 06:49:33
UP,2022-02-25,183161,78775.05,65464.42,1516.70,3925.80,2024-03-13 06:49:33
UP,2022-02-23,177942,69693.15,60820.94,2234.50,5100.90,2024-03-13 06:49:33
UP,2022-02-19,170836,72256.08,60773.57,1528.70,6543.80,2024-03-13 06:49:33
UP,2022-03-02,164420,79571.50,59001.14,1507.30,4007.60,2024-03-13 06:49:35
UP,2022-03-04,174202,75665.11,52894.45,1510.70,4778.10,2024-03-13 06:49:35
UP,2022-03-01,166949,79738.28,58374.34,1495.30,4229.10,2024-03-13 06:49:35
UP,2022-03-03,168022,72496.65,53500.46,1510.70,5056.90,2024-03-13 06:49:35
UP,2022-03-09,186943,77002.78,68743.82,1508.30,2435.10,2024-03-13 06:49:35
UP,2022-03-05,167436,76508.93,64445.13,1508.30,3353.30,2024-03-13 06:49:36
UP,2022-03-10,188068,76698.84,69217.62,1508.30,2257.20,2024-03-13 06:49:36
UP,2022-03-07,177057,76412.05,68394.68,1508.30,2792.00,2024-03-13 06:49:36
UP,2022-03-06,169894,74641.48,65123.29,756.70,4069.80,2024-03-13 06:49:36
UP,2022-03-08,180469,76423.60,70580.90,1508.30,3085.80,2024-03-13 06:49:36
UP,2022-03-13,164658,88089.53,70353.52,761.50,4820.60,2024-03-13 06:49:38
UP,2022-03-14,175781,86533.84,73639.34,1502.70,3570.60,2024-03-13 06:49:38
UP,2022-03-12,170452,99859.20,70208.44,1513.10,2153.30,2024-03-13 06:49:38
UP,2022-03-11,181957,86048.46,68958.45,1513.10,2957.80,2024-03-13 06:49:38
UP,2022-03-15,174822,96693.75,73366.12,1502.70,6555.00,2024-03-13 06:49:38
UP,2022-03-16,155352,109762.78,74235.49,1343.50,10539.40,2024-03-13 06:49:39
UP,2022-03-19,156596,110138.76,67769.99,810.10,7187.60,2024-03-13 06:49:40
UP,2022-03-17,152441,110839.47,74260.10,1447.10,9659.00,2024-03-13 06:49:40
UP,2022-03-18,154040,109595.80,72588.78,694.10,6244.00,2024-03-13 06:49:40
UP,2022-03-20,145518,116033.12,66957.12,694.10,9537.50,2024-03-13 06:49:40
UP,2022-03-22,164882,103164.65,72224.70,1449.20,21891.80,2024-03-13 06:49:40
UP,2022-03-21,154678,117789.66,73266.05,1449.20,21891.80,2024-03-13 06:49:41
UP,2022-03-25,163812,106083.92,66933.10,2321.30,3249.70,2024-03-13 06:49:41
UP,2022-03-24,159908,111013.01,70297.31,,,2024-03-13 06:49:41
UP,2022-03-23,165173,101203.03,72589.20,,,2024-03-13 06:49:41
UP,2022-03-31,200128,110301.18,69279.68,1449.20,4273.80,2024-03-13 06:49:42
UP,2022-04-03,206235,96438.19,59780.84,1413.90,13027.30,2024-03-13 06:49:43
UP,2022-04-02,212946,100413.25,63856.67,1414.10,5010.10,2024-03-13 06:49:43
UP,2022-04-01,203797,105557.47,69447.08,1242.00,2818.20,2024-03-13 06:49:43
UP,2022-03-26,172776,87366.62,61243.06,1449.20,3111.80,2024-03-13 06:49:43
UP,2022-03-27,185811,97298.75,63270.81,694.80,9745.60,2024-03-13 06:49:44
UP,2022-03-29,191322,97115.89,69977.23,1449.20,3164.80,2024-03-13 06:49:44
UP,2022-03-28,184824,98415.93,65512.10,1449.20,3011.60,2024-03-13 06:49:45
UP,2022-03-30,204213,104414.52,68544.51,1294.10,3754.40,2024-03-13 06:49:45
UP,2022-04-06,226218,107155.55,67576.68,1418.40,3623.10,2024-03-13 06:49:45
UP,2022-04-08,235592,99543.75,67283.28,1675.80,3175.40,2024-03-13 06:49:45
UP,2022-04-09,231273,105784.05,70000.23,1710.70,2903.40,2024-03-13 06:49:45
UP,2022-04-04,211996,104578.51,64925.88,1418.40,4831.70,2024-03-13 06:49:46
UP,2022-04-14,236605,118273.17,71039.82,3534.50,2938.40,2024-03-13 06:49:47
UP,2022-04-16,236136,113250.84,64824.84,2852.70,2691.20,2024-03-13 06:49:47
UP,2022-04-05,220408,102996.26,64428.56,1418.40,7879.30,2024-03-13 06:49:47
UP,2022-04-18,243222,116099.66,64012.45,3376.90,2040.00,2024-03-13 06:49:48
UP,2022-04-19,229457,119632.33,64408.88,3848.70,1694.50,2024-03-13 06:49:48
UP,2022-04-07,235613,101443.50,68087.42,1675.80,4187.60,2024-03-13 06:49:49
UP,2022-04-22,212919,119078.71,60296.93,4031.50,1495.00,2024-03-13 06:49:50
UP,2022-04-23,219068,115254.97,57243.62,5008.20,650.40,2024-03-13 06:49:50
UP,2022-04-10,229940,108144.68,69794.38,1701.80,3347.60,2024-03-13 06:49:50
UP,2022-04-11,243551,107840.76,69979.18,1945.30,1847.20,2024-03-13 06:49:50
UP,2022-04-13,246182,120675.83,71217.02,4000.00,1666.60,2024-03-13 06:49:50
UP,2022-04-12,242978,110811.51,68426.19,3027.30,2000.20,2024-03-13 06:49:50
UP,2022-04-15,226750,106642.71,67069.80,2636.60,2536.20,2024-03-13 06:49:50
UP,2022-04-17,231199,106825.52,60791.38,2288.70,4048.90,2024-03-13 06:49:51
UP,2022-04-24,196673,106544.22,56618.18,3529.00,520.20,2024-03-13 06:49:51
UP,2022-04-20,228214,120291.09,63860.67,3706.70,1125.00,2024-03-13 06:49:52
UP,2022-04-21,235058,119311.25,63341.47,3006.40,1098.00,2024-03-13 06:49:52
UP,2022-04-28,226128,112918.49,60712.58,,,2024-03-13 06:49:53
UP,2022-04-27,209829,110504.58,61091.68,,,2024-03-13 06:49:53
UP,2022-04-29,230608,119018.48,59421.64,,,2024-03-13 06:49:53
UP,2022-04-30,240081,119015.92,57646.39,,,2024-03-13 06:49:53
UP,2022-05-01,219038,110419.87,56154.28,18198.50,1377.40,2024-03-13 06:49:53
UP,2022-04-25,207402,110400.35,60238.98,4388.90,715.60,2024-03-13 06:49:53
UP,2022-04-26,208944,109602.64,59720.82,4772.40,930.70,2024-03-13 06:49:53
UP,2022-05-03,233868,113420.04,63064.04,19676.20,2510.00,2024-03-13 06:49:54
UP,2022-05-02,227212,110237.67,59110.35,19069.70,1389.00,2024-03-13 06:49:54
UP,2022-05-04,210523,106937.41,63192.66,20446.00,1391.90,2024-03-13 06:49:56
UP,2022-05-07,231288,102948.18,65450.88,19621.90,2073.10,2024-03-13 06:49:56
UP,2022-05-05,192190,76810.00,53579.42,22289.90,1371.20,2024-03-13 06:49:56
UP,2022-05-06,218974,100788.84,63646.83,20481.40,1343.80,2024-03-13 06:49:56
UP,2022-05-08,225044,96946.53,63143.48,17097.90,3634.70,2024-03-13 06:49:56
UP,2022-05-09,240857,99933.18,65724.56,18593.40,3165.60,2024-03-13 06:49:56
UP,2022-05-11,243953,102801.74,68255.87,18735.90,4459.10,2024-03-13 06:49:56
UP,2022-05-10,242335,103774.66,67025.83,18775.80,6113.80,2024-03-13 06:49:57
UP,2022-05-13,238039,106348.30,70578.48,19573.00,6191.60,2024-03-13 06:49:57
UP,2022-05-12,244734,108391.98,69834.63,19033.90,3356.10,2024-03-13 06:49:58
UP,2022-05-14,240122,116462.31,72214.05,19874.90,8142.80,2024-03-13 06:49:59
UP,2022-05-16,240591,121483.93,72736.41,18662.00,16921.30,2024-03-13 06:49:59
UP,2022-05-19,253453,113727.45,71918.46,19124.20,9796.00,2024-03-13 06:49:59
UP,2022-05-20,239320,116859.09,70436.08,18877.60,9628.30,2024-03-13 06:50:00
UP,2022-05-21,198256,97754.35,66926.61,19000.80,27978.40,2024-03-13 06:50:00
UP,2022-05-15,235349,119120.77,71752.66,18702.70,17825.00,2024-03-13 06:50:00
UP,2022-05-17,233972,112732.50,71262.60,18497.50,16615.10,2024-03-13 06:50:00
UP,2022-05-18,246057,118279.91,72685.98,19015.40,11775.00,2024-03-13 06:50:00
UP,2022-05-22,193459,90055.02,61044.43,18353.10,10597.00,2024-03-13 06:50:02
UP,2022-05-24,156699,69665.80,39512.81,20119.50,8245.10,2024-03-13 06:50:02
UP,2022-05-25,189686,90276.52,56154.84,18967.40,2341.60,2024-03-13 06:50:02
UP,2022-05-23,155479,73553.01,42844.00,19143.80,10045.30,2024-03-13 06:50:02
UP,2022-05-27,201443,105425.61,68664.94,18706.30,7093.20,2024-03-13 06:50:03
UP,2022-05-29,206600,104122.41,66048.37,,,2024-03-13 06:50:03
UP,2022-05-28,204564,105042.77,67260.98,,,2024-03-13 06:50:03
UP,2022-05-26,207108,98908.13,66871.89,19156.50,3340.40,2024-03-13 06:50:03
UP,2022-06-01,220253,120793.58,70192.98,,,2024-03-13 06:50:07
UP,2022-05-30,225853,109734.41,68771.76,,,2024-03-13 06:50:07
UP,2022-06-03,229139,123977.06,69947.67,21811.50,21103.60,2024-03-13 06:50:07
UP,2022-06-06,230053,126539.75,73755.44,20858.90,25067.70,2024-03-13 06:50:07
UP,2022-05-31,224948,118310.38,70617.82,,,2024-03-13 06:50:07
UP,2022-06-04,231472,124493.13,71987.82,21766.60,23535.70,2024-03-13 06:50:09
UP,2022-06-08,237909,130084.55,70450.24,22297.50,28670.30,2024-03-13 06:50:09
UP,2022-06-02,222998,121752.88,70474.03,,,2024-03-13 06:50:09
UP,2022-06-07,239703,128229.67,74100.76,21023.60,31277.80,2024-03-13 06:50:09
UP,2022-06-05,230419,123754.83,72569.94,21029.80,23864.10,2024-03-13 06:50:09
UP,2022-06-10,237729,128744.31,75290.24,22132.50,28932.20,2024-03-13 06:50:11
UP,2022-06-09,236114,130726.67,69361.63,,,2024-03-13 06:50:11
UP,2022-06-12,235984,124982.79,72197.22,20914.10,34567.60,2024-03-13 06:50:11
UP,2022-06-11,238731,123736.27,72643.97,22176.60,25819.80,2024-03-13 06:50:11
UP,2022-06-13,238778,112627.37,74462.29,21838.60,28240.10,2024-03-13 06:50:11
UP,2022-06-14,232622,116581.54,75362.84,19168.50,23843.80,2024-03-13 06:50:13
UP,2022-06-15,217186,126443.38,75590.90,22091.60,19071.80,2024-03-13 06:50:13
UP,2022-06-18,205556,112001.46,67196.84,21158.70,7033.60,2024-03-13 06:50:13
UP,2022-06-16,206628,124553.91,74072.36,22938.00,23900.00,2024-03-13 06:50:13
UP,2022-06-17,205247,119285.45,68829.62,23047.60,9016.40,2024-03-13 06:50:13
UP,2022-06-19,196151,105231.63,65626.38,20888.60,8916.50,2024-03-13 06:50:14
UP,2022-06-22,235644,105675.57,67781.09,20259.00,7267.20,2024-03-13 06:50:14
UP,2022-06-20,207235,100719.25,65157.07,19393.90,10458.20,2024-03-13 06:50:15
UP,2022-06-21,211080,105739.85,66716.82,21301.00,9486.80,2024-03-13 06:50:15
UP,2022-06-23,237631,113390.24,72492.04,20183.60,10178.90,2024-03-13 06:50:15
UP,2022-06-24,232299,113140.84,71015.62,21733.30,18304.90,2024-03-13 06:50:17
UP,2022-06-25,193818,112145.62,72554.02,21760.50,10340.00,2024-03-13 06:50:18
UP,2022-06-28,237485,131008.27,77395.70,19070.00,15994.80,2024-03-13 06:50:18
UP,2022-06-26,244016,115797.92,77307.54,19734.90,13358.60,2024-03-13 06:50:18
UP,2022-06-27,240522,129114.68,80139.74,18987.00,14789.50,2024-03-13 06:50:18
UP,2022-07-03,211510,110645.64,61676.73,21419.50,8027.50,2024-03-13 06:50:18
UP,2022-06-30,164616,84977.21,62639.11,19723.50,10171.20,2024-03-13 06:50:18
UP,2022-06-29,208500,113534.43,76007.77,21504.70,15540.80,2024-03-13 06:50:18
UP,2022-07-02,203240,114268.09,66705.56,21826.80,4008.90,2024-03-13 06:50:18
UP,2022-07-01,184054,106213.10,71035.32,21579.90,6232.30,2024-03-13 06:50:19
UP,2022-07-05,232054,127674.14,69969.55,22711.20,10243.80,2024-03-13 06:50:20
UP,2022-07-04,236492,118059.68,65505.34,23082.00,8364.10,2024-03-13 06:50:21
UP,2022-07-09,225875,122405.54,73320.22,23198.00,50717.00,2024-03-13 06:50:21
UP,2022-07-10,235145,116912.02,76366.52,21403.70,14434.10,2024-03-13 06:50:21
UP,2022-07-11,244513,122117.05,79717.87,21156.80,19393.40,2024-03-13 06:50:21
UP,2022-07-12,237605,118603.62,78729.30,23039.00,20183.30,2024-03-13 06:50:21
UP,2022-07-07,231455,131659.11,71907.30,23067.10,20715.20,2024-03-13 06:50:22
UP,2022-07-08,237799,133818.34,71885.73,23124.80,17859.60,2024-03-13 06:50:22
UP,2022-07-06,230767,132969.38,71162.36,23041.60,13947.60,2024-03-13 06:50:22
UP,2022-07-13,238244,125532.77,78705.06,22632.60,16530.40,2024-03-13 06:50:23
UP,2022-07-14,225236,124551.19,79350.04,23045.70,15776.60,2024-03-13 06:50:23
UP,2022-07-19,258858,131238.65,80558.98,22069.90,10220.00,2024-03-13 06:50:24
UP,2022-07-15,241075,117411.77,74998.33,23685.80,14871.00,2024-03-13 06:50:24
UP,2022-07-17,237032,111065.62,73183.13,22191.50,11870.50,2024-03-13 06:50:25
UP,2022-07-16,247451,117610.76,78592.19,23546.80,9686.70,2024-03-13 06:50:25
UP,2022-07-18,262711,121842.37,81223.18,23114.50,10344.20,2024-03-13 06:50:25
UP,2022-07-21,210735,99071.00,64892.43,23399.80,8028.60,2024-03-13 06:50:25
UP,2022-07-20,224210,114467.77,68826.54,22944.60,9113.20,2024-03-13 06:50:25
UP,2022-07-22,218817,110855.15,68472.19,23293.40,7095.70,2024-03-13 06:50:25
UP,2022-07-23,219275,105364.75,65415.18,22549.50,6222.30,2024-03-13 06:50:26
UP,2022-07-24,228465,109982.97,59073.46,22549.50,6222.30,2024-03-13 06:50:26
UP,2022-07-29,232917,108581.18,61632.10,23000.20,5432.50,2024-03-13 06:50:27
UP,2022-07-25,214476,111228.97,65913.22,22432.50,7836.00,2024-03-13 06:50:28
UP,2022-07-31,196324,102734.74,63430.39,21108.10,6753.20,2024-03-13 06:50:28
UP,2022-08-01,209872,110608.29,65934.80,22880.90,7076.60,2024-03-13 06:50:28
UP,2022-07-30,209372,105486.90,63869.01,22634.90,5295.50,2024-03-13 06:50:28
UP,2022-07-26,231068,108129.18,66545.08,23078.60,5012.60,2024-03-13 06:50:28
UP,2022-07-27,244606,110630.99,68684.61,21038.70,7368.70,2024-03-13 06:50:28
UP,2022-07-28,236294,111952.81,62685.92,23181.70,6055.50,2024-03-13 06:50:28
UP,2022-08-04,220435,111973.69,72898.78,23895.30,9206.70,2024-03-13 06:50:29
UP,2022-08-02,224406,113256.96,73487.68,23082.80,6832.50,2024-03-13 06:50:30
UP,2022-08-03,222395,111722.63,72732.98,24164.40,10698.30,2024-03-13 06:50:30
UP,2022-08-05,216984,106535.05,66999.10,23913.60,11530.90,2024-03-13 06:50:30
UP,2022-08-10,229541,108588.13,76443.06,25564.00,10938.40,2024-03-13 06:50:30
UP,2022-08-11,204970,100558.25,74115.38,26172.90,9318.00,2024-03-13 06:50:30
UP,2022-08-06,216223,112637.92,73680.53,23745.60,13636.20,2024-03-13 06:50:31
UP,2022-08-07,183259,98552.73,68735.09,21756.20,19786.50,2024-03-13 06:50:31
UP,2022-08-09,221253,109218.00,76163.28,24712.60,10137.50,2024-03-13 06:50:31
UP,2022-08-08,211911,107457.58,76375.63,23632.80,12733.80,2024-03-13 06:50:31
UP,2022-08-12,224920,109336.41,77882.64,23637.90,9124.20,2024-03-13 06:50:33
UP,2022-08-13,236866,113515.64,81540.82,22934.10,8222.30,2024-03-13 06:50:33
UP,2022-08-16,194731,91847.01,66570.86,23671.90,7641.30,2024-03-13 06:50:33
UP,2022-08-14,211555,110300.89,72408.18,22675.60,7668.30,2024-03-13 06:50:33
UP,2022-08-15,194333,97918.36,69719.97,20124.80,11339.10,2024-03-13 06:50:33
UP,2022-08-17,,,,24435.10,7204.10,2024-03-13 06:50:33
UP,2022-08-19,259813,142496.04,86449.92,16337.90,8064.20,2024-03-13 06:50:34
UP,2022-08-18,249349,123227.54,81247.83,24732.10,7191.00,2024-03-13 06:50:34
UP,2022-08-21,217923,115713.17,75123.65,23063.60,9443.80,2024-03-13 06:50:34
UP,2022-08-20,235849,114301.55,78643.85,16762.80,10625.50,2024-03-13 06:50:34
UP,2022-08-25,237016,116295.09,86193.11,24113.20,10033.30,2024-03-13 06:50:35
UP,2022-08-23,249043,110590.36,82964.65,23774.20,8960.60,2024-03-13 06:50:35
UP,2022-08-26,238585,120456.07,88623.39,24210.30,11234.40,2024-03-13 06:50:35
UP,2022-08-22,242186,113030.96,81427.73,22994.40,9101.60,2024-03-13 06:50:35
UP,2022-08-24,224847,114123.99,84375.39,24419.90,8988.40,2024-03-13 06:50:36
UP,2022-08-27,235217,132882.07,89222.80,24073.70,7887.90,2024-03-13 06:50:36
UP,2022-08-28,223671,119641.14,92489.55,,,2024-03-13 06:50:37
UP,2022-08-29,229562,116092.15,93719.05,24432.10,8946.40,2024-03-13 06:50:37
UP,2022-08-31,241438,124685.19,86792.19,24653.70,12493.60,2024-03-13 06:50:37
UP,2022-08-30,231398,118307.50,93016.80,24813.60,11203.30,2024-03-13 06:50:37
UP,2022-09-04,228984,125823.31,72038.21,14641.10,27451.30,2024-03-13 06:50:37
UP,2022-09-06,229731,129920.11,84672.66,16117.00,23754.50,2024-03-13 06:50:38
UP,2022-09-01,241203,130583.13,74692.85,16118.70,16588.20,2024-03-13 06:50:38
UP,2022-09-03,231575,127600.36,75315.57,15999.70,22683.20,2024-03-13 06:50:38
UP,2022-09-02,230545,119756.91,75452.68,15764.40,20569.70,2024-03-13 06:50:38
UP,2022-09-05,227901,127283.21,73890.49,15896.50,25371.90,2024-03-13 06:50:38
UP,2022-09-11,218498,120838.25,86522.14,14960.60,30220.50,2024-03-13 06:50:41
UP,2022-09-13,204459,105248.19,79855.28,16621.90,25374.10,2024-03-13 06:50:41
UP,2022-09-16,173589,66565.14,51026.27,15751.10,8522.40,2024-03-13 06:50:41
UP,2022-09-07,237062,128811.62,85656.85,15626.40,23427.20,2024-03-13 06:50:41
UP,2022-09-14,203422,91558.88,77262.78,16664.90,7782.70,2024-03-13 06:50:42
UP,2022-09-12,214450,124105.42,86872.22,16684.10,24839.90,2024-03-13 06:50:42
UP,2022-09-09,234729,127222.15,85991.29,16677.40,29635.60,2024-03-13 06:50:42
UP,2022-09-10,234205,128275.71,86573.79,16911.30,28382.20,2024-03-13 06:50:42
UP,2022-09-15,171181,82533.09,67713.04,16249.10,8225.70,2024-03-13 06:50:42
UP,2022-09-08,237264,127058.47,85452.12,16670.30,24633.40,2024-03-13 06:50:42
UP,2022-09-18,193855,92953.46,57221.24,,,2024-03-13 06:50:44
UP,2022-09-20,212397,99311.62,75095.07,14938.60,6540.30,2024-03-13 06:50:44
UP,2022-09-19,218630,99766.39,66620.42,14662.40,8402.40,2024-03-13 06:50:44
UP,2022-09-17,181139,80190.58,54800.23,15105.50,8303.90,2024-03-13 06:50:44
UP,2022-09-21,198049,94472.21,66026.55,14721.00,7777.00,2024-03-13 06:50:45
UP,2022-09-24,152000,97947.69,69185.03,13935.80,8000.80,2024-03-13 06:50:45
UP,2022-09-23,162348,90834.63,57948.61,14390.40,7326.40,2024-03-13 06:50:45
UP,2022-09-26,185790,99770.98,70034.07,13368.10,6751.30,2024-03-13 06:50:45
UP,2022-09-22,174627,87349.33,62833.74,14703.40,7569.50,2024-03-13 06:50:45
UP,2022-09-25,155301,91963.33,64814.82,12769.30,8690.20,2024-03-13 06:50:45
UP,2022-09-28,214621,106970.97,75368.26,13687.90,6703.70,2024-03-13 06:50:46
UP,2022-09-30,211758,103078.35,79469.38,17474.60,7480.40,2024-03-13 06:50:46
UP,2022-09-27,200043,105858.00,71304.28,13448.30,5652.70,2024-03-13 06:50:46
UP,2022-09-29,213972,101931.19,78575.91,17639.60,5507.10,2024-03-13 06:50:46
UP,2022-10-09,173005,65796.11,39017.80,5471.70,7830.00,2024-03-13 06:50:48
UP,2022-10-07,186152,71858.19,48430.28,4963.50,10664.60,2024-03-13 06:50:48
UP,2022-10-10,175015,63163.71,62035.17,4368.30,8417.30,2024-03-13 06:50:48
UP,2022-10-08,191958,71555.23,40302.56,4480.00,10834.50,2024-03-13 06:50:48
UP,2022-10-01,204929,101397.35,75306.38,4512.60,14156.50,2024-03-13 06:50:49
UP,2022-10-02,197219,98307.06,71965.54,4500.50,14304.10,2024-03-13 06:50:49
UP,2022-10-04,214448,94118.47,71407.69,8446.50,8840.40,2024-03-13 06:50:49
UP,2022-10-03,222012,100818.16,68498.66,8383.10,11380.20,2024-03-13 06:50:49
UP,2022-10-05,183559,78941.04,65005.17,4600.40,8759.70,2024-03-13 06:50:49
