StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
AP,2019-08-11,,,,9340.00,0.00,2024-03-12 11:36:13
AP,2019-08-07,,,,9334.00,0.00,2024-03-12 11:36:14
AP,2019-08-08,,,,,,2024-03-12 11:36:14
AP,2019-08-10,,,,9298.00,,2024-03-12 11:36:14
AP,2019-08-12,,,,9257.00,0.00,2024-03-12 11:36:15
AP,2019-08-15,,,,,3062.00,2024-03-12 11:36:15
AP,2019-08-13,,,,10277.00,0.00,2024-03-12 11:36:15
AP,2019-08-14,,,,9198.00,0.39,2024-03-12 11:36:15
AP,2019-08-16,,,,,2000.00,2024-03-12 11:36:16
AP,2019-08-17,,,,9628.00,7823.00,2024-03-12 11:36:16
AP,2019-08-19,,,,17442.00,4387.00,2024-03-12 11:36:16
AP,2019-08-18,,,,11457.00,5250.00,2024-03-12 11:36:16
AP,2019-08-20,,,,24094.00,4025.00,2024-03-12 11:36:17
AP,2019-08-21,,,,17389.00,75.00,2024-03-12 11:36:17
AP,2019-08-23,,,,7106.00,,2024-03-12 11:36:18
AP,2019-08-22,,,,7106.00,,2024-03-12 11:36:18
AP,2019-08-24,,,,16464.00,0.00,2024-03-12 11:36:18
AP,2019-08-25,,,,16436.00,1275.00,2024-03-12 11:36:18
AP,2019-08-26,,,,21185.00,,2024-03-12 11:36:18
AP,2019-08-27,,,,23139.00,0.00,2024-03-12 11:36:19
AP,2019-08-30,,,,22360.00,12.29,2024-03-12 11:36:19
AP,2019-08-29,,,,22838.00,12.23,2024-03-12 11:36:19
AP,2019-08-28,,,,22406.00,6720.00,2024-03-12 11:36:19
AP,2019-08-31,,,,21059.00,12575.00,2024-03-12 11:36:20
AP,2019-09-02,,,,32875.00,,2024-03-12 11:36:21
AP,2019-09-03,,,,27823.00,,2024-03-12 11:36:21
AP,2019-09-04,,,,27235.00,,2024-03-12 11:36:21
AP,2019-09-01,,,,15494.00,,2024-03-12 11:36:22
AP,2019-09-05,,,,27243.00,0.00,2024-03-12 11:36:22
AP,2019-09-10,,,,2024.00,0.00,2024-03-12 11:36:23
AP,2019-09-06,,,,27499.00,0.00,2024-03-12 11:36:23
AP,2019-09-08,,,,24687.00,,2024-03-12 11:36:23
AP,2019-09-07,,,,24687.00,,2024-03-12 11:36:23
AP,2019-09-09,,,,5100.00,0.00,2024-03-12 11:36:24
AP,2019-09-11,,,,2233.00,0.00,2024-03-12 11:36:24
AP,2019-09-16,,,,2168.00,,2024-03-12 11:36:25
AP,2019-09-14,,,,2161.00,0.00,2024-03-12 11:36:25
AP,2019-09-17,,,,2164.00,0.00,2024-03-12 11:36:25
AP,2019-09-12,,,,2016.00,0.00,2024-03-12 11:36:26
AP,2019-09-13,,,,1313.00,,2024-03-12 11:36:26
AP,2019-09-15,,,,1313.00,,2024-03-12 11:36:26
AP,2019-09-18,,,,2090.00,0.00,2024-03-12 11:36:26
AP,2019-09-19,,,,1947.00,,2024-03-12 11:36:27
AP,2019-09-23,,,,1957.00,,2024-03-12 11:36:27
AP,2019-09-21,,,,1956.00,0.00,2024-03-12 11:36:29
AP,2019-09-22,,,,1957.00,0.00,2024-03-12 11:36:29
AP,2019-09-20,,,,1927.00,0.00,2024-03-12 11:36:29
AP,2019-09-24,,,,1312.00,,2024-03-12 11:36:32
AP,2019-09-25,,,,1667.00,,2024-03-12 11:36:33
AP,2019-09-29,,,,1828.00,0.00,2024-03-12 11:36:35
AP,2019-09-26,,,,1770.00,,2024-03-12 11:36:35
AP,2019-09-28,,,,1776.00,0.00,2024-03-12 11:36:35
AP,2019-09-27,,,,1760.00,0.00,2024-03-12 11:36:35
AP,2019-09-30,,,,7677.00,0.00,2024-03-12 11:36:36
AP,2019-10-05,,,,16621.00,15245.00,2024-03-12 11:36:36
AP,2019-10-06,,,,16567.00,4.93,2024-03-12 11:36:37
AP,2019-10-01,,,,27875.00,0.00,2024-03-12 11:36:37
AP,2019-10-03,,,,7712.00,12500.00,2024-03-12 11:36:38
AP,2019-10-04,,,,15648.00,14400.00,2024-03-12 11:36:38
AP,2019-10-02,,,,7116.00,20650.00,2024-03-12 11:36:38
AP,2019-10-07,,,,7234.00,19.08,2024-03-12 11:36:38
AP,2019-10-08,,,,32989.00,6.63,2024-03-12 11:36:38
AP,2019-10-09,,,,31802.00,4625.00,2024-03-12 11:36:39
AP,2019-10-11,,,,29709.00,4.55,2024-03-12 11:36:39
AP,2019-10-10,,,,24440.00,3.89,2024-03-12 11:36:40
AP,2019-10-14,,,,17672.00,2.90,2024-03-12 11:36:40
AP,2019-10-13,,,,25324.00,5200.00,2024-03-12 11:36:40
AP,2019-10-12,,,,26161.00,2550.00,2024-03-12 11:36:41
AP,2019-10-17,,,,16864.00,0.00,2024-03-12 11:36:41
AP,2019-10-20,,,,16716.00,375.00,2024-03-12 11:36:41
AP,2019-10-15,,,,17782.00,0.80,2024-03-12 11:36:42
AP,2019-10-16,,,,16837.00,0.00,2024-03-12 11:36:43
AP,2019-10-21,,,,11511.00,1500.00,2024-03-12 11:36:43
AP,2019-10-19,,,,16745.00,300.00,2024-03-12 11:36:43
AP,2019-10-18,,,,16862.00,,2024-03-12 11:36:43
AP,2019-10-24,,,,12667.00,475.00,2024-03-12 11:36:43
AP,2019-10-27,,,,12681.00,725.00,2024-03-12 11:36:44
AP,2019-10-22,,,,12229.00,935.00,2024-03-12 11:36:44
AP,2019-10-28,,,,,,2024-03-12 11:36:45
AP,2019-10-23,,,,11479.00,1775.00,2024-03-12 11:36:45
AP,2019-10-26,,,,12650.00,825.00,2024-03-12 11:36:46
AP,2019-10-25,,,,12650.00,622.00,2024-03-12 11:36:46
AP,2019-10-30,,,,20134.00,2025.00,2024-03-12 11:36:46
AP,2019-10-31,,,,20149.00,1000.00,2024-03-12 11:36:46
AP,2019-10-29,,,,20183.00,2350.00,2024-03-12 11:36:47
AP,2019-11-03,,,,18782.00,2000.00,2024-03-12 11:36:47
AP,2019-11-04,,,,12602.00,3550.00,2024-03-12 11:36:47
AP,2019-11-05,,,,12584.00,5521.00,2024-03-12 11:36:48
AP,2019-11-01,,,,18782.00,2.50,2024-03-12 11:36:48
AP,2019-11-02,,,,18759.00,2.03,2024-03-12 11:36:48
AP,2019-11-08,,,,12822.00,7050.00,2024-03-12 11:36:48
AP,2019-11-06,,,,12744.00,5875.00,2024-03-12 11:36:49
AP,2019-11-07,,,,12934.00,12125.00,2024-03-12 11:36:49
AP,2019-11-11,,,,16400.00,11916.00,2024-03-12 11:36:49
AP,2019-11-10,,,,12851.00,13.38,2024-03-12 11:36:50
AP,2019-11-09,,,,13694.00,4.90,2024-03-12 11:36:50
AP,2019-11-13,,,,22804.00,7161.00,2024-03-12 11:36:50
AP,2019-11-15,,,,16760.00,13925.00,2024-03-12 11:36:51
AP,2019-11-12,,,,16423.00,14504.00,2024-03-12 11:36:51
AP,2019-11-14,,,,16397.00,5029.00,2024-03-12 11:36:51
AP,2019-11-19,,,,20139.00,4949.00,2024-03-12 11:36:51
AP,2019-11-20,,,,14528.00,17494.00,2024-03-12 11:36:52
AP,2019-11-16,,,,15240.00,17000.00,2024-03-12 11:36:52
AP,2019-11-17,,,,15236.00,4.48,2024-03-12 11:36:52
AP,2019-11-18,,,,17929.00,10.66,2024-03-12 11:36:52
AP,2019-11-24,,,,15504.00,2600.00,2024-03-12 11:36:53
AP,2019-11-25,,,,16648.00,3.15,2024-03-12 11:36:53
AP,2019-11-21,,,,17551.00,5196.00,2024-03-12 11:36:53
AP,2019-11-22,,,,12534.00,2600.00,2024-03-12 11:36:54
AP,2019-11-23,,,,16388.00,3113.00,2024-03-12 11:36:54
AP,2019-11-28,,,,20951.00,4975.00,2024-03-12 11:36:54
AP,2019-11-26,,,,20877.00,2.88,2024-03-12 11:36:55
AP,2019-11-30,,,,20860.00,2050.00,2024-03-12 11:36:55
AP,2019-11-27,,,,20861.00,1454.00,2024-03-12 11:36:55
AP,2019-12-04,,,,25264.00,3.24,2024-03-12 11:36:56
AP,2019-11-29,,,,20871.00,4325.00,2024-03-12 11:36:56
AP,2019-12-01,,,,2188.00,3800.00,2024-03-12 11:36:56
AP,2019-12-06,,,,25627.00,735.00,2024-03-12 11:36:57
AP,2019-12-02,,,,25507.00,3700.00,2024-03-12 11:36:57
AP,2019-12-03,,,,25675.00,0.61,2024-03-12 11:36:57
AP,2019-12-09,,,,23307.00,1.49,2024-03-12 11:36:57
AP,2019-12-05,,,,25616.00,1668.00,2024-03-12 11:36:58
AP,2019-12-07,,,,25643.00,2872.00,2024-03-12 11:36:59
AP,2019-12-11,,,,23319.00,0.13,2024-03-12 11:36:59
AP,2019-12-08,,,,25677.00,2.98,2024-03-12 11:36:59
AP,2019-12-10,,,,23313.00,25.00,2024-03-12 11:37:00
AP,2019-12-14,,,,22182.00,1125.00,2024-03-12 11:37:00
AP,2019-12-15,,,,22241.00,325.00,2024-03-12 11:37:00
AP,2019-12-12,,,,23172.00,0.00,2024-03-12 11:37:01
AP,2019-12-13,,,,22396.00,850.00,2024-03-12 11:37:01
AP,2019-12-16,,,,18683.00,550.00,2024-03-12 11:37:01
AP,2019-12-17,,,,18792.00,50.00,2024-03-12 11:37:01
AP,2019-12-18,,,,18672.00,100.00,2024-03-12 11:37:02
AP,2019-12-21,,,,18557.00,700.00,2024-03-12 11:37:02
AP,2019-12-23,,,,9220.00,1299.00,2024-03-12 11:37:03
AP,2019-12-19,,,,18667.00,254.00,2024-03-12 11:37:03
AP,2019-12-25,,,,9193.00,3750.00,2024-03-12 11:37:04
AP,2019-12-20,,,,18683.00,254.00,2024-03-12 11:37:04
AP,2019-12-22,,,,18598.00,962.00,2024-03-12 11:37:04
AP,2019-12-26,,,,9177.00,2224.00,2024-03-12 11:37:04
AP,2019-12-24,,,,9191.00,1025.00,2024-03-12 11:37:05
AP,2019-12-30,,,,13888.00,1675.00,2024-03-12 11:37:05
AP,2019-12-31,,,,13898.00,825.00,2024-03-12 11:37:06
AP,2019-12-27,,,,9184.00,2.30,2024-03-12 11:37:06
AP,2020-01-02,,,,13856.00,3750.00,2024-03-12 11:37:06
AP,2019-12-28,,,,9176.00,2.30,2024-03-12 11:37:07
AP,2019-12-29,,,,791.00,3475.00,2024-03-12 11:37:07
AP,2020-01-03,,,,12965.00,0.00,2024-03-12 11:37:07
AP,2020-01-01,,,,13802.00,850.00,2024-03-12 11:37:07
AP,2020-01-07,,,,8938.00,875.00,2024-03-12 11:37:08
AP,2020-01-04,,,,13802.00,750.00,2024-03-12 11:37:09
AP,2020-01-05,,,,13809.00,0.00,2024-03-12 11:37:09
AP,2020-01-06,,,,9081.00,943.00,2024-03-12 11:37:09
AP,2020-01-08,,,,9046.00,700.00,2024-03-12 11:37:10
AP,2020-01-10,,,,10137.00,300.00,2024-03-12 11:37:10
AP,2020-01-09,,,,10133.00,0.58,2024-03-12 11:37:11
AP,2020-01-13,,,,10131.00,0.98,2024-03-12 11:37:11
AP,2020-01-12,,,,10095.00,0.00,2024-03-12 11:37:12
AP,2020-01-11,,,,10082.00,175.00,2024-03-12 11:37:12
AP,2020-01-16,,,,9853.00,0.00,2024-03-12 11:37:12
AP,2020-01-14,,,,888.00,450.00,2024-03-12 11:37:12
AP,2020-01-15,,,,892.00,300.00,2024-03-12 11:37:13
AP,2020-01-17,,,,9986.00,0.00,2024-03-12 11:37:13
AP,2020-01-19,,,,9989.00,0.00,2024-03-12 11:37:14
AP,2020-01-18,,,,9984.00,0.00,2024-03-12 11:37:15
AP,2020-01-20,,,,10035.00,0.00,2024-03-12 11:37:15
AP,2020-01-23,,,,920.00,2815.00,2024-03-12 11:37:15
AP,2020-01-21,,,,10213.00,425.00,2024-03-12 11:37:16
AP,2020-01-22,,,,936.00,300.00,2024-03-12 11:37:16
AP,2020-01-24,,,,10134.00,1015.00,2024-03-12 11:37:17
AP,2020-01-27,,,,10220.00,775.00,2024-03-12 11:37:17
AP,2020-01-28,,,,10067.00,1.70,2024-03-12 11:37:18
AP,2020-01-25,,,,10199.00,475.00,2024-03-12 11:37:18
AP,2020-01-26,,,,10201.00,0.74,2024-03-12 11:37:18
AP,2020-01-30,,,,939.00,1900.00,2024-03-12 11:37:19
AP,2020-01-29,,,,10043.00,1.90,2024-03-12 11:37:19
AP,2020-02-01,,,,875.00,5849.00,2024-03-12 11:37:19
AP,2020-01-31,,,,940.00,3073.00,2024-03-12 11:37:20
AP,2020-02-02,,,,5369.00,3.30,2024-03-12 11:37:20
AP,2020-02-03,,,,5435.00,2975.00,2024-03-12 11:37:20
AP,2020-02-04,,,,5232.00,3475.00,2024-03-12 11:37:21
AP,2020-02-07,,,,793.00,4575.00,2024-03-12 11:37:22
AP,2020-02-05,,,,5460.00,3.05,2024-03-12 11:37:23
AP,2020-02-06,,,,5474.00,2.35,2024-03-12 11:37:23
AP,2020-02-08,,,,9343.00,5500.00,2024-03-12 11:37:23
AP,2020-02-09,,,,10032.00,5775.00,2024-03-12 11:37:24
AP,2020-02-10,,,,11968.00,4790.00,2024-03-12 11:37:24
AP,2020-02-11,,,,781.00,3188.00,2024-03-12 11:37:25
AP,2020-02-12,,,,791.00,3200.00,2024-03-12 11:37:25
AP,2020-02-13,,,,1194.00,1700.00,2024-03-12 11:37:26
AP,2020-02-14,,,,9981.00,1.66,2024-03-12 11:37:26
AP,2020-02-15,,,,781.00,75.00,2024-03-12 11:37:26
AP,2020-02-16,,,,328.00,2500.00,2024-03-12 11:37:26
AP,2020-02-17,,,,9578.00,1313.00,2024-03-12 11:37:27
AP,2020-02-19,,,,9952.00,2562.00,2024-03-12 11:37:27
AP,2020-02-18,,,,9530.00,2325.00,2024-03-12 11:37:28
AP,2020-02-20,,,,9548.00,575.00,2024-03-12 11:37:28
AP,2020-02-21,,,,281.00,312.00,2024-03-12 11:37:28
AP,2020-02-22,,,,9542.00,0.00,2024-03-12 11:37:29
AP,2020-02-23,,,,281.00,250.00,2024-03-12 11:37:30
AP,2020-02-24,,,,271.00,800.00,2024-03-12 11:37:30
AP,2020-02-26,,,,1913.00,900.00,2024-03-12 11:37:30
AP,2020-02-25,,,,1373.00,0.30,2024-03-12 11:37:31
AP,2020-02-27,,,,9539.00,4.00,2024-03-12 11:37:32
AP,2020-02-28,,,,9548.00,4.80,2024-03-12 11:37:32
AP,2020-02-29,,,,9543.00,4.25,2024-03-12 11:37:32
AP,2020-03-01,,,,21448.00,0.00,2024-03-12 11:37:33
AP,2020-03-02,,,,20918.00,0.00,2024-03-12 11:37:33
AP,2020-03-03,,,,12533.00,,2024-03-12 11:37:34
AP,2020-03-04,,,,16445.00,400.00,2024-03-12 11:37:34
AP,2020-03-07,,,,21122.00,9.79,2024-03-12 11:37:35
AP,2020-03-05,,,,17361.00,400.00,2024-03-12 11:37:35
AP,2020-03-08,,,,11846.00,1752.00,2024-03-12 11:37:35
AP,2020-03-06,,,,25224.00,9800.00,2024-03-12 11:37:35
AP,2020-03-11,,,,12871.00,3800.00,2024-03-12 11:37:36
AP,2020-03-12,,,,14387.00,3100.00,2024-03-12 11:37:36
AP,2020-03-14,,,,19995.00,3100.00,2024-03-12 11:37:37
AP,2020-03-09,,,,13623.00,2.92,2024-03-12 11:37:37
AP,2020-03-10,,,,12610.00,3100.00,2024-03-12 11:37:37
AP,2020-03-15,,,,18788.00,3350.00,2024-03-12 11:37:37
AP,2020-03-13,,,,12506.00,1780.00,2024-03-12 11:37:38
AP,2020-03-16,,,,24152.00,2480.00,2024-03-12 11:37:38
AP,2020-03-17,,,,13706.00,18551.00,2024-03-12 11:37:59
AP,2020-03-18,,,,24097.00,10191.00,2024-03-12 11:37:59
AP,2020-03-20,,,,14275.00,,2024-03-12 11:37:59
AP,2020-03-21,,,,23570.00,18327.00,2024-03-12 11:37:59
AP,2020-03-19,,,,19465.00,18900.00,2024-03-12 11:37:59
AP,2020-03-22,,,,23674.00,2950.00,2024-03-12 11:38:01
AP,2020-03-26,,,,18359.00,25276.00,2024-03-12 11:38:01
AP,2020-03-25,,,,8963.00,12750.00,2024-03-12 11:38:01
AP,2020-03-24,,,,9084.00,20900.00,2024-03-12 11:38:01
AP,2020-03-23,,,,18722.00,20.72,2024-03-12 11:38:01
AP,2020-03-28,,,,18288.00,16700.00,2024-03-12 11:38:02
AP,2020-03-30,,,,18298.00,15.79,2024-03-12 11:38:02
AP,2020-03-27,,,,18288.00,16950.00,2024-03-12 11:38:02
AP,2020-03-29,,,,18287.00,,2024-03-12 11:38:02
AP,2020-03-31,,,,12918.00,15.06,2024-03-12 11:38:03
AP,2020-04-01,,,,11985.00,15806.00,2024-03-12 11:38:03
AP,2020-04-02,,,,13810.00,15962.00,2024-03-12 11:38:04
AP,2020-04-03,,,,16948.00,18.58,2024-03-12 11:38:04
AP,2020-04-04,,,,16976.00,18.67,2024-03-12 11:38:04
AP,2020-04-05,,,,16977.00,18.10,2024-03-12 11:38:04
AP,2020-04-06,,,,16978.00,18.50,2024-03-12 11:38:04
AP,2020-04-07,,,,16978.00,20.97,2024-03-12 11:38:04
AP,2020-04-10,,,,9935.00,14650.00,2024-03-12 11:38:06
AP,2020-04-09,,,,9935.00,22306.00,2024-03-12 11:38:06
AP,2020-04-08,,,,16949.00,22.59,2024-03-12 11:38:06
AP,2020-04-11,,,,11.02,13.67,2024-03-12 11:38:06
AP,2020-04-12,,,,10.99,20.15,2024-03-12 11:38:06
AP,2020-04-13,,,,10992.00,38.68,2024-03-12 11:38:07
AP,2020-04-14,,,,22865.00,26.67,2024-03-12 11:38:07
AP,2020-04-15,,,,22865.00,24.01,2024-03-12 11:38:07
AP,2020-04-16,,,,22865.00,22.16,2024-03-12 11:38:08
AP,2020-04-17,,,,15904.00,28560.00,2024-03-12 11:38:08
AP,2020-04-18,,,,15884.00,28803.00,2024-03-12 11:38:09
AP,2020-04-22,,,,18244.00,27.12,2024-03-12 11:38:09
AP,2020-04-20,,,,30.12,26.45,2024-03-12 11:38:09
AP,2020-04-19,,,,24.28,28.89,2024-03-12 11:38:09
AP,2020-04-21,,,,18244.00,29.88,2024-03-12 11:38:09
AP,2020-04-24,,,,18272.00,31.62,2024-03-12 11:38:10
AP,2020-04-23,,,,18260.00,31.88,2024-03-12 11:38:10
AP,2020-04-25,,,,18260.00,34.50,2024-03-12 11:38:11
AP,2020-04-26,,,,17835.00,29.25,2024-03-12 11:38:11
AP,2020-04-27,,,,17.57,13.54,2024-03-12 11:38:11
AP,2020-04-28,,,,17.62,20.55,2024-03-12 11:38:11
AP,2020-04-29,,,,17617.00,20.05,2024-03-12 11:38:11
AP,2020-04-30,,,,17617.00,20.48,2024-03-12 11:38:12
AP,2020-05-05,,,,16.50,35.33,2024-03-12 11:38:13
AP,2020-05-03,,,,11494.00,26199.00,2024-03-12 11:38:13
AP,2020-05-02,,,,27659.00,16.19,2024-03-12 11:38:13
AP,2020-05-01,,,,26475.00,10.45,2024-03-12 11:38:13
AP,2020-05-04,,,,11836.00,37325.00,2024-03-12 11:38:13
AP,2020-05-06,,,,16.28,36.08,2024-03-12 11:38:13
AP,2020-05-07,,,,18982.00,37.70,2024-03-12 11:38:15
AP,2020-05-11,,,,19378.00,39275.00,2024-03-12 11:38:15
AP,2020-05-10,,,,18807.00,43.30,2024-03-12 11:38:15
AP,2020-05-08,,,,18796.00,38.77,2024-03-12 11:38:15
AP,2020-05-09,,,,18796.00,38.33,2024-03-12 11:38:15
AP,2020-05-12,,,,21172.00,40275.00,2024-03-12 11:38:16
AP,2020-05-16,,,,14172.00,39.20,2024-03-12 11:38:17
AP,2020-05-14,,,,18.85,45.45,2024-03-12 11:38:17
AP,2020-05-13,,,,19.31,47.65,2024-03-12 11:38:18
AP,2020-05-15,,,,18800.00,40.47,2024-03-12 11:38:18
AP,2020-05-19,,,,17343.00,3475.00,2024-03-12 11:38:18
AP,2020-05-18,,,,31711.00,24.48,2024-03-12 11:38:18
AP,2020-05-17,,,,10232.00,34.38,2024-03-12 11:38:18
AP,2020-05-21,,,,28.79,14.95,2024-03-12 11:38:19
AP,2020-05-23,,,,27495.00,32.83,2024-03-12 11:38:19
AP,2020-05-20,,,,16894.00,8325.00,2024-03-12 11:38:19
AP,2020-05-25,,,,19857.00,53.63,2024-03-12 11:38:20
AP,2020-05-22,,,,32.79,17.08,2024-03-12 11:38:20
AP,2020-05-24,,,,27825.00,37.85,2024-03-12 11:38:20
AP,2020-05-27,,,,11767.00,45222.00,2024-03-12 11:38:21
AP,2020-05-26,,,,21721.00,43.31,2024-03-12 11:38:21
AP,2020-05-30,,,,21557.00,35.78,2024-03-12 11:38:21
AP,2020-06-01,,,,16006.00,45.89,2024-03-12 11:38:22
AP,2020-05-28,,,,9843.00,35918.00,2024-03-12 11:38:22
AP,2020-05-29,,,,20828.00,32.55,2024-03-12 11:38:22
AP,2020-05-31,,,,20172.00,52.74,2024-03-12 11:38:23
AP,2020-06-03,,,,16768.00,6.73,2024-03-12 11:38:23
AP,2020-06-04,,,,7098.00,8425.00,2024-03-12 11:38:23
AP,2020-06-02,,,,15632.00,24.13,2024-03-12 11:38:23
AP,2020-06-06,,,,16.75,11.72,2024-03-12 11:38:24
AP,2020-06-08,,,,9568.00,11871.00,2024-03-12 11:38:24
AP,2020-06-05,,,,7407.00,10175.00,2024-03-12 11:38:24
AP,2020-06-07,,,,16.79,16.29,2024-03-12 11:38:25
AP,2020-06-09,,,,9560.00,9.42,2024-03-12 11:38:25
AP,2020-06-11,,,,9468.00,7.09,2024-03-12 11:38:25
AP,2020-06-12,,,,241.00,,2024-03-12 11:38:25
AP,2020-06-10,,,,9611.00,10.95,2024-03-12 11:38:26
AP,2020-06-15,,,,9.52,0.00,2024-03-12 11:38:26
AP,2020-06-13,,,,241.00,,2024-03-12 11:38:27
AP,2020-06-17,,,,9512.00,0.00,2024-03-12 11:38:27
AP,2020-06-14,,,,9.54,,2024-03-12 11:38:27
AP,2020-06-16,,,,9515.00,0.00,2024-03-12 11:38:27
AP,2020-06-18,,,,9512.00,0.00,2024-03-12 11:38:27
AP,2020-06-19,,,,9512.00,0.00,2024-03-12 11:38:28
AP,2020-06-20,,,,217.00,,2024-03-12 11:38:28
AP,2020-06-21,,,,217.00,,2024-03-12 11:38:28
AP,2020-06-23,,,,9.31,0.00,2024-03-12 11:38:29
AP,2020-06-24,,,,9568.00,2.63,2024-03-12 11:38:29
AP,2020-06-22,,,,9.51,0.00,2024-03-12 11:38:29
AP,2020-06-26,,,,268.00,11242.00,2024-03-12 11:38:30
AP,2020-06-27,,,,7.26,24.75,2024-03-12 11:38:30
AP,2020-06-25,,,,7258.00,6.16,2024-03-12 11:38:30
AP,2020-06-30,,,,7.26,7.93,2024-03-12 11:38:30
AP,2020-06-28,,,,267.00,,2024-03-12 11:38:31
AP,2020-06-29,,,,260.00,21150.00,2024-03-12 11:38:31
AP,2020-07-01,,,,7.24,1.85,2024-03-12 11:38:32
AP,2020-07-03,,,,7244.00,0.00,2024-03-12 11:38:32
AP,2020-07-02,,,,7.24,1.00,2024-03-12 11:38:32
AP,2020-07-05,,,,7244.00,0.00,2024-03-12 11:38:33
AP,2020-07-04,,,,7244.00,0.00,2024-03-12 11:38:33
AP,2020-07-07,,,,251.00,,2024-03-12 11:38:33
AP,2020-07-10,,,,6556.00,18.15,2024-03-12 11:38:34
AP,2020-07-06,,,,225.00,,2024-03-12 11:38:34
AP,2020-07-08,,,,7.23,7.58,2024-03-12 11:38:34
AP,2020-07-12,,,,174.00,7095.00,2024-03-12 11:38:35
AP,2020-07-09,,,,7.04,17.72,2024-03-12 11:38:35
AP,2020-07-11,,,,7157.00,10.23,2024-03-12 11:38:35
AP,2020-07-16,,,,167.00,3.30,2024-03-12 11:38:36
AP,2020-07-13,,,,174.00,9.25,2024-03-12 11:38:36
AP,2020-07-18,,,,142.00,14.91,2024-03-12 11:38:37
AP,2020-07-14,,,,199.00,11871.00,2024-03-12 11:38:37
AP,2020-07-15,,,,168.00,9768.00,2024-03-12 11:38:37
AP,2020-07-17,,,,168.00,7.91,2024-03-12 11:38:37
AP,2020-07-21,,,,217.00,13.93,2024-03-12 11:38:38
AP,2020-07-19,,,,142.00,14.89,2024-03-12 11:38:39
AP,2020-07-20,,,,142.00,11.92,2024-03-12 11:38:41
AP,2020-07-22,,,,243.00,13.95,2024-03-12 11:38:42
AP,2020-07-23,,,,243.00,24.18,2024-03-12 11:38:42
AP,2020-07-24,,,,0.24,22.67,2024-03-12 11:38:43
AP,2020-07-28,,,,,,2024-03-12 11:38:43
AP,2020-07-25,,,,0.24,16.81,2024-03-12 11:38:44
AP,2020-07-30,,,,243.00,25903.00,2024-03-12 11:38:44
AP,2020-07-26,,,,243.00,9.31,2024-03-12 11:38:44
AP,2020-07-31,,,,243.00,5825.00,2024-03-12 11:38:45
AP,2020-07-27,,,,243.00,6.15,2024-03-12 11:38:45
AP,2020-07-29,,,,243.00,20.37,2024-03-12 11:38:46
AP,2020-08-02,,,,0.24,2.76,2024-03-12 11:38:46
AP,2020-08-05,,,,215.00,0.00,2024-03-12 11:38:46
AP,2020-08-01,,,,0.24,11.63,2024-03-12 11:38:46
AP,2020-08-07,,,,215.00,,2024-03-12 11:38:47
AP,2020-08-03,,,,0.22,0.00,2024-03-12 11:38:47
AP,2020-08-04,,,,215.00,,2024-03-12 11:38:47
AP,2020-08-06,,,,215.00,0.00,2024-03-12 11:38:48
AP,2020-08-08,,,,215.00,1785.00,2024-03-12 11:38:49
AP,2020-08-09,,,,0.19,3.17,2024-03-12 11:38:49
AP,2020-08-10,,,,0.19,3.80,2024-03-12 11:38:50
AP,2020-08-11,,,,189.00,4.09,2024-03-12 11:38:50
AP,2020-08-12,,,,189.00,2.92,2024-03-12 11:38:51
AP,2020-08-13,,,,189.00,3.36,2024-03-12 11:38:51
AP,2020-08-14,,,,189.00,1.97,2024-03-12 11:38:52
AP,2020-08-15,,,,189.00,1940.00,2024-03-12 11:38:52
AP,2020-08-16,,,,189.00,1775.00,2024-03-12 11:38:52
AP,2020-08-17,,,,189.00,1.42,2024-03-12 11:38:53
AP,2020-08-18,,,,189.00,2.84,2024-03-12 11:38:54
AP,2020-08-19,,,,189.00,2456.00,2024-03-12 11:38:54
AP,2020-08-20,,,,189.00,800.00,2024-03-12 11:38:55
AP,2020-08-21,,,,205.00,3570.00,2024-03-12 11:38:55
AP,2020-08-23,,,,203.00,3.48,2024-03-12 11:38:55
AP,2020-08-22,,,,203.00,2890.00,2024-03-12 11:38:56
AP,2020-08-26,,,,202.00,13.00,2024-03-12 11:38:56
AP,2020-08-27,,,,202.00,16.24,2024-03-12 11:38:56
AP,2020-08-24,,,,202.00,10.65,2024-03-12 11:38:56
AP,2020-08-25,,,,0.22,14.16,2024-03-12 11:38:57
AP,2020-08-28,,,,202.00,5.07,2024-03-12 11:38:58
AP,2020-08-30,,,,0.20,36.13,2024-03-12 11:38:58
AP,2020-08-29,,,,256.00,3.53,2024-03-12 11:38:58
AP,2020-09-01,,,,203.00,31469.00,2024-03-12 11:38:58
AP,2020-09-03,,,,0.23,32.28,2024-03-12 11:38:58
AP,2020-08-31,,,,203.00,46139.00,2024-03-12 11:38:59
AP,2020-09-05,,,,229.00,16.10,2024-03-12 11:39:00
AP,2020-09-02,,,,0.23,28.08,2024-03-12 11:39:00
AP,2020-09-06,,,,678.00,20315.00,2024-03-12 11:39:00
AP,2020-09-04,,,,229.00,20.74,2024-03-12 11:39:01
AP,2020-09-10,,,,0.68,29.71,2024-03-12 11:39:01
AP,2020-09-07,,,,0.70,26.77,2024-03-12 11:39:01
AP,2020-09-11,,,,0.65,21.17,2024-03-12 11:39:01
AP,2020-09-12,,,,654.00,12.18,2024-03-12 11:39:02
AP,2020-09-08,,,,679.00,37420.00,2024-03-12 11:39:02
