StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRL,2019-12-05,,,,,1489.85,2024-03-12 16:59:42
KRL,2019-12-08,,,,,143.70,2024-03-12 16:59:42
KRL,2019-12-07,,,,,,2024-03-12 16:59:42
KRL,2019-12-09,,,,,199.07,2024-03-12 16:59:42
KRL,2019-12-10,,,,369.48,4483.34,2024-03-12 16:59:42
KRL,2019-12-04,,,,,1744.05,2024-03-12 16:59:42
KRL,2019-12-06,,,,,515.82,2024-03-12 16:59:42
KRL,2019-12-12,,,,,6685.00,2024-03-12 16:59:43
KRL,2019-12-13,,,,,6710.64,2024-03-12 16:59:43
KRL,2019-12-11,,,,,6664.89,2024-03-12 16:59:43
KRL,2019-12-15,,,,,677.01,2024-03-12 16:59:45
KRL,2019-12-20,,,,,3062.66,2024-03-12 16:59:45
KRL,2019-12-17,,,,,5029.34,2024-03-12 16:59:45
KRL,2019-12-14,,,,,6420.86,2024-03-12 16:59:45
KRL,2019-12-16,,,,,6304.83,2024-03-12 16:59:45
KRL,2019-12-18,,,,,4931.82,2024-03-12 16:59:45
KRL,2019-12-19,,,,,,2024-03-12 16:59:45
KRL,2019-12-22,,,,,576.81,2024-03-12 16:59:45
KRL,2019-12-23,,,,,466.20,2024-03-12 16:59:45
KRL,2019-12-21,,,,,3382.00,2024-03-12 16:59:45
KRL,2019-12-26,,,,,2300.20,2024-03-12 16:59:48
KRL,2019-12-29,,,,,617.29,2024-03-12 16:59:48
KRL,2019-12-30,,,,,1213.62,2024-03-12 16:59:48
KRL,2020-01-01,,,,,1051.95,2024-03-12 16:59:48
KRL,2019-12-24,,,,,808.75,2024-03-12 16:59:48
KRL,2019-12-28,,,,,2320.00,2024-03-12 16:59:48
KRL,2019-12-27,,,,,2300.20,2024-03-12 16:59:48
KRL,2019-12-25,,,,,808.75,2024-03-12 16:59:48
KRL,2019-12-31,,,,,1232.87,2024-03-12 16:59:48
KRL,2020-01-02,,,,,1114.60,2024-03-12 16:59:48
KRL,2020-01-03,,,,,379.49,2024-03-12 16:59:50
KRL,2020-01-04,,,,,1970.14,2024-03-12 16:59:50
KRL,2020-01-06,,,,,1309.00,2024-03-12 16:59:50
KRL,2020-01-05,,,,,1840.00,2024-03-12 16:59:50
KRL,2020-01-07,,,,,2865.21,2024-03-12 16:59:51
KRL,2020-01-08,,,,,1710.48,2024-03-12 16:59:51
KRL,2020-01-09,,,,,2414.50,2024-03-12 16:59:51
KRL,2020-01-10,,,,,1242.14,2024-03-12 16:59:51
KRL,2020-01-12,,,,,441.42,2024-03-12 16:59:52
KRL,2020-01-11,,,,,1083.75,2024-03-12 16:59:52
KRL,2020-01-13,,,,,2522.50,2024-03-12 16:59:52
KRL,2020-01-14,,,,,2802.82,2024-03-12 16:59:53
KRL,2020-01-16,,,,,1537.50,2024-03-12 16:59:53
KRL,2020-01-15,,,,,2203.23,2024-03-12 16:59:53
KRL,2020-01-20,,,,,735.00,2024-03-12 16:59:54
KRL,2020-01-23,,,,,606.11,2024-03-12 16:59:54
KRL,2020-01-21,,,,,541.27,2024-03-12 16:59:54
KRL,2020-01-17,,,,,1329.03,2024-03-12 16:59:54
KRL,2020-01-18,,,,,459.40,2024-03-12 16:59:54
KRL,2020-01-22,,,,,606.11,2024-03-12 16:59:54
KRL,2020-01-19,,,,,465.00,2024-03-12 16:59:54
KRL,2020-01-26,,,,,0.00,2024-03-12 16:59:55
KRL,2020-01-24,,,,,348.94,2024-03-12 16:59:55
KRL,2020-01-25,,,,,1108.10,2024-03-12 16:59:55
KRL,2020-01-28,,,,,316.83,2024-03-12 16:59:56
KRL,2020-01-27,,,,,626.01,2024-03-12 16:59:56
KRL,2020-02-05,,,,,901.25,2024-03-12 16:59:57
KRL,2020-02-03,,,,,1592.67,2024-03-12 16:59:57
KRL,2020-02-04,,,,,,2024-03-12 16:59:57
KRL,2020-02-01,,,,,574.63,2024-03-12 16:59:58
KRL,2020-01-31,,,,,472.25,2024-03-12 16:59:58
KRL,2020-01-30,,,,,654.14,2024-03-12 16:59:58
KRL,2020-02-02,,,,,196.97,2024-03-12 16:59:58
KRL,2020-01-29,,,,,504.32,2024-03-12 16:59:58
KRL,2020-02-08,,,,,1203.18,2024-03-12 17:00:00
KRL,2020-02-12,,,,,0.00,2024-03-12 17:00:00
KRL,2020-02-11,,,,,57.24,2024-03-12 17:00:00
KRL,2020-02-10,,,,,1655.84,2024-03-12 17:00:00
KRL,2020-02-13,,,,,56.25,2024-03-12 17:00:00
KRL,2020-02-07,,,,,1268.04,2024-03-12 17:00:01
KRL,2020-02-09,,,,,96.40,2024-03-12 17:00:01
KRL,2020-02-06,,,,,1135.06,2024-03-12 17:00:01
KRL,2020-02-14,,,,,45.85,2024-03-12 17:00:01
KRL,2020-02-15,,,,,55.00,2024-03-12 17:00:01
KRL,2020-02-18,,,,,0.00,2024-03-12 17:00:04
KRL,2020-02-17,,,,,55.00,2024-03-12 17:00:04
KRL,2020-02-20,,,,,,2024-03-12 17:00:04
KRL,2020-02-16,,,,,0.00,2024-03-12 17:00:04
KRL,2020-02-19,,,,,0.00,2024-03-12 17:00:05
KRL,2020-02-23,,,,,0.00,2024-03-12 17:00:06
KRL,2020-02-22,,,,,0.00,2024-03-12 17:00:06
KRL,2020-02-21,,,,,0.00,2024-03-12 17:00:06
KRL,2020-02-25,,,,,0.00,2024-03-12 17:00:06
KRL,2020-02-24,,,,,0.00,2024-03-12 17:00:07
KRL,2020-02-26,,,,,0.00,2024-03-12 17:00:08
KRL,2020-02-28,,,,,296.70,2024-03-12 17:00:08
KRL,2020-02-27,,,,,0.00,2024-03-12 17:00:08
KRL,2020-02-29,,,,,1592.67,2024-03-12 17:00:09
KRL,2020-03-01,,,,,0.00,2024-03-12 17:00:10
KRL,2020-03-03,,,,,0.00,2024-03-12 17:00:10
KRL,2020-03-04,,,,,208.78,2024-03-12 17:00:10
KRL,2020-03-02,,,,,0.00,2024-03-12 17:00:10
KRL,2020-03-05,,,,,222.50,2024-03-12 17:00:11
KRL,2020-03-08,,,,,,2024-03-12 17:00:11
KRL,2020-03-06,,,,,0.00,2024-03-12 17:00:11
KRL,2020-03-07,,,,,,2024-03-12 17:00:11
KRL,2020-03-09,,,,,0.00,2024-03-12 17:00:12
KRL,2020-03-10,,,,,0.00,2024-03-12 17:00:13
KRL,2020-03-11,,,,,,2024-03-12 17:00:14
KRL,2020-03-12,,,,,0.00,2024-03-12 17:00:15
KRL,2020-03-13,,,,,0.00,2024-03-12 17:00:15
KRL,2020-03-14,,,,,0.00,2024-03-12 17:00:15
KRL,2020-03-15,,,,,,2024-03-12 17:00:15
KRL,2020-03-16,,,,,0.00,2024-03-12 17:00:15
KRL,2020-03-18,,,,,68.75,2024-03-12 17:00:15
KRL,2020-03-17,,,,,60.96,2024-03-12 17:00:15
KRL,2020-03-19,,,,,68.75,2024-03-12 17:00:16
KRL,2020-03-20,,,,,206.69,2024-03-12 17:00:17
KRL,2020-03-21,,,,,369.68,2024-03-12 17:00:18
KRL,2020-03-27,,,,,,2024-03-12 17:00:19
KRL,2020-03-26,,,,,0.00,2024-03-12 17:00:19
KRL,2020-03-24,,,,,300.00,2024-03-12 17:00:19
KRL,2020-03-23,,,,,141.13,2024-03-12 17:00:19
KRL,2020-03-22,,,,,90.00,2024-03-12 17:00:19
KRL,2020-03-25,,,,,232.90,2024-03-12 17:00:19
KRL,2020-03-30,,,,,0.00,2024-03-12 17:00:19
KRL,2020-03-28,,,,,0.00,2024-03-12 17:00:19
KRL,2020-03-29,,,,,0.00,2024-03-12 17:00:20
KRL,2020-03-31,,,,,,2024-03-12 17:00:20
KRL,2020-04-03,,,,,,2024-03-12 17:00:21
KRL,2020-04-05,,,,,0.00,2024-03-12 17:00:21
KRL,2020-04-08,,,,,,2024-03-12 17:00:22
KRL,2020-04-01,,,,,0.00,2024-03-12 17:00:22
KRL,2020-04-02,,,,,0.00,2024-03-12 17:00:22
KRL,2020-04-04,,,,,0.00,2024-03-12 17:00:22
KRL,2020-04-06,,,,,0.00,2024-03-12 17:00:22
KRL,2020-04-07,,,,,0.00,2024-03-12 17:00:23
KRL,2020-04-09,,,,,0.00,2024-03-12 17:00:23
KRL,2020-04-10,,,,,0.00,2024-03-12 17:00:23
KRL,2020-04-11,,,,,0.00,2024-03-12 17:00:24
KRL,2020-04-12,,,,,0.00,2024-03-12 17:00:24
KRL,2020-04-13,,,,,,2024-03-12 17:00:24
KRL,2020-04-15,,,,,,2024-03-12 17:00:24
KRL,2020-04-17,,,,,0.00,2024-03-12 17:00:24
KRL,2020-04-14,,,,,0.30,2024-03-12 17:00:25
KRL,2020-04-16,,,,,128.75,2024-03-12 17:00:25
KRL,2020-04-18,,,,,87.50,2024-03-12 17:00:25
KRL,2020-04-20,,,,,,2024-03-12 17:00:25
KRL,2020-04-19,,,,,0.00,2024-03-12 17:00:26
KRL,2020-04-22,,,,,102.50,2024-03-12 17:00:27
KRL,2020-04-23,,,,,,2024-03-12 17:00:27
KRL,2020-04-24,,,,,0.00,2024-03-12 17:00:27
KRL,2020-04-21,,,,,170.00,2024-03-12 17:00:27
KRL,2020-04-25,,,,,0.00,2024-03-12 17:00:27
KRL,2020-04-26,,,,,0.00,2024-03-12 17:00:27
KRL,2020-04-28,,,,,0.00,2024-03-12 17:00:27
KRL,2020-04-27,,,,,0.00,2024-03-12 17:00:27
KRL,2020-04-29,,,,,,2024-03-12 17:00:28
KRL,2020-04-30,,,,,,2024-03-12 17:00:28
KRL,2020-05-01,,,,,,2024-03-12 17:00:29
KRL,2020-05-02,,,,,0.00,2024-03-12 17:00:29
KRL,2020-05-03,,,,,0.00,2024-03-12 17:00:29
KRL,2020-05-04,,,,,0.00,2024-03-12 17:00:29
KRL,2020-05-07,,,,,0.00,2024-03-12 17:00:30
KRL,2020-05-05,,,,,0.00,2024-03-12 17:00:30
KRL,2020-05-09,,,,,,2024-03-12 17:00:30
KRL,2020-05-06,,,,,0.00,2024-03-12 17:00:30
KRL,2020-05-08,,,,,,2024-03-12 17:00:30
KRL,2020-05-10,,,,,,2024-03-12 17:00:31
KRL,2020-05-14,,,,,0.00,2024-03-12 17:00:31
KRL,2020-05-11,,,,,0.00,2024-03-12 17:00:31
KRL,2020-05-12,,,,,0.00,2024-03-12 17:00:31
KRL,2020-05-13,,,,,0.00,2024-03-12 17:00:31
KRL,2020-05-15,,,,,0.00,2024-03-12 17:00:32
KRL,2020-05-24,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-22,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-20,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-23,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-25,,,,,,2024-03-12 17:00:34
KRL,2020-05-16,,,,,,2024-03-12 17:00:34
KRL,2020-05-19,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-18,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-21,,,,,0.00,2024-03-12 17:00:34
KRL,2020-05-17,,,,,,2024-03-12 17:00:34
KRL,2020-05-30,,,,,,2024-03-12 17:00:37
KRL,2020-05-29,,,,,,2024-03-12 17:00:37
KRL,2020-05-28,,,,,0.00,2024-03-12 17:00:37
KRL,2020-05-27,,,,,0.00,2024-03-12 17:00:37
KRL,2020-05-26,,,,,0.00,2024-03-12 17:00:37
KRL,2020-06-01,,,,,0.00,2024-03-12 17:00:39
KRL,2020-05-31,,,,,0.00,2024-03-12 17:00:39
KRL,2020-06-04,,,,,0.00,2024-03-12 17:00:39
KRL,2020-06-03,,,,,,2024-03-12 17:00:39
KRL,2020-06-02,,,,,0.00,2024-03-12 17:00:39
KRL,2020-06-05,,,,,0.00,2024-03-12 17:00:41
KRL,2020-06-06,,,,,0.00,2024-03-12 17:00:41
KRL,2020-06-07,,,,,0.00,2024-03-12 17:00:41
KRL,2020-06-09,,,,,0.00,2024-03-12 17:00:41
KRL,2020-06-08,,,,,0.00,2024-03-12 17:00:41
KRL,2020-06-12,,,,,,2024-03-12 17:00:43
KRL,2020-06-10,,,,,0.00,2024-03-12 17:00:43
KRL,2020-06-13,,,,,,2024-03-12 17:00:43
KRL,2020-06-11,,,,,0.00,2024-03-12 17:00:43
KRL,2020-06-14,,,,,0.00,2024-03-12 17:00:43
KRL,2020-06-15,,,,,0.00,2024-03-12 17:00:44
KRL,2020-06-18,,,,,0.00,2024-03-12 17:00:44
KRL,2020-06-16,,,,,0.00,2024-03-12 17:00:44
KRL,2020-06-17,,,,,0.00,2024-03-12 17:00:44
KRL,2020-06-19,,,,,0.00,2024-03-12 17:00:44
KRL,2020-06-20,,,,,0.00,2024-03-12 17:00:46
KRL,2020-06-22,,,,,,2024-03-12 17:00:46
KRL,2020-06-24,,,,,,2024-03-12 17:00:46
KRL,2020-06-21,,,,,0.00,2024-03-12 17:00:46
KRL,2020-06-23,,,,,,2024-03-12 17:00:46
KRL,2020-06-27,,,,,0.00,2024-03-12 17:00:47
KRL,2020-06-28,,,,,0.00,2024-03-12 17:00:48
KRL,2020-06-25,,,,,0.00,2024-03-12 17:00:48
KRL,2020-06-29,,,,,0.00,2024-03-12 17:00:48
KRL,2020-06-26,,,,,0.00,2024-03-12 17:00:48
KRL,2020-07-02,,,,,,2024-03-12 17:00:49
KRL,2020-06-30,,,,,0.00,2024-03-12 17:00:49
KRL,2020-07-03,,,,,,2024-03-12 17:00:49
KRL,2020-07-01,,,,,0.00,2024-03-12 17:00:49
KRL,2020-07-04,,,,,0.00,2024-03-12 17:00:49
KRL,2020-07-05,,,,,0.00,2024-03-12 17:00:50
KRL,2020-07-06,,,,,0.00,2024-03-12 17:00:51
KRL,2020-07-07,,,,,0.00,2024-03-12 17:00:51
KRL,2020-07-09,,,,,0.00,2024-03-12 17:00:51
KRL,2020-07-08,,,,,0.00,2024-03-12 17:00:51
KRL,2020-07-11,,,,,0.00,2024-03-12 17:00:52
KRL,2020-07-13,,,,,,2024-03-12 17:00:52
KRL,2020-07-14,,,,,0.00,2024-03-12 17:00:52
KRL,2020-07-12,,,,,,2024-03-12 17:00:52
KRL,2020-07-10,,,,,0.00,2024-03-12 17:00:52
KRL,2020-07-15,,,,,0.00,2024-03-12 17:00:53
KRL,2020-07-21,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-18,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-16,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-17,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-19,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-20,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-23,,,,,771.69,2024-03-12 17:00:55
KRL,2020-07-24,,,,,418.50,2024-03-12 17:00:55
KRL,2020-07-22,,,,,0.00,2024-03-12 17:00:55
KRL,2020-07-25,,,,,939.77,2024-03-12 17:00:56
KRL,2020-07-27,,,,,1227.06,2024-03-12 17:00:57
KRL,2020-07-28,,,,,552.73,2024-03-12 17:00:57
KRL,2020-08-01,,,,,487.31,2024-03-12 17:00:57
KRL,2020-08-03,,,,,662.17,2024-03-12 17:00:57
KRL,2020-07-26,,,,,753.15,2024-03-12 17:00:58
KRL,2020-07-30,,,,,1331.05,2024-03-12 17:00:58
KRL,2020-07-31,,,,,1068.90,2024-03-12 17:00:58
KRL,2020-07-29,,,,,832.27,2024-03-12 17:00:58
KRL,2020-08-02,,,,,,2024-03-12 17:00:58
KRL,2020-08-04,,,,,0.00,2024-03-12 17:00:59
KRL,2020-08-05,,,,,0.00,2024-03-12 17:01:00
KRL,2020-08-06,,,,,0.00,2024-03-12 17:01:00
KRL,2020-08-07,,,,,0.00,2024-03-12 17:01:00
KRL,2020-08-12,,,,,0.00,2024-03-12 17:01:00
KRL,2020-08-08,,,,,,2024-03-12 17:01:01
KRL,2020-08-09,,,,,,2024-03-12 17:01:02
KRL,2020-08-15,,,,,0.00,2024-03-12 17:01:02
KRL,2020-08-10,,,,,0.00,2024-03-12 17:01:02
KRL,2020-08-16,,,,,,2024-03-12 17:01:02
KRL,2020-08-11,,,,,0.00,2024-03-12 17:01:02
KRL,2020-08-13,,,,,0.00,2024-03-12 17:01:02
KRL,2020-08-18,,,,,0.00,2024-03-12 17:01:02
KRL,2020-08-14,,,,,0.00,2024-03-12 17:01:03
KRL,2020-08-22,,,,,0.00,2024-03-12 17:01:03
KRL,2020-08-17,,,,,,2024-03-12 17:01:04
KRL,2020-08-19,,,,,0.00,2024-03-12 17:01:04
KRL,2020-08-20,,,,,0.00,2024-03-12 17:01:05
KRL,2020-08-21,,,,,0.00,2024-03-12 17:01:05
KRL,2020-08-23,,,,,0.00,2024-03-12 17:01:05
KRL,2020-08-31,,,,,0.00,2024-03-12 17:01:08
KRL,2020-08-26,,,,,0.00,2024-03-12 17:01:08
KRL,2020-09-01,,,,,,2024-03-12 17:01:08
KRL,2020-09-02,,,,,,2024-03-12 17:01:08
KRL,2020-08-28,,,,,0.00,2024-03-12 17:01:08
KRL,2020-08-27,,,,,0.00,2024-03-12 17:01:09
KRL,2020-08-24,,,,,,2024-03-12 17:01:09
KRL,2020-08-25,,,,,,2024-03-12 17:01:09
KRL,2020-08-30,,,,,0.00,2024-03-12 17:01:09
KRL,2020-08-29,,,,,0.00,2024-03-12 17:01:09
KRL,2020-09-03,,,,,100.50,2024-03-12 17:01:10
KRL,2020-09-04,,,,,989.96,2024-03-12 17:01:11
KRL,2020-09-07,,,,,,2024-03-12 17:01:11
KRL,2020-09-05,,,,,1260.76,2024-03-12 17:01:11
KRL,2020-09-06,,,,,23.40,2024-03-12 17:01:11
KRL,2020-09-10,,,,,,2024-03-12 17:01:12
KRL,2020-09-09,,,,,,2024-03-12 17:01:12
KRL,2020-09-11,,,,,0.00,2024-03-12 17:01:12
KRL,2020-09-08,,,,,0.00,2024-03-12 17:01:12
KRL,2020-09-12,,,,,0.00,2024-03-12 17:01:12
KRL,2020-09-13,,,,,0.00,2024-03-12 17:01:13
KRL,2020-09-16,,,,,0.00,2024-03-12 17:01:13
KRL,2020-09-17,,,,,,2024-03-12 17:01:13
KRL,2020-09-15,,,,,0.00,2024-03-12 17:01:13
KRL,2020-09-14,,,,,0.00,2024-03-12 17:01:13
KRL,2020-09-23,,,,,0.00,2024-03-12 17:01:15
KRL,2020-09-20,,,,,,2024-03-12 17:01:15
KRL,2020-09-18,,,,,,2024-03-12 17:01:15
KRL,2020-09-22,,,,,0.00,2024-03-12 17:01:15
KRL,2020-09-21,,,,,0.00,2024-03-12 17:01:15
KRL,2020-09-19,,,,,0.00,2024-03-12 17:01:15
KRL,2020-09-27,,,,,0.00,2024-03-12 17:01:16
KRL,2020-09-26,,,,,,2024-03-12 17:01:16
KRL,2020-09-25,,,,,,2024-03-12 17:01:16
KRL,2020-09-24,,,,,0.00,2024-03-12 17:01:16
KRL,2020-09-28,,,,,0.00,2024-03-12 17:01:17
KRL,2020-10-04,,,,,,2024-03-12 17:01:19
KRL,2020-10-05,,,,0.00,0.00,2024-03-12 17:01:19
KRL,2020-10-07,,,,,0.00,2024-03-12 17:01:19
KRL,2020-10-06,,,,,0.00,2024-03-12 17:01:19
KRL,2020-10-08,,,,,0.00,2024-03-12 17:01:19
KRL,2020-09-29,,,,,0.00,2024-03-12 17:01:20
KRL,2020-09-30,,,,,0.00,2024-03-12 17:01:20
KRL,2020-10-01,,,,,0.00,2024-03-12 17:01:20
KRL,2020-10-03,,,,,,2024-03-12 17:01:20
KRL,2020-10-02,,,,,0.00,2024-03-12 17:01:20
KRL,2020-10-09,,,,,0.00,2024-03-12 17:01:21
KRL,2020-10-11,,,,,0.00,2024-03-12 17:01:21
KRL,2020-10-12,,,,,,2024-03-12 17:01:21
KRL,2020-10-13,,,,,0.00,2024-03-12 17:01:21
KRL,2020-10-10,,,,,0.00,2024-03-12 17:01:22
KRL,2020-10-16,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-14,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-15,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-17,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-18,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-21,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-20,,,,,,2024-03-12 17:01:24
KRL,2020-10-19,,,,,,2024-03-12 17:01:24
KRL,2020-10-22,,,,,0.00,2024-03-12 17:01:24
KRL,2020-10-26,,,,,0.00,2024-03-12 17:01:26
KRL,2020-10-23,,,,,0.00,2024-03-12 17:01:26
KRL,2020-10-30,,,,,0.00,2024-03-12 17:01:27
KRL,2020-10-27,,,,,,2024-03-12 17:01:27
KRL,2020-10-28,,,,,0.00,2024-03-12 17:01:27
KRL,2020-10-29,,,,,0.00,2024-03-12 17:01:27
KRL,2020-10-24,,,,,0.00,2024-03-12 17:01:27
KRL,2020-10-25,,,,,0.00,2024-03-12 17:01:27
KRL,2020-10-31,,,,,0.00,2024-03-12 17:01:28
KRL,2020-11-01,,,,,,2024-03-12 17:01:28
KRL,2020-11-02,,,,,0.00,2024-03-12 17:01:31
KRL,2020-11-03,,,,,0.00,2024-03-12 17:01:33
KRL,2020-11-05,,,,,355.00,2024-03-12 17:01:33
KRL,2020-11-06,,,,,355.00,2024-03-12 17:01:33
KRL,2020-11-07,,,,,114.58,2024-03-12 17:01:34
KRL,2020-11-04,,,,,53.92,2024-03-12 17:01:34
KRL,2020-11-08,,,,,114.58,2024-03-12 17:01:34
KRL,2020-11-09,,,,,539.65,2024-03-12 17:01:35
KRL,2020-11-11,,,,,1122.13,2024-03-12 17:01:35
KRL,2020-11-10,,,,,720.93,2024-03-12 17:01:35
KRL,2020-11-12,,,,,772.28,2024-03-12 17:01:35
KRL,2020-11-13,,,,,387.45,2024-03-12 17:01:36
KRL,2020-11-15,,,,,12.50,2024-03-12 17:01:36
KRL,2020-11-14,,,,,152.88,2024-03-12 17:01:36
KRL,2020-11-16,,,,,399.67,2024-03-12 17:01:36
KRL,2020-11-22,,,,,0.00,2024-03-12 17:01:37
KRL,2020-11-17,,,,,1235.89,2024-03-12 17:01:38
KRL,2020-11-18,,,,,729.30,2024-03-12 17:01:38
KRL,2020-11-19,,,,,0.00,2024-03-12 17:01:39
KRL,2020-11-21,,,,,,2024-03-12 17:01:39
KRL,2020-11-20,,,,,,2024-03-12 17:01:39
KRL,2020-11-24,,,,,140.35,2024-03-12 17:01:39
KRL,2020-11-25,,,,,305.15,2024-03-12 17:01:39
KRL,2020-11-26,,,,,272.50,2024-03-12 17:01:39
KRL,2020-11-23,,,,,151.25,2024-03-12 17:01:39
KRL,2020-11-27,,,,,756.02,2024-03-12 17:01:40
KRL,2020-11-28,,,,,,2024-03-12 17:01:40
KRL,2020-12-01,,,,,,2024-03-12 17:01:40
KRL,2020-11-29,,,,,,2024-03-12 17:01:40
KRL,2020-11-30,,,,,0.00,2024-03-12 17:01:40
KRL,2020-12-06,,,,,50.00,2024-03-12 17:01:42
KRL,2020-12-02,,,,,0.00,2024-03-12 17:01:42
KRL,2020-12-08,,,,,107.50,2024-03-12 17:01:43
KRL,2020-12-05,,,,,0.00,2024-03-12 17:01:43
KRL,2020-12-03,,,,,0.00,2024-03-12 17:01:43
KRL,2020-12-07,,,,,107.00,2024-03-12 17:01:43
KRL,2020-12-04,,,,,0.00,2024-03-12 17:01:43
KRL,2020-12-09,,,,,0.00,2024-03-12 17:01:43
KRL,2020-12-10,,,,,0.00,2024-03-12 17:01:43
KRL,2020-12-11,,,,,102.50,2024-03-12 17:01:43
KRL,2020-12-12,,,,,0.00,2024-03-12 17:01:44
KRL,2020-12-14,,,,,103.75,2024-03-12 17:01:45
KRL,2020-12-15,,,,,210.00,2024-03-12 17:01:45
KRL,2020-12-13,,,,,0.00,2024-03-12 17:01:45
KRL,2020-12-16,,,,,93.50,2024-03-12 17:01:46
KRL,2020-12-21,,,,,0.00,2024-03-12 17:01:46
KRL,2020-12-18,,,,,25.00,2024-03-12 17:01:46
KRL,2020-12-17,,,,,52.00,2024-03-12 17:01:46
KRL,2020-12-19,,,,,0.00,2024-03-12 17:01:46
KRL,2020-12-20,,,,,0.00,2024-03-12 17:01:46
KRL,2020-12-22,,,,,105.00,2024-03-12 17:01:47
KRL,2020-12-24,,,,,105.00,2024-03-12 17:01:47
KRL,2020-12-25,,,,,,2024-03-12 17:01:47
KRL,2020-12-23,,,,,0.00,2024-03-12 17:01:47
KRL,2020-12-26,,,,,0.00,2024-03-12 17:01:49
KRL,2021-01-01,,,,,0.00,2024-03-12 17:01:49
KRL,2020-12-27,,,,,0.00,2024-03-12 17:01:49
KRL,2020-12-30,,,,,0.00,2024-03-12 17:01:49
KRL,2020-12-31,,,,,56.75,2024-03-12 17:01:49
KRL,2020-12-28,,,,,0.00,2024-03-12 17:01:49
KRL,2020-12-29,,,,,0.00,2024-03-12 17:01:49
KRL,2021-01-06,,,,,162.50,2024-03-12 17:01:50
KRL,2021-01-02,,,,,0.00,2024-03-12 17:01:50
KRL,2021-01-03,,,,,0.00,2024-03-12 17:01:50
KRL,2021-01-04,,,,,217.90,2024-03-12 17:01:50
KRL,2021-01-05,,,,,128.39,2024-03-12 17:01:51
KRL,2021-01-10,,,,,0.00,2024-03-12 17:01:52
KRL,2021-01-08,,,,,245.25,2024-03-12 17:01:52
KRL,2021-01-07,,,,,162.50,2024-03-12 17:01:52
KRL,2021-01-11,,,,,0.00,2024-03-12 17:01:52
KRL,2021-01-09,,,,,0.00,2024-03-12 17:01:52
KRL,2021-01-12,,,,,0.00,2024-03-12 17:01:53
KRL,2021-01-14,,,,,0.00,2024-03-12 17:01:53
KRL,2021-01-15,,,,,,2024-03-12 17:01:53
KRL,2021-01-13,,,,,0.00,2024-03-12 17:01:53
KRL,2021-01-20,,,,,465.84,2024-03-12 17:01:54
KRL,2021-01-19,,,,,0.00,2024-03-12 17:01:54
KRL,2021-01-17,,,,,0.00,2024-03-12 17:01:54
KRL,2021-01-21,,,,,818.75,2024-03-12 17:01:54
KRL,2021-01-16,,,,,,2024-03-12 17:01:54
KRL,2021-01-18,,,,,0.00,2024-03-12 17:01:55
KRL,2021-01-25,,,,6582.35,6582.00,2024-03-12 17:01:56
KRL,2021-01-22,,,,,818.75,2024-03-12 17:01:56
KRL,2021-01-24,,,,,,2024-03-12 17:01:56
KRL,2021-01-23,,,,,889.00,2024-03-12 17:01:56
KRL,2021-01-26,,,,,7105.00,2024-03-12 17:01:56
KRL,2021-01-30,,,,,619.65,2024-03-12 17:01:57
KRL,2021-01-27,,,,,7097.02,2024-03-12 17:01:57
KRL,2021-01-29,,,,,,2024-03-12 17:01:57
KRL,2021-01-28,,,,,5815.06,2024-03-12 17:01:57
KRL,2021-01-31,,,,,0.00,2024-03-12 17:01:57
KRL,2021-02-02,,,,,0.00,2024-03-12 17:01:59
KRL,2021-02-04,,,,,0.00,2024-03-12 17:01:59
KRL,2021-02-01,,,,,0.00,2024-03-12 17:01:59
KRL,2021-02-03,,,,,0.00,2024-03-12 17:01:59
KRL,2021-02-05,,,,,40.00,2024-03-12 17:01:59
KRL,2021-02-06,,,,,0.00,2024-03-12 17:01:59
KRL,2021-02-08,,,,,475.00,2024-03-12 17:02:00
KRL,2021-02-09,,,,,,2024-03-12 17:02:00
KRL,2021-02-07,,,,,87.50,2024-03-12 17:02:00
KRL,2021-02-10,,,,,0.00,2024-03-12 17:02:00
KRL,2021-02-14,,,,,0.00,2024-03-12 17:02:01
KRL,2021-02-11,,,,,45.00,2024-03-12 17:02:01
KRL,2021-02-13,,,,,30.00,2024-03-12 17:02:01
KRL,2021-02-12,,,,,37.50,2024-03-12 17:02:02
KRL,2021-02-15,,,,,75.00,2024-03-12 17:02:02
