StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HP,2020-02-20,,,,,,2024-03-12 15:56:26
HP,2020-02-21,,,,,,2024-03-12 15:56:26
HP,2020-02-22,,,,,,2024-03-12 15:56:26
HP,2020-02-24,,,,,,2024-03-12 15:56:26
HP,2020-02-23,,,,,,2024-03-12 15:56:26
HP,2020-02-25,,,,,,2024-03-12 15:56:27
HP,2020-03-01,,,,,,2024-03-12 15:56:32
HP,2020-03-02,,,,,,2024-03-12 15:56:32
HP,2020-03-04,,,,,,2024-03-12 15:56:32
HP,2020-03-05,,,,,,2024-03-12 15:56:32
HP,2020-02-26,,,,,,2024-03-12 15:56:32
HP,2020-03-03,,,,,,2024-03-12 15:56:32
HP,2020-02-27,,,,,,2024-03-12 15:56:32
HP,2020-02-29,,,,,,2024-03-12 15:56:32
HP,2020-02-28,,,,,,2024-03-12 15:56:32
HP,2020-03-06,,,,,,2024-03-12 15:56:32
HP,2020-03-08,,,,,,2024-03-12 15:56:36
HP,2020-03-15,,,,,,2024-03-12 15:56:36
HP,2020-03-10,,,,,,2024-03-12 15:56:36
HP,2020-03-11,,,,,,2024-03-12 15:56:36
HP,2020-03-13,,,,,,2024-03-12 15:56:36
HP,2020-03-14,,,,,,2024-03-12 15:56:36
HP,2020-03-07,,,,,,2024-03-12 15:56:37
HP,2020-03-09,,,,,,2024-03-12 15:56:37
HP,2020-03-12,,,,,,2024-03-12 15:56:37
HP,2020-03-16,,,,,,2024-03-12 15:56:37
HP,2020-03-17,,,,,,2024-03-12 15:56:39
HP,2020-03-18,,,,,,2024-03-12 15:56:40
HP,2020-03-22,,,,,,2024-03-12 15:56:40
HP,2020-03-21,,,,,,2024-03-12 15:56:40
HP,2020-03-20,,,,,,2024-03-12 15:56:40
HP,2020-03-19,,,,,,2024-03-12 15:56:40
HP,2020-03-23,,,,,,2024-03-12 15:56:40
HP,2020-03-24,,,,,,2024-03-12 15:56:40
HP,2020-03-26,,,,,,2024-03-12 15:56:40
HP,2020-03-25,,,,,,2024-03-12 15:56:40
HP,2020-03-27,,,,,,2024-03-12 15:56:42
HP,2020-03-29,,,,,,2024-03-12 15:56:42
HP,2020-03-30,,,,,,2024-03-12 15:56:42
HP,2020-03-31,,,,,,2024-03-12 15:56:42
HP,2020-03-28,,,,,,2024-03-12 15:56:42
HP,2020-04-01,,,,,,2024-03-12 15:56:42
HP,2020-04-02,,,,,,2024-03-12 15:56:43
HP,2020-04-03,,,,,,2024-03-12 15:56:43
HP,2020-04-05,,,,,,2024-03-12 15:56:43
HP,2020-04-04,,,,,,2024-03-12 15:56:43
HP,2020-04-06,,,,,,2024-03-12 15:56:45
HP,2020-04-07,,,,,,2024-03-12 15:56:45
HP,2020-04-09,,,,,,2024-03-12 15:56:45
HP,2020-04-08,,,,,,2024-03-12 15:56:45
HP,2020-04-10,,,,,,2024-03-12 15:56:45
HP,2020-04-11,,,,,,2024-03-12 15:56:45
HP,2020-04-14,,,,,,2024-03-12 15:56:47
HP,2020-04-12,,,,,,2024-03-12 15:56:47
HP,2020-04-13,,,,,,2024-03-12 15:56:47
HP,2020-04-15,,,,,,2024-03-12 15:56:47
HP,2020-04-16,,,,,,2024-03-12 15:56:47
HP,2020-04-18,,,,,,2024-03-12 15:56:48
HP,2020-04-17,,,,,,2024-03-12 15:56:48
HP,2020-04-20,,,,,,2024-03-12 15:56:48
HP,2020-04-19,,,,,,2024-03-12 15:56:48
HP,2020-04-21,,,,,,2024-03-12 15:56:48
HP,2020-04-23,,,,,,2024-03-12 15:56:49
HP,2020-04-25,,,,,,2024-03-12 15:56:49
HP,2020-04-22,,,,,,2024-03-12 15:56:49
HP,2020-04-24,,,,,,2024-03-12 15:56:49
HP,2020-04-26,,,,,,2024-03-12 15:56:49
HP,2020-04-27,,,,,,2024-03-12 15:56:50
HP,2020-04-28,,,,,,2024-03-12 15:56:50
HP,2020-05-01,,,,,,2024-03-12 15:56:50
HP,2020-04-30,,,,,,2024-03-12 15:56:50
HP,2020-04-29,,,,,,2024-03-12 15:56:50
HP,2020-05-04,,,,,,2024-03-12 15:56:52
HP,2020-05-02,,,,,,2024-03-12 15:56:52
HP,2020-05-03,,,,,,2024-03-12 15:56:52
HP,2020-05-06,,,,,,2024-03-12 15:56:52
HP,2020-05-05,,,,,,2024-03-12 15:56:52
HP,2020-05-08,,,,,,2024-03-12 15:56:52
HP,2020-05-07,,,,,,2024-03-12 15:56:52
HP,2020-05-10,,,,,,2024-03-12 15:56:53
HP,2020-05-11,,,,,,2024-03-12 15:56:53
HP,2020-05-09,,,,,,2024-03-12 15:56:53
HP,2020-05-13,,,,,,2024-03-12 15:56:53
HP,2020-05-15,,,,,,2024-03-12 15:56:53
HP,2020-05-14,,,,,,2024-03-12 15:56:53
HP,2020-05-12,,,,,,2024-03-12 15:56:53
HP,2020-05-22,,,,,,2024-03-12 15:56:56
HP,2020-05-16,,,,,,2024-03-12 15:56:56
HP,2020-05-20,,,,,,2024-03-12 15:56:56
HP,2020-05-18,,,,,,2024-03-12 15:56:56
HP,2020-05-21,,,,,,2024-03-12 15:56:56
HP,2020-05-23,,,,,,2024-03-12 15:56:56
HP,2020-05-17,,,,,,2024-03-12 15:56:57
HP,2020-05-19,,,,,,2024-03-12 15:56:57
HP,2020-05-25,,,,,,2024-03-12 15:56:57
HP,2020-05-24,,,,,,2024-03-12 15:56:57
HP,2020-05-27,,,,,,2024-03-12 15:56:59
HP,2020-05-26,,,,,,2024-03-12 15:56:59
HP,2020-05-29,,,,,,2024-03-12 15:56:59
HP,2020-05-28,,,,,,2024-03-12 15:56:59
HP,2020-06-04,,,,,,2024-03-12 15:56:59
HP,2020-06-02,,,,,,2024-03-12 15:57:00
HP,2020-05-31,,,,,,2024-03-12 15:57:00
HP,2020-06-01,,,,,,2024-03-12 15:57:00
HP,2020-05-30,,,,,,2024-03-12 15:57:00
HP,2020-06-03,,,,,,2024-03-12 15:57:00
HP,2020-06-06,,,,,,2024-03-12 15:57:01
HP,2020-06-08,,,,,,2024-03-12 15:57:01
HP,2020-06-05,,,,,,2024-03-12 15:57:01
HP,2020-06-07,,,,,,2024-03-12 15:57:01
HP,2020-06-09,,,,,,2024-03-12 15:57:02
HP,2020-06-10,,,,,,2024-03-12 15:57:03
HP,2020-06-11,,,,,,2024-03-12 15:57:03
HP,2020-06-13,,,,,,2024-03-12 15:57:03
HP,2020-06-12,,,,,,2024-03-12 15:57:03
HP,2020-06-14,,,,,,2024-03-12 15:57:03
HP,2020-06-18,,,,,,2024-03-12 15:57:04
HP,2020-06-16,,,,,,2024-03-12 15:57:04
HP,2020-06-15,,,,,,2024-03-12 15:57:04
HP,2020-06-17,,,,,,2024-03-12 15:57:04
HP,2020-06-19,,,,,,2024-03-12 15:57:04
HP,2020-06-20,,,,,,2024-03-12 15:57:06
HP,2020-06-21,,,,,,2024-03-12 15:57:06
HP,2020-06-22,,,,,,2024-03-12 15:57:06
HP,2020-06-24,,,,,,2024-03-12 15:57:06
HP,2020-06-23,,,,,,2024-03-12 15:57:06
HP,2020-06-25,,,,,,2024-03-12 15:57:06
HP,2020-06-27,,,,,,2024-03-12 15:57:07
HP,2020-06-26,,,,,,2024-03-12 15:57:07
HP,2020-06-28,,,,,,2024-03-12 15:57:07
HP,2020-06-29,,,,,,2024-03-12 15:57:07
HP,2020-07-03,,,,,,2024-03-12 15:57:09
HP,2020-06-30,,,,,,2024-03-12 15:57:09
HP,2020-07-05,,,,,,2024-03-12 15:57:09
HP,2020-07-02,,,,,,2024-03-12 15:57:10
HP,2020-07-01,,,,,,2024-03-12 15:57:10
HP,2020-07-04,,,,,,2024-03-12 15:57:10
HP,2020-07-08,,,,,,2024-03-12 15:57:10
HP,2020-07-06,,,,,,2024-03-12 15:57:10
HP,2020-07-07,,,,,,2024-03-12 15:57:10
HP,2020-07-09,,,,,,2024-03-12 15:57:10
HP,2020-07-10,,,,,,2024-03-12 15:57:13
HP,2020-07-14,,,,,,2024-03-12 15:57:13
HP,2020-07-19,,,,,,2024-03-12 15:57:15
HP,2020-07-17,,,,,,2024-03-12 15:57:15
HP,2020-07-12,,,,,,2024-03-12 15:57:16
HP,2020-07-20,,,,,,2024-03-12 15:57:16
HP,2020-07-13,,,,,,2024-03-12 15:57:16
HP,2020-07-15,,,,,,2024-03-12 15:57:16
HP,2020-07-21,,,,,,2024-03-12 15:57:16
HP,2020-07-11,,,,,,2024-03-12 15:57:16
HP,2020-07-18,,,,,,2024-03-12 15:57:17
HP,2020-07-16,,,,,,2024-03-12 15:57:17
HP,2020-07-22,,,,,,2024-03-12 15:57:18
HP,2020-07-29,,,,,,2024-03-12 15:57:18
HP,2020-07-24,,,,,,2024-03-12 15:57:18
HP,2020-07-26,,,,,,2024-03-12 15:57:19
HP,2020-07-23,,,,,,2024-03-12 15:57:20
HP,2020-07-25,,,,,,2024-03-12 15:57:20
HP,2020-07-31,,,,,,2024-03-12 15:57:20
HP,2020-08-01,,,,,,2024-03-12 15:57:21
HP,2020-07-28,,,,,,2024-03-12 15:57:21
HP,2020-07-27,,,,,,2024-03-12 15:57:21
HP,2020-08-02,,,,,,2024-03-12 15:57:21
HP,2020-07-30,,,,,,2024-03-12 15:57:21
HP,2020-08-04,,,,,,2024-03-12 15:57:21
HP,2020-08-03,,,,,,2024-03-12 15:57:22
HP,2020-08-06,,,,,,2024-03-12 15:57:23
HP,2020-08-05,,,,,,2024-03-12 15:57:23
HP,2020-08-09,,,,,,2024-03-12 15:57:23
HP,2020-08-10,,,,,,2024-03-12 15:57:23
HP,2020-08-12,,,,,,2024-03-12 15:57:23
HP,2020-08-07,,,,,,2024-03-12 15:57:24
HP,2020-08-08,,,,,,2024-03-12 15:57:24
HP,2020-08-11,,,,,,2024-03-12 15:57:24
HP,2020-08-13,,,,,,2024-03-12 15:57:24
HP,2020-08-14,,,,,,2024-03-12 15:57:25
HP,2020-08-15,,,,,,2024-03-12 15:57:26
HP,2020-08-17,,,,,,2024-03-12 15:57:26
HP,2020-08-16,,,,,,2024-03-12 15:57:26
HP,2020-08-18,,,,,,2024-03-12 15:57:26
HP,2020-08-19,,,,,,2024-03-12 15:57:26
HP,2020-08-20,,,,,,2024-03-12 15:57:27
HP,2020-08-21,,,,,,2024-03-12 15:57:27
HP,2020-08-22,,,,,,2024-03-12 15:57:28
HP,2020-08-23,,,,,,2024-03-12 15:57:28
HP,2020-08-30,,,,,,2024-03-12 15:57:31
HP,2020-08-24,,,,,,2024-03-12 15:57:31
HP,2020-08-28,,,,,,2024-03-12 15:57:31
HP,2020-08-25,,,,,,2024-03-12 15:57:31
HP,2020-08-26,,,,,,2024-03-12 15:57:31
HP,2020-08-29,,,,,,2024-03-12 15:57:31
HP,2020-09-01,,,,,,2024-03-12 15:57:31
HP,2020-08-27,,,,,,2024-03-12 15:57:31
HP,2020-09-02,,,,,,2024-03-12 15:57:31
HP,2020-08-31,,,,,,2024-03-12 15:57:31
HP,2020-09-04,,,,,,2024-03-12 15:57:32
HP,2020-09-07,,,,,,2024-03-12 15:57:32
HP,2020-09-03,,,,,,2024-03-12 15:57:33
HP,2020-09-05,,,,,,2024-03-12 15:57:34
HP,2020-09-06,,,,,,2024-03-12 15:57:34
HP,2020-09-10,,,,,,2024-03-12 15:57:34
HP,2020-09-12,,,,,,2024-03-12 15:57:34
HP,2020-09-11,,,,,,2024-03-12 15:57:34
HP,2020-09-09,,,,,,2024-03-12 15:57:35
HP,2020-09-08,,,,,,2024-03-12 15:57:35
HP,2020-09-17,,,,,,2024-03-12 15:57:36
HP,2020-09-13,,,,,,2024-03-12 15:57:36
HP,2020-09-14,,,,,,2024-03-12 15:57:36
HP,2020-09-15,,,,,,2024-03-12 15:57:36
HP,2020-09-16,,,,,,2024-03-12 15:57:36
HP,2020-09-19,,,,,,2024-03-12 15:57:36
HP,2020-09-18,,,,,,2024-03-12 15:57:36
HP,2020-09-21,,,,,,2024-03-12 15:57:37
HP,2020-09-20,,,,,,2024-03-12 15:57:37
HP,2020-09-22,,,,,,2024-03-12 15:57:37
HP,2020-09-25,,,,,,2024-03-12 15:57:38
HP,2020-09-23,,,,,,2024-03-12 15:57:38
HP,2020-09-24,,,,,,2024-03-12 15:57:38
HP,2020-09-26,,,,,,2024-03-12 15:57:38
HP,2020-09-27,,,,,,2024-03-12 15:57:39
HP,2020-09-29,,,,,,2024-03-12 15:57:39
HP,2020-09-28,,,,,,2024-03-12 15:57:39
HP,2020-10-01,,,,,,2024-03-12 15:57:40
HP,2020-10-02,,,,,,2024-03-12 15:57:40
HP,2020-10-03,,,,,,2024-03-12 15:57:40
HP,2020-09-30,,,,,,2024-03-12 15:57:40
HP,2020-10-04,,,,,,2024-03-12 15:57:40
HP,2020-10-05,,,,,,2024-03-12 15:57:41
HP,2020-10-06,,,,,,2024-03-12 15:57:41
HP,2020-10-07,,,,,,2024-03-12 15:57:41
HP,2020-10-09,,,,,,2024-03-12 15:57:41
HP,2020-10-08,,,,,,2024-03-12 15:57:41
HP,2020-10-11,,,,,,2024-03-12 15:57:42
HP,2020-10-12,,,,,,2024-03-12 15:57:42
HP,2020-10-13,,,,,,2024-03-12 15:57:42
HP,2020-10-10,,,,,,2024-03-12 15:57:43
HP,2020-10-16,,,,,,2024-03-12 15:57:43
HP,2020-10-17,,,,,,2024-03-12 15:57:43
HP,2020-10-14,,,,,,2024-03-12 15:57:44
HP,2020-10-15,,,,,,2024-03-12 15:57:44
HP,2020-10-18,,,,,,2024-03-12 15:57:44
HP,2020-10-20,,,,,,2024-03-12 15:57:44
HP,2020-10-19,,,,,,2024-03-12 15:57:44
HP,2020-10-21,,,,,,2024-03-12 15:57:45
HP,2020-10-22,,,,,,2024-03-12 15:57:45
HP,2020-10-23,,,,,,2024-03-12 15:57:45
HP,2020-10-24,,,,,,2024-03-12 15:57:46
HP,2020-10-25,,,,,,2024-03-12 15:57:46
HP,2020-10-26,,,,,,2024-03-12 15:57:46
HP,2020-10-27,,,,,,2024-03-12 15:57:47
HP,2020-10-28,,,,,,2024-03-12 15:57:47
HP,2020-10-30,,,,,,2024-03-12 15:57:47
HP,2020-10-29,,,,,,2024-03-12 15:57:47
HP,2020-10-31,,,,,,2024-03-12 15:57:48
HP,2020-11-01,,,,,,2024-03-12 15:57:48
HP,2020-11-02,,,,,,2024-03-12 15:57:48
HP,2020-11-03,,,,,,2024-03-12 15:57:48
HP,2020-11-04,,,,,,2024-03-12 15:57:49
HP,2020-11-05,,,,,,2024-03-12 15:57:49
HP,2020-11-08,,,,,,2024-03-12 15:57:50
HP,2020-11-06,,,,,,2024-03-12 15:57:50
HP,2020-11-07,,,,,,2024-03-12 15:57:50
HP,2020-11-09,,,,,,2024-03-12 15:57:51
HP,2020-11-11,,,,,,2024-03-12 15:57:51
HP,2020-11-10,,,,,,2024-03-12 15:57:51
HP,2020-11-12,,,,,,2024-03-12 15:57:51
HP,2020-11-13,,,,,,2024-03-12 15:57:51
HP,2020-11-14,,,,,,2024-03-12 15:57:52
HP,2020-11-18,,,,,,2024-03-12 15:57:53
HP,2020-11-19,,,,,,2024-03-12 15:57:53
HP,2020-11-15,,,,,,2024-03-12 15:57:53
HP,2020-11-16,,,,,,2024-03-12 15:57:53
HP,2020-11-17,,,,,,2024-03-12 15:57:53
HP,2020-11-20,,,,,,2024-03-12 15:57:54
HP,2020-11-21,,,,,,2024-03-12 15:57:54
HP,2020-11-22,,,,,,2024-03-12 15:57:54
HP,2020-11-23,,,,,,2024-03-12 15:57:54
HP,2020-11-25,,,,,,2024-03-12 15:57:54
HP,2020-11-24,,,,,,2024-03-12 15:57:54
HP,2020-11-28,,,,,,2024-03-12 15:57:55
HP,2020-12-01,,,,,,2024-03-12 15:57:55
HP,2020-11-26,,,,,,2024-03-12 15:57:56
HP,2020-11-27,,,,,,2024-03-12 15:57:56
HP,2020-11-29,,,,,,2024-03-12 15:57:56
HP,2020-11-30,,,,,,2024-03-12 15:57:56
HP,2020-12-07,,,,,,2024-03-12 15:57:57
HP,2020-12-09,,,,,,2024-03-12 15:57:57
HP,2020-12-04,,,,,,2024-03-12 15:57:58
HP,2020-12-02,,,,,,2024-03-12 15:57:58
HP,2020-12-06,,,,,,2024-03-12 15:57:58
HP,2020-12-08,,,,,,2024-03-12 15:57:59
HP,2020-12-10,,,,,,2024-03-12 15:57:59
HP,2020-12-05,,,,,,2024-03-12 15:57:59
HP,2020-12-11,,,,,,2024-03-12 15:57:59
HP,2020-12-03,,,,,,2024-03-12 15:58:00
HP,2020-12-12,,,,,,2024-03-12 15:58:00
HP,2020-12-13,,,,,,2024-03-12 15:58:00
HP,2020-12-14,,,,,,2024-03-12 15:58:01
HP,2020-12-15,,,,,,2024-03-12 15:58:01
HP,2020-12-18,,,,,,2024-03-12 15:58:01
HP,2020-12-16,,,,,,2024-03-12 15:58:01
HP,2020-12-19,,,,,,2024-03-12 15:58:02
HP,2020-12-17,,,,,,2024-03-12 15:58:02
HP,2020-12-21,,,,,,2024-03-12 15:58:03
HP,2020-12-20,,,,,,2024-03-12 15:58:03
HP,2020-12-22,,,,,,2024-03-12 15:58:03
HP,2020-12-24,,,,,,2024-03-12 15:58:04
HP,2020-12-23,,,,,,2024-03-12 15:58:04
HP,2020-12-27,,,,,,2024-03-12 15:58:04
HP,2020-12-25,,,,,,2024-03-12 15:58:04
HP,2020-12-26,,,,,,2024-03-12 15:58:04
HP,2020-12-31,,,,,,2024-03-12 15:58:05
HP,2020-12-28,,,,,,2024-03-12 15:58:05
HP,2020-12-29,,,,,,2024-03-12 15:58:05
HP,2021-01-01,,,,,,2024-03-12 15:58:05
HP,2020-12-30,,,,,,2024-03-12 15:58:06
HP,2021-01-03,,,,,,2024-03-12 15:58:06
HP,2021-01-05,,,,,,2024-03-12 15:58:06
HP,2021-01-02,,,,,,2024-03-12 15:58:07
HP,2021-01-04,,,,,,2024-03-12 15:58:07
HP,2021-01-06,,,,,,2024-03-12 15:58:07
HP,2021-01-07,,,,,,2024-03-12 15:58:08
HP,2021-01-09,,,,,,2024-03-12 15:58:08
HP,2021-01-08,,,,,,2024-03-12 15:58:08
HP,2021-01-10,,,,,,2024-03-12 15:58:08
HP,2021-01-12,,,,,,2024-03-12 15:58:10
HP,2021-01-13,,,,,,2024-03-12 15:58:10
HP,2021-01-11,,,,,,2024-03-12 15:58:10
HP,2021-01-14,,,,,,2024-03-12 15:58:10
HP,2021-01-15,,,,,,2024-03-12 15:58:11
HP,2021-01-19,,,,,,2024-03-12 15:58:11
HP,2021-01-18,,,,,,2024-03-12 15:58:11
HP,2021-01-16,,,,,,2024-03-12 15:58:11
HP,2021-01-17,,,,,,2024-03-12 15:58:13
HP,2021-01-22,,,,,,2024-03-12 15:58:13
HP,2021-01-21,,,,,,2024-03-12 15:58:13
HP,2021-01-20,,,,,,2024-03-12 15:58:13
HP,2021-01-25,,,,,,2024-03-12 15:58:14
HP,2021-01-23,,,,,,2024-03-12 15:58:14
HP,2021-01-27,,,,,,2024-03-12 15:58:14
HP,2021-01-28,,,,,,2024-03-12 15:58:14
HP,2021-01-24,,,,,,2024-03-12 15:58:15
HP,2021-01-30,,,,,,2024-03-12 15:58:15
HP,2021-01-26,,,,,,2024-03-12 15:58:15
HP,2021-01-29,,,,,,2024-03-12 15:58:16
HP,2021-02-01,,,,,,2024-03-12 15:58:16
HP,2021-02-03,,,,,,2024-03-12 15:58:17
HP,2021-02-05,,,,,,2024-03-12 15:58:17
HP,2021-01-31,,,,,,2024-03-12 15:58:17
HP,2021-02-02,,,,,,2024-03-12 15:58:17
HP,2021-02-07,,,,,,2024-03-12 15:58:17
HP,2021-02-04,,,,,,2024-03-12 15:58:18
HP,2021-02-09,,,,,,2024-03-12 15:58:18
HP,2021-02-06,,,,,,2024-03-12 15:58:18
HP,2021-02-11,,,,,,2024-03-12 15:58:18
HP,2021-02-13,,,,,,2024-03-12 15:58:19
HP,2021-02-14,,,,,,2024-03-12 15:58:19
HP,2021-02-08,,,,,,2024-03-12 15:58:19
HP,2021-02-10,,,,,,2024-03-12 15:58:20
HP,2021-02-16,,,,,,2024-03-12 15:58:20
HP,2021-02-12,,,,,,2024-03-12 15:58:20
HP,2021-02-15,,,,,,2024-03-12 15:58:22
HP,2021-02-20,,,,,,2024-03-12 15:58:22
HP,2021-02-17,,,,,,2024-03-12 15:58:22
HP,2021-02-18,,,,,,2024-03-12 15:58:22
HP,2021-02-21,,,,,,2024-03-12 15:58:22
HP,2021-02-19,,,,,,2024-03-12 15:58:23
HP,2021-02-25,,,,,,2024-03-12 15:58:23
HP,2021-02-26,,,,,,2024-03-12 15:58:24
HP,2021-02-27,,,,,,2024-03-12 15:58:24
HP,2021-02-22,,,,,,2024-03-12 15:58:24
HP,2021-02-23,,,,,,2024-03-12 15:58:24
HP,2021-02-24,,,,,,2024-03-12 15:58:24
HP,2021-02-28,,,,,,2024-03-12 15:58:25
HP,2021-03-04,,,,,,2024-03-12 15:58:25
HP,2021-03-02,,,,,,2024-03-12 15:58:27
HP,2021-03-01,,,,,,2024-03-12 15:58:27
HP,2021-03-03,,,,,,2024-03-12 15:58:27
HP,2021-03-05,,,,,,2024-03-12 15:58:27
HP,2021-03-09,,,,,,2024-03-12 15:58:28
HP,2021-03-11,,,,,,2024-03-12 15:58:28
HP,2021-03-07,,,,,,2024-03-12 15:58:29
HP,2021-03-06,,,,,,2024-03-12 15:58:29
HP,2021-03-08,,,,,,2024-03-12 15:58:29
HP,2021-03-10,,,,,,2024-03-12 15:58:29
HP,2021-03-14,,,,,,2024-03-12 15:58:30
HP,2021-03-16,,,,,,2024-03-12 15:58:30
HP,2021-03-17,,,,,,2024-03-12 15:58:31
HP,2021-03-15,,,,,,2024-03-12 15:58:31
HP,2021-03-13,,,,,,2024-03-12 15:58:31
HP,2021-03-20,,,,,,2024-03-12 15:58:32
HP,2021-03-12,,,,,,2024-03-12 15:58:32
HP,2021-03-21,,,,,,2024-03-12 15:58:32
HP,2021-03-19,,,,,,2024-03-12 15:58:32
HP,2021-03-23,,,,,,2024-03-12 15:58:32
HP,2021-03-24,,,,,,2024-03-12 15:58:33
HP,2021-03-26,,,,,,2024-03-12 15:58:33
HP,2021-03-18,,,,,,2024-03-12 15:58:34
HP,2021-03-29,,,,,,2024-03-12 15:58:34
HP,2021-03-22,,,,,,2024-03-12 15:58:34
HP,2021-03-30,,,,,,2024-03-12 15:58:34
HP,2021-03-25,,,,,,2024-03-12 15:58:35
HP,2021-03-28,,,,,,2024-03-12 15:58:35
HP,2021-04-01,,,,,,2024-03-12 15:58:35
HP,2021-03-27,,,,,,2024-03-12 15:58:36
HP,2021-04-04,,,,,,2024-03-12 15:58:36
HP,2021-03-31,,,,,,2024-03-12 15:58:36
HP,2021-04-06,,,,,,2024-03-12 15:58:37
HP,2021-04-02,,,,,,2024-03-12 15:58:37
HP,2021-04-08,,,,,,2024-03-12 15:58:37
HP,2021-04-03,,,,,,2024-03-12 15:58:37
HP,2021-04-10,,,,,,2024-03-12 15:58:38
HP,2021-04-12,,,,,,2024-03-12 15:58:38
HP,2021-04-05,,,,,,2024-03-12 15:58:38
HP,2021-04-07,,,,,,2024-03-12 15:58:39
HP,2021-04-13,,,,,,2024-03-12 15:58:39
HP,2021-04-15,,,,,,2024-03-12 15:58:39
HP,2021-04-09,,,,,,2024-03-12 15:58:39
HP,2021-04-16,,,,,,2024-03-12 15:58:40
HP,2021-04-11,,,,,,2024-03-12 15:58:40
HP,2021-04-19,,,,,,2024-03-12 15:58:40
HP,2021-04-14,,,,,,2024-03-12 15:58:41
HP,2021-04-20,,,,,,2024-03-12 15:58:41
HP,2021-04-17,,,,,,2024-03-12 15:58:41
HP,2021-04-22,,,,,,2024-03-12 15:58:41
HP,2021-04-18,,,,,,2024-03-12 15:58:42
HP,2021-04-24,,,,,,2024-03-12 15:58:42
HP,2021-04-21,,,,,,2024-03-12 15:58:43
HP,2021-04-26,,,,,,2024-03-12 15:58:43
HP,2021-04-28,,,,,,2024-03-12 15:58:43
HP,2021-04-23,,,,,,2024-03-12 15:58:43
HP,2021-04-25,,,,,,2024-03-12 15:58:43
HP,2021-04-29,,,,,,2024-03-12 15:58:44
HP,2021-04-27,,,,,,2024-03-12 15:58:44
HP,2021-05-02,,,,,,2024-03-12 15:58:44
HP,2021-04-30,,,,,,2024-03-12 15:58:45
HP,2021-05-04,,,,,,2024-03-12 15:58:45
HP,2021-05-01,,,,,,2024-03-12 15:58:45
HP,2021-05-06,,,,,,2024-03-12 15:58:45
HP,2021-05-07,,,,,,2024-03-12 15:58:46
HP,2021-05-03,,,,,,2024-03-12 15:58:46
HP,2021-05-08,,,,,,2024-03-12 15:58:47
HP,2021-05-05,,,,,,2024-03-12 15:58:47
HP,2021-05-10,,,,,,2024-03-12 15:58:47
HP,2021-05-13,,,,,,2024-03-12 15:58:48
HP,2021-05-14,,,,,,2024-03-12 15:58:48
HP,2021-05-15,,,,,,2024-03-12 15:58:49
HP,2021-05-09,,,,,,2024-03-12 15:58:49
HP,2021-05-11,,,,,,2024-03-12 15:58:49
HP,2021-05-12,,,,,,2024-03-12 15:58:49
HP,2021-05-16,,,,,,2024-03-12 15:58:50
HP,2021-05-18,,,,,,2024-03-12 15:58:50
HP,2021-05-20,,,,,,2024-03-12 15:58:51
HP,2021-05-22,,,,,,2024-03-12 15:58:51
HP,2021-05-17,,,,,,2024-03-12 15:58:52
HP,2021-05-23,,,,,,2024-03-12 15:58:52
HP,2021-05-26,,,,,,2024-03-12 15:58:53
HP,2021-05-19,,,,,,2024-03-12 15:58:53
HP,2021-05-27,,,,,,2024-03-12 15:58:53
HP,2021-05-21,,,,,,2024-03-12 15:58:53
HP,2021-05-28,,,,,,2024-03-12 15:58:54
HP,2021-05-25,,,,,,2024-03-12 15:58:54
HP,2021-05-31,,,,,,2024-03-12 15:58:54
HP,2021-05-24,,,,,,2024-03-12 15:58:54
HP,2021-06-01,,,,,,2024-03-12 15:58:55
HP,2021-06-04,,,,,,2024-03-12 15:58:55
HP,2021-05-29,,,,,,2024-03-12 15:58:55
HP,2021-05-30,,,,,,2024-03-12 15:58:55
HP,2021-06-02,,,,,,2024-03-12 15:58:56
HP,2021-06-03,,,,,,2024-03-12 15:58:56
HP,2021-06-06,,,,,,2024-03-12 15:58:56
HP,2021-06-08,,,,,,2024-03-12 15:58:57
HP,2021-06-05,,,,,,2024-03-12 15:58:57
HP,2021-06-10,,,,,,2024-03-12 15:58:57
HP,2021-06-07,,,,,,2024-03-12 15:58:58
HP,2021-06-12,,,,,,2024-03-12 15:58:58
HP,2021-06-09,,,,,,2024-03-12 15:58:58
HP,2021-06-14,,,,,,2024-03-12 15:58:59
HP,2021-06-11,,,,,,2024-03-12 15:58:59
HP,2021-06-17,,,,,,2024-03-12 15:58:59
HP,2021-06-13,,,,,,2024-03-12 15:58:59
HP,2021-06-15,,,,,,2024-03-12 15:59:00
HP,2021-06-18,,,,,,2024-03-12 15:59:00
HP,2021-06-16,,,,,,2024-03-12 15:59:00
HP,2021-06-19,,,,,,2024-03-12 15:59:01
HP,2021-06-21,,,,,,2024-03-12 15:59:01
HP,2021-06-25,,,,,,2024-03-12 15:59:02
HP,2021-06-26,,,,,,2024-03-12 15:59:02
HP,2021-06-20,,,,,,2024-03-12 15:59:02
HP,2021-06-28,,,,,,2024-03-12 15:59:03
HP,2021-06-22,,,,,,2024-03-12 15:59:03
HP,2021-06-27,,,,,,2024-03-12 15:59:03
HP,2021-06-23,,,,,,2024-03-12 15:59:03
HP,2021-07-01,8268,42032.50,1.88,,,2024-03-12 15:59:03
HP,2021-07-03,9173,41427.16,3.12,,,2024-03-12 15:59:04
HP,2021-06-30,8403,42038.73,1.88,,,2024-03-12 15:59:04
