StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MZM,2020-01-12,,,,,,2024-03-12 19:28:44
MZM,2020-01-13,,,,,,2024-03-12 19:28:44
MZM,2020-01-16,,,,,,2024-03-12 19:28:45
MZM,2020-01-15,,,,,,2024-03-12 19:28:45
MZM,2020-01-17,,,,,,2024-03-12 19:28:45
MZM,2020-01-21,,,,,,2024-03-12 19:28:45
MZM,2020-01-22,,,,,,2024-03-12 19:28:45
MZM,2020-01-23,,,,,,2024-03-12 19:28:46
MZM,2020-01-25,,,,,,2024-03-12 19:28:47
MZM,2020-01-26,,,,,,2024-03-12 19:28:47
MZM,2020-01-29,,,,,,2024-03-12 19:28:47
MZM,2020-01-24,,,,,,2024-03-12 19:28:48
MZM,2020-02-01,,,,,,2024-03-12 19:28:48
MZM,2020-02-02,,,,,,2024-03-12 19:28:48
MZM,2020-01-27,,,,,,2024-03-12 19:28:48
MZM,2020-02-03,,,,,,2024-03-12 19:28:48
MZM,2020-01-28,,,,,,2024-03-12 19:28:49
MZM,2020-01-30,,,,,,2024-03-12 19:28:49
MZM,2020-01-31,,,,,,2024-03-12 19:28:49
MZM,2020-02-06,,,,,,2024-03-12 19:28:50
MZM,2020-02-07,,,,,,2024-03-12 19:28:50
MZM,2020-02-08,,,,,,2024-03-12 19:28:50
MZM,2020-02-09,,,,,,2024-03-12 19:28:50
MZM,2020-02-14,,,,,,2024-03-12 19:28:51
MZM,2020-02-04,,,,,,2024-03-12 19:28:51
MZM,2020-02-05,,,,,,2024-03-12 19:28:52
MZM,2020-02-16,,,,,,2024-03-12 19:28:52
MZM,2020-02-17,,,,,,2024-03-12 19:28:52
MZM,2020-02-19,,,,,,2024-03-12 19:28:53
MZM,2020-02-10,,,,,,2024-03-12 19:28:53
MZM,2020-02-11,,,,,,2024-03-12 19:28:53
MZM,2020-02-12,,,,,,2024-03-12 19:28:53
MZM,2020-02-21,,,,,,2024-03-12 19:28:54
MZM,2020-02-22,,,,,,2024-03-12 19:28:54
MZM,2020-02-13,,,,,,2024-03-12 19:28:54
MZM,2020-02-15,,,,,,2024-03-12 19:28:55
MZM,2020-02-25,,,,,,2024-03-12 19:28:55
MZM,2020-02-28,,,,,,2024-03-12 19:28:56
MZM,2020-02-18,,,,,,2024-03-12 19:28:56
MZM,2020-02-29,,,,,,2024-03-12 19:28:56
MZM,2020-02-20,,,,,,2024-03-12 19:28:56
MZM,2020-03-01,,,,,,2024-03-12 19:28:57
MZM,2020-02-23,,,,,,2024-03-12 19:28:57
MZM,2020-02-24,,,,,,2024-03-12 19:28:57
MZM,2020-02-26,,,,,,2024-03-12 19:28:57
MZM,2020-02-27,,,,,,2024-03-12 19:28:57
MZM,2020-03-05,,,,,,2024-03-12 19:29:00
MZM,2020-03-07,,,,,,2024-03-12 19:29:00
MZM,2020-03-11,,,,,,2024-03-12 19:29:00
MZM,2020-03-10,,,,,,2024-03-12 19:29:00
MZM,2020-03-09,,,,,,2024-03-12 19:29:00
MZM,2020-03-08,,,,,,2024-03-12 19:29:00
MZM,2020-03-03,,,,,,2024-03-12 19:29:00
MZM,2020-03-02,,,,,,2024-03-12 19:29:00
MZM,2020-03-06,,,,,,2024-03-12 19:29:00
MZM,2020-03-04,,,,,,2024-03-12 19:29:00
MZM,2020-03-12,,,,,,2024-03-12 19:29:02
MZM,2020-03-14,,,,,,2024-03-12 19:29:02
MZM,2020-03-13,,,,,,2024-03-12 19:29:02
MZM,2020-03-21,,,,,,2024-03-12 19:29:03
MZM,2020-03-16,,,,,,2024-03-12 19:29:03
MZM,2020-03-17,,,,,,2024-03-12 19:29:03
MZM,2020-03-15,,,,,,2024-03-12 19:29:03
MZM,2020-03-18,,,,,,2024-03-12 19:29:03
MZM,2020-03-19,,,,,,2024-03-12 19:29:03
MZM,2020-03-20,,,,,,2024-03-12 19:29:03
MZM,2020-03-22,,,,,,2024-03-12 19:29:04
MZM,2020-03-23,,,,,,2024-03-12 19:29:05
MZM,2020-03-25,,,,,,2024-03-12 19:29:05
MZM,2020-03-24,,,,,,2024-03-12 19:29:05
MZM,2020-03-26,,,,,,2024-03-12 19:29:05
MZM,2020-03-28,,,,,,2024-03-12 19:29:06
MZM,2020-03-31,,,,,,2024-03-12 19:29:06
MZM,2020-03-27,,,,,,2024-03-12 19:29:06
MZM,2020-03-30,,,,,,2024-03-12 19:29:06
MZM,2020-03-29,,,,,,2024-03-12 19:29:06
MZM,2020-04-01,,,,,,2024-03-12 19:29:07
MZM,2020-04-03,,,,,,2024-03-12 19:29:08
MZM,2020-04-04,,,,,,2024-03-12 19:29:08
MZM,2020-04-02,,,,,,2024-03-12 19:29:08
MZM,2020-04-05,,,,,,2024-03-12 19:29:08
MZM,2020-04-06,,,,,,2024-03-12 19:29:08
MZM,2020-04-11,,,,,,2024-03-12 19:29:09
MZM,2020-04-09,,,,,,2024-03-12 19:29:09
MZM,2020-04-07,,,,,,2024-03-12 19:29:09
MZM,2020-04-10,,,,,,2024-03-12 19:29:09
MZM,2020-04-08,,,,,,2024-03-12 19:29:09
MZM,2020-04-13,,,,,,2024-03-12 19:29:10
MZM,2020-04-12,,,,,,2024-03-12 19:29:11
MZM,2020-04-14,,,,,,2024-03-12 19:29:11
MZM,2020-04-15,,,,,,2024-03-12 19:29:11
MZM,2020-04-16,,,,,,2024-03-12 19:29:11
MZM,2020-04-21,,,,,,2024-03-12 19:29:11
MZM,2020-04-17,,,,,,2024-03-12 19:29:11
MZM,2020-04-19,,,,,,2024-03-12 19:29:11
MZM,2020-04-18,,,,,,2024-03-12 19:29:11
MZM,2020-04-20,,,,,,2024-03-12 19:29:11
MZM,2020-04-22,,,,,,2024-03-12 19:29:12
MZM,2020-04-28,,,,,,2024-03-12 19:29:13
MZM,2020-04-23,,,,,,2024-03-12 19:29:13
MZM,2020-04-30,,,,,,2024-03-12 19:29:13
MZM,2020-04-29,,,,,,2024-03-12 19:29:13
MZM,2020-04-24,,,,,,2024-03-12 19:29:14
MZM,2020-04-25,,,,,,2024-03-12 19:29:14
MZM,2020-05-02,,,,,,2024-03-12 19:29:14
MZM,2020-04-26,,,,,,2024-03-12 19:29:14
MZM,2020-04-27,,,,,,2024-03-12 19:29:14
MZM,2020-05-01,,,,,,2024-03-12 19:29:14
MZM,2020-05-03,,,,,,2024-03-12 19:29:15
MZM,2020-05-04,,,,,,2024-03-12 19:29:16
MZM,2020-05-05,,,,,,2024-03-12 19:29:16
MZM,2020-05-06,,,,,,2024-03-12 19:29:16
MZM,2020-05-08,,,,,,2024-03-12 19:29:17
MZM,2020-05-07,,,,,,2024-03-12 19:29:17
MZM,2020-05-09,,,,,,2024-03-12 19:29:17
MZM,2020-05-10,,,,,,2024-03-12 19:29:17
MZM,2020-05-11,,,,,,2024-03-12 19:29:17
MZM,2020-05-12,,,,,,2024-03-12 19:29:17
MZM,2020-05-13,,,,,,2024-03-12 19:29:17
MZM,2020-05-16,,,,,,2024-03-12 19:29:19
MZM,2020-05-14,,,,,,2024-03-12 19:29:19
MZM,2020-05-18,,,,,,2024-03-12 19:29:19
MZM,2020-05-17,,,,,,2024-03-12 19:29:19
MZM,2020-05-15,,,,,,2024-03-12 19:29:19
MZM,2020-05-20,,,,,,2024-03-12 19:29:20
MZM,2020-05-19,,,,,,2024-03-12 19:29:20
MZM,2020-05-21,,,,,,2024-03-12 19:29:20
MZM,2020-05-22,,,,,,2024-03-12 19:29:20
MZM,2020-05-23,,,,,,2024-03-12 19:29:20
MZM,2020-05-26,,,,,,2024-03-12 19:29:21
MZM,2020-05-27,,,,,,2024-03-12 19:29:21
MZM,2020-05-24,,,,,,2024-03-12 19:29:22
MZM,2020-05-25,,,,,,2024-03-12 19:29:22
MZM,2020-05-28,,,,,,2024-03-12 19:29:22
MZM,2020-06-01,,,,,,2024-03-12 19:29:22
MZM,2020-06-02,,,,,,2024-03-12 19:29:22
MZM,2020-05-30,,,,,,2024-03-12 19:29:23
MZM,2020-05-29,,,,,,2024-03-12 19:29:23
MZM,2020-05-31,,,,,,2024-03-12 19:29:23
MZM,2020-06-03,,,,,,2024-03-12 19:29:24
MZM,2020-06-05,,,,,,2024-03-12 19:29:24
MZM,2020-06-04,,,,,,2024-03-12 19:29:24
MZM,2020-06-06,,,,,,2024-03-12 19:29:25
MZM,2020-06-07,,,,,,2024-03-12 19:29:26
MZM,2020-06-08,,,,,,2024-03-12 19:29:27
MZM,2020-06-09,,,,,,2024-03-12 19:29:27
MZM,2020-06-12,,,,,,2024-03-12 19:29:28
MZM,2020-06-20,,,,,,2024-03-12 19:29:29
MZM,2020-06-21,,,,,,2024-03-12 19:29:30
MZM,2020-06-22,,,,,,2024-03-12 19:29:31
MZM,2020-06-10,,,,,,2024-03-12 19:29:31
MZM,2020-06-15,,,,,,2024-03-12 19:29:31
MZM,2020-06-14,,,,,,2024-03-12 19:29:31
MZM,2020-06-13,,,,,,2024-03-12 19:29:31
MZM,2020-06-11,,,,,,2024-03-12 19:29:31
MZM,2020-06-17,,,,,,2024-03-12 19:29:31
MZM,2020-06-18,,,,,,2024-03-12 19:29:31
MZM,2020-06-19,,,,,,2024-03-12 19:29:31
MZM,2020-06-16,,,,,,2024-03-12 19:29:31
MZM,2020-06-23,,,,,,2024-03-12 19:29:32
MZM,2020-06-26,,,,,,2024-03-12 19:29:32
MZM,2020-07-03,,,,,,2024-03-12 19:29:33
MZM,2020-07-04,,,,,,2024-03-12 19:29:33
MZM,2020-07-05,,,,,,2024-03-12 19:29:34
MZM,2020-07-06,,,,,,2024-03-12 19:29:34
MZM,2020-06-24,,,,,,2024-03-12 19:29:34
MZM,2020-06-29,,,,,,2024-03-12 19:29:35
MZM,2020-06-28,,,,,,2024-03-12 19:29:35
MZM,2020-07-02,,,,,,2024-03-12 19:29:35
MZM,2020-06-27,,,,,,2024-03-12 19:29:35
MZM,2020-06-25,,,,,,2024-03-12 19:29:35
MZM,2020-07-01,,,,,,2024-03-12 19:29:35
MZM,2020-06-30,,,,,,2024-03-12 19:29:35
MZM,2020-07-07,,,,,,2024-03-12 19:29:35
MZM,2020-07-08,,,,,,2024-03-12 19:29:36
MZM,2020-07-09,,,,,,2024-03-12 19:29:37
MZM,2020-07-10,,,,,,2024-03-12 19:29:37
MZM,2020-07-17,,,,,,2024-03-12 19:29:37
MZM,2020-07-18,,,,,,2024-03-12 19:29:37
MZM,2020-07-11,,,,,,2024-03-12 19:29:39
MZM,2020-07-15,,,,,,2024-03-12 19:29:39
MZM,2020-07-14,,,,,,2024-03-12 19:29:39
MZM,2020-07-12,,,,,,2024-03-12 19:29:39
MZM,2020-07-13,,,,,,2024-03-12 19:29:39
MZM,2020-07-16,,,,,,2024-03-12 19:29:39
MZM,2020-07-20,,,,,,2024-03-12 19:29:39
MZM,2020-07-21,,,,,,2024-03-12 19:29:39
MZM,2020-07-22,,,,,,2024-03-12 19:29:39
MZM,2020-07-19,,,,,,2024-03-12 19:29:39
MZM,2020-07-26,,,,,,2024-03-12 19:29:41
MZM,2020-07-29,,,,,,2024-03-12 19:29:41
MZM,2020-07-25,,,,,,2024-03-12 19:29:41
MZM,2020-07-27,,,,,,2024-03-12 19:29:42
MZM,2020-08-02,,,,,,2024-03-12 19:29:42
MZM,2020-07-28,,,,,,2024-03-12 19:29:42
MZM,2020-07-23,,,,,,2024-03-12 19:29:42
MZM,2020-07-24,,,,,,2024-03-12 19:29:42
MZM,2020-07-30,,,,,,2024-03-12 19:29:42
MZM,2020-08-01,,,,,,2024-03-12 19:29:43
MZM,2020-07-31,,,,,,2024-03-12 19:29:43
MZM,2020-08-03,,,,,,2024-03-12 19:29:43
MZM,2020-08-04,,,,,,2024-03-12 19:29:43
MZM,2020-08-05,,,,,,2024-03-12 19:29:44
MZM,2020-08-06,,,,,,2024-03-12 19:29:45
MZM,2020-08-10,,,,,,2024-03-12 19:29:45
MZM,2020-08-12,,,,,,2024-03-12 19:29:45
MZM,2020-08-11,,,,,,2024-03-12 19:29:45
MZM,2020-08-07,,,,,,2024-03-12 19:29:46
MZM,2020-08-09,,,,,,2024-03-12 19:29:46
MZM,2020-08-08,,,,,,2024-03-12 19:29:46
MZM,2020-08-13,,,,,,2024-03-12 19:29:46
MZM,2020-08-14,,,,,,2024-03-12 19:29:46
MZM,2020-08-15,,,,,,2024-03-12 19:29:47
MZM,2020-08-16,,,,,,2024-03-12 19:29:48
MZM,2020-08-17,,,,,,2024-03-12 19:29:48
MZM,2020-08-19,,,,,,2024-03-12 19:29:48
MZM,2020-08-18,,,,,,2024-03-12 19:29:48
MZM,2020-08-20,,,,,,2024-03-12 19:29:49
MZM,2020-08-21,,,,,,2024-03-12 19:29:49
MZM,2020-08-22,,,,,,2024-03-12 19:29:49
MZM,2020-08-23,,,,,,2024-03-12 19:29:49
MZM,2020-08-24,,,,,,2024-03-12 19:29:49
MZM,2020-08-26,,,,,,2024-03-12 19:29:50
MZM,2020-08-25,,,,,,2024-03-12 19:29:50
MZM,2020-08-28,,,,,,2024-03-12 19:29:50
MZM,2020-08-29,,,,,,2024-03-12 19:29:50
MZM,2020-08-27,,,,,,2024-03-12 19:29:50
MZM,2020-08-30,,,,,,2024-03-12 19:29:51
MZM,2020-08-31,,,,,,2024-03-12 19:29:52
MZM,2020-09-04,,,,,,2024-03-12 19:29:52
MZM,2020-09-05,,,,,,2024-03-12 19:29:52
MZM,2020-09-01,,,,,,2024-03-12 19:29:52
MZM,2020-09-02,,,,,,2024-03-12 19:29:52
MZM,2020-09-03,,,,,,2024-03-12 19:29:52
MZM,2020-09-07,,,,,,2024-03-12 19:29:53
MZM,2020-09-08,,,,,,2024-03-12 19:29:53
MZM,2020-09-06,,,,,,2024-03-12 19:29:53
MZM,2020-09-14,,,,,,2024-03-12 19:29:54
MZM,2020-09-15,,,,,,2024-03-12 19:29:54
MZM,2020-09-17,,,,,,2024-03-12 19:29:54
MZM,2020-09-09,,,,,,2024-03-12 19:29:54
MZM,2020-09-11,,,,,,2024-03-12 19:29:55
MZM,2020-09-10,,,,,,2024-03-12 19:29:55
MZM,2020-09-12,,,,,,2024-03-12 19:29:55
MZM,2020-09-13,,,,,,2024-03-12 19:29:55
MZM,2020-09-16,,,,,,2024-03-12 19:29:55
MZM,2020-09-27,,,,,,2024-03-12 19:29:58
MZM,2020-09-25,,,,,,2024-03-12 19:29:58
MZM,2020-09-23,,,,,,2024-03-12 19:29:58
MZM,2020-09-22,,,,,,2024-03-12 19:29:58
MZM,2020-09-24,,,,,,2024-03-12 19:29:59
MZM,2020-09-18,,,,,,2024-03-12 19:29:59
MZM,2020-09-19,,,,,,2024-03-12 19:29:59
MZM,2020-09-20,,,,,,2024-03-12 19:29:59
MZM,2020-09-26,,,,,,2024-03-12 19:29:59
MZM,2020-09-21,,,,,,2024-03-12 19:29:59
MZM,2020-09-29,,,,,,2024-03-12 19:30:00
MZM,2020-09-28,,,,,,2024-03-12 19:30:00
MZM,2020-09-30,,,,,,2024-03-12 19:30:00
MZM,2020-10-01,,,,,,2024-03-12 19:30:00
MZM,2020-10-02,,,,,,2024-03-12 19:30:01
MZM,2020-10-03,,,,,,2024-03-12 19:30:02
MZM,2020-10-07,,,,,,2024-03-12 19:30:03
MZM,2020-10-06,,,,,,2024-03-12 19:30:03
MZM,2020-10-04,,,,,,2024-03-12 19:30:03
MZM,2020-10-05,,,,,,2024-03-12 19:30:03
MZM,2020-10-08,,,,,,2024-03-12 19:30:04
MZM,2020-10-09,,,,,,2024-03-12 19:30:04
MZM,2020-10-10,,,,,,2024-03-12 19:30:04
MZM,2020-10-11,,,,,,2024-03-12 19:30:04
MZM,2020-10-12,,,,,,2024-03-12 19:30:05
MZM,2020-10-13,,,,,,2024-03-12 19:30:07
MZM,2020-10-14,,,,,,2024-03-12 19:30:07
MZM,2020-10-17,,,,,,2024-03-12 19:30:07
MZM,2020-10-16,,,,,,2024-03-12 19:30:07
MZM,2020-10-15,,,,,,2024-03-12 19:30:07
MZM,2020-10-22,,,,,,2024-03-12 19:30:10
MZM,2020-10-18,,,,,,2024-03-12 19:30:10
MZM,2020-10-19,,,,,,2024-03-12 19:30:10
MZM,2020-10-21,,,,,,2024-03-12 19:30:11
MZM,2020-10-20,,,,,,2024-03-12 19:30:11
MZM,2020-10-24,,,,,,2024-03-12 19:30:12
MZM,2020-10-25,,,,,,2024-03-12 19:30:12
MZM,2020-10-26,,,,,,2024-03-12 19:30:12
MZM,2020-10-27,,,,,,2024-03-12 19:30:13
MZM,2020-10-23,,,,,,2024-03-12 19:30:13
MZM,2020-10-28,,,,,,2024-03-12 19:30:14
MZM,2020-10-30,,,,,,2024-03-12 19:30:17
MZM,2020-10-29,,,,,,2024-03-12 19:30:17
MZM,2020-11-01,,,,,,2024-03-12 19:30:17
MZM,2020-10-31,,,,,,2024-03-12 19:30:17
MZM,2020-11-02,,,,,,2024-03-12 19:30:17
MZM,2020-11-04,,,,,,2024-03-12 19:30:17
MZM,2020-11-03,,,,,,2024-03-12 19:30:17
MZM,2020-11-05,,,,,,2024-03-12 19:30:20
MZM,2020-11-06,,,,,,2024-03-12 19:30:21
MZM,2020-11-07,,,,,,2024-03-12 19:30:21
MZM,2020-11-13,,,,,,2024-03-12 19:30:24
MZM,2020-11-14,,,,,,2024-03-12 19:30:24
MZM,2020-11-15,,,,,,2024-03-12 19:30:25
MZM,2020-11-16,,,,,,2024-03-12 19:30:25
MZM,2020-11-09,,,,,,2024-03-12 19:30:25
MZM,2020-11-08,,,,,,2024-03-12 19:30:25
MZM,2020-11-10,,,,,,2024-03-12 19:30:25
MZM,2020-11-12,,,,,,2024-03-12 19:30:25
MZM,2020-11-11,,,,,,2024-03-12 19:30:25
MZM,2020-11-17,,,,,,2024-03-12 19:30:27
MZM,2020-11-18,,,,,,2024-03-12 19:30:28
MZM,2020-11-19,,,,,,2024-03-12 19:30:28
MZM,2020-11-22,,,,,,2024-03-12 19:30:28
MZM,2020-11-23,,,,,,2024-03-12 19:30:28
MZM,2020-11-25,,,,,,2024-03-12 19:30:29
MZM,2020-11-20,,,,,,2024-03-12 19:30:29
MZM,2020-11-27,,,,,,2024-03-12 19:30:29
MZM,2020-11-21,,,,,,2024-03-12 19:30:29
MZM,2020-11-24,,,,,,2024-03-12 19:30:29
MZM,2020-11-26,,,,,,2024-03-12 19:30:30
MZM,2020-11-30,,,,,,2024-03-12 19:30:32
MZM,2020-12-02,,,,,,2024-03-12 19:30:32
MZM,2020-12-04,,,,,,2024-03-12 19:30:32
MZM,2020-12-05,,,,,,2024-03-12 19:30:32
MZM,2020-11-28,,,,,,2024-03-12 19:30:32
MZM,2020-11-29,,,,,,2024-03-12 19:30:33
MZM,2020-12-01,,,,,,2024-03-12 19:30:33
MZM,2020-12-03,,,,,,2024-03-12 19:30:34
MZM,2020-12-06,,,,,,2024-03-12 19:30:34
MZM,2020-12-07,,,,,,2024-03-12 19:30:34
MZM,2020-12-08,,,,,,2024-03-12 19:30:35
MZM,2020-12-09,,,,,,2024-03-12 19:30:35
MZM,2020-12-10,,,,,,2024-03-12 19:30:35
MZM,2020-12-12,,,,,,2024-03-12 19:30:35
MZM,2020-12-11,,,,,,2024-03-12 19:30:37
MZM,2020-12-16,,,,,,2024-03-12 19:30:37
MZM,2020-12-17,,,,,,2024-03-12 19:30:37
MZM,2020-12-13,,,,,,2024-03-12 19:30:37
MZM,2020-12-19,,,,,,2024-03-12 19:30:37
MZM,2020-12-20,,,,,,2024-03-12 19:30:37
MZM,2020-12-14,,,,,,2024-03-12 19:30:38
MZM,2020-12-21,,,,,,2024-03-12 19:30:38
MZM,2020-12-15,,,,,,2024-03-12 19:30:38
MZM,2020-12-18,,,,,,2024-03-12 19:30:39
MZM,2020-12-23,,,,,,2024-03-12 19:30:39
MZM,2020-12-24,,,,,,2024-03-12 19:30:39
MZM,2020-12-22,,,,,,2024-03-12 19:30:39
MZM,2020-12-25,,,,,,2024-03-12 19:30:40
MZM,2020-12-26,,,,,,2024-03-12 19:30:40
MZM,2021-01-03,,,,,,2024-03-12 19:30:42
MZM,2021-01-02,,,,,,2024-03-12 19:30:42
MZM,2020-12-31,,,,,,2024-03-12 19:30:42
MZM,2020-12-27,,,,,,2024-03-12 19:30:42
MZM,2020-12-29,,,,,,2024-03-12 19:30:42
MZM,2020-12-28,,,,,,2024-03-12 19:30:44
MZM,2020-12-30,,,,,,2024-03-12 19:30:44
MZM,2021-01-01,,,,,,2024-03-12 19:30:44
MZM,2021-01-04,,,,,,2024-03-12 19:30:44
MZM,2021-01-05,,,,,,2024-03-12 19:30:44
MZM,2021-01-06,,,,,,2024-03-12 19:30:44
MZM,2021-01-07,,,,,,2024-03-12 19:30:46
MZM,2021-01-08,,,,,,2024-03-12 19:30:46
MZM,2021-01-09,,,,,,2024-03-12 19:30:46
MZM,2021-01-10,,,,,,2024-03-12 19:30:46
MZM,2021-01-15,,,,,,2024-03-12 19:30:46
MZM,2021-01-18,,,,,,2024-03-12 19:30:48
MZM,2021-01-20,,,,,,2024-03-12 19:30:48
MZM,2021-01-19,,,,,,2024-03-12 19:30:48
MZM,2021-01-17,,,,,,2024-03-12 19:30:49
MZM,2021-01-12,,,,,,2024-03-12 19:30:49
MZM,2021-01-13,,,,,,2024-03-12 19:30:49
MZM,2021-01-11,,,,,,2024-03-12 19:30:49
MZM,2021-01-14,,,,,,2024-03-12 19:30:49
MZM,2021-01-16,,,,,,2024-03-12 19:30:50
MZM,2021-01-27,,,,,,2024-03-12 19:30:50
MZM,2021-01-28,,,,,,2024-03-12 19:30:50
MZM,2021-01-29,,,,,,2024-03-12 19:30:50
MZM,2021-01-21,,,,,,2024-03-12 19:30:51
MZM,2021-02-01,,,,,,2024-03-12 19:30:51
MZM,2021-02-03,,,,,,2024-03-12 19:30:52
MZM,2021-02-04,,,,,,2024-03-12 19:30:53
MZM,2021-01-23,,,,,,2024-03-12 19:30:53
MZM,2021-01-22,,,,,,2024-03-12 19:30:53
MZM,2021-01-25,,,,,,2024-03-12 19:30:53
MZM,2021-01-24,,,,,,2024-03-12 19:30:53
MZM,2021-02-05,,,,,,2024-03-12 19:30:53
MZM,2021-01-26,,,,,,2024-03-12 19:30:53
MZM,2021-01-30,,,,,,2024-03-12 19:30:54
MZM,2021-01-31,,,,,,2024-03-12 19:30:54
MZM,2021-02-02,,,,,,2024-03-12 19:30:55
MZM,2021-02-08,,,,,,2024-03-12 19:30:55
MZM,2021-02-11,,,,,,2024-03-12 19:30:56
MZM,2021-02-12,,,,,,2024-03-12 19:30:56
MZM,2021-02-15,,,,,,2024-03-12 19:30:56
MZM,2021-02-06,,,,,,2024-03-12 19:30:57
MZM,2021-02-09,,,,,,2024-03-12 19:30:57
MZM,2021-02-10,,,,,,2024-03-12 19:30:57
MZM,2021-02-07,,,,,,2024-03-12 19:30:57
MZM,2021-02-17,,,,,,2024-03-12 19:30:57
MZM,2021-02-18,,,,,,2024-03-12 19:30:57
MZM,2021-02-13,,,,,,2024-03-12 19:30:58
MZM,2021-02-14,,,,,,2024-03-12 19:30:58
MZM,2021-02-19,,,,,,2024-03-12 19:30:58
MZM,2021-02-16,,,,,,2024-03-12 19:30:59
MZM,2021-02-22,,,,,,2024-03-12 19:31:00
MZM,2021-02-21,,,,,,2024-03-12 19:31:00
MZM,2021-02-20,,,,,,2024-03-12 19:31:00
MZM,2021-02-24,,,,,,2024-03-12 19:31:00
MZM,2021-02-23,,,,,,2024-03-12 19:31:00
MZM,2021-02-25,,,,,,2024-03-12 19:31:00
MZM,2021-02-26,,,,,,2024-03-12 19:31:01
MZM,2021-02-27,,,,,,2024-03-12 19:31:01
MZM,2021-02-28,,,,,,2024-03-12 19:31:02
MZM,2021-03-01,,,,,,2024-03-12 19:31:02
MZM,2021-03-03,,,,,,2024-03-12 19:31:03
MZM,2021-03-02,,,,,,2024-03-12 19:31:03
MZM,2021-03-05,,,,,,2024-03-12 19:31:03
MZM,2021-03-06,,,,,,2024-03-12 19:31:03
MZM,2021-03-07,,,,,,2024-03-12 19:31:03
MZM,2021-03-04,,,,,,2024-03-12 19:31:03
MZM,2021-03-08,,,,,,2024-03-12 19:31:03
MZM,2021-03-09,,,,,,2024-03-12 19:31:05
MZM,2021-03-10,,,,,,2024-03-12 19:31:05
MZM,2021-03-12,,,,,,2024-03-12 19:31:05
MZM,2021-03-11,,,,,,2024-03-12 19:31:05
MZM,2021-03-13,,,,,,2024-03-12 19:31:06
MZM,2021-03-14,,,,,,2024-03-12 19:31:06
MZM,2021-03-17,,,,,,2024-03-12 19:31:06
MZM,2021-03-18,,,,,,2024-03-12 19:31:06
MZM,2021-03-15,,,,,,2024-03-12 19:31:06
MZM,2021-03-16,,,,,,2024-03-12 19:31:07
MZM,2021-03-21,,,,,,2024-03-12 19:31:07
MZM,2021-03-23,,,,,,2024-03-12 19:31:09
MZM,2021-03-19,,,,,,2024-03-12 19:31:09
MZM,2021-03-25,,,,,,2024-03-12 19:31:09
MZM,2021-03-26,,,,,,2024-03-12 19:31:09
MZM,2021-03-20,,,,,,2024-03-12 19:31:09
MZM,2021-03-29,,,,,,2024-03-12 19:31:09
MZM,2021-03-22,,,,,,2024-03-12 19:31:09
MZM,2021-03-24,,,,,,2024-03-12 19:31:11
MZM,2021-03-31,,,,,,2024-03-12 19:31:11
MZM,2021-03-27,,,,,,2024-03-12 19:31:11
MZM,2021-03-28,,,,,,2024-03-12 19:31:11
MZM,2021-03-30,,,,,,2024-03-12 19:31:11
MZM,2021-04-03,,,,,,2024-03-12 19:31:11
MZM,2021-04-05,,,,,,2024-03-12 19:31:11
MZM,2021-04-01,,,,,,2024-03-12 19:31:12
MZM,2021-04-02,,,,,,2024-03-12 19:31:12
MZM,2021-04-04,,,,,,2024-03-12 19:31:12
MZM,2021-04-06,,,,,,2024-03-12 19:31:14
MZM,2021-04-14,,,,,,2024-03-12 19:31:14
MZM,2021-04-07,,,,,,2024-03-12 19:31:15
MZM,2021-04-13,,,,,,2024-03-12 19:31:15
MZM,2021-04-08,,,,,,2024-03-12 19:31:15
MZM,2021-04-15,,,,,,2024-03-12 19:31:15
MZM,2021-04-12,,,,,,2024-03-12 19:31:15
MZM,2021-04-11,,,,,,2024-03-12 19:31:15
MZM,2021-04-10,,,,,,2024-03-12 19:31:15
MZM,2021-04-09,,,,,,2024-03-12 19:31:15
MZM,2021-04-17,,,,,,2024-03-12 19:31:16
MZM,2021-04-16,,,,,,2024-03-12 19:31:16
MZM,2021-04-23,,,,,,2024-03-12 19:31:17
MZM,2021-04-25,,,,,,2024-03-12 19:31:17
MZM,2021-04-22,,,,,,2024-03-12 19:31:17
MZM,2021-04-18,,,,,,2024-03-12 19:31:17
MZM,2021-04-20,,,,,,2024-03-12 19:31:17
MZM,2021-04-21,,,,,,2024-03-12 19:31:17
MZM,2021-04-19,,,,,,2024-03-12 19:31:18
MZM,2021-04-24,,,,,,2024-03-12 19:31:18
MZM,2021-04-27,,,,,,2024-03-12 19:31:18
MZM,2021-04-26,,,,,,2024-03-12 19:31:18
MZM,2021-04-28,,,,,,2024-03-12 19:31:19
MZM,2021-05-03,,,,,,2024-03-12 19:31:20
MZM,2021-04-30,,,,,,2024-03-12 19:31:20
MZM,2021-04-29,,,,,,2024-03-12 19:31:20
MZM,2021-05-04,,,,,,2024-03-12 19:31:20
MZM,2021-05-05,,,,,,2024-03-12 19:31:20
MZM,2021-05-01,,,,,,2024-03-12 19:31:20
MZM,2021-05-02,,,,,,2024-03-12 19:31:20
MZM,2021-05-06,,,,,,2024-03-12 19:31:20
MZM,2021-05-07,,,,,,2024-03-12 19:31:20
MZM,2021-05-08,,,,,,2024-03-12 19:31:20
MZM,2021-05-11,,,,,,2024-03-12 19:31:22
MZM,2021-05-09,,,,,,2024-03-12 19:31:23
