StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ODI,2019-08-31,,,,603.00,2069.00,2024-03-12 20:14:35
ODI,2019-09-02,,,,563.00,936.00,2024-03-12 20:14:35
ODI,2019-08-30,,,,1909.00,1182.00,2024-03-12 20:14:35
ODI,2019-09-09,,,,679.00,177.00,2024-03-12 20:14:37
ODI,2019-09-07,,,,585.00,4668.00,2024-03-12 20:14:39
ODI,2019-09-06,,,,538.00,473.00,2024-03-12 20:14:39
ODI,2019-09-04,,,,589.00,0.00,2024-03-12 20:14:39
ODI,2019-09-05,,,,600.00,0.00,2024-03-12 20:14:39
ODI,2019-09-08,,,,651.00,118.00,2024-03-12 20:14:39
ODI,2019-09-10,,,,735.00,177.00,2024-03-12 20:14:40
ODI,2019-09-14,,,,1004.00,2479.00,2024-03-12 20:14:41
ODI,2019-09-12,,,,761.00,2689.00,2024-03-12 20:14:41
ODI,2019-09-16,,,,1324.00,2538.00,2024-03-12 20:14:41
ODI,2019-09-11,,,,665.00,641.00,2024-03-12 20:14:41
ODI,2019-09-15,,,,1289.00,2720.00,2024-03-12 20:14:42
ODI,2019-09-13,,,,1036.00,4169.00,2024-03-12 20:14:42
ODI,2019-09-20,,,,654.00,961.00,2024-03-12 20:14:42
ODI,2019-09-22,,,,830.00,221.00,2024-03-12 20:14:43
ODI,2019-08-27,,,,996.00,2882.00,2024-03-12 20:14:43
ODI,2019-08-28,,,,2326.00,0.00,2024-03-12 20:14:43
ODI,2019-08-29,,,,624.00,2069.00,2024-03-12 20:14:43
ODI,2019-09-17,,,,988.00,2834.00,2024-03-12 20:14:43
ODI,2019-09-18,,,,526.00,2452.00,2024-03-12 20:14:43
ODI,2019-09-24,,,,556.00,406.00,2024-03-12 20:14:44
ODI,2019-09-19,,,,773.00,1417.00,2024-03-12 20:14:44
ODI,2019-09-21,,,,527.00,961.00,2024-03-12 20:14:44
ODI,2019-09-28,,,,474.00,1214.00,2024-03-12 20:14:45
ODI,2019-09-29,,,,901.00,345.00,2024-03-12 20:14:45
ODI,2019-09-23,,,,782.00,406.00,2024-03-12 20:14:45
ODI,2019-09-30,,,,996.00,0.00,2024-03-12 20:14:46
ODI,2019-09-27,,,,477.00,295.00,2024-03-12 20:14:46
ODI,2019-09-25,,,,879.00,1294.00,2024-03-12 20:14:46
ODI,2019-09-26,,,,541.00,634.00,2024-03-12 20:14:46
ODI,2019-10-01,,,,1290.00,0.00,2024-03-12 20:14:46
ODI,2019-10-02,,,,1176.00,0.00,2024-03-12 20:14:46
ODI,2019-10-03,,,,1094.00,0.00,2024-03-12 20:14:46
ODI,2019-08-25,,,,955.00,4287.00,2024-03-12 20:14:51
ODI,2019-10-04,,,,773.00,0.00,2024-03-12 20:14:54
ODI,2019-10-07,,,,624.00,0.00,2024-03-12 20:14:54
ODI,2019-10-10,,,,732.00,0.00,2024-03-12 20:14:54
ODI,2019-10-13,,,,702.00,0.00,2024-03-12 20:14:54
ODI,2019-10-08,,,,859.00,0.00,2024-03-12 20:14:54
ODI,2019-10-09,,,,896.00,0.00,2024-03-12 20:14:54
ODI,2019-10-12,,,,567.00,0.00,2024-03-12 20:14:54
ODI,2019-10-05,,,,628.00,0.00,2024-03-12 20:14:55
ODI,2019-10-06,,,,669.00,0.00,2024-03-12 20:14:55
ODI,2019-10-11,,,,703.00,0.00,2024-03-12 20:14:55
ODI,2019-10-14,,,,618.00,0.00,2024-03-12 20:14:57
ODI,2019-10-16,,,,591.00,0.00,2024-03-12 20:14:57
ODI,2019-10-20,,,,987.00,0.00,2024-03-12 20:14:57
ODI,2019-10-17,,,,636.00,0.00,2024-03-12 20:14:57
ODI,2019-10-15,,,,522.00,0.00,2024-03-12 20:14:57
ODI,2019-10-18,,,,693.00,0.00,2024-03-12 20:14:57
ODI,2019-10-19,,,,780.00,0.00,2024-03-12 20:14:57
ODI,2019-10-21,,,,780.00,0.00,2024-03-12 20:14:57
ODI,2019-10-22,,,,830.00,0.00,2024-03-12 20:14:57
ODI,2019-10-23,,,,991.00,0.00,2024-03-12 20:14:57
ODI,2019-10-24,,,,1241.00,0.00,2024-03-12 20:14:58
ODI,2019-10-25,,,,1309.00,0.00,2024-03-12 20:15:00
ODI,2019-10-27,,,,2110.00,0.00,2024-03-12 20:15:00
ODI,2019-10-26,,,,1917.00,0.00,2024-03-12 20:15:00
ODI,2019-10-31,,,,631.00,0.00,2024-03-12 20:15:00
ODI,2019-11-02,,,,,,2024-03-12 20:15:00
ODI,2019-11-03,,,,500.00,0.00,2024-03-12 20:15:00
ODI,2019-10-28,,,,1051.00,0.00,2024-03-12 20:15:01
ODI,2019-10-29,,,,917.00,0.00,2024-03-12 20:15:01
ODI,2019-10-30,,,,1041.00,0.00,2024-03-12 20:15:01
ODI,2019-11-01,,,,650.00,0.00,2024-03-12 20:15:01
ODI,2019-11-04,,,,401.00,0.00,2024-03-12 20:15:02
ODI,2019-11-06,,,,450.00,0.00,2024-03-12 20:15:02
ODI,2019-11-07,,,,799.00,0.00,2024-03-12 20:15:03
ODI,2019-11-13,,,,615.00,0.00,2024-03-12 20:15:04
ODI,2019-11-05,,,,483.00,0.00,2024-03-12 20:15:05
ODI,2019-11-08,,,,2113.00,0.00,2024-03-12 20:15:05
ODI,2019-11-09,,,,2083.00,0.00,2024-03-12 20:15:06
ODI,2019-11-15,,,,1153.00,0.00,2024-03-12 20:15:06
ODI,2019-11-14,,,,738.00,0.00,2024-03-12 20:15:06
ODI,2019-11-12,,,,781.00,0.00,2024-03-12 20:15:07
ODI,2019-11-11,,,,1127.00,0.00,2024-03-12 20:15:07
ODI,2019-11-10,,,,1773.00,0.00,2024-03-12 20:15:07
ODI,2019-11-17,,,,1660.00,0.00,2024-03-12 20:15:07
ODI,2019-11-20,,,,522.00,0.00,2024-03-12 20:15:09
ODI,2019-11-22,,,,,,2024-03-12 20:15:09
ODI,2019-11-21,,,,506.00,0.00,2024-03-12 20:15:09
ODI,2019-11-16,,,,1349.00,0.00,2024-03-12 20:15:09
ODI,2019-11-18,,,,1383.00,0.00,2024-03-12 20:15:11
ODI,2019-11-19,,,,647.00,0.00,2024-03-12 20:15:11
ODI,2019-11-27,,,,2083.00,0.00,2024-03-12 20:15:12
ODI,2019-11-28,,,,2065.00,0.00,2024-03-12 20:15:12
ODI,2019-11-29,,,,2252.00,0.00,2024-03-12 20:15:12
ODI,2019-11-30,,,,2203.00,0.00,2024-03-12 20:15:12
ODI,2019-11-23,,,,1219.00,0.00,2024-03-12 20:15:13
ODI,2019-11-24,,,,1067.00,0.00,2024-03-12 20:15:13
ODI,2019-11-25,,,,1178.00,0.00,2024-03-12 20:15:13
ODI,2019-11-26,,,,1689.00,0.00,2024-03-12 20:15:14
ODI,2019-12-03,,,,2004.00,0.00,2024-03-12 20:15:15
ODI,2019-12-05,,,,1770.00,0.00,2024-03-12 20:15:15
ODI,2019-12-04,,,,1768.00,0.00,2024-03-12 20:15:15
ODI,2019-12-06,,,,1297.00,0.00,2024-03-12 20:15:16
ODI,2019-12-09,,,,1221.00,0.00,2024-03-12 20:15:16
ODI,2019-12-01,,,,1585.00,0.00,2024-03-12 20:15:17
ODI,2019-12-02,,,,1949.00,0.00,2024-03-12 20:15:18
ODI,2019-12-11,,,,618.00,0.00,2024-03-12 20:15:18
ODI,2019-12-12,,,,902.00,0.00,2024-03-12 20:15:19
ODI,2019-12-13,,,,717.00,0.00,2024-03-12 20:15:19
ODI,2019-12-14,,,,741.00,0.00,2024-03-12 20:15:19
ODI,2019-12-15,,,,1574.00,0.00,2024-03-12 20:15:19
ODI,2019-12-07,,,,1818.00,0.00,2024-03-12 20:15:19
ODI,2019-12-08,,,,1740.00,0.00,2024-03-12 20:15:19
ODI,2019-12-10,,,,737.00,0.00,2024-03-12 20:15:20
ODI,2019-12-19,,,,757.00,0.00,2024-03-12 20:15:21
ODI,2019-12-21,,,,919.00,0.00,2024-03-12 20:15:21
ODI,2019-12-20,,,,624.00,0.00,2024-03-12 20:15:21
ODI,2019-12-22,,,,2548.00,0.00,2024-03-12 20:15:22
ODI,2019-12-23,,,,1952.00,0.00,2024-03-12 20:15:22
ODI,2019-12-16,,,,2514.00,,2024-03-12 20:15:23
ODI,2019-12-17,,,,2547.00,0.00,2024-03-12 20:15:23
ODI,2019-12-18,,,,1685.00,0.00,2024-03-12 20:15:24
ODI,2019-12-24,,,,1698.00,0.00,2024-03-12 20:15:24
ODI,2019-12-25,,,,1706.00,0.00,2024-03-12 20:15:25
ODI,2019-12-27,,,,1578.00,0.00,2024-03-12 20:15:25
ODI,2019-12-26,,,,1500.00,0.00,2024-03-12 20:15:25
ODI,2019-12-28,,,,1557.00,0.00,2024-03-12 20:15:25
ODI,2019-12-29,,,,1427.00,0.00,2024-03-12 20:15:25
ODI,2019-12-30,,,,1551.00,0.00,2024-03-12 20:15:25
ODI,2019-12-31,,,,1386.00,0.00,2024-03-12 20:15:26
ODI,2020-01-01,,,,1968.00,0.00,2024-03-12 20:15:27
ODI,2020-01-02,,,,1907.00,0.00,2024-03-12 20:15:27
ODI,2020-01-03,,,,1536.00,0.00,2024-03-12 20:15:28
ODI,2020-01-04,,,,1174.00,0.00,2024-03-12 20:15:28
ODI,2020-01-05,,,,795.00,0.00,2024-03-12 20:15:28
ODI,2020-01-06,,,,1134.00,0.00,2024-03-12 20:15:28
ODI,2020-01-07,,,,1545.00,0.00,2024-03-12 20:15:28
ODI,2020-01-08,,,,1458.00,0.00,2024-03-12 20:15:28
ODI,2020-01-09,,,,1666.00,0.00,2024-03-12 20:15:28
ODI,2020-01-10,,,,2377.00,0.00,2024-03-12 20:15:29
ODI,2020-01-11,,,,1871.00,0.00,2024-03-12 20:15:29
ODI,2020-01-14,,,,988.00,0.00,2024-03-12 20:15:32
ODI,2020-01-20,,,,,,2024-03-12 20:15:32
ODI,2020-01-18,,,,995.00,0.00,2024-03-12 20:15:32
ODI,2020-01-16,,,,2468.00,0.00,2024-03-12 20:15:32
ODI,2020-01-15,,,,1072.00,0.00,2024-03-12 20:15:32
ODI,2020-01-17,,,,1304.00,0.00,2024-03-12 20:15:32
ODI,2020-01-12,,,,935.00,0.00,2024-03-12 20:15:32
ODI,2020-01-13,,,,966.00,0.00,2024-03-12 20:15:32
ODI,2020-01-21,,,,,,2024-03-12 20:15:32
ODI,2020-01-19,,,,2677.00,0.00,2024-03-12 20:15:32
ODI,2020-01-27,,,,,,2024-03-12 20:15:34
ODI,2020-01-24,,,,,,2024-03-12 20:15:34
ODI,2020-01-26,,,,,,2024-03-12 20:15:34
ODI,2020-01-25,,,,,,2024-03-12 20:15:34
ODI,2020-01-28,,,,,,2024-03-12 20:15:35
ODI,2020-01-31,,,,,,2024-03-12 20:15:35
ODI,2020-01-23,,,,,,2024-03-12 20:15:35
ODI,2020-01-22,,,,,,2024-03-12 20:15:35
ODI,2020-01-29,,,,,,2024-03-12 20:15:35
ODI,2020-01-30,,,,,,2024-03-12 20:15:35
ODI,2020-02-01,,,,1279.00,0.00,2024-03-12 20:15:37
ODI,2020-02-05,,,,981.00,0.00,2024-03-12 20:15:37
ODI,2020-02-02,,,,1965.00,0.00,2024-03-12 20:15:37
ODI,2020-02-04,,,,1221.00,0.00,2024-03-12 20:15:37
ODI,2020-02-03,,,,1297.00,0.00,2024-03-12 20:15:37
ODI,2020-02-07,,,,1299.00,0.00,2024-03-12 20:15:38
ODI,2020-02-06,,,,1402.00,0.00,2024-03-12 20:15:38
ODI,2020-02-10,,,,1684.00,0.00,2024-03-12 20:15:38
ODI,2020-02-08,,,,1910.00,0.00,2024-03-12 20:15:38
ODI,2020-02-09,,,,1481.00,0.00,2024-03-12 20:15:38
ODI,2020-02-11,,,,1830.00,0.00,2024-03-12 20:15:40
ODI,2020-02-12,,,,1445.00,0.00,2024-03-12 20:15:40
ODI,2020-02-13,,,,1218.00,0.00,2024-03-12 20:15:41
ODI,2020-02-14,,,,1276.00,0.00,2024-03-12 20:15:41
ODI,2020-02-15,,,,1070.00,0.00,2024-03-12 20:15:41
ODI,2020-02-18,,,,1080.00,0.00,2024-03-12 20:15:41
ODI,2020-02-17,,,,1834.00,0.00,2024-03-12 20:15:41
ODI,2020-02-16,,,,1372.00,0.00,2024-03-12 20:15:41
ODI,2020-02-19,,,,1120.00,0.00,2024-03-12 20:15:41
ODI,2020-02-20,,,,,,2024-03-12 20:15:41
ODI,2020-02-21,,,,,,2024-03-12 20:15:43
ODI,2020-02-22,,,,,,2024-03-12 20:15:43
ODI,2020-02-23,,,,,,2024-03-12 20:15:43
ODI,2020-02-24,,,,,,2024-03-12 20:15:43
ODI,2020-02-25,,,,,,2024-03-12 20:15:43
ODI,2020-02-27,,,,,,2024-03-12 20:15:43
ODI,2020-02-26,,,,,,2024-03-12 20:15:43
ODI,2020-03-01,,,,,,2024-03-12 20:15:43
ODI,2020-02-29,,,,,,2024-03-12 20:15:43
ODI,2020-02-28,,,,,,2024-03-12 20:15:43
ODI,2020-03-03,,,,,,2024-03-12 20:15:45
ODI,2020-03-02,,,,,,2024-03-12 20:15:46
ODI,2020-03-05,,,,,,2024-03-12 20:15:46
ODI,2020-03-10,,,,2043.00,0.00,2024-03-12 20:15:46
ODI,2020-03-06,,,,,,2024-03-12 20:15:46
ODI,2020-03-04,,,,,,2024-03-12 20:15:46
ODI,2020-03-07,,,,,,2024-03-12 20:15:47
ODI,2020-03-08,,,,,,2024-03-12 20:15:47
ODI,2020-03-09,,,,,,2024-03-12 20:15:47
ODI,2020-03-11,,,,2663.00,0.00,2024-03-12 20:15:47
ODI,2020-03-12,,,,2164.00,0.00,2024-03-12 20:15:48
ODI,2020-03-13,,,,1135.00,0.00,2024-03-12 20:15:48
ODI,2020-03-14,,,,1430.00,0.00,2024-03-12 20:15:48
ODI,2020-03-15,,,,1701.00,0.00,2024-03-12 20:15:48
ODI,2020-03-17,,,,1609.00,0.00,2024-03-12 20:15:49
ODI,2020-03-16,,,,2310.00,0.00,2024-03-12 20:15:49
ODI,2020-03-20,,,,,,2024-03-12 20:15:50
ODI,2020-03-21,,,,,,2024-03-12 20:15:50
ODI,2020-03-19,,,,1420.00,0.00,2024-03-12 20:15:50
ODI,2020-03-18,,,,1233.00,0.00,2024-03-12 20:15:50
ODI,2020-03-22,,,,,,2024-03-12 20:15:50
ODI,2020-03-23,,,,,,2024-03-12 20:15:50
ODI,2020-03-24,,,,,,2024-03-12 20:15:51
ODI,2020-03-26,,,,,,2024-03-12 20:15:51
ODI,2020-03-25,,,,,,2024-03-12 20:15:51
ODI,2020-03-27,,,,,,2024-03-12 20:15:52
ODI,2020-03-31,,,,,,2024-03-12 20:15:52
ODI,2020-04-01,,,,,,2024-03-12 20:15:52
ODI,2020-03-28,,,,,,2024-03-12 20:15:53
ODI,2020-03-29,,,,,,2024-03-12 20:15:53
ODI,2020-03-30,,,,,,2024-03-12 20:15:53
ODI,2020-04-02,,,,,,2024-03-12 20:15:53
ODI,2020-04-03,,,,,,2024-03-12 20:15:53
ODI,2020-04-05,,,,,,2024-03-12 20:15:54
ODI,2020-04-04,,,,,,2024-03-12 20:15:54
ODI,2020-04-07,,,,,,2024-03-12 20:15:55
ODI,2020-04-06,,,,,,2024-03-12 20:15:55
ODI,2020-04-08,,,,,,2024-03-12 20:15:55
ODI,2020-04-11,,,,,,2024-03-12 20:15:55
ODI,2020-04-12,,,,,,2024-03-12 20:15:55
ODI,2020-04-09,,,,,,2024-03-12 20:15:56
ODI,2020-04-10,,,,,,2024-03-12 20:15:56
ODI,2020-04-15,,,,,,2024-03-12 20:15:56
ODI,2020-04-13,,,,,,2024-03-12 20:15:56
ODI,2020-04-16,,,,,,2024-03-12 20:15:56
ODI,2020-04-14,,,,,,2024-03-12 20:15:56
ODI,2020-04-18,,,,,,2024-03-12 20:15:56
ODI,2020-04-17,,,,,,2024-03-12 20:15:57
ODI,2020-04-19,,,,1714.00,0.00,2024-03-12 20:15:57
ODI,2020-04-20,,,,1820.00,0.00,2024-03-12 20:15:57
ODI,2020-04-27,,,,1791.00,0.00,2024-03-12 20:16:00
ODI,2020-04-23,,,,2188.00,0.00,2024-03-12 20:16:00
ODI,2020-04-26,,,,1735.00,0.00,2024-03-12 20:16:00
ODI,2020-04-22,,,,2160.00,0.00,2024-03-12 20:16:00
ODI,2020-04-28,,,,,,2024-03-12 20:16:00
ODI,2020-04-29,,,,,,2024-03-12 20:16:00
ODI,2020-04-30,,,,,,2024-03-12 20:16:01
ODI,2020-04-21,,,,1521.00,0.00,2024-03-12 20:16:01
ODI,2020-04-24,,,,,,2024-03-12 20:16:01
ODI,2020-04-25,,,,,,2024-03-12 20:16:01
ODI,2020-05-01,,,,1689.00,0.00,2024-03-12 20:16:03
ODI,2020-05-04,,,,2309.00,0.00,2024-03-12 20:16:03
ODI,2020-05-03,,,,2362.00,0.00,2024-03-12 20:16:03
ODI,2020-05-02,,,,,,2024-03-12 20:16:03
ODI,2020-05-06,,,,1972.00,0.00,2024-03-12 20:16:03
ODI,2020-05-07,,,,,,2024-03-12 20:16:03
ODI,2020-05-09,,,,,,2024-03-12 20:16:03
ODI,2020-05-08,,,,,,2024-03-12 20:16:03
ODI,2020-05-05,,,,1918.00,0.00,2024-03-12 20:16:03
ODI,2020-05-10,,,,,,2024-03-12 20:16:03
ODI,2020-05-11,,,,1573.00,0.00,2024-03-12 20:16:04
ODI,2020-05-12,,,,1560.00,0.00,2024-03-12 20:16:05
ODI,2020-05-13,,,,1703.00,0.00,2024-03-12 20:16:06
ODI,2020-05-14,,,,1335.00,0.00,2024-03-12 20:16:06
ODI,2020-05-17,,,,1995.00,0.00,2024-03-12 20:16:06
ODI,2020-05-16,,,,1640.00,0.00,2024-03-12 20:16:06
ODI,2020-05-18,,,,,,2024-03-12 20:16:06
ODI,2020-05-15,,,,1893.00,0.00,2024-03-12 20:16:06
ODI,2020-05-20,,,,,,2024-03-12 20:16:06
ODI,2020-05-19,,,,1629.00,0.00,2024-03-12 20:16:06
ODI,2020-05-21,,,,,,2024-03-12 20:16:07
ODI,2020-05-22,,,,,,2024-03-12 20:16:08
ODI,2020-05-23,,,,,,2024-03-12 20:16:08
ODI,2020-05-24,,,,2488.00,0.00,2024-03-12 20:16:08
ODI,2020-05-28,,,,,,2024-03-12 20:16:08
ODI,2020-05-27,,,,3382.00,0.00,2024-03-12 20:16:08
ODI,2020-05-26,,,,,,2024-03-12 20:16:09
ODI,2020-05-29,,,,,,2024-03-12 20:16:09
ODI,2020-05-25,,,,2900.00,0.00,2024-03-12 20:16:09
ODI,2020-05-31,,,,,,2024-03-12 20:16:09
ODI,2020-05-30,,,,,,2024-03-12 20:16:09
ODI,2020-06-01,,,,,,2024-03-12 20:16:10
ODI,2020-06-03,,,,,,2024-03-12 20:16:10
ODI,2020-06-02,,,,,,2024-03-12 20:16:11
ODI,2020-06-04,,,,,,2024-03-12 20:16:11
ODI,2020-06-05,,,,,,2024-03-12 20:16:11
ODI,2020-06-09,,,,,,2024-03-12 20:16:11
ODI,2020-06-08,,,,,,2024-03-12 20:16:11
ODI,2020-06-06,,,,,,2024-03-12 20:16:11
ODI,2020-06-07,,,,387.00,0.00,2024-03-12 20:16:11
ODI,2020-06-10,,,,,,2024-03-12 20:16:12
ODI,2020-06-12,,,,,,2024-03-12 20:16:13
ODI,2020-06-11,,,,,,2024-03-12 20:16:13
ODI,2020-06-13,,,,,,2024-03-12 20:16:14
ODI,2020-06-15,,,,,,2024-03-12 20:16:14
ODI,2020-06-14,,,,,,2024-03-12 20:16:14
ODI,2020-06-17,,,,383.00,0.00,2024-03-12 20:16:14
ODI,2020-06-19,,,,,,2024-03-12 20:16:14
ODI,2020-06-16,,,,1760.00,0.00,2024-03-12 20:16:14
ODI,2020-06-18,,,,,,2024-03-12 20:16:14
ODI,2020-06-20,,,,2507.00,0.00,2024-03-12 20:16:14
ODI,2020-06-21,,,,,,2024-03-12 20:16:15
ODI,2020-06-23,,,,,,2024-03-12 20:16:16
ODI,2020-06-22,,,,942.00,0.00,2024-03-12 20:16:16
ODI,2020-06-27,,,,,,2024-03-12 20:16:17
ODI,2020-06-24,,,,885.00,0.00,2024-03-12 20:16:17
ODI,2020-06-26,,,,,,2024-03-12 20:16:17
ODI,2020-06-30,,,,,,2024-03-12 20:16:17
ODI,2020-06-25,,,,,,2024-03-12 20:16:17
ODI,2020-06-29,,,,,,2024-03-12 20:16:17
ODI,2020-06-28,,,,,,2024-03-12 20:16:17
ODI,2020-07-01,,,,984.00,0.00,2024-03-12 20:16:18
ODI,2020-07-03,,,,,,2024-03-12 20:16:18
ODI,2020-07-02,,,,,,2024-03-12 20:16:18
ODI,2020-07-05,,,,907.00,0.00,2024-03-12 20:16:19
ODI,2020-07-04,,,,924.00,0.00,2024-03-12 20:16:19
ODI,2020-07-06,,,,1233.00,0.00,2024-03-12 20:16:19
ODI,2020-07-07,,,,2046.00,0.00,2024-03-12 20:16:20
ODI,2020-07-08,,,,,,2024-03-12 20:16:20
ODI,2020-07-09,,,,,,2024-03-12 20:16:20
ODI,2020-07-10,,,,,,2024-03-12 20:16:20
ODI,2020-07-11,,,,2196.00,0.00,2024-03-12 20:16:20
ODI,2020-07-12,,,,2642.00,0.00,2024-03-12 20:16:21
ODI,2020-07-13,,,,1367.00,0.00,2024-03-12 20:16:21
ODI,2020-07-14,,,,,,2024-03-12 20:16:21
ODI,2020-07-15,,,,,,2024-03-12 20:16:22
ODI,2020-07-16,,,,,,2024-03-12 20:16:22
ODI,2020-07-19,,,,,,2024-03-12 20:16:22
ODI,2020-07-17,,,,,,2024-03-12 20:16:22
ODI,2020-07-18,,,,,,2024-03-12 20:16:22
ODI,2020-07-20,,,,,,2024-03-12 20:16:22
ODI,2020-07-21,,,,2636.00,0.00,2024-03-12 20:16:23
ODI,2020-07-22,,,,1496.00,0.00,2024-03-12 20:16:23
ODI,2020-07-23,,,,,,2024-03-12 20:16:23
ODI,2020-07-26,,,,,,2024-03-12 20:16:24
ODI,2020-07-25,,,,,,2024-03-12 20:16:24
ODI,2020-07-24,,,,,,2024-03-12 20:16:24
ODI,2020-07-27,,,,1234.00,0.00,2024-03-12 20:16:25
ODI,2020-07-28,,,,,,2024-03-12 20:16:25
ODI,2020-07-29,,,,,,2024-03-12 20:16:25
ODI,2020-08-01,,,,,,2024-03-12 20:16:28
ODI,2020-08-05,,,,904.00,0.00,2024-03-12 20:16:28
ODI,2020-08-06,,,,,,2024-03-12 20:16:28
ODI,2020-07-30,,,,,,2024-03-12 20:16:28
ODI,2020-08-07,,,,,,2024-03-12 20:16:28
ODI,2020-08-03,,,,,,2024-03-12 20:16:28
ODI,2020-08-08,,,,,,2024-03-12 20:16:28
ODI,2020-07-31,,,,,,2024-03-12 20:16:28
ODI,2020-08-04,,,,1354.00,0.00,2024-03-12 20:16:28
ODI,2020-08-02,,,,,,2024-03-12 20:16:28
ODI,2020-08-15,,,,1115.00,0.00,2024-03-12 20:16:34
ODI,2020-08-17,,,,1703.00,0.00,2024-03-12 20:16:34
ODI,2020-08-16,,,,1729.00,0.00,2024-03-12 20:16:34
ODI,2020-08-18,,,,1423.00,0.00,2024-03-12 20:16:34
ODI,2020-08-14,,,,1340.00,0.00,2024-03-12 20:16:34
ODI,2020-08-13,,,,2949.00,0.00,2024-03-12 20:16:34
ODI,2020-08-11,,,,1190.00,0.00,2024-03-12 20:16:34
ODI,2020-08-10,,,,,,2024-03-12 20:16:34
ODI,2020-08-12,,,,2857.00,0.00,2024-03-12 20:16:34
ODI,2020-08-09,,,,,,2024-03-12 20:16:34
ODI,2020-08-20,,,,1356.00,0.00,2024-03-12 20:16:36
ODI,2020-08-19,,,,1831.00,0.00,2024-03-12 20:16:36
ODI,2020-08-21,,,,648.00,0.00,2024-03-12 20:16:36
ODI,2020-08-22,,,,756.00,0.00,2024-03-12 20:16:37
ODI,2020-08-23,,,,1922.00,0.00,2024-03-12 20:16:37
ODI,2020-08-25,,,,3383.00,0.00,2024-03-12 20:16:38
ODI,2020-08-26,,,,3126.00,0.00,2024-03-12 20:16:38
ODI,2020-08-24,,,,3279.00,0.00,2024-03-12 20:16:38
ODI,2020-08-28,,,,,,2024-03-12 20:16:38
ODI,2020-08-27,,,,2291.00,0.00,2024-03-12 20:16:38
ODI,2020-08-29,,,,,,2024-03-12 20:16:38
ODI,2020-08-31,,,,,,2024-03-12 20:16:38
ODI,2020-08-30,,,,,,2024-03-12 20:16:38
ODI,2020-09-01,,,,,,2024-03-12 20:16:42
ODI,2020-09-06,,,,,,2024-03-12 20:16:43
ODI,2020-09-04,,,,,,2024-03-12 20:16:43
ODI,2020-09-05,,,,,,2024-03-12 20:16:43
ODI,2020-09-10,,,,1158.00,0.00,2024-03-12 20:16:43
ODI,2020-09-08,,,,1135.00,0.00,2024-03-12 20:16:43
ODI,2020-09-02,,,,,,2024-03-12 20:16:44
ODI,2020-09-03,,,,,,2024-03-12 20:16:44
ODI,2020-09-07,,,,,,2024-03-12 20:16:44
ODI,2020-09-09,,,,828.00,0.00,2024-03-12 20:16:44
ODI,2020-09-12,,,,,,2024-03-12 20:16:45
ODI,2020-09-13,,,,1124.00,0.00,2024-03-12 20:16:45
ODI,2020-09-14,,,,1185.00,0.00,2024-03-12 20:16:45
ODI,2020-09-20,,,,1209.00,0.00,2024-03-12 20:16:46
ODI,2020-09-11,,,,,,2024-03-12 20:16:46
ODI,2020-09-15,,,,1308.00,0.00,2024-03-12 20:16:46
ODI,2020-09-16,,,,1396.00,0.00,2024-03-12 20:16:46
ODI,2020-09-23,,,,2153.00,0.00,2024-03-12 20:16:46
ODI,2020-09-21,,,,1299.00,0.00,2024-03-12 20:16:46
ODI,2020-09-25,,,,,,2024-03-12 20:16:47
ODI,2020-09-29,,,,,,2024-03-12 20:16:47
ODI,2020-09-17,,,,1446.00,0.00,2024-03-12 20:16:48
ODI,2020-09-19,,,,,,2024-03-12 20:16:48
ODI,2020-09-18,,,,,,2024-03-12 20:16:48
ODI,2020-09-22,,,,1787.00,0.00,2024-03-12 20:16:48
ODI,2020-09-30,,,,,,2024-03-12 20:16:49
ODI,2020-10-01,,,,,,2024-03-12 20:16:49
ODI,2020-10-02,,,,,,2024-03-12 20:16:50
ODI,2020-09-24,,,,1680.00,0.00,2024-03-12 20:16:50
ODI,2020-09-28,,,,,,2024-03-12 20:16:50
ODI,2020-09-27,,,,,,2024-03-12 20:16:50
ODI,2020-09-26,,,,,,2024-03-12 20:16:50
ODI,2020-10-05,,,,,,2024-03-12 20:16:50
ODI,2020-10-07,,,,,,2024-03-12 20:16:50
ODI,2020-10-10,,,,,,2024-03-12 20:16:51
ODI,2020-10-12,,,,,,2024-03-12 20:16:51
ODI,2020-10-04,,,,,,2024-03-12 20:16:52
ODI,2020-10-03,,,,,,2024-03-12 20:16:52
ODI,2020-10-06,,,,,,2024-03-12 20:16:53
ODI,2020-10-15,,,,,,2024-03-12 20:16:53
ODI,2020-10-18,,,,,,2024-03-12 20:16:53
ODI,2020-10-08,,,,949.00,0.00,2024-03-12 20:16:53
ODI,2020-10-09,,,,,,2024-03-12 20:16:53
ODI,2020-10-13,,,,,,2024-03-12 20:16:54
ODI,2020-10-11,,,,,,2024-03-12 20:16:54
ODI,2020-10-14,,,,,,2024-03-12 20:16:54
ODI,2020-10-20,,,,1045.00,0.00,2024-03-12 20:16:54
ODI,2020-10-19,,,,855.00,0.00,2024-03-12 20:16:54
ODI,2020-10-21,,,,,,2024-03-12 20:16:54
ODI,2020-10-16,,,,,,2024-03-12 20:16:55
ODI,2020-10-17,,,,,,2024-03-12 20:16:55
ODI,2020-10-26,,,,,,2024-03-12 20:16:56
ODI,2020-10-27,,,,,,2024-03-12 20:16:56
ODI,2020-10-28,,,,,,2024-03-12 20:16:56
