StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
RJ,2022-02-14,251565,52092.20,21811.94,17355.82,15988.78,2024-03-13 05:42:41
RJ,2022-02-17,198730,50311.31,20897.34,17355.83,9360.25,2024-03-13 05:42:41
RJ,2022-02-18,192717,51537.93,21897.09,17355.83,8439.03,2024-03-13 05:42:41
RJ,2022-02-15,185557,50456.99,21789.09,17355.83,1344.59,2024-03-13 05:42:41
RJ,2022-02-20,188085,49332.31,22267.55,13491.83,10396.00,2024-03-13 05:42:41
RJ,2022-02-23,208543,54345.59,21770.84,16155.75,550.50,2024-03-13 05:42:42
RJ,2022-02-21,197181,50942.72,21071.88,13491.00,8485.50,2024-03-13 05:42:42
RJ,2022-02-22,234769,49881.78,20575.88,16155.82,,2024-03-13 05:42:42
RJ,2022-02-24,206685,54230.13,22355.34,16155.75,1311.50,2024-03-13 05:42:43
RJ,2022-02-25,212120,53601.68,22359.22,16155.83,555.92,2024-03-13 05:42:43
RJ,2022-02-26,217059,51104.26,20564.72,16155.83,739.25,2024-03-13 05:42:43
RJ,2022-02-27,217156,50718.55,18514.21,16155.82,927.00,2024-03-13 05:42:44
RJ,2022-03-01,215478,53493.29,22368.58,7116.00,4174.75,2024-03-13 05:42:44
RJ,2022-02-28,223380,49854.89,20880.33,16155.83,880.75,2024-03-13 05:42:44
RJ,2022-03-02,217249,51823.75,21212.44,7579.60,6949.75,2024-03-13 05:42:44
RJ,2022-03-04,266393,53406.37,21684.11,5152.00,3915.25,2024-03-13 05:42:45
RJ,2022-03-03,202624,52668.98,21058.87,,,2024-03-13 05:42:45
RJ,2022-03-05,,,,,,2024-03-13 05:42:45
RJ,2022-03-08,214589,57006.72,22363.80,7816.00,796.50,2024-03-13 05:42:45
RJ,2022-03-06,,,,5152.00,5317.00,2024-03-13 05:42:45
RJ,2022-03-07,227368,56876.18,20708.95,5810.00,2856.25,2024-03-13 05:42:45
RJ,2022-03-09,223488,53760.69,22376.14,7816.00,751.75,2024-03-13 05:42:47
RJ,2022-03-10,215752,52300.66,22498.18,7816.00,575.75,2024-03-13 05:42:47
RJ,2022-03-11,202991,57025.49,22391.81,7816.00,0.00,2024-03-13 05:42:47
RJ,2022-03-15,197909,61755.30,22433.88,7816.00,2612.75,2024-03-13 05:42:47
RJ,2022-03-12,,,,7816.00,1373.00,2024-03-13 05:42:47
RJ,2022-03-17,208328,62930.76,22893.81,7579.60,698.50,2024-03-13 05:42:48
RJ,2022-03-14,203511,58882.28,22405.76,7816.00,104.00,2024-03-13 05:42:48
RJ,2022-03-13,199613,57516.87,22392.33,7816.00,1853.75,2024-03-13 05:42:48
RJ,2022-03-18,202021,56693.08,22994.16,5152.00,0.00,2024-03-13 05:42:48
RJ,2022-03-16,194690,62335.52,19550.26,7720.00,3833.75,2024-03-13 05:42:48
RJ,2022-03-19,204918,55210.54,22048.52,5152.00,0.00,2024-03-13 05:42:49
RJ,2022-03-20,191856,59578.53,22320.50,5152.00,1424.00,2024-03-13 05:42:49
RJ,2022-03-25,162263,52152.55,22895.84,6320.00,,2024-03-13 05:42:50
RJ,2022-03-27,188578,51528.73,23191.42,6320.00,1555.25,2024-03-13 05:42:50
RJ,2022-03-21,0,0.00,0.00,4743.00,2574.50,2024-03-13 05:42:50
RJ,2022-03-22,205627,59164.02,22450.32,9088.42,329.50,2024-03-13 05:42:50
RJ,2022-03-23,196605,57614.79,22828.73,6416.00,,2024-03-13 05:42:50
RJ,2022-03-24,,,,,,2024-03-13 05:42:51
RJ,2022-03-26,174543,51637.53,22909.76,6320.00,0.00,2024-03-13 05:42:51
RJ,2022-03-28,355049,53799.61,22657.11,6320.00,518.40,2024-03-13 05:42:51
RJ,2022-03-29,359285,57589.28,22802.65,6320.00,0.00,2024-03-13 05:42:51
RJ,2022-03-30,197169,55787.90,22059.28,6320.00,277.50,2024-03-13 05:42:51
RJ,2022-03-31,197998,55834.79,22075.87,6320.00,,2024-03-13 05:42:52
RJ,2022-04-01,,,,,,2024-03-13 05:42:52
RJ,2022-04-07,189210,57619.70,17402.77,1392.00,2112.25,2024-03-13 05:42:53
RJ,2022-04-08,195942,56745.70,19738.65,1392.00,275.50,2024-03-13 05:42:53
RJ,2022-04-02,202518,55401.85,22400.14,1392.00,0.00,2024-03-13 05:42:53
RJ,2022-04-03,,,,,,2024-03-13 05:42:53
RJ,2022-04-04,249911,57801.48,23168.27,1392.00,920.00,2024-03-13 05:42:54
RJ,2022-04-10,,,,1392.00,5115.75,2024-03-13 05:42:54
RJ,2022-04-11,191570,59306.87,22368.53,1392.00,0.00,2024-03-13 05:42:54
RJ,2022-04-06,193424,60956.07,19267.20,1392.00,0.00,2024-03-13 05:42:54
RJ,2022-04-05,195344,59848.85,19972.39,1392.00,1751.25,2024-03-13 05:42:54
RJ,2022-04-09,190861,62348.59,22799.58,1392.00,832.75,2024-03-13 05:42:54
RJ,2022-04-12,196107,59206.83,21142.57,1392.00,0.00,2024-03-13 05:42:55
RJ,2022-04-14,177096,60816.27,22774.81,1392.00,5283.75,2024-03-13 05:42:55
RJ,2022-04-15,194939,57552.13,23120.48,1392.00,5236.38,2024-03-13 05:42:55
RJ,2022-04-20,200653,60454.95,21320.75,1392.00,125.25,2024-03-13 05:42:56
RJ,2022-04-13,182948,61098.29,22346.13,1392.00,1967.50,2024-03-13 05:42:56
RJ,2022-04-16,198993,58650.31,22830.09,1392.00,2400.75,2024-03-13 05:42:57
RJ,2022-04-22,190992,61513.92,20583.51,1392.00,0.00,2024-03-13 05:42:57
RJ,2022-04-17,205696,56462.84,23198.49,1392.00,3564.75,2024-03-13 05:42:57
RJ,2022-04-19,202474,60268.48,22247.24,1392.00,3570.50,2024-03-13 05:42:57
RJ,2022-04-18,206967,58475.70,22601.42,1392.00,402.75,2024-03-13 05:42:57
RJ,2022-04-21,195332,60370.23,21291.16,1392.00,,2024-03-13 05:42:57
RJ,2022-04-23,189796,60954.09,22306.80,1392.00,0.00,2024-03-13 05:42:57
RJ,2022-04-24,185034,60153.62,23032.08,1392.00,1489.75,2024-03-13 05:42:57
RJ,2022-04-26,183193,58019.04,23176.62,1392.00,,2024-03-13 05:42:58
RJ,2022-05-01,197095,60121.93,22218.91,,,2024-03-13 05:42:59
RJ,2022-04-25,184340,58695.71,23028.83,1392.00,0.00,2024-03-13 05:42:59
RJ,2022-05-03,225500,59164.25,22537.63,5650.00,1667.75,2024-03-13 05:42:59
RJ,2022-05-04,194867,64200.93,22594.22,5650.00,943.00,2024-03-13 05:42:59
RJ,2022-05-05,194512,61767.68,18631.85,5650.00,2078.75,2024-03-13 05:43:00
RJ,2022-04-27,191652,58594.56,22345.15,,,2024-03-13 05:43:00
RJ,2022-04-28,185852,60459.58,22300.39,,,2024-03-13 05:43:00
RJ,2022-04-29,181501,63939.11,21358.42,,,2024-03-13 05:43:00
RJ,2022-04-30,183863,61531.71,19473.49,,,2024-03-13 05:43:00
RJ,2022-05-02,178390,56567.55,22410.93,,,2024-03-13 05:43:01
RJ,2022-05-08,213828,55369.69,23092.81,5650.00,444.50,2024-03-13 05:43:01
RJ,2022-05-09,219178,54162.67,23594.93,5650.00,452.50,2024-03-13 05:43:01
RJ,2022-05-06,191130,61173.39,21630.29,5650.00,3472.75,2024-03-13 05:43:01
RJ,2022-05-07,195750,62425.53,22941.35,5650.00,2993.25,2024-03-13 05:43:01
RJ,2022-05-13,209642,56176.96,24843.43,5650.00,15614.00,2024-03-13 05:43:03
RJ,2022-05-15,234402,53207.77,21233.16,5650.00,8008.75,2024-03-13 05:43:03
RJ,2022-05-11,201281,56964.34,24070.74,5650.00,13246.75,2024-03-13 05:43:03
RJ,2022-05-12,207508,55567.70,25074.61,5650.00,22792.50,2024-03-13 05:43:04
RJ,2022-05-14,370275,58682.12,25552.59,5650.00,10911.25,2024-03-13 05:43:04
RJ,2022-05-18,205895,63798.06,20556.61,5650.00,80007.19,2024-03-13 05:43:04
RJ,2022-05-19,209187,60555.27,20985.52,5650.00,18910.25,2024-03-13 05:43:04
RJ,2022-05-10,201705,57954.24,24023.03,5650.00,5553.75,2024-03-13 05:43:04
RJ,2022-05-16,231856,57033.26,20114.62,5650.00,3367.25,2024-03-13 05:43:04
RJ,2022-05-17,216099,63980.98,20926.81,5650.00,90812.19,2024-03-13 05:43:04
RJ,2022-05-20,188759,57092.68,22733.74,5650.00,7061.00,2024-03-13 05:43:05
RJ,2022-05-21,188759,64183.29,15630.43,5650.00,7491.00,2024-03-13 05:43:06
RJ,2022-05-22,209106,54159.73,23686.10,5650.00,3447.25,2024-03-13 05:43:06
RJ,2022-05-24,156860,52719.47,20330.13,5650.00,10553.00,2024-03-13 05:43:06
RJ,2022-05-23,197351,50591.34,20780.05,5650.00,14756.25,2024-03-13 05:43:06
RJ,2022-05-25,179217,58157.64,22298.50,5650.00,5591.25,2024-03-13 05:43:06
RJ,2022-05-27,227300,55830.44,24044.73,5650.00,0.00,2024-03-13 05:43:07
RJ,2022-05-28,218455,59803.60,24173.52,5650.00,0.00,2024-03-13 05:43:07
RJ,2022-05-29,221116,58769.00,24074.33,5650.00,533.00,2024-03-13 05:43:07
RJ,2022-05-26,347380,58896.83,23043.99,5650.00,1879.75,2024-03-13 05:43:07
RJ,2022-05-30,212751,61877.68,24366.25,5650.00,5603.75,2024-03-13 05:43:08
RJ,2022-06-01,,,,,,2024-03-13 05:43:09
RJ,2022-05-31,,,,,,2024-03-13 05:43:09
RJ,2022-06-02,,,,,,2024-03-13 05:43:09
RJ,2022-06-03,,,,,,2024-03-13 05:43:09
RJ,2022-06-05,,,,,,2024-03-13 05:43:09
RJ,2022-06-04,,,,,,2024-03-13 05:43:09
RJ,2022-06-07,,,,5710.00,9190.00,2024-03-13 05:43:10
RJ,2022-06-06,0,0.00,0.00,,,2024-03-13 05:43:10
RJ,2022-06-08,216652,60687.16,24623.84,,,2024-03-13 05:43:10
RJ,2022-06-10,,,,,,2024-03-13 05:43:11
RJ,2022-06-09,,,,,,2024-03-13 05:43:11
RJ,2022-06-11,,,,,,2024-03-13 05:43:11
RJ,2022-06-13,0,0.00,0.00,,,2024-03-13 05:43:11
RJ,2022-06-14,,,,,,2024-03-13 05:43:11
RJ,2022-06-12,,,,,,2024-03-13 05:43:12
RJ,2022-06-15,406233,65918.49,25149.98,5710.00,407.75,2024-03-13 05:43:12
RJ,2022-06-17,210735,64976.13,23598.00,5710.00,422.75,2024-03-13 05:43:13
RJ,2022-06-20,195438,50781.88,21468.22,5710.00,0.00,2024-03-13 05:43:13
RJ,2022-06-19,175693,51650.62,22897.40,5710.00,3866.75,2024-03-13 05:43:13
RJ,2022-06-22,164837,57002.04,24211.06,5710.00,17896.27,2024-03-13 05:43:13
RJ,2022-06-16,222655,65985.37,24100.00,5710.00,0.00,2024-03-13 05:43:14
RJ,2022-06-18,185854,62964.49,23699.45,5710.00,4917.00,2024-03-13 05:43:14
RJ,2022-06-21,195863,52226.79,23127.91,5710.00,0.00,2024-03-13 05:43:14
RJ,2022-06-24,303769,61703.25,22582.53,91360.00,0.00,2024-03-13 05:43:14
RJ,2022-06-23,265933,60797.02,24129.33,5710.00,0.00,2024-03-13 05:43:14
RJ,2022-06-25,196123,61985.38,24205.49,5710.00,1064.25,2024-03-13 05:43:15
RJ,2022-06-26,199146,63604.83,23238.26,5710.00,3161.00,2024-03-13 05:43:15
RJ,2022-06-28,225933,71357.86,25443.71,5710.00,5517.75,2024-03-13 05:43:15
RJ,2022-06-29,240589,64730.88,25855.08,5710.00,,2024-03-13 05:43:16
RJ,2022-06-30,221160,60613.21,24323.23,5710.00,0.00,2024-03-13 05:43:16
RJ,2022-06-27,202588,67157.86,25202.19,5710.00,5408.75,2024-03-13 05:43:16
RJ,2022-07-01,181980,63720.01,25913.06,4617.00,0.00,2024-03-13 05:43:17
RJ,2022-07-02,,,,4617.00,0.00,2024-03-13 05:43:17
RJ,2022-07-03,168991,65903.10,22230.51,4617.00,0.00,2024-03-13 05:43:17
RJ,2022-07-05,179395,71441.90,22554.76,4617.00,0.00,2024-03-13 05:43:17
RJ,2022-07-06,184514,69794.46,21432.17,4617.00,439.75,2024-03-13 05:43:17
RJ,2022-07-04,172195,65129.84,22667.09,4617.00,0.00,2024-03-13 05:43:17
RJ,2022-07-07,172895,68677.88,20735.96,,,2024-03-13 05:43:17
RJ,2022-07-08,163869,74137.06,21461.84,4617.00,528.00,2024-03-13 05:43:17
RJ,2022-07-09,165716,67771.08,22191.75,4617.00,5779.75,2024-03-13 05:43:19
RJ,2022-07-10,137426,60726.92,21817.70,2217.00,1880.75,2024-03-13 05:43:19
RJ,2022-07-14,167644,62227.87,22375.99,2217.00,,2024-03-13 05:43:19
RJ,2022-07-15,168680,61218.96,22014.44,2217.00,,2024-03-13 05:43:19
RJ,2022-07-16,167283,62805.65,20468.85,2217.00,14.00,2024-03-13 05:43:19
RJ,2022-07-11,272680,65748.59,20731.83,2217.00,0.00,2024-03-13 05:43:19
RJ,2022-07-17,,,,2092.00,,2024-03-13 05:43:19
RJ,2022-07-12,164965,65832.45,22009.26,2217.00,,2024-03-13 05:43:20
RJ,2022-07-13,172895,62847.64,22315.82,2137.50,0.00,2024-03-13 05:43:20
RJ,2022-07-18,172522,63862.72,22201.66,2217.00,,2024-03-13 05:43:20
RJ,2022-07-20,213007,61990.99,19575.88,0.00,0.00,2024-03-13 05:43:21
RJ,2022-07-21,212299,60920.91,17162.22,0.00,0.00,2024-03-13 05:43:21
RJ,2022-07-22,186759,64176.09,17334.52,0.00,0.00,2024-03-13 05:43:21
RJ,2022-07-25,171191,60707.28,20626.38,2217.00,0.00,2024-03-13 05:43:21
RJ,2022-07-19,178803,65721.11,22143.04,0.00,,2024-03-13 05:43:22
RJ,2022-07-23,173256,57964.58,20531.65,2217.00,0.00,2024-03-13 05:43:22
RJ,2022-07-24,173134,55362.45,18781.27,2217.00,0.00,2024-03-13 05:43:22
RJ,2022-07-26,160316,61969.41,20788.00,2217.00,,2024-03-13 05:43:23
RJ,2022-07-29,202681,63645.71,14476.73,2217.00,0.00,2024-03-13 05:43:23
RJ,2022-07-27,168704,63543.35,20475.91,2217.00,15663.00,2024-03-13 05:43:23
RJ,2022-07-30,,,,2215.75,0.00,2024-03-13 05:43:23
RJ,2022-07-28,187420,63508.82,16001.84,2217.00,0.00,2024-03-13 05:43:23
RJ,2022-07-31,206840,57296.85,15567.50,2217.00,0.00,2024-03-13 05:43:23
RJ,2022-08-01,0,0.00,0.00,,,2024-03-13 05:43:23
RJ,2022-08-06,175259,66018.37,17051.91,1842.00,153.25,2024-03-13 05:43:25
RJ,2022-08-07,132269,69287.92,16976.34,1842.00,0.00,2024-03-13 05:43:25
RJ,2022-08-02,190184,63529.53,17203.79,1842.00,,2024-03-13 05:43:25
RJ,2022-08-09,164226,66451.51,16716.24,1842.00,1719.75,2024-03-13 05:43:25
RJ,2022-08-11,175872,55175.08,15685.62,1842.00,7320.00,2024-03-13 05:43:25
RJ,2022-08-03,,,,,,2024-03-13 05:43:26
RJ,2022-08-04,181868,69605.49,17087.71,1842.00,,2024-03-13 05:43:26
RJ,2022-08-05,182971,65198.42,17248.06,1842.00,0.00,2024-03-13 05:43:26
RJ,2022-08-08,163560,64198.31,17421.64,1842.00,1719.75,2024-03-13 05:43:26
RJ,2022-08-10,154918,64674.90,16074.03,1842.00,601.75,2024-03-13 05:43:27
RJ,2022-08-13,167008,59327.66,17962.90,2322.00,734.50,2024-03-13 05:43:27
RJ,2022-08-14,160475,57500.39,18688.56,2322.00,0.00,2024-03-13 05:43:27
RJ,2022-08-15,143915,58613.61,18802.71,2322.00,0.00,2024-03-13 05:43:28
RJ,2022-08-12,178681,60650.61,17508.43,1842.00,0.00,2024-03-13 05:43:28
RJ,2022-08-17,120670,63904.73,20793.87,2322.00,,2024-03-13 05:43:28
RJ,2022-08-16,158448,57988.74,20468.90,2322.00,0.00,2024-03-13 05:43:28
RJ,2022-08-19,173114,44825.78,14486.16,2322.00,0.00,2024-03-13 05:43:30
RJ,2022-08-23,154294,64571.44,18222.98,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-27,160978,71733.56,19356.04,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-18,186442,64688.85,20789.91,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-24,156847,68108.99,19700.63,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-20,169149,58033.86,19041.99,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-22,154757,67948.10,19875.29,2322.00,1012.50,2024-03-13 05:43:31
RJ,2022-08-25,177150,66665.93,17699.53,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-26,163399,73380.37,20487.01,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-21,156946,68603.71,21064.41,2322.00,0.00,2024-03-13 05:43:31
RJ,2022-08-28,171487,69556.73,17384.15,2322.00,223.00,2024-03-13 05:43:32
RJ,2022-08-30,157814,74193.26,19152.60,4242.00,28137.75,2024-03-13 05:43:33
RJ,2022-09-06,186133,72849.96,21078.25,480.00,13778.50,2024-03-13 05:43:33
RJ,2022-09-03,193579,68933.66,21080.86,528.00,11757.25,2024-03-13 05:43:33
RJ,2022-09-04,208815,65324.91,20711.11,480.00,4515.50,2024-03-13 05:43:33
RJ,2022-09-07,184471,71431.54,21390.74,480.00,18486.50,2024-03-13 05:43:34
RJ,2022-08-29,167786,72637.55,17839.18,4242.00,168228.00,2024-03-13 05:43:34
RJ,2022-09-02,157653,72278.19,21004.57,4242.00,27455.75,2024-03-13 05:43:34
RJ,2022-09-01,154748,72854.86,21007.69,4242.00,23689.50,2024-03-13 05:43:34
RJ,2022-08-31,148565,73996.79,21318.26,4242.00,12987.23,2024-03-13 05:43:34
RJ,2022-09-05,193340,72818.98,20652.49,480.00,3448.75,2024-03-13 05:43:34
RJ,2022-09-08,,,,,,2024-03-13 05:43:36
RJ,2022-09-10,183876,72336.32,21153.04,480.00,52643.25,2024-03-13 05:43:36
RJ,2022-09-11,175619,60552.21,20195.70,480.00,51242.25,2024-03-13 05:43:36
RJ,2022-09-09,185643,71345.37,21214.62,480.00,50020.00,2024-03-13 05:43:36
RJ,2022-09-12,189940,56074.67,20049.23,480.00,39318.00,2024-03-13 05:43:36
RJ,2022-09-13,199233,63975.10,20968.72,480.00,24134.25,2024-03-13 05:43:37
RJ,2022-09-15,191268,62357.85,19369.33,480.00,10007.75,2024-03-13 05:43:37
RJ,2022-09-14,194918,61793.42,20722.96,,15123.25,2024-03-13 05:43:37
RJ,2022-09-17,199861,58761.61,20607.28,480.00,4012.75,2024-03-13 05:43:37
RJ,2022-09-16,200321,58183.80,19594.07,480.00,2754.25,2024-03-13 05:43:37
RJ,2022-09-18,181919,61002.74,20591.19,480.00,10065.00,2024-03-13 05:43:38
RJ,2022-09-20,199898,63670.03,19869.23,480.00,14893.00,2024-03-13 05:43:38
RJ,2022-09-21,189417,63877.01,19825.13,480.00,16735.00,2024-03-13 05:43:38
RJ,2022-09-19,194500,62276.24,20312.33,480.00,10276.75,2024-03-13 05:43:38
RJ,2022-09-22,180377,66026.30,19828.12,480.00,23364.00,2024-03-13 05:43:38
RJ,2022-09-23,175726,62479.28,19777.33,816.00,13245.00,2024-03-13 05:43:43
RJ,2022-09-28,182794,66492.37,19307.07,816.00,2921.75,2024-03-13 05:43:44
RJ,2022-09-24,179599,59356.82,18524.04,816.00,0.00,2024-03-13 05:43:44
RJ,2022-09-29,298619,65412.52,19344.26,,,2024-03-13 05:43:44
RJ,2022-10-01,180371,60687.10,20205.75,816.00,9443.00,2024-03-13 05:43:44
RJ,2022-09-30,,,,2020.00,14830.00,2024-03-13 05:43:44
RJ,2022-09-25,183312,55871.10,17391.80,816.00,0.00,2024-03-13 05:43:44
RJ,2022-09-26,183208,63746.35,20126.71,816.00,144.75,2024-03-13 05:43:44
RJ,2022-09-27,183080,65466.36,17841.72,816.00,1117.75,2024-03-13 05:43:44
RJ,2022-10-04,174294,60052.09,22489.14,816.00,12018.25,2024-03-13 05:43:45
RJ,2022-10-07,168400,57895.50,23599.52,816.00,13485.75,2024-03-13 05:43:47
RJ,2022-10-09,163853,51631.64,22776.21,816.00,,2024-03-13 05:43:47
RJ,2022-10-10,274037,49281.36,23624.27,816.00,,2024-03-13 05:43:47
RJ,2022-10-02,,,,816.00,11727.75,2024-03-13 05:43:48
RJ,2022-10-12,173533,52902.25,22176.97,1392.00,6960.75,2024-03-13 05:43:48
RJ,2022-10-13,179307,50110.02,23217.34,516.00,2191.00,2024-03-13 05:43:49
RJ,2022-10-14,173768,49909.25,24841.77,1008.00,792.00,2024-03-13 05:43:49
RJ,2022-10-18,164800,50215.57,22470.14,1008.00,6324.25,2024-03-13 05:43:50
RJ,2022-10-19,163195,50062.48,22366.30,1008.00,10639.00,2024-03-13 05:43:50
RJ,2022-10-03,175389,59157.06,21045.48,816.00,8224.75,2024-03-13 05:43:51
RJ,2022-10-05,165685,62341.62,22449.64,816.00,11905.75,2024-03-13 05:43:51
RJ,2022-10-08,174848,51600.45,22577.98,816.00,4513.25,2024-03-13 05:43:51
RJ,2022-10-06,273382,58925.44,22625.68,816.00,13485.75,2024-03-13 05:43:52
RJ,2022-10-11,168526,49594.97,22601.94,216.00,2605.00,2024-03-13 05:43:52
RJ,2022-10-20,160200,49680.73,22045.17,1008.00,11207.00,2024-03-13 05:43:53
RJ,2022-10-21,163534,51202.97,22736.07,1008.00,11854.50,2024-03-13 05:43:53
RJ,2022-10-15,175960,51827.46,22765.99,1008.00,3759.84,2024-03-13 05:43:54
RJ,2022-10-23,162342,48590.33,18825.08,1008.00,12652.25,2024-03-13 05:43:54
RJ,2022-10-16,167520,48077.86,22390.41,1008.00,2088.25,2024-03-13 05:43:54
RJ,2022-10-25,155475,43098.73,19031.77,1008.00,2944.00,2024-03-13 05:43:54
RJ,2022-10-17,165019,48820.38,22719.57,1008.00,3335.00,2024-03-13 05:43:54
RJ,2022-10-27,171214,46251.56,19329.63,1008.00,8345.00,2024-03-13 05:43:55
RJ,2022-10-28,171502,45678.96,17307.20,1008.00,16307.00,2024-03-13 05:43:55
RJ,2022-10-31,178132,46760.62,16431.50,1008.00,30764.50,2024-03-13 05:43:57
RJ,2022-11-02,177994,45893.58,21053.23,12408.00,17764.50,2024-03-13 05:43:57
RJ,2022-10-22,162862,50296.62,20506.85,1008.00,16785.25,2024-03-13 05:43:57
RJ,2022-10-24,154827,47099.34,19262.32,1008.00,6648.25,2024-03-13 05:43:57
RJ,2022-11-04,182796,44558.89,18037.90,12408.00,28922.00,2024-03-13 05:43:57
RJ,2022-11-03,181673,44488.94,17933.31,12408.00,20921.75,2024-03-13 05:43:57
RJ,2022-10-26,163271,43028.67,18712.70,1008.00,1484.25,2024-03-13 05:43:57
RJ,2022-11-05,180790,44088.15,19006.46,12408.00,30663.50,2024-03-13 05:43:58
RJ,2022-10-29,169268,46686.00,15805.72,1008.00,25758.00,2024-03-13 05:43:59
RJ,2022-10-30,158428,47451.68,15328.96,1008.00,30627.50,2024-03-13 05:44:00
RJ,2022-11-01,179359,44256.46,19562.87,13008.00,17656.50,2024-03-13 05:44:00
RJ,2022-11-10,176444,47320.02,27275.84,12408.00,25632.25,2024-03-13 05:44:00
RJ,2022-11-11,274825,48611.37,26290.82,12408.00,23632.00,2024-03-13 05:44:00
RJ,2022-11-09,,,,12408.00,36920.75,2024-03-13 05:44:00
RJ,2022-11-12,175053,52117.84,26051.19,11733.00,27788.50,2024-03-13 05:44:01
RJ,2022-11-14,184652,46853.25,25566.73,12408.00,25175.25,2024-03-13 05:44:02
RJ,2022-11-06,173058,46071.95,22609.80,12408.00,24988.75,2024-03-13 05:44:02
RJ,2022-11-15,185642,51014.54,26975.45,18408.00,15156.25,2024-03-13 05:44:02
RJ,2022-11-07,160918,46498.80,24138.87,12408.00,32551.75,2024-03-13 05:44:02
RJ,2022-11-16,,,,,,2024-03-13 05:44:02
RJ,2022-11-08,156319,46316.10,23878.91,12408.00,44004.00,2024-03-13 05:44:03
RJ,2022-11-19,185326,50967.51,25401.99,20190.50,27618.50,2024-03-13 05:44:03
RJ,2022-11-20,187287,47484.73,24682.19,20168.00,22011.25,2024-03-13 05:44:04
RJ,2022-11-21,244710,49587.99,26272.26,20168.00,22011.25,2024-03-13 05:44:04
RJ,2022-11-24,188102,50857.97,26764.68,20168.00,14051.25,2024-03-13 05:44:04
RJ,2022-11-13,,,,,,2024-03-13 05:44:04
RJ,2022-11-17,170039,52609.99,27222.73,20168.00,23371.25,2024-03-13 05:44:05
RJ,2022-11-18,175932,52444.47,26391.20,20168.00,23371.25,2024-03-13 05:44:05
RJ,2022-11-22,191209,50503.06,26684.40,20168.00,24654.75,2024-03-13 05:44:07
RJ,2022-11-23,191181,49412.27,26269.92,20168.00,13806.00,2024-03-13 05:44:07
RJ,2022-11-25,190648,51222.40,26474.16,20168.00,16146.25,2024-03-13 05:44:07
RJ,2022-11-27,191776,48382.36,25376.58,20168.00,19229.25,2024-03-13 05:44:10
RJ,2022-11-29,,,,20168.00,19783.25,2024-03-13 05:44:10
RJ,2022-11-26,194016,50372.17,26267.96,20168.00,22799.25,2024-03-13 05:44:10
RJ,2022-12-01,192213,48836.06,26446.95,24148.00,8782.00,2024-03-13 05:44:10
RJ,2022-12-05,189316,48926.47,26239.29,23856.39,20772.80,2024-03-13 05:44:11
RJ,2022-11-28,189784,53169.18,22326.73,20168.00,15488.00,2024-03-13 05:44:11
RJ,2022-12-03,276861,49229.56,25086.17,23856.39,18478.50,2024-03-13 05:44:11
RJ,2022-12-04,180504,49670.43,24704.14,23856.39,25354.50,2024-03-13 05:44:11
RJ,2022-11-30,186911,51039.56,26460.69,20168.00,16802.75,2024-03-13 05:44:11
RJ,2022-12-02,187649,49037.99,26563.33,23856.39,18544.50,2024-03-13 05:44:11
RJ,2022-12-06,191624,48425.00,26224.30,23856.39,13759.00,2024-03-13 05:44:12
RJ,2022-12-07,199231,49218.81,26246.05,23856.32,12292.50,2024-03-13 05:44:12
RJ,2022-12-08,,,,,,2024-03-13 05:44:12
RJ,2022-12-09,,,,,,2024-03-13 05:44:12
RJ,2022-12-17,189402,53904.89,26979.05,21756.30,18303.25,2024-03-13 05:44:15
RJ,2022-12-18,177974,54310.60,26695.85,21812.10,23261.50,2024-03-13 05:44:15
RJ,2022-12-19,178698,53111.34,25437.14,21835.00,23891.50,2024-03-13 05:44:15
RJ,2022-12-12,213490,42810.36,23697.51,23987.00,7704.25,2024-03-13 05:44:15
RJ,2022-12-14,202441,48375.88,25599.62,23940.83,9874.50,2024-03-13 05:44:15
RJ,2022-12-10,197403,40904.38,25560.72,24154.62,16977.25,2024-03-13 05:44:15
RJ,2022-12-11,213404,38301.35,23527.06,23993.40,8324.75,2024-03-13 05:44:15
RJ,2022-12-15,185173,49552.75,26782.67,24104.65,16094.50,2024-03-13 05:44:15
RJ,2022-12-13,219105,43901.10,23600.46,23970.76,10186.00,2024-03-13 05:44:15
RJ,2022-12-16,183827,52220.31,26946.96,21704.66,19525.75,2024-03-13 05:44:15
RJ,2022-12-20,188680,52683.37,25395.84,24074.54,32347.75,2024-03-13 05:44:16
RJ,2022-12-28,196899,51919.06,24954.98,23750.75,14966.50,2024-03-13 05:44:18
RJ,2022-12-29,191920,52299.23,25785.38,23721.00,14754.00,2024-03-13 05:44:18
RJ,2022-12-30,175129,53501.99,26300.31,23908.31,9606.00,2024-03-13 05:44:18
RJ,2022-12-21,202309,51878.44,25092.02,24059.09,10677.25,2024-03-13 05:44:18
RJ,2022-12-22,200142,51313.97,25781.86,23966.53,17045.75,2024-03-13 05:44:18
RJ,2022-12-25,,,,23886.13,12748.25,2024-03-13 05:44:19
