StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MGA,2019-08-12,,,,,,2024-03-12 19:14:36
MGA,2019-08-13,,,,,,2024-03-12 19:14:37
MGA,2019-08-19,,,,,,2024-03-12 19:14:38
MGA,2019-08-20,,,,,,2024-03-12 19:14:38
MGA,2019-08-21,,,,,,2024-03-12 19:14:39
MGA,2019-08-22,,,,,,2024-03-12 19:14:39
MGA,2019-08-14,,,,,,2024-03-12 19:14:39
MGA,2019-08-16,,,,,,2024-03-12 19:14:39
MGA,2019-08-18,,,,,,2024-03-12 19:14:39
MGA,2019-08-17,,,,,,2024-03-12 19:14:39
MGA,2019-08-15,,,,,,2024-03-12 19:14:39
MGA,2019-08-23,,,,,,2024-03-12 19:14:40
MGA,2019-08-24,,,,,,2024-03-12 19:14:40
MGA,2019-08-25,,,,,,2024-03-12 19:14:41
MGA,2019-08-26,,,,,,2024-03-12 19:14:41
MGA,2019-08-31,,,,,,2024-03-12 19:14:42
MGA,2019-09-01,,,,,,2024-03-12 19:14:42
MGA,2019-08-30,,,,,,2024-03-12 19:14:42
MGA,2019-08-27,,,,,,2024-03-12 19:14:42
MGA,2019-08-28,,,,,,2024-03-12 19:14:42
MGA,2019-08-29,,,,,,2024-03-12 19:14:42
MGA,2019-09-02,,,,,,2024-03-12 19:14:42
MGA,2019-09-03,,,,,,2024-03-12 19:14:43
MGA,2019-09-04,,,,,,2024-03-12 19:14:43
MGA,2019-09-06,,,,,,2024-03-12 19:14:44
MGA,2019-09-05,,,,,,2024-03-12 19:14:44
MGA,2019-09-09,,,,,,2024-03-12 19:14:45
MGA,2019-09-11,,,,,,2024-03-12 19:14:45
MGA,2019-09-07,,,,,,2024-03-12 19:14:45
MGA,2019-09-10,,,,,,2024-03-12 19:14:45
MGA,2019-09-08,,,,,,2024-03-12 19:14:45
MGA,2019-09-12,,,,,,2024-03-12 19:14:45
MGA,2019-09-13,,,,,,2024-03-12 19:14:46
MGA,2019-09-14,,,,,,2024-03-12 19:14:46
MGA,2019-09-15,,,,,,2024-03-12 19:14:47
MGA,2019-09-16,,,,,,2024-03-12 19:14:47
MGA,2019-09-17,,,,,,2024-03-12 19:14:48
MGA,2019-09-18,,,,,,2024-03-12 19:14:48
MGA,2019-09-21,,,,,,2024-03-12 19:14:48
MGA,2019-09-19,,,,,,2024-03-12 19:14:48
MGA,2019-09-20,,,,,,2024-03-12 19:14:48
MGA,2019-09-22,,,,,,2024-03-12 19:14:48
MGA,2019-09-24,,,,,,2024-03-12 19:14:49
MGA,2019-09-23,,,,,,2024-03-12 19:14:49
MGA,2019-09-25,,,,,,2024-03-12 19:14:50
MGA,2019-09-26,,,,,,2024-03-12 19:14:50
MGA,2019-09-27,,,,,,2024-03-12 19:14:50
MGA,2019-09-28,,,,,,2024-03-12 19:14:50
MGA,2019-09-30,,,,,,2024-03-12 19:14:50
MGA,2019-10-04,,,,,,2024-03-12 19:14:51
MGA,2019-09-29,,,,,,2024-03-12 19:14:51
MGA,2019-10-01,,,,,,2024-03-12 19:14:51
MGA,2019-10-02,,,,,,2024-03-12 19:14:51
MGA,2019-10-03,,,,,,2024-03-12 19:14:52
MGA,2019-10-07,,,,,,2024-03-12 19:14:52
MGA,2019-10-08,,,,,,2024-03-12 19:14:52
MGA,2019-10-05,,,,,,2024-03-12 19:14:52
MGA,2019-10-06,,,,,,2024-03-12 19:14:53
MGA,2019-10-10,,,,,,2024-03-12 19:14:53
MGA,2019-10-11,,,,,,2024-03-12 19:14:53
MGA,2019-10-09,,,,,,2024-03-12 19:14:53
MGA,2019-10-13,,,,,,2024-03-12 19:14:53
MGA,2019-10-12,,,,,,2024-03-12 19:14:54
MGA,2019-10-14,,,,,,2024-03-12 19:14:55
MGA,2019-10-17,,,,,,2024-03-12 19:14:55
MGA,2019-10-18,,,,,,2024-03-12 19:14:55
MGA,2019-10-16,,,,,,2024-03-12 19:14:55
MGA,2019-10-15,,,,,,2024-03-12 19:14:55
MGA,2019-10-20,,,,,,2024-03-12 19:14:56
MGA,2019-10-21,,,,,,2024-03-12 19:14:56
MGA,2019-10-19,,,,,,2024-03-12 19:14:56
MGA,2019-10-25,,,,,,2024-03-12 19:14:56
MGA,2019-10-22,,,,,,2024-03-12 19:14:57
MGA,2019-10-23,,,,,,2024-03-12 19:14:57
MGA,2019-10-24,,,,,,2024-03-12 19:14:58
MGA,2019-10-26,,,,,,2024-03-12 19:14:58
MGA,2019-10-27,,,,,,2024-03-12 19:14:58
MGA,2019-10-28,,,,,,2024-03-12 19:14:58
MGA,2019-11-04,,,,,,2024-03-12 19:15:00
MGA,2019-11-07,,,,,,2024-03-12 19:15:01
MGA,2019-11-03,,,,,,2024-03-12 19:15:01
MGA,2019-11-01,,,,,,2024-03-12 19:15:02
MGA,2019-10-30,,,,,,2024-03-12 19:15:02
MGA,2019-10-29,,,,,,2024-03-12 19:15:02
MGA,2019-10-31,,,,,,2024-03-12 19:15:02
MGA,2019-11-06,,,,,,2024-03-12 19:15:02
MGA,2019-11-02,,,,,,2024-03-12 19:15:02
MGA,2019-11-05,,,,,,2024-03-12 19:15:02
MGA,2019-11-08,,,,,,2024-03-12 19:15:03
MGA,2019-11-09,,,,,,2024-03-12 19:15:04
MGA,2019-11-10,,,,,,2024-03-12 19:15:05
MGA,2019-11-18,,,,,,2024-03-12 19:15:07
MGA,2019-11-11,,,,,,2024-03-12 19:15:08
MGA,2019-11-19,,,,,,2024-03-12 19:15:08
MGA,2019-11-14,,,,,,2024-03-12 19:15:08
MGA,2019-11-13,,,,,,2024-03-12 19:15:08
MGA,2019-11-12,,,,,,2024-03-12 19:15:08
MGA,2019-11-15,,,,,,2024-03-12 19:15:08
MGA,2019-11-16,,,,,,2024-03-12 19:15:08
MGA,2019-11-17,,,,,,2024-03-12 19:15:08
MGA,2019-11-21,,,,,,2024-03-12 19:15:10
MGA,2019-11-20,,,,,,2024-03-12 19:15:10
MGA,2019-11-28,,,,,,2024-03-12 19:15:11
MGA,2019-11-22,,,,,,2024-03-12 19:15:13
MGA,2019-11-23,,,,,,2024-03-12 19:15:13
MGA,2019-11-25,,,,,,2024-03-12 19:15:13
MGA,2019-11-24,,,,,,2024-03-12 19:15:13
MGA,2019-11-27,,,,,,2024-03-12 19:15:13
MGA,2019-11-26,,,,,,2024-03-12 19:15:13
MGA,2019-12-01,,,,,,2024-03-12 19:15:14
MGA,2019-11-29,,,,,,2024-03-12 19:15:14
MGA,2019-12-02,,,,,,2024-03-12 19:15:15
MGA,2019-11-30,,,,,,2024-03-12 19:15:15
MGA,2019-12-05,,,,,,2024-03-12 19:15:17
MGA,2019-12-06,,,,,,2024-03-12 19:15:17
MGA,2019-12-07,,,,,,2024-03-12 19:15:17
MGA,2019-12-11,,,,,,2024-03-12 19:15:18
MGA,2019-12-12,,,,,,2024-03-12 19:15:19
MGA,2019-12-03,,,,,,2024-03-12 19:15:19
MGA,2019-12-08,,,,,,2024-03-12 19:15:19
MGA,2019-12-04,,,,,,2024-03-12 19:15:19
MGA,2019-12-10,,,,,,2024-03-12 19:15:19
MGA,2019-12-09,,,,,,2024-03-12 19:15:19
MGA,2019-12-13,,,,,,2024-03-12 19:15:19
MGA,2019-12-16,,,,,,2024-03-12 19:15:20
MGA,2019-12-17,,,,,,2024-03-12 19:15:21
MGA,2019-12-19,,,,,,2024-03-12 19:15:21
MGA,2019-12-14,,,,,,2024-03-12 19:15:21
MGA,2019-12-15,,,,,,2024-03-12 19:15:21
MGA,2019-12-24,,,,,,2024-03-12 19:15:22
MGA,2019-12-25,,,,,,2024-03-12 19:15:23
MGA,2019-12-18,,,,,,2024-03-12 19:15:23
MGA,2019-12-20,,,,,,2024-03-12 19:15:23
MGA,2019-12-22,,,,,,2024-03-12 19:15:23
MGA,2019-12-21,,,,,,2024-03-12 19:15:23
MGA,2019-12-28,,,,,,2024-03-12 19:15:23
MGA,2019-12-23,,,,,,2024-03-12 19:15:23
MGA,2019-12-30,,,,,,2024-03-12 19:15:25
MGA,2019-12-31,,,,,,2024-03-12 19:15:25
MGA,2020-01-05,,,,,,2024-03-12 19:15:25
MGA,2019-12-27,,,,,,2024-03-12 19:15:26
MGA,2019-12-26,,,,,,2024-03-12 19:15:26
MGA,2019-12-29,,,,,,2024-03-12 19:15:27
MGA,2020-01-07,,,,,,2024-03-12 19:15:27
MGA,2020-01-09,,,,,,2024-03-12 19:15:28
MGA,2020-01-01,,,,,,2024-03-12 19:15:28
MGA,2020-01-04,,,,,,2024-03-12 19:15:29
MGA,2020-01-03,,,,,,2024-03-12 19:15:29
MGA,2020-01-02,,,,,,2024-03-12 19:15:29
MGA,2020-01-11,,,,,,2024-03-12 19:15:29
MGA,2020-01-12,,,,,,2024-03-12 19:15:29
MGA,2020-01-06,,,,,,2024-03-12 19:15:31
MGA,2020-01-17,,,,,,2024-03-12 19:15:31
MGA,2020-01-08,,,,,,2024-03-12 19:15:31
MGA,2020-01-10,,,,,,2024-03-12 19:15:31
MGA,2020-01-18,,,,,,2024-03-12 19:15:32
MGA,2020-01-19,,,,,,2024-03-12 19:15:32
MGA,2020-01-22,,,,,,2024-03-12 19:15:33
MGA,2020-01-13,,,,,,2024-03-12 19:15:33
MGA,2020-01-14,,,,,,2024-03-12 19:15:34
MGA,2020-01-23,,,,,,2024-03-12 19:15:35
MGA,2020-01-15,,,,,,2024-03-12 19:15:35
MGA,2020-01-16,,,,,,2024-03-12 19:15:35
MGA,2020-01-24,,,,,,2024-03-12 19:15:35
MGA,2020-01-25,,,,,,2024-03-12 19:15:35
MGA,2020-01-20,,,,,,2024-03-12 19:15:37
MGA,2020-01-21,,,,,,2024-03-12 19:15:37
MGA,2020-01-27,,,,,,2024-03-12 19:15:37
MGA,2020-01-30,,,,,,2024-03-12 19:15:38
MGA,2020-01-29,,,,,,2024-03-12 19:15:38
MGA,2020-01-31,,,,,,2024-03-12 19:15:38
MGA,2020-01-26,,,,,,2024-03-12 19:15:39
MGA,2020-01-28,,,,,,2024-03-12 19:15:39
MGA,2020-02-02,,,,,,2024-03-12 19:15:40
MGA,2020-02-01,,,,,,2024-03-12 19:15:40
MGA,2020-02-03,,,,,,2024-03-12 19:15:41
MGA,2020-02-04,,,,,,2024-03-12 19:15:41
MGA,2020-02-05,,,,,,2024-03-12 19:15:41
MGA,2020-02-10,,,,,,2024-03-12 19:15:44
MGA,2020-02-11,,,,,,2024-03-12 19:15:44
MGA,2020-02-15,,,,,,2024-03-12 19:15:44
MGA,2020-02-09,,,,,,2024-03-12 19:15:44
MGA,2020-02-07,,,,,,2024-03-12 19:15:45
MGA,2020-02-12,,,,,,2024-03-12 19:15:45
MGA,2020-02-06,,,,,,2024-03-12 19:15:45
MGA,2020-02-08,,,,,,2024-03-12 19:15:45
MGA,2020-02-13,,,,,,2024-03-12 19:15:45
MGA,2020-02-14,,,,,,2024-03-12 19:15:45
MGA,2020-02-16,,,,,,2024-03-12 19:15:48
MGA,2020-02-18,,,,,,2024-03-12 19:15:48
MGA,2020-02-19,,,,,,2024-03-12 19:15:48
MGA,2020-02-17,,,,,,2024-03-12 19:15:48
MGA,2020-02-25,,,,,,2024-03-12 19:15:48
MGA,2020-02-20,,,,,,2024-03-12 19:15:49
MGA,2020-02-23,,,,,,2024-03-12 19:15:49
MGA,2020-02-21,,,,,,2024-03-12 19:15:49
MGA,2020-02-22,,,,,,2024-03-12 19:15:49
MGA,2020-02-24,,,,,,2024-03-12 19:15:49
MGA,2020-02-27,,,,,,2024-03-12 19:15:50
MGA,2020-02-26,,,,,,2024-03-12 19:15:51
MGA,2020-02-28,,,,,,2024-03-12 19:15:51
MGA,2020-02-29,,,,,,2024-03-12 19:15:51
MGA,2020-03-01,,,,,,2024-03-12 19:15:51
MGA,2020-03-03,,,,,,2024-03-12 19:15:53
MGA,2020-03-04,,,,,,2024-03-12 19:15:53
MGA,2020-03-06,,,,,,2024-03-12 19:15:53
MGA,2020-03-02,,,,,,2024-03-12 19:15:53
MGA,2020-03-05,,,,,,2024-03-12 19:15:53
MGA,2020-03-08,,,,,,2024-03-12 19:15:53
MGA,2020-03-07,,,,,,2024-03-12 19:15:53
MGA,2020-03-09,,,,,,2024-03-12 19:15:54
MGA,2020-03-10,,,,,,2024-03-12 19:15:54
MGA,2020-03-11,,,,,,2024-03-12 19:15:54
MGA,2020-03-15,,,,,,2024-03-12 19:15:57
MGA,2020-03-12,,,,,,2024-03-12 19:15:57
MGA,2020-03-13,,,,,,2024-03-12 19:15:57
MGA,2020-03-14,,,,,,2024-03-12 19:15:57
MGA,2020-03-16,,,,,,2024-03-12 19:15:57
MGA,2020-03-17,,,,,,2024-03-12 19:15:57
MGA,2020-03-18,,,,,,2024-03-12 19:15:57
MGA,2020-03-19,,,,,,2024-03-12 19:15:58
MGA,2020-03-21,,,,,,2024-03-12 19:15:58
MGA,2020-03-20,,,,,,2024-03-12 19:15:59
MGA,2020-03-22,,,,,,2024-03-12 19:16:00
MGA,2020-03-26,,,,,,2024-03-12 19:16:01
MGA,2020-03-27,,,,,,2024-03-12 19:16:01
MGA,2020-03-23,,,,,,2024-03-12 19:16:01
MGA,2020-03-24,,,,,,2024-03-12 19:16:01
MGA,2020-03-25,,,,,,2024-03-12 19:16:02
MGA,2020-03-30,,,,,,2024-03-12 19:16:02
MGA,2020-03-28,,,,,,2024-03-12 19:16:02
MGA,2020-03-29,,,,,,2024-03-12 19:16:03
MGA,2020-04-04,,,,,,2024-03-12 19:16:03
MGA,2020-04-05,,,,,,2024-03-12 19:16:03
MGA,2020-03-31,,,,,,2024-03-12 19:16:03
MGA,2020-04-08,,,,,,2024-03-12 19:16:03
MGA,2020-04-10,,,,,,2024-03-12 19:16:04
MGA,2020-04-01,,,,,,2024-03-12 19:16:04
MGA,2020-04-11,,,,,,2024-03-12 19:16:05
MGA,2020-04-12,,,,,,2024-03-12 19:16:05
MGA,2020-04-02,,,,,,2024-03-12 19:16:05
MGA,2020-04-03,,,,,,2024-03-12 19:16:05
MGA,2020-04-15,,,,,,2024-03-12 19:16:05
MGA,2020-04-07,,,,,,2024-03-12 19:16:06
MGA,2020-04-06,,,,,,2024-03-12 19:16:06
MGA,2020-04-18,,,,,,2024-03-12 19:16:06
MGA,2020-04-19,,,,,,2024-03-12 19:16:07
MGA,2020-04-09,,,,,,2024-03-12 19:16:07
MGA,2020-04-13,,,,,,2024-03-12 19:16:07
MGA,2020-04-22,,,,,,2024-03-12 19:16:07
MGA,2020-04-23,,,,,,2024-03-12 19:16:07
MGA,2020-04-26,,,,,,2024-03-12 19:16:08
MGA,2020-04-14,,,,,,2024-03-12 19:16:08
MGA,2020-04-27,,,,,,2024-03-12 19:16:08
MGA,2020-04-16,,,,,,2024-03-12 19:16:09
MGA,2020-04-17,,,,,,2024-03-12 19:16:09
MGA,2020-04-20,,,,,,2024-03-12 19:16:09
MGA,2020-04-29,,,,,,2024-03-12 19:16:09
MGA,2020-04-21,,,,,,2024-03-12 19:16:09
MGA,2020-05-01,,,,,,2024-03-12 19:16:10
MGA,2020-05-05,,,,,,2024-03-12 19:16:10
MGA,2020-04-24,,,,,,2024-03-12 19:16:11
MGA,2020-05-06,,,,,,2024-03-12 19:16:11
MGA,2020-04-25,,,,,,2024-03-12 19:16:11
MGA,2020-04-28,,,,,,2024-03-12 19:16:11
MGA,2020-04-30,,,,,,2024-03-12 19:16:12
MGA,2020-05-09,,,,,,2024-03-12 19:16:12
MGA,2020-05-10,,,,,,2024-03-12 19:16:12
MGA,2020-05-11,,,,,,2024-03-12 19:16:12
MGA,2020-05-02,,,,,,2024-03-12 19:16:13
MGA,2020-05-03,,,,,,2024-03-12 19:16:13
MGA,2020-05-04,,,,,,2024-03-12 19:16:13
MGA,2020-05-07,,,,,,2024-03-12 19:16:13
MGA,2020-05-08,,,,,,2024-03-12 19:16:14
MGA,2020-05-12,,,,,,2024-03-12 19:16:14
MGA,2020-05-13,,,,,,2024-03-12 19:16:15
MGA,2020-05-14,,,,,,2024-03-12 19:16:15
MGA,2020-05-15,,,,,,2024-03-12 19:16:15
MGA,2020-05-17,,,,,,2024-03-12 19:16:18
MGA,2020-05-21,,,,,,2024-03-12 19:16:18
MGA,2020-05-19,,,,,,2024-03-12 19:16:18
MGA,2020-05-18,,,,,,2024-03-12 19:16:18
MGA,2020-05-20,,,,,,2024-03-12 19:16:18
MGA,2020-05-24,,,,,,2024-03-12 19:16:18
MGA,2020-05-25,,,,,,2024-03-12 19:16:18
MGA,2020-05-23,,,,,,2024-03-12 19:16:18
MGA,2020-05-22,,,,,,2024-03-12 19:16:18
MGA,2020-05-16,,,,,,2024-03-12 19:16:18
MGA,2020-05-30,,,,,,2024-03-12 19:16:20
MGA,2020-05-31,,,,,,2024-03-12 19:16:20
MGA,2020-05-26,,,,,,2024-03-12 19:16:20
MGA,2020-06-04,,,,,,2024-03-12 19:16:20
MGA,2020-06-01,,,,,,2024-03-12 19:16:20
MGA,2020-06-03,,,,,,2024-03-12 19:16:20
MGA,2020-05-27,,,,,,2024-03-12 19:16:20
MGA,2020-06-02,,,,,,2024-03-12 19:16:20
MGA,2020-05-28,,,,,,2024-03-12 19:16:20
MGA,2020-05-29,,,,,,2024-03-12 19:16:20
MGA,2020-06-10,,,,,,2024-03-12 19:16:23
MGA,2020-06-05,,,,,,2024-03-12 19:16:23
MGA,2020-06-13,,,,,,2024-03-12 19:16:23
MGA,2020-06-08,,,,,,2024-03-12 19:16:23
MGA,2020-06-11,,,,,,2024-03-12 19:16:23
MGA,2020-06-06,,,,,,2024-03-12 19:16:23
MGA,2020-06-09,,,,,,2024-03-12 19:16:23
MGA,2020-06-12,,,,,,2024-03-12 19:16:23
MGA,2020-06-07,,,,,,2024-03-12 19:16:23
MGA,2020-06-14,,,,,,2024-03-12 19:16:23
MGA,2020-06-15,,,,,,2024-03-12 19:16:25
MGA,2020-06-16,,,,,,2024-03-12 19:16:25
MGA,2020-06-24,,,,,,2024-03-12 19:16:26
MGA,2020-06-21,,,,,,2024-03-12 19:16:26
MGA,2020-06-23,,,,,,2024-03-12 19:16:26
MGA,2020-06-25,,,,,,2024-03-12 19:16:27
MGA,2020-06-20,,,,,,2024-03-12 19:16:27
MGA,2020-06-18,,,,,,2024-03-12 19:16:27
MGA,2020-06-19,,,,,,2024-03-12 19:16:27
MGA,2020-06-17,,,,,,2024-03-12 19:16:27
MGA,2020-06-22,,,,,,2024-03-12 19:16:27
MGA,2020-06-26,,,,,,2024-03-12 19:16:30
MGA,2020-06-28,,,,,,2024-03-12 19:16:30
MGA,2020-06-27,,,,,,2024-03-12 19:16:30
MGA,2020-06-29,,,,,,2024-03-12 19:16:30
MGA,2020-06-30,,,,,,2024-03-12 19:16:33
MGA,2020-07-01,,,,,,2024-03-12 19:16:33
MGA,2020-07-02,,,,,,2024-03-12 19:16:33
MGA,2020-07-03,,,,,,2024-03-12 19:16:33
MGA,2020-07-04,,,,,,2024-03-12 19:16:33
MGA,2020-07-05,,,,1259.04,,2024-03-12 19:16:34
MGA,2020-07-06,,,,1262.80,2373.54,2024-03-12 19:16:34
MGA,2020-07-08,,,,,,2024-03-12 19:16:35
MGA,2020-07-09,,,,,,2024-03-12 19:16:35
MGA,2020-07-07,,,,1262.80,2829.43,2024-03-12 19:16:35
MGA,2020-07-13,,,,,,2024-03-12 19:16:36
MGA,2020-07-11,,,,,,2024-03-12 19:16:36
MGA,2020-07-14,,,,,,2024-03-12 19:16:36
MGA,2020-07-10,,,,,,2024-03-12 19:16:36
MGA,2020-07-12,,,,,,2024-03-12 19:16:37
MGA,2020-07-15,,,,,,2024-03-12 19:16:37
MGA,2020-07-16,,,,,,2024-03-12 19:16:38
MGA,2020-07-21,,,,,,2024-03-12 19:16:38
MGA,2020-07-20,,,,,,2024-03-12 19:16:38
MGA,2020-07-22,,,,,,2024-03-12 19:16:38
MGA,2020-07-23,,,,,,2024-03-12 19:16:38
MGA,2020-07-17,,,,,,2024-03-12 19:16:39
MGA,2020-07-18,,,,,,2024-03-12 19:16:39
MGA,2020-07-19,,,,,,2024-03-12 19:16:39
MGA,2020-07-25,,,,,,2024-03-12 19:16:39
MGA,2020-07-27,,,,,,2024-03-12 19:16:40
MGA,2020-07-24,,,,,,2024-03-12 19:16:40
MGA,2020-07-30,,,,,,2024-03-12 19:16:40
MGA,2020-07-31,,,,,,2024-03-12 19:16:41
MGA,2020-07-26,,,,,,2024-03-12 19:16:41
MGA,2020-07-28,,,,,,2024-03-12 19:16:41
MGA,2020-07-29,,,,,,2024-03-12 19:16:41
MGA,2020-08-04,,,,1544.04,939.45,2024-03-12 19:16:42
MGA,2020-08-05,,,,1604.28,612.87,2024-03-12 19:16:42
MGA,2020-08-06,,,,1772.57,492.32,2024-03-12 19:16:42
MGA,2020-08-01,,,,1195.00,1248.27,2024-03-12 19:16:42
MGA,2020-08-02,,,,1266.37,941.11,2024-03-12 19:16:42
MGA,2020-08-03,,,,860.82,1524.37,2024-03-12 19:16:42
MGA,2020-08-11,,,,873.71,1149.38,2024-03-12 19:16:43
MGA,2020-08-13,,,,907.60,1246.00,2024-03-12 19:16:44
MGA,2020-08-07,,,,1449.83,1132.82,2024-03-12 19:16:44
MGA,2020-08-08,,,,1532.72,467.26,2024-03-12 19:16:44
MGA,2020-08-15,,,,755.68,908.49,2024-03-12 19:16:44
MGA,2020-08-16,,,,835.99,799.35,2024-03-12 19:16:44
MGA,2020-08-09,,,,1414.60,568.95,2024-03-12 19:16:44
MGA,2020-08-10,,,,999.18,863.28,2024-03-12 19:16:45
MGA,2020-08-17,,,,1553.02,367.45,2024-03-12 19:16:45
MGA,2020-08-12,,,,918.89,1228.45,2024-03-12 19:16:45
MGA,2020-08-14,,,,857.42,1287.42,2024-03-12 19:16:45
MGA,2020-08-19,,,,1662.13,412.62,2024-03-12 19:16:46
MGA,2020-08-18,,,,1668.40,353.67,2024-03-12 19:16:46
MGA,2020-08-22,,,,1405.03,501.65,2024-03-12 19:16:46
MGA,2020-08-20,,,,1522.92,546.79,2024-03-12 19:16:46
MGA,2020-08-21,,,,1337.30,602.00,2024-03-12 19:16:46
MGA,2020-08-23,,,,1348.52,496.64,2024-03-12 19:16:46
MGA,2020-08-25,,,,1339.87,140.70,2024-03-12 19:16:49
MGA,2020-08-24,,,,1444.16,310.33,2024-03-12 19:16:49
MGA,2020-08-26,,,,1339.87,100.50,2024-03-12 19:16:49
MGA,2020-08-30,,,,994.27,0.00,2024-03-12 19:16:49
MGA,2020-08-29,,,,1339.87,,2024-03-12 19:16:49
MGA,2020-08-31,,,,1338.99,50.25,2024-03-12 19:16:50
MGA,2020-08-28,,,,1339.87,0.00,2024-03-12 19:16:50
MGA,2020-09-01,,,,1140.05,0.00,2024-03-12 19:16:50
MGA,2020-08-27,,,,1339.87,0.00,2024-03-12 19:16:50
MGA,2020-09-02,,,,1197.83,120.61,2024-03-12 19:16:50
MGA,2020-09-07,,,,1140.10,223.65,2024-03-12 19:16:50
MGA,2020-09-04,,,,1140.05,0.00,2024-03-12 19:16:51
MGA,2020-09-05,,,,1140.05,0.00,2024-03-12 19:16:51
MGA,2020-09-03,,,,1140.05,0.00,2024-03-12 19:16:51
MGA,2020-09-06,,,,683.10,30.15,2024-03-12 19:16:51
MGA,2020-09-13,,,,1494.74,854.36,2024-03-12 19:16:52
MGA,2020-09-09,,,,1233.07,0.00,2024-03-12 19:16:53
MGA,2020-09-11,,,,1140.10,,2024-03-12 19:16:53
MGA,2020-09-10,,,,1140.10,0.00,2024-03-12 19:16:53
MGA,2020-09-08,,,,1390.13,0.00,2024-03-12 19:16:53
MGA,2020-09-12,,,,1140.10,0.00,2024-03-12 19:16:53
MGA,2020-09-14,,,,1867.80,723.39,2024-03-12 19:16:54
MGA,2020-09-15,,,,2033.59,670.61,2024-03-12 19:16:54
MGA,2020-09-16,,,,1615.45,872.74,2024-03-12 19:16:54
MGA,2020-09-17,,,,1576.98,1003.71,2024-03-12 19:16:55
MGA,2020-09-18,,,,2081.35,595.91,2024-03-12 19:16:55
MGA,2020-09-23,,,,2184.77,1075.16,2024-03-12 19:16:55
MGA,2020-09-20,,,,1713.80,914.18,2024-03-12 19:16:55
MGA,2020-09-21,,,,2099.26,470.58,2024-03-12 19:16:55
MGA,2020-09-22,,,,2154.59,880.48,2024-03-12 19:16:55
MGA,2020-09-19,,,,2193.13,670.56,2024-03-12 19:16:55
MGA,2020-09-28,,,,2269.43,1390.26,2024-03-12 19:16:57
MGA,2020-09-30,,,,,,2024-03-12 19:16:58
MGA,2020-10-02,,,,1692.03,1444.34,2024-03-12 19:16:58
MGA,2020-10-01,,,,1860.50,1402.86,2024-03-12 19:16:58
MGA,2020-09-24,,,,2511.72,980.85,2024-03-12 19:16:58
MGA,2020-09-26,,,,2541.90,882.77,2024-03-12 19:16:58
MGA,2020-09-27,,,,2766.08,1649.84,2024-03-12 19:16:58
MGA,2020-09-25,,,,2554.47,1147.85,2024-03-12 19:16:58
MGA,2020-09-29,,,,2426.57,1037.07,2024-03-12 19:16:58
MGA,2020-10-03,,,,,,2024-03-12 19:16:59
MGA,2020-10-07,,,,1688.54,1430.91,2024-03-12 19:16:59
MGA,2020-10-10,,,,0.00,0.00,2024-03-12 19:17:00
MGA,2020-10-09,,,,0.00,0.00,2024-03-12 19:17:00
MGA,2020-10-11,,,,0.00,0.00,2024-03-12 19:17:00
MGA,2020-10-04,,,,1800.14,955.40,2024-03-12 19:17:00
MGA,2020-10-14,,,,,,2024-03-12 19:17:01
MGA,2020-10-06,,,,1688.54,1414.57,2024-03-12 19:17:01
MGA,2020-10-05,,,,1839.29,1384.40,2024-03-12 19:17:01
MGA,2020-10-08,,,,0.00,0.00,2024-03-12 19:17:01
MGA,2020-10-12,,,,,,2024-03-12 19:17:01
MGA,2020-10-13,,,,,,2024-03-12 19:17:01
MGA,2020-10-16,,,,,,2024-03-12 19:17:03
MGA,2020-10-17,,,,,,2024-03-12 19:17:03
MGA,2020-10-15,,,,,,2024-03-12 19:17:03
MGA,2020-10-18,,,,,,2024-03-12 19:17:03
MGA,2020-10-23,,,,,,2024-03-12 19:17:03
MGA,2020-10-19,,,,,,2024-03-12 19:17:04
MGA,2020-10-21,,,,,,2024-03-12 19:17:04
MGA,2020-10-20,,,,,,2024-03-12 19:17:04
MGA,2020-10-22,,,,,,2024-03-12 19:17:04
MGA,2020-10-24,,,,,,2024-03-12 19:17:04
MGA,2020-10-26,,,,,,2024-03-12 19:17:06
MGA,2020-10-25,,,,,,2024-03-12 19:17:06
MGA,2020-10-27,,,,,,2024-03-12 19:17:06
MGA,2020-10-28,,,,,,2024-03-12 19:17:06
MGA,2020-10-29,,,,,,2024-03-12 19:17:06
MGA,2020-11-02,,,,,,2024-03-12 19:17:07
MGA,2020-10-30,,,,,,2024-03-12 19:17:07
MGA,2020-11-01,,,,,,2024-03-12 19:17:07
MGA,2020-10-31,,,,,,2024-03-12 19:17:07
MGA,2020-11-03,,,,,,2024-03-12 19:17:07
MGA,2020-11-05,,,,,,2024-03-12 19:17:08
MGA,2020-11-04,,,,,,2024-03-12 19:17:08
MGA,2020-11-06,,,,,,2024-03-12 19:17:08
MGA,2020-11-08,,,,,,2024-03-12 19:17:08
MGA,2020-11-07,,,,,,2024-03-12 19:17:08
MGA,2020-11-09,,,,,,2024-03-12 19:17:10
MGA,2020-11-10,,,,,,2024-03-12 19:17:10
MGA,2020-11-11,,,,,,2024-03-12 19:17:10
MGA,2020-11-12,,,,,,2024-03-12 19:17:10
MGA,2020-11-13,,,,,,2024-03-12 19:17:10
MGA,2020-11-15,,,,,,2024-03-12 19:17:10
MGA,2020-11-14,,,,,,2024-03-12 19:17:10
MGA,2020-11-16,,,,,,2024-03-12 19:17:11
