StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2022-03-31,218247,98769.70,44383.49,18720.00,3544.00,2024-03-12 15:31:59
GJT,2022-04-04,216072,106729.61,43821.71,18720.00,282.00,2024-03-12 15:31:59
GJT,2022-04-01,214828,98981.42,43156.65,18720.00,3962.00,2024-03-12 15:31:59
GJT,2022-04-03,209062,105463.50,43093.10,,,2024-03-12 15:31:59
GJT,2022-04-05,221103,107621.16,47665.31,18720.00,2245.00,2024-03-12 15:31:59
GJT,2022-04-06,225278,117557.83,47575.27,2880.00,5042.00,2024-03-12 15:32:02
GJT,2022-04-11,220764,99660.95,44256.90,17160.00,1695.00,2024-03-12 15:32:04
GJT,2022-04-09,243837,97987.17,45368.26,17160.00,2969.00,2024-03-12 15:32:04
GJT,2022-04-10,220587,98782.55,45894.84,17160.00,3421.00,2024-03-12 15:32:04
GJT,2022-04-07,229261,118106.21,45762.36,14880.00,0.00,2024-03-12 15:32:04
GJT,2022-04-08,242559,102241.53,44613.25,17160.00,2296.00,2024-03-12 15:32:04
GJT,2022-04-12,229888,111412.67,38565.33,19320.00,6433.00,2024-03-12 15:32:05
GJT,2022-04-14,226675,113574.53,39728.26,19920.00,12949.00,2024-03-12 15:32:05
GJT,2022-04-13,225856,111574.25,39563.61,19920.00,8521.00,2024-03-12 15:32:05
GJT,2022-04-15,231056,102681.70,39591.52,19920.00,9014.00,2024-03-12 15:32:05
GJT,2022-04-16,231322,121300.35,21335.81,19920.00,1882.00,2024-03-12 15:32:08
GJT,2022-04-21,232677,105044.48,37955.22,19920.00,1701.00,2024-03-12 15:32:09
GJT,2022-04-20,211664,103674.51,37093.33,19920.00,3423.00,2024-03-12 15:32:09
GJT,2022-04-19,233747,114330.62,37709.63,19920.00,859.00,2024-03-12 15:32:09
GJT,2022-04-17,224471,97001.28,37643.50,19920.00,2786.00,2024-03-12 15:32:09
GJT,2022-04-18,232432,100401.32,39477.46,19920.00,3846.00,2024-03-12 15:32:09
GJT,2022-04-23,235910,100505.94,40135.00,19920.00,489.00,2024-03-12 15:32:09
GJT,2022-04-22,232161,103903.73,36556.75,19920.00,2405.00,2024-03-12 15:32:09
GJT,2022-04-24,231850,100890.14,38959.42,19920.00,530.00,2024-03-12 15:32:09
GJT,2022-04-25,237359,105897.24,45567.33,19920.00,140.00,2024-03-12 15:32:10
GJT,2022-04-26,216312,105695.77,45596.81,19920.00,,2024-03-12 15:32:12
GJT,2022-04-30,252663,100354.69,44227.76,,,2024-03-12 15:32:13
GJT,2022-05-01,238625,95375.66,36051.86,,,2024-03-12 15:32:13
GJT,2022-04-28,246115,118519.68,47071.01,,,2024-03-12 15:32:13
GJT,2022-04-27,226735,106114.75,46406.38,,,2024-03-12 15:32:13
GJT,2022-04-29,251951,104278.47,46050.26,,,2024-03-12 15:32:13
GJT,2022-05-02,241877,101225.20,36584.91,,,2024-03-12 15:32:14
GJT,2022-05-04,241157,94981.77,35584.44,,,2024-03-12 15:32:14
GJT,2022-05-03,251375,92409.29,33791.47,,,2024-03-12 15:32:14
GJT,2022-05-05,228870,116484.72,39562.73,,,2024-03-12 15:32:14
GJT,2022-05-06,228249,106470.23,44334.23,,,2024-03-12 15:32:15
GJT,2022-05-11,225245,102710.93,34694.57,,,2024-03-12 15:32:16
GJT,2022-05-10,226771,104492.92,34611.71,,,2024-03-12 15:32:16
GJT,2022-05-13,228298,106249.77,33260.29,,,2024-03-12 15:32:17
GJT,2022-05-07,230420,105982.11,39683.11,,,2024-03-12 15:32:18
GJT,2022-05-08,223589,111375.26,34398.55,,,2024-03-12 15:32:18
GJT,2022-05-16,216027,117427.89,35663.41,,,2024-03-12 15:32:18
GJT,2022-05-09,225617,104068.78,31757.03,,,2024-03-12 15:32:18
GJT,2022-05-12,229209,114002.37,33414.87,,,2024-03-12 15:32:18
GJT,2022-05-14,213061,114918.44,35896.57,,,2024-03-12 15:32:18
GJT,2022-05-15,206782,115263.51,34766.33,,,2024-03-12 15:32:18
GJT,2022-05-17,218928,115681.53,35446.81,,,2024-03-12 15:32:19
GJT,2022-05-18,200869,117986.17,37450.74,,,2024-03-12 15:32:19
GJT,2022-05-19,200405,128249.93,37177.70,,,2024-03-12 15:32:19
GJT,2022-05-21,245369,89818.37,33859.15,,,2024-03-12 15:32:20
GJT,2022-05-20,222579,112844.25,35985.41,,,2024-03-12 15:32:20
GJT,2022-05-27,231597,108429.41,20288.08,,,2024-03-12 15:32:22
GJT,2022-05-28,220961,93361.68,20235.24,,,2024-03-12 15:32:22
GJT,2022-05-29,209269,113243.81,20245.18,,,2024-03-12 15:32:22
GJT,2022-05-22,231785,88750.04,25527.14,,,2024-03-12 15:32:22
GJT,2022-05-23,241375,95751.91,20591.29,,,2024-03-12 15:32:22
GJT,2022-05-24,229516,110251.35,14364.00,,,2024-03-12 15:32:23
GJT,2022-05-25,192981,115174.40,28573.00,,,2024-03-12 15:32:23
GJT,2022-05-26,214422,115919.15,20247.34,,,2024-03-12 15:32:23
GJT,2022-05-30,211179,119096.11,21477.00,,,2024-03-12 15:32:23
GJT,2022-05-31,220456,116698.64,28535.19,,,2024-03-12 15:32:23
GJT,2022-06-04,231070,111882.26,28874.98,17760.00,7487.00,2024-03-12 15:32:24
GJT,2022-06-02,235413,124910.00,29172.46,19920.00,310.00,2024-03-12 15:32:24
GJT,2022-06-01,212616,113690.87,28911.60,19920.00,7043.00,2024-03-12 15:32:25
GJT,2022-06-03,234912,107378.41,28721.51,17760.00,8741.00,2024-03-12 15:32:25
GJT,2022-06-05,216589,106891.53,27994.88,17760.00,19942.00,2024-03-12 15:32:28
GJT,2022-06-07,222223,120910.30,27497.34,17760.00,9792.00,2024-03-12 15:32:28
GJT,2022-06-06,220465,107873.14,28583.68,17760.00,13100.00,2024-03-12 15:32:28
GJT,2022-06-10,220489,112018.74,27720.20,17760.00,9962.00,2024-03-12 15:32:28
GJT,2022-06-08,231219,119231.34,22070.65,17760.00,11759.00,2024-03-12 15:32:28
GJT,2022-06-09,234878,119563.45,28842.69,17760.00,14072.00,2024-03-12 15:32:28
GJT,2022-06-11,206559,118067.75,28265.29,17760.00,15203.00,2024-03-12 15:32:28
GJT,2022-06-12,177279,112234.08,27990.68,17760.00,18981.00,2024-03-12 15:32:28
GJT,2022-06-13,172136,114057.85,28623.95,17760.00,6387.00,2024-03-12 15:32:28
GJT,2022-06-14,189916,115822.42,28866.66,17760.00,4316.00,2024-03-12 15:32:29
GJT,2022-06-16,216302,122771.81,27417.51,17760.00,1168.00,2024-03-12 15:32:31
GJT,2022-06-15,203028,124402.38,27086.05,17760.00,1234.00,2024-03-12 15:32:31
GJT,2022-06-17,203597,118921.17,27953.66,,,2024-03-12 15:32:31
GJT,2022-06-19,188226,122717.18,27589.52,17760.00,2725.00,2024-03-12 15:32:31
GJT,2022-06-18,199460,119608.27,27886.78,17760.00,1081.00,2024-03-12 15:32:31
GJT,2022-06-21,219115,107451.83,27519.90,17760.00,4090.00,2024-03-12 15:32:31
GJT,2022-06-20,210470,112050.00,27428.21,17760.00,12247.00,2024-03-12 15:32:32
GJT,2022-06-22,160589,129737.31,28555.69,17760.00,25531.00,2024-03-12 15:32:33
GJT,2022-06-23,157482,124773.63,28050.47,15360.00,39831.00,2024-03-12 15:32:33
GJT,2022-06-24,183452,113293.21,28090.50,15360.00,10491.00,2024-03-12 15:32:33
GJT,2022-06-25,185426,109023.85,28115.35,18720.00,10814.00,2024-03-12 15:32:34
GJT,2022-06-26,174722,106608.47,28490.11,14160.00,12217.00,2024-03-12 15:32:34
GJT,2022-06-27,161429,106276.31,28700.78,14160.00,21071.00,2024-03-12 15:32:34
GJT,2022-06-29,201960,104941.25,28551.36,17568.00,3857.00,2024-03-12 15:32:34
GJT,2022-06-28,178083,111878.76,28654.24,17568.00,16307.00,2024-03-12 15:32:35
GJT,2022-06-30,209184,104169.97,28538.46,17568.00,1465.00,2024-03-12 15:32:35
GJT,2022-07-01,193661,90407.97,27866.28,17568.00,25169.00,2024-03-12 15:32:36
GJT,2022-07-02,134764,102166.78,27822.10,,,2024-03-12 15:32:36
GJT,2022-07-03,133608,84785.00,27844.48,17568.00,48839.00,2024-03-12 15:32:36
GJT,2022-07-04,130770,101640.19,27844.33,17568.00,28588.00,2024-03-12 15:32:36
GJT,2022-07-06,113546,102414.33,27796.74,17568.00,17979.00,2024-03-12 15:32:38
GJT,2022-07-05,133529,105802.33,27880.00,17568.00,17210.00,2024-03-12 15:32:38
GJT,2022-07-07,143855,105283.31,27565.67,12000.00,14093.00,2024-03-12 15:32:38
GJT,2022-07-08,158970,74117.90,27390.00,12000.00,21666.00,2024-03-12 15:32:38
GJT,2022-07-09,152006,86343.19,27346.00,12000.00,3897.00,2024-03-12 15:32:38
GJT,2022-07-10,150216,81467.27,27376.79,12000.00,1024.00,2024-03-12 15:32:39
GJT,2022-07-11,146639,84696.80,24266.50,12000.00,1432.00,2024-03-12 15:32:39
GJT,2022-07-12,141559,87780.78,22994.88,12000.00,363.05,2024-03-12 15:32:39
GJT,2022-07-13,129442,92576.23,26950.27,12000.00,5596.00,2024-03-12 15:32:39
GJT,2022-07-14,104213,113365.04,26823.60,12000.00,17926.00,2024-03-12 15:32:39
GJT,2022-07-19,129450,108069.63,17441.28,12000.00,17335.10,2024-03-12 15:32:41
GJT,2022-07-15,111460,100235.23,26703.40,12000.00,22287.00,2024-03-12 15:32:41
GJT,2022-07-16,152073,76317.13,25491.55,12000.00,18182.00,2024-03-12 15:32:41
GJT,2022-07-17,152501,88086.51,17471.12,12000.00,1752.00,2024-03-12 15:32:41
GJT,2022-07-18,124909,110922.98,17158.86,12000.00,6342.00,2024-03-12 15:32:41
GJT,2022-07-23,149132,94454.59,32359.12,12000.00,847.00,2024-03-12 15:32:42
GJT,2022-07-24,157033,69199.66,24725.19,12000.00,6399.00,2024-03-12 15:32:42
GJT,2022-07-22,150507,89298.37,32087.32,12000.00,3309.00,2024-03-12 15:32:42
GJT,2022-07-20,167125,92922.14,21265.95,12000.00,45.00,2024-03-12 15:32:42
GJT,2022-07-21,162853,100793.10,30904.91,12000.00,0.00,2024-03-12 15:32:42
GJT,2022-07-25,160875,80961.32,23201.40,12000.00,1875.00,2024-03-12 15:32:43
GJT,2022-08-02,154828,121857.93,30836.00,0.00,6288.00,2024-03-12 15:32:45
GJT,2022-07-31,168008,93900.77,30900.00,12000.00,,2024-03-12 15:32:45
GJT,2022-07-26,138294,96898.58,26490.98,12000.00,14056.00,2024-03-12 15:32:45
GJT,2022-08-03,142942,122659.38,30828.00,0.00,8943.00,2024-03-12 15:32:45
GJT,2022-07-28,138133,115686.58,30670.20,600.00,2869.00,2024-03-12 15:32:45
GJT,2022-07-29,112966,109347.52,30740.00,600.00,7740.00,2024-03-12 15:32:45
GJT,2022-07-27,145807,93808.14,32903.30,12000.00,3172.00,2024-03-12 15:32:45
GJT,2022-08-01,170019,96090.19,30832.00,,885.00,2024-03-12 15:32:46
GJT,2022-07-30,169340,96722.35,30792.00,7200.00,7740.00,2024-03-12 15:32:46
GJT,2022-08-04,141922,124794.63,30832.00,0.00,8379.00,2024-03-12 15:32:46
GJT,2022-08-07,124075,111858.64,30780.00,,3983.00,2024-03-12 15:32:48
GJT,2022-08-09,119106,112004.29,30820.00,,19490.00,2024-03-12 15:32:48
GJT,2022-08-11,111922,98327.55,30792.00,0.00,0.00,2024-03-12 15:32:48
GJT,2022-08-10,128593,111832.20,30828.00,0.00,17825.00,2024-03-12 15:32:48
GJT,2022-08-08,127929,114655.84,30752.00,,9452.00,2024-03-12 15:32:48
GJT,2022-08-06,127116,105491.23,30812.00,,26791.00,2024-03-12 15:32:48
GJT,2022-08-05,124497,92302.18,30832.00,,,2024-03-12 15:32:48
GJT,2022-08-13,156081,80260.72,21968.00,,9177.00,2024-03-12 15:32:48
GJT,2022-08-12,135255,72918.69,27471.75,,12862.00,2024-03-12 15:32:49
GJT,2022-08-14,173059,71574.21,22016.00,,4898.00,2024-03-12 15:32:49
GJT,2022-08-16,113411,91697.07,22159.20,,21972.00,2024-03-12 15:32:50
GJT,2022-08-15,128920,83308.63,22020.00,,7046.00,2024-03-12 15:32:51
GJT,2022-08-17,160764,78564.81,22548.80,,1303.00,2024-03-12 15:32:51
GJT,2022-08-18,156652,76532.45,22588.80,0.00,2179.00,2024-03-12 15:32:51
GJT,2022-08-20,122596,92114.47,22704.00,,0.00,2024-03-12 15:32:51
GJT,2022-08-21,126010,98866.66,22704.00,,539.00,2024-03-12 15:32:51
GJT,2022-08-22,142197,95100.72,21442.88,,1756.00,2024-03-12 15:32:51
GJT,2022-08-19,135518,75381.99,22648.80,,,2024-03-12 15:32:51
GJT,2022-08-23,161134,84189.02,24722.25,0.00,0.00,2024-03-12 15:32:51
GJT,2022-08-24,169224,67281.17,29051.18,0.00,1716.00,2024-03-12 15:32:52
GJT,2022-08-25,127314,106934.06,31182.00,0.00,4892.00,2024-03-12 15:32:52
GJT,2022-08-26,120294,111460.90,30995.13,0.00,8256.00,2024-03-12 15:32:53
GJT,2022-08-29,133363,105786.95,30780.69,,5656.00,2024-03-12 15:32:53
GJT,2022-08-30,125068,95449.96,30798.00,2662.00,2444.00,2024-03-12 15:32:54
GJT,2022-08-31,159758,116463.38,30798.00,0.00,3905.00,2024-03-12 15:32:54
GJT,2022-08-27,129863,105073.68,30478.75,,,2024-03-12 15:32:54
GJT,2022-08-28,132754,100816.39,29471.80,,3983.00,2024-03-12 15:32:54
GJT,2022-09-01,142668,126129.09,30798.00,7200.00,5572.00,2024-03-12 15:32:54
GJT,2022-09-02,145316,109441.41,30798.00,,14814.00,2024-03-12 15:32:54
GJT,2022-09-03,158419,111109.62,30798.00,,,2024-03-12 15:32:55
GJT,2022-09-04,200134,92039.90,30798.00,7200.00,1894.00,2024-03-12 15:32:55
GJT,2022-09-07,168359,111272.55,30798.00,7200.00,22980.00,2024-03-12 15:32:56
GJT,2022-09-09,151016,111225.37,30798.00,,20897.00,2024-03-12 15:32:56
GJT,2022-09-12,130536,101148.92,29458.69,7200.00,,2024-03-12 15:32:56
GJT,2022-09-05,193928,100121.80,30312.47,7200.00,7761.00,2024-03-12 15:32:57
GJT,2022-09-06,171692,108028.15,30798.00,7200.00,17285.00,2024-03-12 15:32:57
GJT,2022-09-11,125783,92309.59,28655.81,7200.00,21744.00,2024-03-12 15:32:57
GJT,2022-09-08,168643,124566.17,30798.00,7200.00,15694.00,2024-03-12 15:32:57
GJT,2022-09-10,132929,102839.21,30496.81,,29006.00,2024-03-12 15:32:57
GJT,2022-09-20,140417,99646.07,22383.12,3600.00,15903.00,2024-03-12 15:33:00
GJT,2022-09-19,129600,106531.39,22326.00,3600.00,12952.00,2024-03-12 15:33:00
GJT,2022-09-22,172566,106758.85,22383.12,7200.00,5759.00,2024-03-12 15:33:00
GJT,2022-09-21,159911,105226.80,22092.17,7200.00,6125.00,2024-03-12 15:33:00
GJT,2022-09-14,117156,99569.61,21531.99,7200.00,17544.00,2024-03-12 15:33:01
GJT,2022-09-17,134899,88938.68,22276.00,7200.00,7619.00,2024-03-12 15:33:01
GJT,2022-09-13,133375,99796.69,21260.12,7200.00,822.00,2024-03-12 15:33:01
GJT,2022-09-15,125133,103369.88,22134.00,7200.00,11124.00,2024-03-12 15:33:01
GJT,2022-09-18,115259,100078.92,20985.31,7200.00,15798.00,2024-03-12 15:33:01
GJT,2022-09-16,159522,81217.74,21409.48,7200.00,5647.00,2024-03-12 15:33:01
GJT,2022-09-25,181276,98694.16,22383.12,7200.00,27680.00,2024-03-12 15:33:03
GJT,2022-09-26,175474,102515.91,21360.61,7200.00,27653.00,2024-03-12 15:33:03
GJT,2022-09-24,192853,102109.21,22383.12,7200.00,19929.00,2024-03-12 15:33:03
GJT,2022-09-23,184256,105961.74,22383.12,,6535.00,2024-03-12 15:33:03
GJT,2022-09-27,164388,99115.37,21360.61,7200.00,39816.00,2024-03-12 15:33:04
GJT,2022-09-28,180967,107734.59,21029.25,7200.00,31716.00,2024-03-12 15:33:04
GJT,2022-10-01,168651,108759.79,23587.63,7200.00,35936.00,2024-03-12 15:33:04
GJT,2022-09-30,166889,110784.64,21984.00,7200.00,,2024-03-12 15:33:04
GJT,2022-10-02,162598,103667.38,21447.20,7200.00,39298.00,2024-03-12 15:33:04
GJT,2022-09-29,173610,114851.61,21603.18,7200.00,50877.00,2024-03-12 15:33:04
GJT,2022-10-05,170243,104969.55,20949.58,12480.00,21230.00,2024-03-12 15:33:06
GJT,2022-10-06,171545,112085.44,30611.15,12480.00,13483.00,2024-03-12 15:33:06
GJT,2022-10-04,165618,108342.44,20498.36,7200.00,33141.00,2024-03-12 15:33:06
GJT,2022-10-03,156630,109272.72,20801.64,7200.00,39722.00,2024-03-12 15:33:06
GJT,2022-10-07,152431,106129.05,36132.92,,,2024-03-12 15:33:10
GJT,2022-10-09,155503,92770.20,29938.18,12480.00,29448.00,2024-03-12 15:33:10
GJT,2022-10-12,140776,101297.80,36999.00,12480.00,38279.00,2024-03-12 15:33:10
GJT,2022-10-08,168020,100812.94,31736.78,12480.00,12462.00,2024-03-12 15:33:10
GJT,2022-10-11,158477,113412.47,33846.75,12480.00,26995.00,2024-03-12 15:33:10
GJT,2022-10-10,160573,98622.65,32952.28,12480.00,29829.00,2024-03-12 15:33:10
GJT,2022-10-14,175267,84044.11,32164.24,12480.00,35715.00,2024-03-12 15:33:11
GJT,2022-10-16,160386,88320.96,33061.54,12480.00,37937.00,2024-03-12 15:33:11
GJT,2022-10-15,171995,87412.30,32639.67,12480.00,37532.00,2024-03-12 15:33:11
GJT,2022-10-13,162503,105522.05,35628.09,12480.00,38507.00,2024-03-12 15:33:11
GJT,2022-10-23,127476,87432.75,12406.44,9600.00,53130.00,2024-03-12 15:33:13
GJT,2022-10-24,104474,78269.64,12050.73,9600.00,33879.00,2024-03-12 15:33:13
GJT,2022-10-25,107152,60243.51,11786.85,9600.00,40635.00,2024-03-12 15:33:13
GJT,2022-10-18,165099,95615.72,32142.78,12480.00,43878.00,2024-03-12 15:33:13
GJT,2022-10-21,172070,87474.44,32482.85,11040.00,44347.00,2024-03-12 15:33:13
GJT,2022-10-26,101114,58167.41,11926.13,9600.00,40500.00,2024-03-12 15:33:13
GJT,2022-10-20,164827,104881.58,32687.43,12480.00,48266.00,2024-03-12 15:33:13
GJT,2022-10-17,170301,90488.05,33236.65,11040.00,33928.00,2024-03-12 15:33:13
GJT,2022-10-19,164207,105132.75,32379.08,12480.00,43891.00,2024-03-12 15:33:13
GJT,2022-10-22,160804,88036.13,28364.41,,,2024-03-12 15:33:13
GJT,2022-10-27,103665,64459.69,11724.49,9600.00,51928.00,2024-03-12 15:33:16
GJT,2022-10-28,116364,71133.17,11743.63,,,2024-03-12 15:33:16
GJT,2022-11-04,143042,101425.23,30650.73,12000.00,40382.00,2024-03-12 15:33:16
GJT,2022-10-29,130405,82309.95,11634.45,9600.00,55860.00,2024-03-12 15:33:16
GJT,2022-11-01,137317,83514.59,23088.50,8026.00,57437.00,2024-03-12 15:33:16
GJT,2022-11-03,137290,107549.41,29910.01,12000.00,50935.00,2024-03-12 15:33:16
GJT,2022-11-05,139005,96934.14,31146.97,12000.00,41114.00,2024-03-12 15:33:17
GJT,2022-11-02,135157,87750.03,29718.22,8026.00,49846.00,2024-03-12 15:33:17
GJT,2022-10-30,134578,86386.70,11272.41,9600.00,33299.00,2024-03-12 15:33:17
GJT,2022-10-31,137321,86530.14,18196.42,8026.00,54166.00,2024-03-12 15:33:17
GJT,2022-11-09,161449,100727.88,30003.72,12000.00,35765.00,2024-03-12 15:33:18
GJT,2022-11-07,143591,99880.47,32322.15,12000.00,48433.00,2024-03-12 15:33:19
GJT,2022-11-06,133449,97438.59,31526.55,12000.00,58060.00,2024-03-12 15:33:19
GJT,2022-11-10,167539,107697.78,31054.19,12000.00,38457.00,2024-03-12 15:33:19
GJT,2022-11-08,148487,97255.49,31191.91,12000.00,56439.00,2024-03-12 15:33:19
GJT,2022-11-13,145808,104651.46,31073.45,12000.00,35508.00,2024-03-12 15:33:19
GJT,2022-11-11,171549,103088.55,31199.38,12000.00,30404.00,2024-03-12 15:33:19
GJT,2022-11-12,161883,99815.79,30944.83,12000.00,44641.00,2024-03-12 15:33:19
GJT,2022-11-14,148036,104784.92,31163.69,12000.00,45160.00,2024-03-12 15:33:19
GJT,2022-11-15,158369,102257.96,32749.71,12000.00,34155.00,2024-03-12 15:33:19
GJT,2022-11-16,159160,98028.84,31031.10,12000.00,54102.00,2024-03-12 15:33:20
GJT,2022-11-18,162926,100883.49,32814.67,,,2024-03-12 15:33:21
GJT,2022-11-17,164576,106478.76,31925.15,12000.00,51587.00,2024-03-12 15:33:21
GJT,2022-11-20,153249,93992.15,27044.65,12000.00,44378.00,2024-03-12 15:33:22
GJT,2022-11-19,152463,96059.86,31255.75,12000.00,48734.00,2024-03-12 15:33:22
GJT,2022-11-21,158508,100254.42,31728.50,12000.00,41548.00,2024-03-12 15:33:22
GJT,2022-11-24,155088,103270.94,32388.30,12000.00,41780.00,2024-03-12 15:33:23
GJT,2022-11-25,136901,100369.77,32039.91,,,2024-03-12 15:33:23
GJT,2022-11-23,148751,106201.91,33400.04,12000.00,37701.00,2024-03-12 15:33:23
GJT,2022-11-22,154587,113540.18,31397.60,12000.00,42211.00,2024-03-12 15:33:23
GJT,2022-11-26,158086,103859.69,31401.93,,,2024-03-12 15:33:24
GJT,2022-11-28,139058,104165.13,32737.99,6000.00,53006.00,2024-03-12 15:33:24
GJT,2022-11-27,129588,99365.30,31121.94,12000.00,50536.00,2024-03-12 15:33:24
GJT,2022-11-29,151411,103822.82,31397.03,3600.00,50042.00,2024-03-12 15:33:25
GJT,2022-11-30,169570,101592.79,31530.36,3600.00,44405.00,2024-03-12 15:33:25
GJT,2022-12-01,157672,99913.76,31009.40,12000.00,36128.00,2024-03-12 15:33:25
GJT,2022-12-02,157135,94114.25,32298.69,,,2024-03-12 15:33:26
GJT,2022-12-04,156293,90704.30,32073.25,12000.00,29697.00,2024-03-12 15:33:27
GJT,2022-12-03,156859,92819.11,32789.89,12000.00,43073.00,2024-03-12 15:33:27
GJT,2022-12-05,173474,94768.50,32536.88,12000.00,19832.00,2024-03-12 15:33:27
GJT,2022-12-07,178079,100163.22,33276.20,12000.00,32283.00,2024-03-12 15:33:27
GJT,2022-12-09,164284,91103.69,31372.74,12000.00,32083.00,2024-03-12 15:33:27
GJT,2022-12-06,186838,84433.36,33245.38,12000.00,23033.00,2024-03-12 15:33:27
GJT,2022-12-11,157502,93991.09,31485.94,12000.00,19524.00,2024-03-12 15:33:28
GJT,2022-12-08,169583,91705.28,32821.34,12000.00,34402.00,2024-03-12 15:33:28
GJT,2022-12-10,157535,85649.82,30472.88,12000.00,47995.00,2024-03-12 15:33:28
GJT,2022-12-12,171199,89811.23,31920.16,12000.00,26273.00,2024-03-12 15:33:29
GJT,2022-12-15,169957,109871.00,34595.37,12000.00,24941.00,2024-03-12 15:33:29
GJT,2022-12-14,181025,92255.02,31604.47,12000.00,25157.00,2024-03-12 15:33:29
GJT,2022-12-18,134438,101203.84,35926.34,7200.00,43191.00,2024-03-12 15:33:30
GJT,2022-12-19,143772,105603.72,29495.78,7200.00,45500.00,2024-03-12 15:33:30
GJT,2022-12-13,179771,92091.45,35866.34,12000.00,20851.00,2024-03-12 15:33:30
GJT,2022-12-16,144674,97757.45,37125.56,12000.00,37402.00,2024-03-12 15:33:30
GJT,2022-12-17,153093,98659.47,36731.33,10560.00,32489.00,2024-03-12 15:33:31
GJT,2022-12-20,163812,104885.52,28245.11,7200.00,42765.00,2024-03-12 15:33:31
GJT,2022-12-21,163812,104885.52,28245.11,7200.00,27533.00,2024-03-12 15:33:31
GJT,2022-12-29,171259,124016.46,28745.54,12000.00,10365.00,2024-03-12 15:33:34
GJT,2022-12-27,184979,105205.21,29151.26,12000.00,18172.00,2024-03-12 15:33:34
GJT,2022-12-26,179826,91251.65,29904.30,12000.00,18284.00,2024-03-12 15:33:34
GJT,2022-12-23,168391,108250.50,30022.48,,,2024-03-12 15:33:34
GJT,2022-12-24,165060,106252.17,30035.08,,,2024-03-12 15:33:34
GJT,2022-12-25,168069,94086.65,27669.52,8640.00,26079.00,2024-03-12 15:33:34
GJT,2022-12-28,181846,106875.30,27856.22,12000.00,7464.00,2024-03-12 15:33:34
GJT,2022-12-22,176230,98539.93,27742.33,,,2024-03-12 15:33:34
GJT,2022-12-30,183401,107079.55,27275.63,12000.00,15780.00,2024-03-12 15:33:34
GJT,2022-12-31,188066,91438.67,24742.33,,,2024-03-12 15:33:34
GJT,2023-01-03,182635,114416.76,16822.48,,27095.00,2024-03-12 15:33:36
GJT,2023-01-04,211719,95971.64,17583.76,0.00,11237.00,2024-03-12 15:33:36
GJT,2023-01-06,165296,108830.67,18929.36,0.00,21835.00,2024-03-12 15:33:36
GJT,2023-01-02,152768,110436.21,18550.82,,32027.00,2024-03-12 15:33:36
GJT,2023-01-08,159974,114031.42,19194.09,,30770.00,2024-03-12 15:33:36
GJT,2023-01-07,169935,115946.25,18835.01,0.00,36737.00,2024-03-12 15:33:37
GJT,2023-01-01,181145,95075.38,20001.23,,31459.00,2024-03-12 15:33:37
GJT,2023-01-10,183619,113796.17,17755.19,,29439.00,2024-03-12 15:33:37
GJT,2023-01-09,170478,112126.00,18922.51,,33365.00,2024-03-12 15:33:37
GJT,2023-01-05,199508,95623.66,20023.36,0.00,16358.00,2024-03-12 15:33:37
GJT,2023-01-14,144307,89370.91,17825.28,,16891.00,2024-03-12 15:33:42
GJT,2023-01-12,204560,104058.72,18354.81,0.00,19244.00,2024-03-12 15:33:42
GJT,2023-01-13,188840,105913.37,18919.77,,22834.00,2024-03-12 15:33:42
GJT,2023-01-15,148295,89694.12,18619.45,,26063.00,2024-03-12 15:33:42
GJT,2023-01-11,193035,112328.03,16768.58,0.00,14861.00,2024-03-12 15:33:42
GJT,2023-01-16,173985,109558.97,19750.79,,20639.00,2024-03-12 15:33:43
GJT,2023-01-20,188128,111203.44,14454.59,,,2024-03-12 15:33:43
GJT,2023-01-19,173666,111683.24,13989.52,,40876.00,2024-03-12 15:33:44
GJT,2023-01-18,188255,108778.83,13592.43,,24814.00,2024-03-12 15:33:44
GJT,2023-01-17,190538,102895.03,16034.86,,30254.00,2024-03-12 15:33:44
GJT,2023-01-21,182932,107404.57,13644.54,,40260.00,2024-03-12 15:33:45
GJT,2023-01-22,181846,109084.98,13925.98,,28149.00,2024-03-12 15:33:45
GJT,2023-01-23,200711,102627.80,15025.63,,23362.00,2024-03-12 15:33:45
GJT,2023-01-24,192379,107430.93,15007.03,,25412.00,2024-03-12 15:33:45
GJT,2023-01-25,185259,100164.04,14872.69,,39717.00,2024-03-12 15:33:46
GJT,2023-01-27,203116,83810.66,14855.03,,,2024-03-12 15:33:47
GJT,2023-01-26,199280,84075.55,14961.28,,22656.00,2024-03-12 15:33:47
GJT,2023-01-28,155463,105477.91,14840.51,,39555.00,2024-03-12 15:33:48
GJT,2023-01-29,126914,103214.25,14611.48,,48882.00,2024-03-12 15:33:48
GJT,2023-01-30,140875,98476.77,14295.16,0.00,55836.00,2024-03-12 15:33:48
GJT,2023-01-31,195004,97696.21,14491.17,,8540.00,2024-03-12 15:33:49
GJT,2023-02-01,196376,92098.43,13795.85,0.00,13699.00,2024-03-12 15:33:49
GJT,2023-02-02,176756,105461.45,13678.51,0.00,18251.00,2024-03-12 15:33:49
GJT,2023-02-03,155641,110060.70,11903.44,,43294.00,2024-03-12 15:33:49
GJT,2023-02-04,164864,111324.65,11895.83,,,2024-03-12 15:33:49
GJT,2023-02-05,148224,108220.19,11785.89,0.00,49170.00,2024-03-12 15:33:51
