StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
JHK,2023-10-05,DARIPALINTPC,363.44,3043,3043,363.44,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,KSTPS7,120.01,1004,1004,120.01,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,TALCHER,158.68,1328,1328,158.68,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,KSTPPII_ER,17.99,205,205,17.99,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,NPGC,81.50,682,682,81.50,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,KAHALGAON - I,29.15,241,241,29.15,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,BARH STG-II,183.11,1699,1699,183.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,FARAKKA III,-30.17,764,764,-30.17,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,FARAKKA,-90.11,1558,1558,-90.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,TENUGHAT TPS,0.00,7510,7510,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,INLAND POWER LTD.(IPL),0.00,920,920,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,ADHUNIK POWER AND NATURAL GAS ,0.00,4380,4380,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,"ABCIL ,GARHWA",0.00,10,10,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,RUNGTA MINES,0.00,59,59,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-05,BARH I,22.76,190,190,22.76,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-07,RANGEET,5.56,159,159,5.56,Hydro,2024-03-15 17:12:22
JHK,2023-10-07,TALA,75.07,2152,2152,75.07,Hydro,2024-03-15 17:12:22
JHK,2023-10-07,DARIPALINTPC,114.82,3292,3292,114.82,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,KSTPS7,37.91,1087,1087,37.91,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,TALCHER,21.83,625,625,21.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,KSTPPII_ER,35.42,103,103,35.42,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,NPGC,20.87,593,593,20.87,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,KAHALGAON - I,107.53,253,253,107.53,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,BARH STG-II,341.31,890,890,341.31,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,FARAKKA III,234.32,500,500,234.32,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,FARAKKA,426.74,850,850,426.74,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,TENUGHAT TPS,0.00,7810,7810,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,INLAND POWER LTD.(IPL),0.00,950,950,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,ADHUNIK POWER AND NATURAL GAS ,0.00,4380,4380,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,"ABCIL ,GARHWA",0.00,950,950,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,RUNGTA MINES,0.00,34,34,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-07,BARH I,48.54,89,89,48.54,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-06,RANGEET,5.56,159,159,5.56,Hydro,2024-03-15 17:12:22
JHK,2023-10-06,TALA,80.41,2305,2305,80.41,Hydro,2024-03-15 17:12:22
JHK,2023-10-06,DARIPALINTPC,330.22,3076,3076,330.22,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,KSTPS7,109.03,1015,1015,109.03,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,TALCHER,81.09,1035,1035,81.09,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,KSTPPII_ER,21.27,157,157,21.27,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,NPGC,74.05,689,689,74.05,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,KAHALGAON - I,24.96,305,305,24.96,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,BARH STG-II,119.43,1112,1112,119.43,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,FARAKKA III,71.23,663,663,71.23,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,FARAKKA,142.34,1326,1326,142.34,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,TENUGHAT TPS,0.00,7580,7580,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,INLAND POWER LTD.(IPL),0.00,908,908,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,ADHUNIK POWER AND NATURAL GAS ,0.00,4380,4380,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,"ABCIL ,GARHWA",0.00,19,19,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,RUNGTA MINES,0.00,37,37,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-06,BARH I,13.37,124,124,13.37,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-10,RANGEET,5.30,159,159,5.30,Hydro,2024-03-15 17:12:22
JHK,2023-10-10,TALA,57.83,1743,1743,57.83,Hydro,2024-03-15 17:12:22
JHK,2023-10-10,DARIPALINTPC,111.36,3295,3295,111.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,KSTPS7,36.11,1088,1088,36.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,TALCHER,72.86,1414,1414,72.86,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,KSTPPII_ER,55.52,174,174,55.52,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,NPGC,98.69,410,410,98.69,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,KAHALGAON - I,82.09,270,270,82.09,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,BARH STG-II,390.70,1096,1096,390.70,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,FARAKKA III,232.64,655,655,232.64,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,FARAKKA,753.16,1339,1339,753.16,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,TENUGHAT TPS,0.00,7880,7880,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,INLAND POWER LTD.(IPL),0.00,972,972,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,"ABCIL ,GARHWA",0.00,18,18,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,RUNGTA MINES,0.00,80,80,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-10,BARH I,52.67,95,95,52.67,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-12,RANGEET,5.30,159,159,5.30,Hydro,2024-03-15 17:12:22
JHK,2023-10-12,TALA,52.28,1576,1576,52.28,Hydro,2024-03-15 17:12:22
JHK,2023-10-12,DARIPALINTPC,110.65,3296,3296,110.65,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,KSTPS7,36.54,1088,1088,36.54,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,TALCHER,48.31,1439,1439,48.31,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,KSTPPII_ER,7.46,222,222,7.46,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,NPGC,16.54,492,492,16.54,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,KAHALGAON - I,85.91,296,296,85.91,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,BARH STG-II,288.09,1618,1618,288.09,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,FARAKKA III,319.62,932,932,319.62,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,FARAKKA,787.94,1718,1718,787.94,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,TENUGHAT TPS,0.00,7790,7790,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,INLAND POWER LTD.(IPL),0.00,974,974,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,"ABCIL ,GARHWA",0.00,21,21,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,RUNGTA MINES,0.00,37,37,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-12,BARH I,75.83,137,137,75.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-08,RANGEET,5.10,146,146,5.10,Hydro,2024-03-15 17:12:22
JHK,2023-10-08,TALA,70.81,2030,2030,70.81,Hydro,2024-03-15 17:12:22
JHK,2023-10-08,DARIPALINTPC,114.82,3292,3292,114.82,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,KSTPS7,37.91,1087,1087,37.91,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,TALCHER,29.20,832,832,29.20,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,KSTPPII_ER,9.31,153,153,9.31,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,NPGC,25.75,738,738,25.75,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,KAHALGAON - I,95.10,276,276,95.10,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,BARH STG-II,274.13,1015,1015,274.13,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,FARAKKA III,204.42,607,607,204.42,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,FARAKKA,346.05,878,878,346.05,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,TENUGHAT TPS,0.00,8150,8150,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,INLAND POWER LTD.(IPL),0.00,955,955,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,ADHUNIK POWER AND NATURAL GAS ,0.00,4380,4380,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,"ABCIL ,GARHWA",0.00,23,23,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,RUNGTA MINES,0.00,51,51,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-08,BARH I,274.13,1015,1015,274.13,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-13,RANGEET,5.30,159,159,5.30,Hydro,2024-03-15 17:12:22
JHK,2023-10-13,TALA,,,,,Hydro,2024-03-15 17:12:22
JHK,2023-10-13,DARIPALINTPC,109.36,3297,3297,109.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,KSTPS7,36.11,1088,1088,36.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,TALCHER,47.75,1439,1439,47.75,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,KSTPPII_ER,7.37,222,222,7.37,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,NPGC,16.36,492,492,16.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,KAHALGAON - I,88.09,269,269,88.09,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,BARH STG-II,254.39,1651,1651,254.39,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,FARAKKA III,252.29,740,740,252.29,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,FARAKKA,818.23,1713,1713,818.23,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,TENUGHAT TPS,0.00,7460,7460,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,INLAND POWER LTD.(IPL),0.00,970,970,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,"ABCIL ,GARHWA",-23.76,24,24,-23.76,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,RUNGTA MINES,0.00,72,72,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-13,BARH I,-1449.12,1651,1651,-1449.12,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-09,RANGEET,1.23,36,36,1.23,Hydro,2024-03-15 17:12:22
JHK,2023-10-09,TALA,60.46,1822,1822,60.46,Hydro,2024-03-15 17:12:22
JHK,2023-10-09,DARIPALINTPC,93.50,2767,2767,93.50,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,KSTPS7,36.11,1088,1088,36.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,TALCHER,47.69,1436,1436,47.69,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,KSTPPII_ER,7.37,222,222,7.37,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,NPGC,20.55,619,619,20.55,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,KAHALGAON - I,87.65,289,289,87.65,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,BARH STG-II,176.83,1109,1109,176.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,FARAKKA III,280.30,808,808,280.30,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,FARAKKA,446.09,1130,1130,446.09,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,TENUGHAT TPS,0.00,8170,8170,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,INLAND POWER LTD.(IPL),0.00,977,977,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,ADHUNIK POWER AND NATURAL GAS ,0.00,4256,4256,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,"ABCIL ,GARHWA",0.00,6,6,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,RUNGTA MINES,0.00,9,9,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-09,BARH I,42.30,95,95,42.30,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-11,RANGEET,4.22,127,127,4.22,Hydro,2024-03-15 17:12:22
JHK,2023-10-11,TALA,3.89,1625,1625,3.89,Hydro,2024-03-15 17:12:22
JHK,2023-10-11,DARIPALINTPC,109.36,3297,3297,109.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,KSTPS7,36.11,1088,1088,36.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,TALCHER,47.75,1439,1439,47.75,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,KSTPPII_ER,18.25,211,211,18.25,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,NPGC,16.35,492,492,16.35,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,KAHALGAON - I,98.53,280,280,98.53,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,BARH STG-II,351.06,1335,1335,351.06,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,FARAKKA III,359.34,911,911,359.34,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,FARAKKA,829.58,1726,1726,829.58,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,TENUGHAT TPS,0.00,7710,7710,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,INLAND POWER LTD.(IPL),0.00,966,966,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,"ABCIL ,GARHWA",0.00,17,17,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,RUNGTA MINES,0.00,47,47,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-11,BARH I,351.06,1335,1335,351.06,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-14,RANGEET,5.20,156,156,5.20,Hydro,2024-03-15 17:12:22
JHK,2023-10-14,TALA,40.45,1219,1219,40.45,Hydro,2024-03-15 17:12:22
JHK,2023-10-14,DARIPALINTPC,68.92,136,136,68.92,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,KSTPS7,36.12,1088,1088,36.12,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,TALCHER,47.75,1439,1439,47.75,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,KSTPPII_ER,7.28,219,219,7.28,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,NPGC,16.35,492,492,16.35,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,KAHALGAON - I,81.67,266,266,81.67,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,BARH STG-II,252.59,1653,1653,252.59,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,FARAKKA III,268.46,752,752,268.46,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,FARAKKA,855.57,1742,1742,855.57,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,TENUGHAT TPS,0.00,7810,7810,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,INLAND POWER LTD.(IPL),0.00,976,976,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,ADHUNIK POWER AND NATURAL GAS ,0.00,4387,4387,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,"ABCIL ,GARHWA",0.00,15,15,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,RUNGTA MINES,0.00,2,2,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-14,BARH I,68.92,136,136,68.92,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-15,RANGEET,4.76,143,143,4.76,Hydro,2024-03-15 17:12:22
JHK,2023-10-15,TALA,33.28,1003,1003,33.28,Hydro,2024-03-15 17:12:22
JHK,2023-10-15,DARIPALINTPC,109.36,3297,3297,109.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,KSTPS7,36.11,1088,1088,36.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,TALCHER,47.75,1439,1439,47.75,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,KSTPPII_ER,4.91,148,148,4.91,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,NPGC,16.36,492,492,16.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,KAHALGAON - I,3695.17,284,284,3695.17,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,BARH STG-II,270.25,1635,1635,270.25,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,FARAKKA III,279.16,775,775,279.16,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,FARAKKA,811.88,1787,1787,811.88,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,TENUGHAT TPS,0.00,7910,7910,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,INLAND POWER LTD.(IPL),0.00,895,895,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,ADHUNIK POWER AND NATURAL GAS ,0.00,4386,4386,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,"ABCIL ,GARHWA",0.00,17,17,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,RUNGTA MINES,0.00,36,36,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-15,BARH I,210402.47,135,135,210402.47,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-16,RANGEET,3.58,103,103,3.58,Hydro,2024-03-15 17:12:22
JHK,2023-10-16,TALA,26.82,773,773,26.82,Hydro,2024-03-15 17:12:22
JHK,2023-10-16,DARIPALINTPC,67.83,139,139,67.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,KSTPS7,37.69,1087,1087,37.69,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,TALCHER,49.83,1437,1437,49.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,KSTPPII_ER,6.14,146,146,6.14,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,NPGC,17.06,492,492,17.06,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,KAHALGAON - I,85.84,245,245,85.84,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,BARH STG-II,283.13,1562,1562,283.13,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,FARAKKA III,196.30,735,735,196.30,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,FARAKKA,476.05,1474,1474,476.05,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,TENUGHAT TPS,0.00,774,774,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,INLAND POWER LTD.(IPL),0.00,73,73,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,ADHUNIK POWER AND NATURAL GAS ,0.00,4380,4380,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,"ABCIL ,GARHWA",0.00,15,15,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,RUNGTA MINES,0.00,65,65,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-16,BARH I,67.83,139,139,67.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-18,RANGEET,4.23,122,122,4.23,Hydro,2024-03-15 17:12:22
JHK,2023-10-18,TALA,27.74,800,800,27.74,Hydro,2024-03-15 17:12:22
JHK,2023-10-18,DARIPALINTPC,3222.14,185,185,3222.14,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,KSTPS7,37.69,1087,1087,37.69,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,TALCHER,49.44,1426,1426,49.44,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,KSTPPII_ER,5.15,147,147,5.15,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,NPGC,18.22,525,525,18.22,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,KAHALGAON - I,9.44,272,272,9.44,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,BARH STG-II,32.06,921,921,32.06,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,FARAKKA III,25.76,743,743,25.76,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,FARAKKA,66.45,1577,1577,66.45,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,TENUGHAT TPS,0.00,5000,5000,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,INLAND POWER LTD.(IPL),0.00,958,958,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,ADHUNIK POWER AND NATURAL GAS ,0.00,4381,4381,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,"ABCIL ,GARHWA",0.00,19,19,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,RUNGTA MINES,0.00,69,69,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-18,BARH I,25.90,185,185,25.90,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-20,RANGEET,5.53,159,159,5.53,Hydro,2024-03-15 17:12:22
JHK,2023-10-20,TALA,23.03,664,664,23.03,Hydro,2024-03-15 17:12:22
JHK,2023-10-20,DARIPALINTPC,121.96,3285,3285,121.96,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,KSTPS7,37.69,1087,1087,37.69,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,TALCHER,49.83,1437,1437,49.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,KSTPPII_ER,5.13,147,147,5.13,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,NPGC,25.60,738,738,25.60,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,KAHALGAON - I,12.26,353,353,12.26,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,BARH STG-II,39.32,913,913,39.32,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,FARAKKA III,27.36,789,789,27.36,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,FARAKKA,70.11,1720,1720,70.11,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,TENUGHAT TPS,0.00,7005,7005,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,INLAND POWER LTD.(IPL),0.00,1001,1001,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,ADHUNIK POWER AND NATURAL GAS ,0.00,4381,4381,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,"ABCIL ,GARHWA",0.00,17,17,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,RUNGTA MINES,0.00,59,59,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-20,BARH I,39.32,913,913,39.32,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,TEESTA,0.00,0,0,0.00,Hydro,2024-03-15 17:12:22
JHK,2023-10-17,RANGEET,4.03,116,116,4.03,Hydro,2024-03-15 17:12:22
JHK,2023-10-17,TALA,28.03,808,808,28.03,Hydro,2024-03-15 17:12:22
JHK,2023-10-17,DARIPALINTPC,114.13,3293,3293,114.13,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,KSTPS7,37.69,1087,1087,37.69,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,TALCHER,49.83,1437,1437,49.83,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,KSTPPII_ER,5.13,147,147,5.13,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,NPGC,17.06,492,492,17.06,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,KAHALGAON - I,10.00,288,288,10.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,MTPS II,0.00,0,0,0.00,Thermal,2024-03-15 17:12:22
JHK,2023-10-17,BARH STG-II,35.36,1021,1021,35.36,Thermal,2024-03-15 17:12:22
