StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
UP,2024-06-17,JHAJJAR,0.00,310,310,0.00,Thermal,2024-06-19 22:20:12
UP,2024-06-17,TANDA,36.00,3938,3938,36.00,Thermal,2024-06-19 22:20:12
UP,2024-06-17,DADRI TPS,0.00,1844,1844,0.00,Thermal,2024-06-19 22:20:12
UP,2024-06-17,HDJ,0.00,1314,1314,0.00,Thermal,2024-06-19 22:20:12
UP,2024-06-17,AURAIYA (RLNG),4631.63,0,0,4631.63,Gas,2024-06-19 22:20:12
UP,2024-06-17,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-06-19 22:20:12
UP,2024-06-17,DADRI (RLNG),3844.73,0,0,3844.73,Gas,2024-06-19 22:20:12
UP,2024-06-17,ANTA (RLNG),2158.82,0,0,2158.82,Gas,2024-06-19 22:20:12
UP,2024-06-17,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-06-19 22:20:12
UP,2024-06-17,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-06-19 22:20:12
UP,2024-06-17,ANTANTPC,,,,,Gas,2024-06-19 22:20:12
UP,2024-06-18,MATATILA HEP,0.00,0,0,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,OBRA HYDRO,0.00,103,103,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,KHARA HEP,0.00,98,98,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,PIPRI HYDRO,0.00,0,0,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,VISHNUPRAYAG HEP,0.00,10444,10444,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,KARCHAM WANGTOO (KWHEP),0.00,5216,5216,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,CHAMERA HEP,0.00,2330,2330,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,CHAMERA-II HEP,0.00,1629,1629,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,NATHPA JHAKRI HEP,0.00,6181,6181,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,DHAULIGANGA HEP,0.00,1428,1428,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,PARBATI-III,0.00,738,738,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,URI HEP,0.00,1630,1630,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,SALAL HEP,0.00,1098,1098,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,RAMPUR HEP,0.00,1567,1567,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,CHAMERA-III HEP,0.00,1202,1202,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,TEHRI HEP,0.00,0,0,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,KOLDAM HEP,0.00,4139,4139,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,TALA,0.00,114,114,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,SEWA-II HEP,0.00,243,243,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,TANAKPUR HEP,0.00,306,306,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,KISHANGANA HYDEL PLANT,0.00,3453,3453,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,KOTESHWAR,0.00,0,0,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,ALAKNANDA HEP,0.00,6201,6201,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,DULHASTI HEP,0.00,2183,2183,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,URI-II HEP,0.00,1311,1311,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,KEMANG,0.00,990,990,0.00,Hydro,2024-06-20 22:23:46
UP,2024-06-18,NAPP,0.00,2863,2863,0.00,Nuclear,2024-06-20 22:23:46
UP,2024-06-18,RAPPB,0.00,717,717,0.00,Nuclear,2024-06-20 22:23:46
UP,2024-06-18,RAPPC,0.00,2168,2168,0.00,Nuclear,2024-06-20 22:23:46
UP,2024-06-18,SASAN UMPP,0.02,11046,11046,0.02,Thermal,2024-06-20 22:23:46
UP,2024-06-18,SINGRAULI STPS,0.76,17009,17009,0.76,Thermal,2024-06-20 22:23:46
UP,2024-06-18,RIHAND-III STPS,0.00,7759,7759,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,RIHAND-II STPS,0.00,7161,7161,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,RIHAND STPS,0.00,7610,7610,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,ANPARA-D,738.30,21761,21761,738.30,Thermal,2024-06-20 22:23:46
UP,2024-06-18,ANPARA - B,481.80,18430,18430,481.80,Thermal,2024-06-20 22:23:46
UP,2024-06-18,LANCO (ANPARA-C),776.30,23643,23643,776.30,Thermal,2024-06-20 22:23:46
UP,2024-06-18,DADRI (GAS),0.00,0,0,0.00,Gas,2024-06-20 22:23:46
UP,2024-06-18,ANTA (GAS),0.00,0,0,0.00,Gas,2024-06-20 22:23:46
UP,2024-06-18,ANPARA - A,368.40,10352,10352,368.40,Thermal,2024-06-20 22:23:46
UP,2024-06-18,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-06-20 22:23:46
UP,2024-06-18,OBRAC,0.00,6079,6079,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,TRN ENERGY PVT. LTD.,0.00,4920,4920,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,RKM ENERGY PVT. LTD.,0.00,8400,8400,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,BARA (PRAYAGRAJ POWER),1457.30,36479,36479,1457.30,Thermal,2024-06-20 22:23:46
UP,2024-06-18,DHARIWAL,0.00,4104,4104,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,KSTPPII_ER,0.00,5676,5676,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,MB POWER,52.00,8520,8520,52.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,MEJA THERMAL POWER PLANT,189.00,23671,23671,189.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,KAHALGAON - I,15.88,1581,1581,15.88,Thermal,2024-06-20 22:23:46
UP,2024-06-18,OBRA - B,570.30,16904,16904,570.30,Thermal,2024-06-20 22:23:46
UP,2024-06-18,LALITPUR POWER,1555.40,17472,17472,1555.40,Thermal,2024-06-20 22:23:46
UP,2024-06-18,ROSA - I,1461.60,11714,11714,1461.60,Thermal,2024-06-20 22:23:46
UP,2024-06-18,TANDA STG-II,649.52,21263,21263,649.52,Thermal,2024-06-20 22:23:46
UP,2024-06-18,NPGC,215.62,4895,4895,215.62,Thermal,2024-06-20 22:23:46
UP,2024-06-18,ROSA - II,1461.60,11714,11714,1461.60,Thermal,2024-06-20 22:23:46
UP,2024-06-18,FARAKKA,29.07,717,717,29.07,Thermal,2024-06-20 22:23:46
UP,2024-06-18,PARICHHA - EXT.,1109.80,7777,7777,1109.80,Thermal,2024-06-20 22:23:46
UP,2024-06-18,PARICHHA - EXT. STAGE - II,590.40,4449,4449,590.40,Thermal,2024-06-20 22:23:46
UP,2024-06-18,UNCHAHAR-I TPS,203.07,5323,5323,203.07,Thermal,2024-06-20 22:23:46
UP,2024-06-18,UNCHAHAR,207.56,5038,5038,207.56,Thermal,2024-06-20 22:23:46
UP,2024-06-18,JAWAHARPUR,0.00,6480,6480,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,UNCHAHAR-II TPS,120.32,2878,2878,120.32,Thermal,2024-06-20 22:23:46
UP,2024-06-18,UNCHAHAR-III TPS,58.24,1421,1421,58.24,Thermal,2024-06-20 22:23:46
UP,2024-06-18,KSK MAHANADI,925.00,23075,23075,925.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,"BEPL, BARKHERA",283.20,1666,1666,283.20,Thermal,2024-06-20 22:23:46
UP,2024-06-18,"BEPL, MAQSOODPUR",283.20,1666,1666,283.20,Thermal,2024-06-20 22:23:46
UP,2024-06-18,KHARGONE,11.75,202,202,11.75,Thermal,2024-06-20 22:23:46
UP,2024-06-18,HDJ EXT.- II TPS,1980.40,12030,12030,1980.40,Thermal,2024-06-20 22:23:46
UP,2024-06-18,"BEPL, KHAMBHARKHERA",283.20,1666,1666,283.20,Thermal,2024-06-20 22:23:46
UP,2024-06-18,"BEPL, KUNDARKHI",283.20,1666,1666,283.20,Thermal,2024-06-20 22:23:46
UP,2024-06-18,DADRI-II TPS,140.80,2526,2526,140.80,Thermal,2024-06-20 22:23:46
UP,2024-06-18,"BEPL, UTRAULA",329.00,1620,1620,329.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,HARDUAGANJ EXT.,1753.70,7946,7946,1753.70,Thermal,2024-06-20 22:23:46
UP,2024-06-18,JHAJJAR,16.03,294,294,16.03,Thermal,2024-06-20 22:23:46
UP,2024-06-18,TANDA,1391.80,5300,5300,1391.80,Thermal,2024-06-20 22:23:46
UP,2024-06-18,DADRI TPS,105.92,1738,1738,105.92,Thermal,2024-06-20 22:23:46
UP,2024-06-18,HDJ,0.00,1314,1314,0.00,Thermal,2024-06-20 22:23:46
UP,2024-06-18,AURAIYA (RLNG),4689.18,0,0,4689.18,Gas,2024-06-20 22:23:46
UP,2024-06-18,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-06-20 22:23:46
UP,2024-06-18,DADRI (RLNG),4032.14,0,0,4032.14,Gas,2024-06-20 22:23:46
UP,2024-06-18,ANTA (RLNG),2155.87,0,0,2155.87,Gas,2024-06-20 22:23:46
UP,2024-06-18,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-06-20 22:23:46
UP,2024-06-18,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-06-20 22:23:46
UP,2024-06-18,ANTANTPC,,,,,Gas,2024-06-20 22:23:46
UP,2024-06-19,MATATILA HEP,0.00,0,0,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,OBRA HYDRO,0.00,147,147,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,KHARA HEP,0.00,963,963,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,PIPRI HYDRO,0.00,668,668,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,VISHNUPRAYAG HEP,0.00,10464,10464,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,KARCHAM WANGTOO (KWHEP),0.00,5216,5216,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,CHAMERA HEP,0.00,2595,2595,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,CHAMERA-II HEP,0.00,1629,1629,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,NATHPA JHAKRI HEP,0.00,6181,6181,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,DHAULIGANGA HEP,0.00,1451,1451,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,PARBATI-III,0.00,643,643,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,URI HEP,0.00,1630,1630,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,SALAL HEP,0.00,1087,1087,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,RAMPUR HEP,0.00,1567,1567,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,CHAMERA-III HEP,0.00,1202,1202,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,TEHRI HEP,0.00,0,0,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,KOLDAM HEP,0.00,4139,4139,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,TALA,0.00,114,114,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,SEWA-II HEP,0.00,243,243,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,TANAKPUR HEP,0.00,381,381,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,KISHANGANA HYDEL PLANT,0.00,3453,3453,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,KOTESHWAR,0.00,0,0,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,ALAKNANDA HEP,0.00,6749,6749,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,DULHASTI HEP,0.00,2183,2183,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,URI-II HEP,0.00,1311,1311,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,KEMANG,0.00,866,866,0.00,Hydro,2024-06-21 22:20:21
UP,2024-06-19,NAPP,0.00,2839,2839,0.00,Nuclear,2024-06-21 22:20:21
UP,2024-06-19,RAPPB,0.00,686,686,0.00,Nuclear,2024-06-21 22:20:21
UP,2024-06-19,RAPPC,0.00,2162,2162,0.00,Nuclear,2024-06-21 22:20:21
UP,2024-06-19,SASAN UMPP,0.03,11079,11079,0.03,Thermal,2024-06-21 22:20:21
UP,2024-06-19,SINGRAULI STPS,0.00,17696,17696,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,RIHAND-III STPS,0.00,7759,7759,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,RIHAND-II STPS,0.00,7161,7161,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,RIHAND STPS,0.00,7610,7610,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,ANPARA-D,386.70,22113,22113,386.70,Thermal,2024-06-21 22:20:21
UP,2024-06-19,ANPARA - B,277.50,18650,18650,277.50,Thermal,2024-06-21 22:20:21
UP,2024-06-19,LANCO (ANPARA-C),411.50,24008,24008,411.50,Thermal,2024-06-21 22:20:21
UP,2024-06-19,DADRI (GAS),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,ANTA (GAS),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,ANPARA - A,330.30,11475,11475,330.30,Thermal,2024-06-21 22:20:21
UP,2024-06-19,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,OBRAC,0.00,6225,6225,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,TRN ENERGY PVT. LTD.,0.00,5040,5040,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,RKM ENERGY PVT. LTD.,0.00,8400,8400,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,BARA (PRAYAGRAJ POWER),812.00,33670,33670,812.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,DHARIWAL,0.00,4104,4104,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,KSTPPII_ER,0.00,5676,5676,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,MB POWER,0.00,8572,8572,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,MEJA THERMAL POWER PLANT,0.00,23860,23860,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,KAHALGAON - I,0.00,1597,1597,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,OBRA - B,510.00,16413,16413,510.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,LALITPUR POWER,1253.00,28447,28447,1253.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,ROSA - I,864.60,12311,12311,864.60,Thermal,2024-06-21 22:20:21
UP,2024-06-19,TANDA STG-II,93.81,21818,21818,93.81,Thermal,2024-06-21 22:20:21
UP,2024-06-19,NPGC,143.75,4967,4967,143.75,Thermal,2024-06-21 22:20:21
UP,2024-06-19,ROSA - II,926.40,12249,12249,926.40,Thermal,2024-06-21 22:20:21
UP,2024-06-19,FARAKKA,21.01,726,726,21.01,Thermal,2024-06-21 22:20:21
UP,2024-06-19,PARICHHA - EXT.,660.30,8295,8295,660.30,Thermal,2024-06-21 22:20:21
UP,2024-06-19,PARICHHA - EXT. STAGE - II,351.10,4758,4758,351.10,Thermal,2024-06-21 22:20:21
UP,2024-06-19,UNCHAHAR-I TPS,192.05,5334,5334,192.05,Thermal,2024-06-21 22:20:21
UP,2024-06-19,UNCHAHAR,188.98,5056,5056,188.98,Thermal,2024-06-21 22:20:21
UP,2024-06-19,JAWAHARPUR,0.00,6480,6480,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,UNCHAHAR-II TPS,112.45,2886,2886,112.45,Thermal,2024-06-21 22:20:21
UP,2024-06-19,UNCHAHAR-III TPS,55.48,1423,1423,55.48,Thermal,2024-06-21 22:20:21
UP,2024-06-19,KSK MAHANADI,1425.00,22575,22575,1425.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,"BEPL, BARKHERA",179.80,1769,1769,179.80,Thermal,2024-06-21 22:20:21
UP,2024-06-19,"BEPL, MAQSOODPUR",179.80,1769,1769,179.80,Thermal,2024-06-21 22:20:21
UP,2024-06-19,KHARGONE,14.08,200,200,14.08,Thermal,2024-06-21 22:20:21
UP,2024-06-19,HDJ EXT.- II TPS,569.80,10794,10794,569.80,Thermal,2024-06-21 22:20:21
UP,2024-06-19,"BEPL, KHAMBHARKHERA",179.80,1769,1769,179.80,Thermal,2024-06-21 22:20:21
UP,2024-06-19,"BEPL, KUNDARKHI",179.80,1769,1769,179.80,Thermal,2024-06-21 22:20:21
UP,2024-06-19,DADRI-II TPS,175.03,2492,2492,175.03,Thermal,2024-06-21 22:20:21
UP,2024-06-19,"BEPL, UTRAULA",265.00,1684,1684,265.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,HARDUAGANJ EXT.,1154.20,7475,7475,1154.20,Thermal,2024-06-21 22:20:21
UP,2024-06-19,JHAJJAR,19.88,291,291,19.88,Thermal,2024-06-21 22:20:21
UP,2024-06-19,TANDA,1287.30,5679,5679,1287.30,Thermal,2024-06-21 22:20:21
UP,2024-06-19,DADRI TPS,121.05,1723,1723,121.05,Thermal,2024-06-21 22:20:21
UP,2024-06-19,HDJ,0.00,1314,1314,0.00,Thermal,2024-06-21 22:20:21
UP,2024-06-19,AURAIYA (RLNG),4712.88,0,0,4712.88,Gas,2024-06-21 22:20:21
UP,2024-06-19,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,DADRI (RLNG),3850.39,0,0,3850.39,Gas,2024-06-21 22:20:21
UP,2024-06-19,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-06-21 22:20:21
UP,2024-06-19,ANTANTPC,,,,,Gas,2024-06-21 22:20:21
UP,2024-06-20,MATATILA HEP,0.00,0,0,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,OBRA HYDRO,0.00,0,0,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,KHARA HEP,0.00,1,1,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,PIPRI HYDRO,0.00,0,0,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,VISHNUPRAYAG HEP,0.00,10464,10464,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,KARCHAM WANGTOO (KWHEP),0.00,5216,5216,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,CHAMERA HEP,0.00,2595,2595,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,CHAMERA-II HEP,0.00,1629,1629,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,NATHPA JHAKRI HEP,0.00,6181,6181,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,DHAULIGANGA HEP,0.00,1172,1172,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,PARBATI-III,0.00,469,469,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,URI HEP,0.00,1630,1630,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,SALAL HEP,0.00,1144,1144,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,RAMPUR HEP,0.00,1567,1567,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,CHAMERA-III HEP,0.00,1202,1202,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,TEHRI HEP,0.00,0,0,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,KOLDAM HEP,0.00,4139,4139,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,TALA,5.37,109,109,5.37,Hydro,2024-06-22 22:20:24
UP,2024-06-20,SEWA-II HEP,0.00,243,243,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,TANAKPUR HEP,0.00,380,380,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,KISHANGANA HYDEL PLANT,0.00,3170,3170,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,KOTESHWAR,0.00,0,0,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,ALAKNANDA HEP,0.00,6353,6353,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,DULHASTI HEP,0.00,2183,2183,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,URI-II HEP,0.00,1313,1313,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,KEMANG,0.00,990,990,0.00,Hydro,2024-06-22 22:20:24
UP,2024-06-20,NAPP,0.00,2792,2792,0.00,Nuclear,2024-06-22 22:20:24
UP,2024-06-20,RAPPB,0.00,669,669,0.00,Nuclear,2024-06-22 22:20:24
UP,2024-06-20,RAPPC,0.00,2162,2162,0.00,Nuclear,2024-06-22 22:20:24
UP,2024-06-20,SASAN UMPP,390.74,10709,10709,390.74,Thermal,2024-06-22 22:20:24
UP,2024-06-20,SINGRAULI STPS,815.40,16506,16506,815.40,Thermal,2024-06-22 22:20:24
UP,2024-06-20,RIHAND-III STPS,396.06,7363,7363,396.06,Thermal,2024-06-22 22:20:24
UP,2024-06-20,RIHAND-II STPS,429.20,6732,6732,429.20,Thermal,2024-06-22 22:20:24
UP,2024-06-20,RIHAND STPS,524.02,7086,7086,524.02,Thermal,2024-06-22 22:20:24
UP,2024-06-20,ANPARA-D,2109.40,20376,20376,2109.40,Thermal,2024-06-22 22:20:24
UP,2024-06-20,ANPARA - B,1566.00,17318,17318,1566.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,LANCO (ANPARA-C),4174.50,20245,20245,4174.50,Thermal,2024-06-22 22:20:24
UP,2024-06-20,DADRI (GAS),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,ANTA (GAS),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,ANPARA - A,1347.80,10480,10480,1347.80,Thermal,2024-06-22 22:20:24
UP,2024-06-20,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,OBRAC,0.00,5683,5683,0.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,TRN ENERGY PVT. LTD.,0.00,5040,5040,0.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,RKM ENERGY PVT. LTD.,691.90,7708,7708,691.90,Thermal,2024-06-22 22:20:24
UP,2024-06-20,BARA (PRAYAGRAJ POWER),3504.30,20827,20827,3504.30,Thermal,2024-06-22 22:20:24
UP,2024-06-20,DHARIWAL,0.00,4104,4104,0.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,KSTPPII_ER,616.92,5059,5059,616.92,Thermal,2024-06-22 22:20:24
UP,2024-06-20,MB POWER,1593.70,6883,6883,1593.70,Thermal,2024-06-22 22:20:24
UP,2024-06-20,MEJA THERMAL POWER PLANT,4654.62,19205,19205,4654.62,Thermal,2024-06-22 22:20:24
UP,2024-06-20,KAHALGAON - I,289.78,1308,1308,289.78,Thermal,2024-06-22 22:20:24
UP,2024-06-20,OBRA - B,2454.20,14227,14227,2454.20,Thermal,2024-06-22 22:20:24
UP,2024-06-20,LALITPUR POWER,7548.30,30200,30200,7548.30,Thermal,2024-06-22 22:20:24
UP,2024-06-20,ROSA - I,3417.40,9758,9758,3417.40,Thermal,2024-06-22 22:20:24
UP,2024-06-20,TANDA STG-II,4284.25,17628,17628,4284.25,Thermal,2024-06-22 22:20:24
UP,2024-06-20,NPGC,1102.08,4009,4009,1102.08,Thermal,2024-06-22 22:20:24
UP,2024-06-20,ROSA - II,3479.20,9696,9696,3479.20,Thermal,2024-06-22 22:20:24
UP,2024-06-20,FARAKKA,172.03,575,575,172.03,Thermal,2024-06-22 22:20:24
UP,2024-06-20,PARICHHA - EXT.,2536.20,6463,6463,2536.20,Thermal,2024-06-22 22:20:24
UP,2024-06-20,PARICHHA - EXT. STAGE - II,3103.90,7666,7666,3103.90,Thermal,2024-06-22 22:20:24
UP,2024-06-20,UNCHAHAR-I TPS,1332.39,4194,4194,1332.39,Thermal,2024-06-22 22:20:24
UP,2024-06-20,UNCHAHAR,1258.93,3986,3986,1258.93,Thermal,2024-06-22 22:20:24
UP,2024-06-20,JAWAHARPUR,0.00,6480,6480,0.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,UNCHAHAR-II TPS,720.46,2278,2278,720.46,Thermal,2024-06-22 22:20:24
UP,2024-06-20,UNCHAHAR-III TPS,355.68,1123,1123,355.68,Thermal,2024-06-22 22:20:24
UP,2024-06-20,KSK MAHANADI,6137.50,17862,17862,6137.50,Thermal,2024-06-22 22:20:24
UP,2024-06-20,"BEPL, BARKHERA",609.00,1340,1340,609.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,"BEPL, MAQSOODPUR",609.00,1340,1340,609.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,KHARGONE,55.32,159,159,55.32,Thermal,2024-06-22 22:20:24
UP,2024-06-20,HDJ EXT.- II TPS,1394.00,9281,9281,1394.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,"BEPL, KHAMBHARKHERA",609.00,1340,1340,609.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,"BEPL, KUNDARKHI",609.00,1340,1340,609.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,DADRI-II TPS,692.13,1975,1975,692.13,Thermal,2024-06-22 22:20:24
UP,2024-06-20,"BEPL, UTRAULA",609.00,1340,1340,609.00,Thermal,2024-06-22 22:20:24
UP,2024-06-20,HARDUAGANJ EXT.,2173.40,6884,6884,2173.40,Thermal,2024-06-22 22:20:24
UP,2024-06-20,JHAJJAR,81.62,229,229,81.62,Thermal,2024-06-22 22:20:24
UP,2024-06-20,TANDA,2955.50,6270,6270,2955.50,Thermal,2024-06-22 22:20:24
UP,2024-06-20,DADRI TPS,479.04,1365,1365,479.04,Thermal,2024-06-22 22:20:24
UP,2024-06-20,HDJ,2.60,1123,1123,2.60,Thermal,2024-06-22 22:20:24
UP,2024-06-20,AURAIYA (RLNG),4712.88,0,0,4712.88,Gas,2024-06-22 22:20:24
UP,2024-06-20,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,DADRI (RLNG),3979.42,0,0,3979.42,Gas,2024-06-22 22:20:24
UP,2024-06-20,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-06-22 22:20:24
UP,2024-06-20,ANTANTPC,,,,,Gas,2024-06-22 22:20:24
UP,2024-06-21,MATATILA HEP,0.00,3,3,0.00,Hydro,2024-06-23 22:20:12
UP,2024-06-21,OBRA HYDRO,0.00,215,215,0.00,Hydro,2024-06-23 22:20:12
