StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CHG,2023-07-25,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-25,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-25,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-25,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-25,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-25,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-25,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-24,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-24,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-24,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-24,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-24,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-24,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-23,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-23,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-23,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-23,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-23,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-23,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-26,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-26,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-26,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-26,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-26,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-26,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-27,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-27,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-27,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-27,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-27,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-27,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-28,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-28,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-28,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-28,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-28,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-28,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-29,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-29,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-29,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-29,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-29,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-29,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-30,BHAKRA,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,CHAMERA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,CHAMERA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,DEHAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,DULHASTI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,KOLDAM HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,KOTESHWAR,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,PARBATI-III,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,PONG,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,RAMPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,SALAL HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,SEWA-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,TEHRI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,URI HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,URI-II HEP,,,,,Hydro,2024-03-15 17:04:33
CHG,2023-07-30,NAPP,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-30,RAPPB,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-30,RAPPC,,,,,Nuclear,2024-03-15 17:04:33
CHG,2023-07-30,ANTA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,ANTA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,ANTA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,ANTANTPC,,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,AURAIYA (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,DADRI (GAS),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,DADRI (LIQUID),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,DADRI (RLNG),,,,,Gas,2024-03-15 17:04:33
CHG,2023-07-30,DADRI-II TPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-30,JHAJJAR,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-30,KSTPPII_ER,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-30,RIHAND STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-30,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:04:33
CHG,2023-07-30,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:04:33
