StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
GOA,2022-10-02,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-02,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-02,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-09-28,KAPS,12.39,341,341,12.39,Nuclear,2024-03-15 17:08:05
GOA,2022-09-28,TAPS 3&4,11.58,319,319,11.58,Nuclear,2024-03-15 17:08:05
GOA,2022-09-28,VSTPS 4,12.63,348,348,12.63,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-09-28,VSTPS 3,10.62,292,292,10.62,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,VTPS 2,6.05,166,166,6.05,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,VSTPS-5,5.92,163,163,5.92,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-09-28,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-09-28,VTPS 1,28.43,783,783,28.43,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,KSTPS 3-WR,5.44,150,150,5.44,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-09-28,KSTPS-WR,165.44,4561,4561,165.44,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,GEPL,0.00,123,123,0.00,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,GSPL,0.00,8,8,0.00,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,SSL,0.00,312,312,0.00,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,SIPAT_1,23.30,642,642,23.30,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,LARA-1,11.83,326,326,11.83,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,SIPAT  2-WR,10.49,289,289,10.49,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,MAUDA-I,12.61,347,347,12.61,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,MAUDA-II,28.84,440,440,28.84,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,GADARWARA-I,213.93,287,287,213.93,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,RAMAGUNDAM STPS STG-1&2,312.91,1905,1905,312.91,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,KHARGONE,66.30,34,34,66.30,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,NTPC SOLAPUR,185.75,55,55,185.75,Thermal,2024-03-15 17:08:05
GOA,2022-09-28,GANDHAR RLNG,30.78,0,0,30.78,Gas,2024-03-15 17:08:05
GOA,2022-09-28,KAWAS RLNG,7.79,0,0,7.79,Gas,2024-03-15 17:08:05
GOA,2022-09-28,RGPPL,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-09-28,KAWAS LIQUID,26.45,0,0,26.45,Gas,2024-03-15 17:08:05
GOA,2022-09-28,GANCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-09-28,KAWCOMRLNG,0.00,0,0,0.00,Gas,2024-03-15 17:08:05
GOA,2022-10-03,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-03,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-03,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-03,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-03,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-04,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-04,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-04,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-04,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-05,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-05,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-05,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-05,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-07,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-07,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-07,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-07,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-06,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-06,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-06,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-06,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-08,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-08,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-08,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-08,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-10,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-10,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-10,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-10,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-09,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-09,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-09,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-09,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-11,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-11,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,LARA-1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,MAUDA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,MAUDA-II,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,GADARWARA-I,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,KHARGONE,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-11,GANDHAR RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,KAWAS RLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,RGPPL,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,KAWAS LIQUID,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,GANCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-11,KAWCOMRLNG,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-12,KAPS,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-12,TAPS 3&4,,,,,Nuclear,2024-03-15 17:08:05
GOA,2022-10-12,VSTPS 4,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,KAWAS GAS,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-12,VSTPS 3,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,VTPS 2,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,VSTPS-5,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,GANDHAR ,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-12,KAWAS NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-12,VTPS 1,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,GAN_NAPM,,,,,Gas,2024-03-15 17:08:05
GOA,2022-10-12,KSTPS-WR,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,GEPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,GSPL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,SSL,,,,,Thermal,2024-03-15 17:08:05
GOA,2022-10-12,SIPAT_1,,,,,Thermal,2024-03-15 17:08:05
