StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TLG,2023-07-26,KOTHAGUDEM -VI,1686.96,8790,8790,1686.96,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,RAMAGUNDAM STPS STG-3,656.54,1062,1062,656.54,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,VALLUR (NTECL) STPS,1019.12,1365,1365,1019.12,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,MSTPS-I,94.68,57,57,94.68,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,MSTPS-II,170.88,104,104,170.88,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,GADARWARA-I,217.15,119,119,217.15,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,KHARGONE,49.41,27,27,49.41,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,RAMAGUNDAN B,-24.00,900,900,-24.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,SSTPP,179.81,97,97,179.81,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,SIMHADRI STPS 2,1552.28,1354,1354,1552.28,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,SIMADHARI STAGE I,6720.32,5469,5469,6720.32,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,KUDGI STPS,3588.83,641,641,3588.83,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,KTPS-V,426.00,8550,8550,426.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:38
TLG,2023-07-26,VIJJESWARAM,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SOLAR,0.00,19740,19740,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-07-28,WIND,0.00,2300,2300,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-07-28,LOWER JURALA,0.00,4480,4480,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,MINI HYDEL,0.00,10,10,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,NAGARJUNA SAGAR,0.00,180,180,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,LCPH,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,POCHAMPADU STAGE-II,0.00,830,830,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,PRIYADARSHINI JURALA,0.00,4220,4220,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,PULICHINTALA,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,SINGUR HES,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,SMALL HYDEL,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,SRISAILAM LEFT BANK,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-28,MAPS KALPAKKAM,0.00,0,0,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-28,KAIGA 1&2,0.00,854,854,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-28,KAIGA 3 & 4,0.00,1481,1481,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-28,KKNPP UNIT-2,0.00,1080,1080,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-28,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,LSTPP,13.98,319,319,13.98,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SIPAT-I,11.60,265,265,11.60,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KSTPS-VII,4.37,100,100,4.37,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KSTPS,6.99,169,169,6.99,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SIPAT-II,6.18,140,140,6.18,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VSTPS-IV,4.31,100,100,4.31,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VSTPS-III,6.59,146,146,6.59,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VSTPS-II,7.08,145,145,7.08,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VSTPS-V,4.36,99,99,4.36,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VSTPS-I,7.44,169,169,7.44,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,TALCHER STPS-2,379.41,4518,4518,379.41,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,TSTPP-I,16.45,137,137,16.45,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,TPCIL-I,0.00,6246,6246,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,NNTPP,93.12,1356,1356,93.12,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,NTPL (NLC TAMILDANU POWER LIMI,50.85,1262,1262,50.85,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,NLCSTAGEIEXP,7.11,114,114,7.11,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,MTPS2 BSEB,3.39,20,20,3.39,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,TPCIL-II,2659.31,10555,10555,2659.31,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KHSTPP-II,150.25,107,107,150.25,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,FSTPP-III,47.96,34,34,47.96,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,NLCSTAGEIIEXP,21.05,32,32,21.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,BARH,117.50,84,84,117.50,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,FSTPP I&II,105.93,79,79,105.93,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KHSTPP-I,52.78,38,38,52.78,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,BHADRADRI,305.99,11480,11480,305.99,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KAKTIYA TPP-II,13680.00,0,0,13680.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,NLC TPS II- STG I,0.00,40,40,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,NLC TPS II- STG II,0.00,46,46,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KTS-VII,-27.00,15920,15920,-27.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KAKTIYA TPP-I,186.00,5670,5670,186.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,RAMAGUNDAM STPS STG-1&2,1768.80,3931,3931,1768.80,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SINGARENI TPP,3512.28,17540,17540,3512.28,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KOTHAGUDEM -VI,335.84,8230,8230,335.84,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,RAMAGUNDAM STPS STG-3,1159.05,836,836,1159.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VALLUR (NTECL) STPS,1397.84,986,986,1397.84,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,MSTPS-I,115.45,36,36,115.45,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,MSTPS-II,214.36,60,60,214.36,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,GADARWARA-I,259.17,77,77,259.17,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KHARGONE,106.58,70,70,106.58,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,RAMAGUNDAN B,-23.20,880,880,-23.20,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SSTPP,211.80,65,65,211.80,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SIMHADRI STPS 2,1655.86,1251,1251,1655.86,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,SIMADHARI STAGE I,7031.88,5157,5157,7031.88,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KUDGI STPS,4109.31,120,120,4109.31,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,KTPS-V,558.75,7250,7250,558.75,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:38
TLG,2023-07-28,VIJJESWARAM,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SOLAR [SCALED TO 1/2],0.00,14105,14105,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-07-31,WIND,0.00,1880,1880,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-07-31,LOWER JURALA,0.00,3780,3780,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,MINI HYDEL,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,NAGARJUNA SAGAR,0.00,1350,1350,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,LCPH,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,POCHAMPADU STAGE-II,0.00,840,840,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,PRIYADARSHINI JURALA,0.00,4380,4380,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,PULICHINTALA,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,SINGUR HES,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,SMALL HYDEL,0.00,90,90,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,SRISAILAM LEFT BANK,0.00,1510,1510,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-07-31,MAPS KALPAKKAM,0.00,0,0,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-31,KAIGA 1&2,0.00,854,854,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-31,KAIGA 3 & 4,0.00,1481,1481,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-31,KKNPP UNIT-2,0.00,1092,1092,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-07-31,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,LSTPP,0.07,333,333,0.07,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SIPAT-I,-0.05,277,277,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KSTPS-VII,-0.05,105,105,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KSTPS,0.04,176,176,0.04,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SIPAT-II,0.05,146,146,0.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VSTPS-IV,-0.05,105,105,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VSTPS-III,0.09,153,153,0.09,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VSTPS-II,-0.02,152,152,-0.02,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VSTPS-V,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VSTPS-I,0.05,176,176,0.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,TALCHER STPS-2,0.00,4898,4898,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,TSTPP-I,-0.06,108,108,-0.06,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,TPCIL-I,0.05,3409,3409,0.05,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,NNTPP,1.91,1265,1265,1.91,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,NTPL (NLC TAMILDANU POWER LIMI,0.50,1424,1424,0.50,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,NLCSTAGEIEXP,0.01,121,121,0.01,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,MTPS2 BSEB,0.03,23,23,0.03,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,TPCIL-II,354.26,6859,6859,354.26,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KHSTPP-II,21.49,236,236,21.49,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,FSTPP-III,7.06,67,67,7.06,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,NLCSTAGEIIEXP,2.65,108,108,2.65,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,BARH,16.70,184,184,16.70,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,FSTPP I&II,15.34,169,169,15.34,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KHSTPP-I,7.87,82,82,7.87,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,BHADRADRI,411.52,12410,12410,411.52,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KAKTIYA TPP-II,190.00,10970,10970,190.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,NLC TPS II- STG I,0.01,46,46,0.01,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,NLC TPS II- STG II,0.03,47,47,0.03,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KTS-VII,68.00,15750,15750,68.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KAKTIYA TPP-I,414.00,9930,9930,414.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,RAMAGUNDAM STPS STG-1&2,580.84,5942,5942,580.84,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SINGARENI TPP,970.63,21880,21880,970.63,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KOTHAGUDEM -VI,-2.00,7490,7490,-2.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,RAMAGUNDAM STPS STG-3,286.18,1709,1709,286.18,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VALLUR (NTECL) STPS,0.13,1352,1352,0.13,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,MSTPS-I,31.68,120,120,31.68,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,MSTPS-II,67.61,207,207,67.61,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,GADARWARA-I,104.09,232,232,104.09,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KHARGONE,85.83,191,191,85.83,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,RAMAGUNDAN B,-26.00,890,890,-26.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SSTPP,127.11,150,150,127.11,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SIMHADRI STPS 2,1334.02,1572,1572,1334.02,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,SIMADHARI STAGE I,6205.88,5983,5983,6205.88,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KUDGI STPS,4348.20,1997,1997,4348.20,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,KTPS-V,6.00,3690,3690,6.00,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:38
TLG,2023-07-31,VIJJESWARAM,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SOLAR,0.00,22710,22710,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-08-03,WIND,0.00,2370,2370,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-08-03,LOWER JURALA,0.00,4220,4220,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,MINI HYDEL,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,NAGARJUNA SAGAR,0.00,1530,1530,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,POCHAMPADU STAGE-II,0.00,620,620,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,PRIYADARSHINI JURALA,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,PULICHINTALA,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,SMALL HYDEL,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,SRISAILAM LEFT BANK,0.00,3680,3680,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,LCPH,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,SINGUR HES,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-08-03,KAIGA 1&2,0.00,854,854,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-03,KAIGA 3 & 4,0.00,1481,1481,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-03,KKNPP UNIT-2,0.00,1140,1140,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-03,MAPS KALPAKKAM,0.00,0,0,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-03,VIJJESWARAM,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,LSTPP,0.03,160,160,0.03,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SIPAT-I,-0.05,277,277,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KSTPS-VII,-0.05,105,105,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KSTPS,0.04,176,176,0.04,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SIPAT-II,0.05,146,146,0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,VSTPS-IV,-0.05,105,105,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,VSTPS-III,0.09,153,153,0.09,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,VSTPS-II,-0.02,152,152,-0.02,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,VSTPS-V,0.03,103,103,0.03,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,VSTPS-I,-0.02,175,175,-0.02,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,TALCHER STPS-2,117.44,4705,4705,117.44,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,TSTPP-I,5.07,89,89,5.07,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,VALLUR (NTECL) STPS,1338.99,965,965,1338.99,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,NTPL (NLC TAMILDANU POWER LIMI,71.78,1345,1345,71.78,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,TPCIL-II,4117.64,9104,9104,4117.64,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,NNTPP,206.16,1244,1244,206.16,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,NLCSTAGEIEXP,18.77,93,93,18.77,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,MTPS2 BSEB,7.05,16,16,7.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,TPCIL-I,0.00,6250,6250,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KHSTPP-II,94.67,162,162,94.67,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,FSTPP-III,30.77,51,51,30.77,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,NLCSTAGEIIEXP,25.88,82,82,25.88,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KAKTIYA TPP-II,110.00,12490,12490,110.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,BARH,72.94,128,128,72.94,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KAKTIYA TPP-I,23.75,4020,4020,23.75,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,FSTPP I&II,65.46,118,118,65.46,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KHSTPP-I,40.44,49,49,40.44,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,BHADRADRI,355.80,12840,12840,355.80,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KTS-VII,-7.00,17460,17460,-7.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,NLC TPS II- STG I,0.00,21,21,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,NLC TPS II- STG II,0.00,44,44,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,RAMAGUNDAM STPS STG-1&2,3004.02,4366,4366,3004.02,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SINGARENI TPP,3724.00,23420,23420,3724.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,RAMAGUNDAM STPS STG-3,1082.62,912,912,1082.62,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,MSTPS-I,101.21,50,50,101.21,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,MSTPS-II,183.30,91,91,183.30,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,GADARWARA-I,231.15,105,105,231.15,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KHARGONE,190.69,86,86,190.69,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KOTHAGUDEM -VI,3.92,7090,7090,3.92,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KTPS-V,-10.00,3970,3970,-10.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SSTPP,212.75,64,64,212.75,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,RAMAGUNDAN B,-31.20,900,900,-31.20,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SIMHADRI STPS 2,1845.33,1061,1061,1845.33,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,SIMADHARI STAGE I,6085.90,6103,6103,6085.90,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,KUDGI STPS,5072.75,1272,1272,5072.75,Thermal,2024-03-15 17:24:38
TLG,2023-08-03,TELANGANA STPP U1,,,,,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,SOLAR [SCALED TO 1/2],0.00,15755,15755,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-08-04,WIND,0.00,1700,1700,0.00,Renewable,2024-03-15 17:24:38
TLG,2023-08-04,LOWER JURALA,0.00,4420,4420,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,MINI HYDEL,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,NAGARJUNA SAGAR,0.00,1940,1940,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,POCHAMPADU STAGE-II,0.00,830,830,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,PRIYADARSHINI JURALA,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,PULICHINTALA,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,SMALL HYDEL,0.00,0,0,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,SRISAILAM LEFT BANK,0.00,6020,6020,0.00,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,LCPH,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,SINGUR HES,,,,,Hydro,2024-03-15 17:24:38
TLG,2023-08-04,KAIGA 1&2,0.00,1107,1107,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-04,KAIGA 3 & 4,0.00,1470,1470,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-04,KKNPP UNIT-2,0.00,1140,1140,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-04,MAPS KALPAKKAM,0.00,0,0,0.00,Nuclear,2024-03-15 17:24:38
TLG,2023-08-04,VIJJESWARAM,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,MARWA TPP,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,LSTPP,0.21,125,125,0.21,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,SIPAT-I,0.46,330,330,0.46,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KSTPS-VII,-0.05,105,105,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KSTPS,0.04,176,176,0.04,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,SIPAT-II,0.04,137,137,0.04,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,VSTPS-IV,-0.05,105,105,-0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,VSTPS-III,0.09,153,153,0.09,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,VSTPS-II,-0.02,152,152,-0.02,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,VSTPS-V,0.03,103,103,0.03,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,VSTPS-I,0.05,177,177,0.05,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,TALCHER STPS-2,0.08,3237,3237,0.08,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,TSTPP-I,0.01,121,121,0.01,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,VALLUR (NTECL) STPS,803.71,1572,1572,803.71,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,NTPL (NLC TAMILDANU POWER LIMI,1.85,1339,1339,1.85,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,TPCIL-II,698.16,12523,12523,698.16,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,NNTPP,0.01,1450,1450,0.01,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,NLCSTAGEIEXP,1.86,95,95,1.86,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,MTPS2 BSEB,0.53,23,23,0.53,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,TPCIL-I,0.00,6250,6250,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KHSTPP-II,5.39,252,252,5.39,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,FSTPP-III,2.14,60,60,2.14,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,NLCSTAGEIIEXP,2.23,102,102,2.23,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KAKTIYA TPP-II,-52.00,12940,12940,-52.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,BARH,4.10,197,197,4.10,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KAKTIYA TPP-I,0.00,0,0,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,FSTPP I&II,3.78,181,181,3.78,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KHSTPP-I,5.89,84,84,5.89,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,BHADRADRI,331.36,12110,12110,331.36,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KTS-VII,-38.00,17770,17770,-38.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,NLC TPS II- STG I,0.00,24,24,0.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,NLC TPS II- STG II,0.60,64,64,0.60,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,RAMAGUNDAM STPS STG-1&2,1724.70,5672,5672,1724.70,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,SINGARENI TPP,404.00,26740,26740,404.00,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,RAMAGUNDAM STPS STG-3,622.55,1373,1373,622.55,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,MSTPS-I,71.74,80,80,71.74,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,MSTPS-II,131.50,143,143,131.50,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,GADARWARA-I,164.01,172,172,164.01,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KHARGONE,134.73,142,142,134.73,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KOTHAGUDEM -VI,4.08,7410,7410,4.08,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,KTPS-V,5.75,6090,6090,5.75,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,SSTPP,159.19,118,118,159.19,Thermal,2024-03-15 17:24:38
TLG,2023-08-04,RAMAGUNDAN B,-29.20,910,910,-29.20,Thermal,2024-03-15 17:24:38
