StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DNH,2023-02-16,MAUDA-II,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,NSPCL,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,RGPPL,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-16,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,SIPAT_1,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,SOLAPUR,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,VSTPS 3,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,VSTPS 4,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,VSTPS-5,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,VTPS 1,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-16,VTPS 2,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,KAPS,,,,,Nuclear,2024-03-15 17:05:55
DNH,2023-02-19,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:55
DNH,2023-02-19,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,GAN_NAPM,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,GANDHAR ,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,KAWAS GAS,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,KHARGONE,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,LARA-1,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,MAUDA-I,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,MAUDA-II,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,NSPCL,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,RGPPL,,,,,Gas,2024-03-15 17:05:55
DNH,2023-02-19,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,SIPAT_1,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,SOLAPUR,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,VSTPS 3,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,VSTPS 4,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,VSTPS-5,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,VTPS 1,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-19,VTPS 2,,,,,Thermal,2024-03-15 17:05:55
DNH,2023-02-23,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-23,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-23,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-23,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-23,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-25,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-25,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-25,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-25,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-27,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-27,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-27,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-27,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-26,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-26,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-26,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-26,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-24,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-24,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-24,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-24,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-01,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-01,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-01,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-03,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-03,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-03,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-28,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-02-28,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-02-28,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-02-28,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-02,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-02,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-02,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-04,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-04,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-04,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-07,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-07,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,GAN_NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,GANDHAR ,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,GANDHAR RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,KAWAS GAS,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,KAWAS LIQUID,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,KAWAS NAPM,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,KAWAS RLNG,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,KHARGONE,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,LARA-1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,MAUDA-I,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,MAUDA-II,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,NSPCL,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,RGPPL,,,,,Gas,2024-03-15 17:05:56
DNH,2023-03-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,SIPAT_1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,SOLAPUR,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,VSTPS 3,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,VSTPS 4,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,VSTPS-5,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,VTPS 1,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-07,VTPS 2,,,,,Thermal,2024-03-15 17:05:56
DNH,2023-03-08,KAPS,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-08,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:56
DNH,2023-03-08,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:56
