StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MPD,2023-10-31,BARGI HPS,0.00,2137,2137,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,GANDHI SAGAR HPS,0.00,1128,1128,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,ISP & OSP (25:11),0.00,15058,15058,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,JHINNA HPS,0.00,495,495,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,MADIKHERA HPS,0.00,374,374,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,PENCH,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,PENCH HPS,0.00,2260,2260,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,R P SAGAR (INTER STATE PROJECT),0.00,2888400,2888400,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,RIHAND HPS + MATATILA,0.00,118,118,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,SSP,0.00,2522,2522,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-10-31,KAPS,0.00,4665,4665,0.00,Nuclear,2024-03-15 17:14:49
MPD,2023-10-31,TAPS 3&4,0.00,4528,4528,0.00,Nuclear,2024-03-15 17:14:49
MPD,2023-10-31,JP NIGRIE,0.00,11163,11163,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,KSTPS 3-WR,0.00,1441,1441,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,KSTPS-WR,0.00,10176,10176,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SIPAT_1,0.00,6506,6506,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SIPAT  2-WR,0.00,3839,3839,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SASAN UMPP,0.27,33367,33367,0.27,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,ATPS (210MW) CHACHAI,0.00,4632,4632,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,VSTPS 3,0.00,5124,5124,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,VSTPS 4,0.00,5839,5839,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,VTPS 2,0.00,6708,6708,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,VSTPS-5,0.00,2880,2880,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,VTPS 1,0.06,8692,8692,0.06,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SGTPS -1X500,0.00,12480,12480,0.00,,2024-03-15 17:14:49
MPD,2023-10-31,STPS SARNI 10 & 11,0.00,11040,11040,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,4368,4368,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SGTPS -4X210,0.00,11424,11424,0.00,,2024-03-15 17:14:49
MPD,2023-10-31,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,KSTPPII_ER,0.00,2520,2520,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,JHABUA POWER,0.00,4317,4317,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,MB POWER,109.36,4200,4200,109.36,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,SSTPS_I,0.00,20468,20468,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,MAUDA-II,0.00,41,41,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,MAUDA-I,0.02,51,51,0.02,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,ANTANTPC,,,,,Gas,2024-03-15 17:14:49
MPD,2023-10-31,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,GADARWARA-I,96.01,181180,181180,96.01,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,JP BINA,0.00,7660,7660,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-10-31,KHARGONE,-135051.74,150057,150057,-135051.74,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,LARA-1,0.00,16797,16797,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SSTPP,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-10-31,SSTPS_II,0.00,29197,29197,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 17:14:49
MPD,2023-11-03,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,BARGI HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,ISP & OSP (25:11),,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,JHINNA HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,MADIKHERA HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,PENCH,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,PENCH HPS,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,SSP,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-03,KAPS,,,,,Nuclear,2024-03-15 17:14:49
MPD,2023-11-03,TAPS 3&4,,,,,Nuclear,2024-03-15 17:14:49
MPD,2023-11-03,JP NIGRIE,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,KSTPS-WR,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SIPAT_1,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SASAN UMPP,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,VSTPS 3,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,VSTPS 4,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,VTPS 2,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,VSTPS-5,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,VTPS 1,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SGTPS -1X500,,,,,,2024-03-15 17:14:49
MPD,2023-11-03,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SGTPS -4X210,,,,,,2024-03-15 17:14:49
MPD,2023-11-03,GANDHAR ,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,KAWAS GAS,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,KSTPPII_ER,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,JHABUA POWER,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,MB POWER,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,STPS SARNI,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,GAN_NAPM,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,KAWAS NAPM,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,SSTPS_I,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,MAUDA-II,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,MAUDA-I,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,ANTANTPC,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,GADARWARA-I,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,GANDHAR RLNG,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,JP BINA,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,KAWAS LIQUID,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,KAWAS RLNG,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-03,KHARGONE,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,LARA-1,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SSTPP,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-03,SSTPS_II,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:49
MPD,2023-11-01,BANSAGAR-I HPS,0.00,4125,4125,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,BANSAGAR-II HPS,0.00,529,529,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,BARGI HPS,0.00,2097,2097,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,BIRSINGHPUR HPS,0.00,109,109,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,GANDHI SAGAR HPS,0.00,1143,1143,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,ISP & OSP (25:11),0.00,8821,8821,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,JHINNA HPS,0.00,498,498,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,MADIKHERA HPS,0.00,375,375,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,PENCH,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,PENCH HPS,0.00,1270,1270,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,R P SAGAR (INTER STATE PROJECT),0.00,2772000,2772000,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,RIHAND HPS + MATATILA,0.00,119,119,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,SSP,0.00,2223,2223,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-01,KAPS,0.40,4701,4701,0.40,Nuclear,2024-03-15 17:14:49
MPD,2023-11-01,TAPS 3&4,0.00,4528,4528,0.00,Nuclear,2024-03-15 17:14:49
MPD,2023-11-01,JP NIGRIE,0.00,11163,11163,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,KSTPS 3-WR,0.00,1441,1441,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,KSTPS-WR,0.00,10176,10176,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SIPAT_1,0.00,5907,5907,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SIPAT  2-WR,0.00,3839,3839,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SASAN UMPP,0.00,33501,33501,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,ATPS (210MW) CHACHAI,0.00,4632,4632,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,VSTPS 3,0.00,5124,5124,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,VSTPS 4,0.00,5839,5839,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,VTPS 2,0.00,6708,6708,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,VSTPS-5,0.00,2880,2880,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,VTPS 1,0.02,8651,8651,0.02,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SGTPS -1X500,0.00,12480,12480,0.00,,2024-03-15 17:14:49
MPD,2023-11-01,STPS SARNI 10 & 11,0.00,11040,11040,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,4368,4368,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SGTPS -4X210,0.00,11424,11424,0.00,,2024-03-15 17:14:49
MPD,2023-11-01,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,KSTPPII_ER,0.00,1109,1109,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,JHABUA POWER,0.00,3611,3611,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,MB POWER,0.00,4914,4914,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,SSTPS_I,600.00,24720,24720,600.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,MAUDA-II,0.01,45,45,0.01,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,MAUDA-I,0.05,57,57,0.05,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,ANTANTPC,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-01,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,GADARWARA-I,0.00,181120,181120,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,JP BINA,25.47,7631,7631,25.47,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-01,KHARGONE,-133490.19,148450,148450,-133490.19,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,LARA-1,0.02,16854,16854,0.02,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SSTPP,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-01,SSTPS_II,100.00,25165,25165,100.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:49
MPD,2023-11-02,BANSAGAR-I HPS,0.00,3690,3690,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,BANSAGAR-II HPS,0.00,544,544,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,BARGI HPS,0.00,1852,1852,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,GANDHI SAGAR HPS,0.00,1160,1160,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,ISP & OSP (25:11),0.00,8349,8349,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,JHINNA HPS,0.00,492,492,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,MADIKHERA HPS,0.00,370,370,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,PENCH,,,,,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,PENCH HPS,0.00,2254,2254,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,R P SAGAR (INTER STATE PROJECT),0.00,2172600,2172600,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,RIHAND HPS + MATATILA,0.00,125,125,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,SSP,0.00,6298,6298,0.00,Hydro,2024-03-15 17:14:49
MPD,2023-11-02,KAPS,0.00,4702,4702,0.00,Nuclear,2024-03-15 17:14:49
MPD,2023-11-02,TAPS 3&4,0.00,4528,4528,0.00,Nuclear,2024-03-15 17:14:49
MPD,2023-11-02,JP NIGRIE,0.00,11163,11163,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,KSTPS 3-WR,0.00,1441,1441,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,KSTPS-WR,1325.00,10176,10176,1325.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SIPAT_1,587.50,4337,4337,587.50,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SIPAT  2-WR,525.00,3839,3839,525.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SASAN UMPP,0.00,33501,33501,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,ATPS (210MW) CHACHAI,0.00,4632,4632,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,VSTPS 3,0.00,5124,5124,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,VSTPS 4,0.00,5839,5839,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,VTPS 2,0.00,6708,6708,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,VSTPS-5,0.00,2880,2880,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,VTPS 1,0.31,8732,8732,0.31,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SGTPS -1X500,0.00,12480,12480,0.00,,2024-03-15 17:14:49
MPD,2023-11-02,STPS SARNI 10 & 11,0.00,11089,11089,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,4368,4368,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SGTPS -4X210,0.00,11424,11424,0.00,,2024-03-15 17:14:49
MPD,2023-11-02,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,KSTPPII_ER,0.00,1673,1673,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,JHABUA POWER,0.00,4072,4072,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,MB POWER,0.00,4914,4914,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,STPS SARNI,4632.00,0,0,4632.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,SSTPS_I,0.00,22087,22087,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,MAUDA-II,0.00,45,45,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,MAUDA-I,0.02,35,35,0.02,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,ANTANTPC,,,,,Gas,2024-03-15 17:14:49
MPD,2023-11-02,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,GADARWARA-I,9675.00,181120,181120,9675.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,GANDHAR RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,JP BINA,0.00,7659,7659,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,KAWAS LIQUID,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,KAWAS RLNG,0.00,0,0,0.00,Gas,2024-03-15 17:14:49
MPD,2023-11-02,KHARGONE,-134382.18,149424,149424,-134382.18,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,LARA-1,15.66,16362,16362,15.66,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,MEJIA TPS,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SSTPP,,,,,Thermal,2024-03-15 17:14:49
MPD,2023-11-02,SSTPS_II,0.00,27522,27522,0.00,Thermal,2024-03-15 17:14:49
MPD,2023-11-06,ORIENT GREEN POWER (BIOMASS),0.00,0,0,0.00,Renewable,2024-03-15 17:14:50
MPD,2023-11-06,BANSAGAR-I HPS,0.00,465,465,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,BANSAGAR-II HPS,0.00,297,297,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,BANSAGAR-III HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,BARGI HPS,0.00,1838,1838,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,BIRSINGHPUR HPS,0.00,0,0,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,GANDHI SAGAR HPS,0.00,1181,1181,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,ISP & OSP (25:11),0.00,6512,6512,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,JHINNA HPS,0.00,449,449,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,MADIKHERA HPS,0.00,365,365,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,PENCH,,,,,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,PENCH HPS,0.00,2808,2808,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,R P SAGAR (INTER STATE PROJECT),0.00,2211600,2211600,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,RAJGHAT HYDRO,0.00,0,0,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,RIHAND HPS + MATATILA,0.00,121,121,0.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,SSP,684.00,2052,2052,684.00,Hydro,2024-03-15 17:14:50
MPD,2023-11-06,KAPS,0.00,5170,5170,0.00,Nuclear,2024-03-15 17:14:50
MPD,2023-11-06,TAPS 3&4,0.00,4718,4718,0.00,Nuclear,2024-03-15 17:14:50
MPD,2023-11-06,JP NIGRIE,0.00,11163,11163,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,KSTPS 3-WR,0.00,1635,1635,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,KSTPS-WR,0.00,10605,10605,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,SIPAT_1,0.00,7274,7274,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,SIPAT  2-WR,0.00,4109,4109,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,SASAN UMPP,0.00,33501,33501,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,ATPS (210MW) CHACHAI,0.00,4632,4632,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,VSTPS 3,0.00,5407,5407,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,VSTPS 4,0.00,6227,6227,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,VTPS 2,0.00,6989,6989,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,VSTPS-5,0.00,3072,3072,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,VTPS 1,0.05,9043,9043,0.05,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,SGTPS -1X500,0.00,15185,15185,0.00,,2024-03-15 17:14:50
MPD,2023-11-06,STPS SARNI 10 & 11,0.00,11136,11136,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,4368,4368,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,SGTPS -4X210,0.00,10918,10918,0.00,,2024-03-15 17:14:50
MPD,2023-11-06,GANDHAR ,0.00,0,0,0.00,Gas,2024-03-15 17:14:50
MPD,2023-11-06,KAWAS GAS,0.00,0,0,0.00,Gas,2024-03-15 17:14:50
MPD,2023-11-06,KSTPPII_ER,0.00,2000,2000,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,JHABUA POWER,0.00,3491,3491,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,MB POWER,0.00,9450,9450,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,STPS SARNI,0.00,0,0,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,GAN_NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:50
MPD,2023-11-06,KAWAS NAPM,0.00,0,0,0.00,Gas,2024-03-15 17:14:50
MPD,2023-11-06,SSTPS_I,50.00,22497,22497,50.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,MAUDA-II,0.00,338,338,0.00,Thermal,2024-03-15 17:14:50
MPD,2023-11-06,MAUDA-I,0.11,330,330,0.11,Thermal,2024-03-15 17:14:50
