StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
HRN,2023-12-14,RAMPUR HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,CHAMERA-III HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,TEHRI HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,URI-II HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,TALA,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,DULHASTI HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,KOLDAM HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,TANAKPUR HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,SEWA-II HEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,KOTESHWAR,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,CZCHEN,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,JLHEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,THEP,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,IAHPL,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,BHAKRA,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,PONG,,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-14,NAPP,,,,,Nuclear,2024-03-15 17:10:05
HRN,2023-12-14,RAPPB,,,,,Nuclear,2024-03-15 17:10:05
HRN,2023-12-14,RAPPC,,,,,Nuclear,2024-03-15 17:10:05
HRN,2023-12-14,SASAN UMPP,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,RIHAND-III STPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,RIHAND STPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,RIHAND-II STPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,SINGRAULI STPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,ANTA (GAS),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,DADRI (GAS),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,AURAIYA (GAS),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,KSTPPII_ER,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,KODERMA (DVC),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,KAHALGAON - I,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,MEJIA TPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,FARAKKA,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,JHAJJAR(CLP),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,JHAJJAR,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,UNCHAHAR IV,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,PTPS UNIT-7,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,PTPS UNIT-8,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,PTPS UNIT-6,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-14,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,DADRI (RLNG),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,ANTA (RLNG),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,AURAIYA (RLNG),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,ANTA (LIQUID),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,AURAIYA (LIQUID),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,DADRI (LIQUID),,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,,,,,,,2024-03-15 17:10:05
HRN,2023-12-14,ANTANTPC,,,,,Gas,2024-03-15 17:10:05
HRN,2023-12-14,PTPS UNIT-5,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,TOTAL BAGGASE,0.00,278,278,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,TOTAL SOLAR,0.00,579,579,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,NSM,0.00,341,341,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,TOTAL BIOMASS,0.00,368,368,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,AB GRAIN,0.00,90,90,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,CPPPL/J&K,,,,,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,CGS,0.00,0,0,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-12,DEHAR,0.00,893,893,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,SALAL HEP,0.00,335,335,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,URI HEP,0.00,106,106,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,CHAMERA-II HEP,0.00,67,67,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,BAIRASIUL HEP,0.00,136,136,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,CHAMERA HEP,0.00,182,182,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,NATHPA JHAKRI HEP,0.00,288,288,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,DHAULIGANGA HEP,0.00,49,49,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,KARCHAM WANGTOO (KWHEP),0.00,1040,1040,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,PARBATI-III,0.00,36,36,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,BHARUKA,0.00,25,25,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,"WYC HYDEL, YAMUNANAGAR",0.00,524,524,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,RAMPUR HEP,0.00,78,78,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,CHAMERA-III HEP,0.00,82,82,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,TEHRI HEP,0.00,533,533,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,URI-II HEP,0.00,77,77,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,TALA,0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,DULHASTI HEP,0.00,132,132,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,KOLDAM HEP,0.00,235,235,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,TANAKPUR HEP,0.00,46,46,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,SEWA-II HEP,0.00,17,17,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,KOTESHWAR,0.00,106,106,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,CZCHEN,0.00,336,336,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,TOTAL SMALL HYDRO,0.00,11,11,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,JLHEP,0.00,408,408,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,THEP,0.00,448,448,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,IAHPL,0.00,29,29,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,BHAKRA,0.00,4281,4281,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,PONG,0.00,718,718,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-12,NAPP,0.00,0,0,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-12,RAPPB,0.00,517,517,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-12,RAPPC,0.00,582,582,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-12,SASAN UMPP,0.00,10050,10050,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,RIHAND-III STPS,0.00,1261,1261,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,RIHAND STPS,0.00,1373,1373,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,RIHAND-II STPS,0.00,1283,1283,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,SINGRAULI STPS,0.00,3864,3864,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,PTC ORISSA GMRKEL HRY,0.00,7170,7170,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,ADANI POWER LIMITED (APL - MUN,0.00,23100,23100,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,KSTPPII_ER,0.00,1546,1546,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,KODERMA (DVC),117.00,2145,2145,117.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,KAHALGAON - I,0.00,413,413,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,MEJIA TPS,179.00,2083,2083,179.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,RAGHUNATHPUR (DVC),517.00,1745,1745,517.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,FARAKKA,11.00,205,205,11.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12, BAGLIHAR-I (PTC),51.00,1149,1149,51.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,UNCHAHAR-II TPS,26.00,472,472,26.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,JHAJJAR(CLP),1308.00,12054,12054,1308.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,LANCO AMARKANTAK POWER LIMITED (LAMKPL),72.00,5728,5728,72.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,YTPP-I&2--(YAMUNANAGAR),0.00,11379,11379,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,RGTPP (KHEDAR) (IPP),0.00,7438,7438,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,JHAJJAR,2177.00,13499,13499,2177.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,UNCHAHAR IV,343.00,502,502,343.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,PTPS UNIT-7,0.00,4953,4953,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,PTPS UNIT-8,0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,UNCHAHAR-III TPS,99.00,126,126,99.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,PTPS UNIT-6,0.00,3234,3234,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,UNCHAHAR-I TPS,51.00,54,54,51.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-12,PRAGATI POWER (BAWANA/IP),46.00,354,354,46.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,DADRI (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,AURAIYA (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,AURAIYA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,,,,,,,2024-03-15 17:10:05
HRN,2023-12-12,ANTANTPC,0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-12,PTPS UNIT-5,,,,,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,TOTAL BAGGASE,0.00,302,302,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,TOTAL SOLAR,0.00,881,881,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,NSM,0.00,332,332,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,TOTAL BIOMASS,0.00,344,344,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,AB GRAIN,0.00,92,92,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,CPPPL/J&K,0.00,0,0,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,CGS,0.00,0,0,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-15,DEHAR,0.00,905,905,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,SALAL HEP,0.00,339,339,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,URI HEP,0.00,112,112,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,CHAMERA-II HEP,0.00,71,71,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,BAIRASIUL HEP,0.00,149,149,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,CHAMERA HEP,0.00,182,182,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,NATHPA JHAKRI HEP,0.00,290,290,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,DHAULIGANGA HEP,0.00,47,47,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,KARCHAM WANGTOO (KWHEP),0.00,1076,1076,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,PARBATI-III,0.00,36,36,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,BHARUKA,0.00,25,25,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,"WYC HYDEL, YAMUNANAGAR",0.00,555,555,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,RAMPUR HEP,0.00,79,79,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,CHAMERA-III HEP,0.00,76,76,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,TEHRI HEP,0.00,527,527,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,URI-II HEP,0.00,74,74,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,TALA,0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,DULHASTI HEP,0.00,151,151,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,KOLDAM HEP,0.00,294,294,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,TANAKPUR HEP,0.00,14,14,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,SEWA-II HEP,0.00,17,17,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,KOTESHWAR,0.00,105,105,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,CZCHEN,0.00,319,319,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,TOTAL SMALL HYDRO,0.00,13,13,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,JLHEP,0.00,393,393,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,THEP,0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,IAHPL,0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,BHAKRA,0.00,4251,4251,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,PONG,0.00,704,704,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,"PURI OIL MILLS, MHEP, KARNAL",0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-15,NAPP,0.00,0,0,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-15,RAPPB,0.00,520,520,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-15,RAPPC,0.00,582,582,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-15,SASAN UMPP,0.00,9963,9963,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,RIHAND-III STPS,0.00,1261,1261,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,RIHAND STPS,0.00,1383,1383,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,RIHAND-II STPS,0.00,1283,1283,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,SINGRAULI STPS,0.00,3948,3948,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,PTC ORISSA GMRKEL HRY,0.00,6700,6700,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,ADANI POWER LIMITED (APL - MUN,0.00,22983,22983,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,KSTPPII_ER,0.00,1187,1187,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,KODERMA (DVC),0.00,1931,1931,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,KAHALGAON - I,0.00,318,318,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,MEJIA TPS,0.00,1932,1932,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,RAGHUNATHPUR (DVC),0.00,1775,1775,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,FARAKKA,0.00,164,164,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15, BAGLIHAR-I (PTC),0.00,1149,1149,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,UNCHAHAR-II TPS,0.00,379,379,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,JHAJJAR(CLP),-7809.00,21171,21171,-7809.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,LANCO AMARKANTAK POWER LIMITED (LAMKPL),0.00,5625,5625,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,YTPP-I&2--(YAMUNANAGAR),1599.00,11505,11505,1599.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,RGTPP (KHEDAR) (IPP),3671.00,10009,10009,3671.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,JHAJJAR,0.00,8681,8681,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,UNCHAHAR IV,0.00,520,520,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,PTPS UNIT-7,516.00,4884,4884,516.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,PTPS UNIT-8,5400.00,0,0,5400.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,UNCHAHAR-III TPS,0.00,137,137,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,PTPS UNIT-6,1845.00,3555,3555,1845.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,UNCHAHAR-I TPS,0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,FARIDABAD GPS (NTPC),0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-15,PRAGATI POWER (BAWANA/IP),0.00,636,636,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,DADRI (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,ANTA (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,AURAIYA (RLNG),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,ANTA (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,AURAIYA (LIQUID),0.00,3948,3948,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,DADRI (LIQUID),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,,0.00,0,0,0.00,,2024-03-15 17:10:05
HRN,2023-12-15,ANTANTPC,0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-15,PTPS UNIT-5,0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,TOTAL BAGGASE,0.00,210,210,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,TOTAL SOLAR,0.00,856,856,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,NSM,0.00,215,215,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,TOTAL BIOMASS,0.00,324,324,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,AB GRAIN,0.00,106,106,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,CPPPL/J&K,,,,,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,CGS,0.00,0,0,0.00,Renewable,2024-03-15 17:10:05
HRN,2023-12-16,DEHAR,0.00,905,905,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,SALAL HEP,0.00,408,408,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,URI HEP,0.00,104,104,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,CHAMERA-II HEP,0.00,73,73,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,BAIRASIUL HEP,0.00,155,155,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,CHAMERA HEP,0.00,182,182,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,NATHPA JHAKRI HEP,0.00,286,286,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,DHAULIGANGA HEP,0.00,48,48,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,KARCHAM WANGTOO (KWHEP),0.00,1040,1040,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,PARBATI-III,0.00,36,36,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,BHARUKA,0.00,21,21,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,"WYC HYDEL, YAMUNANAGAR",0.00,462,462,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,RAMPUR HEP,0.00,77,77,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,CHAMERA-III HEP,0.00,73,73,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,TEHRI HEP,0.00,527,527,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,URI-II HEP,0.00,71,71,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,TALA,0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,DULHASTI HEP,0.00,144,144,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,KOLDAM HEP,0.00,284,284,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,TANAKPUR HEP,0.00,18,18,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,SEWA-II HEP,0.00,17,17,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,KOTESHWAR,0.00,108,108,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,CZCHEN,1.00,319,319,1.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,TOTAL SMALL HYDRO,0.00,16,16,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,JLHEP,0.00,372,372,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,THEP,0.00,444,444,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,IAHPL,0.00,0,0,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,BHAKRA,0.00,4333,4333,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,PONG,0.00,735,735,0.00,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 17:10:05
HRN,2023-12-16,NAPP,0.00,0,0,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-16,RAPPB,0.00,517,517,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-16,RAPPC,0.00,582,582,0.00,Nuclear,2024-03-15 17:10:05
HRN,2023-12-16,SASAN UMPP,0.00,10034,10034,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,RIHAND-III STPS,0.00,1261,1261,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,RIHAND STPS,0.00,1435,1435,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,RIHAND-II STPS,0.00,1283,1283,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,SINGRAULI STPS,0.00,3955,3955,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,CGPL MUNDRA UMPP,0.00,0,0,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,ANTA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-16,DADRI (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-16,AURAIYA (GAS),0.00,0,0,0.00,Gas,2024-03-15 17:10:05
HRN,2023-12-16,PTC ORISSA GMRKEL HRY,61.00,3339,3339,61.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,ADANI POWER LIMITED (APL - MUN,0.00,22601,22601,0.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,KSTPPII_ER,329.00,1189,1189,329.00,Thermal,2024-03-15 17:10:05
HRN,2023-12-16,KODERMA (DVC),320.00,1942,1942,320.00,Thermal,2024-03-15 17:10:05
