StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ODI,2024-10-21,GMR,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,IB VALLEY TPS,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,KAHALGAON - I,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,KSTPPII_ER,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,DARIPALINTPC,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,OPGC ST-II,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,TALCHER,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,TALCHER STPS-2,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,TALCHER TPS,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-21,VEDANTA LTD,,,,,Thermal,2024-10-23 22:22:50
ODI,2024-10-22,SHALIVAHAN,,,,,Renewable,2024-10-24 22:22:15
ODI,2024-10-22,SOLAR,,,,,Renewable,2024-10-24 22:22:15
ODI,2024-10-22,BALIMELA,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,BURLA,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,CHIPILIMA,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,INDRAVATI,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,MACHKUND SHARE,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,MANGDECHU,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,RENGALI,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,TALA,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,TEESTA,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,UPPER KOLAB,,,,,Hydro,2024-10-24 22:22:15
ODI,2024-10-22,BARH STG-II,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,FARAKKA,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,FARAKKA III,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,GMR,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,IB VALLEY TPS,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,KAHALGAON - I,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,KSTPPII_ER,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,DARIPALINTPC,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,OPGC ST-II,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,TALCHER,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,TALCHER STPS-2,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,TALCHER TPS,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-22,VEDANTA LTD,,,,,Thermal,2024-10-24 22:22:15
ODI,2024-10-23,SHALIVAHAN,,,,,Renewable,2024-10-25 22:21:39
ODI,2024-10-23,SOLAR,,,,,Renewable,2024-10-25 22:21:39
ODI,2024-10-23,BALIMELA,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,BURLA,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,CHIPILIMA,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,INDRAVATI,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,MACHKUND SHARE,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,MANGDECHU,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,RENGALI,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,TALA,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,TEESTA,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,UPPER KOLAB,,,,,Hydro,2024-10-25 22:21:39
ODI,2024-10-23,BARH STG-II,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,FARAKKA,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,FARAKKA III,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,GMR,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,IB VALLEY TPS,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,KAHALGAON - I,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,KSTPPII_ER,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,DARIPALINTPC,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,OPGC ST-II,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,TALCHER,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,TALCHER STPS-2,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,TALCHER TPS,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-23,VEDANTA LTD,,,,,Thermal,2024-10-25 22:21:39
ODI,2024-10-24,SHALIVAHAN,,,,,Renewable,2024-10-26 22:21:12
ODI,2024-10-24,SOLAR,,,,,Renewable,2024-10-26 22:21:12
ODI,2024-10-24,BALIMELA,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,BURLA,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,CHIPILIMA,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,INDRAVATI,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,MACHKUND SHARE,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,MANGDECHU,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,RENGALI,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,TALA,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,TEESTA,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,UPPER KOLAB,,,,,Hydro,2024-10-26 22:21:12
ODI,2024-10-24,BARH STG-II,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,FARAKKA,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,FARAKKA III,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,GMR,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,IB VALLEY TPS,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,KAHALGAON - I,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,KSTPPII_ER,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,DARIPALINTPC,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,OPGC ST-II,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,TALCHER,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,TALCHER STPS-2,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,TALCHER TPS,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-24,VEDANTA LTD,,,,,Thermal,2024-10-26 22:21:12
ODI,2024-10-25,SHALIVAHAN,,,,,Renewable,2024-10-27 22:21:01
ODI,2024-10-25,SOLAR,,,,,Renewable,2024-10-27 22:21:01
ODI,2024-10-25,BALIMELA,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,BURLA,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,CHIPILIMA,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,INDRAVATI,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,MACHKUND SHARE,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,MANGDECHU,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,RENGALI,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,TALA,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,TEESTA,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,UPPER KOLAB,,,,,Hydro,2024-10-27 22:21:01
ODI,2024-10-25,BARH STG-II,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,FARAKKA,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,FARAKKA III,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,GMR,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,IB VALLEY TPS,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,KAHALGAON - I,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,KSTPPII_ER,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,DARIPALINTPC,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,OPGC ST-II,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,TALCHER,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,TALCHER STPS-2,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,TALCHER TPS,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-25,VEDANTA LTD,,,,,Thermal,2024-10-27 22:21:01
ODI,2024-10-26,SHALIVAHAN,,,,,Renewable,2024-10-28 22:23:52
ODI,2024-10-26,SOLAR,,,,,Renewable,2024-10-28 22:23:52
ODI,2024-10-26,BALIMELA,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,BURLA,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,CHIPILIMA,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,INDRAVATI,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,MACHKUND SHARE,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,MANGDECHU,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,RENGALI,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,TALA,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,TEESTA,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,UPPER KOLAB,,,,,Hydro,2024-10-28 22:23:52
ODI,2024-10-26,BARH STG-II,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,FARAKKA,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,FARAKKA III,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,GMR,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,IB VALLEY TPS,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,KAHALGAON - I,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,KSTPPII_ER,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,DARIPALINTPC,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,OPGC ST-II,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,TALCHER,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,TALCHER STPS-2,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,TALCHER TPS,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-26,VEDANTA LTD,,,,,Thermal,2024-10-28 22:23:52
ODI,2024-10-27,SHALIVAHAN,,,,,Renewable,2024-10-29 22:22:28
ODI,2024-10-27,SOLAR,,,,,Renewable,2024-10-29 22:22:28
ODI,2024-10-27,BALIMELA,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,BURLA,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,CHIPILIMA,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,INDRAVATI,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,MACHKUND SHARE,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,MANGDECHU,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,RENGALI,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,TALA,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,TEESTA,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,UPPER KOLAB,,,,,Hydro,2024-10-29 22:22:28
ODI,2024-10-27,BARH STG-II,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,FARAKKA,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,FARAKKA III,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,GMR,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,IB VALLEY TPS,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,KAHALGAON - I,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,KSTPPII_ER,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,DARIPALINTPC,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,OPGC ST-II,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,TALCHER,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,TALCHER STPS-2,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,TALCHER TPS,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-27,VEDANTA LTD,,,,,Thermal,2024-10-29 22:22:28
ODI,2024-10-28,SHALIVAHAN,,,,,Renewable,2024-10-30 22:23:31
ODI,2024-10-28,SOLAR,,,,,Renewable,2024-10-30 22:23:31
ODI,2024-10-28,BALIMELA,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,BURLA,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,CHIPILIMA,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,INDRAVATI,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,MACHKUND SHARE,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,MANGDECHU,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,RENGALI,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,TALA,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,TEESTA,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,UPPER KOLAB,,,,,Hydro,2024-10-30 22:23:31
ODI,2024-10-28,BARH STG-II,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,FARAKKA,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,FARAKKA III,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,GMR,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,IB VALLEY TPS,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,KAHALGAON - I,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,KSTPPII_ER,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,DARIPALINTPC,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,OPGC ST-II,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,TALCHER,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,TALCHER STPS-2,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,TALCHER TPS,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-28,VEDANTA LTD,,,,,Thermal,2024-10-30 22:23:31
ODI,2024-10-29,SHALIVAHAN,,,,,Renewable,2024-10-31 22:22:33
ODI,2024-10-29,SOLAR,,,,,Renewable,2024-10-31 22:22:33
ODI,2024-10-29,BALIMELA,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,BURLA,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,CHIPILIMA,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,INDRAVATI,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,MACHKUND SHARE,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,MANGDECHU,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,RENGALI,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,TALA,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,TEESTA,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,UPPER KOLAB,,,,,Hydro,2024-10-31 22:22:33
ODI,2024-10-29,BARH STG-II,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,FARAKKA,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,FARAKKA III,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,GMR,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,IB VALLEY TPS,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,KAHALGAON - I,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,KSTPPII_ER,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,DARIPALINTPC,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,OPGC ST-II,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,TALCHER,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,TALCHER STPS-2,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,TALCHER TPS,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-29,VEDANTA LTD,,,,,Thermal,2024-10-31 22:22:33
ODI,2024-10-30,SHALIVAHAN,,,,,Renewable,2024-11-01 22:21:16
ODI,2024-10-30,SOLAR,,,,,Renewable,2024-11-01 22:21:16
ODI,2024-10-30,BALIMELA,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,BURLA,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,CHIPILIMA,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,INDRAVATI,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,MACHKUND SHARE,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,MANGDECHU,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,RENGALI,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,TALA,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,TEESTA,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,UPPER KOLAB,,,,,Hydro,2024-11-01 22:21:16
ODI,2024-10-30,BARH STG-II,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,FARAKKA,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,FARAKKA III,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,GMR,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,IB VALLEY TPS,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,KAHALGAON - I,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,KSTPPII_ER,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,DARIPALINTPC,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,OPGC ST-II,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,TALCHER,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,TALCHER STPS-2,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,TALCHER TPS,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-30,VEDANTA LTD,,,,,Thermal,2024-11-01 22:21:16
ODI,2024-10-31,SHALIVAHAN,,,,,Renewable,2024-11-02 22:21:32
ODI,2024-10-31,SOLAR,,,,,Renewable,2024-11-02 22:21:32
ODI,2024-10-31,BALIMELA,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,BURLA,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,CHIPILIMA,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,INDRAVATI,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,MACHKUND SHARE,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,MANGDECHU,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,RENGALI,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,TALA,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,TEESTA,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,UPPER KOLAB,,,,,Hydro,2024-11-02 22:21:32
ODI,2024-10-31,BARH STG-II,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,FARAKKA,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,FARAKKA III,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,GMR,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,IB VALLEY TPS,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,KAHALGAON - I,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,KSTPPII_ER,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,DARIPALINTPC,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,OPGC ST-II,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,TALCHER,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,TALCHER STPS-2,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,TALCHER TPS,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-10-31,VEDANTA LTD,,,,,Thermal,2024-11-02 22:21:32
ODI,2024-11-01,SHALIVAHAN,,,,,Renewable,2024-11-03 22:21:05
ODI,2024-11-01,SOLAR,,,,,Renewable,2024-11-03 22:21:05
ODI,2024-11-01,BALIMELA,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,BURLA,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,CHIPILIMA,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,INDRAVATI,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,MACHKUND SHARE,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,MANGDECHU,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,RENGALI,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,TALA,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,TEESTA,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,UPPER KOLAB,,,,,Hydro,2024-11-03 22:21:05
ODI,2024-11-01,BARH STG-II,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,FARAKKA,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,FARAKKA III,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,GMR,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,IB VALLEY TPS,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,KAHALGAON - I,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,KSTPPII_ER,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,DARIPALINTPC,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,OPGC ST-II,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,TALCHER,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,TALCHER STPS-2,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,TALCHER TPS,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-01,VEDANTA LTD,,,,,Thermal,2024-11-03 22:21:05
ODI,2024-11-02,SHALIVAHAN,,,,,Renewable,2024-11-04 22:22:02
ODI,2024-11-02,SOLAR,,,,,Renewable,2024-11-04 22:22:02
ODI,2024-11-02,BALIMELA,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,BURLA,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,CHIPILIMA,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,INDRAVATI,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,MACHKUND SHARE,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,MANGDECHU,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,RENGALI,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,TALA,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,TEESTA,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,UPPER KOLAB,,,,,Hydro,2024-11-04 22:22:02
ODI,2024-11-02,BARH STG-II,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,FARAKKA,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,FARAKKA III,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,GMR,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,IB VALLEY TPS,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,KAHALGAON - I,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,KSTPPII_ER,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,DARIPALINTPC,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,OPGC ST-II,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,TALCHER,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,TALCHER STPS-2,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,TALCHER TPS,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-02,VEDANTA LTD,,,,,Thermal,2024-11-04 22:22:02
ODI,2024-11-03,SHALIVAHAN,,,,,Renewable,2024-11-05 22:21:23
ODI,2024-11-03,SOLAR,,,,,Renewable,2024-11-05 22:21:23
ODI,2024-11-03,BALIMELA,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,BURLA,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,CHIPILIMA,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,INDRAVATI,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,MACHKUND SHARE,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,MANGDECHU,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,RENGALI,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,TALA,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,TEESTA,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,UPPER KOLAB,,,,,Hydro,2024-11-05 22:21:23
ODI,2024-11-03,BARH STG-II,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,FARAKKA,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,FARAKKA III,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,GMR,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,IB VALLEY TPS,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,KAHALGAON - I,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,KSTPPII_ER,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,DARIPALINTPC,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,OPGC ST-II,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,TALCHER,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,TALCHER STPS-2,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,TALCHER TPS,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-03,VEDANTA LTD,,,,,Thermal,2024-11-05 22:21:23
ODI,2024-11-04,SHALIVAHAN,,,,,Renewable,2024-11-06 22:22:42
ODI,2024-11-04,SOLAR,,,,,Renewable,2024-11-06 22:22:42
ODI,2024-11-04,BALIMELA,,,,,Hydro,2024-11-06 22:22:42
