StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2024-01-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-16,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-16,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-16,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-16,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-18,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-18,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-18,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-18,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-21,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-21,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-21,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-21,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-22,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-22,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-22,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-22,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-26,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-26,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-26,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-26,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-19,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-19,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-19,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-19,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-20,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-20,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-20,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-20,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-25,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-25,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-25,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-25,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-28,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-28,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-28,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-28,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-29,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-29,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-29,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-29,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-29,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-29,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-23,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-23,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-23,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-23,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-27,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-27,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-27,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-27,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-24,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-24,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-24,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-24,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-01-30,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-01-30,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-30,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-30,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-01-30,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-01-30,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:15
ASM,2024-02-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,KLHEP,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:15
ASM,2024-02-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:15
ASM,2024-02-02,AGTPP-CC,,,,,Gas,2024-03-15 17:03:15
ASM,2024-02-02,FARAKKA,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,FARAKKA III,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,KSTPPII_ER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,LAKWA TPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,MYNTRING,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,NTPS,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-02,PALATANA,,,,,Gas,2024-03-15 17:03:15
ASM,2024-02-02,TALCHER,,,,,Thermal,2024-03-15 17:03:15
ASM,2024-02-03,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 17:03:16
ASM,2024-02-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,KLHEP,,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,MINI HYDEL,,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:03:16
ASM,2024-02-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:03:16
ASM,2024-02-03,AGTPP-CC,,,,,Gas,2024-03-15 17:03:16
ASM,2024-02-03,FARAKKA,,,,,Thermal,2024-03-15 17:03:16
ASM,2024-02-03,FARAKKA III,,,,,Thermal,2024-03-15 17:03:16
ASM,2024-02-03,KAHALGAON - I,,,,,Thermal,2024-03-15 17:03:16
