StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
PU,2023-11-24,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-24,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-24,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-22,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-22,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-22,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-22,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-22,NNTPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-22,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-26,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-26,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-26,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-26,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:46
PU,2023-11-26,NNTPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-11-26,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-12-03,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-12-03,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-12-03,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:46
PU,2023-12-03,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:46
PU,2023-12-03,NNTPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-03,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:46
PU,2023-12-08,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-08,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-08,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-08,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-08,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-08,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-08,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-11-30,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-11-30,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-11-30,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-11-30,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-11-30,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-11-30,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-07,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-07,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-07,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-07,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-07,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-07,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-02,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-02,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-02,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-02,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-02,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-02,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-01,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-01,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-01,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-01,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-01,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-01,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-04,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-04,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-04,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-04,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-04,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-04,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-05,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-05,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-05,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-05,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-05,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-05,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-06,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-06,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-06,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-06,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-06,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-06,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-09,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-09,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-09,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-09,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-09,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-09,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-10,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-10,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-10,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-10,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-10,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-10,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-14,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-14,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-14,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-14,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-14,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-14,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-13,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-13,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-13,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-13,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-13,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-13,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-11,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-11,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-11,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-11,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-11,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-11,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-16,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-16,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-16,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-16,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-16,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-16,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-15,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-15,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-15,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-15,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-15,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,TALCHER STPS-2,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-15,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-12,KAIGA 1&2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-12,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-12,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-12,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-12,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 17:20:47
PU,2023-12-12,NNTPS,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-12,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-12,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-12,NLC TPS II- STG I,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-12,NLC TPS II- STG II,,,,,Thermal,2024-03-15 17:20:47
PU,2023-12-12,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 17:20:47
