StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TPA,2023-04-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:26:19
TPA,2023-04-21,BARAMURA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-04-23,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,GUMTI HEP,192.00,48,48,192.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,"RANGANADI, NEEPCO",5.66,146,146,5.66,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,"LOKTAK, NHPC",0.91,23,23,0.91,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-04-23,"AGBPP, NEEPCO",263.01,141,141,263.01,Gas,2024-03-15 17:26:19
TPA,2023-04-23,AGTPP-CC,108.39,388,388,108.39,Gas,2024-03-15 17:26:19
TPA,2023-04-23,PALATANA,143.85,3733,3733,143.85,Gas,2024-03-15 17:26:19
TPA,2023-04-23,ROKHIA GTP,692.00,820,820,692.00,Gas,2024-03-15 17:26:19
TPA,2023-04-23,NTPC BONGAIGAON,0.92,23,23,0.92,Thermal,2024-03-15 17:26:19
TPA,2023-04-23,BARAMURA,510.50,497,497,510.50,Gas,2024-03-15 17:26:19
TPA,2023-04-26,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,GUMTI HEP,24.00,48,48,24.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,"RANGANADI, NEEPCO",4.26,115,115,4.26,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,"LOKTAK, NHPC",0.87,23,23,0.87,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-04-26,"AGBPP, NEEPCO",179.38,219,219,179.38,Gas,2024-03-15 17:26:19
TPA,2023-04-26,AGTPP-CC,146.42,225,225,146.42,Gas,2024-03-15 17:26:19
TPA,2023-04-26,PALATANA,139.19,3781,3781,139.19,Gas,2024-03-15 17:26:19
TPA,2023-04-26,ROKHIA GTP,555.00,957,957,555.00,Gas,2024-03-15 17:26:19
TPA,2023-04-26,NTPC BONGAIGAON,0.88,23,23,0.88,Thermal,2024-03-15 17:26:19
TPA,2023-04-26,BARAMURA,527.40,480,480,527.40,Gas,2024-03-15 17:26:19
TPA,2023-04-24,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,GUMTI HEP,192.00,48,48,192.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,"RANGANADI, NEEPCO",4.70,127,127,4.70,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,"LOKTAK, NHPC",0.87,23,23,0.87,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-04-24,"AGBPP, NEEPCO",296.09,113,113,296.09,Gas,2024-03-15 17:26:19
TPA,2023-04-24,AGTPP-CC,347.01,134,134,347.01,Gas,2024-03-15 17:26:19
TPA,2023-04-24,PALATANA,135.79,3689,3689,135.79,Gas,2024-03-15 17:26:19
TPA,2023-04-24,ROKHIA GTP,543.00,969,969,543.00,Gas,2024-03-15 17:26:19
TPA,2023-04-24,NTPC BONGAIGAON,0.88,23,23,0.88,Thermal,2024-03-15 17:26:19
TPA,2023-04-24,BARAMURA,518.00,490,490,518.00,Gas,2024-03-15 17:26:19
TPA,2023-04-25,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,GUMTI HEP,24.00,48,48,24.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,"RANGANADI, NEEPCO",3.97,107,107,3.97,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,"LOKTAK, NHPC",0.87,23,23,0.87,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-04-25,"AGBPP, NEEPCO",172.16,229,229,172.16,Gas,2024-03-15 17:26:19
TPA,2023-04-25,AGTPP-CC,159.54,287,287,159.54,Gas,2024-03-15 17:26:19
TPA,2023-04-25,PALATANA,134.79,3660,3660,134.79,Gas,2024-03-15 17:26:19
TPA,2023-04-25,ROKHIA GTP,553.00,959,959,553.00,Gas,2024-03-15 17:26:19
TPA,2023-04-25,NTPC BONGAIGAON,-19.62,23,23,-19.62,Thermal,2024-03-15 17:26:19
TPA,2023-04-25,BARAMURA,522.60,485,485,522.60,Gas,2024-03-15 17:26:19
TPA,2023-04-27,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,GUMTI HEP,198.00,42,42,198.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,"RANGANADI, NEEPCO",50.50,68,68,50.50,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,"LOKTAK, NHPC",-3.30,26,26,-3.30,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,"DOYANG, NEEPCO",-7.90,11,11,-7.90,Hydro,2024-03-15 17:26:19
TPA,2023-04-27,"AGBPP, NEEPCO",318.60,67,67,318.60,Gas,2024-03-15 17:26:19
TPA,2023-04-27,AGTPP-CC,354.30,124,124,354.30,Gas,2024-03-15 17:26:19
TPA,2023-04-27,PALATANA,25.80,3973,3973,25.80,Gas,2024-03-15 17:26:19
TPA,2023-04-27,ROKHIA GTP,697.00,815,815,697.00,Gas,2024-03-15 17:26:19
TPA,2023-04-27,NTPC BONGAIGAON,0.10,23,23,0.10,Thermal,2024-03-15 17:26:19
TPA,2023-04-27,BARAMURA,537.60,470,470,537.60,Gas,2024-03-15 17:26:19
TPA,2023-04-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,GUMTI HEP,226.00,14,14,226.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,"RANGANADI, NEEPCO",6.98,189,189,6.98,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,"LOKTAK, NHPC",0.74,20,20,0.74,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-04-29,"AGBPP, NEEPCO",14.10,381,381,14.10,Gas,2024-03-15 17:26:19
TPA,2023-04-29,AGTPP-CC,14.91,396,396,14.91,Gas,2024-03-15 17:26:19
TPA,2023-04-29,PALATANA,134.19,3622,3622,134.19,Gas,2024-03-15 17:26:19
TPA,2023-04-29,ROKHIA GTP,548.00,964,964,548.00,Gas,2024-03-15 17:26:19
TPA,2023-04-29,NTPC BONGAIGAON,0.77,21,21,0.77,Thermal,2024-03-15 17:26:19
TPA,2023-04-29,BARAMURA,526.80,481,481,526.80,Gas,2024-03-15 17:26:19
TPA,2023-04-28,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,GUMTI HEP,224.00,16,16,224.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,"RANGANADI, NEEPCO",19.40,88,88,19.40,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,"LOKTAK, NHPC",1.70,21,21,1.70,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,"DOYANG, NEEPCO",0.00,3,3,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-04-28,"AGBPP, NEEPCO",274.80,111,111,274.80,Gas,2024-03-15 17:26:19
TPA,2023-04-28,AGTPP-CC,372.50,104,104,372.50,Gas,2024-03-15 17:26:19
TPA,2023-04-28,PALATANA,287.00,3712,3712,287.00,Gas,2024-03-15 17:26:19
TPA,2023-04-28,ROKHIA GTP,702.00,810,810,702.00,Gas,2024-03-15 17:26:19
TPA,2023-04-28,NTPC BONGAIGAON,0.00,23,23,0.00,Thermal,2024-03-15 17:26:19
TPA,2023-04-28,BARAMURA,517.10,490,490,517.10,Gas,2024-03-15 17:26:19
TPA,2023-04-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,GUMTI HEP,,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-04-30,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:26:19
TPA,2023-04-30,AGTPP-CC,,,,,Gas,2024-03-15 17:26:19
TPA,2023-04-30,PALATANA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-04-30,ROKHIA GTP,,,,,Gas,2024-03-15 17:26:19
TPA,2023-04-30,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:26:19
TPA,2023-04-30,BARAMURA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-01,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,GUMTI HEP,187.30,52,52,187.30,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,"RANGANADI, NEEPCO",7.60,218,218,7.60,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,"LOKTAK, NHPC",0.70,18,18,0.70,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,"DOYANG, NEEPCO",0.10,3,3,0.10,Hydro,2024-03-15 17:26:19
TPA,2023-05-01,"AGBPP, NEEPCO",186.50,213,213,186.50,Gas,2024-03-15 17:26:19
TPA,2023-05-01,AGTPP-CC,497.10,0,0,497.10,Gas,2024-03-15 17:26:19
TPA,2023-05-01,PALATANA,275.10,3571,3571,275.10,Gas,2024-03-15 17:26:19
TPA,2023-05-01,ROKHIA GTP,555.00,957,957,555.00,Gas,2024-03-15 17:26:19
TPA,2023-05-01,NTPC BONGAIGAON,0.90,23,23,0.90,Thermal,2024-03-15 17:26:19
TPA,2023-05-01,BARAMURA,871.70,136,136,871.70,Gas,2024-03-15 17:26:19
TPA,2023-05-02,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,GUMTI HEP,187.10,52,52,187.10,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,"RANGANADI, NEEPCO",9.10,262,262,9.10,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,"LOKTAK, NHPC",0.70,18,18,0.70,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,"DOYANG, NEEPCO",0.10,3,3,0.10,Hydro,2024-03-15 17:26:19
TPA,2023-05-02,"AGBPP, NEEPCO",325.80,82,82,325.80,Gas,2024-03-15 17:26:19
TPA,2023-05-02,AGTPP-CC,399.10,84,84,399.10,Gas,2024-03-15 17:26:19
TPA,2023-05-02,PALATANA,128.80,3714,3714,128.80,Gas,2024-03-15 17:26:19
TPA,2023-05-02,ROKHIA GTP,549.00,963,963,549.00,Gas,2024-03-15 17:26:19
TPA,2023-05-02,NTPC BONGAIGAON,10.30,14,14,10.30,Thermal,2024-03-15 17:26:19
TPA,2023-05-02,BARAMURA,517.30,490,490,517.30,Gas,2024-03-15 17:26:19
TPA,2023-05-03,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,GUMTI HEP,24.00,48,48,24.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,"RANGANADI, NEEPCO",6.11,176,176,6.11,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,"LOKTAK, NHPC",0.64,18,18,0.64,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-05-03,"AGBPP, NEEPCO",180.05,223,223,180.05,Gas,2024-03-15 17:26:19
TPA,2023-05-03,AGTPP-CC,208.35,201,201,208.35,Gas,2024-03-15 17:26:19
TPA,2023-05-03,PALATANA,126.88,3660,3660,126.88,Gas,2024-03-15 17:26:19
TPA,2023-05-03,ROKHIA GTP,542.00,970,970,542.00,Gas,2024-03-15 17:26:19
TPA,2023-05-03,NTPC BONGAIGAON,3.82,20,20,3.82,Thermal,2024-03-15 17:26:19
TPA,2023-05-03,BARAMURA,514.80,493,493,514.80,Gas,2024-03-15 17:26:19
TPA,2023-05-05,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,GUMTI HEP,186.70,53,53,186.70,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,"RANGANADI, NEEPCO",-51.70,185,185,-51.70,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,"LOKTAK, NHPC",-14.20,32,32,-14.20,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,"DOYANG, NEEPCO",0.00,3,3,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-05,"AGBPP, NEEPCO",70.30,316,316,70.30,Gas,2024-03-15 17:26:19
TPA,2023-05-05,AGTPP-CC,92.70,387,387,92.70,Gas,2024-03-15 17:26:19
TPA,2023-05-05,PALATANA,-615.20,3061,3061,-615.20,Gas,2024-03-15 17:26:19
TPA,2023-05-05,ROKHIA GTP,569.00,943,943,569.00,Gas,2024-03-15 17:26:19
TPA,2023-05-05,NTPC BONGAIGAON,0.00,23,23,0.00,Thermal,2024-03-15 17:26:19
TPA,2023-05-05,BARAMURA,516.30,491,491,516.30,Gas,2024-03-15 17:26:19
TPA,2023-05-04,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,GUMTI HEP,24.00,48,48,24.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,"RANGANADI, NEEPCO",5.37,155,155,5.37,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,"LOKTAK, NHPC",0.73,20,20,0.73,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,"DOYANG, NEEPCO",0.11,3,3,0.11,Hydro,2024-03-15 17:26:19
TPA,2023-05-04,"AGBPP, NEEPCO",164.11,237,237,164.11,Gas,2024-03-15 17:26:19
TPA,2023-05-04,AGTPP-CC,324.85,153,153,324.85,Gas,2024-03-15 17:26:19
TPA,2023-05-04,PALATANA,83.26,2401,2401,83.26,Gas,2024-03-15 17:26:19
TPA,2023-05-04,ROKHIA GTP,550.00,962,962,550.00,Gas,2024-03-15 17:26:19
TPA,2023-05-04,NTPC BONGAIGAON,14.76,9,9,14.76,Thermal,2024-03-15 17:26:19
TPA,2023-05-04,BARAMURA,511.60,496,496,511.60,Gas,2024-03-15 17:26:19
TPA,2023-05-06,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,GUMTI HEP,190.60,49,49,190.60,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,"RANGANADI, NEEPCO",-61.40,195,195,-61.40,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,"LOKTAK, NHPC",0.00,31,31,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,"DOYANG, NEEPCO",0.00,3,3,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-06,"AGBPP, NEEPCO",-5.10,391,391,-5.10,Gas,2024-03-15 17:26:19
TPA,2023-05-06,AGTPP-CC,166.60,312,312,166.60,Gas,2024-03-15 17:26:19
TPA,2023-05-06,PALATANA,412.60,3595,3595,412.60,Gas,2024-03-15 17:26:19
TPA,2023-05-06,ROKHIA GTP,552.00,960,960,552.00,Gas,2024-03-15 17:26:19
TPA,2023-05-06,NTPC BONGAIGAON,0.00,23,23,0.00,Thermal,2024-03-15 17:26:19
TPA,2023-05-06,BARAMURA,521.20,486,486,521.20,Gas,2024-03-15 17:26:19
TPA,2023-05-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,GUMTI HEP,,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-08,AGTPP-CC,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-08,PALATANA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-08,ROKHIA GTP,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:26:19
TPA,2023-05-08,BARAMURA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,GUMTI HEP,,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-07,AGTPP-CC,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-07,PALATANA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-07,ROKHIA GTP,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 17:26:19
TPA,2023-05-07,BARAMURA,,,,,Gas,2024-03-15 17:26:19
TPA,2023-05-09,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,GUMTI HEP,184.50,55,55,184.50,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,"RANGANADI, NEEPCO",7.40,196,196,7.40,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,"LOKTAK, NHPC",1.20,29,29,1.20,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,"DOYANG, NEEPCO",0.10,3,3,0.10,Hydro,2024-03-15 17:26:19
TPA,2023-05-09,"AGBPP, NEEPCO",14.80,388,388,14.80,Gas,2024-03-15 17:26:19
TPA,2023-05-09,AGTPP-CC,15.70,413,413,15.70,Gas,2024-03-15 17:26:19
TPA,2023-05-09,PALATANA,136.00,3590,3590,136.00,Gas,2024-03-15 17:26:19
TPA,2023-05-09,ROKHIA GTP,706.00,806,806,706.00,Gas,2024-03-15 17:26:19
TPA,2023-05-09,NTPC BONGAIGAON,0.90,23,23,0.90,Thermal,2024-03-15 17:26:19
TPA,2023-05-09,BARAMURA,534.40,473,473,534.40,Gas,2024-03-15 17:26:19
TPA,2023-05-10,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,GUMTI HEP,180.00,60,60,180.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,"RANGANADI, NEEPCO",4.90,129,129,4.90,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,"LOKTAK, NHPC",1.00,25,25,1.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,"DOYANG, NEEPCO",0.10,3,3,0.10,Hydro,2024-03-15 17:26:19
TPA,2023-05-10,"AGBPP, NEEPCO",14.90,392,392,14.90,Gas,2024-03-15 17:26:19
TPA,2023-05-10,AGTPP-CC,16.30,430,430,16.30,Gas,2024-03-15 17:26:19
TPA,2023-05-10,PALATANA,136.30,3598,3598,136.30,Gas,2024-03-15 17:26:19
TPA,2023-05-10,ROKHIA GTP,814.00,698,698,814.00,Gas,2024-03-15 17:26:19
TPA,2023-05-10,NTPC BONGAIGAON,0.90,23,23,0.90,Thermal,2024-03-15 17:26:19
TPA,2023-05-10,BARAMURA,523.60,484,484,523.60,Gas,2024-03-15 17:26:19
TPA,2023-05-11,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,GUMTI HEP,12.00,60,60,12.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,"RANGANADI, NEEPCO",3.79,100,100,3.79,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,"LOKTAK, NHPC",0.92,24,24,0.92,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,"DOYANG, NEEPCO",-3.21,3,3,-3.21,Hydro,2024-03-15 17:26:19
TPA,2023-05-11,"AGBPP, NEEPCO",14.80,390,390,14.80,Gas,2024-03-15 17:26:19
TPA,2023-05-11,AGTPP-CC,15.16,399,399,15.16,Gas,2024-03-15 17:26:19
TPA,2023-05-11,PALATANA,134.18,3541,3541,134.18,Gas,2024-03-15 17:26:19
TPA,2023-05-11,ROKHIA GTP,558.00,954,954,558.00,Gas,2024-03-15 17:26:19
TPA,2023-05-11,NTPC BONGAIGAON,-20.47,23,23,-20.47,Thermal,2024-03-15 17:26:19
TPA,2023-05-11,BARAMURA,524.90,483,483,524.90,Gas,2024-03-15 17:26:19
TPA,2023-05-12,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,"KHANDONG, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,GUMTI HEP,52.80,19,19,52.80,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,"RANGANADI, NEEPCO",3.79,100,100,3.79,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,"LOKTAK, NHPC",0.61,16,16,0.61,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,"DOYANG, NEEPCO",0.12,3,3,0.12,Hydro,2024-03-15 17:26:19
TPA,2023-05-12,"AGBPP, NEEPCO",49.48,337,337,49.48,Gas,2024-03-15 17:26:19
TPA,2023-05-12,AGTPP-CC,51.62,414,414,51.62,Gas,2024-03-15 17:26:19
TPA,2023-05-12,PALATANA,375.30,3546,3546,375.30,Gas,2024-03-15 17:26:19
TPA,2023-05-12,ROKHIA GTP,549.00,963,963,549.00,Gas,2024-03-15 17:26:19
TPA,2023-05-12,NTPC BONGAIGAON,-15.52,18,18,-15.52,Thermal,2024-03-15 17:26:19
TPA,2023-05-12,BARAMURA,524.10,483,483,524.10,Gas,2024-03-15 17:26:19
TPA,2023-05-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,GUMTI HEP,,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 17:26:19
TPA,2023-05-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 17:26:19
