StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2023-01-16,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-16,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-16,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-16,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-16,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-13,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-13,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-13,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-13,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-12,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-12,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-12,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-12,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-09,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-09,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-09,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-11,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-11,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-11,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-11,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-10,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-10,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-10,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-18,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-18,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-18,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-18,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-15,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-15,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-15,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-15,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-19,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-19,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-19,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-19,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-21,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-21,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-21,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-21,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-20,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-20,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-20,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-20,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-25,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-25,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-25,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-25,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-26,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-26,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-26,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-26,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-22,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-22,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,GAN_NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,GANDHAR ,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,GANDHAR RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,KSTPPII_ER,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,KAWAS GAS,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,KAWAS LIQUID,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,KAWAS NAPM,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,KAWAS RLNG,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,KHARGONE,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,KSTPS-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,LARA-1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,MAUDA-I,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,MAUDA-II,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,NSPCL,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,RGPPL,,,,,Gas,2024-03-15 17:06:33
DND,2023-01-22,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,SIPAT_1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,VSTPS 3,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,VSTPS 4,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,VSTPS-5,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,VTPS 1,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-22,VTPS 2,,,,,Thermal,2024-03-15 17:06:33
DND,2023-01-23,KAPS,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-23,TAPS 3&4,,,,,Nuclear,2024-03-15 17:06:33
DND,2023-01-23,GADARWARA-I,,,,,Thermal,2024-03-15 17:06:33
