StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ACP,2025-01-13,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-15 22:21:10
ACP,2025-01-13,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-15 22:21:10
ACP,2025-01-13,"LOKTAK, NHPC",,,,,Hydro,2025-01-15 22:21:10
ACP,2025-01-13,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-15 22:21:10
ACP,2025-01-13,"AGBPP, NEEPCO",,,,,Gas,2025-01-15 22:21:10
ACP,2025-01-13,AGTPP-CC,,,,,Gas,2025-01-15 22:21:10
ACP,2025-01-13,FARAKKA,,,,,Thermal,2025-01-15 22:21:10
ACP,2025-01-13,KAHALGAON - I,,,,,Thermal,2025-01-15 22:21:10
ACP,2025-01-13,NTPC BONGAIGAON,,,,,Thermal,2025-01-15 22:21:10
ACP,2025-01-13,PALATANA,,,,,Gas,2025-01-15 22:21:10
ACP,2025-01-13,TALCHER,,,,,Thermal,2025-01-15 22:21:10
ACP,2025-01-14,"DOYANG, NEEPCO",,,,,Hydro,2025-01-16 22:20:34
ACP,2025-01-14,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-16 22:20:34
ACP,2025-01-14,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-16 22:20:34
ACP,2025-01-14,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-16 22:20:34
ACP,2025-01-14,"LOKTAK, NHPC",,,,,Hydro,2025-01-16 22:20:34
ACP,2025-01-14,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-16 22:20:34
ACP,2025-01-14,"AGBPP, NEEPCO",,,,,Gas,2025-01-16 22:20:34
ACP,2025-01-14,AGTPP-CC,,,,,Gas,2025-01-16 22:20:34
ACP,2025-01-14,FARAKKA,,,,,Thermal,2025-01-16 22:20:34
ACP,2025-01-14,KAHALGAON - I,,,,,Thermal,2025-01-16 22:20:34
ACP,2025-01-14,NTPC BONGAIGAON,,,,,Thermal,2025-01-16 22:20:34
ACP,2025-01-14,PALATANA,,,,,Gas,2025-01-16 22:20:34
ACP,2025-01-14,TALCHER,,,,,Thermal,2025-01-16 22:20:34
ACP,2025-01-15,"DOYANG, NEEPCO",,,,,Hydro,2025-01-17 22:20:16
ACP,2025-01-15,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-17 22:20:16
ACP,2025-01-15,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-17 22:20:16
ACP,2025-01-15,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-17 22:20:16
ACP,2025-01-15,"LOKTAK, NHPC",,,,,Hydro,2025-01-17 22:20:16
ACP,2025-01-15,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-17 22:20:16
ACP,2025-01-15,"AGBPP, NEEPCO",,,,,Gas,2025-01-17 22:20:16
ACP,2025-01-15,AGTPP-CC,,,,,Gas,2025-01-17 22:20:16
ACP,2025-01-15,FARAKKA,,,,,Thermal,2025-01-17 22:20:16
ACP,2025-01-15,KAHALGAON - I,,,,,Thermal,2025-01-17 22:20:16
ACP,2025-01-15,NTPC BONGAIGAON,,,,,Thermal,2025-01-17 22:20:16
ACP,2025-01-15,PALATANA,,,,,Gas,2025-01-17 22:20:16
ACP,2025-01-15,TALCHER,,,,,Thermal,2025-01-17 22:20:16
ACP,2025-01-16,"DOYANG, NEEPCO",,,,,Hydro,2025-01-18 22:20:19
ACP,2025-01-16,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-18 22:20:19
ACP,2025-01-16,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-18 22:20:19
ACP,2025-01-16,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-18 22:20:19
ACP,2025-01-16,"LOKTAK, NHPC",,,,,Hydro,2025-01-18 22:20:19
ACP,2025-01-16,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-18 22:20:19
ACP,2025-01-16,"AGBPP, NEEPCO",,,,,Gas,2025-01-18 22:20:19
ACP,2025-01-16,AGTPP-CC,,,,,Gas,2025-01-18 22:20:19
ACP,2025-01-16,FARAKKA,,,,,Thermal,2025-01-18 22:20:19
ACP,2025-01-16,KAHALGAON - I,,,,,Thermal,2025-01-18 22:20:19
ACP,2025-01-16,NTPC BONGAIGAON,,,,,Thermal,2025-01-18 22:20:19
ACP,2025-01-16,PALATANA,,,,,Gas,2025-01-18 22:20:19
ACP,2025-01-16,TALCHER,,,,,Thermal,2025-01-18 22:20:19
ACP,2025-01-17,"DOYANG, NEEPCO",,,,,Hydro,2025-01-19 22:20:37
ACP,2025-01-17,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-19 22:20:37
ACP,2025-01-17,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-19 22:20:37
ACP,2025-01-17,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-19 22:20:37
ACP,2025-01-17,"LOKTAK, NHPC",,,,,Hydro,2025-01-19 22:20:37
ACP,2025-01-17,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-19 22:20:37
ACP,2025-01-17,"AGBPP, NEEPCO",,,,,Gas,2025-01-19 22:20:37
ACP,2025-01-17,AGTPP-CC,,,,,Gas,2025-01-19 22:20:37
ACP,2025-01-17,FARAKKA,,,,,Thermal,2025-01-19 22:20:37
ACP,2025-01-17,KAHALGAON - I,,,,,Thermal,2025-01-19 22:20:37
ACP,2025-01-17,NTPC BONGAIGAON,,,,,Thermal,2025-01-19 22:20:37
ACP,2025-01-17,PALATANA,,,,,Gas,2025-01-19 22:20:37
ACP,2025-01-17,TALCHER,,,,,Thermal,2025-01-19 22:20:37
ACP,2025-01-18,"DOYANG, NEEPCO",,,,,Hydro,2025-01-20 22:20:32
ACP,2025-01-18,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-20 22:20:32
ACP,2025-01-18,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-20 22:20:32
ACP,2025-01-18,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-20 22:20:32
ACP,2025-01-18,"LOKTAK, NHPC",,,,,Hydro,2025-01-20 22:20:32
ACP,2025-01-18,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-20 22:20:32
ACP,2025-01-18,"AGBPP, NEEPCO",,,,,Gas,2025-01-20 22:20:32
ACP,2025-01-18,AGTPP-CC,,,,,Gas,2025-01-20 22:20:32
ACP,2025-01-18,FARAKKA,,,,,Thermal,2025-01-20 22:20:32
ACP,2025-01-18,KAHALGAON - I,,,,,Thermal,2025-01-20 22:20:32
ACP,2025-01-18,NTPC BONGAIGAON,,,,,Thermal,2025-01-20 22:20:32
ACP,2025-01-18,PALATANA,,,,,Gas,2025-01-20 22:20:32
ACP,2025-01-18,TALCHER,,,,,Thermal,2025-01-20 22:20:32
ACP,2025-01-19,"DOYANG, NEEPCO",,,,,Hydro,2025-01-21 22:21:30
ACP,2025-01-19,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-21 22:21:30
ACP,2025-01-19,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-21 22:21:30
ACP,2025-01-19,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-21 22:21:30
ACP,2025-01-19,"LOKTAK, NHPC",,,,,Hydro,2025-01-21 22:21:30
ACP,2025-01-19,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-21 22:21:30
ACP,2025-01-19,"AGBPP, NEEPCO",,,,,Gas,2025-01-21 22:21:30
ACP,2025-01-19,AGTPP-CC,,,,,Gas,2025-01-21 22:21:30
ACP,2025-01-19,FARAKKA,,,,,Thermal,2025-01-21 22:21:30
ACP,2025-01-19,KAHALGAON - I,,,,,Thermal,2025-01-21 22:21:30
ACP,2025-01-19,NTPC BONGAIGAON,,,,,Thermal,2025-01-21 22:21:30
ACP,2025-01-19,PALATANA,,,,,Gas,2025-01-21 22:21:30
ACP,2025-01-19,TALCHER,,,,,Thermal,2025-01-21 22:21:30
ACP,2025-01-20,"DOYANG, NEEPCO",,,,,Hydro,2025-01-22 22:20:35
ACP,2025-01-20,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-22 22:20:35
ACP,2025-01-20,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-22 22:20:35
ACP,2025-01-20,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-22 22:20:35
ACP,2025-01-20,"LOKTAK, NHPC",,,,,Hydro,2025-01-22 22:20:35
ACP,2025-01-20,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-22 22:20:35
ACP,2025-01-20,"AGBPP, NEEPCO",,,,,Gas,2025-01-22 22:20:35
ACP,2025-01-20,AGTPP-CC,,,,,Gas,2025-01-22 22:20:35
ACP,2025-01-20,FARAKKA,,,,,Thermal,2025-01-22 22:20:35
ACP,2025-01-20,KAHALGAON - I,,,,,Thermal,2025-01-22 22:20:35
ACP,2025-01-20,NTPC BONGAIGAON,,,,,Thermal,2025-01-22 22:20:35
ACP,2025-01-20,PALATANA,,,,,Gas,2025-01-22 22:20:35
ACP,2025-01-20,TALCHER,,,,,Thermal,2025-01-22 22:20:35
ACP,2025-01-21,"DOYANG, NEEPCO",,,,,Hydro,2025-01-23 22:21:26
ACP,2025-01-21,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-23 22:21:26
ACP,2025-01-21,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-23 22:21:26
ACP,2025-01-21,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-23 22:21:26
ACP,2025-01-21,"LOKTAK, NHPC",,,,,Hydro,2025-01-23 22:21:26
ACP,2025-01-21,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-23 22:21:26
ACP,2025-01-21,"AGBPP, NEEPCO",,,,,Gas,2025-01-23 22:21:26
ACP,2025-01-21,AGTPP-CC,,,,,Gas,2025-01-23 22:21:26
ACP,2025-01-21,FARAKKA,,,,,Thermal,2025-01-23 22:21:26
ACP,2025-01-21,KAHALGAON - I,,,,,Thermal,2025-01-23 22:21:26
ACP,2025-01-21,NTPC BONGAIGAON,,,,,Thermal,2025-01-23 22:21:26
ACP,2025-01-21,PALATANA,,,,,Gas,2025-01-23 22:21:26
ACP,2025-01-21,TALCHER,,,,,Thermal,2025-01-23 22:21:26
ACP,2025-01-22,"DOYANG, NEEPCO",,,,,Hydro,2025-01-24 22:20:23
ACP,2025-01-22,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-24 22:20:23
ACP,2025-01-22,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-24 22:20:23
ACP,2025-01-22,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-24 22:20:23
ACP,2025-01-22,"LOKTAK, NHPC",,,,,Hydro,2025-01-24 22:20:23
ACP,2025-01-22,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-24 22:20:23
ACP,2025-01-22,"AGBPP, NEEPCO",,,,,Gas,2025-01-24 22:20:23
ACP,2025-01-22,AGTPP-CC,,,,,Gas,2025-01-24 22:20:23
ACP,2025-01-22,FARAKKA,,,,,Thermal,2025-01-24 22:20:23
ACP,2025-01-22,KAHALGAON - I,,,,,Thermal,2025-01-24 22:20:23
ACP,2025-01-22,NTPC BONGAIGAON,,,,,Thermal,2025-01-24 22:20:23
ACP,2025-01-22,PALATANA,,,,,Gas,2025-01-24 22:20:23
ACP,2025-01-22,TALCHER,,,,,Thermal,2025-01-24 22:20:23
ACP,2025-01-23,"DOYANG, NEEPCO",,,,,Hydro,2025-01-25 22:19:51
ACP,2025-01-23,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-25 22:19:51
ACP,2025-01-23,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-25 22:19:51
ACP,2025-01-23,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-25 22:19:51
ACP,2025-01-23,"LOKTAK, NHPC",,,,,Hydro,2025-01-25 22:19:51
ACP,2025-01-23,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-25 22:19:51
ACP,2025-01-23,"AGBPP, NEEPCO",,,,,Gas,2025-01-25 22:19:51
ACP,2025-01-23,AGTPP-CC,,,,,Gas,2025-01-25 22:19:51
ACP,2025-01-23,FARAKKA,,,,,Thermal,2025-01-25 22:19:51
ACP,2025-01-23,KAHALGAON - I,,,,,Thermal,2025-01-25 22:19:51
ACP,2025-01-23,NTPC BONGAIGAON,,,,,Thermal,2025-01-25 22:19:51
ACP,2025-01-23,PALATANA,,,,,Gas,2025-01-25 22:19:51
ACP,2025-01-23,TALCHER,,,,,Thermal,2025-01-25 22:19:51
ACP,2025-01-24,"DOYANG, NEEPCO",,,,,Hydro,2025-01-26 22:20:21
ACP,2025-01-24,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-26 22:20:21
ACP,2025-01-24,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-26 22:20:21
ACP,2025-01-24,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-26 22:20:21
ACP,2025-01-24,"LOKTAK, NHPC",,,,,Hydro,2025-01-26 22:20:21
ACP,2025-01-24,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-26 22:20:21
ACP,2025-01-24,"AGBPP, NEEPCO",,,,,Gas,2025-01-26 22:20:21
ACP,2025-01-24,AGTPP-CC,,,,,Gas,2025-01-26 22:20:21
ACP,2025-01-24,FARAKKA,,,,,Thermal,2025-01-26 22:20:21
ACP,2025-01-24,KAHALGAON - I,,,,,Thermal,2025-01-26 22:20:21
ACP,2025-01-24,NTPC BONGAIGAON,,,,,Thermal,2025-01-26 22:20:21
ACP,2025-01-24,PALATANA,,,,,Gas,2025-01-26 22:20:21
ACP,2025-01-24,TALCHER,,,,,Thermal,2025-01-26 22:20:21
ACP,2025-01-25,"DOYANG, NEEPCO",,,,,Hydro,2025-01-27 22:20:45
ACP,2025-01-25,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-27 22:20:45
ACP,2025-01-25,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-27 22:20:45
ACP,2025-01-25,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-27 22:20:45
ACP,2025-01-25,"LOKTAK, NHPC",,,,,Hydro,2025-01-27 22:20:45
ACP,2025-01-25,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-27 22:20:45
ACP,2025-01-25,"AGBPP, NEEPCO",,,,,Gas,2025-01-27 22:20:45
ACP,2025-01-25,AGTPP-CC,,,,,Gas,2025-01-27 22:20:45
ACP,2025-01-25,FARAKKA,,,,,Thermal,2025-01-27 22:20:45
ACP,2025-01-25,KAHALGAON - I,,,,,Thermal,2025-01-27 22:20:45
ACP,2025-01-25,NTPC BONGAIGAON,,,,,Thermal,2025-01-27 22:20:45
ACP,2025-01-25,PALATANA,,,,,Gas,2025-01-27 22:20:45
ACP,2025-01-25,TALCHER,,,,,Thermal,2025-01-27 22:20:45
ACP,2025-01-26,"DOYANG, NEEPCO",,,,,Hydro,2025-01-28 22:20:36
ACP,2025-01-26,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-28 22:20:36
ACP,2025-01-26,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-28 22:20:36
ACP,2025-01-26,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-28 22:20:36
ACP,2025-01-26,"LOKTAK, NHPC",,,,,Hydro,2025-01-28 22:20:36
ACP,2025-01-26,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-28 22:20:36
ACP,2025-01-26,"AGBPP, NEEPCO",,,,,Gas,2025-01-28 22:20:36
ACP,2025-01-26,AGTPP-CC,,,,,Gas,2025-01-28 22:20:36
ACP,2025-01-26,FARAKKA,,,,,Thermal,2025-01-28 22:20:36
ACP,2025-01-26,KAHALGAON - I,,,,,Thermal,2025-01-28 22:20:36
ACP,2025-01-26,NTPC BONGAIGAON,,,,,Thermal,2025-01-28 22:20:36
ACP,2025-01-26,PALATANA,,,,,Gas,2025-01-28 22:20:36
ACP,2025-01-26,TALCHER,,,,,Thermal,2025-01-28 22:20:36
ACP,2025-01-27,"DOYANG, NEEPCO",,,,,Hydro,2025-01-29 22:20:51
ACP,2025-01-27,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-29 22:20:51
ACP,2025-01-27,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-29 22:20:51
ACP,2025-01-27,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-29 22:20:51
ACP,2025-01-27,"LOKTAK, NHPC",,,,,Hydro,2025-01-29 22:20:51
ACP,2025-01-27,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-29 22:20:51
ACP,2025-01-27,"AGBPP, NEEPCO",,,,,Gas,2025-01-29 22:20:51
ACP,2025-01-27,AGTPP-CC,,,,,Gas,2025-01-29 22:20:51
ACP,2025-01-27,FARAKKA,,,,,Thermal,2025-01-29 22:20:51
ACP,2025-01-27,KAHALGAON - I,,,,,Thermal,2025-01-29 22:20:51
ACP,2025-01-27,NTPC BONGAIGAON,,,,,Thermal,2025-01-29 22:20:51
ACP,2025-01-27,PALATANA,,,,,Gas,2025-01-29 22:20:51
ACP,2025-01-27,TALCHER,,,,,Thermal,2025-01-29 22:20:51
ACP,2025-01-28,"DOYANG, NEEPCO",,,,,Hydro,2025-01-30 22:21:32
ACP,2025-01-28,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-30 22:21:32
ACP,2025-01-28,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-30 22:21:32
ACP,2025-01-28,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-30 22:21:32
ACP,2025-01-28,"LOKTAK, NHPC",,,,,Hydro,2025-01-30 22:21:32
ACP,2025-01-28,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-30 22:21:32
ACP,2025-01-28,"AGBPP, NEEPCO",,,,,Gas,2025-01-30 22:21:32
ACP,2025-01-28,AGTPP-CC,,,,,Gas,2025-01-30 22:21:32
ACP,2025-01-28,FARAKKA,,,,,Thermal,2025-01-30 22:21:32
ACP,2025-01-28,KAHALGAON - I,,,,,Thermal,2025-01-30 22:21:32
ACP,2025-01-28,NTPC BONGAIGAON,,,,,Thermal,2025-01-30 22:21:32
ACP,2025-01-28,PALATANA,,,,,Gas,2025-01-30 22:21:32
ACP,2025-01-28,TALCHER,,,,,Thermal,2025-01-30 22:21:32
ACP,2025-01-29,"DOYANG, NEEPCO",,,,,Hydro,2025-01-31 22:20:35
ACP,2025-01-29,"KHANDONG, NEEPCO",,,,,Hydro,2025-01-31 22:20:35
ACP,2025-01-29,"KOPILI-1, NEEPCO",,,,,Hydro,2025-01-31 22:20:35
ACP,2025-01-29,"KOPILI-2, NEEPCO",,,,,Hydro,2025-01-31 22:20:35
ACP,2025-01-29,"LOKTAK, NHPC",,,,,Hydro,2025-01-31 22:20:35
ACP,2025-01-29,"RANGANADI, NEEPCO",,,,,Hydro,2025-01-31 22:20:35
ACP,2025-01-29,"AGBPP, NEEPCO",,,,,Gas,2025-01-31 22:20:35
ACP,2025-01-29,AGTPP-CC,,,,,Gas,2025-01-31 22:20:35
ACP,2025-01-29,FARAKKA,,,,,Thermal,2025-01-31 22:20:35
ACP,2025-01-29,KAHALGAON - I,,,,,Thermal,2025-01-31 22:20:35
ACP,2025-01-29,NTPC BONGAIGAON,,,,,Thermal,2025-01-31 22:20:35
ACP,2025-01-29,PALATANA,,,,,Gas,2025-01-31 22:20:35
ACP,2025-01-29,TALCHER,,,,,Thermal,2025-01-31 22:20:35
ACP,2025-01-30,"DOYANG, NEEPCO",,,,,Hydro,2025-02-01 22:20:22
ACP,2025-01-30,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-01 22:20:22
ACP,2025-01-30,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-01 22:20:22
ACP,2025-01-30,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-01 22:20:22
ACP,2025-01-30,"LOKTAK, NHPC",,,,,Hydro,2025-02-01 22:20:22
ACP,2025-01-30,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-01 22:20:22
ACP,2025-01-30,"AGBPP, NEEPCO",,,,,Gas,2025-02-01 22:20:22
ACP,2025-01-30,AGTPP-CC,,,,,Gas,2025-02-01 22:20:22
ACP,2025-01-30,FARAKKA,,,,,Thermal,2025-02-01 22:20:22
ACP,2025-01-30,KAHALGAON - I,,,,,Thermal,2025-02-01 22:20:22
ACP,2025-01-30,NTPC BONGAIGAON,,,,,Thermal,2025-02-01 22:20:22
ACP,2025-01-30,PALATANA,,,,,Gas,2025-02-01 22:20:22
ACP,2025-01-30,TALCHER,,,,,Thermal,2025-02-01 22:20:22
ACP,2025-01-31,"DOYANG, NEEPCO",,,,,Hydro,2025-02-02 22:20:09
ACP,2025-01-31,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-02 22:20:09
ACP,2025-01-31,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-02 22:20:09
ACP,2025-01-31,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-02 22:20:09
ACP,2025-01-31,"LOKTAK, NHPC",,,,,Hydro,2025-02-02 22:20:09
ACP,2025-01-31,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-02 22:20:09
ACP,2025-01-31,"AGBPP, NEEPCO",,,,,Gas,2025-02-02 22:20:09
ACP,2025-01-31,AGTPP-CC,,,,,Gas,2025-02-02 22:20:09
ACP,2025-01-31,FARAKKA,,,,,Thermal,2025-02-02 22:20:09
ACP,2025-01-31,KAHALGAON - I,,,,,Thermal,2025-02-02 22:20:09
ACP,2025-01-31,NTPC BONGAIGAON,,,,,Thermal,2025-02-02 22:20:09
ACP,2025-01-31,PALATANA,,,,,Gas,2025-02-02 22:20:09
ACP,2025-01-31,TALCHER,,,,,Thermal,2025-02-02 22:20:09
ACP,2025-02-01,"DOYANG, NEEPCO",,,,,Hydro,2025-02-03 22:21:01
ACP,2025-02-01,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-03 22:21:01
ACP,2025-02-01,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-03 22:21:01
ACP,2025-02-01,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-03 22:21:01
ACP,2025-02-01,"LOKTAK, NHPC",,,,,Hydro,2025-02-03 22:21:01
ACP,2025-02-01,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-03 22:21:01
ACP,2025-02-01,"AGBPP, NEEPCO",,,,,Gas,2025-02-03 22:21:01
ACP,2025-02-01,AGTPP-CC,,,,,Gas,2025-02-03 22:21:01
ACP,2025-02-01,FARAKKA,,,,,Thermal,2025-02-03 22:21:01
ACP,2025-02-01,KAHALGAON - I,,,,,Thermal,2025-02-03 22:21:01
ACP,2025-02-01,NTPC BONGAIGAON,,,,,Thermal,2025-02-03 22:21:01
ACP,2025-02-01,PALATANA,,,,,Gas,2025-02-03 22:21:01
ACP,2025-02-01,TALCHER,,,,,Thermal,2025-02-03 22:21:01
ACP,2025-02-02,"DOYANG, NEEPCO",,,,,Hydro,2025-02-04 22:21:12
ACP,2025-02-02,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-04 22:21:12
ACP,2025-02-02,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-04 22:21:12
ACP,2025-02-02,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-04 22:21:12
ACP,2025-02-02,"LOKTAK, NHPC",,,,,Hydro,2025-02-04 22:21:12
ACP,2025-02-02,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-04 22:21:12
ACP,2025-02-02,"AGBPP, NEEPCO",,,,,Gas,2025-02-04 22:21:12
ACP,2025-02-02,AGTPP-CC,,,,,Gas,2025-02-04 22:21:12
ACP,2025-02-02,FARAKKA,,,,,Thermal,2025-02-04 22:21:12
ACP,2025-02-02,KAHALGAON - I,,,,,Thermal,2025-02-04 22:21:12
ACP,2025-02-02,NTPC BONGAIGAON,,,,,Thermal,2025-02-04 22:21:12
ACP,2025-02-02,PALATANA,,,,,Gas,2025-02-04 22:21:12
ACP,2025-02-02,TALCHER,,,,,Thermal,2025-02-04 22:21:12
ACP,2025-02-03,"DOYANG, NEEPCO",,,,,Hydro,2025-02-05 22:21:09
ACP,2025-02-03,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-05 22:21:09
ACP,2025-02-03,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-05 22:21:09
ACP,2025-02-03,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-05 22:21:09
ACP,2025-02-03,"LOKTAK, NHPC",,,,,Hydro,2025-02-05 22:21:09
ACP,2025-02-03,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-05 22:21:09
ACP,2025-02-03,"AGBPP, NEEPCO",,,,,Gas,2025-02-05 22:21:09
ACP,2025-02-03,AGTPP-CC,,,,,Gas,2025-02-05 22:21:09
ACP,2025-02-03,FARAKKA,,,,,Thermal,2025-02-05 22:21:09
ACP,2025-02-03,KAHALGAON - I,,,,,Thermal,2025-02-05 22:21:09
ACP,2025-02-03,NTPC BONGAIGAON,,,,,Thermal,2025-02-05 22:21:09
ACP,2025-02-03,PALATANA,,,,,Gas,2025-02-05 22:21:09
ACP,2025-02-03,TALCHER,,,,,Thermal,2025-02-05 22:21:09
ACP,2025-02-04,"DOYANG, NEEPCO",,,,,Hydro,2025-02-06 22:21:10
ACP,2025-02-04,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-06 22:21:10
ACP,2025-02-04,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-06 22:21:10
ACP,2025-02-04,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-06 22:21:10
ACP,2025-02-04,"LOKTAK, NHPC",,,,,Hydro,2025-02-06 22:21:10
ACP,2025-02-04,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-06 22:21:10
ACP,2025-02-04,"AGBPP, NEEPCO",,,,,Gas,2025-02-06 22:21:10
ACP,2025-02-04,AGTPP-CC,,,,,Gas,2025-02-06 22:21:10
ACP,2025-02-04,FARAKKA,,,,,Thermal,2025-02-06 22:21:10
ACP,2025-02-04,KAHALGAON - I,,,,,Thermal,2025-02-06 22:21:10
ACP,2025-02-04,NTPC BONGAIGAON,,,,,Thermal,2025-02-06 22:21:10
ACP,2025-02-04,PALATANA,,,,,Gas,2025-02-06 22:21:10
ACP,2025-02-04,TALCHER,,,,,Thermal,2025-02-06 22:21:10
ACP,2025-02-05,"DOYANG, NEEPCO",,,,,Hydro,2025-02-07 22:20:59
ACP,2025-02-05,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-07 22:20:59
ACP,2025-02-05,"KOPILI-1, NEEPCO",,,,,Hydro,2025-02-07 22:20:59
ACP,2025-02-05,"KOPILI-2, NEEPCO",,,,,Hydro,2025-02-07 22:20:59
ACP,2025-02-05,"LOKTAK, NHPC",,,,,Hydro,2025-02-07 22:20:59
ACP,2025-02-05,"RANGANADI, NEEPCO",,,,,Hydro,2025-02-07 22:20:59
ACP,2025-02-05,"AGBPP, NEEPCO",,,,,Gas,2025-02-07 22:20:59
ACP,2025-02-05,AGTPP-CC,,,,,Gas,2025-02-07 22:20:59
ACP,2025-02-05,FARAKKA,,,,,Thermal,2025-02-07 22:20:59
ACP,2025-02-05,KAHALGAON - I,,,,,Thermal,2025-02-07 22:20:59
ACP,2025-02-05,NTPC BONGAIGAON,,,,,Thermal,2025-02-07 22:20:59
ACP,2025-02-05,PALATANA,,,,,Gas,2025-02-07 22:20:59
ACP,2025-02-05,TALCHER,,,,,Thermal,2025-02-07 22:20:59
ACP,2025-02-06,"DOYANG, NEEPCO",,,,,Hydro,2025-02-08 22:20:08
ACP,2025-02-06,"KHANDONG, NEEPCO",,,,,Hydro,2025-02-08 22:20:08
