StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CTG,2023-10-19,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-19,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-19,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-19,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-14,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-14,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-14,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-14,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-14,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-20,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-20,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-20,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-20,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-20,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-21,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-21,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-21,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-21,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-21,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-18,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-18,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-18,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-18,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-18,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-16,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-16,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-16,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-16,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-16,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-23,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-23,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-23,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-23,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-23,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-22,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-22,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-22,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-22,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-22,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-27,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-27,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-27,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-27,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,KSTPS 3-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,KSTPS-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,LARA-1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,MARWA,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,MAUDA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,MAUDA-II,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,NSPCL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,NTPC SOLAPUR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,REGL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,SIPAT  2-WR,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,SIPAT_1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,SSTPP,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,VSTPS 3,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,VSTPS 4,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,VSTPS-5,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,VTPS 1,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-27,VTPS 2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-24,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 17:05:18
CTG,2023-10-24,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 17:05:18
CTG,2023-10-24,TAPS 3&4,,,,,Nuclear,2024-03-15 17:05:18
CTG,2023-10-24,ACBIL,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,BALCO ,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,GADARWARA-I,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,KSTPPII_ER,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,KHARGONE,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 17:05:18
CTG,2023-10-24,KSK MAHANADI,,,,,Thermal,2024-03-15 17:05:18
